ATT0(string,1);ATT1(string,9);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(string,10);ATT8(float,1);ATT9(string,3);ATT10(string,1);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
a;aaa;0.543;aaa;0.507;0.425;aaa;aaaaaaaaa;0.773;aa;a;0.00139;0.292;aa;0.73,0.642,0.00243,0.924,0.224,0.698,0.427,0.662,0.125,0.133;0.0802,0.399,0.606,0.32,0.467,0.202,0.914,0.975,0.969,0.304;0.116,0.391,0.667,0.442,0.297,0.836,0.718,0.671,0.128,0.000402;0.757,0.861,0.965,0.125,0.275,0.94,0.793,0.882,0.57,0.744;0.931,0.139,0.157,0.967,0.766,0.419,0.042,0.0366,0.317,0.575;0.0789,0.0519,0.26,0.0868,0.0307,0.787,0.589,0.588,0.645,0.37;0.731,0.623,0.231,0.301,0.893,0.813,0.692,0.0828,0.351,0.0079;0.846,0.226,0.79,0.926,0.274,0.54,0.043,0.782,0.332,0.877;0.104,0.776,0.613,0.948,0.438,0.829,0.62,0.114,0.0844,0.698;0.631,0.228,0.76,0.114,0.801,0.422,0.207,0.976,0.571,0.42;0.953,0.52,0.645,0.443,0.169,0.692,0.519,0.755,0.3,0.84;0.371,0.0629,0.983,0.673,0.455,0.571,0.0288,0.314,0.973,0.606;0.968,0.295,0.239,0.019,0.134,0.0304,0.631,0.173,0.334,0.556;0.955,0.762,0.621,0.765,0.299,0.89,0.924,0.132,0.909,0.349;aaaaaaaaa;
a;a;0.936;a;0.848;0.296;aaaaaa;aaaaaaaaaa;0.116;a;a;0.63;0.732;aaaa;1.11e-05,0.186,0.996,0.96,0.82,0.213,0.565,0.0153,0.22,0.479;0.977,0.927,0.93,0.891,0.606,0.516,0.325,0.865,0.947,0.873;0.506,0.554,0.154,0.0299,0.823,0.156,0.462,0.546,0.384,0.225;0.794,0.775,0.636,0.195,0.994,0.986,0.486,0.656,0.0952,0.00347;0.274,0.879,0.308,0.0244,0.501,0.339,0.38,0.799,0.0649,0.952;0.317,0.748,0.295,0.709,0.161,0.932,0.0436,0.0856,0.802,0.331;0.311,0.0807,0.987,0.679,0.818,0.55,0.356,0.924,0.267,0.617;0.647,0.304,0.138,0.849,0.872,0.447,0.555,0.389,0.246,0.386;0.911,0.0781,0.308,0.0959,0.14,0.893,0.0993,0.376,0.416,0.116;0.919,0.876,0.738,0.877,0.95,0.814,0.752,0.0995,0.5,0.325;0.853,0.029,0.0563,0.602,0.958,0.155,0.377,0.172,0.522,0.2;0.38,0.148,0.175,0.685,0.376,0.543,0.0714,0.875,0.0398,0.0824;0.604,0.385,0.587,0.286,0.679,0.715,0.863,0.129,0.48,0.991;0.327,0.333,0.175,0.713,0.193,0.886,0.293,0.346,0.122,0.49;aa;
a;aaa;0.813;aaaaa;0.246;0.34;aaa;aaaaaaaaa;0.784;aa;a;0.426;0.122;a;0.969,0.582,0.314,0.0452,0.133,0.0297,0.959,0.402,0.0512,0.244;0.336,0.271,0.711,0.13,0.0233,0.0893,0.695,0.434,0.506,0.649;0.826,0.282,0.908,0.874,0.635,0.378,0.441,0.914,0.568,0.242;0.368,0.378,0.513,0.529,0.235,0.334,0.549,0.0414,0.357,0.349;0.622,0.252,0.247,0.0352,0.685,0.933,0.631,0.941,0.513,0.67;0.424,0.6,0.923,0.54,0.107,0.387,0.671,0.584,0.519,0.454;0.0527,0.24,0.119,0.816,0.878,0.731,0.53,0.326,0.865,0.332;0.481,0.734,0.393,0.897,0.419,0.805,0.702,0.294,0.932,0.969;0.507,0.2,0.118,0.747,0.381,0.882,0.945,0.078,0.893,0.0353;0.981,0.748,0.00728,0.41,0.554,0.566,0.141,0.889,0.711,0.116;0.255,0.204,0.475,0.556,0.0486,0.518,0.498,0.244,0.952,0.494;0.575,0.775,0.197,0.94,0.41,0.384,0.0745,0.408,0.87,0.888;0.396,0.0927,0.216,0.557,0.758,0.435,0.637,0.93,0.693,0.599;0.949,0.791,0.852,0.885,0.00521,0.562,0.85,0.481,0.323,0.613;aaaaa;
a;aaa;0.06;aaaa;0.705;0.21;aaaaaa;aa;0.462;a;a;0.839;0.756;aaa;0.889,0.493,0.32,0.703,0.557,0.522,0.543,0.471,0.508,0.753;0.264,0.26,0.202,0.254,0.914,0.17,0.95,0.709,0.651,0.256;0.0978,0.398,0.427,0.0634,0.769,0.674,0.809,0.399,0.925,0.919;0.463,0.95,0.77,0.698,0.378,0.0472,0.0508,0.472,0.977,0.876;0.218,0.958,0.113,0.559,0.0276,0.236,0.111,0.888,0.824,0.742;0.525,0.858,0.3,0.594,0.393,0.936,0.651,0.0656,0.11,0.613;0.0746,0.472,0.937,0.413,0.819,0.198,0.666,0.492,0.713,0.238;0.39,0.783,0.815,0.597,0.548,0.0672,0.0945,0.0984,0.225,0.621;0.953,0.805,0.83,0.656,0.71,0.468,0.64,0.685,0.7,0.967;0.102,0.811,0.36,0.402,0.986,0.286,0.0663,0.628,0.434,0.205;0.165,0.144,0.742,0.616,0.796,0.583,0.7,0.638,0.91,0.245;0.73,0.571,0.0196,0.452,0.526,0.825,0.154,0.421,0.456,0.823;0.847,0.874,0.373,0.9,0.274,0.973,0.388,0.418,0.633,0.485;0.573,0.75,0.354,0.33,0.38,0.742,0.376,0.797,0.374,0.0899;aaaaaaa;
a;aaaaaaaa;0.769;aaa;0.322;0.485;a;aaaaa;0.553;aa;a;0.932;0.592;a;0.263,0.244,0.935,0.69,0.311,0.248,0.502,0.857,0.476,0.0282;0.774,0.3,0.768,0.405,0.244,0.449,0.242,0.573,0.283,0.591;0.724,0.679,0.234,0.94,0.268,0.996,0.438,0.965,0.786,0.787;0.643,0.276,0.541,0.924,0.238,0.56,0.747,0.883,0.4,0.678;0.821,0.268,0.637,0.642,0.131,0.276,0.316,0.72,0.549,0.15;0.804,0.452,0.613,0.279,0.271,0.0472,0.399,0.191,0.253,0.192;0.912,0.688,0.873,0.0183,0.523,0.906,0.936,0.83,0.932,0.574;0.69,0.0645,0.516,0.266,0.419,0.376,0.312,0.718,0.0547,0.879;0.757,0.563,0.434,0.0783,0.329,0.711,0.748,0.536,0.0163,0.0167;0.145,0.917,0.329,0.795,0.215,0.0679,0.532,0.817,0.109,0.3;0.592,0.417,0.973,0.59,0.516,0.47,0.726,0.329,0.949,0.753;0.0962,0.262,0.0838,0.555,0.768,0.732,0.322,0.33,0.667,0.89;0.997,0.44,0.51,0.749,0.504,0.621,0.293,0.139,0.502,0.0278;0.00482,0.0534,0.921,0.00586,0.535,0.854,0.522,0.357,0.534,0.3;a;
a;aaa;0.552;aaa;0.911;0.156;a;aaaaaaaaaa;0.167;aa;a;0.317;0.92;aaaa;0.632,0.119,0.0688,0.999,0.787,0.435,0.896,0.175,0.0936,0.00538;0.442,0.336,0.594,0.646,0.105,0.772,0.608,0.859,0.476,0.297;0.498,0.931,0.271,0.796,0.953,0.211,0.142,0.571,0.747,0.771;0.873,0.995,0.411,0.142,0.972,0.612,0.232,0.647,0.456,0.661;0.661,0.321,0.0803,0.961,0.91,0.831,0.494,0.101,0.642,0.388;0.985,0.357,0.666,0.423,0.665,0.189,0.963,0.62,0.102,0.969;0.612,0.819,0.58,0.268,0.549,0.368,0.798,0.647,0.919,0.973;0.0351,0.266,0.132,0.386,0.672,0.813,0.37,0.235,0.426,0.484;0.718,0.181,0.199,0.654,0.661,0.924,0.809,0.669,0.559,0.861;0.318,0.671,0.838,0.0642,0.189,0.808,0.145,0.247,0.226,0.71;0.0426,0.252,0.3,0.974,0.978,0.286,0.104,0.134,0.979,0.0396;0.846,0.231,0.515,0.615,0.665,0.575,0.0847,0.607,0.346,0.69;0.0226,0.0505,0.797,0.636,0.279,0.97,0.361,0.654,0.119,0.0466;0.243,0.443,0.518,0.765,0.572,0.737,0.521,0.576,0.901,0.538;aaa;
a;aaaa;0.144;aa;0.668;0.86;aaaaaa;aaaaaaaaa;0.681;aa;a;0.692;0.823;aaaa;0.489,0.377,0.445,0.595,0.138,0.742,0.774,0.414,0.785,0.959;0.43,0.156,0.241,0.533,0.0725,0.0161,0.403,0.286,0.607,0.816;0.726,0.445,0.154,0.973,0.0823,0.311,0.66,0.431,0.442,0.614;0.527,0.775,0.67,0.694,0.553,0.0458,0.205,0.432,0.432,0.834;0.583,0.622,0.39,0.121,0.281,0.733,0.849,0.858,0.652,0.359;0.858,0.166,0.625,0.0754,0.465,0.0581,0.228,0.843,0.655,0.892;0.484,0.976,0.123,0.92,0.955,0.289,0.141,0.669,0.573,0.133;0.593,0.53,0.322,0.807,0.64,0.69,0.0314,0.439,0.199,0.0146;0.174,0.988,0.955,0.238,0.712,0.356,0.132,0.025,0.393,0.339;0.589,0.853,0.898,0.337,0.823,0.502,0.51,0.37,0.129,0.246;0.167,0.0161,0.971,0.557,0.328,0.337,0.761,0.152,0.42,0.933;0.224,0.696,0.549,0.113,0.0976,0.0635,0.727,0.0369,0.331,0.939;0.212,0.959,0.999,0.0613,0.0568,0.0697,0.479,0.8,0.135,0.488;0.1,0.841,0.987,0.819,0.545,0.457,0.804,0.514,0.159,0.37;aaaaaaaaaa;
a;aaaaaa;0.648;a;0.731;0.295;aaaa;a;0.32;aaa;a;0.0248;0.341;a;0.873,0.789,0.328,0.238,0.724,0.173,0.993,0.892,0.884,0.274;0.053,0.209,0.33,0.166,0.96,0.872,0.177,0.118,0.598,0.128;0.548,0.247,0.59,0.388,0.903,0.512,0.696,0.863,0.21,0.613;0.0366,0.763,0.328,0.0472,0.224,0.24,0.476,0.000508,0.539,0.803;0.543,0.941,0.817,0.58,0.922,0.248,0.25,0.443,0.228,0.102;0.529,0.558,0.333,0.46,0.287,0.252,0.931,0.493,0.00467,0.417;0.157,0.416,0.463,0.654,0.0414,0.708,0.00228,0.321,0.838,0.653;0.325,0.0595,0.126,0.189,0.33,0.0325,0.169,0.698,0.47,0.158;0.361,0.198,0.72,0.314,0.0602,0.522,0.391,0.956,0.691,0.319;0.314,0.331,0.882,0.845,0.0346,0.947,0.774,0.86,0.945,0.29;0.156,0.952,0.623,0.648,0.0214,0.849,0.192,0.33,0.989,0.589;0.363,0.883,0.959,0.442,0.0572,0.082,0.605,0.305,0.794,0.275;0.757,0.237,0.53,0.307,0.745,0.544,0.509,0.597,0.703,0.254;0.856,0.025,0.705,0.255,0.554,0.172,0.727,0.188,0.711,0.135;aaaaaa;
a;a;0.843;a;0.927;0.654;aa;aaaaaa;0.914;a;a;0.691;0.318;aa;0.583,0.89,0.142,0.736,0.616,0.772,0.536,0.888,0.153,0.669;0.242,0.918,0.545,0.0148,0.0184,0.923,0.732,0.463,0.0958,0.949;0.686,0.122,0.389,0.211,0.953,0.811,0.577,0.709,0.668,0.156;0.439,0.306,0.0808,0.325,0.114,0.306,0.888,0.422,0.0692,0.708;0.769,0.615,0.0505,0.459,0.971,0.622,0.139,0.281,0.00286,0.106;0.745,0.454,0.833,0.74,0.483,0.79,0.812,0.253,0.0888,0.0446;0.643,0.145,0.663,0.959,0.693,0.362,0.0563,0.81,0.839,0.165;0.492,0.282,0.48,0.718,0.771,0.996,0.99,0.447,0.167,0.533;0.581,0.694,0.753,0.716,0.906,0.853,0.513,0.946,0.94,0.566;0.717,0.552,0.643,0.648,0.682,0.54,0.0719,0.717,0.167,0.126;0.953,0.223,0.13,0.0851,0.483,0.0723,0.0137,0.978,0.724,0.93;0.651,0.998,0.828,0.738,0.791,0.135,0.348,0.127,0.753,0.264;0.334,0.848,0.98,0.817,0.93,0.433,0.718,0.64,0.777,0.209;0.0859,0.206,0.777,0.232,0.0496,0.411,0.66,0.772,0.397,0.3;a;
a;aaaaaaaa;0.302;aaa;0.268;0.372;a;aaaa;0.481;a;a;0.981;0.897;a;0.162,0.859,0.116,0.824,0.215,0.0227,0.811,0.54,0.897,0.784;0.0425,0.0987,0.023,0.729,0.753,0.239,0.497,0.687,0.153,0.6;0.435,0.748,0.838,0.392,0.153,0.522,0.994,0.705,0.949,0.943;0.217,0.735,0.657,0.627,0.0879,0.663,0.663,0.8,0.275,0.797;0.498,0.476,0.777,0.955,0.249,0.447,0.254,0.589,0.00805,0.26;0.291,0.81,0.785,0.63,0.544,0.542,0.941,0.67,0.309,0.413;0.324,0.577,0.617,0.62,0.987,0.56,0.0425,0.73,0.863,0.141;0.0437,0.999,0.425,0.518,0.584,0.835,0.246,0.453,0.225,0.48;0.426,0.706,0.483,0.11,0.592,0.68,0.172,0.289,0.647,0.102;0.739,0.33,0.715,0.193,0.53,0.498,0.886,0.362,0.707,0.44;0.933,0.841,0.154,0.176,0.334,0.676,0.625,0.579,0.954,0.957;0.598,0.273,0.0225,0.324,0.167,0.835,0.684,0.919,0.307,0.47;0.526,0.222,0.186,0.734,0.708,0.317,0.861,0.94,0.0696,0.00861;0.658,0.896,0.634,0.555,0.292,0.13,0.224,0.713,0.791,0.999;aaaa;
a;aaaaaaa;0.975;aaa;0.905;0.17;aaaaa;aaaaaaaaaa;0.479;a;a;0.936;0.254;aaaa;0.733,0.402,0.478,0.432,0.727,0.487,0.436,0.351,0.355,0.225;0.854,0.542,0.794,0.457,0.96,0.303,0.0475,0.638,0.474,0.167;0.885,0.99,0.317,0.0361,0.393,0.745,0.917,0.779,0.718,0.522;0.356,0.965,0.719,0.48,0.389,0.444,0.95,0.299,0.87,0.88;0.189,0.0541,0.936,0.999,0.288,0.0123,0.058,0.362,0.738,0.328;0.639,0.174,0.0541,0.906,0.868,0.148,0.757,0.99,0.272,0.694;0.663,0.507,0.505,0.763,0.211,0.0501,0.401,0.48,0.582,0.836;0.338,0.654,0.546,0.523,0.761,0.615,0.549,0.711,0.391,0.0558;0.672,0.00248,0.598,0.522,0.94,0.294,0.642,0.328,0.709,0.267;0.764,0.227,0.286,0.644,0.6,0.334,0.198,0.809,0.0314,0.0991;0.914,0.254,0.169,0.537,0.682,0.77,0.256,0.288,0.201,0.566;0.558,0.901,0.776,0.295,0.916,0.532,0.726,0.758,0.843,0.515;0.261,0.854,0.45,0.962,0.378,0.553,0.119,0.17,0.22,0.826;0.38,0.883,0.15,0.246,0.397,0.116,0.207,0.578,0.22,0.686;aaaaa;
