ATT0(string,3);ATT1(string,3);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(string,2);ATT11(string,4);ATT12(float,1);ATT13(float,1);ATT14(string,8);ATT15(string,10);ATT16(string,4);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
a;a;a;0.439;0.913;aaa;0.119;0.688;aaaaaaaaa;0.114;aa;a;0.372;0.0271;a;aa;aaaa;0.66,0.534,0.924,0.996,0.136,0.891,0.564,0.00574,0.419,0.48;0.581,0.264,0.623,0.786,0.275,0.283,0.595,0.911,0.841,0.913;0.421,0.761,0.529,0.318,0.0878,0.953,0.0824,0.594,0.941,0.0395;0.0762,0.989,0.0882,0.0886,0.13,0.0994,0.141,0.16,0.451,0.403;0.88,0.319,0.144,0.126,0.343,0.0202,0.571,0.683,0.475,0.383;0.43,0.395,0.855,0.0143,0.136,0.304,0.522,0.0707,0.268,0.766;0.475,0.518,0.147,0.911,0.638,0.0683,0.877,0.131,0.169,0.564;0.892,0.329,0.772,0.59,0.511,0.213,0.104,0.308,0.752,0.368;0.544,0.932,0.816,0.921,0.0746,0.611,0.415,0.801,0.192,0.722;0.573,0.162,0.781,0.779,0.311,0.505,0.189,0.298,0.366,0.262;0.281,0.578,0.701,0.859,0.0233,0.104,0.275,0.862,0.235,0.57;0.943,0.902,0.146,0.934,0.225,0.949,0.929,0.903,0.428,0.0865;0.447,0.917,0.178,0.935,0.569,0.645,0.851,0.0419,0.839,0.297;0.421,0.445,0.963,0.514,0.453,0.0946,0.619,0.914,0.933,0.906;0.71,0.776,0.885,0.466,0.0775,0.996,0.429,0.252,0.662,0.597;0.519,0.504,0.486,0.328,0.242,0.904,0.609,0.286,0.562,0.732;0.678,0.55,0.428,0.939,0.794,0.169,0.818,0.83,0.689,0.522;aaaaaa;
a;aaa;aa;0.873;0.729;aaaaaaaa;0.919;0.715;aa;0.751;a;aa;0.0951;0.793;aaaaa;aaaaaaaaaa;a;0.218,0.127,0.536,0.712,0.385,0.523,0.779,0.755,0.0414,0.929;0.739,0.566,0.17,0.789,0.275,0.989,0.737,0.948,0.457,0.548;0.585,0.725,0.398,0.676,0.184,0.683,0.362,0.397,0.134,0.412;0.548,0.937,0.0346,0.148,0.143,0.407,0.469,0.899,0.94,0.196;0.551,0.812,0.691,0.107,0.324,0.667,0.526,0.422,0.382,0.0172;0.123,0.439,0.929,0.625,0.889,0.347,0.387,0.0457,0.547,0.778;0.932,0.753,0.222,0.71,0.603,0.809,0.373,0.242,0.146,0.291;0.792,0.085,0.928,0.336,0.348,0.864,0.111,0.236,0.000718,0.0709;0.255,0.824,0.362,0.286,0.949,0.887,0.565,0.377,0.111,0.361;0.686,0.754,0.0181,0.125,0.856,0.883,0.236,0.0616,0.59,0.153;0.399,0.413,0.284,0.734,0.385,0.314,0.68,0.28,0.704,0.0503;0.0489,0.275,0.513,0.00604,0.433,0.0341,0.662,0.583,0.176,0.449;0.574,0.488,0.345,0.462,0.49,0.754,0.962,0.0356,0.64,0.0887;0.766,0.496,0.366,0.467,0.0485,0.194,0.992,0.842,0.906,0.46;0.851,0.78,0.905,0.568,0.988,0.852,0.155,0.609,0.296,0.582;0.569,0.898,0.0211,0.655,0.303,0.904,0.632,0.43,0.821,0.391;0.284,0.422,0.526,0.0177,0.254,0.99,0.393,0.864,0.245,0.255;a;
aa;aa;aaa;0.891;0.48;aaa;0.34;0.562;aaaaa;0.61;aa;aa;0.777;0.224;a;aa;aa;0.824,0.0252,0.184,0.962,0.828,0.306,0.06,0.16,0.597,0.201;0.444,0.218,0.833,0.411,0.9,0.432,0.571,0.397,0.51,0.358;0.564,0.952,0.498,0.0764,0.882,0.222,0.0719,0.584,0.347,0.591;0.854,0.294,0.16,0.548,0.377,0.75,0.0398,0.59,0.961,0.146;0.507,0.774,0.402,0.605,0.918,0.181,0.249,0.485,0.998,0.267;0.211,0.753,0.78,0.595,0.528,0.234,0.908,0.873,0.00272,0.655;0.0279,0.582,0.68,0.261,0.639,0.321,0.728,0.000229,0.853,0.0246;0.547,0.768,0.548,0.212,0.558,0.0799,0.623,0.851,0.398,0.209;0.281,0.682,0.996,0.479,0.413,0.225,0.846,0.976,0.472,0.605;0.417,0.199,0.807,0.964,0.19,0.963,0.531,0.293,0.192,0.491;0.519,0.296,0.124,0.106,0.497,0.972,0.23,0.591,0.336,0.581;0.0163,0.00542,0.125,0.113,0.248,0.209,0.57,0.465,0.00337,0.668;0.956,0.208,0.19,0.32,0.293,0.766,0.336,0.0284,0.664,0.361;0.897,0.826,0.204,0.903,0.0466,0.613,0.572,0.578,0.64,0.539;0.0556,0.759,0.719,0.295,0.303,1,0.832,0.519,0.331,0.0188;0.51,0.0329,0.0801,0.59,0.348,0.774,0.0851,0.195,0.198,0.473;0.41,0.847,0.546,0.559,0.204,0.288,0.167,0.785,0.224,0.52;aaaaaaaaa;
a;aa;aaaaaaa;0.867;0.115;aaaaaaaaaa;0.182;0.736;aa;0.0214;a;aa;0.729;0.019;aaaaaaa;aaaaaa;aa;0.365,0.298,0.863,0.531,0.622,0.806,0.549,0.804,0.643,0.543;0.513,0.0502,0.918,0.852,0.0268,0.733,0.997,0.317,0.0955,0.713;0.744,0.402,0.22,0.866,0.214,0.508,0.39,0.56,0.193,0.604;0.823,0.0758,0.645,0.0564,0.535,0.557,0.112,0.733,0.378,0.399;0.633,0.628,0.999,0.912,0.606,0.652,0.281,0.481,0.959,0.854;0.067,0.632,0.963,0.944,0.359,0.767,0.552,0.503,0.812,0.907;0.261,0.345,0.294,0.686,0.89,0.188,0.341,0.417,0.0866,0.923;0.421,0.893,0.658,0.849,0.831,0.702,0.618,0.797,0.601,0.233;0.82,0.55,0.0483,0.0406,0.175,0.701,0.176,0.451,0.00477,0.166;0.168,0.761,0.354,0.46,0.609,0.65,0.0551,0.86,0.0474,0.202;0.0787,0.124,0.338,0.399,0.62,0.631,0.791,0.93,0.378,0.448;0.93,0.367,0.581,0.0753,0.911,0.595,0.818,0.972,0.801,0.128;0.197,0.2,0.675,0.507,0.666,0.993,0.082,0.626,0.791,0.952;0.971,0.778,0.185,0.564,0.043,0.525,0.0827,0.734,0.302,0.837;0.19,0.846,0.387,0.757,0.0816,0.582,0.761,0.407,0.527,0.288;0.669,0.654,0.582,0.686,0.473,0.503,0.218,0.384,0.359,0.297;0.467,0.578,0.0418,0.0948,0.841,0.601,0.998,0.241,0.13,0.58;aaaaaaaaaa;
aa;aaa;aaaaaa;0.263;0.468;aaaaa;0.0355;0.284;aaa;0.237;a;aa;0.115;0.73;aaaaaaa;aaaaaaaaaa;a;0.586,0.427,0.983,0.374,0.913,0.105,0.235,0.946,0.763,0.429;0.306,0.702,0.814,0.768,0.197,0.161,0.222,0.325,0.213,0.214;0.00834,0.203,0.00821,0.0176,0.396,0.787,0.933,0.864,0.77,0.125;0.587,0.397,0.942,0.277,0.115,0.514,0.199,0.887,0.717,0.133;0.075,0.146,0.0486,0.363,0.636,0.525,0.55,0.883,0.958,0.607;0.627,0.946,0.165,0.957,0.985,0.583,0.994,0.078,0.868,0.0843;0.804,0.805,0.634,0.666,0.292,0.976,0.209,0.929,0.403,0.251;0.784,0.719,0.263,0.718,0.445,0.585,0.459,0.432,0.988,0.318;0.447,0.0476,0.464,0.718,0.491,0.35,0.733,0.407,0.683,0.215;0.429,0.525,0.738,0.0763,0.884,0.754,0.502,0.0922,0.65,0.85;0.198,0.607,0.28,0.904,0.253,0.0075,0.995,0.678,0.291,0.345;0.244,0.727,0.339,0.389,0.0311,0.891,0.482,0.334,0.592,0.9;0.161,0.745,0.368,0.983,0.122,0.8,0.894,0.0338,0.00478,0.259;0.0744,0.485,0.486,0.546,0.246,0.553,0.712,0.636,0.57,0.153;0.837,0.542,0.329,0.4,0.334,0.792,0.0836,0.856,0.0605,0.415;0.367,0.041,0.627,0.768,0.76,0.206,0.643,0.309,0.22,0.623;0.104,0.63,0.557,0.702,0.196,0.454,0.354,0.339,0.342,0.586;a;
aaa;a;aaaaaaa;0.0249;0.0808;aaaaaaaaa;0.802;0.705;aaaaaaa;0.611;aa;aaa;0.281;0.69;aa;a;aaa;0.759,0.569,0.806,0.36,0.994,0.275,0.543,0.71,0.219,0.92;0.949,0.182,0.00889,0.491,0.00288,0.369,0.704,0.683,0.944,0.0382;0.985,0.665,0.638,0.595,0.137,0.302,0.0189,0.354,0.15,0.607;0.862,0.76,0.908,0.161,0.409,0.131,0.225,0.621,0.407,0.0792;0.751,0.315,0.0147,0.425,0.701,0.0707,0.49,0.675,0.747,0.469;0.782,0.325,0.816,0.578,0.453,0.249,0.97,0.0084,0.233,0.96;0.745,0.257,0.349,0.59,0.5,0.513,0.684,0.388,0.872,0.37;0.288,0.219,0.706,0.1,0.199,0.89,0.233,0.316,0.31,0.579;0.757,0.244,0.242,0.7,0.566,0.54,0.114,0.723,0.0912,0.574;0.921,0.884,0.792,0.557,0.905,0.565,0.497,0.757,0.0866,0.0422;0.447,0.96,0.639,0.543,0.638,0.477,0.155,0.762,0.63,0.496;0.686,0.484,0.167,0.805,0.958,0.328,0.0146,0.439,0.25,0.731;0.936,0.0545,0.292,0.992,0.218,0.221,0.363,0.693,0.588,0.454;0.366,0.225,0.868,0.146,0.346,0.303,0.265,0.359,0.298,0.868;0.284,0.232,0.749,0.463,0.659,0.214,0.995,0.0103,0.971,0.968;0.208,0.00955,0.532,0.808,0.109,0.49,0.285,0.0768,0.396,0.909;0.577,0.188,0.194,0.527,0.256,0.275,0.271,0.0398,0.425,0.778;aaaaa;
aaa;a;aa;0.96;0.223;aaaaaa;0.63;0.962;aaaa;0.184;a;a;0.86;0.396;aa;aaaaa;aa;0.656,0.375,0.666,0.0976,0.0512,0.95,0.225,0.333,0.429,0.00768;0.00439,0.823,0.207,0.72,0.204,0.956,0.522,0.788,0.446,0.412;0.794,0.886,0.0896,0.469,0.169,0.197,0.643,0.513,0.196,0.654;0.563,0.65,0.697,0.874,0.706,0.12,0.884,0.431,0.199,0.925;0.345,0.948,0.43,0.819,0.528,0.22,0.306,0.963,0.537,0.911;0.063,0.133,0.184,0.235,0.123,0.214,0.549,0.0124,0.195,0.123;0.372,0.0021,0.323,0.921,0.433,0.137,0.979,0.868,0.902,0.98;0.317,0.231,0.324,0.679,0.925,0.892,0.756,0.526,0.461,0.131;0.256,0.268,0.439,0.0414,0.214,0.866,0.873,0.329,0.0379,0.606;0.905,0.0956,0.0804,0.266,0.947,0.0201,0.537,0.594,0.0568,0.369;0.14,0.639,0.638,0.416,0.515,0.85,0.965,0.323,0.394,0.0669;0.62,0.36,0.683,0.0422,0.498,0.743,0.32,0.95,0.0665,0.346;0.0147,0.253,0.946,0.127,0.324,0.545,0.00447,0.0446,0.811,0.686;0.0162,0.816,0.322,0.147,0.964,0.295,0.555,0.768,0.534,0.443;0.181,0.938,0.887,0.0453,0.506,0.0494,0.361,0.753,0.266,0.268;0.252,0.309,0.646,0.644,0.907,0.041,0.839,0.423,0.197,0.871;0.413,0.534,0.585,0.844,0.15,0.286,0.528,0.798,0.139,0.113;a;
aa;a;aa;0.627;0.786;aaaaaaaaa;0.279;0.842;aaaaaaaa;0.921;aa;aaa;0.392;0.063;aaaaaaa;aaaaa;aa;0.627,0.556,0.335,0.38,0.312,0.643,0.42,0.69,0.873,0.111;0.205,0.933,0.34,0.477,0.108,0.192,0.694,0.668,0.095,0.813;0.473,0.437,0.0851,0.853,0.417,0.166,0.325,0.771,0.722,0.932;0.466,0.697,0.389,0.715,0.234,0.94,0.97,0.297,0.366,0.183;0.656,0.82,0.715,0.9,0.625,0.166,0.138,0.778,0.336,0.255;0.762,0.491,0.799,0.902,0.128,0.926,0.897,0.891,0.321,0.949;0.0775,0.238,0.842,0.367,0.612,0.58,0.855,0.43,0.544,0.718;0.297,0.982,0.264,0.82,0.287,0.841,0.938,0.327,0.179,0.348;0.149,0.806,0.106,0.785,0.29,0.541,0.201,0.449,0.597,0.962;0.443,0.0776,0.46,0.517,0.609,0.357,0.936,0.724,0.399,0.294;0.913,0.107,0.0453,0.761,0.86,0.626,0.366,0.118,0.68,0.897;0.909,0.179,0.309,0.354,0.962,0.105,0.579,0.391,0.492,0.972;0.205,0.254,0.142,0.709,0.598,0.18,0.374,0.283,0.378,0.435;0.0286,0.235,0.981,0.807,0.886,0.655,0.979,0.373,0.937,0.0138;0.466,0.208,0.725,0.254,0.805,0.757,0.51,0.665,0.948,0.924;0.191,0.412,0.826,0.772,0.0676,0.391,0.224,0.328,0.103,0.941;0.434,0.142,0.707,0.0449,0.405,0.241,0.209,0.209,0.435,0.758;aaaaa;
aa;aa;a;0.328;0.931;aaaaa;0.596;0.965;aaaaaaaaa;0.226;a;aa;0.711;0.288;aaaaaaa;aaaaa;aa;0.355,0.677,0.456,0.197,0.291,0.309,0.383,0.255,0.527,0.127;0.265,0.555,0.995,0.976,0.436,0.17,0.912,0.808,0.635,0.696;0.716,0.985,0.963,0.399,0.166,0.386,0.35,0.982,0.862,0.384;0.753,0.579,0.768,0.928,0.296,0.0277,0.757,0.827,0.63,0.408;0.668,0.936,0.0699,0.662,0.00451,0.779,0.106,0.223,0.496,0.89;0.766,0.096,0.702,0.546,0.745,0.904,0.683,0.217,0.636,0.099;0.132,0.73,0.95,0.0746,0.237,0.142,0.138,0.37,0.995,0.687;0.805,0.182,0.586,0.917,0.771,0.392,0.434,0.0346,0.768,0.874;0.0545,0.443,0.248,0.181,0.101,0.409,0.553,0.901,0.486,0.752;0.533,0.634,0.852,0.525,0.273,0.748,0.0575,0.0384,0.828,0.377;0.629,0.103,0.515,0.357,0.161,0.325,0.0821,0.492,0.3,0.795;0.0476,0.24,0.34,0.574,0.928,0.469,0.409,0.952,0.452,0.151;0.491,0.396,0.875,0.735,0.711,0.156,0.512,0.557,0.861,0.374;0.548,0.891,0.339,0.895,0.67,0.339,0.545,0.0736,0.0733,0.361;0.219,0.0716,0.378,0.645,0.489,0.0118,0.83,0.552,0.0565,0.905;0.142,0.734,0.101,0.758,0.701,0.0406,0.0344,0.966,0.948,0.508;0.178,0.469,0.776,0.562,0.398,0.0283,0.0768,0.738,0.608,0.6;aaaa;
aa;aa;aaaaaa;0.359;0.244;aaaa;0.326;0.881;aaaaaaaaa;0.759;aa;aa;0.443;0.0723;aaaaaa;aaaaa;aaaa;0.538,0.0349,0.409,0.759,0.682,0.504,0.733,0.371,0.378,0.565;0.875,0.822,0.00231,0.786,0.495,0.591,0.587,0.251,0.132,0.685;0.276,0.658,0.311,0.703,0.472,0.963,0.917,0.416,0.466,0.306;0.995,0.385,0.568,0.527,0.0524,0.184,0.259,0.415,0.767,0.468;0.058,0.0847,0.798,0.205,0.0574,0.569,0.631,0.519,0.964,0.786;0.856,0.699,0.729,0.685,0.976,0.766,0.488,0.117,0.752,0.865;0.745,0.507,0.973,0.013,0.146,0.525,0.865,0.474,0.377,0.28;0.726,0.697,0.238,0.79,0.752,0.398,0.849,0.418,0.402,0.127;0.891,0.876,0.764,0.25,0.791,0.623,0.859,0.383,0.126,0.976;0.31,0.364,0.0414,0.745,0.994,0.82,0.697,0.602,0.711,0.369;0.249,0.334,0.496,0.973,0.596,0.109,0.371,0.519,0.947,0.19;0.77,0.849,0.0824,0.609,0.547,0.134,0.925,0.919,0.921,0.00293;0.184,0.97,0.71,0.979,0.148,0.928,0.221,0.362,0.277,0.598;0.893,0.676,0.902,0.732,0.475,0.548,0.955,0.651,0.751,0.828;0.0426,0.543,0.772,0.577,0.822,0.802,0.183,0.713,0.51,0.598;0.254,0.129,0.367,0.0342,0.189,0.392,0.734,0.699,0.148,0.38;0.608,0.635,0.921,0.983,0.665,0.762,0.118,0.942,0.515,0.439;aaaaaaa;
a;aaa;aaaaa;0.74;0.513;aaaaaa;0.916;0.397;aaaaaaaa;0.796;aa;aaa;0.634;0.395;aaaaaaaa;aaaa;aaaa;0.503,0.311,0.682,0.366,0.962,0.436,0.175,0.56,0.123,0.889;0.983,0.398,0.254,0.924,0.331,0.641,0.376,0.505,0.535,0.122;0.0828,0.768,0.0243,0.654,0.947,0.546,0.203,0.128,0.46,0.976;0.391,0.0608,0.925,0.205,0.746,0.546,0.206,0.0696,0.204,0.741;0.34,0.427,0.178,0.798,0.937,0.224,0.633,0.266,0.534,0.3;0.0447,0.954,0.673,0.797,0.758,0.698,0.953,0.865,0.422,0.74;0.229,0.449,0.631,0.951,0.956,0.135,0.412,0.639,0.539,0.652;0.533,0.277,0.531,0.248,0.0287,0.937,0.185,0.402,0.292,0.697;0.736,0.581,0.663,0.447,0.77,0.538,0.674,0.931,0.679,0.341;0.548,0.603,0.198,0.505,0.533,0.875,0.614,0.774,0.725,0.0987;0.766,0.268,0.0933,0.108,0.988,0.149,0.432,0.63,0.263,0.287;0.0031,0.113,0.225,0.134,0.16,0.0982,0.805,0.681,0.226,0.692;0.786,0.492,0.345,0.233,0.618,0.37,0.722,0.517,0.535,0.00631;0.132,0.401,0.808,0.912,0.896,0.0117,0.832,0.112,0.152,0.533;0.453,0.708,0.739,0.889,0.632,0.377,0.158,0.433,0.439,0.0782;0.705,0.723,0.446,0.4,0.584,0.809,0.927,0.147,0.0064,0.493;0.243,0.219,0.0948,0.971,0.707,0.114,0.337,0.459,0.93,0.435;aaaaaaaa;
a;aaa;a;0.0127;0.486;aaaa;0.389;0.681;aaaa;0.353;aa;aa;0.00657;0.424;a;aaaaaaa;a;0.768,0.703,0.275,0.494,0.284,0.485,0.58,0.632,0.909,0.0984;0.329,0.205,0.259,0.31,0.167,0.0323,0.451,0.0474,0.961,0.0349;0.661,0.724,0.772,0.654,0.454,0.945,0.944,0.679,0.878,0.697;0.415,0.969,0.143,0.88,0.608,0.296,0.021,0.359,0.908,0.174;0.0871,0.241,0.618,0.896,0.645,0.296,0.252,0.841,0.942,0.79;0.32,0.724,0.953,0.259,0.221,0.695,0.648,0.463,0.704,0.126;0.78,0.796,0.21,0.286,0.938,0.042,0.547,0.468,0.753,0.363;0.165,0.749,0.892,0.344,0.12,0.153,0.475,0.16,0.698,0.0432;0.377,0.0281,0.807,0.772,0.102,0.185,0.0444,0.43,0.146,0.426;0.488,0.796,0.304,0.646,0.412,0.0332,0.551,0.479,0.0896,0.667;0.13,0.63,0.303,0.296,0.974,0.683,0.677,0.657,0.868,0.398;0.62,0.0372,0.207,0.375,0.594,0.367,0.586,0.291,0.994,0.825;0.177,0.278,0.0797,0.446,0.00389,0.369,0.746,0.629,0.625,0.45;0.904,0.428,0.173,0.831,0.201,0.859,0.122,0.857,0.548,0.206;0.142,0.304,0.654,0.985,0.912,0.387,0.247,0.249,0.857,0.875;0.0529,0.416,0.205,0.5,0.771,0.938,0.919,0.407,0.598,0.248;0.336,0.945,0.712,0.283,0.0576,0.964,0.278,0.0832,0.917,0.108;aaaaaaa;
aa;aaa;aa;0.954;0.176;aaaaaaaaa;0.166;0.439;aaaaaaaaa;0.734;a;a;0.935;0.0331;aaaa;aaa;aaa;0.137,0.0154,0.611,0.56,0.242,0.927,0.873,0.968,0.0111,0.666;0.183,0.38,0.815,0.488,0.569,0.707,0.805,0.987,0.0285,0.0546;0.973,0.81,0.884,0.555,0.643,0.966,0.877,0.697,0.328,0.5;0.828,0.913,0.914,0.735,0.808,0.896,0.434,0.292,0.681,0.675;0.804,0.193,0.652,0.295,0.566,0.3,0.282,0.337,0.966,0.427;0.15,0.465,0.0252,0.966,0.688,0.552,0.14,0.509,0.578,0.993;0.453,0.66,0.98,0.795,0.0821,0.586,0.562,0.0601,0.355,0.866;0.732,0.936,0.39,0.989,0.853,0.213,0.652,0.939,0.809,0.366;0.33,0.792,0.1,0.415,0.466,0.187,0.439,0.0768,0.42,0.998;0.422,0.385,0.131,0.957,0.103,0.146,0.62,0.911,0.00208,0.0223;0.632,0.0567,0.603,0.906,0.434,0.376,0.831,0.6,0.652,0.898;0.998,0.306,0.0485,0.952,0.162,0.419,0.683,0.146,0.93,0.744;0.391,0.88,0.644,0.834,0.329,0.517,0.85,0.266,0.102,0.877;0.868,0.263,0.38,0.45,0.293,0.0212,0.0913,0.116,0.306,0.533;0.119,0.531,0.806,0.334,0.712,0.885,0.892,0.285,0.327,0.38;0.175,0.953,0.0938,0.0893,0.57,0.0159,0.196,0.517,0.854,0.265;0.0424,0.555,0.38,0.667,0.713,0.451,0.448,0.772,0.4,0.685;aa;
aaa;aaa;aaa;0.802;0.664;aaa;0.0255;0.258;a;0.648;aa;aaaa;0.904;0.507;aaaaaa;aaaaaaa;a;0.796,0.86,0.319,0.293,0.11,0.49,0.497,0.949,0.534,0.285;0.104,0.396,0.644,0.226,0.247,0.909,0.258,0.609,0.543,0.404;0.171,0.463,0.518,0.254,0.172,0.717,0.64,0.125,0.669,0.0669;0.128,0.476,0.974,0.941,0.653,0.956,0.0845,0.0661,0.0195,0.73;0.53,0.497,0.282,0.711,0.304,0.69,0.601,0.644,0.764,0.705;0.129,0.33,0.556,0.361,0.759,0.829,0.756,0.572,0.19,0.726;0.153,0.389,0.295,0.388,0.289,0.239,0.212,0.38,0.229,0.697;0.577,0.315,0.963,0.482,0.752,0.355,0.856,0.112,0.195,0.12;0.496,0.74,0.867,0.606,0.76,0.987,0.908,0.674,0.128,0.163;0.663,0.741,0.0981,0.413,0.159,0.797,0.931,0.00201,0.725,0.272;0.428,0.0354,0.499,0.344,0.238,0.0246,0.218,0.766,0.103,0.205;0.759,0.889,0.852,0.281,0.838,0.3,0.681,0.287,0.317,0.415;0.786,0.482,0.825,0.957,0.463,0.124,0.325,0.598,0.953,0.146;0.77,0.621,0.865,0.0732,0.649,0.963,0.144,0.0581,0.744,0.334;0.269,0.149,0.6,0.174,0.954,0.796,0.154,0.00656,0.246,0.815;0.239,0.715,0.878,0.176,0.974,0.0903,0.086,0.107,0.0681,0.633;0.798,0.761,0.445,0.897,0.893,0.662,0.616,0.582,0.946,0.235;aaaaaaaaa;
a;aaa;aaa;0.365;0.195;aaaaaaa;0.0336;0.495;aaaaaaa;0.607;aa;aaaa;0.319;0.472;aa;aaaaaaaaaa;aaaa;0.45,0.24,0.911,0.79,0.0852,0.217,0.721,0.546,0.674,0.43;0.785,0.54,0.553,0.979,0.676,0.175,0.333,0.131,0.0172,0.672;0.783,0.352,0.588,0.225,0.83,0.947,0.19,0.829,0.0101,0.897;0.00562,0.435,0.598,0.587,0.786,0.867,0.88,0.0883,0.646,0.522;0.784,0.996,0.707,0.0578,0.455,0.577,0.0815,0.35,0.401,0.148;0.552,0.907,0.663,0.785,0.894,0.0121,0.428,0.294,0.411,0.976;0.735,0.838,0.103,0.946,0.685,0.498,0.124,0.405,0.911,0.665;0.408,0.141,0.0246,0.237,0.664,0.685,0.562,0.682,0.969,0.363;0.288,0.71,0.942,0.754,0.435,0.601,0.00366,0.59,0.0184,0.35;0.589,0.373,0.974,0.748,0.926,0.104,0.549,0.749,0.698,0.284;0.328,0.497,0.261,0.0914,0.899,0.614,0.189,0.128,0.92,0.458;0.787,0.883,0.596,0.984,0.236,0.187,0.487,0.507,0.76,0.621;0.133,0.599,0.227,0.108,0.588,0.679,0.765,0.251,0.425,0.192;0.00347,0.379,0.774,0.309,0.402,0.902,0.866,0.954,0.558,0.619;0.204,0.832,0.913,0.00517,0.84,0.884,0.157,0.224,0.434,0.157;0.688,0.0605,0.0044,0.998,0.788,0.608,0.569,0.985,0.786,0.0586;0.101,0.704,0.813,0.57,0.0601,0.771,0.991,0.728,0.199,0.923;a;
aa;aaa;a;0.898;0.777;aaaaaaaa;0.795;0.569;aaaaa;0.94;a;aa;0.86;0.502;a;aa;a;0.135,0.619,0.401,0.821,0.249,0.276,0.619,0.628,0.792,0.367;0.261,0.258,0.282,0.373,0.257,0.998,0.684,0.235,0.729,0.727;0.253,0.369,0.0784,0.0511,0.416,0.611,0.798,0.897,0.335,0.677;0.785,0.202,0.0732,0.968,0.704,0.554,0.412,0.893,0.189,0.477;0.626,0.706,0.163,0.411,0.722,0.117,0.862,0.513,0.711,0.637;0.0935,0.806,0.88,0.266,0.514,0.714,0.273,0.832,0.35,0.46;0.504,0.0265,0.119,0.575,0.305,0.671,0.938,0.0584,0.664,0.542;0.514,0.657,0.992,0.939,0.583,0.682,0.579,0.211,0.0383,0.305;0.539,0.855,0.488,0.586,0.805,0.175,0.503,0.113,0.0614,0.308;0.277,0.326,0.543,0.944,0.252,0.00494,0.0976,0.276,0.56,0.363;0.329,0.472,0.94,0.209,0.728,0.484,0.149,0.607,0.39,0.327;0.555,0.55,0.56,0.593,0.5,0.0153,0.0343,0.482,0.729,0.535;0.962,0.647,0.379,0.0926,0.659,0.407,0.594,0.681,0.191,0.262;0.669,0.833,0.462,0.501,0.159,0.58,0.694,0.169,0.146,0.308;0.635,0.756,0.943,0.451,0.0696,0.506,0.913,0.331,0.0513,0.689;0.293,0.0109,0.886,0.987,0.036,0.408,0.573,0.982,0.754,0.874;0.714,0.0915,0.364,0.486,0.454,0.352,0.18,0.189,0.637,0.366;aaaaaaaa;
aaa;a;aaaaaaa;0.575;0.914;aaaaaa;0.803;0.587;aaaaaa;0.0808;a;a;0.627;0.953;aaaaa;aaaaaaaaaa;aaaa;0.591,0.932,0.992,0.19,0.509,0.55,0.65,0.732,0.795,0.572;0.426,0.897,0.839,0.701,0.55,0.964,0.615,0.947,0.485,0.227;0.314,0.584,0.704,0.998,0.517,0.632,0.286,0.104,0.911,0.925;0.692,0.967,0.861,0.0315,0.696,0.277,0.18,0.437,0.195,0.343;0.993,0.857,0.788,0.212,0.875,0.76,0.939,0.482,0.553,0.838;0.156,0.397,0.481,0.823,0.704,0.523,0.175,0.0851,0.494,0.0937;0.106,0.63,0.0653,0.254,0.466,0.73,0.163,0.373,0.31,0.799;0.869,0.493,0.546,0.315,0.272,0.618,0.378,0.33,0.993,0.228;0.697,0.32,0.565,0.382,0.745,0.0387,0.76,0.198,0.588,0.726;0.832,0.175,0.176,0.499,0.144,0.0926,0.263,0.411,0.164,0.856;0.374,0.956,0.788,0.169,0.95,0.629,0.503,0.437,0.369,0.509;0.506,0.711,0.435,0.159,0.661,0.632,0.522,0.626,0.394,0.87;0.391,0.35,0.0415,0.826,0.575,0.433,0.609,0.328,0.0897,0.85;0.386,0.269,0.509,0.913,0.953,0.0614,0.0633,0.465,0.0598,0.603;0.934,0.806,0.305,0.819,0.641,0.514,0.0411,0.388,0.037,0.0424;0.546,0.847,0.923,0.777,0.948,0.527,0.364,0.145,0.949,0.908;0.621,0.266,0.684,0.289,0.108,0.183,0.365,0.682,0.962,0.185;aaaaa;
