ATT0(float,1);ATT1(string,6);ATT2(string,1);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(string,7);ATT7(string,8);ATT8(string,10);ATT9(string,6);ATT10(string,7);ATT11(string,1);ATT12(string,8);ATT13(float,1);ATT14(string,4);ATT15(float,1);ATT16(float,1);ATT17(string,4);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.717;aaaaaa;a;0.00213;aaa;0.606;aaaaaa;aaaaa;a;aaa;aaaaa;a;aaa;0.991;a;0.394;0.894;aaa;0.813;0.622,0.347,0.961,0.355,0.58,0.514,0.381,0.424,0.161,0.8;0.762,0.0452,0.275,0.0714,0.308,0.0747,0.432,0.733,0.137,0.243;0.527,0.5,0.256,0.885,0.336,0.609,0.904,0.301,0.61,0.158;0.571,0.398,0.355,0.0378,0.147,0.945,0.421,0.538,0.371,0.0854;0.221,0.162,0.764,0.472,0.32,0.472,0.965,0.365,0.664,0.23;0.397,0.239,0.382,0.872,0.371,0.417,0.605,0.373,0.226,0.728;0.0628,0.135,0.317,0.773,0.0324,0.642,0.363,0.889,0.0736,0.655;0.43,0.269,0.425,0.912,0.554,0.154,0.152,0.889,0.327,0.351;0.269,0.918,0.266,0.667,0.278,0.357,0.442,0.95,0.113,0.226;0.832,0.363,0.821,0.771,0.262,0.311,0.943,0.839,0.181,0.484;0.157,0.768,0.705,0.434,0.0882,0.0726,0.244,0.601,0.763,0.452;0.97,0.276,0.862,0.577,0.147,0.459,0.0443,0.462,0.287,0.361;0.151,0.323,0.315,0.862,0.863,0.108,0.382,0.748,0.372,0.788;0.496,0.42,0.052,0.701,0.14,0.639,0.0357,0.0207,0.543,0.97;0.73,0.578,0.626,0.468,0.438,0.542,0.576,0.582,0.779,0.087;0.475,0.17,0.887,0.483,0.386,0.543,0.812,0.753,0.178,0.827;0.975,0.0657,0.000178,0.987,0.473,0.908,0.47,0.377,0.882,0.824;0.561,0.345,0.0375,0.0295,0.0981,0.261,0.831,0.322,0.628,0.472;0.544,0.0388,0.952,0.329,0.193,0.575,0.288,0.979,0.726,0.746;aaa;
0.858;aaaaa;a;0.474;a;0.107;aaaa;aa;aa;aa;aaaaaa;a;aaaa;0.113;a;0.236;0.0188;aaa;0.973;0.52,0.576,0.525,0.62,0.292,0.019,0.164,0.269,0.962,0.929;0.46,0.00735,0.555,0.274,0.975,0.452,0.935,0.0404,0.286,0.415;0.47,0.622,0.423,0.412,0.357,0.388,0.48,0.645,0.796,0.927;0.00818,0.463,0.709,0.592,0.346,0.00306,0.469,0.427,0.684,0.885;0.543,0.0621,0.897,0.916,0.863,0.189,0.324,0.286,0.235,0.0597;0.6,0.52,0.0173,0.136,0.95,0.419,0.0728,0.836,0.503,0.512;0.246,0.659,0.333,0.354,0.522,0.192,0.421,0.847,0.519,0.299;0.295,0.374,0.564,0.74,0.513,0.00468,0.61,0.191,0.625,0.219;0.512,0.405,0.874,0.189,0.19,0.749,0.795,0.803,0.128,0.647;0.15,0.291,0.295,0.669,0.702,0.548,0.266,0.238,0.0135,0.301;0.559,0.44,0.285,0.269,0.276,0.353,0.118,0.666,0.993,0.439;0.927,0.519,0.221,0.908,0.0714,0.616,0.515,0.346,0.906,0.166;0.126,0.706,0.282,0.155,0.811,0.426,0.269,0.313,0.849,0.804;0.813,0.444,0.441,0.007,0.568,0.519,0.82,0.681,0.398,0.319;0.753,0.692,0.556,0.785,0.971,0.697,0.752,0.837,0.691,0.0318;0.384,0.731,0.662,0.105,0.62,0.193,0.302,0.807,0.492,0.617;0.486,0.696,0.539,0.699,0.79,0.117,0.555,0.485,0.276,0.162;0.0147,0.0507,0.933,0.912,0.667,0.0908,0.74,0.855,0.894,0.785;0.108,0.838,0.574,0.867,0.0404,0.404,0.376,0.173,0.464,0.653;aaaaaaa;
0.0608;aa;a;0.602;aaa;0.6;aaaaaa;aaaaaaa;aaaaaaaaa;aaaaa;aaa;a;aa;0.531;a;0.585;0.15;a;0.0159;0.44,0.36,0.36,0.467,0.571,0.0747,0.799,0.169,0.532,0.439;0.871,0.447,0.218,0.436,0.953,0.521,0.382,0.0506,0.57,0.445;0.241,0.939,0.262,0.0698,0.619,0.803,0.786,0.143,0.0247,0.442;0.0115,0.977,0.597,0.734,0.988,0.324,0.162,0.25,0.918,0.212;0.706,0.212,0.738,0.11,0.661,0.75,0.231,0.473,0.656,0.161;0.574,0.103,0.909,0.733,0.251,0.485,0.54,0.924,0.415,0.0937;0.271,0.841,0.492,0.975,0.798,0.0466,0.00511,0.878,0.916,0.929;0.243,0.349,0.788,0.199,0.404,0.287,0.221,0.631,0.545,0.463;0.554,0.549,0.959,0.775,0.481,0.278,0.656,0.772,0.103,0.927;0.126,0.596,0.472,0.194,0.959,0.255,0.182,0.813,0.205,0.291;0.695,0.0639,0.638,0.17,0.916,0.065,0.257,0.717,0.913,0.37;0.515,0.73,0.434,0.0197,0.0441,0.103,0.768,0.914,0.228,0.748;0.192,0.206,0.025,0.998,0.95,0.943,0.734,0.249,0.803,0.702;0.793,0.137,0.224,0.926,0.617,0.973,0.744,0.385,0.065,0.826;0.806,0.885,0.844,0.522,0.895,0.178,0.863,0.249,0.607,0.81;0.994,0.0298,0.377,0.127,0.396,0.357,0.263,0.714,0.965,0.672;0.6,0.368,0.983,0.972,0.986,0.382,0.485,0.555,0.768,0.642;0.311,0.0126,0.0754,0.419,0.773,0.403,0.988,0.77,0.667,0.991;0.544,0.163,0.358,0.167,0.586,0.00763,0.215,0.502,0.209,0.342;aaaaa;
0.0395;aaa;a;0.949;aaa;0.803;a;aaa;aaaaaaa;aaaa;aaaaaaa;a;aaaaaaa;0.925;a;0.0728;0.898;a;0.857;0.313,0.383,0.914,0.163,0.688,0.611,0.718,0.836,0.598,0.314;0.171,0.981,0.932,0.735,0.739,0.354,0.298,0.565,0.867,0.178;0.0203,0.226,0.449,0.449,0.577,0.322,0.78,0.555,0.211,0.669;0.627,0.891,0.187,0.916,0.533,0.888,0.485,0.934,0.693,0.722;0.549,0.56,0.501,0.847,0.317,0.882,0.92,0.704,0.764,0.655;0.119,0.785,0.169,0.556,0.91,0.75,0.729,0.484,0.251,0.765;0.967,0.903,0.79,0.679,0.749,0.873,0.0412,0.0543,0.114,0.285;0.43,0.154,0.785,0.681,0.0513,0.566,0.172,0.0485,0.976,0.273;0.305,0.776,0.816,0.288,0.56,0.681,0.489,0.000369,0.2,0.185;0.778,0.537,0.698,0.395,0.581,0.401,0.365,0.716,0.705,0.757;0.523,0.436,0.848,0.127,0.669,0.149,0.241,0.346,0.185,0.751;0.204,0.991,0.487,0.739,0.356,0.522,0.555,0.934,0.287,0.226;0.189,0.204,0.209,0.0552,0.172,0.592,0.229,0.489,0.841,0.139;0.327,0.838,0.0451,0.413,0.968,0.291,0.291,0.0406,0.904,0.129;0.969,0.553,0.19,0.345,0.691,0.018,0.835,0.274,0.566,0.829;0.744,0.22,0.496,0.607,0.436,0.426,0.242,0.625,0.128,0.739;0.456,0.142,0.517,0.618,0.0343,0.228,0.569,0.613,0.786,0.684;0.663,0.621,0.438,0.337,0.194,0.0162,0.557,0.0333,0.256,0.0638;0.133,0.816,0.989,0.677,0.431,0.0191,0.754,0.506,0.493,0.615;aaaaa;
0.00398;aaaaaa;a;0.906;aa;0.579;a;aaaaaaa;a;aaaaa;aa;a;a;0.482;aaaa;0.36;0.477;aa;0.0996;0.146,0.0657,0.161,0.43,0.0973,0.304,0.418,0.214,0.201,0.896;0.519,0.129,0.661,0.177,0.858,0.859,0.232,0.141,0.896,0.924;0.388,0.853,0.0659,0.171,0.0992,0.75,0.941,0.754,0.639,0.36;0.807,0.465,0.906,0.0793,0.543,0.256,0.88,0.486,0.84,0.359;0.777,0.566,0.513,0.269,0.632,0.529,0.443,0.112,0.52,0.9;0.71,0.232,0.287,0.773,0.403,0.427,0.915,0.486,0.949,0.388;0.69,0.603,0.0291,0.868,0.812,0.107,0.99,0.562,0.339,0.97;0.301,0.599,0.477,0.209,0.531,0.492,0.271,0.334,0.986,0.806;0.256,0.583,0.673,0.988,0.951,0.479,0.6,0.319,0.393,0.0405;0.384,0.544,0.747,0.938,0.81,0.902,0.215,0.124,0.0936,0.873;0.957,0.587,0.345,0.279,0.642,0.938,0.0911,0.207,0.42,0.857;0.827,0.875,0.523,0.462,0.522,0.242,0.694,0.548,0.0138,0.363;0.171,0.958,0.418,0.588,0.254,0.403,0.805,0.408,0.365,0.303;0.893,0.322,0.803,0.512,0.536,0.898,0.0194,0.354,0.298,0.319;0.213,0.774,0.501,0.848,0.858,0.951,0.635,0.883,0.0899,0.611;0.0773,0.535,0.426,0.491,0.368,0.956,0.234,0.913,0.109,0.194;0.0201,0.17,0.548,0.304,0.325,0.117,0.561,0.491,0.503,0.385;0.247,0.179,0.535,0.455,0.0204,0.959,0.97,0.0862,0.528,0.76;0.455,0.0343,0.697,0.701,0.0747,0.173,0.651,0.138,0.448,0.658;a;
0.77;aaaa;a;0.875;aa;0.279;aa;aaaaaa;aaaaaaa;a;aaaa;a;aaaaa;0.0356;aaaa;0.986;0.802;aa;0.225;0.467,0.644,0.0972,0.0512,0.105,0.514,0.61,0.551,0.503,0.782;0.753,0.0297,0.112,0.728,0.239,0.976,0.112,0.772,0.732,0.402;0.543,0.914,0.037,0.121,0.128,0.454,0.877,0.221,0.759,0.153;0.337,0.296,0.293,0.742,0.809,0.0393,0.648,0.464,0.623,0.451;0.0884,0.691,0.893,0.231,0.436,0.894,0.217,0.157,0.858,0.0232;0.345,0.39,0.0731,0.762,0.669,0.48,0.311,0.646,0.251,0.873;0.345,0.595,0.52,0.756,0.31,0.768,0.296,0.344,0.799,0.742;0.732,0.554,0.695,0.992,0.929,0.746,0.154,0.565,0.677,0.434;0.603,0.706,0.623,0.315,0.695,0.626,0.334,0.253,0.0476,0.601;0.625,0.959,0.504,0.882,0.405,0.638,0.949,0.566,0.156,0.566;0.266,0.307,0.903,0.929,0.408,0.0608,0.0633,0.555,0.716,0.112;0.719,0.866,0.94,0.326,0.565,0.426,0.548,0.987,0.854,0.185;0.958,0.489,0.549,0.566,0.885,0.128,0.593,0.361,0.234,0.355;0.953,0.0317,0.293,0.759,0.834,0.224,0.22,0.619,0.636,0.305;0.797,0.713,0.874,0.874,0.886,0.137,0.367,0.371,0.84,0.0882;0.715,0.0151,0.858,0.898,0.975,0.499,0.387,0.777,0.615,0.664;0.0235,0.275,0.523,0.755,0.441,0.652,0.463,0.0645,0.417,0.0769;0.166,0.655,0.749,0.162,0.141,0.7,0.11,0.808,0.613,0.631;0.491,0.786,0.549,0.823,0.567,0.504,0.419,0.227,0.0338,0.445;aaaaaaa;
0.229;a;a;0.19;a;0.128;aaaa;aaaaaaaa;aaaaaaaaa;a;aa;a;aaaaa;0.317;aa;0.626;0.517;aaaa;0.59;0.829,0.974,0.536,0.618,0.75,0.305,0.58,0.417,0.32,0.321;0.615,0.376,0.484,0.993,0.786,0.416,0.0658,0.885,0.68,0.214;0.664,0.664,0.726,0.154,0.281,0.987,0.716,0.0614,0.788,0.623;0.643,0.585,0.846,0.917,0.511,0.753,0.39,0.692,0.356,0.917;0.831,0.968,0.033,0.642,0.243,0.993,0.302,0.352,0.295,0.915;0.695,0.804,0.7,0.546,0.819,0.689,0.331,0.804,0.83,0.366;0.178,0.621,0.76,0.12,0.723,0.262,0.335,0.894,0.0161,0.124;0.857,0.901,0.0293,0.295,0.367,0.0485,0.381,0.11,0.0722,0.248;0.665,0.808,0.879,0.795,0.616,0.96,0.423,0.221,0.591,0.0145;0.0943,0.372,0.242,0.349,0.204,0.865,0.296,0.0558,0.714,0.939;0.266,0.977,0.293,0.732,0.836,0.978,0.683,0.785,0.772,0.726;0.541,0.711,0.331,0.18,0.324,0.241,0.574,0.844,0.823,0.465;0.0418,0.146,0.752,0.7,0.211,0.68,0.109,0.373,0.904,0.051;0.298,0.749,0.509,0.0887,0.587,0.759,0.606,0.768,0.824,0.94;0.809,0.523,0.851,0.749,0.577,0.664,0.945,0.592,0.655,0.0356;0.852,0.794,0.961,0.258,0.643,0.764,0.578,0.643,0.286,0.494;0.518,0.449,0.0176,0.0291,0.0645,0.935,0.772,0.862,0.384,0.661;0.0769,0.529,0.479,0.476,0.0409,0.887,0.422,0.678,0.22,0.885;0.629,0.422,0.293,0.97,0.653,0.79,0.908,0.859,0.594,1;aaaaa;
0.289;aaaaaa;a;0.679;a;0.106;aa;aaaa;aaaaaa;aaaaaa;aaaaaaa;a;a;0.975;aa;0.0354;0.846;aaa;0.399;0.0225,0.864,0.38,0.979,0.453,0.138,0.674,0.514,0.257,0.729;0.433,0.94,0.0102,0.645,0.576,0.617,0.729,0.551,0.663,0.14;0.278,0.903,0.5,0.561,0.873,0.613,0.284,0.554,0.404,0.778;0.448,0.0851,0.414,0.388,0.177,0.0728,0.863,0.622,0.855,0.0946;0.267,0.503,0.227,0.402,0.381,0.926,0.159,0.627,0.815,0.424;0.137,0.632,0.207,0.059,0.0665,0.174,0.79,0.956,0.838,0.404;0.245,0.635,0.147,0.673,0.245,0.916,0.56,0.509,0.319,0.799;0.842,0.492,0.879,0.904,0.264,0.634,0.024,0.304,0.137,0.681;0.469,0.0512,0.333,0.712,0.324,0.886,0.645,0.583,0.481,0.664;0.296,0.0544,0.795,0.968,0.767,0.887,0.0222,0.376,0.869,0.723;0.0802,0.425,0.698,0.998,0.195,0.802,0.369,0.553,0.0319,0.682;0.642,0.456,0.566,0.423,0.944,0.4,0.732,0.205,0.789,0.813;0.323,0.723,0.597,0.579,0.123,0.471,0.457,0.22,0.861,0.48;0.57,0.551,0.971,0.575,0.127,0.0123,0.162,0.737,0.865,0.156;0.927,0.543,0.289,0.762,0.452,0.588,0.446,0.126,0.351,0.431;0.045,0.0985,0.986,0.91,0.753,0.98,0.0227,0.268,0.713,0.798;0.127,0.472,0.828,0.374,0.656,0.713,0.596,0.317,0.88,0.862;0.743,0.342,0.0796,0.332,0.015,0.973,0.601,0.788,0.69,0.546;0.764,0.696,0.447,0.822,0.189,0.0765,0.817,0.832,0.0604,0.838;a;
0.638;aaaaa;a;0.964;aa;0.0978;aaaaaa;aaaaaaaa;aaaaaaaaa;aa;aaaa;a;aa;0.8;a;0.608;0.94;aa;0.959;0.479,0.586,0.313,0.526,0.911,0.397,0.427,0.643,0.768,0.94;0.151,0.295,0.113,0.738,0.203,0.581,0.47,0.162,0.841,0.314;0.929,0.481,0.735,0.418,0.481,0.318,0.161,0.406,0.926,0.175;0.289,0.496,0.944,0.954,0.994,0.161,0.369,0.431,0.725,0.633;0.0326,0.193,0.185,0.155,0.874,0.406,0.644,0.133,0.627,0.82;0.161,0.972,0.283,0.227,0.865,0.797,0.34,0.362,0.436,0.315;0.0374,0.988,0.2,0.764,0.375,0.401,0.578,0.676,0.129,0.849;0.427,0.0133,0.0588,0.555,0.907,0.222,0.805,0.88,0.408,0.133;0.671,0.668,0.632,0.7,0.824,0.371,0.425,0.191,0.957,0.482;0.39,0.0662,0.369,0.374,0.248,0.267,0.00704,0.259,0.0979,0.878;0.382,0.451,0.088,0.5,0.926,0.878,0.739,0.359,0.804,0.824;0.135,0.611,0.48,0.894,0.942,0.425,0.596,0.407,0.149,0.711;0.218,0.796,0.543,0.549,0.966,0.162,0.745,0.397,0.85,0.782;0.279,0.781,0.268,0.716,0.148,0.162,0.743,0.908,0.503,0.0671;0.44,0.378,0.861,0.239,0.548,0.774,0.445,0.875,0.677,0.214;0.204,0.413,0.583,0.0451,0.275,0.724,0.461,0.144,0.819,0.0397;0.046,0.238,0.373,0.678,0.715,0.885,0.0199,0.918,0.02,0.512;0.263,0.692,0.071,0.101,0.27,0.763,0.614,0.891,0.0617,0.806;0.58,0.976,0.0551,0.96,0.547,0.386,0.163,0.738,0.296,0.457;aa;
0.522;aaa;a;0.423;a;0.337;aaaaaaa;aa;aaaaaa;aaaaaa;aaaaaa;a;aaa;0.31;a;0.635;0.468;a;0.0951;0.0183,0.371,0.367,0.995,0.278,0.599,0.707,0.739,0.662,0.885;0.568,0.951,0.543,0.252,0.433,0.356,0.247,0.437,0.623,0.602;0.101,0.847,0.1,0.422,0.678,0.968,0.115,0.0807,0.767,0.779;0.29,0.925,0.415,0.00157,0.359,0.901,0.837,0.817,0.711,0.919;0.208,0.944,0.881,0.367,0.667,0.729,0.905,0.56,0.856,0.845;0.549,0.645,0.58,0.993,0.112,0.231,0.113,0.723,0.0106,0.661;0.591,0.143,0.154,0.946,0.764,0.242,0.932,0.431,0.509,0.438;0.349,0.645,0.735,0.95,0.907,0.015,0.683,0.519,0.59,0.507;0.363,0.303,0.622,0.342,0.742,0.139,0.0481,0.736,0.636,0.581;0.276,0.326,0.0705,0.866,0.708,0.2,0.659,0.326,0.366,0.355;0.0232,0.205,0.949,0.36,0.509,0.437,0.045,0.421,0.817,0.827;0.304,0.859,0.265,0.318,0.224,0.0923,0.735,0.224,0.705,0.822;0.889,0.119,0.126,0.987,0.0145,0.0536,0.376,0.0946,0.368,0.814;0.277,0.664,0.959,0.373,0.536,0.0555,0.0114,0.273,0.957,0.836;0.537,0.706,0.754,0.0105,0.147,0.614,0.493,0.652,0.91,0.256;0.211,0.357,0.465,0.627,0.274,0.373,0.716,0.997,0.885,0.585;0.862,0.389,0.0388,0.51,0.29,0.696,0.487,0.675,0.638,0.69;0.792,0.106,0.291,0.733,0.601,0.0357,0.318,0.424,0.233,0.399;0.827,0.0545,0.78,0.772,0.101,0.656,0.275,0.243,0.287,0.104;a;
0.627;aaaaa;a;0.999;aaa;0.91;aa;aa;aaaa;aaaaa;aaaaa;a;aaaaa;0.598;aa;0.629;0.967;aaa;0.156;0.262,0.0547,0.535,0.039,0.31,0.016,0.548,0.0137,0.947,0.863;0.686,0.088,0.0034,0.145,0.948,0.507,0.119,0.426,0.133,0.335;0.6,0.596,0.306,0.293,0.495,0.0371,0.786,0.481,0.268,0.758;0.645,0.244,0.538,0.212,0.177,0.873,0.00546,0.782,0.654,0.696;0.0757,0.608,0.978,0.598,0.523,0.0812,0.235,0.268,0.644,0.34;0.445,0.0761,0.379,0.293,0.147,0.713,0.777,0.54,0.173,0.686;0.0264,0.822,0.0805,0.346,0.502,0.49,0.39,0.0541,0.65,0.0788;0.873,0.959,0.102,0.358,0.115,0.489,0.0573,0.793,0.5,0.83;0.224,0.373,0.118,0.884,0.796,0.956,0.261,0.904,0.626,0.536;0.411,0.892,0.387,0.442,0.806,0.719,0.674,0.635,0.966,0.685;0.625,0.68,0.115,0.665,0.328,0.278,0.521,0.832,0.584,0.878;0.96,0.913,0.063,0.619,0.254,0.768,0.577,0.176,0.754,0.722;0.442,0.0309,0.522,0.625,0.715,0.37,0.913,0.594,0.281,0.596;0.547,0.276,0.391,0.947,0.443,0.718,0.491,0.42,0.989,0.399;0.297,0.438,0.898,0.347,0.186,0.0522,0.359,0.035,0.609,0.137;0.715,0.965,0.883,0.981,0.584,0.501,0.15,0.432,0.999,0.301;0.573,0.0508,0.477,0.322,0.458,0.476,0.98,0.541,0.434,0.403;0.849,0.192,0.815,0.503,0.773,0.54,0.262,0.635,0.726,0.627;0.815,0.414,0.683,0.835,0.55,0.815,0.864,0.748,0.994,0.475;aaaaaaaaaa;
0.32;aa;a;0.587;aa;0.628;aaa;aaaaa;aaaaaa;a;a;a;aaaaaa;0.0845;aa;0.14;0.807;a;0.299;0.458,0.666,0.257,0.452,0.743,0.301,0.406,0.939,0.987,0.697;0.35,0.377,0.187,0.921,0.166,0.633,0.797,0.43,0.996,0.699;0.853,0.262,0.0266,0.188,0.64,0.33,0.932,0.465,0.991,0.0726;0.658,0.766,0.72,0.407,0.55,0.497,0.409,0.622,0.823,0.251;0.675,0.103,0.675,0.11,0.544,0.873,0.863,0.644,0.974,0.211;0.866,0.843,0.314,0.729,0.0567,0.773,0.433,0.204,0.092,0.667;0.27,0.65,0.555,0.0332,0.574,0.248,0.753,0.0536,0.464,0.0833;0.353,0.979,0.98,0.713,0.961,0.109,0.284,0.258,0.32,0.979;0.267,0.947,0.613,0.0376,0.928,0.189,0.44,0.821,0.14,0.734;0.676,0.746,0.794,0.415,0.149,0.479,0.256,0.786,0.787,0.482;0.313,0.959,0.758,0.526,0.555,0.426,0.334,0.982,0.0921,0.868;0.719,0.958,0.95,0.679,0.254,0.0635,0.922,0.64,0.122,0.261;0.922,0.124,0.766,0.386,0.967,0.256,0.484,0.127,0.434,0.502;0.647,0.107,0.112,0.783,0.443,0.326,0.342,0.217,0.708,0.481;0.259,0.537,0.711,0.542,0.635,0.0352,0.0259,0.952,0.307,0.886;0.389,0.146,0.373,0.292,0.259,0.639,0.946,0.659,0.6,0.956;0.0333,0.633,0.523,0.907,0.236,0.429,0.627,0.42,0.506,0.895;0.535,0.918,0.29,0.333,0.343,0.327,0.109,0.248,0.173,0.88;0.851,0.411,0.319,0.0651,0.94,0.289,0.0129,0.479,0.209,0.203;aaaaaaa;
0.503;aaa;a;0.647;a;0.13;aaaa;a;aaaaaa;aaaaa;a;a;aaaa;0.878;aaaa;0.0698;0.105;aaaa;0.609;0.94,0.272,0.151,0.341,0.44,0.866,0.359,0.317,0.522,0.617;0.0747,0.725,0.00506,0.0696,0.247,0.7,0.812,0.288,0.275,0.913;0.788,0.0816,0.857,0.318,0.508,0.222,0.566,0.444,0.697,0.0836;0.328,0.892,0.454,0.228,0.663,0.941,0.41,0.172,0.472,0.048;0.0153,0.265,0.504,0.864,0.00733,0.259,0.0376,0.43,0.996,0.3;0.521,0.822,0.0607,0.824,0.312,0.0548,0.638,0.724,0.636,0.838;0.76,0.618,0.397,0.902,0.837,0.789,0.79,0.367,0.33,0.131;0.135,0.929,0.984,0.727,0.129,0.389,0.562,0.887,0.879,0.594;0.726,0.456,0.128,0.849,0.638,0.77,0.688,0.746,0.77,0.762;0.671,0.608,0.665,0.172,0.492,0.82,0.757,0.915,0.208,0.76;0.865,0.353,0.751,0.782,0.676,0.956,0.0463,0.654,0.701,0.737;0.511,0.331,0.96,0.89,0.115,0.189,0.664,0.122,0.278,0.129;0.617,0.545,0.478,0.602,0.771,0.47,0.379,0.855,0.245,0.619;0.27,0.9,0.253,0.0191,0.724,0.511,0.683,0.961,0.404,0.492;0.322,0.0648,0.827,0.893,0.526,0.369,0.707,0.677,0.528,0.123;0.0933,0.114,0.717,0.989,0.0665,0.967,0.59,0.816,0.993,0.457;0.738,0.222,0.562,0.659,0.12,0.466,0.0503,0.363,0.0911,0.509;0.0891,0.154,0.0852,0.742,0.75,0.528,0.09,0.326,0.691,0.105;0.083,0.465,0.136,0.961,0.705,0.963,0.976,0.664,0.953,0.368;aaaaaaaaaa;
0.214;aaa;a;0.156;a;0.968;aaa;aaa;a;aaaaaa;aa;a;aaaaa;0.0759;aa;0.376;0.951;aa;0.861;0.697,0.881,0.911,0.957,0.625,0.519,0.497,0.408,0.0304,0.437;0.278,0.0791,0.625,0.416,0.764,0.252,0.0624,0.0333,0.372,0.478;0.296,0.989,0.0981,0.00842,0.502,0.205,0.364,0.671,0.388,0.0502;0.0242,0.472,0.457,0.114,0.28,0.22,0.188,0.7,0.456,0.881;0.375,0.0843,0.675,0.274,0.0116,0.932,0.846,0.894,0.843,0.369;0.709,0.385,0.796,0.883,0.392,0.448,0.0451,0.819,0.387,0.227;0.428,0.817,0.909,0.815,0.214,0.185,0.429,0.379,0.105,0.0499;0.71,0.741,0.288,0.965,0.964,0.773,0.867,0.0121,0.782,0.165;0.748,0.994,0.127,0.946,0.0399,0.453,0.56,0.946,0.862,0.778;0.0311,0.083,0.684,0.687,0.354,0.828,0.537,0.526,0.269,0.462;0.837,0.135,0.673,0.00864,0.16,0.282,0.848,0.329,0.122,0.763;0.148,0.629,0.39,0.92,0.986,0.627,0.7,0.0497,0.959,0.0487;0.309,0.294,0.984,0.00459,0.131,0.365,0.419,0.216,0.71,0.149;0.0185,0.647,0.0552,0.379,0.451,0.434,0.199,0.207,0.42,0.187;0.0212,0.642,0.693,0.763,0.66,0.0148,0.127,0.43,0.402,0.158;0.0932,0.7,0.654,0.0202,0.289,0.377,0.0152,0.218,0.826,0.296;0.838,0.519,0.0862,0.319,0.942,0.499,0.587,0.133,0.252,0.42;0.635,0.545,0.172,0.742,0.858,0.71,0.341,0.937,0.498,0.085;0.277,0.89,0.0542,0.316,0.244,0.313,0.57,0.222,0.514,0.652;aaaaaaaaa;
0.451;aaaaaa;a;0.604;aa;0.737;aaa;aaa;aaa;aaaaaa;aaaaaa;a;aaaaa;0.382;aaa;0.353;0.369;aaaa;0.324;0.479,0.303,0.255,0.971,0.624,0.902,0.235,0.813,0.228,0.922;0.959,0.828,0.279,0.77,0.453,0.261,0.171,0.244,0.649,0.934;0.67,0.409,0.21,0.175,0.594,0.127,0.125,0.252,0.477,0.996;0.794,0.92,0.986,0.838,0.607,0.138,0.853,0.655,0.887,0.0604;0.615,0.838,0.576,0.328,0.367,0.19,0.4,0.449,0.989,0.781;0.807,0.401,0.0143,0.665,0.96,0.302,0.906,0.461,0.358,0.863;0.00437,0.502,0.793,0.874,0.436,0.419,0.614,0.536,0.18,0.405;0.524,0.251,0.193,0.78,0.463,0.244,0.143,0.3,0.847,0.571;0.748,0.481,0.459,0.467,0.349,0.737,0.273,0.226,0.0529,0.848;0.619,0.223,0.664,0.575,0.0215,0.671,0.849,0.314,0.604,0.221;0.836,0.317,0.263,0.228,0.719,0.71,0.595,0.615,0.0404,0.379;0.482,0.666,0.414,0.818,0.412,0.502,0.533,0.923,0.614,0.983;0.486,0.417,0.46,0.177,0.585,0.821,0.278,0.584,0.884,0.707;0.611,0.211,0.501,0.642,0.801,0.427,0.936,0.699,0.887,0.938;0.12,0.771,0.316,0.199,0.565,0.273,0.0795,0.184,0.976,0.647;0.153,0.728,0.649,0.796,0.0454,0.628,0.199,0.276,0.355,0.743;0.394,0.391,0.0867,0.337,0.3,0.775,0.737,0.889,0.756,0.664;0.473,0.658,0.608,0.0579,0.358,0.988,0.229,0.558,1,0.394;0.238,0.659,0.397,0.881,0.997,0.841,0.229,0.817,0.639,0.706;aaa;
