ATT0(float,1);ATT1(string,7);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(string,6);ATT8(string,3);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,8);ATT16(float,1);ATT17(string,6);ATT18(float,1);ATT19(string,9);ATT20(float,1);ATT21(string,9);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.219;aa;aaa;0.125;0.511;a;0.242;aa;a;aaaaa;0.873;0.0961;0.835;0.276;0.588;aaaa;0.66;aaaaaa;0.922;aaaaaaaaa;0.433;aaaaaa;0.826,0.769,0.361,0.205,0.684,0.681,0.78,0.276,0.179,0.312;0.437,0.71,0.776,0.614,0.552,0.444,0.041,0.176,0.857,0.87;0.618,0.7,0.501,0.436,0.214,0.951,0.451,0.0669,0.037,0.0643;0.51,0.32,0.436,0.189,0.128,0.488,0.58,0.572,0.762,0.631;0.583,0.123,0.659,0.249,0.917,0.757,0.958,0.163,0.455,0.233;0.837,0.838,0.659,0.498,0.11,0.643,0.852,0.209,0.277,0.642;0.161,0.202,0.256,0.331,0.651,0.432,0.257,0.322,0.155,0.6;0.0783,0.749,0.0284,0.529,0.702,0.306,0.367,0.559,0.798,0.374;0.416,0.936,0.95,0.132,0.956,0.861,0.0124,0.468,0.502,0.057;0.344,0.813,0.694,0.213,0.551,0.265,0.751,0.932,0.554,0.609;0.442,0.584,0.279,0.549,0.276,0.82,0.939,0.383,0.427,0.576;0.822,0.611,0.269,0.25,0.214,0.989,0.352,0.524,0.438,0.537;0.842,0.644,0.941,0.498,0.858,0.692,0.0765,0.569,0.477,0.351;0.433,0.123,0.609,0.383,0.36,0.119,0.955,0.806,0.6,0.347;0.295,0.77,0.699,0.329,0.513,0.244,0.95,0.42,0.402,0.03;0.27,0.682,0.548,0.797,0.106,0.788,0.404,0.58,0.216,0.769;0.261,0.534,0.728,0.409,0.538,0.951,0.324,0.465,0.603,0.136;0.822,0.502,0.319,0.811,0.475,0.756,0.969,0.703,0.897,0.225;0.899,0.319,0.0446,0.29,0.0535,0.374,0.755,0.956,0.74,0.438;0.369,0.93,0.385,0.316,0.642,0.605,0.585,0.758,0.576,0.495;0.274,0.888,0.0815,0.798,0.618,0.0845,0.891,0.472,0.419,0.0808;0.508,0.201,0.273,0.0679,0.945,0.538,0.0929,0.862,0.833,0.338;aa;
0.363;a;aaaaaaa;0.17;0.591;aa;0.299;a;aa;aaa;0.0498;0.648;0.269;0.251;0.676;aaaaaaaa;0.659;aaaaaa;0.387;aaaaaa;0.286;aaaaaaaaa;0.289,0.874,0.245,0.0699,0.344,0.0727,0.134,0.768,0.505,0.273;0.197,0.163,0.942,0.893,0.502,0.833,0.346,0.0844,0.627,0.615;0.179,0.147,0.2,0.345,0.347,0.119,0.119,0.381,0.762,0.652;0.67,0.421,0.896,0.28,0.00268,0.0855,0.841,0.669,0.153,0.749;0.688,0.673,0.836,0.674,0.321,0.554,0.205,0.365,0.11,0.296;0.379,0.995,0.0645,0.674,0.147,0.133,0.552,0.17,0.402,0.145;0.0399,0.618,0.429,0.151,0.876,0.773,0.442,0.16,0.584,0.69;0.158,0.12,0.989,0.923,0.326,0.861,0.155,0.333,0.0123,0.478;0.729,0.227,0.511,0.669,0.167,0.731,0.0224,0.984,0.233,0.515;0.694,0.473,0.932,0.658,0.891,0.543,0.112,0.376,0.169,0.000975;0.393,0.921,0.439,0.679,0.478,0.372,0.818,0.56,0.759,0.287;0.495,0.276,0.606,0.394,0.656,0.367,0.325,0.321,0.469,0.144;0.84,0.339,0.506,0.995,0.168,0.467,0.0736,0.156,0.0289,0.473;0.509,0.288,0.805,0.319,0.408,0.609,0.0714,0.904,0.257,0.131;0.0153,0.51,0.292,0.751,0.397,0.0157,0.447,0.0479,0.661,0.31;0.0684,0.323,0.0556,0.146,0.414,0.488,0.336,0.849,0.831,0.678;0.0857,0.979,0.0117,0.956,0.0888,0.299,0.905,0.583,0.0352,0.937;0.553,0.162,0.733,0.375,0.231,0.112,0.913,0.959,0.0745,0.406;0.832,0.426,0.868,0.624,0.581,0.0909,0.155,0.681,0.494,0.704;0.898,0.761,0.849,0.079,0.457,0.983,0.311,0.366,0.455,0.361;0.952,0.471,0.832,0.254,0.869,0.872,0.742,0.105,0.794,0.0166;0.389,0.603,0.7,0.99,0.957,0.333,0.822,0.0257,0.625,0.856;aaaaaaaaa;
0.625;aaaaaa;aaaa;0.0305;0.436;a;0.815;aaaa;aaa;a;0.693;0.953;0.207;0.432;0.37;a;0.875;aa;0.799;aaaaa;0.0669;a;0.484,0.507,0.775,0.162,0.746,0.138,0.523,0.248,0.399,0.211;0.639,0.916,0.634,0.346,0.688,0.387,0.377,0.681,0.474,0.277;0.224,0.548,0.146,0.848,0.715,0.858,0.682,0.382,0.538,0.291;0.761,0.972,0.882,0.0845,0.814,0.0843,0.88,0.642,0.295,0.783;0.864,0.413,0.871,0.669,0.333,0.314,0.439,0.694,0.444,0.309;0.397,0.385,0.306,0.158,0.804,0.156,0.983,0.55,0.66,0.465;0.233,0.248,0.436,0.998,0.789,0.672,0.914,0.182,0.369,0.814;0.0311,0.924,0.524,0.569,0.65,0.192,0.204,0.223,0.145,0.729;0.544,0.569,0.273,0.531,0.486,0.591,0.609,0.0692,0.416,0.91;0.416,0.177,0.107,0.884,0.275,0.798,0.628,0.149,0.0143,0.836;0.457,0.832,0.359,0.778,0.952,0.141,0.438,0.353,0.119,0.972;0.504,0.928,0.804,0.802,0.589,0.529,0.46,0.464,0.357,0.236;0.409,0.77,0.615,0.431,0.798,0.785,0.99,0.507,0.932,0.116;0.699,0.149,0.711,0.852,0.483,0.858,0.714,0.704,0.527,0.729;0.356,0.507,0.306,0.191,0.247,0.332,0.722,0.485,0.577,0.312;0.437,0.759,0.688,0.981,0.395,0.756,0.854,0.0404,0.624,0.825;0.579,0.411,0.236,0.52,0.716,0.925,0.825,0.894,0.297,0.102;0.646,0.36,0.206,0.0232,0.769,0.185,0.193,0.645,0.513,0.476;0.646,0.581,0.589,0.51,0.376,0.676,0.982,0.945,0.518,0.345;0.975,0.67,0.145,0.327,0.0639,0.189,0.708,0.884,0.482,0.0818;0.663,0.166,0.418,0.677,0.00507,0.224,0.462,0.414,0.431,0.532;0.304,0.0214,0.175,0.976,0.85,0.993,0.647,0.0556,0.878,0.0121;aaaaa;
0.424;a;aaaaaaa;0.714;0.624;aaaaaaa;0.904;aaaa;aa;aaaa;0.4;0.796;0.365;0.867;0.557;aaaaaa;0.42;aaa;0.396;aaaaa;0.708;a;0.196,0.79,0.219,0.43,0.523,0.0211,0.201,0.057,0.463,0.683;0.913,0.757,0.214,0.496,0.609,0.379,0.402,0.687,0.929,0.247;0.693,0.525,0.725,0.762,0.954,0.744,0.643,0.677,0.504,0.799;0.0457,0.501,0.284,0.928,0.221,0.289,0.478,0.604,0.654,0.676;0.77,0.0857,0.967,0.0679,0.524,0.146,0.462,0.62,0.537,0.559;0.669,0.843,0.353,0.361,0.414,0.131,0.73,0.46,0.613,0.161;0.767,0.141,0.539,0.363,0.283,0.968,0.482,0.88,0.138,0.00779;0.948,0.0253,0.897,0.374,0.654,0.143,0.76,0.319,0.158,0.964;0.69,0.583,0.166,0.0331,0.624,0.161,0.612,0.818,0.634,0.244;0.981,0.579,0.818,0.646,0.0219,0.996,0.927,0.431,0.519,0.526;0.801,0.477,0.26,0.308,0.938,0.213,0.81,0.559,0.299,0.196;0.878,0.718,0.308,0.422,0.155,0.665,0.817,0.0983,0.626,0.347;0.696,0.245,0.959,0.791,0.742,0.544,0.515,0.971,0.0893,0.892;0.587,0.175,0.293,0.178,0.429,0.423,0.114,0.689,0.369,0.552;0.813,0.081,0.308,0.636,0.897,0.476,0.376,0.18,0.799,0.99;0.385,0.811,0.713,0.948,0.345,0.0599,0.359,0.885,0.459,0.0785;0.764,0.223,0.704,0.011,0.195,0.152,0.379,0.585,0.486,0.242;0.452,0.884,0.771,0.245,0.0941,0.2,0.614,0.536,0.273,0.99;0.984,0.352,0.0236,0.428,0.906,0.14,0.085,0.991,0.0015,0.166;0.097,0.561,0.0634,0.878,0.81,0.304,0.696,0.823,0.37,0.159;0.223,0.069,0.076,0.683,0.58,0.496,0.0643,0.248,0.961,0.792;0.417,0.212,0.61,0.714,0.896,0.636,0.852,0.468,0.141,0.263;aaaaaaaaaa;
0.235;aaaa;aaaa;0.459;0.232;aaaaa;0.0768;aaa;a;aa;0.828;0.176;0.235;0.617;0.282;aaaaa;0.261;aaaaaa;0.379;aaaa;0.573;aaaaa;0.0488,0.725,0.188,0.523,0.205,0.895,0.249,0.189,0.466,0.0736;0.763,0.103,0.559,0.0655,0.237,0.388,0.214,0.351,0.202,0.866;0.356,0.526,0.851,0.606,0.178,0.405,0.304,0.266,0.72,0.901;0.298,0.558,0.198,0.785,0.771,0.0416,0.688,0.597,0.452,0.032;0.694,0.771,0.975,0.208,0.81,0.879,0.082,0.521,0.773,0.393;0.5,0.632,0.586,0.694,0.41,0.215,0.354,0.148,0.739,0.614;0.261,0.159,0.812,0.601,0.646,0.121,0.888,0.685,0.43,0.403;0.621,0.298,0.357,0.226,0.638,0.925,0.45,0.000896,0.0578,0.126;0.573,0.35,0.772,0.847,0.277,0.569,0.133,0.915,0.395,0.867;0.354,0.326,0.544,0.816,0.361,0.218,0.111,0.663,0.00503,0.457;0.993,0.651,0.943,0.645,0.346,0.236,0.771,0.289,0.354,0.882;0.41,0.155,0.713,0.712,0.013,0.698,0.0373,0.218,0.851,0.96;0.939,0.586,0.92,0.767,0.618,0.899,0.704,0.308,0.755,0.183;0.157,0.462,0.509,0.856,0.607,0.923,0.477,0.0394,0.694,0.995;0.543,0.55,0.584,0.214,0.838,0.000955,0.0438,0.336,0.442,0.883;0.0588,0.793,0.628,0.194,0.139,0.984,0.302,0.306,0.552,0.478;0.267,0.738,0.0625,0.982,0.131,0.98,0.966,0.276,0.148,0.527;0.125,0.444,0.439,0.37,0.458,0.372,0.2,0.256,0.401,0.402;0.156,0.362,0.391,0.996,0.99,0.0268,0.081,0.767,0.638,0.0808;0.669,0.225,0.538,0.11,0.796,0.362,0.401,0.487,0.316,0.301;0.196,0.267,0.661,0.379,0.149,0.509,0.558,0.258,0.39,0.0871;0.851,0.939,0.86,0.896,0.75,0.728,0.0167,0.422,0.884,0.117;aaaaa;
0.828;aa;aa;0.538;0.283;aa;0.131;aa;aa;aaaa;0.454;0.542;0.306;0.673;0.384;aaaa;0.807;aaaa;0.0719;aaaaaaaa;0.205;aaaaa;0.992,0.905,0.762,0.195,0.357,0.16,0.838,0.958,0.0677,0.447;0.907,0.331,0.803,0.299,0.751,0.26,0.098,0.678,0.366,0.19;0.308,0.56,0.8,0.642,0.994,0.065,0.0323,0.348,0.482,0.886;0.793,0.558,0.666,0.265,0.876,0.00905,0.166,0.0958,0.82,0.627;0.903,0.677,0.124,0.636,0.833,0.894,0.925,0.1,0.78,0.000492;0.264,0.3,0.774,0.487,0.556,0.237,0.468,0.381,0.229,0.984;0.771,0.509,0.322,0.939,0.615,0.865,0.259,0.0152,0.508,0.0633;0.577,0.947,0.721,0.373,0.621,0.347,0.706,0.537,0.761,0.726;0.936,0.453,0.175,0.865,0.707,0.855,0.185,0.999,0.793,0.849;0.417,0.713,0.0901,0.394,0.812,0.748,0.155,0.763,0.18,0.17;0.658,0.0232,0.48,0.00162,0.244,0.776,0.328,0.621,0.933,0.81;0.00265,0.519,0.243,0.62,0.538,0.0902,0.285,0.761,0.876,0.442;0.167,0.663,0.683,0.235,0.707,0.536,0.897,0.934,0.408,0.0442;0.0955,0.449,0.737,0.702,0.582,0.815,0.319,0.681,0.539,0.158;0.63,0.132,0.816,0.065,0.254,0.918,0.871,0.782,0.613,0.175;0.193,0.364,0.212,0.814,0.916,0.472,0.364,0.608,0.327,0.559;0.525,0.849,0.133,0.605,0.982,0.359,0.912,0.153,0.711,0.624;0.611,0.473,0.474,0.186,0.422,0.646,0.722,0.413,0.748,0.637;0.0946,0.15,0.561,0.755,0.824,0.386,0.0394,0.688,0.523,0.301;0.0384,0.281,0.857,0.864,0.767,0.322,0.715,0.235,0.661,0.266;0.997,0.83,0.12,0.611,0.482,0.205,0.605,0.157,0.774,0.976;0.222,0.309,0.137,0.24,0.198,0.656,0.341,0.239,0.878,0.205;aaaaa;
0.682;a;aaaaaaa;0.638;0.228;aaaaaa;0.764;aaa;aa;aa;0.148;0.171;0.558;0.427;0.76;aaaaaaa;0.699;aaaaaa;0.857;aaaaa;0.696;aaaaaaa;0.311,0.315,0.52,0.73,0.921,0.442,0.576,0.73,0.644,0.0977;0.733,0.975,0.784,0.773,0.00224,0.608,0.587,0.587,0.719,0.423;0.00929,0.083,0.258,0.64,0.732,0.0279,0.91,0.849,0.326,0.591;0.448,0.000825,0.863,0.724,0.999,0.828,0.312,0.793,0.575,0.374;0.0471,0.131,0.172,0.229,0.128,0.377,0.374,0.497,0.804,0.198;0.0798,0.131,0.616,0.218,0.954,0.546,0.414,0.344,0.193,0.662;0.293,0.362,0.624,0.022,0.635,0.361,0.118,0.353,0.593,0.227;0.0549,0.385,0.824,0.415,0.946,0.365,0.73,0.284,0.421,0.742;0.345,0.216,0.0578,0.117,0.219,0.781,0.74,0.862,0.539,0.258;0.589,0.743,0.0644,0.639,0.802,0.638,0.478,0.589,0.605,0.895;0.0997,0.572,0.514,0.962,0.401,0.353,0.105,0.0409,0.723,0.365;0.811,0.364,0.83,0.209,0.284,0.675,0.293,0.992,0.766,0.994;0.713,0.168,0.214,0.788,0.562,0.399,0.227,0.128,0.0971,0.554;0.689,0.0831,0.472,0.367,0.209,0.135,0.189,0.892,0.989,0.834;0.795,0.756,0.193,0.684,0.209,0.619,0.0419,0.552,0.521,0.821;0.931,0.591,0.915,0.265,0.349,0.201,0.371,0.355,0.257,0.484;0.33,0.293,0.683,0.458,0.308,0.978,0.647,0.0514,0.277,0.88;0.199,0.136,0.0666,0.336,0.575,0.566,0.45,0.7,0.736,0.408;0.614,0.224,0.405,0.8,0.92,0.315,0.548,0.179,0.836,0.618;0.675,0.957,0.994,0.427,0.433,0.887,0.434,0.156,0.0456,0.239;0.603,0.816,0.0676,0.0135,0.944,0.729,0.588,0.0194,0.667,0.25;0.932,0.468,0.293,0.809,0.612,0.312,0.543,0.656,0.299,0.599;aaaaa;
0.792;aaaa;aaaaaaa;0.649;0.168;aaaaaaa;0.569;aaaa;aaa;aaaa;0.366;0.718;0.152;0.155;0.747;aa;0.835;a;0.875;aaaaaaaaa;0.182;aa;0.439,0.359,0.0131,0.0606,0.481,0.553,0.0254,0.939,0.368,0.992;0.491,0.652,0.297,0.0545,0.443,0.648,0.0723,0.7,0.284,0.998;0.368,0.921,0.34,0.832,0.243,0.00759,0.489,0.241,0.0596,0.0839;0.755,0.356,0.944,0.46,0.528,0.283,0.602,0.658,0.453,0.0297;0.0183,0.64,0.289,0.859,0.74,0.523,0.831,0.0419,0.027,0.942;0.488,0.212,0.0783,0.525,0.331,0.482,0.551,0.206,0.82,0.933;0.84,0.929,0.0717,0.906,0.0308,0.827,0.194,0.043,0.392,0.671;0.021,0.538,0.697,0.978,0.455,0.727,0.623,0.456,0.395,0.785;0.441,0.182,0.213,0.398,0.573,0.486,0.00606,0.931,0.0973,0.0974;0.506,0.728,0.332,0.281,0.235,0.582,0.836,0.135,0.15,0.173;0.518,0.97,0.338,0.216,0.701,0.508,0.847,0.72,0.506,0.847;0.177,0.121,0.23,0.991,0.0315,0.912,0.983,0.398,0.0983,0.636;0.0541,0.518,0.881,0.728,0.605,0.3,0.691,0.245,0.741,0.201;0.623,0.221,0.882,0.52,0.803,0.151,0.823,0.109,0.993,0.393;0.382,0.521,0.101,0.48,0.517,0.142,0.92,0.391,0.489,0.642;0.72,0.959,0.936,0.16,0.393,0.0394,0.971,0.251,0.458,0.209;0.504,0.0783,0.00648,0.905,0.21,0.534,0.391,0.81,0.177,0.0204;0.658,0.685,0.284,0.138,0.196,0.379,0.934,0.954,0.358,0.459;0.601,0.495,0.366,0.977,0.791,0.467,0.72,0.514,0.626,0.457;0.142,0.434,0.129,0.752,0.345,0.0737,0.967,0.502,0.369,0.751;0.527,0.66,0.172,0.0779,0.196,0.22,0.528,0.332,0.709,0.00682;0.633,0.639,0.645,0.204,0.635,0.617,0.517,0.699,0.666,0.0386;aaaaa;
0.937;aa;aa;0.867;0.509;aaaaaaa;0.664;aaaa;a;a;0.449;0.214;0.347;0.83;0.463;aaaaaa;0.159;aaa;0.788;aaaa;0.462;aaa;0.773,0.015,0.824,0.307,0.913,0.201,0.22,0.18,0.292,0.965;0.309,0.58,0.253,0.876,0.355,0.61,0.624,0.971,0.704,0.354;0.311,0.6,0.124,0.0292,0.228,0.161,0.31,0.744,0.534,0.592;0.208,0.44,0.746,0.0415,0.613,0.723,0.876,0.348,0.56,0.0433;0.367,0.855,0.969,0.846,0.263,0.143,0.115,0.593,0.0471,0.903;0.4,0.0735,0.512,0.119,0.734,0.53,0.422,0.412,0.0319,0.432;0.988,0.0612,0.288,0.766,0.521,0.667,0.796,0.434,0.817,0.955;0.548,0.114,0.595,0.187,0.762,0.805,0.738,0.132,0.634,0.472;0.191,0.439,0.412,0.773,0.586,0.63,0.713,0.374,0.408,0.284;0.242,0.187,0.099,0.0737,0.874,0.155,0.246,0.369,0.612,0.0819;0.291,0.555,0.685,0.392,0.243,0.719,0.0439,0.186,0.164,0.406;0.301,0.0391,0.339,0.291,0.267,0.318,0.61,0.107,0.854,0.635;0.289,0.701,0.393,0.439,0.556,0.307,0.703,0.891,0.106,0.384;0.392,0.502,0.512,0.948,0.164,0.61,0.675,0.0615,0.775,0.121;0.166,0.0941,0.465,0.0855,0.727,0.138,0.369,0.177,0.0279,0.151;0.00338,0.79,0.338,0.63,0.937,0.332,0.0337,0.59,0.46,0.903;0.196,0.717,0.0887,0.955,0.946,0.0962,0.0873,0.0605,0.979,0.583;0.12,0.437,0.868,0.943,0.676,0.192,0.996,0.422,0.778,0.165;0.653,0.347,0.0499,0.0602,0.473,0.647,0.26,0.874,0.102,0.0109;0.46,0.408,0.479,0.978,0.784,0.961,0.0835,0.686,0.871,0.242;0.135,0.265,0.0753,0.21,0.31,0.225,0.206,0.734,0.225,0.106;0.0229,0.811,0.264,0.594,0.417,0.799,0.308,0.613,0.75,0.234;aaaaaaaaa;
0.858;aa;aaa;0.641;0.585;aaaaaaa;0.672;a;aa;aa;0.941;0.757;0.0391;0.156;0.986;aaaaaa;0.604;aa;0.233;aaaaaaaaa;0.803;aaaa;0.0956,0.328,0.115,0.388,0.915,0.261,0.995,0.0101,0.0473,0.341;0.345,0.758,0.891,0.364,0.161,0.371,0.729,0.361,0.425,0.0448;0.158,0.631,0.92,0.622,0.405,0.605,0.633,0.0798,0.812,0.796;0.86,0.32,0.139,0.84,0.154,0.257,0.3,0.897,0.766,0.144;0.0767,0.826,0.715,0.753,0.866,0.65,0.109,0.0701,0.782,0.208;0.531,0.0692,0.577,0.138,0.000189,0.182,0.742,0.676,0.452,0.537;0.288,0.577,0.0847,0.575,0.356,0.265,0.144,0.0325,0.254,0.224;0.723,0.648,0.467,0.13,0.706,0.398,0.843,0.785,0.0438,0.764;0.0867,0.567,0.137,0.0585,0.000454,0.624,0.747,0.391,0.274,0.00772;0.778,0.231,0.991,0.518,0.476,0.248,0.342,0.906,0.214,0.331;0.265,0.146,0.142,0.0557,0.965,0.457,0.517,0.0628,0.129,0.399;0.507,0.0465,0.234,0.277,0.61,0.575,0.647,0.00906,0.271,0.751;0.402,0.0651,0.736,0.123,0.474,0.448,0.466,0.293,0.0665,0.91;0.517,0.171,0.141,0.778,0.552,0.289,0.532,0.538,0.849,0.824;0.99,0.99,0.486,0.617,0.376,0.382,0.951,0.719,0.0254,0.494;0.424,0.0748,0.905,0.858,0.219,0.812,0.769,0.573,0.778,0.245;0.114,0.976,0.0122,0.549,0.138,0.256,0.928,0.426,0.601,0.734;0.943,0.693,0.746,0.896,0.29,0.392,0.574,0.398,0.497,0.75;0.861,0.0101,0.54,0.805,0.172,0.444,0.897,0.208,0.863,0.393;0.104,0.725,0.117,0.106,0.417,0.952,0.796,0.528,0.573,0.188;0.836,0.573,0.612,0.427,0.935,0.691,0.397,0.0433,0.297,0.377;0.497,0.0268,0.671,0.664,0.234,0.632,0.0566,0.996,0.326,0.0787;aaaa;
0.728;aaa;aaa;0.455;0.762;aaaaaa;0.424;aaaaaa;aaa;aaaa;0.879;0.66;0.426;0.517;0.555;a;0.154;aa;0.154;aaaaaaa;0.889;aaaaaaaaa;0.0565,0.74,0.562,0.182,0.0625,0.094,0.513,0.829,0.896,0.936;0.562,0.982,0.521,0.0468,0.389,0.746,0.146,0.823,0.312,0.98;0.96,0.859,0.848,0.496,0.516,0.027,0.0947,0.922,0.827,0.801;0.347,0.444,0.37,0.88,0.958,0.613,0.442,0.173,0.894,0.608;0.996,0.0112,0.623,0.394,0.866,0.551,0.24,0.643,0.0614,0.443;0.54,0.363,0.0544,0.236,0.0198,0.324,0.0547,0.687,0.902,0.293;0.0914,0.751,0.897,0.331,0.0616,0.22,0.0731,0.045,0.555,0.0577;0.0595,0.41,0.407,0.357,0.98,0.973,0.253,0.543,0.187,0.045;0.835,0.423,0.948,0.0185,0.28,0.177,0.533,0.923,0.494,0.882;0.365,0.0106,0.657,0.273,0.226,0.0165,0.932,0.0516,0.661,0.373;0.629,0.407,0.76,0.879,0.149,0.202,0.744,0.627,0.816,0.334;0.889,0.824,0.628,0.337,0.531,0.926,0.258,0.027,0.179,0.584;0.697,0.463,0.25,0.634,0.0403,0.253,0.98,0.256,0.759,0.287;0.39,0.95,0.778,0.882,0.901,0.303,0.252,0.442,0.564,0.185;0.34,0.244,0.758,0.386,0.516,0.943,0.333,0.147,0.21,0.559;0.521,0.486,0.693,0.833,0.414,0.872,0.534,0.918,0.682,0.112;0.608,0.7,0.915,0.237,0.113,0.652,0.0659,0.124,0.402,0.714;0.0178,0.792,0.119,0.705,0.741,0.777,0.451,0.455,0.647,0.635;0.958,0.867,0.501,0.139,0.0334,0.466,0.647,0.294,0.548,0.262;0.832,0.187,0.00842,0.489,0.114,0.284,0.658,0.305,0.336,0.812;0.711,0.997,0.911,0.00689,0.766,0.0239,0.693,0.848,0.767,0.113;0.613,0.542,0.99,0.684,0.36,0.704,0.587,0.0531,0.744,0.726;a;
0.877;aaaaaaa;aaaaa;0.687;0.871;aaaaaaa;0.934;aaa;aa;aaa;0.428;0.967;0.0111;0.454;0.719;aaaaaaaa;0.645;aa;0.461;aaaaa;0.498;aaaaaaaaa;0.243,0.847,0.673,0.663,0.773,0.424,0.59,0.791,0.21,0.832;0.502,0.125,0.167,0.113,0.502,0.536,0.877,0.0957,0.306,0.214;0.209,0.518,0.664,0.142,0.0784,0.0597,0.449,0.999,0.0198,0.277;0.0957,0.191,0.142,0.0319,0.562,0.903,0.465,0.461,0.269,0.433;0.211,0.386,0.0555,0.546,0.355,0.559,0.738,0.0463,0.69,0.0653;0.698,0.339,0.135,0.326,0.683,0.0678,0.121,0.1,0.246,0.841;0.767,0.2,0.773,0.212,0.164,0.0826,0.198,0.985,0.863,0.471;0.255,0.182,0.268,0.275,0.862,0.251,0.7,0.0447,0.602,0.606;0.364,0.0419,0.472,0.437,0.806,0.181,0.257,0.515,0.844,0.486;0.966,0.737,0.63,0.127,0.298,0.218,0.887,0.41,0.728,0.349;0.128,0.736,0.171,0.33,0.314,0.669,0.00344,0.859,0.0071,0.338;0.74,0.493,0.881,0.956,0.546,0.941,0.923,0.377,0.069,0.751;0.079,0.764,0.416,0.549,0.236,0.44,0.0288,0.904,0.862,0.00406;0.153,0.896,0.863,0.056,0.298,0.621,0.54,0.849,0.052,0.379;0.179,0.253,0.598,0.364,0.761,0.0852,0.744,0.791,0.564,0.76;0.304,0.686,0.995,0.092,0.592,0.242,0.0402,0.0253,0.647,0.449;0.313,0.0909,0.263,0.0608,0.269,0.655,0.627,0.332,0.406,0.908;0.237,0.659,0.27,0.0406,0.143,0.973,0.974,0.918,0.297,0.381;0.637,0.359,0.204,0.953,0.426,0.0141,0.645,0.843,0.528,0.917;0.924,0.946,0.505,0.688,0.802,0.202,0.435,0.662,0.402,0.387;0.472,0.995,0.783,0.253,0.112,0.693,0.883,0.741,0.669,0.779;0.0112,0.737,0.974,0.885,0.159,0.665,0.307,0.535,0.141,0.574;aaaaaaaaa;
0.714;aaaaa;a;0.739;0.711;a;0.362;aa;aa;aaaa;0.338;0.0942;0.472;0.237;0.265;aaaaaaa;0.324;aaaa;0.682;aaaaaaaa;0.186;aa;0.00212,0.61,0.727,0.0366,0.423,0.882,0.291,0.498,0.738,0.909;0.766,0.181,0.872,0.734,0.997,0.729,0.929,0.221,0.501,0.942;0.0418,0.824,0.865,0.878,0.277,0.274,0.0763,0.31,0.353,0.762;0.767,0.648,0.69,0.723,0.0185,0.0202,0.225,0.239,0.506,0.391;0.261,0.0242,0.361,0.698,0.942,0.667,0.441,0.755,0.124,0.622;0.931,0.712,0.243,0.0645,0.326,0.159,0.434,0.524,0.379,0.768;0.752,0.621,0.0264,0.913,0.673,0.0371,0.109,0.991,0.768,0.00886;0.932,0.259,0.481,0.325,0.119,0.689,0.641,0.679,0.523,0.524;0.0412,0.226,0.447,0.533,0.59,0.666,0.406,0.981,0.38,0.367;0.138,0.235,0.529,0.146,0.92,0.885,0.0271,0.319,0.481,0.971;0.208,0.895,0.0533,0.0995,0.346,0.977,0.0964,0.381,0.525,0.675;0.59,0.886,0.616,0.763,0.0366,0.28,0.292,0.115,0.584,0.482;0.868,0.12,0.286,0.0884,0.0906,0.263,0.433,0.699,0.485,0.596;0.73,0.129,0.155,0.71,0.47,0.556,0.877,0.706,0.444,0.345;0.192,0.292,0.587,0.134,0.867,0.726,0.375,0.422,0.92,0.0817;0.567,0.0564,0.135,0.135,0.865,0.8,0.525,0.268,0.684,0.925;0.433,0.0693,0.458,0.0141,0.519,0.167,0.567,0.581,0.151,0.53;0.182,0.62,0.748,0.0667,0.221,0.947,0.89,0.906,0.302,0.857;0.573,0.674,0.296,0.985,0.708,0.698,0.26,0.526,0.492,0.449;0.706,0.514,0.0414,0.297,0.585,0.884,0.864,0.456,0.837,0.9;0.72,0.107,0.781,0.435,0.266,0.75,0.466,0.925,0.269,0.0627;0.35,0.256,0.971,0.819,0.594,0.191,0.723,0.865,0.799,0.6;aaaaaaaaa;
