939	1,2,4
940	1
941	0
942	4
943	3
944	4
945	4
946	2
947	2
948	2
949	0
950	8
951	0
952	0
953	0
954	0
955	3
956	1
957	4
958	3,8
959	3,7
960	3
961	0
962	1
963	0
964	7
965	1
966	1
967	0
968	1
969	7
970	3
971	5
972	8,9
973	2
974	4
975	3
976	0
977	3
978	2
979	3
980	1
981	0
982	0,8
983	4
984	3
985	0
986	5,6,9
987	0
988	4
989	4
990	1
991	2
992	1
993	3
994	0
995	3
996	0
997	0
998	2
999	1
1000	5
1001	0
1002	1
1003	0
1004	4,7
1005	9
1006	2
1007	0
1008	0
1009	0
1010	0
1011	1
1012	2
1013	3,8
1014	5
1015	4
1016	1
1017	1
1018	1
1019	0
1020	1,4
1021	1
1022	1
1023	1
1024	2
1025	5
1026	1,4
1027	1
1028	1
1029	3,7
1030	2
1031	3
1032	0
1033	1
1034	0
1035	1
1036	2
1037	2
1038	1
1039	1
1040	2
1041	1
1042	1
1043	3
1044	0
1045	7
1046	0
1047	2
1048	0
1049	0
1050	1
1051	4
1052	0
1053	0
1054	2
1055	4
1056	1
1057	0
1058	3,9
1059	0
1060	2
1061	0
1062	1,2
1063	1
1064	1
1065	6
1066	3
1067	0
1068	6
1069	2
1070	3
1071	4,8
1072	2
1073	4,5
1074	1
1075	1
1076	1,3,4,6
1077	0
1078	2
1079	0
1080	3
1081	4,5,6,8
1082	0,4
1083	0
1084	0
1085	2
1086	2
1087	0
1088	3
1089	4,8
1090	2,3
1091	0
1092	0
1093	0
1094	2
1095	9
1096	2
1097	2
1098	1
1099	7
1100	7
1101	1
1102	2
1103	7
1104	1,5
1105	0
1106	2,3,8
1107	3
1108	1,4
1109	4
1110	1,4
1111	4
1112	0
1113	0
1114	0
1115	6
1116	2
1117	0
1118	0
1119	4
1120	6
1121	5
1122	1,4
1123	3
1124	1
1125	3
1126	0
1127	2
1128	0
1129	3
1130	0
1131	2
1132	1,6
1133	1
1134	2
1135	1
1136	0
1137	2
1138	3
1139	0
1140	0
1141	2
1142	0,3
1143	0
1144	1
1145	7
1146	3
1147	2
1148	2
1149	0
1150	1
1151	1
1152	5
1153	1
1154	0
1155	0
1156	1
1157	1
1158	2
1159	1
1160	1
1161	0
1162	0
1163	0
1164	1
1165	1
1166	2
1167	0
1168	1,9
1169	1
1170	4
1171	0
1172	1
1173	3
1174	1
1175	1
1176	1
1177	3
1178	0
1179	0
1180	0
1181	0
1182	2
1183	0
1184	3
1185	3
1186	3
1187	1
1188	0,8
1189	3,9
1190	1
1191	2
1192	1
1193	0
1194	1
1195	1
1196	4
1197	0
1198	8
1199	2,7
1200	2
1201	0
1202	3
1203	2
1204	4
1205	2
1206	1,4
1207	7
1208	2
1209	0
1210	2
1211	3
1212	0
1213	1
1214	1
1215	3,9
1216	1
1217	2
1218	6,8
1219	6
1220	0
1221	4
1222	0
1223	4
1224	0
1225	4,7
1226	1,5
1227	1
1228	3
1229	0,2
1230	1
1231	9
1232	1
1233	8
1234	3
1235	0
1236	1
1237	3
1238	6,7
1239	5
1240	4
1241	2
1242	5
1243	0
1244	5
1245	1
1246	2
1247	0
1248	1
1249	1
1250	2
1251	2
1252	3,4
1253	0,5
1254	1
1255	2
1256	2
1257	1
1258	3
1259	0
1260	0
1261	2
1262	3
1263	0
1264	9
1265	1
1266	8
1267	5
1268	7
1269	2
1270	7
1271	0
1272	7
1273	0,3
1274	5
1275	1
1276	2
1277	0
1278	5
1279	2
1280	4
1281	1,2
1282	1
1283	4
1284	1
1285	2
1286	2
1287	2
1288	2
1289	2
1290	2
1291	7
1292	6
1293	7
1294	6
1295	9
1296	8
1297	0
1298	3
1299	5
1300	1
1301	0
1302	3,4
1303	1
1304	7
1305	2
1306	3,9
1307	1
1308	1,3
1309	1
1310	1
1311	1,4
1312	0
1313	2,6
1314	0
1315	0
1316	1
1317	1,5
1318	1
1319	1
1320	2
1321	4,5
1322	0
1323	0,2
1324	7
1325	1
1326	4
1327	2
1328	1
1329	0
1330	2
1331	6
1332	0
1333	2
1334	0
1335	2
1336	2
1337	0
1338	2
1339	1
1340	1
1341	0
1342	0
1343	0
1344	1
1345	1
1346	3
1347	0
1348	1
1349	5,7
1350	1,3
1351	2
1352	1,6
1353	6
1354	2
1355	2
1356	1
1357	2
1358	0,2
1359	2
1360	3
1361	5
1362	0
1363	5
1364	1
1365	2
1366	1
1367	0
1368	0
1369	0
1370	3
1371	5
1372	1
1373	0
1374	0,7
1375	2
1376	3
1377	1
1378	2
1379	5
1380	7,9
1381	0
1382	4
1383	0
1384	2
1385	2
1386	8
1387	3
1388	7
1389	1
1390	2
1391	0
1392	4,7,9
1393	1
1394	7
1395	2
1396	0
1397	3
1398	5
1399	0
1400	1,2
1401	2
1402	0
1403	7
1404	1
1405	2
1406	7
1407	1
1408	1
1409	4
1410	3
1411	1
1412	0
1413	0
1414	2
1415	4
1416	5
1417	1
1418	5
1419	0
1420	2,9
1421	0
1422	0
1423	1,3,4
1424	7
1425	0
1426	5
1427	0
1428	0
1429	1
1430	1
1431	2
1432	1
1433	8
1434	0
1435	1
1436	0,6
1437	3
1438	0
1439	4
1440	2
1441	1
1442	0
1443	1
1444	0,9
1445	4
1446	2,3,4
1447	0
1448	1
1449	5
1450	5
1451	0
1452	6
1453	7
1454	2
1455	4
1456	0
1457	1
1458	0
1459	0
1460	0
1461	0
1462	0
1463	5
1464	3,9
1465	3,7
1466	4,6
1467	3
1468	3
1469	0
1470	2
1471	1
1472	1
1473	0
1474	0
1475	0
1476	6
1477	0
1478	2
1479	0
1480	2
1481	5
1482	2
1483	0
1484	7
1485	0
1486	3
1487	4
1488	1
1489	1
1490	2
1491	1
1492	1,2
1493	5
1494	0
1495	0
1496	0
1497	8
1498	3
1499	4,8
1500	6
1501	2,6
1502	0
1503	1
1504	3
1505	0
1506	2
1507	0
1508	1
1509	1
1510	0
1511	4
1512	5
1513	1
1514	3,4
1515	4
1516	4
1517	0
1518	0
1519	3
1520	2
1521	2
1522	3
1523	1
1524	0
1525	0
1526	6,8
1527	4
1528	8
1529	7
1530	1
1531	0
1532	2,5
1533	0
1534	0
1535	6
1536	0,7
1537	2
1538	0
1539	0
1540	1
1541	0
1542	0
1543	0
1544	1
1545	1
1546	2
1547	1
1548	6
1549	5
1550	9
1551	1
1552	7
1553	5
1554	0
1555	3
1556	1
1557	1
1558	1
1559	0
1560	3,4
1561	2
1562	5
1563	3
1564	0
1565	0
1566	5
1567	0
1568	2
1569	4
1570	9
1571	0
1572	3
1573	6
1574	0
1575	1
1576	3
1577	2
1578	6
1579	0
1580	0
1581	0
1582	0
1583	0
1584	0
1585	0
1586	9
1587	0
1588	2
1589	3
1590	1
1591	1
1592	6
1593	3
1594	1
1595	6
1596	5
1597	3
1598	2
1599	3
1600	3
1601	1
1602	0
1603	2
1604	7
1605	5
1606	2
1607	1
1608	3,4,8
1609	2
1610	0
1611	1
1612	8
1613	5,8,9
1614	0
1615	3
1616	2
1617	0
1618	3
1619	1
1620	3
1621	6,9
1622	1
1623	2
1624	0
1625	2
1626	8
1627	0
1628	0
1629	0
1630	3
1631	9
1632	2
1633	2
1634	1
1635	0
1636	1
1637	2
1638	2
1639	2
1640	1
1641	1
1642	0
1643	3
1644	1
1645	0
1646	2
1647	6
1648	0
1649	9
1650	0
1651	0
1652	0
1653	4
1654	1
1655	2
1656	7
1657	2
1658	0
1659	0
1660	0
1661	0
1662	0
1663	3
1664	1
1665	1
1666	0
1667	0
1668	0
1669	0
1670	1
1671	0
1672	1
1673	9
1674	1
1675	6
1676	2
1677	0
1678	0
1679	2
1680	2
1681	6
1682	0,2
1683	4
1684	1
1685	2
1686	0
1687	0
1688	3
1689	5
1690	1
1691	4
1692	3
1693	1
1694	2
1695	0
1696	1
1697	0
1698	4
1699	0
1700	5
1701	4
1702	0
1703	4
1704	1
1705	0
1706	0,3
1707	0
1708	0
1709	0
1710	4
1711	0
1712	0
1713	9
1714	0
1715	3
1716	0
1717	1
1718	1
1719	0
1720	3
1721	3,9
1722	3
1723	0
1724	4
1725	1
1726	3
1727	0
1728	6
1729	1
1730	2
1731	8
1732	7
1733	6,9
1734	0
1735	2
1736	9
1737	0
1738	0
1739	4
1740	2
1741	0
1742	2
1743	6
1744	0,6
1745	0
1746	1
1747	1
1748	2
1749	1
1750	1
1751	3
1752	3
1753	2
1754	2,7
1755	1
1756	0
1757	0
1758	0
1759	5
1760	2
1761	5
1762	3
1763	0
1764	1
1765	2,5
1766	2
1767	0
1768	1
1769	6
1770	1
1771	3
1772	4
1773	0
1774	3
1775	1
1776	2
1777	0
1778	2
1779	1
1780	5
1781	0
1782	1
1783	1
1784	0
1785	1
1786	2
1787	2
1788	7
1789	2
1790	1,4
1791	6
1792	5
1793	1
1794	2
1795	1
1796	2
1797	1
1798	1
1799	0
1800	2
1801	4
1802	0
1803	6
1804	1
1805	4
1806	0
1807	0
1808	0
1809	5
1810	5
1811	1
1812	2
1813	0
1814	0
1815	0
1816	1
1817	0
1818	3
1819	2
1820	5
1821	0
1822	2,6
1823	1
1824	6
1825	1
1826	1
1827	2
1828	4
1829	5
1830	0
1831	4
1832	4
1833	0
1834	2
1835	1
1836	2
1837	6
1838	3
1839	1
1840	3
1841	2
1842	4
1843	5
1844	4
1845	6
1846	2
1847	1
1848	2
1849	4
1850	0
1851	2
1852	0
1853	8
1854	0
1855	1,5
1856	0
1857	1
1858	4
1859	1
1860	0
1861	0
1862	3
1863	2
1864	4
1865	0
1866	0
1867	1
1868	5
1869	0
1870	1
1871	2,4
1872	2,4
1873	5
1874	0
1875	1
1876	0
1877	4
1878	4
1879	3
1880	0
1881	3
1882	0
1883	2
1884	0
1885	5
1886	7
1887	5
1888	1
1889	1
1890	1
1891	0
1892	1
1893	0
1894	4
1895	1
1896	1
1897	1
1898	1
1899	1
1900	3
1901	7
1902	6
1903	3
1904	2,5
1905	0
1906	4
1907	2
1908	0
1909	2
1910	4,6
1911	2,4
1912	0
1913	7
1914	0
1915	1
1916	1
1917	0
1918	0
1919	3
1920	0,6
1921	3
1922	2
1923	2
1924	0
1925	1
1926	1
1927	3
1928	1
1929	0
1930	3
1931	6,8
1932	2
1933	1
1934	3
1935	0,5
1936	5
1937	1
1938	2
1939	0
1940	0
1941	1
1942	6
1943	2
1944	1
1945	5
1946	4
1947	0
1948	5
1949	0
1950	1
1951	0
1952	8
1953	8
1954	3
1955	0
1956	4
1957	0,6
1958	4
1959	1
1960	2
1961	3,9
1962	1
1963	7
1964	2
1965	3
1966	0
1967	1
1968	6
1969	4,5,6
1970	1
1971	3
1972	2
1973	1
1974	0
1975	6
1976	4
1977	1
1978	6
1979	0
1980	3
1981	1
1982	5
1983	0
1984	0
1985	1
1986	2
1987	1
1988	2
1989	2
1990	0
1991	0
1992	1
1993	5
1994	0
1995	0,4
1996	7
1997	0
1998	0
1999	0
2000	7
2001	0
2002	0
2003	1
2004	2
2005	4
2006	2
2007	4
2008	4
2009	1
2010	5
2011	5
2012	1
2013	0
2014	0
2015	8
2016	9
2017	2
2018	8
2019	8
2020	3
2021	6
2022	0
2023	2
2024	0
2025	0
2026	3
2027	8
2028	0,6
2029	0
2030	0
2031	1
2032	0
2033	1
2034	1
2035	1
2036	0
2037	0
2038	0
2039	7
2040	0
2041	1
2042	4,9
2043	0
2044	5
2045	3
2046	5
2047	5
2048	2
2049	1
2050	0
2051	1
2052	5
2053	3
2054	0
2055	1
2056	2
2057	0
2058	3
2059	1
2060	0
2061	0
2062	3
2063	7
2064	0
2065	0
2066	2
2067	1
2068	1
2069	1
2070	3
2071	6
2072	1
2073	7
2074	4
2075	0
2076	2
2077	2
2078	4
2079	1
2080	0
2081	5
2082	4
2083	0
2084	0
2085	0
2086	1
2087	0,4
2088	7,8
2089	1
2090	3
2091	2
2092	0
2093	0
2094	1
2095	6
2096	2
2097	0
2098	1,2
2099	1
2100	0
2101	6
2102	2,4
2103	1
2104	0
2105	2
2106	7
2107	7
2108	4
2109	1
2110	0
2111	2
2112	3
2113	4
2114	3,6
2115	7
2116	7
2117	2
2118	0
2119	3,5
2120	1
2121	0
2122	6
2123	1
2124	3
2125	3
2126	1
2127	0
2128	0
2129	0
2130	0
2131	4
2132	5
2133	2
2134	0
2135	0
2136	5,6,9
2137	3
2138	0
2139	0
2140	2
2141	2,5
2142	1
2143	7
2144	1
2145	0
2146	5
2147	0
2148	1
2149	0
2150	0
2151	5
2152	0
2153	0
2154	5
2155	1
2156	3
2157	3
2158	1
2159	0
2160	1
2161	1
2162	3
2163	1
2164	1
2165	3,7,8
2166	1
2167	1
2168	0,6
2169	8
2170	2
2171	1
2172	2
2173	7
2174	1
2175	4
2176	4
2177	1
2178	0
2179	0,2,9
2180	1
2181	4,9
2182	3
2183	3
2184	3
2185	7
2186	1
2187	4
2188	2
2189	2
2190	2
2191	0
2192	7
2193	4
2194	2
2195	0
2196	3
2197	0
2198	5
2199	2
2200	0
2201	6
2202	5
2203	2
2204	0
2205	0
2206	0
2207	1
2208	3
2209	0
2210	2
2211	1
2212	2
2213	0
2214	5
2215	1
2216	3,4
2217	3
2218	5,9
2219	0
2220	1
2221	4
2222	7,9
2223	9
2224	1
2225	5
2226	0
2227	0
2228	0
2229	0
2230	2
2231	0
2232	1
2233	1
2234	9
2235	5
2236	5
2237	2,7
2238	7
2239	1
2240	1,6
2241	5
2242	0
2243	1
2244	0
2245	1
2246	1
2247	3
2248	0,1
2249	6
2250	2
2251	0
2252	2
2253	2
2254	9
2255	2
2256	0
2257	2
2258	2
2259	1
2260	2
2261	1
2262	2
2263	2
2264	0
2265	0
2266	3
2267	0
2268	2
2269	1
2270	3
2271	2
2272	5
2273	0
2274	0,6
2275	7
2276	0
2277	1
2278	1
2279	3
2280	2
2281	8
2282	1
2283	1
2284	0
2285	0
2286	3
2287	3
2288	0
2289	8
2290	0
2291	0
2292	1
2293	0
2294	0
2295	0
2296	0
2297	4
2298	0,2
2299	0
2300	0
2301	0
2302	6
2303	8
2304	0
2305	0
2306	1
2307	0
2308	4,8
2309	3
2310	1
2311	4
2312	0
2313	2
2314	2
2315	1
2316	0
2317	4,9
2318	1
2319	3
2320	2
2321	1
2322	3
2323	1
2324	0
2325	2
2326	3
2327	1
2328	6
2329	0
2330	0
2331	0,5
2332	3
2333	3
2334	4
2335	2
2336	9
2337	3
2338	0
2339	0
2340	5
2341	4
2342	0
2343	0
2344	1
2345	3
2346	4
2347	3
2348	1
2349	0
2350	3
2351	2,5
2352	0
2353	0
2354	2
2355	9
2356	1
2357	1
2358	0
2359	0
2360	1
2361	0
2362	0
2363	2
2364	0
2365	0
2366	0
2367	1
2368	3
2369	0
2370	5
2371	0
2372	0
2373	0
2374	3
2375	1
2376	0
2377	4
2378	2
2379	2
2380	0
2381	2
2382	3,4
2383	5
2384	6
2385	0
2386	2
2387	0
2388	2
2389	2
2390	1
2391	0
2392	2
2393	3
2394	4
2395	1
2396	0
2397	9
2398	2
2399	9
2400	1
2401	1
2402	0
2403	1
2404	1
2405	0
2406	6
2407	1
2408	0
2409	0
2410	8
2411	0
2412	1
2413	6
2414	0
2415	8
2416	1
2417	0
2418	5
2419	1
2420	3
2421	0
2422	1
2423	1
2424	0
2425	0
2426	1
2427	6
2428	3
2429	5
2430	0
2431	1
2432	0
2433	3,4
2434	1
2435	3
2436	0
2437	0
2438	0
2439	3
2440	3
2441	2
2442	3
2443	2
2444	0
2445	4
2446	0
2447	1
2448	2
2449	6
2450	0
2451	3
2452	4
2453	1,3,4
2454	0
2455	1
2456	1
2457	0
2458	5
2459	2
2460	0
2461	3
2462	6
2463	5
2464	4
2465	0
2466	1
2467	0
2468	0
2469	1
2470	0
2471	5
2472	3
2473	2
2474	3
2475	2
2476	5
2477	0
2478	6
2479	0
2480	1,2,6
2481	3
2482	7
2483	0
2484	0,2
2485	0
2486	4,6
2487	0
2488	2
2489	5
2490	1
2491	3
2492	3
2493	7
2494	1
2495	4
2496	1
2497	2
2498	1
2499	2
2500	1
2501	2
2502	3
2503	0
2504	4
2505	2
2506	2
2507	1
2508	3
2509	5
2510	0
2511	5
2512	5
2513	1
2514	0
2515	0
2516	0
2517	3
2518	1
2519	9
2520	3
2521	0
2522	1
2523	3
2524	7,9
2525	6,8
2526	5
2527	1
2528	3
2529	7
2530	4
2531	0
2532	2,8
2533	0
2534	1
2535	6,8
2536	1
2537	1
2538	2,4,6,9
2539	1
2540	3
2541	6
2542	0
2543	2
2544	1
2545	2
2546	1
2547	0
2548	1
2549	0
2550	2
2551	4
2552	0
2553	7
2554	5
2555	0
2556	0
2557	7
2558	0
2559	0
2560	0
2561	0
2562	4
2563	0
2564	1
2565	3
2566	6
2567	2
2568	0
2569	8,9
2570	4
2571	4
2572	3
2573	1
2574	7
2575	1
2576	2
2577	0
2578	6
2579	2
2580	5
2581	3
2582	6
2583	5
2584	5
2585	2
2586	5
2587	0
2588	1
2589	1
2590	2
2591	2
2592	2
2593	4
2594	0
2595	3
2596	0
2597	0
2598	1
2599	2
2600	7
2601	2
2602	1
2603	5
2604	0
2605	0
2606	2
2607	0
2608	0
2609	1
2610	0
2611	0
2612	6
2613	2
2614	1
2615	2
2616	1
2617	0
2618	5
2619	0
2620	1
2621	4
2622	8
2623	1
2624	3
2625	4
2626	4
2627	1
2628	2
2629	5
2630	0
2631	1
2632	2
2633	0
2634	1
2635	0
2636	0
2637	1
2638	3
2639	1
2640	1
2641	0
2642	0
2643	5
2644	0
2645	1
2646	4
2647	2
2648	1
2649	0
2650	5
2651	4
2652	1
2653	0
2654	1
2655	2
2656	3
2657	2
2658	8
2659	1
2660	0
2661	0
2662	0
2663	1
2664	5,6
2665	1
2666	4
2667	1
2668	4
2669	2
2670	1
2671	7
2672	0
2673	0
2674	5
2675	0
2676	0
2677	4
2678	1
2679	1
2680	3
2681	0
2682	3
2683	0
2684	2
2685	2
2686	1
2687	4
2688	2
2689	0
2690	6
2691	1
2692	0
2693	4
2694	3,5,9
2695	1
2696	4,8
2697	0
2698	3
2699	0
2700	3
2701	0
2702	1
2703	2
2704	2
2705	0,2
2706	4
2707	0
2708	4
2709	0
2710	0
2711	0
2712	4
2713	0
2714	2
2715	1
2716	7,9
2717	7
2718	5
2719	2
2720	4
2721	0
2722	2
2723	2
2724	0
2725	0
2726	1
2727	0,8
2728	1
2729	0
2730	2
2731	5
2732	4
2733	0
2734	4
2735	0
2736	0
2737	1
2738	2
2739	6
2740	3
2741	4,9
2742	0,8
2743	1
2744	6
2745	2
2746	2
2747	6
2748	2
2749	5
2750	3
2751	0
2752	4
2753	6
2754	5
2755	7
2756	0
2757	4
2758	2
2759	0
2760	0
2761	0
2762	0
2763	3
2764	2
2765	2
2766	0
2767	0,2
2768	0
2769	3
2770	2,8
2771	3
2772	1
2773	4
2774	2
2775	0
2776	1
2777	5
2778	0
2779	6,9
2780	1
2781	8
2782	2
2783	7
2784	0
2785	1
2786	3
2787	0
2788	1
2789	5
2790	0
2791	1
2792	1
2793	2
2794	0,4,7
2795	1
2796	0
2797	0
2798	3,4
2799	3
2800	3
2801	3
2802	3
2803	2
2804	4
2805	7
2806	0
2807	0
2808	2
2809	0
2810	4
2811	4
2812	1
2813	5
2814	2
2815	1
2816	5
2817	3
2818	0
2819	2
2820	1
