ATT0(float,1);ATT1(string,3);ATT2(string,10);ATT3(string,7);ATT4(float,1);ATT5(string,4);ATT6(string,7);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.592;a;aaaaaaaa;aaaa;0.224;a;aaaaaa;0.732,0.597,0.97,0.867,0.107,0.835,0.219,0.239,0.686,0.931;0.0416,0.197,0.921,0.635,0.0366,0.142,0.311,0.0331,0.845,0.314;0.692,0.442,0.124,0.277,0.398,0.223,0.856,0.163,0.832,0.203;0.913,0.691,0.736,0.202,0.958,0.287,0.577,0.451,0.179,0.422;0.487,0.582,0.489,0.209,0.0684,0.931,0.464,0.492,0.802,0.975;0.928,0.0684,0.785,0.961,0.698,0.0241,0.752,0.003,0.465,0.365;0.366,0.871,0.563,0.321,0.872,0.113,0.682,0.981,0.527,0.995;aaaaaa;
0.0456;aa;aaaaaaaaaa;aaaaaaa;0.59;a;aaaaa;0.72,0.572,0.812,0.327,0.419,0.655,0.8,0.668,0.877,0.359;0.734,0.796,0.261,0.409,0.503,0.503,0.791,0.134,0.264,0.264;0.721,0.692,0.581,0.473,0.755,0.0423,0.878,0.304,0.137,0.584;0.546,0.939,0.71,0.773,0.561,0.247,0.386,0.627,0.759,0.174;0.654,0.528,0.532,0.799,0.149,0.629,0.469,0.781,0.235,0.601;0.91,0.759,0.109,0.196,0.342,0.015,0.489,0.984,0.737,0.466;0.628,0.0994,0.35,0.0546,0.78,0.988,0.192,0.128,0.355,0.717;aaaa;
0.43;aa;aaaaaa;aaaaaaa;0.392;aa;aaaa;0.741,0.451,0.855,0.837,0.933,0.906,0.0933,0.0976,0.542,0.55;0.142,0.172,0.207,0.611,0.0115,0.555,0.842,0.363,0.205,0.703;0.481,0.593,0.789,0.815,0.694,0.834,0.715,0.909,0.259,0.221;0.92,0.193,0.732,0.44,0.844,0.0262,0.547,0.481,0.654,0.936;0.606,0.108,0.837,0.144,0.799,0.458,0.78,0.0207,0.508,0.969;0.509,0.292,0.147,0.00511,0.854,0.2,0.31,0.526,0.278,0.087;0.524,0.151,0.715,0.669,0.415,0.247,0.695,0.97,0.278,0.255;a;
0.971;a;aaaaaa;aaaaaa;0.699;a;aaaaa;0.402,0.232,0.333,0.89,0.793,0.746,0.693,0.452,0.76,0.738;0.0699,0.21,0.0919,0.839,0.437,0.513,0.26,0.205,0.365,0.766;0.992,0.451,0.00727,0.149,0.247,0.968,0.0386,0.236,0.585,0.627;0.011,0.512,0.174,0.508,0.221,0.77,0.439,0.99,0.946,0.467;0.932,0.62,0.121,0.519,0.501,0.514,0.226,0.895,0.618,0.00738;0.036,0.426,0.769,0.939,0.514,0.658,0.0946,0.742,0.35,0.451;0.403,0.751,0.697,0.987,0.0122,0.564,0.537,0.458,0.672,0.0624;aa;
0.355;aa;a;aaaaaaa;0.87;aaa;aaaaaa;0.495,0.698,0.552,0.242,0.872,0.827,0.193,0.629,0.0987,0.381;0.291,0.232,0.873,0.769,0.237,0.843,0.283,0.89,0.618,0.617;0.182,0.197,0.959,0.59,0.503,0.262,0.528,0.0376,0.176,0.932;0.504,0.807,0.585,0.953,0.664,0.359,0.94,0.685,0.706,0.381;0.387,0.859,0.369,0.54,0.0452,0.487,0.617,0.794,0.687,0.413;0.416,0.113,0.993,0.143,0.756,0.81,0.884,0.713,0.656,0.844;0.213,0.294,0.569,0.738,0.926,0.845,0.697,0.684,0.905,0.441;aa;
0.272;aaa;aaaaa;a;0.909;a;aaaaaaa;0.487,0.369,0.205,0.215,0.433,0.133,0.372,0.47,0.999,0.854;0.469,0.575,0.0525,0.286,0.439,0.473,0.0798,0.526,0.0348,0.103;0.337,0.712,0.0223,0.184,0.125,0.219,0.381,0.666,0.986,0.598;0.762,0.0819,0.407,0.781,0.423,0.213,0.281,0.292,0.365,0.863;0.11,0.664,0.286,0.203,0.984,0.583,0.197,0.582,0.241,0.0891;0.595,0.0826,0.967,0.677,0.176,0.185,0.161,0.425,0.154,0.595;0.603,0.783,0.915,0.0139,0.243,0.869,0.825,0.561,0.638,0.907;aaaaaa;
0.5;aaa;aaaaaaaaaa;aa;0.759;aa;aaaaaaa;0.652,0.128,0.891,0.413,0.474,0.562,0.934,0.497,0.951,0.00018;0.0324,0.763,0.594,0.0388,0.527,0.145,0.954,0.602,0.865,0.0442;0.0984,0.587,0.664,0.345,0.299,0.167,0.212,0.747,0.611,0.76;0.533,0.642,0.479,0.855,0.67,0.351,0.809,0.0951,0.527,0.00891;0.819,0.0147,0.299,0.648,0.0231,0.961,0.772,0.563,0.336,0.487;0.934,0.916,0.722,0.00518,0.0385,0.945,0.82,0.509,0.476,0.4;0.833,0.427,0.32,0.679,0.168,0.0464,0.512,0.802,0.68,0.315;aaaaaaaa;
0.945;a;aaaaaaaaa;aaa;0.7;aaa;aaaa;0.684,0.89,0.472,0.101,0.391,0.62,0.455,0.644,0.0339,0.59;0.0775,0.224,0.919,0.194,0.115,0.579,0.902,0.522,0.287,0.858;0.949,0.0785,0.921,0.763,0.719,0.542,0.46,0.861,0.227,0.554;0.94,0.213,0.336,0.732,0.593,0.0305,0.496,0.945,0.925,0.0407;0.47,0.605,0.0354,0.219,0.612,0.0353,0.731,0.51,0.684,0.915;0.239,0.477,0.207,0.198,0.228,0.482,0.515,0.409,0.626,0.0803;0.11,0.186,0.289,0.311,0.973,0.0853,0.151,0.447,0.16,0.285;aaaaaaaaaa;
0.591;a;aaaaaaa;aaaaaaa;0.952;aa;aa;0.63,0.208,0.15,0.336,0.733,0.884,0.0221,0.124,0.798,0.257;0.0198,0.426,0.941,0.466,0.0155,0.743,0.0575,0.578,0.276,0.316;0.114,0.611,0.175,0.299,0.44,0.204,0.687,0.613,0.36,0.625;0.859,0.611,0.31,0.816,0.975,0.676,0.479,0.495,0.432,0.354;0.538,0.783,0.913,0.613,0.773,0.169,0.158,0.19,0.891,0.902;0.784,0.569,0.365,0.0742,0.234,0.69,0.382,0.553,0.797,0.745;0.515,0.37,0.613,0.89,0.206,0.03,0.819,0.766,0.797,0.495;aaaaaaaaa;
0.941;aaa;aaaaaa;aaaa;0.145;aa;a;0.326,0.405,0.598,0.434,0.682,0.886,0.765,0.528,0.755,0.633;0.068,0.383,0.237,0.683,0.996,0.468,0.467,0.506,0.332,0.384;0.507,0.347,0.738,0.745,0.616,0.729,0.556,0.578,0.746,0.943;0.867,0.649,0.898,0.227,0.973,0.0831,0.0888,0.0118,0.974,0.136;0.0845,0.533,0.379,0.0565,0.898,0.841,0.737,0.757,0.0602,0.213;0.485,0.499,0.208,0.195,0.703,0.402,0.831,0.597,0.256,0.525;0.503,0.892,0.967,0.153,0.977,0.244,0.147,0.681,0.0582,0.825;aaaaaa;
0.52;a;aaa;aaaaa;0.306;aaaa;a;0.137,0.385,0.556,0.616,0.639,0.996,0.552,0.232,0.414,0.251;0.044,0.772,0.869,0.981,0.46,0.681,0.578,0.908,0.746,0.149;0.365,0.519,0.956,0.84,0.192,0.223,0.185,0.716,0.474,0.243;0.994,0.125,0.227,0.472,0.164,0.941,0.608,0.981,0.159,0.434;0.301,0.325,0.42,0.874,0.251,0.543,0.994,0.285,0.642,0.462;0.579,0.765,0.311,0.767,0.996,0.895,0.564,0.599,0.659,0.762;0.577,0.242,0.633,0.195,0.264,0.753,0.471,0.54,0.104,0.97;aaaaaaaaa;
0.573;aaa;aaaaaa;a;0.37;aa;aaa;0.38,0.54,0.899,0.414,0.159,0.229,0.96,0.676,0.549,0.98;0.866,0.049,0.929,0.158,0.233,0.168,0.677,0.584,0.722,0.116;0.61,0.333,0.462,0.777,0.242,0.0265,0.893,0.499,0.625,0.367;0.8,0.4,0.709,0.368,0.888,0.376,0.258,0.893,0.219,0.484;0.532,0.539,0.405,0.259,0.298,0.857,0.523,0.314,0.363,0.665;0.665,0.379,0.426,0.67,0.192,0.184,0.249,0.104,0.0574,0.939;0.552,0.687,0.733,0.459,0.847,0.643,0.35,0.529,0.312,0.688;aaaaaaaa;
0.0554;aa;aaaaaaaaa;aaaa;0.699;aaaa;aaaaaaa;0.135,0.602,0.395,0.748,0.622,0.537,0.763,0.729,0.565,0.634;0.734,0.221,0.889,0.417,0.519,0.162,0.357,0.615,0.0664,0.305;0.0118,0.43,0.661,0.693,0.52,0.685,0.517,0.976,0.381,0.412;0.382,0.702,0.193,0.78,0.391,0.905,0.93,0.034,0.613,0.44;0.352,0.542,0.493,0.49,0.696,0.342,0.527,0.449,0.368,0.878;0.101,0.668,0.281,0.378,0.0465,0.964,0.0352,0.802,0.794,0.106;0.159,0.483,0.41,0.0121,0.253,0.00482,0.986,0.22,0.536,0.407;aaaaa;
0.669;aaa;aaaaaaaaa;aaaaaaa;0.944;a;a;0.15,0.57,0.386,0.982,0.356,0.0226,0.895,0.455,0.0277,0.916;0.458,0.152,0.135,0.663,0.0332,0.76,0.665,0.646,0.37,0.284;0.0209,0.804,0.0531,0.307,0.473,0.286,0.807,0.204,0.449,0.194;0.948,0.0781,0.802,0.885,0.741,0.472,0.102,0.402,0.48,0.142;0.873,0.118,0.283,0.0266,0.795,0.999,0.969,0.302,0.211,0.94;0.0291,0.377,0.978,0.869,0.416,0.469,0.943,0.687,0.443,0.613;0.376,0.939,0.406,0.63,0.759,0.805,0.626,0.778,0.502,0.743;aaaa;
0.169;a;aa;aaaaaaa;0.192;a;aaaaaaa;0.117,0.144,0.93,0.377,0.285,0.356,0.545,0.738,0.855,0.866;0.122,0.798,0.463,0.356,0.182,0.959,0.21,0.78,0.839,0.931;0.831,0.781,0.43,0.93,0.858,0.496,0.548,0.337,0.701,0.611;0.45,0.321,0.556,0.188,0.0353,0.616,0.775,0.817,0.87,0.782;0.238,0.816,0.411,0.0787,0.0435,0.0774,0.731,0.0273,0.522,0.139;0.935,0.218,0.847,0.809,0.898,0.825,0.104,0.233,0.581,0.262;0.187,0.602,0.548,0.524,0.104,0.158,0.115,0.336,0.628,0.0387;aaaaa;
0.273;a;aa;aaa;0.692;aa;aaaaaa;0.714,0.209,0.149,0.351,0.0445,0.585,0.31,0.91,0.0271,0.557;0.759,0.969,0.149,0.66,0.648,0.869,0.956,0.678,0.462,0.232;0.384,0.192,0.0933,0.271,0.364,0.381,0.507,0.51,0.483,0.63;0.0273,0.966,0.146,0.67,0.982,0.2,0.145,0.692,0.142,0.91;0.427,0.271,0.234,0.0205,0.843,0.373,0.887,0.738,0.868,0.901;0.229,0.19,0.968,0.548,0.00472,0.352,0.265,0.474,0.861,0.675;0.569,0.305,0.942,0.845,0.966,0.234,0.985,0.264,0.32,0.587;aaaaaaaaa;
0.0281;a;aaaaaaaaaa;aaaaaa;0.645;aa;aaaaaaa;0.229,0.0262,0.415,0.867,0.437,0.799,0.461,0.107,0.168,0.152;0.654,0.949,0.383,0.0926,0.0453,0.873,0.0893,0.202,0.00293,0.257;0.878,0.86,0.621,0.0395,0.271,0.807,0.97,0.883,0.92,0.739;0.952,0.81,0.835,0.477,0.0425,0.127,0.928,0.796,0.72,0.545;0.371,0.107,0.489,0.482,0.636,0.686,0.349,0.248,0.922,0.915;0.321,0.42,0.508,0.571,0.513,0.335,0.304,0.164,0.0505,0.941;0.0679,0.0338,0.305,0.0751,0.76,0.424,0.446,0.536,0.172,0.62;aaaa;
0.436;aaa;aa;aa;0.21;aa;aaaaaa;0.558,0.979,0.157,0.922,0.56,0.714,0.677,0.628,0.897,0.852;0.153,0.729,0.138,0.462,0.472,0.106,0.864,0.657,0.617,0.843;0.722,0.0141,0.682,0.25,0.0485,0.476,0.448,0.237,0.712,0.0633;0.0582,0.176,0.888,0.997,0.948,0.323,0.0712,0.916,0.523,0.999;0.2,0.822,0.652,0.0454,0.682,0.499,0.0215,0.678,0.786,0.811;0.854,0.863,0.239,0.829,0.562,0.113,0.711,0.821,0.167,0.544;0.58,0.153,0.208,0.532,0.64,0.801,0.085,0.413,0.0737,0.144;aaaaaa;
0.278;aa;aaaaaaaaaa;aaaaaa;0.67;aaa;aaaaa;0.66,0.294,0.462,0.347,0.378,0.386,0.672,0.607,0.173,0.401;0.0936,0.174,0.737,0.122,0.227,0.689,0.0902,0.607,0.334,0.907;0.299,0.258,0.256,0.965,0.787,0.193,0.77,0.34,0.369,0.665;0.0714,0.546,0.356,0.768,0.326,0.424,0.945,0.41,0.304,0.321;0.264,0.218,0.803,0.469,0.982,0.178,0.471,0.396,0.666,0.572;0.4,0.699,0.193,0.763,0.878,0.664,0.171,0.0773,0.444,0.247;0.534,0.891,0.274,0.0822,0.643,0.876,0.939,0.738,0.891,0.177;aaaaaaa;
