ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.32;0.193;a;0.502,0.741,0.249,0.00365,0.381,0.508,0.515,0.872,0.363,0.316;0.503,0.161,0.857,0.522,0.745,0.781,0.0988,0.813,0.578,0.825;0.531,0.151,0.908,0.386,0.254,0.826,0.446,0.967,0.383,0.871;aaaaaaaaaa;
0.953;0.852;aaaaaaaaaa;0.703,0.579,0.159,0.719,0.0291,0.182,0.82,0.339,0.0572,0.853;0.758,0.535,0.593,0.998,0.939,0.547,0.72,0.847,0.635,0.632;0.492,0.326,0.533,0.507,0.462,0.321,0.102,0.876,0.676,0.328;aa;
0.638;0.339;aaaa;0.34,0.707,0.353,0.566,0.923,0.0645,0.678,0.758,0.514,0.299;0.0125,0.947,0.326,0.976,0.776,0.861,0.271,0.856,0.89,0.212;0.639,0.849,0.661,0.115,0.196,0.346,0.511,0.327,0.595,0.399;aaa;
0.854;0.748;aaaaaaaaa;0.0504,0.923,0.574,0.937,0.632,0.419,0.331,0.946,0.691,0.489;0.866,0.717,0.636,0.922,0.991,0.337,0.256,0.529,0.661,0.132;0.094,0.755,0.657,0.0317,0.588,0.12,0.222,0.344,0.357,0.89;aaaaaaa;
0.736;0.386;aaaaaaaaaa;0.741,0.308,0.455,0.373,0.942,0.477,0.49,0.413,0.358,0.617;0.887,0.776,0.446,0.754,0.136,0.252,0.707,0.69,0.817,0.846;0.765,0.937,0.183,0.843,0.551,0.877,0.231,0.0178,0.613,0.847;aaaaa;
0.269;0.88;aaaaa;0.12,0.605,0.753,0.568,0.321,0.924,0.115,0.997,0.861,0.661;0.115,0.0754,0.686,0.23,0.0117,0.711,0.355,0.744,0.756,0.844;0.0572,0.907,0.523,0.772,0.144,0.369,0.653,0.86,0.773,0.922;aaaaa;
0.146;0.407;a;0.537,0.739,0.363,0.367,0.99,0.785,0.571,0.73,0.575,0.475;0.395,0.537,0.842,0.461,0.785,0.561,0.257,0.31,0.0643,0.929;0.766,0.872,0.652,0.417,0.199,0.238,0.147,0.133,0.123,0.479;aaaa;
0.842;0.44;aaa;0.611,0.0849,0.0757,0.809,0.634,0.748,0.943,0.254,0.813,0.475;0.342,0.3,0.000684,0.495,0.234,0.981,0.862,0.914,0.167,0.957;0.821,0.838,0.109,0.666,0.631,0.494,0.713,0.569,0.377,0.389;aaa;
0.732;0.526;aaaaa;0.215,0.106,0.775,0.85,0.0264,0.915,0.241,0.0954,0.614,0.101;0.639,0.0873,0.657,0.103,0.326,0.938,0.517,0.698,0.252,0.541;0.78,0.104,0.181,0.816,0.0294,0.594,0.513,0.401,0.0674,0.215;aaaaaaaaa;
0.933;0.927;aaaaaaaaa;0.46,0.215,0.811,0.847,0.222,0.95,0.73,0.844,0.49,0.403;0.617,0.776,0.495,0.876,0.529,0.503,0.731,0.269,0.539,0.7;0.939,0.848,0.846,0.382,0.716,0.991,0.873,0.734,0.416,0.88;aa;
0.582;0.348;aaaaaaaa;0.124,0.986,0.81,0.585,0.954,0.608,0.658,0.907,0.261,0.585;0.918,0.976,0.56,0.938,0.115,0.993,0.704,0.267,0.719,0.137;0.766,0.795,0.933,0.752,0.232,0.906,0.159,0.963,0.0223,0.382;aaa;
0.598;0.867;aaaaa;0.373,0.94,0.938,0.385,0.6,0.0123,0.142,0.316,0.0715,0.599;0.371,0.197,0.325,0.657,0.247,0.122,0.515,0.614,0.389,0.272;0.718,0.363,0.555,0.28,0.0433,0.532,0.433,0.997,0.822,0.185;aaaaa;
0.804;0.317;aaaaaaaaa;0.858,0.677,0.278,0.712,0.625,0.828,0.734,0.345,0.851,0.486;0.87,0.359,0.652,0.284,0.906,0.489,0.391,0.347,0.778,0.819;0.778,0.227,0.255,0.616,0.736,0.826,0.875,0.0447,0.149,0.514;aaaaa;
0.959;0.232;aaa;0.334,0.28,0.374,0.837,0.579,0.861,0.00125,0.0485,0.805,0.377;0.883,0.724,0.623,0.249,0.814,0.812,0.0498,0.376,0.493,0.962;0.306,0.379,0.121,0.959,0.741,0.937,0.586,0.722,0.823,0.0416;aaaaaaaa;
0.467;0.589;aaa;0.929,0.566,0.722,0.0615,0.0361,0.217,0.535,0.439,0.303,0.776;0.81,0.667,0.147,0.0371,0.199,0.284,0.537,0.252,0.667,0.992;0.778,0.639,0.363,0.817,0.618,0.933,0.978,0.373,0.627,0.932;aaaaaaa;
0.454;0.58;a;0.513,0.612,0.082,0.882,0.21,0.288,0.86,0.555,0.0491,0.183;0.801,0.383,0.957,0.0628,0.999,0.658,0.418,0.0637,0.984,0.51;0.527,0.0877,0.0291,0.752,0.584,0.0317,0.516,0.00295,0.657,0.535;aaaaa;
0.29;0.206;aa;0.0332,0.799,0.801,0.221,0.156,0.968,0.476,0.855,0.0551,0.272;0.17,0.837,0.792,0.971,0.885,0.844,0.452,0.994,0.995,0.0545;0.437,0.728,0.519,0.143,0.121,0.232,0.877,0.22,0.145,0.93;aaaaaaaaa;
0.0718;0.556;a;0.673,0.183,0.844,0.77,0.629,0.0244,0.541,0.0247,0.833,0.907;0.391,0.389,0.116,0.666,0.404,0.211,0.818,0.49,0.0237,0.574;0.173,0.0887,0.0655,0.157,0.204,0.97,0.977,0.608,0.00136,0.82;aaaaa;
0.308;0.461;aaaaaa;0.751,0.0924,0.66,0.364,0.766,0.318,0.598,0.503,0.184,0.618;0.814,0.555,0.11,0.318,0.324,0.41,0.524,0.07,0.0965,0.65;0.0141,0.102,0.677,0.781,0.695,0.527,0.129,0.516,0.415,0.532;aa;
0.0265;0.977;aa;0.0746,0.583,0.718,0.626,0.33,0.709,0.0262,0.0355,0.965,0.449;0.539,0.413,0.0375,0.609,0.0181,0.612,0.0337,0.844,0.68,0.0697;0.407,0.728,0.703,0.554,0.403,0.524,0.423,0.105,0.89,0.776;a;
0.723;0.614;aaaaaaa;0.828,0.439,0.345,0.356,0.177,0.394,0.23,0.538,0.0998,0.504;0.56,0.466,0.293,0.407,0.641,0.302,0.649,0.698,0.78,0.326;0.00969,0.886,0.27,0.1,0.111,0.146,0.497,0.664,0.554,0.0676;aaaaaaaaa;
0.483;0.661;aaaa;0.0132,0.676,0.383,0.422,0.27,0.729,0.0631,0.319,0.473,0.71;0.633,0.0237,0.376,0.53,0.785,0.134,0.211,0.975,0.835,0.057;0.768,0.14,0.984,0.215,0.547,0.855,0.124,0.395,0.355,0.911;aaaaaaaa;
0.792;0.758;aaaaaaa;0.572,0.00198,0.288,0.57,0.0272,0.268,0.367,0.604,0.113,0.438;0.534,0.339,0.25,0.345,0.611,0.00455,0.517,0.357,0.937,0.572;0.653,0.0194,0.415,0.389,0.931,0.656,0.0967,0.739,0.798,0.0596;aaaaa;
0.736;0.0232;aaaaaaaa;0.119,0.0567,0.302,0.382,0.499,0.617,0.455,0.123,0.54,0.412;0.92,0.319,0.53,0.703,0.84,0.675,0.938,0.649,0.975,0.872;0.194,0.865,0.988,0.411,0.601,0.121,0.271,0.285,0.523,0.156;aaaa;
0.704;0.109;aa;0.174,0.77,0.52,0.762,0.475,0.652,0.588,0.105,0.114,0.996;0.982,0.407,0.427,0.675,0.0781,0.546,0.84,0.917,0.634,0.947;0.947,0.246,0.205,0.979,0.0453,0.743,0.538,0.825,0.943,0.834;aaaaaa;
0.739;0.845;aaa;0.402,0.457,0.784,0.37,0.719,0.26,0.44,0.00464,0.958,0.515;0.635,0.159,0.608,0.478,0.493,0.611,0.647,0.614,0.47,0.186;0.743,0.376,0.155,0.908,0.498,0.317,0.577,0.787,0.675,0.83;aa;
0.776;0.704;aaaaaaaaaa;0.506,0.973,0.538,0.762,0.469,0.423,0.509,0.075,0.473,0.669;0.837,0.838,0.765,0.52,0.211,0.116,0.623,0.585,0.811,0.0999;0.53,0.435,0.798,0.119,0.0561,0.524,0.385,0.765,0.729,0.397;aaaaaaaa;
0.466;0.623;aaaaaaaa;0.362,0.869,0.0819,0.0466,0.625,0.506,0.525,0.646,0.836,0.514;0.842,0.187,0.452,0.0731,0.0689,0.82,0.74,0.508,0.344,0.912;0.187,0.366,0.522,0.0285,0.0813,0.174,0.202,0.175,0.955,0.389;aaaaaaa;
0.2;0.494;aaaa;0.16,0.635,0.66,0.978,0.307,0.735,0.871,0.723,0.657,0.947;0.389,0.133,0.548,0.0922,0.955,0.0281,0.36,0.416,0.974,0.532;0.172,0.0566,0.742,0.117,0.685,0.608,0.0128,0.282,0.902,0.21;aaaaaaa;
0.862;0.545;aaaaaaa;0.731,0.304,0.619,0.837,0.365,0.7,0.445,0.186,0.935,0.197;0.879,0.475,0.67,0.149,0.885,0.636,0.757,0.276,0.929,0.598;0.798,0.397,0.0707,0.292,0.692,0.273,0.912,0.267,0.619,0.818;a;
0.186;0.593;aaaaaaa;0.483,0.251,0.0184,0.755,0.245,0.678,0.97,0.324,0.583,0.113;0.749,0.126,0.259,0.0872,0.0231,0.878,0.605,0.189,0.675,0.442;0.865,0.503,0.638,0.329,0.71,0.633,0.788,0.53,0.733,0.728;aaaaa;
0.411;0.434;aaa;0.167,0.248,0.31,0.858,0.627,0.638,0.85,0.715,0.265,0.837;0.775,0.618,0.116,0.746,0.804,0.187,0.0442,0.724,0.453,0.955;0.347,0.891,0.646,0.652,0.632,0.0208,0.759,0.495,0.486,0.764;aaaaaaaa;
0.317;0.654;aaaaaaa;0.765,0.577,0.784,0.678,0.349,0.295,0.237,0.0663,0.617,0.756;0.386,0.301,0.906,0.752,0.467,0.662,0.0271,0.923,0.805,0.722;0.194,0.682,0.725,0.015,0.869,0.808,0.0655,0.0177,0.173,0.13;aa;
0.933;0.753;aaaaaaaaaa;0.021,0.249,0.772,0.915,0.28,0.331,0.417,0.511,0.583,0.00737;0.824,0.358,0.598,0.144,0.923,0.207,0.0444,0.471,0.38,0.47;0.346,0.00946,0.0432,0.979,0.0415,0.0993,0.375,0.814,0.957,0.437;aaaaaaaaaa;
0.754;0.443;aaaa;0.226,0.519,0.104,0.583,0.665,0.329,0.126,0.388,0.608,0.396;0.166,0.497,0.696,0.388,0.205,0.458,0.378,0.709,0.972,0.64;0.175,0.884,0.422,0.399,0.923,0.139,0.651,0.626,0.103,0.461;aaaa;
0.193;0.0955;aaaaaaaa;0.237,0.332,0.772,0.869,0.603,0.609,0.979,0.435,0.392,0.247;0.133,0.0373,0.705,0.136,0.297,0.293,0.873,0.919,0.307,0.987;0.0947,0.259,0.661,0.366,0.694,0.606,0.782,0.198,0.763,0.00279;aaaaaaaaaa;
0.321;0.288;aaaaa;0.36,0.588,0.746,0.0458,0.28,0.978,0.865,0.832,0.313,0.477;0.762,0.694,0.865,0.416,0.885,0.513,0.0109,0.909,0.29,0.157;0.486,0.812,0.708,0.054,0.289,0.371,0.268,0.316,0.328,0.311;aaaaaaaa;
0.936;0.607;aaaaaaaaa;0.506,0.41,0.2,0.91,0.0174,0.472,0.85,0.139,0.25,0.0784;0.28,0.495,0.888,0.143,0.709,0.767,0.0522,0.94,0.847,0.0597;0.368,0.215,0.904,0.993,0.365,0.0217,0.384,0.562,0.617,0.00716;aaaa;
0.152;0.82;aaaaaaaaaa;0.92,0.454,0.579,0.732,0.102,0.538,0.243,0.587,0.181,0.3;0.64,0.141,0.643,0.494,0.602,0.124,0.915,0.631,0.134,0.729;0.0698,0.0673,0.576,0.749,0.0888,0.251,0.899,0.903,0.32,0.678;aaaa;
0.575;0.479;aaaaaaa;0.405,0.537,0.682,0.922,0.357,0.372,0.504,0.695,0.26,0.537;0.137,0.25,0.814,0.622,0.929,0.753,0.46,0.186,0.244,0.409;0.878,0.588,0.556,0.624,0.944,0.89,0.707,0.361,0.0907,0.0594;aaaaaaaaaa;
0.188;0.194;a;0.491,0.433,0.754,0.387,0.705,0.885,0.167,0.225,0.158,0.432;0.743,0.13,0.413,0.627,0.963,0.767,0.954,0.629,0.261,0.537;0.0446,0.102,0.384,0.979,0.521,0.355,0.122,0.379,0.359,0.551;aa;
0.212;0.742;aaaaaaaaaa;0.128,0.556,0.648,0.815,0.356,0.861,0.464,0.368,0.65,0.277;0.876,0.697,0.0631,0.992,0.721,0.481,0.973,0.251,0.186,0.155;0.948,0.439,0.319,0.727,0.381,0.653,0.283,0.873,0.33,0.566;aaaaaaaaa;
0.171;0.0967;a;0.906,0.284,0.61,0.298,0.656,0.0967,0.452,0.755,0.324,0.753;0.0221,0.198,0.118,0.617,0.73,0.396,0.58,0.214,0.259,0.0763;0.273,0.26,0.746,0.712,0.685,0.16,0.0846,0.439,0.38,0.0668;a;
0.293;0.531;aa;0.745,0.0422,0.96,0.183,0.857,0.27,0.26,0.785,0.259,0.0963;0.265,0.158,0.932,0.863,0.762,0.249,0.742,0.883,0.555,0.109;0.83,0.708,0.0641,0.813,0.834,0.617,0.381,0.0906,0.305,0.658;aaa;
0.406;0.269;aaaaaaa;0.499,0.777,0.666,0.354,0.152,0.361,0.736,0.375,0.413,0.281;0.197,0.211,0.262,0.283,0.0726,0.756,0.0186,0.791,0.306,0.671;0.311,0.875,0.443,0.202,0.905,0.73,0.351,0.325,0.92,0.195;aaaaaaaa;
0.37;0.553;aaaaaaaaaa;0.907,0.216,0.00622,0.546,0.291,0.194,0.869,0.359,0.61,0.898;0.385,0.986,0.553,0.724,0.403,0.877,0.273,0.924,0.073,0.179;0.157,0.215,0.116,0.504,0.223,0.638,0.558,0.634,0.858,0.347;aaa;
0.921;0.637;aaaaaaaaa;0.244,0.978,0.986,0.585,0.943,0.762,0.759,0.317,0.722,0.747;0.675,0.291,0.0223,0.274,0.888,0.104,0.0756,0.00475,0.804,0.0697;0.751,0.0488,0.351,0.943,0.813,0.0743,0.932,0.758,0.338,0.887;aaaaaaaaa;
0.83;0.0437;aaa;0.161,0.073,0.0598,0.732,0.256,0.536,0.934,0.971,0.396,0.586;0.0811,0.531,0.474,0.186,0.023,0.55,0.772,0.435,0.635,0.619;0.0303,0.866,0.771,0.222,0.779,0.287,0.0865,0.119,0.194,0.374;aaaaaaaaaa;
0.536;0.352;aaaaaaa;0.646,0.16,0.765,0.492,0.841,0.117,0.587,0.859,0.719,0.97;0.0776,0.675,0.835,0.708,0.927,0.799,0.497,0.632,0.0936,0.561;0.623,0.0268,0.182,0.365,0.527,0.728,0.8,0.717,0.19,0.518;aaaaaaaa;
0.0468;0.205;aaaaaaa;0.796,0.321,0.00557,0.652,0.0859,0.14,0.833,0.718,0.759,0.145;0.938,0.614,0.327,0.409,0.633,0.0318,0.685,0.457,0.864,0.746;0.0127,0.21,0.382,0.415,0.57,0.537,0.392,0.707,0.558,1;aa;
0.256;0.788;aaaa;0.896,0.225,0.722,0.839,0.412,0.733,0.888,0.59,0.506,0.972;0.287,0.72,0.333,0.615,0.594,0.469,0.788,0.186,0.853,0.512;0.413,0.715,0.408,0.518,0.962,0.849,0.963,0.258,0.675,0.12;aaaa;
0.346;0.0234;aaaaaaaaa;0.326,0.604,0.695,0.725,0.963,0.736,0.619,0.407,0.533,0.673;0.237,0.501,0.816,0.68,0.337,0.895,0.781,0.0394,0.76,0.223;0.559,0.574,0.88,0.873,0.157,0.855,0.376,0.608,0.236,0.578;a;
0.68;0.0893;aaaaaa;0.803,0.221,0.411,0.818,0.436,0.529,0.0825,0.00326,0.736,0.0858;0.305,0.0598,0.274,0.581,0.177,0.716,0.885,0.649,0.539,0.271;0.31,0.294,0.87,0.816,0.804,0.99,0.0827,0.85,0.952,0.0814;aaaaaaa;
0.000398;0.692;aaaaaaaaaa;0.0191,0.75,0.766,0.644,0.982,0.809,0.92,0.879,0.233,0.255;0.779,0.503,0.783,0.324,0.898,0.249,0.335,0.72,0.79,0.453;1,0.49,0.692,0.655,0.568,0.216,0.674,0.305,0.813,0.0497;aaaaaa;
0.0103;0.719;a;0.648,0.465,0.615,0.812,0.882,0.814,0.826,0.62,0.791,0.265;0.318,0.0985,0.657,0.772,0.928,0.291,0.414,0.0698,0.569,0.15;0.337,0.134,0.386,0.862,0.675,0.751,0.764,0.607,0.485,0.331;aaaaaaaaaa;
0.164;0.397;aaaa;0.0936,0.518,0.745,0.552,0.682,0.294,0.559,0.759,0.393,0.925;0.0766,0.285,0.503,0.132,0.159,0.174,0.672,0.55,0.465,0.897;0.716,0.112,0.727,0.0331,0.166,0.227,0.13,0.416,0.771,0.597;aaaaaaaaa;
0.599;0.779;aa;0.575,0.158,0.19,0.249,0.458,0.943,0.709,0.4,0.819,0.285;0.513,0.708,0.463,0.842,0.896,0.396,0.286,0.575,0.776,0.898;0.277,0.435,0.769,0.0946,0.057,0.688,0.609,0.607,0.339,0.585;aaaaaaa;
0.285;0.0727;aaaaa;0.463,0.166,0.876,0.808,0.638,0.364,0.207,0.465,0.436,0.403;0.911,0.992,0.199,0.828,0.254,0.196,0.922,0.67,0.838,0.348;0.336,0.731,0.369,0.772,0.798,0.963,0.887,0.0069,0.922,0.521;aa;
0.648;0.311;aaaaaaaaa;0.0484,0.0877,0.12,0.118,0.915,0.779,0.502,0.485,0.775,0.284;0.171,0.948,0.791,0.763,0.978,0.66,0.138,0.733,0.67,0.00554;0.0617,0.953,0.698,0.485,0.273,0.265,0.558,0.429,0.551,0.0707;aaaaaaaaaa;
0.964;0.766;aaaaaaa;0.968,0.703,0.0424,0.5,0.219,0.876,0.215,0.727,0.397,0.106;0.108,0.385,0.0194,0.75,0.16,0.706,0.00734,0.304,0.908,0.47;0.64,0.597,0.0914,0.729,0.451,0.682,0.0164,0.153,0.622,0.522;aaa;
0.425;0.526;aaaaaaaaaa;0.4,0.505,0.907,0.139,0.383,0.958,0.705,0.821,0.0597,0.6;0.785,0.579,0.135,0.783,0.286,0.0684,0.186,0.0381,0.913,0.618;0.77,0.619,0.914,0.844,0.946,0.473,0.952,0.842,0.143,0.0325;aaaaaaa;
0.982;0.0201;aa;0.472,0.0339,0.575,0.319,0.62,0.286,0.754,0.815,0.862,0.953;0.899,0.779,0.294,0.383,0.0815,0.613,0.589,0.31,0.665,0.23;0.42,0.922,0.659,0.165,0.39,0.186,0.758,0.418,0.26,0.274;aaaaaaaaaa;
0.555;0.455;aaaaaa;0.74,0.16,0.707,0.92,0.803,0.452,0.619,0.364,0.276,0.297;0.953,0.519,0.902,0.311,0.922,0.598,0.322,0.382,0.849,0.786;0.672,0.665,0.653,0.905,0.379,0.809,0.831,0.817,0.449,0.0954;aaaaaaaaa;
0.454;0.649;aaaaaaaaaa;0.642,0.567,0.596,0.509,0.191,0.134,0.418,0.175,0.415,0.743;0.806,0.567,0.257,0.641,0.266,0.422,0.321,0.984,0.435,0.319;0.0157,0.0237,0.0929,0.596,0.787,0.94,0.462,0.855,0.301,0.39;aaaaaa;
0.425;0.588;aaaaaaaa;0.0925,0.903,0.769,0.446,0.413,0.807,0.441,0.0488,0.66,0.27;0.202,0.0532,0.663,0.741,0.704,0.791,0.974,0.392,0.863,0.272;0.157,0.636,0.556,0.555,0.91,0.919,0.3,0.132,0.41,0.961;aaaaaaaaa;
0.286;0.655;aaaaaa;0.496,0.726,0.176,0.94,0.408,0.522,0.569,0.452,0.217,0.488;0.192,0.326,0.251,0.435,0.000965,0.223,0.892,0.739,0.107,0.00983;0.184,0.503,0.598,0.444,0.296,0.155,0.0812,0.0802,0.32,0.303;aaaa;
0.531;0.524;a;0.873,0.172,0.0348,0.149,0.227,0.27,0.501,0.47,0.693,0.571;0.776,0.588,0.743,0.236,0.906,0.722,0.758,0.692,0.758,0.45;0.339,0.424,0.593,0.409,0.79,0.944,0.131,0.817,0.0986,0.854;aaaaaa;
0.426;0.309;aa;0.74,0.22,0.777,0.964,0.33,0.0186,0.431,0.967,0.481,0.514;0.47,0.514,0.306,0.352,0.673,0.827,0.0155,0.733,0.954,0.201;0.693,0.194,0.964,0.7,0.789,0.345,0.384,0.515,0.135,0.0628;aaaaaaaaa;
0.27;0.774;aaaa;0.179,0.241,0.0102,0.264,0.686,0.402,0.978,0.799,0.1,0.757;0.355,0.158,0.00626,0.187,0.106,0.802,0.428,0.218,0.827,0.0171;0.929,0.869,0.448,0.587,0.346,0.532,0.381,0.347,0.861,0.139;aaaa;
0.0038;0.889;aaaa;0.124,0.855,0.0197,0.702,0.775,0.685,0.668,0.044,0.8,0.622;0.538,0.643,0.478,0.984,0.525,0.188,0.277,0.628,0.711,0.597;0.224,0.994,0.484,0.236,0.0266,0.353,0.0858,0.315,0.878,0.0987;aaaa;
0.502;0.5;aaaaaaaa;0.259,0.874,0.973,0.442,0.195,0.694,0.626,0.00651,0.399,0.743;0.586,0.929,0.545,0.662,0.43,0.92,0.195,0.164,0.405,0.238;0.0808,0.0906,0.399,0.505,0.737,0.502,0.307,0.381,0.274,0.198;a;
0.941;0.722;aaaaaaaaa;0.189,0.853,0.898,0.578,0.293,0.523,0.844,0.88,0.255,0.185;0.265,0.401,0.949,0.984,0.925,0.788,0.822,0.595,0.533,0.569;0.159,0.462,0.819,0.497,0.588,0.587,0.702,0.361,0.145,0.434;aaaaaa;
0.587;0.243;aaaaaaaaaa;0.988,0.848,0.341,0.928,0.528,0.838,0.902,0.989,0.381,0.182;0.478,0.499,0.589,0.953,0.285,0.824,0.502,0.599,0.481,0.824;0.773,0.952,0.378,0.917,0.804,0.352,0.975,0.46,0.0737,0.754;aaaa;
0.307;0.984;aa;0.853,0.12,0.75,0.281,0.741,0.647,0.401,0.0767,0.682,0.896;0.88,0.441,0.357,0.0635,0.473,0.159,0.623,0.924,0.524,0.501;0.475,0.421,0.242,0.0107,0.339,0.482,0.586,0.584,0.301,0.622;aaaaaaa;
0.246;0.255;aaaaaa;0.016,0.681,0.364,0.366,0.511,0.0104,0.972,0.366,0.576,0.547;0.664,0.322,0.0529,0.511,0.676,0.944,0.755,0.612,0.318,0.274;0.784,0.505,0.691,0.478,0.534,0.662,0.482,0.644,0.683,0.617;aaaaaa;
0.637;0.715;aaaa;0.533,0.731,0.599,0.359,0.803,0.599,0.826,0.833,0.731,0.427;0.0063,0.884,0.335,0.989,0.974,0.337,0.457,0.622,0.905,0.29;0.458,0.748,0.491,0.981,0.235,0.426,0.841,0.0184,0.908,0.468;aaaaaa;
0.954;0.355;aaaaaaaa;0.972,0.941,0.944,0.71,0.0749,0.283,0.0296,0.153,0.846,0.657;0.478,0.493,0.752,0.448,0.17,0.453,0.312,0.892,0.222,0.238;0.342,0.874,0.141,0.215,0.564,0.774,0.932,0.0576,0.231,0.742;aaaaaaa;
