ATT0(string,5);ATT1(float,1);ATT2(string,7);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaaa;0.748;aaaaaa;0.617,0.797,0.768,0.466,0.815,0.187,0.136,0.783,0.363,0.202;0.0225,0.166,0.523,0.254,0.876,0.873,0.0246,0.392,0.109,0.0959;0.692,0.963,0.00181,0.422,0.403,0.405,0.898,0.241,0.355,0.868;aa;
a;0.339;a;0.598,0.143,0.53,0.7,0.22,0.603,0.904,0.162,0.935,0.178;0.621,0.901,0.125,0.628,0.348,0.13,0.593,0.492,0.904,0.782;0.201,0.742,0.0674,0.129,0.405,0.785,0.187,0.0897,0.465,0.993;aaaaaa;
aaaaa;0.34;aaaaaaa;0.985,0.683,0.814,0.00208,0.922,0.211,0.82,0.799,0.55,0.194;0.3,0.721,0.965,0.453,0.838,0.507,0.612,0.595,0.75,0.0594;0.0493,0.161,0.193,0.483,0.759,0.0743,0.157,0.918,0.59,0.695;aaaaaa;
aaaaa;0.306;aa;0.591,0.257,0.39,0.929,0.0741,0.551,0.513,0.55,0.819,0.701;0.929,0.44,0.924,0.358,0.199,0.478,0.224,0.41,0.143,0.134;0.78,0.164,0.916,0.836,0.216,0.611,0.566,0.99,0.472,0.752;aaaaaa;
a;0.0502;aaa;0.621,0.8,0.333,0.248,0.285,0.56,0.635,0.904,0.749,0.86;0.673,0.824,0.00275,0.295,0.166,0.18,0.681,0.221,0.444,0.972;0.0773,0.61,0.504,0.858,0.996,0.849,0.432,0.0121,0.999,0.233;aaaaa;
aaaa;0.139;aaaaaaa;0.563,0.883,0.98,0.237,0.482,0.00932,0.601,0.22,0.421,0.521;0.515,0.622,0.756,0.869,0.69,0.514,0.896,0.217,0.42,0.875;0.209,0.92,0.982,0.795,0.552,0.527,0.993,0.813,0.856,0.641;aaaaaaa;
aaaa;0.79;aa;0.723,0.435,0.0334,0.492,0.958,0.637,0.89,0.451,0.12,0.234;0.803,0.715,0.49,0.36,0.562,0.617,0.012,0.144,0.726,0.2;0.446,0.797,0.482,0.825,0.718,0.484,0.0249,0.849,0.436,0.589;a;
aaa;0.209;aa;0.798,0.61,0.184,0.309,0.789,0.339,0.968,0.943,0.516,0.299;0.0456,0.999,0.369,0.641,0.531,0.561,0.54,0.59,0.0307,0.183;0.579,0.342,0.165,0.143,0.82,0.276,0.504,0.0861,0.739,0.407;aa;
aa;0.656;aa;0.311,0.0116,0.793,0.236,0.751,0.0124,0.312,0.583,0.668,0.0491;0.662,0.537,0.342,0.152,0.287,0.534,0.979,0.712,0.666,0.425;0.195,0.0765,0.469,0.298,0.585,0.65,0.101,0.88,0.432,0.188;aaaaaa;
a;0.724;aaaa;0.249,0.293,0.628,0.0385,0.0716,0.627,0.225,0.27,0.705,0.469;0.797,0.0664,0.412,0.238,0.644,0.746,0.146,0.195,0.538,0.46;0.827,0.588,0.0213,0.114,0.293,0.346,0.456,0.868,0.255,0.287;aaaaa;
aaa;0.153;aaaa;0.276,0.447,0.13,0.243,0.973,0.0617,0.816,0.863,0.529,0.543;0.6,0.88,0.394,0.26,0.255,0.269,0.139,0.819,0.08,0.342;0.813,0.838,0.695,0.0319,0.558,0.0882,0.529,0.262,0.654,0.669;aaaaaaaaa;
a;0.71;aaaaa;0.421,0.554,0.502,0.0336,0.652,0.286,0.954,0.641,0.207,0.46;0.909,0.798,0.0179,0.788,0.829,0.505,0.804,0.539,0.883,0.0703;0.898,0.82,0.368,0.0403,0.312,0.804,0.473,0.673,0.116,0.738;aa;
aaa;0.774;aaaaaaa;0.583,0.123,0.879,0.405,0.453,0.205,0.14,0.394,0.0186,0.964;0.66,0.2,0.815,0.388,0.811,0.637,0.027,0.585,0.42,0.228;0.444,0.111,0.903,0.0487,0.157,0.0975,0.265,0.16,0.133,0.403;aaa;
aaa;0.682;aaaaaa;0.634,0.217,0.841,0.921,0.485,0.153,0.523,0.229,0.672,0.875;0.452,0.598,0.423,0.253,0.381,0.479,0.603,0.0103,0.772,0.147;0.252,0.236,0.811,0.326,0.4,0.273,0.0777,0.73,0.816,0.0875;a;
a;0.114;aaaaaaa;0.464,0.287,0.892,0.303,0.65,0.232,0.679,0.0048,0.655,0.15;0.625,0.0999,0.634,0.0189,0.104,0.624,0.393,0.9,0.126,0.345;0.0505,0.747,0.666,0.224,0.293,0.627,0.455,0.411,0.0398,0.44;aaaaa;
aaa;0.505;aaa;0.814,0.25,0.708,0.866,0.677,0.849,0.276,0.356,0.917,0.504;0.231,0.237,0.812,0.21,0.247,0.0444,0.87,0.544,0.066,0.076;0.0609,0.775,0.472,0.995,0.867,0.793,0.475,0.343,0.807,0.288;aaaaaaaaaa;
aa;0.455;aaaa;0.824,0.674,0.766,0.699,0.339,0.751,0.155,0.485,0.687,0.8;0.963,0.37,0.385,0.993,0.647,0.591,0.15,0.294,0.183,0.876;0.877,0.377,0.532,0.353,0.343,0.175,0.787,0.448,0.174,0.394;aaaaaaaaa;
aaa;0.235;a;0.66,0.584,0.733,0.529,0.0718,0.549,0.971,0.569,0.946,0.44;0.609,0.366,0.01,0.334,0.7,0.873,0.49,0.921,0.63,0.551;0.873,0.859,0.565,0.885,0.713,0.626,0.55,0.0585,0.376,0.568;aaaaaa;
aaaaa;0.867;aaaaaa;0.0648,0.424,0.721,0.18,0.355,0.681,0.886,0.911,0.211,0.775;0.396,0.576,0.92,0.839,0.807,0.331,0.745,0.526,0.0874,0.0943;0.674,0.734,0.757,0.129,0.968,0.019,0.237,0.775,0.646,0.828;aaaaaaaaaa;
aaa;0.249;a;0.619,0.511,0.318,0.637,0.384,0.178,0.222,0.347,0.886,0.746;0.975,0.529,0.286,0.9,0.648,0.0547,0.848,0.395,0.675,0.585;0.206,0.806,0.814,0.362,0.426,0.853,0.309,0.596,0.0418,0.248;aaa;
aaa;0.497;aaaaaa;0.455,0.142,0.861,0.621,0.0441,0.81,0.999,0.962,0.162,0.974;0.828,0.394,0.932,0.877,0.025,0.511,0.644,0.801,0.974,0.218;0.127,0.504,0.217,0.691,0.135,0.607,0.584,0.197,0.872,0.773;aaaaaaaaaa;
aaa;0.648;aaaaaaa;0.382,0.943,0.102,0.505,0.704,0.283,0.98,0.64,0.116,0.982;0.171,0.0272,0.903,0.495,0.929,0.769,0.682,0.35,0.342,0.228;0.208,0.53,0.109,0.831,0.358,0.084,0.581,0.802,0.485,0.726;aaaaaa;
aaa;0.315;aaaaa;0.961,0.0404,0.76,0.689,0.724,0.323,0.653,0.844,0.568,0.447;0.647,0.937,0.618,0.71,0.961,0.349,0.0156,0.33,0.789,0.582;0.0643,0.979,0.818,0.212,0.261,0.931,0.224,0.0413,0.808,0.554;aaaaaa;
aaa;0.529;a;0.494,0.126,0.514,0.414,0.298,0.369,0.0229,0.153,0.167,0.17;0.0244,0.866,0.524,0.323,0.159,0.394,0.647,0.572,0.357,0.0384;0.655,0.465,0.551,0.929,0.598,0.359,0.607,0.0608,0.14,0.259;aaaa;
a;0.00264;aaa;0.343,0.183,0.629,0.0732,0.392,0.18,0.781,0.0557,0.888,0.888;0.228,0.577,0.887,0.439,0.576,0.274,0.222,0.528,0.00354,0.426;0.398,0.546,0.331,0.625,0.386,0.477,0.978,0.799,0.179,0.0269;aaaa;
aa;0.554;aaaaaaa;0.513,0.341,0.443,0.787,0.112,0.266,0.507,0.484,0.261,0.892;0.112,0.795,0.49,0.357,0.701,0.721,0.148,0.518,0.765,0.791;0.403,0.136,0.166,0.734,0.0069,0.964,0.0615,0.263,0.155,0.311;aaaaaaaaaa;
aaaaa;0.498;aaaaaaa;0.349,0.346,0.458,0.842,0.762,0.377,0.67,0.787,0.649,0.754;0.848,0.5,0.908,0.624,0.908,0.356,0.379,0.236,0.232,0.166;0.834,0.481,0.0921,0.266,0.544,0.907,0.116,0.904,0.44,0.215;aaaaaaa;
a;0.177;aaaaa;0.429,0.495,0.615,0.781,0.185,0.667,0.147,0.21,0.258,0.0435;0.92,0.299,0.676,0.472,0.908,0.0879,0.547,0.146,0.598,0.845;0.931,0.0918,0.554,0.721,0.653,0.661,0.0211,0.581,0.323,0.478;a;
a;0.408;aa;0.443,0.505,0.156,0.991,0.925,0.0151,0.963,0.0792,0.816,0.263;0.339,0.349,0.464,0.403,0.383,0.362,0.0213,0.833,0.301,0.156;0.307,0.838,0.666,0.528,0.55,0.973,0.0337,0.352,0.636,0.652;aa;
aaa;0.301;aaaaaa;0.82,0.801,0.411,0.563,0.144,0.323,0.428,0.483,0.304,0.188;0.827,0.33,0.84,0.178,0.403,0.255,0.827,0.334,0.0336,0.487;0.367,0.755,0.0384,0.716,0.726,0.357,0.46,0.758,0.0379,0.0737;aaaaaaaaaa;
aa;0.697;aa;0.21,0.0409,0.509,0.388,0.647,0.93,0.549,0.662,0.603,0.277;0.0617,0.321,0.44,0.714,0.629,0.408,0.617,0.587,0.672,0.361;0.27,0.715,0.137,0.367,0.483,0.097,0.653,0.141,0.0832,0.601;aaaaaaaaaa;
aaa;0.454;aaaaaaa;0.909,0.564,0.244,0.471,0.0551,0.382,0.743,0.157,0.197,0.188;0.918,0.0943,0.185,0.654,0.715,0.839,0.3,0.573,0.569,0.945;0.982,0.997,0.793,0.829,0.921,0.629,0.616,0.741,0.118,0.89;aaaaaa;
a;0.26;aaaa;0.489,0.214,0.441,0.943,0.351,0.535,0.694,0.833,0.91,0.482;0.896,0.312,0.396,0.791,0.0525,0.851,0.678,0.644,0.867,0.124;0.574,0.442,0.296,0.837,0.241,0.733,0.871,0.931,0.28,0.275;aa;
aaa;0.525;aaa;0.0159,0.763,0.292,0.793,0.213,0.464,0.462,0.177,0.135,0.322;0.0396,0.905,0.11,0.115,0.85,0.277,0.782,0.798,0.893,0.0357;0.227,0.402,0.411,0.93,0.932,0.157,0.639,0.832,0.149,0.806;aa;
aa;0.61;aaaaaa;0.449,0.337,0.459,0.543,0.927,0.87,0.315,0.448,0.749,0.941;0.666,0.56,0.805,0.165,0.261,0.305,0.715,0.61,0.692,0.14;0.087,0.584,0.234,0.87,0.357,0.799,0.674,0.587,0.582,0.155;aaa;
aa;0.356;aaaaa;0.0578,0.207,0.881,0.438,0.81,0.942,0.893,0.614,0.326,0.401;0.498,0.946,0.668,0.474,0.635,0.105,0.717,0.669,0.867,0.894;0.582,0.72,0.297,0.276,0.0118,0.19,0.238,0.856,0.141,0.173;aa;
aaaa;0.104;aaaaaaa;0.436,0.0619,0.964,0.707,0.549,0.985,0.44,0.278,0.617,0.45;0.237,0.0917,0.789,0.822,0.235,0.249,0.998,0.173,0.829,0.00133;0.402,0.873,0.338,0.619,0.974,0.637,0.687,0.634,0.274,0.864;aaaa;
aa;0.349;a;0.376,0.0514,0.728,0.826,0.954,0.21,0.804,0.0055,0.404,0.596;0.337,0.317,0.785,0.403,0.599,0.886,0.726,0.937,0.702,0.576;0.622,0.955,0.678,0.99,0.95,0.491,0.284,0.986,0.772,0.541;aaaaaaa;
aaaa;0.319;aaaaa;0.646,0.823,0.663,0.74,0.272,0.845,0.521,0.22,0.166,0.495;0.718,0.697,0.732,0.0625,0.139,0.749,0.183,0.224,0.0688,0.394;0.523,0.928,0.946,0.436,0.32,0.217,0.155,0.863,0.561,0.39;aaaaaaaa;
aa;0.571;aaa;0.756,0.147,0.495,0.307,0.876,0.78,0.265,0.79,0.0283,0.23;0.985,0.849,0.0518,0.859,0.273,0.564,0.601,0.624,0.661,0.601;0.459,0.52,0.839,0.431,0.00863,0.0833,0.158,0.584,0.318,0.986;aaaaaa;
aaa;0.121;aaaaa;0.97,0.171,0.929,0.169,0.28,0.639,0.878,0.179,0.0822,0.0134;0.956,0.293,0.596,0.117,0.852,0.659,0.0544,0.522,0.859,0.741;0.747,0.617,0.759,0.0331,0.479,0.9,0.338,0.142,0.512,0.258;aaaaa;
a;0.498;aaaaaa;0.143,0.0652,0.0174,0.022,0.112,0.277,0.281,0.635,0.938,0.959;0.378,0.807,0.521,0.563,0.417,0.123,0.605,0.481,0.31,0.414;0.181,0.759,0.268,0.403,0.085,0.516,0.214,0.949,0.641,0.252;aaaaaaaaaa;
aaaaa;0.449;aaaaaaa;0.569,0.0599,0.417,0.469,0.493,0.543,0.0135,0.74,0.0132,0.935;0.176,0.294,0.108,0.29,0.75,0.318,0.627,0.179,0.0499,0.953;0.223,0.341,0.196,0.922,0.0696,0.289,0.107,0.12,0.256,0.975;aaaa;
aaaa;0.821;aaaaaa;0.0826,0.951,0.308,0.45,0.195,0.0302,0.245,0.563,0.496,0.477;0.535,0.865,0.599,0.0674,0.997,0.413,0.481,0.857,0.814,0.695;0.514,0.352,0.5,0.0671,0.919,0.324,0.522,0.172,0.564,0.246;aaaaaaaa;
aa;0.214;aaaaaaa;0.41,0.0354,0.778,0.301,0.541,0.789,0.29,0.0789,0.821,0.919;0.822,0.83,0.652,0.65,0.642,0.546,0.563,0.307,0.705,0.132;0.512,0.125,0.956,0.848,0.116,0.724,0.635,0.0773,0.856,0.889;a;
a;0.233;aaaaaa;0.427,0.612,0.272,0.754,0.841,0.265,0.594,0.13,0.314,0.732;0.867,0.116,0.548,0.426,0.65,0.462,0.714,0.759,0.366,0.407;0.282,0.678,0.112,0.437,0.68,0.7,0.602,0.186,0.29,0.713;aa;
a;0.663;aaa;0.981,0.334,0.554,0.444,0.814,0.849,0.285,0.888,0.375,0.869;0.979,0.478,0.00787,0.262,0.797,0.811,0.664,0.912,0.338,0.903;0.649,0.989,0.636,0.864,0.562,0.796,0.419,0.505,0.308,0.151;aaaaaaaa;
aa;0.398;aaaaaa;0.0557,0.445,0.456,0.751,0.685,0.43,0.121,0.611,0.487,0.184;0.638,0.24,0.973,0.891,0.152,0.457,0.7,0.028,0.826,0.0584;0.0384,0.123,0.534,0.7,0.259,0.868,0.661,0.265,0.642,0.494;aaa;
a;0.395;aaa;0.429,0.11,0.344,0.59,0.67,0.0735,0.795,0.528,0.76,0.971;0.807,0.0841,0.279,0.375,0.709,0.57,0.755,0.196,0.275,0.972;0.152,0.959,0.785,0.119,0.844,0.3,0.926,0.694,0.0162,0.451;aaaaaaaaa;
aa;0.83;aaa;0.782,0.844,0.974,0.715,0.329,0.721,0.755,0.344,0.297,0.322;0.768,0.654,0.606,0.0884,0.382,0.364,0.625,0.656,0.914,0.124;0.726,0.824,0.103,0.381,0.788,0.345,0.693,0.0404,0.608,0.541;aaaaa;
aaaaa;0.641;aaaaaa;0.432,0.683,0.504,0.548,0.843,0.838,0.924,0.305,0.325,0.849;0.78,0.16,0.966,0.571,0.415,0.954,0.224,0.159,0.125,0.354;0.769,0.987,0.00193,0.482,0.201,0.771,0.282,0.84,0.164,0.388;aaaaaaaa;
aaa;0.987;aaaaaaa;0.143,0.869,0.186,0.23,0.549,0.49,0.129,0.229,0.346,0.827;0.693,0.265,0.454,0.523,0.217,0.0245,0.296,0.851,0.878,0.507;0.823,0.47,0.107,0.769,0.279,0.317,0.478,0.0579,0.525,0.604;aaaaaaa;
aaaaa;0.623;aaaaaaa;0.491,0.994,0.808,0.447,0.895,0.769,0.642,0.932,0.23,0.611;0.327,0.988,0.281,0.299,0.854,0.439,0.0736,0.77,0.772,0.156;0.665,0.525,0.817,0.616,0.106,0.187,0.443,0.0644,0.651,0.447;aaaaa;
aaa;0.811;aaaaaaa;0.59,0.393,0.56,0.435,0.017,0.142,0.377,0.732,0.0607,0.0108;0.244,0.198,0.28,0.38,0.944,0.302,0.338,0.366,0.475,0.594;0.966,0.868,0.511,0.43,0.494,0.938,0.686,0.597,0.484,0.226;aaaaa;
aaaa;0.662;aaa;0.852,0.132,0.896,0.338,0.186,0.941,0.134,0.289,0.546,0.379;0.974,0.879,0.198,0.367,0.609,0.431,0.628,0.26,0.507,0.363;0.852,0.126,0.914,0.695,0.863,0.0656,0.71,0.319,0.246,0.346;a;
aa;0.803;aaaaaaa;0.415,0.571,0.917,0.784,0.412,0.326,0.294,0.288,0.0971,0.175;0.71,0.671,0.993,0.802,0.352,0.118,0.0103,0.792,0.0981,0.406;0.281,0.0203,0.656,0.666,0.289,0.364,0.949,0.312,0.0116,0.364;aaaaa;
aaaaa;0.31;aaaaaa;0.746,0.122,0.189,0.947,0.0549,0.785,0.402,0.509,0.316,0.249;0.437,0.15,0.213,0.424,0.139,0.141,0.9,0.399,0.676,0.488;0.854,0.389,0.119,0.812,0.057,0.238,0.344,0.486,0.045,0.0226;aa;
aa;0.636;aaa;0.586,0.605,0.973,0.867,0.0628,0.817,0.853,0.193,0.0645,0.761;0.797,0.47,0.154,0.0467,0.905,0.806,0.577,0.136,0.268,0.231;0.704,0.0843,0.0989,0.44,0.307,0.212,0.79,0.191,0.451,0.93;aaaaaaa;
aaaaa;0.584;aaaaaa;0.658,0.632,0.153,0.673,0.139,0.107,0.536,0.524,0.0267,0.618;0.0662,0.113,0.905,0.153,0.279,0.723,0.323,0.316,0.892,0.276;0.581,0.119,0.909,0.88,0.0584,0.0624,0.395,0.179,0.0242,0.992;aaa;
aaaaa;0.245;a;0.777,0.323,0.0939,0.0698,0.676,0.296,0.553,0.859,0.813,0.391;0.645,0.243,0.183,0.875,0.352,0.437,0.918,0.873,0.478,0.649;0.646,0.222,0.426,0.363,0.182,0.37,0.797,0.583,0.111,0.184;aaaaaaaaa;
aa;0.591;aa;0.775,0.916,0.415,0.285,0.606,0.881,0.476,0.385,0.661,0.498;0.257,0.625,0.98,0.745,0.773,0.647,0.83,0.512,0.359,0.507;0.315,0.893,0.0712,0.995,0.525,0.253,0.079,0.118,0.155,0.894;aaaa;
aa;0.668;aaaa;0.479,0.189,0.717,0.429,0.527,0.546,0.486,0.0907,0.379,0.722;0.0184,0.993,0.205,0.31,0.691,0.264,0.378,0.677,0.952,0.651;0.364,0.427,0.975,0.44,0.194,0.349,0.206,0.57,0.226,0.164;aaaaa;
a;0.48;aaaaa;0.25,0.979,0.643,0.644,0.551,0.966,0.0649,0.124,0.202,0.634;0.329,0.593,0.945,0.813,0.912,0.238,0.955,0.694,0.0786,0.189;0.731,0.984,0.508,0.488,0.103,0.44,0.541,0.0177,0.043,0.5;a;
a;0.0601;aa;0.229,0.225,0.76,0.59,0.614,0.781,0.721,0.552,0.479,0.203;0.716,0.534,0.32,0.204,0.878,0.695,0.849,0.757,0.369,0.434;0.497,0.569,0.66,0.995,0.104,0.241,0.872,0.722,0.512,0.991;aaaaaaaa;
aa;0.639;aaaaa;0.396,0.797,0.948,0.312,0.257,0.308,0.276,0.746,0.865,0.2;0.182,0.869,0.493,0.977,0.938,0.056,0.869,0.246,0.278,0.484;0.883,0.912,0.381,0.605,0.286,0.238,0.711,0.757,0.547,0.686;a;
aaaa;0.579;aaaaa;0.683,0.0679,0.681,0.109,0.697,0.218,0.163,0.321,0.166,0.869;0.842,0.597,0.123,0.00738,0.0036,0.517,0.341,0.421,0.521,0.262;0.565,0.636,0.46,0.496,0.622,0.965,0.655,0.0317,0.948,0.253;aaaa;
aaaa;0.248;aaaaa;0.802,0.55,0.0586,0.658,0.987,0.0194,0.353,0.794,0.338,0.275;0.375,0.553,0.628,0.561,0.495,0.381,0.138,0.624,0.352,0.557;0.367,0.924,0.0358,0.717,0.254,0.334,0.808,0.353,0.526,0.636;aaaaaa;
a;0.306;aaaa;0.967,0.53,0.427,0.124,0.929,0.374,0.844,0.75,0.797,0.158;0.175,0.0911,0.199,0.201,0.382,0.906,0.945,0.113,0.312,0.852;0.112,0.311,0.735,0.316,0.554,0.317,0.968,0.758,0.143,0.0477;aaaaaaa;
aaa;0.367;aa;0.454,0.0477,0.308,0.0971,0.478,0.458,0.442,0.55,0.951,0.795;0.544,0.616,0.111,0.603,0.456,0.524,0.506,0.184,0.54,0.691;0.255,9.48e-07,0.0159,0.942,0.168,0.27,0.247,0.0199,0.83,0.847;aaaaaaaa;
aaaaa;0.194;a;0.676,0.423,0.901,0.999,0.131,0.681,0.0177,0.158,0.419,0.956;0.745,0.299,0.642,0.354,0.332,0.0329,0.391,0.325,0.324,0.597;0.617,0.685,0.399,0.613,0.685,0.808,0.743,0.195,0.218,0.455;a;
aaa;0.143;a;0.64,0.148,0.51,0.97,0.35,0.14,0.347,0.985,0.823,0.175;0.0359,0.526,0.0569,0.37,0.778,0.713,0.687,0.87,0.79,0.231;0.136,0.823,0.596,0.227,0.94,0.498,0.416,0.446,0.0954,0.0761;aaaaaaaa;
a;0.205;aaaaaaa;0.264,0.369,0.323,0.383,0.619,0.38,0.689,0.664,0.896,0.0216;0.018,0.978,0.0181,0.539,0.0984,0.264,0.409,0.157,0.599,0.159;0.488,0.148,0.0516,0.254,0.128,0.461,0.5,0.33,0.674,0.404;a;
aa;0.687;aaaa;0.818,0.235,0.446,0.375,0.864,0.68,0.347,0.336,0.11,0.915;0.747,0.903,0.497,0.698,0.485,0.828,0.8,0.244,0.233,0.902;0.905,0.797,0.972,0.525,0.0992,0.438,0.0512,0.168,0.87,0.785;aaaaaaaaaa;
aaaa;0.887;aaaaa;0.581,0.104,0.23,0.751,0.725,0.905,0.312,0.821,0.113,0.604;0.269,0.86,0.854,0.492,0.033,0.0209,0.8,0.709,0.775,0.297;0.0306,0.808,0.231,0.0657,0.758,0.398,0.756,0.196,0.478,0.218;aaa;
aaa;0.981;aaa;0.82,0.821,0.403,0.461,0.33,0.474,0.506,0.571,0.961,0.632;0.00205,0.373,0.653,0.593,0.935,0.889,0.916,0.909,0.454,0.395;0.815,0.143,0.0363,0.337,0.736,0.903,0.695,0.376,0.772,0.564;aaaa;
aaa;0.69;aaaaaa;0.0673,0.213,0.875,0.891,0.845,0.399,0.788,0.8,0.241,0.977;0.0623,0.334,0.493,0.183,0.803,0.968,0.0227,0.54,0.358,0.331;0.0386,0.55,0.147,0.361,0.624,0.721,0.362,0.146,0.827,0.864;aaa;
aaaaa;0.305;aaaa;0.212,0.791,0.318,0.581,0.165,0.903,0.241,0.305,0.118,0.787;0.0713,0.0781,0.596,0.5,0.278,0.438,0.617,0.995,0.121,0.0329;0.549,0.149,0.132,0.39,0.948,0.579,0.476,0.733,0.551,0.752;aa;
a;0.745;aaaaaa;0.139,0.782,0.959,0.0187,0.258,0.305,0.359,0.298,0.428,0.853;0.842,0.0353,0.939,0.919,0.767,0.946,0.247,0.74,0.814,0.297;0.97,0.567,0.415,0.351,0.563,0.219,0.357,0.713,0.317,0.733;aaaaaa;
aaaaa;0.383;aaa;0.607,0.28,0.622,0.274,0.336,0.707,0.672,0.653,0.975,0.999;0.336,0.637,0.263,0.151,0.577,0.266,0.401,0.0122,0.92,0.422;0.164,0.24,0.424,0.495,0.888,0.175,0.204,0.462,0.44,0.112;a;
aaaaa;0.425;aa;0.534,0.688,0.506,0.352,0.99,0.356,0.464,0.959,0.159,0.454;0.565,0.748,0.48,0.656,0.0913,0.0666,0.595,0.178,0.726,0.366;0.435,0.984,0.446,0.0571,0.842,0.433,0.392,0.233,0.753,0.0984;aaaa;
aaaa;0.691;aaaaa;0.723,0.791,0.196,0.0245,0.955,0.985,0.999,0.918,0.212,0.141;0.173,0.174,0.883,0.637,0.812,0.917,0.492,0.885,0.253,0.949;0.0538,0.58,0.589,0.814,0.0409,0.435,0.196,0.468,0.536,0.603;aaaaaaaaa;
aaa;0.307;a;0.0775,0.287,0.239,0.217,0.499,0.185,0.465,0.211,0.0134,0.93;0.532,0.603,0.0771,0.281,0.855,0.376,0.0644,0.797,0.0702,0.421;0.664,0.259,0.8,0.375,0.492,0.547,0.725,0.518,0.636,0.974;aaaaaaaa;
aaa;0.18;aaa;0.0562,0.213,0.552,0.612,0.362,0.372,0.179,0.0513,0.222,0.377;0.423,0.421,0.994,0.631,0.455,0.878,0.557,0.188,0.384,0.46;0.895,0.797,0.0658,0.263,0.507,0.353,0.849,0.706,0.367,0.679;aaaaaaaa;
aa;0.62;aaaa;0.623,0.685,0.409,0.226,0.667,0.553,0.541,0.0808,0.675,0.536;0.0204,0.391,0.0354,0.676,0.92,0.0296,0.185,0.994,0.74,0.426;0.0398,0.481,0.513,0.433,0.276,0.07,0.869,0.553,0.0525,0.453;aaaaaa;
aa;0.606;aaaa;0.45,0.131,0.964,0.516,0.789,0.287,0.359,0.049,0.28,0.0997;0.823,0.221,0.402,0.348,0.273,0.28,0.15,0.0894,0.57,0.262;0.29,0.761,0.465,0.563,0.494,0.892,0.0282,0.547,0.15,0.474;aaaaaa;
a;0.612;aaaa;0.971,0.982,0.247,0.777,0.246,0.756,0.238,0.254,0.822,0.779;0.712,0.393,0.387,0.24,0.519,0.457,0.0814,0.807,0.00824,0.537;0.35,0.133,0.866,0.577,0.0847,0.971,0.114,0.562,0.6,0.0377;aa;
