ATT0(float,6);ATT1(string,84);ATT2(string,10);
0.402,0.58,0.27,0.224,0.396,0.836;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.219,0.876,0.85,0.226,0.474,0.483;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.226,0.568,0.329,0.0941,0.793,0.847;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.855,0.66,0.595,0.809,0.258,0.556;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.0417,0.9,0.717,0.985,0.507,0.732;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.3,0.323,0.542,0.441,0.878,0.0267;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0196,0.716,0.133,0.777,0.195,0.835;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.0654,0.94,0.121,0.929,0.0422,0.242;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.178,0.0585,0.729,0.967,0.705,0.0676;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.296,0.481,0.171,0.0697,0.991,0.109;aaaaaa;aaaaaaaa;
0.0712,0.382,0.202,0.536,0.967,0.00589;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.151,0.316,0.411,0.514,0.823,0.77;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.366,0.903,0.807,0.975,0.482,0.726;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0882,0.73,0.421,0.254,0.367,0.402;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.847,0.598,0.596,0.672,0.783,0.461;aaaaa;aaaaaaaaaa;
0.632,0.264,0.862,0.966,0.146,0.441;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.105,0.674,0.21,0.374,0.382,0.284;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.225,0.185,0.493,0.771,0.996,0.508;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.644,0.682,0.433,0.254,0.814,0.994;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.414,0.258,0.375,0.387,0.676,0.717;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.88,0.263,0.439,0.951,0.943,0.282;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.208,0.166,0.471,0.652,0.861,0.473;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.657,0.11,0.543,0.294,0.855,0.811;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.378,0.0497,0.198,0.32,0.0876,0.153;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.421,0.905,0.878,0.529,0.924,0.918;aaaaaaaa;a;
0.359,0.761,0.0335,0.00216,0.279,0.0419;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.297,0.705,0.9,0.000522,0.718,0.923;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.309,0.989,0.964,0.55,0.807,0.431;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.724,0.0208,0.642,0.169,0.637,0.92;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.565,0.357,0.791,0.733,0.727,0.34;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.849,0.0357,0.88,0.214,0.866,0.868;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.687,0.406,0.177,0.271,0.814,0.968;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.262,0.667,0.744,0.0905,0.163,0.129;aaaaaa;aaaa;
0.335,0.753,0.279,0.366,0.82,0.415;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.413,0.0266,0.0538,0.674,0.936,0.33;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.794,0.185,0.174,0.802,0.663,0.778;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.887,0.0501,0.268,0.274,0.91,0.521;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.679,0.896,0.177,0.857,0.0889,0.87;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.821,0.69,0.548,0.499,0.104,0.773;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.55,0.835,0.192,0.894,0.318,0.476;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.522,0.75,0.068,0.718,0.772,0.126;aaaaaaaaa;aaaaaaaaaa;
0.699,0.594,0.721,0.369,0.0387,0.576;aaaaaa;aaaaaaa;
0.964,0.45,0.906,0.357,0.356,0.49;aaaaaaaaa;aaaa;
0.148,0.503,0.271,0.3,0.621,0.727;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.936,0.865,0.0944,0.461,0.0218,0.139;aaaaaaaaaaaaaaa;a;
0.336,0.0142,0.574,0.488,0.887,0.148;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0431,0.435,0.647,0.385,0.808,0.407;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.499,0.671,0.908,0.4,0.754,0.184;aaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.976,0.794,0.82,0.115,0.9,0.675;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.221,0.334,0.232,0.738,0.568,0.869;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.572,0.0641,0.758,0.434,0.744,0.4;aaaaaaaaaaa;aaaaaaaa;
0.822,0.547,0.883,0.207,0.958,0.341;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.837,0.869,0.335,0.603,0.529,0.417;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.951,0.737,0.0802,0.336,0.265,0.35;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.287,0.453,0.536,0.0665,0.92,0.294;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.497,0.204,0.736,0.793,0.398,0.825;aaaaaaaaaaa;aaaaaaaaaa;
0.218,0.747,0.94,0.00472,0.478,0.894;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.257,0.846,0.931,0.712,0.712,0.924;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.563,0.718,0.12,0.216,0.878,0.613;aaaaaaaaa;aaaaaaaaaa;
0.893,0.463,0.185,0.543,0.491,0.296;aaaaaaaaaaaaaaaaaaaaaa;a;
0.521,0.446,0.785,0.0186,0.0375,0.23;aaaaaaaaa;aaaaaa;
0.653,0.231,0.685,0.051,0.165,0.812;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.0141,0.141,0.951,0.468,0.328,0.361;aaa;aaaa;
0.856,0.852,0.213,0.963,0.872,0.893;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.14,0.994,0.723,0.482,0.726,0.0307;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.821,0.301,0.341,0.678,0.167,0.122;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.0367,0.284,0.907,0.905,0.977,0.467;a;a;
0.739,0.54,0.129,0.22,0.953,0.0299;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.412,0.967,0.295,0.0418,0.246,0.193;aaaaaaaaaaaa;aaaaaaaaa;
0.307,0.0104,0.339,0.892,0.965,0.108;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.474,0.0698,0.702,0.168,0.988,0.00651;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.662,0.377,0.0245,0.629,0.88,0.61;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.0268,0.525,0.799,0.989,0.393,0.701;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.167,0.99,0.354,0.461,0.296,0.838;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.726,0.372,0.0343,0.0586,0.224,0.678;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.519,0.193,0.44,0.926,0.191,0.815;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.66,0.273,0.937,0.0705,0.666,0.316;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.725,0.925,0.136,0.142,0.809,0.675;aaaaaaaaaaaaaaaaaaa;aa;
0.838,0.785,0.359,0.489,0.508,0.724;aaaaaaaa;aaaaaa;
0.616,0.809,0.216,0.816,0.876,0.409;aaaaaaaa;aa;
0.0539,0.646,0.782,0.475,0.51,0.772;aaa;aaa;
0.0304,0.578,0.00235,0.379,0.326,0.887;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.0328,0.255,0.452,0.0704,0.169,0.915;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.27,0.622,0.191,0.136,0.401,0.331;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.494,0.12,0.0199,0.327,0.0639,0.669;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.929,0.392,0.693,0.464,0.958,0.236;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.193,0.882,0.161,0.0397,0.688,0.165;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.44,0.879,0.126,0.282,0.793,0.827;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.121,0.288,0.665,0.107,0.757,0.767;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.808,0.81,0.0721,0.0304,0.643,0.634;aaaaaaaaaaa;aaaaaaaaaa;
0.212,0.633,0.878,0.428,0.0483,0.386;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.811,0.936,0.818,0.61,0.662,0.823;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.675,0.588,0.156,0.374,0.592,0.522;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.224,0.0407,0.305,0.554,0.496,0.363;aaa;aaaaaaaa;
0.65,0.861,0.966,0.023,0.786,0.273;aaaaaaa;aaaaaaaaa;
0.81,0.188,0.776,0.282,0.00625,0.882;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.881,0.801,0.931,0.16,0.761,0.93;aaaaaaa;aaaaa;
0.465,0.0853,0.967,0.521,0.436,0.449;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.633,0.752,0.143,0.816,0.828,0.791;aaaaaaaa;aaaaa;
0.542,0.922,0.763,0.83,0.0892,0.123;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.333,0.879,0.281,0.764,0.77,0.701;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.828,0.584,0.0737,0.868,0.45,0.291;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0294,0.634,0.22,0.22,0.749,0.168;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.876,0.0415,0.884,0.0837,0.502,0.0809;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.496,0.339,0.146,0.981,0.982,0.961;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.401,0.424,0.959,0.342,0.236,0.484;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.284,0.981,0.916,0.0484,0.88,0.41;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.028,0.898,0.993,0.397,0.00407,0.181;aaaaaaaaaaaaaaaa;aaa;
0.423,0.812,0.935,0.944,0.975,0.818;aaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.265,0.0787,0.809,0.14,0.352,0.721;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.194,0.76,0.532,0.192,0.63,0.984;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.436,0.213,0.158,0.453,0.956,0.572;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.696,0.987,0.747,0.719,0.964,0.788;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.829,0.853,0.592,0.0362,0.196,0.942;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.566,0.676,0.387,0.0692,0.625,0.471;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.192,0.187,0.722,0.0665,0.706,0.502;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.547,0.849,0.443,0.744,0.966,0.946;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.0544,0.585,0.466,0.301,0.227,0.959;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.746,0.415,0.704,0.486,0.163,0.777;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.283,0.477,0.569,0.378,0.0706,0.15;aaaaaaaaa;aaa;
0.24,0.533,0.33,0.678,0.905,0.553;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.619,0.74,0.444,0.499,0.766,0.244;aaaaaaaaaaaaaaaaaaa;aaaaaa;
0.0016,0.837,0.269,0.851,0.497,0.68;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.713,0.0944,0.372,0.576,0.949,0.231;aaaaaaaaaaaaaaaa;aa;
0.843,0.553,0.946,0.136,0.841,0.673;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.234,0.858,0.0205,0.114,0.423,0.0492;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.851,0.944,0.798,0.675,0.311,0.798;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.736,0.722,0.471,0.542,0.546,0.764;aaaaaaaaaaaa;aaaa;
0.96,0.458,0.825,0.731,0.969,0.572;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.789,0.93,0.438,0.21,0.108,0.233;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.793,0.0369,0.336,0.0743,0.987,0.883;aaaaaaaaaaaaaaaaaaa;a;
0.439,0.726,0.817,0.992,0.983,0.113;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.626,0.263,0.749,0.624,0.45,0.864;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.519,0.0827,0.194,0.244,0.244,0.154;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.0438,0.425,0.494,0.452,0.994,0.158;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.475,0.538,0.0421,0.323,0.811,0.641;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.756,0.405,0.738,0.53,0.787,0.079;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.293,0.596,0.609,0.988,0.999,0.193;aaaaaaaaaaaaaaa;aaa;
0.99,0.552,0.0349,0.193,0.957,0.232;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.835,0.529,0.682,0.227,0.384,0.767;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.704,0.122,0.689,0.796,0.0495,0.515;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.179,0.576,0.651,0.21,0.84,0.199;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0773,0.379,0.892,0.781,0.0246,0.991;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.611,0.802,0.633,0.121,0.302,0.434;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.597,0.359,0.904,0.201,0.65,0.43;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.502,0.862,0.659,0.0819,0.82,0.169;aaaaaaa;aaaaaaaaaa;
0.98,0.47,0.967,0.503,0.428,0.125;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.104,0.462,0.344,0.623,0.998,0.823;aaaaaaaaaaaaaaaaaaaaa;aa;
0.834,0.726,0.0451,0.395,0.859,0.809;aaaaaaaaaaaaaaaaaa;aaa;
0.236,0.309,0.266,0.93,0.945,0.208;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.457,0.953,0.132,0.227,0.336,0.575;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0364,0.201,0.87,0.392,0.733,0.924;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.228,0.847,0.273,0.661,0.48,0.568;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.531,0.31,0.658,0.0395,0.544,0.817;aaaaaaaaaaaaaaa;aaaaaaa;
0.0494,0.0993,0.678,0.468,0.813,0.19;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.24,0.241,0.837,0.33,0.635,0.761;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.25,0.466,0.417,0.751,0.612,0.697;aaaaaaaaaaa;aaaaaaaaaa;
0.735,0.869,0.387,0.664,0.739,0.298;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.019,0.892,0.247,0.412,0.455,0.58;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0891,0.505,0.539,0.399,0.228,0.153;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.645,0.116,0.251,0.0432,0.207,0.385;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.833,0.088,0.937,0.862,0.847,0.553;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.566,0.484,0.357,0.719,0.743,0.475;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.773,0.138,0.927,0.496,0.37,0.947;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.335,0.335,0.262,0.0791,0.828,0.611;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.723,0.279,0.73,0.357,0.661,0.643;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.902,0.166,0.887,0.45,0.492,0.396;aaaaaaaaaaaaa;a;
0.14,0.198,0.383,0.243,0.8,0.134;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.949,0.25,0.482,0.37,0.121,0.74;a;aaaa;
0.647,0.257,0.956,0.579,0.705,0.385;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.328,0.0934,0.152,0.651,0.295,0.994;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.0406,0.894,0.662,0.163,0.111,0.577;aaaaaaaaaaa;aaaa;
0.936,0.603,0.358,0.327,0.732,0.38;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
