ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(string,1);ATT8(string,2);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(float,1);ATT15(string,8);ATT16(float,1);ATT17(string,4);ATT18(float,1);ATT19(string,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.658;0.104;0.876;aaaa;0.0401;0.19;aaaaaa;a;aa;0.0828;a;0.553;0.389;aaaaaaaa;0.45;aaa;0.209;a;0.199;a;0.225;0.514;0.507;0.201;0.215;0.553;0.353;0.852;0.816;0.929,0.153,0.128,0.341,0.179,0.814,0.824,0.665,0.412,0.0219;0.575,0.542,0.485,0.0984,0.902,0.42,0.711,0.381,0.79,0.565;0.0259,0.527,0.254,0.354,0.367,0.925,0.525,0.628,0.295,0.764;0.502,0.832,0.17,0.0792,0.696,0.242,0.202,0.937,0.453,0.609;0.425,0.0502,0.318,0.0318,0.595,0.139,0.442,0.527,0.896,0.651;0.237,0.412,0.339,0.652,0.596,0.831,0.334,0.928,0.338,0.627;0.867,0.784,0.0106,0.572,0.374,0.548,0.189,0.922,0.113,0.311;0.237,0.854,0.429,0.959,0.284,0.993,0.0188,0.116,0.668,0.0566;0.639,0.00893,0.368,0.357,0.208,0.438,0.447,0.324,0.0187,0.0638;0.213,0.593,0.179,0.437,0.116,0.822,0.965,0.213,0.45,0.0838;0.149,0.425,0.357,0.141,0.435,0.333,0.95,0.73,0.243,0.997;0.408,0.133,0.554,0.744,0.937,0.15,0.759,0.136,0.954,0.649;0.0643,0.737,0.63,0.0429,0.578,0.668,0.232,0.501,0.425,0.459;0.377,0.266,0.345,0.713,0.0204,0.676,0.654,0.177,0.776,0.532;0.615,0.0951,0.307,0.124,0.618,0.403,0.537,0.818,0.919,0.219;0.103,0.783,0.116,0.921,0.688,0.351,0.134,0.984,0.456,0.736;0.538,0.867,0.783,0.82,0.707,0.291,0.126,0.16,0.659,0.193;0.233,0.803,0.269,0.795,0.419,0.894,0.104,0.588,0.475,0.12;0.55,0.318,0.396,0.474,0.958,0.348,0.555,0.827,0.936,0.717;0.13,0.17,0.533,0.0255,0.249,0.927,0.143,0.0447,0.775,0.718;0.438,0.844,0.968,0.888,0.873,0.157,0.829,0.582,0.626,0.334;0.147,0.691,0.205,0.185,0.00566,0.414,0.999,0.84,0.0684,0.237;0.782,0.0482,0.938,0.622,0.677,0.0318,0.757,0.586,0.685,0.408;0.902,0.994,0.607,0.567,0.449,0.825,0.917,0.851,0.302,0.358;0.621,0.227,0.00759,0.113,0.276,0.0381,0.383,0.777,0.448,0.361;0.0425,0.564,0.911,0.141,0.144,0.345,0.431,0.828,0.0627,0.175;0.967,0.449,0.544,0.127,0.0523,0.463,0.0101,0.81,0.678,0.88;0.753,0.865,0.897,0.934,0.621,0.619,0.0917,0.272,0.0913,0.0729;0.173,0.178,0.274,0.827,0.0533,0.323,0.28,0.36,0.0458,0.00815;aaaaaaaaaa;
0.976;0.213;0.249;aaa;0.0975;0.662;aaaa;a;aa;0.573;a;0.83;0.676;a;0.663;aa;0.739;aaa;0.841;a;0.642;0.794;0.266;0.01;0.882;0.473;0.0233;0.612;0.744;0.934,0.775,0.839,0.495,0.68,0.238,0.787,0.971,0.353,0.562;0.975,0.408,0.75,0.514,0.946,0.812,0.268,0.934,0.565,0.205;0.427,0.0177,0.949,0.534,0.256,0.315,0.569,0.062,0.532,0.069;0.0346,0.773,0.47,0.529,0.663,0.813,0.464,0.113,0.81,0.95;0.626,0.174,0.0584,0.244,0.133,0.955,0.736,0.0914,0.253,0.0778;0.673,0.729,0.728,0.169,0.838,0.651,0.228,0.777,0.585,0.865;0.4,0.639,0.652,0.188,0.642,0.0204,0.585,0.758,0.248,0.428;0.448,0.703,0.805,0.126,0.804,0.722,0.941,0.393,0.418,0.852;0.563,0.218,0.0779,0.378,0.727,0.952,0.612,0.862,0.232,0.475;0.56,0.00537,0.0362,0.262,0.926,0.125,0.716,0.0701,0.685,0.785;0.653,0.000136,0.516,0.936,0.953,0.786,0.222,0.764,0.275,0.455;0.387,0.799,0.112,0.0555,0.659,0.00966,0.212,0.721,0.388,0.0865;0.293,0.415,0.996,0.568,0.393,0.613,0.364,0.969,0.955,0.224;0.509,0.17,0.201,0.693,0.792,0.191,0.507,0.813,0.224,0.157;0.935,0.604,0.463,0.11,0.755,0.763,0.208,0.886,0.247,0.0962;0.687,0.58,0.615,0.495,0.488,0.474,0.432,0.956,0.751,0.218;0.783,0.978,0.341,0.0421,0.534,0.863,0.455,0.177,0.0806,0.0459;0.846,0.355,0.794,0.848,0.00273,0.129,0.736,0.826,0.699,0.161;0.43,0.388,0.137,0.994,0.855,0.572,0.0767,0.505,0.549,0.286;0.156,0.75,0.907,0.284,0.0839,0.679,0.729,0.686,0.876,0.0642;0.987,0.528,0.374,0.487,0.867,0.846,0.581,0.228,0.699,0.501;0.423,0.629,0.47,0.808,0.117,0.674,0.486,0.184,0.562,0.349;0.894,0.963,0.0453,0.528,0.24,0.773,0.32,0.925,0.769,0.514;0.3,0.481,0.675,0.433,0.733,0.595,0.247,0.253,0.0567,0.022;0.845,0.819,0.268,0.396,0.791,0.606,0.137,0.0199,0.573,0.0283;0.243,0.167,0.131,0.67,0.316,0.202,0.321,0.634,0.689,0.367;0.0415,0.584,0.112,0.249,0.552,0.179,0.578,0.454,0.855,0.166;0.2,0.0383,0.565,0.656,0.52,0.0641,0.685,0.437,0.36,0.456;0.75,0.556,0.982,0.0683,0.573,0.397,0.277,0.634,0.459,0.366;aaaa;
0.0522;0.38;0.321;aaaaaa;0.137;0.149;aaaaaa;a;aa;0.718;aaa;0.694;0.723;a;0.542;aaaaaaaa;0.166;aaaa;0.598;a;0.878;0.446;0.231;0.772;0.936;0.2;0.867;0.836;0.282;0.934,0.377,0.777,0.699,0.62,0.447,0.479,0.36,0.263,0.903;0.351,0.263,0.578,0.217,0.481,0.00125,0.463,0.859,0.485,0.262;0.473,0.667,0.95,0.467,0.823,0.642,0.921,0.162,0.871,0.125;0.335,0.165,0.36,0.172,0.815,0.388,0.115,0.513,0.0255,0.828;0.0738,0.481,0.239,0.687,0.832,0.989,0.644,0.503,0.497,0.201;0.544,0.256,0.287,0.821,0.316,0.182,0.377,0.748,0.412,0.85;0.437,0.0582,0.49,0.514,0.552,0.0495,0.678,0.36,0.308,0.273;0.333,0.227,0.00765,0.479,0.103,0.0765,0.313,0.503,0.0704,0.347;0.995,0.424,0.765,0.0553,0.554,0.278,0.899,0.0971,0.614,0.938;0.439,0.719,0.964,0.53,0.97,0.946,0.152,0.23,0.725,0.912;0.0155,0.543,0.292,0.817,0.633,0.0578,0.04,0.247,0.338,0.343;0.258,0.648,0.105,0.832,0.936,0.741,0.198,0.547,0.727,0.854;0.441,0.885,0.863,0.908,0.236,0.94,0.481,0.758,0.192,0.393;0.048,0.531,0.999,0.613,0.729,0.663,0.892,0.474,0.361,0.731;0.0873,0.557,0.973,0.239,0.402,0.038,0.754,0.36,0.772,0.274;0.481,0.921,0.577,0.438,0.243,0.539,0.407,0.609,0.761,0.571;0.316,0.616,0.921,0.0665,0.574,0.265,0.273,0.726,0.12,0.581;0.807,0.423,0.432,0.85,0.0865,0.774,0.183,0.32,0.497,0.805;0.335,0.518,0.734,0.281,0.0973,0.93,0.884,0.983,0.803,0.916;0.676,0.554,0.559,0.21,0.346,0.152,0.752,0.788,0.485,0.17;0.896,0.604,0.856,0.928,0.598,0.519,0.559,0.181,0.247,0.0774;0.681,0.929,0.573,0.578,0.575,0.0549,0.229,0.658,0.0532,0.329;0.636,0.823,0.62,0.686,0.962,0.641,0.826,0.923,0.841,0.222;0.906,0.967,0.21,0.281,0.596,0.148,0.402,0.598,0.96,0.335;0.458,0.263,0.356,0.553,0.404,0.796,0.419,0.292,0.857,0.328;0.226,0.539,0.926,0.289,0.88,0.472,0.96,0.0357,0.988,0.564;0.237,0.0532,0.533,0.193,0.287,0.21,0.0828,0.504,0.791,0.68;0.615,0.516,0.313,0.0348,0.628,0.017,0.709,0.128,0.449,0.129;0.956,0.418,0.0875,0.815,0.275,0.719,0.128,0.258,0.186,0.828;aaaa;
0.145;0.811;0.998;aaaaaaa;0.473;0.0999;aaaa;a;a;0.546;aaaa;0.443;0.568;aaaaaa;0.0583;aaaaaa;0.182;a;0.726;a;0.242;0.852;0.00507;0.141;0.541;0.262;0.355;0.104;0.438;0.975,0.23,0.947,0.684,0.787,0.739,0.814,0.993,0.352,0.338;0.757,0.377,0.917,0.662,0.788,0.00407,0.463,0.0439,0.856,0.766;0.509,0.697,0.523,0.193,0.548,0.192,0.757,0.454,0.892,0.777;0.956,0.461,0.00436,0.244,0.919,0.869,0.482,0.0398,0.566,0.321;0.956,0.325,0.738,0.0895,0.29,0.317,0.992,0.949,0.906,0.786;0.121,0.615,0.237,0.341,0.473,0.545,0.899,0.801,0.415,0.797;0.252,0.516,0.392,0.485,0.0594,0.836,0.405,0.103,0.135,0.891;0.511,0.915,0.636,0.0603,0.812,0.913,0.768,0.776,0.52,0.478;0.11,0.0803,0.391,0.614,0.461,0.829,0.181,0.929,0.793,0.932;0.232,0.0754,0.939,0.0794,0.944,0.404,0.378,0.267,0.267,0.634;0.826,0.415,0.0434,0.358,0.036,0.982,0.987,0.53,0.253,0.881;0.637,0.438,0.411,0.217,0.901,0.0881,0.145,0.0351,0.183,0.619;0.277,0.342,0.133,0.385,0.502,0.162,0.937,0.987,0.309,0.123;0.769,0.505,0.269,0.0608,0.954,0.928,0.704,0.946,0.809,0.557;0.745,0.285,0.558,0.626,0.698,0.156,0.344,0.0821,0.362,0.85;0.69,0.632,0.312,0.347,0.0803,0.481,0.794,0.282,0.201,0.512;0.381,0.376,0.0363,0.0466,0.562,0.303,0.522,0.952,0.00166,0.0678;0.297,0.519,0.886,0.82,0.15,0.638,0.343,0.345,0.00611,0.77;0.696,0.94,0.47,0.771,0.139,0.512,0.388,0.374,0.972,0.809;0.0886,0.706,0.889,0.218,0.288,0.0648,0.0611,0.836,0.28,0.891;0.857,0.343,0.666,0.29,0.0627,0.586,0.777,0.653,0.925,0.1;0.91,0.658,0.64,0.535,0.00273,0.39,0.409,0.756,0.336,0.952;0.887,0.636,0.501,0.454,0.499,0.193,0.359,0.579,0.224,0.495;0.13,0.713,0.442,0.106,0.626,0.767,0.864,0.172,0.258,0.409;0.556,0.608,0.795,0.503,0.711,0.299,0.951,0.312,0.448,1;0.67,0.896,0.475,0.554,0.658,0.225,0.806,0.618,0.853,0.564;0.326,0.816,0.239,0.837,0.606,0.272,0.728,0.404,0.923,0.906;0.525,0.76,0.0704,0.728,0.721,0.935,0.0903,0.833,0.0966,0.159;0.142,0.202,0.905,0.688,0.228,0.129,0.309,0.966,0.604,0.143;a;
0.126;0.486;0.217;aaaaaa;0.438;0.737;aaaaaa;a;a;0.927;a;0.28;0.971;aaaaaaaa;0.454;aa;0.269;aaa;0.667;a;0.717;0.131;0.296;0.00173;0.222;0.362;0.98;2.26e-06;0.0241;0.746,0.751,0.498,0.199,0.448,0.0224,0.282,0.236,0.73,0.981;0.233,0.611,0.916,0.989,0.591,0.855,0.153,0.92,0.443,0.208;0.191,0.489,0.706,0.265,0.297,0.723,0.225,0.443,0.0382,0.305;0.692,0.257,0.821,0.671,0.995,0.959,0.855,0.921,0.808,0.705;0.648,0.555,0.903,0.511,0.258,0.0453,0.768,0.318,0.206,0.00966;0.409,0.173,0.935,0.205,0.748,0.0542,0.372,0.762,0.543,0.435;0.08,0.0798,0.191,0.0462,0.276,0.0929,0.886,0.273,0.239,0.61;0.746,0.983,0.988,0.734,0.4,0.031,0.3,0.11,0.804,0.914;0.802,0.827,0.221,0.0487,0.201,0.755,0.118,0.375,0.286,0.57;0.114,0.077,0.595,0.4,0.959,0.876,0.963,0.916,0.878,0.0615;0.951,0.355,0.35,0.448,0.0123,0.233,0.224,0.277,0.867,0.882;0.633,0.828,0.251,0.863,0.725,0.417,0.111,0.433,0.446,0.0575;0.411,0.666,0.0574,0.947,0.17,0.232,0.0696,0.216,0.0664,0.522;0.171,0.594,0.491,0.146,0.379,0.123,0.179,0.895,0.515,0.704;0.0605,0.221,0.515,0.965,0.814,0.234,0.0941,0.308,0.938,0.856;0.869,0.186,0.721,0.173,0.696,0.0203,0.924,0.496,0.372,0.561;0.765,0.0442,0.0633,0.346,0.648,0.756,0.0188,0.085,0.159,0.246;0.129,0.933,0.761,0.763,0.706,0.973,0.466,0.492,0.866,0.307;0.701,0.429,0.782,0.246,0.0941,0.498,0.368,0.243,0.322,0.425;0.097,0.0298,0.494,0.618,0.672,0.257,0.957,0.224,0.106,0.599;0.105,0.944,0.034,0.272,0.714,0.0233,0.598,0.376,0.00814,0.353;0.788,0.301,0.221,0.647,0.00872,0.247,0.836,0.599,0.339,0.417;0.697,0.477,0.128,0.0606,0.654,0.851,0.577,0.206,0.435,0.297;0.423,0.629,0.43,0.994,0.112,0.367,0.613,0.574,0.97,0.883;0.803,0.786,0.0416,0.707,0.834,0.248,0.083,0.937,0.32,0.982;0.924,0.89,0.279,0.0856,0.763,0.736,0.92,0.401,0.572,0.564;0.87,0.365,0.22,0.971,0.602,0.374,0.958,0.111,0.429,0.697;0.289,0.0241,0.547,0.0554,0.121,0.704,0.121,0.8,0.917,0.18;0.889,0.902,0.722,0.146,0.757,0.823,0.929,0.824,0.195,0.222;aaaaaaaa;
0.156;0.715;0.0264;aaa;0.0772;0.595;a;a;a;0.535;a;0.629;0.944;aaaaaaaaa;0.496;aaaa;0.845;aaa;0.82;a;0.116;0.932;0.473;0.482;0.433;0.723;0.0982;0.135;0.775;0.35,0.0474,0.427,0.316,0.599,0.679,0.7,0.175,0.0593,0.776;0.408,0.38,0.411,0.577,0.423,0.189,0.493,0.939,0.846,0.65;0.916,0.209,0.432,0.163,0.345,0.128,0.49,0.928,0.0763,0.846;0.117,0.196,0.299,0.7,0.129,0.229,0.332,0.0965,0.384,0.715;0.7,0.479,0.0333,0.295,0.553,0.441,0.535,0.954,0.831,0.526;0.87,0.612,0.612,0.894,0.132,0.61,0.297,0.497,0.755,0.109;0.432,0.452,0.615,0.961,0.595,0.319,0.668,0.259,0.0319,0.896;0.18,0.576,0.597,0.753,0.987,0.774,0.688,0.562,0.858,0.0615;0.921,0.857,0.989,0.873,0.555,0.48,0.684,0.114,0.204,0.231;0.749,0.935,0.0637,0.573,0.939,0.5,0.43,0.353,0.495,0.151;0.0847,0.597,0.877,0.102,0.351,0.173,0.849,0.727,0.33,0.827;0.182,0.499,0.043,0.00215,0.501,0.115,0.697,0.136,0.0309,0.25;0.0735,0.693,0.779,0.249,0.922,0.545,0.679,0.938,0.656,0.843;0.0919,0.906,0.787,0.571,0.432,0.593,0.347,0.03,0.08,0.447;0.512,0.682,0.995,0.927,0.548,0.81,0.288,0.959,0.62,0.672;0.756,0.538,0.52,0.232,0.816,0.181,0.495,0.237,0.399,0.293;0.646,0.439,0.875,0.13,0.69,0.369,0.806,0.24,0.877,0.00444;0.678,0.355,0.827,0.153,0.962,0.674,0.26,0.0558,0.426,0.852;0.486,0.553,0.846,0.185,0.429,0.25,0.106,0.0195,0.7,0.0944;0.695,0.487,0.624,0.543,0.983,0.882,0.536,0.636,0.599,0.798;0.265,0.271,0.191,0.935,0.668,0.373,0.679,0.505,0.449,0.565;0.638,0.491,0.637,0.234,0.25,0.252,0.867,0.00566,0.649,0.922;0.185,0.985,0.891,0.53,0.462,0.648,0.517,0.878,0.304,0.253;0.174,0.693,0.509,0.0639,0.232,0.0826,0.982,0.801,0.989,0.601;0.0742,0.4,0.63,0.967,0.0739,0.119,0.84,0.199,0.368,0.174;0.539,0.585,0.604,0.559,0.563,0.784,0.0831,0.675,0.959,0.39;0.0993,0.578,0.622,0.228,0.998,0.817,0.443,0.431,0.783,0.367;0.257,0.732,0.54,0.302,0.888,0.194,0.649,0.0815,0.04,0.389;0.897,0.168,0.993,0.484,0.526,0.574,0.602,0.308,0.707,0.0524;a;
0.887;0.244;0.396;aaaaaa;0.394;0.475;aaaaaa;a;a;0.612;aaa;0.901;0.547;aaaaaa;0.822;aaa;0.961;aaa;0.132;a;0.513;0.866;0.337;0.0015;0.173;0.369;0.599;0.037;0.637;0.104,0.459,0.995,0.588,0.507,0.823,0.465,0.699,0.19,0.643;0.0407,0.47,0.835,0.328,0.726,0.884,0.54,0.567,0.773,0.645;0.888,0.361,0.286,0.57,0.491,0.235,0.0312,0.226,0.731,0.115;0.945,0.306,0.34,0.232,0.249,0.304,0.374,0.332,0.533,0.695;0.425,0.87,0.302,0.265,0.842,0.0534,0.968,0.97,0.0323,0.814;0.793,0.573,0.916,0.0123,0.19,0.131,0.398,0.0366,0.0645,0.652;0.00176,0.72,0.255,0.771,0.51,0.646,0.869,0.108,0.559,0.496;0.579,0.384,0.119,0.842,0.527,0.95,0.293,0.628,0.532,0.114;0.306,0.469,0.168,0.866,0.859,0.858,0.333,0.271,0.128,0.324;0.09,0.864,0.711,0.737,0.999,0.0438,0.593,0.821,0.244,0.674;0.527,0.864,0.51,0.981,0.0883,0.428,0.0995,0.506,0.178,0.824;0.806,0.154,0.884,0.378,0.676,0.681,0.363,0.132,0.348,0.0816;0.226,0.76,0.897,0.152,0.545,0.0842,0.482,0.0858,0.457,0.251;0.168,0.713,0.64,0.922,0.891,0.515,0.967,0.817,0.652,0.974;0.781,0.226,0.742,0.377,0.328,0.00591,0.000857,0.305,0.693,0.366;0.473,0.184,0.649,0.043,0.152,0.499,0.225,0.88,0.788,0.852;0.467,0.51,0.332,0.434,0.0493,0.938,0.0106,0.253,0.601,0.331;0.641,0.633,0.466,0.363,0.639,0.314,0.991,0.945,0.0328,0.382;0.748,0.784,0.286,0.0366,0.99,0.662,0.798,0.601,0.391,0.971;0.0991,0.187,0.702,0.266,0.8,0.521,0.782,0.197,0.385,0.43;0.919,0.493,0.126,0.702,0.177,0.811,0.77,0.291,0.178,0.508;0.772,0.441,0.431,0.294,0.644,0.576,0.157,0.932,0.428,0.633;0.138,0.754,0.354,0.0466,0.248,0.844,0.529,0.0936,0.343,0.286;0.946,0.407,0.298,0.206,0.516,0.994,0.827,0.566,0.613,0.277;0.533,0.514,0.219,0.497,0.938,0.668,0.914,0.302,0.221,0.612;0.555,0.673,0.25,0.945,0.592,0.284,0.68,0.138,0.826,0.607;0.511,0.635,0.819,0.376,0.0179,0.351,0.943,0.0312,0.207,0.885;0.543,0.895,0.697,0.116,0.834,0.815,0.00249,0.705,0.0375,0.758;0.218,0.803,0.231,0.934,0.874,0.94,0.218,0.973,0.586,0.619;aaaaaaaaa;
0.944;0.0495;0.935;aa;0.0514;0.288;aaa;a;a;0.668;aaa;0.075;0.439;aa;0.508;aa;0.0462;aaaa;0.265;a;0.942;0.712;0.302;0.913;0.418;0.717;0.426;0.938;0.739;0.441,0.000419,0.794,0.648,0.91,0.929,0.966,0.6,0.0714,0.635;0.4,0.0523,0.165,0.777,0.593,0.278,0.384,0.369,0.663,0.218;0.606,0.227,0.625,0.262,0.289,0.398,0.863,0.837,0.619,0.148;0.603,0.888,0.738,0.546,0.0943,0.19,0.536,0.728,0.297,0.606;0.585,0.153,0.477,0.891,0.12,0.129,0.398,0.0794,0.12,0.655;0.236,0.808,0.413,0.438,0.664,0.549,0.305,0.996,0.795,0.527;0.339,0.252,0.743,0.0826,0.0608,0.604,0.0239,0.696,0.348,0.436;0.814,0.998,0.472,0.289,0.809,0.332,0.763,0.773,0.114,0.0696;0.071,0.609,0.298,0.884,0.18,0.0321,0.335,0.534,0.342,0.567;0.841,0.276,0.596,0.933,0.799,0.305,0.846,0.806,0.982,0.632;0.967,0.398,0.944,0.881,0.0223,0.438,0.423,0.039,0.409,0.103;0.59,0.868,0.194,0.813,0.834,0.92,0.831,0.66,0.0762,0.725;0.69,0.837,0.761,0.848,0.0296,0.0632,0.888,0.373,0.143,0.736;0.224,0.762,0.00854,0.47,0.636,0.2,0.955,0.74,0.838,0.451;0.506,0.776,0.988,0.507,0.703,0.853,0.153,0.0243,0.432,0.226;0.139,0.803,0.494,0.477,0.818,0.772,0.622,0.672,0.511,0.522;0.552,0.368,0.906,0.754,0.667,0.792,0.117,0.474,0.913,0.888;0.717,0.116,0.597,0.0213,0.0915,0.0197,0.67,0.99,0.937,0.0722;0.232,0.612,0.0124,0.941,0.967,0.367,0.732,0.237,0.562,0.937;0.735,0.542,0.143,0.0429,0.893,0.094,0.437,0.0758,0.286,0.834;0.889,0.959,0.827,0.898,0.601,0.429,0.675,0.643,0.562,0.919;0.948,0.899,0.0167,0.441,0.899,0.396,0.728,0.654,0.191,0.463;0.75,0.7,0.0966,0.759,0.581,0.0305,0.431,0.0406,0.0369,0.451;0.582,0.942,0.466,0.305,0.0442,0.124,0.77,0.458,0.332,0.565;0.581,0.188,0.733,0.931,0.9,0.597,0.56,0.612,0.818,0.129;0.841,0.512,0.991,0.716,0.604,0.0458,0.412,0.278,0.733,0.517;0.194,0.0896,0.54,0.702,0.689,0.195,0.543,0.0368,0.178,0.679;0.000785,0.00715,0.361,0.582,0.147,0.54,0.589,0.226,0.629,0.807;0.935,0.852,0.0958,0.635,0.878,0.0504,0.0257,0.824,0.38,0.214;aaaaaaaaaa;
0.793;0.963;0.321;aaaaaa;0.921;0.292;aaaa;a;a;0.357;aa;0.0128;0.912;aaaaaaaa;0.534;aaaaaaaa;0.4;aaaa;0.921;a;0.907;0.839;0.93;0.394;0.157;0.687;0.406;0.582;0.427;0.786,0.986,0.317,0.381,0.289,0.83,0.452,0.0474,0.146,0.477;0.0771,0.407,0.648,0.719,0.838,0.579,0.159,0.718,0.513,0.0508;0.279,0.909,0.214,0.052,0.107,0.385,0.742,0.742,0.155,0.104;0.931,0.276,0.055,0.157,0.0235,0.595,0.434,0.25,0.399,0.783;0.209,0.14,0.849,0.448,0.0628,0.501,0.846,0.495,0.123,0.0963;0.619,0.466,0.712,0.321,0.727,0.627,0.201,0.11,0.184,0.93;0.305,0.435,0.574,0.448,0.6,0.789,0.171,0.531,0.399,0.556;0.0471,0.929,0.524,0.109,0.544,0.336,0.855,0.49,0.594,0.302;0.181,0.255,0.843,0.814,0.764,0.498,0.714,0.118,0.584,0.953;0.0513,0.188,0.703,0.291,0.845,0.964,0.903,0.715,0.571,0.85;0.382,0.282,0.358,0.0536,0.942,0.657,0.288,0.798,0.327,0.255;0.47,0.245,0.856,0.611,0.368,0.67,0.778,0.409,0.891,0.337;0.925,0.473,0.153,0.17,0.0543,0.463,0.275,0.946,0.898,0.636;0.739,0.313,0.175,0.438,0.589,0.565,0.925,0.58,0.373,0.626;0.214,0.179,0.798,0.328,0.494,0.714,0.969,0.263,0.357,0.403;0.653,0.362,0.463,0.121,0.102,0.823,0.675,0.978,0.822,0.524;0.575,0.454,0.778,0.234,0.929,0.761,0.254,0.862,0.583,0.154;0.462,0.365,0.689,0.64,0.419,0.403,0.769,0.402,0.228,0.705;0.823,0.118,0.994,0.304,0.662,0.661,0.177,0.448,0.169,0.842;0.915,0.804,0.443,0.975,0.497,0.449,0.669,0.34,0.944,0.997;0.205,0.386,0.113,0.743,0.771,0.729,0.561,0.769,0.727,0.707;0.638,0.996,0.073,0.904,0.369,0.859,0.0334,0.267,0.703,0.864;0.674,0.466,0.288,0.239,0.72,0.145,0.413,0.156,0.546,0.385;0.372,0.554,0.268,0.998,0.716,0.0432,0.235,0.289,0.472,0.0524;0.656,0.972,0.232,0.368,0.795,0.323,0.894,0.747,0.866,0.459;0.915,0.874,0.908,0.567,0.0962,0.0214,0.195,0.986,0.973,0.229;0.37,0.716,0.921,0.0906,0.977,0.423,0.387,0.0385,0.326,0.509;0.304,0.935,0.73,0.0979,0.45,0.64,0.406,0.027,0.354,0.243;0.839,0.0424,0.143,0.723,0.905,0.825,0.639,0.848,0.0814,0.00215;aaaaaaaaaa;
0.0947;0.991;0.753;aaaaaa;0.745;0.532;aaaaaa;a;aa;0.336;aaaaa;0.768;0.138;aaaa;0.459;aaaaaaa;0.766;a;0.996;a;0.228;0.0195;0.502;0.894;0.42;0.461;0.258;0.22;0.624;0.382,0.578,0.389,0.553,0.272,0.347,0.333,0.0673,0.935,0.142;0.773,0.112,0.1,0.458,0.603,0.0142,0.149,0.542,0.455,0.655;0.898,0.287,0.779,0.264,0.548,0.0167,0.408,0.0632,0.899,0.109;0.336,0.199,0.116,0.458,0.154,0.534,0.074,0.19,0.148,0.373;0.739,0.175,0.398,0.902,0.935,0.851,0.219,0.691,0.132,0.331;0.0936,0.798,0.524,0.303,0.103,0.0647,0.833,0.132,0.692,0.719;0.401,0.414,0.813,0.774,0.562,0.46,0.762,0.978,0.628,0.846;0.0526,0.201,0.677,0.72,0.888,0.724,0.944,0.166,0.744,0.293;0.527,0.485,0.122,0.00711,0.808,0.177,0.593,0.403,0.999,0.605;0.736,0.69,0.651,0.236,0.0139,0.377,0.785,0.855,0.596,0.812;0.572,0.549,0.546,0.586,0.416,0.376,0.00928,0.995,0.905,0.542;0.518,0.328,0.574,0.407,0.847,0.0258,0.0861,0.235,0.919,0.853;0.158,0.206,0.868,0.316,0.649,0.769,0.902,0.721,0.796,0.588;0.183,0.654,0.149,0.782,0.157,0.214,0.764,0.471,0.244,0.0226;0.476,0.19,0.461,0.405,0.873,0.613,0.585,0.901,0.848,0.387;0.463,0.349,0.879,0.543,0.0639,0.0709,0.197,0.267,0.84,0.475;0.557,0.00914,0.468,0.0763,0.0512,0.201,0.352,0.273,0.249,0.457;0.363,0.143,0.211,0.459,0.349,0.894,0.67,0.592,0.98,0.909;0.478,0.281,0.657,0.248,0.97,0.706,0.42,0.63,0.291,0.0185;0.522,0.187,0.953,0.133,0.348,0.695,0.18,0.929,0.0232,0.445;0.812,0.0684,0.0806,0.969,0.265,0.979,0.935,0.75,0.72,0.765;0.685,0.674,0.235,0.642,0.631,0.795,0.299,0.627,0.817,0.562;0.0998,0.812,0.283,0.771,0.237,0.942,0.56,0.435,0.975,0.22;0.599,0.306,0.499,0.684,0.807,0.307,0.467,0.124,0.458,0.167;0.299,0.943,0.0507,0.475,0.0894,0.509,0.543,0.877,0.905,0.983;0.0141,0.558,0.86,0.426,0.811,0.157,0.984,0.83,0.398,0.737;0.736,0.447,0.587,0.362,0.419,0.503,0.374,0.101,0.79,0.264;0.498,0.779,0.466,0.861,0.872,0.128,0.429,0.707,0.806,0.92;0.667,0.662,0.742,0.217,0.396,0.313,0.948,0.571,0.0844,0.807;aaa;
