ATT0(string,9);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,5);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
a;0.588;a;0.655;aaaaa;0.0317;0.153;0.703;a;0.307;0.868;0.553;0.776;0.613;aaaa;0.549;0.462;0.686,0.78,0.835,0.00185,0.0444,0.122,0.937,0.0872,0.933,0.258;0.815,0.78,0.201,0.871,0.244,0.0619,0.122,0.142,0.565,0.0349;0.236,0.0732,0.267,0.487,0.798,0.366,0.682,0.0764,0.442,0.44;0.755,0.042,0.0228,0.127,0.23,0.887,0.883,0.226,0.107,0.547;0.704,0.171,0.0615,0.897,0.769,0.0735,0.159,0.767,0.897,0.452;0.893,0.419,0.939,0.92,0.891,0.358,0.397,0.906,0.234,0.244;0.466,0.798,0.376,0.889,0.784,0.307,0.913,0.685,0.259,0.98;0.918,0.503,0.768,0.275,0.856,0.864,0.73,0.245,0.0936,0.89;0.386,0.863,0.644,0.995,0.767,0.592,0.548,0.149,0.141,0.233;0.256,0.597,0.362,0.454,0.707,0.252,0.469,0.659,0.42,0.395;0.0718,0.457,0.196,0.625,0.146,0.55,0.91,0.537,0.196,0.0478;0.349,0.763,0.771,0.504,0.769,0.676,0.292,0.577,0.591,0.0757;0.146,0.522,0.807,0.212,0.263,0.396,0.183,0.343,0.67,0.0409;0.402,0.503,0.317,0.0629,0.593,0.266,0.461,0.413,0.935,0.826;0.83,0.607,0.513,0.106,0.839,0.276,0.235,0.345,0.697,0.484;0.38,0.483,0.204,0.157,0.972,0.569,0.275,0.151,0.0691,0.336;0.132,0.456,0.523,0.149,0.752,0.349,0.179,0.476,0.27,0.601;aaaaaaa;
aaaa;0.907;a;0.567;aaaaaa;0.399;0.117;0.536;aa;0.549;0.752;0.923;0.655;0.773;aaaaaaaaa;0.838;0.487;0.638,0.46,0.682,0.657,0.999,0.2,0.503,0.728,0.582,0.102;0.33,0.193,0.515,0.416,0.791,0.703,0.955,0.804,0.721,0.279;0.208,0.00362,0.902,0.927,0.914,0.553,0.452,0.393,0.887,0.53;0.872,0.943,0.844,0.27,0.0752,0.109,0.481,0.196,0.902,0.415;0.314,0.97,0.773,0.347,0.63,0.942,0.571,0.811,0.106,0.529;0.414,0.382,0.132,0.798,0.94,0.404,0.865,0.487,0.752,0.697;0.523,0.656,0.744,0.414,0.85,0.987,0.162,0.888,0.689,0.916;0.503,0.516,0.786,0.442,0.722,0.432,0.91,0.611,0.982,0.498;0.0119,0.996,0.895,0.257,0.64,0.243,0.609,0.452,0.978,0.593;0.536,0.739,0.399,0.425,0.375,0.453,0.563,0.0889,0.124,0.202;0.794,0.449,0.0404,0.0805,0.502,0.902,0.332,0.381,0.588,0.65;0.102,0.858,0.117,0.826,0.352,0.246,0.634,0.605,0.529,0.321;0.0875,0.349,0.412,0.514,0.0873,0.474,0.89,0.555,0.452,0.766;0.276,0.655,0.528,0.195,0.674,0.0213,0.152,0.468,0.475,0.0311;0.871,0.145,0.487,0.36,0.676,0.34,0.906,0.476,0.393,0.704;0.538,0.231,0.865,0.758,0.978,0.402,0.289,0.419,0.00405,0.959;0.867,0.251,0.756,0.527,0.127,0.398,0.64,0.797,0.455,0.562;aaaaaaaaaa;
a;0.131;a;0.0514;aaa;0.237;0.63;0.869;aaaaa;0.0737;0.673;0.869;0.699;0.393;aaaa;0.686;0.46;0.563,0.101,0.0806,0.982,0.191,0.819,0.552,0.884,0.598,0.648;0.404,0.929,0.205,0.908,0.599,0.678,0.55,0.775,0.558,0.535;0.122,0.326,0.178,0.282,0.656,0.355,0.19,0.842,0.838,0.994;0.719,0.366,0.413,0.824,0.395,0.119,0.909,0.495,0.323,0.949;0.12,0.33,0.929,0.426,0.815,0.79,0.413,0.381,0.285,0.68;0.0705,0.745,0.212,0.402,0.335,0.187,0.439,0.536,0.364,0.0142;0.109,0.216,0.548,0.726,0.894,0.945,0.391,0.0611,0.424,0.583;0.252,0.0651,0.0389,0.357,0.773,0.717,0.343,0.862,0.491,0.327;0.988,0.56,0.425,0.443,0.33,0.947,0.0303,0.826,0.858,0.493;0.877,0.249,0.124,0.889,0.309,0.752,0.317,0.821,0.225,0.376;0.732,0.00624,0.185,0.377,0.0791,0.507,0.896,0.0207,0.453,0.514;0.693,0.129,0.727,0.801,0.978,0.444,0.843,0.588,0.219,0.745;0.635,0.364,0.857,0.723,0.356,0.211,0.879,0.465,0.248,0.92;0.483,0.344,0.513,0.281,0.798,0.552,0.169,0.0267,0.157,0.93;0.499,0.139,0.533,0.88,0.958,0.509,0.33,0.0903,0.134,0.587;0.927,0.0345,0.0614,0.685,0.261,0.635,0.898,0.907,0.826,0.299;0.16,0.263,0.324,0.559,0.17,0.939,0.895,0.501,0.606,0.148;aaa;
a;0.852;a;0.382;aaaa;0.732;0.181;0.363;aa;0.189;0.463;0.11;0.543;0.911;aaaaa;0.12;0.759;0.455,0.31,0.664,0.436,0.447,0.564,0.798,0.371,0.677,0.416;0.641,0.00672,0.419,0.273,0.6,0.0544,0.719,0.294,0.0385,0.731;0.196,0.0219,0.649,0.7,0.779,0.271,0.781,0.496,0.977,0.198;0.343,0.622,0.871,0.856,0.967,0.000695,0.958,0.937,0.214,0.707;0.215,0.931,0.0649,0.545,0.796,0.004,0.204,0.773,0.234,0.938;0.55,0.664,0.11,0.854,0.859,0.576,0.712,0.35,0.433,0.58;0.723,0.793,0.189,0.643,0.983,0.38,0.74,0.873,0.234,0.113;0.239,0.607,0.615,0.419,0.826,0.82,0.11,0.297,0.0947,0.503;0.827,0.97,0.374,0.762,0.276,0.885,0.424,0.394,0.51,0.504;0.66,0.437,0.609,0.439,0.831,0.731,0.557,0.222,0.498,0.0509;0.369,0.0306,0.697,0.571,0.0291,0.219,0.752,0.678,0.213,0.857;0.344,0.326,0.79,0.326,0.619,0.184,0.186,0.152,0.524,0.322;0.652,0.675,0.595,0.222,0.162,0.563,0.365,0.614,0.77,0.237;0.672,0.936,0.644,0.799,0.391,0.0748,0.0166,0.356,0.459,0.778;0.658,0.928,0.835,0.257,0.94,0.0592,0.535,0.0012,0.00117,0.956;0.362,0.536,0.197,0.0962,0.189,0.851,0.94,0.435,0.494,0.144;0.746,0.715,0.525,0.159,0.39,0.414,0.294,0.925,0.405,0.444;aaaaaaaaaa;
aaaaaaaaa;0.873;a;0.479;aaa;0.936;0.0507;0.0106;aa;0.903;0.729;0.928;0.178;0.718;aaaaaa;0.913;0.376;0.716,0.582,0.647,0.0509,0.0591,0.164,0.263,0.721,0.435,0.204;0.865,0.728,0.767,0.431,0.494,0.811,0.327,0.363,0.972,0.314;0.206,0.113,0.937,0.718,0.356,0.524,0.763,0.424,0.616,0.965;0.296,0.741,0.575,0.221,0.67,0.994,0.692,0.738,0.89,0.846;0.0236,0.0742,0.726,0.887,0.9,0.754,0.322,0.902,0.879,0.47;0.789,0.605,0.195,0.47,0.583,0.203,0.5,0.26,0.16,0.0883;0.0996,0.752,0.275,0.893,0.984,0.0821,0.45,0.907,0.466,0.875;0.362,0.35,0.172,0.422,0.623,0.611,0.0814,0.212,0.257,0.804;0.394,0.556,0.294,0.169,0.436,0.526,0.0988,0.0166,0.488,0.269;0.747,0.261,0.148,0.923,0.166,0.892,0.308,0.616,0.716,0.576;0.102,0.915,0.286,0.545,0.485,0.0118,0.541,0.281,0.28,0.0318;0.781,0.736,0.323,0.816,0.664,0.941,0.547,0.759,0.958,0.125;0.934,0.223,0.269,0.878,0.841,0.126,0.0825,0.694,0.731,0.497;0.633,0.432,0.852,0.172,0.986,0.863,0.432,0.227,0.226,0.948;0.595,0.89,0.986,0.11,0.135,0.518,0.346,0.953,0.396,0.179;0.934,0.752,0.0718,0.966,0.0106,0.492,0.363,0.275,0.049,0.154;0.832,0.183,0.94,0.481,0.346,0.888,0.0727,0.862,0.501,0.501;aaaaaaaaaa;
aaaaa;0.621;a;0.882;a;0.64;0.381;0.008;aa;0.37;0.814;0.0812;0.633;0.0179;a;0.382;0.945;0.321,0.582,0.216,0.447,0.945,0.49,0.659,0.419,0.0946,0.22;0.41,0.287,0.213,0.779,0.896,0.349,0.731,0.36,0.515,0.897;0.469,0.262,0.935,0.192,0.848,0.81,0.426,0.788,0.299,0.366;0.817,0.0758,0.132,0.367,0.45,0.474,0.589,0.158,0.681,0.475;0.818,0.252,0.833,0.732,0.267,0.63,0.994,0.399,0.698,0.0952;0.635,0.168,0.581,0.117,0.995,0.957,0.139,0.0983,0.555,0.548;0.0626,0.715,0.236,0.213,0.96,0.982,0.6,0.181,0.305,0.202;0.456,0.86,0.388,0.474,0.565,0.364,0.934,0.202,0.812,0.756;0.569,0.0441,0.672,0.498,0.798,0.298,0.614,0.929,0.71,0.312;0.000762,0.0484,0.693,0.907,0.533,0.301,0.501,0.0766,0.231,0.571;0.0435,0.169,0.812,0.964,0.618,0.339,0.72,0.79,0.274,0.567;0.508,0.819,0.225,0.941,0.309,0.952,0.327,0.205,0.604,0.206;0.516,0.302,0.761,0.648,0.056,0.194,0.638,0.883,0.444,0.844;0.451,0.933,0.18,0.195,0.151,0.761,0.289,0.475,0.384,0.38;0.653,0.358,0.686,0.978,0.896,0.813,0.0161,0.0303,0.484,0.113;0.367,0.846,0.224,0.468,0.247,0.68,0.662,0.796,0.801,0.672;0.593,0.758,0.852,0.758,0.739,0.178,0.237,0.215,0.689,0.058;a;
a;0.336;a;0.658;aaaa;0.7;0.394;0.844;aa;0.0577;0.91;0.0546;0.55;0.685;aaaa;0.744;0.675;0.509,0.117,0.393,0.594,0.417,0.223,0.446,0.904,0.417,0.253;0.885,0.67,0.64,0.059,0.84,0.731,0.413,0.7,0.783,0.823;0.121,0.794,0.453,0.393,0.819,0.629,0.911,0.288,0.352,0.00153;0.783,0.406,0.696,0.614,0.497,0.881,0.352,0.711,0.139,0.2;0.652,0.944,0.989,0.368,0.487,0.276,0.231,0.967,0.295,0.229;0.732,0.491,0.682,0.013,0.756,0.116,0.539,0.64,0.42,0.134;0.871,0.644,0.554,0.174,0.971,0.396,0.423,0.297,0.159,0.587;0.289,0.346,0.108,0.256,0.123,0.386,0.472,0.426,0.919,0.419;0.972,0.612,0.849,0.227,0.953,0.649,0.915,0.669,0.531,0.867;0.195,0.379,0.912,0.603,0.485,0.834,0.584,0.228,0.597,0.33;0.831,0.159,0.388,0.0953,0.308,0.83,0.0262,0.941,0.113,0.0577;0.522,0.91,0.736,0.965,0.561,0.279,0.135,0.683,0.289,0.288;0.607,0.599,0.266,0.475,0.947,0.38,0.717,0.84,0.437,0.607;0.0178,0.954,0.759,0.545,0.647,0.774,0.203,0.714,0.795,0.798;0.799,0.302,0.564,0.44,0.549,0.27,0.724,0.598,0.445,0.312;0.981,0.141,0.589,0.488,0.037,0.74,0.323,0.319,0.62,0.832;0.0191,0.798,0.368,0.769,0.893,0.585,0.843,0.995,0.761,0.913;aaaaaaaaa;
aaa;0.27;a;0.559;aaaaa;0.954;0.173;0.92;aaa;0.833;0.899;0.836;0.283;0.405;a;0.951;0.811;0.116,0.203,0.422,0.4,0.77,0.437,0.83,0.0349,0.506,0.864;0.24,0.738,0.025,0.0355,0.289,0.6,0.27,0.429,0.849,0.871;0.523,0.652,0.608,0.582,0.482,0.668,0.458,0.702,0.109,0.645;0.471,0.536,0.0589,0.613,0.165,0.228,0.528,0.506,0.779,0.651;0.455,0.0502,0.185,0.728,0.877,0.0482,0.38,0.514,0.748,0.911;0.69,0.619,0.352,0.364,0.192,0.0125,0.418,0.728,0.869,0.0749;0.302,0.491,0.989,0.992,0.946,0.273,0.0509,0.0303,0.584,0.588;0.7,0.848,0.168,0.72,0.126,0.712,0.632,0.34,0.263,0.768;0.388,0.716,0.144,0.477,0.242,0.404,0.578,0.00749,0.872,0.0476;0.164,0.953,0.5,0.0377,0.897,0.804,0.108,0.344,0.216,0.534;0.287,0.196,0.48,0.853,0.563,0.887,0.746,0.421,0.219,0.889;0.737,0.861,0.651,0.415,0.189,0.668,0.235,0.806,0.246,0.141;0.142,0.0955,0.355,0.429,0.703,0.083,0.372,0.704,0.154,0.172;0.84,0.411,0.674,0.356,0.196,0.589,0.18,0.0681,0.0223,0.101;0.569,0.0847,0.754,0.603,0.17,0.286,0.951,0.924,0.284,0.413;0.853,0.672,0.748,0.882,0.8,0.0377,0.212,0.536,0.886,0.414;0.589,0.584,0.779,0.214,0.172,0.448,0.961,0.892,0.34,0.5;aaaaaa;
a;0.855;a;0.724;aaaaaa;0.402;0.427;0.767;aa;0.555;0.364;0.286;0.464;0.525;a;0.314;0.622;0.0641,0.494,0.769,0.345,0.575,0.755,0.365,0.154,0.487,0.203;0.227,0.325,0.314,0.445,0.6,0.759,0.881,0.369,0.0377,0.47;0.288,0.382,0.491,0.783,0.11,0.35,0.969,0.166,0.0656,0.88;0.579,0.842,0.884,0.703,0.895,0.413,0.165,0.778,0.699,0.49;0.527,0.643,0.498,0.942,0.443,0.241,0.254,0.972,0.324,0.968;0.714,0.815,0.186,0.394,0.871,0.898,0.465,0.741,0.48,0.282;0.922,0.67,0.357,0.478,0.357,0.441,0.503,0.621,0.522,0.967;0.713,0.422,0.478,0.867,0.441,0.5,0.831,0.763,0.00506,0.992;0.569,0.377,0.636,0.99,0.6,0.589,0.27,0.232,0.0734,0.376;0.853,0.498,0.759,0.451,0.631,0.116,0.888,0.163,0.838,0.124;0.802,0.139,0.48,0.0191,0.584,0.123,0.936,0.796,0.887,0.189;0.504,0.484,0.222,0.417,0.0837,0.936,0.512,0.0564,0.0498,0.311;0.618,0.286,0.855,0.229,0.346,0.871,0.899,0.303,0.766,0.459;0.507,0.7,0.891,0.979,0.0168,0.102,0.624,0.0969,0.0909,0.898;0.115,0.764,0.764,0.97,0.0147,0.763,0.585,0.893,0.918,0.0995;0.53,0.34,0.369,0.0327,0.132,0.536,0.8,0.763,0.849,0.545;0.313,0.0344,0.561,0.32,0.362,0.794,0.257,0.137,0.759,0.304;aaaaaaaaa;
a;0.0343;a;0.915;aaaaa;0.985;0.617;0.642;aaaaa;0.845;0.207;0.79;0.467;0.971;aaaaa;0.196;0.859;0.995,0.956,0.176,0.574,0.0482,0.454,0.32,0.0436,0.356,0.728;0.312,0.31,0.208,0.502,0.29,0.283,0.56,0.112,0.312,0.465;0.0643,0.141,0.425,0.391,0.514,0.0465,0.235,0.635,0.273,0.0265;0.0608,0.956,0.748,0.239,0.26,0.39,0.734,0.938,0.79,0.203;0.578,0.353,0.788,0.728,0.966,0.155,0.821,0.611,0.109,0.549;0.351,0.795,0.0149,0.842,0.305,0.102,0.193,0.968,0.215,0.795;0.646,0.596,0.576,0.454,0.473,0.0992,0.537,0.792,0.0772,0.457;0.205,0.998,0.985,0.243,0.986,0.598,0.16,0.395,0.419,0.848;0.696,0.521,0.752,0.0566,0.016,0.579,0.183,0.922,0.924,0.963;0.528,0.621,0.14,0.637,0.0614,0.0827,0.41,0.296,0.854,0.556;0.238,0.781,0.0679,0.306,0.277,0.67,0.793,0.545,0.672,0.335;0.581,0.168,0.0145,0.454,0.568,0.452,0.702,0.944,0.00639,0.0989;0.256,0.483,0.444,0.122,0.113,0.861,0.613,0.127,0.0598,0.687;0.75,0.454,0.211,0.934,0.35,0.846,0.565,0.487,0.626,0.334;0.624,0.857,0.941,0.175,0.368,0.751,0.302,0.15,0.987,0.654;0.757,0.885,0.361,0.895,0.221,0.279,0.271,0.00917,0.0169,0.398;0.579,0.47,0.524,0.99,0.867,0.769,0.728,0.345,0.3,0.906;aaaaaaa;
aaaa;0.306;a;0.635;aaaa;0.556;0.291;0.529;a;0.784;0.211;0.262;0.516;0.973;aaaaaaaa;0.271;0.85;0.411,0.781,0.425,0.65,0.354,0.149,1,0.132,0.67,0.327;0.621,0.0333,0.986,0.791,0.741,0.218,0.699,0.602,0.825,0.0503;0.737,0.0351,0.623,0.24,0.941,0.207,0.316,0.0387,0.728,0.277;0.962,0.861,0.429,0.746,0.609,0.536,0.364,0.856,0.273,0.282;0.838,0.176,0.96,0.894,0.326,0.822,0.549,0.204,0.969,0.139;0.931,0.93,0.313,0.555,0.191,0.291,0.83,0.883,0.447,0.12;0.641,0.738,0.886,0.441,0.453,0.948,0.133,0.978,0.175,0.0894;0.843,0.354,0.102,0.267,0.54,0.621,0.112,0.611,0.854,0.88;0.601,0.259,0.528,0.936,0.639,0.206,0.776,0.227,0.662,0.966;0.513,0.422,0.782,0.476,0.556,0.0553,0.873,0.822,0.926,0.561;0.496,0.0904,0.118,0.823,0.73,0.812,0.718,0.566,0.311,0.758;0.977,0.84,0.499,0.915,0.134,0.304,0.66,0.512,0.171,0.624;0.0626,0.284,0.169,0.991,0.26,0.792,0.468,0.712,0.528,0.712;0.555,0.584,0.496,0.557,0.572,0.174,0.386,0.504,0.623,0.215;0.0804,0.951,0.391,0.908,0.218,0.986,0.303,0.308,0.639,0.349;0.122,0.819,0.396,0.801,0.139,0.383,0.429,0.666,0.407,0.204;0.958,0.223,0.974,0.0732,0.387,0.47,0.577,0.516,0.487,0.373;aaaaaaaa;
aaaaaa;0.624;a;0.633;aaaaa;0.211;0.343;0.755;a;0.673;0.484;0.303;0.619;0.955;aaaaaaaaa;0.439;0.268;0.509,0.287,0.61,0.823,0.872,0.585,0.24,0.274,0.658,0.785;0.191,0.355,0.221,0.405,0.524,0.483,0.217,0.607,0.689,0.207;0.317,0.78,0.0422,0.129,0.0178,0.107,0.758,0.811,0.59,0.595;0.52,0.358,0.985,0.0321,0.363,0.351,0.953,0.585,0.908,0.145;0.965,0.918,0.0707,0.652,0.368,0.0505,0.363,0.145,0.831,0.491;0.897,0.716,0.311,0.124,0.31,0.0636,0.764,0.392,0.489,0.838;0.66,0.06,0.436,0.275,0.365,0.461,0.151,0.432,0.491,0.755;0.214,0.951,0.242,0.971,0.944,0.108,0.288,0.601,0.866,0.714;0.0132,0.612,0.375,0.43,0.535,0.389,0.386,0.774,0.0149,0.855;0.882,0.818,0.48,0.0017,0.579,0.883,0.972,0.679,0.571,0.467;0.673,0.313,0.551,0.56,0.0185,0.633,0.343,0.347,0.119,0.343;0.0771,0.317,0.556,0.0415,0.164,0.234,0.761,0.168,0.341,0.11;0.24,0.0111,0.0434,0.856,0.0586,0.378,0.734,0.319,0.367,0.641;0.385,0.93,0.63,0.682,0.762,0.622,0.367,0.545,0.337,0.384;0.421,0.178,0.696,0.501,0.749,0.443,0.928,0.795,0.894,0.0955;0.947,0.548,0.881,0.485,0.182,0.803,0.564,0.679,0.899,0.888;0.588,0.687,0.166,0.61,0.904,0.0528,0.749,0.962,0.0295,0.986;aaaaa;
aa;0.341;a;0.344;aaaaaa;0.0483;0.425;0.243;aaa;0.678;0.613;0.601;0.835;0.218;aaaaaaaa;0.182;0.763;0.44,0.0514,0.455,0.678,0.9,0.556,0.0594,0.628,0.637,0.945;0.193,0.112,0.295,0.199,0.299,0.65,0.124,1,0.133,0.482;0.844,0.251,0.975,0.194,0.729,0.237,0.57,0.825,0.429,0.0841;0.907,0.369,0.882,0.352,0.994,0.715,0.579,0.375,0.702,0.839;0.363,0.565,0.0397,0.729,0.968,0.432,0.107,0.926,0.278,0.0527;0.87,0.833,0.601,0.837,0.513,0.083,0.663,0.371,0.306,0.266;0.328,0.426,0.984,0.534,0.496,0.281,0.482,0.4,0.28,0.117;0.947,0.0314,0.235,0.509,0.927,0.647,0.042,0.745,0.384,0.256;0.745,0.385,0.545,0.569,0.267,0.554,0.658,0.735,0.503,0.913;0.536,0.698,0.41,0.924,0.288,0.0947,0.0526,0.347,0.874,0.187;0.841,0.992,0.716,0.288,0.191,0.798,0.324,0.758,0.706,0.931;0.88,0.0937,0.0751,0.313,0.719,0.165,0.626,0.394,0.172,0.777;0.922,0.131,0.686,0.613,0.858,0.349,0.339,0.257,0.144,0.215;0.834,0.752,0.774,0.843,0.727,0.214,0.511,0.807,0.857,0.394;0.627,0.735,0.0167,0.0543,0.323,0.304,0.94,0.128,0.174,0.622;0.948,0.651,0.483,0.403,0.673,0.768,0.503,0.494,0.314,0.604;0.429,0.631,0.147,0.25,0.0805,0.875,0.67,0.555,0.864,0.667;aaaaaaaaaa;
aaaaaaaaa;0.633;a;0.166;a;0.903;0.945;0.174;aaaa;0.0459;0.278;0.911;0.87;0.393;aaaaaaaaaa;0.191;0.987;0.99,0.184,0.443,0.898,0.406,0.9,0.285,0.38,0.148,0.219;0.241,0.262,0.65,0.923,0.334,0.844,0.561,0.0499,0.669,0.186;0.447,0.547,0.178,0.34,0.622,0.862,0.629,0.168,0.25,0.7;0.0939,0.515,0.751,0.625,0.898,0.35,0.184,0.0948,0.0107,0.0011;0.229,0.675,0.147,0.537,0.618,0.222,0.413,0.0488,0.282,0.871;0.944,0.393,0.954,0.0371,0.626,0.896,0.668,0.739,0.886,0.448;0.178,0.399,0.0804,0.357,0.0832,0.537,0.982,0.104,0.715,0.462;0.091,0.858,0.0194,0.996,0.493,0.292,0.365,0.271,0.151,0.0261;0.967,0.252,0.154,0.932,0.502,0.000107,0.162,0.648,0.521,0.253;0.703,0.757,0.973,1,0.992,0.42,0.287,0.166,0.00378,0.636;0.919,0.28,0.229,0.532,0.376,0.0242,0.138,0.63,0.634,0.417;0.236,0.172,0.402,0.197,0.968,0.632,0.417,0.244,0.727,0.173;0.0295,0.375,0.568,0.477,0.142,0.968,0.564,0.871,0.21,0.0386;0.853,0.124,0.399,0.036,0.216,0.156,0.00678,0.563,0.746,0.748;0.00534,0.59,0.0713,0.956,0.847,0.578,0.503,0.148,0.029,0.196;0.919,0.811,0.358,0.295,0.324,0.112,0.405,0.376,0.292,0.838;0.846,0.494,0.611,0.592,0.529,0.599,0.889,0.271,0.283,0.132;aaaaaaaa;
aaaa;0.799;a;0.699;aaaaa;0.394;0.674;0.745;aaaaa;0.968;0.419;0.97;0.763;0.394;aaaaa;0.611;0.889;0.23,0.255,0.0089,0.999,0.775,0.799,0.965,0.646,0.118,0.612;0.178,0.98,0.834,0.0698,0.454,0.055,0.0999,0.866,0.794,0.179;0.476,0.895,0.675,0.334,0.58,0.166,0.75,0.893,0.775,0.284;0.0477,0.586,0.297,0.415,0.999,0.71,0.827,0.171,0.905,0.879;0.81,0.666,0.0837,0.943,0.473,0.286,0.741,0.179,0.136,0.296;0.372,0.353,0.346,0.813,0.0158,0.344,0.826,0.0143,0.0121,0.848;0.317,0.485,0.663,0.86,0.0397,0.00634,0.382,0.136,0.342,0.713;0.75,0.565,0.907,0.516,0.453,0.958,0.609,0.412,0.723,0.924;0.0808,0.949,0.184,0.0168,0.599,0.0758,0.789,0.284,0.39,0.606;0.598,0.0852,0.887,0.989,0.778,0.519,0.258,0.159,0.816,0.601;0.869,0.54,0.877,0.658,0.947,0.455,0.036,0.824,0.879,0.455;0.104,0.00404,0.106,0.747,0.272,0.724,0.335,0.243,0.701,0.0827;0.734,0.321,0.987,0.838,0.603,0.3,0.26,0.684,0.359,0.444;0.259,0.518,0.681,0.524,0.796,0.223,0.906,0.662,0.42,0.344;0.375,0.813,0.539,0.183,0.0225,0.809,0.355,0.842,0.103,0.455;0.871,0.777,0.567,0.791,0.834,0.35,0.654,0.0279,0.149,0.261;0.144,0.191,0.87,0.18,0.867,0.645,0.221,0.19,0.211,0.00852;aaaaaa;
aaaa;0.231;a;0.124;aaaa;0.456;0.102;0.679;aaa;0.942;0.799;0.192;0.874;0.0692;a;0.864;0.575;0.309,0.622,0.388,0.926,0.372,0.824,0.293,0.915,0.789,0.3;0.403,0.838,0.0275,0.491,0.219,0.953,0.458,0.642,0.652,0.588;0.389,0.997,0.206,0.88,0.188,0.922,0.664,0.899,0.216,0.956;0.0826,0.0222,0.169,0.00525,0.714,0.901,0.276,0.253,0.432,0.71;0.758,0.608,0.0276,0.943,0.675,0.963,0.166,0.684,0.357,0.272;0.906,0.478,0.00558,0.23,0.675,0.168,0.553,0.246,0.548,0.669;0.216,0.965,0.96,0.183,0.142,0.481,0.0176,0.637,0.663,0.903;0.826,0.0936,0.156,0.775,0.0137,0.607,0.0184,0.912,0.0955,0.571;0.486,0.677,0.646,0.0256,0.638,0.974,0.475,0.141,0.414,0.864;0.549,0.86,0.694,0.69,0.982,0.887,0.614,0.0677,0.16,0.749;0.413,0.214,0.752,0.832,0.0805,0.609,0.432,0.877,0.92,0.945;0.641,0.538,0.763,0.45,0.108,0.718,0.137,0.975,0.144,0.169;0.846,0.944,0.507,0.0766,0.0871,0.89,0.541,0.708,0.217,0.803;0.835,0.00934,0.797,0.867,0.145,0.141,0.623,0.938,0.0328,0.107;0.846,0.0587,0.42,0.44,0.0897,0.47,0.0708,0.622,0.652,0.353;0.666,0.00262,0.323,0.952,0.518,0.33,0.883,0.398,0.901,0.812;0.205,0.654,0.822,0.0592,0.539,0.358,0.606,0.357,0.0651,0.225;aaaaaaaaaa;
aaaaa;0.157;a;0.394;aaaaaa;0.847;0.99;0.363;a;0.265;0.532;0.731;0.324;0.0355;aaa;0.637;0.38;0.757,0.257,0.0906,0.455,0.207,0.931,0.0137,0.434,0.736,0.583;0.988,0.0277,0.827,0.0205,0.0829,0.353,0.538,0.691,0.179,0.547;0.0514,0.0477,0.893,0.427,0.855,0.375,0.877,0.0846,0.696,0.54;0.852,0.185,0.681,0.957,0.689,0.973,0.319,0.57,0.765,0.212;0.441,0.698,0.12,0.554,0.38,0.0416,0.0445,0.736,0.14,0.495;0.303,0.775,0.13,0.21,0.746,0.101,0.593,0.398,0.364,0.413;0.965,0.178,0.868,0.176,0.8,0.617,0.0963,0.612,0.606,0.327;0.722,0.405,0.528,0.282,0.516,0.504,0.736,0.545,0.739,0.653;0.175,0.451,0.569,0.374,0.124,0.688,0.13,0.413,0.468,0.0145;0.98,0.192,0.973,0.353,0.904,0.707,0.554,0.838,0.997,0.224;0.803,0.588,0.717,0.664,0.0643,0.256,0.41,0.00609,0.132,0.343;0.184,0.197,0.941,0.564,0.809,0.0642,0.0687,0.135,0.559,0.268;0.188,0.646,0.162,0.583,0.857,0.82,0.947,0.0595,0.851,0.291;0.873,0.0358,0.851,0.201,0.0179,0.811,0.586,0.498,0.34,0.872;0.919,0.439,0.728,0.968,0.387,0.0876,0.745,0.786,0.941,0.894;0.359,0.211,0.295,0.0241,0.427,0.832,0.829,0.0429,0.313,0.218;0.419,0.27,0.456,0.986,0.531,0.141,0.861,0.847,0.869,0.186;aaaaaaa;
