ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(string,8);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,9);ATT13(float,1);ATT14(string,2);ATT15(float,1);ATT16(string,3);ATT17(string,5);ATT18(string,8);ATT19(string,6);ATT20(float,1);ATT21(string,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
a;0.58;0.424;0.738;0.707;0.825;0.919;aaa;aaaaaaa;0.972;0.32;0.296;aaaa;0.0328;aa;0.616;aa;aaaa;aaaaa;aaaaa;0.282;a;0.612,0.193,0.585,0.203,0.931,0.958,0.796,0.684,0.0197,0.65;0.0473,0.622,0.0731,0.387,0.0419,0.563,0.884,0.135,0.289,0.269;0.144,0.845,0.687,0.14,0.333,0.957,0.323,0.85,0.523,0.819;0.0854,0.0397,0.0397,0.46,0.825,0.0268,0.639,0.914,0.228,0.692;0.605,0.535,0.138,0.469,0.91,0.688,0.24,0.267,0.78,0.322;0.964,0.698,0.357,0.821,0.83,0.551,0.511,0.00618,0.853,0.174;0.318,0.926,0.715,0.0446,0.792,0.649,0.00367,0.697,0.823,0.632;0.179,0.219,0.277,0.166,0.0149,0.106,0.972,0.961,0.664,0.847;0.896,0.815,0.0938,0.496,0.349,0.641,0.794,0.851,0.333,0.26;0.906,0.677,0.466,0.719,0.618,0.546,0.395,0.0812,0.349,0.702;0.302,0.449,0.38,0.991,0.899,0.909,0.174,0.19,0.399,0.194;0.472,0.88,0.425,0.441,0.121,0.483,0.829,0.399,0.528,0.653;0.878,0.0441,0.729,0.32,0.936,0.216,0.767,0.162,0.388,0.324;0.801,0.0841,0.497,0.645,0.648,0.083,0.783,0.67,0.765,0.525;0.572,0.184,0.792,0.113,0.11,0.993,0.253,0.169,0.454,0.279;0.519,0.657,0.301,0.827,0.592,0.351,0.363,0.0989,0.565,0.754;0.763,0.185,0.681,0.542,0.514,0.19,0.249,0.238,0.667,0.854;0.134,0.477,0.776,0.63,0.39,0.522,0.973,0.898,0.374,0.947;0.604,0.558,0.515,0.494,0.955,0.332,0.321,0.113,0.561,0.457;0.0675,0.203,0.524,0.928,0.0961,0.809,0.992,0.675,0.685,0.492;0.154,0.858,0.765,0.00704,0.319,0.175,0.884,0.785,0.816,0.796;0.543,0.725,0.00796,0.764,0.845,0.14,0.384,0.928,0.175,0.176;aa;
a;0.243;0.417;0.147;0.974;0.844;0.397;aaaa;aaaaaaa;0.242;0.258;0.429;aaaaaaaa;0.342;aa;0.132;aa;a;aaa;aaaaa;0.368;a;0.0615,0.307,0.843,0.837,0.0871,0.147,0.778,0.564,0.833,0.277;0.232,0.915,0.333,0.119,0.66,0.861,0.519,0.5,0.489,0.0832;0.836,0.352,0.222,0.265,0.0232,0.156,0.391,0.515,0.901,0.782;0.142,0.875,0.445,0.753,0.192,0.752,0.199,0.644,0.768,0.369;0.282,0.157,0.506,0.257,0.389,0.239,0.242,0.404,0.552,0.203;0.275,0.302,0.182,0.242,0.123,0.145,0.837,0.155,0.36,0.447;0.937,0.323,0.0712,0.951,0.151,0.995,0.00663,0.434,0.386,0.456;0.406,0.987,0.759,0.819,0.839,0.333,0.387,0.921,0.0819,0.0154;0.214,0.911,0.659,0.0332,0.669,0.356,0.221,0.00588,0.825,0.329;0.699,0.344,0.56,0.738,0.0493,0.179,0.177,0.923,0.19,0.287;0.422,0.949,0.657,0.559,0.576,0.0904,0.867,0.425,0.682,0.561;0.704,0.741,0.482,0.498,0.735,0.593,0.951,0.205,0.392,0.879;0.219,0.155,0.48,0.183,0.0314,0.616,0.794,0.273,0.088,0.986;0.498,0.105,0.559,0.965,0.278,0.541,0.475,0.79,0.403,0.835;0.538,0.709,0.909,0.0637,0.0808,0.398,0.807,0.364,0.0577,0.234;0.938,0.251,0.0516,0.746,0.485,0.148,0.767,0.0451,0.586,0.451;0.238,0.602,0.564,0.383,0.496,0.574,0.724,0.181,0.6,0.4;0.717,0.849,0.824,0.133,0.486,0.313,0.561,0.519,0.844,0.259;0.381,0.923,0.145,0.289,0.405,0.339,0.44,0.797,0.597,0.0563;0.399,0.24,0.979,0.471,0.0565,0.45,0.036,0.247,0.977,0.561;0.00272,0.662,0.73,0.757,0.194,0.589,0.251,0.556,0.902,0.533;0.387,0.865,0.74,0.794,0.381,0.799,0.328,0.819,0.0436,0.62;aa;
a;0.0495;0.889;0.98;0.182;0.871;0.924;aa;aaaaaaaa;0.265;0.813;0.0902;a;0.392;aa;0.937;aa;aa;aaaaaaa;aaaaaa;0.522;a;0.994,0.423,0.472,0.117,0.755,0.0756,0.0307,0.304,0.838,0.445;0.309,0.397,0.74,0.115,0.964,0.216,0.744,0.514,0.148,0.728;0.795,0.264,0.179,0.27,0.73,0.0077,0.464,0.171,0.951,0.272;0.912,0.328,0.712,0.394,0.39,0.342,0.681,0.991,0.939,0.61;0.993,0.89,0.413,0.342,0.0109,0.825,0.0671,0.4,0.503,0.983;0.78,0.15,0.579,0.897,0.449,0.905,0.806,0.637,0.584,0.654;0.382,0.271,0.762,0.964,0.494,0.734,0.516,0.957,0.291,0.949;0.703,0.367,0.0854,0.128,0.361,0.417,0.25,0.513,0.0175,0.028;0.773,0.944,0.144,0.00857,0.0529,0.682,0.121,0.193,0.0485,0.679;0.911,0.865,0.575,0.912,0.588,0.686,0.257,0.724,0.201,0.729;0.678,0.585,0.809,0.908,0.594,0.221,0.986,0.166,0.403,0.773;0.976,0.812,0.762,0.2,0.238,0.338,0.0467,0.586,0.776,0.99;0.744,0.0455,0.222,0.107,0.432,0.823,0.603,0.834,0.0388,0.63;0.785,0.879,0.919,0.974,0.531,0.64,0.00374,0.793,0.136,0.182;0.603,0.376,0.24,0.0693,0.283,0.853,0.512,0.218,0.378,0.261;0.414,0.736,0.561,0.853,0.857,0.791,0.324,0.219,0.503,0.299;0.128,0.813,0.661,0.908,0.0102,0.64,0.496,0.119,0.532,0.104;0.0328,0.785,0.667,0.0217,0.252,0.255,0.757,0.0908,0.711,0.194;0.871,0.981,0.645,0.834,0.705,0.876,0.631,0.551,0.27,0.614;0.0518,0.708,0.221,0.919,0.684,0.362,0.769,0.156,0.541,0.312;0.997,0.657,0.137,0.225,0.235,0.907,0.955,0.234,0.696,0.408;0.482,0.264,0.187,0.464,0.827,0.38,0.14,0.545,0.018,0.328;aaaaa;
a;0.705;0.146;0.0871;0.401;0.442;0.468;aaaaa;aaaaaa;0.895;0.607;0.851;aaaaaa;0.314;a;0.619;aaa;aaa;a;aaaaa;0.492;a;0.869,0.188,0.41,0.539,0.985,0.426,0.59,0.0342,0.319,0.423;0.764,0.229,0.484,0.0502,0.768,0.086,0.698,0.139,0.544,0.539;0.402,0.36,0.145,0.964,0.18,0.455,0.283,0.0769,0.112,0.697;0.226,0.545,0.434,0.189,0.411,0.637,0.314,0.429,0.785,0.813;0.572,0.585,0.798,0.784,0.141,0.643,0.966,0.938,0.909,0.223;0.664,0.144,0.28,0.568,0.779,0.286,0.378,0.41,0.593,0.984;0.694,0.347,0.683,0.578,0.945,0.576,0.685,0.642,0.302,0.63;0.145,0.995,0.819,0.933,0.0703,0.948,0.105,0.216,0.794,0.361;0.443,0.962,0.679,0.722,0.0406,0.773,0.0814,0.046,0.412,0.143;0.465,0.411,0.961,0.544,0.56,0.605,0.488,0.0888,0.93,0.692;0.95,0.657,0.435,0.729,0.616,0.733,0.176,0.564,0.748,0.144;0.399,0.0706,0.162,0.0836,0.463,0.45,0.293,0.000673,0.305,0.65;0.444,0.702,0.602,0.734,0.419,0.872,0.451,0.235,0.586,0.144;0.752,0.759,0.866,0.226,0.997,0.107,0.742,0.281,0.665,0.0507;0.65,0.821,0.535,0.889,0.204,0.48,0.231,0.826,0.543,0.69;0.974,0.965,0.643,0.622,0.738,0.511,0.414,0.363,0.141,0.714;0.176,0.0372,0.0964,0.485,0.667,0.294,0.274,0.64,0.372,0.312;0.547,0.68,0.855,0.316,0.225,0.482,0.195,0.777,0.438,0.367;0.904,0.274,0.397,0.261,0.402,0.574,0.937,0.277,0.405,0.174;0.431,0.433,0.408,0.639,0.953,0.815,0.967,0.17,0.368,0.539;0.0532,0.567,0.664,0.763,0.673,0.886,0.901,0.448,0.334,0.948;0.0359,0.996,0.481,0.823,0.794,0.534,0.493,0.676,0.966,0.318;aa;
a;0.0441;0.0908;0.0967;0.479;0.14;0.517;a;aa;0.915;0.199;0.0498;aaaaaa;0.784;aa;0.695;aa;aaa;aaa;aaaaaa;0.762;a;0.5,0.0279,0.557,0.949,0.0359,0.881,0.292,0.497,0.419,0.198;0.127,0.919,0.899,0.949,0.496,0.788,0.604,0.659,0.413,0.0458;0.577,0.0781,0.793,0.115,0.152,0.739,0.542,0.76,0.272,0.346;0.589,0.981,0.542,0.567,0.973,0.898,0.504,0.211,0.141,0.233;0.386,0.778,0.801,0.129,0.283,0.146,0.929,0.73,0.43,0.0305;0.881,0.892,0.834,0.584,0.925,0.122,0.117,0.545,0.988,0.243;0.443,0.971,0.752,0.922,0.642,0.146,0.321,0.759,0.738,0.541;0.495,0.796,0.379,0.0413,0.622,0.819,0.526,0.546,0.871,0.549;0.149,0.858,0.0196,0.343,0.284,0.953,0.947,0.244,0.822,0.162;0.509,0.52,0.558,0.0314,0.168,0.809,0.557,0.323,0.201,0.676;0.283,0.0865,0.774,0.828,0.828,0.174,0.883,0.769,0.568,0.375;0.0244,0.103,0.3,0.627,0.733,0.515,0.973,0.334,0.872,0.47;0.249,0.998,0.207,0.611,0.267,0.545,0.724,0.721,0.666,0.218;0.0849,0.743,0.591,0.839,0.881,0.912,0.924,0.692,0.794,0.651;0.813,0.609,0.487,0.133,0.0554,0.162,0.317,0.403,0.387,0.0123;0.451,0.448,0.124,0.431,0.998,0.954,0.403,0.451,0.942,0.8;0.539,0.523,0.543,0.111,0.461,0.672,0.266,0.877,0.695,0.37;0.209,0.871,0.689,0.512,0.942,0.704,0.956,0.263,0.834,0.102;0.913,0.924,0.836,0.847,0.827,0.0335,0.334,0.478,0.865,0.395;0.235,0.309,0.513,0.0694,0.62,0.455,0.856,0.992,0.76,0.739;0.258,0.399,0.953,0.922,0.944,0.952,0.558,0.859,0.323,0.854;0.0738,0.601,0.987,0.0274,0.275,0.925,0.995,0.229,0.0674,0.324;aaaaaaaaaa;
a;0.0287;0.766;0.767;0.583;0.629;0.65;aaaa;aaaaaaaa;0.477;0.841;0.902;aaaaaaa;0.97;aa;0.246;aaa;aaa;aaaaaaa;aa;0.608;a;0.496,0.86,0.126,0.74,0.0448,0.126,0.41,0.274,0.17,0.607;0.127,0.746,0.381,0.492,0.508,0.276,0.674,0.835,0.716,0.739;0.216,0.593,0.786,0.495,0.254,0.635,0.959,0.266,0.156,0.249;0.921,0.659,0.804,0.518,0.126,0.612,0.619,0.152,0.173,0.261;0.672,0.133,0.589,0.215,0.0293,0.894,0.903,0.766,0.777,0.279;0.947,0.408,0.954,0.114,0.931,0.568,0.658,0.513,0.636,0.18;0.18,0.204,0.882,0.535,0.604,0.346,0.328,0.154,0.801,0.284;0.335,0.782,0.604,0.271,0.155,0.711,0.791,0.432,0.958,0.271;0.438,0.455,0.841,0.214,0.893,0.702,0.7,0.199,0.242,0.591;0.13,0.415,0.982,0.0949,0.242,0.287,0.0473,0.62,0.084,0.396;0.041,0.847,0.641,0.621,0.711,0.576,0.516,0.833,0.522,0.103;0.137,0.737,0.423,0.324,0.476,0.83,0.305,0.988,0.358,0.792;0.329,0.946,0.475,0.451,0.285,0.0364,0.0886,0.389,0.393,0.657;0.284,0.89,0.93,0.985,0.575,0.706,0.783,0.986,0.998,0.593;0.438,0.247,0.177,0.991,0.521,0.633,0.233,0.0384,0.638,0.797;0.667,0.085,0.713,0.283,0.0465,0.782,0.0685,0.581,0.0735,0.832;0.152,0.659,0.574,0.166,0.529,0.742,0.279,0.627,0.912,0.792;0.274,0.729,0.251,0.551,0.0105,0.697,0.0313,0.478,0.119,0.498;0.488,0.592,0.937,0.246,0.389,0.846,0.942,0.419,0.898,0.621;0.368,0.672,0.143,0.577,0.557,0.556,0.977,0.957,0.959,0.0429;0.686,0.593,0.769,0.96,0.735,0.49,0.283,0.918,0.683,0.801;1,0.00618,0.785,0.664,0.796,0.211,0.107,0.881,0.457,0.848;aaaaa;
a;0.971;0.19;0.949;0.407;0.107;0.244;aa;a;0.872;0.366;0.118;aaa;0.211;a;0.596;aaa;a;aaaaaaaa;aa;0.792;a;0.375,0.302,0.689,0.818,0.753,0.0293,0.0183,0.379,0.269,0.863;0.532,0.434,0.5,0.517,0.551,0.0456,0.072,0.325,0.974,0.128;0.45,0.596,0.916,0.461,0.662,0.933,0.975,0.81,0.429,0.141;0.8,0.622,0.139,0.956,0.229,0.212,0.749,0.271,0.471,0.736;0.903,0.912,0.959,0.165,0.502,0.181,0.302,0.848,0.121,0.927;0.721,0.508,0.934,0.173,0.456,0.221,0.183,0.97,0.702,0.426;0.972,0.335,0.663,0.0222,0.942,0.0768,0.367,0.0337,0.75,0.483;0.405,0.728,0.556,0.163,0.574,0.782,0.589,0.000831,0.962,0.0733;0.96,0.7,0.17,0.963,0.0429,0.252,0.371,0.281,0.0507,0.667;0.756,0.504,0.793,0.665,0.353,0.31,0.868,0.346,0.201,0.855;0.895,0.00219,0.809,0.551,0.33,0.849,0.125,0.881,0.321,0.15;0.48,0.126,0.791,0.0277,0.328,0.345,0.992,0.132,0.22,0.286;0.307,0.949,0.637,0.217,0.493,0.322,0.581,0.546,0.389,0.704;0.743,0.731,0.867,0.351,0.956,0.193,0.249,0.762,0.263,0.195;0.826,0.239,0.969,0.105,0.0181,0.49,0.146,0.916,0.934,0.915;0.788,0.161,0.869,0.025,0.185,0.174,0.314,0.495,0.746,0.693;0.455,0.538,0.231,0.683,0.238,0.0666,0.874,0.506,0.968,0.0381;0.619,0.347,0.124,0.186,0.496,0.211,0.126,0.286,0.561,0.144;0.393,0.739,0.366,0.318,0.338,0.807,0.88,0.0825,0.0689,0.396;0.284,0.272,0.516,0.881,0.988,0.682,0.997,0.931,0.758,0.194;0.189,0.51,0.416,0.73,0.831,0.959,0.332,0.0544,0.0706,0.178;0.785,0.161,0.7,0.206,0.511,0.00932,0.559,0.0725,0.287,0.818;aaaa;
a;0.844;0.292;0.792;0.605;0.189;0.835;a;a;0.799;0.252;0.883;aaaa;0.31;a;0.588;aaa;aaa;aaaaa;aaaa;0.89;a;0.767,0.31,0.835,0.149,0.915,0.0109,0.468,0.714,0.864,0.0551;0.771,0.986,0.654,0.409,0.17,0.54,0.576,0.448,0.385,0.058;0.0141,0.357,0.649,0.806,0.539,0.442,0.585,0.616,0.706,0.919;0.789,0.136,0.96,0.794,0.923,0.213,0.489,0.996,0.691,0.996;0.559,0.787,0.468,0.714,0.151,0.454,0.316,0.447,0.78,0.823;0.309,0.64,0.97,0.685,0.218,0.274,0.207,0.468,0.718,0.877;0.461,0.419,0.122,0.0835,0.621,0.107,0.954,0.829,0.285,0.965;0.0505,0.944,0.0744,0.205,0.489,0.258,0.893,0.269,0.833,0.929;0.84,0.14,0.323,0.267,0.713,0.536,0.107,0.476,0.62,0.284;0.324,0.188,0.121,0.421,0.464,0.976,0.639,0.945,0.198,0.446;0.38,0.227,0.443,0.788,0.825,0.427,0.121,0.932,0.216,0.617;0.133,0.989,0.654,0.374,0.789,0.571,0.775,0.396,0.217,0.723;0.3,0.106,0.206,0.199,0.74,0.48,0.219,0.0071,0.396,0.252;0.728,0.351,0.967,0.0633,0.119,0.201,0.85,0.731,0.0502,0.28;0.738,0.284,0.219,0.547,0.617,0.00307,0.564,0.562,0.818,0.958;0.912,0.0237,0.537,0.0975,0.253,0.194,0.66,0.564,0.663,0.207;0.668,0.882,0.106,0.0226,0.243,0.938,0.459,0.435,0.0949,0.158;0.0958,0.582,0.981,0.54,0.971,0.758,0.352,0.528,0.277,0.00576;0.86,0.848,0.981,0.589,0.37,0.181,0.381,0.643,0.246,0.211;0.736,0.433,0.179,0.0648,0.708,0.489,0.321,0.114,0.114,0.673;0.0417,0.366,0.614,0.789,0.207,0.317,0.81,0.812,0.592,0.753;0.383,0.762,0.585,0.0525,0.999,0.21,0.65,0.725,0.262,0.56;aaaaaaaaa;
a;0.085;0.221;0.503;0.904;0.958;0.00448;aa;a;0.396;0.777;0.567;aaaaaaaaa;0.269;aa;0.998;aa;a;aaaaaaaa;aa;0.0579;a;0.674,0.151,0.67,0.93,0.571,0.902,0.021,0.538,0.279,0.383;0.611,0.642,0.359,0.135,0.736,0.3,0.67,0.815,0.781,0.417;0.165,0.31,0.928,0.192,0.987,0.685,0.479,0.776,0.379,0.207;0.463,0.48,0.549,0.984,0.225,0.219,0.286,0.255,0.345,0.809;0.0453,0.661,0.807,0.99,0.818,0.353,0.382,0.667,0.0174,0.771;0.934,0.198,0.82,0.368,0.747,0.152,0.923,0.683,0.822,0.202;0.898,0.238,0.643,0.0584,0.396,0.27,0.229,0.123,0.944,0.763;0.765,0.906,0.995,0.506,0.383,0.246,0.104,0.893,0.54,0.75;0.696,0.0969,0.812,0.157,0.622,0.257,0.0226,0.632,0.634,0.179;0.488,0.969,0.656,0.633,0.914,0.921,0.141,0.249,0.387,0.462;0.695,0.578,0.602,0.0292,0.968,0.922,0.413,0.431,0.867,0.176;0.903,0.022,0.992,0.825,0.892,0.425,0.348,0.243,0.153,0.23;0.167,0.206,0.119,0.082,0.971,0.108,0.79,0.727,0.691,0.125;0.338,0.0786,0.59,0.28,0.889,0.696,0.621,0.163,0.489,0.101;0.693,0.425,0.928,0.234,0.607,0.155,0.967,0.24,0.537,0.13;0.59,0.875,0.17,0.401,0.237,0.81,0.487,0.75,0.804,0.935;0.435,0.171,0.52,0.492,0.962,0.929,0.173,0.609,0.00981,0.812;0.849,0.0384,0.796,0.941,0.892,0.178,0.636,0.406,0.231,0.301;0.288,0.316,0.558,0.669,0.259,0.46,0.0934,0.274,0.545,0.899;0.0215,0.832,0.342,0.696,0.098,0.676,0.745,0.8,0.563,0.434;0.498,0.974,0.636,0.599,0.228,0.239,0.667,0.806,0.219,0.3;0.3,0.82,0.967,0.922,0.589,0.559,0.5,0.56,0.155,0.828;aaaaa;
a;0.661;0.727;0.0292;0.341;0.755;0.912;aaa;aaaaaaa;0.372;0.592;0.966;aaaaa;0.864;a;0.557;aaa;aaaaa;aaaaaaaa;aa;0.293;a;0.233,0.0293,0.924,0.0302,0.0953,0.4,0.849,0.427,0.717,0.00178;0.863,0.686,0.183,0.639,0.686,0.816,0.766,0.669,0.861,0.205;0.809,0.896,0.823,0.526,0.133,0.79,0.336,0.908,0.0313,0.391;0.893,0.144,0.464,0.0894,0.235,0.921,0.698,0.353,0.418,0.342;0.91,0.962,0.788,0.965,0.758,0.711,0.922,0.44,0.424,0.843;0.299,0.267,0.51,0.833,0.214,0.942,0.541,0.913,0.239,0.509;0.992,0.274,0.00439,0.831,0.507,0.193,0.486,0.911,0.0798,0.82;0.567,0.973,0.115,0.441,0.414,0.885,0.467,0.781,0.466,0.756;0.0559,0.121,0.809,0.903,0.892,0.219,0.682,0.056,0.878,0.327;0.85,0.661,0.261,0.385,0.635,0.783,0.989,0.759,0.433,0.887;0.832,0.76,0.0738,0.359,0.368,0.0711,0.3,0.415,0.761,0.911;0.481,0.56,0.948,0.593,0.0868,0.688,0.113,0.946,0.983,0.602;0.409,0.282,0.153,0.882,0.442,0.813,0.658,0.253,0.106,0.26;0.0996,0.799,0.553,0.49,0.648,0.942,0.222,0.739,0.0721,0.0693;0.174,0.112,0.284,0.297,0.0784,0.467,0.86,0.5,0.301,0.279;0.702,0.816,0.372,0.73,0.393,0.803,0.567,0.377,0.712,0.0577;0.576,0.0398,0.738,0.948,0.427,0.286,0.571,0.692,0.979,0.206;0.814,0.0195,0.963,0.676,0.953,0.357,0.767,0.516,0.727,0.167;0.03,0.405,0.182,0.717,0.677,0.21,0.958,0.736,0.281,0.362;0.483,0.137,0.389,0.556,0.639,0.537,0.16,0.966,0.228,0.989;0.897,0.785,0.585,0.81,0.119,0.47,0.17,0.996,0.189,0.221;0.958,0.292,0.186,0.309,0.863,0.522,0.102,0.24,0.0117,0.171;a;
a;0.992;0.386;0.69;0.732;0.146;0.757;aaa;aaaaaa;0.846;0.243;0.85;aaaaaaa;0.842;aa;0.668;aa;aaa;aaaaa;aaaa;0.156;a;0.244,0.11,0.575,0.66,0.021,0.641,0.975,0.214,0.312,0.278;0.636,0.689,0.194,0.424,0.384,0.0471,0.159,0.499,0.993,0.101;0.303,0.37,0.0412,0.782,0.917,0.114,0.644,0.704,0.303,0.112;0.543,0.207,0.219,0.0428,0.815,0.0365,0.718,0.029,0.112,0.208;0.537,0.637,0.218,0.701,0.183,0.547,0.955,0.134,0.236,0.682;0.968,0.837,0.297,0.0155,0.696,0.46,0.00735,0.467,0.6,0.31;0.383,0.572,0.93,0.444,0.257,0.504,0.816,0.128,0.71,0.557;0.427,0.185,0.434,0.547,0.208,0.675,0.174,0.00306,0.378,0.0909;0.593,0.401,0.0749,0.655,0.498,0.39,0.305,0.474,0.841,0.449;0.672,0.0526,0.398,0.805,0.429,0.398,0.474,0.239,0.439,0.126;0.802,0.413,0.479,0.25,0.298,0.621,0.218,0.413,0.811,0.904;0.104,0.0051,0.789,0.148,0.896,0.263,0.99,0.252,0.878,0.602;0.573,0.35,0.76,0.106,0.908,0.158,0.209,0.501,0.766,0.884;0.391,0.0581,0.199,0.316,0.962,0.689,0.063,0.55,0.725,0.015;0.598,0.334,0.272,0.154,0.839,0.596,0.188,0.66,0.376,0.721;0.0506,0.0686,0.662,0.474,0.218,0.0791,0.0997,0.341,0.648,0.962;0.937,0.843,0.97,0.119,0.112,0.0274,0.13,0.34,0.916,0.519;0.064,0.572,0.202,0.837,0.816,0.517,0.137,0.264,0.468,0.168;0.363,0.553,0.839,0.912,0.912,0.477,0.889,0.915,0.111,0.99;0.907,0.705,0.516,0.0749,0.252,0.0608,0.246,0.802,0.628,0.932;0.525,0.2,0.189,0.329,0.47,0.0588,0.0861,0.559,0.905,0.437;0.821,0.71,0.573,0.336,0.452,0.12,0.833,0.215,0.844,0.654;aaaaaaaaa;
a;0.72;0.845;0.381;0.843;0.00284;0.79;a;aaaaaa;0.323;0.083;0.123;aaaaaaa;0.21;a;0.214;aa;aaa;a;aaaa;0.521;a;0.544,0.965,0.6,0.678,0.139,0.32,0.147,0.611,0.267,0.0519;0.603,0.47,0.497,0.354,0.558,0.396,0.706,0.665,0.911,0.633;0.296,0.209,0.134,0.239,0.478,0.877,0.123,0.78,0.13,0.373;0.549,0.172,0.235,0.345,0.306,0.335,0.52,0.87,0.828,0.761;0.418,0.826,0.969,0.259,0.994,0.376,0.124,0.388,0.543,0.699;0.97,0.741,0.0259,0.479,0.19,0.766,0.695,0.703,0.196,0.21;0.492,0.775,0.0868,0.0414,0.284,0.946,0.976,0.61,0.498,0.571;0.842,0.036,0.68,0.305,0.661,0.312,0.997,0.898,0.811,0.596;0.672,0.0855,0.631,0.802,0.49,0.284,0.384,0.581,0.919,0.9;0.144,0.124,0.464,0.744,0.132,0.768,0.523,0.947,0.112,0.121;0.677,0.597,0.879,0.0331,0.742,0.857,0.28,0.682,0.0551,0.0809;0.0675,0.713,0.653,0.302,0.974,0.179,0.804,0.823,0.791,0.575;0.182,0.779,0.859,0.0693,0.209,0.637,0.241,0.847,0.933,0.127;0.419,0.355,0.0965,0.593,0.311,0.631,0.223,0.201,0.809,0.865;0.726,0.995,0.933,0.647,0.0104,0.457,0.366,0.12,0.639,0.885;0.137,0.365,0.729,0.46,0.527,0.624,0.214,0.124,0.113,0.426;0.743,0.094,0.422,0.0953,0.964,0.933,0.986,0.558,0.556,0.078;0.419,0.264,0.658,0.904,0.41,0.497,0.661,0.812,0.254,0.32;0.0289,0.727,0.937,0.347,0.122,0.625,0.349,0.501,0.0485,0.883;0.0214,0.0214,0.285,0.871,0.638,0.779,0.223,0.746,0.137,0.135;0.689,0.468,0.541,0.781,0.763,0.569,0.349,0.369,0.198,0.788;0.948,0.935,0.979,0.642,0.523,0.772,0.366,0.931,0.0793,0.881;aaaaaaaa;
a;0.572;0.652;0.829;0.38;0.797;0.184;aa;aaa;0.0785;0.664;0.062;aaaaaa;0.472;a;0.242;a;aaaa;aaaaaaa;aaaaaa;0.127;a;0.691,0.682,0.816,0.59,0.38,0.232,0.0999,0.506,0.796,0.603;0.619,0.501,0.611,0.169,0.557,0.216,0.82,0.378,0.271,0.615;0.272,0.747,0.585,0.197,0.775,0.56,0.442,0.464,0.532,0.359;0.805,0.88,0.281,0.442,0.276,0.503,0.121,0.84,0.384,0.948;0.427,0.0118,0.114,0.0554,0.4,0.175,0.756,0.403,0.925,0.352;0.994,0.0824,0.471,0.0623,0.834,0.758,0.363,0.546,0.795,0.515;0.691,0.813,0.372,0.915,0.332,0.853,0.0469,0.782,0.919,0.205;0.592,0.741,0.124,0.42,0.246,0.0809,0.113,0.104,0.855,0.0669;0.138,0.586,0.262,0.32,0.806,0.573,0.534,0.0537,0.711,0.763;0.104,0.908,0.727,0.758,0.78,0.0841,0.0325,0.987,0.186,0.76;0.849,0.734,0.746,0.164,0.75,0.61,0.538,0.659,0.0833,0.555;0.312,0.375,0.18,0.0192,0.351,0.271,0.362,0.563,0.729,0.538;0.487,0.674,0.171,0.505,0.103,0.45,0.473,0.181,0.598,0.902;0.916,0.336,0.329,0.485,0.876,0.41,0.165,0.65,0.705,0.142;0.48,0.357,0.348,0.148,0.511,0.572,0.154,0.812,0.432,0.558;0.668,0.202,0.0265,0.691,0.723,0.256,0.507,0.403,0.857,0.319;0.992,0.536,0.357,0.8,0.975,0.0649,0.148,0.549,0.364,0.22;0.32,0.0258,0.428,0.743,0.395,0.201,0.579,0.765,0.576,0.00561;0.326,0.806,0.601,0.767,0.0597,0.0136,0.37,0.182,0.0139,0.214;0.2,0.839,0.881,0.376,0.00674,0.219,0.916,0.611,0.562,0.627;0.268,0.471,0.934,0.922,0.983,0.371,0.602,0.238,0.153,0.665;0.525,0.806,0.0795,0.0872,0.879,0.188,0.2,0.651,0.16,0.936;aa;
