ATT0(string,6);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(string,4);ATT9(string,4);ATT10(string,1);ATT11(float,1);ATT12(string,7);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,10);ATT17(float,1);ATT18(string,3);ATT19(string,9);ATT20(string,4);ATT21(float,1);ATT22(string,8);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaaaa;aa;0.478;0.125;aaaaaaa;0.152;aa;0.387;aaa;aa;a;0.0864;a;0.897;0.924;0.891;aaaaaaaaaa;0.242;aa;aaaaaaaa;aa;0.566;aaaaa;0.479,0.00803,0.0415,0.232,0.574,0.0102,0.393,0.00691,0.0808,0.526;0.184,0.426,0.927,0.403,0.124,0.912,0.726,0.51,0.881,0.786;0.661,0.82,0.399,0.505,0.0338,0.559,0.999,0.602,0.313,0.364;0.279,0.533,0.0894,0.845,0.995,0.28,0.789,0.506,0.84,0.422;0.902,0.047,0.401,0.668,0.3,0.379,0.431,0.0869,0.728,0.706;0.846,0.771,0.713,0.597,0.192,0.209,0.409,0.46,0.677,0.36;0.303,0.455,0.0472,0.129,0.717,0.223,0.837,0.591,0.903,0.611;0.535,0.136,0.699,0.143,0.46,0.0227,0.938,0.874,0.636,0.413;0.479,0.61,0.581,0.191,0.203,0.0471,0.629,0.999,0.82,0.254;0.872,0.535,0.404,0.0105,0.886,0.564,0.257,0.181,0.302,0.849;0.967,0.658,0.385,0.267,0.285,0.536,0.936,0.261,0.864,0.153;0.192,0.931,0.93,0.728,0.162,0.549,0.319,0.113,0.435,0.585;0.0739,0.449,0.688,0.269,0.173,0.17,0.959,0.192,0.401,0.604;0.105,0.996,0.36,0.88,0.248,0.976,0.567,0.946,0.597,0.647;0.806,0.493,0.772,0.302,0.992,0.685,0.692,0.946,0.625,0.357;0.977,0.155,0.0664,0.87,0.985,0.751,0.879,0.704,0.513,0.817;0.924,0.379,0.717,0.162,0.754,0.705,0.845,0.0995,0.942,0.315;0.88,0.59,0.917,0.55,0.0422,0.0845,0.502,0.226,0.348,0.726;0.0168,0.221,0.366,0.398,0.841,0.232,0.0642,0.28,0.911,0.729;0.587,0.159,0.503,0.756,0.433,0.674,0.813,0.973,0.627,0.588;0.731,0.455,0.316,0.231,0.635,0.46,0.829,0.239,0.415,0.632;0.95,0.472,0.531,0.239,0.895,0.0838,0.848,0.775,0.816,0.756;0.916,0.433,0.714,0.834,0.295,0.807,0.128,0.686,0.619,0.397;aaaaaa;
a;aa;0.851;0.237;aaaaaaa;0.605;a;0.674;a;aaa;a;0.779;aaaa;0.083;0.0329;0.67;aa;0.143;a;aa;a;0.271;aaaaaaa;0.206,0.87,0.0614,0.554,0.675,0.334,0.29,0.391,0.541,0.497;0.913,0.788,0.849,0.349,0.173,0.973,0.607,0.88,0.0983,0.512;0.207,0.84,0.397,0.375,0.817,0.937,0.502,0.207,0.838,0.94;0.0823,0.956,0.396,0.351,0.109,0.366,0.691,0.219,0.541,0.978;0.733,0.406,0.726,0.0418,0.792,0.119,0.496,0.561,0.0999,0.402;0.448,0.142,0.911,0.221,0.957,0.229,0.518,0.443,0.359,0.937;0.344,0.071,0.0162,0.563,0.0481,0.649,0.512,0.266,0.51,0.581;0.443,0.393,0.887,0.399,0.559,0.781,0.617,0.367,0.505,0.138;0.345,0.523,0.908,0.9,0.851,0.0847,0.243,0.235,0.597,0.739;0.727,0.532,0.415,0.31,0.912,0.427,0.385,0.0785,0.0742,0.43;0.606,0.919,0.829,0.337,0.49,0.0178,0.866,0.933,0.51,0.37;0.837,0.782,0.558,0.187,0.138,0.956,0.95,0.981,0.43,0.711;0.911,0.312,0.987,0.422,0.564,0.342,0.49,0.618,0.136,0.329;0.357,0.976,0.664,0.113,0.872,0.751,0.407,0.286,0.239,0.226;0.00701,0.873,0.521,0.381,0.727,0.0835,0.122,1,0.436,0.113;0.269,0.226,0.407,0.359,0.317,0.862,0.265,0.639,0.552,0.551;0.41,0.446,0.93,0.176,0.517,0.154,0.912,0.243,0.877,0.466;0.969,0.0551,0.444,0.312,0.0852,0.458,0.901,0.389,0.97,0.866;0.757,0.0909,0.477,0.195,0.805,0.588,0.682,0.385,0.527,0.809;0.782,0.712,0.623,0.977,0.97,0.757,0.609,0.00893,0.0802,0.221;0.67,0.126,0.417,0.623,0.146,0.555,0.72,0.278,0.126,0.219;0.444,0.57,0.342,0.0899,0.598,0.151,0.787,0.786,0.981,0.0561;0.623,0.571,0.68,0.798,0.437,0.153,0.267,0.607,0.0677,0.104;aaaaaaa;
aa;aa;0.373;0.521;aaaaa;0.888;aa;0.254;aa;aa;a;0.781;aaaaaa;0.472;0.957;0.682;aaaa;0.322;aaa;a;aa;0.0778;aaaaa;0.803,0.924,0.129,0.172,0.246,0.547,0.861,0.462,0.135,0.056;0.953,0.407,0.504,0.86,0.909,0.262,0.946,0.876,0.215,0.64;0.315,0.741,0.832,0.685,0.809,0.65,0.61,0.758,0.354,0.229;0.937,0.7,0.166,0.698,0.458,0.356,0.375,0.000777,0.0591,0.743;0.574,0.362,0.609,0.612,0.929,0.74,0.0586,0.174,0.868,0.275;0.762,0.231,0.405,0.921,0.889,0.24,0.655,0.359,0.602,0.0685;0.96,0.918,0.151,0.52,0.169,0.104,0.0228,0.833,0.8,0.222;0.64,0.572,0.649,0.599,0.51,0.0753,0.928,0.298,0.567,0.303;0.481,0.0664,0.803,0.1,0.48,0.623,0.487,0.69,0.785,0.0895;0.847,0.203,0.7,0.914,0.824,0.666,0.0937,0.000332,0.578,0.929;0.868,0.28,0.948,0.46,0.322,0.453,0.114,0.149,0.863,0.893;0.354,0.267,0.68,0.0902,0.797,0.436,0.267,0.928,0.914,0.418;0.942,0.646,0.374,0.924,0.642,0.813,0.414,0.927,0.373,0.445;0.149,0.579,0.67,0.907,0.446,0.702,0.416,0.948,0.637,0.729;0.286,0.677,0.0761,0.647,0.0105,0.693,0.212,0.918,0.696,0.607;0.937,0.906,0.277,0.35,0.0467,0.454,0.34,0.712,0.0217,0.431;0.152,0.225,0.94,0.232,0.0611,0.608,0.999,0.376,0.941,0.0358;0.982,0.38,0.73,0.824,0.885,0.455,0.123,0.619,0.767,0.9;0.784,0.586,0.785,0.558,0.322,0.328,0.635,0.308,0.124,0.118;0.759,0.0614,0.921,0.29,0.669,0.901,0.265,0.419,0.245,0.965;0.959,0.728,0.998,0.81,0.142,0.146,0.126,0.793,0.971,0.186;0.472,0.477,0.0911,0.896,0.0352,0.303,0.0763,0.466,0.085,0.776;0.792,0.494,0.517,0.745,0.902,0.511,0.067,0.887,0.149,0.00902;aaaaaa;
aaaaaa;a;0.746;0.436;aaaaa;0.209;a;0.686;a;aaaa;a;0.676;aaaaaa;0.817;0.771;0.473;aaaaa;0.846;aaa;aa;aa;0.689;a;0.742,0.332,0.597,0.7,0.838,0.135,0.0942,0.888,0.765,0.489;0.294,0.253,0.248,0.818,0.0169,0.509,0.409,0.61,0.434,0.203;0.959,0.366,0.998,0.859,0.0617,0.712,0.336,0.892,0.93,0.801;0.0436,0.356,0.51,0.918,0.891,0.705,0.814,0.528,0.639,0.299;0.971,0.81,0.205,0.23,0.185,0.0609,0.701,0.866,0.0825,0.343;0.0264,0.471,0.533,0.788,0.335,0.375,0.0322,0.334,0.312,0.567;0.971,0.18,0.987,0.00347,0.289,0.324,0.406,0.152,0.381,0.878;0.528,0.951,0.0718,0.644,0.651,0.193,0.607,0.162,0.0151,0.739;0.919,0.328,0.965,0.678,0.933,0.891,0.16,0.943,0.228,0.869;0.446,0.684,0.946,0.975,0.082,0.456,0.795,0.829,0.314,0.351;0.179,0.0814,0.5,0.757,0.048,0.528,0.176,0.74,0.147,0.811;0.736,0.0957,0.382,0.211,0.578,0.785,0.532,0.193,0.294,0.499;0.0562,0.459,0.732,0.242,0.0662,0.984,0.314,0.287,0.509,0.229;0.343,0.823,0.0957,0.224,0.78,0.75,0.797,0.0437,0.276,0.146;0.212,0.0415,0.838,0.0874,0.682,0.609,0.00538,0.427,0.809,0.211;0.587,0.445,0.407,0.364,0.0529,0.85,0.185,0.995,0.598,0.93;0.213,0.537,0.37,0.971,0.967,0.408,0.971,0.902,0.187,0.122;0.104,0.793,0.0278,0.775,0.163,0.305,0.502,0.782,0.431,0.207;0.921,0.562,0.171,0.379,0.191,0.644,0.341,0.352,0.459,0.779;0.307,0.734,0.304,0.752,0.331,0.772,0.097,0.572,0.562,0.522;0.769,0.0236,0.504,0.875,0.793,0.151,0.0829,0.908,0.186,0.727;0.181,0.012,0.739,0.494,0.114,0.518,0.582,0.876,0.463,0.574;0.142,0.73,0.871,0.77,0.66,0.966,0.783,0.948,0.853,0.737;a;
a;aa;0.527;0.14;aa;0.0881;aaa;0.159;aa;aa;a;0.459;aaa;0.789;0.0838;0.036;aaaaaa;0.592;aaa;aaa;a;0.146;aaaaaaaa;0.904,0.494,0.0735,0.703,0.539,0.752,0.907,0.94,0.621,0.282;0.0642,0.315,0.626,0.634,0.549,0.827,0.851,0.588,0.21,0.33;0.465,0.741,0.166,0.611,0.258,0.227,0.63,0.416,0.153,0.852;0.86,0.973,0.623,0.0362,0.0705,0.683,0.779,0.654,0.0581,0.345;0.832,0.312,0.426,0.477,0.576,0.334,0.846,0.343,0.707,0.783;0.813,0.294,0.643,0.86,0.612,0.757,0.0416,0.988,0.252,0.379;0.74,0.59,0.718,0.446,0.585,0.578,0.751,0.807,0.478,0.725;0.367,0.0522,0.836,0.999,0.191,0.865,0.0457,0.661,0.257,0.435;0.165,0.632,0.23,0.748,0.0511,0.911,0.738,0.524,0.979,0.421;0.319,0.666,0.0136,0.0613,0.142,0.228,0.13,0.0337,0.651,0.48;0.24,0.706,0.543,0.257,0.296,0.916,0.242,0.14,0.0196,0.563;0.0238,0.772,0.421,0.889,0.13,0.516,0.526,0.652,0.649,0.401;0.108,0.683,0.858,0.777,0.767,0.155,0.34,0.0302,0.768,0.989;0.791,0.393,0.514,0.289,0.351,0.462,0.914,0.541,0.915,0.692;0.583,0.52,0.112,0.208,0.0937,0.104,0.666,0.453,0.802,0.00396;0.523,0.732,0.409,0.241,0.668,0.678,0.275,0.621,0.914,0.281;0.9,0.289,0.459,0.823,0.986,0.248,0.435,0.443,0.286,0.126;0.995,0.413,0.296,0.501,0.337,0.624,0.961,0.4,0.965,0.277;0.332,0.532,0.603,0.342,0.0789,0.343,0.197,0.182,0.104,0.631;0.966,0.0154,0.453,0.101,0.461,0.248,0.622,0.656,0.356,0.359;0.171,0.298,0.496,0.456,0.153,0.56,0.751,0.583,0.301,0.821;0.396,0.936,0.28,0.783,0.929,0.714,0.922,0.178,0.856,0.224;0.201,0.405,0.294,0.0119,0.444,0.774,0.343,0.449,0.524,0.657;aaaaaa;
a;a;0.169;0.119;aaaaaaa;0.41;aa;0.0517;aa;aaaa;a;0.658;aaaa;0.967;0.0557;0.562;aaaaaaaaa;0.955;aaa;aaa;aa;0.65;a;0.0546,0.287,0.923,0.0203,0.551,0.237,0.0663,0.785,0.632,0.762;0.499,0.0845,0.296,0.389,0.948,0.423,0.395,0.617,0.164,0.423;0.494,0.486,0.236,0.334,0.452,0.0648,0.354,0.326,0.757,0.978;0.881,0.982,0.814,0.693,0.393,0.96,0.849,0.624,0.869,0.352;0.796,0.398,0.068,0.181,0.141,0.369,0.817,0.454,0.199,0.631;0.979,0.698,0.597,0.418,0.218,0.61,0.265,0.814,0.824,0.764;0.842,0.294,0.889,0.754,0.403,0.0759,0.102,0.0787,0.213,0.687;0.786,0.675,0.138,0.634,0.0278,0.53,0.5,0.498,0.266,0.515;0.0249,0.408,0.545,0.504,0.531,0.198,0.0458,0.0574,0.918,0.606;0.159,0.912,0.526,0.304,0.704,0.733,0.792,0.588,0.651,0.42;0.193,0.908,0.262,0.526,0.0801,0.831,0.0845,0.879,0.479,0.28;0.121,0.93,0.273,0.964,0.356,0.607,0.364,0.248,0.669,0.271;0.139,0.491,0.238,0.574,0.816,0.45,0.536,0.054,0.105,0.89;0.557,0.822,0.949,0.115,0.779,0.22,0.548,0.203,0.947,0.912;0.469,0.833,0.69,0.343,0.981,0.888,0.773,0.369,0.681,0.77;0.261,0.763,0.965,0.139,0.603,0.189,0.273,0.943,0.835,0.585;0.182,0.432,0.858,0.192,0.782,0.976,0.261,0.789,0.78,0.463;0.883,0.777,0.508,0.21,0.926,0.268,0.812,0.253,0.228,0.763;0.978,0.476,0.778,0.446,0.966,0.955,0.499,0.683,0.29,0.514;0.568,0.67,0.0132,0.298,0.0807,0.782,0.858,0.075,0.368,0.459;0.279,0.873,0.0369,0.804,0.166,0.569,0.276,0.986,0.46,0.741;0.511,0.958,0.541,0.597,0.164,0.0991,0.196,0.74,0.805,0.605;0.804,0.0521,0.371,0.495,0.814,0.468,0.131,0.551,0.465,0.375;aaaaa;
aaaaaa;aa;0.688;0.343;aaaaaa;0.865;aaa;0.102;aa;aaaa;a;0.191;aaa;0.175;0.326;0.663;aaaaaaaaa;0.224;aaa;aaaaaaa;aaaa;0.23;aaa;0.262,0.188,0.283,0.622,0.146,0.37,0.278,0.77,0.77,0.158;0.22,0.727,0.444,0.129,0.389,0.183,0.954,0.955,0.799,0.198;0.294,0.537,0.0303,0.834,0.447,0.773,0.559,0.72,0.785,0.692;0.836,0.372,0.186,0.242,0.658,0.428,0.656,0.858,0.12,0.542;0.314,0.141,0.0871,0.873,0.766,0.717,0.237,0.364,0.651,0.293;0.349,0.0713,0.551,0.556,0.485,0.964,0.0948,0.539,0.948,0.595;0.594,0.976,0.563,0.983,0.457,0.175,0.319,0.788,0.962,0.76;0.943,0.455,0.146,0.107,0.299,0.346,0.493,0.792,0.549,0.234;0.562,0.00737,0.897,0.817,0.149,0.17,0.2,0.462,0.901,0.409;0.326,0.0278,0.547,0.31,0.387,0.0161,0.486,0.895,0.668,0.299;0.355,0.134,0.759,0.126,0.68,0.426,0.731,0.58,0.0898,0.874;0.635,0.585,0.366,0.159,0.747,0.151,0.422,0.48,0.377,0.416;0.978,0.993,0.381,0.671,0.596,0.302,0.177,0.846,0.782,0.79;0.308,0.655,0.322,0.843,0.0763,0.246,0.504,0.379,0.896,0.39;0.143,0.732,0.381,0.868,0.891,0.149,0.937,0.502,0.809,0.793;0.0714,0.871,0.271,0.28,0.279,0.00173,0.108,0.763,0.247,0.0668;0.516,0.378,0.772,0.509,0.041,0.602,0.325,0.138,0.344,0.179;0.872,0.603,0.735,0.00178,0.887,0.848,0.826,0.831,0.862,0.246;0.745,0.186,0.718,0.558,0.816,0.645,0.309,0.803,0.0246,0.45;0.912,0.795,0.77,0.802,0.352,0.2,0.0589,0.234,0.891,0.981;0.065,0.464,0.264,0.136,0.636,0.063,0.18,0.248,0.82,0.222;1,0.582,0.613,0.489,0.861,0.12,0.925,0.496,0.876,0.486;0.503,0.159,0.458,0.694,0.425,0.676,0.818,0.867,0.307,0.864;aa;
aaa;a;0.751;0.706;aaaa;0.169;aa;0.964;aaa;aa;a;0.379;aaaaa;0.75;0.114;0.594;aaaaa;0.698;aa;aaaaa;aa;0.857;aaa;0.567,0.67,0.498,0.662,0.806,0.257,0.494,0.713,0.751,0.127;0.436,0.277,0.274,0.0478,0.593,0.152,0.986,0.622,0.453,0.881;0.735,0.507,0.168,0.944,0.0799,0.533,0.978,0.512,0.381,0.386;0.893,0.234,0.0268,0.84,0.35,0.662,0.416,0.421,0.851,0.976;0.443,0.846,0.861,0.0424,0.045,0.512,0.517,0.182,0.392,0.394;0.506,0.45,0.774,0.514,0.261,0.579,0.556,0.295,0.341,0.1;0.809,0.449,0.0934,0.445,0.588,0.206,0.634,0.257,0.0606,0.918;0.463,0.318,0.812,0.794,0.0584,0.908,0.759,0.532,0.91,0.141;0.867,0.387,0.00472,0.362,0.000788,0.25,0.188,0.207,0.778,0.369;0.108,0.571,0.197,0.0194,0.187,0.857,0.195,0.98,0.405,0.18;0.0562,0.625,0.544,0.542,0.697,0.453,0.935,0.351,0.368,0.237;0.224,0.766,0.606,0.703,0.501,0.816,0.263,0.384,0.431,0.257;0.866,0.239,0.299,0.858,0.353,0.27,0.734,0.531,0.967,0.901;0.621,0.785,0.432,0.793,0.0158,0.37,0.781,0.136,0.962,0.976;0.2,0.279,0.541,0.036,0.591,0.692,0.476,0.768,0.67,0.937;0.407,0.884,0.0749,0.166,0.538,0.567,0.456,0.0317,0.359,0.963;0.522,0.78,0.0291,0.67,0.775,0.537,0.683,0.0186,0.452,0.694;0.345,0.721,0.812,0.223,0.778,0.238,0.562,0.701,0.0417,0.0551;0.484,0.783,0.497,0.175,0.914,0.78,0.626,0.451,0.568,0.237;0.58,0.344,0.924,0.911,0.437,0.579,0.316,0.516,0.439,0.485;0.0155,0.35,0.911,0.949,0.137,0.908,0.435,0.135,0.394,0.867;0.852,0.0403,0.878,0.377,0.43,0.311,0.276,0.785,0.215,0.987;0.569,0.0843,0.08,0.96,0.32,0.7,0.952,0.375,0.261,0.581;aaa;
aaaaaa;aa;0.122;0.356;aaaa;0.524;a;0.354;aaa;a;a;0.555;aa;0.988;0.483;0.0274;aaaa;0.0119;aa;aaaa;aa;0.66;aaaa;0.119,0.919,0.896,0.149,0.93,0.139,0.959,0.174,0.649,0.976;0.548,0.357,0.692,0.222,0.0642,0.718,0.954,0.064,0.49,0.873;0.468,0.433,0.421,0.774,0.0842,0.482,0.629,0.157,0.757,0.555;0.72,0.28,0.617,0.141,0.302,0.919,0.105,0.922,0.48,0.124;0.138,0.938,0.539,0.728,0.849,0.745,0.387,0.0682,0.0462,0.287;0.237,0.862,0.603,0.2,0.12,0.0433,0.965,0.594,0.191,0.615;0.437,0.808,0.553,0.215,0.364,0.838,0.382,0.0672,0.562,0.0835;0.0382,0.938,0.675,0.851,0.491,0.591,0.269,0.551,0.707,0.92;0.339,0.369,0.0915,0.242,0.316,0.549,0.935,0.738,0.563,0.432;0.162,0.932,0.354,0.167,0.624,0.0846,0.456,0.264,0.278,0.823;0.246,0.332,0.0943,0.56,0.598,0.475,0.423,0.894,0.404,0.856;0.138,0.712,0.659,0.672,0.262,0.464,0.634,0.613,0.185,0.249;0.321,0.35,0.95,0.102,0.333,0.717,0.678,0.4,0.638,0.518;0.222,0.217,0.684,0.267,0.926,0.486,0.0778,0.771,0.868,0.618;0.333,0.19,0.562,0.012,0.187,0.427,0.786,0.614,0.105,0.947;0.908,0.616,0.899,0.702,0.515,0.915,0.919,0.323,0.622,0.874;0.169,0.481,0.761,0.043,0.888,0.325,0.82,0.535,0.681,0.925;0.425,0.246,0.505,0.9,0.0573,0.511,0.01,0.57,0.932,0.974;0.0475,0.443,0.191,0.793,0.863,0.873,0.38,0.376,0.466,0.188;0.522,0.889,0.371,0.802,0.746,0.858,0.364,0.556,0.624,0.671;0.129,0.343,0.742,0.0774,0.313,0.779,0.729,0.334,0.387,0.258;0.83,0.958,0.977,0.771,0.136,0.142,0.624,0.763,0.251,0.953;0.996,0.141,0.755,0.175,0.082,0.889,0.305,0.443,0.179,0.726;aaaaaaa;
aaa;aa;0.768;0.813;aaaaa;0.489;aaa;0.669;aaaa;aa;a;0.263;aaaaa;0.516;0.052;0.51;aaaa;0.648;aa;aaaaaaa;a;0.608;aaa;0.748,0.724,0.956,0.445,0.332,0.292,0.361,0.527,0.335,0.0132;0.726,0.431,0.901,0.165,0.978,0.0495,0.485,0.524,0.571,0.615;0.855,0.737,0.452,0.781,0.0628,0.5,0.815,0.935,0.326,0.777;0.139,0.501,0.275,0.827,0.709,0.377,0.903,0.0599,0.235,0.0633;0.159,0.143,0.666,0.471,0.423,0.436,0.782,0.747,0.939,0.991;0.333,0.551,0.512,0.374,0.422,0.29,0.0234,0.285,0.801,0.682;0.705,0.0152,0.00826,0.746,0.116,0.0442,0.644,0.879,0.782,0.249;0.221,0.233,0.0877,0.675,0.803,0.823,0.795,0.608,0.106,0.261;0.984,0.496,0.866,0.579,0.719,0.153,0.309,0.867,0.254,0.0209;0.138,0.718,0.942,0.405,0.201,0.0434,0.222,0.176,0.337,0.816;0.0437,0.143,0.528,0.657,0.253,0.171,0.978,0.9,0.421,0.497;0.905,0.38,0.948,0.0768,0.171,0.804,0.708,0.702,0.304,0.222;0.484,0.871,0.638,0.347,0.195,0.0719,0.313,0.427,0.25,0.454;0.112,0.967,0.768,0.426,0.89,0.551,0.579,0.878,0.0959,0.49;0.369,0.146,0.119,0.0461,0.154,0.719,0.771,0.929,0.78,0.725;0.687,0.241,0.404,0.129,0.864,0.888,0.123,0.969,0.316,0.746;0.522,0.455,0.823,0.49,0.863,0.0267,0.0182,0.514,0.502,0.897;0.271,0.195,0.444,0.428,0.496,0.283,0.421,0.976,0.193,0.824;0.748,0.337,0.628,0.0575,0.905,0.136,0.972,0.765,0.43,0.976;0.541,0.334,0.132,0.548,0.0289,0.46,0.372,0.0745,0.917,0.0058;0.41,0.559,0.481,0.746,0.554,0.675,0.264,0.592,0.558,0.836;0.354,0.584,0.126,0.694,0.932,0.952,0.613,0.566,0.654,0.0219;0.918,0.525,0.286,0.0401,0.355,0.853,0.161,0.202,0.907,0.993;aaaaaaaa;
aaaaaa;a;0.469;0.319;aaaa;0.284;aaa;0.877;aaa;aa;a;0.404;aaaa;0.0615;0.265;0.986;aaaaaaaaa;0.422;a;aaaaaaaa;a;0.431;aaaaa;0.172,0.222,0.199,0.0471,0.351,0.756,0.965,0.676,0.00303,0.856;0.623,0.52,0.204,0.27,0.901,0.162,0.772,0.917,0.932,0.961;0.425,0.156,0.96,0.393,0.406,0.00704,0.345,0.354,0.472,0.669;0.472,0.865,0.543,0.84,0.555,0.206,0.537,0.525,0.865,0.569;0.454,0.662,0.685,0.876,0.65,0.0662,0.53,0.313,0.891,0.724;0.556,0.148,0.197,0.654,0.883,0.981,0.966,0.181,0.426,0.955;0.972,0.676,0.617,0.625,0.277,0.525,0.488,0.98,0.179,0.215;0.582,0.804,0.0649,0.522,0.583,0.372,0.612,0.492,0.579,0.251;0.184,0.657,0.791,0.117,0.0173,0.668,0.182,0.22,0.289,0.936;0.861,0.418,0.0506,0.771,0.568,0.693,0.219,0.26,0.556,0.411;0.395,0.302,0.933,0.846,0.55,0.281,0.199,0.218,0.874,0.307;0.347,0.808,0.725,0.0178,0.405,0.78,0.577,0.945,0.209,0.138;0.278,0.112,0.615,0.81,0.503,0.385,0.0233,0.685,0.347,0.486;0.731,0.614,0.211,0.992,0.692,0.366,0.963,0.0973,0.819,0.525;0.333,0.59,0.71,0.566,0.994,0.711,0.635,0.193,0.98,0.465;0.477,0.983,0.0733,0.369,0.18,0.66,0.605,0.786,0.249,0.393;0.54,0.874,0.0647,0.409,0.398,0.351,0.749,0.793,0.739,0.847;0.73,0.337,0.699,0.887,0.612,0.618,0.466,0.474,0.417,0.129;0.225,0.607,0.383,0.95,0.218,0.209,0.998,0.328,0.148,0.0095;0.708,0.744,0.539,0.0297,0.852,0.0964,0.126,0.369,0.613,0.128;0.188,0.939,0.928,0.425,0.771,0.337,0.731,0.737,0.524,0.513;0.256,0.571,0.892,0.0426,0.651,0.55,0.957,0.801,0.652,0.519;0.525,0.571,0.78,0.748,0.271,0.934,0.263,0.0816,0.757,0.336;aaaa;
a;a;0.466;0.386;aaaaa;0.241;aa;0.301;aa;aaaa;a;0.708;aaaaaa;0.789;0.691;0.00226;a;0.667;aa;a;aaaa;0.821;aaa;0.78,0.957,0.507,0.281,0.204,0.627,0.802,0.762,0.951,0.991;0.529,0.613,0.73,0.86,0.0922,0.0454,0.453,0.648,0.627,0.254;0.233,0.205,0.838,0.655,0.229,0.224,0.192,0.5,0.969,0.787;0.268,0.713,0.173,0.0451,0.413,0.0223,0.623,0.532,0.0576,0.335;0.717,0.603,0.174,0.15,0.84,0.109,0.0891,0.797,0.67,0.675;0.695,0.513,0.718,0.49,0.0823,0.833,0.756,0.329,0.24,0.32;0.98,0.839,0.662,0.481,0.308,0.168,0.354,0.145,0.53,0.939;0.705,0.971,0.89,0.478,0.925,0.717,0.336,0.956,0.488,0.0752;0.115,0.592,0.635,0.897,0.682,0.0988,0.886,0.507,0.728,0.498;0.0196,0.499,0.728,0.0778,0.505,0.771,0.175,0.00847,0.421,0.0281;0.0323,0.0917,0.826,0.653,0.026,0.958,0.651,0.945,0.585,0.426;0.87,0.643,0.22,0.0551,0.595,0.336,0.828,0.764,0.167,0.315;0.81,0.756,0.145,0.00364,0.181,0.668,0.328,0.834,0.408,0.516;0.561,0.143,0.773,0.604,0.0523,0.0617,0.133,0.592,0.143,0.49;0.288,0.816,0.431,0.952,0.419,0.0947,0.619,0.158,0.74,0.579;0.566,0.394,0.124,0.601,0.539,0.394,0.439,0.014,0.306,0.225;0.763,0.512,0.805,0.761,0.163,0.841,0.916,0.475,0.912,0.318;0.396,0.264,0.987,0.662,0.165,0.15,0.423,0.545,0.0633,0.0756;0.716,0.354,0.0352,0.822,0.288,0.698,0.711,0.278,0.756,0.108;0.00427,0.719,0.934,0.581,0.552,0.658,0.799,0.502,0.468,0.343;0.246,0.124,0.119,0.438,0.00239,0.24,0.137,0.349,0.992,0.133;0.281,0.904,0.0926,0.686,0.794,0.0732,0.67,0.141,0.658,0.962;0.469,0.559,0.371,0.697,0.324,0.343,0.23,0.167,0.873,0.146;aaaaaaaaa;
aa;aa;0.677;0.919;aa;0.789;a;0.869;aaa;a;a;0.219;aaa;0.211;0.239;0.697;aa;0.276;aaa;aaa;a;0.523;aaaaaaaa;0.267,0.108,0.0518,0.679,0.481,0.422,0.581,0.616,0.548,0.927;0.514,0.668,0.637,0.0586,0.403,0.429,0.728,0.639,0.698,0.108;0.859,0.133,0.0912,0.361,0.537,0.157,0.411,0.639,0.265,0.0447;0.438,0.994,0.758,0.15,0.511,0.997,0.285,0.0378,0.876,0.604;0.434,0.214,0.337,0.199,0.218,0.56,0.243,0.682,0.338,0.884;0.31,0.449,0.87,0.203,0.461,0.166,0.386,0.604,0.803,0.491;0.806,0.696,0.16,0.489,0.48,0.734,0.132,0.523,0.614,0.791;0.201,0.373,0.875,0.895,0.543,0.454,0.2,0.711,0.149,0.269;0.841,0.651,0.891,0.109,0.0786,0.786,0.592,0.98,0.919,0.514;0.244,0.345,0.837,0.237,0.331,0.669,0.862,0.486,0.737,0.486;0.344,0.104,0.869,0.168,0.404,0.767,0.129,0.445,0.149,0.968;0.466,0.329,0.104,0.811,0.88,0.223,0.644,0.997,0.298,0.455;0.609,0.382,0.0618,0.452,0.0227,0.909,0.0522,0.14,0.948,0.707;0.242,0.469,0.713,0.127,0.749,0.288,0.639,0.417,0.302,0.0107;0.115,0.48,0.52,0.865,0.181,0.141,0.436,0.5,0.304,0.303;0.494,0.0229,0.113,0.672,0.43,0.839,0.366,0.526,0.487,0.953;0.136,0.534,0.252,0.333,0.431,0.0285,0.695,0.868,0.415,0.804;0.439,0.00791,0.968,0.873,0.0116,0.162,0.106,0.398,0.174,0.466;0.752,0.759,0.654,0.269,0.827,0.446,0.707,0.8,0.906,0.244;0.286,0.771,0.5,0.316,0.74,0.575,0.236,0.145,0.319,0.382;0.241,0.5,0.509,0.62,0.224,0.127,0.726,0.787,0.843,0.541;0.439,0.95,0.413,0.76,0.0988,0.791,0.402,0.834,0.689,0.168;0.612,0.806,0.119,0.299,0.709,0.94,0.464,0.375,0.735,0.0992;aaaaaa;
