ATT0(float,1);ATT1(string,8);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.208;aa;a;0.054;0.882;aaaa;0.41,0.321,0.203,0.544,0.262,0.808,0.00144,0.273,0.32,0.438;0.497,0.809,0.377,0.0424,0.444,0.31,0.564,0.737,0.621,0.613;0.0525,0.176,0.491,0.64,0.624,0.688,0.593,0.468,0.783,0.0877;0.501,0.61,0.0535,0.522,0.159,0.781,0.282,0.553,0.494,0.724;0.338,0.258,0.651,0.845,0.622,0.801,0.639,0.469,0.393,0.0492;0.741,0.45,0.431,0.444,0.656,0.326,0.955,0.66,0.438,0.133;aaaaaaaaa;
0.322;aaaaa;aaaaaaa;0.964;0.468;aaaaaaaa;0.284,0.0817,0.39,0.225,0.0314,0.423,0.81,0.535,0.858,0.881;0.527,0.891,0.397,0.157,0.881,0.613,0.629,0.522,0.785,0.364;0.0719,0.823,0.0567,0.267,0.618,0.358,0.618,0.0221,0.633,0.0663;0.821,0.213,0.102,0.37,0.723,0.815,0.439,0.429,0.0165,0.2;0.325,0.47,0.969,0.419,0.514,0.101,0.0685,0.93,0.339,0.648;0.138,0.473,0.177,0.56,0.708,0.0187,0.74,0.526,0.0912,0.066;aaaaaaaaaa;
0.431;aa;aaaa;0.768;0.784;aaaaaaaa;0.0045,0.606,0.489,0.946,0.584,0.324,0.709,0.257,0.0118,0.322;0.856,0.411,0.93,0.84,0.214,0.559,0.292,0.41,0.958,0.49;0.227,0.217,0.823,0.587,0.0964,0.63,0.163,0.413,0.747,0.819;0.0805,0.688,0.577,0.548,0.656,0.714,0.986,0.518,0.192,0.0932;0.692,0.296,0.878,0.114,0.883,0.919,0.483,0.876,0.75,0.544;0.437,0.00992,0.785,0.503,0.335,0.0879,0.817,0.826,0.469,0.224;aaaaaaaa;
0.775;aa;aaaaaaaa;0.415;0.764;a;0.237,0.776,0.0441,0.401,0.855,0.782,0.432,0.535,0.269,0.599;0.677,0.921,0.977,0.0541,0.294,0.193,0.167,0.391,0.74,0.97;0.582,0.791,0.866,0.219,0.93,0.346,0.955,0.963,0.391,0.254;0.504,0.14,0.581,0.745,0.265,0.278,0.329,0.224,0.46,0.861;0.0102,0.208,0.0368,0.263,0.764,0.236,0.646,0.683,0.586,0.259;0.483,0.797,0.337,0.303,0.78,0.621,0.501,0.184,0.117,0.106;aaaaaaaaa;
0.814;aa;aaaaa;0.716;0.637;aaaaaa;0.393,0.426,0.00846,0.257,0.497,0.188,0.0706,0.902,0.108,0.077;0.0549,0.692,0.023,0.0947,0.59,0.0482,0.355,0.649,0.475,0.552;0.836,0.151,0.481,0.728,0.51,0.669,0.129,0.41,0.565,0.849;0.102,0.0777,0.557,0.787,0.364,0.56,0.385,0.511,0.578,0.928;0.326,0.16,0.152,0.514,0.567,0.595,0.163,0.223,0.0746,0.354;0.824,0.436,0.683,0.447,0.244,0.296,0.124,0.104,0.446,0.891;aaaaa;
0.162;aaaa;aaaaaa;0.84;0.474;aaaaa;0.04,0.624,0.718,0.356,0.77,0.293,0.578,0.399,0.497,0.288;0.417,0.0529,0.347,0.438,0.615,0.424,0.284,0.0354,0.827,0.251;0.0786,0.631,0.0343,0.28,0.0844,0.922,0.561,0.782,0.0554,0.75;0.962,0.734,0.51,0.606,0.792,0.939,0.368,0.904,0.817,0.987;0.228,0.691,0.333,0.806,0.914,0.735,0.479,0.702,0.667,0.122;0.379,0.537,0.0309,0.759,0.77,0.907,0.771,0.378,0.541,0.101;aaaaaa;
0.392;aa;aaa;0.214;0.505;aaaaaa;0.607,0.943,0.226,0.772,0.587,0.852,0.0929,0.2,0.841,0.981;0.164,0.791,0.388,0.461,0.866,0.974,0.23,0.337,0.58,0.379;0.0134,0.297,0.31,0.984,0.49,0.973,0.456,0.792,0.0108,0.00829;0.359,0.159,0.627,0.265,0.718,0.0249,0.208,0.312,0.101,0.199;0.411,0.0178,0.876,0.856,0.661,0.968,0.674,0.321,0.47,0.87;0.352,0.563,0.0414,0.382,0.349,0.269,0.722,0.373,0.172,0.899;aaaaaa;
0.625;aaaa;a;0.167;0.696;aaaaaaaa;0.626,0.873,0.0873,0.967,0.917,0.0116,0.551,0.319,0.655,0.124;0.929,0.299,0.522,0.694,0.815,0.227,0.519,0.0307,0.494,0.288;0.702,0.949,0.434,0.0232,0.084,0.82,0.727,0.252,0.961,0.665;0.416,0.833,0.19,0.752,0.708,0.54,0.311,0.433,0.195,0.526;0.14,0.0679,0.00374,0.783,0.243,0.271,0.268,0.0576,0.776,0.876;0.824,0.823,0.848,0.229,0.71,0.725,0.71,0.0602,0.298,0.594;aaaaaaa;
0.915;aaaaaaaa;aaaa;0.59;0.672;a;0.18,0.0614,0.33,0.529,0.689,0.522,0.675,0.906,0.141,0.285;0.684,0.741,0.674,0.277,0.104,0.779,0.505,0.78,0.836,0.934;0.673,0.554,0.813,0.122,0.354,0.695,0.245,0.709,0.276,0.625;0.76,0.0986,0.743,0.982,0.389,0.703,0.204,0.562,0.774,0.235;0.316,0.0994,0.382,0.287,0.962,0.459,0.299,0.86,0.106,0.416;0.938,0.19,0.488,0.615,0.658,0.93,0.171,0.285,0.351,0.28;aaaa;
0.448;aaaaaaa;a;0.117;0.749;aa;0.99,0.597,0.347,0.155,0.464,0.876,0.836,0.233,0.467,0.671;0.836,0.325,0.918,0.274,0.316,0.0891,0.49,0.868,0.548,0.998;0.183,0.43,0.479,0.268,0.247,0.551,0.972,0.637,0.625,0.479;0.0805,0.733,0.444,0.0136,0.158,0.502,0.198,0.000843,0.176,0.578;0.434,0.541,0.337,0.0653,0.124,0.568,0.507,0.173,0.338,0.287;0.587,0.0887,0.572,0.856,0.423,0.0865,0.789,0.486,0.967,0.692;a;
0.353;aaaaaaa;aaaaaaaaa;0.329;0.151;aa;0.48,0.905,0.133,0.443,0.705,0.713,0.0808,0.972,0.864,0.595;0.105,0.144,0.513,0.749,0.832,0.216,0.356,0.652,0.603,0.38;0.49,0.0164,0.999,0.00712,0.68,0.542,0.318,0.802,0.0217,0.367;0.013,0.665,0.0318,0.899,0.361,0.23,0.186,0.0547,0.757,0.931;0.166,0.294,0.727,0.288,0.482,0.352,0.552,0.216,0.474,0.574;0.695,0.383,0.197,0.913,0.444,0.837,0.581,0.0653,0.847,0.0307;aaaaaaa;
0.843;aa;aaaaa;0.781;0.814;aa;0.267,0.772,0.0331,0.791,0.944,0.722,0.267,0.352,0.219,0.227;0.206,0.819,0.116,0.468,0.846,0.648,0.79,0.665,0.889,0.926;0.423,0.818,0.756,0.0295,0.0733,0.418,0.318,0.86,0.289,0.59;0.46,0.717,0.262,0.287,0.875,0.545,0.959,0.42,0.306,0.126;0.42,0.463,0.728,0.934,0.46,0.912,0.64,0.888,0.738,0.324;0.818,0.531,0.41,0.363,0.306,0.8,0.522,0.604,0.939,0.799;aaaaaaa;
0.511;aaaaaaaa;aaaaaaaaa;0.425;0.317;a;0.884,0.3,0.587,0.81,0.37,0.337,0.286,0.953,0.52,0.428;0.861,0.775,0.754,0.696,0.949,0.143,0.483,0.511,0.555,0.351;0.63,0.127,0.515,0.596,0.93,0.244,0.881,0.605,0.657,0.397;0.539,0.914,0.0566,0.577,0.346,0.658,0.138,0.51,0.907,0.0396;0.571,0.76,0.0366,0.504,0.689,0.735,0.251,0.955,0.685,0.705;0.272,0.264,0.596,0.362,0.912,0.866,0.968,0.806,0.362,0.245;aaaaaaaa;
0.38;aaaaaa;aaaaa;0.627;0.892;a;0.975,0.665,0.134,0.444,0.478,0.796,0.209,0.196,0.958,0.865;0.841,0.579,0.29,0.908,0.957,0.229,0.954,0.0133,0.036,0.386;0.828,0.174,0.854,0.0522,0.367,0.6,0.88,0.908,0.491,0.64;0.222,0.663,0.691,0.174,0.899,0.0569,0.5,0.355,0.232,0.806;0.559,0.905,0.123,0.315,0.204,0.0121,0.576,0.883,0.323,0.217;0.4,0.613,0.532,0.213,0.928,0.4,0.243,0.38,0.856,0.725;aaaaaaaaa;
0.899;aaaaaa;aaaaaaa;0.198;0.56;aaaaaaa;0.53,0.743,0.916,0.329,0.358,0.206,0.361,0.625,0.91,0.756;0.357,0.0138,0.0404,0.189,0.819,0.654,0.954,0.224,0.762,0.603;0.547,0.301,0.233,0.409,0.824,0.291,0.944,0.603,0.319,0.913;0.807,0.151,0.856,0.0524,0.254,0.257,0.284,0.197,0.915,0.625;0.828,0.0763,0.363,0.208,0.719,0.106,0.574,0.629,0.192,0.741;0.647,0.905,0.0579,0.62,0.295,0.828,0.661,0.654,0.52,0.727;aaaaaaaaaa;
0.0892;aa;a;0.668;0.977;aaaaaaaa;0.893,0.712,0.239,0.587,0.343,0.252,0.685,0.289,0.0461,0.244;0.058,0.673,0.0466,0.746,0.743,0.822,0.384,0.345,0.757,0.0241;0.439,0.331,0.544,0.209,0.381,0.889,0.225,0.0331,0.34,0.00152;0.541,0.335,0.124,0.908,0.822,0.582,0.305,0.463,0.272,0.376;0.51,0.5,0.281,0.495,0.137,0.576,0.605,0.9,0.458,0.506;0.38,0.0717,0.261,0.683,0.262,0.108,0.858,0.417,0.829,0.585;aaaaaa;
0.345;aaaaaaaa;aaaaaaa;0.717;0.817;aa;0.762,0.66,0.541,0.203,0.156,0.933,0.96,0.793,0.143,0.165;0.674,0.34,0.203,0.677,0.494,0.822,0.8,0.152,0.418,0.209;0.031,0.183,0.653,0.988,0.89,0.0464,0.58,0.76,0.514,0.0749;0.26,0.518,0.853,0.0918,0.37,0.745,0.687,0.614,0.0541,0.0827;0.229,0.849,0.445,0.686,0.772,0.973,0.172,0.754,0.242,0.187;0.725,0.797,0.314,0.521,0.0883,0.295,0.00161,0.128,0.44,0.589;aaaaaaa;
0.34;aaa;aaaa;0.378;0.692;aaaa;0.532,0.757,0.449,0.366,0.971,0.394,0.599,0.345,0.961,0.628;0.0399,0.961,0.594,0.952,0.83,0.152,0.417,0.752,0.147,0.0218;0.318,0.174,0.892,0.833,0.723,0.879,0.947,0.437,0.911,0.786;0.727,0.0464,0.364,0.448,0.563,0.79,0.417,0.463,0.469,0.105;0.468,0.156,0.413,0.241,0.242,0.927,0.742,0.653,0.393,0.224;0.884,0.194,0.976,0.514,0.0757,0.0698,0.365,0.09,0.175,0.012;aaaaaaaaaa;
0.135;a;aaa;1;0.616;aaaaa;0.403,0.0744,0.217,0.737,0.71,0.404,0.127,0.0526,0.581,0.104;0.913,0.908,0.567,0.823,0.442,0.139,0.121,0.624,0.44,0.598;0.397,0.759,0.000983,0.518,0.632,0.501,0.991,0.0325,0.902,0.497;0.461,0.557,0.81,0.0911,0.51,0.771,0.788,0.866,0.916,0.95;0.322,0.684,0.149,0.431,0.594,0.175,0.509,0.223,0.735,0.489;0.473,0.867,0.096,0.615,0.688,0.279,0.707,0.525,0.135,0.37;aaaaaaaaa;
0.0526;aaaaa;aaa;0.699;0.96;aaaaaaa;0.361,0.391,0.706,0.898,0.0205,0.292,0.122,0.522,0.215,0.608;0.75,0.94,0.911,0.601,0.158,0.375,0.633,0.246,0.325,0.465;0.656,0.0587,0.362,0.313,0.412,0.299,0.851,0.985,0.946,0.35;0.535,0.0269,0.891,0.201,0.549,0.734,0.697,0.514,0.402,0.763;0.433,0.936,0.55,0.314,0.832,0.311,0.886,0.171,0.371,0.166;0.269,0.0759,0.537,0.0235,0.606,0.537,0.995,0.855,0.911,0.574;a;
0.773;aaaaa;aaa;0.233;0.732;aa;0.823,0.84,0.193,0.799,0.442,0.587,0.369,0.261,0.823,0.654;0.995,0.775,0.0896,0.46,0.934,0.828,0.11,0.871,0.576,0.385;0.287,0.00629,0.757,0.979,0.445,0.939,0.157,0.268,0.407,0.236;0.589,0.115,0.65,0.756,0.0488,0.159,0.697,0.614,0.00842,0.528;0.777,0.931,0.36,0.887,0.0961,0.953,0.42,0.855,0.878,0.697;0.901,0.738,0.758,0.927,0.0849,0.424,0.927,0.801,0.664,0.512;aaaaa;
0.0408;aaa;aaaaa;0.269;0.435;aaaaa;0.306,0.78,0.339,0.147,0.0998,0.157,0.414,0.109,0.196,0.0868;0.821,0.257,0.524,0.607,0.4,0.395,0.253,0.0564,0.107,0.703;0.775,0.998,0.0874,0.518,0.076,0.874,0.835,0.13,0.987,0.426;0.339,0.261,0.96,0.136,0.752,0.94,0.0201,0.0576,0.478,0.673;0.329,0.263,0.228,0.394,0.7,0.211,0.631,0.607,0.707,0.267;0.0763,0.585,0.142,0.134,0.116,0.474,0.828,0.141,0.654,0.837;aaaaaa;
0.857;aaaaaaa;aaaaaaaaaa;0.0584;0.11;aaa;0.00879,0.664,0.245,0.0824,0.484,0.86,0.164,0.591,0.863,0.748;0.194,0.695,0.609,0.203,0.777,0.597,0.452,0.937,0.413,0.0394;0.914,0.361,0.849,0.974,0.608,0.114,0.807,0.197,0.212,0.625;0.0228,0.614,0.0808,0.921,0.000412,0.916,0.338,0.69,0.498,0.006;0.89,0.468,0.787,0.272,0.916,0.936,0.806,0.569,0.478,0.207;0.65,0.724,0.91,0.561,0.686,0.608,0.106,0.426,0.522,0.22;aaaaaa;
0.65;aa;aaaaaaaaa;0.232;0.249;aaaaaa;0.498,0.533,0.77,0.57,0.6,0.216,0.711,0.879,0.00432,0.636;0.164,0.811,0.919,0.733,0.495,0.344,0.616,0.0684,0.735,0.994;0.98,0.999,0.54,0.913,0.871,0.553,0.927,0.878,0.652,0.396;0.757,0.367,0.594,0.678,0.699,0.931,0.111,0.279,0.362,0.569;0.0182,0.215,0.361,0.169,0.808,0.367,0.438,0.0686,0.632,0.759;0.335,0.015,0.595,0.407,0.812,0.759,0.926,0.931,0.0137,0.521;aaa;
0.51;aaaaaaa;aaaaa;0.0132;0.477;aaaa;0.468,0.135,0.982,0.434,0.727,0.805,0.0713,0.348,0.702,0.928;0.377,0.17,0.46,0.41,0.384,0.193,0.932,0.039,0.152,0.343;0.963,0.433,0.37,0.756,0.2,0.659,0.704,0.657,0.898,0.257;0.641,0.309,0.217,0.543,0.693,0.611,0.0436,0.65,0.358,0.58;0.747,0.749,0.646,0.0111,0.98,0.664,0.353,0.557,0.659,0.862;0.773,0.17,0.659,0.801,0.0363,0.895,0.0413,0.915,0.885,0.854;a;
0.505;aa;a;0.931;0.233;aaaaa;0.0434,0.412,0.91,0.86,0.699,0.123,0.113,0.347,0.0857,0.196;0.551,0.554,0.805,0.413,0.535,0.0165,0.758,0.463,0.574,0.643;0.814,0.997,0.738,0.42,0.934,0.725,0.748,0.535,0.197,0.275;0.27,0.0874,0.522,0.555,0.5,0.122,0.44,0.313,0.56,0.597;0.74,0.458,0.873,0.213,0.225,0.756,0.483,0.214,0.973,0.278;0.955,0.518,0.564,0.0145,0.356,0.945,0.69,0.0211,0.445,0.537;aaaaaaaaaa;
0.853;aa;aa;0.112;0.177;aaaaaaa;0.0382,0.381,0.609,0.259,0.24,0.68,0.107,0.834,0.799,0.238;0.952,0.273,0.937,0.385,0.739,0.375,0.667,0.841,0.775,0.497;0.113,0.192,0.701,0.201,0.667,0.539,0.757,0.271,0.703,0.0612;0.771,0.381,0.52,0.811,0.947,0.67,0.262,0.355,0.414,0.783;0.875,0.804,0.614,0.657,0.0311,0.00827,0.00248,0.638,0.184,0.301;0.424,0.47,0.408,0.638,0.774,0.435,0.712,0.549,0.517,0.891;aaaaaaaa;
0.308;aaa;aaaaaaaaa;0.706;0.743;aaaa;0.862,0.702,0.4,0.909,0.783,0.836,0.405,0.969,0.794,0.372;0.0347,0.718,0.118,0.567,0.176,0.852,0.526,0.914,0.314,0.0279;0.35,0.452,0.52,0.633,0.485,0.69,0.868,0.632,0.0201,0.486;0.121,0.0706,0.835,0.774,0.921,0.611,0.105,0.432,0.121,0.882;0.67,0.596,0.114,0.397,0.685,0.904,0.62,0.97,0.616,0.06;0.869,0.836,0.944,0.623,0.37,0.531,0.967,0.608,0.901,0.745;aaaaaaaa;
0.862;aaaaaaaa;aaaa;0.552;0.783;aaaaaaaa;0.504,0.821,0.565,0.796,0.0541,0.898,0.432,0.295,0.793,0.226;0.708,0.288,0.464,0.716,0.754,0.366,0.771,0.333,0.205,0.691;0.791,0.218,0.966,0.386,0.602,0.679,0.171,0.203,0.938,0.339;0.503,0.817,0.988,0.605,0.274,0.405,0.0764,0.597,0.162,0.703;0.706,0.0726,0.221,0.433,0.972,0.976,0.774,0.127,0.0332,0.247;0.543,0.18,0.33,0.664,0.109,0.339,0.385,0.178,0.753,0.144;aaaaa;
0.857;aaaa;a;0.302;0.0696;aaaa;0.453,0.664,0.986,0.526,0.425,0.679,0.774,0.0443,0.902,0.553;0.959,0.709,0.301,0.887,0.428,0.564,0.0766,0.209,0.934,0.844;0.674,0.933,0.712,0.619,0.693,0.886,0.966,0.505,0.577,0.784;0.703,0.287,0.00377,0.4,0.183,0.838,0.53,0.304,0.358,0.98;0.62,0.645,0.277,0.246,0.627,0.245,0.718,0.96,0.796,0.259;0.459,0.12,0.531,0.964,0.702,0.399,0.0261,0.9,0.115,0.0951;a;
0.174;a;a;0.118;0.949;aaaa;0.395,0.491,0.878,0.308,0.662,0.138,0.357,0.376,0.652,0.195;0.0188,0.728,0.893,0.622,0.626,0.0785,0.13,0.00422,0.895,0.057;0.385,0.363,0.53,0.148,0.0806,0.444,0.866,0.561,0.423,0.731;0.434,0.836,0.158,0.944,0.688,0.435,0.533,0.329,0.971,0.42;0.157,0.274,0.469,0.285,0.974,0.222,0.558,0.709,0.0586,0.0154;0.497,0.69,0.809,0.792,0.387,0.9,0.838,0.583,0.97,0.0938;aaaa;
0.576;aaaa;aaaaaa;0.0897;0.286;aaaaa;0.551,0.692,0.886,0.637,0.72,0.511,0.82,0.739,0.25,0.489;0.358,0.283,0.298,0.514,0.651,0.587,0.259,0.792,0.0326,0.428;0.393,0.164,0.453,0.43,0.848,0.505,0.207,0.397,0.96,0.0689;0.351,0.1,0.727,0.366,0.0232,0.656,0.206,0.81,0.457,0.238;0.866,0.0835,0.0265,0.947,0.823,0.463,0.668,0.342,0.173,0.0425;0.555,0.228,0.921,0.439,0.953,0.73,0.658,0.295,0.922,0.268;aaa;
0.837;a;aaaaaaa;0.779;0.817;aaaaaaa;0.961,0.428,0.925,0.439,0.0493,0.868,0.657,0.0393,0.838,0.836;0.406,0.792,0.842,0.759,0.502,0.0504,0.712,0.895,0.172,0.499;0.162,0.498,0.4,0.848,0.996,0.243,0.529,0.666,0.491,0.0279;0.621,0.767,0.892,0.918,0.278,0.289,0.478,0.409,0.908,0.829;0.461,0.522,0.579,0.7,0.732,0.279,0.818,0.71,0.424,0.863;0.402,0.726,0.988,0.449,0.342,0.461,0.822,0.256,0.904,0.827;aaaaaaaaa;
0.945;aaaa;aaaaa;0.901;0.708;a;0.748,0.265,0.129,0.813,0.82,0.685,0.398,0.987,0.842,0.0495;0.558,0.192,0.0146,0.745,0.425,0.32,0.602,0.239,0.56,0.487;0.861,0.594,0.838,0.234,0.326,0.376,0.549,0.851,0.946,0.753;0.902,0.505,0.701,0.227,0.897,0.0888,0.089,0.537,0.513,0.775;0.743,0.872,0.449,0.0687,0.115,0.51,0.479,0.35,0.568,0.398;0.319,0.0256,0.0117,0.0796,0.313,0.0644,0.583,0.0663,0.59,0.109;aaaaaaaaaa;
