ATT0(string,3);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
a;0.155;aa;0.647;0.785;0.512;a;0.784;0.0459;0.194;0.918;0.659;0.772;aa;0.354;0.908;0.881,0.766,0.365,0.106,0.995,0.438,0.691,0.415,0.182,0.348;0.754,0.754,0.617,0.308,0.61,0.205,0.658,0.107,0.571,0.207;0.118,0.175,0.707,0.0275,0.594,0.301,0.378,0.47,0.136,0.597;0.686,0.576,0.281,0.893,0.176,0.684,0.481,0.256,0.849,0.0782;0.788,0.495,0.789,0.176,0.0186,0.472,0.51,0.406,0.654,0.967;0.226,0.883,0.38,0.805,0.972,0.122,0.125,0.939,0.0461,0.985;0.5,0.359,0.434,0.486,0.0988,0.41,0.568,0.238,0.749,0.188;0.16,0.224,0.034,0.362,0.656,0.489,0.376,0.058,0.527,0.128;0.931,0.264,0.0235,0.554,0.845,0.0846,0.318,0.804,0.358,0.205;0.944,0.994,0.968,0.504,0.943,0.0763,0.636,0.607,0.921,0.284;0.0532,0.399,0.416,0.161,0.996,0.841,0.628,0.353,0.43,0.775;0.245,0.823,0.0922,0.166,0.496,0.659,0.3,0.428,0.678,0.000534;0.973,0.31,0.347,0.173,0.695,0.429,0.452,0.939,0.877,0.295;0.651,0.701,0.896,0.512,0.673,0.277,0.178,0.101,0.562,0.762;0.767,0.59,0.734,0.259,0.725,0.801,0.311,0.207,0.335,0.937;0.308,0.00987,0.819,0.872,0.394,0.12,0.873,0.481,0.21,0.997;aaa;
aa;0.435;a;0.122;0.6;0.942;aaa;0.613;0.0956;0.293;0.59;0.43;0.366;aaaaa;0.336;0.45;0.193,0.545,0.0311,0.149,0.0757,0.513,0.691,0.954,0.667,0.202;0.806,0.825,0.568,0.196,0.503,0.994,0.232,0.393,0.0339,0.514;0.139,0.0473,0.606,0.608,0.534,0.589,0.707,0.0968,0.231,0.921;0.188,0.449,0.149,0.892,0.187,0.949,0.0253,0.771,0.24,0.609;0.254,0.831,0.988,0.142,0.218,0.867,0.744,0.567,0.959,0.807;0.691,0.829,0.931,0.352,0.245,0.81,0.665,0.335,0.73,0.181;0.229,0.128,0.073,0.968,0.979,0.0935,0.269,0.124,0.23,0.198;0.816,0.235,0.477,0.873,0.368,0.701,0.017,0.117,0.69,0.589;0.0964,0.446,0.868,0.553,0.461,0.0024,0.285,0.00999,0.963,0.779;0.941,0.211,0.236,0.89,0.918,0.462,0.0249,0.178,0.785,0.644;0.486,0.978,0.842,0.789,0.162,0.314,0.964,0.628,0.995,0.535;0.528,0.701,0.871,0.882,0.914,0.634,0.397,0.585,0.407,0.569;0.188,0.422,0.541,0.374,0.833,0.721,0.538,0.28,0.932,0.202;0.393,0.246,0.437,0.271,0.0121,0.628,0.139,0.459,0.727,0.955;0.676,0.681,0.574,0.33,0.86,0.097,0.911,0.146,0.945,0.749;0.0901,0.757,0.694,0.432,0.498,0.804,0.121,0.653,0.103,0.467;aaaaaaaaaa;
aaa;0.766;aa;0.985;0.391;0.884;aaa;0.644;0.399;0.911;0.91;0.344;0.2;aaaaaa;0.981;0.433;0.992,0.925,0.0815,0.441,0.579,0.817,0.458,0.833,0.135,0.843;0.924,0.0805,0.229,0.147,0.52,0.172,0.226,0.788,0.233,0.931;0.531,0.342,0.24,0.884,0.235,0.611,0.532,0.755,0.81,0.559;0.553,0.813,0.157,0.036,0.582,0.452,0.246,0.522,0.764,0.278;0.502,0.998,0.871,0.78,0.363,0.519,0.00507,0.246,0.291,0.557;0.343,0.902,0.906,0.51,0.306,0.35,0.765,0.479,0.566,0.236;0.446,0.982,0.0349,0.335,0.207,0.101,0.22,0.983,0.798,0.156;0.179,0.543,0.212,0.259,0.0829,0.443,0.296,0.281,0.774,0.285;0.119,0.312,0.823,0.707,0.564,0.384,0.965,0.691,0.175,0.785;0.686,0.574,0.392,0.571,0.64,0.318,0.622,0.719,0.364,0.4;0.111,0.0854,0.228,0.0988,0.497,0.212,0.95,0.126,0.788,0.875;0.559,0.172,0.33,6.53e-06,0.11,0.607,0.898,0.32,0.257,0.216;0.083,0.151,0.208,0.676,0.918,0.931,0.275,0.0813,0.12,0.223;0.897,0.0133,0.705,0.863,0.746,0.108,0.931,0.954,0.568,0.338;0.359,0.137,0.887,0.405,0.712,0.401,0.478,0.975,0.965,0.454;0.552,0.196,0.246,0.0669,0.203,0.163,0.648,0.336,0.457,0.856;aaaaa;
a;0.394;a;0.688;0.0544;0.213;a;0.847;0.263;0.325;0.0154;0.0989;0.778;aa;0.961;0.0925;0.351,0.575,0.987,0.274,0.0732,0.0802,0.773,0.421,0.898,0.735;0.773,0.886,0.639,0.89,0.728,0.807,0.74,0.105,0.00159,0.64;0.716,0.376,0.124,0.966,0.256,0.394,0.557,0.957,0.00161,0.0949;0.743,0.915,0.967,0.905,0.236,0.791,0.402,0.912,0.349,0.877;0.116,0.845,0.889,0.555,0.777,0.866,0.175,0.667,0.294,0.366;0.938,0.26,0.658,0.698,0.117,0.0956,0.0249,0.685,0.746,0.0874;0.949,0.101,0.479,0.637,0.189,0.15,0.397,0.366,0.0354,0.351;0.969,0.366,0.174,0.866,0.0356,0.816,0.272,0.814,0.341,0.286;0.715,0.754,0.405,0.873,0.0934,0.586,0.348,0.812,0.126,0.338;0.793,0.392,0.276,0.898,0.741,0.147,0.917,0.468,0.815,0.467;0.805,0.132,0.381,0.185,0.697,0.187,0.102,0.706,0.532,0.288;0.808,0.0929,0.0719,0.648,0.72,0.422,0.417,0.173,0.224,0.302;0.324,0.246,0.15,0.361,0.083,0.512,0.724,0.282,0.0669,0.125;0.205,0.241,0.759,0.637,0.957,0.244,0.329,0.0912,0.661,0.639;0.395,0.165,0.396,0.621,0.0328,0.281,0.234,0.911,0.0936,0.182;0.0897,0.64,0.178,0.907,0.399,0.0158,0.886,0.903,0.0983,0.881;aaaaaaaa;
a;0.361;a;0.831;0.953;0.29;a;0.852;0.139;0.045;0.825;0.745;0.129;aa;0.0415;0.187;0.384,0.789,0.938,0.105,0.533,0.822,0.606,0.224,0.381,0.012;0.349,0.333,0.902,0.237,0.381,0.0815,0.0766,0.965,0.0294,0.807;0.865,0.601,0.614,0.86,0.752,0.522,0.56,0.275,0.364,0.579;0.752,0.00476,0.0357,0.352,0.823,0.296,0.204,0.413,0.534,0.929;0.558,0.778,0.48,0.781,0.325,0.577,0.599,0.354,0.773,0.808;0.645,0.126,0.744,0.333,0.63,0.074,0.551,0.72,0.678,0.415;0.983,0.507,0.0441,0.655,0.919,0.578,0.145,0.772,0.377,0.758;0.63,0.0357,0.93,0.0724,0.549,0.644,0.068,0.64,0.598,0.827;0.931,0.963,0.861,0.899,0.846,0.0607,0.977,0.899,0.231,0.225;0.823,0.645,0.43,0.976,0.3,0.66,0.761,0.111,0.85,0.784;0.803,0.28,0.0412,0.104,0.0933,0.827,0.0444,0.429,0.81,0.352;0.066,0.479,0.117,0.731,0.619,0.177,0.151,0.104,0.735,0.515;0.0483,0.771,0.437,0.637,0.843,0.321,0.852,0.286,0.913,0.818;0.846,0.651,0.749,0.856,0.468,0.215,0.511,0.474,0.951,0.244;0.2,0.0742,0.829,0.448,0.812,0.687,0.0415,0.314,0.19,0.219;0.161,0.655,0.489,0.98,0.149,0.771,0.969,0.183,0.321,0.253;aaaaaaaa;
aa;0.177;a;0.957;0.734;0.344;a;0.692;0.98;0.155;0.38;0.591;0.377;aaaaa;0.617;0.0779;0.803,0.129,0.517,0.005,0.0724,0.439,0.958,0.695,0.0211,0.0576;0.394,0.488,0.775,0.419,0.716,0.436,0.955,0.318,0.255,0.239;0.887,0.41,0.303,0.283,0.33,0.71,0.359,0.331,0.894,0.153;0.698,0.353,0.795,0.396,0.963,0.209,0.974,0.0144,0.404,0.735;0.228,0.184,0.857,0.877,0.635,0.789,0.221,0.53,0.925,0.856;0.679,0.608,0.369,0.983,0.604,0.3,0.0948,0.61,0.105,0.649;0.113,0.975,0.814,0.756,0.0206,0.813,0.434,0.746,0.976,0.382;0.929,0.359,0.439,0.873,0.749,0.478,0.453,0.242,0.274,0.154;0.214,0.869,0.938,0.661,0.0359,0.186,0.925,0.406,0.129,0.526;0.56,0.417,0.431,0.102,0.624,0.536,0.891,0.685,0.78,0.0391;0.581,0.542,0.386,0.547,0.543,0.148,0.0138,0.791,0.815,0.879;0.986,0.842,0.877,0.144,0.623,0.825,0.287,0.828,0.308,0.873;0.722,0.0462,0.127,0.95,0.848,0.153,0.295,0.607,0.33,0.772;0.742,0.408,0.946,0.304,0.769,0.904,0.375,0.209,0.395,0.79;0.121,0.143,0.62,0.776,0.17,0.963,0.713,0.822,0.114,0.124;0.498,0.218,0.771,0.0607,0.961,0.455,0.369,0.588,0.931,0.357;aaaaaa;
a;0.303;aa;0.249;0.856;0.338;aa;0.703;0.651;0.951;0.479;0.804;0.229;aaaaaaa;0.618;0.0146;0.312,0.603,0.723,0.292,0.0456,0.27,0.176,0.17,0.164,0.689;0.153,0.343,0.901,0.0534,0.222,0.656,0.364,0.358,0.166,0.0144;0.0565,0.856,0.243,0.717,0.866,0.533,0.321,0.631,0.0489,0.465;0.0413,0.924,0.781,0.574,0.984,0.321,0.288,0.0281,0.00688,0.646;0.153,0.709,0.795,0.0921,0.132,0.0658,0.306,0.151,0.556,0.695;0.231,0.972,0.273,0.0483,0.961,0.807,0.133,0.612,0.32,0.239;0.683,0.529,0.908,0.365,0.178,0.829,0.738,0.257,0.301,0.0969;0.9,0.724,0.675,0.926,0.119,0.309,0.2,0.0618,0.388,0.387;0.566,0.572,0.195,0.447,0.859,0.938,0.615,0.733,0.589,0.588;0.26,0.353,0.802,0.578,0.149,0.812,0.653,0.876,0.878,0.849;0.986,0.456,0.47,0.369,0.076,0.319,0.26,0.223,0.104,0.876;0.688,0.0657,0.724,0.417,0.766,0.173,0.234,0.0725,0.932,0.92;0.592,0.85,0.431,0.719,0.871,0.492,0.514,0.357,0.986,0.623;0.942,0.547,0.162,0.986,0.833,0.325,0.341,0.634,0.306,0.135;0.977,0.299,0.642,0.936,0.738,0.189,0.306,0.0609,0.00184,0.939;0.132,0.915,0.0323,0.181,0.704,0.4,0.568,0.117,0.479,0.345;aaaaaaa;
aa;0.191;a;0.567;0.376;0.408;aaa;0.199;0.214;0.392;0.753;0.107;0.182;aaaaaaa;0.87;0.21;0.33,0.0484,0.0245,0.193,0.0749,0.336,0.0175,0.917,0.725,0.882;0.0642,0.91,0.146,0.931,0.315,0.26,0.0176,0.251,0.315,0.143;0.859,0.0775,0.0239,0.392,0.989,0.522,0.442,0.933,0.626,0.651;0.194,0.415,0.367,0.871,0.26,0.471,0.704,0.679,0.337,0.554;0.0508,0.254,0.281,0.666,0.556,0.801,0.159,0.52,0.426,0.604;0.0892,0.453,0.729,0.4,0.0697,0.989,0.615,0.00326,0.86,0.909;0.892,0.566,0.128,0.0121,0.67,0.494,0.486,0.536,0.405,0.128;0.886,0.671,0.778,0.198,0.649,0.653,0.584,0.225,0.901,0.837;0.836,0.619,0.513,0.521,0.432,0.285,0.22,0.26,0.692,0.586;0.727,0.00823,0.271,0.669,0.999,0.814,0.138,0.136,0.101,0.474;0.26,0.756,0.39,0.181,0.355,0.401,0.6,0.701,0.252,0.288;0.461,0.932,0.636,0.529,0.466,0.57,0.843,0.223,0.786,0.945;0.0933,0.808,0.774,0.622,0.974,0.562,0.257,0.795,0.493,0.081;0.658,0.743,0.0562,0.392,0.661,0.597,0.54,0.463,0.161,0.408;0.159,0.21,0.453,0.0556,0.0565,0.0182,0.917,0.326,0.345,0.274;0.842,0.113,0.0527,0.411,0.27,0.786,0.972,0.19,0.111,0.725;aaaaa;
a;0.467;aa;0.724;0.514;0.605;a;0.194;0.567;0.109;0.112;0.834;0.706;aaaaaaa;0.358;0.443;0.5,0.141,0.00673,0.177,0.0874,0.607,0.588,0.308,0.692,0.454;0.553,0.191,0.385,0.353,0.938,0.124,0.0112,0.726,0.897,0.411;0.186,0.539,0.124,0.23,0.783,0.44,0.724,0.0955,0.556,0.883;0.919,0.307,0.242,0.848,0.651,0.0306,0.577,0.898,0.999,0.923;0.0502,0.964,1,0.184,0.335,0.317,0.856,0.00332,0.864,0.288;0.0522,0.739,0.19,0.623,0.378,0.288,0.646,0.573,0.464,0.875;0.347,0.717,0.5,0.896,0.914,0.983,0.558,0.0761,0.564,0.872;0.0357,0.751,0.648,0.772,0.389,0.662,0.217,0.46,0.89,0.296;0.635,0.569,0.453,0.35,0.058,0.241,0.638,0.647,0.073,0.461;0.0693,0.408,0.904,0.509,0.666,0.514,0.017,0.646,0.0394,0.776;0.221,0.109,0.166,0.91,0.753,0.477,0.328,0.901,0.0683,0.529;0.119,0.378,0.558,0.601,0.338,0.51,0.761,0.483,0.681,0.232;0.784,0.399,0.808,0.892,0.0452,0.118,0.552,0.0469,0.869,0.144;0.271,0.0443,0.489,0.147,0.532,0.734,0.387,0.155,0.754,0.58;0.302,0.0318,0.325,0.776,0.689,0.733,0.259,0.627,0.0322,0.468;0.92,0.636,0.823,0.306,0.27,0.823,0.469,0.722,0.988,0.841;aaa;
aa;0.88;a;0.676;0.804;0.57;aa;0.107;0.31;0.891;0.27;0.626;0.5;aaaa;0.452;0.259;0.586,0.178,0.171,0.576,0.997,0.789,0.724,0.0124,0.742,0.031;0.492,0.919,0.0826,0.753,0.961,0.235,0.0964,0.19,0.637,0.355;0.352,0.543,0.499,0.929,0.51,0.398,0.492,0.366,0.548,0.595;0.177,0.909,0.761,0.673,0.206,0.576,0.99,0.429,0.771,0.205;0.751,0.324,0.0217,0.351,0.153,0.545,0.203,0.445,0.916,0.184;0.782,0.936,0.258,0.0841,0.814,0.848,0.239,0.195,0.341,0.73;0.614,0.501,0.0187,0.271,0.737,0.374,0.447,0.0919,0.792,0.606;0.199,0.816,0.967,0.696,0.541,0.832,0.887,0.186,0.891,0.38;0.292,0.201,0.841,0.667,0.454,0.935,0.725,0.0313,0.747,0.548;0.917,0.0301,0.426,0.368,0.193,0.457,0.733,0.0794,0.278,0.423;0.999,0.16,0.903,0.692,0.793,0.82,0.448,0.537,0.416,0.493;0.433,0.71,0.81,0.18,0.93,0.465,0.916,0.753,0.412,0.417;0.287,0.361,0.225,0.409,0.881,0.856,0.543,0.453,0.232,0.443;0.334,0.645,0.264,0.132,0.946,0.175,0.995,0.238,0.477,0.92;0.445,0.874,0.215,0.977,0.407,0.956,0.383,0.648,0.62,0.425;0.163,0.946,0.242,0.863,0.583,0.981,0.54,0.476,0.0259,0.861;aaaaaaa;
aaa;0.438;a;0.492;0.717;0.761;a;0.863;0.588;0.778;0.619;0.162;0.0942;aaaaaa;0.539;0.306;0.368,0.776,0.349,0.627,0.469,0.176,0.996,0.708,0.999,0.262;0.622,0.8,0.88,0.175,0.904,0.371,0.502,0.887,0.581,0.553;0.99,0.127,0.571,0.0566,0.0841,0.947,0.463,0.22,0.842,0.498;0.48,0.972,0.283,0.154,0.829,0.312,0.113,0.111,0.993,0.458;0.519,0.557,0.947,0.069,0.286,0.997,0.319,0.515,0.241,0.498;0.0844,0.822,0.0564,0.974,0.748,0.859,0.216,0.349,0.542,0.166;0.69,0.283,0.726,0.757,0.547,0.253,0.219,0.531,0.743,0.246;0.555,0.265,0.261,0.245,0.523,0.265,0.503,0.698,0.3,0.135;0.776,0.77,0.387,0.261,0.833,0.791,0.508,0.433,0.161,0.873;0.816,0.793,0.906,0.441,0.651,0.925,0.333,0.354,0.419,0.949;0.813,0.986,0.775,0.898,0.797,0.986,0.649,0.285,0.385,0.199;0.563,0.293,0.542,0.98,0.917,0.648,0.842,0.576,0.752,0.649;0.875,0.547,0.238,0.793,0.695,0.0194,0.485,0.915,0.11,0.492;0.429,0.861,0.942,0.257,0.47,0.107,0.134,0.542,0.92,0.546;0.891,0.258,0.628,0.531,0.792,0.494,0.874,0.401,0.439,0.587;0.416,0.769,0.11,0.557,0.965,0.707,0.167,0.0692,0.674,0.768;aaaa;
aaa;0.981;aa;0.0381;0.797;0.0153;aaa;0.604;0.746;0.503;0.815;0.568;0.668;aaaaaaaaa;0.517;0.136;0.307,0.145,0.0709,0.254,0.569,0.286,0.226,0.658,0.847,0.533;0.0351,0.686,0.9,0.0537,0.0259,0.473,0.487,0.591,0.181,0.375;0.584,0.974,0.319,0.241,0.553,0.201,0.0904,0.921,0.143,0.0229;0.728,0.832,0.422,0.267,0.933,0.122,0.893,0.105,0.0131,0.195;0.352,0.897,0.304,0.142,0.838,0.594,0.817,0.399,0.799,0.688;0.172,0.28,0.298,0.599,0.771,0.713,0.685,0.0696,0.224,0.581;0.492,0.338,0.831,0.157,0.911,0.776,0.314,0.553,0.00804,0.0548;0.188,0.325,0.422,0.433,0.143,0.821,0.202,0.591,0.73,0.963;0.814,0.61,0.511,0.343,0.352,0.48,0.834,0.551,0.118,0.0374;0.585,0.349,0.649,0.252,0.746,0.194,0.757,0.398,0.0514,0.0832;0.77,0.853,0.733,0.448,0.863,0.163,0.538,0.71,0.296,0.132;0.0906,0.209,0.317,0.755,0.289,0.348,0.284,0.089,0.489,0.922;0.353,0.22,0.176,0.363,0.69,0.324,0.888,0.41,0.111,0.434;0.295,0.832,0.984,0.196,0.881,0.0177,0.403,0.995,0.14,0.397;0.264,0.114,0.943,0.859,0.109,0.597,0.305,0.245,0.107,0.732;0.686,0.0988,0.979,0.308,0.0752,0.72,0.827,0.953,0.665,0.669;aaa;
aaa;0.563;a;0.12;0.779;0.21;aa;0.752;0.115;0.387;0.11;0.802;0.492;aaa;0.942;0.179;0.0842,0.855,0.266,0.0836,0.182,0.349,0.439,0.371,0.241,0.198;0.507,0.524,0.917,0.696,0.257,0.397,0.514,0.336,0.137,0.253;0.724,0.225,0.809,0.119,0.0656,0.858,0.523,0.141,0.658,0.715;0.0876,0.744,0.00611,0.72,0.659,0.802,0.395,0.805,0.00939,0.86;0.331,0.187,0.598,0.926,0.607,0.34,0.00686,0.315,0.29,0.692;0.593,0.588,0.809,0.714,0.641,0.214,0.941,0.436,0.855,0.0402;0.87,0.0708,0.282,0.724,0.277,0.0111,0.955,0.475,0.28,0.736;0.461,0.967,0.81,0.0469,0.00187,0.42,0.604,0.126,0.82,0.351;0.549,0.316,0.292,0.351,0.1,0.44,0.967,0.479,0.195,0.08;0.396,0.317,0.138,0.472,0.847,0.193,0.731,0.63,0.352,0.599;0.27,0.25,0.066,0.018,0.76,0.00608,0.25,0.788,0.0367,0.334;0.124,0.795,0.537,0.688,0.627,0.31,0.379,0.445,0.335,0.47;0.746,0.739,0.238,0.433,0.229,0.935,0.944,0.241,0.00108,0.186;0.807,0.686,0.928,0.845,0.549,0.304,0.613,0.717,0.646,0.423;0.8,0.739,0.28,0.358,0.0373,0.703,0.0674,0.595,0.503,0.887;0.209,0.123,0.161,0.157,0.173,0.334,0.837,0.474,0.652,0.935;a;
aaa;0.00896;aa;0.00893;0.159;0.623;aaa;0.605;0.588;0.571;0.461;0.613;0.121;aaa;0.54;0.0676;0.787,0.4,0.22,0.404,0.0316,0.602,0.332,0.286,0.307,0.676;0.317,0.693,0.965,0.228,0.696,0.231,0.636,0.286,0.806,0.578;0.198,0.735,0.557,0.738,0.498,0.917,0.716,0.223,0.712,0.801;0.13,0.51,0.71,0.138,0.349,0.995,0.417,0.0425,0.0258,0.275;0.288,0.261,0.643,0.768,0.654,0.244,0.672,0.51,0.96,0.552;0.274,0.253,0.741,0.955,0.633,0.271,0.96,0.849,0.523,0.117;0.666,0.794,0.00318,0.429,0.514,0.636,0.427,0.713,0.478,0.951;0.255,0.307,0.789,0.0651,0.0918,0.07,0.711,0.623,0.631,0.259;0.939,0.0475,0.253,0.163,0.519,0.801,0.21,0.897,0.744,0.456;0.702,0.329,0.444,0.694,0.766,0.785,0.505,0.129,0.774,0.812;0.323,0.0684,0.211,0.829,0.381,0.411,0.847,0.749,0.622,0.735;0.202,0.0376,0.202,0.717,0.825,0.315,0.643,0.364,0.523,0.438;0.449,0.322,0.248,0.207,0.375,0.396,0.488,0.437,0.563,0.991;0.873,0.243,0.818,0.691,0.695,0.649,0.344,0.859,0.436,0.244;0.0896,0.758,0.549,0.00629,0.719,0.544,0.208,0.178,0.858,0.833;0.00393,0.051,0.345,0.63,0.345,0.14,0.344,0.25,0.685,0.944;aaaaaaa;
aaa;0.885;a;0.952;0.982;0.678;aaa;0.204;0.405;0.205;0.503;0.584;0.0593;aaaaaa;0.242;0.184;0.0179,0.817,0.124,0.978,0.434,0.179,0.375,0.994,0.661,0.178;0.928,0.847,0.594,0.883,0.286,0.32,0.417,0.977,0.633,0.925;0.89,0.393,0.582,0.569,0.703,0.684,0.508,0.199,0.678,0.344;0.32,0.42,0.507,0.489,0.291,0.683,0.293,0.501,0.477,0.45;0.0775,0.531,0.932,0.786,0.0597,0.713,0.876,0.251,0.0272,0.369;0.546,0.134,0.407,0.472,0.0129,0.98,0.211,0.872,0.476,0.264;0.391,0.655,0.744,0.96,0.137,0.491,0.683,0.534,0.862,0.138;0.0309,0.593,0.777,0.382,0.155,0.624,0.308,0.0387,0.971,0.644;0.846,0.714,0.553,0.393,0.0356,0.997,0.453,0.839,0.962,0.886;0.516,0.409,0.364,0.00668,0.223,0.579,0.273,0.467,0.719,0.816;0.339,0.513,0.525,0.843,0.382,0.927,0.801,0.394,0.325,0.206;0.931,0.715,0.104,0.52,0.349,0.695,0.476,0.0719,0.582,0.723;0.627,0.966,0.658,0.499,0.456,0.612,0.911,0.273,0.628,0.621;0.22,0.561,0.578,0.293,0.168,0.594,0.233,0.752,0.677,0.873;0.963,0.176,0.212,0.148,0.777,0.0536,0.682,0.303,0.298,0.905;0.513,0.864,0.976,0.224,0.447,0.536,0.863,0.89,0.51,0.855;aaaaaaaa;
aaa;0.707;a;0.571;0.388;0.174;aa;0.0143;0.228;0.312;0.997;0.889;0.357;aaaaaaaa;0.0158;0.841;0.429,0.376,0.694,0.803,0.543,0.497,0.843,0.188,0.584,0.947;0.847,0.171,0.119,0.833,0.342,0.179,0.239,0.257,0.882,0.992;0.755,0.206,0.774,0.852,0.602,0.667,0.843,0.482,0.477,0.302;0.736,0.355,0.316,0.293,0.673,0.536,0.682,0.442,0.553,0.443;0.889,0.612,0.182,0.96,0.225,0.386,0.879,0.889,0.361,0.688;0.833,0.256,0.934,0.151,0.849,0.285,0.888,0.815,0.71,0.0695;0.398,0.869,0.102,0.503,0.252,0.41,0.991,0.272,0.0836,0.66;0.468,0.633,0.0439,0.615,0.219,0.487,0.857,0.604,0.828,0.292;0.728,0.286,0.894,0.863,0.391,0.0515,0.184,0.568,0.704,0.749;0.958,0.369,0.428,0.454,0.663,0.36,0.189,0.935,0.00339,0.926;0.468,0.625,0.419,0.336,0.903,0.651,0.535,0.448,0.121,0.837;0.0696,0.979,0.182,0.196,0.0194,0.629,0.189,0.207,0.758,0.614;0.783,0.595,0.949,0.263,0.972,0.783,0.192,0.618,0.0554,0.539;0.125,0.547,0.798,0.808,0.0249,0.0513,0.0286,0.922,0.28,0.169;0.53,0.894,0.854,0.839,0.84,0.494,0.843,0.215,0.798,0.691;0.746,0.659,0.298,0.946,0.447,0.43,0.269,0.043,0.028,0.928;aaaaaa;
aa;0.963;aa;0.0809;0.977;0.792;aa;0.0285;0.0936;0.426;0.991;0.338;0.334;aaaaaaaa;0.389;0.66;0.631,0.902,0.491,0.0799,0.614,0.187,0.135,0.304,0.233,0.794;0.852,0.756,0.0072,0.993,0.0634,0.0166,0.745,0.252,0.561,0.761;0.261,0.998,0.555,0.183,0.268,0.541,0.862,0.279,0.99,0.333;0.849,0.0607,0.988,0.501,0.677,0.952,0.312,0.276,0.0223,0.0573;0.974,0.993,0.309,0.27,0.766,0.251,0.206,0.559,0.529,0.674;0.523,0.601,0.253,0.368,0.475,0.841,0.853,0.952,0.385,0.561;0.786,0.911,0.0212,0.602,0.0833,0.684,0.689,0.437,0.0495,0.188;0.537,0.931,0.0359,0.328,0.125,0.176,0.381,0.448,0.983,0.559;0.899,0.408,0.908,0.4,0.415,0.691,0.471,0.689,0.818,0.93;0.154,0.842,0.13,0.0237,0.0592,0.251,0.82,0.885,0.905,0.557;0.43,0.0282,0.44,0.61,0.755,0.924,0.0741,0.176,0.143,0.232;0.516,0.225,0.937,0.391,0.478,0.23,0.258,0.743,0.427,0.368;0.689,0.626,0.254,0.383,0.0728,0.242,0.604,0.605,0.225,0.353;0.468,0.358,0.776,0.845,0.831,0.619,0.476,0.598,0.139,0.338;0.118,0.668,0.949,0.293,0.853,0.286,0.201,0.45,0.0709,0.467;0.628,0.971,0.0827,0.707,0.472,0.62,0.298,0.546,0.942,0.371;aaaa;
aa;0.573;aa;0.594;0.345;0.6;aaa;0.934;0.784;0.738;0.9;0.0748;0.455;aa;0.781;0.0612;0.841,0.0182,0.701,0.78,0.836,0.763,0.696,0.0158,0.0809,0.0858;0.00713,0.789,0.605,0.25,0.595,0.668,0.0695,0.887,0.502,0.832;0.747,0.0586,0.447,0.142,0.634,0.276,0.209,0.424,0.637,0.231;0.646,0.633,0.431,0.675,0.266,0.423,0.568,0.0982,0.62,0.812;0.16,0.616,0.841,0.107,0.74,0.0823,0.258,0.883,0.898,0.32;0.205,0.376,0.764,0.992,0.125,0.85,0.116,0.193,0.289,0.937;0.855,0.71,0.606,0.843,0.769,0.705,0.247,0.219,0.0704,0.449;0.425,0.542,0.369,0.983,0.544,0.292,0.55,0.55,0.458,0.833;0.0879,0.627,0.828,0.198,0.934,0.647,0.116,0.984,0.735,0.103;0.565,0.888,0.103,0.323,0.742,0.429,0.241,0.139,0.302,0.423;0.376,0.242,0.267,0.249,0.18,0.174,0.799,0.847,0.934,0.149;0.784,0.921,0.75,0.35,0.108,0.999,0.767,0.295,0.0299,0.207;0.0577,0.238,0.214,0.609,0.457,0.0386,0.272,0.315,0.902,0.524;0.15,0.801,0.936,0.19,0.743,0.218,0.591,0.596,0.639,0.451;0.842,0.519,0.666,0.243,0.713,0.574,0.282,0.304,0.626,0.0526;0.179,0.3,0.932,0.659,0.143,0.723,0.361,0.236,0.0204,0.781;aaaa;
