ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(string,10);ATT11(string,1);ATT12(string,6);ATT13(string,9);ATT14(float,1);ATT15(string,7);ATT16(float,1);ATT17(string,2);ATT18(float,1);ATT19(string,10);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,1);ATT24(string,3);ATT25(float,1);ATT26(string,8);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.788;aaaaaa;0.125;aaaaaa;0.772;0.529;0.434;0.443;0.191;aaa;aaa;a;aaaaaa;aaaaaaaa;0.741;aa;0.928;aa;0.818;aaaaaaaaaa;0.672;0.248;0.784;a;aaa;0.274;aaaa;0.751,0.235,0.375,0.62,0.834,0.0632,0.641,0.969,0.368,0.353;0.365,0.609,0.255,0.284,0.739,0.0015,0.134,0.241,0.178,0.214;0.148,0.165,0.15,0.0218,0.367,0.893,0.446,0.592,0.675,0.397;0.0471,0.508,0.663,0.294,0.891,0.103,0.828,0.106,0.506,0.698;0.584,0.261,0.0966,0.128,0.639,0.327,0.369,0.321,0.0918,0.628;0.752,0.836,0.333,0.917,0.0655,0.682,0.547,0.221,0.408,0.0761;0.418,0.643,0.526,0.4,0.787,0.79,0.0554,0.81,0.278,0.923;0.362,0.55,0.331,0.896,0.903,0.946,0.745,0.0232,0.729,0.425;0.891,0.461,0.181,0.611,0.814,0.0251,0.795,0.996,0.685,0.541;0.089,0.758,0.427,0.909,0.408,0.77,0.902,0.883,0.234,0.646;0.0418,0.432,0.799,0.00994,0.00874,0.904,0.293,0.407,0.812,0.751;0.168,0.405,0.318,0.294,0.338,0.546,0.629,0.426,0.447,0.435;0.0981,0.412,0.0576,0.281,0.736,0.987,0.58,0.944,0.972,0.54;0.508,0.0614,0.452,0.576,0.0375,0.848,0.371,0.46,0.0505,0.615;0.703,0.873,0.655,0.115,0.081,0.439,0.84,0.955,0.625,0.21;0.315,0.208,0.34,0.978,0.958,0.878,0.755,0.943,0.18,0.445;0.254,0.346,0.254,0.479,0.835,0.118,0.0571,0.223,0.876,0.0593;0.45,0.657,0.00226,0.921,0.863,0.954,0.928,0.0554,0.654,0.0678;0.306,0.948,0.558,0.591,0.735,0.336,0.622,0.148,0.451,0.567;0.66,0.832,0.552,0.17,0.545,0.846,0.217,0.665,0.24,0.163;0.814,0.132,0.831,0.735,0.338,0.155,0.577,0.96,0.869,0.919;0.176,0.865,0.29,0.902,0.722,0.475,0.62,0.329,0.492,0.0128;0.869,0.785,0.672,0.122,0.268,0.288,0.193,0.719,0.512,0.81;0.815,0.282,0.49,0.11,0.0693,0.186,0.315,0.653,0.0148,0.472;0.831,0.575,0.928,0.553,0.895,0.424,0.702,0.149,0.527,0.944;0.572,0.263,0.891,0.258,0.962,0.0272,0.113,0.0199,0.134,0.0366;0.662,0.287,0.184,0.184,0.771,0.684,0.946,0.859,0.692,0.59;aaaaaaaaaa;
0.321;a;0.7;a;0.605;0.842;0.18;0.187;0.756;aaa;aaaaaaa;a;aaaa;aa;0.0545;aaaa;0.903;aa;0.0679;aaaaaaaaaa;0.615;0.0819;0.202;a;aaa;0.677;aaaa;0.512,0.704,0.547,0.445,0.392,0.167,0.304,0.398,0.786,0.851;0.353,0.737,0.727,0.747,0.000745,0.513,0.483,0.747,0.801,0.972;0.0486,0.673,0.0273,0.228,0.586,0.311,0.114,0.141,0.169,0.44;0.268,0.468,0.145,0.129,0.843,0.0229,0.623,0.649,0.294,0.933;0.226,0.87,0.832,0.164,0.466,0.626,0.427,0.557,0.0207,0.952;0.0254,0.95,0.0721,0.24,0.984,0.911,0.752,0.187,0.183,0.0035;0.879,0.958,0.491,0.785,0.703,0.211,0.222,0.562,0.228,0.142;0.873,0.993,0.0842,0.554,0.488,0.836,0.871,0.694,0.671,0.914;0.201,0.685,0.109,0.55,0.75,0.0293,0.68,0.634,0.137,0.734;0.169,0.566,0.126,0.178,0.527,0.929,0.801,0.868,0.808,0.639;0.31,0.994,0.543,0.237,0.132,0.6,0.677,0.166,0.986,0.267;0.62,0.983,0.346,0.42,0.281,0.476,0.602,0.766,0.931,0.187;0.863,0.965,0.565,0.181,0.458,0.131,0.977,0.176,0.0425,0.166;0.088,0.226,0.994,0.741,0.932,0.717,0.69,0.873,0.398,0.808;0.828,0.904,0.271,0.0722,0.96,0.489,0.553,0.256,0.536,0.823;0.615,0.453,0.224,0.699,0.651,0.48,0.982,0.0238,0.199,0.572;0.314,0.698,0.912,0.0274,0.137,0.178,0.472,0.716,0.201,0.191;0.81,0.0879,0.578,0.481,0.82,0.573,0.795,0.899,0.155,0.29;0.952,0.844,0.481,0.921,0.663,0.0781,0.385,0.61,0.0463,0.0573;0.557,0.476,0.857,0.263,0.132,0.135,0.246,0.537,0.503,0.824;0.0808,0.422,0.94,0.0545,0.557,0.648,0.974,0.724,0.549,0.605;0.376,0.48,0.0448,0.572,0.696,0.176,0.972,0.749,0.86,0.443;0.45,0.16,0.178,0.991,0.0579,0.902,0.704,0.09,0.592,0.0269;0.444,0.285,0.0581,0.821,0.642,0.333,0.288,0.53,0.376,0.00288;0.414,0.994,0.368,0.513,0.188,0.249,0.796,0.679,0.115,0.144;0.371,0.508,0.757,0.663,0.583,0.401,0.499,0.111,0.734,0.218;0.335,0.674,0.525,0.974,0.77,0.376,0.378,0.817,0.0935,0.937;aa;
0.0309;aaaaa;0.289;a;0.503;0.936;0.125;0.115;0.228;aaa;aaaaaaaa;a;a;aaaaaaaaa;0.108;a;0.337;a;0.374;aaaaaaaa;0.82;0.689;0.388;a;aa;0.802;a;0.773,0.96,0.408,0.204,0.864,0.198,0.878,0.171,0.446,0.23;0.762,0.033,0.6,0.858,0.727,0.231,0.383,0.769,0.991,0.375;0.172,0.42,0.892,0.345,0.87,0.197,0.517,0.285,0.361,0.954;0.43,0.819,0.482,0.0546,0.292,0.848,0.67,0.313,0.652,0.121;0.224,0.154,0.527,0.796,0.613,0.208,0.391,0.378,0.468,0.0865;0.803,0.491,0.902,0.0595,0.113,0.202,0.339,0.358,0.611,0.488;0.0103,0.259,0.769,0.95,0.583,0.17,0.192,0.0684,0.638,0.317;0.167,0.971,0.315,0.116,0.234,0.261,0.316,0.527,0.523,0.667;0.433,0.404,0.894,0.242,0.468,0.0821,0.0467,0.716,0.517,0.842;0.237,0.307,0.739,0.879,0.709,0.431,0.91,0.699,0.569,0.716;0.652,0.205,0.33,0.233,0.0722,0.0257,0.354,0.593,0.248,0.519;0.329,0.413,0.486,0.88,0.642,8.46e-05,0.422,0.443,0.153,0.849;0.816,0.6,0.301,0.536,0.967,0.679,0.575,0.164,0.939,0.234;0.177,0.58,0.776,0.645,0.873,0.232,0.939,0.3,0.221,0.355;0.832,0.055,0.641,0.267,0.843,0.813,0.64,0.951,0.772,0.59;0.0372,0.235,0.938,0.439,0.627,0.556,0.26,0.649,0.555,0.455;0.152,0.935,0.554,0.0147,0.31,0.406,0.604,0.696,0.048,0.449;0.0578,0.861,0.911,0.682,0.474,0.63,0.897,0.242,0.505,0.5;0.0721,0.154,0.465,0.806,0.548,0.101,0.969,0.866,0.607,0.922;0.155,0.84,0.943,0.509,0.719,0.613,0.986,0.00827,0.923,0.0014;0.48,0.596,0.951,0.479,0.505,0.243,0.0115,0.0819,0.205,0.133;0.471,0.16,0.895,0.861,0.909,0.971,0.0728,0.567,0.18,0.469;0.614,0.104,0.0845,0.371,0.519,0.36,0.72,0.55,0.566,0.639;0.743,0.967,0.362,0.759,0.0805,0.677,0.579,0.548,0.982,0.872;0.0189,0.573,0.871,0.195,0.0732,0.171,0.898,0.282,0.625,0.387;0.744,0.878,0.449,0.534,0.00163,0.414,0.883,0.453,0.411,0.917;0.787,0.777,0.525,0.617,0.586,0.766,0.387,0.571,0.907,0.887;aaaaaaaaa;
0.767;aaaaa;0.036;aaaaa;0.317;0.13;0.512;0.545;0.537;aa;aaaaaa;a;a;aa;0.724;aaaaaaa;0.0243;aa;0.0439;aa;0.621;0.727;0.346;a;aa;0.294;aa;0.0973,0.263,0.314,0.403,0.739,0.473,0.0686,0.319,0.296,0.593;0.536,0.658,0.432,0.979,0.195,0.131,0.729,0.145,0.497,0.415;0.53,0.872,0.93,0.414,0.196,0.0623,0.393,0.765,0.763,0.843;0.424,0.207,0.182,0.478,0.873,0.898,0.653,0.803,0.564,0.337;0.791,0.749,0.134,0.638,0.271,0.0943,0.104,0.629,0.893,0.0438;0.248,0.643,0.374,0.326,0.928,0.766,0.843,0.904,0.0758,0.539;0.512,0.19,0.742,0.822,0.509,0.63,0.261,0.616,0.11,0.701;0.461,0.858,0.78,0.133,0.965,0.904,0.0047,0.946,0.241,0.804;0.0993,0.498,0.222,0.759,0.733,0.25,0.531,0.35,0.129,0.725;0.549,0.28,0.721,0.906,0.867,0.549,0.612,0.492,0.98,0.989;0.514,0.196,0.996,0.935,0.815,0.736,0.521,0.51,0.627,0.389;0.334,0.687,0.469,0.987,0.623,0.638,0.0872,0.753,0.875,0.979;0.858,0.713,0.422,0.99,0.898,0.159,0.42,0.53,0.662,0.708;0.383,0.766,0.438,0.631,0.178,0.231,0.305,0.106,0.181,0.709;0.599,0.793,0.834,0.292,0.591,0.423,0.0165,0.581,0.846,0.561;0.403,0.839,0.205,0.115,0.357,0.251,0.577,0.87,0.104,0.105;0.53,0.211,0.701,0.417,0.796,0.536,0.645,0.983,0.547,0.373;0.0114,0.65,0.738,0.314,0.828,0.493,0.612,0.319,0.235,0.294;0.795,0.619,0.828,0.163,0.641,0.197,0.712,0.665,0.69,0.229;0.0555,0.277,0.666,0.202,0.421,0.657,0.181,0.448,0.679,0.467;0.091,0.553,0.644,0.874,0.633,0.699,0.382,0.276,0.903,0.401;0.999,0.19,0.0625,0.752,0.6,0.767,0.351,0.327,0.519,0.308;0.104,0.776,0.676,0.293,0.636,0.411,0.375,0.0436,0.304,0.41;0.63,0.818,0.181,0.327,0.297,0.367,0.0134,0.462,0.732,0.877;0.459,0.108,0.459,0.351,0.442,0.539,0.881,0.232,0.366,0.522;0.395,0.836,0.699,0.128,0.356,0.45,0.245,0.37,0.984,0.716;0.471,0.628,0.752,0.665,0.12,0.888,0.346,0.395,0.889,0.104;aaaaaaaa;
0.667;aaaaaa;0.496;a;0.994;0.792;0.463;0.628;0.548;aa;aaaaaaaa;a;aaaa;aaaaaaaa;0.995;aa;0.328;a;0.123;aaaaaa;0.883;0.596;0.256;a;aaa;0.209;aa;0.0563,0.405,0.288,0.95,0.835,0.23,0.326,0.461,0.432,0.487;0.384,0.78,0.782,0.447,0.79,0.451,0.453,0.627,0.353,0.614;0.866,0.754,0.00519,0.24,0.412,0.544,0.577,0.577,0.22,0.291;0.617,0.616,0.327,0.677,0.63,0.25,0.343,0.248,0.501,0.465;0.0197,0.285,0.673,0.253,0.362,0.986,0.589,0.558,0.768,0.728;0.436,0.0549,0.254,0.00988,0.999,0.949,0.852,0.464,0.691,0.709;0.636,0.507,0.743,0.212,0.541,0.339,0.704,0.522,0.286,0.882;0.277,0.546,0.407,0.37,0.9,0.164,0.907,0.828,0.443,0.428;0.428,0.517,0.351,0.22,0.319,0.118,0.758,0.771,0.626,0.934;0.776,0.587,0.599,0.925,0.488,0.999,0.437,0.639,0.668,0.621;0.859,0.99,0.845,0.254,0.0604,0.901,0.0352,0.108,0.339,0.346;0.161,0.0237,0.0484,0.255,0.108,0.783,0.817,0.269,0.696,0.91;0.728,0.472,0.0559,0.208,0.666,0.605,0.58,0.365,0.0141,0.632;0.357,0.417,0.0177,0.23,0.827,0.462,0.101,0.314,0.145,0.834;0.839,0.545,0.471,0.458,0.469,0.294,0.377,0.702,0.957,0.537;0.109,0.139,0.905,0.63,0.0954,0.98,0.649,0.322,0.989,0.311;0.7,0.79,0.157,0.927,0.0233,0.178,0.722,0.353,0.18,0.796;0.0124,0.371,0.669,0.396,0.88,0.556,0.322,0.659,0.17,0.537;0.449,0.026,0.621,0.765,0.336,0.569,0.00129,0.707,0.949,0.984;0.231,0.654,0.12,0.278,0.227,0.526,0.31,0.449,0.735,0.669;0.509,0.021,0.14,0.582,0.0888,0.743,0.416,0.535,0.227,0.676;0.0877,0.486,0.557,0.648,0.628,0.368,0.54,0.85,0.0314,0.152;0.873,0.301,0.847,0.986,0.124,0.992,0.841,0.784,0.835,0.52;0.982,0.1,0.895,0.787,0.685,0.0924,0.635,0.129,0.56,0.623;0.17,0.324,0.384,0.665,0.459,0.672,0.495,0.254,0.348,0.12;0.881,0.604,0.203,0.646,0.68,0.998,0.683,0.143,0.699,0.469;0.779,0.0509,0.713,0.604,0.0307,0.559,0.255,0.494,0.627,0.419;aaaaaaaaaa;
0.521;aaaa;0.887;aa;0.415;0.583;0.126;0.338;0.513;aaa;aaaaaa;a;a;aaa;0.38;a;0.397;a;0.831;aaaaaaaaa;0.738;0.194;0.937;a;aa;0.577;a;0.13,0.504,0.000789,0.256,0.39,0.739,0.00695,0.819,0.88,0.7;0.269,0.459,0.48,0.984,0.257,0.794,0.895,0.783,0.89,0.115;0.111,0.595,0.713,0.569,0.752,0.748,0.0304,0.0175,0.694,0.212;0.399,0.551,0.617,0.319,0.418,0.256,0.919,0.135,0.85,0.88;0.517,0.213,0.987,0.994,0.849,0.96,0.58,0.647,0.622,0.569;0.0873,0.415,0.275,0.19,0.286,0.958,0.457,0.429,0.231,0.278;0.242,0.59,0.252,0.361,0.834,0.165,0.805,0.543,0.769,0.905;0.47,0.609,0.446,0.67,0.129,0.383,0.845,0.838,0.694,0.436;0.751,0.242,0.759,0.665,0.62,0.554,0.705,0.309,0.346,0.72;0.589,0.761,0.73,0.153,0.854,0.117,0.864,0.275,0.107,0.288;0.306,0.903,0.246,0.101,0.76,0.443,0.682,0.36,0.202,0.796;0.119,0.796,0.641,0.502,0.609,0.576,0.239,0.481,0.275,0.632;0.388,0.596,0.392,0.522,0.659,0.694,0.786,0.793,0.328,0.0667;0.522,0.681,0.292,0.914,0.482,0.0206,0.403,0.087,0.299,0.363;0.926,0.83,0.596,0.0626,0.916,0.768,0.634,0.34,0.938,0.911;0.736,0.186,0.0585,0.269,0.338,0.719,0.747,0.905,0.804,0.788;0.0749,0.497,0.00969,0.892,0.424,0.448,0.384,0.598,0.556,0.0532;0.804,0.633,0.116,0.823,0.355,0.773,0.285,0.756,0.594,0.0318;0.897,0.00571,0.925,0.501,0.504,0.252,0.783,0.572,0.561,0.756;0.8,0.23,0.781,0.419,0.00178,0.91,0.464,0.216,0.924,0.674;0.483,0.304,0.187,0.981,0.6,0.176,0.418,0.0516,0.892,0.346;0.293,0.353,0.305,0.877,0.249,0.0808,0.324,0.227,0.83,0.0826;0.721,0.97,0.523,0.646,0.417,0.414,0.73,0.592,0.0339,0.124;0.978,0.835,0.326,0.406,0.739,0.203,0.0973,0.984,0.308,0.916;0.0199,0.403,0.0427,0.861,0.761,0.656,0.563,0.0709,0.695,0.797;0.731,0.726,0.0858,0.877,0.841,0.911,0.733,0.807,0.253,0.906;0.0826,0.52,0.628,0.642,0.242,0.818,0.346,0.781,0.481,0.68;aaaaa;
0.968;aaaaaa;0.525;aaa;0.105;0.238;0.895;0.705;0.56;a;aaa;a;a;aaa;0.298;aaaaaaa;0.643;aa;0.00951;aaaaaaaaa;0.91;0.199;0.936;a;aaa;0.698;aaaaaaaa;0.374,0.557,0.052,0.213,0.161,0.112,0.942,0.368,0.242,0.63;0.357,0.409,0.786,0.577,0.507,0.663,0.345,0.498,0.742,0.632;0.436,0.631,0.0246,0.929,0.681,0.332,0.88,0.0663,0.0693,0.354;0.771,0.384,0.288,0.799,0.682,0.274,0.564,0.287,0.0648,0.265;0.64,0.772,0.44,0.315,0.0211,0.278,0.335,0.288,0.56,0.326;0.884,0.544,0.891,0.265,0.798,0.568,0.327,0.557,0.474,0.359;0.666,0.97,0.743,0.267,0.477,0.23,0.124,0.703,0.207,0.713;0.288,0.977,0.108,0.134,0.0399,0.345,0.499,0.0648,0.151,0.898;0.757,0.11,0.839,0.0634,0.0384,0.735,0.391,0.195,0.181,0.158;0.253,0.588,0.42,0.0611,0.512,0.0333,0.673,0.446,0.491,0.712;0.568,0.466,0.23,0.167,0.738,0.408,0.521,0.94,0.863,0.105;0.575,0.743,0.908,0.0873,0.0462,0.739,0.802,0.955,0.342,0.296;0.663,0.638,0.362,0.769,0.0797,0.168,0.175,0.248,0.298,0.58;0.172,0.354,0.463,0.671,0.204,0.56,0.828,0.0396,0.538,0.0921;0.315,0.497,0.0183,0.1,0.158,1,0.903,0.0852,0.291,0.0937;0.951,0.0529,0.662,0.175,0.664,0.227,0.747,0.368,0.926,0.958;0.176,0.864,0.649,0.93,0.861,0.59,0.156,0.695,0.966,0.856;0.0946,0.339,0.0973,0.871,0.538,0.712,0.509,0.176,0.439,0.804;0.93,0.752,0.787,0.429,0.308,0.748,0.0653,0.961,0.246,0.606;0.338,0.474,0.498,0.832,0.699,0.34,0.894,0.383,0.682,0.758;0.109,0.353,0.885,0.723,0.482,0.577,0.967,0.0168,0.323,0.515;0.402,0.3,0.992,0.789,0.99,0.445,0.885,0.0268,0.89,0.382;0.248,0.7,0.958,0.628,0.0228,0.888,0.193,0.285,0.793,0.844;0.063,0.64,0.937,0.549,0.99,0.0557,0.608,0.256,0.491,0.399;0.427,0.0728,0.814,0.771,0.259,0.306,0.0271,0.0866,0.867,0.449;0.763,0.00186,0.184,0.789,0.0969,0.0448,0.172,0.323,0.873,0.546;0.625,0.623,0.0668,0.195,0.674,0.75,0.703,0.43,0.54,0.685;aaaaaaa;
0.168;a;0.223;aaaa;0.848;0.745;0.63;0.234;0.339;aa;aaaaaaaa;a;a;aaaaaaaa;0.969;aaa;0.434;aa;0.299;aa;0.355;0.839;0.0221;a;aaa;0.913;aaa;0.00986,0.634,0.135,0.0838,0.503,0.461,0.315,0.652,0.525,0.601;0.0542,0.994,0.594,0.622,0.00462,0.628,0.883,0.601,0.0412,0.897;0.838,0.305,0.878,0.698,0.443,0.45,0.854,0.667,0.502,0.181;0.619,0.336,0.469,0.203,0.179,0.601,0.395,0.555,0.217,0.153;0.609,0.772,0.9,0.197,0.922,0.751,0.19,0.518,0.167,0.29;0.841,0.754,0.828,0.969,0.959,0.664,0.459,0.799,0.475,0.03;0.901,0.808,0.563,0.983,0.43,0.51,0.199,0.78,0.246,0.465;0.126,0.644,0.166,0.859,0.0901,0.811,0.012,0.594,0.495,0.302;0.678,0.759,0.899,0.0797,0.451,0.00423,0.156,0.155,0.805,0.788;0.135,0.268,0.0644,0.965,0.82,0.953,0.198,0.937,0.592,0.789;0.701,1,0.239,0.831,0.418,0.266,0.0317,0.353,0.18,0.349;0.905,0.676,0.912,0.657,0.913,0.718,0.546,0.869,0.875,0.714;0.443,0.631,0.29,0.241,0.164,0.0468,0.962,0.645,0.191,0.782;0.669,0.872,0.428,0.354,0.838,0.403,0.211,0.325,0.863,0.505;0.895,0.155,0.934,0.285,0.771,0.387,0.264,0.526,0.253,0.836;0.953,0.863,0.599,0.778,0.874,0.267,0.807,0.63,0.937,0.248;0.139,0.418,0.00301,0.568,0.0598,0.91,0.999,0.444,0.918,0.215;0.367,0.619,0.213,0.332,0.112,0.166,0.187,0.203,0.493,0.642;0.936,0.907,0.675,0.922,0.935,0.69,0.523,0.206,0.672,0.518;0.511,0.508,0.533,0.107,0.133,0.455,0.279,0.0211,0.707,0.477;0.278,0.271,0.948,0.988,0.967,0.405,0.402,0.997,0.952,0.349;0.473,0.364,0.94,0.45,0.278,0.0107,0.922,0.285,0.315,0.387;0.272,0.484,0.504,0.411,0.572,0.515,0.867,0.293,0.832,0.262;0.28,0.551,0.507,0.719,0.99,0.89,0.602,0.466,0.444,0.491;0.34,0.0726,0.209,0.843,0.535,0.248,0.569,0.253,0.927,0.588;0.177,0.218,0.77,0.341,0.156,0.675,0.762,1,0.739,0.527;0.985,0.303,0.121,0.461,0.969,0.0842,0.59,0.817,0.933,0.213;aaaaaaaa;
0.174;aaaa;0.532;aaaaaaaa;0.108;0.114;0.983;0.815;0.544;aa;aaaaaaa;a;aaaaa;aaaaaaa;0.184;a;0.541;aa;0.677;aaaaaaa;0.414;0.601;0.964;a;a;0.949;aaaaaaa;0.885,0.745,0.208,0.918,0.112,0.617,0.102,0.463,0.874,0.992;0.434,0.566,0.86,0.753,0.586,0.109,0.823,0.0497,0.00341,0.232;0.854,0.443,0.843,0.336,0.607,0.552,0.893,0.736,0.038,0.254;0.502,0.116,0.962,0.748,0.742,0.424,0.0806,0.235,0.0429,0.744;0.261,0.903,0.946,0.544,0.0107,0.278,0.278,0.449,0.946,0.68;0.483,0.903,0.167,0.995,0.0583,0.605,0.422,0.444,0.402,0.0455;0.222,0.744,0.456,0.791,0.29,0.681,0.518,0.809,0.108,0.55;0.475,0.221,0.0444,0.881,0.193,0.696,0.758,0.548,0.119,0.803;0.898,0.416,0.159,0.811,0.871,0.1,0.973,0.87,0.172,0.823;0.944,0.0309,0.603,0.908,0.424,0.859,0.754,0.174,0.244,0.174;0.408,0.882,0.65,0.314,0.479,0.014,0.551,0.593,0.00399,0.978;0.709,0.477,0.558,0.855,0.265,0.721,0.442,0.808,0.114,0.468;0.0307,0.588,0.84,0.144,0.294,0.133,0.57,0.834,0.457,0.415;0.545,0.237,0.113,0.402,0.701,0.465,0.321,0.04,0.829,0.586;0.519,0.398,0.176,0.187,0.844,0.11,0.0157,0.537,0.232,0.478;0.501,0.0143,0.514,0.963,0.989,0.23,0.216,0.897,0.00641,0.72;0.915,0.91,0.595,0.981,0.632,0.654,0.255,0.926,0.518,0.457;0.635,0.55,0.854,0.0763,0.868,0.127,0.126,0.899,0.718,0.271;0.149,0.759,0.357,0.232,0.717,0.34,0.427,0.796,0.678,0.82;0.61,0.74,0.0296,0.649,0.0205,0.803,0.00551,0.564,0.359,0.379;0.0133,0.326,0.468,0.0258,0.357,0.037,0.513,0.441,0.704,0.961;0.957,0.519,0.721,0.418,0.142,0.253,0.848,0.467,0.959,0.33;0.119,0.971,0.577,0.995,0.429,0.913,0.422,0.733,0.899,0.296;0.246,0.387,0.404,0.523,0.228,0.187,0.833,0.249,0.396,0.545;0.199,0.518,0.929,0.771,0.845,0.773,0.705,0.367,0.686,0.537;0.68,0.949,0.291,0.123,0.385,0.244,0.626,0.147,0.271,0.638;0.782,0.32,0.928,0.639,0.909,0.292,0.537,0.966,0.696,0.41;aaaaaaaaaa;
0.97;aaaaaa;0.93;aaa;0.712;0.619;0.33;0.878;0.794;a;aaaaaaaaa;a;aa;aaa;0.216;a;0.13;aa;0.562;aaaaaaaaaa;0.386;0.0274;0.931;a;aa;0.505;aaa;0.659,0.904,0.986,0.987,0.212,0.0625,0.0249,0.85,0.0336,0.887;0.807,0.182,0.154,0.0356,0.746,0.638,0.971,0.0243,0.92,0.729;0.433,0.94,0.57,0.804,0.485,0.697,0.868,0.711,0.957,0.699;0.532,0.823,0.566,0.38,0.862,0.134,0.287,0.373,0.351,0.355;0.38,0.733,0.119,0.71,0.614,0.637,0.974,0.478,0.0481,0.149;0.671,0.0699,0.343,0.128,0.752,0.579,0.277,0.384,0.998,0.00064;0.75,0.334,0.423,0.513,0.841,0.734,0.991,0.595,0.54,0.623;0.128,0.8,0.958,0.419,0.0684,0.111,0.223,0.821,0.417,0.955;0.608,0.599,0.101,0.256,0.994,0.442,0.0998,0.429,0.669,0.237;0.446,0.831,0.522,0.74,0.0643,0.137,0.807,0.354,0.428,0.835;0.52,0.998,0.0255,0.647,0.384,0.476,0.972,0.822,0.957,0.577;0.603,0.0326,0.36,0.466,0.335,0.466,0.492,0.0994,0.0604,0.95;0.541,0.909,0.278,0.739,0.313,0.194,0.989,0.896,0.742,0.821;0.728,0.295,0.876,0.206,0.943,0.17,0.193,0.706,0.63,0.145;0.969,0.236,0.0335,0.714,0.243,0.473,0.973,0.474,0.371,0.698;0.126,0.432,0.941,0.554,0.288,0.434,0.306,0.414,0.931,0.028;0.264,0.498,0.691,0.483,0.613,0.75,0.979,0.885,0.976,0.872;0.906,0.126,0.981,0.795,0.87,0.984,0.201,0.205,0.732,0.974;0.504,0.727,0.0929,0.269,0.849,0.572,0.0219,0.766,0.0329,0.478;0.363,0.252,0.27,0.0479,0.629,0.974,0.796,0.514,0.425,0.91;0.911,0.927,0.86,0.134,0.766,0.266,0.122,0.888,0.469,0.694;0.741,0.347,0.236,0.902,0.432,0.762,0.106,0.623,0.551,0.504;0.304,0.474,0.31,0.887,0.645,0.93,0.242,0.563,0.624,0.239;0.614,0.663,0.813,0.335,0.147,0.327,0.183,0.0675,0.685,0.954;0.84,0.541,0.411,0.578,0.484,0.772,0.0577,0.929,0.259,0.445;0.958,0.174,0.0182,0.122,0.616,0.205,0.907,0.343,0.844,0.622;0.666,0.836,0.74,0.726,0.899,0.403,0.515,0.192,0.362,0.581;aaaaa;
0.214;aaaaa;0.737;aaaaa;0.382;0.00296;0.681;0.646;0.314;aa;aaaaaaaaa;a;aaaaaa;a;0.41;aaaaa;0.522;aa;0.737;aaaaaa;0.487;0.565;0.873;a;aaa;0.307;aa;0.308,0.954,0.338,0.727,0.876,0.574,0.758,0.229,0.683,0.972;0.272,0.196,0.319,0.348,0.342,0.794,0.419,0.157,0.905,0.871;0.84,0.0167,0.778,0.321,0.225,0.448,0.574,0.507,0.0168,0.566;0.815,0.992,0.0559,0.677,0.223,0.101,0.625,0.473,0.719,0.697;0.415,0.37,0.44,0.369,0.0564,0.58,0.979,0.317,0.271,0.072;0.63,0.5,0.137,0.189,0.903,0.236,0.471,0.716,0.834,0.235;0.745,0.692,0.226,0.0454,0.0692,0.748,0.903,0.666,0.775,0.401;0.496,0.15,0.727,0.0483,0.267,0.408,0.279,0.998,0.388,0.668;0.939,0.423,0.68,0.119,0.575,0.931,0.159,0.888,0.437,0.256;0.157,0.692,0.693,0.19,0.151,0.375,0.83,0.407,0.129,0.195;0.0254,0.188,0.106,0.195,0.762,0.832,0.477,0.406,0.447,0.233;0.897,0.977,0.4,0.858,0.382,0.598,0.784,0.0755,0.648,0.576;0.377,0.966,0.338,0.309,0.956,0.72,0.289,0.981,0.927,0.641;0.572,0.836,0.124,0.24,0.083,0.00013,0.185,0.984,0.692,0.432;0.778,0.143,0.222,0.0125,0.516,0.914,0.304,0.964,0.991,0.597;0.495,0.631,0.324,0.902,0.178,0.61,0.705,0.482,0.296,0.765;0.41,0.00669,0.447,0.555,0.724,0.147,0.598,0.00959,0.178,0.434;0.842,0.615,0.26,0.449,0.14,0.0979,0.423,0.0171,0.315,0.761;0.501,0.828,0.0417,0.687,0.351,0.625,0.418,0.956,0.307,0.595;0.663,0.486,0.408,0.366,0.986,0.169,0.483,0.539,0.804,0.131;0.226,0.628,0.642,0.543,0.704,0.612,0.381,0.976,0.722,0.656;0.806,0.265,0.908,0.644,0.137,0.978,0.232,0.992,0.374,0.167;0.977,0.268,0.656,0.407,0.67,0.602,0.951,0.901,0.8,0.274;0.81,0.677,0.875,0.646,0.301,0.915,0.181,0.326,0.61,0.109;0.00928,0.0105,0.744,0.757,0.466,0.734,0.224,0.404,0.754,0.0235;0.931,0.306,0.145,0.309,0.999,0.988,0.407,0.634,0.321,0.479;0.355,0.88,0.404,0.662,0.00757,0.256,0.121,0.27,0.13,0.707;aaaaaaaaa;
