ATT0(string,10);ATT1(string,4);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(string,3);ATT11(string,1);ATT12(string,8);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(float,1);ATT17(string,1);ATT18(string,5);ATT19(string,7);ATT20(string,5);ATT21(float,1);ATT22(float,1);ATT23(string,5);ATT24(string,6);ATT25(string,2);ATT26(string,10);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aaaa;aa;aaaaa;0.0276;0.117;aaaaa;a;0.506;0.382;a;aa;a;a;0.723;0.542;aaaaaa;0.354;a;a;aa;aa;0.999;0.285;aa;aaa;a;aa;0.636;0.707,0.432,0.972,0.0156,0.436,0.0472,0.323,0.984,0.704,0.248;0.996,0.63,0.152,0.856,0.179,0.535,0.952,0.244,0.371,0.674;0.807,0.859,0.0921,0.694,0.271,0.876,0.125,0.95,0.638,0.741;0.938,0.204,0.57,0.565,0.543,0.277,0.47,0.123,0.634,0.228;0.719,0.312,0.959,0.447,0.0355,0.0322,0.466,0.852,0.698,0.542;0.331,0.309,0.328,0.432,0.774,0.953,0.691,0.541,0.629,0.73;0.896,0.307,0.19,0.958,0.27,0.0453,0.947,0.0168,0.346,0.418;0.395,0.288,0.368,0.82,0.512,0.214,0.943,0.955,0.411,0.878;0.342,0.967,0.648,0.842,0.746,0.883,0.456,0.942,0.823,0.234;0.336,0.854,0.438,0.486,0.689,0.312,0.198,0.713,0.619,0.0842;0.374,0.849,0.491,0.206,0.951,0.704,0.256,0.353,0.773,0.327;0.35,0.276,0.27,0.902,0.79,0.665,0.756,0.883,0.393,0.531;0.857,0.77,0.191,0.552,0.902,0.0492,0.507,0.336,0.739,0.695;0.861,0.119,0.16,0.731,0.432,0.867,0.717,0.918,0.846,0.771;0.225,0.337,0.655,0.304,0.584,0.57,0.939,0.035,0.574,0.766;0.555,0.771,0.293,0.468,0.04,0.744,0.293,0.537,0.563,0.617;0.617,0.232,0.16,0.407,0.201,0.244,0.976,0.385,0.981,0.663;0.497,0.287,0.166,0.161,0.669,0.333,0.443,0.857,0.501,0.455;0.42,0.331,0.868,0.622,0.0796,0.156,0.34,0.767,0.407,0.531;0.429,0.697,0.458,0.833,0.894,0.169,0.553,0.644,0.05,0.471;0.951,0.378,0.35,0.887,0.917,0.199,0.0939,0.0241,0.495,0.56;0.0366,0.498,0.0913,0.65,0.0751,0.152,0.577,0.223,0.96,0.599;0.0174,0.657,0.0291,0.136,0.688,0.0745,0.0671,0.244,0.429,0.746;0.0479,0.968,0.847,0.11,0.96,0.81,0.638,0.907,0.538,0.19;0.222,0.567,0.718,0.272,0.0386,0.726,0.0832,0.791,0.164,0.288;0.382,0.876,0.287,0.9,0.141,0.886,0.717,0.177,0.362,0.29;0.615,0.887,0.123,0.991,0.766,0.343,0.46,0.72,0.891,0.167;0.515,0.494,0.655,0.906,0.837,0.485,0.832,0.417,0.0958,0.933;aaaaaaa;
aaaaaaaaaa;aaa;aaaa;0.714;0.0667;aaaaaaa;aaa;0.244;0.00913;a;a;a;aaaaaaaa;0.569;0.606;aaaaaaaaa;0.491;a;aaaa;aaaaa;a;0.959;0.613;a;aaaaa;a;aa;0.00537;0.323,0.117,0.241,0.601,0.0741,0.168,0.446,0.205,0.287,0.916;0.0436,0.00548,0.118,0.443,0.651,0.61,0.282,0.0357,0.601,0.913;0.97,0.63,0.482,0.194,0.698,0.964,0.0676,0.622,0.0575,0.0374;0.224,0.167,0.0668,0.444,0.102,0.0215,0.611,0.559,0.318,0.892;0.31,0.511,0.0326,0.123,0.977,0.87,0.276,0.924,0.819,0.574;0.414,0.915,0.151,0.728,0.996,0.782,0.898,0.926,0.326,0.151;0.397,0.799,0.505,0.866,0.884,0.994,0.474,0.72,0.171,0.0709;0.0138,0.0368,0.734,0.285,0.345,0.143,0.254,0.498,0.756,0.505;0.82,0.89,0.633,0.228,0.664,0.779,0.178,0.96,0.433,0.503;0.938,0.152,0.631,0.0366,0.7,0.817,0.0252,0.346,0.0538,0.796;0.138,0.898,0.694,0.0899,0.652,0.865,0.267,0.239,0.844,0.698;0.771,0.396,0.507,0.652,0.311,0.174,0.8,0.0214,0.84,0.639;0.831,0.728,0.11,0.194,0.719,0.488,0.632,0.806,0.499,0.625;0.968,0.349,0.641,0.925,0.843,0.282,0.781,0.376,0.0353,0.356;0.408,0.502,0.752,0.104,0.711,0.578,0.509,0.0085,0.906,0.00489;0.248,0.716,0.56,0.861,0.158,0.554,0.988,0.562,0.237,0.154;0.188,0.178,0.848,0.804,0.273,0.193,0.127,0.24,0.918,0.764;0.379,0.715,0.107,0.0798,0.854,0.0244,0.992,0.384,0.321,0.112;0.949,0.285,0.629,0.745,0.216,0.153,0.953,0.13,0.719,0.585;0.764,0.689,0.0976,0.406,0.399,0.393,0.365,0.226,0.493,0.195;0.265,0.224,0.434,0.723,0.372,0.815,0.425,0.611,0.137,0.392;0.952,0.689,0.364,0.653,0.219,0.199,0.225,0.788,0.712,0.619;0.951,0.772,0.66,0.294,0.227,0.552,0.662,0.0958,0.378,0.708;0.625,0.0297,0.735,0.259,0.98,0.619,0.13,0.995,0.78,0.908;0.293,0.945,0.874,0.0624,0.484,0.193,0.388,0.706,0.225,0.0164;0.329,0.455,0.15,0.0232,0.223,0.722,0.0978,0.202,0.859,0.373;0.423,0.746,0.757,0.988,0.433,0.753,0.664,0.327,0.963,0.0506;0.277,0.541,0.196,0.762,0.434,0.378,0.646,0.836,0.622,0.27;aa;
aaaaa;aaa;aaaaa;0.877;0.972;aaaaa;aa;0.557;0.53;a;aa;a;a;0.0949;0.323;aaaa;0.672;a;aaaaa;aa;aaaa;0.125;0.377;aa;aaa;aa;aaa;0.79;0.513,0.257,0.755,0.22,0.19,0.47,0.0184,0.758,0.489,0.745;0.0313,0.332,0.867,0.66,0.669,0.244,0.348,0.731,0.916,0.46;0.439,0.675,0.278,0.828,0.391,0.107,0.251,0.538,0.252,0.385;0.927,0.0748,0.0663,0.848,0.907,0.939,0.58,0.214,0.254,0.452;0.0491,0.983,0.959,0.386,0.286,0.61,0.59,0.981,0.783,0.596;0.153,0.141,0.0942,0.476,0.24,0.626,0.33,0.00983,0.149,0.792;0.554,0.195,0.892,0.846,0.886,0.913,0.224,0.0947,0.865,0.779;0.771,0.534,0.00651,0.471,0.339,0.754,0.126,0.619,0.174,0.97;0.146,0.381,0.102,0.27,0.844,0.526,0.221,0.802,0.444,0.191;0.118,0.379,0.525,0.873,0.964,0.767,0.835,0.611,0.361,0.783;0.252,0.86,0.599,0.666,0.165,0.325,0.272,0.334,0.078,0.459;0.954,0.735,0.235,0.013,0.722,0.785,0.128,0.913,0.316,0.144;0.881,0.388,0.699,0.645,0.82,0.807,0.0819,0.683,0.805,0.353;0.788,0.409,0.472,0.371,0.836,0.288,0.417,0.996,0.086,0.246;0.282,0.222,0.682,0.464,0.235,0.261,0.4,0.658,0.185,0.111;0.0193,0.851,0.911,0.342,0.929,0.932,0.118,0.235,0.153,0.362;0.664,0.101,0.627,0.433,0.198,0.847,0.459,0.138,0.309,0.767;0.458,0.189,0.0619,0.0899,0.283,0.281,0.696,0.953,0.23,0.825;0.266,0.982,0.717,0.148,0.0127,0.721,0.236,0.218,0.451,0.79;0.58,0.373,0.891,0.24,0.381,0.816,0.934,0.204,0.421,0.587;0.225,0.374,0.471,0.729,0.7,0.534,0.999,0.0505,0.97,0.701;0.868,0.927,0.787,0.119,0.476,0.205,0.938,0.613,0.229,0.231;0.0896,0.539,0.649,0.243,0.604,0.615,0.0343,0.959,0.93,0.0137;0.567,0.801,0.225,0.168,0.647,0.712,0.146,0.885,0.41,0.064;0.358,0.122,0.634,0.123,0.479,0.515,0.731,0.201,0.244,0.269;0.696,0.321,0.156,0.0903,0.239,0.907,0.997,0.04,0.455,0.135;0.967,0.243,0.686,0.798,0.601,0.00264,0.445,0.707,0.932,0.866;0.0527,0.921,0.659,0.0968,0.624,0.115,0.0014,0.543,0.554,0.284;aaaaa;
aaaaaa;aa;aa;0.191;0.786;aaaaaaaa;aaa;0.826;0.349;aa;aaa;a;aa;0.484;0.992;a;0.454;a;aa;aaaaaaa;aa;0.449;0.393;a;aaa;a;aaaaa;0.326;0.272,0.516,0.387,0.665,0.891,0.357,0.896,0.29,0.953,0.225;0.228,0.436,0.237,0.783,0.136,0.982,0.0316,0.444,0.662,0.274;0.869,0.609,0.57,0.631,0.942,0.302,0.172,0.0355,0.911,0.654;0.0614,0.599,0.149,0.82,0.987,0.335,0.775,0.0506,0.0642,0.422;0.267,0.87,0.336,0.855,0.432,0.338,0.404,0.292,0.479,0.863;0.806,0.337,0.447,0.142,0.442,0.513,0.206,0.83,0.77,0.368;0.943,0.606,0.51,0.734,0.66,0.426,0.216,0.282,0.849,0.862;0.788,0.762,0.438,0.139,0.0454,0.445,0.116,0.934,0.399,0.497;0.713,0.332,0.392,0.669,0.507,0.575,0.942,0.898,0.765,0.927;0.322,0.223,0.559,0.844,0.271,0.445,0.37,0.178,0.248,0.986;0.0175,0.965,0.761,0.278,0.981,0.945,0.533,0.714,0.378,0.991;0.354,0.677,0.827,0.34,0.549,0.524,0.101,0.766,0.572,0.414;0.594,0.413,0.569,0.115,0.222,0.573,0.314,0.306,0.133,0.763;0.763,0.372,0.483,0.776,0.429,0.976,0.0972,0.00541,0.929,0.403;0.317,0.467,0.569,0.368,0.582,0.489,0.00027,0.534,0.444,0.609;0.0742,0.707,0.72,0.593,0.0907,0.183,0.309,0.176,0.0839,0.309;0.834,0.196,0.862,0.328,0.829,0.106,0.0477,0.237,0.469,0.783;0.427,0.0955,0.283,0.48,0.142,0.987,0.253,0.718,0.00132,0.205;0.854,0.999,0.575,0.665,0.0689,0.644,0.479,0.273,0.77,0.463;0.403,0.514,0.476,0.0994,0.804,0.429,0.402,0.252,0.732,0.0515;0.154,0.777,0.449,0.548,0.705,0.0756,0.0347,0.199,0.771,0.00476;0.949,0.308,0.983,0.828,0.742,0.00175,0.42,0.145,0.991,0.185;0.428,0.206,0.722,0.622,0.405,0.865,0.451,0.536,0.55,0.715;0.252,0.952,0.536,0.629,0.56,0.93,0.983,0.955,0.958,0.419;0.42,0.787,0.727,0.813,0.566,0.922,0.64,0.999,0.909,0.179;0.48,0.363,0.64,0.722,0.197,0.499,0.98,0.926,0.123,0.834;0.399,0.0642,0.0189,0.918,0.399,0.499,0.0778,0.887,0.525,0.774;0.588,0.376,0.334,0.732,0.726,0.331,0.767,0.735,0.419,0.362;aaaaaaaa;
aaaaaaaaaa;aaaa;aaa;0.0325;0.762;aaaaaa;aa;0.772;0.923;a;a;a;aa;0.577;0.652;aaaaaa;0.126;a;a;aaa;aaa;0.647;0.789;a;aaa;a;aaaaa;0.619;0.325,0.0326,0.736,0.0165,0.879,0.755,0.254,0.702,0.108,0.0991;0.41,0.298,0.611,0.686,0.988,0.586,0.041,0.445,0.57,0.319;0.912,0.589,0.367,0.923,0.644,0.26,0.511,0.233,0.761,0.947;0.106,0.982,0.613,0.695,0.462,0.675,0.431,0.0606,0.757,0.889;0.938,0.958,0.313,0.00253,0.542,0.00731,0.895,0.191,0.135,0.201;0.797,0.372,0.908,0.652,0.311,0.729,0.98,0.898,0.837,0.579;0.0762,0.0924,0.52,0.885,0.851,0.927,0.0494,0.0979,0.136,0.972;0.292,0.535,0.032,0.324,0.221,0.982,0.837,0.237,0.189,0.409;0.525,0.53,0.845,0.335,0.247,0.451,0.922,0.339,0.729,0.235;0.89,0.616,0.748,0.969,0.796,0.377,0.391,0.311,0.522,0.521;0.431,0.458,0.752,1,0.0512,0.135,0.357,0.911,0.421,0.0184;0.827,0.523,0.716,0.438,0.561,0.547,0.758,0.78,0.146,0.886;0.263,0.911,0.167,0.0164,0.122,0.575,0.191,0.988,0.88,0.193;0.482,0.803,0.188,0.0903,0.266,0.0279,0.392,0.969,0.829,0.734;0.741,0.115,0.0513,0.835,0.518,0.183,0.585,0.327,0.909,0.629;0.23,0.557,0.277,0.371,0.126,0.349,0.861,0.853,0.292,0.458;0.6,0.111,0.689,0.511,0.901,0.992,0.955,0.206,0.669,0.0395;0.853,0.0808,0.339,0.199,0.238,0.616,0.486,0.0649,0.0715,0.717;0.328,0.326,0.0251,0.377,0.0924,0.401,0.0148,0.632,0.383,0.387;0.866,0.278,0.525,0.444,0.457,0.545,0.661,0.807,0.00639,0.388;0.296,0.173,0.0476,0.308,0.428,0.163,0.147,0.47,0.2,0.852;0.4,0.86,0.47,0.85,0.55,0.936,0.938,0.967,0.789,0.282;0.936,0.0742,0.945,0.447,0.19,0.648,0.563,0.991,0.675,0.364;0.669,0.963,0.693,0.697,0.409,0.398,0.047,0.493,0.734,0.732;0.661,0.813,0.338,0.183,0.0612,0.298,0.69,0.722,0.346,0.4;0.402,0.63,0.63,0.938,0.253,0.291,0.661,0.304,0.854,0.764;0.887,0.53,0.0388,0.732,0.432,0.239,0.0929,0.857,0.416,0.243;0.436,0.856,0.335,0.199,0.351,0.657,0.164,0.369,0.162,0.654;aaaaaaaaaa;
aa;a;aaa;0.991;0.759;aaa;aa;0.589;0.289;a;a;a;aaaaa;0.477;0.987;aaaaaaa;0.624;a;a;aaa;aa;0.644;0.232;aaa;aaa;aa;aaaaaaaa;0.294;0.667,0.992,0.0469,0.825,0.585,0.926,0.273,0.255,0.727,0.458;0.523,0.762,0.353,0.211,0.00402,0.544,0.705,0.368,0.692,0.622;0.685,0.198,0.845,0.451,0.0345,0.363,0.635,0.0575,0.72,0.00239;0.108,0.201,0.664,0.474,0.629,0.623,0.226,0.71,0.0109,0.961;0.956,0.689,0.474,0.665,0.888,0.774,0.504,0.334,0.0401,0.225;0.17,0.265,0.173,0.939,0.695,0.941,0.718,0.779,0.616,0.407;0.0483,0.739,0.816,0.0989,0.791,0.648,0.929,0.933,0.779,0.91;0.258,0.457,0.947,0.589,0.377,0.487,0.443,0.0501,0.311,0.406;0.478,0.207,0.193,0.754,0.718,0.941,0.364,0.338,0.583,0.462;0.268,0.236,0.855,0.298,0.0701,0.474,0.926,0.0382,0.474,0.0894;0.189,0.162,0.896,0.333,0.664,0.993,0.605,0.246,0.546,0.142;0.504,0.0862,0.113,0.124,0.566,0.0376,0.733,0.217,0.762,0.672;0.0856,0.948,0.849,0.998,0.47,0.922,0.813,0.54,0.576,0.464;0.31,0.81,0.611,0.149,0.529,0.993,0.366,0.459,0.565,0.479;0.742,0.000801,0.458,0.143,0.78,0.399,0.73,0.815,0.91,0.0233;0.365,0.532,0.226,0.301,0.459,0.927,0.75,0.576,0.575,0.963;0.605,0.315,0.649,0.778,0.604,0.136,0.354,0.791,0.757,0.78;0.23,0.0712,0.817,0.755,0.679,0.975,0.866,0.468,0.567,0.356;0.7,0.0503,0.255,0.106,0.00104,0.514,0.023,0.171,0.326,0.957;0.786,0.218,0.516,0.575,0.909,0.576,0.603,0.278,0.509,0.601;0.345,0.69,0.455,0.165,0.503,0.745,0.495,0.681,0.684,0.191;0.307,0.458,0.435,0.905,0.682,0.663,0.743,0.794,0.889,0.47;0.917,0.913,0.0137,0.933,0.432,0.193,0.000957,0.0818,0.136,0.706;0.757,0.439,0.81,0.454,0.192,0.237,0.33,0.656,0.747,0.367;0.637,0.304,0.2,0.533,0.425,0.0646,0.101,0.617,0.739,0.93;0.17,0.881,0.425,0.757,0.0317,0.878,0.963,0.000511,0.587,0.973;0.269,0.458,0.894,0.545,0.177,0.396,0.0341,0.678,0.892,0.658;0.404,0.655,0.769,0.81,0.325,0.257,0.0666,0.632,0.174,0.851;aaaaa;
aaaaaaa;a;a;0.579;0.537;a;aaa;0.257;0.634;aa;aaa;a;aaaa;0.221;0.675;aaaa;0.456;a;aaaa;aaaaaaa;a;0.892;0.134;aaaaa;aaaa;aa;aaaaaaa;0.908;0.349,0.164,0.913,0.554,0.538,0.71,0.0362,0.399,0.666,0.757;0.907,0.635,0.967,0.0593,0.869,0.0997,0.864,0.241,0.642,0.307;0.161,0.224,0.652,0.597,0.348,0.681,0.895,0.411,0.174,0.446;0.756,0.645,0.945,0.0468,0.3,0.131,0.909,0.198,0.219,0.591;0.655,0.155,0.0743,0.0449,0.818,0.719,0.436,0.178,0.587,0.489;0.239,0.234,0.699,0.716,0.367,0.504,0.753,0.00446,0.925,0.942;0.989,0.534,0.896,0.0212,0.812,0.932,0.643,0.909,0.531,0.323;0.251,0.0872,0.211,0.994,0.312,0.469,0.137,0.469,0.441,0.98;0.489,0.869,0.0321,0.248,0.547,0.367,0.523,0.483,0.474,0.414;0.679,0.64,0.19,0.77,0.597,0.108,0.71,0.79,0.951,0.695;0.561,0.85,0.605,0.761,0.387,0.413,0.324,0.312,0.614,0.781;0.0635,0.774,0.186,0.54,0.621,0.299,0.926,0.808,0.205,0.777;0.252,0.602,0.196,0.167,0.849,0.213,0.621,0.0779,0.769,0.153;0.438,0.777,0.86,0.761,0.146,0.756,0.369,0.549,0.89,0.245;0.137,1,0.02,0.627,0.635,0.582,0.0831,0.244,0.355,0.633;0.58,0.364,0.171,0.798,0.505,0.0878,0.855,0.12,0.701,0.0793;0.993,0.416,0.911,0.442,0.879,0.325,0.059,0.14,0.708,0.191;0.0565,0.121,0.0875,0.135,0.211,0.778,0.243,0.48,0.794,0.817;0.245,0.484,0.273,0.948,0.801,0.302,0.753,0.71,0.49,0.282;0.894,0.182,0.123,0.295,0.312,0.815,0.995,0.967,0.212,0.866;0.417,0.498,0.768,0.67,0.0181,0.609,0.595,0.203,0.982,0.971;0.647,0.583,0.462,0.0251,0.479,0.263,0.21,0.88,0.136,0.784;0.753,0.608,0.685,0.5,0.142,0.758,0.304,0.35,0.384,0.262;0.881,0.319,0.736,0.218,0.977,0.947,0.304,0.265,0.718,0.0868;0.707,0.779,0.02,0.195,0.99,0.875,0.107,0.815,0.569,0.207;0.398,0.31,0.458,0.284,0.338,0.197,0.121,0.852,0.869,0.532;0.306,0.681,0.736,0.72,0.408,0.683,0.712,0.649,0.128,0.808;0.3,0.604,0.351,0.124,0.946,0.915,0.598,0.36,0.426,0.803;a;
a;a;aaa;0.717;0.35;aaaa;aaa;0.179;0.777;a;a;a;aaaa;0.179;0.602;aaaaa;0.692;a;aaaaa;aaaaaa;a;0.742;0.0682;aaa;aa;a;aaaaaaaaa;0.553;0.978,0.39,0.0636,0.359,0.425,0.571,0.471,0.847,0.439,0.675;0.416,0.259,0.154,0.684,0.687,0.812,0.322,0.791,0.889,0.521;0.255,0.774,0.297,0.359,0.241,0.298,0.856,0.808,0.457,0.476;0.256,0.693,0.341,0.944,0.897,0.563,0.892,0.12,0.561,0.773;0.578,0.624,0.838,0.00266,0.7,0.999,0.374,0.0103,0.561,0.605;0.867,0.786,0.364,0.5,0.227,0.507,0.814,0.538,0.471,0.234;0.902,0.952,0.603,0.367,0.201,0.0567,0.837,0.196,0.964,0.378;0.623,0.882,0.431,0.343,0.203,0.476,0.137,0.0986,0.865,0.607;0.569,0.0418,0.305,0.492,0.937,0.501,0.477,0.497,0.143,0.167;0.112,0.339,0.521,0.215,0.163,0.166,0.307,0.896,0.792,0.713;0.951,0.0533,0.887,0.279,0.0926,0.873,0.545,0.753,0.837,0.523;0.103,0.116,0.133,0.557,0.05,0.97,0.113,0.992,0.817,0.931;0.836,0.12,0.102,0.392,0.848,0.456,0.884,0.111,0.577,0.715;0.491,0.141,0.693,0.653,0.319,0.642,0.708,0.839,0.902,0.455;0.546,0.93,0.252,0.47,3.24e-05,0.545,0.556,0.153,0.884,0.731;0.435,0.493,0.7,0.747,0.364,0.279,0.457,0.512,0.357,0.144;0.252,0.682,0.825,0.263,0.487,0.694,0.128,0.13,0.102,0.6;0.351,0.124,0.375,0.219,0.67,0.971,0.0324,0.778,0.72,0.243;0.415,0.175,0.195,0.166,0.0328,0.895,0.43,0.0545,0.58,0.299;0.228,0.303,0.155,0.705,0.979,0.103,0.0418,0.0517,0.616,0.28;0.567,0.556,0.468,0.521,0.519,0.474,0.812,0.986,0.969,0.238;0.753,0.722,0.372,0.183,0.231,0.217,0.83,0.00163,0.349,0.538;0.287,0.969,0.0456,0.439,0.317,0.395,0.932,0.455,0.243,0.473;0.74,0.171,0.577,0.266,0.18,0.296,0.225,0.0653,0.903,0.87;0.701,0.47,0.507,0.559,0.127,0.506,0.921,0.13,0.322,0.525;0.461,0.648,0.674,0.847,0.21,0.93,0.162,0.254,0.892,0.0101;0.325,0.459,0.356,0.673,0.259,0.291,0.433,0.784,0.468,0.697;0.283,0.404,0.752,0.0788,0.0219,0.098,0.893,0.921,0.422,0.247;aaa;
aaaaaaaaaa;aaaa;aaa;0.448;0.92;aaa;aaa;0.941;0.968;aa;a;a;a;0.567;0.381;a;0.248;a;a;aaaaa;aaaa;0.865;0.215;a;aaaaa;aa;aaaaaaaaa;0.0363;0.0261,0.0822,0.926,0.232,0.87,0.429,0.247,0.669,0.653,0.668;0.308,0.0578,0.805,0.152,0.593,0.208,0.279,0.901,0.779,0.265;0.172,0.149,0.347,0.599,0.742,0.288,0.743,0.553,0.806,0.549;0.733,0.0995,0.98,0.144,0.148,0.237,0.827,0.392,0.275,0.0949;0.774,0.565,0.981,0.711,0.415,0.0385,0.785,0.48,0.451,0.358;0.233,0.569,0.338,0.695,0.393,0.908,0.31,0.223,0.116,0.754;0.0472,0.4,0.134,0.347,0.809,0.386,0.897,0.86,0.978,0.529;0.983,0.587,0.888,0.0146,0.239,0.357,0.213,0.658,0.0821,0.0608;0.462,0.566,0.516,0.486,0.506,0.451,0.417,0.182,0.394,0.425;0.0368,0.242,0.329,0.836,0.0479,0.169,0.71,0.388,0.975,0.265;0.794,0.718,0.967,0.711,0.156,0.653,0.122,0.926,0.369,0.423;0.73,0.975,0.969,0.154,0.893,0.178,0.912,0.655,0.706,0.144;0.152,0.215,0.81,0.393,0.708,0.581,0.802,0.721,0.367,0.967;0.438,0.368,0.859,0.873,0.892,0.158,0.285,0.665,0.315,0.255;0.496,0.271,0.645,0.216,0.276,0.0804,0.973,0.285,0.445,0.38;0.0993,0.875,0.522,0.111,0.574,0.149,0.547,0.998,0.12,0.375;0.664,0.0736,0.668,0.443,0.69,0.73,0.491,0.23,0.597,0.657;0.281,0.604,0.913,0.432,0.523,0.00648,0.864,0.795,0.0273,0.0565;0.323,0.575,0.378,0.114,0.869,0.0602,0.383,0.988,0.178,0.946;0.532,0.0163,0.529,0.0774,0.195,0.508,0.331,0.619,0.0942,0.902;0.292,0.873,0.354,0.913,0.614,0.0616,0.823,0.134,0.521,0.114;0.767,0.544,0.542,0.783,0.839,0.0293,0.665,0.0517,0.135,0.863;0.738,0.0901,0.0817,0.535,0.0938,0.376,0.376,0.855,0.973,0.407;0.528,0.172,0.0111,0.157,0.865,0.345,0.0956,0.0588,0.748,0.499;0.98,0.23,0.142,0.402,0.418,0.999,0.625,0.706,0.905,0.374;0.569,0.625,0.47,0.706,0.851,0.927,0.143,0.0917,0.297,0.279;0.46,0.284,0.734,0.611,0.146,0.52,0.771,0.102,0.509,0.00355;0.733,0.363,0.431,0.259,0.0184,0.717,0.943,0.483,0.238,0.312;a;
aaaaaaaaaa;aa;aaaa;0.19;0.593;aa;aa;0.417;0.199;a;a;a;aaaa;0.327;0.474;aaaa;0.423;a;a;aaaaaa;aaaa;0.0237;0.702;aaaaa;aaa;a;aaaaaaa;0.148;0.512,0.805,0.544,0.785,0.798,0.0815,0.321,0.656,0.789,0.735;0.896,0.403,0.919,0.257,0.808,0.623,0.415,0.891,0.909,0.169;0.665,0.231,0.332,0.725,0.932,0.353,0.0961,0.552,0.502,0.0624;0.863,0.219,0.22,0.631,0.775,0.837,0.396,0.666,0.134,0.897;0.261,0.795,0.0104,0.152,0.153,0.0936,0.344,0.396,0.647,0.401;0.0577,0.979,0.651,0.67,0.621,0.502,0.84,0.576,0.687,0.866;0.647,0.506,0.0603,0.612,0.37,0.219,0.428,0.493,0.285,0.0589;0.399,0.473,0.347,0.694,0.907,0.63,0.938,0.556,0.26,0.148;0.556,0.36,0.469,0.683,0.859,0.382,0.619,0.098,0.56,0.534;0.905,0.272,0.342,0.706,0.871,0.572,0.99,0.997,0.732,0.994;0.908,0.308,0.328,0.473,0.723,0.444,0.736,0.958,0.00143,0.00135;0.749,0.754,0.66,0.737,0.487,0.0888,0.114,0.987,0.81,0.943;0.251,0.525,0.294,0.347,0.944,0.279,0.251,0.895,0.0282,0.345;0.793,0.751,0.581,0.542,0.763,0.397,0.245,0.292,0.531,0.29;0.832,0.207,0.801,0.662,0.42,0.0427,0.973,0.0903,0.696,0.315;0.457,0.608,0.186,0.907,0.905,0.507,0.00771,0.564,0.514,0.764;0.858,0.751,0.779,0.331,0.46,0.967,0.566,0.852,0.38,0.873;0.992,0.537,0.573,0.978,0.625,0.0785,0.2,0.111,0.428,0.968;0.865,0.792,0.45,0.695,0.48,0.513,0.00529,0.872,0.619,0.321;0.633,0.94,0.837,0.658,0.0564,0.0685,0.0126,0.462,0.176,0.496;0.0428,0.641,0.348,0.166,0.184,0.0494,0.0818,0.089,0.714,0.684;0.764,0.509,0.741,0.512,0.386,0.913,0.907,0.827,0.437,0.548;0.773,0.37,0.465,0.442,0.299,0.695,0.24,0.785,0.0664,0.704;0.436,0.963,0.165,0.3,0.33,0.847,0.422,0.73,0.705,0.986;0.282,0.887,0.193,0.141,0.535,0.317,0.74,0.246,0.397,0.188;0.955,0.492,0.692,0.257,0.674,0.806,0.166,0.363,0.735,0.879;0.34,0.328,0.196,0.233,0.971,0.852,0.736,0.0946,0.246,0.508;0.227,0.0544,0.696,0.992,0.268,0.985,0.0178,0.186,0.885,0.674;aaaaaa;
