ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.815;0.614;0.299;0.795;a;0.673;aa;0.416;0.0454;aaaaa;0.487;0.34;aa;0.414;0.335;0.00549;0.273,0.365,0.614,0.0478,0.943,0.552,0.896,0.719,0.322,0.811;0.29,0.561,0.487,0.353,0.394,0.567,0.131,0.431,0.32,0.376;0.619,0.796,0.484,0.942,0.331,0.641,0.855,0.871,0.433,0.28;0.744,0.595,0.496,0.477,0.753,0.648,0.532,0.476,0.991,0.16;0.532,0.293,0.781,0.214,0.36,0.816,0.167,0.813,0.963,0.999;0.0353,0.0438,0.866,0.0494,0.484,0.897,0.269,0.0747,0.697,0.968;0.247,0.82,0.86,0.72,0.821,0.261,0.353,0.653,0.761,0.827;0.631,0.706,0.775,0.709,0.0577,0.129,0.0721,0.966,0.875,0.121;0.102,0.77,0.817,0.478,0.845,0.788,0.354,0.0518,0.406,0.0732;0.0201,0.0369,0.35,0.631,0.951,0.29,0.395,0.243,0.176,0.548;0.977,0.545,0.967,0.349,0.841,0.5,0.264,0.971,0.8,0.64;0.431,0.395,0.261,0.528,0.149,0.823,0.256,0.254,0.366,0.287;0.885,0.672,0.223,0.631,0.824,0.964,0.65,0.63,0.423,0.515;0.619,0.258,0.744,0.508,0.0972,0.419,0.779,0.568,0.195,0.731;0.35,0.134,0.627,0.362,0.495,0.507,0.702,0.888,0.282,0.812;0.796,0.643,0.179,0.586,0.993,0.252,0.312,0.983,0.246,0.348;aaaa;
0.524;0.717;0.568;0.707;aaa;0.264;aaaaaa;0.398;0.842;aaaa;0.0401;0.885;a;0.727;0.382;0.243;0.21,0.064,0.952,0.278,0.14,0.267,0.82,0.35,0.283,0.704;0.213,0.751,0.805,0.543,0.625,0.766,0.262,0.104,0.212,0.407;0.0869,0.935,0.398,0.43,0.536,0.751,0.797,0.96,0.0911,0.592;0.367,0.529,0.88,0.342,0.789,0.233,0.637,0.607,0.951,0.438;0.285,0.633,0.983,0.607,0.91,0.917,0.197,0.0383,0.114,0.155;0.752,0.679,0.629,0.887,0.872,0.484,0.697,0.466,0.126,0.896;0.496,0.568,0.653,0.405,0.83,0.482,0.164,0.767,0.431,0.372;0.128,0.569,0.0183,0.537,0.388,0.71,0.0765,0.104,0.586,0.619;0.456,0.641,0.309,0.989,0.865,0.122,0.456,0.886,0.84,0.04;0.642,0.857,0.643,0.637,0.537,0.419,0.347,0.654,0.269,0.393;0.926,0.112,0.118,0.85,0.0424,0.44,0.459,0.713,0.97,0.445;0.558,0.746,0.3,0.235,0.823,0.526,0.281,0.88,0.246,0.244;0.38,0.418,0.0178,0.043,0.398,0.301,0.397,0.0577,0.786,0.59;0.558,0.254,0.648,0.51,0.805,0.473,0.176,0.807,0.294,0.184;0.209,0.172,0.306,0.236,0.512,0.284,0.933,0.574,0.394,0.771;0.334,0.0575,0.129,0.899,0.906,0.116,0.738,0.0556,0.761,0.337;aaaa;
0.396;0.604;0.0252;0.0725;aa;0.121;aaa;0.11;0.561;aaaa;0.745;0.849;aa;0.433;0.31;0.573;0.817,0.346,0.0598,0.766,0.89,0.393,0.455,0.847,0.168,0.634;0.415,0.579,0.656,0.607,0.863,0.343,0.364,0.398,0.0916,0.295;0.805,0.955,0.0992,0.841,0.989,0.955,0.658,0.509,0.74,0.687;0.461,0.655,0.891,0.153,0.731,0.275,0.983,0.224,0.249,0.375;0.0587,0.16,0.141,0.726,0.983,0.0887,0.357,0.513,0.945,0.967;0.673,0.678,0.652,0.278,0.803,0.34,0.0566,0.493,0.711,0.455;0.596,0.615,0.432,0.663,0.0148,0.548,0.374,0.434,0.784,0.774;0.391,0.372,0.869,0.359,0.247,0.126,0.703,0.776,0.068,0.753;0.211,0.896,0.435,0.403,0.21,0.827,0.384,0.662,0.321,0.337;0.152,0.332,0.659,0.127,0.557,0.14,0.618,0.895,0.391,0.066;0.922,0.213,0.662,0.109,0.341,0.78,0.532,0.308,0.676,0.639;0.515,0.156,0.394,0.764,0.829,0.557,0.413,0.197,0.628,0.282;0.87,0.287,0.124,0.323,0.62,0.262,0.673,0.374,0.382,0.905;0.284,0.233,0.857,0.654,0.16,0.273,0.356,0.566,0.818,0.19;0.226,0.355,0.988,0.351,0.644,0.775,0.149,0.236,0.699,0.156;0.0681,0.672,0.988,0.431,0.981,0.611,0.529,0.991,0.0412,0.158;aaaaaaa;
0.459;0.0611;0.261;0.876;aa;0.802;aa;0.0209;0.827;aaa;0.19;0.422;aa;0.429;0.0766;0.104;0.272,0.113,0.95,0.0802,0.548,0.42,0.0683,0.506,0.64,0.656;0.718,0.354,0.788,0.537,0.0408,0.636,0.55,0.141,0.389,0.381;0.304,0.743,0.0402,0.548,0.262,0.17,0.58,0.141,0.445,0.562;0.172,0.236,0.662,0.677,0.512,0.627,0.237,0.889,0.331,0.378;0.754,0.587,0.336,0.128,0.0181,0.119,0.202,0.179,0.248,0.486;0.371,0.869,0.25,0.941,0.264,0.108,0.822,0.0895,0.751,0.184;0.429,0.688,0.275,0.713,0.381,0.892,0.353,0.302,0.834,0.958;0.98,0.475,0.134,0.488,0.452,0.721,0.842,0.915,0.364,0.974;0.465,0.61,0.458,0.218,0.362,0.188,0.136,0.198,0.975,0.203;0.392,0.734,0.32,0.247,0.596,0.697,0.689,0.521,0.974,0.16;0.416,0.694,0.327,0.992,0.598,0.165,0.91,0.685,0.357,0.449;0.339,0.782,0.234,0.599,0.214,0.487,0.148,0.178,0.0294,0.553;0.911,0.52,0.463,0.424,0.935,0.442,0.867,0.579,0.861,0.155;0.405,0.32,0.551,0.11,0.878,0.881,0.483,0.792,0.238,0.102;0.338,0.965,0.0508,0.974,0.283,0.328,0.122,0.751,0.851,0.911;0.703,0.414,0.0427,0.573,0.0402,0.912,0.351,0.459,0.457,0.721;a;
0.126;0.934;0.044;0.0616;aaa;0.131;aaaa;0.627;0.434;aaa;0.871;0.227;aa;0.222;0.507;0.996;0.839,0.951,0.785,0.713,0.968,0.752,0.215,0.737,0.599,0.693;0.375,0.885,0.788,0.636,0.388,0.106,0.5,0.142,0.211,0.0864;0.35,0.185,0.218,0.076,0.548,0.24,0.0352,0.334,0.44,0.405;0.0146,0.416,0.743,0.292,0.895,0.0319,0.597,0.823,0.689,0.387;0.721,0.749,0.911,0.277,0.889,0.664,0.114,0.932,0.082,0.621;0.268,0.716,0.871,0.981,0.505,0.116,0.37,0.545,0.516,0.0644;0.997,0.0207,0.609,0.835,0.77,0.57,0.608,0.974,0.236,0.575;0.231,0.525,0.129,0.0292,0.936,0.299,0.537,0.727,0.671,0.146;0.436,0.693,0.72,0.224,0.667,0.289,0.0327,0.974,0.242,0.596;0.536,0.769,0.294,0.19,0.0664,0.667,0.237,0.571,0.201,0.0578;0.617,0.244,0.778,0.0337,0.11,0.201,0.496,0.309,0.872,0.0374;0.87,0.344,0.15,0.871,0.695,0.877,0.724,0.0855,0.327,0.426;0.181,0.697,0.0893,0.118,0.976,0.124,0.613,0.889,0.597,0.636;0.874,0.921,0.516,0.694,0.791,0.332,0.165,0.249,0.995,0.324;0.792,0.825,0.00482,0.995,0.622,0.524,0.884,0.402,0.371,0.11;0.386,0.938,0.258,0.068,0.19,0.0146,0.0484,0.889,0.538,0.345;aaaaaa;
0.637;0.851;0.69;0.294;aaa;0.727;aaaaaaaaa;0.135;0.39;aaaa;0.672;0.0714;aa;0.61;0.131;0.632;0.312,0.632,0.6,0.17,0.831,0.826,0.403,0.772,0.269,0.563;0.942,0.784,0.751,0.151,0.628,0.128,0.588,0.858,0.516,0.0896;0.145,0.349,0.289,0.0908,0.918,0.71,0.0898,0.474,0.662,0.46;0.11,0.665,0.634,0.455,0.805,0.769,0.73,0.163,0.768,0.0176;0.0153,0.558,0.07,0.548,0.191,0.016,0.863,0.275,0.967,0.42;0.513,0.868,0.388,0.575,0.585,0.948,0.662,0.0806,0.61,0.651;0.194,0.933,0.191,0.34,0.605,0.2,0.142,0.59,0.13,0.835;0.273,0.211,0.288,0.568,0.682,0.74,0.148,0.631,0.682,0.321;0.315,0.686,0.369,0.129,0.173,0.777,0.722,0.938,0.894,0.296;0.949,0.645,0.655,0.838,0.208,0.204,0.458,0.558,0.734,0.417;0.455,0.616,0.943,0.232,0.0607,0.264,0.726,0.588,0.838,0.702;0.316,0.782,0.949,0.966,0.198,0.979,0.653,0.301,0.82,0.854;0.429,0.534,0.146,0.181,0.507,0.859,0.339,0.541,0.457,0.34;0.979,0.254,0.14,0.798,0.267,0.887,0.162,0.078,0.634,0.112;0.404,0.532,0.68,0.934,0.409,0.726,0.17,0.07,0.00285,0.822;0.238,0.25,0.849,0.862,0.774,0.329,0.608,0.4,0.602,0.327;aaaaaaaa;
0.989;0.355;0.868;0.00195;aaa;0.982;aaa;0.674;0.463;aaaa;0.701;0.297;a;0.549;0.0846;0.119;0.638,0.606,0.582,0.377,0.248,0.0696,0.275,0.759,0.44,0.121;0.858,0.683,0.912,0.304,0.668,0.987,0.796,0.674,0.518,0.669;0.435,0.38,0.158,0.221,0.424,0.207,0.011,0.264,0.844,0.178;0.366,0.146,0.446,0.687,0.382,0.246,0.988,0.148,0.865,0.0994;0.777,0.202,0.631,0.413,0.0783,0.27,0.415,0.84,0.0279,0.0739;0.225,0.322,0.176,0.34,0.97,0.895,0.537,0.842,0.8,0.0245;0.425,0.877,0.519,0.304,0.87,0.604,0.252,0.0329,0.516,0.928;0.722,0.428,0.138,0.353,0.9,0.245,0.241,0.413,0.349,0.595;0.24,0.922,0.477,0.918,0.0372,0.525,0.86,0.164,0.15,0.431;0.357,0.48,0.171,0.869,0.756,0.727,0.834,0.221,0.782,0.502;0.999,0.949,0.968,0.0906,0.0473,0.542,0.394,0.125,0.605,0.368;0.968,0.818,0.471,0.182,0.253,0.00907,0.499,0.187,0.248,0.769;0.69,0.325,0.214,0.826,0.385,0.991,0.569,0.995,0.722,0.56;0.308,0.628,0.784,0.937,0.524,0.439,0.652,0.945,0.94,0.0306;0.326,0.952,0.14,0.0357,0.564,0.708,0.666,0.871,0.208,0.0139;0.556,0.718,0.635,0.0496,0.387,0.392,0.752,0.296,0.844,0.47;aaaaaaaaaa;
0.22;0.39;0.768;0.698;a;0.807;aaaaaaaa;0.766;0.287;a;0.263;0.594;a;0.888;0.913;0.479;0.149,0.175,0.555,0.467,0.816,0.203,0.416,0.344,0.767,0.405;0.491,0.885,0.949,0.338,0.186,0.767,0.992,0.308,0.511,0.321;0.303,0.825,0.577,0.927,0.922,0.729,0.36,0.647,0.843,0.0743;0.639,0.192,0.654,0.703,0.12,0.00483,0.199,0.262,0.0406,0.0812;0.0141,0.405,0.505,0.263,0.0414,0.946,0.0395,0.613,0.268,0.0962;0.159,0.392,0.585,0.782,0.361,0.0832,0.412,0.819,0.326,0.728;0.489,0.918,0.937,0.735,0.735,0.533,0.451,0.57,0.221,0.947;0.122,0.363,0.366,0.625,0.758,0.458,0.65,0.993,0.0526,0.582;0.683,0.981,0.412,0.96,0.45,0.00698,0.285,0.272,0.84,0.0419;0.831,0.369,0.173,0.643,0.874,0.686,0.593,0.592,0.835,0.912;0.739,0.528,0.722,0.964,0.414,0.614,0.618,0.78,0.28,0.84;0.0963,0.472,0.254,0.982,0.37,0.185,0.252,0.402,0.607,0.7;0.279,0.145,0.907,0.914,0.487,0.268,0.895,0.98,0.762,0.333;0.103,0.684,0.352,0.824,0.201,0.537,0.731,0.781,0.088,0.247;0.761,0.0939,0.849,0.131,0.0497,0.715,0.304,0.981,0.635,0.949;0.521,0.926,0.123,0.732,0.206,0.538,0.926,0.603,0.899,0.993;aaaaaaaaa;
0.504;0.674;0.718;0.406;aaa;0.651;aaaa;0.197;0.825;aaaa;0.413;0.709;aa;0.849;0.459;0.501;0.995,0.418,0.383,0.165,0.76,0.972,0.156,0.745,0.8,0.767;0.58,0.251,0.54,0.517,0.678,0.295,0.0348,0.0998,0.772,0.464;0.15,0.572,0.865,0.876,0.274,0.205,0.0545,0.661,0.0779,0.719;0.364,0.609,0.0856,0.412,0.173,0.437,0.453,0.307,0.992,0.545;0.136,0.607,0.015,0.293,0.784,0.648,0.376,0.29,0.989,0.785;0.782,0.841,0.0137,0.472,0.67,0.666,0.238,0.787,0.11,0.93;0.109,0.393,0.0229,0.876,0.368,0.0529,0.349,0.348,0.895,0.636;0.73,0.811,0.67,0.581,0.526,0.802,0.73,0.0808,0.938,0.36;0.156,0.391,0.279,0.851,0.634,0.981,0.483,0.095,0.583,0.948;0.371,0.756,0.924,0.507,0.796,0.116,0.85,0.886,0.563,0.693;0.429,0.31,0.377,0.622,0.933,0.274,0.472,0.995,0.0559,0.573;0.636,0.221,0.977,0.626,0.984,0.532,0.429,0.675,0.127,0.554;0.775,0.0637,0.762,0.287,0.986,0.121,0.822,0.828,0.148,0.937;0.334,0.0197,0.448,0.158,0.201,0.999,0.667,0.1,0.98,0.0524;0.000167,0.807,0.185,0.983,0.877,0.756,0.967,0.681,0.123,0.959;0.0398,0.224,0.148,0.665,0.117,0.298,0.687,0.834,0.139,0.225;aaaaaa;
0.364;0.516;0.608;0.379;a;0.652;aaaa;0.73;0.153;aaaaaa;0.414;0.62;a;0.287;0.434;0.0828;0.0057,0.775,0.343,0.482,0.425,0.241,0.497,0.151,0.773,0.536;0.951,0.445,0.975,0.425,0.748,0.963,0.507,0.936,0.00719,0.804;0.136,0.971,0.307,0.85,0.543,0.245,0.504,0.821,0.873,0.594;0.115,0.53,0.395,0.876,0.617,0.801,0.0376,0.557,0.617,0.642;0.044,0.823,0.366,0.346,0.542,0.301,0.332,0.0167,0.672,0.856;0.591,0.423,0.555,0.75,0.94,0.676,0.0431,0.932,0.0731,0.59;0.658,0.987,0.103,0.248,0.966,0.794,0.61,0.511,0.359,0.718;0.0717,0.522,0.262,0.858,0.0652,0.118,0.807,0.375,0.195,0.716;0.456,0.437,0.883,0.868,0.868,0.629,0.879,0.222,0.827,0.833;0.376,0.768,0.659,0.176,0.489,0.497,0.277,0.172,0.703,0.998;0.115,0.252,0.575,0.00408,0.616,0.305,0.16,0.113,0.972,0.985;0.0647,0.469,0.187,0.467,0.686,0.839,0.973,0.714,0.558,0.485;0.357,0.784,0.963,0.404,0.395,0.701,0.871,0.611,0.44,0.841;0.533,0.252,0.873,0.618,0.915,0.0439,0.285,0.403,0.653,0.611;0.0968,0.218,0.68,0.885,0.223,0.311,0.391,0.384,0.497,0.999;0.113,0.648,0.547,0.0408,0.544,0.218,0.624,0.0473,0.423,0.256;aaaaaaaa;
0.92;0.363;0.511;0.54;a;0.425;aaaaaaaa;0.297;0.2;aaaa;0.339;0.0607;a;0.264;0.333;0.426;0.52,0.302,0.299,0.563,0.905,0.208,0.949,0.325,0.333,0.818;0.347,0.0374,0.199,0.121,0.286,0.0993,0.746,0.6,0.56,0.115;0.627,0.916,0.605,0.718,0.00655,0.00738,0.966,0.608,0.126,0.494;0.352,0.702,0.351,0.167,0.933,0.75,0.851,0.426,0.274,0.261;0.15,0.702,0.636,0.936,0.889,0.0996,0.064,0.391,0.996,0.197;0.155,0.677,0.0488,0.216,0.685,0.4,0.786,0.917,0.777,0.345;0.328,0.0165,0.983,0.572,0.0677,0.353,0.98,0.0894,0.836,0.223;0.117,0.913,0.437,0.838,0.79,0.699,0.389,0.3,0.0731,0.316;0.71,0.957,0.685,0.894,0.643,0.724,0.268,0.194,0.15,0.647;0.838,0.798,0.754,0.768,0.337,0.418,0.575,0.291,0.74,0.598;0.336,0.762,0.0243,0.616,0.177,0.522,0.591,0.266,0.517,0.87;0.616,0.147,0.521,0.952,0.038,0.113,0.901,0.167,0.539,0.196;0.195,0.602,0.975,0.155,0.978,0.845,0.32,0.509,0.602,0.614;0.876,0.677,0.274,0.157,0.067,0.244,0.767,0.58,0.0214,0.0155;0.215,0.859,0.378,0.874,0.419,0.353,0.534,0.364,0.38,0.902;0.809,0.999,0.113,0.266,0.868,0.764,0.0214,0.244,0.249,0.00308;aaaaaaaaa;
0.455;0.567;0.891;0.859;a;0.866;aa;0.0243;0.595;aaaaaa;0.431;0.772;aa;0.109;0.935;0.649;0.875,0.396,0.543,0.599,0.964,0.73,0.273,0.802,0.524,0.136;0.466,0.875,0.294,0.587,0.799,0.349,0.654,0.335,0.818,0.534;0.713,0.387,0.832,0.101,0.0247,0.065,0.892,0.0878,0.232,0.108;0.835,0.986,0.0859,0.35,0.202,0.839,0.0994,0.106,0.0487,0.228;0.984,0.846,0.885,0.269,0.32,0.472,0.0316,0.0474,0.514,0.335;0.261,0.283,0.797,0.947,0.383,0.0374,0.362,0.633,0.899,0.857;0.435,0.827,0.276,0.217,0.709,0.267,0.982,0.656,0.41,0.246;0.182,0.491,0.718,0.647,0.932,0.288,0.729,0.786,0.00319,0.551;0.507,0.653,0.512,0.391,0.601,0.271,0.951,0.704,0.961,0.551;0.512,0.976,0.409,0.561,0.697,0.183,0.446,0.192,0.912,0.215;0.978,0.074,0.306,0.792,0.787,0.119,0.14,0.303,0.727,0.515;0.129,0.105,0.344,0.0645,0.282,0.893,0.84,0.933,0.728,0.861;0.492,0.991,0.943,0.923,0.998,0.233,0.395,0.587,0.0527,0.782;0.133,0.525,0.297,0.594,0.381,0.134,0.665,0.869,0.449,0.0421;0.589,0.312,0.155,0.0693,0.0572,0.619,0.411,0.335,0.699,0.668;0.118,0.0667,0.446,0.657,0.493,0.0167,0.593,0.505,0.204,0.0421;aaaaaaaaa;
0.874;0.788;0.846;0.89;aaa;0.3;aaaaaa;0.54;0.747;aaaaa;0.301;0.405;aa;0.702;0.0859;0.237;0.689,0.471,0.201,0.901,0.667,0.0368,0.12,0.574,0.952,0.332;0.303,0.99,0.0797,0.0229,0.602,0.993,0.178,0.639,0.355,0.732;0.592,0.932,0.909,0.701,0.227,0.667,0.155,0.0868,0.512,0.258;0.514,0.804,0.0604,0.536,0.434,0.144,0.278,0.441,0.562,0.872;0.188,0.401,0.354,0.966,0.291,0.249,0.149,0.114,0.117,0.976;0.302,0.383,0.903,0.542,0.979,0.481,0.109,0.305,0.012,0.85;0.306,0.618,0.372,0.378,0.74,0.627,0.0427,0.714,0.353,0.206;0.798,0.679,0.781,0.677,0.379,0.234,0.582,0.178,0.207,0.398;0.806,0.681,0.696,0.0418,0.918,0.451,0.184,0.109,0.769,0.485;0.105,0.612,0.185,0.498,0.484,0.468,0.561,0.605,0.582,0.0288;0.2,0.599,0.192,0.895,0.409,0.223,0.626,0.754,0.361,0.0904;0.931,0.957,0.222,0.274,0.88,0.419,0.79,0.144,0.907,0.0997;0.779,0.317,0.548,0.299,0.947,0.275,0.0996,0.0691,0.154,0.651;0.237,0.52,0.438,0.722,0.836,0.586,0.82,0.829,0.576,0.567;0.886,0.185,0.381,0.572,0.591,0.0547,0.934,0.181,0.865,0.849;0.868,0.817,0.47,0.398,0.194,0.0217,0.876,0.919,0.253,0.192;aaa;
0.636;0.966;0.165;0.0735;aaa;0.925;aaaa;0.817;0.324;aaaaaa;0.628;0.189;aa;0.597;0.144;0.958;0.33,0.772,0.769,0.837,0.576,0.325,0.234,0.888,0.981,0.00996;0.425,0.215,0.14,0.879,0.907,0.22,0.0477,0.11,0.98,0.197;0.362,0.628,0.197,0.00497,0.59,0.421,0.493,0.81,0.485,0.0182;0.0573,0.247,0.947,0.487,0.973,0.139,0.292,0.126,0.713,0.593;0.81,0.302,0.883,0.67,0.621,0.439,0.0545,0.539,0.0139,0.19;0.856,0.446,0.643,0.171,0.0344,0.718,0.281,0.817,0.329,0.773;0.917,0.131,0.837,0.764,0.251,0.465,0.735,0.605,0.85,0.35;0.192,0.15,0.98,0.714,0.49,0.233,0.281,0.923,0.0528,0.97;0.967,0.0178,0.415,0.781,0.151,0.761,0.561,0.465,0.648,0.839;0.887,0.392,0.482,0.889,0.702,0.315,0.816,0.968,0.721,0.329;0.0817,0.347,0.559,0.0735,0.252,0.308,0.681,0.509,0.393,0.836;0.701,0.468,0.819,0.605,0.851,0.0935,0.915,0.697,0.867,0.573;0.763,0.426,0.943,0.639,0.603,0.521,0.465,0.123,0.663,0.374;0.225,0.16,0.714,0.249,0.82,0.725,0.132,0.979,0.715,0.18;0.12,0.319,0.284,0.326,0.0266,0.0932,0.559,0.528,0.0997,0.112;0.461,0.0209,0.11,0.997,0.675,0.566,0.69,0.14,0.225,0.95;aaaaaa;
0.0279;0.558;0.307;0.151;a;0.341;aaaaaa;0.303;0.409;aa;0.803;0.0625;aa;0.713;0.488;0.509;0.142,0.302,0.557,0.771,0.271,0.728,0.0613,0.419,0.851,0.646;0.947,0.161,0.285,0.255,0.83,0.936,0.28,0.148,0.192,0.317;0.99,0.0111,0.589,0.249,0.0649,0.216,0.166,0.0267,0.354,0.219;0.122,0.418,0.398,0.998,0.45,0.171,0.59,0.725,0.862,0.565;0.897,0.72,0.962,0.85,0.388,0.497,0.683,0.363,0.248,0.135;0.491,0.779,0.664,0.135,0.496,0.136,0.516,0.78,0.954,0.985;0.183,0.364,0.53,0.129,0.732,0.00883,0.462,0.153,0.157,0.0383;0.136,0.432,0.73,0.698,0.602,0.828,0.401,0.496,0.74,0.0949;0.0802,0.981,0.0395,0.397,0.933,0.817,0.406,0.0624,0.923,0.217;0.752,0.735,0.857,0.329,0.0798,0.428,0.0295,0.415,0.253,0.957;0.186,0.382,0.845,0.675,0.0882,0.474,0.0236,0.44,0.953,0.611;0.285,0.586,0.361,0.0637,0.443,0.521,0.197,0.218,0.42,0.936;0.858,0.845,0.604,0.533,0.17,0.286,0.126,0.348,0.171,0.0209;0.145,0.497,0.253,0.566,0.29,0.764,0.703,0.191,0.742,0.844;0.346,0.176,0.89,0.875,0.528,0.49,0.0254,0.851,0.645,0.855;0.895,0.536,0.794,0.261,0.26,0.621,0.753,0.191,0.952,0.397;aaaaaa;
0.135;0.633;0.207;0.877;aa;0.586;aaaaa;0.157;0.355;aa;0.21;0.33;aa;0.211;0.187;0.945;0.768,0.353,0.57,0.514,0.538,0.829,0.287,0.57,0.0749,0.0966;0.513,0.795,0.415,0.589,0.825,0.615,0.215,0.802,0.949,0.451;0.901,0.147,0.341,0.66,0.335,0.0274,0.667,0.225,0.421,0.723;0.74,0.15,0.391,0.79,0.4,0.773,0.103,0.523,0.76,0.232;0.0234,0.704,0.204,0.323,0.946,0.595,0.544,0.68,0.0571,0.0813;0.649,0.623,0.0777,0.726,0.864,0.484,0.578,0.838,0.664,0.944;0.922,0.526,0.133,0.101,0.267,0.27,0.0822,0.793,0.0372,0.535;0.707,0.941,0.611,0.519,0.537,0.835,0.801,0.201,0.919,0.535;0.206,0.00308,0.76,0.87,0.334,0.0386,0.296,0.746,0.969,0.427;0.424,0.137,0.548,0.667,0.696,0.416,0.25,0.243,0.68,0.347;0.96,0.547,0.784,0.359,0.0653,0.21,0.885,0.344,0.495,0.407;0.963,0.757,0.239,0.608,0.259,0.982,0.0839,0.794,0.433,0.326;0.292,0.931,0.269,0.428,0.416,0.236,0.322,0.794,0.422,0.715;0.273,0.0883,0.305,0.392,0.344,0.409,0.263,0.862,0.525,0.632;0.15,0.269,0.363,0.895,0.232,0.627,0.927,0.999,0.272,0.628;0.203,0.27,0.907,0.687,0.617,0.257,0.405,0.15,0.915,0.981;aaaaa;
0.0504;0.934;0.305;0.852;a;0.686;aaaaa;0.373;0.248;aaaa;0.652;0.221;a;0.245;0.807;0.825;0.193,0.192,0.531,0.515,0.475,0.245,0.38,0.667,0.365,0.908;0.246,0.198,0.69,0.281,0.69,0.109,0.61,0.564,0.761,0.656;0.921,0.659,0.994,0.822,0.348,0.232,0.719,0.0139,0.626,0.72;0.0782,0.622,0.343,0.319,0.919,0.981,0.375,0.584,0.933,0.22;0.291,0.805,0.0416,0.679,0.748,0.388,1,0.851,0.912,0.408;0.375,0.291,0.235,0.848,0.886,0.567,0.729,0.163,0.426,3.92e-05;0.659,0.325,0.834,0.334,0.215,0.108,0.0276,0.116,0.454,0.709;0.671,0.393,0.339,0.142,0.187,0.0435,0.671,0.00252,0.396,0.512;0.299,0.78,0.698,0.422,0.944,0.757,0.237,0.283,0.162,0.419;0.166,0.782,0.243,0.373,0.429,0.444,0.984,0.609,0.563,0.748;0.745,0.153,0.662,0.481,0.228,0.407,0.484,0.107,0.634,0.366;0.464,0.549,0.901,0.558,0.489,0.91,0.0872,0.116,0.501,0.0628;0.0787,0.719,0.392,0.917,0.586,0.981,0.98,0.532,0.0035,0.902;0.52,0.549,0.638,0.497,0.0166,0.192,0.929,0.869,0.225,0.738;0.349,0.756,0.68,0.413,0.571,0.447,0.435,0.28,0.366,0.455;0.412,0.946,0.0595,0.327,0.577,0.344,0.311,1,0.0507,0.257;a;
0.412;0.389;0.913;0.533;aa;0.304;aaa;0.85;0.0625;aaa;0.282;0.65;aa;0.314;0.526;0.591;0.572,0.426,0.845,0.203,0.732,0.494,0.55,0.339,0.774,0.443;0.732,0.094,0.208,0.326,0.692,0.604,0.999,0.338,0.168,0.201;0.738,0.0212,0.177,0.982,0.493,0.157,0.806,0.69,0.345,0.821;0.911,0.992,0.201,0.234,0.145,0.769,0.762,0.161,0.361,0.123;0.935,0.666,0.473,0.328,0.123,0.91,0.8,0.509,0.268,0.846;0.762,0.647,0.51,0.926,0.337,0.807,0.225,0.847,0.778,0.357;0.966,0.701,0.946,0.544,0.819,0.72,0.624,0.958,0.748,0.367;0.409,0.572,0.738,0.978,0.342,0.743,0.0554,0.885,0.933,0.307;0.413,0.0691,0.727,0.657,0.947,0.96,0.829,0.476,0.481,0.349;0.0525,0.654,0.262,0.7,0.796,0.694,0.241,0.144,0.909,0.434;0.33,0.677,0.122,0.555,0.34,0.654,0.759,0.0373,0.279,0.553;0.167,0.72,0.575,0.54,0.212,0.393,0.878,0.446,0.578,0.62;0.468,0.0916,0.975,0.491,0.339,0.955,0.563,0.545,0.82,0.643;0.811,0.981,0.908,0.0883,0.991,0.679,0.15,0.0927,0.312,0.634;0.986,0.124,0.48,0.101,0.321,0.74,0.345,0.873,0.839,0.221;0.515,0.374,0.585,0.992,0.553,0.315,0.42,0.016,0.933,0.457;aaaaaaa;
