ATT0(string,2);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,5);ATT13(string,9);ATT14(string,8);ATT15(string,9);ATT16(string,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aa;aa;0.501;0.0813;aa;aa;0.918;0.501;0.701;0.973;0.746;0.211;a;a;aaaaaa;aaaa;a;0.206,0.548,0.397,0.785,0.0884,0.807,0.627,0.811,0.909,0.596;0.777,0.335,0.442,0.986,0.302,0.4,0.489,0.937,0.541,0.482;0.69,0.22,0.00724,0.606,0.0729,0.786,0.96,0.0643,0.37,0.576;0.723,0.309,0.76,0.965,0.225,0.365,0.695,0.26,0.312,0.828;0.471,0.0653,0.154,0.994,0.212,0.2,0.768,0.0679,0.0346,0.116;0.414,0.919,0.365,0.436,0.476,0.453,0.946,0.475,0.703,0.496;0.426,0.834,0.823,0.934,0.225,0.366,0.237,0.175,0.758,0.671;0.557,0.373,0.476,0.224,0.509,0.815,0.409,0.763,0.0456,0.503;0.664,0.848,0.945,0.0813,0.27,0.145,0.073,0.043,0.189,0.216;0.356,0.55,0.647,0.344,0.385,0.952,0.81,0.711,0.479,0.109;0.29,0.936,0.639,0.00607,0.0836,0.453,0.289,0.0109,0.034,0.657;0.71,0.52,0.276,0.653,0.756,0.381,0.378,0.983,0.403,0.897;0.206,0.661,0.445,0.934,0.347,0.839,0.112,0.0799,0.452,0.803;0.467,0.373,0.579,0.176,0.448,0.716,0.221,0.663,0.394,0.884;0.527,0.481,0.708,0.488,0.562,0.821,0.625,0.995,0.803,0.803;0.764,0.898,0.542,0.117,0.427,0.208,0.239,0.567,0.0023,0.661;0.838,0.861,0.516,0.713,0.0332,0.595,0.00979,0.482,0.747,0.601;aaaaaaa;
aa;a;0.602;0.0248;aaaaa;aaaaaa;0.668;0.558;0.411;0.195;0.846;0.831;aaaaa;aaaaaaa;aaa;aa;a;0.139,0.789,0.791,0.222,0.819,0.32,0.59,0.507,0.236,0.172;0.387,0.0864,0.311,0.418,0.768,0.607,0.196,0.656,0.354,0.966;0.9,0.965,0.616,0.232,0.157,0.36,0.93,0.11,0.0446,0.0936;0.724,0.104,0.349,0.596,0.77,0.251,0.824,0.686,0.439,0.0659;0.189,0.931,0.444,0.0978,0.47,0.187,0.277,0.769,0.566,0.0438;0.607,0.0456,0.145,0.81,0.904,0.702,0.98,0.887,0.854,0.0122;0.232,0.989,0.996,0.0568,0.886,0.973,0.474,0.601,0.868,0.618;0.445,0.447,0.126,0.438,0.255,0.169,0.871,0.092,0.0597,0.497;0.0404,0.564,0.479,0.149,0.296,0.774,0.907,0.04,0.167,0.599;0.0227,0.159,0.868,0.531,0.948,0.415,0.959,0.968,0.55,0.761;0.599,0.631,0.667,0.239,0.193,0.591,0.803,0.743,0.546,0.445;0.392,0.576,0.0048,0.604,0.124,0.951,0.611,0.129,0.709,0.595;0.78,0.782,0.454,0.261,0.405,0.394,0.174,0.0305,0.375,0.897;0.29,0.144,0.0195,0.372,0.914,0.686,0.407,0.422,0.323,0.411;0.284,0.568,0.936,0.431,0.922,0.215,0.156,0.368,0.851,0.65;0.403,0.254,0.754,0.975,0.88,0.339,0.286,0.484,0.232,0.914;0.687,0.673,0.0346,0.402,0.0104,0.579,0.465,0.278,0.143,0.855;aa;
a;a;0.903;0.186;aaaaaaaa;a;0.95;0.855;0.434;0.978;0.466;0.142;aaaaa;aaaa;aaaaa;aaaa;a;0.958,0.41,0.306,0.638,0.635,0.395,0.91,0.836,0.0426,0.747;0.431,0.324,0.283,0.649,0.534,0.341,0.188,0.578,0.514,0.213;0.688,0.707,0.287,0.0175,0.285,0.39,0.687,0.201,0.537,0.418;0.631,0.392,0.492,0.411,0.114,0.583,0.113,0.302,0.815,0.213;0.227,0.615,0.361,0.137,0.717,0.393,0.223,0.151,0.362,0.257;0.741,0.883,0.251,0.703,0.313,0.998,0.136,0.858,0.933,0.199;0.979,0.371,0.236,0.117,0.282,0.914,0.624,0.466,0.828,0.742;0.74,0.164,0.659,0.796,0.844,0.785,0.47,0.236,0.775,0.166;0.789,0.548,0.943,0.915,0.652,0.831,0.589,0.504,0.88,0.462;0.812,0.962,0.966,0.78,0.65,0.099,0.626,0.234,0.998,0.84;0.442,0.803,0.139,0.619,0.331,0.575,0.793,0.68,0.704,0.415;0.835,0.918,0.573,0.254,0.345,0.722,0.576,0.346,0.841,0.296;0.257,0.141,0.919,0.193,0.136,0.365,0.367,0.384,0.117,0.375;0.746,0.466,0.382,0.0236,0.369,0.848,0.601,0.436,0.848,0.862;0.667,0.31,0.318,0.56,0.328,0.561,0.962,0.149,0.369,0.548;0.136,0.781,0.222,0.701,0.238,0.94,0.813,0.937,0.404,0.427;0.459,0.635,0.0755,0.587,0.529,0.611,0.826,0.492,0.676,0.631;aa;
a;aa;0.543;0.038;aaaa;aaaaaaa;0.696;0.341;0.749;0.893;0.475;0.0801;aaaaa;a;a;aaa;a;0.753,0.454,0.114,0.181,0.0676,0.206,0.355,0.262,0.0278,0.996;0.0497,0.536,0.556,0.685,0.918,0.416,0.0122,0.878,0.804,0.39;0.0234,0.921,0.354,0.278,0.509,0.387,0.305,0.299,0.142,0.119;0.36,0.412,0.198,0.326,0.131,0.784,0.446,0.293,0.819,0.34;0.717,0.295,0.183,0.275,0.123,0.786,0.213,0.209,0.399,0.141;0.973,0.815,0.113,0.579,0.782,0.206,0.278,0.331,0.169,0.369;0.0682,0.263,0.595,0.614,0.00392,0.936,0.895,0.0794,0.624,0.493;0.22,0.611,0.463,0.403,0.591,0.104,0.668,0.423,0.885,0.41;0.926,0.486,0.518,0.967,0.768,0.344,0.605,0.619,0.798,0.0513;0.000645,0.836,0.751,0.726,0.95,0.158,0.124,0.588,0.209,0.894;0.486,0.364,0.511,0.789,0.055,0.131,0.749,0.114,0.354,0.704;0.949,0.0212,0.0499,0.653,0.379,0.753,0.647,0.966,0.113,0.758;0.0113,0.679,0.527,0.518,0.948,0.98,0.477,0.811,0.497,0.00932;0.619,0.254,0.383,0.559,0.247,0.709,0.64,0.953,0.791,0.585;0.811,0.482,0.00514,0.361,0.218,0.423,0.881,0.939,0.263,0.0746;0.00729,0.537,0.0744,0.68,0.04,0.63,0.552,0.522,0.233,0.141;0.66,0.993,0.56,0.511,0.835,0.0995,0.249,0.0935,0.678,0.818;aaaaaaaa;
a;aa;0.277;0.641;aaaaa;aaaa;0.454;0.223;0.418;0.11;0.839;0.152;aaa;aaaaaaaa;aaa;aa;a;0.0426,0.304,0.476,0.399,0.698,0.57,0.699,0.612,0.0919,0.196;0.848,0.77,0.682,0.722,0.127,0.866,0.984,0.34,0.421,0.608;0.429,0.962,0.196,0.669,0.979,0.0315,0.623,0.977,0.101,0.0721;0.227,0.451,0.379,0.407,0.508,0.0994,0.911,0.26,0.586,0.452;0.574,0.321,0.177,0.894,0.272,0.901,0.986,0.439,0.933,0.445;0.0406,0.0694,0.0719,0.26,0.133,0.18,0.436,0.112,0.767,0.532;0.0403,0.715,0.0488,0.854,0.171,0.369,0.779,0.233,0.206,0.61;0.0956,0.977,0.886,0.195,0.968,0.972,0.437,0.496,0.115,0.00546;0.703,0.49,0.683,0.965,0.249,0.431,0.294,0.209,0.415,0.661;0.8,0.889,0.547,0.889,0.0759,0.942,0.765,0.534,0.117,0.873;0.447,0.13,0.624,0.366,0.767,0.585,0.156,0.691,0.384,0.987;0.199,0.17,0.0277,0.336,0.782,0.845,0.0964,0.984,0.85,0.713;0.147,0.428,0.968,0.891,0.762,0.299,0.742,0.179,0.495,0.361;0.104,0.135,0.294,0.8,0.782,0.662,0.374,0.635,0.0829,0.0641;0.923,0.366,0.43,0.135,0.354,0.842,0.397,0.559,0.919,0.983;0.703,0.663,0.339,0.853,3.09e-05,0.52,0.659,0.308,0.181,0.374;0.122,0.82,0.743,0.436,0.363,0.466,0.00917,0.112,0.835,0.328;aaaaaa;
aa;aa;0.721;0.669;aa;aaa;0.333;0.462;0.482;0.321;0.446;0.724;aa;aaaaaa;aaaa;aaaaa;a;0.729,0.682,0.0878,0.322,0.823,0.3,0.235,0.44,0.205,0.624;0.796,0.182,0.0672,0.602,0.0593,0.668,0.0841,0.0754,0.442,0.678;0.683,0.547,0.901,0.378,0.725,0.516,0.408,0.768,0.114,0.345;0.524,0.168,0.16,0.295,0.562,0.151,0.732,0.497,0.00787,0.242;0.876,0.661,0.392,0.233,0.832,0.0454,0.645,0.877,0.41,0.647;0.182,0.0456,0.603,0.162,0.508,0.968,0.952,0.298,0.681,0.228;0.737,0.364,0.164,0.948,0.00465,0.172,0.203,0.909,0.128,0.57;0.551,0.998,0.037,0.897,0.918,0.209,0.481,0.0529,0.271,0.415;0.867,0.608,0.163,0.948,0.529,0.198,0.848,0.673,0.501,0.368;0.00175,0.333,0.159,0.344,0.672,0.247,0.265,0.834,0.0806,0.0197;0.676,0.174,0.165,0.288,0.781,0.359,0.186,0.569,0.248,0.253;0.894,0.373,0.678,0.0511,0.991,0.582,0.12,0.789,0.189,0.638;0.862,0.93,0.374,0.924,0.58,0.906,0.247,0.802,0.0398,0.766;0.0335,0.956,0.729,0.151,0.428,0.709,0.456,0.446,0.619,0.32;0.527,0.24,0.259,0.458,0.0442,0.275,0.999,0.122,0.131,0.502;0.739,0.655,0.484,0.107,0.493,0.598,0.049,0.451,0.357,0.17;0.224,0.14,0.113,0.638,0.978,0.0898,0.512,0.116,0.165,0.626;aa;
aa;a;0.0019;0.9;aaaaaaa;aaa;0.471;0.941;0.169;0.68;0.614;0.168;aaaaa;aaaaaaaa;aa;aaaaaaaaa;a;0.288,0.746,0.111,0.615,0.607,0.289,0.395,0.406,0.0719,0.892;0.0915,0.524,0.596,0.342,0.979,0.333,0.947,0.155,0.841,0.171;0.36,0.5,0.987,0.23,0.608,0.288,0.322,0.403,0.727,0.549;0.423,0.842,0.32,0.138,0.00678,0.979,0.552,0.731,0.647,0.408;0.074,0.186,0.69,0.583,0.492,0.685,0.388,0.706,0.137,0.292;0.583,0.619,0.358,0.0112,0.389,0.387,0.601,0.792,0.491,0.0481;0.133,0.571,0.767,0.0655,0.0948,0.477,0.62,0.137,0.354,0.596;0.603,0.233,0.715,0.17,0.328,0.129,0.495,0.126,0.376,0.778;0.185,0.689,0.919,0.329,0.469,0.0682,0.572,0.496,0.446,0.263;0.784,0.718,0.683,0.277,0.191,0.503,0.574,0.138,0.901,0.706;0.0903,0.41,0.428,0.856,0.961,0.259,0.337,0.426,0.299,0.984;0.0894,0.915,0.945,0.443,0.202,0.212,0.764,0.903,0.944,0.134;0.087,0.781,0.955,0.833,0.996,0.249,0.942,0.491,0.757,0.0635;0.993,0.824,0.843,0.9,0.93,0.0902,0.834,0.766,0.415,0.351;0.69,0.35,0.592,0.969,0.749,0.454,0.811,0.119,0.823,0.283;0.53,0.64,0.793,0.176,0.428,0.675,0.175,0.62,0.411,0.243;0.315,0.748,0.487,0.407,0.737,0.107,0.676,0.182,0.913,0.564;a;
a;aa;0.881;0.668;aa;aaaa;0.498;0.868;0.165;0.341;0.98;0.944;a;aaaa;aaaaaaaa;aaaaaaaaa;a;0.378,0.283,0.887,0.611,0.886,0.838,0.105,0.747,0.606,0.956;0.575,0.301,0.264,0.265,0.0347,0.93,0.456,0.161,0.683,0.54;0.882,0.596,0.543,0.0939,0.178,0.161,0.16,0.842,0.112,0.888;0.7,0.336,0.892,0.815,0.971,0.337,0.421,0.0827,0.751,0.4;0.853,0.896,0.125,0.982,0.504,0.0186,0.425,0.682,0.378,0.782;0.484,0.236,0.87,0.423,0.428,0.632,0.292,0.52,0.687,0.895;0.559,0.453,0.683,0.0653,0.129,0.416,0.784,0.797,0.00399,0.983;0.469,0.558,0.455,0.71,0.668,0.969,0.655,0.335,0.57,0.658;0.166,0.531,0.00863,0.0643,0.916,0.73,0.174,0.96,0.118,0.345;0.516,0.0121,0.471,0.411,0.305,0.416,0.374,0.888,0.295,0.3;0.399,0.464,0.73,0.0545,0.798,0.671,0.683,0.0121,0.198,0.323;0.798,0.111,0.957,0.268,0.904,0.0597,0.282,0.43,0.714,0.729;0.703,0.0101,0.728,0.526,0.849,0.838,0.749,0.83,0.609,0.0446;0.927,0.41,0.11,0.352,0.483,0.88,0.18,0.871,0.408,0.785;0.805,0.475,0.616,0.888,0.833,0.374,0.888,0.178,0.387,0.471;0.876,0.292,0.225,0.733,0.328,0.774,0.105,0.17,0.239,0.145;0.0156,0.865,0.131,0.356,0.231,0.0318,0.132,0.504,0.111,0.118;aaaaaaa;
aa;aa;0.326;0.307;aaaa;aaaaaaa;0.546;0.853;0.833;0.876;0.708;0.0337;aaaaa;aaaa;aa;aaa;a;0.85,0.537,0.146,0.571,0.00947,0.0888,0.976,0.976,0.488,0.941;0.565,0.274,0.897,0.962,0.949,0.644,0.109,0.585,0.109,0.839;0.265,0.137,0.217,0.823,0.145,0.969,0.968,0.489,0.872,0.695;0.91,0.452,0.46,0.0705,0.351,0.0525,0.0169,0.539,0.65,0.515;0.333,0.839,0.769,0.39,0.916,0.587,0.712,0.202,0.0108,0.1;0.585,0.299,0.0594,0.944,0.584,0.0344,0.263,0.441,0.416,0.266;0.151,0.0154,0.271,0.297,0.286,0.329,0.166,0.372,0.2,0.417;0.365,0.983,0.322,0.074,0.397,0.317,0.539,0.446,0.667,0.72;0.186,0.76,0.361,0.677,0.56,0.362,0.594,0.27,0.429,0.0294;0.846,0.79,0.709,0.152,0.741,0.521,0.856,0.635,0.315,0.668;0.431,0.854,0.757,0.679,0.323,0.506,0.238,0.444,0.883,0.631;0.69,0.096,0.0525,0.705,0.948,0.49,0.23,0.385,0.753,0.00234;0.343,0.805,0.464,0.491,0.993,0.414,0.263,0.741,0.822,0.996;0.453,0.767,0.0634,0.513,0.341,0.0948,0.0943,0.451,0.989,0.0538;0.0417,0.894,0.258,0.25,0.573,0.307,0.551,0.505,0.879,0.967;0.671,0.771,0.914,0.0694,0.982,0.341,0.877,0.987,0.322,0.788;0.855,0.0391,0.76,0.388,0.86,0.808,0.568,0.693,0.276,0.371;aaa;
a;aa;0.865;0.603;aaaaa;aaaaaaa;0.553;0.031;0.27;0.195;0.897;0.501;aaaaa;aaaaa;aaaaa;aaaaaaaaa;a;0.131,0.43,0.0351,0.06,0.296,0.987,0.369,0.191,0.766,0.0325;0.451,0.138,0.972,0.352,0.252,0.196,0.997,0.691,0.976,0.923;0.781,0.309,0.627,0.673,0.558,0.83,0.561,0.925,0.314,0.8;0.347,0.871,0.981,0.491,0.241,0.7,0.715,0.153,0.0862,0.802;0.37,0.124,0.46,0.98,0.158,0.0171,0.519,0.924,0.466,0.717;0.275,0.237,0.51,0.812,0.865,0.42,0.958,0.571,0.394,0.299;0.955,0.596,0.918,0.976,0.88,0.119,0.926,0.598,0.681,0.0637;0.906,0.48,0.608,0.088,0.724,0.532,0.441,0.592,0.893,0.377;0.604,0.633,0.514,0.946,0.443,0.852,0.383,0.991,0.574,0.555;0.518,0.418,0.862,0.187,0.591,0.693,0.817,0.907,0.156,0.622;0.302,0.986,0.107,0.279,0.874,0.146,0.486,0.588,0.485,0.985;0.304,0.139,0.846,0.502,0.654,0.148,0.698,0.371,0.609,0.234;0.606,0.378,0.461,0.428,0.506,0.42,0.935,0.635,0.264,0.237;0.63,0.302,0.424,0.628,0.98,0.676,0.0183,0.112,0.0924,0.946;0.909,0.382,0.75,0.177,0.419,0.21,0.432,0.244,0.653,0.448;0.924,0.693,0.327,0.113,0.462,0.796,0.329,0.237,0.951,0.597;0.133,0.178,0.944,0.632,0.749,0.274,0.198,0.743,0.00622,0.587;aaa;
aa;a;0.495;0.161;aaaaa;aaaaaaa;0.703;0.458;0.114;0.421;0.785;0.253;aaaa;aaa;aaaaaa;a;a;0.158,0.828,0.645,0.77,0.428,0.24,0.769,0.449,0.546,0.549;0.701,0.579,0.143,0.698,0.71,0.281,0.212,0.932,0.696,0.917;0.0804,0.667,0.338,0.504,0.145,0.186,0.182,0.0766,0.204,0.824;0.106,0.213,0.968,0.00699,0.544,0.858,0.821,0.775,0.0986,0.728;0.88,0.276,0.792,0.674,0.677,0.0795,0.478,0.903,0.784,0.308;0.0554,0.697,0.638,0.424,0.229,0.0886,0.517,0.984,0.759,0.545;0.372,0.161,0.789,0.582,0.768,0.535,0.177,0.301,0.229,0.415;0.917,0.537,0.915,0.325,0.412,0.569,0.594,0.878,0.853,0.86;0.144,0.783,0.173,0.39,0.0437,0.925,0.044,0.914,0.839,0.817;0.709,0.578,0.746,0.789,0.275,0.644,0.736,0.749,0.508,0.615;0.845,0.0838,0.725,0.894,0.323,0.866,0.536,0.212,0.208,0.016;0.7,0.997,0.913,0.888,0.125,0.684,0.26,0.811,0.864,0.00478;0.378,0.71,0.91,0.314,0.919,0.184,0.513,0.61,0.114,0.29;0.725,0.743,0.454,0.208,0.156,0.965,0.108,0.404,0.111,0.736;0.901,0.783,0.045,0.479,0.352,0.154,0.751,0.368,0.139,0.364;0.912,0.00211,0.414,0.916,0.59,0.486,0.866,0.0497,0.748,0.104;0.458,0.101,0.152,0.375,0.0662,0.758,0.194,0.761,0.902,0.615;a;
a;a;0.0874;0.479;aaa;aaaaaa;0.349;0.0378;0.76;0.482;0.735;0.65;a;aaaaaaa;aaaaaa;aaaaaaa;a;0.847,0.885,0.958,0.335,0.218,0.581,0.719,0.858,0.217,0.224;0.516,0.903,0.601,0.206,0.418,0.196,0.388,0.261,0.416,0.429;0.345,0.703,0.65,0.252,0.633,0.701,0.702,0.984,0.732,0.0296;0.474,0.365,0.828,0.0754,0.542,0.415,0.763,0.509,0.339,0.487;0.485,0.619,0.0231,0.796,0.436,0.292,0.952,0.654,0.865,0.566;0.139,0.457,0.95,0.0724,0.304,0.329,0.108,0.335,0.943,0.113;0.224,0.591,0.957,0.0808,0.207,0.916,0.706,0.167,0.369,0.713;0.303,0.33,0.5,0.672,0.367,0.396,0.11,0.718,0.0566,0.147;0.98,0.883,0.709,0.882,0.266,0.205,0.93,0.559,0.851,0.194;0.745,0.279,0.0686,0.459,0.691,0.173,0.915,0.659,0.583,0.0307;0.195,0.857,0.797,0.448,0.531,0.864,0.336,0.781,0.0335,0.317;0.986,0.819,0.802,0.346,0.307,0.936,0.307,0.748,0.68,0.557;0.368,0.87,0.263,0.636,0.146,0.983,0.358,0.878,0.199,0.236;0.262,0.672,0.301,0.378,0.56,0.942,0.564,0.174,0.379,0.956;0.301,0.00197,0.171,0.394,0.997,0.463,0.0692,0.674,0.0546,0.996;0.659,0.546,0.302,0.00188,0.566,0.811,0.832,0.765,0.469,0.854;0.993,0.936,0.0394,0.102,0.0015,0.291,0.518,0.446,0.338,0.359;aa;
aa;a;0.452;0.0442;aaaaaaa;aa;0.0358;0.919;0.588;0.0162;0.846;0.166;aaa;aaaaaaaa;aaaaaaa;aaaaaa;a;0.22,0.769,0.0144,0.246,0.67,0.714,0.88,0.204,0.222,0.121;0.519,0.247,0.252,0.756,0.383,0.756,0.565,0.475,0.168,0.89;0.0888,0.668,0.937,0.753,0.938,0.166,0.515,0.397,0.818,0.824;0.499,0.0551,0.342,0.0873,0.945,0.351,0.379,0.556,0.0148,0.491;0.729,0.157,0.284,0.476,0.975,0.935,0.709,0.0207,0.168,0.0167;0.72,0.547,0.479,0.0616,0.499,0.552,0.746,0.93,0.984,0.46;0.99,0.438,0.587,0.164,0.849,0.102,0.2,0.708,0.989,0.537;0.792,0.191,0.862,0.559,0.805,0.463,0.455,0.11,0.987,0.586;0.0316,0.637,0.964,0.856,0.257,0.798,0.41,0.528,0.0956,0.0898;0.397,0.226,0.214,0.655,0.711,0.573,0.783,0.914,0.624,0.396;0.367,0.4,0.0232,0.273,0.64,0.345,0.7,0.318,0.0713,0.0658;0.533,0.136,0.466,0.13,0.0472,0.978,0.169,0.56,0.858,0.728;0.958,0.386,0.914,0.384,0.11,0.115,0.0541,0.423,0.535,0.364;0.775,0.115,0.294,0.197,0.844,0.896,0.177,0.00815,0.91,0.877;0.0581,0.158,0.816,0.833,0.771,0.274,0.0138,0.873,0.622,0.8;0.677,0.317,0.723,0.56,0.3,0.0203,0.718,0.944,0.0395,0.588;0.588,0.629,0.499,0.871,0.425,0.365,0.933,0.433,0.78,0.59;aaaaaaa;
a;a;0.901;0.339;aa;aaaaaa;0.538;0.322;0.886;0.932;0.712;0.248;aaaa;aaaaa;aa;aaaaaaa;a;0.468,0.21,0.873,0.663,0.575,0.381,0.19,0.91,0.287,0.489;0.35,0.142,0.0424,0.461,0.134,0.295,0.0173,0.538,0.265,0.53;0.544,0.679,0.269,0.662,0.258,0.963,0.357,0.867,0.946,0.213;0.419,0.939,0.22,0.912,0.625,0.413,0.399,0.934,0.42,0.917;0.543,0.988,0.115,0.165,0.087,0.426,0.246,0.492,0.7,0.907;0.127,0.32,0.153,0.0522,0.422,0.57,0.723,0.993,0.4,0.002;0.615,0.0331,0.13,0.971,0.832,0.0685,0.00179,0.0934,0.238,0.915;0.0885,0.624,0.441,0.43,0.694,0.592,0.0215,0.426,0.878,0.626;0.0865,0.669,0.456,0.275,0.488,0.104,0.759,0.758,0.926,0.814;0.627,0.465,0.0159,0.501,0.15,0.527,0.484,0.383,0.737,0.567;0.988,0.856,0.629,0.373,0.87,0.627,0.856,0.395,0.669,0.574;0.355,0.36,0.306,0.445,0.498,0.911,0.406,0.233,0.353,0.419;0.164,0.754,0.999,0.152,0.629,0.802,0.41,0.222,0.596,0.137;0.538,0.251,0.101,0.898,0.322,0.0116,0.413,0.368,0.577,0.157;0.292,0.947,0.253,0.545,0.178,0.527,0.758,0.997,0.54,0.295;0.69,0.752,0.135,0.286,0.811,0.477,0.233,0.457,0.731,0.506;0.544,0.614,0.846,0.0729,0.598,0.576,0.221,0.949,0.772,0.47;aaaa;
aa;a;0.321;0.817;aaaaa;aaa;0.542;0.779;0.219;0.958;0.631;0.565;a;aa;aa;aa;a;0.752,0.841,0.384,0.698,0.062,0.353,0.0332,0.381,0.21,0.97;0.155,0.0959,0.36,0.763,0.387,0.738,0.839,0.964,0.108,0.369;0.364,0.421,0.275,0.0114,0.0328,0.749,0.0396,0.549,0.506,0.387;0.953,0.203,0.401,0.902,0.565,0.0898,0.0429,0.534,0.0533,0.541;0.837,0.647,0.943,0.119,0.313,0.865,0.621,0.105,0.911,0.302;0.693,0.129,0.707,0.291,0.233,0.195,0.41,0.828,0.421,0.0269;0.688,0.0552,0.529,0.538,0.943,0.602,0.264,0.175,0.677,0.561;0.584,0.973,0.097,0.862,0.726,0.768,0.394,0.999,0.54,0.734;0.34,0.84,0.603,0.284,0.965,0.154,0.596,0.383,0.271,0.57;0.76,0.65,0.0494,0.73,0.232,0.747,0.215,0.341,0.679,0.4;0.197,0.828,0.591,0.000688,0.566,0.466,0.121,0.947,0.908,0.0978;0.0755,0.234,0.17,0.186,0.482,0.413,0.829,0.593,0.947,0.525;0.754,0.141,0.763,0.386,0.831,0.424,0.425,0.208,0.2,0.0127;0.865,0.171,0.954,0.724,0.903,0.635,0.898,0.587,0.991,0.364;0.664,0.967,0.326,0.162,0.407,0.354,0.138,0.899,0.953,0.945;0.206,0.769,0.335,0.247,0.221,0.193,0.687,0.806,0.649,0.179;0.307,0.633,0.547,0.0858,0.296,0.294,0.259,0.99,0.127,0.432;aa;
a;aa;0.0971;0.423;aaaa;aaaaaaa;0.0874;0.276;0.642;0.00539;0.559;0.17;aaa;aaaaaaa;a;aaaaaaaa;a;0.696,0.747,0.764,0.364,0.87,0.472,0.162,0.906,0.452,0.966;0.328,0.324,0.188,0.336,0.716,0.286,0.159,0.782,0.539,0.153;0.617,0.758,0.309,0.814,0.407,0.467,0.515,0.682,0.819,0.237;0.912,0.0361,0.492,0.593,0.234,0.364,0.699,0.853,0.717,0.741;0.949,0.39,0.554,0.75,0.366,0.0834,0.304,0.112,0.491,0.313;0.00889,0.484,0.806,0.699,0.189,0.497,0.211,0.546,0.523,0.786;0.79,0.748,0.862,0.758,0.588,0.657,0.93,0.605,0.418,0.997;0.271,0.452,0.3,0.59,0.493,0.378,0.867,0.149,0.411,0.0438;0.963,0.145,0.656,0.279,0.592,0.884,0.345,0.708,0.333,0.992;0.534,0.691,0.327,0.436,0.475,0.99,0.946,0.169,0.233,0.547;0.339,0.389,0.533,0.585,0.849,0.979,0.86,0.908,0.254,0.0151;0.141,0.301,0.326,0.636,0.728,0.233,0.635,0.217,0.0181,0.756;0.927,0.516,0.1,0.602,0.452,0.458,0.972,0.646,0.49,0.5;0.00464,0.0574,0.677,0.221,0.76,0.163,0.318,0.113,0.974,0.484;0.389,0.0436,0.425,0.0456,0.819,0.155,0.566,0.0142,0.946,0.0544;0.481,0.232,0.482,0.593,0.572,0.792,0.46,0.805,0.973,0.241;0.262,0.158,0.619,0.938,0.02,0.463,0.335,0.959,0.636,0.101;aaaaaaaa;
a;aa;0.402;0.643;aaaa;aaaaaaa;0.921;0.291;0.306;0.688;0.743;0.118;aaaaa;aa;aaaaaaaa;a;a;0.543,0.2,0.86,0.173,0.228,0.697,0.0223,0.221,0.118,0.769;0.32,0.382,0.8,0.81,0.877,0.404,0.106,0.325,0.922,0.248;0.673,0.867,0.646,0.566,0.25,0.756,0.0186,0.191,0.044,0.00112;0.85,0.0797,0.262,0.000534,0.974,0.0694,0.641,0.662,0.373,0.668;0.0156,0.788,0.769,0.96,0.851,0.084,0.499,0.866,0.859,0.657;0.28,0.848,0.753,0.245,0.263,0.207,0.864,0.511,0.803,0.913;0.231,0.637,0.687,0.952,0.609,0.943,0.277,0.476,0.794,0.959;0.239,0.853,0.341,0.435,0.245,0.914,0.533,0.347,0.319,0.651;0.211,0.58,0.0658,0.427,0.643,0.93,0.494,0.0318,0.255,0.487;0.643,0.265,0.738,0.906,0.901,0.0144,0.594,0.637,0.659,0.583;0.018,0.608,0.758,0.722,0.765,0.765,0.871,0.872,0.778,0.0851;0.789,0.997,0.914,0.316,0.906,0.695,0.128,0.487,0.317,0.297;0.335,0.553,0.396,0.34,0.512,0.9,0.998,0.813,0.109,0.301;0.581,0.88,0.955,0.282,0.261,0.606,0.726,0.0419,0.478,0.409;0.64,0.898,0.67,0.283,0.0224,0.83,0.605,0.0665,0.945,0.408;0.678,0.865,0.455,0.724,0.794,0.614,0.384,0.456,0.731,0.0827;0.174,0.0875,0.782,0.278,0.911,0.618,0.284,0.108,0.541,0.3;a;
