ATT0(string,7);ATT1(float,1);ATT2(string,6);ATT3(string,7);ATT4(float,1);ATT5(string,5);ATT6(string,2);ATT7(float,1);ATT8(string,3);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(string,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aaaa;0.915;aaaa;aaaaaaa;0.273;a;a;0.135;aa;aaaaaa;0.853;0.229;aa;a;0.819,0.461,0.453,0.712,0.145,0.92,0.275,0.55,0.153,0.984;0.679,0.745,0.213,0.953,0.291,0.531,0.0969,0.986,0.982,0.555;0.785,0.895,0.765,0.455,0.179,0.252,0.336,0.171,0.555,0.659;0.567,0.67,0.991,0.902,0.375,0.245,0.518,0.518,0.419,0.6;0.727,0.754,0.394,0.807,0.715,0.79,0.44,0.964,0.824,0.14;0.241,0.296,0.254,0.121,0.956,0.56,0.774,0.881,0.206,0.375;0.564,0.212,0.354,0.0578,0.427,0.378,0.263,0.202,0.511,0.761;0.319,0.99,0.239,0.772,0.0879,0.73,0.528,0.603,0.777,0.792;0.753,0.963,0.598,0.6,0.242,0.974,0.0065,0.251,0.942,0.157;0.358,0.31,0.771,0.38,0.734,0.851,0.338,0.983,0.307,0.498;0.747,0.0809,0.23,0.356,0.0221,0.518,0.196,0.624,0.567,0.603;0.552,0.861,0.943,0.236,0.0927,0.342,0.478,0.0495,0.504,0.00749;0.895,0.779,0.215,0.661,0.756,0.324,0.813,0.384,0.553,0.985;0.676,0.135,0.951,0.526,0.267,0.146,0.194,0.37,0.412,0.241;aa;
aaaaaa;0.781;aa;aaaaa;0.028;aa;aa;0.374;aa;aaaaaa;0.965;0.666;a;a;0.532,0.472,0.115,0.98,0.298,0.631,0.119,0.727,0.863,0.112;0.384,0.499,0.682,0.797,0.51,0.489,0.67,0.24,0.804,0.624;0.319,0.516,0.42,0.437,0.498,0.353,0.988,0.76,0.248,0.413;0.184,0.52,0.43,0.374,0.943,0.859,0.879,0.308,0.494,0.414;0.44,0.881,0.216,0.69,0.998,0.344,0.0733,0.557,0.955,0.433;0.75,0.667,0.0505,0.417,0.615,0.308,0.76,0.0756,0.872,0.689;0.445,0.819,0.0142,0.761,0.479,0.93,0.846,0.132,0.47,0.469;0.0116,0.633,0.18,0.195,0.627,0.176,0.256,0.739,0.208,0.819;0.0987,0.557,0.442,0.702,0.804,0.65,0.302,0.716,0.0766,0.223;0.913,0.163,0.00165,0.73,0.274,0.706,0.365,0.533,0.855,0.686;0.221,0.737,0.53,0.444,0.109,0.656,0.376,0.812,0.696,0.0404;0.428,0.225,0.598,0.721,0.0236,0.965,0.684,0.217,0.298,0.621;0.967,0.489,0.993,0.914,0.35,0.677,0.424,0.253,0.0301,0.445;0.48,0.579,0.714,0.981,0.954,0.621,0.552,0.159,0.207,0.706;a;
a;0.379;a;aaaa;0.12;aaaaa;a;0.329;aaa;aa;0.407;0.348;aa;a;0.0238,0.976,0.694,0.805,0.0713,0.538,0.619,0.201,0.306,0.276;0.972,0.751,0.931,0.0735,0.192,0.463,0.659,0.189,0.821,0.812;0.821,0.601,0.676,0.0248,0.604,0.801,0.212,0.433,0.307,0.267;0.423,0.0279,0.352,0.574,0.554,0.664,0.489,0.832,0.641,0.0925;0.579,0.531,0.943,0.017,0.127,0.691,0.163,0.913,0.798,0.195;0.924,0.189,0.274,0.867,0.99,0.467,0.457,0.571,0.68,0.717;0.88,0.633,0.332,0.38,0.0457,0.493,0.933,0.697,0.841,0.826;0.849,0.407,0.305,0.867,0.453,0.889,0.75,0.428,0.636,0.102;0.271,0.504,0.323,0.455,0.349,0.386,0.567,0.923,0.638,0.271;0.497,0.334,0.881,0.29,0.597,0.829,0.274,0.326,0.638,0.569;0.256,0.854,0.0484,0.571,0.131,0.435,0.516,0.296,0.823,0.972;0.204,0.365,0.175,0.982,0.0387,0.733,0.426,0.328,0.298,0.825;0.948,0.704,0.835,0.119,0.358,0.314,0.492,0.763,0.614,0.249;0.854,0.455,0.707,0.262,0.111,0.222,0.38,0.662,0.895,0.973;aaa;
aaaa;0.859;aaaa;a;0.437;aaa;a;0.573;a;a;0.547;0.611;aa;a;0.426,0.114,0.258,0.0794,0.826,0.853,0.281,0.197,0.53,0.361;0.872,0.0252,0.722,0.153,0.404,0.158,0.522,0.101,0.294,0.935;0.711,0.88,0.895,0.48,0.762,0.92,0.708,0.793,0.395,0.219;0.724,0.728,0.748,0.294,0.383,0.982,0.149,0.474,0.0626,0.949;0.804,0.957,0.603,0.199,0.487,0.676,0.361,0.0682,0.714,0.222;0.239,0.349,0.837,0.0164,0.0134,0.46,0.214,0.526,0.971,0.739;0.232,0.535,0.954,0.765,0.501,0.655,0.789,0.114,0.883,0.218;0.114,0.711,0.48,0.942,0.0273,0.611,0.75,0.834,0.19,0.419;0.0908,0.0892,0.334,0.515,0.671,0.248,0.235,0.799,0.168,0.605;0.27,0.00551,0.57,0.8,0.329,0.181,0.343,0.321,0.379,0.375;0.398,0.659,0.942,0.121,0.747,0.407,0.968,0.303,0.311,0.254;0.685,0.921,0.951,0.257,0.977,0.886,0.827,0.958,0.0154,0.641;0.217,0.168,0.528,0.0842,0.683,0.933,0.836,0.0219,0.838,0.818;0.0706,0.912,0.397,0.541,0.338,0.363,0.823,0.641,0.289,0.303;aaaa;
aa;0.964;a;aaa;0.956;aa;a;0.418;a;a;0.714;0.441;aa;a;0.0945,0.714,0.146,0.957,0.951,0.817,0.0941,0.527,0.705,0.413;0.497,0.589,0.72,0.0676,0.0605,0.354,0.162,0.617,0.418,0.393;0.941,0.23,0.36,0.862,0.273,0.785,0.583,0.287,0.907,0.268;0.536,0.73,0.737,0.123,0.625,0.467,0.329,0.945,0.185,0.951;0.579,0.041,0.106,0.173,0.27,0.203,0.827,0.444,0.951,0.521;0.4,0.166,0.325,0.493,0.896,0.504,0.479,0.976,0.456,0.322;0.518,0.144,0.0819,0.388,0.358,0.342,0.0838,0.97,0.266,0.189;0.555,0.717,0.716,0.929,0.429,0.599,0.738,0.901,0.975,0.313;0.751,0.455,0.175,0.242,0.504,0.666,0.929,0.589,0.78,0.138;0.951,0.612,0.392,0.189,0.372,0.961,0.638,0.787,0.0367,0.45;0.804,0.0426,0.769,0.372,0.756,0.9,0.329,0.787,0.333,0.985;0.744,0.843,0.148,0.039,0.5,0.644,0.931,0.477,0.734,0.901;0.85,0.663,0.901,0.038,0.784,0.0286,0.191,0.42,0.175,0.543;0.666,0.88,0.0868,0.522,0.202,0.182,0.238,0.886,0.0723,0.792;aaaaaaaaa;
aaaa;0.101;aa;aaaa;0.949;aaaa;a;0.596;aa;aaaaa;0.661;0.555;a;a;0.0218,0.22,0.459,0.381,0.787,0.0417,0.197,0.534,0.331,0.536;0.342,0.55,0.332,0.403,0.19,0.396,0.782,0.497,0.302,0.335;0.397,0.27,0.0589,0.111,0.456,0.514,0.649,0.189,0.772,0.935;0.0819,0.754,0.171,0.824,0.474,0.445,0.981,0.961,0.334,0.672;0.392,0.0487,0.911,0.258,0.57,0.591,0.103,0.493,0.549,0.535;0.247,0.702,0.887,0.257,0.67,0.738,0.377,0.393,0.815,0.59;0.638,0.764,0.984,0.489,0.0347,0.782,0.048,0.711,0.918,0.148;0.968,0.476,0.191,0.602,0.674,0.462,0.526,0.329,0.186,0.762;0.144,0.472,0.727,0.746,0.527,0.804,0.948,0.75,0.51,0.231;0.557,0.714,0.175,0.482,0.153,0.0987,0.657,0.605,0.34,0.486;0.971,0.571,0.237,0.431,0.237,0.22,0.341,0.313,0.656,0.209;0.921,0.717,0.76,0.573,0.719,0.624,0.196,0.0847,0.0857,0.324;0.643,0.3,0.351,0.773,0.606,0.926,0.867,0.618,0.566,0.547;0.247,0.844,0.0584,0.0739,0.23,0.896,0.405,0.0288,0.263,0.899;aaaaa;
aaaaaaa;0.0372;aaaa;aaaa;0.265;aa;aa;0.0938;aaa;a;0.478;0.636;a;a;0.315,0.372,0.918,0.396,0.694,0.123,0.504,0.591,0.752,0.808;0.119,0.765,0.466,0.988,0.031,0.00857,0.0453,0.433,0.406,0.00932;0.6,0.194,0.042,0.972,0.261,0.586,0.674,0.255,0.0659,0.0158;0.0757,0.271,0.308,0.0795,0.979,0.737,0.546,0.618,0.734,0.99;0.391,0.0176,0.31,0.241,0.163,0.54,0.675,0.195,0.155,0.308;0.096,0.961,0.922,0.545,0.96,0.902,0.569,0.837,0.00882,0.312;0.808,0.761,0.941,0.29,0.027,0.472,0.199,0.851,0.174,0.759;0.852,0.837,0.249,0.161,0.762,0.0191,0.246,0.943,0.127,0.161;0.402,0.634,0.924,0.272,0.491,0.948,0.668,0.252,0.17,0.247;0.999,0.464,0.673,0.981,0.185,0.959,0.888,0.409,0.0254,0.875;0.991,0.299,0.214,0.508,0.195,0.664,0.887,0.592,0.517,0.649;0.376,0.362,0.0921,0.508,0.0603,0.824,0.833,0.657,0.599,0.682;0.393,0.25,0.706,0.481,0.132,0.901,0.207,0.777,0.05,0.687;0.313,0.323,0.223,0.225,0.294,0.0582,0.52,0.183,0.0305,0.298;aaaaa;
aaa;0.0324;aaa;aaaaaa;0.862;a;aa;0.563;a;aaaaaa;0.295;0.171;a;a;0.709,0.731,0.877,0.199,0.0204,0.225,0.092,0.621,0.83,0.028;0.345,0.884,0.203,0.739,0.224,0.154,0.483,0.123,0.52,0.951;0.873,0.542,0.889,0.958,0.816,0.76,0.458,0.199,0.849,0.623;0.708,0.32,0.977,0.181,0.624,0.799,0.493,0.409,0.812,0.965;0.478,0.574,0.153,0.243,0.797,0.1,0.416,0.474,0.913,0.825;0.888,0.0647,0.127,0.805,0.288,0.69,0.625,0.845,0.865,0.466;0.492,0.828,0.146,0.317,0.586,0.655,0.883,0.948,0.335,0.375;0.986,0.846,0.628,0.53,0.275,0.753,0.627,0.708,0.721,0.811;0.079,0.467,0.82,0.838,0.38,0.989,0.966,0.655,0.304,0.064;0.427,0.759,0.0507,0.583,0.355,0.859,0.477,0.0723,0.921,0.521;0.65,0.496,0.947,0.878,0.557,0.744,0.85,0.907,0.647,0.417;0.523,0.831,0.104,0.526,0.409,0.407,0.208,0.657,0.382,0.562;0.441,0.459,0.445,0.544,0.922,0.828,0.343,0.0579,0.54,0.11;0.297,0.715,0.305,0.976,0.979,0.585,0.359,0.556,0.0367,0.752;aaaa;
aaaaa;0.569;aaaaa;aaaaaa;0.919;aa;a;0.396;a;aa;0.114;0.0785;aa;a;0.348,0.645,0.355,0.815,0.444,0.75,0.984,0.418,0.106,0.61;0.451,0.97,0.493,0.734,0.352,0.473,0.458,0.673,0.558,0.449;0.0863,0.999,0.894,0.495,0.522,0.455,0.103,0.182,0.963,0.559;0.345,0.94,0.669,0.955,0.18,0.471,0.308,0.885,0.124,0.531;0.484,0.0595,0.466,0.132,0.868,0.33,0.284,0.0662,0.173,0.00897;0.825,0.803,0.0967,0.746,0.653,0.508,0.216,0.586,0.852,0.454;0.975,0.333,0.824,0.146,0.371,0.316,0.0594,0.0875,0.408,0.769;0.403,0.999,0.5,0.499,0.383,0.16,0.323,0.123,0.15,0.262;0.804,0.217,0.546,0.243,0.457,0.225,0.407,0.757,0.567,0.0805;0.579,0.992,0.218,0.252,0.213,0.196,0.782,0.0377,0.126,0.601;0.523,0.179,0.306,0.0291,0.337,0.523,0.637,0.881,0.923,0.441;0.362,0.668,0.502,0.269,0.343,0.0822,0.305,0.995,0.191,0.436;0.731,0.0522,0.627,0.521,0.934,0.0621,0.0755,0.187,0.844,0.0893;0.466,0.562,0.358,0.899,0.295,0.428,0.137,0.451,0.551,0.77;aaaaaaaa;
aaaaaaa;0.185;aa;aaa;0.801;aa;aa;0.0371;aaa;a;0.684;0.261;aa;a;0.958,0.00918,0.246,0.84,0.714,0.832,0.435,0.029,0.583,0.878;0.818,0.266,0.777,0.972,0.369,0.267,0.367,0.612,0.28,0.664;0.436,0.904,0.24,0.568,0.221,0.00416,0.931,0.178,0.59,0.599;0.245,0.325,0.536,0.254,0.513,0.131,0.142,0.605,0.052,0.28;0.358,0.365,0.642,0.403,0.895,0.707,0.573,0.361,0.684,0.02;0.0164,0.00622,0.497,0.102,0.237,0.0876,0.0483,0.327,0.411,0.435;0.325,0.747,0.947,0.948,0.584,0.126,0.131,0.0261,0.69,0.805;0.982,0.28,0.274,0.604,0.276,0.486,0.86,0.219,0.715,0.943;0.0287,0.459,0.123,0.878,0.511,0.861,0.255,0.304,0.159,0.744;0.611,0.0299,0.0956,0.277,0.261,0.194,0.0857,0.348,0.806,0.23;0.113,0.704,0.716,0.117,0.588,0.661,0.4,0.981,0.259,0.753;0.022,0.934,0.761,0.969,0.00025,0.198,0.134,0.493,0.419,0.167;0.825,0.0385,0.595,0.137,0.62,0.708,0.243,0.897,0.235,0.896;0.114,0.368,0.0299,0.352,0.77,0.447,0.159,0.868,0.64,0.458;aaaaaaa;
aaaaa;0.59;a;aaa;0.322;aaa;a;0.256;aaa;a;0.553;0.354;aa;a;0.765,0.602,0.0232,0.949,0.109,0.0909,0.124,0.0543,0.809,0.367;0.205,0.12,0.646,0.132,0.801,0.468,0.41,0.516,0.494,0.525;0.351,0.918,0.423,0.784,0.31,0.311,0.332,0.858,0.624,0.349;0.26,0.0191,0.703,0.778,0.431,0.0205,0.772,0.246,0.836,0.992;0.398,0.474,0.864,0.639,0.505,0.426,0.325,0.881,0.226,0.147;0.338,0.00261,0.942,0.536,0.0456,0.0535,0.29,0.0126,0.0894,0.718;0.51,0.0314,0.376,0.561,0.862,0.061,0.545,0.844,0.655,0.791;0.119,0.239,0.811,0.518,0.665,0.735,0.547,0.254,0.697,0.488;0.941,0.197,0.878,0.992,0.475,0.676,0.347,0.519,0.0532,0.776;0.86,0.805,0.314,0.581,0.118,0.913,0.0991,0.392,0.766,0.343;0.0145,0.9,0.767,0.164,0.455,0.739,0.0199,0.316,0.528,0.618;0.27,0.834,0.387,0.57,0.0321,0.322,0.84,0.0618,0.113,0.444;0.397,0.868,0.105,0.163,0.426,0.205,0.858,0.969,0.799,0.141;0.805,0.903,0.617,0.464,0.938,0.703,0.86,0.801,0.166,0.436;aa;
