ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,9);ATT7(string,3);ATT8(string,7);ATT9(string,5);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,4);ATT20(string,7);ATT21(float,1);ATT22(string,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.777;0.0211;a;0.842;0.627;0.19;aaaaaaa;aaa;a;a;aaaaaa;0.385;0.368;aaaa;0.439;0.433;0.437;0.664;0.799;aa;aaa;0.0879;a;0.713;0.62;0.789;0.895;0.257;0.0614,0.0944,0.0644,0.0798,0.82,0.618,0.731,0.213,0.949,0.486;0.0491,0.695,0.0288,0.462,0.397,0.949,0.345,0.399,0.362,0.258;0.0916,0.0361,0.693,0.953,0.532,0.442,0.754,0.0609,0.309,0.873;0.0137,0.0697,0.895,0.688,0.762,0.893,0.833,0.257,0.219,0.467;0.172,0.0944,0.00259,0.567,0.275,0.678,0.802,0.603,0.563,0.43;0.744,0.81,0.491,0.0582,0.861,0.385,0.219,0.799,0.408,0.102;0.193,0.95,0.0767,0.892,0.874,0.308,0.548,0.229,0.876,0.371;0.185,0.396,0.336,0.465,0.102,0.844,0.857,0.32,0.665,0.443;0.752,0.164,0.53,0.73,0.359,0.469,0.546,0.0409,0.67,0.352;0.669,0.936,0.352,0.587,0.785,0.667,0.187,0.349,0.139,0.342;0.242,0.28,0.0802,0.0876,0.922,0.339,0.231,0.166,0.747,0.249;0.267,0.287,0.101,0.657,0.114,0.451,0.915,0.156,0.46,0.411;0.559,0.744,0.612,0.28,0.547,0.114,0.275,0.447,0.792,0.291;0.681,0.196,0.287,0.835,0.791,0.892,0.701,0.926,0.557,0.954;0.458,0.956,0.00613,0.0859,0.366,0.907,0.875,0.00134,0.541,0.667;0.0454,0.0872,0.838,0.483,0.516,0.279,0.599,0.181,0.0714,0.637;0.56,0.104,0.352,0.358,0.133,0.762,0.151,0.2,0.0446,0.319;0.12,0.201,0.954,0.326,0.657,0.313,0.396,0.664,0.513,0.916;0.216,0.875,0.0461,0.585,0.0533,0.0201,0.523,0.135,0.612,0.591;0.455,0.234,0.89,0.647,0.837,0.773,0.611,0.709,0.0716,0.633;0.804,0.888,0.126,0.0501,0.337,0.00528,0.711,0.0156,0.702,0.516;0.941,0.707,0.573,0.0818,0.247,0.351,0.354,0.776,0.524,0.556;0.0513,0.202,0.302,0.425,0.712,0.284,0.549,0.681,0.785,0.328;0.0107,0.39,0.875,0.625,0.838,0.408,0.622,0.713,0.0988,0.0828;0.844,0.961,0.78,0.179,0.366,0.355,0.217,0.663,0.225,0.915;0.393,0.613,0.21,0.027,0.202,0.0435,0.952,0.548,0.275,0.616;0.47,0.961,0.94,0.865,0.915,0.595,0.19,0.209,0.816,0.0129;0.235,0.628,0.158,0.284,0.273,0.826,0.372,0.51,0.642,0.479;aaa;
0.308;0.731;aaa;0.14;0.934;0.635;aa;a;aaaaa;a;aaaa;0.543;0.4;a;0.507;0.323;0.432;0.318;0.0256;aaaa;aaa;0.925;a;0.237;0.136;0.564;0.0215;0.988;0.576,0.641,0.98,0.154,0.0913,0.141,0.751,0.205,0.0625,0.763;0.672,0.852,0.591,0.164,0.166,0.598,0.275,0.37,0.258,0.276;0.382,0.956,0.527,0.0494,0.898,0.00645,0.372,0.727,0.518,0.828;0.683,0.817,0.719,0.121,0.708,0.0322,0.446,0.557,0.0354,0.219;0.0308,0.394,0.0849,0.607,0.697,0.926,0.686,0.952,0.0272,0.742;0.471,0.664,0.727,0.831,0.526,0.0339,0.602,0.725,0.567,0.0296;0.926,0.78,0.699,0.602,0.884,0.171,0.767,0.215,0.948,0.92;0.72,0.749,0.414,0.261,0.637,0.697,0.56,0.762,0.114,0.695;0.905,0.374,0.0127,0.954,0.672,0.851,0.563,0.919,0.946,0.799;0.632,0.795,0.87,0.309,0.771,0.748,0.625,0.488,0.316,0.101;0.976,0.656,0.778,0.771,0.474,0.644,0.117,0.473,0.695,0.721;0.0637,0.228,0.916,0.258,0.263,0.0053,0.118,0.35,0.0662,0.15;0.182,0.205,0.952,0.47,0.0745,0.688,0.792,0.0395,0.102,0.615;0.987,0.0176,0.646,0.577,0.658,0.743,0.47,0.126,0.791,0.417;0.766,0.148,0.21,0.333,0.485,0.295,0.0989,0.767,0.405,0.288;0.381,0.577,0.333,0.396,0.489,0.659,0.298,0.627,0.112,0.351;0.329,0.825,0.583,0.104,0.666,0.708,0.351,0.0454,0.79,0.274;0.0633,0.005,0.113,0.0389,0.552,0.729,0.0576,0.309,0.673,0.345;0.892,0.536,0.349,0.58,0.0588,0.303,0.127,0.219,0.354,0.71;0.484,0.202,0.869,0.965,0.652,0.166,0.578,0.625,0.134,0.619;0.552,0.129,0.493,0.315,0.915,0.491,0.793,0.0407,0.091,0.993;0.937,0.425,0.883,0.44,0.348,0.348,0.624,0.366,0.287,0.0502;0.00539,0.597,0.204,0.225,0.844,0.748,0.857,0.314,0.0312,0.206;0.519,0.81,0.88,0.99,0.223,0.884,0.0473,0.35,0.195,0.346;0.985,0.95,0.951,0.462,0.976,0.0767,0.502,0.528,0.244,0.059;0.465,0.682,0.659,0.473,0.993,0.469,0.403,0.186,0.696,0.949;0.593,0.778,0.399,0.131,0.456,0.672,0.259,0.753,0.824,0.85;0.262,0.138,0.329,0.696,0.571,0.337,0.54,0.492,0.58,0.878;aaaaaaaa;
0.687;0.937;a;0.534;0.839;0.394;aaaaaaaaa;a;aaaaaa;aaaa;aaaaaa;0.183;0.622;aaaa;0.432;0.0272;0.677;0.634;0.341;aaaa;aaaaa;0.165;a;0.379;0.0568;0.135;0.532;0.265;0.478,0.542,0.364,0.389,0.528,0.138,0.395,0.716,0.0173,0.924;0.463,0.653,0.434,0.161,0.788,0.14,0.317,0.203,0.581,0.931;0.348,0.557,0.00504,0.701,0.977,0.398,0.541,0.247,0.912,0.665;0.959,0.897,0.217,0.428,0.988,0.544,0.422,0.621,0.273,0.0478;0.343,0.0773,0.709,0.929,0.956,0.514,0.468,0.711,0.726,0.719;0.428,0.0635,0.966,0.416,0.845,0.0756,0.991,0.697,0.0959,0.126;0.253,0.428,0.612,0.446,0.101,0.172,0.403,0.321,0.352,0.998;0.0496,0.798,0.727,0.14,0.828,0.249,0.383,0.305,0.182,0.863;0.846,0.949,0.255,0.524,0.866,0.19,0.521,0.738,0.89,0.348;0.488,0.476,0.712,0.508,0.568,0.809,0.368,0.0974,0.22,0.675;0.111,0.688,0.98,0.931,0.264,0.626,0.713,0.327,0.977,0.302;0.238,0.915,0.794,0.177,0.989,0.885,0.165,0.467,0.979,0.304;0.601,0.483,0.273,0.933,0.876,0.551,0.156,0.918,0.611,0.0939;0.0668,0.166,0.143,0.432,0.276,0.733,0.326,0.961,0.393,0.261;0.61,0.896,0.346,0.643,0.344,0.0734,0.928,0.69,0.99,0.758;0.0479,0.461,0.203,0.509,0.655,0.77,0.87,0.742,0.503,0.333;0.617,0.0906,0.134,0.188,0.63,0.564,0.948,0.0142,0.826,0.371;0.635,0.958,0.124,0.691,0.561,0.861,0.0988,0.103,0.792,0.777;0.173,0.866,0.587,0.507,0.0372,0.586,0.43,0.379,0.983,0.899;0.507,0.568,0.056,0.159,0.613,0.792,0.99,0.875,0.487,0.207;0.275,0.975,0.691,0.473,0.299,0.671,0.657,0.972,0.888,0.933;0.382,0.237,0.583,0.585,0.244,0.62,0.717,0.416,0.648,0.983;0.802,0.578,0.78,0.129,0.177,0.634,0.926,0.34,0.193,0.738;0.655,0.963,0.354,0.0728,0.937,0.549,1,0.51,0.405,0.913;0.735,0.601,0.853,0.869,0.296,0.611,0.343,0.382,0.74,0.647;0.0442,0.0661,0.336,0.014,0.119,0.97,0.865,0.917,0.0356,0.117;0.479,0.67,0.452,0.592,0.0719,0.873,0.689,0.962,0.302,0.0202;0.95,0.602,0.643,0.826,0.945,0.354,0.746,0.957,0.878,0.259;aaaaaa;
0.309;0.0385;aaaa;0.977;0.0203;0.338;a;aa;aaaa;aaa;aaaa;0.495;0.732;aa;0.396;0.854;0.86;0.962;0.388;aaaa;aa;0.913;a;0.457;0.575;0.0256;0.3;0.138;0.655,0.76,0.254,0.421,0.106,0.0138,0.623,0.52,0.857,0.864;0.811,0.64,0.999,0.687,0.768,0.513,0.0452,0.361,0.0393,0.0115;0.895,0.134,0.0353,0.004,0.185,0.222,0.599,0.847,0.62,0.602;0.179,0.41,0.241,0.622,0.9,0.21,0.197,0.0408,0.0318,0.602;0.19,0.0256,0.97,0.72,0.425,0.542,0.868,0.576,0.748,0.403;0.961,0.754,0.567,0.75,0.797,0.736,0.887,0.786,0.786,0.417;0.358,0.522,0.499,0.261,0.584,0.0542,0.152,0.892,0.644,0.453;0.816,0.152,0.801,0.657,0.0552,0.993,0.961,0.846,0.7,0.896;0.0688,0.108,0.584,0.0459,0.139,0.258,0.748,0.0502,0.304,0.394;0.659,0.901,0.569,0.42,0.55,0.581,0.775,0.434,0.793,0.933;0.827,0.608,0.853,0.54,0.819,0.189,0.171,0.714,0.425,0.0641;0.19,0.223,0.166,0.948,0.802,0.615,0.94,0.504,0.411,0.781;0.49,0.194,0.238,0.17,0.217,0.374,0.593,0.926,0.0672,0.722;0.347,0.723,0.92,0.0926,0.756,0.0237,0.163,0.674,0.368,0.159;0.179,0.89,0.715,0.917,0.908,0.0324,0.0534,0.619,0.33,0.326;0.801,0.624,0.663,0.929,0.13,0.225,0.267,0.803,0.623,0.442;0.395,0.0342,0.456,0.33,0.232,0.383,0.634,0.0482,0.723,0.82;0.835,0.77,0.372,0.729,0.825,0.508,0.572,0.28,0.591,0.669;0.641,0.185,0.944,0.512,0.839,0.478,0.765,0.0754,0.546,0.84;0.0568,0.556,0.631,0.382,0.0301,0.242,0.881,0.334,0.677,0.336;0.166,0.426,0.895,0.193,0.574,0.637,0.145,0.368,0.999,0.247;0.922,0.562,0.412,0.235,0.161,0.669,0.845,0.827,0.511,0.789;0.218,0.941,0.0614,0.945,0.826,0.0607,0.633,0.0513,0.509,0.92;0.515,0.79,0.831,0.616,0.958,0.279,0.791,0.854,0.473,0.613;0.0419,0.833,0.932,0.607,0.924,0.707,0.769,0.346,0.918,0.129;0.262,0.894,0.329,0.26,0.711,0.125,0.433,0.494,0.415,0.453;0.792,0.984,0.686,0.511,0.938,0.0147,0.305,0.567,0.812,0.00898;0.923,0.58,0.139,0.399,0.138,0.769,0.969,0.131,0.771,0.316;aaaaaaaaaa;
0.586;0.173;aaaa;0.0221;0.613;0.54;aaaaaaaaa;a;a;aaa;a;0.849;0.364;a;0.95;0.377;0.0683;0.758;0.786;a;aaa;0.348;a;0.413;0.0698;0.39;0.824;0.973;0.912,0.46,0.726,0.0626,0.286,0.271,0.208,0.266,0.526,0.637;0.359,0.15,0.417,0.835,0.894,0.545,0.704,0.265,0.599,0.473;0.528,0.198,0.482,0.853,0.549,0.0243,0.586,0.0707,0.711,0.803;0.685,0.0346,0.0061,0.572,0.462,0.819,0.877,0.217,0.782,0.458;0.906,0.619,0.486,0.927,0.856,0.84,0.873,0.868,0.556,0.801;0.382,0.218,0.964,0.676,0.0476,0.347,0.117,0.19,0.397,0.306;0.996,0.0749,0.724,0.342,0.935,0.36,0.632,0.763,0.798,0.275;0.29,0.0286,0.426,0.152,0.156,0.877,0.0532,0.532,0.746,0.826;0.319,0.188,0.264,0.96,0.646,0.301,0.4,0.663,0.37,0.903;0.906,0.925,0.713,0.00024,0.0314,0.378,0.813,0.6,0.47,0.315;0.776,0.573,0.937,0.18,0.687,0.412,0.912,0.163,0.195,0.629;0.39,0.351,0.169,0.57,0.86,0.998,0.0467,0.699,0.258,0.0672;0.299,0.965,0.101,0.678,0.0804,0.735,0.0619,0.0659,0.251,0.106;0.392,0.554,0.339,0.68,0.224,0.618,0.818,0.0973,0.521,0.644;0.307,0.411,0.449,0.388,0.993,0.588,0.0863,0.0633,0.109,0.192;0.077,0.549,0.912,0.806,0.617,0.752,0.0231,0.506,0.325,0.378;0.568,0.696,0.261,0.296,0.226,0.389,0.389,0.192,0.942,0.973;0.656,0.36,0.519,0.902,0.347,0.956,0.485,0.703,0.834,0.0736;0.72,0.171,0.752,0.324,0.148,0.988,0.656,0.311,0.789,0.794;0.629,0.813,0.866,0.597,0.352,0.172,0.667,0.957,0.468,0.536;0.795,0.055,0.182,0.106,0.238,0.0411,0.249,0.658,0.12,0.288;0.57,0.731,0.534,0.343,0.304,0.904,0.1,0.289,0.0311,0.492;0.775,0.535,0.844,0.25,0.664,0.733,0.89,0.797,0.926,0.0966;0.605,0.545,0.00397,0.713,0.125,0.997,0.988,0.166,0.422,0.541;0.648,0.44,0.816,0.821,0.0534,0.0292,0.72,0.333,0.146,0.801;0.686,0.105,0.93,0.506,0.785,0.975,0.507,0.654,0.113,0.823;0.67,0.318,0.335,0.0652,0.475,0.247,0.821,0.799,0.985,0.864;0.354,0.106,0.764,0.693,0.586,0.722,0.975,0.347,0.186,0.873;aaaa;
0.481;0.194;aaaa;0.168;0.883;0.0154;aaaaa;aa;aaa;aa;aaaaaaa;0.927;0.273;aa;0.0492;0.621;0.0252;0.709;0.355;a;aaa;0.0232;a;0.895;0.755;0.794;0.49;0.49;0.798,0.642,0.836,0.342,0.535,0.401,0.0625,0.467,0.494,0.264;0.599,0.822,0.866,0.0493,0.953,0.895,0.402,0.861,0.622,0.865;0.602,0.955,0.559,0.397,0.116,0.535,0.517,0.556,0.986,0.647;0.838,0.987,0.975,0.769,0.306,0.508,0.775,0.17,0.708,0.014;0.322,0.144,0.839,0.805,0.553,0.425,0.123,0.278,0.206,0.428;0.712,0.684,0.384,0.579,0.627,0.349,0.356,0.362,0.052,0.626;0.0156,0.138,0.534,0.897,0.0609,0.0332,0.0111,0.842,0.726,0.831;0.55,0.211,0.611,0.509,0.432,0.172,0.646,0.325,0.089,0.412;0.617,0.862,0.223,0.755,0.52,0.0649,0.113,0.422,0.0118,0.698;0.586,0.131,0.124,0.12,0.00022,0.704,0.152,0.842,0.265,0.816;0.252,0.9,0.662,0.969,0.976,0.795,0.225,0.631,0.0119,0.895;0.27,0.211,0.336,0.892,0.559,0.422,0.295,0.154,0.541,0.0966;0.636,0.408,0.535,0.848,0.875,0.36,0.991,0.653,0.625,0.946;0.0687,0.12,0.904,0.246,0.563,0.587,0.539,0.933,0.223,0.499;0.193,0.0263,0.112,0.991,0.299,0.517,0.0679,0.982,0.71,0.0553;0.196,0.0549,0.586,0.737,0.4,0.978,0.559,0.53,0.358,0.0856;0.334,0.743,0.339,0.282,0.372,0.648,0.723,0.0578,0.208,0.609;0.204,0.465,0.347,0.378,0.246,0.749,0.922,0.739,0.617,0.0565;0.272,0.448,0.187,0.429,0.349,0.607,0.546,0.688,0.0716,0.507;0.385,0.29,0.423,0.324,0.641,0.927,0.189,0.573,0.509,0.361;0.216,0.163,0.416,0.145,0.683,0.498,0.959,0.00703,0.109,0.674;0.771,0.495,0.335,0.216,0.571,0.179,0.882,0.627,0.401,0.796;0.738,0.531,0.0664,0.969,0.572,0.845,0.118,0.374,0.0853,0.296;0.546,0.438,0.24,0.988,0.284,0.882,0.246,0.395,0.986,0.77;0.831,0.327,0.728,0.369,0.258,0.656,0.419,0.852,0.489,0.932;0.472,0.317,0.161,0.979,0.963,0.565,0.832,0.496,0.692,0.179;0.82,0.284,0.578,0.963,0.671,0.859,0.576,0.198,0.0331,0.396;0.733,0.965,0.481,0.466,0.189,0.991,0.0057,0.823,0.407,0.832;a;
0.039;0.278;aaa;0.856;0.265;0.749;aaaaa;aaa;aaaaa;aaaa;aaaaa;0.51;0.739;a;0.375;0.745;0.325;0.85;0.0985;aa;aaaa;0.523;a;0.0883;0.838;0.0109;0.976;0.144;0.188,0.479,0.511,0.457,0.366,0.9,0.719,0.839,0.677,0.435;0.809,0.107,0.807,0.751,0.674,0.157,0.0225,0.921,0.503,0.0955;0.832,0.569,0.252,0.399,0.31,0.911,0.217,0.796,0.701,0.82;0.0855,1,0.937,0.699,0.444,0.37,0.617,0.00606,0.855,0.285;0.815,0.939,0.41,0.931,0.701,0.109,0.275,0.27,0.301,0.122;0.105,0.722,0.248,0.721,0.806,0.151,0.511,0.546,0.786,0.799;0.197,0.83,0.841,0.452,0.403,0.48,0.374,0.653,0.851,0.973;0.0415,0.408,0.301,0.261,0.256,0.526,0.0937,0.751,0.92,0.724;0.957,0.125,0.915,0.992,0.769,0.299,0.228,0.615,0.373,0.639;0.785,0.184,0.398,0.645,0.0452,0.613,0.371,0.415,0.73,0.689;0.871,0.205,0.316,0.265,0.816,0.735,0.89,0.784,0.403,0.425;0.948,0.0959,0.00454,0.313,0.455,0.196,0.0296,0.73,0.227,0.138;0.358,0.657,0.58,0.785,0.539,0.306,0.629,0.00022,0.695,0.937;0.228,0.0581,0.151,0.88,0.387,0.602,0.399,0.0386,0.263,0.314;0.0922,0.217,0.81,0.224,0.255,0.252,0.461,0.686,0.789,0.903;0.161,0.626,0.62,0.86,0.889,0.911,0.968,0.47,0.182,0.597;0.959,0.617,0.369,0.752,0.607,0.339,0.821,0.464,0.0816,0.13;0.194,0.263,0.707,0.424,0.697,0.158,0.194,0.333,0.0527,0.344;0.408,0.32,0.123,0.717,0.964,0.352,0.871,0.935,0.488,0.222;0.306,0.899,0.848,0.441,0.693,0.274,0.92,0.348,0.814,0.435;0.101,0.904,0.507,0.158,0.108,0.248,0.791,0.405,0.925,0.991;0.0148,0.24,0.525,0.411,0.703,0.201,0.069,0.833,0.437,0.0859;0.49,0.409,0.993,0.127,0.0351,0.441,0.53,0.475,0.908,0.0463;0.663,0.0824,0.971,0.663,0.324,0.413,0.494,0.476,0.172,0.974;0.598,0.0391,0.352,0.165,0.969,0.288,0.858,0.667,0.81,0.868;0.0876,0.535,0.0819,0.151,0.812,0.972,0.511,0.875,0.196,0.689;0.979,0.0967,0.0351,0.0299,0.744,0.151,0.107,0.504,0.554,0.864;0.143,0.167,0.47,0.486,0.98,0.148,0.86,0.811,0.1,0.327;aa;
0.776;0.217;aaaaa;0.796;0.681;0.451;aaaa;a;aaaaa;a;aaaaaa;0.696;0.845;a;0.993;0.929;0.502;0.0562;0.511;aa;aaaaa;0.541;a;0.357;0.0519;0.346;0.926;0.553;0.292,0.268,0.031,0.889,0.0402,0.12,0.751,0.292,0.0417,0.175;0.721,0.0808,0.236,0.685,0.157,0.962,0.878,0.33,0.0388,0.377;0.141,0.493,0.64,0.6,0.865,0.393,0.49,0.33,0.535,0.312;0.663,0.731,0.0419,0.457,0.0211,0.661,0.745,0.142,0.371,0.202;0.354,0.956,0.506,0.97,0.154,0.945,0.933,0.2,0.529,0.281;0.698,0.644,0.845,0.422,0.121,0.925,0.0916,0.746,0.613,0.0425;0.92,0.0137,0.973,0.199,0.408,0.979,0.446,0.468,0.0768,0.915;0.969,0.3,0.0301,0.186,0.0245,0.0671,0.868,0.492,0.134,0.749;0.394,0.734,0.672,0.579,0.827,0.902,0.736,0.154,0.34,0.962;0.443,0.759,0.126,0.438,0.669,0.139,0.491,0.9,0.536,0.492;0.3,0.499,0.754,0.0575,0.131,0.285,0.451,0.0638,0.807,0.635;0.628,0.154,0.265,0.31,0.193,0.0104,0.0255,0.48,0.47,0.662;0.145,0.339,0.191,0.185,0.288,0.529,0.487,0.241,0.0376,0.537;0.59,0.115,0.862,0.865,0.677,0.523,0.474,0.133,0.669,0.237;0.718,0.387,0.536,0.256,0.409,0.333,0.333,0.117,0.796,0.595;0.863,0.467,0.837,0.8,0.0157,0.0138,0.435,0.244,0.678,0.924;0.0407,0.25,0.18,0.722,0.25,0.528,0.488,0.946,0.29,0.167;0.639,0.0999,0.659,0.019,0.752,0.0941,0.519,0.037,0.339,0.96;0.0439,0.221,0.188,0.72,0.565,0.016,0.158,0.744,0.0198,0.0204;0.683,0.00194,0.538,0.275,0.416,0.134,0.519,0.35,0.321,0.812;0.562,0.258,0.572,0.203,0.243,0.792,0.122,0.262,0.262,0.263;0.252,0.0704,0.861,0.359,0.516,0.24,0.77,0.0813,0.677,0.663;0.238,0.805,0.225,0.685,0.158,0.048,0.588,0.0928,0.274,0.89;0.868,0.0809,0.896,0.693,0.675,0.157,0.0352,0.0672,0.762,0.08;0.596,0.474,0.404,0.157,0.872,0.113,0.666,0.851,0.425,0.295;0.047,0.616,0.564,0.467,0.453,0.686,0.487,0.526,0.652,0.646;0.504,0.296,0.252,0.669,0.524,0.412,0.498,0.768,0.745,0.513;0.876,0.795,0.221,0.427,0.0791,0.734,0.528,0.167,0.572,0.461;aa;
0.198;0.339;a;0.351;0.00999;0.857;aaa;aaa;aaa;aaa;a;0.0396;0.735;aa;0.677;0.881;0.878;0.427;0.215;aaaa;aaaaa;0.0471;a;0.231;0.314;0.303;0.583;0.593;0.912,0.694,0.254,0.962,0.146,0.862,0.142,0.367,0.926,0.587;0.85,0.00719,0.846,0.887,0.551,0.0625,0.653,0.331,0.803,0.841;0.494,0.496,0.723,0.677,0.884,0.464,0.157,0.824,0.39,0.693;0.219,0.3,0.658,0.171,0.775,0.958,0.955,0.754,0.923,0.687;0.989,0.814,0.602,0.845,0.556,0.386,0.689,0.0152,0.884,0.98;0.435,0.921,0.318,0.238,0.303,0.512,0.615,0.269,0.57,0.76;0.145,0.781,0.221,0.0783,0.12,0.783,0.841,0.0357,0.664,0.0254;0.1,0.908,0.794,0.43,0.0927,0.17,0.588,0.776,0.737,0.835;0.574,0.883,0.159,0.969,0.0576,0.325,0.639,0.605,0.14,0.282;0.726,0.28,0.317,0.467,0.113,0.807,0.0893,0.075,0.0163,0.364;0.18,0.0366,0.803,0.572,0.813,0.511,0.983,0.292,0.608,0.387;0.989,0.258,0.837,0.258,0.891,0.894,0.183,0.619,0.518,0.724;0.519,0.716,0.298,0.545,0.105,0.654,0.677,0.192,0.546,0.483;0.699,0.395,0.96,0.893,0.448,0.42,0.312,0.0569,0.273,0.548;0.212,0.704,0.505,0.402,0.111,0.312,0.684,0.526,0.316,0.925;0.314,0.833,0.333,0.486,0.227,0.0115,0.174,0.377,0.654,0.0918;0.0668,0.649,0.069,0.126,0.292,0.947,0.712,0.239,0.972,0.36;0.181,0.73,0.371,0.535,0.484,0.995,0.487,0.28,0.11,0.294;0.198,0.241,0.0599,0.364,0.0375,0.756,0.271,0.45,0.853,0.192;0.269,0.584,0.88,0.114,0.206,0.298,0.0231,0.317,0.401,0.67;0.782,0.815,0.351,0.894,0.664,0.575,0.72,0.634,0.124,0.0101;0.367,0.14,0.712,0.576,0.333,0.439,0.284,0.881,0.00665,0.803;0.836,0.985,0.663,0.313,0.734,0.0652,0.372,0.258,0.475,0.408;0.753,0.325,0.297,0.279,0.107,0.117,0.308,0.761,0.648,0.791;0.907,0.819,0.728,0.73,0.0944,0.884,0.219,0.74,0.317,0.749;0.139,0.779,0.504,0.249,0.457,0.507,0.138,0.723,0.37,0.801;0.41,0.87,0.974,0.524,0.945,0.0276,0.645,0.594,0.716,0.119;0.00753,0.63,0.994,0.754,0.781,0.804,0.621,0.879,0.672,0.371;aaa;
0.0697;0.657;a;0.536;0.833;0.227;a;a;aaaaa;a;aaa;0.533;0.387;aaaa;0.134;0.898;0.0467;0.959;0.97;aaaa;aaaaaa;0.501;a;0.794;0.783;0.772;0.54;0.252;0.472,0.311,0.359,0.748,0.0343,0.195,0.842,0.934,0.314,0.719;0.809,0.613,0.45,0.383,0.119,0.0821,0.372,0.846,0.12,0.266;0.895,0.944,0.136,0.147,0.929,0.57,0.227,0.149,0.0936,0.432;0.907,0.317,0.748,0.37,0.795,0.727,0.926,0.723,0.43,0.651;0.0252,0.273,0.938,0.754,0.391,0.712,0.024,0.211,0.523,0.708;0.517,0.548,0.209,0.623,0.248,0.653,0.934,0.5,0.494,0.29;0.229,0.295,0.937,0.0756,0.789,0.837,0.391,0.253,0.309,0.63;0.225,0.423,0.953,0.201,0.171,0.441,0.544,0.0399,0.29,0.894;0.536,0.75,0.824,0.657,0.351,0.485,0.665,0.584,0.279,0.467;0.227,0.379,0.146,0.807,0.642,0.133,0.214,0.14,0.922,0.551;0.983,0.0533,0.543,0.666,0.929,0.794,0.539,0.942,0.826,0.5;0.122,0.143,0.256,0.867,0.376,0.701,0.292,0.678,0.621,0.858;0.754,0.677,0.787,0.082,0.35,0.407,0.619,0.506,0.847,0.21;0.463,0.655,0.0431,0.963,0.433,0.191,0.936,0.105,0.947,0.932;0.149,0.717,0.292,0.791,0.646,0.17,0.466,0.0796,0.0135,0.933;0.104,0.0502,0.315,0.679,0.262,0.47,0.976,0.182,0.46,0.67;0.469,0.939,0.0794,0.636,0.00922,0.0431,0.753,0.65,0.0996,0.974;0.336,0.36,0.323,0.233,0.346,0.764,0.646,0.175,0.644,0.755;0.755,0.872,0.771,0.62,0.187,0.692,0.489,0.0258,0.544,0.106;0.036,0.766,0.169,0.275,0.794,0.175,0.698,0.925,0.677,0.498;0.23,0.086,0.227,0.462,0.301,0.0344,0.0451,0.193,0.519,0.649;0.854,0.469,0.749,0.163,0.126,0.589,0.949,0.99,0.999,0.342;0.0843,0.125,0.114,0.626,0.587,0.292,0.632,0.0182,0.545,0.55;0.515,0.105,0.495,0.457,0.0659,0.296,0.786,0.719,0.276,0.81;0.813,0.169,0.297,0.825,0.413,0.282,0.0939,0.732,0.164,0.435;0.0782,0.0433,0.309,0.393,0.441,0.393,0.993,0.27,0.2,0.551;0.645,0.705,0.138,0.694,0.138,0.35,0.309,0.891,0.408,0.702;0.454,0.0964,0.476,0.945,0.125,0.986,0.0653,0.693,0.155,0.784;aaa;
