ATT0(string,2);ATT1(string,1);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(float,1);ATT11(float,1);ATT12(string,6);ATT13(string,1);ATT14(string,5);ATT15(string,6);ATT16(string,2);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
a;a;aaaaaaa;0.236;0.687;aaaaaaa;0.166;0.708;0.816;aaaaa;0.809;0.196;a;a;aa;aaa;a;0.908;0.619,0.365,0.417,0.034,0.228,0.732,0.863,0.938,0.605,0.0541;0.838,0.962,0.0727,0.0945,0.0295,0.771,0.00521,0.621,0.724,0.456;0.334,0.949,0.904,0.799,0.182,0.2,0.655,0.626,0.974,0.291;0.59,0.188,0.544,0.387,0.829,0.0264,0.088,0.811,0.952,0.0807;0.681,0.732,0.876,0.315,0.442,0.232,0.822,0.71,0.897,0.261;0.805,0.819,0.759,0.616,0.749,0.136,0.353,0.0417,0.949,0.228;0.0929,0.659,0.217,0.913,0.898,0.249,0.406,0.468,0.704,0.925;0.571,0.721,0.346,0.986,0.517,0.0412,0.107,0.97,0.529,0.341;0.834,0.403,0.362,0.977,0.379,0.332,0.294,0.352,0.601,0.557;0.381,0.98,0.607,0.053,0.348,0.597,0.564,0.0224,0.85,0.468;0.547,0.325,0.548,0.645,0.0206,0.629,0.852,0.0474,0.305,0.0129;0.0874,0.407,0.846,0.299,0.198,0.992,0.789,0.463,0.627,0.401;0.999,0.683,0.744,0.162,0.679,0.71,0.0177,0.835,0.699,0.0406;0.328,0.976,0.37,0.595,0.285,0.344,0.714,0.595,0.616,0.338;0.487,0.255,0.654,0.881,0.886,0.599,0.27,0.431,0.529,0.494;0.0335,0.869,0.56,0.703,0.787,0.733,0.544,0.135,0.968,0.822;0.926,0.512,0.213,0.717,0.799,0.901,0.465,0.115,0.68,0.744;0.101,0.288,0.0263,0.899,0.691,0.143,0.639,0.685,0.847,0.497;aaaaaaaaa;
a;a;aaa;0.951;0.89;aaaa;0.585;0.675;0.276;aaaa;0.392;0.362;aaaa;a;a;a;a;0.679;0.637,0.779,0.878,0.24,0.67,0.676,0.601,0.101,0.468,0.608;0.339,0.973,0.36,0.815,0.33,0.655,0.415,0.714,0.0888,0.161;0.132,0.393,0.402,0.0622,0.705,0.777,0.0916,0.114,0.966,0.916;0.695,0.59,0.842,0.754,0.0941,0.969,0.988,0.954,0.748,0.046;0.93,0.654,0.36,0.0126,0.0779,0.489,0.525,0.274,0.741,0.91;0.753,0.809,0.659,0.78,0.29,0.768,0.431,0.453,0.276,0.389;0.747,0.426,0.31,0.0623,0.41,0.619,0.734,0.386,0.859,0.934;0.378,0.0692,0.244,0.47,0.792,0.107,0.316,0.0797,0.0096,0.405;0.772,0.746,0.265,0.709,0.866,0.977,0.426,0.22,0.687,0.389;0.584,0.104,0.409,0.228,0.547,0.83,0.98,0.996,0.627,0.971;0.338,0.665,0.214,0.0928,0.177,0.3,0.964,0.208,0.728,0.511;0.46,0.918,0.593,0.631,0.261,0.836,0.772,0.505,0.418,0.193;0.638,0.129,0.195,0.371,0.103,0.274,0.859,0.187,0.299,0.809;0.971,0.854,0.677,0.665,0.801,0.238,0.506,0.518,0.241,0.8;0.914,0.387,0.624,0.0454,0.669,0.619,0.644,0.404,0.494,0.034;0.67,0.24,0.714,0.968,0.81,0.731,0.36,0.802,0.992,0.429;0.077,0.253,0.649,0.595,0.0409,0.108,0.788,0.748,0.154,0.921;0.278,0.0797,0.278,0.128,0.993,0.549,0.45,0.0815,0.528,0.618;a;
aa;a;aaaaaaaa;0.63;0.31;a;0.327;0.741;0.498;aaa;0.318;0.831;aa;a;aa;a;a;0.203;0.908,0.228,0.271,0.156,0.234,0.00355,0.634,0.592,0.537,0.891;0.553,0.175,0.0395,0.751,0.0658,0.378,0.77,0.765,0.79,0.0363;0.413,0.781,0.693,0.408,0.229,0.787,0.83,0.83,0.987,0.133;0.0856,0.591,0.36,0.0819,0.339,0.901,0.0128,0.671,0.329,0.507;0.971,0.639,0.137,0.595,0.104,0.149,0.374,0.463,0.0962,0.254;0.993,0.261,0.163,0.825,0.771,0.803,0.269,0.0659,0.586,0.157;0.807,0.925,0.312,0.747,0.42,0.373,0.888,0.83,0.898,0.16;0.702,0.508,0.333,0.995,0.39,0.403,0.808,0.877,0.569,0.934;0.431,0.986,0.495,0.926,0.533,0.373,0.814,0.0305,0.171,0.551;0.575,0.209,0.758,0.28,0.233,0.382,0.0235,0.0771,0.825,0.833;0.698,0.935,0.123,0.129,0.66,0.429,0.864,0.898,0.874,0.906;0.886,0.863,0.774,0.709,0.388,0.0543,0.061,0.615,0.273,0.943;0.654,0.713,0.00553,0.953,0.658,0.782,0.609,0.834,0.879,0.521;0.66,0.763,0.778,0.965,0.703,0.954,0.529,0.446,0.0333,0.864;0.149,0.488,0.761,0.373,0.681,0.118,0.169,0.31,0.364,0.569;0.85,0.0494,0.603,0.583,0.452,0.000629,0.577,0.978,0.371,0.947;0.585,0.435,0.034,0.0592,0.489,0.122,0.975,0.824,0.82,0.38;0.667,0.46,0.748,0.137,0.169,0.618,0.382,0.755,0.878,0.575;aaaaaaaa;
aa;a;aaaaaaaa;0.211;0.594;aa;0.462;0.533;0.528;aaa;0.198;0.188;aaaa;a;a;aa;aa;0.145;0.178,0.611,0.334,0.48,0.108,0.884,0.197,0.525,0.869,0.336;0.969,0.416,0.314,0.676,0.96,0.295,0.992,0.178,0.215,0.17;0.615,0.748,0.96,0.632,0.961,0.123,0.244,0.142,0.0338,0.438;0.842,0.251,0.855,0.112,0.754,0.333,0.296,0.22,0.932,0.278;0.782,0.34,0.077,0.112,0.943,0.321,0.79,0.0442,0.486,0.863;0.975,0.962,0.308,0.222,0.837,0.64,0.9,0.0095,0.663,0.956;0.784,0.318,0.335,0.352,0.314,0.633,0.373,0.844,0.259,0.844;0.16,0.941,0.747,0.606,0.736,0.0949,0.0966,0.895,0.255,0.976;0.417,0.441,0.729,0.89,0.652,0.725,0.271,0.315,0.574,0.585;0.815,0.501,0.732,0.504,0.592,0.657,0.732,0.737,0.806,0.287;0.577,0.755,0.23,0.13,0.391,0.0991,0.856,0.58,0.888,0.265;0.854,0.531,0.411,0.116,0.688,0.494,0.169,0.376,0.964,0.0469;0.844,0.2,0.242,0.386,0.135,0.121,0.119,0.956,0.202,0.122;0.154,0.764,0.524,0.292,0.987,0.423,0.071,0.629,0.94,0.654;0.61,0.902,0.267,0.483,0.473,0.991,0.373,0.393,0.895,0.139;0.432,0.313,0.401,0.866,0.517,0.125,0.642,0.149,0.797,0.0787;0.513,0.213,0.295,0.577,0.0235,0.471,0.565,0.422,0.952,0.448;0.639,0.288,0.194,0.526,0.226,0.744,0.479,0.485,0.103,0.992;aaaaaaaaa;
aa;a;aaaaaa;0.796;0.238;aaa;0.757;0.696;0.857;aaaaaa;0.812;0.365;aaaa;a;aaaaa;aaaaa;a;0.297;0.54,0.396,0.944,0.928,0.154,0.222,0.0491,0.601,0.203,0.973;0.117,0.876,0.106,0.691,0.367,0.924,0.457,0.65,0.75,0.941;0.18,0.788,0.379,0.485,0.287,0.567,0.0731,0.55,0.553,0.889;0.0703,0.0699,0.836,0.773,0.0423,0.741,0.556,0.09,0.0094,0.937;0.875,0.097,0.535,0.914,0.531,0.189,0.166,0.703,0.542,0.478;0.796,0.724,0.477,0.424,0.584,0.793,0.352,0.376,0.642,0.733;0.495,0.686,0.838,0.775,0.0709,0.899,0.745,0.605,0.144,0.239;0.953,0.956,0.772,0.705,0.384,0.747,0.401,0.329,0.677,0.344;0.612,0.498,0.166,0.627,0.131,0.934,0.558,0.945,0.281,0.663;0.257,0.556,0.126,0.831,0.951,0.117,0.172,0.233,0.64,0.58;0.577,0.847,0.313,0.164,0.756,0.158,0.0696,0.087,0.483,0.261;0.181,0.088,0.293,0.0934,0.339,0.15,0.00174,0.239,0.259,0.768;0.825,0.179,0.347,0.781,0.236,0.991,0.0797,0.931,0.454,0.563;0.535,0.231,0.957,0.394,0.785,0.0477,0.0515,0.949,0.851,0.853;0.518,0.271,0.178,0.199,0.968,0.0692,0.862,0.0661,0.614,0.601;0.484,0.826,0.825,0.181,0.793,0.416,0.951,0.772,0.318,0.276;0.871,0.319,0.426,0.881,0.402,0.801,0.789,0.871,0.222,0.549;0.138,0.144,0.0807,0.562,0.381,0.00347,0.301,0.867,0.659,0.924;aaaaaa;
a;a;aaaaaaaa;0.564;0.573;aaa;0.147;0.181;0.608;a;0.294;0.053;a;a;a;aa;aa;0.638;0.415,0.863,0.22,0.957,0.679,0.017,0.681,0.0387,0.711,0.936;0.832,0.95,0.282,0.892,0.556,0.904,0.976,0.806,0.0565,0.452;0.581,0.501,0.0756,0.926,0.196,0.0829,0.247,0.351,0.504,0.236;0.227,0.299,0.09,0.103,0.204,0.00108,0.118,0.425,0.346,0.529;0.26,0.245,0.592,0.0839,0.465,0.854,0.101,0.353,0.494,0.13;0.305,0.903,0.71,0.678,0.0189,0.0551,0.488,0.481,0.788,0.0767;0.814,0.94,0.228,0.44,0.895,0.584,0.328,0.81,0.541,0.675;0.631,0.317,0.284,0.339,0.108,0.924,0.125,0.0575,0.238,0.672;0.425,0.381,0.323,0.353,0.936,0.788,0.969,0.445,0.465,0.806;0.0311,0.328,0.581,0.289,0.307,0.386,0.237,0.223,0.194,0.891;0.835,0.231,0.575,0.0976,0.679,0.723,0.459,0.896,0.945,0.155;0.174,0.843,0.701,0.876,0.831,0.266,0.613,0.987,0.506,0.757;0.654,0.86,0.826,0.322,0.963,0.215,0.57,0.0488,0.499,0.771;0.908,0.765,0.176,0.364,0.682,0.889,0.0313,0.636,0.713,0.373;0.279,0.898,0.576,0.061,0.57,0.901,0.972,0.153,0.783,0.915;0.727,0.963,0.643,0.182,0.596,0.502,0.0879,0.0169,0.223,0.205;0.93,0.139,0.205,0.269,0.893,0.587,0.845,0.809,0.0293,0.871;0.944,0.154,0.978,0.132,0.805,0.0849,0.348,0.248,0.562,0.126;aaaaa;
aa;a;aa;0.985;0.119;aaa;0.345;0.492;0.705;aaaaa;0.931;0.857;aa;a;aa;aaaaa;aa;0.379;0.484,0.935,0.332,0.41,0.648,0.323,0.783,0.879,0.376,0.47;0.596,0.635,0.753,0.196,0.808,0.96,0.673,0.522,0.0545,0.357;0.889,0.548,0.556,0.631,0.702,0.00647,0.702,0.382,0.643,0.924;0.893,0.813,0.777,0.265,0.0946,0.219,0.861,0.574,0.8,0.202;0.266,0.994,0.187,0.925,0.459,0.612,0.226,0.28,0.591,0.0583;0.638,0.147,0.0714,0.792,0.243,0.647,0.85,0.452,0.568,0.833;0.0103,0.63,0.372,0.752,0.133,0.0176,0.383,0.807,0.854,0.984;0.243,0.382,0.666,0.0997,0.0879,0.00618,0.863,0.229,0.224,0.983;0.0841,0.802,0.751,0.0108,0.897,0.238,0.298,0.553,0.928,0.812;0.141,0.756,0.871,0.59,0.34,0.31,0.00642,0.951,0.516,0.113;0.571,0.672,0.65,0.27,0.305,0.718,0.848,0.288,0.248,0.154;0.319,0.103,0.0282,0.444,0.353,0.178,0.701,0.204,0.62,0.583;0.0505,0.54,0.0732,0.868,0.153,0.849,0.72,0.76,0.41,0.565;0.0396,0.578,0.51,0.395,0.974,0.0147,0.0602,0.226,0.95,0.0927;0.272,0.9,0.826,0.999,0.413,0.021,0.26,0.587,0.166,0.907;0.146,0.843,0.935,0.787,0.969,0.562,0.636,0.975,0.121,0.361;0.472,0.71,0.139,0.701,0.585,0.89,0.75,0.667,0.97,0.0105;0.553,0.0767,0.275,0.0922,0.162,0.865,0.524,0.229,0.608,0.885;a;
aa;a;aaaaaaaaaa;0.691;0.365;aaaaa;0.751;0.381;0.866;aaaaa;0.0223;0.223;aaaa;a;aaa;aaa;a;0.299;0.968,0.627,0.991,0.444,0.902,0.185,0.322,0.334,0.794,0.28;0.621,0.848,0.606,0.777,0.57,0.406,0.424,0.699,0.556,0.326;0.381,0.197,0.608,0.0412,0.13,0.504,0.635,0.502,0.865,0.813;0.826,0.324,0.0237,0.954,0.485,0.237,0.313,0.516,0.14,0.789;0.753,0.201,0.279,0.591,0.944,0.148,0.903,0.291,0.971,0.8;0.0869,0.979,0.931,0.109,0.187,0.977,0.501,0.739,0.486,0.407;0.191,0.825,0.247,0.565,0.635,0.992,0.666,0.742,0.115,0.249;0.0691,0.476,0.717,1,0.868,0.374,0.687,0.685,0.638,0.663;0.328,0.847,0.274,0.461,0.00575,0.695,0.106,0.671,0.32,0.643;0.95,0.715,0.813,0.362,0.897,0.547,0.714,0.343,0.984,0.457;0.0865,0.305,0.66,0.738,0.791,0.108,0.682,0.00677,0.745,0.549;0.0398,0.0307,0.169,0.838,0.682,0.224,0.183,0.158,0.579,0.154;0.153,0.322,0.528,0.235,0.312,0.712,0.495,0.728,0.0896,0.203;0.463,0.683,0.0419,0.82,0.211,0.701,0.309,0.723,0.355,0.405;0.783,0.269,0.847,0.377,0.749,0.9,0.699,0.416,0.596,0.305;0.497,0.0814,0.63,0.443,0.282,0.208,0.665,0.147,0.118,0.25;0.536,0.962,0.325,0.0614,0.17,0.00312,0.493,0.623,0.192,0.563;0.514,0.355,0.921,0.0548,0.454,0.979,0.891,0.365,0.573,0.0545;aaaaaaaa;
a;a;aaaaaaaaa;0.215;0.379;aaaaa;0.104;0.978;0.692;aaaa;0.135;0.581;aaa;a;aaaaa;a;a;0.497;0.233,0.724,0.564,0.709,0.54,0.472,0.343,0.885,0.292,0.926;0.562,0.597,0.538,0.746,0.34,0.472,0.268,0.317,0.786,0.891;0.215,0.232,0.437,0.173,0.181,0.845,0.545,0.751,0.697,0.514;0.239,0.748,0.771,0.00246,0.41,0.407,0.52,0.585,0.935,0.98;0.345,0.994,0.0993,0.169,0.391,0.292,0.264,0.183,0.376,0.926;0.466,0.804,0.099,0.361,0.282,0.917,0.0142,0.163,0.0189,0.113;0.606,0.736,0.453,0.244,0.353,0.188,0.673,0.0613,0.235,0.16;0.233,0.715,0.991,0.153,0.224,0.976,0.943,0.278,0.0672,0.621;0.772,0.926,0.251,0.461,0.621,0.242,0.166,0.109,0.699,0.75;0.747,0.0989,0.804,0.368,0.835,0.548,0.762,0.324,0.199,0.592;0.807,0.0035,0.893,0.0681,0.803,0.0621,0.0198,0.243,0.667,0.124;0.565,0.915,0.259,0.345,0.667,0.611,0.451,0.648,0.585,0.513;0.902,0.896,0.588,0.443,0.323,0.684,0.62,0.866,0.756,0.419;0.856,0.371,0.195,0.712,0.229,0.377,0.794,0.109,0.387,0.625;0.72,0.422,0.744,0.672,0.719,0.511,0.608,0.071,0.462,0.215;0.501,0.625,0.478,0.511,0.151,0.877,0.162,0.357,0.9,0.0594;0.96,0.9,0.715,0.584,0.31,0.845,0.481,0.82,0.706,0.0417;0.279,0.546,0.857,0.762,0.356,0.0429,0.829,0.397,0.749,0.774;aaaa;
a;a;aaaaaaaaaa;0.754;0.849;aaaa;0.52;0.0763;0.37;aaaa;0.811;0.2;aa;a;a;aaaaa;a;0.667;0.535,0.624,0.205,0.775,0.61,0.458,0.126,0.0639,0.299,0.79;0.0473,0.539,0.963,0.683,0.273,0.0564,0.355,0.424,0.0344,0.577;0.788,0.0598,0.407,0.28,0.73,0.865,0.577,0.906,0.204,0.91;0.25,0.754,0.0407,0.705,0.921,0.709,0.279,0.67,0.102,0.281;0.358,0.503,0.632,0.326,0.381,0.223,0.987,0.59,0.384,0.54;0.717,0.116,0.489,0.311,0.646,0.27,0.136,0.749,0.714,0.42;0.75,0.693,0.959,0.326,0.355,0.997,0.826,0.991,0.406,0.267;0.0178,0.331,0.539,0.927,0.0242,0.51,0.967,0.201,0.117,0.526;0.0517,0.136,0.279,0.81,0.872,0.424,0.869,0.892,0.62,0.664;0.194,0.09,0.387,0.287,0.698,0.464,0.186,0.322,0.131,0.204;0.877,0.332,0.549,0.056,0.135,0.451,0.149,0.799,0.699,0.0568;0.228,0.757,0.119,0.339,0.466,0.55,0.186,0.38,0.0808,0.229;0.356,0.495,0.499,0.172,0.126,0.189,0.0253,0.572,0.761,0.588;0.616,0.691,0.732,0.986,0.403,0.0761,0.243,0.643,0.278,0.682;0.661,0.513,0.774,0.708,0.511,0.0836,0.134,0.337,0.847,0.861;0.95,0.489,0.382,0.668,0.436,0.894,0.797,0.307,0.583,0.0682;0.983,0.617,0.793,0.405,0.875,0.585,0.916,0.906,0.367,0.226;0.271,0.934,0.757,0.609,0.898,0.0788,0.0882,0.114,0.155,0.126;aa;
aa;a;aaaaaaa;0.109;0.936;a;0.469;0.786;0.405;aaaaaa;0.616;0.991;aaaaa;a;aaa;aaaaa;aa;0.797;0.453,0.805,0.343,0.871,0.525,0.478,0.372,0.176,0.503,0.867;0.117,0.523,0.37,0.771,0.129,0.508,0.505,0.701,0.0672,0.393;0.289,0.896,0.592,0.509,0.705,0.763,0.967,0.315,0.968,0.46;0.293,0.516,0.197,0.679,0.362,0.436,0.175,0.555,0.144,0.856;0.9,0.199,0.339,0.995,0.183,0.0784,0.588,0.878,0.133,0.424;0.199,0.112,0.529,0.893,0.762,0.013,0.932,0.123,0.194,0.4;0.98,0.00174,0.185,0.0396,0.785,0.372,0.174,0.826,0.89,0.7;0.51,0.539,0.0632,0.515,0.548,0.719,0.569,0.872,0.484,0.275;0.77,0.121,0.277,0.375,0.443,0.0107,0.567,0.997,0.906,0.587;0.538,0.041,0.768,0.661,0.409,0.728,0.0115,0.94,0.953,0.318;0.55,0.976,0.72,0.342,0.00989,0.231,0.311,0.635,0.501,0.814;0.646,0.0272,0.61,0.614,0.69,0.999,0.597,0.335,0.0269,0.468;0.295,0.192,0.228,0.309,0.296,0.465,0.153,0.48,0.417,0.675;0.873,0.381,0.824,0.948,0.633,0.968,0.887,0.068,0.582,0.983;0.789,0.694,0.183,0.521,0.181,0.91,0.906,0.841,0.891,0.982;0.379,0.0876,0.0884,0.515,0.557,0.91,0.296,0.452,0.753,0.96;0.963,0.399,0.106,0.787,0.506,0.127,0.552,0.668,0.987,0.623;0.765,0.218,0.989,0.131,0.41,0.579,0.993,0.551,0.429,0.823;a;
aa;a;aaaaaa;0.8;0.351;aa;0.404;0.0676;0.422;aa;0.416;0.33;aaa;a;aaa;a;a;0.285;0.733,0.288,0.809,0.657,0.233,0.341,0.398,0.104,0.242,0.542;0.411,0.574,0.652,0.388,0.045,0.975,0.773,0.682,0.0942,0.805;0.723,0.959,0.297,0.71,0.931,0.913,0.0101,0.775,0.0384,0.797;0.0628,0.162,0.7,0.628,0.798,0.315,0.971,0.856,0.311,0.202;0.805,0.349,0.572,0.0899,0.752,0.0238,0.28,0.698,0.888,0.18;0.967,0.352,0.971,0.464,0.0302,0.888,0.256,0.0924,0.903,0.554;0.355,0.941,0.727,0.967,0.00502,0.335,0.796,0.315,0.896,0.182;0.256,0.0473,0.96,0.715,0.716,0.404,0.156,0.928,0.968,0.968;0.611,0.787,0.407,0.0952,0.434,0.955,0.211,0.322,0.98,0.331;0.644,0.809,0.793,0.598,0.0981,0.456,0.514,0.823,0.74,0.452;0.176,0.477,0.525,0.484,0.837,0.896,0.98,0.462,0.498,0.918;0.85,0.285,0.683,0.971,0.875,0.91,0.00202,0.867,0.838,0.512;0.972,0.256,0.0283,0.0145,0.509,0.564,0.393,0.443,0.816,0.3;0.516,0.496,0.181,0.81,0.5,0.447,0.618,0.572,0.92,0.228;0.591,0.216,0.384,0.327,0.296,0.505,0.681,0.716,0.297,0.564;0.0445,0.389,0.875,0.262,0.711,0.917,0.606,0.816,0.539,0.36;0.265,0.0559,0.93,0.285,0.0822,0.748,0.931,0.649,0.266,0.587;0.318,0.812,0.605,0.429,0.207,0.584,0.105,0.61,0.00384,0.508;aaaaaaaaaa;
a;a;aaaaaaaaaa;0.0892;0.299;aaaaa;0.824;0.232;0.0619;aaaaa;0.432;0.778;aaa;a;aa;aaaaaa;aa;0.846;0.589,0.017,0.442,0.564,0.593,0.398,0.07,0.534,0.395,0.973;0.601,0.531,0.446,0.233,0.536,0.137,0.48,0.597,0.165,0.251;0.265,0.683,0.224,0.153,0.746,0.106,0.418,0.992,0.813,0.258;0.669,0.336,0.586,0.172,0.876,0.46,0.308,0.238,0.122,0.234;0.227,0.696,0.257,0.101,0.866,0.344,0.122,0.552,0.658,0.289;0.609,0.735,0.912,0.83,0.365,0.221,0.244,0.772,0.61,0.812;0.196,0.922,0.846,0.471,0.25,0.229,0.137,0.803,0.659,0.302;0.376,0.924,0.86,0.747,0.806,0.0383,0.11,0.23,0.102,0.917;0.214,0.832,0.433,0.962,0.932,0.169,0.598,0.984,0.494,0.138;0.608,0.714,0.645,0.156,0.684,0.201,0.804,0.406,0.123,0.664;0.473,0.403,0.704,0.207,0.285,0.0347,0.986,0.263,0.957,0.966;0.631,0.521,0.322,0.0194,0.493,0.566,0.00404,0.847,0.507,0.471;0.49,0.788,0.559,0.213,0.0842,0.391,0.499,0.908,0.296,0.614;0.211,0.273,0.62,0.957,0.484,0.675,0.555,0.903,0.402,0.449;0.808,0.62,0.25,0.534,0.637,0.433,0.849,0.356,0.66,0.853;0.3,0.0245,0.568,0.153,0.426,0.203,0.552,0.135,0.641,0.342;0.693,0.706,0.0471,0.792,0.481,0.429,0.239,0.0315,0.938,0.712;0.0997,0.794,0.922,0.355,0.576,0.123,0.429,0.802,0.92,0.837;aaaaaaaa;
aa;a;aaaaaa;0.377;0.91;aaaaaa;0.796;0.671;0.802;aaaa;0.799;0.283;aaaaaa;a;a;aaaaaa;a;0.937;0.912,0.745,0.966,0.335,0.48,0.91,0.359,0.857,0.603,0.278;0.973,0.565,0.554,0.993,0.255,0.635,0.201,0.938,0.717,0.0525;0.602,0.725,0.637,0.695,0.619,0.6,0.259,0.17,0.964,0.0112;0.725,0.537,0.00847,0.296,0.736,0.329,0.134,0.368,0.137,0.358;0.505,0.328,0.242,0.533,0.434,0.888,0.463,0.432,0.406,0.924;0.827,0.151,0.0367,0.295,0.0137,0.835,0.79,0.245,0.459,0.652;0.202,0.114,0.087,0.562,0.897,0.884,0.793,0.766,0.0846,0.242;0.545,0.764,0.592,0.766,0.184,0.87,0.911,0.164,0.229,0.584;0.865,0.712,0.107,0.743,0.956,0.623,0.527,0.781,0.805,0.102;0.0919,0.301,0.193,0.657,0.248,0.493,0.422,0.382,0.616,0.74;0.918,0.196,0.832,0.659,0.0794,0.916,0.774,0.587,0.471,0.41;0.114,0.685,0.51,0.179,0.011,0.197,0.277,0.75,0.268,0.0115;0.492,0.339,0.54,0.693,0.303,0.948,0.481,0.952,0.63,0.699;0.857,0.884,0.912,0.812,0.906,0.548,0.216,0.82,0.123,0.518;0.223,0.902,0.537,0.381,0.804,0.634,0.708,0.241,0.467,0.253;0.346,0.776,0.521,0.637,0.167,0.734,0.496,0.662,0.628,0.626;0.403,0.452,0.843,0.303,0.284,0.39,0.245,0.923,0.416,0.0399;0.348,0.301,0.681,0.881,0.31,0.671,0.776,0.901,0.269,0.291;aaaaa;
a;a;aaaaaaa;0.96;0.643;a;0.984;0.739;0.77;a;0.368;0.575;aa;a;a;a;aa;0.695;0.234,0.545,0.333,0.337,0.669,0.22,0.877,0.412,0.793,0.103;0.704,0.00274,0.992,0.601,0.21,0.252,0.867,0.972,0.969,0.582;0.405,0.411,0.259,0.427,0.842,0.215,0.619,0.364,0.382,0.437;0.372,0.81,0.834,0.965,0.776,0.644,0.809,0.123,0.232,0.705;0.717,0.735,0.822,0.353,0.592,0.5,0.611,0.399,0.34,0.759;0.142,0.891,0.493,0.652,0.181,0.0844,0.814,0.0273,0.211,0.749;0.756,0.244,0.161,0.583,0.886,0.696,0.806,0.562,0.32,0.554;0.865,0.634,0.325,0.818,0.822,0.993,0.291,0.953,0.794,0.401;0.301,0.883,0.247,0.638,0.862,0.681,0.738,0.677,0.345,0.831;0.131,0.64,0.332,0.382,0.642,0.708,0.479,0.673,0.776,0.961;0.223,0.945,0.102,0.0784,0.211,0.991,0.514,0.714,0.121,0.322;0.566,0.951,0.0362,0.223,0.224,0.822,0.368,0.926,0.0692,0.586;0.698,0.41,0.238,0.253,0.312,0.154,0.61,0.835,0.805,0.553;0.413,0.587,0.259,0.898,0.173,0.848,0.684,0.0964,0.107,0.284;0.894,0.992,0.948,0.78,0.88,0.113,0.421,0.27,0.176,0.579;0.714,0.436,0.788,0.701,0.12,0.544,0.303,0.928,0.738,0.486;0.341,0.68,0.186,0.361,0.788,0.381,0.624,0.973,0.762,0.52;0.0829,0.279,0.58,0.349,0.0542,0.811,0.924,0.727,0.607,0.447;aaaaaaaa;
a;a;aaaaaaaaaa;0.889;0.764;aaaa;0.995;0.115;0.0135;aaa;0.987;0.734;aaaa;a;aa;aaaaaa;a;0.626;0.912,0.554,0.991,0.901,0.736,0.406,0.96,0.0518,0.394,0.53;0.767,0.265,0.142,0.47,0.585,0.452,0.902,0.314,0.403,0.594;0.402,0.0987,0.866,0.794,0.707,0.822,0.622,0.571,0.474,0.806;0.954,0.923,0.626,0.177,0.638,0.828,0.185,0.548,0.41,0.0328;0.744,0.668,0.587,0.7,0.111,0.49,0.247,0.412,0.665,0.986;0.343,0.417,0.391,0.243,0.907,0.319,0.0782,0.532,0.422,0.0122;0.646,0.1,0.622,0.771,0.448,0.763,0.433,0.0117,0.923,0.451;0.581,0.67,0.442,0.224,0.252,0.61,0.553,0.105,0.673,0.604;0.0491,0.263,0.0906,0.0037,0.241,0.935,0.0467,0.16,0.599,0.662;0.566,0.653,0.754,0.018,0.875,0.932,0.0654,0.246,0.307,0.262;0.787,0.504,0.547,0.465,0.224,0.711,0.149,0.0595,0.661,0.974;0.842,0.102,0.573,0.0619,0.854,0.0698,0.647,0.893,0.653,0.238;0.126,0.287,0.855,0.423,0.592,0.347,0.377,0.509,0.497,0.33;0.792,0.306,0.461,0.841,0.817,0.00672,0.0187,0.577,0.0677,0.81;0.549,0.308,0.636,0.0178,0.931,0.306,0.393,0.0138,0.484,0.274;0.213,0.126,0.81,0.598,0.325,0.175,0.421,0.42,0.633,0.672;0.216,0.799,0.18,0.563,0.544,0.479,0.354,0.866,0.593,0.271;0.947,0.0575,0.664,0.238,0.107,0.14,0.281,0.0107,0.628,0.781;aa;
