ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(string,10);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(string,10);ATT9(float,1);ATT10(string,2);ATT11(string,10);ATT12(string,1);ATT13(string,4);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(float,1);ATT18(float,1);ATT19(string,3);ATT20(string,3);ATT21(float,1);ATT22(string,6);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.337;aaa;0.749;a;aa;0.654;0.0194;aa;aaaaaaaaa;0.142;a;aa;a;a;0.541;0.41;aaaaaaaa;0.774;0.61;aaa;aa;0.0539;aaaa;0.356;0.52;0.488,0.724,0.418,0.0971,0.827,0.782,0.216,0.000123,0.0596,0.616;0.852,0.827,0.559,0.518,0.308,0.718,0.321,0.717,0.79,0.132;0.671,0.0312,0.0173,0.433,0.343,0.862,0.0461,0.27,0.0265,0.794;0.682,0.598,0.125,0.104,0.573,0.968,0.807,0.018,0.94,0.798;0.392,0.809,0.0448,0.447,0.798,0.74,0.389,0.89,0.000173,0.916;0.0337,0.875,0.28,0.0896,0.624,0.413,0.628,0.462,0.532,0.369;0.958,0.759,0.531,0.201,0.401,0.126,0.113,0.169,0.412,0.75;0.909,0.0278,0.725,0.398,0.855,0.359,0.588,0.88,0.58,0.232;0.124,0.112,0.854,0.0277,0.226,0.151,0.855,0.799,0.229,0.278;0.76,0.586,0.783,0.275,0.579,0.147,0.335,0.552,0.797,0.959;0.524,0.621,0.0415,0.353,0.588,0.781,0.803,0.662,0.452,0.603;0.0949,0.897,0.103,0.252,0.894,0.459,0.355,0.527,0.693,0.442;0.84,0.366,0.964,0.986,0.581,0.901,0.79,0.369,0.108,0.892;0.378,0.829,0.792,0.834,0.991,0.167,0.748,0.022,0.35,0.416;0.325,0.751,0.383,0.187,0.35,0.933,0.619,0.536,0.572,0.342;0.974,0.713,0.553,0.452,0.433,0.302,0.837,0.977,0.738,0.758;0.393,0.304,0.0634,0.1,0.698,0.586,0.832,0.493,0.285,0.27;0.306,0.561,0.241,0.3,0.486,0.397,0.569,0.389,0.705,0.111;0.505,0.333,0.159,0.984,0.829,0.516,0.371,0.12,0.123,0.765;0.666,0.367,0.828,0.98,0.207,0.792,0.301,0.735,0.866,0.854;0.217,0.297,0.54,0.851,0.81,0.149,0.606,0.189,0.906,0.404;0.197,0.78,0.977,0.741,0.496,0.141,0.776,0.15,0.328,0.911;0.0136,0.129,0.315,0.152,0.362,0.582,0.697,0.376,0.835,0.211;0.474,0.485,0.931,0.771,0.0905,0.728,0.0268,0.293,0.549,0.206;0.98,0.695,0.882,0.625,0.612,0.971,0.457,0.298,0.505,0.619;aa;
0.799;aa;0.54;aaaaaa;aaa;0.924;0.379;aa;aaaa;0.0899;a;a;a;aaaa;0.372;0.922;a;0.257;0.613;aa;a;0.281;aaaaa;0.553;0.189;0.0405,0.112,0.29,0.906,0.259,0.821,0.881,0.944,0.787,0.751;0.948,0.425,0.674,0.99,0.553,0.316,0.56,0.939,0.618,0.892;0.421,0.0147,0.656,0.695,0.489,0.761,0.197,0.994,0.325,0.876;0.978,0.419,0.955,0.552,0.722,0.0477,0.981,0.288,0.579,0.906;0.131,0.821,0.874,0.128,0.864,0.75,0.336,0.397,0.934,0.899;0.659,0.854,0.818,0.461,0.0866,0.807,0.161,0.291,0.351,0.0163;0.395,0.336,0.319,0.117,0.906,0.688,0.326,0.0513,0.0379,0.824;0.676,0.442,0.389,0.184,0.00966,0.306,0.98,0.0977,0.572,0.267;0.0749,0.317,0.479,0.974,0.749,0.75,0.0294,0.806,0.765,0.373;0.99,0.601,0.287,0.407,0.307,0.967,0.854,0.724,0.228,0.979;0.541,0.402,0.962,0.0462,0.204,0.569,0.844,0.656,0.277,0.211;0.524,0.78,0.824,0.621,0.59,0.274,0.618,0.467,0.559,0.00729;0.574,0.643,0.96,0.831,0.217,0.886,0.184,0.3,0.251,0.561;0.108,0.958,0.47,0.465,0.133,0.32,0.644,0.113,0.525,0.125;0.192,0.368,0.903,0.397,0.373,0.443,0.724,0.222,0.343,0.845;0.387,0.635,0.629,0.462,0.182,0.69,0.643,0.133,0.884,0.624;0.634,0.109,0.922,0.332,0.25,0.114,0.724,0.167,0.506,0.217;0.542,0.232,0.253,0.118,0.741,0.499,0.295,0.0365,0.244,0.847;0.392,0.886,0.641,0.606,0.754,0.0929,0.734,0.666,0.219,0.434;0.254,0.653,0.528,0.0086,0.555,0.808,0.11,0.622,0.568,0.555;0.953,0.626,0.00282,0.445,0.853,0.562,0.995,0.416,0.504,0.684;0.971,0.954,0.535,0.76,0.853,0.797,0.91,0.91,0.393,0.112;0.914,0.824,0.745,0.804,0.79,0.848,0.397,0.539,0.528,0.193;0.918,0.637,0.817,0.297,0.907,0.488,0.185,0.656,0.213,0.996;0.622,0.874,0.628,0.144,0.415,0.991,0.729,0.298,0.0689,0.462;a;
0.27;aaa;0.576;aaaaaa;a;0.148;0.72;a;aaaaaaaa;0.35;aa;aaaaaaaaa;a;aaa;0.0768;0.22;aaaaaaaa;0.484;0.167;aa;aa;0.349;aaaa;0.993;0.181;0.442,0.531,0.622,0.912,0.926,0.714,0.923,0.726,0.478,0.115;0.973,0.289,0.59,0.306,0.715,0.556,0.919,0.0593,0.979,0.233;0.785,0.396,0.0298,0.399,0.432,0.0905,0.577,0.0115,0.8,0.69;0.493,0.63,0.508,0.789,0.338,0.689,0.184,0.178,0.715,0.987;0.197,0.875,0.171,0.0361,0.382,0.907,0.625,0.255,0.171,0.169;0.964,0.343,0.497,0.257,0.321,0.455,0.908,0.244,0.558,0.597;0.292,0.354,0.988,0.0882,0.983,0.398,0.38,0.0553,0.566,0.897;0.807,0.226,0.815,0.251,0.523,0.693,0.947,0.0147,0.118,0.448;0.295,0.0961,0.963,0.943,0.827,0.305,0.903,0.316,0.971,0.802;0.366,0.911,0.479,0.911,0.333,0.568,0.0429,0.591,0.0129,0.611;0.413,0.26,0.799,0.337,0.472,0.00702,0.997,0.872,0.277,0.64;0.823,0.109,0.893,0.132,0.617,0.376,0.0539,0.603,0.683,0.519;0.952,0.637,0.665,0.952,0.016,0.512,0.2,0.336,0.337,0.5;0.205,0.578,0.529,0.179,0.775,0.745,0.815,0.307,0.195,0.601;0.469,0.155,0.0992,0.563,0.526,0.148,0.894,0.295,0.549,0.226;0.0357,0.939,0.265,0.358,0.445,0.989,0.335,0.453,0.679,0.251;0.366,0.427,0.388,0.12,0.433,0.769,0.505,0.743,0.547,0.295;0.901,0.732,0.377,0.984,0.462,0.467,0.721,0.264,0.67,0.499;0.267,0.0981,0.04,0.805,0.136,0.749,0.25,0.692,0.0316,0.377;0.41,0.167,0.868,0.815,0.554,0.442,0.678,0.533,0.883,0.848;0.532,0.0176,0.0648,0.877,0.496,0.217,0.28,0.838,0.185,0.7;0.121,0.679,0.246,0.58,0.0894,0.071,0.463,0.653,0.327,0.733;0.797,0.0936,0.706,0.337,0.523,0.698,0.38,0.39,0.36,0.358;0.246,0.359,0.5,0.302,0.991,0.544,0.719,0.18,0.423,0.145;0.0385,0.261,0.601,0.404,0.583,0.338,0.771,0.151,0.653,0.287;aaaaa;
0.416;a;0.91;aaaa;a;0.762;0.529;a;aaaaaaaa;0.929;a;aaaaaaaaa;a;aaaa;0.52;0.639;aa;0.759;0.0201;aaa;aaa;0.785;aaaa;0.106;0.292;0.202,0.277,0.647,0.831,0.59,0.547,0.234,0.843,0.429,0.219;0.829,0.573,0.278,0.145,0.0306,0.116,0.771,0.208,0.556,0.687;0.105,0.491,0.512,0.425,0.719,0.406,0.165,0.77,0.862,0.965;0.919,0.584,0.374,0.97,0.726,0.217,0.118,0.459,0.819,0.323;0.822,0.0192,0.339,0.989,0.569,0.628,0.82,0.386,0.313,0.201;0.86,0.914,0.493,0.462,0.937,0.313,0.389,0.711,0.414,0.584;0.898,0.509,0.483,0.0467,0.625,0.62,0.864,0.431,0.913,0.593;0.247,0.845,0.421,0.0182,0.122,0.324,0.977,0.789,0.502,0.262;0.332,0.499,0.49,0.359,0.107,0.579,0.581,0.473,0.673,0.553;0.596,0.421,0.642,0.939,0.262,0.624,0.799,0.68,0.783,0.0828;0.27,0.807,0.422,0.669,0.73,0.173,0.406,0.615,0.8,0.597;0.243,0.398,0.0977,0.611,0.116,0.81,0.718,0.611,0.384,0.526;0.773,0.188,0.667,0.333,0.445,0.606,0.663,0.816,0.363,0.155;0.0572,0.995,0.459,0.949,0.131,0.798,0.202,0.796,0.29,0.246;0.16,0.209,0.147,0.545,0.567,0.141,0.634,0.958,0.724,0.885;0.993,0.271,0.162,0.908,0.666,0.297,0.247,0.674,0.481,0.546;0.416,0.553,0.664,0.868,0.378,0.616,0.197,0.113,0.343,0.421;0.923,0.405,0.786,0.748,0.504,0.805,0.943,0.808,0.594,0.256;0.39,0.262,0.132,0.842,0.58,0.388,0.204,0.819,0.54,0.151;0.506,0.616,0.106,0.924,0.932,0.147,0.586,0.00876,0.313,0.0887;0.453,0.0411,0.823,0.354,0.898,0.365,0.91,0.0826,0.0344,0.716;0.294,0.877,0.409,0.824,0.102,0.519,0.251,0.248,0.154,0.0578;0.643,0.192,0.145,0.344,0.986,0.335,0.0222,0.282,0.421,0.0842;0.502,0.495,0.976,0.788,0.217,0.795,0.549,0.987,0.632,0.569;0.64,0.0681,0.601,0.333,0.0706,0.829,0.255,0.546,0.225,0.572;aaaaaaaa;
0.31;aaaaa;0.251;aaaaa;aaa;0.878;0.139;a;aaaaaa;0.967;aa;aaaaaaaa;a;aaa;0.518;0.0357;aaaaa;0.921;0.879;aaa;a;0.262;aaaa;0.38;0.949;0.557,0.0287,0.625,0.724,0.711,0.894,0.527,0.19,0.65,0.0911;0.828,0.1,0.274,0.723,0.742,0.19,0.581,0.73,0.714,0.00754;0.642,0.169,0.407,0.297,0.422,0.841,0.399,0.29,0.637,0.341;0.939,0.263,0.735,0.359,0.972,0.248,0.134,0.7,0.431,0.322;0.159,0.00484,0.263,0.661,0.538,0.764,0.902,0.184,0.553,0.0266;0.348,0.0363,0.0575,0.943,0.17,0.795,0.865,0.112,0.0366,0.953;0.67,0.591,0.302,0.476,0.469,0.89,0.135,0.895,0.601,0.794;0.426,0.503,0.543,0.167,0.91,0.441,0.41,0.853,0.798,0.73;0.211,0.427,0.851,0.8,0.204,0.62,0.0442,0.441,0.606,0.867;0.308,0.199,0.141,0.539,0.0175,0.927,0.959,0.727,0.535,0.81;0.836,0.677,0.177,0.707,0.526,0.896,0.124,0.101,0.704,0.518;0.768,0.799,0.42,0.05,0.0133,0.626,0.203,0.714,0.935,0.971;0.356,0.484,0.321,0.15,0.817,0.164,0.115,0.178,0.365,0.645;0.0388,0.892,0.492,0.657,0.193,0.257,0.781,0.809,0.886,0.26;0.218,0.265,0.848,0.511,0.953,0.604,0.187,0.0933,0.39,0.37;0.745,0.243,0.995,0.47,0.55,0.341,0.034,0.703,0.176,0.571;0.116,0.824,0.592,0.873,0.514,0.683,0.413,0.283,0.059,0.426;0.837,0.549,0.296,0.137,0.847,0.952,0.562,0.0872,0.584,0.483;0.302,0.253,0.932,0.0796,0.153,0.115,0.167,0.0998,0.745,0.714;0.695,0.55,0.602,0.326,0.46,0.748,0.28,0.461,0.0953,0.223;0.229,0.789,0.254,0.75,0.284,0.737,0.722,0.406,0.0426,0.479;0.737,0.107,0.253,0.994,0.986,0.087,0.56,0.145,0.0254,0.16;0.862,0.243,0.74,0.711,0.806,0.335,0.701,0.112,0.383,0.989;0.821,0.205,0.964,0.656,0.672,0.923,0.924,0.852,0.587,0.492;0.932,0.576,0.708,0.417,0.909,0.952,0.395,0.497,0.169,0.8;aa;
0.413;a;0.828;aaaaaaaa;aaa;0.759;0.0875;aa;aaaaaa;0.601;aa;aa;a;aa;0.26;0.195;aaaaaaaaa;0.956;0.379;aa;aa;0.381;aaaaaa;0.396;0.158;0.0576,0.504,0.772,0.918,0.786,0.859,0.315,0.817,0.876,0.746;0.109,0.657,0.0255,0.951,0.782,0.827,0.456,0.849,0.348,0.488;0.797,0.824,0.08,0.121,0.0541,0.788,0.957,0.152,0.931,0.501;0.71,0.252,0.992,0.187,0.0125,0.832,0.359,0.889,0.158,0.624;0.097,0.992,0.96,0.0649,0.806,0.351,0.75,0.861,0.914,0.618;0.692,0.55,0.505,0.134,0.57,0.604,0.438,0.382,0.235,0.474;0.58,0.153,0.782,0.178,0.27,0.0203,0.594,0.202,0.451,0.442;0.76,0.345,0.889,0.544,0.257,0.417,0.809,0.203,0.81,0.657;0.307,0.0181,0.263,0.892,0.584,0.787,0.00166,0.877,0.631,0.398;0.0327,0.418,0.696,0.642,0.345,0.982,0.0383,0.501,0.85,0.945;0.712,0.479,0.886,0.0315,0.239,0.657,0.967,0.0498,0.905,0.205;0.124,0.463,0.355,0.572,0.837,0.853,0.0891,0.959,0.0573,0.68;0.279,0.689,0.444,0.00871,0.318,0.983,0.0993,0.03,0.707,0.585;0.929,0.875,0.501,0.387,0.284,0.085,0.713,0.648,0.0734,0.895;0.149,0.163,0.496,0.645,0.00598,0.52,0.623,0.991,0.639,0.992;0.304,0.419,3.07e-05,0.516,0.315,0.0118,0.495,0.107,0.374,0.158;0.571,0.00933,0.764,0.966,0.592,0.504,0.507,0.892,0.0596,0.308;0.133,0.273,0.366,0.724,0.526,0.0143,0.365,0.936,0.487,0.371;0.219,0.79,0.333,0.205,0.32,0.616,0.82,0.866,0.0861,0.331;0.0536,0.57,0.416,0.181,0.465,0.699,0.822,0.0891,0.328,0.2;0.852,0.314,0.474,0.376,0.535,0.866,0.0379,0.299,0.995,0.306;0.903,0.902,0.796,0.832,0.455,0.766,0.933,0.0224,0.702,0.802;0.211,0.865,0.368,0.0813,0.132,0.318,0.552,0.169,0.298,0.936;0.383,0.275,0.765,0.12,0.695,0.317,0.37,0.516,0.432,0.262;0.966,0.287,0.472,0.179,0.563,0.831,0.932,0.789,0.727,0.645;aa;
0.814;aaaaa;0.974;aaaaaaaaaa;aaa;0.694;0.611;aa;a;0.482;aa;aaaa;a;aa;0.32;0.113;aa;0.0436;0.00508;aa;aaa;0.157;aa;0.0434;0.605;0.397,0.529,0.785,0.86,0.604,0.88,0.552,0.284,0.67,0.623;0.0445,0.315,0.182,0.44,0.0317,0.0932,0.988,0.585,0.467,0.239;0.78,0.19,0.323,0.661,0.83,0.331,0.873,0.939,0.0646,0.531;0.405,0.211,0.364,0.417,0.643,0.385,0.0397,0.0715,0.898,0.85;0.522,0.272,0.545,0.37,0.92,0.587,0.192,0.307,0.858,0.122;0.154,0.454,0.439,0.66,0.6,0.781,0.278,0.602,0.178,0.843;0.914,0.487,0.918,0.506,0.047,0.524,0.863,0.348,0.855,0.138;0.498,0.704,0.313,0.234,0.927,0.764,0.59,0.996,0.267,0.184;0.991,0.0919,0.284,0.996,0.413,0.917,0.954,0.362,0.52,0.427;0.588,0.487,0.37,0.053,0.437,0.0182,0.75,0.0719,0.595,0.312;0.777,0.122,0.109,0.694,0.35,0.0681,0.0911,0.753,0.761,0.683;0.749,0.538,0.233,0.6,0.685,0.504,0.221,0.847,0.801,0.591;0.677,0.518,0.234,0.808,0.0023,0.676,0.313,0.2,0.906,0.111;0.647,0.462,0.385,0.673,0.382,0.0369,0.832,0.563,0.794,0.592;0.629,0.348,0.304,0.94,0.823,0.0422,0.508,0.422,0.426,0.385;0.0596,0.0158,0.376,0.59,0.688,0.385,0.583,0.995,0.479,0.779;0.625,0.562,0.0959,0.242,0.512,0.743,0.348,0.524,0.857,0.326;0.5,0.814,0.566,0.115,0.281,0.873,0.051,0.388,0.456,0.0113;0.462,0.142,0.717,0.588,0.13,0.993,0.393,0.871,0.423,0.0177;0.946,0.433,0.833,0.393,0.501,0.767,0.0881,0.505,0.671,0.88;0.615,0.28,0.174,0.544,0.523,0.792,0.96,0.784,0.396,0.821;0.188,0.616,0.157,0.988,0.745,0.494,0.638,0.125,0.46,0.586;0.533,0.0217,0.482,0.359,0.126,0.414,0.022,0.982,0.116,0.546;0.727,0.836,0.498,0.0723,0.669,0.241,0.00373,0.758,0.899,0.115;0.52,0.841,0.0542,0.686,0.4,0.0394,0.565,0.197,0.548,0.184;aaaaaaaaa;
0.656;aaaa;0.473;aaaaa;a;0.406;0.222;a;aaaa;0.216;aa;aaa;a;aaa;0.291;0.772;aa;0.982;0.414;aaa;a;0.803;aaaaaa;0.584;0.336;0.962,0.333,0.747,0.456,0.864,0.39,0.593,0.163,0.294,0.317;0.999,0.787,0.854,0.286,0.668,0.0755,0.601,0.213,0.365,0.383;0.926,0.547,0.315,0.454,0.282,0.394,0.0729,0.0266,0.478,0.505;0.149,0.0715,0.813,0.298,0.891,0.233,0.186,0.401,0.851,0.888;0.785,0.546,0.384,0.367,0.646,0.411,0.387,0.75,0.0447,0.825;0.747,0.621,0.0762,0.899,0.535,0.147,0.622,0.821,0.0779,0.884;0.974,0.164,0.896,0.606,0.185,0.0564,0.603,0.511,0.371,0.351;0.336,0.612,0.0613,0.491,0.656,0.993,0.822,0.283,0.804,0.301;0.779,0.859,0.128,0.284,0.42,0.353,0.226,0.125,0.479,0.179;0.927,0.557,0.449,0.985,0.0966,0.749,0.79,0.384,0.778,0.535;0.774,0.445,0.049,0.228,0.895,0.445,0.808,0.354,0.358,0.288;0.147,0.996,0.625,0.356,0.623,0.224,0.131,0.0073,0.738,0.332;0.225,0.431,0.683,0.365,0.475,0.699,0.701,0.398,0.229,0.522;0.658,0.269,0.957,0.485,0.29,0.506,0.834,0.473,0.786,0.558;0.798,0.998,0.262,0.505,0.768,0.633,0.77,0.306,0.263,0.117;0.956,0.555,0.138,0.121,0.911,0.279,0.983,0.949,0.804,0.276;0.497,0.438,0.337,0.974,0.945,0.0522,0.87,0.583,0.105,0.878;0.194,0.54,0.731,0.323,0.132,0.401,0.792,0.578,0.444,0.208;0.702,0.132,0.706,0.314,0.454,0.881,0.0965,0.583,0.578,0.193;0.547,0.191,0.709,0.914,0.755,0.632,0.715,0.893,0.143,0.911;0.669,0.91,0.654,0.94,0.942,0.678,0.138,0.601,0.902,0.991;0.57,0.543,0.549,0.801,0.184,0.181,0.63,0.86,0.492,0.712;0.152,0.445,0.529,0.592,0.833,0.511,0.269,0.829,0.0559,0.593;0.667,0.609,0.873,0.849,0.711,0.992,0.107,0.403,0.235,0.615;0.515,0.802,0.876,0.359,0.746,0.0278,0.552,0.678,0.775,0.68;aaa;
1;aa;0.882;aaa;aaa;0.652;0.227;aa;aaaaaaaaa;0.428;a;aaaaaaa;a;aa;0.966;0.314;aaaaaaaa;0.992;0.00468;aa;aa;0.0626;aaaaa;0.962;0.0658;0.18,0.338,0.928,0.107,0.894,0.87,0.364,0.7,0.491,0.76;0.65,0.519,0.0829,0.174,0.339,0.552,0.827,0.565,0.132,0.963;0.836,0.916,0.206,0.564,0.1,0.565,0.559,0.372,0.147,0.178;0.391,0.715,0.352,0.0541,0.438,0.354,0.975,0.952,0.615,0.241;0.731,0.817,0.867,0.67,0.131,0.563,0.0397,0.683,0.0943,0.465;0.989,0.364,0.185,0.655,0.319,0.404,0.672,0.0383,0.393,0.87;0.0616,0.36,0.625,0.759,0.942,0.845,0.465,0.59,0.699,0.386;0.48,0.481,0.753,0.935,0.823,0.238,0.652,0.433,0.923,0.977;0.293,0.778,0.561,0.152,0.707,0.731,0.51,0.297,0.847,0.229;0.665,0.697,0.808,0.997,0.368,0.169,0.571,0.188,0.905,0.242;0.114,0.88,0.993,0.869,0.212,0.501,0.639,0.613,0.234,0.117;0.333,0.812,0.645,0.658,0.334,0.69,0.0052,0.314,0.943,0.371;0.535,0.35,0.544,0.757,0.787,0.874,0.934,0.0578,0.983,0.661;0.706,0.476,0.232,0.579,0.914,0.848,0.602,0.428,0.413,0.00576;0.892,0.912,0.256,0.544,0.394,0.153,0.828,0.838,0.253,0.117;0.294,0.424,0.74,0.164,0.0865,0.64,0.135,0.424,0.31,0.21;0.23,0.752,0.549,0.831,0.569,0.837,0.787,0.309,0.542,0.65;1,0.708,0.1,0.261,0.335,0.809,0.834,0.38,0.646,0.886;0.681,0.286,0.0907,0.0559,0.926,0.966,0.929,0.12,0.93,0.686;0.375,0.817,0.506,0.76,0.104,0.769,0.912,0.856,0.145,0.153;0.0185,0.541,0.485,0.656,0.0875,0.89,0.939,0.377,0.669,0.546;0.00604,0.523,0.296,0.903,0.992,0.638,0.427,0.939,0.375,0.219;0.165,0.939,0.0135,0.612,0.343,0.122,0.126,0.541,0.41,0.817;0.495,0.0115,0.418,0.673,0.383,0.134,0.487,0.045,0.544,0.697;0.32,0.194,0.239,0.487,0.824,0.0419,0.687,0.544,0.439,0.503;aaaa;
0.602;aa;0.359;aaaaaaa;aaa;0.912;0.665;aa;aaaa;0.569;a;aaaaaaaa;a;a;0.756;0.413;aaa;0.49;0.942;aaa;aa;0.719;aaa;0.171;0.279;0.919,0.579,0.668,0.985,0.579,0.391,0.896,0.488,0.0283,0.406;0.375,0.502,0.432,0.318,0.168,0.35,0.13,0.869,0.86,0.698;0.444,0.226,0.919,0.639,0.441,0.971,0.414,0.737,0.669,0.926;0.0389,0.0307,0.524,0.497,0.0296,0.933,0.0291,0.65,0.276,0.32;0.907,0.946,0.319,0.272,0.195,0.457,0.37,0.404,0.164,0.516;0.331,0.716,0.885,0.819,0.615,0.188,0.978,0.644,0.354,0.632;0.169,0.494,0.565,0.875,0.816,0.65,0.151,0.373,0.204,0.188;0.81,0.689,0.267,0.645,0.72,0.483,0.972,0.341,0.175,0.721;0.0237,0.566,0.792,0.618,0.423,0.176,0.5,0.0542,0.405,0.615;0.741,0.522,0.46,0.286,0.718,0.418,0.763,0.0506,0.147,0.15;0.528,0.852,0.307,0.662,0.0784,0.759,0.531,0.797,0.885,0.303;0.962,0.937,0.619,0.916,0.771,0.234,0.658,0.646,0.42,0.528;0.124,0.417,0.16,0.199,0.14,0.65,0.255,0.551,0.503,0.949;0.137,0.484,0.452,0.558,0.0205,0.066,0.515,0.194,0.853,0.0618;0.428,0.471,0.623,0.708,0.642,0.649,0.912,0.0868,0.125,0.0518;0.428,0.0383,0.78,0.122,0.517,0.491,0.124,0.709,0.008,0.538;0.326,0.773,0.258,0.206,0.895,0.0299,0.911,0.801,0.175,0.923;0.984,0.94,0.13,0.913,0.605,0.54,0.615,0.216,0.327,0.448;0.224,0.289,0.0928,0.00642,0.962,0.855,0.335,0.952,0.851,0.523;0.98,0.232,0.22,0.794,0.496,0.63,0.831,0.404,0.368,0.119;0.0858,0.615,0.272,0.801,0.713,0.0876,0.689,0.322,0.48,0.469;0.457,0.827,0.376,0.407,0.217,0.42,0.415,0.31,0.775,0.0463;0.702,0.269,0.0675,0.0567,0.528,0.69,0.399,0.495,0.374,0.716;0.968,0.728,0.543,0.996,0.325,0.982,0.861,0.597,0.743,0.889;0.314,0.545,0.537,0.369,0.878,0.65,0.578,0.743,0.904,0.61;aaaaa;
0.532;aa;0.0579;aa;a;0.361;0.672;a;aaaa;0.419;aa;aaaaaaaaaa;a;aaa;0.72;0.0363;aaaaaaa;0.195;0.26;a;aa;0.642;a;0.599;0.708;0.769,0.785,0.977,0.917,0.936,0.229,0.585,0.195,0.466,0.0332;0.822,0.338,0.9,0.46,0.509,0.246,0.743,0.808,0.289,0.754;0.881,0.201,0.53,0.216,0.54,0.0037,0.132,0.559,0.846,0.352;0.379,0.45,0.434,0.231,0.347,0.305,0.769,0.782,0.224,0.00709;0.222,0.558,0.315,0.792,0.639,0.898,0.0332,0.668,0.755,0.349;0.0957,0.688,0.0248,0.477,0.99,0.158,0.987,0.481,0.523,0.939;0.0859,0.256,0.491,0.925,0.0944,0.0981,0.139,0.235,0.859,0.491;0.146,0.758,0.0716,0.496,0.156,0.306,0.666,0.689,0.989,0.819;0.937,0.687,0.445,0.996,0.193,0.475,0.63,0.61,0.553,0.579;0.651,0.769,0.918,0.387,0.902,0.288,0.524,0.197,0.513,0.0822;0.275,0.524,0.352,0.535,0.0694,0.987,0.341,0.664,0.395,0.499;0.951,0.54,0.403,0.396,0.179,0.85,0.56,0.907,0.508,0.0107;0.611,0.784,0.898,0.789,0.0427,0.0362,0.89,0.608,0.659,0.962;0.762,0.225,0.52,0.996,0.328,0.884,0.501,0.601,0.311,0.598;0.546,0.23,0.355,0.64,0.515,0.251,0.18,0.764,0.4,0.559;0.00253,0.534,0.603,0.332,0.571,0.655,0.14,0.0114,0.39,0.477;0.375,0.619,0.0942,0.269,0.0465,0.398,0.279,0.0943,0.109,0.918;0.57,0.918,0.743,0.281,0.235,0.661,0.547,0.925,0.421,0.641;0.189,0.218,0.583,0.674,0.0162,0.872,0.03,0.478,0.132,0.139;0.479,0.0674,0.547,0.523,0.109,0.104,0.86,0.885,0.175,0.948;0.41,0.941,0.969,0.819,0.233,0.964,0.853,0.912,0.588,0.903;0.195,0.926,0.945,0.962,0.0734,0.274,0.765,0.835,0.433,0.884;0.96,0.328,0.192,0.425,0.151,0.798,0.256,0.467,0.974,0.477;0.314,0.675,0.571,0.736,0.0602,0.508,0.356,0.0174,0.551,0.751;0.641,0.443,0.372,0.389,0.705,0.845,0.451,0.413,0.468,0.769;a;
