ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.0659;a;0.678;0.0778,0.259,0.0973,0.0998,0.385,0.718,0.2,0.441,0.508,0.805;0.95,0.223,0.847,0.164,0.513,0.818,0.431,0.462,0.817,0.0957;0.559,0.727,0.126,0.91,0.259,0.269,0.49,0.0973,0.42,0.147;aaaaaaaaaa;
0.96;aaaa;0.04;0.67,0.635,0.579,0.37,0.588,0.861,0.0459,0.709,0.0207,0.154;0.938,0.7,0.614,0.447,0.533,0.674,0.205,0.769,0.631,0.304;0.914,0.413,0.726,0.973,0.844,0.771,0.674,0.634,0.354,0.513;aa;
0.222;aaaaaaaaa;0.89;0.185,0.599,0.248,0.742,0.663,0.0751,0.904,0.461,0.697,0.00502;0.3,0.819,0.185,0.587,0.203,0.149,0.333,0.0289,0.886,0.676;0.296,0.84,0.666,0.0581,0.058,0.108,0.757,0.581,0.367,0.729;aaaaaa;
0.531;aaaa;0.642;0.274,0.319,0.715,0.473,0.696,0.0666,0.506,0.416,0.605,0.181;0.109,0.915,0.663,0.857,0.865,0.539,0.407,0.654,0.0921,0.252;0.146,0.469,0.882,0.28,0.683,0.283,0.932,0.849,0.0863,0.898;aaaaaaaaaa;
0.339;aaaaa;0.727;0.954,0.389,0.519,0.519,0.856,0.986,0.994,0.983,0.0567,0.501;0.334,0.446,0.34,0.697,0.0746,0.606,0.518,0.817,0.55,0.315;0.233,0.0173,0.0757,0.825,0.993,0.224,0.486,0.831,0.418,0.415;aaaaaaa;
0.325;aaa;0.628;0.455,0.215,0.00708,0.0222,0.373,0.332,0.905,0.838,0.834,0.902;0.638,0.694,0.141,0.467,0.041,0.367,0.0562,0.885,0.729,0.107;0.769,0.103,0.92,0.0668,0.152,0.37,0.481,0.992,0.487,0.16;aaaaaaa;
0.827;aaaaaaaaaa;0.718;0.311,0.61,0.635,0.0555,0.937,0.853,0.132,0.0111,0.32,0.352;0.58,0.304,0.495,0.939,0.133,0.468,0.689,0.996,0.958,0.41;0.29,0.0679,0.692,0.604,0.53,0.545,0.386,0.518,0.482,0.674;aaaaa;
0.544;aaa;0.404;0.401,0.55,0.167,0.176,0.988,0.383,0.556,0.132,0.619,0.544;0.866,0.699,0.111,0.534,0.974,0.396,0.323,0.43,0.691,0.724;0.313,0.145,0.156,0.512,0.277,0.934,0.783,0.0276,0.313,0.603;aaaaaa;
0.601;aaaaa;0.447;0.0197,0.817,0.538,0.217,0.832,0.509,0.755,0.307,0.142,0.603;0.897,0.669,0.412,0.322,0.317,0.797,0.0167,0.601,0.572,0.406;0.669,0.299,0.068,0.445,0.833,0.277,0.378,0.19,0.654,0.676;aaaaaaaaa;
0.297;aaaaaaaaa;0.232;0.841,0.512,0.115,0.664,0.014,0.041,0.646,0.144,0.656,0.38;0.957,0.621,0.656,0.109,0.622,0.546,0.127,0.107,0.203,0.0813;0.127,0.322,0.389,0.984,0.398,0.561,0.0235,0.31,0.679,0.824;aa;
0.162;aaaaaa;0.565;0.849,0.459,0.174,0.934,0.953,0.632,0.303,0.186,0.765,0.39;0.386,0.52,0.417,0.57,0.701,0.231,0.349,0.64,0.556,0.632;0.786,0.515,0.925,0.148,0.985,0.71,0.587,0.99,0.762,0.064;aaaaaaa;
0.343;aaa;0.112;0.957,0.843,0.225,0.211,0.948,0.611,0.0643,0.421,0.0994,0.231;0.45,0.645,0.504,0.105,0.693,0.0159,0.0338,0.214,0.184,0.694;0.414,0.0836,0.858,0.078,0.358,0.0598,0.52,0.265,0.789,0.358;aaaaaaaaa;
0.733;aaaaaaaaaa;0.856;0.618,0.468,0.0173,0.383,0.657,0.836,0.122,0.591,0.263,0.625;0.0377,0.218,0.0415,0.468,0.512,0.31,0.689,0.178,0.7,0.0535;0.601,0.72,0.399,0.421,0.0327,0.806,0.283,0.884,0.326,0.0424;aaaaa;
0.271;aa;0.476;0.813,0.986,0.797,0.175,0.184,0.706,0.828,0.564,0.0147,0.469;0.997,0.904,0.344,0.844,0.729,0.449,0.636,0.592,0.749,0.354;0.991,0.345,0.228,0.859,0.257,0.685,0.778,0.551,0.997,0.336;aaaaaa;
0.893;aaaaaaaaa;0.461;0.404,0.454,0.695,0.656,0.362,0.794,0.886,0.00247,0.56,0.0133;0.14,0.0284,0.0914,0.143,0.485,0.647,0.0219,0.212,0.373,0.712;0.405,0.412,0.434,0.333,0.332,0.263,0.426,0.724,0.226,0.0487;aaaaaaaaa;
0.674;aaaa;0.433;0.193,0.554,0.921,0.549,0.549,0.0914,0.96,0.244,0.883,0.486;0.425,0.757,0.312,0.215,0.254,0.727,0.503,0.809,0.906,0.919;0.735,0.491,0.0102,0.921,0.828,0.194,0.735,0.949,0.419,0.195;aaaaaaaaaa;
0.705;aaaaaaa;0.478;0.465,0.684,0.335,0.4,0.329,0.716,0.805,0.992,0.317,0.732;0.847,0.305,0.522,0.416,0.978,0.584,0.0359,0.274,0.0647,0.614;0.507,0.984,0.397,0.00933,0.858,0.417,0.282,0.163,0.204,0.0433;aa;
0.278;aaaa;0.624;0.537,0.196,0.263,0.507,0.968,0.596,0.287,0.334,0.347,0.976;0.893,0.673,0.802,0.567,0.131,0.0582,0.654,0.0563,0.662,0.147;0.45,0.484,0.848,0.881,0.747,0.846,0.0713,0.613,0.619,0.144;aaaaaaaa;
0.654;aaaa;0.391;0.776,0.0538,0.616,0.0289,0.149,0.00625,0.987,0.921,0.819,0.541;0.417,0.763,0.886,0.899,0.808,0.24,0.959,0.7,0.874,0.96;0.242,0.432,0.259,0.627,0.584,0.869,0.304,0.0209,0.735,0.576;aaaaaa;
0.164;aaaaaaaa;0.0765;0.0125,0.277,0.193,0.0913,0.182,0.618,0.884,0.156,0.374,0.72;0.65,0.212,0.0124,0.116,0.853,0.983,0.982,0.684,0.191,0.165;0.758,0.258,0.858,0.871,0.652,0.806,0.436,0.5,0.895,0.162;aaaaa;
0.594;a;0.552;0.198,0.151,0.0773,1,0.138,0.0477,0.442,0.919,0.351,0.21;0.893,0.628,0.603,0.0966,0.23,0.603,0.531,0.701,0.287,0.846;0.913,0.176,0.879,0.361,0.196,0.27,0.696,0.503,0.0245,0.456;a;
0.61;aaaaaaaa;0.477;0.98,0.133,0.321,0.686,0.672,0.256,0.846,0.117,0.781,0.326;0.721,0.91,0.772,0.496,0.129,0.697,0.216,0.573,0.813,0.0637;0.822,0.706,0.45,0.722,0.511,0.692,0.267,0.552,0.0781,0.321;aaaaaaaaa;
0.0871;aaaaa;0.815;0.717,0.325,0.67,0.0384,0.776,0.0439,0.0699,0.374,0.444,0.507;0.554,0.919,0.622,0.0566,0.557,0.162,0.997,0.948,0.765,0.963;0.0879,0.21,0.289,0.941,0.52,0.27,0.323,0.366,0.506,0.826;aa;
0.48;aaaaaa;0.745;0.00567,0.219,0.607,0.816,0.311,0.628,0.803,0.5,0.846,0.964;0.0369,0.0157,0.126,0.0256,0.508,0.775,0.62,0.712,0.521,0.51;0.0722,0.0591,0.999,0.987,0.787,0.703,0.357,0.326,0.82,0.215;aaa;
0.765;aaaaaaaa;0.6;0.158,0.0839,0.0182,0.178,0.793,0.889,0.0171,0.779,0.104,0.406;0.565,0.649,0.434,0.9,0.197,0.448,0.182,0.725,0.855,0.381;0.578,0.815,0.863,0.549,0.351,0.816,0.257,0.569,0.528,0.198;aa;
0.0573;aaaaaaa;0.178;0.322,0.881,0.699,0.826,0.395,0.0983,0.0788,0.881,0.263,0.149;0.783,0.58,0.406,0.515,0.32,0.435,0.115,0.634,0.221,0.38;0.554,0.317,0.523,0.497,0.179,0.954,0.702,0.935,0.892,0.97;aaaaaaaa;
0.434;aaaaaaa;0.581;0.589,0.085,0.31,0.878,0.957,0.133,0.519,0.925,0.46,0.364;0.64,0.115,0.123,0.412,0.423,0.977,0.54,0.94,0.456,0.471;0.225,0.465,0.13,0.78,0.487,0.219,0.412,0.221,0.719,0.672;aaaaaaaaa;
0.482;aaaaaaaaa;0.444;0.0506,0.287,0.433,0.82,0.526,0.997,0.162,0.627,0.0918,0.465;0.452,0.74,0.905,0.797,0.954,0.585,0.364,0.24,0.981,0.00247;0.436,0.878,0.571,0.0778,0.42,0.882,0.946,0.487,0.00202,0.942;aaaaaa;
0.186;aaaa;0.0608;0.928,0.397,0.768,0.938,0.951,0.601,0.374,0.23,0.023,0.0385;0.754,0.535,0.871,0.782,0.691,0.631,0.551,0.765,0.582,0.0329;0.542,0.845,0.798,0.395,0.728,0.983,0.806,0.00312,0.429,0.985;aaa;
0.941;a;0.494;0.649,0.344,0.226,0.0364,0.5,0.679,0.699,0.396,0.226,0.947;0.368,0.111,0.527,0.815,0.455,0.966,0.586,0.426,0.769,0.246;0.343,0.859,0.612,0.286,0.692,0.857,0.292,0.54,0.864,0.44;aaaaaaa;
0.0633;aaaaa;0.928;0.259,0.455,0.411,0.972,0.675,0.366,0.818,0.631,0.704,0.824;0.685,0.705,0.742,0.549,0.3,0.903,0.516,0.975,0.527,0.127;0.542,0.349,0.283,0.0777,0.575,0.343,0.723,0.209,0.972,0.686;aaaa;
0.329;aaaaaa;0.475;0.142,0.259,0.00579,0.356,0.235,0.408,0.955,0.0243,0.651,0.62;0.194,0.209,0.34,0.351,0.334,0.816,0.325,0.415,0.392,0.965;0.934,0.241,0.0215,0.566,0.0602,0.453,0.646,0.112,0.241,0.397;aaaa;
0.72;aaaaaaaaaa;0.935;0.814,0.825,0.954,0.727,0.426,0.934,0.278,0.154,0.835,0.334;0.5,0.575,0.81,0.629,0.312,0.499,0.138,0.904,0.319,0.282;0.789,0.768,0.0108,0.877,0.812,0.879,0.771,0.0948,0.678,0.852;aaa;
0.115;aaaaaaa;0.951;0.202,0.574,0.929,0.0368,0.94,0.437,0.537,0.523,0.191,0.542;0.74,0.48,0.969,0.933,0.119,0.558,0.231,0.984,0.7,0.267;0.676,0.976,0.198,0.261,0.0375,0.184,0.202,0.974,0.316,0.00998;aaaaaaa;
0.289;aaaaa;0.327;0.0132,0.983,0.162,0.22,0.498,0.572,0.744,0.149,0.665,0.849;0.872,0.165,0.104,0.737,0.983,0.878,0.652,0.286,0.0427,0.805;0.793,0.387,0.621,0.671,0.692,0.829,0.767,0.661,0.252,0.798;aaaa;
0.256;aaaa;0.739;0.887,0.369,0.779,0.062,0.434,0.422,0.467,0.609,0.09,0.918;0.0242,0.00391,0.68,0.429,0.559,0.78,0.72,0.643,0.253,0.883;0.671,0.685,0.989,0.602,0.224,0.438,0.671,0.705,0.854,0.133;aaaaaaa;
0.346;a;0.762;0.02,0.438,0.47,0.641,0.767,0.0176,0.187,0.416,0.289,0.462;0.067,0.0846,0.45,0.327,0.309,0.593,0.628,0.427,0.961,0.838;0.693,0.583,0.668,0.943,0.877,0.927,0.857,0.631,0.221,0.211;aaaaaa;
0.292;aaa;0.0728;0.206,0.866,0.131,0.347,0.928,0.694,0.179,0.00232,0.948,0.593;0.707,0.705,0.108,0.384,0.0272,0.54,0.826,0.286,0.817,0.954;0.454,0.00173,0.116,0.0617,0.433,0.777,0.717,0.256,0.592,0.426;aaaaa;
0.442;aaaaa;0.2;0.336,0.79,0.487,0.555,0.483,0.154,0.924,0.634,0.944,0.123;0.589,0.578,0.836,0.204,0.109,0.0577,0.359,0.205,0.339,0.971;0.962,0.715,0.423,0.395,0.734,0.841,0.86,0.0938,0.673,0.755;aa;
0.785;a;0.438;0.165,0.041,0.436,0.223,0.898,0.166,0.624,0.348,0.461,0.913;0.835,0.107,0.713,0.258,0.953,0.786,0.629,0.342,0.357,0.28;0.305,0.78,0.108,0.776,0.0673,0.674,0.736,0.597,0.152,0.187;aaaaaaaaa;
0.79;aa;0.154;0.828,0.162,0.768,0.769,0.787,0.0118,0.0407,0.811,0.176,0.112;0.547,0.873,0.423,0.951,0.532,0.361,0.25,0.432,0.774,0.572;0.503,0.186,0.963,0.106,0.284,0.095,0.499,0.131,0.418,0.167;a;
0.49;aaaaaaaaa;0.443;0.702,0.342,0.646,0.185,0.613,0.63,0.527,0.733,0.256,0.27;0.44,0.211,0.614,0.452,0.462,0.508,0.35,0.37,0.554,0.208;0.994,0.0223,0.0769,0.213,0.273,0.31,0.786,0.82,0.00371,0.405;aaaaaaaaa;
0.0657;aaaaaa;0.622;0.508,0.787,0.182,0.314,0.728,0.122,0.642,0.691,0.529,0.778;0.12,0.904,0.558,0.986,0.872,0.448,0.683,0.13,0.721,0.319;0.851,0.84,0.741,0.696,0.67,0.677,0.015,0.426,0.898,0.222;aaa;
0.558;aa;0.348;0.673,0.893,0.282,0.155,0.467,0.917,0.991,0.222,0.264,0.827;0.00414,0.654,0.633,0.498,0.903,0.25,0.307,0.979,0.175,0.178;0.0841,0.179,0.43,0.737,0.502,0.0234,0.76,0.222,0.349,0.986;aaaaaa;
0.619;aaaaaaaaa;0.249;0.394,0.479,0.343,0.458,0.606,0.82,0.012,0.31,0.248,0.322;0.0393,0.191,0.949,0.5,0.402,0.323,0.0571,0.777,0.699,0.871;0.21,0.315,0.561,0.303,0.0537,0.705,0.707,0.934,0.178,0.767;aaaaaaaa;
0.604;a;0.599;0.705,0.0969,0.518,0.815,0.465,0.401,0.12,0.679,0.894,0.549;0.776,0.272,0.902,0.097,0.764,0.735,0.922,0.841,0.189,0.484;0.15,0.674,0.633,0.336,0.569,0.494,0.743,0.168,0.869,0.587;aaaaaaaaaa;
0.159;a;0.0272;0.0795,0.54,0.0739,0.871,0.0502,0.661,0.151,0.948,0.663,0.92;0.697,0.15,0.795,0.651,0.0872,0.0116,0.232,0.312,0.16,0.71;0.206,0.647,0.795,0.453,0.977,0.406,0.441,0.542,0.0225,0.991;aaaa;
0.251;aaaaaaaa;0.214;0.528,0.0633,0.328,0.649,0.918,0.352,0.269,0.108,0.334,0.399;0.911,0.206,0.992,0.192,0.561,0.682,0.498,0.928,0.125,0.466;0.595,0.606,0.975,0.378,0.247,0.079,0.321,0.856,0.89,0.0272;aaaaaaaaaa;
0.851;aaaa;0.803;0.661,0.291,0.603,0.416,0.564,0.242,0.631,0.827,0.812,0.809;0.936,0.272,0.0503,0.223,0.408,0.0394,0.244,0.834,0.461,0.514;0.778,0.819,0.655,0.434,0.672,0.882,0.413,0.218,0.79,0.279;aaaaaaaa;
0.621;aaaaaaaaa;0.646;0.239,0.551,0.808,0.518,0.669,0.857,0.313,0.654,0.828,0.796;0.643,0.865,0.113,0.628,0.576,0.133,0.174,0.0312,0.0455,0.0257;0.192,0.896,0.547,0.0625,0.0896,0.536,0.134,0.465,0.259,0.755;aa;
0.568;aaaaaaaaa;0.614;0.15,0.0783,0.173,0.606,0.507,0.0313,0.304,0.46,0.949,0.416;0.06,0.634,0.205,0.479,0.486,0.997,0.024,0.636,0.76,0.279;0.73,0.989,0.575,0.839,0.0415,0.902,0.407,0.469,0.502,0.623;aaaaaaaa;
0.186;aaaaaaaa;0.649;0.0778,0.109,0.331,0.771,0.791,0.265,0.422,0.748,0.155,0.205;0.512,0.182,0.436,0.233,0.0824,0.54,0.568,0.495,0.759,0.707;0.672,0.493,0.707,0.689,0.131,0.943,0.57,0.292,0.606,0.311;a;
0.101;a;0.4;0.955,0.263,0.321,0.0752,0.879,0.0743,0.981,0.525,0.363,0.172;0.582,0.74,0.0955,0.329,0.973,0.0954,0.438,0.419,0.521,0.0986;0.368,0.375,0.939,0.0311,0.916,0.169,0.713,0.0463,0.453,0.787;aaaaaaaa;
0.398;aaaa;0.731;0.914,0.459,0.42,0.734,0.395,0.982,0.25,0.697,0.389,0.465;0.546,0.612,0.968,0.793,0.348,0.0284,0.772,0.904,0.718,0.579;0.751,0.196,0.271,0.336,0.392,0.664,0.689,0.538,0.581,0.75;aa;
0.764;a;0.524;0.649,0.701,0.121,0.961,0.375,0.71,0.0801,0.82,0.139,0.924;0.474,0.7,0.905,0.361,0.383,0.5,0.215,0.549,0.54,0.0639;0.688,0.167,0.638,0.862,0.999,0.631,0.916,0.194,0.129,0.715;aaaaaaa;
0.488;aaaaaaaa;0.508;0.237,0.836,0.196,0.493,0.824,0.141,0.819,0.923,0.917,0.424;0.664,0.263,0.0805,0.326,0.981,0.231,0.718,0.25,0.589,0.688;0.305,0.435,0.175,0.751,0.889,0.703,0.209,0.762,0.727,0.364;aaaaaaaaaa;
0.945;aaa;0.788;0.245,0.12,0.466,0.229,0.894,0.805,0.834,0.683,0.84,0.327;0.903,0.734,0.851,0.199,0.265,0.973,0.166,0.632,0.594,0.958;0.763,0.579,0.645,0.745,0.275,0.491,0.215,0.0194,0.28,0.633;aaaaa;
0.225;aaaaaaaa;0.278;0.124,0.806,0.828,0.612,0.692,0.955,0.946,0.993,0.285,0.293;0.21,0.759,0.579,0.778,0.186,0.469,0.967,0.143,0.124,0.556;0.891,0.561,0.411,0.931,0.345,0.451,0.928,0.561,0.455,0.63;aaaaa;
0.557;aaaaa;0.0961;0.0155,0.114,0.627,0.802,0.911,0.123,0.123,0.517,0.973,0.419;0.559,0.482,0.97,0.167,0.182,0.0523,0.0426,0.181,0.915,0.0364;0.538,0.0275,0.0267,0.0011,0.469,0.768,0.35,0.243,0.603,0.385;aa;
0.097;aaaaaaaa;0.341;0.0664,0.444,0.728,0.713,0.911,0.041,0.578,0.0567,0.118,0.243;0.723,0.258,0.658,0.153,0.0896,0.0985,0.278,0.505,0.626,0.346;0.531,0.739,0.375,1.51e-05,0.254,0.875,0.37,0.362,0.166,0.35;aaaaa;
0.445;aaaaa;0.0457;0.108,0.984,0.502,0.727,0.616,0.652,0.113,0.775,0.304,0.763;0.75,0.0274,0.936,0.943,0.731,0.731,0.893,0.0547,0.515,0.83;0.27,0.278,0.55,0.0336,0.913,0.888,0.591,0.495,0.199,0.779;aaaaa;
0.827;aaaaa;0.383;0.172,0.366,0.0201,0.207,0.348,0.804,0.69,0.485,0.829,0.627;0.712,0.493,0.543,0.356,0.166,0.0702,0.374,0.75,0.609,0.343;0.59,0.568,0.325,0.92,0.159,0.862,0.942,0.876,0.196,0.721;aa;
0.409;a;0.0249;0.0918,0.0567,0.36,0.605,0.843,0.621,0.146,0.166,0.541,0.718;0.41,0.614,0.241,0.918,0.0407,0.679,0.271,0.718,0.373,0.654;0.268,0.894,0.365,0.0469,0.893,0.0207,0.598,0.912,0.856,0.462;aaaaaaaa;
0.686;aaaaaaa;0.103;0.0275,0.868,0.86,0.817,0.817,0.936,0.48,0.843,0.272,0.287;0.325,0.159,0.0281,0.807,0.0158,0.146,0.349,0.888,0.299,0.696;0.771,0.959,0.144,0.136,0.598,0.856,0.857,0.548,0.664,0.195;aaaaaaaa;
0.926;aaaa;0.844;0.484,0.703,0.493,0.343,0.935,0.693,0.196,0.322,0.375,0.267;0.303,0.579,0.538,0.506,0.474,0.306,0.688,0.66,0.661,0.698;0.135,0.0144,0.156,0.0168,0.543,0.747,0.666,0.694,0.728,0.79;aaaaaaa;
