ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(string,3);ATT12(string,5);ATT13(string,3);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.356;aaaaaaaa;0.513;0.872;0.869;0.488;0.444;0.0121;0.668;0.427;a;a;a;a;0.914;0.0483;0.0268;0.594,0.749,0.386,0.787,0.957,0.0226,0.516,0.505,0.332,0.639;0.669,0.439,0.314,0.294,0.92,0.38,0.0886,0.413,0.794,0.719;0.415,0.633,0.441,0.189,0.039,0.484,0.989,0.366,0.102,0.0516;0.675,0.984,0.584,0.97,0.954,0.751,0.701,0.866,0.174,0.641;0.915,0.817,0.684,0.224,0.576,0.0842,0.493,0.598,0.204,0.739;0.634,0.292,0.719,0.918,0.0423,0.46,0.37,0.613,0.795,0.57;0.489,0.951,0.507,0.247,0.059,0.826,0.468,0.688,0.335,0.283;0.305,0.195,0.785,0.204,0.855,0.476,0.3,0.183,0.666,0.214;0.505,0.0111,0.808,0.72,0.748,0.55,0.469,0.11,0.288,0.48;0.346,0.144,0.542,0.303,0.191,0.539,0.785,0.794,0.295,0.102;0.658,0.95,0.115,0.731,0.951,0.561,0.921,0.726,0.9,0.338;0.851,0.284,0.139,0.564,0.508,0.209,0.568,0.798,0.685,0.398;0.702,0.29,0.235,0.761,0.826,0.952,0.969,0.807,0.966,0.0458;0.588,0.833,0.8,0.707,0.918,0.266,0.839,0.727,0.876,0.149;0.488,0.0809,0.554,0.491,0.722,0.147,0.107,0.551,0.912,0.692;0.343,0.394,0.364,0.662,0.687,0.312,0.393,0.953,0.197,0.884;0.783,0.61,0.427,0.499,0.174,0.611,0.994,0.738,0.786,0.387;aaaa;
0.267;aaa;0.615;0.328;0.213;0.719;0.933;0.439;0.375;0.542;a;aa;aaaaa;aaa;0.0839;0.166;0.794;0.135,0.76,0.703,0.0198,0.518,0.279,0.608,0.581,0.978,0.893;0.878,0.794,0.0505,0.361,0.699,0.0845,0.486,0.938,0.62,0.0965;0.912,0.188,0.658,0.75,0.147,0.922,0.756,0.492,0.342,0.301;0.769,0.242,0.52,0.316,0.346,0.68,0.443,0.646,0.968,0.879;0.576,0.346,0.698,0.24,0.271,0.287,0.696,0.592,0.668,0.409;0.911,0.479,0.331,0.979,0.493,0.895,0.284,0.236,0.261,0.0749;0.562,0.77,0.842,0.0772,0.906,0.387,0.644,0.727,0.84,0.792;0.847,0.748,0.988,0.931,0.567,0.0542,0.303,0.0736,0.521,0.768;0.868,0.333,0.769,0.84,0.746,0.338,0.87,0.786,0.167,0.972;0.0773,0.952,0.726,0.565,0.332,0.754,0.197,0.618,0.603,0.559;0.501,0.0281,0.984,0.708,0.296,0.235,0.624,0.199,0.565,0.675;0.513,0.786,0.476,0.869,0.284,0.988,0.296,0.599,0.61,0.00776;0.345,0.406,0.108,0.637,0.528,0.279,0.819,0.0126,0.597,0.701;0.758,0.901,0.243,0.874,0.367,0.296,0.632,0.812,0.359,0.253;0.201,0.103,0.769,0.262,0.094,0.619,0.687,0.746,0.257,0.412;0.967,0.837,0.981,0.0218,0.0788,0.674,0.396,0.746,0.707,0.428;0.978,0.904,0.332,0.915,0.376,0.526,0.731,0.339,0.232,0.703;a;
0.611;aaaaaaa;0.167;0.843;0.162;0.108;0.712;0.971;0.5;0.35;a;a;aaa;aa;0.411;0.47;0.353;0.194,0.513,0.344,0.843,0.143,0.451,0.396,0.285,0.808,0.111;0.832,0.594,0.962,0.665,0.393,0.86,0.532,0.0714,0.512,0.948;0.22,0.584,0.296,0.639,0.297,0.511,0.534,0.5,0.973,0.337;0.438,0.564,0.852,0.274,0.227,0.305,0.737,0.487,0.696,0.339;0.533,0.0697,0.634,0.873,0.321,0.139,0.515,0.145,0.873,0.316;0.463,0.0934,0.929,0.487,0.998,0.0397,0.475,0.481,0.592,0.0139;0.596,0.453,0.558,0.684,0.466,0.222,0.502,0.238,0.0131,0.485;0.801,0.408,0.171,0.16,0.56,0.303,0.938,0.52,0.191,0.193;0.34,0.0105,0.713,0.154,0.109,0.865,0.0179,0.371,0.732,0.699;0.722,0.757,0.46,0.333,0.527,0.455,0.82,0.569,0.637,0.0964;0.0584,0.146,0.694,0.308,0.144,0.57,0.556,0.392,0.00818,0.46;0.0404,0.0181,0.645,0.879,0.454,0.0204,0.504,0.546,0.706,0.166;0.713,0.459,0.0714,0.409,0.335,0.96,0.387,0.196,0.868,0.05;0.911,0.215,0.688,0.337,0.109,0.809,0.553,0.592,0.806,0.84;0.319,0.246,0.961,0.842,0.974,0.77,0.647,0.615,0.12,0.97;0.0204,0.356,0.772,0.943,0.716,0.486,0.284,0.317,0.0403,0.802;0.114,0.212,0.474,0.821,0.188,0.791,0.995,0.24,0.742,0.569;aaaaaaa;
0.64;aaaaaa;0.49;0.495;0.765;0.442;0.629;0.272;0.178;0.153;a;a;aa;a;0.504;0.462;0.678;0.951,0.226,0.836,0.0371,0.343,0.364,0.583,0.943,0.504,0.367;0.355,0.424,0.943,0.279,0.899,0.714,0.256,0.843,0.49,0.156;0.117,0.642,0.312,0.738,0.587,0.642,0.308,0.79,0.168,0.573;0.315,0.208,0.687,0.589,0.398,0.503,0.197,0.723,0.973,0.589;0.126,0.0642,0.0642,0.995,0.331,0.249,0.669,0.785,0.725,0.685;0.997,0.509,0.277,0.0751,0.692,0.366,0.0964,0.581,0.689,0.903;0.152,0.711,0.432,0.138,0.851,0.268,0.496,0.382,0.881,0.498;0.358,0.147,0.969,0.235,0.13,0.281,0.546,0.29,0.5,0.648;0.479,0.359,0.0137,0.825,0.399,0.265,0.981,0.966,0.257,0.24;0.933,0.812,0.955,0.0348,0.518,0.865,0.41,0.519,0.0887,0.249;0.976,0.0357,0.00905,0.157,0.851,0.966,0.157,0.719,0.231,0.893;0.353,0.0795,0.0139,0.291,0.456,0.859,0.351,0.0447,0.457,0.892;0.103,0.0162,0.446,0.826,0.485,0.834,0.739,0.296,0.684,0.172;0.821,0.592,0.268,0.92,0.982,0.696,0.374,0.984,0.5,0.777;0.642,0.381,0.493,0.681,0.54,0.784,0.322,0.432,0.298,0.325;0.419,0.726,0.603,0.473,0.749,0.856,0.476,0.177,0.387,0.273;0.847,0.684,0.794,0.988,0.338,0.938,0.743,0.205,0.0826,0.648;aa;
0.129;aaaaa;0.0583;0.29;0.191;0.663;0.108;0.737;0.516;0.0783;a;aa;aaaa;a;0.596;0.714;0.646;0.0906,0.935,0.261,0.297,0.88,0.948,0.349,0.152,0.0892,0.373;0.175,0.981,0.297,0.296,0.451,0.195,0.119,0.765,0.959,0.229;0.6,0.997,0.0694,0.238,0.0733,0.483,0.892,0.672,0.162,0.732;0.383,0.225,0.127,0.596,0.437,0.275,0.581,0.0599,0.394,0.257;0.856,0.763,0.342,0.986,0.559,0.979,0.0615,0.996,0.638,0.459;0.241,0.256,0.522,0.976,0.814,0.0935,0.973,0.105,0.3,0.275;0.0034,0.119,0.58,0.258,0.393,0.71,0.0552,0.275,0.766,0.375;0.00731,0.868,0.649,0.807,0.775,0.815,0.401,0.698,0.926,0.0966;0.908,0.664,0.95,0.669,0.374,0.741,0.686,0.397,0.342,0.834;0.455,0.558,0.106,0.345,0.827,0.709,0.684,0.937,0.611,0.855;0.277,0.0511,0.178,0.251,0.751,0.514,0.778,0.507,0.232,0.15;0.763,0.132,0.506,0.996,0.665,0.454,0.996,0.872,0.499,0.492;0.63,0.517,0.092,0.676,0.643,0.685,0.341,0.24,0.881,0.102;0.309,0.113,0.316,0.247,0.993,0.885,0.291,0.0494,0.591,0.67;0.26,0.32,0.258,0.768,0.0437,0.694,0.502,0.668,0.327,0.42;0.91,0.877,0.729,0.168,0.399,0.766,0.138,0.686,0.87,0.135;0.231,0.336,0.772,0.529,0.966,0.581,0.171,0.197,0.306,0.912;aaaaaaaaaa;
0.961;aaaaaaaaa;0.601;0.755;0.203;0.491;0.582;0.402;0.343;0.589;a;aaa;a;a;0.12;0.759;0.811;0.944,0.581,0.278,0.22,0.426,0.326,0.556,0.184,0.623,0.469;0.987,0.509,0.739,0.142,0.767,0.716,0.435,0.0391,0.449,0.918;0.683,0.473,0.856,0.32,0.382,0.791,0.56,0.43,0.85,0.53;0.673,0.125,0.147,0.683,0.951,0.452,0.625,0.523,0.453,0.144;0.785,0.0342,0.168,0.588,0.733,0.845,0.0447,0.562,0.89,0.907;0.161,0.616,0.177,0.6,0.251,0.975,0.0211,0.908,0.385,0.403;0.59,0.877,0.749,0.404,0.46,0.434,0.95,0.794,0.787,0.458;0.734,0.976,0.154,0.135,0.957,0.577,0.78,0.513,0.993,0.0231;0.5,0.25,0.742,0.0842,0.513,0.669,0.577,0.224,0.068,0.586;0.167,0.613,0.721,0.142,0.905,0.601,0.594,0.666,0.995,0.155;0.598,0.996,0.409,0.0576,0.7,0.879,0.454,0.556,0.98,0.178;0.494,0.286,0.103,0.6,0.585,0.629,0.71,0.121,0.787,0.047;0.642,0.346,0.213,0.818,0.234,0.54,0.96,0.324,0.781,0.178;0.985,0.554,0.811,0.689,0.593,0.651,0.294,0.834,0.909,0.404;0.655,0.693,0.468,0.328,0.393,0.29,0.836,0.703,0.283,0.463;0.276,0.429,0.61,0.208,0.591,0.243,0.27,0.163,1,0.577;0.237,0.902,0.831,0.568,0.674,0.213,0.488,0.699,0.429,0.954;aaa;
0.08;aaaaaaa;0.89;0.863;0.596;0.391;0.751;0.218;0.946;0.124;a;aaa;a;aaa;0.454;0.89;0.0813;0.823,0.943,0.742,0.745,0.582,0.99,0.967,0.338,0.784,0.575;0.266,0.719,0.196,0.54,0.659,0.639,0.646,0.347,0.455,0.114;0.382,0.671,0.956,0.296,0.366,0.443,0.239,0.785,0.464,0.567;0.705,0.586,0.525,0.617,0.919,0.738,0.646,0.353,0.237,0.999;0.686,0.27,0.0351,0.202,0.787,0.221,0.23,0.942,0.0218,0.775;0.297,0.799,0.587,0.658,0.285,0.823,0.925,0.614,0.198,0.0831;0.157,0.0498,0.805,0.257,0.578,0.253,0.114,0.777,0.36,0.824;0.55,0.539,0.0368,0.85,0.837,0.411,0.0599,0.915,0.767,0.723;0.182,0.856,0.916,0.619,0.231,0.784,0.0265,0.668,0.444,0.463;0.898,0.651,0.738,0.2,0.199,0.326,0.147,0.0635,0.0073,0.697;0.0222,0.809,0.435,0.72,0.267,0.585,0.0169,0.753,0.129,0.61;0.625,0.752,0.835,0.39,0.618,0.0984,0.106,0.668,0.684,0.819;0.375,0.849,0.0676,0.578,0.183,0.136,0.866,0.605,0.457,0.9;0.102,0.603,0.462,0.181,0.547,0.824,0.637,0.0188,0.652,0.344;0.852,0.975,0.826,0.167,0.518,0.126,0.109,0.688,0.296,0.54;0.742,0.353,0.828,0.308,0.493,0.889,0.5,0.268,0.737,0.825;0.472,0.202,0.847,0.808,0.924,0.727,0.714,0.23,0.548,0.868;aaa;
0.422;aaaaa;0.594;0.503;0.492;0.791;0.288;0.86;0.757;0.994;a;aaa;a;a;0.236;0.716;0.983;0.374,0.095,0.414,0.442,0.883,0.385,0.0895,0.584,0.933,0.253;0.869,0.72,0.0816,0.862,0.581,0.807,0.547,0.807,0.0448,0.476;0.805,0.323,0.553,0.211,0.0183,0.664,0.825,0.251,0.472,0.309;0.921,0.717,0.576,0.773,0.591,0.83,0.225,0.661,0.976,0.21;0.23,0.848,0.676,0.294,0.295,0.445,0.0999,0.577,0.497,0.0965;0.646,0.0867,0.877,0.773,0.856,0.281,0.663,0.201,0.377,0.155;0.15,0.76,0.177,0.175,0.131,0.64,0.405,0.977,0.286,0.844;0.81,0.255,0.793,0.773,0.212,0.451,0.718,0.233,0.434,0.239;0.196,0.605,0.292,0.612,0.334,0.885,0.266,0.0872,0.909,0.848;0.463,0.903,0.892,0.759,0.138,0.721,0.748,0.647,0.155,0.732;0.923,0.168,0.798,0.572,0.791,0.308,0.0908,0.839,0.629,0.125;0.805,0.0953,0.489,0.591,0.794,0.576,0.352,0.684,0.712,0.168;0.542,0.577,0.438,0.996,0.688,0.776,0.347,0.213,0.972,0.537;0.163,0.734,0.625,0.424,0.707,0.425,0.617,0.719,0.992,0.217;0.986,0.6,0.117,0.182,0.743,0.229,0.259,0.811,0.246,0.329;0.845,0.427,0.472,0.1,0.433,0.16,0.246,0.482,0.113,0.863;0.0901,0.685,0.384,0.817,0.115,0.527,0.974,0.175,0.653,0.9;aaaa;
0.577;aaaaaaaa;0.0201;0.542;0.141;0.62;0.938;0.424;0.926;0.267;a;aaa;aa;aaa;0.502;0.698;0.952;0.647,0.466,0.596,0.603,0.369,0.0951,0.853,0.138,0.135,0.868;0.203,0.605,0.208,0.0265,0.806,0.22,0.227,0.674,0.0352,0.946;0.00864,0.246,0.96,0.374,0.113,0.75,0.913,0.627,0.397,0.916;0.17,0.563,0.115,0.769,0.069,0.16,0.875,0.0461,0.135,0.608;0.673,0.244,0.287,0.53,0.557,0.315,0.431,0.564,0.488,0.784;0.201,0.0971,0.618,0.693,0.314,0.779,0.656,0.331,0.042,0.916;0.161,0.275,0.701,0.568,0.165,0.788,0.23,0.339,0.0575,0.19;0.71,0.827,0.459,0.527,0.967,0.285,0.372,0.746,0.589,0.469;0.798,0.124,0.846,0.64,0.195,0.0348,0.537,0.814,0.513,0.482;0.531,0.15,0.34,0.0593,0.119,0.845,0.742,0.817,0.866,0.703;0.74,0.619,0.965,0.448,0.688,0.466,0.85,0.779,0.217,0.0229;0.413,0.645,0.487,0.276,0.1,0.0215,0.852,0.524,0.0703,0.716;0.666,0.00925,0.54,0.721,0.718,0.112,0.531,0.793,0.588,0.427;0.721,0.655,0.835,0.304,0.631,0.692,0.0406,0.757,0.562,0.0977;0.209,0.257,0.497,0.229,0.17,0.852,0.856,0.236,0.466,0.864;0.778,0.118,0.466,0.968,0.369,0.541,0.117,0.44,0.881,0.37;0.927,0.194,0.699,0.14,0.433,0.893,0.0782,0.61,0.586,0.261;aaa;
0.447;aaaa;0.385;0.973;0.439;0.957;0.302;0.869;0.0429;0.332;a;a;aaa;aa;0.0806;0.206;0.432;0.715,0.0453,0.934,0.265,0.15,0.459,0.126,0.371,0.807,0.469;0.292,0.324,0.721,0.568,0.0445,0.521,0.284,0.638,0.823,0.535;0.709,0.0935,0.00364,0.131,0.877,0.212,0.571,0.205,0.25,0.64;0.637,0.524,0.565,0.28,0.69,0.179,0.92,0.447,0.775,0.805;0.901,0.208,0.236,0.713,0.341,0.261,0.165,0.196,0.474,0.221;0.393,0.864,0.236,0.361,0.388,0.812,0.424,0.242,0.625,0.977;0.28,0.753,0.399,0.478,0.716,0.132,0.652,0.163,0.471,0.989;0.835,0.188,0.704,0.857,0.642,0.604,0.787,0.294,0.0889,0.384;0.646,0.927,0.996,0.123,0.96,0.192,0.143,0.632,0.38,0.922;0.202,0.84,0.979,0.0594,0.819,0.221,0.106,0.453,0.254,0.259;0.89,0.458,0.558,0.0513,0.669,0.313,0.904,0.15,0.0146,0.311;0.636,0.537,0.698,0.0735,0.704,0.319,0.8,0.722,0.596,0.108;0.601,0.129,0.28,0.294,0.196,0.282,0.0725,0.136,0.852,0.336;0.165,0.884,0.334,0.556,0.536,0.963,0.426,0.577,0.366,0.0177;0.637,0.952,0.647,0.0584,0.506,0.637,0.708,0.504,0.635,0.898;0.623,0.11,0.282,0.329,0.927,0.823,0.405,0.0139,0.815,0.226;0.191,0.564,0.139,0.964,1,0.885,0.704,0.482,0.125,0.606;aaa;
0.687;a;0.409;0.335;0.291;0.104;0.0243;0.781;0.282;0.572;a;a;aaaa;aaa;0.0559;0.698;0.215;0.763,0.32,0.636,0.545,0.475,0.862,0.804,0.665,0.589,0.68;0.196,0.316,0.197,0.183,0.861,0.433,0.533,0.836,0.344,0.902;0.478,0.257,0.314,0.505,0.588,0.405,0.852,0.258,0.703,0.851;0.629,0.143,0.101,0.109,0.664,0.416,0.552,0.553,0.543,0.575;0.139,0.397,0.994,0.93,0.532,0.383,0.952,0.885,0.292,0.777;0.594,0.815,0.654,0.0561,0.201,0.402,0.575,0.884,0.996,0.246;0.924,0.429,0.746,0.766,0.194,0.526,0.925,0.622,0.723,0.897;0.357,0.639,0.412,0.985,0.821,0.389,0.313,0.407,0.358,0.666;0.232,0.257,0.994,0.175,0.165,0.828,0.796,0.183,0.966,0.968;0.692,0.484,0.849,0.714,0.0951,0.761,0.859,0.95,0.766,0.262;0.988,0.822,0.541,0.242,0.428,0.092,0.779,0.39,0.274,0.139;0.383,0.23,0.82,0.994,0.485,0.0251,0.12,0.265,0.192,0.709;0.299,0.332,0.721,0.669,0.0548,0.771,0.311,0.901,0.283,0.142;0.225,0.56,0.874,0.984,0.836,0.512,0.825,0.834,0.0594,0.388;0.093,0.699,0.883,0.426,0.271,0.378,0.772,0.101,0.187,0.127;0.651,0.797,0.437,0.15,0.37,0.795,0.637,0.915,0.406,0.839;0.18,0.801,0.236,0.416,0.775,0.554,0.0818,0.275,0.234,0.38;aaaaaaaaa;
0.0984;aaaaa;0.503;0.119;0.922;0.141;0.861;0.183;0.34;0.831;a;a;aaa;aa;0.671;0.554;0.873;0.0643,0.471,0.337,0.658,0.758,0.709,0.179,0.544,0.667,0.738;0.354,0.205,0.27,0.788,0.465,0.367,0.4,0.944,0.357,0.5;0.971,0.564,0.0973,0.194,0.125,0.585,0.896,0.212,0.812,0.304;0.0955,0.575,0.0471,0.349,0.233,0.753,0.474,0.369,0.59,0.171;0.422,0.87,0.444,0.0431,0.799,0.0939,0.346,0.409,0.762,0.519;0.157,0.16,0.795,0.24,0.0649,0.606,0.144,0.726,0.0776,0.381;0.626,0.593,0.101,0.184,0.442,0.152,0.345,0.716,0.343,0.0835;0.428,0.47,0.0621,0.53,0.792,0.686,0.927,0.786,0.42,0.63;0.101,0.412,0.941,0.343,0.246,0.252,0.301,0.754,0.0255,0.1;0.759,0.622,0.298,0.105,0.811,0.899,0.077,0.348,0.91,0.86;0.349,0.734,0.181,0.109,0.616,0.441,0.723,0.341,0.479,0.917;0.311,0.519,0.905,0.138,0.917,0.878,0.987,0.332,0.597,0.462;0.502,0.416,0.179,0.817,0.203,0.116,0.864,0.391,0.378,0.836;0.332,0.249,0.274,0.432,0.317,0.802,0.832,0.0957,0.931,0.929;0.514,0.799,0.49,0.085,0.239,0.464,0.303,0.492,0.486,0.704;0.13,0.045,0.381,0.107,0.283,0.218,0.0335,0.472,0.649,0.896;0.547,0.218,0.173,0.463,0.153,0.292,0.487,0.0557,0.293,0.469;aaaaa;
0.00711;aaaaa;0.417;0.241;0.625;0.905;0.126;0.95;0.354;0.0668;a;aaa;aaa;aa;0.711;0.453;0.615;0.146,0.466,0.655,0.748,0.613,0.549,0.949,0.222,0.506,0.0781;0.919,0.533,0.462,0.871,0.513,0.777,0.138,0.666,0.845,0.691;0.27,0.0296,0.0935,0.368,0.472,0.904,0.498,0.92,0.725,0.732;0.548,0.506,0.371,0.469,0.292,0.895,0.0303,0.546,0.742,0.922;0.958,0.82,0.757,0.735,0.745,0.285,0.592,0.49,0.441,0.867;0.926,0.557,0.626,0.314,0.27,0.603,0.213,0.13,0.126,0.618;0.651,0.758,0.944,0.747,0.837,0.817,0.746,0.192,0.395,0.945;0.0808,0.513,0.547,0.856,0.326,0.967,0.966,0.967,0.237,0.446;0.419,0.0433,0.0415,0.114,0.00836,0.574,0.926,0.376,0.533,0.963;0.314,0.0732,0.775,0.586,0.00956,0.643,0.487,0.57,0.314,0.793;0.0422,0.3,0.495,0.283,0.394,0.719,0.774,0.0211,0.37,0.143;0.0698,0.639,0.908,0.736,0.543,0.499,0.919,0.293,0.0905,0.824;0.373,0.657,0.379,0.391,0.377,0.742,0.779,0.929,0.0583,0.184;0.429,0.94,0.25,0.612,0.139,0.0745,0.583,0.659,0.906,0.356;0.403,0.0582,0.432,0.144,0.288,0.0344,0.282,0.213,0.867,0.387;0.818,0.664,0.0612,0.0236,0.0294,0.531,0.313,0.597,0.124,0.835;0.267,0.427,0.879,0.203,0.34,0.73,0.719,0.795,0.707,0.898;aaaaaaaaaa;
0.677;aaaaaaaaa;0.657;0.238;0.666;0.399;0.247;0.505;0.808;0.319;a;aa;aaa;aa;0.894;0.633;0.541;0.18,0.821,0.757,0.0292,0.257,0.164,0.555,0.255,0.333,0.502;0.842,0.0362,0.759,0.22,0.801,0.685,0.133,0.119,0.688,0.537;0.621,0.325,0.885,0.12,0.234,0.167,0.978,0.0935,0.428,0.395;0.35,0.0362,0.00806,0.537,0.0712,0.461,0.707,0.926,0.604,0.687;0.358,0.366,0.764,0.469,0.0664,0.595,0.297,0.895,0.725,0.893;0.52,0.727,0.744,0.0576,0.364,0.827,0.224,0.595,0.228,0.933;0.708,0.75,0.866,0.286,0.426,0.23,0.489,0.729,0.442,0.922;0.321,0.0573,0.809,0.0435,0.106,0.895,0.745,0.693,0.246,0.208;0.0951,0.931,0.489,0.523,0.249,0.867,0.481,0.36,0.857,0.959;0.17,0.000216,0.629,0.153,0.186,0.427,0.193,0.522,0.472,0.0203;0.175,0.0347,0.656,0.998,0.238,0.532,0.754,0.143,0.768,0.303;0.584,0.738,0.459,0.602,0.965,0.533,0.51,0.162,0.981,0.796;0.182,0.525,0.805,0.932,0.643,0.159,0.0462,0.44,0.0352,0.504;0.439,0.101,0.815,0.353,0.108,0.2,0.845,0.173,0.595,0.884;0.34,0.33,0.136,0.722,0.305,0.931,0.00398,0.896,0.217,0.826;0.882,0.953,0.93,0.563,0.35,0.218,0.548,0.76,0.231,0.76;0.633,0.127,0.348,0.428,0.362,0.0261,0.0278,0.629,0.0605,0.689;aaaaaaaaa;
0.189;aaaaaa;0.283;0.139;0.743;0.124;0.953;0.177;0.9;0.643;a;aaa;aaaa;aaa;0.918;0.768;0.58;0.31,0.616,0.3,0.79,0.675,0.227,0.452,0.532,0.036,0.611;0.427,0.538,0.341,0.8,0.793,0.629,0.574,0.887,0.498,0.877;0.0107,0.304,0.85,0.252,0.125,0.168,0.78,0.143,0.327,0.403;0.772,0.844,0.293,0.794,0.655,0.27,0.602,0.579,0.916,0.791;0.428,0.415,0.0138,0.382,0.808,0.0794,0.938,0.213,0.325,0.721;0.446,0.0978,0.669,0.213,0.0748,0.567,0.813,0.424,0.708,0.791;0.726,0.0535,0.724,0.81,0.0704,0.988,0.461,0.0339,0.295,0.426;0.658,0.762,0.983,0.69,0.219,0.296,0.764,0.17,0.977,0.267;0.312,0.134,0.882,0.499,0.617,0.235,0.203,0.494,0.952,0.99;0.399,0.177,0.982,0.967,0.135,0.971,0.559,0.469,0.633,0.196;0.275,0.462,0.7,0.0669,0.445,0.624,0.947,0.242,0.438,0.904;0.132,0.205,0.658,0.376,0.554,0.0784,0.125,0.161,0.478,0.147;0.983,0.705,0.285,0.288,0.758,0.0355,0.902,0.465,0.826,0.941;0.737,0.485,0.556,0.889,0.829,0.611,0.352,0.457,0.841,0.87;0.481,0.992,0.912,0.431,0.792,0.956,0.448,0.267,0.36,0.822;0.432,0.485,0.0387,0.929,0.894,0.553,0.529,0.505,0.285,0.69;0.863,0.967,0.697,0.259,0.586,0.585,0.0254,0.0514,0.67,0.13;aaaaaaa;
0.0414;aaa;0.838;0.591;0.00563;0.564;0.761;0.608;0.265;0.723;a;aa;aaaaa;aaa;0.825;0.0813;0.194;0.972,0.102,0.0143,0.313,0.341,0.467,0.806,0.85,0.93,0.533;0.434,0.678,0.843,0.914,0.267,0.998,0.461,0.587,0.593,0.943;0.995,0.135,0.265,0.958,0.737,0.222,0.728,0.688,0.765,1;0.469,0.556,0.65,0.315,0.444,0.945,0.714,0.695,0.473,0.382;0.458,0.0472,0.629,0.372,0.0456,0.733,0.739,0.264,0.577,0.629;0.664,0.884,0.618,0.128,0.731,0.335,0.0808,0.63,0.169,0.911;0.604,0.37,0.624,0.331,0.944,0.606,0.0123,0.783,0.836,0.877;0.896,0.879,0.474,0.73,0.628,0.41,0.673,0.906,0.714,0.375;0.966,0.684,0.599,0.537,0.0565,0.4,0.543,0.507,0.118,0.218;0.0364,0.88,0.204,0.6,0.463,0.143,0.248,0.117,0.0171,0.232;0.966,0.353,0.646,0.863,0.347,0.11,0.159,0.52,0.947,0.356;0.509,0.113,0.228,0.851,0.917,0.754,0.926,0.409,0.372,0.693;8.1e-05,0.361,0.0283,0.786,0.453,0.379,0.0252,0.13,0.741,0.794;0.772,0.288,0.211,0.804,0.673,0.786,0.146,0.361,0.399,0.262;0.125,0.694,0.617,0.89,0.759,0.729,0.31,0.924,0.697,0.232;0.296,0.469,0.989,0.815,0.133,0.46,0.474,0.909,0.771,0.769;0.416,0.934,0.21,0.0146,0.692,0.368,0.0949,0.38,0.297,0.0821;a;
0.0156;aaaaaaaaa;0.225;0.0283;0.45;0.775;0.426;0.624;0.0113;0.653;a;aaa;a;aaa;0.611;0.292;0.618;0.73,0.345,0.94,0.435,0.57,0.165,0.387,0.352,0.0867,0.834;0.551,0.108,0.992,0.488,0.899,0.743,0.15,0.578,0.789,0.258;0.405,0.747,0.276,0.0284,0.807,0.16,0.253,0.416,0.508,0.951;0.198,0.232,0.0925,0.132,0.646,0.456,0.876,0.601,0.334,0.457;0.693,0.915,0.255,0.0664,0.412,0.393,0.728,0.673,0.165,0.0217;0.766,0.76,0.953,0.489,0.621,0.508,0.612,0.685,0.525,0.887;0.653,0.382,0.106,0.31,0.271,0.103,0.171,0.359,0.539,0.476;0.94,0.679,0.939,0.693,0.423,0.0115,0.482,0.441,0.769,0.644;0.72,0.445,0.651,0.884,0.0401,0.59,0.587,0.429,0.106,0.0492;0.324,0.67,0.468,0.52,0.957,0.772,0.9,0.281,0.0529,0.414;0.635,0.104,0.614,0.307,0.94,0.215,0.678,0.0404,0.478,0.3;0.98,0.227,0.269,0.918,0.455,0.297,0.98,0.531,0.869,0.249;0.25,0.586,0.23,0.197,0.982,0.855,0.422,0.201,0.45,0.794;0.318,0.53,0.063,0.533,0.946,0.129,0.621,0.893,0.226,0.302;0.0966,0.919,0.578,0.378,0.839,0.681,0.202,0.324,0.861,0.435;0.551,0.984,0.386,0.484,0.785,0.827,0.542,0.891,0.169,0.0146;0.378,0.389,0.0524,0.495,0.758,0.309,0.303,0.955,0.575,0.175;aa;
