ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(string,1);ATT11(float,1);ATT12(string,5);ATT13(string,2);ATT14(string,4);ATT15(float,1);ATT16(string,4);ATT17(float,1);ATT18(string,10);ATT19(string,2);ATT20(string,1);ATT21(string,6);ATT22(float,1);ATT23(float,1);ATT24(string,2);ATT25(string,6);ATT26(string,4);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.887;0.872;aa;0.191;aaa;0.147;a;0.101;0.686;a;a;0.364;a;a;aa;0.681;aaa;0.863;aaaaaa;a;a;aa;0.439;0.443;aa;aaaaaa;aaaa;0.865;0.744,0.385,0.704,0.492,0.154,0.132,0.781,0.803,0.808,0.286;0.0821,0.561,0.148,0.678,0.755,0.919,0.37,0.0373,0.726,0.0707;0.0535,0.605,0.51,0.956,0.0715,0.393,0.534,0.561,0.532,0.0474;0.392,0.609,0.329,0.258,0.694,0.622,0.581,0.106,0.696,0.293;0.0337,0.000121,0.038,0.572,0.382,0.953,0.121,0.191,0.465,0.0511;0.463,0.965,0.324,0.543,0.207,0.612,0.463,0.46,0.971,0.615;0.819,0.785,0.765,0.301,0.107,0.594,0.704,0.781,0.75,0.152;0.649,0.732,0.455,0.132,0.022,0.807,0.459,0.521,0.716,0.047;0.126,0.555,0.173,0.0771,0.491,0.613,0.0884,0.477,0.312,0.621;0.948,0.966,0.00665,0.829,0.7,0.0161,0.96,0.641,0.613,0.595;0.699,0.0115,0.57,0.266,0.944,0.497,0.593,0.0227,0.296,0.937;0.758,0.333,0.628,0.999,0.378,0.976,0.751,0.157,0.121,0.919;0.0754,0.0342,0.453,0.269,0.965,0.449,0.421,0.736,0.6,0.00981;0.831,0.093,0.18,0.511,0.722,0.985,0.568,0.444,0.245,0.212;0.487,0.173,0.493,0.151,0.389,0.712,0.836,0.484,0.254,0.231;0.273,0.721,0.897,0.155,0.189,0.931,0.38,0.957,0.623,0.707;0.19,0.389,0.975,0.0283,0.0991,0.38,0.613,0.732,0.395,0.0135;0.476,0.613,0.255,0.734,0.4,0.235,0.535,0.0655,0.0646,0.742;0.984,0.747,0.872,0.414,0.0106,0.815,0.631,0.256,0.0103,0.181;0.968,0.677,0.0137,0.136,0.548,0.974,0.934,0.318,0.973,0.126;0.122,0.0112,0.242,0.318,0.799,0.59,0.926,0.681,0.353,0.419;0.505,0.925,0.625,0.721,0.105,0.665,0.0234,0.648,0.391,0.615;0.868,0.472,0.437,0.416,0.979,0.946,0.284,0.894,0.532,0.168;0.955,0.762,0.182,0.416,0.13,0.828,0.412,0.0549,0.0354,0.79;0.0548,0.0242,0.319,0.314,0.675,0.595,0.473,0.229,0.2,0.301;0.298,0.431,0.59,0.59,0.507,0.0257,0.147,0.98,0.374,0.544;0.561,0.681,0.389,0.245,0.703,0.55,0.886,0.288,0.296,0.273;0.256,0.383,0.713,0.754,0.683,0.517,0.923,0.984,0.744,0.946;a;
0.837;0.554;aaa;0.743;aaa;0.524;aaa;0.976;0.76;a;a;0.95;aaaaa;aa;aaaa;0.163;aaa;0.181;a;a;a;aaaa;0.379;0.603;aa;aaaa;a;0.321;0.8,0.313,0.96,0.33,0.682,0.264,0.788,0.494,0.00765,0.637;0.283,0.959,0.675,0.324,0.757,0.119,0.585,0.97,0.494,0.00232;0.0152,0.633,0.825,0.397,0.357,0.783,0.975,0.463,0.475,0.751;0.056,0.998,0.854,0.324,0.436,0.845,0.781,0.205,0.21,0.0377;0.0788,0.588,0.695,0.179,0.0274,0.0684,0.901,0.457,0.146,0.129;0.641,0.161,0.631,0.205,0.595,0.456,0.627,0.644,0.498,0.711;0.807,0.484,0.196,0.913,0.292,0.177,0.338,0.853,0.637,0.189;0.818,0.189,0.616,0.265,0.771,0.545,0.347,0.661,0.58,0.0476;0.417,0.569,0.519,0.158,0.633,0.69,0.185,0.282,0.719,0.294;0.436,0.87,0.651,0.589,0.143,0.489,0.345,0.517,0.464,0.375;0.54,0.558,0.03,0.457,0.172,0.0039,0.618,0.177,0.474,0.677;0.0889,0.0412,0.0599,0.193,0.547,0.137,0.613,0.164,0.726,0.452;0.437,0.47,0.531,0.902,0.997,0.683,0.382,0.172,0.3,0.746;0.0584,0.449,0.278,0.746,0.328,0.146,0.597,0.938,0.516,0.552;0.654,0.552,0.302,0.104,0.917,0.523,0.0135,0.633,0.652,0.391;0.489,0.799,0.854,0.966,0.722,0.415,0.522,0.332,0.274,0.683;0.662,0.675,0.447,0.908,0.29,0.618,0.317,0.718,0.593,0.414;0.196,0.503,0.793,0.0153,0.592,0.784,0.403,0.0732,0.918,0.783;0.206,0.752,0.899,0.634,0.0316,0.855,0.974,0.621,0.505,0.283;0.555,0.038,0.486,0.515,0.765,0.497,0.504,0.307,0.512,0.976;0.765,0.217,0.234,0.258,0.794,0.0741,0.873,0.763,0.349,0.785;0.42,0.115,0.0242,0.296,0.325,0.0597,0.0228,0.795,0.263,0.469;0.683,0.258,0.0695,0.868,0.87,0.336,0.451,0.711,0.164,0.149;0.391,0.136,0.401,0.972,0.0519,0.456,0.5,0.873,0.696,0.485;0.0644,0.14,0.772,0.78,0.47,0.0768,0.905,0.0205,0.771,0.883;0.0958,0.45,0.0732,0.572,0.654,0.029,0.837,0.0463,0.703,0.318;0.538,0.583,0.281,0.0822,0.351,0.52,0.435,0.23,0.182,0.359;0.344,0.9,0.816,0.477,0.237,0.243,0.95,0.504,0.383,0.234;a;
0.525;0.956;aaa;0.303;aaaaa;0.848;aa;0.938;0.557;a;a;0.94;aaaa;aa;a;0.477;a;0.17;aaaaa;aa;a;aaa;0.826;0.0936;a;a;aaaa;0.685;0.795,0.615,0.231,0.778,0.695,0.636,0.188,0.35,0.00398,0.927;0.609,0.953,0.994,0.344,0.527,0.178,0.959,0.512,0.655,0.568;0.514,0.0181,0.568,0.788,0.768,0.924,0.408,0.497,0.913,0.0767;0.534,0.465,0.389,0.778,0.233,0.222,0.385,0.388,0.871,0.936;0.0361,0.254,0.897,0.877,0.0695,0.837,0.245,0.937,0.685,0.773;0.203,0.159,0.648,0.667,0.368,0.498,0.464,0.919,0.35,0.24;0.0144,0.572,0.302,0.0108,0.671,0.506,0.127,0.526,0.881,0.738;0.164,0.391,0.0356,0.116,0.116,0.93,0.91,0.267,0.169,0.663;0.0792,0.294,0.922,0.398,0.388,0.915,0.0798,0.769,0.0248,0.762;0.729,0.346,0.0548,0.151,0.916,0.564,0.221,0.0967,0.422,0.881;0.0202,0.11,0.976,0.33,0.941,0.919,0.229,0.57,0.993,0.888;0.0075,0.0434,0.737,0.779,0.239,0.777,0.47,0.992,0.863,0.199;0.244,0.302,0.531,0.477,0.699,0.868,0.134,0.683,0.0349,0.403;0.0294,0.842,0.869,0.397,0.0432,0.848,0.574,0.531,0.308,0.914;0.384,0.934,0.277,0.802,0.427,0.461,0.38,0.259,0.915,0.39;0.236,0.1,0.935,0.907,0.862,0.146,0.746,0.291,0.11,0.0153;0.286,0.103,0.31,0.408,0.591,0.636,0.968,0.398,0.872,0.473;0.497,0.199,0.571,0.0368,0.989,0.655,0.21,0.506,0.278,0.969;0.423,0.238,0.617,0.25,0.747,0.294,0.684,0.104,0.905,0.0625;0.809,0.303,0.237,0.805,0.907,0.405,0.97,0.508,0.296,0.159;0.178,0.822,0.981,0.986,0.0366,0.74,0.108,0.211,0.0785,0.782;0.576,0.795,0.778,0.765,0.787,0.158,0.864,0.754,0.623,0.0548;0.867,0.512,0.449,0.575,0.743,0.217,0.172,0.678,0.126,0.445;0.748,0.369,0.0585,0.474,0.334,0.777,0.119,0.056,0.594,0.642;0.757,0.343,0.62,0.173,0.288,0.0714,0.759,0.837,0.15,0.189;0.0917,0.691,0.621,0.209,0.0195,0.139,0.112,0.739,0.611,0.457;0.696,0.351,0.526,0.972,0.104,0.463,0.998,0.137,0.0161,0.473;0.0972,0.339,0.466,0.856,0.933,0.36,0.946,0.763,0.0355,0.326;aaaaaaaaa;
0.97;0.791;a;0.328;aaa;0.00294;aa;0.918;0.939;a;a;0.3;aaaaa;a;a;0.123;aaa;0.968;aaaaa;a;a;aaaaa;0.344;0.703;a;a;aa;0.883;0.314,0.2,0.869,0.905,0.698,0.512,0.917,0.904,0.829,0.322;0.998,0.0585,0.453,0.977,0.0875,0.31,0.813,0.185,0.442,0.497;0.0556,0.534,0.904,0.84,0.345,0.172,0.931,0.446,0.312,0.565;0.616,0.639,0.811,0.465,0.533,0.865,0.601,0.408,0.459,0.568;0.0866,0.581,0.744,0.676,0.911,0.297,0.51,0.828,0.742,0.0747;0.779,0.299,0.14,0.265,0.699,0.0125,0.524,0.661,0.0886,0.291;0.806,0.563,0.0447,0.219,0.358,0.506,0.953,0.647,0.261,0.16;0.468,0.415,0.0366,0.951,0.132,0.536,0.57,0.897,0.422,0.22;0.423,0.225,0.749,0.459,0.572,0.0774,0.591,0.686,0.274,0.000473;0.951,0.499,0.384,0.444,0.792,0.716,0.295,0.617,0.204,0.419;0.674,0.607,0.51,0.504,0.845,0.743,0.00894,0.188,0.866,0.243;0.565,0.967,0.312,0.00904,0.945,0.0456,0.306,0.279,0.195,0.218;0.937,0.44,0.468,0.902,0.000937,0.753,0.867,0.413,0.181,0.052;0.0729,0.475,0.0687,0.955,0.539,0.258,0.978,0.979,0.327,0.387;0.831,0.963,0.594,0.302,0.315,0.652,0.958,0.0387,0.429,0.0244;0.639,0.162,0.277,0.449,0.68,0.444,0.964,0.625,0.627,0.438;0.393,0.971,0.0133,0.417,0.698,0.74,0.932,0.226,0.737,0.875;0.165,0.464,0.235,0.44,0.984,0.263,0.91,0.631,0.217,0.82;0.866,0.241,0.77,0.789,0.395,0.653,0.997,0.296,0.424,0.791;0.0185,0.752,0.451,0.024,0.115,0.711,0.566,0.887,0.281,0.834;0.514,0.871,0.989,0.685,0.133,0.721,0.288,0.859,0.604,0.229;0.18,0.517,0.529,0.841,0.72,0.0903,0.0224,0.0996,0.264,0.183;0.999,0.28,0.113,0.764,0.251,0.413,0.895,0.286,0.691,0.267;0.365,0.349,0.242,0.728,0.346,0.968,0.768,0.632,0.882,0.0348;0.808,0.519,0.526,0.92,0.645,0.619,0.766,0.474,0.494,0.496;0.774,0.23,0.632,0.869,0.56,0.438,0.989,0.244,0.724,0.0172;0.662,0.261,0.38,0.16,0.0188,0.416,0.714,0.146,0.39,0.184;0.841,0.0214,0.904,0.694,0.0558,0.623,0.894,0.639,0.101,0.654;aa;
0.0381;0.83;aa;0.4;aaaaa;0.4;aa;0.94;0.402;a;a;0.111;aaa;a;aaaa;0.73;aa;0.595;aaaaaaaaa;a;a;aaaa;0.589;0.834;aa;aa;aa;0.0343;0.462,0.122,0.654,0.705,0.541,0.382,0.493,0.241,0.901,0.233;0.872,0.742,0.398,0.513,0.0566,0.0877,0.534,0.752,0.989,0.185;0.686,0.792,0.498,0.0042,0.57,0.556,0.607,0.54,0.772,0.211;0.412,0.55,0.0446,0.635,0.349,0.408,0.105,0.125,0.00319,0.554;0.197,0.744,0.0476,0.504,0.613,0.123,0.135,0.108,0.85,0.987;0.856,0.275,0.937,0.666,0.255,0.455,0.349,0.584,0.801,0.881;0.172,0.685,0.0375,0.799,0.939,0.746,0.677,0.215,0.231,0.0472;0.563,0.169,0.408,0.258,0.697,0.641,0.34,0.389,0.955,0.109;0.645,0.38,0.895,0.243,0.85,0.472,0.942,0.851,0.313,0.395;0.343,0.0769,0.674,0.741,0.8,0.798,0.777,0.837,0.155,0.701;0.382,0.0724,0.905,0.297,0.503,0.554,0.412,0.851,0.0893,0.527;0.878,0.547,0.751,0.239,0.967,0.0935,0.986,0.593,0.698,0.745;0.452,0.919,0.835,0.0476,0.0681,0.248,0.0837,0.36,0.0465,0.977;0.99,0.266,0.635,0.391,0.615,0.0108,0.883,0.233,0.0757,0.614;0.135,0.283,0.449,0.0559,0.403,0.771,0.0899,0.269,0.719,0.448;0.407,0.776,0.597,0.977,0.554,0.357,0.597,0.949,0.0587,0.0414;0.917,0.747,0.714,0.782,0.965,0.0256,0.893,0.228,0.797,0.765;0.13,0.654,0.587,0.886,0.0177,0.93,0.671,0.892,0.108,0.54;0.358,0.257,0.361,0.684,0.359,0.0194,0.38,0.13,0.0595,0.166;0.818,0.876,0.757,0.969,0.345,0.255,0.0352,0.475,0.776,0.0276;0.929,0.123,0.675,0.429,0.862,0.587,0.211,0.173,0.708,0.294;0.701,0.112,0.469,0.611,0.405,0.507,0.898,0.865,0.522,0.905;0.358,0.0528,0.81,0.569,0.24,0.322,0.308,0.918,0.0676,0.115;0.0174,0.883,0.972,0.774,0.963,0.925,0.827,0.94,0.721,0.506;0.913,0.892,0.111,0.22,0.437,0.836,0.909,0.372,0.869,0.618;0.692,0.979,0.401,0.506,0.975,0.872,0.313,0.829,0.997,0.766;0.467,0.852,0.329,0.805,0.963,0.667,0.45,0.412,0.253,0.441;0.961,0.617,0.158,0.146,0.436,0.851,0.701,0.962,0.118,0.304;aaaaaa;
0.63;0.0262;a;0.421;aaa;0.727;aa;0.307;0.772;a;a;0.781;aaaa;aa;aa;0.237;aa;0.701;aaaa;a;a;aa;0.275;0.53;a;aaaa;aaaa;0.762;0.934,0.985,0.252,0.636,0.888,0.336,0.643,0.189,0.0244,0.629;0.666,0.971,0.142,0.482,0.745,0.0261,0.398,0.999,0.591,0.585;0.196,0.0174,0.994,0.365,0.632,0.892,0.869,0.998,0.881,0.539;0.416,0.234,0.257,0.634,0.634,0.353,0.34,0.568,0.303,0.514;0.763,0.0369,0.959,0.824,0.734,0.225,0.825,0.859,0.73,0.756;0.765,0.37,0.21,0.23,0.804,0.83,0.991,0.819,0.84,0.474;0.951,0.986,0.0773,0.89,0.0526,0.547,0.733,0.517,0.223,0.989;0.0594,0.587,0.17,0.255,0.78,0.181,0.724,0.643,0.745,0.93;0.426,0.588,0.652,0.112,0.127,0.216,0.758,0.73,0.428,0.214;0.185,0.141,0.489,0.638,0.731,0.236,0.565,0.316,0.983,0.597;0.185,0.882,0.238,0.918,0.829,0.505,0.215,0.935,0.361,0.369;0.0154,0.391,0.222,0.602,0.624,0.858,0.784,0.336,0.287,0.825;0.0704,0.482,0.965,0.0826,0.0599,0.631,0.319,0.763,0.233,0.0263;0.107,0.284,0.263,0.288,0.475,0.331,0.838,0.273,0.102,0.076;0.465,0.757,0.105,0.0864,0.0671,0.146,0.131,0.543,0.274,0.617;0.749,0.806,0.309,0.734,0.483,0.669,0.994,0.787,0.685,0.607;0.916,0.595,0.28,0.575,0.943,0.41,0.118,0.441,0.726,0.404;0.319,0.993,0.0332,0.19,0.452,0.355,0.295,0.518,0.0337,0.0742;0.547,0.357,0.443,0.994,0.518,0.688,0.217,0.0485,0.586,0.557;0.0662,0.889,0.953,0.794,0.577,0.344,0.485,0.346,0.381,0.396;0.826,0.633,0.0722,0.23,0.464,0.226,0.896,0.735,0.448,0.983;0.0379,0.705,0.147,0.157,0.98,0.103,0.00363,1,0.936,0.666;0.339,0.436,0.553,0.325,0.644,0.289,0.288,0.882,0.922,0.243;0.87,0.468,0.465,0.26,0.741,0.26,0.757,0.133,0.668,0.411;0.301,0.208,0.663,0.234,0.941,0.227,0.66,0.998,0.229,0.376;0.0649,0.26,0.511,0.568,0.225,0.128,0.747,0.66,0.488,0.336;0.848,0.984,0.948,0.422,0.219,0.66,0.593,0.608,0.259,0.225;0.4,0.546,0.431,0.596,0.769,0.233,0.848,0.853,0.0748,0.846;aaaaa;
0.751;0.439;aa;0.885;aa;0.617;a;0.682;0.343;a;a;0.782;aaa;aa;aaaa;0.066;aaaa;0.289;a;a;a;aaaa;0.936;0.674;aa;aa;aaa;0.237;0.985,0.0936,0.0181,0.717,0.217,0.735,0.524,0.789,0.408,0.479;0.433,0.0903,0.0222,0.627,0.573,0.589,0.885,0.835,0.514,0.682;0.155,0.633,0.856,0.625,0.438,0.0919,0.548,0.339,0.423,0.466;0.31,0.695,0.573,0.282,0.857,0.4,0.0388,0.603,0.399,0.687;0.501,0.779,0.815,0.559,0.571,0.882,0.747,0.0705,0.122,0.151;0.865,0.0166,0.589,0.837,0.153,0.403,0.51,0.789,0.905,0.0804;0.747,0.578,0.653,0.903,0.306,0.837,0.626,0.36,0.362,0.174;0.143,0.564,0.136,0.485,0.547,0.807,0.612,0.243,0.781,0.395;0.176,0.222,0.375,0.538,0.52,0.332,0.439,0.715,0.117,0.841;0.364,0.71,0.584,0.0408,0.0558,0.423,0.898,0.0815,0.565,0.925;0.852,0.657,0.308,0.0831,0.0998,0.0109,0.0246,0.891,0.694,0.929;0.226,0.37,0.973,0.991,0.468,0.809,0.516,0.962,0.231,0.933;0.916,0.585,0.27,0.547,0.329,0.401,0.547,0.868,0.572,0.336;0.256,0.173,0.446,0.436,0.109,0.326,0.636,0.911,0.746,0.192;0.257,0.309,0.967,0.833,0.443,0.0309,0.627,0.865,0.513,0.597;0.159,0.385,0.0439,0.366,0.0779,0.818,0.843,0.0387,0.844,0.0486;0.883,0.739,0.807,0.124,0.596,0.38,0.831,0.642,0.49,0.797;0.61,0.373,0.788,0.0319,0.811,0.653,0.204,0.752,0.757,0.868;0.426,0.389,0.928,0.843,0.975,0.13,0.963,0.473,0.639,0.256;0.844,0.461,0.967,0.935,0.891,0.666,0.921,0.356,0.635,0.897;0.294,0.507,0.814,0.953,0.288,0.585,0.374,0.188,0.95,0.99;0.617,0.372,0.426,0.214,0.964,0.428,0.604,0.914,0.967,0.476;0.577,0.909,0.984,0.895,0.784,0.64,0.364,0.503,0.823,0.0459;0.03,0.435,0.235,0.197,0.224,0.774,0.00928,0.0108,0.69,0.425;0.226,0.717,0.793,0.815,0.12,0.402,0.971,0.811,0.728,0.238;0.0364,0.591,0.298,0.768,0.552,0.981,0.361,0.405,0.00692,0.331;0.921,0.641,0.929,0.0288,0.747,0.187,0.895,0.511,0.577,0.826;0.0467,0.454,0.125,0.621,0.55,0.351,0.678,0.181,0.615,0.757;aa;
0.451;0.518;aaa;0.285;aa;0.723;aaa;0.271;0.708;a;a;0.535;aaaa;aa;aa;0.579;aaaa;0.33;aaaaaaaaa;aa;a;aa;0.413;0.438;a;aa;a;0.969;0.282,0.923,0.189,0.501,0.108,0.53,0.164,0.193,0.129,0.893;0.567,0.712,0.905,0.938,0.634,0.0721,0.366,0.844,0.908,0.705;0.742,0.821,0.0608,0.267,0.135,0.989,0.273,0.282,0.00132,0.209;0.967,0.31,0.179,0.139,0.133,0.143,0.72,0.711,0.925,0.724;0.776,0.265,0.275,0.531,0.877,0.144,0.92,0.473,0.279,0.843;0.00946,0.939,0.658,0.246,0.511,0.104,0.876,0.311,0.215,0.0214;0.273,0.249,0.674,0.218,0.745,0.118,0.1,0.0488,0.951,0.0815;0.453,0.462,0.00561,0.366,0.622,0.522,0.762,0.164,0.99,0.00283;0.575,0.615,0.168,0.813,0.654,0.269,0.212,0.463,0.636,0.845;0.987,0.733,0.525,0.709,0.314,0.55,0.105,0.127,0.612,0.00238;0.0333,0.989,0.254,0.816,0.449,0.527,0.868,0.938,0.106,0.146;0.691,0.316,0.643,0.707,0.1,0.954,0.591,0.639,0.602,0.344;0.577,0.79,0.9,0.871,0.34,0.652,0.338,0.813,0.254,0.91;0.547,0.217,0.354,0.721,0.279,0.462,0.68,0.815,0.578,0.523;0.355,0.503,0.919,0.713,0.389,0.665,0.804,0.749,0.659,0.64;0.824,0.881,0.979,0.071,0.474,0.967,0.933,0.0745,0.734,0.679;0.0235,0.439,0.392,0.196,0.945,0.635,0.125,0.452,0.527,0.0895;0.92,0.769,0.392,0.358,0.392,0.853,0.604,0.792,0.57,0.974;0.809,0.963,0.212,0.541,0.836,0.419,0.856,0.848,0.951,0.37;0.711,0.529,0.58,0.429,0.74,0.341,0.964,0.759,0.402,0.891;0.699,0.437,0.127,0.0179,0.967,0.542,0.936,0.0355,0.276,0.529;0.0736,0.595,0.427,0.113,0.0975,0.553,0.275,0.145,0.991,0.443;0.314,0.9,0.511,0.272,0.173,0.824,0.259,0.91,0.858,0.157;0.443,0.158,0.491,0.251,0.199,0.441,0.334,0.458,0.62,0.0841;0.12,0.943,0.83,0.5,0.5,0.851,0.226,0.693,0.961,0.806;0.536,0.487,0.763,0.83,0.824,0.521,0.00754,0.719,0.423,0.139;0.197,0.336,0.612,0.86,0.274,0.855,0.743,0.711,0.218,0.674;0.477,0.378,0.0771,0.438,0.211,0.355,0.977,0.279,0.558,0.535;aaaa;
0.589;0.409;aaa;0.475;a;0.00516;aaa;0.437;0.459;a;a;0.444;aaa;aa;a;0.56;aaaa;0.426;aaaaaaaaa;a;a;aaaaaa;0.84;0.987;aa;aaaa;aaaa;0.574;0.873,0.729,0.941,0.71,0.659,0.964,0.22,0.805,0.953,0.292;0.159,0.194,0.176,0.0369,0.656,0.44,0.226,0.272,0.744,0.249;0.0364,0.175,0.31,0.677,0.0315,0.000787,0.229,0.746,0.896,0.385;0.823,0.765,0.163,0.0877,0.75,0.667,0.386,0.523,0.176,0.51;0.529,0.752,0.246,0.859,0.304,0.092,0.668,0.577,0.771,0.285;0.587,0.366,0.657,0.526,0.913,0.402,0.784,0.237,0.173,0.894;0.405,0.901,0.339,0.824,0.941,0.688,0.476,0.621,0.742,0.7;0.271,0.314,0.582,0.224,0.0213,0.378,0.798,0.116,0.237,0.287;0.631,0.796,0.00664,0.538,0.994,0.855,0.889,0.823,0.492,0.429;0.83,0.0918,0.753,0.276,0.523,0.374,0.167,0.266,0.513,0.931;0.532,0.556,0.367,0.453,0.482,0.235,0.192,0.826,0.382,0.573;0.714,0.762,0.485,0.63,0.68,0.184,0.643,0.475,0.523,0.875;0.733,0.332,0.522,0.358,0.519,0.749,0.0447,0.332,0.711,0.402;0.191,0.544,0.28,0.108,0.844,0.0212,0.525,0.653,0.349,0.0279;0.515,0.455,0.055,0.248,0.523,0.679,0.417,0.617,0.0755,0.188;0.651,0.567,0.91,0.238,0.31,0.202,0.967,0.194,0.834,0.438;0.303,0.751,0.28,0.659,0.19,0.258,0.0781,0.769,0.0108,0.178;0.44,0.904,0.869,0.995,0.659,0.717,0.601,0.0617,0.57,0.606;0.761,0.192,0.226,0.637,0.912,0.131,0.532,0.855,0.275,0.878;0.15,0.632,0.252,0.0495,0.53,0.608,0.415,0.159,0.478,0.103;0.191,0.293,0.209,0.61,0.643,0.137,0.186,0.361,0.588,0.655;0.745,0.581,0.999,0.217,0.785,0.338,0.151,0.918,0.516,0.297;0.53,0.576,0.833,0.588,0.0743,0.758,0.988,0.788,0.681,0.789;0.557,0.712,0.859,0.194,0.197,0.644,0.3,0.206,0.344,0.0167;0.0329,0.456,0.533,0.585,0.296,0.936,0.0959,0.962,0.251,0.944;0.0775,0.175,0.54,0.525,0.411,0.442,0.181,0.0732,0.626,0.347;0.754,0.965,0.933,0.097,0.71,0.148,0.337,0.132,0.594,0.0225;0.411,0.918,0.924,0.972,0.798,0.205,0.771,0.73,0.245,0.967;aaaaaaaaaa;
0.511;0.876;aaa;0.893;aaaaa;0.0626;aa;0.115;0.995;a;a;0.643;aaa;a;aa;0.879;a;0.0232;aaa;aa;a;aaa;0.159;0.707;aa;aaaa;aa;0.241;0.307,0.691,0.0297,0.959,0.373,0.335,0.043,0.561,0.126,0.515;0.321,0.036,0.578,0.843,0.152,0.347,0.676,0.413,0.533,0.265;0.9,0.83,0.67,0.802,0.312,0.163,0.78,0.163,0.868,0.652;0.261,0.613,0.853,0.251,0.65,0.878,0.482,0.371,0.681,0.0183;0.403,0.277,0.71,0.368,0.346,0.783,0.481,0.971,0.963,0.00471;0.159,0.592,0.717,0.0749,0.388,0.428,0.136,0.162,0.456,0.953;0.287,0.808,0.459,0.676,0.714,0.942,0.861,0.873,0.128,0.0682;0.509,0.14,0.271,0.821,0.629,0.613,0.738,0.725,0.199,0.000837;0.062,0.389,0.107,0.166,0.00105,0.699,0.367,0.501,0.138,0.526;0.974,0.847,0.155,0.405,0.139,0.293,0.985,0.708,0.687,0.723;0.507,0.184,0.194,0.841,0.514,0.754,0.826,0.242,0.428,0.499;0.0419,0.566,0.154,0.818,0.39,0.518,0.714,0.784,0.431,0.891;0.871,0.244,0.352,0.343,0.348,0.288,0.0481,0.649,0.36,0.757;0.726,0.071,0.976,0.59,0.992,0.646,0.621,0.0352,0.747,0.895;0.539,0.00661,0.0694,0.118,0.228,0.115,0.877,0.238,0.468,0.577;0.972,0.0203,0.448,0.575,0.0999,0.572,0.791,0.348,0.989,0.249;0.906,0.113,0.276,0.374,0.166,0.507,0.66,0.283,0.945,0.236;0.665,0.444,0.296,0.0112,0.738,0.522,0.712,0.4,0.54,0.86;0.381,0.0639,0.541,0.124,0.215,0.21,0.688,0.3,0.218,0.655;0.49,0.0722,0.975,0.679,0.339,0.832,0.136,0.0715,0.42,0.0523;0.796,0.98,0.53,0.00654,0.949,0.644,0.0348,0.499,0.543,0.845;0.585,0.792,0.368,0.128,0.183,0.112,0.2,0.776,0.978,0.221;0.055,0.854,0.0184,0.171,0.45,0.148,0.533,0.14,0.869,0.028;0.388,0.733,0.725,0.548,0.532,0.728,0.945,0.509,0.314,0.602;0.431,0.366,0.845,0.836,0.0788,0.958,0.8,0.147,0.925,0.536;0.863,0.825,0.877,0.0861,0.39,0.535,0.565,0.622,0.673,0.907;0.157,0.877,0.378,0.0471,0.398,0.319,0.907,0.488,0.911,0.0493;0.118,0.713,0.849,0.777,0.111,0.204,0.515,0.626,0.314,0.205;aaaaaaaa;
