ATT0(string,7);ATT1(float,1);ATT2(string,1);ATT3(string,4);ATT4(float,1);ATT5(string,9);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(float,1);ATT11(string,1);ATT12(string,10);ATT13(string,7);ATT14(string,2);ATT15(string,5);ATT16(string,3);ATT17(float,1);ATT18(string,9);ATT19(string,2);ATT20(string,6);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aa;0.185;a;a;0.215;aaaa;aa;0.603;0.737;aaaaaaa;0.246;a;aaaa;aaaaaa;aa;a;aa;0.355;aaaaaa;a;aaa;0.125;0.234,0.36,0.394,0.0142,0.601,0.661,0.269,0.338,0.82,0.294;0.241,0.704,0.514,0.164,0.534,0.819,0.342,0.604,0.534,0.498;0.989,0.971,0.66,0.125,0.396,0.0859,0.0477,0.162,0.604,0.933;0.128,0.773,0.2,0.000427,0.171,0.0499,0.778,0.567,0.366,0.266;0.9,0.126,0.673,0.603,0.133,0.275,0.434,0.63,0.667,0.104;0.744,0.671,0.942,0.00487,0.796,0.0406,0.751,0.56,0.26,0.72;0.314,0.905,0.643,0.814,0.0396,0.533,0.642,0.642,0.901,0.472;0.169,0.531,0.763,0.421,0.049,0.229,0.104,0.624,0.485,0.403;0.365,0.794,0.87,0.734,0.536,0.628,0.245,0.815,0.237,0.718;0.688,0.809,0.472,0.7,0.821,0.724,0.452,0.546,0.474,0.475;0.0906,0.465,0.584,0.581,0.395,0.615,0.681,0.904,0.353,0.0271;0.289,0.802,0.00361,0.711,0.952,0.41,0.21,0.758,0.877,0.154;0.589,0.33,0.267,0.282,0.104,0.648,0.198,0.888,0.78,0.446;0.132,0.844,0.222,0.532,0.275,0.923,0.0901,0.574,0.0794,0.155;0.912,0.395,0.0971,0.868,0.0911,0.345,0.425,0.267,0.0341,0.53;0.306,0.32,0.305,0.5,0.353,0.804,0.465,0.388,0.127,0.367;0.724,0.752,0.761,0.174,0.143,0.377,0.557,0.865,0.139,0.809;0.214,0.0977,0.598,0.529,0.947,0.133,0.915,0.869,0.844,0.52;0.195,0.668,0.627,0.646,0.501,0.372,0.129,0.927,0.133,0.855;0.437,0.825,0.96,0.315,0.703,0.503,0.619,0.607,0.526,0.689;0.77,0.605,0.344,0.397,0.034,0.233,0.577,0.803,0.91,0.749;0.642,0.607,0.236,0.592,0.935,0.242,0.319,0.824,0.292,0.144;aaaaaaaaa;
aa;0.329;a;aaaa;0.731;aaaaaaaaa;aa;0.0441;0.443;a;0.918;a;aaa;aaa;aa;aaaa;aa;0.818;aaaaaaaa;aa;aaaa;0.129;0.776,0.193,0.00728,0.303,0.0153,0.37,0.612,0.619,0.205,0.218;0.931,0.934,0.885,0.965,0.646,0.464,0.371,0.971,0.921,0.425;0.556,0.374,0.646,0.323,0.176,0.998,0.103,0.998,0.00734,0.348;0.624,0.95,0.419,0.618,0.766,0.932,0.956,0.61,0.252,0.9;0.664,0.224,0.407,0.665,0.323,0.0829,0.633,0.768,0.293,0.74;0.298,0.651,0.0361,0.894,0.292,0.0751,0.193,0.832,0.0209,0.144;0.79,0.00439,0.747,0.874,0.276,0.516,0.772,0.285,0.656,0.214;0.948,0.934,0.798,0.77,0.347,0.293,0.166,0.521,0.907,0.738;0.413,0.375,0.452,0.951,0.724,0.568,0.992,0.928,0.991,0.485;0.3,0.275,0.983,0.365,0.255,0.281,0.145,0.954,0.84,0.201;0.763,0.0134,0.658,0.226,0.718,0.729,0.0293,0.0819,0.729,0.296;0.0197,0.668,0.82,0.596,0.256,0.797,0.621,0.876,0.0248,0.0749;0.922,0.665,0.821,0.991,0.985,0.764,0.826,0.796,0.778,0.0975;0.146,0.367,0.338,0.0774,0.0856,0.976,0.282,0.375,0.843,0.115;0.243,0.36,0.83,0.249,0.731,0.708,0.462,0.752,0.121,0.568;0.683,0.355,0.862,0.0713,0.765,0.406,0.754,0.654,0.108,0.906;0.219,0.922,0.707,0.157,0.787,0.53,0.98,0.959,0.769,0.0736;0.669,0.913,0.807,0.181,0.0957,0.315,0.772,0.332,0.00336,0.42;0.0986,0.568,0.929,0.809,0.745,0.0617,0.854,0.903,0.499,0.928;0.301,0.659,0.656,0.408,0.461,0.95,0.294,0.877,0.292,0.147;0.664,0.919,0.0644,0.729,0.3,0.725,0.684,0.108,0.306,0.0599;0.528,0.993,0.106,0.931,0.49,0.13,0.000918,0.432,0.765,0.55;aaaaaaaaa;
aaa;0.995;a;a;0.368;aaaaaa;aa;0.751;0.752;aaaaa;0.0324;a;aaaaa;aaaaaaa;a;aa;aa;0.782;aaa;a;aaa;0.344;0.865,0.368,0.148,0.256,0.00784,0.747,0.953,0.202,0.192,0.164;0.729,0.132,0.956,0.889,0.17,0.509,0.368,0.121,0.401,0.462;0.387,0.165,0.15,0.626,0.845,0.0854,0.977,0.837,0.0822,0.739;0.136,0.681,0.984,0.773,0.639,0.522,0.196,0.521,0.571,0.0226;0.698,0.676,0.108,0.813,0.715,0.665,0.317,0.455,0.953,0.52;0.165,0.145,0.508,0.585,0.59,0.305,0.156,0.429,0.15,0.864;0.422,0.833,0.0724,0.151,0.235,0.377,0.666,0.936,0.797,0.987;0.671,0.445,0.601,0.749,0.651,0.539,0.281,0.829,0.519,0.945;0.295,0.773,0.00873,0.673,0.534,0.783,0.257,0.52,0.215,0.448;0.772,0.0121,0.0935,0.084,0.287,0.455,0.466,0.156,0.353,0.492;0.938,0.369,0.689,0.899,0.725,0.366,0.304,0.0783,0.528,0.821;0.881,0.347,0.811,0.652,0.242,0.309,0.705,0.991,0.808,0.137;0.276,0.539,0.494,0.0511,0.659,0.305,0.368,0.458,0.864,0.0885;0.826,0.216,0.512,0.983,0.235,0.884,0.603,0.0507,0.792,0.623;0.701,0.112,0.00614,0.138,0.118,0.0614,0.447,0.157,0.656,0.595;0.11,0.0321,0.0436,0.593,0.582,0.311,0.298,0.93,0.761,0.217;0.93,0.636,0.39,0.242,0.968,0.00279,0.954,0.672,0.24,0.000221;0.722,0.164,0.999,0.897,0.804,0.662,0.126,0.539,0.82,0.513;0.743,0.0674,0.951,0.0757,0.611,0.333,0.667,0.718,0.644,0.489;0.105,0.0279,0.063,0.466,0.741,0.442,0.0645,0.0841,0.174,0.163;0.865,0.0338,0.272,0.8,0.0186,0.222,0.618,0.878,0.00794,0.498;0.401,0.138,0.7,0.3,0.628,0.318,0.257,0.781,0.77,0.716;aaa;
aaaaaa;0.876;a;aa;0.169;aaaaaa;a;0.729;0.155;aaaaa;0.772;a;aaaaaaaa;aaaaaaa;aa;aaaa;a;0.334;aaaaaaaaa;a;a;0.708;0.608,0.778,0.923,0.197,0.437,0.877,0.368,0.961,0.997,0.568;0.149,0.559,0.782,0.843,0.168,0.205,0.745,0.161,0.22,0.281;0.0436,0.242,0.611,0.769,0.554,0.442,0.602,0.16,0.746,0.099;0.173,0.461,0.0122,0.995,0.0518,0.933,0.251,0.702,0.604,0.257;0.395,0.584,0.0969,0.25,0.728,0.0309,0.0758,0.635,0.902,0.4;0.875,0.483,0.511,0.303,0.785,0.432,0.576,0.67,0.467,0.831;0.565,0.466,0.0296,0.853,0.369,0.855,0.593,0.347,0.559,0.173;0.512,0.0728,0.826,0.556,0.27,0.67,0.324,0.437,0.572,0.429;0.541,0.797,0.362,0.433,0.692,0.628,0.302,0.191,0.615,0.567;0.632,0.25,0.799,0.315,0.261,0.389,0.158,0.0824,0.37,0.326;0.277,0.857,0.668,0.368,0.558,0.826,0.273,0.217,0.299,0.419;0.128,0.249,0.0641,0.559,0.624,0.224,0.678,0.375,0.197,0.234;0.012,0.275,0.355,0.764,0.234,0.747,0.348,0.0936,0.328,0.3;0.919,0.265,0.534,0.0628,0.117,0.936,0.965,0.0637,0.296,0.584;0.914,0.985,0.399,0.537,0.814,0.161,0.0108,0.377,0.261,0.86;0.642,0.716,0.141,0.426,0.818,0.269,0.916,0.186,0.583,0.738;0.398,0.716,0.549,0.923,0.52,0.234,0.0119,0.654,0.697,0.388;0.235,0.612,0.61,0.942,0.538,0.0869,0.0894,0.961,0.991,0.0842;0.608,0.518,0.159,0.482,0.64,0.182,0.745,0.0181,0.492,0.792;0.686,0.228,0.295,0.126,0.91,0.841,0.114,0.487,0.103,0.0756;0.686,0.115,0.181,0.00419,0.42,0.317,0.588,0.352,0.205,0.989;0.119,0.116,0.349,0.417,0.269,0.337,0.922,0.519,0.908,0.682;aaaaa;
aaa;0.622;a;a;0.354;aaaaaaaaa;a;0.755;0.151;aaaaaaa;0.228;a;aaaaaaaaaa;aaaa;a;aaaa;a;0.402;aaaaa;a;aa;0.555;0.313,0.356,0.681,0.125,0.244,0.12,0.0575,0.97,0.529,0.558;0.653,0.286,0.288,0.0506,0.497,0.701,0.661,0.162,0.931,0.379;0.223,0.503,0.417,0.662,0.518,0.943,0.163,0.135,0.722,0.31;0.405,0.769,0.47,0.262,0.113,0.379,0.601,0.848,0.615,0.806;0.892,0.564,0.437,0.752,0.882,0.444,0.954,0.75,0.338,0.126;0.633,0.316,0.0126,0.607,0.0738,0.557,0.196,0.462,0.93,0.91;0.641,0.682,0.714,0.701,0.703,0.307,0.219,0.352,0.716,0.868;0.977,0.876,0.934,0.812,0.19,0.335,0.502,0.664,0.857,0.0443;0.0694,0.121,0.978,0.686,0.939,0.387,0.63,0.867,0.603,0.792;0.223,0.213,0.91,0.635,0.027,0.723,0.142,0.373,0.408,0.723;0.000122,0.0569,0.367,0.924,0.0517,0.287,0.196,0.125,0.188,0.643;0.183,0.865,0.453,0.819,0.138,0.627,0.216,0.468,0.214,0.151;0.276,0.411,0.544,0.0743,0.528,0.0437,0.841,0.937,0.0199,0.703;0.808,0.79,0.602,0.108,0.481,0.833,0.535,0.17,0.535,0.473;0.213,0.0188,0.919,0.439,0.72,0.157,0.0857,0.342,0.0734,0.815;0.336,0.858,0.0293,0.163,0.191,0.944,0.923,0.0391,0.332,0.346;0.335,0.212,0.194,0.305,0.28,0.32,0.47,0.301,0.147,0.557;0.511,0.337,0.0869,0.808,0.759,0.621,0.258,0.529,0.922,0.894;0.848,0.459,0.152,0.302,0.757,0.106,0.712,0.318,0.605,0.521;0.883,0.578,0.585,0.774,0.0546,0.698,0.336,0.832,0.302,0.158;0.767,0.619,0.639,0.294,0.552,0.223,0.602,0.866,0.0886,0.504;0.0494,0.0489,0.0296,0.0632,0.953,0.0162,0.325,0.621,0.715,0.93;aaaaaa;
aaaaaa;0.433;a;aa;0.546;aaaaaa;a;0.638;0.52;aaaaaa;0.225;a;aaaaaaa;aaa;aa;aaaaa;aa;0.181;aaaaaa;aa;aaaa;0.682;0.66,0.749,0.296,0.836,0.647,0.977,0.106,0.928,0.111,0.142;0.0384,0.588,0.242,0.632,0.109,0.555,0.99,0.236,0.0274,0.377;0.382,0.643,0.48,0.124,0.771,0.542,0.633,0.241,0.576,0.448;0.797,0.537,0.713,0.308,0.777,0.0389,0.966,0.494,0.887,0.174;0.39,0.871,0.661,0.935,0.427,0.123,0.258,0.599,0.751,0.805;0.681,0.0563,0.53,0.839,0.539,0.487,0.477,0.493,0.897,0.845;0.619,0.461,0.14,0.217,0.621,0.176,0.195,0.724,0.937,0.373;0.64,0.0961,0.288,0.971,0.914,0.534,0.547,0.808,0.0401,0.615;0.091,0.0581,0.514,0.574,0.409,0.103,0.38,0.971,0.685,0.0393;0.862,0.812,0.962,0.284,0.469,0.539,0.845,0.255,0.268,0.353;0.3,0.311,0.746,0.778,0.842,0.869,0.0356,0.354,0.387,0.0161;0.0568,7.71e-05,0.296,0.894,0.0866,0.259,0.312,0.364,0.388,0.538;0.0328,0.0333,0.464,0.181,0.988,0.729,0.156,0.357,0.748,0.951;0.15,0.211,0.775,0.236,0.545,0.101,0.622,0.363,0.949,0.0968;0.565,0.0827,0.605,0.953,0.677,0.93,0.673,0.168,0.702,0.435;0.639,0.295,0.839,0.0308,0.848,0.533,0.552,0.0179,0.447,0.541;0.407,0.148,0.566,0.502,0.488,0.246,0.388,0.423,0.549,0.141;0.318,0.482,0.931,0.568,0.726,0.279,0.707,0.937,0.0549,0.91;0.872,0.101,0.607,0.47,0.457,0.703,0.174,0.124,0.277,0.759;0.708,0.966,0.618,0.637,0.961,0.902,0.485,0.0922,0.295,0.559;0.216,0.664,0.0362,0.103,0.0923,0.851,0.458,0.928,0.581,0.468;0.519,0.41,0.673,0.0708,0.251,0.0993,0.641,0.755,0.0293,0.264;aaaaaaaaaa;
aaaaaa;0.983;a;aaa;0.269;aaaaaa;a;0.218;0.268;a;0.972;a;aaaaa;aaaaaa;a;a;a;0.737;aaa;a;aaaaaa;0.732;0.00339,0.0416,0.516,0.474,0.907,0.611,0.973,0.087,0.704,0.0177;0.944,0.255,0.417,0.0403,0.713,0.765,0.825,0.419,0.314,0.344;0.694,0.844,0.188,0.173,0.67,0.688,0.691,0.162,0.54,0.808;0.206,0.0448,0.711,0.412,0.46,0.222,0.0973,0.918,0.814,0.051;0.426,0.52,0.838,0.334,0.354,0.601,0.408,0.478,0.626,0.14;0.597,0.976,0.119,0.665,0.792,0.0491,0.916,0.0505,0.0234,0.0531;0.894,0.41,0.0801,0.538,0.627,0.623,0.285,0.57,0.907,0.952;0.359,0.0762,0.333,0.729,0.682,0.839,0.126,0.417,0.155,0.0797;0.185,0.883,0.622,0.852,0.537,0.898,0.286,0.762,0.0266,0.816;0.839,0.121,0.214,0.864,0.299,0.00374,0.929,0.659,0.156,0.89;0.224,0.0868,0.0581,0.191,0.249,0.76,0.0619,0.655,0.355,0.0677;0.0285,0.211,0.939,0.382,0.135,0.703,0.513,0.576,0.0985,0.549;0.577,0.241,0.039,0.235,0.149,0.647,0.634,0.857,0.351,0.305;0.125,0.889,0.138,0.192,0.799,0.556,0.98,0.0461,0.738,0.828;0.57,0.381,0.538,0.95,0.0307,0.187,0.403,0.528,0.811,0.311;0.16,0.288,0.563,0.532,0.576,0.257,0.364,0.491,0.396,0.623;0.965,0.162,0.501,0.998,0.878,0.133,0.998,0.642,0.392,0.646;0.732,0.000164,0.761,0.533,0.845,0.338,0.0362,0.48,0.553,0.675;0.959,0.135,0.96,0.358,0.997,0.727,0.233,0.0996,0.999,0.628;0.472,0.401,0.187,0.316,0.578,0.639,0.525,0.449,0.719,0.761;0.765,0.396,0.597,0.505,0.443,0.677,0.718,0.562,0.846,0.876;0.33,0.6,0.931,0.404,0.128,0.311,0.995,0.817,0.726,0.0561;aaaaaaaa;
aaa;0.231;a;aaaa;0.687;a;a;0.845;0.027;a;0.793;a;aaaaaa;aa;aa;aaaaa;a;0.669;aa;a;aaaaaa;0.436;0.752,0.93,0.0685,0.75,0.838,0.97,0.726,0.294,0.896,0.486;0.141,0.522,0.869,0.595,0.995,0.0321,0.787,0.76,0.511,0.292;0.702,0.841,0.458,0.41,0.147,0.437,0.976,0.9,0.435,0.425;0.467,0.611,0.237,0.567,0.0944,0.249,0.109,0.595,0.844,0.972;0.212,0.107,0.335,0.0857,0.578,0.911,0.65,0.518,0.782,0.933;0.264,0.145,0.92,0.934,0.379,0.527,0.415,0.203,0.882,0.6;0.526,0.496,0.0531,0.767,0.765,0.646,0.0373,0.128,0.961,0.893;0.928,0.224,0.241,0.673,0.356,0.626,0.788,0.615,0.369,0.337;0.844,0.879,0.749,0.153,0.246,0.235,0.572,0.862,0.636,0.154;0.0357,0.245,0.995,0.686,0.147,0.0804,0.623,0.332,0.847,0.329;0.0907,0.354,0.486,0.525,0.726,0.0217,0.451,0.678,0.108,0.836;0.312,0.91,0.325,0.966,0.45,0.363,0.102,0.805,0.637,0.442;0.00643,0.0959,0.624,0.876,0.463,0.285,0.169,0.0425,0.9,0.285;0.822,0.421,0.31,0.591,0.762,0.379,0.0017,0.559,0.516,0.715;0.0762,0.918,0.251,0.215,0.421,0.704,0.867,0.183,0.0746,0.109;0.607,0.654,0.921,0.285,0.567,0.802,0.0116,0.332,0.606,0.502;0.769,0.293,0.706,0.462,0.494,0.493,0.116,0.397,0.3,0.156;0.469,0.446,0.438,0.888,0.85,0.389,0.823,0.303,0.988,0.908;0.0778,0.204,0.146,0.724,0.0535,0.0304,0.407,0.591,0.15,0.253;0.675,0.225,0.923,0.88,0.0201,0.922,0.196,0.169,0.0631,0.749;0.891,0.531,0.731,0.913,0.768,0.741,0.857,0.77,0.874,0.354;0.935,0.161,0.227,0.0642,0.216,0.117,0.965,0.528,0.673,0.0667;aaaaaa;
aaaaa;0.329;a;aaaa;0.738;aa;aa;0.589;0.00683;aaaaaa;0.441;a;aa;a;aa;aaaa;aaa;0.288;aaaaaaaaa;a;aaaaaa;0.145;0.774,0.951,0.932,0.28,0.28,0.937,0.239,0.504,0.922,0.381;0.0631,0.744,0.864,0.0777,0.202,0.729,0.889,0.762,0.676,0.324;0.104,0.116,0.974,0.286,0.93,0.132,0.921,0.689,0.223,0.344;0.498,0.895,0.514,0.823,0.181,0.68,0.217,0.0877,0.379,0.673;0.655,0.249,0.252,0.77,0.763,0.695,0.905,0.993,0.774,0.518;0.24,0.797,0.0484,0.715,0.0779,0.439,0.176,0.845,0.3,0.29;0.107,0.0786,0.222,0.453,0.038,0.756,0.176,0.169,0.121,0.13;0.421,0.623,0.975,0.64,0.799,0.332,0.827,0.0293,0.394,0.107;0.702,0.485,0.0573,0.54,0.432,0.173,0.797,0.871,0.971,0.0877;0.234,0.281,0.863,0.605,0.585,0.815,0.45,0.738,0.916,0.0965;0.334,0.257,0.298,0.548,0.341,0.114,0.672,0.207,0.345,0.178;0.556,0.197,0.608,0.377,0.44,0.416,0.939,0.94,0.0916,0.817;0.692,0.673,0.221,0.498,0.436,0.514,0.926,0.559,0.585,0.538;0.989,0.777,0.883,0.547,0.903,0.147,0.236,0.313,0.755,0.000153;0.569,0.41,0.203,0.364,0.378,0.572,0.442,0.0222,0.725,0.878;0.94,0.944,0.206,0.33,0.835,0.618,0.456,0.937,0.571,0.0313;0.189,0.83,0.172,0.71,0.128,0.898,0.567,0.553,0.205,0.514;0.723,0.269,0.458,0.274,0.615,0.213,0.243,0.498,0.0128,0.784;0.761,0.114,0.999,0.806,0.624,0.214,0.728,1,0.319,0.48;0.677,0.93,0.696,0.445,0.0887,0.155,0.817,0.574,0.469,0.301;0.282,0.145,0.353,0.882,0.26,0.341,0.201,0.163,0.563,0.208;0.605,0.0442,0.378,0.489,0.112,0.806,0.611,0.118,0.818,0.413;aaaaaaaaa;
aaa;0.589;a;aaaa;0.256;aaaa;a;0.0482;0.718;aaaa;0.447;a;aaaaaaa;aaaaa;a;aaaaa;aaa;0.664;aaaaaaa;aa;aaa;0.748;0.247,0.736,0.263,0.482,0.928,0.695,0.598,0.125,0.811,0.703;0.469,0.405,0.345,0.849,0.897,0.262,0.879,0.669,0.834,0.622;0.178,0.169,0.991,0.726,0.962,0.263,0.67,0.572,0.916,0.634;0.576,0.0623,0.23,0.494,0.856,0.596,0.0558,0.741,0.903,0.526;0.898,0.881,0.0759,0.482,0.557,0.745,0.389,0.485,0.441,0.738;0.5,0.0247,0.23,0.393,0.692,0.991,0.514,0.305,0.216,0.766;0.126,0.182,0.228,0.202,0.546,0.483,0.664,0.767,0.963,0.0862;0.837,0.686,0.902,0.333,0.785,0.811,0.0713,0.65,0.983,0.87;0.0536,0.469,0.497,0.874,0.518,0.976,0.102,0.331,0.522,0.845;0.374,0.395,0.377,0.317,0.111,0.617,0.742,0.674,0.0347,0.497;0.646,0.12,0.333,0.537,0.694,0.29,0.264,0.814,0.574,0.13;0.406,0.691,0.312,0.248,0.976,0.985,0.101,0.6,0.641,0.151;0.954,0.59,0.081,0.321,0.306,0.0453,0.993,0.852,0.522,0.576;0.898,0.996,0.23,0.589,0.636,0.48,0.482,0.609,0.356,0.775;0.642,0.498,0.309,0.0408,0.824,0.405,0.624,0.323,0.533,0.573;0.438,0.362,0.227,0.414,0.152,0.417,0.662,0.899,0.214,0.739;0.452,0.357,0.585,0.191,0.951,0.288,0.617,0.363,0.614,0.829;0.00828,0.16,0.785,0.983,0.537,0.858,0.952,0.0169,0.563,0.366;0.134,0.0506,0.91,0.47,0.0646,0.169,0.158,0.264,0.417,0.308;0.868,0.169,0.571,0.764,0.634,0.0938,0.986,0.399,0.443,0.82;0.00028,0.704,0.209,0.512,0.158,0.355,0.791,0.602,0.492,0.953;0.949,0.322,0.977,0.75,0.152,0.474,0.945,0.284,0.902,0.376;aaaaaaaa;
aaaaaaa;0.497;a;aaa;0.456;aa;a;0.145;0.421;aa;0.411;a;aaa;aaaaaaa;a;aa;aaa;0.446;aa;a;aaaaa;0.0589;0.362,0.484,0.421,0.978,0.468,0.603,0.053,0.838,0.488,0.945;0.47,0.457,0.905,0.155,0.435,0.539,0.619,0.462,0.885,0.432;0.0892,0.921,0.402,0.759,0.962,0.918,0.329,0.997,0.991,0.0284;0.691,0.00769,0.314,0.59,0.709,0.377,0.00912,0.2,0.655,0.355;0.0914,0.797,0.52,0.517,0.91,0.177,0.165,0.666,0.983,0.0607;0.503,0.999,0.725,0.0649,0.202,0.872,0.915,0.949,0.107,0.119;0.549,0.727,0.548,0.264,0.333,0.562,0.664,0.494,0.12,0.318;0.967,0.0743,0.168,0.805,0.352,0.745,0.85,0.741,0.65,0.911;0.874,0.994,0.672,0.548,0.917,0.51,0.315,0.328,0.0936,0.0485;0.0835,0.966,0.298,0.661,0.351,0.941,0.474,0.103,0.699,0.0102;0.963,0.719,0.729,0.316,0.0718,0.573,0.551,0.808,0.981,0.701;0.304,0.668,0.185,0.675,0.823,0.246,0.672,0.387,0.315,0.618;0.61,0.175,0.562,0.0365,0.152,0.0371,0.559,0.726,0.293,0.326;0.854,0.493,0.903,0.639,0.0917,0.865,0.814,0.979,0.293,0.589;0.437,0.718,0.0417,0.458,0.837,0.592,0.987,0.474,0.567,0.707;0.452,0.519,0.685,0.798,0.99,0.00275,0.217,0.468,0.71,0.88;0.957,0.624,0.419,0.0321,0.293,0.783,0.721,0.851,0.616,0.307;0.956,0.0863,0.538,0.238,0.344,0.668,0.44,0.26,0.371,0.38;0.57,0.995,0.925,0.419,0.49,0.439,0.986,0.803,0.388,0.0472;0.603,0.484,0.922,0.458,0.911,0.0283,0.178,0.891,0.473,0.773;0.367,0.253,0.87,0.931,0.0755,0.129,0.409,0.991,0.643,0.312;0.949,0.968,0.859,0.827,0.968,0.614,0.19,0.132,0.226,0.97;aaaaa;
aaa;0.949;a;aa;0.741;aaaaaa;aa;0.143;0.589;aaaaaa;0.29;a;aaaaaaaaa;aaaaaaa;aa;aaa;aa;0.822;aaaaa;a;a;0.876;0.532,0.603,0.488,0.913,0.823,0.662,0.433,0.679,0.135,0.992;0.926,0.135,0.3,0.838,0.859,0.387,0.8,0.348,0.444,0.983;0.931,0.267,0.62,0.0923,0.0607,0.982,0.082,0.767,0.68,0.0267;0.35,0.637,0.457,0.873,0.332,0.598,0.465,0.0439,0.419,0.804;0.594,0.866,0.941,0.923,0.895,0.333,0.0604,0.515,0.412,0.714;0.3,0.735,0.162,0.997,0.94,0.803,0.0867,0.289,0.314,0.849;0.347,0.607,0.761,0.833,0.434,0.987,0.785,0.846,0.476,0.592;0.442,0.602,0.418,0.396,0.302,0.974,0.86,0.469,0.744,0.85;0.357,0.737,0.954,0.996,0.268,0.596,0.0287,0.95,0.143,0.204;0.785,0.504,0.3,0.223,0.331,0.0309,0.606,0.179,0.157,0.0409;0.77,0.173,0.0845,0.911,0.337,0.951,0.541,0.416,0.597,0.329;0.234,0.25,0.323,0.388,0.563,0.0885,0.504,0.0954,0.182,0.904;0.294,0.237,0.854,0.154,0.318,0.216,0.112,0.798,0.561,0.16;0.654,0.241,0.716,0.505,0.575,0.0821,0.551,0.672,0.84,0.202;0.943,0.24,0.643,0.511,0.329,0.728,0.733,0.822,0.178,0.894;0.17,0.3,0.759,0.14,0.28,0.844,0.276,0.466,0.706,0.561;0.298,0.728,0.908,0.915,0.774,0.581,0.409,0.156,0.379,0.475;0.933,0.676,0.372,0.644,0.986,0.75,0.577,0.613,0.897,0.113;0.759,0.786,0.866,0.628,0.909,0.397,0.662,0.932,0.216,0.72;0.29,0.566,0.229,0.609,0.918,0.76,0.0552,0.937,0.256,0.802;0.103,0.807,0.824,0.0216,0.775,0.152,0.693,0.519,0.0373,0.634;0.321,0.464,0.481,0.21,0.574,0.299,0.0293,0.0609,0.471,0.785;aaaaaaaa;
aaaaaaa;0.448;a;aa;0.641;aaaaa;aa;0.0277;0.75;aaa;0.495;a;aaaaaaa;aaa;aa;aaaaa;aaa;0.6;aaaaaaaa;a;aa;0.222;0.795,0.891,0.93,0.494,0.536,0.677,0.266,0.133,0.133,0.819;0.0429,0.0636,0.71,0.0848,0.182,0.852,0.284,0.196,0.588,0.21;0.554,0.519,0.0888,0.0447,0.981,0.742,0.146,0.0185,0.811,0.8;0.263,0.863,0.671,0.789,0.298,0.656,0.444,0.299,0.685,0.937;0.446,0.113,0.203,0.272,0.439,0.271,0.395,0.895,0.905,0.143;0.865,0.62,0.726,0.246,0.00861,0.771,0.434,0.618,0.493,0.739;0.799,0.808,0.402,0.697,0.381,0.962,0.128,0.117,0.917,0.526;0.177,0.734,0.494,0.258,0.207,0.223,0.905,0.966,0.331,0.215;0.0882,0.972,0.873,0.0712,0.976,0.838,0.374,0.461,0.987,0.0125;0.412,0.436,0.374,0.368,0.933,0.404,0.719,0.116,0.0577,0.989;0.78,0.425,0.754,0.878,0.0266,0.569,0.687,0.444,0.201,0.0157;0.559,0.274,0.662,0.804,0.697,0.162,0.593,0.452,0.901,0.486;0.936,0.333,0.761,0.647,0.496,0.697,0.857,0.171,0.451,0.28;0.0519,0.108,0.414,0.996,0.125,0.201,0.394,0.533,0.0935,0.0573;0.976,0.348,0.614,0.955,0.317,0.756,0.355,0.153,0.263,0.645;0.0106,0.853,0.823,0.5,0.689,0.405,0.963,0.431,0.845,0.0846;0.217,0.0522,0.672,0.203,0.549,0.355,0.301,0.999,0.00131,0.972;0.66,0.359,0.546,0.611,0.144,0.867,0.0907,0.0126,0.0973,0.198;0.445,0.789,0.605,0.98,0.204,0.0963,0.857,0.564,0.63,0.455;0.966,0.671,0.694,0.544,0.742,0.866,0.479,0.93,0.67,0.0582;0.728,0.485,0.686,0.338,0.454,0.985,0.773,0.392,0.323,0.979;0.743,0.918,0.158,0.641,0.057,0.781,0.254,0.87,0.635,0.373;aaa;
