ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(string,1);ATT5(string,9);ATT6(string,1);ATT7(string,6);ATT8(string,2);ATT9(float,1);ATT10(string,5);ATT11(string,4);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
a;0.723;0.253;a;a;aa;a;aaaa;aa;0.642;aaaaa;a;0.593;0.805;0.414;0.708,0.635,0.677,0.755,0.701,0.791,0.454,0.421,0.746,0.857;0.183,0.77,0.479,0.477,0.437,0.205,0.879,0.0432,0.306,0.928;0.658,0.636,0.629,0.725,0.284,0.907,0.503,0.234,0.878,0.724;0.6,0.996,0.841,0.592,0.642,0.212,0.316,0.623,0.426,0.107;0.951,0.0178,0.419,0.787,0.0855,0.455,0.756,0.346,0.182,0.0157;0.27,0.11,0.18,0.689,0.734,0.875,0.424,0.694,0.202,0.0165;0.738,0.364,0.535,0.0376,0.372,0.987,0.995,0.908,0.444,0.0631;0.965,0.339,0.862,0.698,0.566,0.829,0.498,0.921,0.901,0.893;0.469,0.424,0.275,0.28,0.757,0.379,0.543,0.939,0.216,0.149;0.853,0.201,0.865,0.0823,0.714,0.406,0.22,0.736,0.757,0.157;0.63,0.329,0.613,0.993,0.33,0.91,0.161,0.143,0.583,0.573;0.44,0.347,0.949,0.000857,0.397,0.284,0.439,0.61,0.955,0.94;0.335,0.956,0.0822,0.358,0.752,0.97,0.231,0.163,0.955,0.882;0.984,0.429,0.763,0.643,0.849,0.346,0.653,0.367,0.688,0.641;0.774,0.245,0.0969,0.194,0.993,0.27,0.278,0.77,0.513,0.118;aaa;
a;0.554;0.712;aaaaa;a;aaaaaa;a;aaaa;a;0.595;aaa;aaaa;0.694;0.463;0.8;0.0927,0.125,0.671,0.316,0.647,0.552,0.0396,0.926,0.736,0.227;0.37,0.618,0.0964,0.63,0.113,0.419,0.159,0.324,0.757,0.213;0.138,0.29,0.71,0.251,0.903,0.495,0.406,0.88,0.149,0.638;0.906,0.603,0.0586,0.481,0.892,0.404,0.725,0.673,0.634,0.514;0.63,0.0372,0.724,0.758,0.544,0.142,0.668,0.627,0.647,0.433;0.134,0.0776,0.195,0.757,0.527,0.0255,0.239,0.0574,0.547,0.195;0.356,0.856,0.259,0.23,0.139,0.432,0.162,0.382,0.0035,0.865;0.00593,0.601,0.087,0.927,0.114,0.118,0.496,0.381,0.282,0.118;0.369,0.868,0.0127,0.776,0.609,0.762,0.768,0.0716,0.997,0.969;0.314,0.651,0.39,0.0343,0.815,0.315,0.695,0.595,0.28,0.399;0.75,0.349,0.315,0.955,0.153,0.358,0.521,0.0218,0.742,0.416;0.56,0.251,0.416,0.535,0.111,0.0503,0.731,0.654,0.799,0.0306;0.766,0.212,0.113,0.371,0.265,0.492,0.906,0.174,0.626,0.345;0.283,0.593,0.0501,0.623,0.528,0.522,0.0404,0.537,0.754,0.309;0.313,0.753,0.645,0.619,0.534,0.458,0.271,0.819,0.508,0.307;aa;
a;0.657;0.301;aaaa;a;aaaaaaaaa;a;aaa;aa;0.317;aa;a;0.326;0.0991;0.528;0.731,0.00423,0.123,0.331,0.235,0.345,0.433,0.0571,0.0548,0.92;0.922,0.382,0.44,0.563,0.427,0.336,0.137,0.467,0.324,0.775;0.0317,0.245,0.347,0.351,0.114,0.0546,0.465,0.0436,0.0144,0.729;0.611,0.806,0.628,0.991,0.902,0.901,0.708,0.193,0.74,0.214;0.65,0.283,0.177,0.574,0.0876,0.872,0.0483,0.759,0.189,0.422;0.822,0.452,0.883,0.945,0.859,0.0551,0.211,0.173,0.828,0.749;0.631,0.324,0.684,0.104,0.295,0.909,0.311,0.727,0.775,0.171;0.174,0.588,0.771,0.124,0.148,0.316,0.404,0.0877,0.435,0.508;0.118,0.652,0.352,0.125,0.783,0.988,0.114,0.36,0.865,0.413;0.44,0.637,0.849,0.857,0.234,0.645,0.695,0.262,0.2,0.476;0.486,0.985,0.34,0.969,0.382,0.779,0.437,0.823,0.00293,0.174;0.205,0.981,0.96,0.852,0.323,0.651,0.175,0.553,0.906,0.433;0.0024,0.35,0.69,0.916,0.0717,0.374,0.0665,0.398,0.609,0.273;0.511,0.496,0.184,0.345,0.776,0.686,0.584,0.591,0.616,0.905;0.192,0.613,0.941,0.767,0.74,0.0991,0.968,0.307,0.533,0.0441;aaaa;
a;0.0552;0.524;aa;a;aaaaa;a;a;a;0.238;aaaaa;aa;0.455;0.212;0.831;0.334,0.432,0.39,0.503,0.648,0.791,0.438,0.0255,0.946,0.0465;0.838,0.537,0.493,0.302,0.109,0.995,0.734,0.64,0.325,0.603;0.535,0.897,0.493,0.621,0.845,0.576,0.514,0.409,0.724,0.935;0.984,0.758,0.496,0.697,0.284,0.933,0.521,0.266,0.881,0.42;0.295,0.0907,0.895,0.981,0.648,0.167,0.528,0.824,0.359,0.209;0.589,0.95,0.819,0.754,0.173,0.48,0.256,0.696,0.926,0.623;0.425,0.231,0.572,0.39,0.935,0.0237,0.903,0.492,0.14,0.74;0.0506,0.0137,0.113,0.328,0.138,0.789,0.859,0.0726,0.921,0.361;0.973,0.485,0.535,0.846,0.764,0.627,0.488,0.97,0.488,0.726;0.398,0.839,0.38,0.945,0.883,0.862,0.841,0.208,0.491,0.922;0.53,0.614,0.777,0.635,0.347,0.837,0.828,0.287,0.19,0.736;0.283,0.144,0.428,0.764,0.476,0.232,0.211,0.958,0.783,0.206;0.0754,0.977,0.255,0.067,0.0205,0.0236,0.164,0.506,0.697,0.133;0.0843,0.38,0.721,0.624,0.318,0.128,0.506,0.697,0.0224,0.0828;0.247,0.165,0.653,0.0267,0.665,0.9,0.765,0.00107,0.913,0.0572;a;
a;0.243;0.727;aaaa;a;aaaaaaaa;a;aaa;aa;0.442;aa;aaaa;0.337;0.791;0.747;0.643,0.716,0.413,0.746,0.342,0.797,0.01,0.0709,0.897,0.491;0.816,0.654,0.703,0.593,0.136,0.633,0.467,0.405,0.542,0.936;0.207,0.726,0.0481,0.781,0.133,0.396,0.441,0.757,0.912,0.601;0.481,0.281,0.0445,0.0629,0.404,0.724,0.151,0.677,0.744,0.866;0.869,0.723,0.281,0.0829,0.34,0.338,0.226,0.728,0.339,0.083;0.875,0.211,0.411,0.463,0.812,0.81,0.37,0.964,0.856,0.123;0.551,0.0303,0.138,0.528,0.28,0.886,0.664,0.307,0.92,0.0395;0.184,0.0769,0.635,0.921,0.018,0.0886,0.408,0.822,0.885,0.699;0.22,0.673,0.0108,0.696,0.846,0.659,0.0505,0.821,0.671,0.028;0.417,0.269,0.904,0.689,0.494,0.981,0.305,0.422,0.781,0.497;0.0389,0.265,0.32,0.295,0.541,0.878,0.938,0.861,0.221,0.168;0.812,0.207,0.193,0.657,0.59,0.478,0.639,0.731,0.27,0.194;0.312,0.79,0.209,0.919,0.293,0.962,0.406,0.566,0.646,0.269;0.458,0.894,0.427,0.858,0.577,0.874,0.4,0.572,0.07,0.286;0.148,0.928,0.678,0.687,0.279,0.0246,0.626,0.535,0.956,0.295;aaaaaaaa;
a;0.672;0.934;aaaa;a;aaaaaa;a;aa;aa;0.0694;aaa;a;0.769;0.932;0.138;0.221,0.376,0.244,0.772,0.962,0.488,0.7,0.914,0.996,0.438;0.282,0.629,0.945,0.726,0.146,0.224,0.916,0.217,0.389,0.00877;0.34,0.133,0.71,0.324,0.436,0.845,0.426,0.396,0.404,0.626;0.49,0.0574,0.0973,0.111,0.698,0.0375,0.97,0.623,0.414,0.91;0.849,0.904,0.863,0.302,0.497,0.16,0.839,0.774,0.676,0.0191;0.319,0.698,0.48,0.447,0.0293,0.83,0.494,0.783,0.157,0.85;0.341,0.397,0.182,0.698,0.901,0.811,0.944,0.871,0.0148,0.417;0.409,0.56,0.0837,0.519,0.086,0.877,0.255,0.677,0.00295,0.512;0.0607,0.351,0.713,0.759,0.412,0.626,0.188,0.193,0.904,0.547;0.819,0.505,0.476,0.785,0.635,0.47,0.243,0.784,0.852,0.792;0.753,0.838,0.518,0.446,0.753,0.971,0.187,0.963,0.99,0.249;0.0378,0.46,0.0346,0.701,0.0471,0.453,0.0804,0.57,0.897,0.772;0.405,0.00526,0.359,0.55,0.664,0.771,0.595,0.426,0.259,0.609;0.364,0.82,0.566,0.739,0.998,0.0561,0.202,0.762,0.741,0.284;0.811,0.789,0.71,0.633,0.0396,0.182,0.963,0.564,0.766,0.813;aaaaaaaaa;
a;0.956;0.24;a;a;aaaaaa;a;aaaaa;aa;0.361;aa;aa;0.272;0.522;0.0229;0.512,0.365,0.387,0.0557,0.0708,0.241,0.281,0.817,0.985,0.705;0.479,0.131,0.172,0.648,0.282,0.381,0.368,0.841,0.264,0.0157;0.859,0.46,0.236,0.57,0.00135,0.773,0.578,0.943,0.936,0.592;0.653,0.966,0.508,0.624,0.413,0.457,0.658,0.204,0.855,0.00834;0.202,0.672,0.944,0.975,0.471,0.746,0.948,0.977,0.269,0.187;0.0222,0.588,0.125,0.0326,0.655,0.333,0.228,0.585,0.771,0.249;0.776,0.093,0.783,0.862,0.139,0.0911,0.364,0.832,0.455,0.552;0.129,0.122,0.377,0.00728,0.379,0.743,0.0801,0.676,0.402,0.0996;0.49,0.199,0.435,0.549,0.203,0.524,0.0789,0.351,0.162,0.632;0.0447,0.0366,0.765,0.0338,0.773,0.983,0.914,0.0329,0.664,0.544;0.0636,0.299,0.823,0.593,0.314,0.118,0.284,0.345,0.893,0.588;0.922,0.269,0.345,0.553,0.882,0.228,0.768,0.287,0.907,0.978;0.918,0.852,0.572,0.0499,0.375,0.452,0.453,0.655,0.425,0.624;0.447,0.31,0.79,0.58,0.998,0.123,0.759,0.89,0.31,0.0976;0.761,0.584,0.763,0.908,0.203,0.861,0.0802,0.146,0.694,0.798;a;
a;0.0225;0.308;aaaaa;a;aa;a;a;aa;0.166;aaaaa;aaaa;0.433;0.841;0.74;0.986,0.794,0.823,0.689,0.653,0.775,0.669,0.602,0.492,0.647;0.847,0.532,0.306,0.804,0.884,0.112,0.948,0.418,0.908,0.265;0.491,0.302,0.523,0.223,0.595,0.951,0.397,0.661,0.151,0.322;0.175,0.971,0.318,0.559,0.181,0.472,0.0515,0.813,0.0208,0.521;0.0112,0.882,0.288,0.49,0.0755,0.804,0.725,0.7,0.264,0.514;0.721,0.0878,0.0586,0.0787,0.111,0.515,0.454,0.747,0.891,0.303;0.138,0.374,0.897,0.0916,0.319,0.762,0.0441,0.837,0.245,0.2;0.756,0.85,0.178,0.677,0.881,0.185,0.0204,0.926,0.485,0.878;0.0777,0.129,0.11,0.153,0.648,0.846,0.385,0.217,0.894,0.548;0.763,0.921,0.293,0.00948,0.331,0.28,0.14,0.387,0.135,0.358;0.811,0.484,0.923,0.604,0.305,0.667,0.553,0.222,0.187,0.436;0.687,0.723,0.807,0.0514,0.519,0.56,0.163,0.656,0.637,0.217;0.709,0.177,0.563,0.638,0.612,0.437,0.858,0.196,0.804,0.686;0.247,0.878,0.711,0.839,0.345,0.0851,0.667,0.481,0.449,0.54;0.606,0.0556,0.0442,0.482,0.576,0.349,0.169,0.58,0.0132,0.877;aaa;
a;0.383;0.69;aa;a;aa;a;aaaa;aa;0.672;aaa;aaa;0.29;0.224;0.0312;0.994,0.559,0.354,0.647,0.201,0.0628,0.912,0.0372,0.798,0.664;0.883,0.151,0.062,0.36,0.498,0.424,0.356,0.486,0.365,0.319;0.79,0.561,0.549,0.632,0.94,0.44,0.667,0.0789,0.257,0.254;0.857,0.832,0.183,0.699,0.23,0.124,0.0297,0.859,0.477,0.833;0.502,0.582,0.0831,0.414,0.722,0.931,0.635,0.891,0.477,0.553;0.674,0.456,0.677,0.0836,0.702,0.98,0.0301,0.35,0.839,0.177;0.132,0.458,0.365,0.548,0.87,0.125,0.466,0.198,0.0519,0.0276;0.0246,0.911,0.726,0.0808,0.631,0.605,0.45,0.14,0.935,0.527;0.674,0.2,0.782,0.872,0.835,0.904,0.854,0.668,0.441,0.378;0.425,0.378,0.49,0.937,0.783,0.949,0.901,0.921,0.0198,0.122;0.277,0.267,0.962,0.129,0.121,0.459,0.528,0.802,0.511,0.157;0.0822,0.267,0.728,0.861,0.191,0.513,0.378,0.528,0.84,0.291;0.431,0.141,0.682,0.246,0.619,0.762,0.528,0.771,0.698,0.742;0.665,0.464,0.346,0.221,0.197,0.773,0.42,0.992,0.76,0.0732;0.0773,0.39,0.4,0.0119,0.408,0.123,0.542,0.236,0.169,0.246;aaaaa;
a;0.374;0.897;a;a;aaaaaa;a;aaaaa;a;0.323;aaaaa;aaaa;0.939;0.423;0.563;0.442,0.138,0.332,0.972,0.369,0.583,0.923,0.198,0.608,0.854;0.906,0.693,0.0331,0.915,0.0559,0.198,0.24,0.524,0.124,0.896;0.956,0.402,0.37,0.923,0.688,0.999,0.0317,0.909,0.514,0.55;0.277,0.904,0.802,0.415,0.999,0.329,0.197,0.835,0.0443,0.302;0.343,0.57,0.408,0.755,0.708,0.913,0.275,0.86,0.926,0.162;0.642,0.594,0.674,0.313,0.249,0.903,0.509,0.775,0.283,0.47;0.847,0.257,0.366,0.209,0.322,0.531,0.0228,0.409,0.582,0.882;0.69,0.366,0.601,0.616,0.518,0.703,0.0258,0.442,0.457,0.389;0.0206,0.531,0.711,0.979,0.539,0.448,0.244,0.232,0.488,0.526;0.476,0.958,0.711,0.00321,0.919,0.725,0.91,0.114,0.17,0.213;0.143,0.349,0.454,0.123,0.373,0.877,0.00632,0.276,0.957,0.883;0.849,0.369,0.939,0.122,0.174,0.191,0.789,0.804,0.484,0.317;0.712,0.496,0.177,0.656,0.68,0.193,0.189,0.011,0.909,0.556;0.00583,0.0558,0.399,0.254,0.262,0.843,0.0927,0.151,0.115,0.701;0.0199,0.0282,0.226,0.232,0.412,0.319,0.163,0.505,0.782,0.196;aaaaaa;
a;0.576;0.694;a;a;aaaa;a;aa;a;0.735;aaaaa;aaa;0.525;0.0034;0.116;0.811,0.455,0.0682,0.327,0.576,0.753,0.333,0.727,0.661,0.117;0.941,0.325,0.489,0.0845,0.551,0.123,0.0774,0.389,0.487,0.921;0.564,0.18,0.156,0.657,0.222,0.415,0.382,0.834,0.859,0.397;0.00655,0.118,0.0945,0.668,0.567,0.618,0.406,0.336,0.607,0.532;0.903,0.921,0.0733,0.755,0.435,0.69,0.878,0.795,0.558,0.884;0.64,0.109,0.211,0.822,0.742,0.613,0.671,0.888,0.348,0.191;0.831,0.53,0.126,0.364,0.353,0.168,0.514,0.22,0.435,0.76;0.245,0.706,0.0841,0.0114,0.068,0.559,0.549,0.913,0.158,0.412;0.575,0.834,0.816,0.57,0.73,0.556,0.621,0.691,0.624,0.279;0.568,0.661,0.762,0.209,0.147,0.646,0.114,0.477,0.534,0.684;0.813,0.923,0.803,0.722,0.343,0.994,0.779,0.688,0.663,0.281;0.801,0.309,0.386,0.778,0.472,0.698,0.0258,0.988,0.376,0.282;0.446,0.587,0.0486,0.682,0.849,0.862,0.988,0.133,0.509,0.725;0.396,0.159,0.883,0.277,0.76,0.598,0.22,0.916,0.952,0.0879;0.0622,0.643,0.359,0.387,0.066,0.00811,0.234,0.41,0.599,0.305;aaaaaaaaa;
a;0.681;0.805;aa;a;a;a;aaaa;aa;0.735;aaaa;aaaa;0.335;0.616;0.895;0.775,0.291,0.0112,0.994,0.909,0.758,0.945,0.0307,0.221,0.379;0.607,0.039,0.523,0.838,0.101,0.502,0.184,0.0854,0.761,0.607;0.129,0.815,0.319,0.773,0.482,0.237,0.17,0.872,0.664,0.775;0.365,0.311,0.805,0.644,0.854,0.00414,0.573,0.878,0.335,0.31;0.283,0.533,0.727,0.726,0.231,0.649,0.703,0.592,0.247,0.226;0.9,0.755,0.175,0.126,0.412,0.939,0.997,0.955,0.523,0.316;0.573,0.218,0.0919,0.116,0.691,0.905,0.857,0.382,0.299,0.412;0.482,0.42,0.774,0.848,0.722,0.863,0.385,0.542,0.0273,0.489;0.84,0.101,0.0378,0.521,0.795,0.864,0.292,0.736,0.919,0.931;0.704,0.923,0.601,0.229,0.239,0.377,0.425,0.832,0.123,0.478;0.881,0.163,0.0568,0.249,0.621,0.363,0.228,0.619,0.266,0.0301;0.343,0.199,0.532,0.224,0.933,0.331,0.652,0.136,0.137,0.35;0.165,0.397,0.391,0.391,0.808,0.245,0.903,0.9,0.611,0.249;0.876,0.0764,0.367,0.769,0.393,0.835,0.676,0.53,0.11,0.442;0.735,0.872,0.141,0.779,0.811,0.498,0.895,0.248,0.329,0.42;aaaaaaaaa;
a;0.469;0.357;aaaa;a;aaaaaaaa;a;aaaaaa;a;0.137;aaa;a;0.218;0.533;0.838;0.022,0.166,0.466,0.0247,0.824,0.425,0.405,0.551,0.12,0.817;0.16,0.183,0.329,0.238,0.443,0.837,0.702,0.166,0.968,0.437;0.417,0.748,0.489,0.221,0.126,0.347,0.383,0.602,0.754,0.837;0.532,0.707,0.373,0.493,0.544,0.291,0.298,0.811,0.049,0.0636;0.156,0.709,0.682,0.137,0.486,0.0461,0.723,0.486,0.275,0.0211;0.428,0.234,0.423,0.693,0.0784,0.309,0.186,0.915,0.72,0.703;0.596,0.33,0.943,0.431,0.905,0.753,0.318,0.899,0.596,0.142;0.784,0.133,0.753,0.685,0.783,0.149,0.114,0.652,0.248,0.584;0.0671,0.354,0.383,0.491,0.298,0.838,0.756,0.283,0.115,0.172;0.135,0.365,0.469,0.781,0.994,0.571,0.73,0.516,0.518,0.931;0.243,0.623,0.546,0.753,0.39,0.803,0.357,0.0499,0.387,0.939;0.324,0.106,0.849,0.925,0.324,0.521,0.485,0.0181,0.671,0.588;0.638,0.881,0.801,0.849,0.319,0.403,0.35,0.602,0.152,0.395;0.987,0.112,0.816,0.543,0.0768,0.0229,0.712,0.0511,0.013,0.228;0.749,0.145,0.518,0.949,0.14,0.153,0.821,0.909,0.0413,0.412;aaaa;
a;0.497;0.407;aaa;a;aaaaaaaaa;a;a;a;0.0267;aa;aaaa;0.11;0.0633;0.792;0.785,0.931,0.983,0.582,0.528,0.589,0.451,0.39,0.00408,0.566;0.0928,0.111,0.354,0.163,0.346,0.708,0.109,0.0889,0.645,0.516;0.7,0.991,0.457,0.504,0.127,0.927,0.963,0.341,0.49,0.699;0.188,0.581,0.782,0.0494,0.0583,0.292,0.0976,0.605,0.667,0.661;0.184,0.808,0.383,0.422,0.949,0.903,0.0623,0.521,0.907,0.502;0.977,0.279,0.601,0.566,0.0251,0.285,0.836,0.0207,0.32,0.435;0.443,0.658,0.588,0.965,0.267,0.276,0.984,0.166,0.412,0.23;0.583,0.101,0.504,0.0128,0.4,0.752,0.911,0.34,0.536,0.78;0.103,0.173,0.0893,0.644,0.783,0.868,0.272,0.684,0.312,0.308;0.265,0.185,0.164,0.614,0.634,0.985,0.723,0.537,0.421,0.679;0.867,0.976,0.445,0.074,0.39,0.302,0.146,0.997,0.534,0.0265;0.595,0.993,0.398,0.81,0.916,0.31,0.306,0.269,0.49,0.528;0.602,0.0903,0.0931,0.908,0.421,0.691,0.619,0.409,0.894,0.33;0.558,0.174,0.708,0.227,0.373,0.0712,0.17,0.159,0.95,0.622;0.421,0.92,0.231,0.18,0.0288,0.214,0.413,0.415,0.339,0.621;aaaaaaa;
a;0.539;0.792;a;a;aa;a;aa;a;0.808;a;aaaa;0.276;0.86;0.285;0.392,0.321,0.179,0.382,0.619,0.616,0.825,0.843,0.341,0.921;0.64,0.457,0.37,0.293,0.958,0.0329,0.672,0.0771,0.0442,0.726;0.314,0.765,0.0323,0.584,0.0298,0.543,0.937,0.408,0.416,0.977;0.655,0.816,0.328,0.422,0.767,0.499,0.22,0.0424,0.417,0.582;0.149,0.612,0.0895,0.992,0.207,0.138,0.977,0.925,0.431,0.803;0.522,0.266,0.998,0.0428,0.842,0.29,0.155,0.988,0.774,0.705;0.571,0.391,0.45,0.155,0.91,0.509,0.349,0.475,0.235,0.846;0.312,0.188,0.729,0.816,0.75,0.283,0.0744,0.352,0.0297,0.987;0.179,0.937,0.896,0.62,0.285,0.508,0.193,0.599,0.319,0.103;0.949,0.378,0.755,0.102,0.822,0.945,0.841,0.74,0.526,0.895;0.678,0.753,0.561,0.491,0.209,0.666,0.207,0.48,0.605,0.403;0.0211,0.73,0.617,0.116,0.0564,0.38,0.741,0.289,0.715,0.00862;0.815,0.992,0.676,0.693,0.218,0.539,0.669,0.41,0.136,0.702;0.0787,0.443,0.452,0.558,0.515,0.389,0.306,0.834,0.888,0.529;0.669,0.436,0.905,0.689,0.135,0.697,0.735,0.437,0.148,0.679;aaaaaaaaaa;
a;0.0716;0.212;a;a;aa;a;aaaaaa;aa;0.233;aaa;aaa;0.451;0.0386;0.00176;0.529,0.655,0.235,0.0228,0.935,0.317,0.114,0.926,0.678,0.994;0.367,0.467,0.646,0.674,0.359,0.0572,0.176,0.0564,0.281,0.0243;0.727,0.588,0.56,0.703,0.678,0.578,0.142,0.243,0.757,0.882;0.825,0.387,0.321,0.376,0.812,0.201,0.868,0.0968,0.289,0.306;0.292,0.684,0.903,0.978,0.643,0.947,0.369,0.994,0.614,0.887;0.868,0.528,0.756,0.361,0.426,0.338,0.437,0.83,0.528,0.633;0.596,0.764,0.155,0.992,0.0359,0.189,0.306,0.853,0.873,0.343;0.85,0.337,0.428,0.449,0.143,0.0219,0.9,0.568,0.512,0.73;0.151,0.303,0.424,0.952,0.854,0.948,0.951,0.609,0.592,0.859;0.213,0.304,0.404,0.333,0.178,0.431,0.0332,0.763,0.0659,0.0843;0.93,0.0655,0.81,0.79,0.477,0.738,0.945,0.956,0.355,0.529;0.308,0.716,0.44,0.358,0.13,0.565,0.709,0.934,0.126,0.668;0.174,0.942,0.416,0.711,0.546,0.869,0.125,0.229,0.561,0.415;0.707,0.469,0.271,0.55,0.846,0.616,0.922,0.186,0.862,0.978;0.443,0.662,0.921,0.992,0.565,0.107,0.31,0.0349,0.377,0.693;aa;
a;0.954;0.72;aaaaa;a;aaaaaaa;a;a;aa;0.51;aaaaa;a;0.228;0.822;0.668;0.65,0.662,0.987,0.415,0.918,0.277,0.709,0.92,0.984,0.657;0.853,0.134,0.544,0.545,0.51,0.779,0.894,0.289,0.623,0.557;0.333,0.641,0.363,0.779,0.513,0.362,0.965,0.218,0.995,0.289;0.655,0.664,0.877,0.798,0.0717,0.428,0.305,0.613,0.326,0.512;0.349,0.62,0.521,0.702,0.887,0.667,0.421,0.0245,0.482,0.922;0.975,0.974,0.797,0.143,0.369,0.831,0.63,0.788,0.867,0.828;0.753,0.595,0.872,0.855,0.797,0.338,0.819,0.112,0.168,0.988;0.565,0.792,0.184,0.752,0.121,0.115,0.255,0.165,0.867,0.527;0.159,0.708,0.849,0.904,0.0798,0.444,0.0497,0.00671,0.741,0.72;0.994,0.67,0.737,0.46,0.0331,0.556,0.177,0.876,0.448,0.169;0.705,0.523,0.281,0.967,0.672,0.882,0.443,0.222,0.562,0.809;0.547,0.0289,0.908,0.82,0.232,0.829,0.351,0.101,0.328,0.238;0.933,0.793,0.51,0.0318,0.811,0.64,0.617,0.652,0.682,0.184;0.66,0.397,0.464,0.839,0.0272,0.602,0.975,0.569,0.153,0.815;0.232,0.654,0.147,0.503,0.507,0.444,0.106,0.882,0.712,0.773;a;
a;0.269;0.184;aaa;a;aaaaaaaaa;a;aaaaaa;aa;0.662;a;aaaa;0.518;0.994;0.113;0.2,0.583,0.0786,0.105,0.41,0.0501,0.982,0.166,0.138,0.322;0.57,0.412,0.245,0.838,0.0789,0.00802,0.859,0.163,0.838,0.0938;0.104,0.856,0.929,0.234,0.843,0.71,0.383,0.91,0.0818,0.107;0.192,0.619,0.195,0.58,0.128,0.799,0.743,0.123,0.247,0.928;0.0803,0.227,0.462,0.784,0.23,0.517,0.731,0.636,0.352,0.354;0.539,0.542,0.647,0.942,0.542,0.328,0.583,0.88,0.489,0.00843;0.73,0.0322,0.903,0.608,0.43,0.55,0.481,0.48,0.0409,0.652;0.0793,0.339,0.0393,0.82,0.847,0.578,0.628,0.34,0.956,0.456;0.796,0.307,0.325,0.44,0.531,0.331,0.738,0.698,0.273,0.266;0.948,0.0392,0.563,0.508,0.188,0.0184,0.822,0.811,0.819,0.496;0.704,0.858,0.249,0.388,0.492,0.462,0.861,0.145,0.602,0.0657;0.724,0.577,0.474,0.323,0.53,0.687,0.486,0.619,0.269,0.246;0.489,0.709,0.661,0.695,0.734,0.813,0.0867,0.223,0.00476,0.0715;0.453,0.273,0.206,0.942,0.341,0.233,0.524,0.132,0.345,0.837;0.306,0.301,0.0899,0.721,0.0295,0.993,0.105,0.606,0.598,0.917;aa;
a;0.125;0.226;aaaaa;a;aaaaaa;a;aaa;aa;0.333;aa;a;0.0808;0.726;0.0249;0.9,0.536,0.114,0.603,0.0655,0.947,0.781,0.281,0.905,0.643;0.209,0.306,0.909,0.24,0.299,0.0421,0.509,0.207,0.335,0.913;0.979,0.542,0.332,0.264,0.214,0.499,0.426,0.515,0.994,0.123;0.794,0.303,0.42,0.783,0.396,0.513,0.68,0.936,0.913,0.203;0.987,0.609,0.867,0.66,0.531,0.372,0.744,0.0638,0.561,0.325;0.529,0.563,0.875,0.635,0.122,0.248,0.681,0.107,0.112,0.303;0.145,0.666,0.235,0.288,0.258,0.337,0.847,0.317,0.511,0.981;0.796,0.653,0.606,0.158,0.37,0.578,0.718,0.975,0.0654,0.724;0.685,0.106,0.664,0.679,0.967,0.902,0.305,0.197,0.706,0.581;0.244,0.139,0.411,0.0295,0.156,0.243,0.706,0.305,0.985,0.00467;0.419,0.406,0.344,0.239,0.926,0.363,0.892,0.532,0.999,0.373;0.578,0.00458,0.912,0.0185,0.58,0.546,0.908,0.817,0.593,0.464;0.773,0.611,0.805,0.79,0.395,0.324,0.158,0.339,0.0597,0.9;0.469,0.51,0.615,0.209,0.0568,0.947,0.575,0.979,0.777,0.621;0.272,0.154,0.547,0.777,0.77,0.0253,0.131,0.532,0.142,0.115;aaa;
a;0.677;0.527;a;a;aaaa;a;a;aa;0.476;aa;aaaa;0.277;0.712;0.673;0.0974,0.721,0.627,0.0725,0.497,0.000556,0.341,0.0586,0.488,0.324;0.869,0.956,0.149,0.662,0.904,0.641,0.288,0.93,0.52,0.577;0.188,0.195,0.0185,0.178,0.133,0.619,0.802,0.258,0.661,0.409;0.338,0.369,0.787,0.631,0.448,0.735,0.338,0.232,0.033,0.318;0.269,0.289,0.395,0.492,0.663,0.336,0.509,0.877,0.044,0.61;0.646,0.308,0.249,0.078,0.254,0.27,0.609,0.226,0.913,0.334;0.0753,0.836,0.309,0.558,0.239,0.614,0.603,0.806,0.789,0.086;0.679,0.366,0.0427,0.337,0.968,0.282,0.454,0.245,0.26,0.722;0.531,0.779,0.565,0.789,0.109,0.407,0.167,0.969,0.911,0.513;0.232,0.176,0.505,0.216,0.951,0.254,0.98,0.728,0.6,0.341;0.208,0.137,0.416,0.865,0.9,0.659,0.697,0.243,0.613,0.209;0.632,0.171,0.158,0.342,0.142,0.445,0.79,0.442,0.107,0.612;0.497,0.222,0.686,0.783,0.797,0.589,0.607,0.958,0.177,0.139;0.224,0.885,0.26,0.781,0.493,0.631,0.592,0.297,0.561,0.455;0.525,0.964,0.409,0.164,0.181,0.674,0.722,0.16,0.78,0.445;aaaaaaaa;
