ATT0(string,2);ATT1(float,1);ATT2(string,3);ATT3(string,10);ATT4(string,6);ATT5(string,8);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aa;0.436;aa;aaaaaa;aaaaaa;aaaaa;0.946;0.428,0.67,0.355,0.94,0.669,0.534,0.603,0.784,0.508,0.924;0.277,0.208,0.233,0.343,0.398,0.396,0.771,0.579,0.658,0.642;0.0191,0.358,0.195,0.508,0.204,0.284,0.509,0.543,0.192,0.602;0.444,0.0878,0.683,0.213,0.0109,0.639,0.365,0.955,0.373,0.365;0.476,0.637,0.729,0.95,0.335,0.0241,0.458,0.99,0.706,0.626;0.737,0.888,0.511,0.0929,0.29,0.79,0.24,0.129,0.434,0.536;0.781,0.371,0.428,0.549,0.804,0.17,0.566,0.348,0.181,0.793;a;
aa;0.45;aaa;aaaaaaaaa;aa;a;0.883;0.616,0.339,0.551,0.245,0.0416,0.657,0.23,0.94,0.96,0.545;0.461,0.753,0.424,0.15,0.221,0.916,0.375,0.426,0.449,0.823;0.572,0.312,0.443,0.631,0.616,0.742,0.469,0.889,0.745,0.0805;0.239,0.254,0.47,0.898,0.858,0.298,0.569,0.723,0.858,0.361;0.782,0.96,0.632,0.481,0.825,0.583,0.0356,0.105,0.988,0.697;0.84,0.634,0.913,0.194,0.493,0.913,0.8,0.138,0.341,0.475;0.669,0.906,0.805,0.375,0.747,0.257,0.762,0.506,0.229,0.922;aaa;
aa;0.405;aa;aaaaaaa;aaaa;aaaaaaa;0.273;0.606,0.132,0.488,0.722,0.0472,0.986,0.709,0.452,0.0794,0.25;0.597,0.643,0.982,0.867,0.285,0.0435,0.733,0.812,0.794,0.794;0.346,0.76,0.699,0.0433,0.146,0.517,0.852,0.604,0.99,0.889;0.964,0.628,0.886,0.0245,0.316,0.00269,0.248,0.353,0.282,0.911;0.438,0.915,0.39,0.938,0.756,0.672,0.931,0.143,0.768,0.348;0.512,0.262,0.587,0.218,0.253,0.733,0.511,0.172,0.24,0.203;0.801,0.266,0.855,0.559,0.602,0.446,0.0879,0.21,0.232,0.0353;aa;
aa;0.533;aa;aaaaa;aaaaa;aaa;0.131;0.56,0.827,0.67,0.886,0.755,0.958,0.127,0.27,0.888,0.754;0.644,0.395,0.663,0.709,0.98,0.774,0.824,0.871,0.946,0.206;0.314,0.33,0.103,0.0838,0.791,0.0464,0.966,0.753,0.0827,0.512;0.97,0.817,0.152,0.826,0.423,0.554,0.937,0.991,0.278,0.426;0.432,0.0929,0.157,0.861,0.754,0.977,0.717,0.0247,0.854,0.793;0.677,0.175,1,0.309,0.217,0.592,0.196,0.278,0.681,0.624;0.07,0.187,0.122,0.722,0.759,0.942,0.446,0.778,0.341,0.927;aaaaaaa;
aa;0.675;aaa;aa;a;aaaaaaaa;0.823;0.451,0.868,0.253,0.788,0.813,0.173,0.994,0.116,0.315,0.181;0.253,0.334,0.154,0.762,0.426,0.791,0.774,0.00929,0.206,0.587;0.731,0.238,0.0233,0.22,0.0849,0.815,0.845,0.0204,0.862,0.637;0.782,0.778,0.626,0.243,0.375,0.213,0.881,0.532,0.553,0.587;0.0825,0.998,0.658,0.875,0.679,0.368,0.323,0.438,0.769,0.0213;0.118,0.771,0.685,0.172,0.423,0.902,0.209,0.515,0.708,0.169;0.833,0.475,0.309,0.179,0.701,0.838,0.865,0.0581,0.125,0.359;aaaaaa;
a;0.407;a;aaaaa;aaaa;aaaaaaaa;0.449;0.0348,0.436,0.929,0.784,0.45,0.848,0.613,0.415,0.672,0.311;0.324,0.956,0.788,0.236,0.31,0.809,0.686,0.471,0.585,0.975;0.297,0.115,0.625,0.184,0.654,0.68,0.415,0.655,0.869,0.627;0.761,0.2,0.969,0.797,0.0156,0.67,0.71,0.0791,0.465,0.362;0.258,0.947,0.693,0.135,0.345,0.629,0.629,0.0825,0.918,0.371;0.542,0.966,0.25,0.956,0.148,0.792,0.609,0.0183,0.0538,0.721;0.665,0.264,0.691,0.598,0.797,0.625,0.34,0.163,0.641,0.0928;aaaaaaa;
a;0.165;aaa;aaaa;aaa;aaaaaaa;0.247;0.285,0.346,0.885,0.895,0.824,0.992,0.353,0.43,0.509,0.805;0.953,0.711,0.958,0.389,0.364,0.97,0.528,0.727,0.407,0.533;0.0347,0.571,0.152,0.568,0.742,0.0563,0.982,0.674,0.82,0.448;0.683,0.691,0.813,0.99,0.88,0.247,0.524,0.662,0.818,0.345;0.0326,0.723,0.209,0.0635,0.984,0.213,0.675,0.746,0.911,0.382;0.968,0.466,0.62,0.127,0.58,0.618,0.136,0.384,0.535,0.948;0.345,0.304,0.812,0.749,0.508,0.285,0.415,0.827,0.567,0.342;aaaaaaaaa;
aa;0.0921;aa;aaaaaaaaaa;a;aaaaaaaa;0.0606;0.923,0.279,0.305,0.0924,0.175,0.251,0.17,0.0125,0.0543,0.289;0.68,0.944,0.248,0.509,0.615,0.474,0.704,0.977,0.692,0.354;0.0449,0.281,0.915,0.929,0.335,0.937,0.0587,0.932,0.732,0.546;0.4,0.143,0.871,0.0672,0.384,0.859,0.954,0.423,0.776,0.609;0.895,0.37,0.261,0.194,0.948,0.712,0.693,0.551,0.00933,0.879;0.0172,0.0152,0.135,0.291,0.321,0.921,0.884,0.0761,0.0583,0.638;0.596,0.434,0.918,0.871,0.484,0.269,0.912,0.217,0.646,0.833;aaaaa;
a;0.624;aaa;aaaaaa;aaa;aaaaaaaa;0.628;0.43,0.738,0.84,0.384,0.753,0.294,0.216,0.114,0.499,0.662;0.695,0.0507,0.0107,0.0537,0.112,0.285,0.343,0.975,0.851,0.102;0.534,0.828,0.898,0.39,0.367,0.732,0.837,0.347,0.334,0.121;0.129,0.0963,0.289,0.922,0.735,0.536,0.831,0.663,0.156,0.958;0.00016,0.694,0.833,0.374,0.21,0.614,0.628,0.945,0.951,0.54;0.0336,0.949,0.193,0.596,0.859,0.709,0.925,0.303,0.746,0.201;0.366,0.342,0.915,0.116,0.963,0.0284,0.993,0.683,0.522,0.643;aaaaaaa;
a;0.614;aa;aaaaa;aa;aaaaa;0.726;0.515,0.0323,0.0318,0.773,0.739,0.601,0.0918,0.3,0.772,0.197;0.732,0.861,0.551,0.569,0.184,0.911,0.0341,0.443,0.444,0.229;0.884,0.0654,0.484,0.213,0.798,0.759,0.414,0.162,0.751,0.00396;0.625,0.246,0.727,0.385,0.264,0.664,0.619,0.172,0.111,0.064;0.108,0.255,0.486,0.026,0.264,0.726,0.0685,0.136,0.363,0.423;0.712,0.4,0.11,0.61,0.2,0.852,0.861,0.66,0.237,0.85;0.328,0.0824,0.488,0.178,0.0299,0.647,0.109,0.031,0.873,0.261;aaa;
aa;0.851;aaa;aaaa;aaaaaa;aaaa;0.625;0.403,0.62,0.922,0.0297,0.585,0.238,0.339,0.475,0.398,0.927;0.743,0.00204,0.259,0.0954,0.379,0.734,0.208,0.929,0.0922,0.964;0.612,0.862,0.45,0.984,0.524,0.744,0.54,0.725,0.36,0.548;0.131,0.933,0.385,0.918,0.662,0.164,0.792,0.308,0.227,0.0148;0.961,0.832,0.143,0.918,0.937,0.125,0.732,0.494,0.578,0.851;0.625,0.116,0.207,0.74,0.388,0.617,0.712,0.532,0.39,0.363;0.155,0.357,0.185,0.453,0.588,0.609,0.527,0.963,0.0553,0.179;aaaa;
a;0.549;a;aaaa;aaa;a;0.926;0.933,0.367,0.571,0.482,0.191,0.254,0.139,0.986,0.337,0.43;0.427,0.425,0.794,0.0899,0.47,0.372,0.26,0.174,0.427,0.0667;0.0706,0.0556,0.954,0.139,0.336,0.579,0.682,0.455,0.765,0.538;0.992,0.816,0.191,0.805,0.0352,0.542,0.0534,0.278,0.99,0.183;0.475,0.389,0.53,0.97,0.0476,0.359,0.844,0.244,0.298,0.309;0.128,0.865,0.671,0.949,0.276,0.584,0.261,0.816,0.555,0.857;0.613,0.203,0.174,0.245,0.157,0.96,0.0683,0.31,0.592,0.0763;aaaaa;
aa;0.144;aaa;aaaaaaa;aaa;aaaaa;0.166;0.8,0.164,0.791,0.331,0.996,0.323,0.538,0.359,0.184,0.38;0.0905,0.532,0.695,0.448,0.000317,0.335,0.651,0.0831,0.93,0.00706;0.703,0.867,0.48,0.777,0.992,0.0218,0.282,0.498,0.949,0.561;0.102,0.683,0.108,0.102,0.559,0.966,0.622,0.814,0.263,0.893;0.736,0.501,0.136,0.49,0.768,0.751,0.556,0.867,0.125,0.311;0.104,0.589,0.99,0.89,0.428,0.561,0.954,0.443,0.533,0.713;0.365,0.231,0.0449,0.384,0.0568,0.784,0.509,0.678,0.065,0.792;aaaaa;
aa;0.913;a;aaaaaaaa;aaaaaa;aaaaaaaa;0.269;0.284,0.487,0.207,0.493,0.609,0.165,0.178,0.55,0.379,0.807;0.506,0.28,0.0456,0.0869,0.904,0.403,0.856,0.372,0.714,0.536;0.698,0.722,0.523,0.547,0.298,0.418,0.000931,0.644,0.701,0.678;0.621,0.636,0.547,0.0599,0.573,0.472,0.217,0.851,0.711,0.152;0.881,0.981,0.949,0.463,0.835,0.0936,0.347,0.957,0.794,0.111;0.135,0.382,0.191,0.792,0.728,0.37,0.569,0.115,0.802,0.927;0.389,0.454,0.441,0.54,0.113,0.711,0.181,0.805,0.924,0.371;aa;
aa;0.157;aaa;aa;aaa;aaaaaaa;0.513;0.725,0.176,0.809,0.534,0.744,0.218,0.0723,0.892,0.489,0.924;0.274,0.359,0.0748,0.0379,0.55,0.86,0.167,0.429,0.363,0.905;0.282,0.317,0.46,0.298,0.579,0.361,0.424,0.00505,0.937,0.551;0.721,0.805,0.105,0.377,0.672,0.556,0.515,0.359,0.000723,0.144;0.951,0.22,0.184,0.62,0.927,0.544,0.0436,0.872,0.559,0.081;0.817,0.224,0.642,0.479,0.656,0.586,0.852,0.977,0.424,0.0248;0.445,0.663,0.135,0.625,0.403,0.863,0.0883,0.322,0.88,0.765;aaaaaaaa;
aa;0.0754;aaa;aaaaaaaaaa;aaa;aaaaa;0.204;0.922,0.652,0.239,0.398,0.815,0.539,0.687,0.852,0.393,0.0564;0.576,0.79,0.105,0.511,0.824,0.709,0.065,0.265,0.889,0.205;0.336,0.447,0.427,0.844,0.868,0.3,0.453,0.794,0.243,0.66;0.384,0.66,0.243,0.59,0.265,0.895,0.0421,0.84,0.563,0.797;0.0339,0.575,0.558,0.0393,0.226,0.321,0.897,0.0865,0.9,0.821;0.632,0.667,0.738,0.0545,0.574,0.435,0.0578,0.0672,0.776,0.799;0.978,0.0272,0.645,0.64,0.29,0.834,0.329,0.834,0.693,0.424;aa;
aa;0.55;a;aaaa;aa;aaaaa;0.478;0.824,0.148,0.809,0.701,0.327,0.316,0.0705,0.462,0.0222,0.655;0.401,0.232,0.634,0.626,0.6,0.644,0.446,0.456,0.0807,0.674;0.847,0.188,0.244,0.0742,0.329,0.375,0.631,0.437,0.796,0.939;0.213,0.678,0.158,0.65,0.47,0.07,0.26,0.16,0.34,0.288;0.612,0.328,0.199,0.425,0.0251,0.385,0.366,0.208,0.176,0.578;0.224,0.125,0.17,0.0289,0.867,0.752,0.572,0.426,0.477,0.193;0.776,0.699,0.271,0.392,0.296,0.824,0.925,0.343,0.079,0.0992;a;
a;0.86;aaa;aaaaaaaaaa;aaaaaa;aa;0.837;0.111,0.548,0.84,0.695,0.577,0.789,0.435,0.379,0.112,0.325;0.04,0.964,0.978,0.737,0.226,0.491,0.815,0.786,0.339,0.733;0.851,0.692,0.236,0.764,0.633,0.753,0.0827,0.404,0.747,0.177;0.208,0.883,0.106,0.126,0.401,0.514,0.0341,0.671,0.224,0.348;0.376,0.122,0.0199,0.619,0.774,0.458,0.971,0.351,0.311,0.678;0.333,0.361,0.623,0.971,0.963,0.295,0.896,0.789,0.701,0.309;0.915,0.763,0.599,0.57,0.724,0.121,0.55,0.178,0.753,0.311;aaaaaaaaaa;
aa;0.824;aa;aaaaaaa;aaaaa;aaaaa;0.367;0.708,0.536,0.545,0.968,0.522,0.664,0.769,0.659,0.767,0.498;0.91,0.552,0.894,0.622,0.667,0.329,0.54,0.455,0.796,0.507;0.459,0.0199,0.129,0.431,0.142,0.254,0.606,0.678,0.227,0.357;0.347,0.872,0.853,0.396,0.104,0.61,0.433,0.0478,0.552,0.77;0.0574,0.203,0.00598,0.463,0.925,0.382,0.899,0.677,0.458,0.393;0.206,0.556,0.277,0.408,0.0951,0.807,0.822,0.0706,0.75,0.8;0.305,0.996,0.371,0.662,0.716,0.337,0.238,0.52,0.638,0.802;aaaaaa;
aa;0.994;aaa;aaaaa;a;aaaa;0.947;0.95,0.0184,0.818,0.937,0.926,0.833,0.796,0.875,0.974,0.0937;0.975,0.161,0.974,0.126,0.824,0.227,0.138,0.251,0.161,0.351;0.688,0.196,0.063,0.244,0.357,0.141,0.867,0.814,0.207,0.272;0.0782,0.998,0.361,0.929,0.579,0.58,0.635,0.904,0.765,0.634;0.965,0.719,0.0519,0.136,0.452,0.106,0.122,0.795,0.166,0.212;0.311,0.804,0.593,0.0962,0.906,0.0653,0.806,0.17,0.0824,0.0353;0.537,0.0863,0.833,0.00613,0.0592,0.244,0.226,0.374,0.872,0.263;aaaaaaa;
aa;0.535;a;aa;a;aaaaaa;0.293;0.235,0.437,0.964,0.217,0.0552,0.618,0.721,0.997,0.284,0.198;0.617,0.894,0.615,0.41,0.651,0.48,0.208,0.415,0.199,0.972;0.792,0.295,0.0265,0.779,0.545,0.857,0.218,0.766,0.0762,0.539;0.638,0.88,0.137,0.987,0.0208,0.49,0.702,0.0393,0.109,0.88;0.304,0.284,0.77,0.0243,0.578,0.875,0.327,0.86,0.254,0.981;0.726,0.313,0.769,0.453,0.458,0.203,0.662,0.713,0.177,0.27;0.981,0.19,0.523,0.664,0.3,0.662,0.634,0.712,0.985,0.655;aaaaaa;
a;0.968;aa;aaa;aa;aaaaaa;0.605;0.234,0.199,0.922,0.15,0.942,0.195,0.358,0.3,0.525,0.152;0.514,0.979,0.634,0.0218,0.0823,0.283,0.726,0.411,0.783,0.544;0.258,0.848,0.314,0.815,0.892,0.434,0.223,0.618,0.496,0.275;0.33,0.478,0.238,0.814,0.528,0.26,0.602,0.537,0.00232,0.928;0.38,0.805,0.252,0.846,0.365,0.357,0.955,0.171,0.248,0.731;0.802,0.66,0.263,0.531,0.405,0.983,0.686,0.846,0.487,0.227;0.23,0.754,0.96,0.959,0.417,0.263,0.0714,0.809,0.602,0.887;aaaaaaaaaa;
a;0.922;aa;aa;aaaa;aaaaaa;0.0632;0.164,0.453,0.333,0.162,0.883,0.573,0.71,0.508,0.641,0.102;0.0948,0.827,0.0664,0.18,0.325,0.696,0.817,0.625,0.597,0.187;0.238,0.625,0.824,0.0317,0.0209,0.0255,0.103,0.585,0.33,0.00613;0.0151,0.081,0.435,0.55,0.991,0.179,0.96,0.999,0.134,0.802;0.173,0.318,0.874,0.756,0.407,0.814,0.406,0.899,0.575,0.497;0.528,0.527,0.112,0.632,0.236,0.866,0.128,0.808,0.823,0.88;0.833,0.527,0.376,0.889,0.859,0.321,0.169,0.457,0.978,0.0965;aa;
aa;0.666;aa;aaaaaa;aaaaaa;aaaaaaaa;0.74;0.482,0.803,0.635,0.843,0.152,0.979,0.72,0.348,0.137,0.912;0.464,0.0797,0.844,0.91,0.0793,0.782,0.891,0.707,0.174,0.899;0.388,0.217,0.183,0.145,0.0379,0.22,0.0923,0.753,0.629,0.841;0.259,0.721,0.506,0.281,0.697,0.717,0.913,0.047,0.233,0.758;0.295,0.185,0.445,0.932,0.0713,0.00837,0.726,0.812,0.164,0.0145;0.909,0.874,0.115,0.181,0.37,0.529,0.651,0.32,0.945,0.29;0.377,0.464,0.968,0.902,0.614,0.669,0.287,0.658,0.88,0.281;aaaaaa;
aa;0.494;a;aaaaa;aa;a;0.659;0.98,0.282,0.701,0.742,0.906,0.794,0.444,0.87,0.273,0.115;0.322,0.188,0.856,0.117,0.707,0.646,0.367,0.0111,0.205,0.401;0.385,0.298,0.971,0.974,0.388,0.145,0.0547,0.72,0.542,0.0618;0.407,0.658,0.137,0.917,0.997,0.00525,0.232,0.351,0.254,0.744;0.201,0.493,0.172,0.232,0.966,0.909,0.672,0.47,0.00826,0.81;0.756,0.248,0.838,0.0881,0.322,0.734,0.135,0.648,0.512,0.493;0.751,0.121,0.141,0.129,0.445,0.612,0.409,0.613,0.889,0.973;aaaaaaaa;
a;0.219;aa;aa;aaaaa;aaaaaaa;0.057;0.896,0.197,0.865,0.275,0.111,0.0637,0.989,0.882,0.776,0.466;0.0596,0.895,0.753,0.224,0.94,0.0637,0.831,0.423,0.995,0.786;0.808,0.583,0.0981,0.917,0.928,0.981,0.511,0.392,0.579,0.639;0.754,0.179,0.371,0.683,0.351,0.108,0.907,0.62,0.865,0.387;0.799,0.66,0.899,0.408,0.724,0.599,0.287,0.897,0.5,0.265;0.708,0.817,0.742,0.39,0.455,0.545,0.748,0.77,0.0532,0.845;0.836,0.106,0.828,0.271,0.259,0.309,0.381,0.309,0.332,0.348;aaa;
a;0.205;a;a;a;a;0.605;0.304,0.0491,0.619,0.448,0.401,0.403,0.411,0.879,0.293,0.378;0.95,0.92,0.263,0.898,0.54,0.459,0.476,0.705,0.357,0.386;0.978,0.219,0.0597,0.155,0.573,0.527,0.408,0.646,0.982,0.406;0.755,0.055,0.254,0.937,0.964,0.464,0.625,0.213,0.247,0.852;0.118,0.0768,0.491,0.518,0.453,0.936,0.444,0.362,0.398,0.531;0.934,0.356,0.405,0.789,0.741,0.801,0.318,0.296,0.578,0.461;0.447,0.132,0.445,0.277,0.0415,1,0.552,0.111,0.411,0.697;aaaaaaaaaa;
aa;0.491;aaa;aaaaaaaa;aaaaaa;aaaaaaaa;0.0782;0.871,0.878,0.254,0.309,0.144,0.0151,0.968,0.815,0.805,0.182;0.695,0.395,0.843,0.205,0.474,0.803,0.817,0.283,0.555,0.215;0.966,0.148,0.323,0.662,0.289,0.556,0.497,0.429,0.484,0.253;0.549,0.0482,0.641,0.928,0.292,0.495,0.595,0.949,0.2,0.982;0.395,0.415,0.274,0.714,0.849,0.0112,0.615,0.539,0.417,0.743;0.39,0.815,0.334,0.587,0.264,0.841,0.29,0.363,0.321,0.72;0.09,0.818,0.545,0.81,0.411,0.78,0.1,0.788,0.576,0.836;aaaaaa;
aa;0.165;aa;aaaaaaaa;aaaaaa;aaaaa;0.5;0.875,0.838,0.781,0.499,0.262,0.814,0.547,0.313,0.827,0.98;0.854,0.915,0.257,0.273,0.545,0.947,0.291,0.819,0.624,0.917;0.11,0.807,0.727,0.207,0.767,0.851,0.879,0.539,0.437,0.483;0.314,0.102,0.728,0.482,0.123,0.141,0.663,0.14,0.941,0.951;0.208,0.695,0.344,0.586,0.546,0.902,0.505,0.824,0.611,0.779;0.617,0.0745,0.044,0.34,0.149,0.187,0.917,0.258,0.112,0.137;0.715,0.401,0.69,0.148,0.0213,0.237,0.563,0.481,0.498,0.57;aaaa;
aa;0.917;aa;aaa;aaa;a;0.963;0.0827,0.493,0.359,0.0752,0.181,0.455,0.388,0.317,0.91,0.925;0.472,0.337,0.197,0.959,0.942,0.179,0.766,0.521,0.187,0.143;0.964,0.904,0.615,0.508,0.439,0.586,0.899,0.233,0.213,0.967;0.915,0.482,0.459,0.462,0.875,0.973,0.699,0.181,0.766,0.351;0.971,0.304,0.612,0.12,0.347,0.655,0.172,0.793,0.482,0.41;0.00892,0.915,0.353,0.465,0.112,0.422,0.212,0.0687,0.656,0.717;0.475,0.834,0.767,0.047,0.514,0.944,0.772,0.399,0.812,0.318;aaa;
a;0.393;a;aaaaaa;aaaaa;aaaaaaaa;0.0817;0.31,0.672,0.9,0.222,0.871,0.0497,0.263,0.342,0.57,0.439;0.487,0.892,0.289,0.698,0.342,0.981,0.229,0.557,0.0458,0.559;0.253,0.775,0.264,0.48,0.408,0.852,0.188,0.898,0.235,0.124;0.148,0.748,0.991,0.921,0.168,0.296,0.695,0.826,0.0757,0.498;0.0318,0.0517,0.639,0.998,0.473,0.845,0.294,0.902,0.406,0.93;0.57,0.0196,0.611,0.797,0.945,0.992,0.613,0.759,0.417,0.434;0.212,0.598,0.487,0.844,0.641,0.165,0.0849,0.656,0.683,0.615;aaaaaa;
a;0.77;a;aaa;aa;aaaaa;0.221;0.218,0.63,0.193,0.927,0.972,0.241,0.244,0.591,0.487,0.78;0.137,0.783,0.414,0.347,0.0698,0.364,0.589,0.767,0.217,0.0325;0.547,0.262,0.333,0.916,0.325,0.651,0.462,0.662,0.069,0.506;0.951,0.942,0.89,0.211,0.601,0.27,0.962,0.477,0.47,0.847;0.0174,0.151,0.62,0.858,0.119,0.349,0.0914,0.356,0.521,0.241;0.901,0.762,0.641,0.93,0.257,0.835,0.459,0.257,0.00634,0.487;0.402,0.377,0.327,0.0784,0.409,0.293,0.883,0.509,0.485,0.326;aa;
