ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(string,8);ATT9(string,10);ATT10(float,1);ATT11(float,1);ATT12(string,5);ATT13(string,8);ATT14(string,7);ATT15(string,6);ATT16(float,1);ATT17(string,3);ATT18(string,8);ATT19(string,4);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.959;0.646;0.423;aaa;0.715;0.564;a;0.342;aaaaaaa;aaa;0.449;0.446;aaa;aaaaaa;aaaaaaa;aaaaa;0.313;aa;aaaa;aaa;0.75,0.197,0.807,0.389,0.103,0.226,0.901,0.427,0.913,0.829;0.426,0.576,0.388,0.318,0.969,0.425,0.041,0.372,0.115,0.024;0.319,0.00297,0.883,0.718,0.791,0.456,0.595,0.288,0.682,0.0111;0.0412,0.0348,0.317,0.707,0.0739,0.345,0.873,0.0551,0.92,0.524;0.375,0.524,0.611,0.38,0.991,0.974,0.984,0.0069,0.117,0.557;0.454,0.583,0.381,0.849,0.312,0.509,0.0788,0.527,0.638,0.717;0.985,0.519,0.274,0.905,0.403,0.153,0.653,0.878,0.924,0.867;0.259,0.784,0.294,0.885,0.103,0.736,0.42,0.594,0.518,0.315;0.178,0.183,0.123,0.748,0.291,0.966,0.722,0.0187,0.493,0.305;0.193,0.002,0.353,0.374,0.245,0.0963,0.273,0.641,0.252,0.124;0.767,0.141,0.59,0.761,0.518,0.465,0.0533,0.111,0.161,0.143;0.609,0.11,0.405,0.11,0.57,0.665,0.683,0.613,0.598,0.365;0.66,0.327,0.687,0.14,0.459,0.202,0.699,0.927,0.0765,0.43;0.126,0.432,0.078,0.33,0.216,0.215,0.465,0.676,0.648,0.24;0.506,0.316,0.747,0.295,0.831,0.226,0.329,0.813,0.484,0.668;0.972,0.544,0.472,0.976,0.235,0.369,0.7,0.265,0.885,0.86;0.955,0.828,0.803,0.516,0.967,0.491,0.271,0.487,0.157,0.0957;0.0471,0.341,0.995,0.404,0.352,0.543,0.209,0.45,0.903,0.702;0.936,0.845,0.307,0.415,0.532,0.838,0.459,0.0484,0.271,0.911;0.471,0.261,0.118,0.768,0.735,0.819,0.502,0.34,0.647,0.776;aaaaa;
0.352;0.186;0.0503;aaa;0.0412;0.291;a;0.0824;aaaaa;aaaaaaa;0.0886;0.869;aaaa;a;aaaaaaa;aaaa;0.803;aa;a;aaaa;0.0945,0.354,0.767,0.424,0.735,0.414,0.47,0.955,0.863,0.945;0.466,0.759,0.339,0.139,0.445,0.0388,0.811,0.26,0.479,0.352;0.849,0.2,0.14,0.144,0.678,0.15,0.587,0.563,0.289,0.415;0.909,0.82,0.626,0.493,0.08,0.796,0.611,0.928,0.184,0.132;0.297,0.254,0.449,0.734,0.156,0.598,0.515,0.733,0.822,0.0747;0.993,0.752,0.876,0.683,0.724,0.514,0.906,0.684,0.651,0.366;0.556,0.319,0.401,0.416,0.872,0.542,0.719,0.57,0.0974,0.322;0.0544,0.672,0.0644,0.171,0.149,0.0962,0.573,0.601,0.0982,0.329;0.416,0.17,0.364,0.0962,0.347,0.0123,0.205,0.932,0.0281,0.599;0.0904,0.331,0.746,0.432,0.789,0.848,0.214,0.953,0.729,0.31;0.54,0.553,0.64,0.377,0.423,0.721,0.0835,0.647,0.103,0.00283;0.396,0.5,0.794,0.722,0.462,0.137,0.779,0.48,0.825,0.234;0.743,0.553,0.148,0.147,0.111,0.877,0.0376,0.963,0.543,0.861;0.583,0.341,0.418,0.238,0.0837,0.0114,0.281,0.281,0.0212,0.527;0.713,0.758,0.14,0.462,0.696,0.0207,0.128,0.547,0.0554,0.0635;0.294,0.292,0.148,0.181,0.397,0.477,0.0533,0.955,0.169,0.406;0.00948,0.143,0.615,0.0706,0.373,0.394,0.296,0.0566,0.768,0.292;0.00438,0.09,0.21,0.665,0.901,0.491,0.523,0.249,0.0557,0.879;0.904,0.463,0.347,0.253,0.548,0.539,0.94,0.778,0.513,0.669;0.883,0.748,0.741,0.555,0.433,0.41,0.391,0.997,0.778,0.637;aaa;
0.787;0.946;0.582;aa;0.459;0.714;aa;0.936;aaaaaaaa;aa;0.0657;0.0051;aa;aa;aa;aa;0.841;aaa;aaaa;aaaa;0.737,0.645,0.12,0.955,0.776,0.88,0.535,0.687,0.22,0.4;0.912,0.373,0.396,0.956,0.908,0.937,0.417,0.0905,0.331,0.579;0.249,0.0586,0.273,0.399,0.164,0.51,0.818,0.181,0.781,0.45;0.454,0.398,0.848,0.8,0.0349,0.121,0.353,0.0577,0.854,0.296;0.278,0.953,0.0644,0.498,0.315,0.0144,0.387,0.131,0.546,0.277;0.788,0.0247,0.441,0.486,0.191,0.953,0.417,0.0431,0.151,0.5;0.397,0.823,0.869,0.576,0.274,0.174,0.197,0.984,0.66,0.207;0.187,0.0498,0.56,0.356,0.431,0.0819,0.287,0.391,0.332,0.142;0.545,0.573,0.391,0.745,0.845,0.586,0.335,0.0095,0.146,0.072;0.873,0.784,0.549,0.336,0.777,0.96,0.619,0.541,0.42,0.219;0.201,0.116,0.578,0.111,0.409,0.783,0.498,0.767,0.136,0.823;0.604,0.3,0.575,0.426,0.99,0.439,0.058,0.671,0.6,0.0604;0.11,0.255,0.938,0.221,0.403,0.119,0.733,0.469,0.743,0.934;0.887,0.234,0.809,0.321,0.668,0.109,0.886,0.956,0.883,0.457;0.151,0.725,0.309,0.86,0.615,0.2,0.397,0.865,0.218,0.662;0.477,0.259,0.602,0.764,0.271,0.838,0.897,0.264,0.219,0.835;0.849,0.279,0.947,0.112,0.2,0.864,0.625,0.689,0.256,0.796;0.0389,0.894,0.168,0.521,0.161,0.698,0.785,0.067,0.6,0.964;0.0952,0.793,0.352,0.715,0.768,0.646,0.405,0.348,0.297,0.818;0.36,0.285,0.678,0.353,0.288,0.57,0.0296,0.289,0.707,0.869;aaaa;
0.302;0.2;0.407;aa;0.367;0.155;a;0.379;aa;aaaaaaaa;0.339;0.119;aa;aaaaaa;aa;aaaa;0.451;aaa;a;aa;0.631,0.12,0.71,0.285,0.905,0.746,0.923,0.00406,0.616,0.424;0.726,0.302,0.261,0.0392,0.0875,0.99,0.611,0.22,0.114,0.277;0.206,0.163,0.972,0.767,0.646,0.546,0.99,0.591,0.773,0.131;0.401,0.625,0.593,0.606,0.205,0.541,0.258,0.337,0.0261,0.124;0.718,0.726,0.532,0.815,0.113,0.918,0.471,0.304,0.31,0.511;0.91,0.968,0.777,0.913,0.479,0.715,0.898,0.871,0.418,0.126;0.0978,0.0956,0.733,0.567,0.787,0.81,0.137,0.294,0.354,0.407;0.176,0.0778,0.588,0.629,0.447,0.673,0.552,0.355,0.303,0.174;0.859,0.974,0.761,0.711,0.718,0.649,0.904,0.716,0.517,0.498;0.861,0.927,0.0788,0.599,0.73,0.783,0.512,0.895,0.83,0.964;0.0282,0.819,0.112,0.537,0.324,0.179,0.317,0.436,0.357,0.692;0.995,0.952,0.499,0.227,0.454,0.328,0.0961,0.634,0.493,0.694;0.759,0.819,0.435,0.22,0.339,0.755,0.365,0.456,0.112,0.123;0.0305,0.754,0.434,0.826,0.0276,0.0476,0.171,0.556,0.634,0.157;0.489,0.96,0.922,0.335,0.567,0.632,0.829,0.413,0.984,0.806;0.71,0.981,0.753,0.359,0.273,0.542,0.74,0.71,0.828,0.384;0.815,0.238,0.779,0.599,0.182,0.528,0.485,0.731,0.277,0.49;0.689,0.37,0.0375,0.0215,0.0844,0.023,0.0896,0.432,0.0727,0.348;0.942,0.168,0.456,0.661,0.338,0.022,0.582,0.202,0.892,0.596;0.854,0.176,0.0822,0.169,0.367,0.505,0.0856,0.557,0.973,0.417;a;
0.0689;0.997;0.852;aa;0.956;0.696;aa;0.766;aa;aaaaa;0.919;0.73;a;aaaaa;aaa;aa;0.00982;a;aaaaa;aa;0.169,0.742,0.392,0.974,0.974,0.661,0.948,0.954,0.375,0.769;0.907,0.92,0.0784,0.0556,0.684,0.808,0.265,0.306,0.218,0.894;0.461,0.317,0.669,0.134,0.952,0.835,0.436,0.124,0.962,0.73;0.54,0.878,0.883,0.368,0.412,0.0135,0.965,0.314,0.585,0.807;0.96,0.497,0.469,0.368,0.11,0.351,0.174,0.729,0.851,0.0742;0.738,0.177,0.952,0.167,0.324,0.499,0.989,0.0905,0.133,0.0906;0.364,0.585,0.635,0.386,0.749,0.836,0.379,0.229,0.0233,0.626;0.916,0.776,0.605,0.28,0.538,0.439,0.766,0.977,0.573,0.874;0.433,0.553,0.613,0.576,0.0136,0.363,0.229,0.846,0.762,0.288;0.172,0.511,0.622,0.0395,0.479,0.918,0.523,0.593,0.537,0.493;0.807,0.218,0.909,0.813,0.33,0.576,0.76,0.617,0.113,0.846;0.76,0.541,0.0762,0.812,0.502,0.778,0.254,0.526,0.219,0.0416;0.95,0.634,0.0951,0.267,0.066,0.947,0.532,0.0914,0.851,0.589;0.461,0.125,0.953,0.409,0.0168,0.631,0.646,0.895,0.712,0.0155;0.271,0.395,0.783,0.105,0.438,0.192,0.00801,0.489,0.999,0.414;0.588,0.347,0.603,0.777,0.244,0.449,0.267,0.705,0.913,0.809;0.209,0.173,0.253,0.436,0.152,0.461,0.57,0.587,0.465,0.652;0.722,0.0929,0.031,0.943,0.395,0.411,0.859,0.279,0.496,0.752;0.846,0.0679,0.384,0.444,0.617,0.388,0.275,0.844,0.9,0.935;0.168,0.287,0.803,0.584,0.897,0.752,0.0542,0.0728,0.259,0.216;aaaaa;
0.111;0.966;0.493;a;0.337;0.949;a;0.673;aaa;aaaaaaa;0.895;0.271;a;aaaaa;aaaa;aaa;0.458;aa;aa;aa;0.198,0.491,0.689,0.181,0.742,0.674,0.856,0.0241,0.515,0.49;0.15,0.844,0.0376,0.496,0.664,0.359,0.673,0.141,0.585,0.951;0.54,0.469,0.857,0.854,0.286,0.125,0.605,0.0771,0.519,0.465;0.783,0.914,0.721,0.244,0.145,0.175,0.533,0.677,0.509,0.306;0.867,0.728,0.965,0.219,0.628,0.324,0.0848,0.199,0.916,0.555;0.702,0.235,0.311,0.686,0.445,0.459,0.42,0.989,0.954,0.638;0.211,0.243,0.576,0.735,0.144,0.0484,0.836,0.102,0.759,0.975;0.175,0.334,0.791,0.517,0.232,0.774,0.103,0.365,0.367,0.0992;0.156,0.0299,0.968,0.967,0.926,0.234,0.473,0.892,0.711,0.51;0.311,0.445,0.256,0.643,0.557,0.956,0.0478,0.432,0.903,0.0376;0.706,0.994,0.742,0.153,0.171,0.931,0.842,0.224,0.143,0.994;0.101,0.305,0.877,0.23,0.00181,0.106,0.778,0.519,0.916,0.825;0.191,0.22,0.52,0.832,0.94,0.721,0.579,0.62,0.707,0.189;0.978,0.776,0.794,0.97,0.997,0.604,0.262,0.103,0.00915,0.758;0.911,0.466,0.409,0.969,0.58,0.557,0.931,0.195,0.452,0.729;0.224,0.0666,0.202,0.158,0.465,0.344,0.403,0.59,0.571,0.00967;0.661,0.403,0.987,0.336,0.783,0.443,0.895,0.69,0.269,0.0325;0.741,0.201,0.949,0.275,0.485,0.191,0.974,0.237,0.24,0.937;0.366,0.393,0.638,0.945,0.407,0.555,0.615,0.44,0.81,0.851;0.0616,0.652,0.605,0.528,0.902,0.824,0.645,0.464,0.0676,0.266;aaaaaaaaa;
0.725;0.288;0.634;a;0.109;0.0209;aa;0.563;aaaa;aaaa;0.252;0.534;aaa;aa;aaaa;aaa;0.0368;aaa;aaaaaa;aaaa;0.677,0.879,0.643,0.874,0.112,0.683,0.648,0.903,0.784,0.843;0.542,0.147,0.894,0.638,0.817,0.654,0.991,0.428,0.537,0.0814;0.222,0.391,0.191,0.192,0.779,0.0445,0.0328,0.4,0.0226,0.726;0.163,0.889,0.866,0.268,0.0281,0.392,0.858,0.629,0.595,0.767;0.34,0.112,0.865,0.0319,0.495,0.0205,0.973,0.882,0.38,0.388;0.977,0.804,0.926,0.551,0.26,0.306,0.695,0.0145,0.589,0.349;0.86,0.994,1,0.909,0.682,0.359,0.177,0.975,0.296,0.129;0.714,0.0238,0.203,0.132,0.486,0.725,0.169,0.355,0.0529,0.421;0.532,0.926,0.66,0.371,0.285,0.582,0.296,0.846,0.752,0.984;0.463,0.662,0.952,0.184,0.733,0.273,0.062,0.253,0.698,0.207;0.859,0.0314,0.811,0.742,0.245,0.00705,0.579,0.309,0.796,0.255;0.628,0.565,0.125,0.506,0.351,0.452,0.606,0.59,0.352,0.199;0.409,0.232,0.318,0.161,0.0644,0.893,0.484,0.637,0.236,0.232;0.0877,0.393,0.923,0.159,0.364,0.162,0.31,0.716,0.929,0.43;0.13,0.915,0.327,0.755,0.575,0.617,0.483,0.197,0.871,0.676;0.524,0.861,0.417,0.694,0.481,0.91,0.749,0.403,0.975,0.179;0.541,0.938,0.834,0.595,0.927,0.325,0.627,0.515,0.357,0.811;0.832,0.791,0.73,0.509,0.904,0.222,0.325,0.905,0.275,0.502;0.189,0.209,0.395,0.616,0.626,0.419,0.811,0.387,0.684,0.693;0.665,0.167,0.234,0.755,0.642,0.533,0.696,0.235,0.594,0.577;aaa;
0.326;0.0927;0.699;a;0.379;0.373;aa;0.108;aaaa;a;0.561;0.471;aaaaa;aa;aaaaa;aa;0.385;aa;aaaaaa;aa;0.453,0.258,0.779,0.507,0.428,0.97,0.988,0.972,0.697,0.208;0.153,0.603,0.914,0.0986,0.485,0.614,0.612,0.273,0.285,0.363;0.47,0.168,0.212,0.0934,0.0722,0.812,0.216,0.433,0.799,0.0858;0.701,0.708,0.0747,0.0738,0.263,0.534,0.185,0.324,0.884,0.715;0.875,0.839,0.0237,0.654,0.0411,0.51,0.78,0.835,0.229,0.739;0.0365,0.557,0.225,0.853,0.567,0.286,0.998,0.214,0.71,0.406;0.593,0.589,0.616,0.376,0.675,0.0527,0.244,0.827,0.731,0.704;0.87,0.52,0.721,0.808,0.125,0.373,0.232,0.461,0.256,0.514;0.675,0.299,0.226,0.453,0.925,0.533,0.862,0.807,0.942,0.632;0.754,0.751,0.369,0.388,0.627,0.721,0.116,0.923,0.229,0.43;0.741,0.847,0.968,0.881,0.0236,0.887,0.195,0.178,0.411,0.366;0.672,0.825,0.793,0.75,0.55,0.144,0.539,0.127,0.494,0.203;0.746,0.744,0.368,0.73,0.42,0.221,0.746,0.517,0.946,0.191;0.302,0.872,0.858,0.721,0.549,0.854,0.0405,0.723,0.474,0.254;0.266,0.974,0.733,0.379,0.199,0.283,0.999,0.696,0.00982,0.464;0.232,0.79,0.995,0.451,0.0293,0.267,0.682,0.468,0.59,0.996;0.793,0.702,0.814,0.454,0.649,0.892,0.644,0.144,0.0556,0.0692;0.983,0.324,0.0786,0.26,0.024,0.918,0.934,0.113,0.333,0.409;0.366,0.568,0.776,0.257,0.709,0.673,0.529,0.272,0.465,0.473;0.191,0.292,0.755,0.245,0.756,0.0337,0.659,0.912,0.392,0.447;aaaaaaaaaa;
0.0188;0.108;0.466;aaa;0.306;0.445;a;0.594;aaaaaaa;aaaaaaaa;0.193;0.106;aaaaa;aaa;aaa;aaaaa;0.304;aa;aa;aa;0.431,0.28,0.728,0.27,0.154,0.586,0.535,0.884,0.242,0.828;0.968,0.0678,0.633,0.0256,0.49,0.416,0.946,0.032,0.752,0.293;0.354,0.0141,0.225,0.191,0.97,0.497,0.959,0.251,0.156,0.732;0.975,0.918,0.473,0.0227,0.338,0.756,0.426,0.623,0.321,0.383;0.835,0.159,0.0426,0.506,0.211,0.0552,0.878,0.273,0.75,0.702;0.272,0.481,0.716,0.356,0.0261,0.862,0.601,0.34,0.229,0.608;0.253,0.742,0.376,0.628,0.263,0.526,0.0248,0.127,0.313,0.784;0.686,0.876,0.431,0.897,0.988,0.901,0.0155,0.0574,0.858,0.113;0.539,0.468,0.613,0.85,0.193,0.542,0.599,0.799,0.944,0.872;0.592,0.875,0.95,0.356,0.00908,0.932,0.362,0.465,0.631,0.805;0.531,0.06,0.845,0.891,0.189,0.58,0.177,0.788,0.165,0.368;0.245,0.34,0.943,0.59,0.875,0.206,0.701,0.124,0.565,0.977;0.88,0.346,0.158,0.947,0.115,0.848,0.507,0.309,0.702,0.595;0.821,0.706,0.939,0.734,0.134,0.544,0.706,0.197,0.156,0.968;0.41,0.378,0.342,0.585,0.344,0.34,0.979,0.58,0.0191,0.924;0.689,0.865,0.0927,0.325,0.479,0.577,0.35,0.966,0.273,0.722;0.468,0.503,0.786,0.96,0.762,0.486,0.707,0.0763,0.114,0.803;0.301,0.0483,0.0478,0.5,0.233,0.565,0.99,0.592,0.109,0.28;0.409,0.128,0.09,0.986,0.383,0.158,0.531,0.823,0.254,0.633;0.963,0.854,0.00374,0.7,0.0472,0.25,0.00599,0.988,0.616,0.36;aa;
0.302;0.541;0.982;aa;0.997;0.864;a;0.695;aaaaaa;aaaaaaa;0.941;0.358;aaaa;aaaaaaaa;a;aaaaa;0.712;aa;aaaaa;aaaa;0.00686,0.312,0.0969,0.832,0.759,0.107,0.661,0.946,0.206,0.771;0.484,0.108,0.112,0.298,0.226,0.512,0.241,0.0511,0.0129,0.732;0.989,0.343,0.266,0.264,0.148,0.0481,0.916,0.097,0.0779,1;0.136,0.536,0.832,0.0739,0.621,0.997,0.874,0.0344,0.359,0.612;0.665,0.778,0.751,0.444,0.658,0.757,0.833,0.0567,0.869,0.858;0.413,0.828,0.157,0.0345,0.266,0.89,0.433,0.811,0.244,0.908;0.0517,0.179,0.669,0.642,0.926,0.01,0.47,0.56,0.939,0.496;0.0599,0.804,0.642,0.6,0.133,0.465,0.871,0.559,0.837,0.935;0.908,0.135,0.967,0.0433,0.747,0.0308,0.0352,0.687,0.249,0.124;0.328,0.198,0.781,0.0915,0.141,0.61,0.107,0.802,0.873,0.396;0.23,0.634,0.437,0.598,0.463,0.547,0.795,0.444,0.441,0.0257;0.271,0.0439,0.174,0.464,0.856,0.0249,0.196,0.767,0.98,0.141;0.483,0.613,0.579,0.403,0.533,0.178,0.509,0.0766,0.869,0.00289;0.332,0.753,0.168,0.0884,0.106,0.325,0.997,0.536,0.305,0.624;0.554,0.922,0.0456,0.194,0.721,0.0698,0.969,0.306,0.614,0.432;0.251,0.996,0.0341,0.224,0.806,0.66,0.786,0.373,0.59,0.523;0.0828,0.286,0.531,0.944,0.74,0.896,0.421,0.193,0.0256,0.701;0.0251,0.811,0.955,0.86,0.0285,0.00226,0.236,0.939,0.931,0.972;0.534,0.313,0.189,0.955,0.48,0.649,0.503,0.753,0.145,0.286;0.0707,0.996,0.894,0.381,0.218,0.0513,0.363,0.37,0.292,0.787;aaaaaaaaa;
0.463;0.0496;0.448;a;0.0626;0.762;a;0.123;aaa;aaaaaaaaaa;0.428;0.832;aaaaa;a;a;aaaa;0.865;aa;aaaa;a;0.771,0.387,0.633,0.95,0.691,0.866,0.597,0.383,0.932,0.133;0.562,0.716,0.561,0.338,0.347,0.759,0.0448,0.804,0.21,0.281;0.88,0.255,0.359,0.814,0.77,0.533,0.4,0.71,0.682,0.863;0.508,0.616,0.975,0.329,0.985,0.276,0.496,0.909,0.131,0.591;0.754,0.509,0.912,0.167,0.186,0.138,0.0565,0.725,0.726,0.588;0.857,0.322,0.399,0.881,0.912,0.744,0.0618,0.252,0.124,0.694;0.244,0.716,0.859,0.882,0.566,0.135,0.0743,0.0862,0.745,0.623;0.929,0.0145,0.581,0.472,0.362,0.594,0.265,0.119,0.538,0.179;0.354,0.158,0.591,0.0883,0.228,0.614,0.33,0.11,0.578,0.136;0.624,0.473,0.957,0.97,0.395,0.941,0.132,0.381,0.378,0.791;0.904,0.0451,0.784,0.693,0.412,0.356,0.615,0.631,0.435,0.447;0.0699,0.735,0.986,0.296,0.563,0.1,0.885,0.508,0.405,0.685;0.452,0.447,0.865,0.739,0.465,0.227,0.814,0.0926,0.841,0.0945;0.183,0.308,0.182,0.178,0.0311,0.88,0.44,0.262,0.472,0.0937;0.949,0.109,0.481,0.0544,0.548,0.412,0.00155,0.151,0.42,0.569;0.185,0.724,0.359,0.62,0.13,0.493,0.194,0.745,0.587,0.747;0.261,0.601,0.114,0.0587,0.248,0.664,0.755,0.164,0.778,0.682;0.461,0.266,0.941,0.741,0.224,0.301,0.515,0.234,0.241,0.139;0.217,0.789,0.553,0.141,0.224,0.849,0.842,0.782,0.421,0.923;0.607,0.613,0.728,0.484,0.569,0.331,0.536,0.946,0.739,0.286;aaaaaaaaaa;
0.372;0.797;0.024;a;0.208;0.0526;aa;0.363;a;aa;0.265;0.0852;aaaa;aa;aaaaaa;aaaa;0.494;a;aaaaaa;aaaa;0.769,0.0759,0.98,0.964,0.401,0.659,0.402,0.939,0.778,0.952;0.0912,0.401,0.184,0.389,0.825,0.43,0.625,0.665,0.263,0.787;0.101,0.219,0.0873,0.682,0.361,0.33,0.31,0.325,0.767,0.336;0.629,0.124,0.944,0.153,0.56,0.0334,0.0543,0.591,0.954,0.525;0.33,0.32,0.66,0.0652,0.145,0.331,0.891,0.209,0.942,0.0246;0.503,0.734,0.69,0.739,0.257,0.267,0.617,0.7,0.255,0.0722;0.448,0.767,0.978,0.16,0.365,0.0511,0.59,0.296,0.245,0.456;0.791,0.129,0.402,0.763,0.252,0.965,0.846,0.276,0.781,0.172;0.874,0.321,0.362,0.94,0.935,0.74,1,0.181,0.74,0.78;0.643,0.309,0.12,0.925,0.253,0.379,0.364,0.679,0.525,0.0164;0.268,0.657,0.324,0.205,0.703,0.733,0.0582,0.478,0.524,0.784;0.888,0.859,0.296,0.792,0.948,0.544,0.431,0.587,0.73,0.245;0.626,0.634,0.371,0.856,0.184,0.12,0.854,0.108,0.279,0.053;0.397,0.4,0.334,0.0797,0.661,0.0971,0.228,0.748,0.666,0.307;0.799,0.0345,0.407,0.509,0.502,0.824,0.57,0.222,0.729,0.605;0.0614,0.271,0.209,0.179,0.787,0.946,0.253,0.405,0.807,0.00953;0.406,0.557,0.146,0.254,0.198,0.355,0.838,0.332,0.405,0.301;0.803,0.344,0.352,0.474,0.348,0.157,0.495,0.03,0.809,0.606;0.613,0.489,0.228,0.492,0.07,0.829,0.217,0.923,0.246,0.722;0.596,0.0225,0.455,0.136,0.85,0.148,0.614,0.182,0.435,0.521;aaaaaaa;
0.922;0.659;0.273;a;0.873;0.803;aa;0.996;aaaaaa;aa;0.892;0.367;aaa;aaa;aaaa;a;0.92;a;aaa;aaa;0.0223,0.0817,0.601,0.368,0.659,0.167,0.849,0.836,0.0834,0.481;0.126,0.097,0.297,0.722,0.515,0.403,0.925,0.467,0.301,0.922;0.514,0.27,0.0921,0.841,0.848,0.189,0.339,0.018,0.815,0.886;0.53,0.494,0.584,0.621,0.343,0.173,0.526,0.177,0.181,0.114;0.0983,0.674,0.402,0.17,0.597,0.784,0.311,0.911,0.92,0.49;0.754,0.124,0.65,0.221,0.0364,0.858,0.543,0.345,0.646,0.646;0.521,0.219,0.27,0.798,0.754,0.23,0.962,0.733,0.0956,0.0297;0.54,0.0584,0.737,0.318,0.418,0.406,0.409,0.469,0.322,0.545;0.646,0.164,0.221,0.204,0.16,0.45,0.775,0.915,0.736,0.967;0.999,0.278,0.967,0.54,0.59,0.385,0.847,0.647,0.418,0.217;0.461,0.883,0.218,0.832,0.148,0.764,0.345,0.825,0.973,0.178;0.393,0.0442,0.362,0.675,0.718,0.0959,0.584,0.203,0.132,0.708;0.46,0.391,0.459,0.926,0.879,0.787,0.306,0.328,0.00608,0.123;0.445,0.667,0.164,0.811,0.863,0.0726,0.761,0.47,0.222,0.786;0.542,0.907,0.099,0.842,0.412,0.985,0.353,0.642,0.703,0.963;0.374,0.928,0.282,0.309,0.665,0.707,0.581,0.032,0.394,0.686;0.725,0.818,0.975,0.954,0.232,0.48,0.832,0.938,0.951,0.32;0.885,0.332,0.141,0.953,0.128,0.32,0.736,0.908,0.982,0.168;0.0548,0.925,0.164,0.436,0.752,0.274,0.912,0.281,0.821,0.803;0.318,0.777,0.442,0.241,0.549,0.493,0.828,0.198,0.502,0.992;aaa;
0.881;0.171;0.53;a;0.569;0.0935;a;0.228;aaa;aaaaa;0.683;0.309;aaaaa;aaaa;a;aaaaa;0.201;a;aaaaaa;aaaa;0.602,0.508,0.775,0.852,0.464,0.166,0.735,0.652,0.201,0.86;0.114,0.892,0.772,0.863,0.295,0.441,0.634,0.814,0.892,0.554;0.323,0.249,0.794,0.301,0.179,0.0114,0.661,0.735,0.354,0.219;0.294,0.812,0.2,0.723,0.919,0.421,0.501,0.433,0.693,0.714;0.319,0.78,0.267,0.411,0.829,0.179,0.253,0.954,0.888,0.543;0.795,0.176,0.792,0.237,0.49,0.00283,0.267,0.0807,0.853,0.794;0.464,0.872,0.516,0.315,0.856,0.135,0.542,0.0366,0.989,0.516;0.00876,0.00909,0.969,0.916,0.0226,0.0612,0.585,0.161,0.537,0.659;0.274,0.567,0.337,0.483,0.179,0.899,0.242,0.0542,0.981,0.674;0.593,0.211,0.0909,0.158,0.784,0.735,0.234,0.966,0.938,0.104;0.838,0.833,0.428,0.718,0.952,0.572,0.948,0.756,0.515,0.95;0.652,0.433,0.951,0.979,0.946,0.674,0.91,0.631,0.264,0.988;0.405,0.222,0.789,0.305,0.107,0.445,0.477,0.476,0.367,0.496;0.503,0.0596,0.0169,0.436,0.183,0.957,0.822,0.372,0.889,0.753;0.664,0.273,0.781,0.56,0.646,0.0169,0.372,0.39,0.0805,0.825;0.959,0.909,0.487,0.456,0.717,0.0279,0.813,0.0559,0.545,0.237;0.715,0.261,0.93,0.146,0.201,0.942,0.984,0.326,0.315,0.7;0.725,0.845,0.973,0.557,0.286,0.33,0.844,0.839,0.539,0.442;0.593,0.877,0.043,0.158,0.424,0.645,0.857,0.445,0.546,0.942;0.0688,0.715,0.309,0.777,0.378,0.506,0.831,0.0704,0.502,0.495;aaaaaaaaaa;
