ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aaaa;0.368;0.735;aa;aa;0.862;0.76;0.288;0.554;0.115;aaaaa;0.519;0.784;0.249,0.466,0.07,0.0905,0.782,0.506,0.214,0.776,0.767,0.58;0.256,0.369,0.0907,0.0582,0.752,0.911,0.127,0.0184,0.451,0.533;0.0585,0.47,0.725,0.682,0.944,0.969,0.728,0.673,0.0239,0.372;0.669,0.48,0.57,0.379,0.676,0.326,0.755,0.715,0.842,0.0456;0.725,0.757,0.921,0.0244,0.511,0.655,0.746,0.692,0.733,0.719;0.469,0.475,0.37,0.589,0.798,0.82,0.831,0.256,0.559,0.286;0.799,0.49,0.565,0.451,0.0935,0.124,0.913,0.664,0.539,0.434;0.892,0.163,0.62,0.12,0.254,0.175,0.00603,0.381,0.279,0.933;0.868,0.511,0.975,0.22,0.0173,0.0269,0.293,0.527,0.165,0.0837;0.963,0.954,0.657,0.193,0.711,0.973,0.508,0.894,0.554,0.513;0.752,0.743,0.311,0.158,0.876,0.557,0.814,0.602,0.631,0.752;0.485,0.364,0.221,0.0522,0.858,0.147,0.515,0.587,0.0197,0.241;0.542,0.753,0.882,0.39,0.00919,0.459,0.0116,0.688,0.393,0.795;aaaa;
a;0.807;0.47;aa;aaaa;0.762;0.895;0.142;0.225;0.68;aaaa;0.724;0.855;0.139,0.907,0.254,0.0596,0.868,0.285,0.983,0.0802,0.0761,0.539;0.558,0.119,0.266,0.949,0.125,0.918,0.461,0.618,0.12,0.96;0.868,0.477,0.521,0.184,0.591,0.863,0.291,0.988,0.0115,0.00099;0.631,0.196,0.863,0.478,0.733,0.607,0.163,0.763,0.087,0.69;0.492,0.611,0.277,0.525,0.103,0.371,0.951,0.376,0.838,0.415;0.0837,0.977,0.752,0.986,0.0265,0.21,0.174,0.908,0.0733,0.472;0.904,0.157,0.426,0.43,0.242,0.242,0.814,0.808,0.758,0.888;0.986,0.969,0.0585,0.782,0.168,0.957,0.669,0.683,0.135,0.963;0.576,0.28,0.349,0.414,0.507,0.973,0.411,0.191,0.394,0.0763;0.158,0.493,0.353,0.834,0.956,0.166,0.763,0.226,0.859,0.204;0.0517,0.62,0.128,0.0806,0.67,0.122,0.468,0.712,0.154,0.705;0.789,0.0354,0.31,0.419,0.766,0.729,0.325,0.107,0.0118,0.854;0.955,0.17,0.117,0.653,0.674,0.206,0.215,0.656,0.777,0.0193;aa;
a;0.237;0.129;aa;aaaa;0.0857;0.0712;0.207;0.806;0.177;aaaa;0.267;0.972;0.874,0.705,0.394,0.523,0.667,0.367,0.281,0.203,0.047,0.684;0.177,0.791,0.935,0.0633,0.475,0.401,0.112,0.886,0.74,0.857;0.742,0.771,0.203,0.468,0.0227,0.681,0.143,0.317,0.0794,0.884;0.916,0.917,0.0506,0.925,0.789,0.319,0.632,0.536,0.0518,0.0571;0.383,0.933,0.903,0.407,0.548,0.00869,0.0619,0.906,0.985,0.847;0.267,0.627,0.0753,0.723,0.246,0.84,0.0378,0.791,0.738,0.246;0.589,0.649,0.0406,0.679,0.0732,0.043,0.574,0.0292,0.934,0.492;0.0595,0.283,0.995,0.194,0.133,0.0212,0.954,0.526,0.68,0.537;0.0513,0.402,0.534,0.592,0.555,0.0827,0.326,0.551,0.637,0.264;0.251,0.806,0.89,0.66,0.477,0.0357,0.675,0.473,0.75,0.28;0.0187,0.914,0.67,0.154,0.323,0.69,0.113,0.862,0.594,0.698;0.462,0.101,0.645,0.508,0.853,0.946,0.366,0.544,0.114,0.501;0.54,0.684,0.918,0.171,0.326,0.334,0.4,0.43,0.672,0.841;a;
aa;0.921;0.143;aa;aaaaaaa;0.444;0.844;0.967;0.397;0.204;aa;0.356;0.396;0.311,0.97,0.486,0.393,0.898,0.56,0.573,0.117,0.392,0.475;0.358,0.772,0.97,0.0922,0.225,0.904,0.855,0.512,0.681,0.12;0.326,0.381,0.0909,0.586,0.941,0.657,0.733,0.258,0.967,0.408;0.444,0.592,0.782,0.236,0.548,0.393,0.109,0.871,0.942,0.344;0.162,0.0351,0.607,0.0246,0.931,0.382,0.433,0.415,0.463,0.838;0.691,0.377,0.0941,0.549,0.223,0.861,0.537,0.896,0.171,0.723;0.0117,0.495,0.175,0.549,0.929,0.533,0.222,0.57,0.214,0.55;0.49,0.479,0.8,0.878,0.652,0.488,0.819,0.766,0.952,0.578;0.825,0.961,0.81,0.789,0.803,0.271,0.391,0.683,0.719,0.725;0.937,0.502,0.7,0.283,0.86,0.173,0.649,0.751,0.648,0.279;0.149,0.0927,0.229,0.435,0.0848,0.628,0.162,0.278,0.976,0.23;0.298,0.12,0.999,0.194,0.732,0.09,0.81,0.903,0.115,0.423;0.488,0.638,0.991,0.85,0.671,0.951,0.232,0.438,0.188,0.583;aaaaaa;
aa;0.612;0.0539;a;aaaaaaa;0.333;0.501;0.414;0.224;0.608;aaa;0.543;0.472;0.26,0.848,0.387,0.152,0.295,0.0671,0.959,0.138,0.156,0.597;0.913,0.543,0.215,0.495,0.628,0.469,0.596,0.588,0.742,0.451;0.0286,0.334,0.723,0.748,0.562,0.357,0.127,0.769,0.649,0.189;0.94,0.81,0.458,0.951,0.35,0.367,0.396,0.731,0.376,0.432;0.146,0.115,0.621,0.861,0.672,0.479,0.0342,0.235,0.102,0.829;0.703,0.162,0.0854,0.65,0.116,0.0928,0.342,0.882,0.566,0.327;0.159,0.128,0.573,0.0487,0.8,0.55,0.392,0.565,0.819,0.384;0.449,0.14,0.554,0.984,0.509,0.729,0.745,0.671,0.0926,0.614;0.958,0.486,0.533,0.5,0.0635,0.198,0.296,0.452,0.58,0.459;0.363,0.925,0.14,0.917,0.185,0.291,0.661,0.738,0.578,0.71;0.672,0.255,0.79,0.207,0.441,0.518,0.363,0.0418,0.568,0.718;0.538,0.243,0.105,0.477,0.749,0.96,0.372,0.702,0.826,0.415;0.304,0.781,0.967,0.739,0.0214,0.703,0.36,0.137,0.0945,0.0932;aaaaa;
aaa;0.136;0.718;aa;aaa;0.489;0.117;0.715;0.0998;0.637;aaaa;0.425;0.105;0.433,0.516,0.472,0.715,0.116,0.6,0.366,0.671,0.226,0.0326;0.552,0.905,0.82,0.597,0.232,0.877,0.854,0.595,0.755,0.995;0.559,0.61,0.838,0.623,0.891,0.545,0.493,0.296,0.893,0.793;0.185,0.462,0.859,0.0462,0.897,0.503,0.207,0.0425,0.882,0.485;0.418,0.608,0.88,0.547,0.466,0.633,0.261,0.896,0.694,0.0188;0.194,0.333,0.183,0.845,0.435,0.983,0.244,0.313,0.0218,0.158;0.783,0.79,0.0448,0.295,0.864,0.481,0.381,0.191,0.0477,0.922;0.603,0.0293,0.246,0.867,0.16,0.236,0.748,0.388,0.616,0.325;0.905,0.221,0.642,0.565,0.827,0.793,0.0451,0.684,0.517,0.17;0.721,0.368,0.118,0.425,0.0905,0.626,0.409,0.172,0.638,0.841;0.17,0.811,0.673,0.746,0.355,0.0547,0.443,0.399,0.435,0.454;0.0488,0.923,0.252,0.759,0.632,0.448,0.851,0.759,0.239,0.763;0.407,0.336,0.522,0.855,0.427,0.218,0.213,0.0344,0.858,0.914;aaaaaa;
a;0.586;0.469;a;aaaaa;0.225;0.69;0.715;0.861;0.603;aaaaa;0.137;0.172;0.959,0.608,0.419,0.496,0.0477,0.403,0.647,0.396,0.742,0.399;0.166,0.178,0.0173,0.036,0.477,0.137,0.599,0.219,0.511,0.0584;0.705,0.589,0.655,0.226,0.876,0.85,0.69,0.217,0.178,0.56;0.713,0.353,0.582,0.415,0.702,0.57,0.44,0.178,0.775,0.517;0.426,0.118,0.428,0.62,0.481,0.776,0.965,0.538,0.76,0.0777;0.558,0.0659,0.768,0.0885,0.163,0.159,0.791,0.891,0.198,0.587;6.9e-06,0.116,0.601,0.537,0.443,0.414,0.661,0.919,0.702,0.097;0.541,0.2,0.634,0.921,0.151,0.981,0.979,0.407,0.0409,0.919;0.201,0.637,0.851,0.1,0.486,0.116,0.923,0.368,0.156,0.614;0.437,0.493,0.202,0.979,0.139,0.317,0.462,0.908,0.465,0.228;0.127,0.634,0.5,0.491,0.213,0.596,0.769,0.0367,0.0514,0.925;0.999,0.854,0.118,0.39,0.47,0.151,0.638,0.269,0.88,0.00882;0.2,0.531,0.00216,0.349,0.154,0.116,0.771,0.665,0.117,0.18;aaaaaa;
aa;0.682;0.69;a;aaaaa;0.3;0.677;0.944;0.0723;0.81;aa;0.163;0.0641;0.777,0.213,0.0562,0.43,0.253,0.969,0.309,0.549,0.852,0.94;0.637,0.757,0.371,0.565,0.139,0.666,0.656,0.621,0.728,0.764;0.747,0.208,0.494,0.838,0.658,0.34,0.484,0.714,0.207,0.605;0.385,0.517,0.975,0.796,0.701,0.713,0.149,0.931,0.749,0.436;0.34,0.145,0.267,0.0106,0.0387,0.792,0.0307,0.88,0.597,0.0636;0.463,0.459,0.763,0.164,0.554,0.583,0.358,0.869,0.426,0.749;0.717,0.682,0.47,0.918,0.409,0.000586,0.855,0.148,0.663,0.0204;0.203,0.365,0.993,0.114,0.673,0.886,0.723,0.528,0.861,0.3;0.95,0.35,0.391,0.133,0.9,0.0692,0.377,0.427,0.995,0.46;0.809,0.736,0.132,0.792,0.51,0.631,0.922,0.851,0.375,0.705;0.825,0.485,0.69,0.481,0.769,0.361,0.778,0.28,0.23,0.233;0.356,0.0661,0.697,0.557,0.391,0.239,0.0671,0.563,0.489,0.573;0.702,0.709,0.93,0.425,0.835,0.27,0.418,0.48,0.445,0.733;aaaaa;
aa;0.526;0.871;aa;aaaaaa;0.835;0.665;0.163;0.663;0.782;aaaa;0.204;0.998;0.876,0.204,0.0145,0.186,0.737,0.0502,0.0347,0.447,0.416,0.891;0.391,0.26,0.165,0.602,0.0945,0.0158,0.712,0.452,0.442,0.914;0.497,0.0532,0.614,0.815,0.0215,0.437,0.741,0.297,0.159,0.47;0.845,0.749,0.724,0.95,0.48,0.646,0.861,0.968,0.477,0.00616;0.482,0.835,0.0274,0.293,0.933,0.291,0.147,0.791,0.695,0.49;0.179,0.32,0.857,0.434,0.639,0.678,0.655,0.42,0.422,0.443;0.101,0.364,0.306,0.247,0.63,0.299,0.696,0.538,0.656,0.349;0.704,0.652,0.72,0.141,0.0593,0.279,0.631,0.112,0.981,0.892;0.376,0.347,0.711,0.723,0.99,0.643,0.468,0.678,0.0851,0.0725;0.242,0.607,0.383,0.718,0.965,0.496,0.333,0.811,0.914,0.286;0.397,0.89,0.579,0.497,0.532,0.163,0.872,0.927,0.332,0.447;0.391,0.358,0.605,0.81,0.774,0.453,0.604,0.454,0.568,0.77;0.576,0.591,0.872,0.991,0.32,0.753,0.947,0.0506,0.935,0.838;aaaa;
aaaa;0.873;0.342;a;aa;0.0892;0.468;0.996;0.61;0.864;a;0.651;0.267;0.504,0.539,0.148,0.334,0.757,0.739,0.362,0.986,0.833,0.57;0.791,0.687,0.723,0.845,0.0176,0.168,0.889,0.883,0.504,0.244;0.305,0.21,0.946,0.0376,0.739,0.312,0.152,0.481,0.245,0.788;0.324,0.216,0.864,0.728,0.2,0.219,0.47,0.91,0.843,0.474;0.653,0.502,0.891,0.23,0.9,0.385,0.298,0.836,0.0855,0.627;0.193,0.396,0.109,0.297,0.715,0.951,0.167,0.172,0.174,0.77;0.0258,0.439,0.685,0.0121,0.553,0.637,0.872,0.0317,0.7,0.426;0.935,0.627,0.256,0.196,0.817,0.29,0.118,0.436,0.655,0.156;0.569,0.0998,0.978,0.487,0.638,0.574,0.0362,0.13,0.112,0.493;0.702,0.3,0.785,0.603,0.724,0.27,0.768,0.883,0.456,0.991;0.885,0.0598,0.883,0.909,0.289,0.252,0.358,0.843,0.564,0.564;0.151,0.0172,0.351,0.74,0.445,0.727,0.8,0.971,0.656,0.338;0.413,0.578,0.197,0.793,0.75,0.692,0.78,0.387,0.941,0.467;aaaaaaaaa;
a;0.906;0.714;a;aa;0.651;0.718;0.772;0.934;0.814;aaaa;0.17;0.366;0.83,0.785,0.806,0.366,0.429,0.345,0.0564,0.581,0.188,0.496;0.948,0.121,0.637,0.00505,0.86,0.926,0.814,0.508,0.0921,0.306;0.94,0.946,0.696,0.169,0.472,0.315,0.208,0.108,0.88,0.514;0.549,0.479,0.358,0.093,0.653,0.36,0.705,0.538,0.669,0.396;0.907,0.222,0.442,0.668,0.885,0.832,0.266,0.837,0.6,0.0129;0.544,0.104,0.483,0.905,0.00374,0.917,0.116,0.903,0.118,0.0158;0.926,0.691,0.354,0.756,0.831,0.289,0.7,0.781,0.622,0.927;0.656,0.806,0.704,0.494,0.303,0.187,0.742,0.621,0.077,0.942;0.89,0.528,0.24,0.0776,0.941,0.677,0.602,0.21,0.301,0.489;0.958,0.425,0.717,0.395,0.337,0.222,0.517,0.462,0.987,0.217;0.117,0.348,0.849,0.33,0.151,0.631,0.809,0.107,0.277,0.155;0.697,0.516,0.788,0.308,0.381,0.00489,0.13,0.181,0.65,0.229;0.8,0.76,0.356,0.119,0.256,0.426,0.898,0.059,0.385,0.106;aaaaa;
aa;0.556;0.628;aa;aa;0.301;0.482;0.289;0.828;0.118;a;0.908;0.82;0.763,0.477,0.409,0.509,0.991,0.752,0.0474,0.0608,0.744,0.0242;0.485,0.434,0.619,0.0176,0.238,0.572,0.196,0.347,0.362,0.683;0.482,0.435,0.402,0.543,0.627,0.434,0.226,0.564,0.66,0.913;0.453,0.963,0.267,0.176,0.573,0.942,0.564,0.441,0.668,0.366;0.979,0.468,0.24,0.787,0.425,0.787,0.614,0.127,0.698,0.424;0.96,0.65,0.848,0.995,0.372,0.539,0.772,0.296,0.801,0.454;0.992,0.816,0.857,0.782,0.695,0.992,0.295,0.264,0.189,0.503;0.607,0.619,0.248,0.443,0.457,0.715,0.673,0.295,0.256,0.503;0.0129,0.397,0.619,0.609,0.921,0.0962,0.216,0.537,0.506,0.567;0.536,0.338,0.955,0.0801,0.758,0.0478,0.312,0.0308,0.378,0.667;0.411,0.181,0.0427,0.113,0.409,0.903,0.556,0.709,0.4,0.681;0.854,0.75,0.132,0.0274,0.568,0.827,0.989,0.325,0.129,0.587;0.972,0.887,0.0152,0.107,0.0101,0.454,0.331,0.201,0.114,0.0411;aaa;
