ATT0(float,1);ATT1(string,2);ATT2(string,10);ATT3(string,7);ATT4(string,10);ATT5(string,6);ATT6(string,2);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.499;aa;a;aaaa;aaaaaaaaa;a;aa;0.465,0.433,0.593,0.127,0.0352,0.886,0.35,0.598,0.911,0.107;0.418,0.718,0.561,0.972,0.192,0.975,0.077,0.185,0.534,0.627;0.273,0.854,0.96,0.766,0.592,0.588,0.801,0.806,0.657,0.815;0.971,0.508,0.989,0.92,0.277,0.0988,0.099,0.544,0.372,0.459;0.337,0.196,0.847,0.922,0.105,0.328,0.704,0.755,0.269,0.496;0.899,0.887,0.566,0.29,0.201,0.206,0.629,0.14,0.597,0.0724;0.687,0.968,0.608,0.576,0.0897,0.159,0.684,0.941,0.287,0.868;aaaaaaaa;
0.231;a;aaaaaa;a;aaaaaa;aaaaa;aa;0.896,0.903,0.715,0.525,0.45,0.949,0.49,0.417,0.319,0.183;0.216,0.753,0.792,0.14,0.272,0.928,0.974,0.382,0.132,0.325;0.403,0.484,0.803,0.367,0.772,0.439,0.0553,0.729,0.694,0.973;0.798,0.302,0.844,0.301,0.571,0.648,0.72,0.0512,0.0372,0.425;0.0211,0.332,0.502,0.991,0.853,0.0814,0.402,0.749,0.786,0.301;0.911,0.545,0.921,0.124,0.819,0.84,0.336,0.725,0.573,0.604;0.124,0.328,0.107,0.0224,0.0466,0.701,0.69,0.268,0.183,0.00779;aaaaaaaaa;
0.906;a;aaaaaa;aaaaaaa;a;aaaaaa;a;0.986,0.934,0.677,0.168,0.177,0.711,0.912,0.937,0.951,0.31;0.2,0.00301,0.582,0.382,0.975,0.0959,0.319,0.316,0.59,0.0594;0.0674,0.86,0.844,0.61,0.187,0.723,0.815,0.998,0.825,0.416;0.268,0.715,0.94,0.474,0.988,0.718,0.844,0.324,0.549,0.523;0.923,0.318,0.0791,0.741,0.0103,0.389,0.9,0.445,0.227,0.753;0.578,0.656,0.553,0.413,0.784,0.528,0.806,0.225,0.341,0.596;0.879,0.0968,0.582,0.786,0.354,0.283,0.358,0.869,0.279,0.0683;aaaaaa;
0.552;a;aaaaaaaaaa;aaaa;aaaaa;aaaaaa;aa;0.281,0.153,0.0863,0.642,0.457,0.623,0.0607,0.697,0.0542,0.689;0.146,0.0372,0.484,0.837,0.351,0.0493,0.0327,0.0539,0.554,0.258;0.717,0.373,0.269,0.66,0.665,0.526,0.303,0.504,0.0395,0.0529;0.0805,0.47,0.877,0.477,0.281,0.292,0.993,0.842,0.98,0.901;0.226,0.58,0.996,0.502,0.368,0.144,0.184,0.796,0.0942,0.226;0.297,0.104,0.0948,0.0456,0.000748,0.572,0.436,0.432,0.602,0.578;0.935,0.731,0.163,0.612,0.0844,0.548,0.242,0.986,0.359,0.792;aaaaaaaa;
0.538;a;aaaaaaaa;aaaaaaa;a;aa;a;0.759,0.185,0.892,0.998,0.226,0.975,0.627,0.7,0.73,0.778;0.239,0.704,0.316,0.188,0.817,0.788,0.523,0.125,0.425,0.929;0.939,0.332,0.913,0.641,0.797,0.2,0.135,0.851,0.631,0.0526;0.177,0.97,0.00598,0.523,0.845,0.254,0.295,0.255,0.911,0.308;0.712,0.383,0.87,0.689,0.965,0.424,0.786,0.351,0.733,0.952;0.528,0.613,0.589,0.382,0.0583,0.335,0.0863,0.0819,0.301,0.288;0.123,0.0673,0.253,0.819,0.994,0.157,0.527,0.625,0.0556,0.907;aaaaaaaaa;
0.988;a;aaaa;aaaa;aaaa;aaaa;a;0.148,0.327,0.0255,0.0835,0.137,0.871,0.328,0.45,0.0195,0.176;0.628,0.974,0.733,0.782,0.278,0.637,0.162,0.648,0.528,0.51;0.241,0.448,0.369,0.0791,0.931,0.52,0.84,0.495,0.763,0.981;0.947,0.677,0.348,0.465,0.636,0.504,0.558,0.866,0.453,0.637;0.389,0.58,0.188,0.926,0.692,0.0335,0.339,0.531,0.697,0.472;0.674,0.224,0.574,0.864,0.69,0.724,0.914,0.899,0.747,0.83;0.42,0.878,0.817,0.841,0.947,0.664,0.331,0.707,0.679,0.403;aaaaaaaa;
0.309;aa;aaaaaaaaa;a;aaaaaaaaaa;aaaaa;a;0.775,0.654,0.257,0.654,0.285,0.112,0.0401,0.0344,0.486,0.5;0.389,0.368,0.797,0.287,0.516,0.0838,0.232,0.472,0.0363,0.972;0.368,0.447,0.779,0.00647,0.786,0.0983,0.844,0.826,0.814,0.435;0.0363,0.272,0.738,0.821,0.673,0.106,0.368,0.507,0.444,0.975;0.331,0.604,0.344,0.497,0.0253,0.219,0.2,0.946,0.47,0.362;0.774,0.882,0.0762,0.434,0.696,0.459,0.313,0.601,0.53,0.866;0.91,0.601,0.874,0.755,0.581,0.397,0.227,0.0257,0.553,0.0285;aaaaa;
0.854;aa;a;a;a;aaaaaa;a;0.59,0.0896,0.947,0.839,0.792,0.699,0.272,0.128,0.904,0.225;0.678,0.0658,0.263,0.0612,0.328,0.375,0.601,0.638,0.374,0.512;0.0584,0.82,0.775,0.172,0.968,0.715,0.606,0.712,0.667,0.164;0.293,0.4,0.0795,0.369,0.531,0.444,0.214,0.101,0.523,0.143;0.61,0.382,0.821,0.692,0.621,0.187,0.365,0.192,0.0707,0.805;0.992,0.151,0.348,0.393,0.965,0.691,0.635,0.889,0.181,0.613;0.153,0.405,0.729,0.95,0.398,0.81,0.496,0.664,0.381,0.417;aaaaaaaa;
0.305;aa;aaaaa;aaaaaa;aaaaaaaaaa;aaaaaa;a;0.72,0.019,0.122,0.881,0.358,0.205,0.97,0.373,0.517,0.758;0.979,0.158,0.25,0.231,0.419,0.104,1,0.511,0.212,0.39;0.179,0.277,0.805,0.172,0.967,0.377,0.0405,0.369,0.492,0.628;0.615,0.774,0.34,0.996,0.805,0.938,0.504,0.347,0.439,0.103;0.244,0.98,0.85,0.732,0.28,0.977,0.25,0.322,0.223,0.497;0.345,0.804,0.527,0.374,0.599,0.391,0.755,0.0587,0.0565,0.522;0.554,0.991,0.957,0.119,0.728,0.744,0.912,0.885,0.157,0.565;aaaaaaaa;
0.242;aa;aaa;aaaaaaa;aaaaaa;a;aa;0.453,0.456,0.804,0.243,0.094,0.278,0.328,0.135,0.177,0.955;0.265,0.336,0.886,0.269,0.135,0.18,0.982,0.395,0.195,0.149;0.319,0.286,0.412,0.145,0.557,0.000737,0.379,0.926,0.958,0.109;0.096,0.768,0.541,0.489,0.274,0.431,0.512,0.58,0.818,0.29;0.0762,0.0781,0.464,0.906,0.815,0.627,0.449,0.241,0.208,0.256;0.478,0.643,0.0972,0.812,0.127,0.414,0.134,0.389,0.14,0.675;0.537,0.618,0.485,0.453,0.2,0.197,0.277,0.503,0.327,0.0366;aaa;
0.281;aa;aaaaaaaaaa;aa;a;aaa;aa;0.073,0.878,0.688,0.612,0.597,0.145,0.177,0.114,0.705,0.177;0.831,0.323,0.376,0.67,0.855,0.5,0.856,0.889,0.883,0.886;0.923,0.581,0.733,0.919,0.413,0.784,0.886,0.953,0.683,0.275;0.293,0.523,0.89,0.0128,0.129,0.416,0.549,0.239,0.778,0.681;0.426,0.971,0.118,0.348,0.259,0.876,0.0875,0.632,0.669,0.717;0.0323,0.618,0.585,0.976,0.24,0.768,0.401,0.567,0.944,0.806;0.535,0.954,0.505,0.531,0.74,0.348,0.453,0.453,0.685,0.815;aaaa;
0.669;a;aaaaaa;aaaaa;a;aaaa;a;0.764,0.489,0.8,0.371,0.298,0.269,0.902,0.902,0.00722,0.352;0.594,0.969,0.545,0.252,0.357,0.52,0.518,0.0824,2.58e-05,0.434;0.0619,0.779,0.759,0.772,0.12,0.225,0.426,0.342,0.0517,0.632;0.148,0.649,0.26,0.721,0.861,0.00473,0.472,0.844,0.993,0.305;0.521,0.717,0.251,0.8,0.327,0.763,0.457,0.948,0.258,0.864;0.0092,0.633,0.487,0.2,0.848,0.544,0.385,0.48,0.397,0.707;0.303,0.664,0.16,0.478,0.725,0.932,0.89,0.859,0.755,0.0442;aaaaaaaaa;
0.466;aa;aaaaaaaaaa;aaa;aaaaaa;aa;a;0.203,0.877,0.0638,0.0585,0.106,0.986,0.814,0.14,0.512,0.192;0.625,0.672,0.0909,0.0547,0.572,0.476,0.834,0.348,0.603,0.129;0.562,0.251,0.116,0.0548,0.735,0.0229,0.0758,0.102,0.0993,0.967;0.0121,0.763,0.923,0.894,0.85,0.101,0.532,0.863,0.848,0.908;0.446,0.103,0.154,0.278,0.176,0.933,0.105,0.475,0.145,0.987;0.3,0.0307,0.665,0.391,0.966,0.0259,0.152,0.961,0.221,0.218;0.54,0.774,0.909,0.175,0.432,0.92,0.296,0.572,0.819,0.452;aaaa;
0.396;a;aaaaa;aaaaaaa;aaaaaaaa;aaaa;a;0.181,0.552,0.046,0.427,0.694,0.94,0.448,0.119,0.266,0.674;0.822,0.551,0.218,0.827,0.71,0.981,0.349,0.113,0.882,0.727;0.806,0.903,0.441,0.186,0.845,0.616,0.865,0.957,0.81,0.53;0.823,0.82,0.932,0.713,0.0341,0.327,0.638,0.85,0.417,0.125;0.924,0.902,0.568,0.288,0.977,0.721,0.83,0.54,0.545,0.738;0.364,0.708,0.774,0.462,0.45,0.213,0.0886,0.976,0.91,0.805;0.0912,0.46,0.411,0.854,0.546,0.874,0.631,0.488,0.828,0.849;aa;
0.136;aa;aaaaaa;aaaaaaa;aaaaaaaa;aa;a;0.87,0.105,0.359,0.319,0.7,0.238,0.777,0.616,0.675,0.883;0.962,0.753,0.839,0.133,0.601,0.034,0.145,0.192,0.264,0.798;0.693,0.256,0.252,0.26,0.619,0.447,0.356,0.793,0.599,0.391;0.939,0.0635,0.535,0.42,0.194,0.965,0.696,0.928,0.631,0.119;0.476,0.498,0.453,0.303,0.825,0.493,0.592,0.909,0.182,0.105;0.65,0.197,0.279,0.687,0.419,0.693,0.0489,0.499,0.227,0.469;0.257,0.59,0.348,0.851,0.154,0.604,0.908,0.849,0.28,0.361;a;
0.467;aa;aaaa;aaaaaaa;a;a;aa;0.886,0.162,0.609,0.13,0.711,0.109,0.453,0.156,0.146,0.774;0.383,0.756,0.603,0.000772,0.976,0.128,0.889,0.655,0.703,0.135;0.998,0.188,0.91,0.564,0.337,0.529,0.643,0.107,0.146,0.673;0.491,0.269,0.0455,0.622,0.211,0.313,0.537,0.63,0.165,0.782;0.926,0.175,0.462,0.556,0.703,0.337,0.0405,0.17,0.849,0.561;0.175,0.816,0.362,0.172,0.0967,0.107,0.593,0.333,0.433,0.141;0.834,0.261,0.671,0.781,0.149,0.202,0.0245,0.995,0.247,0.945;aaaa;
0.422;aa;aa;aaaaaa;aaaaaaaa;aaa;a;0.183,0.597,0.415,0.329,0.32,0.869,0.333,0.547,0.987,0.938;0.929,0.671,0.242,0.141,0.663,0.79,0.315,0.527,0.982,0.974;0.278,0.546,0.323,0.626,0.186,0.41,0.314,0.73,0.539,0.241;0.493,0.895,0.61,0.297,0.726,0.826,0.425,0.344,0.049,0.843;0.266,0.667,0.994,0.737,0.39,0.101,0.0149,0.787,0.728,0.333;0.881,0.312,0.842,0.076,0.109,0.922,0.157,0.616,0.212,0.83;0.761,0.0725,0.331,0.0381,0.819,0.215,0.264,0.915,0.215,0.406;aaaaaa;
0.324;aa;aaaaaa;aaaaaa;aaaaaaaaaa;aa;aa;0.94,0.0677,0.552,0.00983,0.225,0.287,0.993,0.605,0.127,0.377;0.783,0.0467,0.551,0.832,0.437,0.351,0.106,0.298,0.226,0.919;0.542,0.518,0.859,0.791,0.798,0.906,0.287,0.78,0.0753,0.802;0.00716,0.387,0.406,0.766,0.48,0.658,0.0614,0.354,0.352,0.684;0.15,0.0254,0.79,0.78,0.603,0.311,0.73,0.452,0.148,0.591;0.602,0.601,0.831,0.761,0.275,0.19,0.22,0.63,0.417,0.131;0.779,0.823,0.357,0.113,0.307,0.0702,0.108,0.836,0.967,0.146;aaaaaaa;
0.00463;aa;aaaaaaaaaa;aaaaa;aa;aaaaa;a;0.379,0.0687,0.634,0.703,0.244,0.223,0.848,0.794,0.389,0.5;0.0982,0.59,0.447,0.462,0.135,0.471,0.974,0.108,0.0794,0.765;0.806,0.514,0.0572,0.683,0.727,0.548,0.45,0.776,0.0708,0.0195;0.555,0.345,0.162,0.865,0.0357,0.377,0.772,0.186,0.576,0.0312;0.598,0.979,0.945,0.524,0.959,0.663,0.928,0.625,0.398,0.598;0.739,0.916,0.871,0.735,0.0966,0.162,0.904,0.584,0.634,0.608;0.923,0.829,0.866,0.657,0.691,0.435,0.556,0.517,0.516,0.222;aaaa;
0.671;a;aaaaaaaaa;aaaaa;aaaaaa;aaaa;aa;0.879,0.969,0.34,0.581,0.105,0.181,0.248,0.058,0.268,0.337;0.109,0.506,0.229,0.296,0.747,0.923,0.0259,0.919,0.0335,0.431;0.757,0.0738,0.395,0.34,0.34,0.894,0.13,0.829,0.989,0.803;0.828,0.544,0.421,0.616,0.68,0.964,0.951,0.872,0.144,0.112;0.719,0.478,0.909,0.414,0.92,0.0654,0.774,0.501,0.837,0.966;0.124,0.521,0.217,0.637,0.08,0.192,0.996,0.752,0.00393,0.0721;0.708,0.231,0.948,0.415,0.22,0.988,0.546,0.969,0.689,0.962;aa;
0.715;a;a;aaaaa;aaaaaaaaa;aaaaaa;a;0.278,0.21,0.75,0.762,0.124,0.816,0.73,0.771,0.474,0.826;0.985,0.838,0.541,0.424,0.864,0.665,0.441,0.256,0.617,0.449;0.105,0.809,0.311,0.265,0.518,0.824,0.741,0.514,0.794,0.263;0.262,0.64,0.694,0.0728,0.798,0.538,0.914,0.998,0.706,0.913;0.649,0.427,0.867,0.183,0.976,0.49,0.223,0.0708,0.965,0.209;0.466,0.965,0.592,0.335,0.0752,0.167,0.586,0.546,0.0607,0.926;0.403,0.153,0.714,0.958,0.57,0.534,0.254,0.78,0.915,0.284;aaaaaaaa;
0.364;aa;aaaa;aaa;aaaa;aa;a;0.622,0.318,0.455,0.652,0.193,0.0583,0.454,0.093,0.682,0.527;0.76,0.361,0.299,0.778,0.898,0.502,0.485,0.306,0.34,0.929;0.561,0.792,0.378,0.351,0.319,0.354,0.573,0.124,0.0695,0.0347;0.832,0.858,0.295,0.935,0.573,0.804,0.941,0.71,0.738,0.234;0.169,0.985,0.501,0.102,0.566,0.733,0.192,0.606,0.94,0.689;0.803,0.886,0.557,0.554,0.802,0.438,0.418,0.686,0.872,0.583;0.0382,0.26,0.772,0.853,0.102,0.0454,0.309,0.12,0.982,0.947;aaaaaaaa;
0.742;aa;aa;aaaaaaa;aaaaaaaaaa;aa;aa;0.128,0.25,0.849,0.791,0.822,0.065,0.0332,0.159,0.821,0.044;0.734,0.549,0.606,0.546,0.202,0.152,0.433,0.635,0.0712,0.257;0.516,0.296,0.595,0.445,0.0919,0.913,0.761,0.211,0.623,0.696;0.112,0.628,0.43,0.148,0.236,0.862,0.0518,0.412,0.787,0.968;0.0599,0.974,0.749,0.362,0.674,0.225,0.198,0.183,0.387,0.166;0.986,0.579,0.0423,0.267,0.255,0.17,0.188,0.699,0.727,0.591;0.659,0.936,0.26,0.119,0.174,0.214,0.174,0.974,0.00347,0.348;a;
0.581;a;aaaaaaaaaa;aaa;aaaaa;aaaaa;a;0.274,0.121,0.282,0.79,0.283,0.26,0.203,0.647,0.249,0.784;0.599,0.0979,0.169,0.621,0.547,0.788,0.481,0.39,0.77,0.925;0.733,0.336,0.234,0.491,0.952,0.594,0.985,0.152,0.314,0.0652;0.565,0.769,0.236,0.473,0.99,0.173,0.7,0.156,0.632,0.252;0.77,0.685,0.239,0.547,0.592,0.404,0.299,0.613,0.425,0.614;0.928,0.676,0.0146,0.895,0.691,0.00452,0.91,0.814,0.498,0.0739;0.112,0.1,0.0354,0.56,0.606,0.0955,0.637,0.145,0.873,0.471;aa;
0.18;aa;aaaa;aaa;aaaaaa;aaaaaa;aa;0.445,0.328,0.982,0.611,0.616,0.224,0.866,0.136,0.0952,0.708;0.0628,0.713,0.401,0.643,0.0178,0.957,0.639,0.777,0.253,0.405;0.49,0.228,0.339,0.297,0.459,0.191,0.691,0.798,0.713,0.012;0.305,0.649,0.713,0.802,0.645,0.91,0.494,0.676,0.462,0.0466;0.823,0.365,0.919,0.0485,0.861,0.218,0.0207,0.432,0.767,0.821;0.0619,0.496,0.986,0.77,0.647,0.526,0.601,0.574,0.287,0.233;0.31,0.738,0.077,0.48,0.797,0.838,0.85,0.498,0.196,0.524;aaaaaaaa;
0.045;a;aaaaa;aaaaa;aaaaaaaaaa;aa;a;0.929,0.031,0.691,0.454,0.722,0.203,0.873,0.602,0.0538,0.842;0.235,0.297,0.198,0.903,0.119,0.608,0.19,0.535,0.498,0.576;0.202,0.58,0.787,0.091,0.0304,0.682,0.306,0.436,0.0358,0.506;0.683,0.996,0.666,0.142,0.305,0.957,0.717,0.909,0.652,0.502;0.642,0.442,0.194,0.447,0.48,0.681,0.0218,0.0169,0.233,0.599;0.72,0.25,0.389,0.823,0.503,0.358,0.979,0.664,0.555,0.86;0.491,0.397,0.392,0.508,0.0984,0.733,0.812,0.0931,0.78,0.99;aaa;
