ATT0(string,8);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(string,10);ATT8(string,6);ATT9(string,7);ATT10(float,1);ATT11(string,3);ATT12(string,4);ATT13(string,1);ATT14(float,1);ATT15(string,6);ATT16(string,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaa;0.809;a;0.851;0.314;aaaa;0.541;aa;aaaaa;aaaaaa;0.172;aaa;aa;a;0.0583;aa;a;0.926,0.952,0.402,0.941,0.221,0.13,0.678,0.124,0.329,0.831;0.483,0.189,0.469,0.649,0.547,0.993,0.479,0.581,0.444,0.495;0.962,0.754,0.483,0.00536,0.0837,0.983,0.294,0.689,0.881,0.229;0.423,0.9,0.758,0.338,0.991,0.763,0.818,0.465,0.0679,0.363;0.306,0.233,0.196,0.469,0.957,0.095,0.539,0.994,0.759,0.609;0.091,0.43,0.581,0.868,0.187,0.279,0.869,0.558,0.178,0.879;0.259,0.95,0.852,0.203,0.262,0.0131,0.222,0.0802,0.312,0.429;0.673,0.46,0.44,0.856,0.913,0.514,0.882,0.0564,0.35,0.5;0.384,0.816,0.373,0.0047,0.968,0.758,0.966,0.568,0.0493,0.994;0.202,0.481,0.204,0.0629,0.855,0.379,0.442,0.143,0.652,0.703;0.0971,0.376,0.813,0.369,0.948,0.823,0.589,0.153,0.386,0.235;0.885,0.865,0.0387,0.648,0.946,0.208,0.683,0.95,0.3,0.556;0.579,0.034,0.596,0.843,0.98,0.121,0.0921,0.734,0.0555,0.506;0.777,0.77,0.111,0.754,0.116,0.444,0.0493,0.473,0.552,0.659;0.961,0.23,0.559,0.521,0.706,0.818,0.229,0.977,0.471,0.00446;0.9,0.0986,0.476,0.0714,0.557,0.14,0.727,0.609,0.953,0.867;0.213,0.292,0.922,0.528,0.791,0.374,0.439,0.0739,0.093,0.646;aaaaa;
aaaaa;0.0218;a;0.529;0.41;a;0.0981;aaa;aaa;aaaaa;0.00863;aaa;a;a;0.596;aaaaa;a;0.113,0.0318,0.0844,0.993,0.45,0.465,0.943,0.419,0.736,0.776;0.106,0.325,0.592,0.849,0.556,0.594,0.675,0.878,0.848,0.626;0.645,0.88,0.359,0.944,0.122,0.587,0.527,0.755,0.437,0.68;0.156,0.367,0.0287,0.807,0.366,0.89,0.0907,0.932,0.18,0.0398;0.131,0.77,0.537,0.962,0.853,0.285,0.545,0.604,0.54,0.752;0.801,0.359,0.361,0.899,0.213,0.799,0.932,0.883,0.621,0.341;0.388,0.734,0.985,0.249,0.817,0.296,0.773,0.867,0.0549,0.577;0.387,0.457,0.17,0.852,0.58,0.374,0.94,0.711,0.908,0.569;0.327,0.156,0.446,0.648,0.739,0.588,0.102,0.53,0.604,0.0251;0.494,0.427,0.617,0.908,0.482,0.996,0.476,0.593,0.633,0.283;0.2,0.338,0.158,0.175,0.99,0.00599,0.674,0.289,0.591,0.445;0.606,0.101,0.469,0.261,0.256,0.553,0.76,0.871,0.929,0.44;0.252,0.942,0.726,0.972,0.0166,0.508,0.764,0.0965,0.571,0.693;0.718,0.0685,0.647,0.642,0.783,0.312,0.536,0.459,0.0379,0.785;0.491,0.396,0.0764,0.748,0.162,0.302,0.954,0.0725,0.362,0.501;0.459,0.75,0.139,0.833,0.75,0.458,0.19,0.43,0.455,0.0481;0.883,0.386,0.489,0.239,0.042,0.14,0.0624,0.877,0.306,0.44;aaaaaaaaaa;
aaaaa;0.513;aaa;0.817;0.0341;aaaa;0.253;aaaaa;aaaaaa;a;0.856;aa;a;a;0.49;aa;aaaaaaaaaa;0.842,0.937,0.0466,0.874,0.197,0.307,0.472,0.0303,0.73,0.143;0.158,0.154,0.915,0.736,0.377,0.424,0.109,0.744,0.556,0.765;0.215,0.44,0.0127,0.64,0.667,0.193,0.638,0.139,0.885,0.658;0.747,0.77,0.372,0.824,0.106,0.24,0.634,0.127,0.552,0.573;0.115,0.592,0.909,0.708,0.127,0.485,0.328,0.155,0.875,0.134;0.411,0.788,0.0328,0.305,0.793,0.395,0.804,0.467,0.536,0.185;0.138,0.175,0.519,0.0271,0.717,0.728,0.852,0.87,0.727,0.611;0.687,0.954,0.363,0.935,0.212,0.799,0.0747,0.0244,0.639,0.478;0.12,0.607,0.762,0.314,0.647,0.617,0.607,0.267,0.655,0.428;0.746,0.449,0.201,0.909,0.139,0.0101,0.00143,0.00342,0.475,0.234;0.744,0.388,0.292,0.509,0.335,0.322,0.569,0.187,0.377,0.9;0.421,0.46,0.785,0.463,0.283,0.117,0.675,0.561,0.101,0.241;0.216,0.93,0.872,0.676,0.88,0.115,0.645,0.615,0.0523,0.494;0.331,0.987,0.0739,0.0592,0.666,0.724,0.146,0.533,0.85,0.391;0.0724,0.908,0.0942,0.259,0.57,0.559,0.726,0.118,0.979,0.524;0.355,0.177,0.418,0.408,0.547,0.883,0.369,0.702,0.187,0.838;0.797,0.451,0.035,0.341,0.153,0.32,0.897,0.155,0.279,0.942;aaaaaaa;
aaaaa;0.094;aaa;0.227;0.912;aaaaaa;0.865;aaaaaaaa;a;aaaaa;0.875;a;aa;a;0.319;aaaaa;a;0.912,0.309,0.852,0.22,0.523,0.839,0.241,0.189,0.378,0.532;0.294,0.333,0.82,0.0937,0.303,0.748,0.633,0.922,0.0357,0.763;0.322,0.78,0.62,0.403,0.597,0.873,0.407,0.468,0.499,0.726;0.927,0.755,0.538,0.396,0.723,0.452,0.759,0.486,0.536,0.152;0.425,0.575,0.0682,0.996,0.895,0.248,0.688,0.263,0.629,0.976;0.183,0.314,0.804,0.85,0.588,0.246,0.299,0.924,0.703,0.383;0.0691,0.6,0.932,0.515,0.0979,0.304,0.667,0.206,0.257,0.938;0.00499,0.833,0.354,0.483,0.31,0.58,0.511,0.322,0.208,0.308;0.355,0.878,0.824,0.457,0.244,0.163,0.487,0.287,0.253,0.105;0.453,0.386,0.864,0.89,0.287,0.0342,0.0596,0.446,0.0908,0.263;0.127,0.393,0.345,0.822,0.116,0.311,0.164,0.0178,0.113,0.638;0.876,0.338,0.826,0.114,0.77,0.987,0.52,0.133,0.46,0.897;0.924,0.488,0.0274,0.799,0.0312,0.638,0.354,0.466,0.269,0.234;0.697,0.583,0.152,0.263,0.247,0.0193,0.876,0.0124,0.741,0.0848;0.0603,0.65,0.0874,0.435,0.861,0.0804,0.728,0.0995,0.954,0.962;0.223,0.701,0.649,0.215,0.162,0.784,0.864,0.11,0.257,0.991;0.887,0.22,0.323,0.429,0.713,0.033,0.84,0.75,0.917,0.551;aaaaa;
aaaaa;0.677;aa;0.415;0.131;aaaa;0.898;aa;a;a;0.218;aaa;aa;a;0.0371;a;aaaa;0.126,0.881,0.788,0.367,0.309,0.667,0.191,0.34,0.912,0.793;0.852,0.119,0.424,0.865,0.467,0.0899,0.127,0.914,0.944,0.531;0.452,0.831,0.976,0.122,0.0896,0.117,0.236,0.0933,0.527,0.329;0.258,0.0661,0.407,0.22,0.881,0.505,0.605,0.812,0.0717,0.916;0.187,0.248,0.447,0.427,0.294,0.958,0.838,0.927,0.23,0.735;0.163,0.926,0.396,0.24,0.718,0.387,0.633,0.824,0.712,0.149;0.86,0.291,0.904,0.256,0.751,0.859,0.295,0.511,0.708,0.545;0.385,0.0695,0.679,0.708,0.732,0.787,0.0059,0.104,0.046,0.296;0.597,0.31,0.29,0.331,0.742,0.131,0.529,0.189,0.0391,0.83;0.548,0.725,0.96,0.0649,0.554,0.785,0.551,0.31,0.0682,0.488;0.593,0.87,0.0902,0.559,0.766,0.576,0.753,0.0607,0.526,0.456;0.407,0.00772,0.717,0.494,0.919,0.25,0.693,0.765,0.852,0.51;0.5,0.151,0.435,0.95,0.00419,0.404,0.165,0.241,0.405,0.91;0.963,0.784,0.545,0.885,0.537,0.803,0.664,0.654,0.989,0.296;0.732,0.803,0.497,0.335,0.0476,0.406,0.421,0.296,0.271,0.0353;0.935,0.648,0.27,0.254,0.219,0.992,0.284,0.771,0.0513,0.448;0.346,0.439,0.244,0.0987,0.427,0.233,0.784,0.941,0.551,0.128;aaaaaaa;
a;0.0695;a;0.718;0.408;aaaaaa;0.0953;aaaaaaaa;aaa;aa;0.557;aaa;a;a;0.776;aaaa;aaaaa;0.438,0.581,0.125,0.482,0.995,0.386,0.818,0.806,0.68,0.98;0.425,0.332,0.663,0.961,0.991,0.233,0.339,0.81,0.0556,0.922;0.468,0.0407,0.429,0.501,0.46,0.247,0.177,0.836,0.233,0.357;0.111,0.543,0.86,0.867,0.844,0.693,0.189,1,0.593,0.458;0.743,0.261,0.465,0.174,0.328,0.0915,0.622,0.235,0.717,0.378;0.254,0.522,0.322,0.105,0.675,0.309,0.215,0.862,0.855,0.48;0.766,0.78,0.0133,0.357,0.227,0.518,0.233,0.0296,0.801,0.592;0.322,0.472,0.938,0.409,0.163,0.834,0.504,0.122,0.626,0.258;0.526,0.829,0.458,0.7,0.413,0.994,0.446,0.786,0.947,0.0616;0.841,0.099,0.258,0.3,0.77,0.99,0.718,0.627,0.807,0.583;0.00329,0.335,0.278,0.514,0.178,0.353,0.871,0.361,0.196,0.401;0.892,0.802,0.648,0.595,0.993,0.129,0.183,0.853,0.11,0.732;0.0861,0.902,0.737,0.265,0.514,0.305,0.217,0.816,0.207,0.949;0.656,0.104,0.538,0.66,0.196,0.371,0.036,0.71,0.328,0.901;0.596,0.043,0.875,0.367,0.782,0.552,0.886,0.11,0.472,0.368;0.911,0.114,0.594,0.838,0.1,0.284,0.346,0.261,0.953,0.687;0.871,0.0356,0.0891,0.89,0.446,0.643,0.368,0.0671,0.136,0.345;a;
aaaaaaaa;0.345;aaa;0.479;0.907;aaaaaa;0.787;aaaaaaaaa;aaaaaa;aaaaa;0.711;aaa;aaa;a;0.0237;aaaaa;aaaaaaaaa;0.211,0.998,0.0965,0.638,0.0545,0.54,0.632,0.243,0.949,0.0506;0.836,0.725,0.197,0.82,0.0718,0.894,0.81,0.805,0.313,0.206;0.637,0.00228,0.363,0.565,0.141,0.104,0.364,0.557,0.878,0.256;0.268,0.776,0.434,0.347,0.823,0.322,0.217,0.616,0.963,0.246;0.796,0.997,0.506,0.925,0.344,0.149,0.324,0.951,0.857,0.501;0.543,0.144,0.0767,0.704,0.414,0.0916,0.99,0.676,0.264,0.817;0.899,0.754,0.988,0.633,0.822,0.816,0.507,0.829,0.688,0.24;0.0803,0.406,0.0517,0.659,0.368,0.509,0.305,0.343,0.175,0.206;0.807,0.528,0.491,0.9,0.416,0.682,0.56,0.481,0.128,0.975;0.711,0.284,0.971,0.872,0.523,0.438,0.978,0.887,0.0856,0.963;0.028,0.248,0.0276,0.214,0.807,0.481,0.175,0.749,0.119,0.345;0.682,0.751,0.735,0.557,0.547,0.786,0.994,0.889,0.785,0.75;0.0893,0.28,0.121,0.373,0.605,0.976,0.134,0.816,0.966,0.786;0.993,0.99,0.569,0.577,0.976,0.257,0.52,0.621,0.424,0.377;0.137,0.0921,0.879,0.371,0.162,0.774,0.676,0.957,0.82,0.231;0.562,0.452,0.451,0.973,0.264,0.824,0.248,0.611,0.617,0.408;0.194,0.283,0.914,0.177,0.864,0.401,0.494,0.155,0.825,0.253;aaaaaa;
aaaaaa;0.227;aaa;0.958;0.0627;a;0.4;aaaaaaaa;aaa;aa;0.722;aa;aaa;a;0.385;aaaaa;aaaaa;0.929,0.345,0.635,0.868,0.612,0.935,0.035,0.616,0.704,0.51;0.797,0.401,0.586,0.446,0.597,0.453,0.536,0.998,0.378,0.296;0.986,0.859,0.125,0.823,0.383,0.949,0.59,0.0262,0.777,0.989;0.54,0.0821,0.0682,0.129,0.876,0.543,0.0192,0.255,0.641,0.969;0.981,0.49,0.706,0.9,0.414,0.444,0.137,0.583,0.279,0.326;0.631,0.173,0.266,0.35,0.0435,0.915,0.826,0.198,0.47,0.618;0.48,0.262,0.701,0.866,0.274,0.902,0.68,0.962,0.731,0.101;0.41,0.707,0.461,0.351,0.0284,0.429,0.338,0.739,0.455,0.742;0.0978,0.999,0.135,0.285,0.723,0.599,0.218,0.285,0.699,0.845;0.0733,0.759,0.39,0.344,0.412,0.74,0.437,0.731,0.174,0.0473;0.501,0.629,0.197,0.198,0.759,0.315,0.66,0.516,0.839,0.245;0.859,0.767,0.823,0.197,0.525,0.817,0.0549,0.81,0.166,0.311;0.989,0.318,0.851,0.564,0.287,0.87,0.723,0.143,0.566,0.545;0.477,0.282,0.181,0.96,0.569,0.54,0.348,0.174,0.535,0.0759;0.111,0.449,0.675,0.33,0.483,0.622,0.567,0.784,0.714,0.418;0.81,0.613,0.325,0.453,0.424,0.296,0.112,0.0654,0.733,0.216;0.563,0.0291,0.427,0.208,0.0978,0.358,0.746,0.472,0.375,0.612;aaaaa;
aa;0.617;aa;0.407;0.575;aaaaaa;0.988;aaaaaaaaaa;aaaa;aaaaaaa;0.207;a;aaaa;a;0.206;aaaaa;aaaaaaaa;0.0622,0.63,0.35,0.591,0.985,0.706,0.346,0.293,0.492,0.463;0.0524,0.671,0.115,0.671,0.339,0.129,0.967,0.341,0.501,0.806;0.902,0.816,0.426,0.308,0.0828,0.873,0.415,0.675,0.387,0.547;0.782,0.482,0.922,0.0732,0.389,0.831,0.624,0.656,0.356,0.101;0.929,0.795,0.901,0.395,0.796,0.0705,0.345,0.141,0.663,0.348;0.274,0.897,0.592,0.942,0.498,0.946,0.803,0.772,0.0962,0.263;0.713,0.38,0.37,0.632,0.0214,0.0587,0.0407,0.289,0.209,0.683;0.636,0.945,0.509,0.722,0.0157,0.0662,0.948,0.266,0.882,0.268;0.753,0.167,0.5,0.932,0.084,0.691,0.461,0.428,0.715,0.0395;0.452,0.774,0.191,0.603,0.194,0.745,0.775,0.647,0.681,0.201;0.305,0.834,0.522,0.42,0.335,0.704,0.312,0.604,0.747,0.353;0.883,0.885,0.95,0.279,0.993,0.812,0.711,0.839,0.285,0.0778;0.122,0.421,0.801,0.723,0.581,0.708,0.0584,0.924,0.489,0.183;0.851,0.818,0.772,0.598,0.933,0.988,0.0467,0.14,0.284,0.245;0.918,0.376,0.591,0.0193,0.835,0.781,0.0353,0.878,0.368,0.0193;0.868,0.000723,0.158,0.269,0.424,0.566,0.231,0.286,0.282,0.126;0.759,0.761,0.312,0.528,0.975,0.119,0.185,0.547,0.28,0.209;a;
a;0.636;a;0.104;0.399;aaaaa;0.125;aaaa;aaaa;aa;0.6;aa;aa;a;0.597;aaaa;aa;0.342,0.254,0.489,0.278,0.379,0.695,0.159,0.823,0.621,0.246;0.851,0.371,0.66,0.483,0.302,0.0743,0.96,0.525,0.738,0.601;0.62,0.0177,0.878,0.288,0.625,0.362,0.728,0.864,0.387,0.72;0.153,0.46,0.24,0.926,0.479,0.668,0.348,0.534,0.874,0.234;0.768,0.97,0.0214,0.465,0.454,0.365,0.633,0.195,0.602,0.995;0.145,0.794,0.81,0.82,0.576,0.0278,0.698,0.829,0.862,0.813;0.598,0.193,0.0756,0.689,0.0991,0.311,0.291,0.871,0.522,0.465;0.321,0.338,0.173,0.85,0.494,0.116,0.554,0.585,0.623,0.958;0.444,0.606,0.0819,0.0556,0.398,0.433,0.91,0.727,0.587,0.836;0.834,0.834,0.603,0.845,0.864,0.689,0.0184,0.157,0.000368,0.188;0.691,0.996,0.291,0.243,0.627,0.166,0.588,0.933,0.301,0.146;0.433,0.749,0.894,0.238,0.0666,0.912,0.117,0.807,0.561,0.927;0.606,0.2,0.676,0.93,0.65,0.57,0.456,0.427,0.128,0.797;0.996,0.0936,0.188,0.404,0.696,0.601,0.656,0.0725,0.959,0.835;0.145,0.755,0.279,0.419,0.254,0.836,0.505,0.498,0.663,0.517;0.539,0.238,0.612,0.364,0.74,0.512,0.677,0.939,0.486,0.198;0.848,0.898,0.0463,0.637,0.738,0.0509,0.405,0.0955,0.943,0.615;aaa;
aaaa;0.642;aa;0.0672;0.61;aaa;0.319;aaaaaaaaaa;aaaa;a;0.925;a;a;a;0.184;aaaa;aaaa;0.709,0.0875,0.105,0.128,0.295,0.923,0.385,0.919,0.134,0.823;0.246,0.537,0.0895,0.854,0.46,0.614,0.464,0.0589,0.298,0.713;0.698,0.815,0.713,0.0951,0.832,0.457,0.404,0.535,0.0906,0.18;0.575,0.97,0.615,0.847,0.383,0.648,0.258,0.0905,0.511,0.194;0.18,0.143,0.496,0.0886,0.759,0.788,0.566,0.729,0.444,0.794;0.431,0.27,0.823,0.431,0.551,0.99,0.409,0.871,0.25,0.644;0.713,0.684,0.111,0.205,0.212,0.421,0.337,0.965,0.00976,0.0786;0.682,0.683,0.632,0.89,0.308,0.852,0.171,0.461,0.0125,0.694;0.134,0.527,0.766,0.625,0.801,0.453,0.242,0.772,0.815,0.657;0.031,0.0812,0.242,0.473,0.513,0.22,0.418,0.956,0.622,0.56;0.95,0.0197,0.936,0.937,0.0333,0.354,0.812,0.222,0.778,0.71;0.542,0.677,0.544,0.677,0.906,0.803,0.397,0.82,0.294,0.379;0.0162,0.958,0.922,0.809,0.816,0.0921,0.423,0.378,0.437,0.336;0.765,0.411,0.566,0.0157,0.164,0.0108,0.624,0.858,0.562,0.129;0.671,0.61,0.46,0.349,0.409,0.175,0.705,0.664,0.09,0.249;0.041,0.818,0.237,0.198,0.0292,0.147,0.481,0.52,0.288,0.315;0.177,0.513,0.0437,0.68,0.0507,0.422,0.914,0.522,0.652,0.879;aaaaaaaa;
aaaa;0.78;aaa;0.644;0.682;aaaaa;0.408;aaaaaaaaaa;aaa;aaaaa;0.645;aaa;aa;a;0.547;aaa;aa;0.677,0.85,0.584,0.154,0.978,0.137,0.193,0.818,0.636,0.785;0.577,0.313,0.0219,0.47,0.356,0.533,0.657,0.788,0.809,0.605;0.409,0.592,0.181,0.813,0.796,0.0316,0.329,0.817,0.457,0.773;0.364,0.788,0.851,0.684,0.723,0.333,0.182,0.136,0.491,0.891;0.867,0.808,0.522,0.278,0.747,0.138,0.638,0.0249,0.215,0.747;0.14,0.572,0.397,0.404,0.691,0.273,0.285,0.138,0.289,0.878;0.362,0.77,0.68,0.836,0.735,0.282,0.934,0.251,0.897,0.06;0.723,0.316,0.97,0.663,0.68,0.717,0.0323,0.379,0.607,0.877;0.764,0.606,0.0379,0.46,0.729,0.394,0.908,0.679,0.466,0.752;0.905,0.0795,0.0476,0.0871,0.359,0.182,0.0455,0.54,0.172,0.12;0.191,0.608,0.956,0.991,0.115,0.805,0.105,0.774,0.667,0.343;0.959,0.615,0.215,0.224,0.882,0.947,0.508,0.52,0.777,0.514;0.183,0.811,0.0653,0.992,0.45,0.308,0.0984,0.793,0.338,0.698;0.799,0.97,0.0931,0.282,0.693,0.0668,0.869,0.381,0.101,0.476;0.954,0.181,0.62,0.534,0.908,0.512,0.816,0.684,0.486,0.649;0.971,0.1,0.613,0.0475,0.992,0.904,0.104,0.653,0.554,0.484;0.994,0.0336,0.884,0.06,0.184,0.236,0.396,0.943,0.773,0.747;aaaaaaa;
a;0.945;a;0.723;0.706;aaa;0.0754;aaaaaa;aaaaa;aaaaaaa;0.154;a;a;a;0.461;a;aaaaaa;0.256,0.0659,0.558,0.174,0.316,0.739,0.49,0.0857,0.542,0.992;0.949,0.654,0.0718,0.547,0.0866,0.668,0.283,0.248,0.869,0.605;0.294,0.509,0.0269,0.997,0.636,0.179,0.987,0.186,0.447,0.0713;0.64,0.0313,0.00281,0.254,0.857,0.814,0.767,0.026,0.775,0.984;0.388,0.839,0.767,0.843,0.171,0.567,0.489,0.66,0.827,0.751;0.109,0.0161,0.0617,0.817,0.283,0.174,0.468,0.452,0.573,0.617;0.911,0.917,0.571,0.11,0.324,0.685,0.241,0.203,0.611,0.145;0.232,0.526,0.826,0.383,0.118,0.968,0.86,0.851,0.824,0.101;0.701,0.237,0.785,0.17,0.851,0.476,0.52,0.0921,0.175,0.655;0.127,0.676,0.297,0.441,0.334,0.618,0.0921,0.744,0.429,0.306;0.0727,0.988,0.166,0.297,0.461,0.494,0.951,0.814,0.00189,0.765;0.0769,0.812,0.0124,0.295,0.0648,0.00675,0.418,0.532,0.249,0.372;0.564,0.782,0.312,0.037,0.952,0.865,0.959,0.589,0.464,0.276;0.939,0.826,0.61,0.944,0.488,0.857,0.0108,0.478,0.417,0.299;0.958,0.251,0.263,0.196,0.368,0.359,0.765,0.0513,0.772,0.348;0.0963,0.843,0.722,0.455,0.319,0.991,0.865,0.669,0.738,0.314;0.457,0.318,0.214,0.22,0.934,0.0227,0.169,0.0181,0.0405,0.406;aaaaaaaa;
aaaa;0.717;aaa;0.412;0.156;aaaa;0.515;aaaaaa;aaa;aa;0.817;a;aaa;a;0.801;a;aaaaaaa;0.313,0.673,0.841,0.921,0.135,0.968,0.941,0.0939,0.871,0.67;0.252,0.0805,0.588,0.681,0.0461,0.115,0.735,0.943,0.417,0.594;0.988,0.75,0.344,0.202,0.32,0.881,0.962,0.628,0.694,0.552;0.694,0.797,0.559,0.312,0.517,0.687,0.383,0.314,0.722,0.0785;0.736,0.392,0.723,0.609,0.882,0.957,0.304,0.0986,0.3,0.00365;0.371,0.141,0.627,0.371,0.176,0.728,0.498,0.417,0.544,0.596;0.289,0.19,0.886,0.247,0.116,0.68,0.956,0.00462,0.566,0.288;0.00748,0.66,0.175,0.652,0.135,0.379,0.784,0.0877,0.565,0.751;0.901,0.00162,0.246,0.161,0.873,0.569,0.00228,0.39,0.87,0.336;0.161,0.534,0.127,0.0753,0.238,0.747,0.226,0.803,0.203,0.442;0.252,0.676,0.146,0.18,0.951,0.865,0.872,0.765,0.339,0.504;0.833,0.677,0.867,0.883,0.946,0.645,0.574,0.98,0.769,0.863;0.746,0.458,0.32,0.887,0.805,0.808,0.114,0.966,0.1,0.731;0.208,0.625,0.976,0.828,0.289,0.111,0.317,0.0221,0.91,0.208;0.16,0.595,0.957,0.904,0.175,0.85,0.625,0.732,0.0902,0.433;0.407,0.222,0.0858,0.383,0.728,0.505,0.12,0.924,0.461,0.72;0.471,0.672,0.0494,0.345,0.705,0.721,0.0876,0.726,0.106,0.852;aaaaaaaa;
a;0.635;a;0.799;0.802;aa;0.688;aa;aa;aaa;0.567;aa;aa;a;0.351;aa;a;0.578,0.944,0.595,0.389,0.887,0.512,0.45,1,0.218,0.716;0.404,0.828,0.225,0.123,0.656,0.657,0.412,0.466,0.544,0.525;0.918,0.568,0.958,0.91,0.321,0.386,0.482,0.0895,0.996,0.421;0.965,0.776,0.414,0.639,0.631,0.219,0.2,0.144,0.585,0.00122;0.49,0.135,0.339,0.58,0.166,0.797,0.886,0.146,0.354,0.948;0.857,0.159,0.0204,0.519,0.334,0.314,0.572,0.683,0.583,0.197;0.37,0.132,0.46,0.23,0.305,0.448,0.0162,0.467,0.244,0.705;0.249,0.785,0.282,0.223,0.871,0.653,0.0957,0.345,0.907,0.0965;0.483,0.765,0.977,0.938,0.993,0.492,0.909,0.811,0.146,0.192;0.11,0.356,0.147,0.798,0.516,0.833,0.0526,0.105,0.00458,0.95;0.498,0.427,0.12,0.696,0.607,0.311,0.0635,0.518,0.165,0.0438;0.251,0.631,0.078,0.755,0.889,0.33,0.145,0.278,0.582,0.685;0.0963,0.0928,0.356,0.332,0.762,0.659,0.291,0.956,0.669,0.0211;0.377,0.637,0.829,0.986,0.199,0.0904,0.962,0.737,0.705,0.966;0.837,0.206,0.00751,0.188,0.502,0.0335,0.853,0.299,0.405,0.788;0.649,0.976,0.41,0.926,0.928,0.646,0.629,0.443,0.884,0.658;0.528,0.426,0.279,0.507,0.032,0.355,0.423,0.397,0.026,0.801;aaaa;
a;0.422;aaa;0.562;0.807;aaaaaa;0.336;aaaaaaaaaa;aaa;a;0.492;aa;aaaa;a;0.351;aaa;aaaaaaaa;0.162,0.85,0.0393,0.877,0.262,0.922,0.125,0.613,0.117,0.631;0.0162,0.835,0.49,0.915,0.542,0.327,0.289,0.601,0.289,0.4;0.719,0.841,0.744,0.0856,0.518,0.327,0.0884,0.0341,0.508,0.918;0.576,0.643,0.959,0.692,0.295,0.201,0.75,0.517,0.214,0.659;0.819,0.0233,0.672,0.124,0.65,0.259,0.998,0.278,0.733,0.252;0.227,0.826,0.44,0.845,0.53,0.292,0.929,0.0659,0.633,0.515;0.194,0.284,0.448,0.721,0.734,0.24,0.346,0.922,0.294,0.177;0.325,0.975,0.156,0.726,0.957,0.6,0.685,0.997,0.902,0.257;0.88,0.535,0.343,0.0253,0.414,0.54,0.226,0.875,0.00663,0.502;0.555,0.0433,0.986,0.0134,0.697,0.601,0.239,0.474,0.305,0.117;0.383,0.823,0.885,0.317,0.1,0.556,0.397,0.803,0.609,0.774;0.771,0.579,0.723,0.919,0.978,0.89,0.219,0.0611,0.0967,0.584;0.922,0.23,0.845,0.307,0.792,0.27,0.142,0.402,0.623,0.758;0.428,0.581,0.792,0.104,0.523,0.508,0.376,0.443,0.765,0.182;0.371,0.908,0.112,0.263,0.765,0.315,0.916,0.632,0.766,0.806;0.292,0.205,0.876,0.319,0.349,0.906,0.75,0.761,0.732,0.919;0.147,0.58,0.508,0.56,0.726,0.478,0.209,0.203,0.94,0.884;aaaaaaaa;
aaaaaaa;0.469;a;0.934;0.34;aaa;0.449;aaaaaaaaaa;aaa;aaaaaa;0.0514;a;aa;a;0.299;aaaaa;a;0.364,0.532,0.508,0.956,0.462,0.294,0.928,0.386,0.996,0.924;0.387,0.586,0.0444,0.392,0.294,0.117,0.944,0.154,0.535,0.445;0.983,0.501,0.727,0.0569,0.493,0.204,0.695,0.165,0.603,0.456;0.469,0.682,0.0219,0.665,0.912,0.904,0.534,0.512,0.0103,0.322;0.701,0.618,0.385,0.208,0.565,0.154,0.93,0.0873,0.923,0.231;0.772,0.0352,0.816,0.0551,0.64,0.649,0.555,0.23,0.0479,0.506;0.908,0.216,0.925,0.495,0.0388,0.769,0.796,0.965,0.431,0.672;0.531,0.726,0.178,0.779,0.821,0.501,0.724,0.496,0.551,0.844;0.72,0.431,0.613,0.962,0.0573,0.306,0.218,0.0159,0.932,0.828;0.0484,0.866,0.841,0.957,0.137,0.8,0.467,0.248,0.843,0.294;0.747,0.817,0.735,0.0409,0.0391,0.756,0.0646,0.318,0.447,0.277;0.193,0.37,0.413,0.936,0.444,0.717,0.798,0.636,0.14,0.607;0.835,0.129,0.416,0.149,0.501,0.448,0.142,0.222,0.152,0.32;0.28,0.92,0.587,0.75,0.179,0.196,0.448,0.613,0.402,0.53;0.0319,0.372,0.275,0.0818,0.998,0.481,0.395,0.0461,0.811,0.158;0.653,0.519,0.0366,0.665,0.0523,0.649,0.857,0.633,0.055,0.354;0.0961,0.977,0.923,0.67,0.695,0.443,0.808,0.581,0.889,0.21;aaa;
