ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(string,1);ATT5(float,1);ATT6(string,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.215;0.95;0.454;a;a;0.265;a;0.0936,0.955,0.475,0.618,0.57,0.435,0.0141,0.178,0.796,0.42;0.483,0.386,0.573,0.815,0.525,0.708,0.651,0.383,0.0781,0.174;0.98,0.752,0.451,0.0526,0.036,0.263,0.444,0.7,0.0267,0.273;0.197,0.873,0.765,0.856,0.428,0.68,0.958,0.91,0.458,0.766;0.164,0.899,0.00284,0.794,0.0423,0.00535,0.844,0.481,0.747,0.521;0.0978,0.349,0.552,0.375,0.00285,0.936,0.0363,0.17,0.561,0.864;0.522,0.582,0.248,0.291,0.89,0.821,0.43,0.198,0.994,0.0458;aaaaaa;
0.768;0.459;0.468;aaaaaaa;a;0.764;a;0.947,0.818,0.00433,0.828,0.52,0.725,0.547,0.938,0.767,0.829;0.403,0.477,0.919,0.679,0.701,0.0709,0.152,0.283,0.614,0.513;0.333,0.437,0.238,0.221,0.113,0.549,0.0538,0.769,0.255,0.636;0.133,0.527,0.455,0.102,0.139,0.608,0.178,0.728,0.683,0.806;0.162,0.552,0.424,0.903,0.00246,0.352,0.162,0.37,0.175,0.5;0.26,0.687,0.48,0.359,0.34,0.713,0.654,0.798,0.756,0.75;0.417,0.624,0.26,0.067,0.716,0.574,0.291,0.414,0.151,0.921;aaaa;
0.168;0.692;0.858;aaaaaaaaa;a;0.758;a;0.264,0.0227,0.609,0.26,0.546,0.987,0.246,0.609,0.413,0.0561;0.943,0.966,0.294,0.303,0.74,0.744,0.285,0.0723,0.197,0.802;0.18,0.193,0.108,0.0292,0.118,0.473,0.65,0.553,0.239,0.48;0.552,0.0493,0.116,0.377,0.775,0.355,0.794,0.0173,0.6,0.833;0.458,0.805,0.392,0.74,0.538,0.94,0.0665,0.733,0.504,0.84;0.445,0.437,0.675,0.623,0.442,0.641,0.365,0.191,0.928,0.781;0.146,0.182,0.707,0.553,0.0788,0.0487,0.637,0.882,0.695,0.881;aa;
0.33;0.505;0.738;aaaa;a;0.533;a;0.023,0.0939,0.808,0.713,0.969,0.238,0.308,0.0207,0.568,0.999;0.331,0.74,0.515,0.000128,0.158,0.177,0.567,0.518,0.976,0.0544;0.706,0.726,0.757,0.742,0.795,0.715,0.737,0.637,0.0836,0.294;0.362,0.636,0.964,0.544,0.243,0.214,0.708,0.116,0.289,0.126;0.663,0.383,0.335,0.685,0.583,0.39,0.689,0.485,0.33,0.68;0.698,0.576,0.72,0.562,0.526,0.556,0.598,0.311,0.52,0.824;0.904,0.066,0.865,0.59,0.138,0.935,0.0201,0.613,0.851,0.363;aaaaa;
0.563;0.768;0.523;aaaaaaaaa;a;0.216;a;0.803,0.179,0.557,0.963,0.932,0.98,0.969,0.283,0.319,0.711;0.308,0.576,0.285,0.757,0.851,0.0401,0.72,0.246,0.233,0.157;0.518,0.266,0.658,0.301,0.52,0.794,0.29,0.731,0.136,0.984;0.93,0.188,0.855,0.412,0.39,0.588,0.9,0.792,0.642,0.654;0.517,0.524,0.936,0.978,0.924,0.92,0.533,0.229,0.514,0.827;0.945,0.266,0.0185,0.401,0.409,0.97,0.948,0.739,0.086,0.91;0.653,0.976,0.298,0.086,0.791,0.811,0.709,0.446,0.187,0.954;aaaaa;
0.283;0.594;0.57;aa;a;0.827;a;0.287,0.127,0.681,0.058,0.249,0.643,0.318,0.0937,0.0657,0.685;0.726,0.452,0.351,0.643,0.597,0.497,0.393,0.923,0.904,0.494;0.375,0.621,0.946,0.237,0.985,0.743,0.425,0.434,0.876,0.597;0.219,0.331,0.499,0.661,0.013,0.976,0.39,0.788,0.991,0.63;0.909,0.446,0.67,0.867,0.363,0.849,0.63,0.604,0.104,0.225;0.766,0.863,0.249,0.733,0.45,0.307,0.428,0.46,0.0851,0.844;0.603,0.73,0.288,0.735,0.475,0.0994,0.0438,0.902,0.233,0.219;aaaaaaaa;
0.787;0.829;0.492;aaa;a;0.808;a;0.132,0.827,0.904,0.037,0.363,0.275,0.484,0.768,0.63,0.297;0.56,0.631,0.955,0.515,0.199,0.901,0.0645,0.931,0.53,0.0816;0.894,0.409,0.473,0.195,0.762,0.545,0.433,0.67,0.792,0.519;0.0723,0.368,0.898,0.531,0.475,0.796,0.5,0.717,0.269,0.726;0.0979,0.301,0.131,0.675,0.586,0.102,0.889,0.686,0.0558,0.00904;0.89,0.495,0.109,0.119,0.137,0.549,0.767,0.72,0.69,0.407;0.0392,0.246,0.97,0.573,0.566,0.715,0.993,0.956,0.719,0.578;aaaaaaaaaa;
0.534;0.845;0.628;aaaaaaaa;a;0.536;a;0.486,0.47,0.423,0.766,0.266,0.895,0.497,0.47,0.293,0.262;0.75,0.121,0.15,0.0233,0.0832,0.359,0.573,0.677,0.156,0.475;0.681,0.751,0.382,0.444,0.013,0.335,0.422,0.671,0.649,0.262;0.224,0.523,0.231,0.231,0.53,0.24,0.818,0.478,0.0308,0.671;0.703,0.499,0.388,0.159,0.704,0.641,0.753,0.585,0.998,0.0574;0.407,0.435,0.513,0.874,0.191,0.247,0.355,0.408,0.572,0.503;0.828,0.816,0.647,0.35,0.398,0.854,0.337,0.987,0.824,0.939;aaa;
0.0164;0.533;0.3;aaaaaaaaaa;a;0.619;a;0.362,0.193,0.139,0.527,0.386,0.00401,0.332,0.0828,0.508,0.943;0.892,0.642,0.666,0.0419,0.952,0.335,0.525,0.607,0.544,0.0924;0.62,0.471,0.421,0.105,0.977,0.739,0.0928,0.18,0.155,0.625;0.608,0.402,0.176,0.502,0.411,0.233,0.362,0.0348,0.957,0.132;0.294,0.648,0.821,0.5,0.755,0.94,0.164,0.465,0.464,0.7;0.466,0.842,0.491,0.331,0.84,0.533,0.771,0.22,0.148,0.00266;0.703,0.245,0.728,0.643,0.323,0.568,0.626,0.909,0.668,0.0707;aaa;
0.662;0.82;0.0578;aaaaaaaaaa;a;0.784;a;0.638,0.441,0.545,0.501,0.208,0.979,0.354,0.688,0.248,0.528;0.15,0.843,0.538,0.599,0.368,0.0337,0.0197,0.466,0.277,0.734;0.541,0.935,0.693,0.172,0.994,0.907,0.78,0.695,0.398,0.916;0.0594,0.507,0.0903,0.813,0.172,0.357,0.683,0.646,0.288,0.0689;0.754,0.716,0.0469,0.773,0.388,0.747,0.227,0.993,0.883,0.224;0.194,0.531,0.347,0.31,0.487,0.795,0.311,0.999,0.0475,0.156;0.938,0.878,0.531,0.11,0.548,0.262,0.241,0.124,0.705,0.814;aaaaa;
0.853;0.261;0.298;aa;a;0.17;a;0.62,0.365,0.365,0.935,0.668,0.07,0.185,0.0505,0.446,0.826;0.446,0.376,0.169,0.109,0.616,0.562,0.382,0.622,0.794,0.8;0.355,0.0374,0.00274,0.0424,0.703,0.0208,0.388,0.133,0.39,0.724;0.268,0.887,0.352,0.586,0.206,0.836,0.173,0.944,0.762,0.0881;0.306,0.139,0.814,0.308,0.878,0.166,0.0115,0.278,0.568,0.981;0.793,0.56,0.0481,0.881,0.872,0.762,0.975,0.95,0.701,0.573;0.786,0.0825,0.554,0.811,0.613,0.575,0.324,0.351,0.886,0.94;aaaaaaaaa;
0.371;0.317;0.514;aaaa;a;0.543;a;0.196,0.98,0.571,0.715,0.97,0.668,0.117,0.361,0.688,0.759;0.934,0.878,0.169,0.918,0.629,0.827,0.111,0.798,0.39,0.441;0.357,0.0127,0.275,0.22,0.0253,0.932,0.499,0.433,0.522,0.984;0.855,0.0381,0.18,0.711,0.116,0.739,0.431,0.0879,0.978,0.748;0.982,0.58,0.628,0.204,0.877,0.691,0.392,0.786,0.029,0.166;0.106,0.0535,0.708,0.864,0.565,0.0651,0.693,0.906,0.351,0.383;0.568,0.779,0.758,0.305,0.495,0.695,0.68,0.604,0.639,0.789;aaaa;
0.806;0.426;0.737;a;a;0.817;a;0.874,0.729,0.955,0.498,0.298,0.509,0.0754,0.511,0.839,0.835;0.27,0.153,0.918,0.446,0.9,0.616,0.277,0.176,0.336,0.215;0.408,0.724,0.379,0.603,0.341,0.0281,0.586,0.0986,0.675,0.0314;0.467,0.738,0.768,0.457,0.46,0.568,0.0231,0.0316,0.197,0.99;0.486,0.817,0.661,0.421,0.252,0.561,0.468,0.951,0.659,0.0624;0.59,0.316,0.8,0.025,0.908,0.868,0.641,0.739,0.318,0.757;0.123,0.406,0.817,0.489,0.648,0.246,0.532,0.688,0.479,0.181;aaaaaaa;
0.839;0.594;0.0375;aaaaaaaaaa;a;0.942;a;0.0996,0.392,0.928,0.662,0.405,0.872,0.891,0.759,0.306,0.886;0.506,0.232,0.511,0.0976,0.783,0.258,0.0584,0.384,0.541,0.888;0.652,0.187,0.952,0.762,0.756,0.202,0.683,0.732,0.355,0.627;0.45,0.989,0.556,0.026,0.642,0.29,0.696,0.403,0.339,0.625;0.143,0.537,0.109,0.644,0.937,0.649,0.262,0.357,0.77,0.611;0.622,0.0972,0.0496,0.329,0.0396,0.938,0.405,0.375,0.887,0.094;0.438,0.407,0.0198,0.0305,0.578,0.199,0.445,0.348,0.56,0.539;aa;
0.566;0.467;0.229;aaaaa;a;0.962;a;0.378,0.547,0.0064,0.567,0.0878,0.315,0.0681,0.316,0.542,0.837;0.0921,0.323,0.402,0.224,0.0058,0.515,0.9,0.794,0.169,0.815;0.611,0.356,0.819,0.585,0.369,0.0881,0.462,0.977,0.205,0.243;0.00352,0.176,0.999,0.227,0.114,0.259,0.00338,0.776,0.385,0.453;0.668,0.801,0.257,0.274,0.19,0.87,0.854,0.535,0.202,0.315;0.719,0.416,0.988,0.455,0.346,0.554,0.742,0.0695,0.593,0.865;0.873,0.63,0.805,0.553,0.688,0.43,0.845,0.169,0.197,0.256;aaaaa;
0.0462;0.957;0.471;aaaaa;a;0.445;a;0.383,0.147,0.591,0.122,0.357,0.0614,0.0548,0.272,0.25,0.803;0.0123,0.111,0.45,0.966,0.322,0.111,0.475,0.898,0.763,0.67;0.754,0.241,0.41,0.455,0.476,0.271,0.062,0.744,0.265,0.106;0.914,0.656,0.27,0.402,0.413,0.196,0.308,0.746,0.251,0.876;0.735,0.937,0.902,0.321,0.764,0.751,0.56,0.193,0.241,0.815;0.904,0.448,0.321,0.253,0.154,0.12,0.945,0.0345,0.346,0.482;0.659,0.692,0.94,0.653,0.964,0.101,0.833,0.218,0.552,0.481;aaaaaaaaa;
0.99;0.135;0.312;aaaa;a;0.822;a;0.0932,0.668,0.501,0.548,0.607,0.541,0.75,0.138,0.375,0.934;0.535,0.906,0.348,0.833,0.162,0.438,0.0914,0.825,0.369,0.201;0.556,0.699,0.179,0.596,0.693,0.144,0.212,0.837,0.746,0.226;0.516,0.654,0.438,0.0879,0.807,0.694,0.139,0.949,0.894,0.23;0.79,0.327,0.463,0.247,0.691,0.214,0.267,0.379,0.879,0.844;0.12,0.709,0.281,0.847,0.314,0.283,0.0431,0.836,0.345,0.783;0.0418,0.267,0.984,0.137,0.235,0.926,0.313,0.918,0.547,0.37;aaaa;
0.608;0.283;0.968;aaa;a;0.42;a;0.877,0.463,0.524,0.944,0.791,0.272,0.778,0.635,0.898,0.829;0.511,0.466,0.765,0.906,0.353,0.0935,0.682,0.27,0.72,0.398;0.174,0.887,0.481,0.905,0.158,0.972,0.712,0.67,0.86,0.0927;0.38,0.121,0.179,0.371,0.601,0.658,0.475,0.92,0.456,0.669;0.474,0.789,0.257,0.882,0.74,0.425,0.498,0.21,0.257,0.784;0.779,0.174,0.0168,0.724,0.688,0.507,0.866,0.749,0.761,0.441;0.981,0.41,0.126,0.103,0.0921,0.497,0.936,0.693,0.924,0.558;aaa;
0.0152;0.792;0.223;aaaaaaa;a;0.231;a;0.779,0.343,0.219,0.721,0.51,0.346,0.352,0.384,0.414,0.896;0.371,0.755,0.84,0.407,0.273,0.557,0.846,0.2,0.128,0.908;0.427,0.358,0.606,0.768,0.506,0.251,0.92,0.776,0.222,0.715;0.223,0.204,0.076,0.65,0.0155,0.813,0.314,0.334,0.4,0.551;0.332,0.122,0.413,0.265,0.964,0.662,0.604,0.859,0.23,0.987;0.367,0.199,0.996,0.539,0.122,0.867,0.484,0.739,0.49,0.113;0.207,0.113,0.958,0.369,0.366,0.364,0.897,0.648,0.531,0.457;aaaaa;
0.0867;0.492;0.564;aaaaaaaaaa;a;0.885;a;0.724,0.884,0.613,0.115,0.948,0.127,0.623,0.445,0.617,0.296;0.112,0.593,0.838,0.272,0.346,0.916,0.278,0.497,0.306,0.0867;0.783,0.922,0.987,0.451,0.336,0.926,0.587,0.546,0.192,0.628;0.97,0.286,0.00669,0.494,0.522,0.419,0.273,0.645,0.686,0.777;0.671,0.635,0.866,0.36,0.432,0.117,0.834,0.0225,0.902,0.862;0.35,0.0885,0.668,0.394,0.755,0.271,0.67,0.419,0.428,0.923;0.103,0.212,0.937,0.328,0.103,0.233,0.253,0.56,0.342,0.289;aaaaaa;
0.149;0.163;0.607;aaa;a;0.985;a;0.422,0.263,0.892,0.795,0.694,0.0903,0.771,0.237,0.976,0.8;0.048,0.53,0.0871,0.308,0.93,0.0114,0.191,0.151,0.915,0.846;0.231,0.908,0.595,0.47,0.419,0.062,0.536,0.179,0.541,0.345;0.774,0.0935,0.706,0.697,0.162,0.0783,0.171,0.435,0.767,0.983;0.56,0.675,0.913,0.72,0.43,0.125,0.347,0.712,0.594,0.981;0.537,0.663,0.905,0.252,0.847,0.318,0.668,0.879,0.313,0.451;0.61,0.977,0.452,0.872,0.201,0.357,0.342,0.868,0.319,0.635;aaa;
0.000984;0.534;0.23;aa;a;0.188;a;0.35,0.499,0.494,0.971,0.775,0.897,0.179,0.698,0.066,0.693;0.941,0.334,0.189,0.181,0.802,0.0808,0.246,0.817,0.25,0.747;0.776,0.624,0.145,0.572,0.0826,0.0604,0.181,0.433,0.575,0.863;0.259,0.164,0.41,0.417,0.0435,0.403,0.0932,0.851,0.52,0.577;0.507,0.0893,0.257,0.0274,0.431,0.204,0.786,0.414,0.0213,0.275;0.867,0.726,0.31,0.349,0.311,0.653,0.212,0.0531,0.872,0.53;0.943,0.0376,0.762,0.698,0.322,0.000611,0.276,0.0905,0.409,0.0743;aa;
0.376;0.499;0.759;aaaaaa;a;0.407;a;0.387,0.386,0.897,0.171,0.705,0.541,0.931,0.32,0.482,0.776;0.786,0.718,0.665,0.366,0.786,0.557,0.588,0.123,0.313,0.496;0.744,0.815,0.585,0.99,0.889,0.571,0.293,0.272,0.375,0.927;0.485,0.884,0.904,0.893,0.857,0.112,0.914,0.138,0.014,0.82;0.363,0.358,0.655,0.124,0.134,0.0581,0.326,0.569,0.703,0.957;0.474,0.914,0.4,0.0259,0.617,0.204,0.662,0.84,0.899,0.805;0.0309,0.284,0.144,0.686,0.0368,0.119,0.711,0.855,0.0754,0.855;aaaaaaaaaa;
0.976;0.514;0.0282;aaaaaaaaa;a;0.208;a;0.512,0.519,0.947,0.566,0.538,0.331,0.574,0.115,0.384,0.576;0.762,0.743,0.238,0.174,0.794,0.619,0.264,0.819,0.349,0.931;0.705,0.0399,0.837,0.826,0.748,0.644,0.0825,0.846,0.749,0.995;0.219,0.922,0.407,0.526,0.952,0.8,0.582,0.369,0.168,0.108;0.339,0.0573,0.476,0.908,0.832,0.45,0.482,0.44,0.531,0.393;0.0325,0.815,0.0886,0.594,0.976,0.267,0.0981,0.975,0.173,0.367;0.411,0.815,0.55,0.608,0.479,0.929,0.15,0.184,0.178,0.373;aaaaaa;
0.999;0.551;0.0147;aaaaaaaaaa;a;0.294;a;0.35,0.578,0.524,0.941,0.856,0.968,0.827,0.742,0.498,0.493;0.0981,0.992,0.163,0.719,0.637,0.0591,0.283,0.178,0.148,0.53;0.152,0.165,0.598,0.427,0.169,0.423,0.173,0.0262,0.581,0.36;0.606,0.701,0.0924,0.179,0.337,0.816,0.495,0.52,0.638,0.885;0.369,0.876,0.684,0.628,0.639,0.92,0.295,0.926,0.373,0.827;0.914,0.887,0.478,0.389,0.0936,0.0557,0.0983,0.123,0.256,0.807;0.793,0.222,0.0292,0.0559,0.616,0.832,0.826,0.207,0.535,0.501;aaaa;
0.0307;0.633;0.55;aaaaa;a;0.134;a;0.187,0.149,0.597,0.854,0.277,0.107,0.41,0.113,0.832,0.631;0.23,0.232,0.128,0.0646,0.457,0.481,0.404,0.601,0.8,0.341;0.99,0.0363,0.963,0.968,0.745,0.873,0.791,0.764,0.95,0.471;0.956,0.982,0.024,0.188,0.831,0.946,0.287,0.988,0.613,0.507;0.195,0.509,0.448,0.856,0.691,0.411,0.559,0.53,0.368,0.54;0.131,0.4,0.583,0.484,0.799,0.445,0.204,0.899,0.292,0.685;0.917,0.025,0.524,0.995,0.819,0.761,0.857,0.919,0.386,0.929;aa;
0.243;0.793;0.553;aa;a;0.551;a;0.0865,0.719,0.984,0.88,0.834,0.242,0.587,0.585,0.0743,0.705;0.796,0.47,0.349,0.792,0.752,0.115,0.14,0.524,0.636,0.0235;0.57,0.727,0.00902,0.553,0.00241,0.479,0.908,0.556,0.363,0.00145;0.318,0.718,0.788,0.547,0.992,0.503,0.35,0.753,0.0723,0.489;0.796,0.945,0.158,0.491,0.945,0.248,0.111,0.365,0.255,0.39;0.623,0.0258,0.653,0.242,0.531,0.0628,0.0666,0.726,0.49,0.447;0.996,0.304,0.982,0.0315,0.675,0.678,0.498,0.547,0.875,0.493;aa;
0.244;0.206;0.309;aaaa;a;0.393;a;0.864,0.644,0.884,0.91,0.167,0.865,0.666,0.682,0.081,0.447;0.589,0.0264,0.523,0.781,0.961,0.97,0.132,0.199,0.0426,0.0792;0.0549,0.923,0.545,0.586,0.776,0.468,0.906,0.594,0.277,0.0994;0.709,0.666,0.73,0.149,0.217,0.0699,0.998,0.424,0.846,0.813;0.553,0.934,0.834,0.733,0.571,0.791,0.43,0.683,0.882,0.893;0.277,0.472,0.287,0.176,0.91,0.677,0.951,0.244,0.338,0.742;0.0828,0.0125,0.498,0.272,0.322,0.73,0.102,0.488,0.539,0.38;a;
0.154;0.988;0.641;aa;a;0.479;a;0.0285,0.178,0.457,0.748,0.827,0.582,0.528,0.119,0.456,0.0672;0.851,0.139,0.806,0.491,0.837,0.847,0.582,0.0893,0.549,0.571;0.31,0.981,0.799,0.562,0.209,0.039,0.737,0.184,0.389,0.255;0.797,0.504,0.812,0.638,0.784,0.742,0.797,0.855,0.746,0.501;0.451,0.656,0.916,0.276,0.527,0.137,0.649,0.0955,0.659,0.606;0.416,0.128,0.886,0.841,0.5,0.305,0.511,0.591,0.479,0.51;0.668,0.273,0.989,0.613,0.445,0.256,0.202,0.439,0.94,0.252;aaaaaaaa;
0.622;0.13;0.713;aaa;a;0.23;a;0.591,0.815,0.63,0.0719,0.00546,0.703,0.0704,0.0377,0.0401,0.397;0.738,0.071,0.559,0.753,0.359,0.829,0.384,0.942,0.99,0.686;0.17,0.315,0.334,0.148,0.135,0.592,0.274,0.31,0.174,0.767;0.884,0.765,0.69,0.568,0.756,0.531,0.352,0.204,0.102,0.644;0.311,0.648,0.318,0.0835,0.214,0.724,0.882,0.179,0.303,0.823;0.409,0.32,0.176,0.404,0.0141,0.175,0.714,0.112,0.652,0.442;0.332,0.724,0.296,0.444,0.489,0.402,0.248,0.00594,0.84,0.701;aaaaaaaaaa;
0.477;0.2;0.277;a;a;0.676;a;0.0937,0.227,0.445,0.194,0.00556,0.382,0.349,0.599,0.561,0.331;0.536,0.789,0.0975,0.867,0.251,0.849,0.225,0.46,0.979,0.534;0.376,0.3,0.21,0.634,0.453,0.459,0.682,0.351,0.281,0.256;0.761,0.636,0.611,0.63,0.0788,0.833,0.722,0.248,0.867,0.404;0.141,0.989,0.547,0.0508,0.092,0.213,0.791,0.701,0.462,0.981;0.896,0.385,0.62,0.0564,0.44,0.98,0.291,0.839,0.424,0.816;0.801,0.377,0.687,0.121,0.51,0.258,0.183,0.818,0.454,0.102;aaa;
0.166;0.869;0.321;aaaaaa;a;0.959;a;0.244,0.555,0.852,0.345,0.516,0.115,0.714,0.0191,0.166,0.159;0.775,0.386,0.683,0.214,0.854,0.592,0.536,0.102,0.696,0.753;0.922,0.608,0.955,0.355,0.41,0.548,0.0574,0.189,0.16,0.949;0.137,0.885,0.985,0.538,0.456,0.602,0.784,0.363,0.226,0.91;0.794,0.919,0.941,0.196,0.654,0.766,0.917,0.579,0.891,0.246;0.0866,0.00586,0.432,0.132,0.312,0.107,0.644,0.987,0.41,0.17;0.497,0.34,0.385,0.585,0.962,0.429,0.883,0.609,0.877,0.641;aaaaa;
