ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(string,5);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,4);ATT13(string,8);ATT14(float,1);ATT15(string,1);ATT16(string,8);ATT17(string,8);ATT18(float,1);ATT19(string,7);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.243;a;0.773;aaaaa;aaa;0.263;0.297;aa;aaaa;0.193;0.808;0.355;aa;aa;0.441;a;aaa;aaa;0.192;aa;0.71,0.252,0.671,0.955,0.122,0.46,0.953,0.191,0.979,0.104;0.723,0.0942,0.0967,0.661,0.105,0.45,0.321,0.736,0.242,0.81;0.683,0.3,0.0265,0.526,0.141,0.654,0.388,0.972,0.241,0.206;0.861,0.329,0.439,0.668,0.245,0.0185,0.269,0.518,0.418,0.304;0.466,0.712,0.0704,0.0999,0.999,0.967,0.152,0.106,0.899,0.444;0.679,0.42,0.0687,0.271,0.846,0.939,0.428,0.0607,0.889,0.988;0.669,0.278,0.635,0.383,0.887,0.285,0.61,0.433,0.341,0.507;0.301,0.744,0.385,0.369,0.673,0.164,0.686,0.692,0.339,0.637;0.302,0.705,0.715,0.756,0.285,0.15,0.532,0.501,0.3,0.247;0.444,0.612,0.971,0.809,0.533,0.169,0.521,0.361,0.905,0.552;0.234,0.904,0.885,0.331,0.366,0.951,0.601,0.139,0.468,0.447;0.633,0.0422,0.398,0.904,0.724,0.792,0.614,0.0932,0.927,0.695;0.835,0.107,0.72,0.812,0.128,0.378,0.187,0.682,0.693,0.802;0.83,0.422,0.26,0.0245,0.137,0.494,0.135,0.0847,0.329,0.233;0.304,0.332,0.959,0.658,0.69,0.265,0.781,0.519,0.254,0.357;0.924,0.658,0.493,0.479,0.981,0.761,0.365,0.985,0.327,0.431;0.99,0.721,0.494,0.7,0.273,0.946,0.273,0.497,0.468,0.684;0.019,0.263,0.979,0.612,0.261,0.877,0.651,0.331,0.77,0.789;0.451,0.832,0.968,0.977,0.615,0.731,0.0156,0.854,0.45,0.2;0.715,0.272,0.0342,0.241,0.782,0.199,0.81,0.746,0.0204,0.228;a;
0.376;aa;0.756;aa;a;0.57;0.422;aaaa;aaaa;0.458;0.36;0.521;aa;aaaaa;0.282;a;a;aaaaaaa;0.578;a;0.488,0.12,0.756,0.308,0.517,0.845,0.507,0.785,0.49,0.0252;0.61,0.82,0.0256,0.755,0.615,0.0794,0.791,0.564,0.169,0.445;0.733,0.423,0.112,0.711,0.474,0.729,0.314,0.173,0.798,0.218;0.786,0.878,0.962,0.392,0.193,0.0273,0.424,0.178,0.0929,0.438;0.567,0.578,0.722,0.171,0.0706,0.96,0.146,0.334,0.359,0.833;0.416,0.46,0.583,0.238,0.756,0.482,0.753,0.851,0.843,0.0341;0.911,0.59,0.515,0.861,0.096,0.893,0.117,0.221,0.985,0.944;0.464,0.787,0.634,0.035,0.701,0.437,0.655,0.392,0.801,0.846;0.726,0.203,0.787,0.227,0.496,0.546,0.86,0.654,0.424,0.932;0.922,0.702,0.501,0.713,0.75,0.998,0.0498,0.611,0.148,0.519;0.421,0.25,0.984,0.16,0.999,0.996,0.616,0.86,0.795,0.855;0.19,0.378,0.277,0.691,0.4,0.153,0.626,0.138,0.256,0.394;0.645,0.241,0.907,0.84,0.615,0.0657,0.961,0.535,0.292,0.454;0.691,0.303,0.458,0.041,0.627,0.77,0.0467,0.778,0.398,0.988;0.432,0.826,0.291,0.112,0.984,0.964,0.619,0.14,0.322,0.21;0.839,0.293,0.465,0.268,0.368,0.826,0.644,0.724,0.67,0.779;0.211,0.85,0.803,0.968,0.915,0.317,0.717,0.388,0.0959,0.233;0.719,0.825,0.147,0.477,0.607,0.938,0.0819,0.0827,0.462,0.158;0.947,0.563,0.646,0.908,0.876,0.215,0.668,0.236,0.292,0.711;0.498,0.555,0.0881,0.293,0.761,0.13,0.4,0.231,0.658,0.835;aaaaaaaa;
0.312;aaa;0.359;aa;aaaa;0.696;0.896;aa;aaaaa;0.994;0.412;0.0772;a;aa;0.307;a;aaaaa;aaaaaaa;0.547;aaaaaa;0.759,0.837,0.812,0.592,0.608,0.632,0.504,0.771,0.812,0.0862;0.28,0.115,0.805,0.0825,0.732,0.77,0.612,0.0311,0.647,0.797;0.963,0.397,0.158,0.896,0.455,0.159,0.468,0.566,0.581,0.686;0.16,0.0829,0.744,0.108,0.106,1,0.98,0.0699,0.6,0.281;0.768,0.918,0.49,0.2,0.787,0.784,0.866,0.426,0.309,0.457;0.354,0.326,0.411,0.214,0.172,0.0211,0.132,0.265,0.963,0.297;0.0181,0.586,0.241,0.325,0.806,0.225,0.848,0.119,0.819,0.121;0.307,0.67,0.475,0.8,0.116,0.569,0.969,0.509,0.19,0.159;0.829,0.864,0.554,0.361,0.648,0.762,0.195,0.597,0.985,0.668;0.0978,0.989,0.161,0.377,0.0271,0.256,0.607,0.209,0.789,0.383;0.471,0.0273,0.0949,0.201,0.264,0.47,0.00944,0.674,0.344,0.425;0.144,0.499,0.189,0.0751,0.592,0.76,0.772,0.077,0.784,0.0136;0.439,0.287,0.496,0.0444,0.913,0.84,0.9,0.93,0.23,0.757;0.451,0.849,0.134,0.727,0.252,0.881,0.903,0.546,0.795,0.295;0.18,0.468,0.118,0.322,0.513,0.758,0.718,0.891,0.228,0.0171;0.771,0.207,0.399,0.0253,0.078,0.68,0.759,0.918,0.848,0.123;0.632,0.21,0.775,0.62,0.479,0.809,0.015,0.434,0.776,0.762;0.0122,0.906,0.336,0.945,0.94,0.606,0.819,0.313,0.0238,0.304;0.704,0.448,0.444,0.124,0.956,0.723,0.681,0.761,0.339,0.663;0.448,0.0698,0.492,0.178,0.582,0.906,0.76,0.0981,0.853,0.137;aaaaaaaa;
0.595;aa;0.502;aaaaa;aaa;0.208;0.44;aa;aaaaaaaaaa;0.56;0.477;0.69;aa;aaaaaaaa;0.0196;a;a;aaaaa;0.812;aaaaaaa;0.621,0.404,0.895,0.336,0.989,0.262,0.378,0.382,0.645,0.122;0.505,0.332,0.633,0.434,0.975,0.361,0.997,0.554,0.83,0.0676;0.828,0.478,0.129,0.255,0.459,0.086,0.536,0.623,0.0699,0.0682;0.448,0.0944,0.792,0.253,0.537,0.659,0.625,0.352,0.439,0.4;0.105,0.0485,0.353,0.913,0.541,0.671,0.529,0.101,0.859,0.0819;0.379,0.428,0.0439,0.2,0.114,0.00949,0.428,0.0602,0.756,0.182;0.13,0.978,0.988,0.435,0.216,0.428,0.143,0.445,0.749,0.0522;0.775,0.476,0.16,0.988,0.575,0.224,0.908,0.372,0.749,0.807;0.953,0.961,0.774,0.424,0.555,0.872,0.833,0.637,0.713,0.569;0.817,0.584,0.149,0.458,0.798,0.905,0.452,0.145,0.589,0.26;0.991,0.0273,0.0856,0.306,0.83,0.0728,0.948,0.279,0.627,0.552;0.917,0.404,0.95,0.955,0.833,0.174,0.374,0.765,0.243,0.512;0.259,0.712,0.211,0.228,0.289,0.935,0.474,0.79,0.881,0.0502;0.978,0.164,0.828,0.852,0.651,0.319,0.0371,0.0602,0.246,0.785;0.62,0.96,0.276,0.397,0.648,0.567,0.152,0.0517,0.603,0.323;0.58,0.654,0.44,0.134,0.468,0.587,0.394,0.731,0.11,0.637;0.468,0.927,0.00114,0.164,0.846,0.551,0.0666,0.955,0.477,0.458;0.593,0.654,0.845,0.731,0.171,0.928,0.482,0.581,0.794,0.335;0.271,0.101,0.181,0.876,0.617,0.902,0.349,0.403,0.528,0.117;0.822,0.649,0.166,0.846,0.901,0.197,0.646,0.212,0.333,0.286;aa;
0.569;aa;0.226;aaa;aaaa;0.312;0.0793;aa;aa;0.496;0.0781;0.898;a;aaaaa;0.696;a;aa;aa;0.601;aaaaa;0.147,0.689,0.46,0.0495,0.545,0.478,0.0206,0.925,0.474,0.373;0.199,0.706,0.438,0.0487,0.229,0.873,0.372,0.772,0.738,0.848;0.559,0.146,0.422,0.682,0.669,0.712,0.495,0.304,0.464,0.246;0.528,0.791,0.904,0.24,0.401,0.837,0.549,0.591,0.348,0.808;0.509,0.841,0.902,0.415,0.594,0.629,0.574,0.556,0.0171,0.538;0.0858,0.322,0.5,0.276,0.504,0.804,0.965,0.0857,0.981,0.975;0.568,0.541,0.762,0.112,0.0149,0.999,0.00575,0.684,0.353,0.951;0.3,0.632,0.103,0.63,0.0483,0.945,0.576,0.0749,0.876,0.754;0.745,0.677,0.709,0.199,0.0283,0.397,0.792,0.287,0.969,0.0631;0.855,0.99,0.85,0.0718,0.0977,0.263,0.183,0.73,0.502,0.592;0.86,0.934,0.191,0.405,0.592,0.778,0.285,0.437,0.861,0.789;0.769,0.759,0.634,0.283,0.249,0.755,0.794,0.528,0.456,0.446;0.971,0.556,0.19,0.142,0.488,0.564,0.236,0.969,0.365,0.299;0.538,0.489,0.0985,0.937,0.533,0.371,0.847,0.64,0.227,0.476;0.34,0.802,0.759,0.141,0.648,0.413,0.391,0.171,0.0655,0.647;0.936,0.642,0.274,0.92,0.824,0.874,0.821,0.622,0.0387,0.981;0.0169,0.882,0.5,0.76,0.7,0.89,0.553,0.512,0.691,0.126;0.525,0.421,0.72,0.7,0.637,0.783,0.555,0.336,0.405,0.508;0.592,0.0861,0.402,0.155,0.242,0.613,0.396,0.856,0.983,0.759;0.929,0.952,0.0591,0.376,0.241,0.00605,0.67,0.0252,0.0568,0.63;aaaa;
0.249;aa;0.329;aa;aaaaaaa;0.18;0.891;a;aaaa;0.657;0.465;0.102;aa;aaaa;0.447;a;aaa;aaa;0.502;aa;0.959,0.168,0.637,0.125,0.102,0.848,0.775,0.294,0.122,0.814;0.591,0.375,0.661,0.768,0.63,0.934,0.788,0.949,0.745,0.0307;0.229,0.709,0.0834,0.0933,0.00888,0.219,0.542,0.636,0.92,0.4;0.596,0.474,0.127,0.772,0.284,0.217,0.865,0.779,0.872,0.286;0.693,0.473,0.735,0.393,0.793,0.124,0.116,0.0743,0.122,0.629;0.478,0.942,0.753,0.0576,0.546,0.951,0.343,0.833,0.301,0.943;0.349,0.668,0.00467,0.493,0.0702,0.213,0.227,0.987,0.586,0.616;0.584,0.122,0.396,0.769,0.14,0.577,0.103,0.83,0.679,0.189;0.427,0.97,0.92,0.501,0.251,0.0332,0.667,0.441,0.316,0.571;0.103,0.766,0.53,0.616,0.562,0.0718,0.895,0.781,0.852,0.622;0.443,0.242,0.496,0.342,0.568,0.68,0.429,0.893,0.599,0.71;0.0893,0.342,0.347,0.842,0.668,0.365,0.448,0.616,0.832,0.276;0.0924,0.723,0.871,0.164,0.973,0.507,0.396,0.721,0.861,0.372;0.513,0.94,0.674,0.166,0.229,0.777,0.185,0.0653,0.977,0.192;0.348,0.751,0.231,0.877,0.0869,0.952,0.441,0.827,0.431,0.258;0.281,0.905,0.191,0.627,0.847,0.578,0.455,0.0444,0.707,0.0842;0.498,0.988,0.633,0.299,0.132,0.325,0.219,0.92,0.166,0.56;0.0518,0.326,0.156,0.625,0.232,0.344,0.313,0.623,0.728,0.574;0.981,0.394,0.268,0.474,0.185,0.901,0.84,0.41,0.353,0.323;0.674,0.519,0.591,0.335,0.831,0.563,0.263,0.794,0.111,0.237;aaaaaaaaa;
0.387;aaa;0.873;aaaa;a;0.61;0.793;a;aa;0.903;0.621;0.458;aaaa;aaaa;0.889;a;a;aaaaaaa;0.381;aaaaaa;0.757,0.801,0.594,0.959,0.992,0.785,0.235,0.925,0.931,0.679;0.111,0.938,0.27,0.0943,0.079,0.0998,0.885,0.0871,0.469,0.523;0.859,0.8,0.854,0.54,0.756,0.995,0.432,0.834,0.412,0.173;0.871,0.413,0.743,0.765,0.521,0.198,0.293,0.0334,0.522,0.876;0.0232,0.327,0.961,0.844,0.348,0.338,0.736,0.285,0.525,0.112;0.998,0.28,0.773,0.442,0.166,0.14,0.675,0.384,0.176,0.939;0.994,0.465,0.77,0.71,0.162,0.975,0.194,0.117,0.316,0.918;0.624,0.245,0.919,0.233,0.299,0.542,0.994,0.307,0.124,0.199;0.402,0.613,0.141,0.0254,0.963,0.821,0.099,0.291,0.657,0.561;0.635,0.338,0.86,0.755,0.149,0.543,0.104,0.882,0.0863,0.985;0.18,0.737,0.192,0.491,0.408,0.0899,0.641,0.447,0.857,0.131;0.137,0.289,0.913,0.636,0.957,0.681,0.0362,0.88,0.162,0.0601;0.672,0.305,0.169,0.845,0.00463,0.77,0.502,0.73,0.647,0.916;0.274,0.457,0.793,0.478,0.548,0.857,0.62,0.856,0.405,0.252;0.757,0.678,0.73,0.0367,0.0442,0.196,0.394,0.71,0.77,0.314;0.251,0.372,0.304,0.705,0.614,0.796,0.439,0.411,0.971,0.702;0.269,0.429,0.627,0.67,0.43,0.712,0.526,0.672,0.618,0.698;0.238,0.193,0.927,0.758,0.846,0.0444,0.472,0.0298,0.0489,0.273;0.887,0.991,0.464,0.631,0.572,0.59,0.419,0.433,0.275,0.921;0.933,0.912,0.0525,0.344,0.159,0.888,0.226,0.585,0.558,0.786;aaaa;
0.923;aa;0.755;aaaaa;aaaaaa;0.355;0.0461;a;aaa;0.982;0.0104;0.246;aaaa;aa;0.0763;a;aaaaaaa;a;0.438;aaaaa;0.787,0.236,0.617,0.402,0.396,0.00035,0.879,0.00574,0.492,0.994;0.464,0.529,0.917,0.472,0.72,0.855,0.163,0.428,0.536,0.631;0.836,0.761,0.37,0.223,0.247,0.207,0.978,0.286,0.191,0.808;0.644,0.109,0.209,0.341,0.357,0.773,0.631,0.381,0.38,0.308;0.145,0.651,0.318,0.262,0.0458,0.356,0.613,0.258,0.0669,0.868;0.374,0.457,0.311,0.795,0.547,0.153,0.725,0.495,0.944,0.651;0.315,0.0558,0.504,0.102,0.843,0.775,0.507,0.714,0.638,0.428;0.69,0.298,0.132,0.838,0.945,0.0366,0.61,0.93,0.296,0.988;0.214,0.226,0.158,0.831,0.785,0.188,0.991,0.814,0.468,0.104;0.444,0.504,0.276,0.833,0.805,0.918,0.171,0.922,0.818,0.577;0.279,0.44,0.048,0.264,0.243,0.127,0.0756,0.754,0.52,0.613;0.381,0.503,0.978,0.171,0.292,0.895,0.797,0.834,0.247,0.283;0.675,0.584,0.783,0.854,0.377,0.873,0.207,0.277,0.0453,0.884;0.185,0.143,0.73,0.604,0.631,0.709,0.991,0.0599,0.918,0.361;0.211,0.317,0.986,0.252,0.68,0.561,0.429,0.901,0.707,0.861;0.208,0.795,0.958,0.873,0.926,0.606,0.291,0.977,0.629,0.629;0.219,0.502,0.403,0.454,0.641,0.173,0.662,0.0738,0.713,0.375;0.0244,0.49,0.604,0.128,0.533,0.276,0.674,0.776,0.996,0.765;0.91,0.625,0.182,0.673,0.0924,0.131,0.828,0.442,0.413,0.617;0.127,0.29,0.0212,0.862,0.0856,0.736,0.204,0.0472,0.743,0.693;aaaaa;
0.138;aa;0.529;aaa;aaaaa;0.899;0.947;aaaa;aaaa;0.417;0.74;0.536;aaa;aaaaaaa;0.00414;a;aaaaaa;aaaaaa;0.429;a;0.692,0.0484,0.393,0.936,0.591,0.263,0.915,0.656,0.0959,0.206;0.541,0.761,0.325,0.564,0.468,0.461,0.381,0.733,0.452,0.715;0.0139,0.305,0.886,0.351,0.439,0.966,0.466,0.134,0.853,0.696;0.0617,0.506,0.629,0.197,0.00488,0.945,0.23,0.3,0.221,0.0741;0.549,0.655,0.314,0.277,0.518,0.905,0.973,0.0244,0.345,0.505;0.85,0.578,0.204,0.981,0.966,0.409,0.309,0.876,0.231,0.503;0.977,0.572,0.912,0.906,0.518,0.878,0.788,0.762,0.156,0.806;0.565,0.351,0.698,0.707,0.498,0.653,0.255,0.3,0.235,0.858;0.359,0.627,0.79,0.527,0.528,0.42,0.838,0.997,0.704,0.428;0.489,0.905,0.848,0.146,0.644,0.308,0.085,0.121,0.293,0.369;0.892,0.441,0.0635,0.0192,0.423,0.0759,0.709,0.438,0.852,0.0572;0.532,0.623,0.0943,0.353,0.239,0.678,0.509,0.417,0.712,0.792;0.846,0.198,0.67,0.768,0.834,0.153,0.695,0.318,0.671,0.521;0.0167,0.681,0.622,0.607,0.0138,0.605,0.0339,0.723,0.0662,0.954;0.106,0.96,0.526,0.633,0.716,0.631,0.596,0.0434,0.0859,0.393;0.189,0.265,0.652,0.967,0.559,0.586,0.861,0.0668,0.398,0.918;0.712,0.952,0.689,0.237,0.727,0.334,0.0464,0.463,0.617,0.061;0.186,0.00266,0.771,0.627,0.0685,0.0421,0.908,0.872,0.339,0.438;0.92,0.862,0.62,0.109,0.065,0.208,0.978,0.842,0.777,0.574;0.215,0.889,0.944,0.229,0.542,0.0638,0.697,0.922,0.353,0.925;aaaaaaaa;
0.911;a;0.795;aaaa;aaa;0.99;0.158;a;a;0.247;0.615;0.157;aaa;aa;0.848;a;aaaaa;aaaaa;0.63;aaaaaaa;0.119,0.341,0.772,0.739,0.154,0.985,0.605,0.0142,0.457,0.765;0.0231,0.775,0.778,0.89,0.0873,0.0281,0.0481,0.113,0.705,0.713;0.543,0.445,0.152,0.0406,0.556,0.852,0.379,0.0586,0.0799,0.237;0.122,0.628,0.261,0.391,0.5,0.00442,0.306,0.905,0.767,0.79;0.9,0.334,0.017,0.29,0.886,0.933,0.512,0.405,0.553,0.957;0.299,0.377,0.389,0.105,0.949,0.127,0.777,0.393,0.432,0.264;0.00123,0.647,0.837,0.113,0.342,0.494,0.55,0.19,0.806,0.662;0.847,0.404,0.069,0.256,0.999,0.171,0.209,0.694,0.878,0.398;0.0468,0.614,0.19,0.663,0.873,0.0282,0.831,0.073,0.463,0.711;0.552,0.975,0.612,0.216,0.937,0.591,0.185,0.846,0.247,0.386;0.83,0.672,0.247,0.864,0.656,0.91,0.39,0.552,0.495,0.526;0.513,0.000317,0.323,0.769,0.182,0.594,0.973,0.996,0.16,0.443;0.0539,0.7,0.0205,0.448,0.925,0.0481,0.664,0.938,0.898,0.883;0.238,0.414,0.998,0.0264,0.519,0.73,0.18,0.973,0.461,0.713;0.883,0.277,0.161,0.186,0.0914,0.752,0.413,0.868,0.959,0.81;0.123,0.27,0.263,0.664,0.858,0.204,0.101,0.94,0.195,0.13;0.32,0.0355,0.591,0.871,0.0922,0.513,0.279,0.0398,0.365,0.435;0.344,0.525,0.277,0.724,0.398,0.66,0.699,0.772,0.856,0.525;0.116,0.0648,0.427,0.361,0.801,0.364,0.0411,0.506,0.811,0.371;0.118,0.771,0.798,0.633,0.338,0.431,0.945,0.808,0.422,0.344;aaa;
0.948;a;0.262;aa;aaaa;0.948;0.128;aaa;aaa;0.796;0.571;0.612;aaa;a;0.696;a;aa;aa;0.346;aaa;0.761,0.844,0.505,0.431,0.644,0.121,0.0323,0.0816,0.879,0.411;0.45,0.623,0.756,0.164,0.492,0.775,0.247,0.159,0.134,0.448;0.928,0.264,0.455,0.639,0.221,0.942,0.449,0.365,0.835,0.0458;0.0569,0.421,0.536,0.0154,0.544,0.0453,0.623,0.00845,0.0132,0.515;0.728,0.0439,0.0545,0.223,0.86,0.0695,0.27,0.641,0.976,0.275;0.0828,0.333,0.709,0.086,0.699,0.238,0.722,0.083,0.895,0.396;0.36,0.224,0.311,0.434,0.534,0.529,0.514,0.701,0.961,0.712;0.973,0.0994,0.699,0.616,0.685,0.806,0.112,0.351,0.676,0.672;0.513,0.716,0.359,0.799,0.355,0.199,0.611,0.815,0.0631,0.321;0.804,0.923,0.341,0.076,0.524,0.809,0.969,0.431,0.166,0.069;0.403,0.939,0.791,0.094,0.236,0.385,0.556,0.927,0.57,0.359;0.603,0.634,0.559,0.641,0.287,0.624,0.245,0.578,0.299,0.163;0.961,0.768,0.755,0.721,0.783,0.557,0.957,1,0.604,0.822;0.0568,0.619,0.143,0.403,0.908,0.429,0.561,0.197,0.319,0.444;0.619,0.715,0.847,0.507,0.257,0.0407,0.697,0.0396,0.83,0.841;0.799,0.809,0.57,0.896,0.426,0.081,0.137,0.489,0.788,0.0961;0.181,0.638,0.0361,0.967,0.0607,0.27,0.0102,0.404,0.998,0.933;0.915,0.00682,0.675,0.0239,0.912,0.276,0.604,0.144,0.441,0.0197;0.298,0.319,0.0732,0.411,0.975,0.323,0.154,0.0534,0.893,0.888;0.714,0.0673,0.657,0.117,0.184,0.834,0.0542,0.167,0.181,0.895;aa;
0.664;a;0.0323;aaaa;aaaaaaa;0.734;0.518;a;aaaaa;0.206;0.608;0.0733;aaaa;aaaaaaa;0.53;a;aaaa;aaa;0.961;aaaaaaa;0.607,0.55,0.958,0.636,0.437,0.464,0.77,0.33,0.178,0.97;0.632,0.161,0.254,0.335,0.629,0.909,0.991,0.245,0.487,0.000583;0.802,0.634,0.641,0.816,0.859,0.652,0.0766,0.794,0.463,0.0522;0.56,0.555,0.379,0.874,0.0783,0.537,0.717,0.601,0.315,0.627;0.726,0.17,0.385,0.118,0.568,0.474,0.519,0.458,0.81,0.861;0.234,0.697,0.514,0.978,0.492,0.285,0.807,0.0695,0.765,0.783;0.0993,0.0885,0.742,0.269,0.0905,0.507,0.534,0.328,0.871,0.901;0.151,0.627,0.827,0.347,0.783,0.11,0.183,0.514,0.596,0.853;0.67,0.204,0.386,0.126,0.9,0.593,0.954,0.505,0.283,0.103;0.102,0.217,0.378,0.569,0.653,0.638,0.284,0.735,0.299,0.455;0.606,0.99,0.518,0.53,0.988,0.283,0.129,0.983,0.02,0.158;0.159,0.0837,0.398,0.162,0.798,0.451,0.973,0.842,0.687,0.402;0.902,0.576,0.422,0.711,0.739,0.639,0.855,0.208,0.238,0.924;0.539,0.879,0.0953,0.0493,0.12,0.355,0.993,0.848,0.214,0.755;0.938,0.2,0.853,0.0119,0.237,0.259,0.411,0.527,0.262,0.71;0.342,0.553,0.296,0.747,0.0115,0.986,0.156,0.858,0.473,0.0803;0.119,0.74,0.787,0.572,0.452,0.254,0.315,0.918,0.97,0.536;0.5,0.57,0.409,0.104,0.573,0.784,0.77,0.4,0.157,0.577;0.658,0.488,0.921,0.0849,0.524,0.875,0.111,0.384,0.765,0.972;0.207,0.188,0.955,0.739,0.633,0.232,0.948,0.863,0.969,0.0633;aaaaaaaaa;
0.799;aa;0.534;aaaa;a;0.14;0.124;a;aaaaaaaa;0.975;0.942;0.738;aaa;aaaaaaaa;0.187;a;aa;aaaaaa;0.0669;aaaaaa;0.419,0.368,0.899,0.547,0.368,0.407,0.212,0.927,0.388,0.332;0.611,0.859,0.212,0.238,0.958,0.974,0.0613,0.818,0.3,0.559;0.000894,0.0218,0.131,0.499,0.349,0.313,0.102,0.543,0.0391,0.615;0.785,0.601,0.916,0.097,0.0521,0.247,0.487,0.376,0.752,0.715;0.721,0.647,0.495,0.578,0.13,0.652,0.0841,0.664,0.632,0.262;0.904,0.506,0.436,0.289,0.486,0.584,0.537,0.447,0.915,0.328;0.103,0.743,0.351,0.643,0.876,0.374,0.903,0.677,0.0532,0.329;0.76,0.513,0.273,0.73,0.966,0.375,0.757,0.221,0.421,0.755;0.0196,0.957,0.658,0.985,0.766,0.124,0.464,0.71,0.995,0.694;0.574,0.684,0.14,0.543,0.836,0.0823,0.492,0.0448,0.247,0.00607;0.973,0.798,0.92,0.164,0.0245,0.048,0.675,0.344,0.00699,0.463;0.624,0.819,0.302,0.998,0.792,0.179,0.933,0.00146,0.533,0.455;0.533,0.0419,0.707,0.969,0.807,0.203,0.382,0.307,0.748,0.871;0.269,0.291,0.697,0.701,0.598,0.858,0.834,0.747,0.215,0.733;0.608,0.123,0.274,0.377,0.618,0.842,0.24,0.256,0.24,0.17;0.353,0.0241,0.0527,0.257,0.977,0.412,0.645,0.443,0.0434,0.848;0.855,0.254,0.549,0.332,0.294,0.121,0.0252,0.175,0.795,0.634;0.544,0.38,0.752,0.135,0.173,0.758,0.263,0.91,0.0577,0.538;0.0499,0.762,0.151,0.22,0.831,0.784,0.982,0.0311,0.471,0.123;0.0445,0.775,0.656,0.314,0.819,0.0567,0.79,0.496,0.354,0.312;aa;
0.0024;aa;0.87;a;a;0.659;0.678;aa;aaaa;0.0127;0.959;0.0936;aa;aaaaaaaa;0.715;a;aaaaa;aaaaaa;0.27;aaaa;0.874,0.0997,0.317,0.83,0.827,0.0232,0.757,0.124,0.116,0.404;0.961,0.586,0.842,0.832,0.302,0.3,0.382,0.765,0.401,0.597;0.292,0.851,0.853,0.881,0.247,0.21,0.512,0.121,0.59,0.683;0.743,0.943,0.0454,0.236,0.313,0.584,0.991,0.891,0.794,0.584;0.257,0.89,0.618,0.525,0.443,0.468,0.523,0.52,0.206,0.181;0.113,0.136,0.166,0.961,0.398,0.964,0.462,0.741,0.753,0.425;0.751,0.298,0.177,0.615,0.4,0.221,0.806,0.67,0.555,0.935;0.176,0.988,0.565,0.661,0.988,0.453,0.498,0.976,0.347,0.646;0.482,0.151,0.0289,0.109,0.0843,0.689,0.0154,0.435,0.382,0.819;0.305,0.229,0.508,0.632,0.853,0.852,0.624,0.594,0.196,0.078;0.225,0.523,0.199,0.328,0.135,0.646,0.308,0.207,0.928,0.222;0.755,0.0209,0.913,0.748,0.402,0.52,0.355,0.317,0.921,0.856;0.757,0.0211,0.0504,0.481,0.0834,0.503,0.275,0.669,0.793,0.0662;0.871,0.279,0.521,1,0.17,0.872,0.77,0.915,0.784,0.602;0.737,0.298,0.708,0.0496,0.0594,0.618,0.718,0.23,0.327,0.603;0.897,0.175,0.444,0.34,0.483,0.174,0.138,0.89,0.206,0.192;0.0189,0.838,0.951,0.457,0.215,0.473,0.543,0.931,0.911,0.287;0.838,0.957,0.771,0.0345,0.406,0.304,0.353,0.544,0.0256,0.07;0.664,0.347,0.529,0.832,0.583,0.9,0.0334,0.95,0.68,0.129;0.983,0.768,0.151,0.12,0.442,0.633,0.171,0.858,0.0655,0.117;aaaaaa;
