ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(string,10);ATT8(string,7);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,3);ATT14(string,5);ATT15(float,1);ATT16(string,10);ATT17(float,1);ATT18(string,6);ATT19(float,1);ATT20(string,1);ATT21(float,1);ATT22(string,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.992;0.149;0.639;aaaaa;0.905;0.599;aaaa;aaaaaaa;aaaaa;0.685;0.875;0.415;0.508;a;a;0.848;aa;0.218;aaaaa;0.789;a;0.315;a;0.0648;0.241;0.293;0.0416,0.549,0.589,0.941,0.663,0.505,0.131,0.314,0.441,0.198;0.157,0.617,0.924,0.499,0.455,0.663,0.937,0.000952,0.00747,0.527;0.456,0.581,0.15,0.698,0.53,0.977,0.921,0.747,0.387,0.291;0.197,0.202,0.419,0.0479,0.614,0.293,0.616,0.0995,0.501,0.398;0.652,0.0236,0.295,0.602,0.0902,0.802,0.885,0.653,0.953,0.706;0.669,0.356,0.681,0.669,0.479,0.277,0.541,0.317,0.809,0.664;0.384,0.523,0.229,0.254,0.28,0.608,0.513,0.158,0.932,0.722;0.994,0.833,0.644,0.34,0.166,0.844,0.0605,0.733,0.586,0.29;0.861,0.0504,0.778,0.863,0.0142,0.258,0.915,0.827,0.739,0.539;0.333,0.66,0.588,0.657,0.824,0.024,0.158,0.615,0.42,0.937;0.606,0.839,0.565,0.891,0.405,0.296,0.186,0.963,0.315,0.699;0.262,0.535,0.388,0.234,0.102,0.749,0.35,0.992,0.254,0.0917;0.644,0.111,0.312,0.876,0.494,0.67,0.621,0.849,0.246,0.666;0.209,0.639,0.877,0.67,0.508,0.992,0.165,0.139,0.81,0.00334;0.159,0.369,0.749,0.759,0.794,0.567,0.925,0.553,0.176,0.932;0.0557,0.445,0.459,0.325,0.827,0.94,0.48,0.0357,0.893,0.558;0.601,0.0939,0.498,0.738,0.524,0.394,0.442,0.0206,0.241,0.919;0.958,0.394,0.339,0.937,0.546,0.559,0.614,0.275,0.944,0.878;0.00416,0.991,0.468,0.349,0.821,0.168,0.398,0.509,0.183,0.755;0.0297,0.753,0.0863,0.0491,0.552,0.569,0.755,0.371,0.471,0.844;0.587,0.943,0.968,0.901,0.259,0.655,0.131,0.144,0.622,0.2;0.323,0.94,0.672,0.212,0.63,0.282,0.288,0.183,0.886,0.814;0.369,0.661,0.134,0.663,0.304,0.0835,0.999,0.807,0.961,0.779;0.0709,0.174,0.855,0.158,0.303,0.669,0.0684,0.171,0.595,0.865;0.571,0.658,0.508,0.667,0.684,0.116,0.313,0.222,0.47,0.456;0.0709,0.0112,0.87,0.855,0.951,0.865,0.397,0.855,0.412,0.686;aaaaa;
0.242;0.91;0.0115;aaa;0.0822;0.42;aaaaa;a;aaaaaa;0.212;0.439;0.9;0.759;aa;aaa;0.255;aaaaa;0.0486;a;0.0312;a;0.227;a;0.205;0.608;0.676;0.889,0.974,0.604,0.285,0.642,0.518,0.962,0.0868,0.0955,0.627;0.486,0.521,0.362,0.0903,0.758,0.252,0.272,0.696,0.244,0.999;0.84,0.612,0.525,0.246,0.481,0.269,0.47,0.0783,0.447,0.14;0.567,0.829,0.85,0.307,0.0238,0.498,0.442,0.568,0.368,0.876;0.7,0.962,0.0909,0.723,0.424,0.906,0.819,0.0468,0.913,0.715;0.121,0.694,0.147,0.239,0.709,0.364,0.986,0.971,0.743,0.313;0.76,0.563,0.0576,0.73,0.0839,0.444,0.887,0.0541,0.697,0.572;0.59,0.92,0.281,0.911,0.901,0.442,0.568,0.783,0.134,0.891;0.525,0.247,0.931,0.887,0.0273,0.576,0.382,0.011,0.648,0.351;0.686,0.659,0.772,0.0217,0.79,0.843,0.886,0.891,0.527,0.471;0.921,0.954,0.136,0.781,0.344,0.767,0.409,0.829,0.537,0.471;0.446,0.3,0.962,0.356,0.322,0.542,0.656,0.35,0.00219,0.76;0.493,0.129,0.527,0.346,0.818,0.881,0.88,0.498,0.255,0.398;0.0929,0.866,0.233,0.252,0.615,0.401,0.942,0.457,0.18,0.825;0.284,0.72,0.181,0.653,0.433,0.85,0.0925,0.267,0.254,0.0525;0.747,0.751,0.115,0.655,0.451,0.293,0.937,0.111,0.912,0.564;0.689,0.711,0.416,0.609,0.449,0.268,0.955,0.169,0.497,0.281;0.87,0.962,0.759,0.13,0.829,0.417,0.412,0.629,0.194,0.00948;0.279,0.925,0.54,0.762,0.333,0.58,0.235,0.659,0.203,0.684;0.773,0.422,0.437,0.313,0.566,0.207,0.617,0.0832,0.854,0.674;0.0234,0.688,0.308,0.288,0.55,0.579,0.808,0.689,0.0389,0.0519;0.18,0.612,0.323,0.804,0.167,0.891,0.507,0.877,0.832,0.147;0.209,0.138,0.0607,0.97,0.0622,0.963,0.6,0.44,0.706,0.034;0.929,0.724,0.178,0.505,0.0637,0.947,0.738,0.98,0.415,0.425;0.879,0.955,0.843,0.406,0.168,0.155,0.375,0.773,0.103,0.582;0.481,0.206,0.329,0.672,0.808,0.144,0.107,0.0994,0.675,0.505;aaaaaaaa;
0.713;0.443;0.993;aaaaaaa;0.383;0.904;aa;aaaaaaaaaa;aaaaaaa;0.0937;0.512;0.179;0.521;aa;aaaa;0.703;aaaaaa;0.0865;aaaa;0.0224;a;0.237;a;0.0293;0.0387;0.693;0.399,0.94,0.0546,0.917,0.286,0.353,0.515,0.594,0.0124,0.00171;0.794,0.361,0.985,0.114,0.615,0.553,0.377,0.391,0.614,0.287;0.658,0.58,0.295,0.906,0.167,0.684,0.987,0.32,0.687,0.608;0.474,0.618,0.077,0.603,0.145,0.396,0.11,0.715,0.0738,0.304;0.264,0.186,0.184,0.218,0.501,0.259,0.229,0.255,0.735,0.85;0.294,0.933,0.654,0.919,0.473,0.905,0.975,0.15,0.512,0.838;0.272,0.159,0.541,0.00709,0.193,0.976,0.239,0.267,0.435,0.612;0.145,0.137,0.601,0.904,0.128,0.682,0.595,0.486,0.974,0.485;0.465,0.535,0.881,0.613,0.339,0.99,0.938,0.484,0.507,0.846;0.351,0.5,0.701,0.0141,0.34,0.893,0.248,0.0294,0.488,0.146;0.945,0.586,0.689,0.145,0.0703,0.298,0.242,0.379,0.483,0.176;0.683,0.111,0.164,0.672,0.63,0.498,0.886,0.737,0.0661,0.221;0.218,0.00904,0.89,0.36,0.779,0.518,0.0945,0.971,0.295,0.635;0.638,0.509,0.802,0.202,0.293,0.166,0.575,0.443,0.329,0.533;0.475,0.591,0.214,0.0416,0.0183,0.411,0.235,0.197,0.433,0.953;0.686,0.0593,0.697,0.931,0.95,0.455,0.703,0.0872,0.741,0.993;0.0777,0.521,0.678,0.715,0.283,0.861,0.436,0.128,0.528,0.828;0.135,0.482,0.869,0.274,0.846,0.953,0.367,0.159,0.138,0.586;0.414,0.0658,0.0802,0.0707,0.252,0.168,0.816,0.526,0.992,0.476;0.786,0.0297,0.941,0.969,0.485,0.178,0.484,0.419,0.572,0.814;0.52,0.201,0.599,0.276,0.381,0.881,0.473,0.624,0.789,0.909;0.788,0.459,0.137,0.324,0.724,0.35,0.671,0.436,0.73,0.0521;0.422,0.171,0.831,0.393,0.525,0.557,0.148,0.598,0.542,0.672;0.223,0.913,0.0382,0.126,0.926,0.888,0.372,0.0958,0.874,0.599;0.269,0.824,0.777,0.929,0.75,0.679,0.56,0.329,0.962,0.464;0.989,0.92,0.502,0.644,0.368,0.281,0.0907,0.705,0.0885,0.467;aaa;
0.92;0.669;0.889;a;0.146;0.705;aaaa;aaaaaaaaaa;a;0.73;0.139;0.557;0.0222;aa;aaa;0.408;aaaaaaaaa;0.969;aaaaa;0.114;a;0.429;a;0.97;0.464;0.276;0.628,0.691,0.897,0.79,0.417,0.162,0.991,0.539,0.0737,0.998;0.471,0.277,0.795,0.556,0.206,0.139,0.63,0.455,0.0607,0.511;0.585,0.515,0.67,0.967,0.544,0.699,0.635,0.277,0.845,0.839;0.512,0.891,0.0541,0.317,0.886,0.693,0.131,0.313,0.315,0.386;0.633,0.000164,0.754,0.751,0.959,0.0342,0.438,0.401,0.647,0.254;0.181,0.144,0.804,0.801,0.789,0.136,0.0205,0.0375,0.958,0.261;0.387,0.123,0.926,0.355,0.495,0.168,0.745,0.679,0.664,0.97;0.734,0.512,0.761,0.167,0.394,0.424,0.978,0.112,0.654,0.324;0.742,0.465,0.63,0.835,0.488,0.286,0.19,0.706,0.365,0.403;0.182,0.448,0.34,0.529,0.145,0.339,0.92,0.712,0.495,0.665;0.153,0.707,0.0861,0.265,0.212,0.858,0.892,0.685,0.567,0.0814;0.411,0.881,0.351,0.0669,0.783,0.341,0.649,0.741,0.78,0.307;0.522,0.937,0.882,0.463,0.399,0.516,0.554,0.363,0.174,0.872;0.209,0.662,0.44,0.374,0.551,0.98,0.559,0.52,0.646,0.0469;0.174,0.904,0.0746,0.499,0.086,0.76,0.44,0.336,0.66,0.773;0.605,0.601,0.889,0.374,0.467,0.696,0.335,0.211,0.783,0.704;0.452,0.918,0.684,0.18,0.665,0.3,0.707,0.358,0.886,0.00908;0.602,0.277,0.0587,0.274,0.169,0.58,0.698,0.117,0.36,0.0275;0.524,0.67,0.874,0.805,0.291,0.72,0.479,0.306,0.341,0.617;0.107,0.368,0.584,0.0184,0.652,0.55,0.134,0.841,0.444,0.986;0.771,0.495,0.189,0.0266,0.282,0.907,0.219,0.463,0.367,0.172;0.76,0.518,0.836,0.659,0.126,0.347,0.756,0.591,0.743,0.716;0.0104,0.569,0.78,0.26,0.913,0.83,0.0544,0.44,0.34,0.424;0.951,0.706,0.708,0.581,0.57,0.5,0.793,0.187,0.504,0.894;0.716,0.875,0.498,0.0969,0.0515,0.00878,0.591,0.498,0.928,0.564;0.0195,0.114,0.771,0.156,0.00558,0.75,0.334,0.585,0.508,0.562;aaaaaaaa;
0.285;0.361;0.443;aaaa;0.00567;0.284;aa;aaaaaaa;aaaaaaa;0.3;0.55;0.417;0.724;aa;aaa;0.025;aaa;0.248;aa;0.287;a;0.152;a;0.797;0.339;0.902;0.924,0.12,0.793,0.889,0.266,0.416,0.351,0.642,0.64,0.764;0.596,0.608,0.582,0.84,0.43,0.975,0.333,0.0331,0.326,0.0481;0.364,0.0661,0.593,0.132,0.506,0.313,0.271,0.122,0.0902,0.49;0.871,0.273,0.6,0.396,0.532,0.943,0.576,0.522,0.0905,0.231;0.303,0.269,0.7,0.492,0.393,0.0174,0.123,0.608,0.651,0.732;0.751,0.285,0.282,0.331,0.314,0.214,0.0842,0.747,0.154,0.445;0.372,0.963,0.0933,0.234,0.168,0.327,0.195,0.789,0.878,0.14;0.579,0.634,0.564,0.916,0.53,0.669,0.00112,0.772,0.0426,0.143;0.635,0.883,0.703,0.747,0.418,0.826,0.584,0.65,0.765,0.537;0.38,0.999,0.562,0.153,0.138,0.355,0.441,0.197,0.784,0.423;0.585,0.518,0.308,0.25,0.901,0.537,0.147,0.0635,0.809,0.818;0.873,0.0806,0.433,0.768,0.333,0.124,0.628,0.00231,0.774,0.585;0.737,0.559,0.454,0.0295,0.471,0.219,0.939,0.557,0.027,0.168;0.431,0.849,0.353,0.376,0.0916,0.178,0.842,0.965,0.686,0.856;0.105,0.0389,0.549,0.931,0.302,0.292,0.526,0.47,0.863,0.0834;0.704,0.773,0.633,0.124,0.685,0.765,0.456,0.934,0.48,0.761;0.482,0.0868,0.0355,0.179,0.305,0.72,0.897,0.0819,0.443,0.827;0.541,0.883,0.00183,0.789,0.476,0.824,0.0624,0.272,0.148,0.309;0.89,0.134,0.922,0.148,0.595,0.616,0.0579,0.56,0.665,0.133;0.303,0.15,0.221,0.202,0.572,0.431,0.44,0.777,0.0454,0.558;0.463,0.918,0.843,0.362,0.265,0.742,0.166,0.538,0.0186,0.392;0.3,0.496,0.16,0.365,0.646,0.0516,0.447,0.452,0.847,0.294;0.263,0.192,0.958,0.431,0.31,0.447,0.589,0.543,0.501,0.518;0.641,0.939,0.218,0.747,0.355,0.319,0.596,0.696,0.0618,0.983;0.944,0.0144,0.396,0.178,0.156,0.779,0.867,0.349,0.0464,0.912;0.038,0.316,0.487,0.352,0.495,0.791,0.797,0.409,0.217,0.637;aaaaaaaa;
0.321;0.326;0.692;aaaaaa;0.488;0.621;a;aaaaaaa;aaa;0.305;0.491;0.894;0.587;aaa;aaaaa;0.806;aa;0.158;aaa;0.916;a;0.36;a;0.119;0.794;0.387;0.744,0.26,0.925,0.46,0.422,0.718,0.708,0.868,0.289,0.226;0.0648,0.917,0.895,0.83,0.00319,0.612,0.576,0.224,0.0586,0.982;0.911,0.253,0.734,0.901,0.578,0.902,0.537,0.419,0.77,0.282;0.0366,0.961,0.315,0.86,0.433,0.277,0.29,0.112,0.268,0.434;0.212,0.286,0.677,0.61,0.041,0.421,0.829,0.321,0.646,0.264;0.63,0.166,0.778,0.0654,0.461,0.197,0.517,0.0666,0.728,0.48;0.725,0.568,0.775,0.905,0.758,0.456,0.558,0.608,0.985,0.302;0.953,0.0266,0.433,0.977,0.331,0.134,0.851,0.633,0.748,0.448;0.931,0.0231,0.836,0.307,0.832,0.759,0.53,0.952,0.000319,0.37;0.866,0.345,0.607,0.798,0.211,0.593,0.155,0.34,0.404,0.0764;0.689,0.31,0.132,0.349,0.481,0.619,0.772,0.778,0.86,0.632;0.879,0.409,0.0617,0.181,0.996,0.663,0.724,0.655,0.074,0.584;0.648,0.574,0.688,0.198,0.472,0.117,0.773,0.696,0.054,0.862;0.647,0.637,0.959,0.803,0.22,0.37,0.869,0.944,0.484,0.666;0.63,0.466,0.233,0.858,0.589,0.496,0.364,0.134,0.549,0.915;0.185,0.014,0.415,0.0729,0.367,0.343,0.384,0.738,0.683,0.142;0.233,0.486,0.63,0.865,0.0672,0.992,0.922,0.504,0.961,0.417;0.936,0.925,0.313,0.567,0.516,0.0566,0.525,0.0475,0.727,0.405;0.246,0.668,0.167,0.576,0.0243,0.0892,0.499,0.196,0.738,0.481;0.914,0.131,0.708,0.199,0.796,0.384,0.379,0.243,0.201,0.75;0.0775,0.306,0.33,0.848,0.43,0.456,0.0908,0.797,0.927,0.0159;0.576,0.0442,0.0937,0.984,0.482,0.964,0.243,0.768,0.781,0.615;0.377,0.786,0.725,0.783,0.68,0.321,0.279,0.265,0.533,0.058;0.728,0.203,0.676,0.527,0.281,0.396,0.374,0.44,0.763,0.13;0.143,0.492,0.613,0.117,0.344,0.972,0.0996,0.835,0.201,0.717;0.719,0.788,0.274,0.382,0.598,0.434,0.482,0.365,0.236,0.239;aaaaaaa;
0.881;0.4;0.138;aaa;0.175;0.348;a;a;aaaaa;0.86;0.735;0.396;0.268;a;aaa;0.759;aaaaaaa;0.0986;aaaaaa;0.362;a;0.839;a;0.0538;0.916;0.818;0.169,0.825,0.938,0.195,0.45,0.791,0.227,0.583,0.0257,0.711;0.639,0.426,0.747,0.999,0.164,0.262,0.0661,0.5,0.0207,0.228;0.728,0.413,0.266,0.00878,0.508,0.907,0.335,0.835,0.613,0.993;0.709,0.0155,0.295,0.156,0.197,0.524,0.0782,0.547,0.786,0.349;0.903,0.942,0.265,0.347,0.36,0.348,0.136,0.426,0.931,0.955;0.785,0.684,0.262,0.0871,0.458,0.901,0.658,0.748,0.388,0.66;0.408,0.698,0.685,0.498,0.501,0.664,0.314,0.0143,0.262,0.74;0.3,0.956,0.461,0.352,0.884,0.85,0.29,0.143,0.301,0.619;0.216,0.846,0.247,0.131,0.486,0.98,0.0831,0.991,0.552,0.775;0.641,0.682,0.142,0.309,0.504,0.958,0.808,0.0148,0.96,0.444;0.788,0.337,0.371,0.935,0.13,0.0595,0.277,0.0235,0.36,0.416;0.608,0.186,0.348,0.337,0.898,0.721,0.0871,0.253,0.211,0.907;0.515,0.0111,0.485,0.371,0.00741,0.531,0.245,0.138,0.8,0.0583;0.258,0.255,0.569,0.469,0.736,0.404,0.254,0.326,0.636,0.857;0.21,0.601,0.137,0.209,0.829,0.57,0.126,0.58,0.208,0.558;0.307,0.649,0.505,0.974,0.967,0.0347,0.402,0.15,0.533,0.29;0.597,0.509,0.652,0.675,0.943,0.672,0.599,0.827,0.999,0.288;0.0915,0.564,0.801,0.906,0.126,0.759,0.792,0.603,0.872,0.26;0.623,0.805,0.763,0.64,0.684,0.753,0.89,0.642,0.621,0.454;0.891,0.362,0.515,0.0429,0.275,0.0717,0.00697,0.157,0.0258,0.247;0.0595,0.44,0.723,0.347,0.444,0.603,0.743,0.912,0.955,0.467;0.448,0.77,0.391,0.94,0.829,0.149,0.404,0.11,0.00868,0.898;0.638,0.652,0.744,0.409,0.52,0.22,0.177,0.645,0.787,0.315;0.994,0.577,0.0269,0.124,0.128,0.34,0.194,0.163,0.893,0.971;0.598,0.971,0.726,0.0167,0.898,0.848,0.936,0.715,0.146,0.154;0.898,0.204,0.873,0.262,0.0331,0.675,0.369,0.563,0.373,0.191;aaaaaa;
0.39;0.118;0.346;a;0.089;0.159;aaaaa;aaaaa;aaaaaaa;0.0938;0.955;0.559;0.717;a;aaaaa;0.0181;aaaaaaaaa;0.232;aa;0.485;a;0.344;a;0.952;0.731;0.204;0.602,0.912,0.0331,0.394,0.769,0.352,0.029,0.00404,0.982,0.559;0.0416,0.754,0.276,0.641,0.815,0.114,0.877,0.449,0.139,0.175;0.878,0.375,0.715,0.131,0.72,0.455,0.414,0.121,0.138,0.0272;0.843,0.237,0.461,0.891,0.044,0.779,0.989,0.514,0.327,0.106;0.203,0.154,0.367,0.157,0.719,0.904,0.392,0.0473,0.237,0.232;0.856,0.409,0.387,0.55,0.0181,0.0274,0.949,0.373,0.696,0.799;0.79,0.566,0.378,0.00119,0.97,0.793,0.874,0.556,0.874,0.544;0.748,0.395,0.899,0.414,0.653,0.606,0.642,0.716,0.51,0.959;0.836,0.807,0.126,0.656,0.475,0.554,0.637,0.716,0.13,0.373;0.995,0.433,0.199,0.439,0.286,0.951,0.995,0.165,0.578,0.375;0.0594,0.342,0.858,0.632,0.126,0.0486,0.119,0.0489,0.568,0.389;0.621,0.98,0.842,0.889,0.573,0.538,0.812,0.417,0.91,0.27;0.0523,0.246,0.0303,0.847,0.4,0.186,0.319,0.238,0.813,0.319;0.317,0.416,0.477,0.247,0.734,0.867,0.0778,0.292,0.396,0.934;0.565,0.0441,0.214,0.475,0.0406,0.173,0.265,0.873,0.405,0.428;0.514,0.136,0.716,0.189,0.55,0.379,0.772,0.878,0.284,0.239;0.475,0.17,0.992,0.132,0.884,0.976,0.395,0.644,0.199,0.99;0.489,0.455,0.231,0.349,0.846,0.752,0.466,0.119,0.825,0.906;0.207,0.957,0.674,0.158,0.308,0.237,0.827,0.905,0.947,0.32;0.818,0.00813,0.714,0.645,0.678,0.724,0.193,0.219,0.585,0.786;0.715,0.424,0.195,0.536,0.981,0.493,0.829,0.748,0.0353,0.227;0.456,0.947,0.521,0.0518,0.257,0.778,0.0952,0.466,0.257,0.619;0.645,0.816,0.705,0.102,0.748,0.535,0.875,0.603,0.538,0.625;0.197,0.996,0.48,0.896,0.625,0.669,0.617,0.258,0.859,0.546;0.965,0.0908,0.373,0.896,0.0505,0.896,0.142,0.375,0.849,0.00572;0.079,0.716,0.218,0.87,0.0265,0.6,0.669,0.143,0.694,0.223;aaaaa;
0.558;0.836;0.223;a;0.018;0.264;aa;aaaaa;aaaa;0.583;0.211;0.562;0.288;aaa;aa;0.244;aa;0.392;aaaaa;0.997;a;0.41;a;0.289;0.738;0.238;0.664,0.0947,0.7,0.918,0.765,0.886,0.797,0.207,0.0132,0.659;0.0473,0.274,0.195,0.639,0.0659,0.56,0.792,0.132,0.342,0.106;0.0284,0.784,0.944,0.0412,0.494,0.327,0.838,0.319,0.869,0.605;0.871,0.322,0.0995,0.521,0.166,0.292,0.512,0.465,0.641,0.145;0.911,0.244,0.941,0.424,0.217,0.947,0.206,0.892,0.193,0.257;0.374,0.75,0.0608,0.484,0.209,0.808,0.19,0.313,0.654,0.581;0.21,0.477,0.396,0.467,0.413,0.406,0.602,0.322,0.244,0.87;0.4,0.205,0.458,0.494,0.54,0.679,0.576,0.603,0.0518,0.913;0.251,0.841,0.543,0.308,0.421,0.0552,0.846,0.893,0.0447,0.499;0.331,0.702,0.328,0.432,0.784,0.998,0.788,0.992,0.535,0.832;0.0641,0.711,0.689,0.951,0.574,0.852,0.689,0.0628,0.919,0.613;0.842,0.943,0.955,0.332,0.576,0.253,0.902,0.518,0.272,0.756;0.0298,0.981,0.475,0.239,0.32,0.549,0.742,0.75,0.606,0.869;0.353,0.0132,0.304,0.13,0.0402,0.792,0.00357,0.924,0.0956,0.667;0.57,0.342,0.00753,0.549,0.709,0.995,0.211,0.196,0.613,0.0148;0.101,0.333,0.0992,0.207,0.217,0.458,0.749,0.559,0.36,0.356;0.492,0.722,0.375,0.785,0.122,0.0676,0.849,0.153,0.712,0.302;0.552,0.793,0.32,0.867,0.514,0.514,0.584,0.0719,0.876,0.363;0.16,0.226,0.421,0.753,0.335,0.222,0.716,0.277,0.708,0.527;0.885,0.533,0.191,0.996,0.337,0.392,0.0712,0.339,0.663,0.152;0.422,0.501,0.163,0.881,0.84,0.824,0.898,0.468,0.984,0.764;0.438,0.495,0.0878,0.931,0.883,0.276,0.63,0.57,0.173,0.229;0.332,0.114,0.427,0.857,0.348,0.176,0.888,0.534,0.0659,0.336;0.42,0.127,0.714,0.875,0.498,0.591,0.783,0.5,0.437,0.87;0.496,0.0642,0.376,0.378,0.599,0.428,0.323,0.543,0.198,0.212;0.557,0.204,0.653,0.925,0.12,0.783,0.199,0.978,0.772,0.856;aa;
0.00262;0.958;0.165;aaaaaaaa;0.309;0.964;aaa;aaaaaaa;aaaaaaa;0.63;0.136;0.162;0.68;aa;aaaaa;0.881;aaaaa;0.571;a;0.732;a;0.191;a;0.14;0.373;0.573;0.315,0.615,0.133,0.364,0.865,0.506,0.00378,0.494,0.083,0.414;0.377,0.371,0.276,0.0329,0.464,0.674,0.873,0.489,0.337,0.97;0.964,0.0874,0.0255,0.435,0.922,0.326,0.373,0.388,0.529,0.598;0.499,0.211,0.0561,0.685,0.297,0.742,0.0665,0.937,0.878,0.272;0.581,0.474,0.912,0.5,0.555,0.0117,0.221,0.541,0.788,0.526;0.752,0.408,0.758,0.457,0.84,0.145,0.816,0.499,0.0404,0.803;0.963,0.517,0.281,0.0901,0.898,0.579,0.882,0.654,0.386,0.606;0.635,0.993,0.99,0.82,0.737,0.285,0.235,0.526,0.26,0.000195;0.281,0.953,0.733,0.579,0.844,0.521,0.149,0.472,0.473,0.646;0.0521,0.013,0.136,0.602,0.715,0.875,0.541,0.742,0.815,0.0144;0.0243,0.183,0.661,0.996,0.931,0.859,0.591,0.066,0.706,0.4;0.78,0.967,0.866,0.206,0.829,0.0157,0.495,0.327,0.101,0.39;0.946,0.579,0.389,0.555,0.617,0.173,0.594,0.313,0.471,0.193;0.529,0.241,0.491,0.589,0.776,0.138,0.927,0.714,0.228,0.775;0.376,0.386,0.992,0.0458,0.225,0.508,0.666,0.0326,0.281,0.955;0.475,0.425,0.52,0.86,0.666,0.632,0.721,0.513,0.269,0.984;0.205,0.947,0.105,0.669,0.867,0.742,0.632,0.0952,0.696,0.889;0.348,0.455,0.779,0.478,0.65,0.224,0.698,0.63,0.962,0.147;0.0347,0.202,0.126,0.31,0.634,0.859,0.488,0.976,0.336,0.735;0.392,0.632,0.243,0.756,0.56,0.421,0.285,0.732,0.884,0.325;0.974,0.966,0.691,0.365,0.852,0.418,0.207,0.242,0.122,0.882;0.767,0.0782,0.386,0.929,0.704,0.806,0.419,0.523,0.13,0.036;0.279,0.545,0.29,0.876,0.0609,0.152,0.0447,0.108,0.0725,0.311;0.504,0.737,0.953,0.397,0.919,0.748,0.634,0.576,0.444,0.264;0.579,0.185,0.981,0.0198,0.316,0.0747,0.394,0.43,0.942,0.511;0.515,0.963,0.113,0.582,0.958,0.54,0.41,0.467,0.16,0.97;aaaaaa;
0.129;0.14;0.0326;a;0.634;0.565;aa;aa;aaaa;0.697;0.215;0.689;0.0839;aa;aaaaa;0.0528;aaaaa;0.0528;a;0.0511;a;0.288;a;0.454;0.234;0.0894;0.253,0.398,0.347,0.213,0.734,0.0493,0.986,0.116,0.812,0.823;0.433,0.0919,0.178,0.443,0.869,0.736,0.878,0.991,0.0215,0.485;0.647,0.512,0.76,0.481,0.372,0.91,0.514,0.375,0.845,0.543;0.378,0.18,0.505,0.336,0.772,0.53,0.0172,0.662,0.938,0.625;0.208,0.905,0.0794,0.493,0.552,0.673,0.379,0.694,0.706,0.277;0.112,0.433,0.146,0.487,0.642,0.99,0.435,0.539,0.657,0.224;0.183,0.658,0.14,0.219,0.379,0.151,0.972,0.763,0.914,0.963;0.705,0.487,0.0126,0.846,0.735,0.0495,0.00473,0.529,0.675,0.645;0.0755,0.124,0.462,0.536,0.475,0.153,0.217,0.871,0.13,0.812;0.136,0.119,0.856,0.864,0.374,0.632,0.292,0.78,0.861,0.16;0.102,0.783,0.663,0.228,0.124,0.273,0.52,0.501,0.619,0.875;0.393,0.0516,0.591,0.928,0.448,0.932,0.453,0.903,0.889,0.456;0.114,0.195,0.447,0.144,0.694,0.779,0.634,0.624,0.2,0.665;0.668,0.647,0.0577,0.69,0.674,0.326,0.286,0.856,0.632,0.944;0.234,0.644,0.603,0.792,0.101,0.912,0.249,0.759,0.0523,0.878;0.889,0.49,0.955,0.181,0.564,0.302,0.0452,0.431,0.699,0.233;0.761,0.754,0.0565,0.407,0.264,0.149,0.386,0.768,0.217,0.658;0.389,0.0204,0.518,0.919,0.529,0.361,0.0955,0.928,0.611,0.329;0.0309,0.603,0.54,0.587,0.113,0.176,0.982,0.0861,0.744,0.171;0.107,0.924,0.775,0.723,0.197,0.835,0.881,0.137,0.221,0.934;0.525,0.81,0.494,0.285,0.748,0.264,0.76,0.193,0.623,0.212;0.611,1,0.212,0.959,0.661,0.583,0.892,0.829,0.522,0.639;0.248,0.0228,0.386,0.724,0.0223,0.577,0.221,0.854,0.931,0.579;0.342,0.599,0.104,0.256,0.049,0.48,0.149,0.425,0.425,0.394;0.406,0.0308,0.233,0.982,0.867,0.356,0.792,0.646,0.284,0.365;0.0246,0.000362,0.0916,0.648,0.869,0.578,0.183,0.569,0.895,0.279;aaa;
