ATT0(string,9);ATT1(float,1);ATT2(string,5);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,3);ATT11(float,1);ATT12(string,1);ATT13(string,5);ATT14(string,5);ATT15(float,1);ATT16(float,1);ATT17(string,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaaaa;0.858;aaaaa;aaaa;0.185;0.204;aaaa;0.184;0.749;0.395;aaa;0.802;a;aaaaa;a;0.731;0.697;aaaaa;0.381,0.443,0.533,0.327,0.143,0.952,0.897,0.634,0.0177,0.916;0.876,0.373,0.907,0.538,0.767,0.593,0.799,0.15,0.882,0.29;0.411,0.656,0.543,0.491,0.48,0.661,0.634,0.446,0.781,0.276;0.146,0.53,0.172,0.567,0.925,0.231,0.504,0.2,0.593,0.119;0.9,0.306,0.601,0.125,0.836,0.0927,0.554,0.677,0.689,0.186;0.376,0.886,0.664,0.961,0.124,0.19,0.338,0.813,0.446,0.909;0.041,0.799,0.471,0.895,0.193,0.499,0.551,0.579,0.374,0.319;0.902,0.0729,0.867,0.449,0.378,0.393,0.956,0.95,0.353,0.656;0.19,0.777,0.0413,0.16,0.0401,0.341,0.662,0.852,0.564,0.564;0.815,0.471,0.948,0.447,0.756,0.19,0.585,0.0945,0.356,0.319;0.68,0.828,0.725,0.427,0.53,0.461,0.413,0.277,0.617,0.629;0.939,0.868,0.683,0.433,0.465,0.11,0.376,0.906,0.984,0.207;0.346,0.847,0.957,0.688,0.514,0.305,0.0574,0.548,0.897,0.743;0.962,0.411,0.679,0.689,0.241,0.0596,0.125,0.854,0.306,0.692;0.619,0.94,0.456,0.357,0.681,0.329,0.95,0.0319,0.532,0.931;0.747,0.785,0.742,0.277,0.508,0.216,0.413,0.792,0.695,0.592;0.286,0.815,0.666,0.241,0.866,0.876,0.758,0.429,0.857,0.45;0.28,0.573,0.71,0.375,0.953,0.881,0.613,0.34,0.396,0.829;a;
aaaa;0.336;aaaaa;aaa;0.3;0.949;aa;0.449;0.573;0.976;aa;0.648;a;aaaaa;aa;0.145;0.27;aaaa;0.531,0.0983,0.589,0.905,0.546,0.689,0.628,0.888,0.801,0.758;0.534,0.509,0.899,0.416,0.988,0.716,0.161,0.199,0.847,0.49;0.375,0.761,0.653,0.0352,0.298,0.55,0.657,0.842,0.469,0.753;0.621,0.438,0.392,0.372,0.987,0.238,0.224,0.196,0.0609,0.235;0.816,0.164,0.277,0.991,0.488,0.108,0.00773,0.858,0.911,0.304;0.0354,0.438,0.593,0.561,0.717,0.477,0.754,0.706,0.406,0.718;0.632,0.368,0.785,0.752,0.462,0.678,0.81,0.457,0.42,0.939;0.799,0.976,0.319,0.173,0.529,0.889,0.831,0.451,0.376,0.677;0.672,0.423,0.856,0.5,0.911,0.626,0.0135,0.476,0.194,0.66;0.89,0.315,0.971,0.213,0.407,0.58,0.971,0.617,0.315,0.891;0.00612,0.835,0.737,0.891,0.146,0.598,0.154,0.0158,0.724,0.94;0.363,0.446,0.688,0.783,0.392,0.0187,0.893,0.407,0.0183,0.834;0.663,0.953,0.55,0.196,0.992,0.859,0.624,0.0509,0.712,0.405;0.624,0.391,0.502,0.993,0.297,0.906,0.484,0.0329,0.414,0.912;0.71,0.918,0.898,0.0981,0.549,0.601,0.773,0.857,0.824,0.425;0.378,0.885,1,0.809,0.445,0.889,0.512,0.427,0.464,0.589;0.493,0.63,0.487,0.239,0.362,0.815,0.604,0.972,0.129,0.609;0.685,0.436,0.711,0.529,0.436,0.0865,0.182,0.732,0.0616,0.946;aaaaaaaa;
aaaaaaa;0.761;a;a;0.198;0.0278;a;0.966;0.752;0.461;a;0.575;a;aaa;aaaa;0.693;0.784;aaaaaaa;0.807,0.352,0.482,0.844,0.0916,0.0936,0.627,0.408,0.0689,0.814;0.323,0.886,0.643,0.381,0.941,0.193,0.125,0.114,0.901,0.89;0.659,0.876,0.809,0.955,0.53,0.0338,0.469,0.134,0.914,0.851;0.255,0.636,0.521,0.442,0.196,0.578,0.409,0.35,0.773,0.322;0.0692,0.325,0.781,0.217,0.798,0.933,0.804,0.169,0.793,0.621;0.862,0.376,0.358,0.0617,0.245,0.899,0.142,0.344,0.942,0.801;0.852,0.709,0.337,0.0317,0.961,0.268,0.278,0.992,0.57,0.275;0.768,0.469,0.647,0.367,0.799,0.634,0.181,0.415,0.257,0.84;0.328,0.493,0.306,0.233,0.0154,0.565,0.641,0.731,0.757,0.823;0.00495,0.152,0.251,0.264,0.162,0.503,0.873,0.97,0.189,0.727;0.726,0.362,0.405,0.162,0.125,0.466,0.273,0.579,0.434,0.109;0.51,0.931,0.77,0.0318,0.00804,0.0531,0.987,0.581,0.602,0.159;0.534,0.377,0.494,0.787,0.229,0.826,0.504,0.136,0.836,0.475;0.759,0.484,0.125,0.433,0.279,0.356,0.121,0.596,0.0924,0.403;0.768,0.777,0.587,0.0457,0.387,0.992,0.562,0.589,0.195,0.0374;0.995,0.717,0.615,0.7,0.191,0.289,0.964,0.779,0.0721,0.117;0.153,0.125,0.879,0.547,0.605,0.76,0.296,0.434,0.146,0.606;0.725,0.318,0.608,0.566,0.666,0.601,0.291,0.215,0.159,0.161;aaa;
aaaaaaaaa;0.261;aaa;aaaaaaa;0.24;0.985;aaa;0.0758;0.255;0.00224;aaa;0.186;a;a;aaaaa;0.854;0.576;aa;0.557,0.317,0.279,0.786,0.0737,0.402,0.9,0.223,0.931,0.616;0.967,0.312,0.297,0.395,0.671,0.534,0.834,0.51,0.349,0.213;0.366,0.309,0.808,0.841,0.436,0.193,0.176,0.963,0.0642,0.606;0.722,0.438,0.772,0.968,0.842,0.569,0.717,0.737,0.591,0.424;0.547,0.756,0.924,0.993,0.565,0.731,0.898,0.362,0.691,0.599;0.872,0.0657,0.715,0.963,0.732,0.0262,0.002,0.619,0.195,0.913;0.101,0.0591,0.525,0.453,0.359,0.737,0.583,0.563,0.628,0.994;0.133,0.617,0.16,0.113,0.59,0.306,0.788,0.946,0.213,0.0923;0.642,0.265,0.173,0.512,0.528,0.981,0.158,0.11,0.814,0.00299;0.179,0.37,0.102,0.742,0.601,0.889,0.215,0.636,0.416,0.588;0.939,0.341,0.95,0.571,0.0216,0.205,0.672,0.0287,0.813,0.942;0.17,0.86,0.991,0.612,0.865,0.234,0.185,0.582,0.7,0.313;0.749,0.402,0.0432,0.394,0.308,0.336,0.035,0.42,0.0719,0.0021;0.274,0.916,0.277,0.483,0.463,0.556,0.838,0.141,0.77,0.837;0.999,0.9,0.11,0.0553,0.445,0.247,0.0124,0.848,0.473,0.034;0.967,0.603,0.153,0.169,0.714,0.431,0.234,0.226,0.757,0.228;0.548,0.76,0.842,0.323,0.831,0.909,0.148,0.163,0.353,0.234;0.21,0.861,0.989,0.802,0.641,0.437,0.781,0.184,0.184,0.188;aaa;
aaaaaaa;0.177;aaa;a;0.616;0.63;a;0.461;0.393;0.962;aaa;0.141;a;aaaa;aaaaa;0.552;0.609;aaaaaaa;0.262,0.888,0.807,0.107,0.832,0.979,0.764,0.708,0.316,0.964;0.215,0.817,0.754,0.984,0.0578,0.715,0.257,0.666,0.484,0.652;0.184,0.0482,0.394,0.339,0.788,0.374,0.427,0.626,0.916,0.255;0.179,0.615,0.0665,0.754,0.815,0.396,0.379,0.45,0.8,0.985;0.872,0.231,0.95,0.277,0.0803,0.754,0.00623,0.78,0.481,0.26;0.756,0.903,0.175,0.25,0.366,0.873,0.262,0.135,0.836,0.755;0.772,0.106,0.931,0.519,0.287,0.0427,0.298,0.829,0.606,0.506;0.0264,0.947,0.867,0.545,0.461,0.805,0.0284,0.979,0.392,0.748;0.89,0.0171,0.177,0.859,0.894,0.388,0.156,0.727,0.0332,0.501;0.842,0.77,0.759,0.192,0.51,0.396,0.887,0.665,0.0641,0.0777;0.416,0.81,0.379,0.025,0.469,0.625,0.848,0.586,0.0847,0.862;0.214,0.913,0.0996,0.197,0.429,0.197,0.911,0.674,0.48,0.0546;0.0543,0.855,0.225,0.185,0.685,0.893,0.518,0.321,0.445,0.784;0.318,0.999,0.601,0.562,0.237,0.0156,0.756,0.415,0.271,0.369;0.998,0.123,0.72,0.278,0.471,0.575,0.453,0.325,0.687,0.418;0.77,0.422,0.636,0.976,0.828,0.814,0.642,0.23,0.295,0.438;0.633,0.0435,0.429,0.723,0.0874,0.101,0.616,0.0919,0.72,0.0355;0.41,0.168,0.147,0.219,0.0831,0.22,0.325,0.746,0.847,0.72;aaaaaaaaaa;
aaaaaaaa;0.667;aaaaa;aaaa;0.497;0.471;aa;0.75;0.578;0.781;aa;0.999;a;aaaa;a;0.339;0.186;aaaaaaaaa;0.311,0.554,0.86,0.754,0.348,0.15,0.664,0.456,0.688,0.00989;0.158,0.0904,0.504,0.415,0.105,0.473,0.395,0.619,0.589,0.984;0.172,0.651,0.964,0.951,0.869,0.247,0.301,0.288,0.289,0.656;0.0583,0.262,0.493,0.488,0.246,0.724,0.969,0.952,0.434,0.00702;0.0195,0.146,0.445,0.026,0.298,0.44,0.687,0.527,0.276,0.0915;0.331,0.974,0.58,0.781,0.541,0.129,0.461,0.5,0.0404,0.293;0.0162,0.893,0.45,0.749,0.628,0.953,0.894,0.508,0.237,0.532;0.144,0.785,0.92,0.624,0.453,0.553,0.0976,0.0896,0.274,0.225;0.471,0.185,0.221,0.805,0.334,0.836,0.323,0.666,0.213,0.238;0.398,0.729,0.121,0.453,0.653,0.127,0.397,0.355,0.504,0.162;0.234,0.491,0.766,0.743,0.776,0.59,0.915,0.74,0.463,0.478;0.292,0.417,0.243,0.07,0.897,0.46,0.17,0.501,0.611,0.678;0.927,0.887,0.508,0.863,0.506,0.0992,0.269,0.547,0.966,0.0703;0.705,0.749,0.00709,0.226,0.904,0.898,0.0494,0.661,0.326,0.908;0.0438,0.368,0.43,0.0219,0.367,0.0557,0.492,0.394,0.493,0.119;0.715,0.402,0.703,0.703,0.981,0.428,0.665,0.486,0.909,0.72;0.89,0.658,0.146,0.823,0.967,0.421,0.601,0.000942,0.835,0.618;0.715,0.06,0.755,0.808,0.0897,0.908,0.342,0.528,0.452,0.0291;aa;
aaaaa;0.605;aa;aaaaa;0.694;0.586;aa;0.867;0.108;0.908;aa;0.393;a;a;aa;0.00272;0.723;aaaaaaa;0.721,0.567,0.666,0.0606,0.34,0.819,0.798,0.996,0.54,0.295;0.0988,0.453,0.341,0.623,0.911,0.735,0.625,0.439,0.579,0.285;0.814,0.585,0.361,0.677,0.0196,0.702,0.579,0.297,0.441,0.174;0.146,0.432,0.436,0.0654,0.0629,0.585,0.322,0.72,0.0614,0.661;0.503,0.944,0.347,0.723,0.451,0.0947,0.624,0.238,0.238,0.777;0.0123,0.0248,0.48,0.212,0.42,0.642,0.744,0.13,0.828,0.798;0.123,0.0453,0.602,0.565,0.415,0.551,0.428,0.021,0.433,0.91;0.404,0.068,0.373,0.707,0.749,0.693,0.463,0.157,0.834,0.693;0.0308,0.173,0.802,0.822,0.696,0.67,0.863,0.389,0.696,0.202;0.552,0.0746,0.0739,0.638,0.723,0.978,0.0918,0.607,0.839,0.885;0.427,0.024,0.706,0.575,0.348,0.0326,0.64,0.172,0.158,0.21;0.946,0.145,0.167,0.303,0.199,0.0926,0.111,0.846,0.557,0.184;0.0317,0.374,0.543,0.95,0.509,0.951,0.788,0.395,0.774,0.743;0.609,0.0237,0.183,0.334,0.58,0.657,0.302,0.317,0.903,0.969;0.0354,0.352,0.357,0.485,0.265,0.445,0.974,0.107,0.496,0.105;0.219,0.729,0.224,0.553,0.764,0.16,0.197,0.614,0.541,0.242;0.486,0.0486,0.243,0.684,0.493,0.0542,0.415,0.402,0.275,0.948;0.499,0.567,0.946,0.812,0.738,0.278,0.573,0.246,0.346,0.317;aa;
aaaaaa;0.103;a;aaaaaaaa;0.633;0.986;aa;0.546;0.443;0.867;a;0.372;a;aaaa;a;0.892;0.922;aaaaaaaaa;0.209,0.454,0.346,0.406,0.266,0.209,0.566,0.523,0.496,0.393;0.995,0.0926,0.248,0.938,0.112,0.0373,0.731,0.0219,0.133,0.997;0.946,0.475,0.494,0.521,0.099,0.888,0.485,0.978,0.131,0.324;0.819,0.827,0.0265,0.215,0.436,0.919,0.828,0.958,0.825,0.724;0.944,0.238,0.421,0.572,0.343,0.386,0.956,0.761,0.414,0.31;0.224,0.0538,0.0193,0.0903,0.493,0.887,0.457,0.741,0.145,0.988;0.129,0.549,0.00564,0.798,0.846,0.297,0.242,0.987,0.404,0.994;0.904,0.82,0.0978,0.929,0.054,0.131,0.361,0.373,0.824,0.446;0.766,0.069,0.502,0.44,0.0256,0.259,0.617,0.771,0.516,0.489;0.637,0.498,0.405,0.751,0.86,0.539,0.0829,0.891,0.413,0.753;0.998,0.602,0.16,0.18,0.974,0.578,0.949,0.48,0.786,0.429;0.843,0.105,0.378,0.931,0.206,0.718,0.16,0.4,0.601,0.7;0.0185,0.608,0.106,0.179,0.936,0.054,0.0732,0.00374,0.934,0.71;0.701,0.396,0.907,0.322,0.907,0.783,0.133,0.547,0.693,0.3;0.919,0.473,0.222,0.818,0.307,0.594,0.708,0.955,0.151,0.521;0.836,0.455,0.432,0.972,0.299,0.938,0.78,0.353,0.921,0.865;0.0319,0.438,0.452,0.104,0.434,0.282,0.731,0.89,0.226,0.233;0.979,0.85,0.649,0.59,0.155,0.897,0.655,0.637,0.32,0.952;aaaaaaaa;
aaaa;0.382;a;aaaaaaaaa;0.245;0.11;aa;0.814;0.053;0.926;aa;0.921;a;aaaa;aaa;0.514;0.061;aaaaaaaaaa;0.706,0.976,0.3,0.371,0.43,0.804,0.44,0.39,0.766,0.469;0.353,0.295,0.759,0.762,0.336,0.384,0.462,0.63,0.29,0.106;0.479,0.636,0.114,0.656,0.131,0.166,0.0183,0.906,0.861,0.279;0.229,0.162,0.489,0.834,0.407,0.825,0.882,0.265,0.148,0.497;0.156,0.3,0.905,0.353,0.661,0.094,0.437,0.987,0.61,0.596;0.714,0.757,0.533,0.909,0.908,0.187,0.0325,0.251,0.661,0.525;0.857,0.622,0.298,0.265,0.283,0.559,0.385,0.711,0.153,0.348;0.0151,0.18,0.416,0.91,0.606,0.448,0.189,0.62,0.793,0.899;0.5,0.293,0.962,0.426,0.912,0.271,0.0394,0.368,0.549,0.384;0.54,0.598,0.388,0.97,0.944,0.0305,0.85,0.289,0.24,0.224;0.731,0.838,0.785,0.00963,0.77,0.745,0.936,0.805,0.481,0.194;0.302,0.905,0.852,0.759,0.567,0.0564,0.552,0.443,0.138,0.13;0.11,0.377,0.139,0.224,0.722,0.0089,0.628,0.572,0.24,0.374;0.773,0.825,0.554,0.512,0.749,0.437,0.798,0.521,0.35,0.204;0.2,0.552,0.0765,0.619,0.451,0.981,0.253,0.366,0.167,0.516;0.773,0.296,0.925,0.602,0.384,0.356,0.591,0.978,0.31,0.356;0.789,0.488,0.807,0.747,0.435,0.0695,0.994,0.996,0.419,0.464;0.841,0.599,0.725,0.544,0.0454,0.731,0.0809,0.195,0.755,0.928;aaaa;
aaaaaa;0.857;aaaa;aaaaaaaaa;0.885;0.0528;aaaa;0.581;0.905;0.486;aa;0.438;a;aaaaa;aa;0.578;0.974;aaaaaaaaa;0.488,0.951,0.215,0.428,0.641,0.191,0.223,0.499,0.426,0.329;0.907,0.424,0.244,0.652,0.784,0.47,0.0953,0.619,0.801,0.999;0.0108,0.205,0.537,0.97,0.33,0.883,0.65,0.311,0.851,0.98;0.641,0.307,0.0679,0.844,0.542,0.599,0.186,0.582,0.0806,0.211;0.723,0.68,0.491,0.185,0.581,0.223,0.998,0.932,0.0114,0.811;0.469,0.828,0.69,0.76,0.923,0.815,0.279,0.234,0.947,0.83;0.961,0.697,0.103,0.935,0.773,0.711,0.334,0.659,0.54,0.828;0.678,0.833,0.857,0.464,0.129,0.661,0.641,0.382,0.227,0.445;0.0209,0.505,0.782,0.875,0.633,0.691,0.0103,0.699,0.898,0.167;0.459,0.338,0.757,0.261,0.262,0.0555,0.564,0.315,0.671,0.701;0.773,0.349,0.916,0.144,0.756,0.194,0.205,0.37,0.74,0.908;0.389,0.0719,0.927,0.0877,0.885,0.168,0.556,0.403,0.28,0.68;0.86,0.453,0.392,0.573,0.181,0.947,0.497,0.808,0.77,0.495;0.229,0.129,0.0429,0.287,0.876,0.484,0.275,0.544,0.167,0.308;0.432,0.387,0.664,0.557,0.334,0.556,0.741,0.194,0.211,0.428;0.756,0.369,0.013,0.855,0.454,0.441,0.8,0.491,0.326,0.828;0.804,0.455,0.163,0.889,0.963,0.817,0.547,0.866,0.375,0.012;0.309,0.0721,0.956,0.768,0.171,0.376,0.138,0.308,0.143,0.0532;aaaaa;
aaaa;0.509;aa;aaaaaaa;0.151;0.744;aaa;0.406;0.406;0.855;aa;0.56;a;aa;aa;0.298;0.575;aaaa;0.981,0.661,0.787,0.173,0.675,0.198,0.575,0.654,0.25,0.0558;0.2,0.936,0.237,0.926,0.00388,0.188,0.724,0.789,0.0928,0.404;0.787,0.804,0.5,0.177,0.0361,0.675,0.734,0.77,0.275,0.226;0.00345,0.00123,0.679,0.798,0.586,0.529,0.749,0.698,0.0956,0.343;0.987,0.28,0.253,0.011,0.946,0.231,0.663,0.757,0.266,0.771;0.889,0.974,0.258,0.489,0.793,0.672,0.698,0.897,0.0835,0.65;0.197,0.585,0.434,0.398,0.559,0.583,0.178,0.0593,0.868,0.0552;0.254,0.428,0.154,0.953,0.846,0.809,0.151,0.527,0.415,0.836;0.364,0.565,0.588,0.566,0.868,0.121,0.0288,0.812,0.637,0.15;0.292,0.972,0.677,0.259,0.446,0.679,0.706,0.209,0.575,0.804;0.47,0.78,0.843,0.499,0.976,0.464,0.473,0.379,0.453,0.959;0.666,0.84,0.924,0.55,0.926,0.362,0.9,0.612,0.0459,0.341;0.564,0.477,0.397,0.354,0.921,0.351,0.188,0.00263,0.19,0.574;0.911,0.3,0.0859,0.172,0.792,0.904,0.375,0.645,0.407,0.307;0.661,0.547,0.584,0.454,0.365,0.723,0.41,0.269,0.689,0.285;0.568,0.476,0.0377,0.0457,0.789,0.218,0.713,0.824,0.214,0.761;0.823,0.684,0.574,0.277,0.472,0.155,0.861,0.291,0.235,0.652;0.0579,0.499,0.768,0.589,0.375,0.0578,0.375,0.468,0.688,0.0509;aaaaaaaaa;
aaaaaaa;0.0493;aaa;aaaaaaaa;0.652;0.348;aaaa;0.13;0.387;0.776;aa;0.569;a;aaa;aaa;0.203;0.755;a;0.475,0.317,0.338,0.964,0.864,0.631,0.152,0.908,0.374,0.664;0.917,0.738,0.786,0.00661,0.144,0.912,0.566,0.99,0.716,0.000597;0.0279,0.105,0.588,0.497,0.596,0.968,0.173,0.00399,0.126,0.138;0.445,0.159,0.236,0.176,0.286,0.798,0.364,0.671,0.706,0.825;0.944,0.503,0.595,0.42,0.944,0.789,0.431,0.0586,0.144,0.106;0.259,0.824,0.496,0.186,0.247,0.857,0.532,0.243,0.22,0.708;0.43,0.717,0.326,0.325,0.447,0.276,0.301,0.474,0.735,0.0612;0.226,0.755,0.906,0.585,0.499,0.343,0.75,0.205,0.522,0.952;0.198,0.176,0.86,0.269,0.565,0.339,0.425,0.877,0.438,0.543;0.999,0.566,0.357,0.461,0.276,0.507,0.733,0.508,0.701,0.545;0.651,0.405,0.254,0.401,0.313,0.722,0.998,0.943,0.381,0.8;0.131,0.55,0.135,0.568,0.651,0.481,0.267,0.899,0.682,0.29;0.509,0.588,0.637,0.93,0.0992,0.166,0.853,0.709,0.513,0.58;0.831,0.877,0.176,0.153,0.147,0.671,0.807,0.0905,0.452,0.19;0.736,0.245,0.383,0.13,0.538,0.425,0.934,0.234,0.566,0.773;0.361,0.49,0.0112,0.541,0.608,0.699,0.185,0.742,0.0459,0.401;0.982,0.419,0.935,0.3,0.854,0.947,0.39,0.55,0.0604,0.715;0.388,0.282,0.0197,0.5,0.969,0.312,0.0357,0.117,0.434,0.823;aa;
aa;0.467;aa;a;0.451;0.282;aa;0.916;0.272;0.603;aa;0.888;a;aaaa;a;0.894;0.363;aaaaaa;0.313,0.588,0.302,0.0815,0.546,0.787,0.324,0.341,0.794,0.423;0.986,0.479,0.251,0.296,0.893,0.806,0.568,0.211,0.831,0.0611;0.112,0.866,0.975,0.555,0.906,0.124,0.272,0.528,0.109,0.685;0.867,0.877,0.903,0.654,0.243,0.889,0.0922,0.354,0.49,0.0963;0.0588,0.898,0.313,0.493,0.779,0.593,0.892,0.851,0.173,0.0983;0.177,0.732,0.154,0.878,0.274,0.269,0.192,0.698,0.925,0.309;0.134,0.464,0.484,0.536,0.926,0.292,0.817,0.171,0.112,0.359;0.491,0.427,0.261,0.392,0.868,0.605,0.562,0.495,0.709,0.637;0.119,0.561,0.841,0.193,0.236,0.891,0.135,0.367,0.0872,0.0377;0.437,0.279,0.593,0.62,0.311,0.729,0.525,0.624,0.916,0.919;0.772,0.135,0.459,0.499,0.0613,0.218,0.404,0.439,0.715,0.049;0.463,0.242,0.645,0.703,0.684,0.179,0.769,0.421,0.186,0.767;0.972,0.522,0.0452,0.46,0.473,0.308,0.78,0.54,0.46,0.469;0.71,0.341,0.702,0.5,0.0187,0.884,0.927,0.606,0.138,0.177;0.463,0.731,0.574,0.877,0.57,0.897,0.839,0.0874,0.855,0.464;0.414,0.708,0.187,0.67,0.438,0.88,0.365,0.624,0.492,0.695;0.111,0.69,0.0148,0.646,0.439,0.366,0.903,0.578,0.126,0.3;0.385,0.261,0.475,0.698,0.941,0.9,0.39,0.74,0.75,0.156;aaaaa;
aaaaaaaaa;0.134;aa;aaaaaa;0.734;0.447;a;0.115;0.686;0.952;a;0.611;a;aaaaa;aa;0.558;0.424;aaaaaaaaaa;0.0121,0.639,0.292,0.306,0.837,0.829,0.219,0.544,0.984,0.345;0.43,1,0.0939,0.498,0.346,0.595,0.67,0.366,0.472,0.214;0.0775,0.284,0.603,0.22,0.714,0.101,0.633,0.637,0.252,0.138;0.652,0.84,0.961,0.253,0.0945,0.913,0.438,0.604,0.319,0.652;0.0206,0.835,0.00302,0.716,0.623,0.208,0.201,0.867,0.407,0.252;0.809,0.228,0.668,0.808,0.95,0.2,0.257,0.644,0.891,0.118;0.578,0.748,0.263,0.34,0.988,0.539,0.451,0.837,0.637,0.402;0.00368,0.8,0.358,0.467,0.157,0.803,0.26,0.954,0.57,0.366;0.808,0.708,0.79,0.716,0.836,0.417,0.141,0.0771,0.0962,0.246;0.248,0.763,0.408,0.764,0.485,0.465,0.884,0.219,0.464,0.809;0.0314,0.792,0.32,0.543,0.64,0.243,0.651,0.575,0.377,0.45;0.856,0.303,0.766,0.597,0.576,0.00102,0.114,0.757,0.295,0.89;0.879,0.161,0.708,0.318,0.322,0.449,0.454,0.621,0.259,0.22;0.246,0.962,0.667,0.155,0.459,0.533,0.387,0.277,0.864,0.683;0.525,0.516,0.972,0.715,0.498,0.855,0.372,0.045,0.0705,0.927;0.0467,0.43,0.408,0.00195,0.833,0.28,0.977,0.507,0.362,0.186;0.622,0.236,0.221,0.123,0.701,0.933,0.0189,0.014,0.761,0.756;0.52,0.784,0.131,0.94,0.0912,0.194,0.338,0.026,0.261,0.346;aaaa;
aaaaaaaaa;0.558;aaaaa;aaaaa;0.191;0.753;a;0.891;0.654;0.178;aaa;0.793;a;aaaa;aaa;0.21;0.117;aaaaaaaaaa;0.711,0.912,0.0304,0.945,0.47,0.507,0.171,0.331,0.0843,0.263;0.0206,0.858,0.25,0.455,0.38,0.662,0.0681,0.677,0.196,0.11;0.495,0.0806,0.019,0.969,0.925,0.345,0.871,0.294,0.172,0.767;0.111,0.06,0.121,0.666,0.417,0.601,0.293,0.847,0.849,0.434;0.665,0.24,0.481,0.739,0.511,0.566,0.615,0.683,0.721,0.0479;0.779,0.634,0.748,0.198,0.598,0.505,0.639,0.215,0.404,0.135;0.243,0.104,0.334,0.0798,0.923,0.21,0.473,0.575,0.0599,0.26;0.851,0.29,0.284,0.221,0.493,0.0171,0.132,0.674,0.298,0.158;0.531,0.967,0.656,0.321,0.19,0.719,0.826,0.0138,0.403,0.437;0.765,0.601,0.0627,0.998,0.978,0.0717,0.854,0.564,0.989,0.946;0.697,0.392,0.494,0.522,0.202,0.895,0.603,0.851,0.623,0.415;0.106,0.205,0.991,0.848,0.374,0.926,0.68,0.102,0.731,0.177;0.922,0.121,0.704,0.951,0.78,0.107,0.652,0.0698,0.741,0.899;0.605,0.995,0.473,0.389,0.873,0.332,0.677,0.38,0.184,0.792;0.94,0.815,0.744,0.882,0.871,0.135,0.587,0.378,0.258,0.295;0.309,0.813,0.244,0.657,0.203,0.852,0.347,0.88,0.229,0.00607;0.0327,0.326,0.0989,0.326,0.514,0.203,0.873,0.22,0.17,0.215;0.609,0.655,0.273,0.23,0.849,0.316,0.0642,0.615,0.859,0.392;aaa;
aa;0.175;aa;aaaaa;0.239;0.603;a;0.167;0.736;0.452;aaa;0.0137;a;a;a;0.744;0.0566;aaaaaaaaaa;0.421,0.562,0.261,0.61,0.428,0.28,0.272,0.507,0.416,0.654;0.00681,0.444,0.474,0.467,0.398,0.421,0.198,0.989,0.198,0.754;0.985,0.883,0.691,0.596,0.448,0.587,0.259,0.449,0.015,0.0716;0.16,0.928,0.238,0.453,0.941,0.67,0.0488,0.884,0.25,0.227;0.876,0.0508,0.294,0.967,0.119,0.664,0.128,0.596,0.318,0.343;0.712,0.59,0.109,0.286,0.38,0.558,0.36,0.373,0.758,0.936;0.127,0.183,0.725,0.186,0.658,0.566,0.637,0.176,0.349,0.698;0.741,0.13,0.46,0.695,0.409,0.579,0.00421,0.701,0.498,0.44;0.343,0.296,0.588,0.939,0.745,0.466,0.394,0.173,0.438,0.465;0.862,0.951,0.736,0.237,0.612,0.426,0.443,0.328,0.698,0.604;0.614,0.684,0.775,0.348,0.879,0.766,0.597,0.0259,0.65,0.812;0.14,0.812,0.522,0.542,0.997,0.00331,0.568,0.37,0.637,0.0122;0.392,0.652,0.809,0.128,0.166,0.573,0.785,0.819,0.871,0.684;0.329,0.0506,0.44,0.946,0.146,0.0385,0.0896,0.742,0.185,0.669;0.462,0.702,0.565,0.602,0.946,0.248,0.301,0.637,0.337,0.126;0.141,0.127,0.524,0.386,0.478,0.653,0.521,0.165,0.17,0.0375;0.593,0.546,0.0834,0.277,0.944,0.676,0.938,0.649,0.921,0.981;0.794,0.939,0.477,0.684,0.807,0.206,0.753,0.537,0.185,0.0188;aaaaaa;
