ATT0(string,7);ATT1(string,9);ATT2(string,10);ATT3(string,7);ATT4(string,6);ATT5(string,5);ATT6(string,3);ATT7(string,10);ATT8(float,1);ATT9(string,6);ATT10(string,6);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(string,9);ATT17(float,1);ATT18(string,8);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,4);ATT23(string,5);ATT24(float,1);ATT25(float,1);ATT26(string,8);ATT27(float,1);ATT28(string,3);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aaaaaa;aaaaa;aaaaaaaa;aaaaa;a;aaaa;aaa;aaaaaaaa;0.046;aaa;aaa;0.245;0.576;0.457;0.412;aaaaaaaaa;aa;0.426;aa;0.593;0.393;0.00872;a;aaaa;0.555;0.818;aaaaaaaa;0.678;a;0.495,0.923,0.34,0.759,0.261,0.164,0.181,0.856,0.048,0.484;0.106,0.277,0.933,0.65,0.00769,0.289,0.992,0.586,0.474,0.383;0.87,0.0447,0.442,0.296,0.4,0.652,0.781,0.844,0.29,0.679;0.754,0.356,0.0971,0.186,0.719,0.75,0.957,0.71,0.557,0.531;0.646,0.473,0.378,0.78,0.906,0.587,0.779,0.0417,0.931,0.426;0.675,0.322,0.0246,0.929,0.41,0.0456,0.839,0.231,0.00789,0.858;0.671,0.493,0.846,0.871,0.293,0.0624,0.0275,0.137,0.754,0.575;0.811,0.656,0.741,0.233,0.522,0.0501,0.259,0.397,0.173,0.954;0.871,0.223,0.454,0.946,0.0275,0.326,0.181,0.034,0.759,0.466;0.436,0.177,0.671,0.721,0.334,0.214,0.207,0.868,0.361,0.753;0.354,0.163,0.848,0.325,0.23,0.582,0.172,0.189,0.943,0.815;0.316,0.774,0.765,0.534,0.996,0.162,0.939,0.32,0.337,0.109;0.968,0.0325,0.769,0.485,0.472,0.333,0.45,0.744,0.529,0.548;0.919,0.518,0.405,0.199,0.265,0.647,0.395,0.885,0.392,0.394;0.628,0.674,0.726,0.275,0.638,0.292,0.947,0.263,0.905,0.437;0.35,0.237,0.439,0.0151,0.281,0.726,0.327,0.285,0.617,0.332;0.0161,0.325,0.774,0.442,0.644,0.533,0.895,0.286,0.014,0.354;0.251,0.913,0.977,0.555,0.484,0.516,0.849,0.793,0.934,0.105;0.584,0.7,0.491,0.415,0.0574,0.263,0.832,0.25,0.954,0.521;0.228,0.0742,0.615,0.693,0.304,0.835,0.511,0.684,0.217,0.158;0.838,0.777,0.534,0.365,0.34,0.197,0.0315,0.835,0.132,0.533;0.868,0.139,0.166,0.0149,0.0357,0.169,0.293,0.502,0.447,0.773;0.302,0.299,0.356,0.608,0.825,0.343,0.702,0.22,0.151,0.243;0.995,0.858,0.805,0.99,0.916,0.712,0.218,0.731,0.663,0.318;0.277,0.717,0.16,0.953,0.0922,0.0638,0.28,0.176,0.185,0.923;0.444,0.463,0.567,0.0424,0.904,0.876,0.51,0.829,0.115,0.625;0.523,0.0717,0.469,0.0324,0.154,0.885,0.301,0.95,0.585,0.369;0.951,0.993,0.671,0.232,0.999,0.713,0.903,0.258,0.316,0.24;0.987,0.539,0.54,0.357,0.21,0.132,0.628,0.521,0.974,0.393;aaa;
aa;a;a;aaa;aaaaa;aaa;aaa;aaaaaaaaa;0.229;aaaaaa;aaaa;0.765;0.932;0.467;0.691;aaaaaaa;aaaaaa;0.0196;aa;0.158;0.193;0.976;a;aaaaa;0.905;0.781;aaaaa;0.74;a;0.274,0.436,0.594,0.916,0.914,0.0394,0.521,0.238,0.198,0.31;0.0172,0.914,0.762,0.593,0.903,0.83,0.143,0.0532,0.982,0.27;0.737,0.248,0.222,0.493,0.996,0.681,0.783,0.539,0.461,0.754;0.0307,0.486,0.807,0.639,0.676,0.13,0.881,0.871,0.474,0.31;0.33,0.317,0.709,0.872,0.966,0.376,0.355,0.195,0.767,0.617;0.385,0.45,0.735,0.482,0.924,0.64,0.0354,0.346,0.897,0.201;0.0782,0.613,0.441,0.206,0.275,0.11,0.933,0.135,0.926,0.83;0.139,0.229,0.265,0.231,0.613,0.222,0.212,0.916,0.0194,0.553;0.755,0.867,0.709,0.465,0.944,0.783,0.241,0.499,0.651,0.681;0.652,0.815,0.248,0.993,0.137,0.942,0.23,0.834,0.843,0.779;0.393,0.901,0.133,0.0399,0.931,0.00101,0.79,0.23,0.73,0.401;0.0375,0.892,0.292,0.0236,0.918,0.953,0.731,0.277,0.299,0.117;0.194,0.593,0.457,0.65,0.649,0.602,0.0652,0.791,0.596,0.493;0.893,0.0857,0.262,0.192,0.438,0.751,0.577,0.519,0.479,0.426;0.2,0.515,0.189,0.808,0.0796,0.733,0.36,0.645,0.865,0.851;0.0721,0.85,0.683,0.43,0.393,0.89,0.109,0.0657,0.66,0.359;0.875,0.547,0.813,0.606,0.354,0.72,0.341,0.735,0.932,0.435;0.234,0.104,0.679,0.939,0.202,0.662,0.0643,0.185,0.24,0.202;0.564,0.00403,0.798,0.766,0.479,0.0512,0.0703,0.0149,0.0715,0.574;0.318,0.443,0.404,0.581,0.723,0.0383,0.435,0.505,0.443,0.447;0.579,0.773,0.626,0.367,0.11,0.625,0.33,0.456,0.0123,0.198;0.828,0.711,0.509,0.569,0.87,0.473,0.642,0.0234,0.0718,0.758;0.532,0.963,0.439,0.654,0.992,0.448,0.962,0.83,0.382,0.762;0.245,0.737,0.21,0.124,0.227,0.146,0.246,0.959,0.0463,0.668;0.618,0.0328,0.197,0.147,0.441,0.827,0.988,0.56,0.0683,0.86;0.695,0.377,0.414,0.495,0.82,0.268,0.111,0.556,0.516,0.715;0.337,0.718,0.848,0.669,0.089,0.699,0.953,0.98,0.757,0.55;0.931,0.612,0.359,0.399,0.711,0.68,0.864,0.0691,0.141,0.765;0.466,0.468,0.0891,0.81,0.682,0.757,0.869,0.561,0.253,0.489;aaaaaaaa;
aaa;aaaaaaa;aaaaa;aaa;aaaaaa;aaaaa;aaa;a;0.742;aaaa;aaaa;0.912;0.256;0.969;0.116;aaaaaa;aaaaaa;0.064;aa;0.509;0.946;0.00228;aaa;aa;0.608;0.374;aaaa;0.251;aaa;0.74,0.747,0.595,0.314,0.885,0.483,0.971,0.842,0.672,0.265;0.512,0.105,0.401,0.887,0.542,0.855,0.505,0.898,0.111,0.153;0.0382,0.791,0.689,0.922,0.419,0.0485,0.797,0.326,0.378,0.341;0.0453,0.169,0.442,0.83,0.741,0.342,0.0694,0.474,0.654,0.99;0.155,0.936,0.34,0.879,0.112,0.0218,0.653,0.895,0.84,0.0272;0.724,0.163,0.444,0.293,0.804,0.37,0.807,0.443,0.793,0.347;0.2,0.933,0.58,0.00689,0.892,0.518,0.753,0.931,0.991,0.763;0.99,0.391,0.65,0.993,0.514,0.432,0.824,0.487,0.162,0.321;0.483,0.272,0.457,0.615,0.0777,0.0758,0.0131,0.0972,0.457,0.683;0.0744,0.61,0.204,0.0748,0.518,0.243,0.687,0.223,0.706,0.77;0.891,0.0521,0.101,0.63,0.0518,0.248,0.413,0.728,0.0829,0.399;0.99,0.845,0.599,0.662,0.853,0.308,0.265,0.292,0.275,0.569;0.156,0.895,0.472,0.121,0.045,0.916,0.177,0.0552,0.418,0.753;0.985,0.627,0.0682,0.229,0.552,0.0817,0.861,0.154,0.0781,0.146;0.866,0.258,0.213,0.588,0.271,0.811,0.922,0.239,0.442,0.144;0.653,0.846,0.704,0.153,0.503,0.211,0.512,0.16,0.487,0.485;0.11,0.35,0.223,0.783,0.841,0.764,0.958,0.89,0.586,0.442;0.687,0.712,0.592,0.73,0.332,0.175,0.594,0.41,0.606,0.577;0.0316,0.549,0.935,0.753,0.289,0.376,0.0456,0.467,0.615,0.871;0.152,0.107,0.16,0.29,0.661,0.739,0.197,0.83,0.617,0.359;0.791,0.934,0.0781,0.966,0.927,0.273,0.321,0.476,0.0787,0.724;0.35,0.321,0.306,0.0148,0.842,0.496,0.374,0.395,0.431,0.62;0.644,0.00707,0.725,0.649,0.00495,0.995,0.00265,0.712,0.405,0.61;0.393,0.662,0.304,0.449,0.871,0.309,0.098,0.159,0.712,0.304;0.139,0.293,0.131,0.287,0.0238,0.836,0.761,0.465,0.271,0.374;0.253,0.263,0.147,0.464,0.247,0.77,0.896,0.0178,0.853,0.895;0.478,0.852,0.627,0.0692,0.731,0.832,0.602,0.766,0.811,0.539;0.698,0.431,0.0181,0.397,0.933,0.917,0.394,0.341,0.455,0.936;0.602,0.374,0.815,0.377,0.0384,0.886,0.849,0.666,0.827,0.895;aaaa;
aa;aaaaaaaaa;aaaaaaaaa;aaaa;aaa;aaaa;aaa;aaa;0.07;aaaaa;aa;0.959;0.524;0.572;0.288;aaaa;aaaaaaaaa;0.806;aaaaaaaa;0.875;0.117;0.33;a;aaaa;0.597;0.04;aaa;0.686;aa;0.079,0.511,0.0923,0.468,0.0746,0.842,0.424,0.0296,0.959,0.808;0.317,0.801,0.00815,0.308,0.392,0.0422,0.404,0.971,0.917,0.642;0.301,0.604,0.594,0.588,0.063,0.9,0.211,0.588,0.3,0.82;0.681,0.994,0.361,0.241,0.0532,0.459,0.14,0.381,0.539,0.781;0.562,0.834,0.553,0.0512,0.345,0.284,0.858,0.864,0.198,0.0934;0.988,0.132,0.791,0.677,0.784,0.0351,0.194,0.622,0.969,0.171;0.578,0.766,0.967,0.647,0.07,0.99,0.438,0.692,0.844,0.061;0.976,0.986,0.335,0.0311,0.43,0.808,0.279,0.321,0.337,0.648;0.978,0.168,0.129,0.938,0.953,0.268,0.622,0.271,0.111,0.704;0.108,0.902,0.204,0.54,0.855,0.976,0.775,0.943,0.453,0.14;0.341,0.458,0.754,0.328,0.931,0.27,0.935,0.906,0.343,0.307;0.619,0.81,0.18,0.387,0.0436,0.891,0.0286,0.431,0.265,0.199;0.424,0.8,0.697,0.102,0.185,0.319,0.796,0.656,0.29,0.114;0.605,0.85,0.196,0.381,0.154,0.406,0.044,0.794,0.823,0.643;0.312,0.782,0.26,0.94,0.0911,0.898,0.791,0.739,0.566,0.259;0.84,0.434,0.49,0.289,0.798,0.745,0.318,0.11,0.709,0.828;0.502,0.0808,0.296,0.816,0.0663,0.673,0.813,0.632,0.183,0.0287;0.439,0.0386,0.36,0.578,0.068,0.2,0.267,0.811,0.921,0.116;0.215,0.99,0.841,0.334,0.247,0.71,0.605,0.965,0.551,0.0188;0.931,0.00559,0.779,0.757,0.708,0.759,0.507,0.955,0.491,0.844;0.928,0.952,0.263,0.631,0.0474,0.629,0.753,0.929,0.418,0.989;0.853,0.171,0.683,0.24,0.462,0.925,0.61,0.411,0.0914,0.638;0.855,0.582,0.541,0.514,0.158,0.353,0.149,0.0425,0.307,0.439;0.957,0.288,0.033,0.769,0.376,0.638,0.651,0.564,0.789,0.13;0.734,0.433,0.388,0.895,0.384,0.136,0.948,0.469,0.809,0.0152;0.123,0.325,0.198,0.205,0.19,0.89,0.644,0.0505,0.844,0.395;0.493,0.671,0.588,0.467,0.0426,0.651,0.153,0.331,0.515,0.342;0.209,0.935,0.438,0.131,0.322,0.249,0.421,0.47,0.933,0.391;0.419,0.019,0.00383,0.0325,0.126,0.702,0.0664,0.163,0.339,0.541;a;
aaaaa;aaaaaaaaa;aaaaa;aaaa;aa;aa;aaa;aa;0.3;aa;aaaaaa;0.899;0.159;0.184;0.134;a;aa;0.619;aaaa;0.872;0.304;0.375;a;aaa;0.779;0.401;aaaaa;0.209;aaa;0.513,0.551,0.128,0.41,0.184,0.34,0.54,0.101,0.102,0.445;0.515,0.53,0.313,0.7,0.00416,0.95,0.664,0.0989,0.824,0.815;0.762,0.805,0.434,0.511,0.309,0.548,0.156,0.832,0.859,0.381;0.312,0.6,0.125,0.738,0.756,0.301,0.469,0.999,0.821,0.329;0.109,0.87,0.318,0.486,0.101,0.367,0.14,0.466,0.291,0.579;0.217,0.991,0.17,0.445,0.142,0.584,0.687,0.385,0.848,0.664;0.593,0.553,0.214,0.0295,0.502,0.691,0.341,0.0704,0.641,0.395;0.471,0.569,0.285,0.162,0.25,0.505,0.733,0.897,0.981,0.436;0.371,0.989,0.136,0.479,0.73,0.462,0.533,0.112,0.86,0.462;0.899,0.92,0.223,0.601,0.319,0.781,0.831,0.465,0.553,0.933;0.166,0.151,0.736,0.45,0.723,0.925,0.973,0.353,0.757,0.156;0.423,0.472,0.24,0.0119,0.0162,0.525,0.244,0.203,0.00493,0.48;0.698,0.626,0.623,0.862,0.396,0.395,0.89,0.217,0.756,0.072;0.846,0.584,0.293,0.951,0.508,0.742,0.907,0.767,0.299,0.801;0.148,0.297,0.138,0.937,0.257,0.445,0.454,0.62,0.387,0.737;0.705,0.0386,0.217,0.681,0.867,0.59,0.313,0.698,0.548,0.0719;0.905,0.0268,0.951,0.95,0.784,0.0598,0.841,0.851,0.57,0.484;0.63,0.0556,0.342,0.475,0.948,0.0464,0.48,0.877,0.995,0.875;0.322,0.385,0.168,0.489,0.511,0.454,0.999,0.43,0.126,0.00609;0.88,0.644,0.199,0.889,0.936,0.251,0.705,0.518,0.0813,0.84;0.724,0.115,0.655,0.555,0.994,0.712,0.168,0.269,0.082,0.735;0.865,0.991,0.0325,0.205,0.043,0.241,0.0615,0.936,0.997,0.618;0.985,0.724,0.38,0.669,0.581,0.635,0.189,0.356,0.218,0.645;0.835,0.845,0.238,0.771,0.0322,0.423,0.494,0.669,0.141,0.326;0.939,0.59,0.594,0.374,0.495,0.0513,0.655,0.787,0.647,0.689;0.339,0.157,0.343,0.19,0.583,0.967,0.296,0.101,0.254,0.486;0.493,0.135,0.398,0.545,0.194,0.624,0.605,0.198,0.599,0.755;0.929,0.777,0.299,0.129,0.514,0.115,0.963,0.907,0.318,0.0929;0.846,0.769,0.247,0.36,0.765,0.345,0.0531,0.363,0.631,0.351;aaaaaa;
aaaa;aaaaaaaaa;aaaaaaaa;aaa;aaaa;aaaaa;aa;a;0.567;aaaa;aaaaa;0.94;0.706;0.0774;0.0577;aa;aaaaaa;0.815;aaaa;0.753;0.646;0.778;aa;aa;0.0476;0.568;aaaa;0.506;aaa;0.206,0.906,0.388,0.918,0.809,0.525,0.226,0.554,0.31,0.835;0.0265,0.843,0.744,0.26,0.43,0.887,0.165,0.779,0.472,0.246;0.756,0.458,0.022,0.739,0.29,0.437,0.834,0.483,0.897,0.666;0.64,0.434,0.901,0.487,0.559,0.169,0.364,0.342,0.94,0.704;0.662,0.967,0.135,0.675,0.65,0.792,0.609,0.896,0.796,0.0128;0.115,0.00767,0.581,0.485,0.302,0.392,0.56,0.895,0.224,0.56;0.365,0.562,0.408,0.996,0.48,0.744,0.894,0.343,0.016,0.482;0.311,0.697,0.201,0.288,0.544,0.337,0.149,0.331,0.192,0.442;1,0.144,0.24,0.0275,0.846,0.695,0.555,0.621,0.827,0.472;0.0215,0.7,0.957,0.45,0.929,0.345,0.351,0.597,0.836,0.163;0.264,0.52,0.373,0.0973,0.441,0.33,0.834,0.65,0.75,0.426;0.0743,0.935,0.851,0.231,0.158,0.63,0.286,0.847,0.678,0.558;0.746,0.26,0.985,0.611,0.123,0.179,0.134,0.924,0.924,0.83;0.991,0.497,0.762,0.341,0.338,0.0489,0.975,0.898,0.162,0.971;0.635,0.56,0.258,0.213,0.691,0.178,0.911,0.437,0.334,0.497;0.901,0.653,0.709,0.696,0.0233,0.513,0.27,0.0798,0.685,0.703;0.943,0.719,0.772,0.263,0.383,0.557,0.82,0.149,0.0845,0.986;0.598,0.187,0.769,0.795,0.182,0.346,0.0833,0.782,0.148,0.896;0.454,0.978,0.761,0.208,0.707,0.222,0.421,0.368,0.77,0.174;0.246,0.952,0.807,0.634,0.267,0.626,0.0243,0.756,0.725,0.43;0.087,0.366,0.203,0.69,0.263,0.102,0.108,0.242,0.434,0.317;0.61,0.58,0.66,0.477,0.837,0.634,0.334,0.844,0.743,0.226;0.833,0.236,0.247,0.587,0.591,0.466,0.405,0.486,0.00926,0.00143;0.93,0.457,0.322,0.615,0.798,0.474,0.964,0.424,0.952,0.823;0.722,0.121,0.264,0.803,0.945,0.793,0.51,0.107,0.0747,0.319;0.213,0.471,0.784,0.483,0.209,0.154,0.121,0.619,0.764,0.0595;0.534,0.72,0.788,0.979,0.402,0.786,0.851,0.887,0.353,0.0869;0.944,0.667,0.204,0.575,0.86,0.503,0.138,0.471,0.367,0.89;0.926,0.479,0.414,0.35,0.156,0.871,0.694,0.863,0.963,0.301;aaaaaaaaaa;
aa;aaaa;aaaaaaaaaa;aaaaaaa;aaaaa;aaa;aaa;aaaaaaaa;0.693;aaa;aaa;0.786;0.428;0.137;0.502;aaaa;aaaaaaa;0.727;a;0.494;0.75;0.814;aaa;aa;0.0107;0.0787;aaaaaaa;0.909;aa;0.43,0.51,0.842,0.165,0.832,0.409,0.769,0.806,0.649,0.367;0.0758,0.711,0.978,0.352,0.984,0.887,0.0632,0.871,0.973,1;0.239,0.123,0.494,0.0493,0.146,0.181,0.0234,0.778,0.0839,0.183;0.787,0.325,0.258,0.0471,0.831,0.459,0.448,0.767,0.0641,0.708;0.799,0.615,0.889,0.369,0.973,0.144,0.742,0.902,0.702,0.725;0.574,0.651,0.121,0.758,0.8,0.808,0.385,0.741,0.843,0.0678;0.459,0.098,0.471,0.934,0.132,0.188,0.906,0.1,0.84,0.494;0.187,0.96,0.601,0.618,0.774,0.503,0.479,0.596,0.32,0.913;0.389,0.221,0.124,0.125,0.665,0.276,0.907,0.247,0.427,0.815;0.549,0.6,0.388,0.111,0.453,0.73,0.937,0.0666,0.0858,0.163;0.858,0.867,0.138,0.0711,0.165,0.00596,0.575,0.29,0.834,0.264;0.598,0.0217,0.708,0.0899,0.0136,0.845,0.662,0.294,0.132,0.882;0.402,0.691,0.519,0.408,0.722,0.241,0.604,0.294,0.721,0.526;0.0815,0.873,0.0344,0.52,0.0703,0.66,0.793,0.521,0.0509,0.0887;0.936,0.801,0.668,0.364,0.0989,0.811,0.865,0.952,0.678,0.278;0.439,0.205,0.94,0.914,0.286,0.984,0.794,0.811,0.527,0.358;0.133,0.707,0.315,0.617,0.765,0.965,0.261,0.559,0.961,0.396;0.886,0.355,0.687,0.983,0.152,0.898,0.229,0.886,0.769,0.708;0.704,0.763,0.298,0.788,0.635,0.724,0.086,0.821,0.264,0.469;0.47,0.379,0.71,0.958,0.115,0.18,0.601,0.131,0.177,0.643;0.967,0.151,0.548,0.201,0.879,0.921,0.747,0.38,0.248,0.791;0.741,0.716,0.0697,0.36,0.637,0.164,0.612,0.245,0.304,0.71;0.242,0.334,0.703,0.0326,0.435,0.18,0.172,0.891,0.529,0.841;0.951,0.942,0.561,0.64,0.422,0.895,0.0781,0.107,0.426,0.804;0.335,0.223,0.656,0.857,0.0519,0.768,0.579,0.331,0.189,0.957;0.942,0.932,0.462,0.37,0.586,0.498,0.205,0.358,0.0453,0.0144;0.452,0.126,0.293,0.87,0.545,0.26,0.153,0.763,0.405,0.604;0.719,0.832,0.148,0.104,0.146,0.344,0.978,0.595,0.935,0.786;0.702,0.102,0.652,0.606,0.797,0.126,0.529,0.875,0.416,0.537;aaaaaa;
aa;aaaa;aaa;aa;a;aaaaa;aa;aaaaaaaa;0.706;aa;aa;0.602;0.985;0.273;0.162;a;aaaaaaaaa;0.831;a;0.782;0.93;0.63;aa;aaaaa;0.397;0.397;aa;0.98;aa;0.752,0.832,0.15,0.116,0.519,0.37,0.135,0.38,0.633,0.269;0.0737,0.91,0.152,0.118,0.44,0.161,0.187,0.165,0.493,0.615;0.836,0.103,0.762,0.902,0.176,0.189,0.253,0.879,0.504,0.819;0.875,0.0419,0.258,0.784,0.46,0.176,0.196,0.459,0.951,0.943;0.839,0.0778,0.535,0.546,0.223,0.442,0.0761,0.238,0.944,0.0231;0.354,0.982,0.351,0.751,0.364,0.913,0.17,0.164,0.193,0.721;0.571,0.821,0.0976,0.666,0.549,0.455,0.252,0.0325,0.97,0.562;0.14,0.283,0.183,0.32,0.746,0.354,0.364,0.912,0.528,0.109;0.639,0.56,0.119,0.764,0.251,0.0344,0.6,0.501,0.298,0.211;0.487,0.703,0.116,0.73,0.0879,0.79,0.212,0.504,0.805,0.529;0.472,0.694,0.974,0.484,0.543,0.321,0.361,0.981,0.563,0.568;0.24,0.774,0.789,0.218,0.983,0.529,0.00967,0.957,0.527,0.259;0.723,0.704,0.131,0.838,0.0124,0.0647,0.769,0.644,0.741,0.00284;0.23,0.859,0.0117,0.977,0.792,0.355,0.697,0.421,0.616,0.197;0.204,0.187,0.0902,0.141,0.935,0.644,0.669,0.398,0.467,0.858;0.781,0.176,0.579,0.485,0.026,0.263,0.536,0.542,0.246,0.653;0.934,0.471,0.959,0.858,0.466,0.253,0.529,0.905,0.464,0.0414;0.49,0.808,0.617,0.0598,0.358,0.34,0.746,0.0486,0.695,0.0982;0.908,0.96,0.254,0.694,0.895,0.757,0.424,0.86,0.0914,0.368;0.206,0.626,0.362,0.976,0.063,0.678,0.277,0.489,0.657,0.206;0.641,0.464,0.89,0.49,0.213,0.508,0.808,0.0468,0.243,0.364;0.104,0.673,0.144,0.101,0.81,0.94,0.566,0.613,0.493,0.951;0.815,0.788,0.765,0.147,0.313,0.417,0.936,0.489,0.514,0.799;0.125,0.137,0.779,0.0841,0.517,0.558,0.502,0.861,0.0742,0.306;0.715,0.286,0.741,0.545,0.879,0.766,0.178,0.563,0.354,0.961;0.102,0.478,0.139,0.238,0.6,0.588,0.533,0.885,0.911,0.0118;0.502,0.662,0.301,0.739,0.623,0.361,0.35,0.77,0.116,0.263;0.352,0.361,0.819,0.403,0.701,0.862,0.52,0.614,0.817,0.571;0.661,0.23,0.528,0.99,0.217,0.926,0.00249,0.409,0.0392,0.321;aaaaaa;
a;aaaaaa;aaaaa;aaaaaaa;aaaaa;aaa;a;a;0.632;aa;aaaa;0.509;0.115;0.626;0.0936;aaaaaaaaa;aa;0.212;aaaaa;0.196;0.11;0.238;aa;aaaa;0.994;0.427;a;0.38;a;0.182,0.512,0.654,0.937,0.648,0.914,0.403,0.252,0.592,0.895;0.693,0.313,0.354,0.389,0.812,0.934,0.0536,0.926,0.879,0.728;0.594,0.289,0.841,0.737,0.0142,0.643,0.713,0.679,0.0152,0.161;0.153,0.904,0.849,0.338,0.159,0.357,0.0311,0.247,0.222,0.741;0.34,0.394,0.586,0.376,0.676,0.6,0.977,0.762,0.497,0.388;0.46,0.82,0.578,0.236,0.871,0.503,0.882,0.0471,0.98,0.545;0.26,0.209,0.703,0.842,0.529,0.4,0.251,0.234,0.35,0.901;0.452,0.451,0.294,0.338,0.381,0.427,0.808,0.4,0.599,0.173;0.966,0.368,0.959,0.205,0.372,0.185,0.946,0.394,0.125,0.285;0.909,0.63,0.0632,0.138,0.831,0.246,0.015,0.307,0.643,0.902;0.36,0.573,0.474,0.982,0.258,0.177,0.808,0.71,0.306,0.424;0.75,0.0339,0.9,0.586,0.26,0.525,0.151,0.0621,0.658,0.987;0.597,0.783,0.84,0.616,0.565,0.926,0.979,0.776,0.938,0.0642;0.921,0.338,0.976,0.354,0.869,0.808,0.546,0.577,0.899,0.808;0.345,0.216,0.616,0.614,0.552,0.116,0.284,0.889,0.323,0.715;0.411,0.173,0.144,0.714,0.0204,0.398,0.144,0.0872,0.243,0.853;0.955,0.754,0.375,0.0987,0.383,0.884,0.874,0.182,0.465,0.563;0.808,0.357,0.567,0.206,0.812,0.903,0.842,0.251,0.456,0.644;0.907,0.602,0.633,0.896,0.177,0.546,0.543,0.215,0.594,0.589;0.158,0.336,0.0853,0.651,0.148,0.298,0.748,0.124,0.212,0.972;0.198,0.711,0.847,0.901,0.915,0.973,0.354,0.345,0.631,0.359;0.0112,0.747,0.261,0.69,0.0974,0.781,0.0826,0.54,0.525,0.175;0.716,0.749,0.0431,0.244,0.136,0.53,0.701,0.683,0.395,0.495;0.764,0.608,0.00894,0.296,0.712,0.177,0.106,0.0213,0.911,0.493;0.363,0.53,0.0633,0.216,0.979,0.568,0.652,0.34,0.976,0.0179;0.13,0.627,0.285,0.657,0.436,0.305,0.352,0.123,0.959,0.311;0.693,0.116,0.67,0.0906,0.819,0.778,0.327,0.0934,0.0948,0.619;0.106,0.432,0.111,0.493,0.764,0.139,0.825,0.31,0.464,0.0815;0.198,0.595,0.979,0.969,0.781,0.61,0.498,0.245,0.559,0.611;a;
aa;aaaaaaaa;aaaaa;aaaaaaa;aaaaaa;aaa;a;aaaaaaaa;0.938;aaaaa;aaa;0.592;0.769;0.545;0.601;aaaaaaaa;a;0.733;aaaaaa;0.722;0.906;0.995;aaaa;aaaaa;0.645;0.447;aaaaa;0.98;aaa;0.0727,0.108,0.0486,0.0364,0.692,0.666,0.0214,0.0181,0.685,0.499;0.513,0.582,0.927,0.639,0.376,0.757,0.67,0.479,0.204,0.881;0.00887,0.893,0.247,0.292,0.764,0.106,0.979,0.439,0.309,0.934;0.353,0.165,0.247,0.621,0.976,0.548,0.515,0.205,0.494,0.0664;0.0256,0.907,0.625,0.204,0.711,0.617,0.683,0.227,0.726,0.457;0.638,0.791,0.941,0.88,0.858,0.969,0.627,0.616,0.766,0.352;0.199,0.79,0.833,0.707,0.397,0.0199,0.964,0.942,0.197,0.701;0.485,0.633,0.719,0.759,0.0349,0.00296,0.411,0.871,0.259,0.865;0.47,0.861,0.342,0.743,0.114,0.628,0.649,0.893,0.745,0.0184;0.818,0.0864,0.194,0.119,0.977,0.0304,0.186,0.167,0.907,0.447;0.931,0.896,0.87,0.842,0.477,0.246,0.433,0.483,0.26,0.196;0.418,0.838,0.439,0.326,0.0397,0.759,0.655,0.39,0.213,0.415;0.381,0.964,0.145,0.594,0.746,0.211,0.658,0.711,0.685,0.875;0.423,0.631,0.616,0.775,0.402,0.666,0.678,0.311,0.933,0.532;0.614,0.695,0.0423,0.518,0.226,0.392,0.858,0.907,0.807,0.206;0.442,0.122,0.0411,0.546,0.0844,0.77,0.498,0.391,0.191,0.917;0.0877,0.24,0.641,0.852,0.431,0.783,0.35,0.31,0.778,0.6;0.272,0.32,0.589,0.601,0.213,0.888,0.788,0.0835,0.859,0.969;0.574,0.432,0.806,0.382,0.424,0.289,0.175,0.00591,0.403,0.2;0.26,0.954,0.975,0.453,0.0656,0.188,0.659,0.936,0.038,0.972;0.0605,0.124,0.967,0.665,0.675,0.682,0.207,0.198,0.266,0.478;0.384,0.585,0.394,0.55,0.407,0.213,0.26,0.0101,0.68,0.512;0.102,0.249,0.614,0.793,0.738,0.559,0.00234,0.437,0.064,0.956;0.191,0.557,0.131,0.602,0.905,0.0403,0.885,0.744,0.0784,0.023;0.917,0.777,0.447,0.631,0.563,0.923,0.436,0.0318,0.184,0.782;0.787,0.79,0.839,0.0364,0.779,0.237,0.501,0.944,0.891,0.523;0.395,0.275,0.205,0.952,0.488,0.0746,0.844,0.648,0.312,0.409;0.394,0.46,0.286,0.287,0.767,0.352,0.931,0.226,0.174,0.714;0.251,0.752,0.311,0.807,0.394,0.304,0.914,0.267,0.962,0.347;aaaaaa;
