ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(string,2);ATT9(float,1);ATT10(string,3);ATT11(string,5);ATT12(string,9);ATT13(float,1);ATT14(string,10);ATT15(string,5);ATT16(float,1);ATT17(string,7);ATT18(string,9);ATT19(float,1);ATT20(string,6);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.163;aaaaaaaa;0.253;0.984;aa;0.936;0.883;a;aa;0.148;aaa;a;a;0.309;aaaa;aa;0.155;aaaa;aaaaaa;0.365;aaaaa;0.535;0.886;0.104,0.52,0.237,0.438,0.911,0.646,0.514,0.98,0.542,0.488;0.703,0.949,0.324,0.664,0.331,0.825,0.847,0.762,0.232,0.844;0.0337,0.568,0.314,0.917,0.125,0.265,0.617,0.783,0.824,0.743;0.343,0.313,0.604,0.669,0.52,0.965,0.163,0.825,0.721,0.69;0.362,0.752,0.102,0.404,0.0484,0.0789,0.249,0.776,0.496,0.217;0.464,0.639,0.313,0.495,0.0913,0.102,0.355,0.693,0.502,0.522;0.138,0.132,0.638,0.214,0.564,0.134,0.775,0.788,0.125,0.456;0.561,0.69,0.734,0.973,0.989,0.187,0.385,0.0462,0.302,0.737;0.579,0.542,0.851,0.77,0.993,0.955,0.408,0.323,0.871,0.561;0.614,0.655,0.434,0.151,0.0755,0.101,0.158,0.364,0.317,0.148;0.0618,0.669,0.722,0.979,0.428,0.562,0.942,0.383,0.453,0.662;0.18,0.844,0.631,0.9,0.153,0.191,0.602,0.0907,0.77,0.798;0.659,0.77,0.871,0.599,0.77,0.0158,0.685,0.697,0.361,0.669;0.957,0.716,0.474,0.959,0.697,0.742,0.299,0.203,0.553,0.786;0.862,0.65,0.132,0.745,0.333,0.115,0.739,0.194,0.601,0.8;0.13,0.169,0.979,0.353,0.871,0.438,0.415,0.269,0.305,0.921;0.556,0.0104,0.356,0.613,0.147,0.0655,0.735,0.818,0.486,0.0202;0.331,0.941,0.221,0.704,0.325,0.754,0.548,0.34,0.272,0.566;0.766,0.862,0.615,0.519,0.115,0.118,0.192,0.716,0.523,0.904;0.846,0.851,0.755,0.868,0.801,0.601,0.0608,0.058,0.899,0.438;0.982,0.634,0.288,0.232,0.771,0.719,0.443,0.0677,0.9,0.784;0.883,0.924,0.471,0.194,0.377,0.463,0.0767,0.207,0.476,0.264;0.241,0.637,0.882,0.308,0.0178,0.45,0.622,0.664,0.897,0.743;aaaa;
0.678;aaaaa;0.476;0.0531;aaaaaaa;0.899;0.862;a;aa;0.326;aa;a;aa;0.605;aa;aa;0.77;aaaaaa;aaaa;0.377;aaaaaa;0.0487;0.61;0.734,0.635,0.832,0.727,0.016,0.436,0.0487,0.169,0.715,0.368;0.0077,0.347,0.993,0.633,0.896,0.86,0.718,0.441,0.749,0.328;0.0666,0.306,0.386,0.47,0.73,0.339,0.427,0.449,0.917,0.921;0.282,0.556,0.211,0.954,0.975,0.355,0.881,0.613,0.0455,0.0346;0.408,0.797,0.325,0.483,0.141,0.261,0.397,0.222,0.678,0.715;0.34,0.53,0.329,0.667,0.0677,0.531,0.964,0.467,0.841,0.8;0.598,0.0718,0.508,0.738,0.813,0.658,0.981,0.55,0.246,0.584;0.454,0.357,0.965,0.885,0.574,0.462,0.396,0.604,0.258,0.0207;0.48,0.747,0.835,0.657,0.746,0.513,0.0625,0.0833,0.46,0.446;0.901,0.31,0.735,0.546,0.574,0.35,0.279,0.521,0.676,0.296;0.601,0.838,0.418,0.285,0.689,0.432,0.376,0.0533,0.893,0.3;0.398,0.116,0.711,0.914,0.967,0.891,0.802,0.961,0.663,0.469;0.231,0.521,0.171,0.801,0.26,0.844,0.299,0.455,0.731,0.834;0.182,0.0316,0.74,0.792,0.206,0.925,0.978,0.656,0.819,0.0206;0.883,0.0951,0.0186,0.923,0.769,0.378,0.663,0.511,0.977,0.0682;0.00322,0.122,0.922,0.976,0.979,0.186,0.876,0.657,0.368,0.645;0.975,0.407,0.373,0.389,0.00253,0.544,0.524,0.195,0.598,0.737;0.999,0.711,0.869,0.504,0.501,0.283,0.234,0.764,0.919,0.24;0.469,0.783,0.878,0.473,0.393,0.708,0.258,0.692,0.959,0.447;0.219,0.628,0.244,0.544,1,0.415,0.812,0.726,0.249,0.96;0.559,0.297,0.017,0.766,0.0937,0.56,0.403,0.579,0.118,0.881;0.0986,0.43,0.869,0.0167,0.216,0.623,0.211,0.555,0.0895,0.872;0.151,0.303,0.714,0.688,0.0507,0.931,0.184,0.137,0.926,0.322;aaaaaaa;
0.573;aaaaaa;0.597;0.548;aaaaaa;0.668;0.0415;aa;a;0.638;aa;aaa;aaaaaaaa;0.704;aa;aaaa;0.872;aaaaa;aaa;0.247;aa;0.0988;0.0627;0.239,0.367,0.0945,0.827,0.049,0.968,0.00186,0.344,0.345,0.533;0.207,0.173,0.74,0.219,0.699,0.572,0.252,0.388,0.226,0.269;0.0183,0.769,0.953,0.524,0.504,0.257,0.811,0.667,0.47,0.502;0.77,0.0106,0.696,0.651,0.322,0.904,0.718,0.446,0.74,0.307;0.868,0.02,0.893,0.364,0.137,0.581,0.669,0.268,0.554,0.252;0.55,0.998,0.0561,0.0407,0.00277,0.509,0.221,0.768,0.334,0.0183;0.779,0.112,0.519,0.9,0.15,0.0723,0.378,0.693,0.264,0.267;0.621,0.928,0.696,0.468,0.624,0.783,0.0401,0.347,0.809,0.287;0.0425,0.986,0.407,0.322,0.597,0.276,0.0403,0.645,0.42,0.636;0.078,0.279,0.582,0.238,0.14,0.857,0.301,0.335,0.833,0.722;0.416,0.742,0.78,0.338,0.167,0.0902,0.973,0.378,0.609,0.263;0.513,0.905,0.21,0.708,0.146,0.841,0.521,0.0844,0.979,0.627;0.993,0.0511,0.654,0.75,0.606,0.523,0.793,0.654,0.446,0.117;0.162,0.991,0.0366,0.584,0.982,0.93,0.678,0.338,0.0917,0.632;0.858,0.236,0.141,0.36,0.663,0.643,0.186,0.923,0.586,0.451;0.932,0.5,0.775,0.712,0.551,0.306,0.361,0.184,0.735,0.405;0.607,0.615,0.191,0.159,0.366,0.218,0.0566,0.697,0.11,0.265;0.282,0.906,0.704,0.622,0.742,0.543,0.728,0.606,0.59,0.631;0.792,0.827,0.103,0.701,0.185,0.0413,0.419,0.995,0.209,0.221;0.464,0.544,0.33,0.871,0.803,0.242,0.861,0.856,0.214,0.885;0.0708,0.541,0.229,0.259,0.383,0.197,0.688,0.104,0.919,0.948;0.0159,0.151,0.908,0.0386,0.967,0.0556,0.742,0.354,0.431,0.027;0.134,0.69,0.565,0.841,0.454,0.707,0.264,0.452,0.685,0.535;aaa;
0.619;aaaaaaaaa;0.227;0.93;aaaaaa;0.671;0.831;a;a;0.747;aaa;aaaaa;aa;0.452;aaaa;aa;0.253;a;aaaa;0.287;aaa;0.33;0.283;0.348,0.624,0.661,0.0886,0.311,0.356,0.538,0.919,0.799,0.563;0.0918,0.33,0.159,0.699,0.62,0.975,0.361,0.858,0.395,0.655;0.645,0.793,0.13,0.0164,0.956,0.575,0.466,0.00603,0.34,0.814;0.669,0.436,0.517,0.302,0.413,0.246,0.963,0.0733,0.131,0.0636;0.658,0.385,0.0725,0.948,0.39,0.833,0.0357,0.576,0.043,0.791;0.0474,0.135,0.597,0.319,0.825,0.567,0.6,0.492,0.798,0.36;0.127,0.449,0.769,0.297,0.741,0.318,0.739,0.567,0.811,0.678;0.914,0.222,0.189,0.92,0.41,0.214,0.369,0.667,0.601,0.638;0.212,0.548,0.477,0.654,0.0631,0.166,0.648,0.166,0.187,0.126;0.714,0.615,0.615,0.708,0.627,0.347,0.279,0.647,0.305,0.0732;0.981,0.613,0.122,0.869,0.935,0.612,0.478,0.48,0.239,0.435;0.66,0.764,0.225,0.244,0.608,0.93,0.355,0.203,0.919,0.0225;0.972,0.808,0.174,0.849,0.852,0.209,0.121,0.118,0.393,0.0914;0.51,0.243,0.51,0.6,0.915,0.977,0.682,0.347,0.559,0.669;0.531,0.135,0.427,0.608,0.0497,0.373,0.867,0.183,0.827,0.963;0.282,0.277,0.195,0.931,0.237,0.977,0.6,0.291,0.51,0.81;0.963,0.866,0.132,0.936,0.264,0.585,0.00798,0.0518,0.305,0.947;0.821,0.984,0.333,0.583,0.9,0.964,0.489,0.337,0.412,0.0916;0.75,0.7,0.975,0.974,0.235,0.000989,0.616,0.0349,0.794,0.103;0.908,0.504,0.554,0.973,0.502,0.92,0.465,0.366,0.469,0.878;0.68,0.193,0.365,0.204,0.97,0.359,0.492,0.628,0.446,0.0524;0.233,0.134,0.867,0.0429,0.219,0.58,0.00291,0.951,0.25,0.0482;0.115,0.963,0.127,0.257,0.258,0.3,0.187,0.0939,0.641,0.854;aaaaaaaa;
0.143;aaaaaaaa;0.938;0.0755;aaaa;0.459;0.776;aa;a;0.0999;aa;aaaa;aaaaaa;0.542;aaaaaa;aaaa;0.666;aaaaaaa;aaaaa;0.547;aaaaa;0.791;0.187;0.0254,0.432,0.25,0.414,0.0202,0.743,0.405,0.0777,0.123,0.508;0.206,0.758,0.778,0.238,0.0974,0.973,0.323,0.74,0.936,0.624;0.00988,0.993,0.643,0.231,0.897,0.716,0.434,0.754,0.574,0.435;0.964,0.278,0.966,0.595,0.479,0.828,0.573,0.0486,0.857,0.219;0.285,0.104,0.358,0.0862,0.278,0.124,0.527,0.51,0.262,0.847;0.885,0.25,0.768,0.687,0.525,0.97,0.698,0.0133,0.266,0.387;0.446,0.811,0.163,0.446,0.973,0.499,0.457,0.969,0.18,0.86;0.0121,0.976,0.753,0.409,0.214,0.137,0.651,0.378,0.96,0.947;0.625,0.964,0.352,0.16,0.0291,0.304,0.645,0.448,0.626,0.449;0.12,0.551,0.785,0.795,0.257,0.664,0.0286,0.646,0.894,0.262;0.922,0.453,0.52,0.312,0.0459,0.639,0.761,0.0602,0.162,0.942;0.288,0.822,0.1,0.345,0.667,0.279,0.379,0.0103,0.866,0.869;0.652,0.178,0.36,0.0615,0.355,0.406,0.543,0.409,0.0667,0.72;0.747,0.815,0.912,0.789,0.302,0.186,0.0634,0.174,0.49,0.586;0.055,0.809,0.939,0.716,0.639,0.814,0.704,0.416,0.543,0.422;0.824,0.541,0.93,0.36,0.617,0.676,0.0511,0.956,0.448,0.855;0.473,0.423,0.276,0.0191,0.705,0.243,0.45,0.268,0.124,0.0418;0.0629,0.846,0.551,0.896,0.946,0.799,0.842,0.975,0.547,0.357;0.777,0.254,0.349,0.226,0.226,0.373,0.598,0.247,0.884,0.481;0.424,0.121,0.363,0.742,0.834,0.0807,0.0405,0.0753,0.69,0.335;0.125,0.948,0.0436,0.662,0.504,0.28,0.572,0.604,0.471,0.0244;0.578,0.932,0.997,0.753,0.793,0.52,0.429,0.143,0.754,0.425;0.984,0.956,0.78,0.853,0.756,0.945,0.0531,0.756,0.00713,0.829;aaaaaaaaa;
0.864;aaaaaaaa;0.861;0.344;aa;0.525;0.0979;aa;aa;0.296;a;aa;aaaaaaaaa;0.472;aaaa;aaaa;0.692;aaaaaa;a;0.528;aaaaa;0.953;0.414;0.436,0.764,0.075,0.513,0.144,0.823,0.698,0.288,0.271,0.292;0.107,0.807,0.694,0.768,0.774,0.496,0.13,0.49,0.0552,0.837;0.646,0.903,0.457,0.393,0.575,0.884,0.945,0.843,0.636,0.728;0.0853,0.191,0.497,0.876,0.997,0.311,0.861,0.604,0.601,0.911;0.265,0.904,0.724,0.521,0.141,0.3,0.0627,0.361,0.301,0.155;0.448,0.434,0.871,0.408,0.00717,0.572,0.251,0.739,0.578,0.104;0.0896,0.0896,0.0917,0.607,0.62,0.456,0.303,0.422,0.124,0.418;0.828,0.195,0.74,0.983,0.343,0.678,0.112,0.131,0.342,0.42;0.943,0.99,0.711,0.14,0.163,0.381,0.846,0.117,0.948,0.506;0.826,0.147,0.934,0.727,0.589,0.405,0.147,0.77,0.583,0.813;0.394,0.035,0.736,0.0241,0.142,0.548,0.459,0.0837,0.625,0.496;0.128,0.959,0.912,0.9,0.099,0.324,0.325,0.282,0.642,0.00925;0.495,0.848,0.104,0.325,0.724,0.863,0.256,0.63,0.489,0.987;0.883,0.796,0.987,0.705,0.517,0.248,0.28,0.68,0.744,0.267;0.876,0.831,0.342,0.191,0.475,0.358,0.784,0.761,0.542,0.403;0.257,0.171,0.134,0.841,0.615,0.199,0.799,0.214,0.476,0.684;0.4,0.556,0.628,0.966,0.513,0.662,0.166,0.513,0.163,0.0871;0.389,0.978,0.926,0.965,0.702,0.201,0.911,0.261,0.399,0.842;0.813,0.0286,0.596,0.735,0.545,0.404,0.66,0.312,0.544,0.32;0.162,0.898,0.385,0.441,0.0313,0.995,0.165,0.851,0.781,0.615;0.155,0.46,0.79,0.75,0.91,0.91,0.403,0.77,0.0612,0.584;0.658,0.557,0.845,0.341,0.369,0.304,0.501,0.404,0.616,0.454;0.296,0.125,0.0426,0.679,0.794,0.672,0.333,0.785,0.939,0.285;aa;
0.891;aaa;0.437;0.324;a;0.304;0.946;a;aa;0.202;a;aaa;aaaaaa;0.0428;aaaaaa;aaa;0.656;aa;aaaaa;0.0892;aaaa;0.762;0.37;0.477,0.218,0.296,0.102,0.971,0.811,0.43,0.0982,0.123,0.719;0.248,0.94,0.783,0.898,0.00327,0.901,0.828,0.615,0.329,0.00171;0.812,0.844,0.545,0.769,0.963,0.728,0.991,0.146,0.374,0.121;0.218,0.82,0.444,0.459,0.732,0.886,0.766,0.257,0.045,0.35;0.216,0.799,0.393,0.52,0.714,0.14,0.388,0.346,0.352,0.0782;0.312,0.107,0.7,0.81,0.572,0.0448,0.277,0.691,0.852,0.0892;0.894,0.275,0.453,0.238,0.511,0.263,0.684,0.517,0.926,0.677;0.205,0.274,0.556,0.54,0.28,0.938,0.824,0.806,0.89,0.727;0.987,0.675,0.561,0.25,0.00402,0.648,0.712,0.894,0.265,0.32;0.113,0.587,0.481,0.807,0.65,0.149,0.422,0.179,0.835,0.423;0.166,0.601,0.673,0.115,0.356,0.729,0.651,0.239,0.225,0.519;0.289,0.315,0.554,0.0729,0.365,0.435,0.39,0.0983,0.992,0.0457;0.602,0.359,0.369,0.176,0.798,0.454,0.492,0.752,0.334,0.68;0.209,0.531,0.0706,0.779,0.678,0.47,0.353,0.682,0.569,0.53;0.645,0.299,0.791,0.505,0.915,0.0456,0.876,0.435,0.817,0.401;0.163,0.888,0.495,0.578,0.967,0.811,0.632,0.949,0.578,0.144;0.639,0.162,0.518,0.124,0.0505,0.881,0.143,0.301,0.196,0.232;0.269,0.873,0.33,0.149,0.134,0.0579,0.676,0.549,0.936,0.988;0.606,0.568,0.971,0.847,0.96,0.853,0.106,0.0681,0.782,0.615;0.0835,0.626,0.845,0.993,0.83,0.407,0.439,0.331,0.739,0.342;0.177,0.889,0.782,0.771,0.82,0.706,0.934,0.207,0.365,0.617;0.562,0.0779,0.516,0.194,0.496,0.912,0.159,0.905,0.429,0.454;0.113,0.601,0.186,0.111,0.183,0.456,0.873,0.0686,0.731,0.739;aa;
0.569;aa;0.705;0.91;a;0.826;0.826;aa;a;0.676;a;aaa;a;0.2;aa;a;0.27;aaaaaa;aaaa;0.775;aaaa;0.176;0.253;0.0591,0.894,0.75,0.563,0.619,0.62,0.893,0.481,0.851,0.138;0.186,0.12,0.0325,0.603,0.126,0.563,0.601,0.968,0.579,0.579;0.756,0.442,0.917,0.498,0.191,0.874,0.516,0.0286,0.856,0.471;0.748,0.349,0.683,0.459,0.841,0.645,0.646,0.341,0.787,0.536;0.724,0.266,0.373,0.0341,0.022,0.32,0.734,0.784,0.112,0.931;0.185,0.0355,0.938,0.146,0.631,0.926,0.623,0.72,0.0327,0.833;0.741,0.876,0.738,0.476,0.212,0.484,0.213,0.895,0.682,0.527;0.784,0.69,0.767,0.264,0.505,0.682,0.107,0.753,0.307,0.145;0.435,0.281,0.682,0.366,0.808,0.0802,0.661,0.386,0.896,0.735;0.725,0.164,0.276,0.498,0.279,0.679,0.905,0.416,0.867,0.218;0.876,0.605,0.014,0.74,0.622,0.565,0.612,0.127,0.64,0.402;0.0684,0.938,0.395,0.314,0.747,0.573,0.116,0.353,0.694,0.119;0.664,0.0722,0.654,0.837,0.65,0.772,0.961,0.323,0.194,0.33;0.204,0.95,0.612,0.484,0.336,0.802,0.604,0.0465,0.185,0.376;0.257,0.689,0.9,0.521,0.748,0.571,0.537,0.145,0.121,0.392;0.532,0.479,0.0416,0.618,0.86,0.0432,0.438,0.546,0.213,0.425;0.296,0.835,0.0668,0.0948,0.0113,0.756,0.306,0.986,0.111,0.27;0.444,0.248,0.994,0.758,0.279,0.133,0.153,0.399,0.817,0.36;0.717,0.446,0.626,0.612,0.274,0.136,0.403,0.37,0.948,0.0133;0.657,0.885,0.0188,0.0842,0.436,0.107,0.487,0.104,0.613,0.773;0.987,0.645,0.633,0.851,0.611,0.573,0.663,0.438,0.144,0.209;0.278,0.327,0.928,0.284,0.849,0.971,0.00837,0.593,0.749,0.584;0.752,0.137,0.0355,0.0273,0.729,0.576,0.207,0.431,0.606,0.718;aaaa;
0.155;aaaaaaaa;0.73;0.978;aaaaaaa;0.883;0.103;aa;a;0.348;aaa;aa;aaaaa;0.967;aaaaaa;a;0.179;aaaaaaa;aaaa;0.0528;a;0.463;0.622;0.521,0.872,0.555,0.883,0.882,0.0371,0.866,0.48,0.948,0.495;0.432,0.389,0.962,0.428,0.617,0.556,0.957,0.951,0.187,0.186;0.704,0.152,0.703,0.106,0.641,0.83,0.865,0.314,0.856,0.677;0.911,0.606,0.101,0.729,0.639,0.871,0.199,0.758,0.402,0.72;0.131,0.599,0.602,0.319,0.721,0.894,0.688,0.559,0.443,0.352;0.652,0.355,0.7,0.567,0.878,0.0342,0.876,0.072,0.52,0.188;0.0403,0.13,0.997,0.961,0.102,0.138,0.345,0.903,0.301,0.605;0.619,0.378,0.406,0.0757,0.984,0.0578,0.502,0.299,0.496,0.822;0.617,0.704,0.289,0.587,0.974,0.739,0.339,0.855,0.162,0.0114;0.26,0.498,0.391,0.758,0.0209,0.35,0.262,0.377,0.937,0.416;0.298,0.296,0.934,0.777,0.541,0.993,0.0698,0.282,0.213,0.978;0.388,0.951,0.22,0.0319,0.315,0.493,0.137,0.245,0.619,0.293;0.0241,0.37,0.403,0.663,0.141,0.676,0.712,0.879,0.784,0.307;0.418,0.146,0.651,0.712,0.884,0.231,0.76,0.681,0.988,0.634;0.504,0.246,0.937,0.9,0.219,0.484,0.0453,0.533,0.3,0.224;0.57,0.418,0.406,0.861,0.657,0.505,0.135,0.781,0.479,0.386;0.391,0.259,0.292,0.765,0.47,0.157,0.725,0.933,0.304,0.357;0.395,0.877,0.837,0.84,0.402,0.835,0.708,0.84,0.717,0.131;0.357,0.393,0.35,0.523,0.476,0.234,0.712,0.452,0.757,0.0295;0.243,0.29,0.884,0.424,0.97,0.524,0.646,0.386,0.274,0.845;0.0104,0.273,0.542,0.664,0.376,0.428,0.106,0.0748,0.993,0.601;0.109,0.733,0.861,0.325,0.328,0.644,0.214,0.299,0.884,0.231;0.38,0.0521,0.793,0.878,0.959,0.772,0.885,0.503,0.95,0.887;a;
0.653;aaaaaa;0.764;0.116;aaaaaa;0.28;0.0868;aa;aa;0.199;a;aaa;aaaaaaa;0.347;aaaaa;aa;0.924;a;aaa;0.918;aaaaaa;0.458;0.46;0.0222,0.652,0.762,0.662,0.706,0.0325,0.409,0.645,0.278,0.29;0.237,0.0575,0.206,0.314,0.111,0.675,0.96,0.189,0.464,0.809;0.233,0.245,0.611,0.781,0.00212,0.619,0.992,0.409,0.729,0.0543;0.735,0.175,0.0262,0.726,0.7,0.354,0.676,0.497,0.382,0.273;0.342,0.0499,0.939,0.00922,0.99,0.662,0.848,0.963,0.992,0.675;0.091,0.059,0.0577,0.777,0.426,0.702,0.145,0.49,0.21,0.457;0.641,0.854,0.865,0.403,0.166,0.894,0.967,0.68,0.556,0.428;0.554,0.139,0.775,0.964,0.971,0.434,0.942,0.576,0.362,0.618;0.571,0.994,0.905,0.457,0.00415,0.726,0.571,0.887,0.808,0.66;0.725,0.284,0.00678,0.968,0.349,0.126,0.439,0.027,0.459,0.16;0.0518,0.32,0.926,0.141,0.312,0.13,0.145,0.987,0.636,0.137;0.226,0.592,0.735,0.702,0.527,0.132,0.0798,0.491,0.194,0.59;0.2,0.53,0.173,0.154,0.482,0.63,0.72,0.222,0.976,0.437;0.945,0.13,0.0486,0.91,0.727,0.159,0.0231,0.683,0.0808,0.346;0.632,0.99,0.418,0.717,0.772,0.674,0.931,0.766,0.0142,0.213;0.672,0.562,0.615,0.375,0.0335,0.58,0.579,0.0211,0.8,0.565;0.228,0.389,0.319,0.236,0.868,0.765,0.918,0.969,0.501,0.258;0.523,0.293,0.486,0.189,0.486,0.958,0.438,0.648,0.767,0.2;0.00914,0.617,0.121,0.0488,0.000412,0.923,0.564,0.313,0.704,0.955;0.0185,0.467,0.269,0.149,0.226,0.457,0.553,0.0716,0.0767,0.0712;0.796,0.155,0.946,0.00272,0.78,0.19,0.816,0.751,0.941,0.616;0.154,0.706,0.831,0.103,0.12,0.282,0.343,0.38,0.916,0.548;0.576,0.832,0.575,0.519,0.799,0.798,0.687,0.676,0.379,0.407;aa;
0.809;aaaaaaaaa;0.873;0.948;aaa;0.641;0.306;a;aa;0.1;aa;a;aaaaaaaaa;0.234;aaaaaa;aaa;0.648;aaaaaaa;aaaa;0.173;aaaaaa;0.861;0.368;0.686,0.00807,0.675,0.271,0.444,0.55,0.672,0.864,0.143,0.462;0.0355,0.257,0.342,0.838,0.263,0.173,0.81,0.721,0.786,0.431;0.0859,0.154,0.499,0.0557,0.643,0.124,0.67,0.655,0.617,0.637;0.139,0.231,0.659,0.946,0.718,0.305,0.564,0.747,0.913,0.415;0.987,0.369,0.4,0.3,0.519,0.306,0.556,0.0665,0.607,0.588;0.173,0.599,0.344,0.498,0.864,0.224,0.479,0.895,0.176,0.596;0.872,0.0186,0.199,0.949,0.444,0.246,0.425,0.413,0.203,0.269;0.603,0.108,0.89,0.329,0.39,0.405,0.966,0.181,0.976,0.305;0.275,0.294,0.1,0.994,0.614,0.689,0.193,0.73,0.131,0.0271;0.0244,0.0327,0.672,0.933,0.701,0.168,0.706,0.862,0.219,0.913;0.887,0.605,0.605,0.36,0.596,0.0378,0.116,0.846,0.0441,0.607;0.564,0.000322,0.419,0.134,0.013,0.178,0.38,0.961,0.751,0.353;0.245,0.667,0.168,0.508,0.786,0.0379,0.767,0.82,0.411,0.0702;0.328,0.228,0.939,0.691,0.648,0.62,0.0317,0.947,0.651,0.411;0.635,0.344,0.937,0.679,0.204,0.48,0.375,0.813,0.292,0.492;0.465,0.189,0.784,0.167,0.608,0.513,0.431,0.252,0.246,0.522;0.927,0.529,0.654,0.919,0.262,0.998,0.886,0.255,0.906,0.26;0.505,0.529,0.708,0.562,0.23,0.0278,0.266,0.577,0.134,0.642;0.0114,0.385,0.578,0.34,0.897,0.92,0.5,0.00028,0.7,0.149;0.245,0.224,0.142,0.479,0.479,0.681,0.949,0.272,0.129,0.759;0.646,0.629,0.47,0.109,0.937,0.446,0.222,0.713,0.484,0.137;0.893,0.924,0.527,0.628,0.102,0.536,0.638,0.358,0.677,0.758;0.381,0.665,0.683,0.866,0.765,0.817,0.152,0.387,0.837,0.894;aaaaaaaaa;
0.228;aaaaaaaaa;0.342;0.864;aaa;0.606;0.89;a;a;0.709;a;aaa;aaaa;0.989;aaaaa;aa;0.269;aaaaa;aaaaaaaaa;0.274;aaaaa;0.399;0.963;0.463,0.179,0.783,0.883,0.173,0.549,0.281,0.704,0.457,0.0536;0.209,0.89,0.0892,0.379,0.965,0.0656,0.967,0.681,0.677,0.852;0.345,0.467,0.408,0.697,0.279,0.522,0.897,0.54,0.315,0.219;0.178,0.0334,0.991,0.437,0.857,0.0244,0.591,0.657,0.527,0.591;0.0532,0.721,0.696,0.676,0.163,0.335,0.959,0.133,0.611,0.729;0.617,0.22,0.945,0.179,0.795,0.621,0.527,0.977,0.605,0.839;0.801,0.79,0.093,0.753,0.835,0.274,0.583,0.0412,0.0671,0.572;0.967,0.699,0.827,0.44,0.74,0.0317,0.253,0.199,0.225,0.78;0.395,0.934,0.346,0.465,0.631,0.169,0.716,0.977,0.842,0.133;0.929,0.833,0.558,0.808,0.0338,0.7,0.808,0.915,0.822,0.185;0.655,0.27,0.138,0.496,0.389,0.67,0.468,0.666,0.996,0.602;0.469,0.2,0.178,0.546,0.357,0.506,0.221,0.396,0.453,0.812;0.7,0.486,0.68,0.948,0.971,0.533,0.875,0.433,0.311,0.25;0.826,0.903,0.958,0.179,0.358,0.589,0.729,0.092,0.199,0.129;0.989,0.802,0.279,0.953,0.67,0.729,0.378,0.43,0.239,0.914;0.82,0.434,0.409,0.688,0.543,0.661,0.538,0.723,0.598,0.883;0.702,0.199,0.386,0.235,0.606,0.429,0.37,0.985,0.716,0.234;0.138,0.764,0.414,0.809,0.677,0.336,0.445,0.0671,0.914,0.959;0.472,0.161,0.319,0.25,0.376,0.918,0.714,0.394,0.548,0.269;0.528,0.0413,0.0273,0.579,0.921,0.88,0.971,0.709,0.911,0.92;0.265,0.859,0.223,0.96,0.623,0.141,0.775,0.413,0.0751,0.319;0.067,0.818,0.719,0.721,0.731,0.401,0.287,0.605,0.296,0.475;0.335,0.721,0.0596,0.404,0.731,0.611,0.0952,0.666,0.106,0.291;aaaaaaa;
