ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(string,8);ATT9(string,7);ATT10(float,1);ATT11(string,4);ATT12(string,7);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.414;0.526;0.946;0.842;aaaaa;aa;0.585;0.703;aa;aaaaaaa;0.487;a;aaaaaaa;0.96,0.513,0.384,0.418,0.39,0.0753,0.0638,0.0825,0.765,0.935;0.639,0.672,0.674,0.164,0.0484,0.259,0.67,0.744,0.118,0.126;0.277,0.041,0.632,0.747,0.505,0.718,0.0873,0.544,0.937,0.568;0.48,0.937,0.758,0.842,0.47,0.651,0.0417,0.962,0.608,0.0636;0.138,0.619,0.101,0.286,0.982,0.849,0.038,0.565,0.365,0.509;0.592,0.29,0.343,0.558,0.705,0.825,0.925,0.294,0.0819,0.701;0.971,0.307,0.775,0.662,0.0291,0.613,0.81,0.0784,0.373,0.116;0.0595,0.461,0.998,0.0387,0.892,0.821,0.00448,0.229,0.763,0.323;0.595,0.296,0.213,0.0597,0.972,0.46,0.944,0.189,0.882,0.226;0.629,0.837,0.203,0.519,0.636,0.436,0.0918,0.781,0.341,0.299;0.492,0.77,0.754,0.486,0.966,0.0899,0.152,0.362,0.954,0.127;0.206,0.804,0.608,0.197,0.732,0.405,0.582,0.376,0.565,0.59;0.764,0.92,0.48,0.975,0.901,0.379,0.132,0.134,0.393,0.454;aaa;
0.942;0.342;0.66;0.0178;aaaaa;aaa;0.833;0.546;aaaa;aaaaaaa;0.0821;a;aaaaaa;0.275,0.635,0.114,0.249,0.686,0.391,0.551,0.903,0.0542,0.509;0.12,0.337,0.238,0.526,0.195,0.788,0.75,0.84,0.944,0.792;0.543,0.0152,0.938,0.775,0.912,0.734,0.206,0.0269,0.334,0.788;0.874,0.0627,0.186,0.408,0.284,0.64,0.587,0.777,0.0909,0.97;0.86,0.849,0.0744,0.938,0.34,0.294,0.961,0.981,0.478,0.0963;0.728,0.302,0.144,0.861,0.862,0.815,0.748,0.739,0.957,0.365;0.716,0.73,0.931,0.722,0.586,0.215,0.659,0.654,0.0768,0.248;0.242,0.241,0.729,0.0132,0.964,0.368,0.964,0.97,0.162,0.418;0.702,0.731,0.856,0.136,0.0507,0.456,0.548,0.143,0.683,0.767;0.286,0.151,0.903,0.762,0.877,0.28,0.322,0.401,0.335,0.684;0.979,0.535,0.936,0.632,0.329,0.933,0.679,0.409,0.0236,0.292;0.567,0.202,0.417,0.926,0.376,0.912,0.509,0.289,0.177,0.309;0.397,0.488,0.549,0.766,0.664,0.899,0.385,0.0491,0.0484,0.38;aaaaaaa;
0.376;0.242;0.0457;0.687;aaaaaaa;a;0.778;0.126;aaaaaaa;aaaaa;0.361;aaa;aaaa;0.905,0.0821,0.0588,0.679,0.416,0.539,0.297,0.161,0.329,0.368;0.863,0.662,0.654,0.159,0.748,0.0612,0.143,0.532,0.914,0.111;0.683,0.163,0.535,0.283,0.0385,0.183,0.964,0.464,0.388,0.877;0.529,0.937,0.047,0.515,0.118,0.087,0.59,0.0652,0.462,0.677;0.138,0.396,0.756,0.239,0.00391,0.662,0.47,0.734,0.388,0.748;0.664,0.615,0.641,0.44,0.107,0.536,0.177,0.976,0.337,0.35;0.751,0.264,0.52,0.43,0.411,0.858,0.426,0.441,0.599,0.44;0.0276,0.351,0.851,0.38,0.0921,0.475,0.552,0.575,0.486,0.294;0.327,0.832,0.926,0.134,0.532,0.736,0.763,0.246,0.905,0.993;0.637,0.697,0.717,0.897,0.122,0.481,0.16,0.504,0.305,0.257;0.104,0.0546,0.0286,0.863,0.776,0.0816,0.345,0.903,0.0549,0.511;0.375,0.768,0.108,0.624,0.646,0.409,0.623,0.863,0.472,0.755;0.302,0.492,0.41,0.771,0.834,0.387,0.941,0.411,0.0703,0.0429;a;
0.934;0.699;0.694;0.147;aaaaaaa;aaaaaa;0.365;0.185;a;aaaa;0.0837;aa;aaaaaa;0.7,0.237,0.983,0.694,0.19,0.398,0.112,0.455,0.578,0.517;0.448,0.0969,0.621,0.535,0.388,0.0791,0.254,0.312,0.318,0.417;0.337,0.00211,0.527,0.16,0.535,0.672,0.974,0.527,0.307,0.00807;0.635,0.189,0.438,0.495,0.993,0.0906,0.992,0.305,0.702,0.47;0.108,0.46,0.367,0.895,0.31,0.503,0.522,0.624,0.288,0.202;0.952,0.0344,0.611,0.794,0.142,0.407,0.0223,0.232,0.0859,0.529;0.731,0.706,0.693,0.0364,0.975,0.118,0.782,0.35,0.168,0.697;0.0769,0.264,0.587,0.639,0.251,0.657,0.536,0.779,0.442,0.649;0.443,0.252,0.243,0.418,0.424,0.532,0.642,0.511,0.554,0.714;0.842,0.649,0.816,0.0007,0.762,0.276,0.568,0.885,0.924,0.339;0.825,0.868,0.621,0.851,0.51,0.909,0.496,0.832,0.482,0.693;0.0731,0.0267,0.625,0.186,0.36,0.201,0.823,0.225,0.757,0.74;0.137,0.765,0.233,0.755,0.902,0.269,0.92,0.858,0.258,0.601;a;
0.589;0.759;0.0878;0.213;aa;a;0.983;0.402;aa;aaaa;0.991;aa;aaaaaaa;0.515,0.24,0.363,0.872,0.393,0.183,0.486,0.309,0.665,0.586;0.283,0.619,0.47,0.68,0.432,0.512,0.619,0.663,0.809,0.954;0.14,0.424,0.457,0.697,0.627,0.797,0.199,0.463,0.671,0.648;0.534,0.221,0.378,0.838,0.496,0.587,0.606,0.287,0.287,0.537;0.0932,0.106,0.49,0.552,0.27,0.238,0.284,0.227,0.73,0.413;0.847,0.919,0.932,0.332,0.225,0.141,0.387,0.00842,0.583,0.385;0.0341,0.903,0.472,0.555,0.136,0.181,0.627,0.295,0.00722,0.35;0.553,0.933,0.875,0.273,0.362,0.63,0.509,0.955,0.894,0.354;0.742,0.0947,0.286,0.124,0.982,0.33,0.317,0.286,0.737,0.24;0.972,0.27,0.321,0.871,0.483,0.806,0.298,0.86,0.867,0.878;0.679,0.805,0.246,0.113,0.391,0.42,0.2,0.404,0.155,0.175;0.79,0.624,0.0671,0.684,0.932,0.476,0.975,0.758,0.82,0.688;0.405,0.513,0.835,0.0389,0.102,0.626,0.932,0.736,0.161,0.169;aaaaaaa;
0.00185;0.149;0.581;0.983;aaaaaa;aaa;0.532;0.996;aaaaaa;aaaaaa;0.138;aaa;aaaaaa;0.556,0.311,0.789,0.537,0.589,0.85,0.741,0.707,0.936,0.576;0.339,0.623,0.84,0.277,0.0929,0.355,0.184,0.877,0.0982,0.0577;0.277,0.192,0.525,0.174,0.194,0.542,0.714,0.198,0.988,0.982;0.899,0.00344,0.791,0.468,0.863,0.334,0.122,0.322,0.114,0.724;0.386,0.699,0.851,0.156,0.563,0.0994,0.427,0.569,0.449,0.662;0.662,0.977,0.486,0.652,0.534,0.738,0.245,0.983,0.744,0.206;0.0589,0.643,0.395,0.563,0.685,0.706,0.617,0.0279,0.305,0.323;0.594,0.295,0.399,0.469,0.193,0.283,0.354,0.407,0.715,0.645;0.846,0.954,0.378,0.223,0.176,0.919,0.167,0.309,0.658,0.338;0.823,0.867,0.892,0.292,0.0151,0.24,0.178,0.36,0.423,0.485;0.707,0.192,0.803,0.236,0.178,0.944,0.104,0.676,0.359,0.299;0.439,0.917,0.879,0.368,0.693,0.162,0.345,0.213,0.818,0.439;0.89,0.0629,0.993,0.331,0.807,0.681,0.0449,0.735,0.579,0.728;aaaaaaa;
0.551;0.136;0.12;0.967;aaaaaaa;aaa;0.303;0.68;aaa;aaaaaa;0.451;aaa;aaaaaaa;0.533,0.753,0.0177,0.751,0.429,0.864,0.899,0.161,0.477,0.641;0.542,0.986,0.912,0.574,0.536,0.488,0.877,0.697,0.629,0.623;0.584,0.502,0.66,0.0885,0.242,0.744,0.737,0.498,0.164,0.506;0.739,0.284,0.116,0.895,0.309,0.937,0.482,0.0601,0.0606,0.178;0.0149,0.721,0.63,0.022,0.235,0.782,0.973,0.902,0.942,0.0922;0.287,0.601,0.964,0.0893,0.417,0.451,0.825,0.336,0.5,0.933;0.108,0.546,0.948,0.939,0.821,0.598,0.652,0.201,0.257,0.175;0.689,0.635,0.689,0.154,0.816,0.355,0.157,0.349,0.85,0.653;0.229,0.252,0.844,0.273,0.327,0.697,0.698,0.93,0.366,0.354;0.275,0.211,0.988,0.00234,0.274,0.428,0.984,0.806,0.673,0.149;0.187,0.821,0.13,0.65,0.412,0.107,0.0882,0.422,0.193,0.574;0.591,0.184,0.704,0.986,0.0493,0.874,0.78,0.0961,0.767,0.00333;0.962,0.561,0.877,0.964,0.288,0.685,0.599,0.325,0.0988,0.23;aaaaaaaaa;
0.472;0.638;0.459;0.229;aaaaa;a;0.565;0.891;aaaaaa;aaa;0.122;aa;a;0.658,0.62,0.181,0.729,0.345,0.597,0.775,0.833,0.371,0.0592;0.336,0.376,0.141,0.167,0.193,0.186,0.423,0.537,0.567,0.0105;0.857,0.426,0.155,0.0499,0.436,0.863,0.483,0.399,0.339,0.0904;0.505,0.91,0.6,0.473,0.253,0.741,0.846,0.273,0.518,0.965;0.97,0.0329,0.387,0.845,0.411,0.739,0.552,0.68,0.0526,0.152;0.019,0.829,0.58,0.472,0.51,0.0332,0.665,0.978,0.347,0.405;0.517,0.398,0.204,0.753,0.586,0.182,0.417,0.694,0.139,0.564;0.436,0.46,0.655,0.325,0.113,0.167,0.0478,0.959,0.287,0.936;0.394,0.287,0.252,0.515,0.677,0.654,0.944,0.92,0.0689,0.84;0.239,0.726,0.12,0.984,0.321,0.789,0.672,0.293,0.524,0.993;0.815,0.896,0.185,0.373,0.779,0.437,0.363,0.9,0.68,0.166;0.221,0.126,0.763,0.691,0.874,0.0844,0.422,0.642,0.162,0.671;0.781,0.483,0.461,0.855,0.533,0.256,0.27,0.399,0.111,0.664;aaaaaaaa;
0.303;0.0966;0.177;0.615;aaaaa;aa;0.0741;0.00864;aa;aaaa;0.386;aa;aaaa;0.374,0.538,0.216,0.366,0.762,0.096,0.109,0.747,0.303,0.999;0.624,0.0675,0.0663,0.816,0.103,0.601,0.4,0.746,0.361,0.675;0.805,0.962,0.959,0.741,0.81,0.864,0.187,0.773,0.948,0.132;0.445,0.852,0.771,0.851,0.423,0.631,0.862,0.648,0.729,0.988;0.0616,0.694,0.688,0.234,0.392,0.869,0.718,0.173,0.869,0.941;0.116,0.451,0.177,0.918,0.215,0.115,0.0535,0.0142,0.781,0.266;0.0371,0.0882,0.524,0.0778,0.067,0.133,0.879,0.99,0.601,0.226;0.672,0.351,0.0602,0.607,0.834,0.16,0.738,0.632,0.671,0.533;0.523,0.019,0.827,0.253,0.884,0.0255,0.258,0.304,0.0257,0.562;0.658,0.0576,0.763,0.234,0.342,0.426,0.38,0.603,0.227,0.635;0.909,0.621,0.67,0.115,0.0805,0.975,0.908,0.886,0.207,0.993;0.606,0.0908,0.462,0.216,0.485,0.26,0.886,0.823,0.44,0.137;0.134,0.823,0.442,0.333,0.0172,0.93,0.452,0.904,0.824,0.0284;aaaaaaa;
0.96;0.681;0.552;0.9;aaaaa;aaaa;0.532;0.406;aa;aaaa;0.991;aaa;aaaaaaa;0.368,0.617,0.994,0.967,0.268,0.334,0.77,0.567,0.136,0.433;0.954,0.515,0.459,0.719,0.52,0.669,0.448,0.473,0.525,0.806;0.262,0.601,0.436,0.228,0.491,0.862,0.0662,0.863,0.0333,0.38;0.958,0.231,0.746,0.326,0.428,0.844,0.24,0.676,0.392,0.364;0.714,0.871,0.903,0.34,0.139,0.357,0.352,0.119,0.376,0.429;0.452,0.162,0.372,0.483,0.621,0.99,0.24,0.272,0.768,0.113;0.572,0.593,0.499,0.64,0.943,0.331,0.316,0.2,0.297,0.255;0.258,0.66,0.911,0.505,0.717,0.407,0.402,0.0777,0.251,0.628;0.905,0.996,0.901,0.704,0.513,0.102,0.476,0.193,0.515,0.528;0.816,0.481,0.464,0.453,0.498,0.965,0.606,0.277,0.0707,0.227;0.614,0.48,0.101,0.726,0.748,0.0896,0.882,0.42,0.777,0.181;0.395,0.352,0.41,0.457,0.308,0.923,0.705,0.57,0.584,0.94;0.57,0.349,0.975,0.286,0.222,0.155,0.689,0.427,0.136,0.0833;a;
0.545;0.404;0.518;0.611;aaa;aa;0.35;0.886;aaaa;a;0.642;aa;aaa;0.386,0.361,0.775,0.275,0.465,0.939,0.746,0.774,0.342,0.693;0.773,0.171,0.482,0.676,0.213,0.143,0.287,0.719,0.166,0.467;0.63,0.117,0.208,0.716,0.974,0.118,0.941,0.416,0.938,0.432;0.6,0.0166,0.553,0.531,0.0976,0.958,0.234,0.214,0.124,0.168;0.809,0.0641,0.878,0.282,0.585,0.59,0.731,0.477,0.658,0.046;0.773,0.873,0.875,0.461,0.48,0.269,0.551,0.366,0.189,0.554;0.891,0.535,0.24,0.543,0.828,0.581,0.00644,0.312,0.144,0.00675;0.425,0.176,0.231,0.932,0.611,0.924,0.321,0.967,0.304,0.994;0.0244,0.578,0.148,0.088,0.224,0.873,0.994,0.473,0.468,0.228;0.312,0.141,0.436,0.265,0.509,0.587,0.204,0.729,0.215,0.123;0.0588,0.481,0.451,0.768,0.984,0.856,0.442,0.224,0.553,0.292;0.469,0.603,0.5,0.0962,0.642,0.405,0.952,0.463,0.644,0.833;0.801,0.24,0.584,0.265,0.129,0.237,0.531,0.674,0.618,0.388;aaa;
0.939;0.476;0.43;0.19;aaaaaaaa;aaa;0.263;0.154;aaaaaaaa;aaaaa;0.372;aa;aaa;0.934,0.149,0.413,0.95,0.702,0.354,0.476,0.277,0.771,0.39;0.733,0.374,0.0736,0.568,0.205,0.967,0.482,0.176,0.281,0.731;0.453,0.572,0.335,0.878,0.354,0.884,0.177,0.175,0.588,0.201;0.897,0.39,0.27,0.0139,0.075,0.827,0.0644,0.909,0.119,0.533;0.825,0.124,0.135,0.0282,0.29,0.656,0.288,0.551,0.305,0.32;0.912,0.574,0.439,0.361,0.414,0.971,0.0213,0.31,0.317,0.547;0.213,0.442,0.863,0.967,0.225,0.978,0.692,0.677,0.918,0.552;0.847,0.426,0.834,0.85,0.363,0.855,0.387,0.702,0.159,0.364;0.472,0.586,0.798,0.495,0.96,0.795,0.259,0.287,0.91,0.313;0.878,0.912,0.352,0.644,0.868,0.0891,0.505,0.606,0.398,0.306;0.646,0.482,0.441,0.00165,0.796,0.0553,0.174,0.854,0.981,0.855;0.176,0.396,0.587,0.571,0.197,0.901,0.664,0.688,0.931,0.0334;0.535,0.963,0.243,0.626,0.779,0.52,0.924,0.489,0.636,0.0427;aaaaaa;
