ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.465;0.261;a;0.971;0.347,0.455,0.202,0.342,0.908,0.78,0.339,0.689,0.488,0.584;0.233,0.697,0.125,0.83,0.0718,0.454,0.784,0.627,0.694,0.796;0.147,0.661,0.608,0.519,0.168,0.291,0.247,0.644,0.401,0.809;0.449,0.187,0.234,0.399,0.41,0.133,0.456,0.133,0.51,0.896;aaaaaaaaaa;
0.856;0.524;a;0.246;0.665,0.154,0.933,0.886,0.965,0.819,0.674,0.589,0.0575,0.711;0.472,0.938,0.407,0.671,0.913,0.646,0.774,0.864,0.425,0.643;0.856,0.107,0.548,0.855,0.322,0.221,0.613,0.239,0.791,0.232;0.965,0.288,0.0456,0.235,0.894,0.257,0.778,0.678,0.363,0.334;aaaa;
0.729;0.256;aa;0.5;0.951,0.52,0.595,0.18,0.803,0.675,0.292,0.964,0.64,0.0926;0.731,0.686,0.918,0.721,0.182,0.905,0.527,0.0677,0.668,0.611;0.762,0.73,0.407,0.267,0.0462,0.0793,0.88,0.587,0.751,0.466;0.358,0.502,0.0869,0.277,0.633,0.96,0.462,0.719,0.496,0.642;aaaaaaaaa;
0.393;0.403;aa;0.443;0.958,0.622,0.824,0.899,0.967,0.459,0.797,0.378,0.816,0.26;0.149,0.377,0.152,0.424,0.28,0.0937,0.524,0.326,0.221,0.184;0.642,0.527,0.6,0.685,0.88,0.666,0.659,0.371,0.268,0.685;0.0112,0.787,0.0232,0.888,0.116,0.656,0.224,0.225,0.607,0.631;aaa;
0.795;0.523;a;0.616;0.362,0.433,0.484,0.704,0.0561,0.0128,0.706,0.513,0.529,0.385;0.912,0.571,0.602,0.556,0.528,0.843,0.416,0.771,0.684,0.323;0.914,0.745,0.836,0.136,0.37,0.653,0.723,0.339,0.348,0.275;0.214,0.522,0.279,0.514,0.394,0.0033,0.502,0.35,0.75,0.584;aaaa;
0.571;0.0937;a;0.394;0.68,0.658,0.673,0.89,0.411,0.365,0.965,0.543,0.865,0.75;0.954,0.663,0.766,0.976,0.759,0.968,0.0464,0.0934,0.371,0.087;0.383,0.449,0.0147,0.56,0.861,0.305,0.234,0.198,0.692,0.248;0.0803,0.0542,0.685,0.799,0.167,0.655,0.0599,0.244,0.962,0.454;aaa;
0.991;0.904;aa;0.919;0.568,0.287,0.459,0.898,0.362,0.195,0.816,0.3,0.453,0.914;0.494,0.24,0.493,0.206,0.187,0.85,0.971,0.816,0.98,0.204;0.694,0.628,0.313,0.233,0.902,0.385,0.0408,0.742,0.231,0.102;0.377,0.468,0.786,0.175,0.466,0.805,0.159,0.132,0.337,0.99;aaaaa;
0.669;0.833;a;0.642;0.472,0.35,0.61,0.476,0.197,0.737,0.554,0.981,0.756,0.819;0.0317,0.999,0.823,0.211,0.132,0.352,0.744,0.831,0.918,0.0866;0.883,0.894,0.862,0.129,0.0636,0.328,0.245,0.197,0.178,0.0145;0.207,0.99,0.937,0.0762,0.921,0.00104,0.55,0.992,0.866,0.778;aa;
0.495;0.87;a;0.47;0.542,0.549,0.608,0.424,0.987,0.669,0.491,0.238,0.744,0.742;0.908,0.501,0.661,0.55,0.805,0.0205,0.749,0.0255,1,0.846;0.94,0.574,0.659,0.878,0.467,0.67,0.543,0.928,0.399,0.848;0.145,0.62,0.0115,0.757,0.519,0.267,0.949,0.852,0.308,0.556;aaaaaaaa;
0.849;0.252;aa;0.92;0.238,0.906,0.5,0.0562,0.343,0.0524,0.994,0.834,0.3,0.186;0.698,0.559,0.887,0.345,0.308,0.0975,0.12,0.871,0.143,0.526;0.335,0.289,0.911,0.479,0.327,0.794,0.11,0.709,0.416,0.771;0.703,0.231,0.509,0.058,0.325,0.541,0.223,0.246,0.686,0.0207;aaaaaa;
0.428;0.639;aa;0.632;0.748,0.539,0.0276,0.372,0.711,0.287,0.329,0.106,0.16,0.305;0.254,0.0486,0.617,0.668,0.0299,0.919,0.835,0.563,0.145,0.364;0.7,0.643,0.27,0.434,0.0282,0.55,0.977,0.234,0.305,0.764;0.311,0.00139,0.436,0.802,0.0476,0.482,0.968,0.78,0.351,0.533;aaa;
0.922;0.835;a;0.433;0.632,0.0108,0.754,0.0922,0.0954,0.0315,0.0108,0.0707,0.899,0.133;0.196,0.215,0.794,0.394,0.87,0.418,0.016,0.162,0.835,0.29;0.727,0.426,0.138,0.0693,0.0976,0.594,0.804,0.99,0.111,0.00756;0.994,0.948,0.714,0.0572,0.341,0.632,0.972,0.348,0.127,0.737;aa;
0.232;0.148;aa;0.388;0.113,0.91,0.211,0.736,0.0245,0.0378,0.0182,0.28,0.469,0.202;0.882,0.426,0.384,0.516,0.0177,0.709,0.0945,0.592,0.416,0.688;0.274,0.192,0.661,0.611,0.578,0.384,0.144,0.692,0.529,0.623;0.627,0.277,0.332,0.822,0.544,0.889,0.165,0.246,0.274,0.146;aaa;
0.53;0.158;a;0.851;0.456,0.0119,0.185,0.111,0.939,0.498,0.741,0.51,0.37,0.46;0.136,0.205,0.147,0.29,0.00717,0.563,0.349,0.107,0.815,0.257;0.548,0.623,0.414,0.457,0.0663,0.905,0.0615,0.346,0.302,0.931;0.336,0.957,0.318,0.526,0.218,0.948,0.783,0.791,0.444,0.714;aaaaa;
0.38;0.324;a;0.061;0.49,0.00173,0.994,0.0215,0.232,0.737,0.0405,0.421,0.532,0.909;0.144,0.237,0.18,0.411,0.0522,0.875,0.0266,0.866,0.679,0.708;0.0032,0.82,0.958,0.877,0.46,0.969,0.709,0.876,0.226,0.842;0.633,0.377,0.459,0.62,0.623,0.0849,0.686,0.842,0.471,0.0427;a;
0.00491;0.503;aa;0.443;0.78,0.364,0.195,0.608,0.913,0.616,0.13,0.321,0.574,0.405;0.155,0.402,0.741,0.784,0.377,0.243,0.668,0.751,0.0204,0.725;0.753,0.355,0.521,0.208,0.173,0.388,0.898,0.00407,0.386,0.514;0.00938,0.724,0.468,0.278,0.176,0.497,0.534,0.798,0.696,0.502;aa;
0.193;0.175;a;0.0149;0.658,0.511,0.98,0.162,0.439,0.271,0.969,0.134,0.835,0.156;0.0361,0.308,0.845,0.151,0.239,0.99,0.181,0.984,0.0587,0.972;0.416,0.947,0.427,0.703,0.879,0.964,0.31,0.791,0.924,0.475;0.261,0.965,0.892,0.527,0.325,0.238,0.934,0.374,0.273,0.807;aa;
0.285;0.494;a;0.412;0.865,0.537,0.672,0.129,0.912,0.151,0.434,0.947,0.494,0.541;0.425,0.046,0.502,0.667,0.217,0.738,0.488,0.96,0.0196,0.85;0.721,0.661,0.146,0.99,0.262,0.0339,0.0236,0.826,0.734,0.662;0.393,0.725,0.546,0.743,0.258,0.473,0.0818,0.165,0.841,0.522;aaaaaaaaaa;
0.154;0.332;aa;0.301;0.0121,0.82,0.496,0.659,0.926,0.915,0.627,0.379,0.565,0.925;0.526,0.209,0.894,0.641,0.244,0.0872,0.705,0.213,0.808,0.421;0.545,0.764,0.38,0.453,0.206,0.403,0.465,0.0954,0.939,0.179;0.433,0.333,0.0407,0.239,0.657,0.986,0.313,0.309,0.324,0.0245;aaaaa;
0.738;0.763;aa;0.864;0.287,0.0425,0.317,0.533,0.851,0.716,0.846,0.802,0.0905,0.442;0.932,0.563,0.306,0.996,0.833,0.612,0.941,0.0402,0.759,0.705;0.0898,0.915,0.341,0.556,0.309,0.475,0.181,0.395,0.344,0.652;0.931,0.612,0.696,0.815,0.606,0.367,0.923,0.00418,0.308,0.591;aaa;
0.144;0.454;aa;0.687;0.911,0.956,0.659,0.383,0.983,0.202,0.893,0.482,0.9,0.813;0.0631,0.976,0.0939,0.105,0.78,0.32,0.607,0.106,0.0999,0.515;0.646,0.19,0.714,0.086,0.4,0.26,0.804,0.932,0.896,0.861;0.357,0.0431,0.817,0.807,0.84,0.0655,0.135,0.949,0.0327,0.854;aaaa;
0.988;0.259;aa;0.526;0.316,0.432,0.278,0.614,0.448,0.131,0.972,0.973,0.397,0.577;0.101,0.861,0.442,0.513,0.688,0.975,0.162,0.138,0.632,0.408;0.0176,0.626,0.921,0.306,0.96,0.611,0.738,0.24,0.975,0.199;0.273,0.187,0.253,0.82,0.235,0.831,0.898,0.0613,0.234,0.583;aaaaa;
0.782;0.353;a;0.872;0.0332,0.978,0.544,0.892,0.65,0.224,0.197,0.578,0.976,0.0633;0.857,0.995,0.766,0.824,0.411,0.298,0.577,0.495,0.022,0.237;0.852,0.962,0.264,0.683,0.482,0.684,0.63,0.089,0.656,0.171;0.242,0.468,0.976,0.315,0.997,0.432,0.248,0.683,0.711,0.0853;aaaa;
0.816;0.827;a;0.626;0.0129,0.151,0.625,0.117,0.997,0.801,0.159,0.838,0.524,0.193;0.0417,0.419,0.863,0.0131,0.922,0.841,0.406,0.422,0.352,0.418;0.866,0.731,0.257,0.449,0.67,0.0064,0.532,0.561,0.0709,0.947;0.707,0.203,0.0654,0.0343,0.34,0.607,0.189,0.928,0.241,0.743;aaaaa;
0.236;0.159;a;0.706;0.769,0.0148,0.0498,0.841,0.646,0.919,0.63,0.171,0.179,0.235;0.39,0.106,0.473,0.981,0.359,0.587,0.788,0.518,0.833,0.766;0.212,0.728,0.998,0.527,0.641,0.413,0.0959,0.856,0.81,0.402;0.0298,0.655,0.14,0.317,0.932,0.107,0.138,0.484,0.223,0.471;aaaaaaaa;
0.705;0.0199;a;0.277;0.732,0.555,0.518,0.835,0.965,0.11,0.818,0.609,0.376,0.733;0.758,0.419,0.317,0.267,0.53,0.0147,0.824,0.0506,0.518,0.428;0.289,0.878,0.286,0.838,0.384,0.178,0.295,0.586,0.721,0.076;0.894,0.522,0.773,0.114,0.57,0.231,0.432,0.618,0.0638,0.102;aaaaaaa;
0.905;0.728;aa;0.291;0.69,0.243,0.671,0.857,0.452,0.673,0.0807,0.534,0.243,0.429;0.189,0.0249,0.171,0.818,0.907,0.974,0.818,0.364,0.558,0.638;0.245,0.0291,0.416,0.69,0.223,0.134,0.792,0.347,0.0903,0.388;0.542,0.807,0.665,0.362,0.945,0.924,0.128,0.616,0.251,0.0803;a;
0.345;0.299;aa;0.376;0.134,0.59,0.539,0.667,0.675,0.847,0.012,0.966,0.982,0.241;0.381,0.786,0.0813,0.89,0.594,0.506,0.855,0.263,0.199,0.312;0.827,0.132,0.213,0.24,0.064,0.997,0.309,0.94,0.142,0.18;0.964,0.645,0.786,0.925,0.384,0.565,0.59,0.837,0.074,0.284;a;
0.313;0.0997;a;0.24;0.941,0.214,0.74,0.162,0.384,0.897,0.22,0.466,0.45,0.0711;0.89,0.256,0.739,0.65,0.0969,0.22,0.935,0.725,0.794,0.614;0.18,0.106,0.628,0.414,0.624,0.458,0.0856,0.787,0.987,0.728;0.149,0.122,0.284,0.998,0.853,0.844,0.224,0.215,0.959,0.784;a;
0.203;0.775;aa;0.913;0.666,0.19,0.0324,0.76,0.923,0.414,0.745,0.254,0.511,0.294;0.693,0.528,0.73,0.0866,0.407,0.263,0.0157,0.171,0.528,0.711;0.673,0.34,0.0909,0.27,0.47,0.693,0.989,0.371,0.432,0.828;0.5,0.227,0.38,0.243,0.462,0.124,0.883,0.32,0.831,0.768;aaaaa;
0.53;0.0547;aa;0.845;0.0512,0.807,0.658,0.199,0.411,0.484,0.891,0.145,0.731,0.197;0.0458,0.0116,0.839,0.623,0.328,0.554,0.199,0.203,0.8,0.147;0.128,0.0402,0.235,0.83,0.668,0.364,0.723,0.545,0.448,0.831;0.625,0.404,0.909,0.221,0.196,0.11,0.0494,0.615,0.705,0.773;aaa;
0.178;0.767;a;0.931;0.229,0.581,0.409,0.247,0.035,0.983,0.718,0.736,0.00751,0.151;0.91,0.662,0.0844,0.213,0.714,0.256,0.171,0.429,0.492,0.417;0.846,0.998,0.89,0.148,0.501,0.168,0.623,0.332,0.838,0.0792;0.644,0.801,0.91,0.873,0.929,0.921,0.461,0.761,0.914,0.895;aaaaaa;
0.607;0.45;aa;0.441;0.529,0.841,0.459,0.221,0.486,0.595,0.917,0.89,0.375,0.706;0.793,0.753,0.505,0.105,0.346,0.879,0.722,0.213,0.314,0.781;0.471,0.126,0.171,0.197,0.42,0.607,0.497,0.845,0.438,0.595;0.944,0.77,0.504,0.965,0.937,0.511,0.704,0.667,0.309,0.0231;aaaaaa;
0.857;0.992;aa;0.645;0.748,0.447,0.76,0.282,0.788,0.563,0.0473,0.723,0.834,0.323;0.491,0.511,0.0987,0.454,0.591,0.311,0.238,0.738,0.128,0.457;0.733,0.17,0.73,0.581,0.681,0.551,0.989,0.569,0.0207,0.24;0.0313,0.247,0.0983,0.65,0.588,0.0497,0.226,0.406,0.689,0.393;aaaa;
0.617;0.78;a;0.0046;0.255,0.21,0.81,0.129,0.307,0.257,0.169,0.633,0.906,0.8;0.285,0.712,0.0408,0.00741,0.621,0.00894,0.31,0.0663,0.152,0.756;0.939,0.761,0.623,0.161,0.994,0.907,0.611,0.973,0.291,0.0542;0.121,0.612,0.805,0.0465,0.736,0.205,0.689,0.715,0.554,0.3;aaaaaaa;
0.996;0.055;aa;0.352;0.344,0.522,0.0428,0.0791,0.993,0.424,0.0781,0.668,0.78,0.889;0.049,0.363,0.318,0.191,0.47,0.942,0.74,0.161,0.803,0.0837;0.364,0.345,0.376,0.292,0.29,0.349,0.527,0.169,0.75,0.931;0.372,0.386,0.267,0.932,0.165,0.161,0.308,0.697,0.873,0.698;aaaaaaaaaa;
0.658;0.53;aa;0.935;0.122,0.338,0.431,0.405,0.707,0.567,0.279,0.371,0.232,0.79;0.198,0.551,0.709,0.19,0.258,0.961,0.328,0.0633,0.566,0.504;0.696,0.225,0.672,0.65,0.455,0.952,0.577,0.307,0.0184,0.0225;0.627,0.914,0.556,0.16,0.301,0.321,0.995,0.139,0.364,0.159;aa;
0.879;0.178;aa;0.6;0.777,0.189,0.619,0.0431,0.855,0.458,0.168,0.298,0.515,0.859;0.479,0.364,0.0854,0.36,0.721,0.913,0.715,0.882,0.275,0.207;0.673,0.627,0.14,0.0391,0.0494,0.89,0.939,0.406,0.59,0.0973;0.885,0.336,0.0415,0.342,0.676,0.64,0.203,0.11,0.67,0.177;aaaaaaaaa;
0.99;0.868;a;0.327;0.504,0.6,0.495,0.732,0.732,0.316,0.393,0.902,0.00997,0.482;0.203,0.926,0.657,0.296,0.22,0.461,0.0784,0.109,0.0836,0.981;0.275,0.694,0.107,0.983,0.356,0.978,0.168,0.471,0.37,0.472;0.11,0.845,0.213,0.761,0.785,0.567,0.466,0.245,0.00918,0.268;aaaa;
0.302;0.158;a;0.442;0.601,0.22,0.399,0.835,0.428,0.697,0.24,0.489,0.802,0.851;0.479,0.758,0.839,0.741,0.425,0.605,0.584,0.357,0.43,0.464;0.529,0.346,0.163,0.742,0.157,0.763,0.753,0.354,0.697,0.637;0.725,0.178,0.635,0.887,0.643,0.322,0.931,0.838,0.431,0.969;aaaaa;
0.129;0.694;aa;0.337;0.192,0.65,0.0702,0.139,0.203,0.715,0.709,0.752,0.566,0.301;0.929,0.342,0.75,0.794,0.739,0.525,0.208,0.0649,0.94,0.304;0.0915,0.5,0.142,0.235,0.178,0.328,0.684,0.575,0.946,0.959;0.677,0.0515,0.728,0.124,0.0934,0.124,0.677,0.0549,0.232,0.365;aaaaa;
0.675;0.29;aa;0.315;0.478,0.366,0.054,0.887,0.778,0.0403,0.887,0.462,0.576,0.63;0.163,0.617,0.893,0.572,0.646,0.569,0.656,0.614,0.452,0.147;0.952,0.763,0.0426,0.365,0.737,0.205,0.229,0.73,0.378,0.0791;0.00074,0.44,0.286,0.707,0.693,0.761,0.232,0.911,0.447,0.64;aaaaaaaaa;
0.878;0.852;a;0.202;0.102,0.531,0.517,0.675,0.498,0.279,0.0832,0.625,0.59,0.122;0.119,0.219,0.068,0.848,0.0257,0.613,0.207,0.181,0.943,0.36;0.168,0.699,0.534,0.557,0.449,0.18,0.402,0.755,0.00803,0.0276;0.305,0.0633,0.861,0.87,0.946,0.0591,0.0737,0.96,0.0644,0.993;aaaaaaaa;
0.0199;0.166;a;0.466;0.209,0.0369,0.881,0.44,0.769,0.929,0.122,0.8,0.745,0.507;0.0638,0.465,0.304,0.207,0.256,0.559,0.254,0.509,0.147,0.28;0.948,0.473,0.909,0.552,0.189,0.833,0.629,0.885,0.818,0.27;0.628,0.619,0.786,0.341,0.753,0.368,0.527,0.225,0.761,0.078;aaaaaaaa;
0.146;0.457;a;0.337;0.0507,0.62,0.431,0.694,0.348,0.569,0.562,0.828,0.42,0.436;0.0656,0.592,0.945,0.809,0.373,0.0454,0.963,0.414,0.0247,0.0996;0.289,0.863,0.466,0.939,0.635,0.923,0.668,0.84,0.545,0.918;0.92,0.973,0.857,0.528,0.258,0.326,0.911,0.966,0.763,0.76;aaaaaa;
0.324;0.0432;a;0.286;0.767,0.119,0.664,0.646,0.656,0.277,0.675,0.692,0.339,0.231;0.0898,0.61,0.602,0.506,0.179,0.855,0.815,0.242,0.958,0.454;0.317,0.124,0.0253,0.87,0.195,0.303,0.749,0.0914,0.502,0.469;0.0594,0.153,0.0909,0.295,0.838,0.942,0.715,0.0867,0.509,0.888;aaaa;
0.448;0.679;aa;0.308;0.354,0.894,0.985,0.699,0.829,0.205,0.677,0.685,0.0906,0.0718;0.255,0.439,0.699,0.167,0.711,0.218,0.665,0.668,0.771,0.615;0.782,0.42,0.398,0.583,0.73,0.388,0.42,0.305,0.0421,0.116;0.59,0.0658,0.261,0.224,0.847,0.159,0.394,0.862,0.663,0.828;aa;
0.129;0.509;aa;0.404;0.485,0.517,0.0873,0.546,0.796,0.0902,0.593,0.875,0.461,0.521;0.573,0.852,0.217,0.0173,0.515,0.693,0.986,0.754,0.343,0.637;0.729,0.884,0.211,0.334,0.263,0.207,0.801,0.37,0.956,0.434;0.144,0.257,0.0956,0.937,0.101,0.278,0.745,0.397,0.284,0.271;aaaaaaaa;
0.578;0.742;a;0.412;0.16,0.0712,0.356,0.498,0.42,0.721,0.726,0.0699,0.223,0.208;0.298,0.999,0.85,0.0103,0.499,0.74,0.85,0.692,0.545,0.408;0.425,0.049,0.805,0.336,0.934,0.233,0.579,0.833,0.441,0.541;0.197,0.929,0.0224,0.183,0.0888,0.335,0.954,0.989,0.277,0.412;aaaaaaaa;
0.485;0.897;aa;0.32;0.401,0.282,0.287,0.311,0.0996,0.27,0.277,0.103,0.518,0.517;0.924,0.514,0.427,0.102,0.61,0.651,0.684,0.836,0.108,0.806;0.521,0.891,0.614,0.7,0.408,0.28,0.058,0.923,0.232,0.024;0.569,0.875,0.721,0.903,0.0171,0.072,0.595,0.00429,0.183,0.412;aaaaaa;
0.4;0.319;aa;0.212;0.914,0.415,0.42,0.957,0.233,0.0335,0.307,0.883,0.729,0.79;0.98,0.837,0.237,0.124,0.981,0.106,0.295,0.0783,0.743,0.453;0.249,0.932,0.247,0.935,0.734,0.694,0.96,0.372,0.198,0.49;0.668,0.0987,0.422,0.158,0.911,0.967,0.381,0.285,0.641,0.904;aaaaaaaa;
0.568;0.871;aa;0.809;0.386,0.506,0.286,0.0635,0.258,0.846,0.149,0.578,0.938,0.516;0.568,0.0199,0.144,0.99,0.816,0.657,0.551,0.547,0.0911,0.378;0.334,0.459,0.0621,0.535,0.452,0.538,0.2,0.381,0.358,0.763;0.0624,0.631,0.888,0.677,0.857,0.169,0.975,0.724,0.786,0.448;aaaa;
0.904;0.27;aa;0.501;0.107,0.478,0.356,0.0137,0.855,0.392,0.501,0.493,0.481,0.41;0.388,0.106,0.518,0.763,0.234,0.645,0.159,0.377,0.867,0.482;0.0288,0.494,0.94,0.0632,0.179,0.557,0.497,0.153,0.181,0.886;0.305,0.258,0.231,0.949,0.773,0.131,0.956,0.492,0.415,0.0222;aaaaaa;
0.613;0.108;a;0.0836;0.772,0.562,0.592,0.508,0.956,0.159,0.765,0.281,0.224,0.41;0.0806,0.431,0.963,0.142,0.251,0.707,0.73,0.684,0.116,0.158;0.343,0.894,0.54,0.913,0.334,0.199,0.424,0.542,0.19,0.893;0.671,0.0588,0.875,0.725,0.0557,0.378,0.545,0.0507,0.799,0.193;aaaaaaaaa;
0.596;0.0464;aa;0.094;0.353,0.114,0.275,0.686,0.00707,0.88,0.144,0.609,0.962,0.153;0.0161,0.253,0.15,0.391,0.396,0.929,0.0464,0.402,0.197,0.069;0.566,0.29,0.409,0.13,0.875,0.318,0.506,0.126,0.789,0.833;0.495,0.32,0.749,0.991,0.314,0.18,0.24,0.424,0.385,0.765;aaaaaaaaaa;
0.197;0.833;a;0.594;0.207,0.472,0.983,0.494,0.498,0.3,0.985,0.836,0.127,0.603;0.555,0.912,0.637,0.0539,0.83,0.25,0.121,0.114,0.124,0.0859;0.74,0.0726,0.11,0.833,0.221,0.941,0.536,0.629,0.799,0.909;0.0825,0.431,0.12,0.782,0.527,0.00286,0.139,0.44,0.841,0.961;aaaaa;
0.834;0.177;aa;0.846;0.689,0.273,0.0222,0.326,0.454,0.407,0.439,0.599,0.52,0.674;0.713,0.703,0.613,0.996,0.131,0.00332,0.829,0.812,0.566,0.716;0.0881,0.356,0.77,0.458,0.911,0.773,0.0698,0.69,0.296,0.15;0.574,0.329,0.131,0.0113,0.545,0.101,0.199,0.144,0.882,0.735;aaaaaa;
0.435;0.548;aa;0.412;0.105,0.644,0.716,0.43,0.109,0.124,0.852,0.224,0.202,0.19;0.408,0.89,0.467,0.969,0.849,0.753,0.746,0.262,0.302,0.548;0.762,0.498,0.546,0.923,0.945,0.73,0.114,0.752,0.12,0.993;0.631,0.834,0.0697,0.723,0.486,0.506,0.682,0.842,0.106,0.277;a;
0.0607;0.0129;a;0.722;0.0329,0.292,0.501,0.0978,0.989,0.134,0.711,0.907,0.247,0.891;0.914,0.972,0.573,0.491,0.78,0.886,0.665,0.782,0.272,0.955;0.741,0.459,0.177,0.147,0.762,0.49,0.91,0.548,0.452,0.676;0.457,0.593,0.254,0.957,0.942,0.929,0.981,0.625,0.881,0.823;aaaaa;
0.576;0.622;aa;0.555;0.873,0.567,0.552,0.653,0.994,0.0205,0.0657,0.385,0.726,0.966;0.284,0.888,0.636,0.147,0.216,0.189,0.692,0.655,0.679,0.776;0.967,0.77,0.863,0.48,0.169,0.91,0.209,0.34,0.739,0.721;0.538,0.776,0.187,0.755,0.982,0.549,0.527,0.185,0.565,0.324;aaa;
0.183;0.267;aa;0.263;0.356,0.905,0.296,0.0326,0.946,0.0391,0.389,0.655,0.589,0.371;0.942,0.962,0.703,0.679,0.129,0.511,0.486,0.257,0.212,0.335;0.134,0.348,0.154,0.269,0.925,0.64,0.821,0.235,0.733,0.838;0.837,0.56,0.707,0.516,0.842,0.809,0.344,0.129,0.423,0.708;aa;
0.135;0.526;aa;0.926;0.185,0.15,0.556,0.776,0.0778,0.874,0.595,0.452,0.806,0.356;0.663,0.975,0.656,0.724,0.493,0.124,0.0272,0.612,0.395,0.788;0.894,0.0196,0.251,0.248,0.525,0.437,0.391,0.394,0.114,0.166;0.241,0.632,0.301,0.963,0.184,0.0229,0.482,0.652,0.555,0.0725;aaaa;
0.736;0.346;aa;0.151;0.325,0.128,0.606,0.912,0.622,0.213,0.178,0.175,0.889,0.238;0.622,0.694,0.508,0.0949,0.199,0.568,0.994,0.698,0.554,0.362;0.414,0.936,0.339,0.423,0.109,0.00916,0.968,0.304,0.344,0.564;0.97,0.0886,0.301,0.0178,0.603,0.109,0.375,0.37,0.594,0.607;aaaaaaaaa;
0.235;0.839;aa;0.108;0.459,0.099,0.436,0.5,0.239,0.467,0.376,0.582,0.00922,0.979;0.378,0.245,0.394,0.585,0.913,0.181,0.97,0.363,0.272,0.14;0.999,0.963,0.0545,0.31,0.347,0.36,0.0692,0.7,0.757,0.268;0.725,0.811,0.139,0.0762,0.201,0.712,0.999,0.96,0.596,0.611;aaaaaa;
