ATT0(float,1);ATT1(string,4);ATT2(string,2);ATT3(string,1);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(string,9);ATT9(float,1);ATT10(string,1);ATT11(string,2);ATT12(float,1);ATT13(float,1);ATT14(string,4);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.888;aaa;a;a;aaa;0.865;0.149;aaaaa;aaaaaaaaa;0.184;a;a;0.36;0.606;a;0.644;0.487;0.715;0.299;0.732,0.211,0.294,0.109,0.688,0.322,0.206,0.862,0.362,0.544;0.603,0.31,0.699,0.48,0.515,0.945,0.36,0.954,0.4,0.901;0.741,0.809,0.976,0.712,0.967,0.246,0.0329,0.259,0.73,0.573;0.215,0.694,0.252,0.274,0.633,0.427,0.821,0.282,0.354,0.973;0.604,0.75,0.37,0.236,0.277,0.635,0.255,0.114,0.669,0.793;0.911,0.819,0.493,0.387,0.755,0.703,0.154,0.958,0.473,0.0833;0.509,0.0822,0.169,0.136,0.906,0.237,0.578,0.767,0.412,0.609;0.672,0.464,0.0348,0.366,0.799,0.159,0.561,0.869,0.827,0.625;0.715,0.474,0.239,0.423,0.793,0.35,0.61,0.349,0.27,0.852;0.401,0.219,0.586,0.168,0.599,0.051,0.822,0.178,0.906,0.166;0.0994,0.0403,0.161,0.147,0.095,0.132,0.452,0.502,0.869,0.556;0.604,0.909,0.96,0.809,0.514,0.586,0.936,0.432,0.401,0.581;0.0547,0.526,0.512,0.477,0.875,0.0769,0.56,0.0772,0.209,0.687;0.817,0.667,0.374,0.146,0.543,0.683,0.648,0.672,0.972,0.322;0.225,0.535,0.839,0.472,0.88,0.592,0.825,0.575,0.823,0.66;0.181,0.617,0.0569,0.301,0.165,0.389,0.205,0.493,0.802,0.355;0.676,0.583,0.359,0.666,0.45,0.396,0.737,0.39,0.57,0.163;0.379,0.217,0.000763,0.817,0.569,0.879,0.351,0.192,0.358,0.227;0.629,0.59,0.972,0.163,0.974,0.202,0.466,0.142,0.408,0.514;a;
0.625;a;a;a;aaa;0.421;0.208;aaaaaaa;aaaaa;0.89;a;aa;0.742;0.528;aaa;0.878;0.0674;0.0475;0.775;0.466,0.258,0.624,0.443,0.249,0.2,0.977,0.864,0.981,0.807;0.13,0.0223,0.812,0.137,0.635,0.392,0.761,0.964,0.681,0.517;0.487,0.467,0.958,0.897,0.477,0.246,0.444,0.281,0.34,0.0121;0.905,0.445,0.132,0.483,0.383,0.612,0.0135,0.706,0.743,0.0541;0.687,0.731,0.489,0.763,0.237,0.947,0.774,0.203,0.962,0.647;0.39,0.188,0.837,0.624,0.929,0.684,0.351,0.843,0.7,0.431;0.838,0.932,0.392,0.841,0.961,0.0739,0.683,0.519,0.932,0.17;0.911,0.73,0.447,0.968,0.188,0.449,0.816,0.565,0.118,0.36;0.284,0.0698,0.901,0.508,0.85,0.336,0.748,0.307,0.284,0.705;0.0483,0.537,0.75,0.789,0.384,0.165,0.484,0.465,0.439,0.398;0.341,0.807,0.971,0.0366,0.685,0.954,0.332,0.375,0.0898,0.992;0.668,0.0873,0.202,0.628,0.952,0.988,0.974,0.379,0.815,0.814;0.156,0.0437,0.932,0.277,0.736,0.411,0.553,0.985,0.327,0.0329;0.59,0.0427,0.477,0.604,0.568,0.343,0.567,0.171,0.21,0.681;0.613,0.968,0.893,0.759,0.252,0.619,0.693,0.634,0.315,0.275;0.741,0.431,0.301,0.879,0.216,0.611,0.191,0.986,0.5,0.273;0.758,0.0107,0.397,0.549,0.847,0.661,0.973,0.839,0.441,0.252;0.619,0.917,0.128,0.503,0.245,0.031,0.775,0.0607,0.973,0.0528;0.00438,0.682,0.923,0.378,0.449,0.499,0.594,0.338,0.121,0.301;aaaaaaa;
0.426;aa;a;a;a;0.5;0.334;aaaa;aaaaaaa;0.063;a;aa;0.68;0.284;aa;0.723;0.844;0.77;0.377;0.373,0.311,0.189,0.479,0.506,0.983,0.602,0.327,0.674,0.552;0.18,0.786,0.89,0.0545,0.351,0.0769,0.659,0.48,0.502,0.799;0.692,0.269,0.43,0.659,0.489,0.793,0.022,0.527,0.671,0.412;0.0393,0.812,0.254,0.353,0.166,0.801,0.886,0.61,0.0936,0.203;0.191,0.016,0.435,0.871,0.517,0.872,0.592,0.755,0.773,0.696;0.266,0.411,0.116,0.0921,0.656,0.183,0.721,0.785,0.251,0.146;0.74,0.969,0.124,0.856,0.624,0.116,0.688,0.447,0.749,0.93;0.979,0.083,0.793,0.167,0.358,0.404,0.525,0.562,0.942,0.543;0.926,0.321,0.488,0.207,0.874,0.388,0.82,0.637,0.837,0.891;0.761,0.805,0.125,0.0492,0.185,0.581,0.959,0.791,0.742,0.985;0.356,0.0618,0.00903,0.753,0.427,0.881,0.734,0.924,0.508,0.357;0.295,0.7,0.848,0.549,0.993,0.134,0.731,0.704,0.249,0.771;0.0531,0.743,0.234,0.879,0.529,0.618,0.659,0.544,0.778,0.943;0.633,0.513,0.806,0.961,0.0075,0.0394,0.127,0.398,0.493,0.935;0.925,0.811,0.926,0.0409,0.812,0.182,0.551,0.361,0.929,0.389;0.868,0.712,0.078,0.327,0.673,0.254,0.868,0.663,0.799,0.918;0.733,0.261,0.194,0.0904,0.972,0.0295,0.507,0.901,0.0302,0.114;0.668,0.0825,0.12,0.997,0.452,0.122,0.904,0.459,0.637,0.266;0.386,0.631,0.371,0.842,0.971,0.125,0.756,0.192,0.289,0.974;aaaa;
0.328;aa;a;a;aa;0.246;0.663;a;aaaaa;0.306;a;aa;0.819;0.516;aaaa;0.168;0.83;0.045;0.00363;0.959,0.44,0.162,0.644,0.924,0.805,0.799,0.649,0.0406,0.126;0.385,0.0881,0.435,0.438,0.452,0.96,0.532,0.564,0.214,0.907;0.274,0.402,0.542,0.353,0.063,0.621,0.269,0.138,0.127,0.146;0.0333,0.317,0.634,0.348,0.649,0.457,0.827,0.519,0.904,0.0445;0.364,0.558,0.771,0.0836,0.709,0.6,0.92,0.933,0.387,0.962;0.272,0.977,0.28,0.661,0.542,0.43,0.461,0.901,0.0763,0.763;0.469,0.97,0.318,0.375,0.466,0.375,0.541,0.35,0.87,0.721;0.00546,0.844,0.253,0.864,0.599,0.839,0.523,0.193,0.429,0.369;0.554,0.00668,0.272,0.953,0.318,0.948,0.58,0.748,0.462,0.775;0.486,0.543,0.0367,0.318,0.996,0.539,0.567,0.891,0.957,0.845;0.219,0.418,0.472,0.398,0.758,0.161,0.818,0.0816,0.591,0.267;0.486,0.343,0.782,0.874,0.767,0.0207,0.612,0.742,0.476,0.639;0.544,0.391,0.655,0.499,0.306,0.733,0.971,0.305,0.943,0.365;0.195,0.592,0.903,0.833,0.248,0.0206,0.422,0.908,0.22,0.0111;0.345,0.872,0.338,0.814,0.72,0.484,0.996,0.197,0.662,0.232;0.129,0.125,0.992,0.045,0.489,0.747,0.995,0.944,0.319,0.122;0.876,0.676,0.312,0.8,0.0462,0.651,0.657,0.599,0.679,0.819;0.108,0.197,0.122,0.708,0.495,0.834,0.813,0.196,0.162,0.467;0.951,0.287,0.482,0.302,0.643,0.66,0.263,0.759,0.492,0.254;a;
0.341;aa;aa;a;aaaaaa;0.913;0.748;aa;aaaaaaaa;0.903;a;a;0.278;0.197;a;0.643;0.974;0.694;0.147;0.347,0.136,0.355,0.0322,0.582,0.61,0.37,0.993,0.532,0.225;0.376,0.427,0.174,0.926,0.0952,0.642,0.492,0.711,0.16,0.998;0.704,0.184,0.391,0.85,0.604,0.35,0.582,0.235,0.819,0.857;0.943,0.669,0.11,0.48,0.284,0.449,0.688,0.157,0.325,0.306;0.739,0.461,0.759,0.778,0.0189,0.0235,0.658,0.527,0.569,0.367;0.634,0.77,0.16,0.784,0.447,0.297,0.716,0.152,0.148,0.483;0.436,0.63,0.781,0.358,0.498,0.464,0.513,0.138,0.146,0.902;0.323,0.197,0.716,0.954,0.248,0.785,0.732,0.754,0.249,0.217;0.452,0.698,0.25,0.344,0.66,0.507,0.184,0.994,0.912,0.285;0.259,0.394,0.388,0.502,0.862,0.122,0.21,0.726,0.168,0.0111;0.11,0.638,0.713,0.195,0.455,0.993,0.231,0.792,0.452,0.985;0.389,0.92,0.207,0.192,0.936,0.703,0.478,0.38,0.131,0.416;0.79,0.214,0.0671,0.524,0.0904,0.724,0.489,0.947,0.288,0.59;0.686,0.957,0.802,0.984,0.61,0.103,0.172,0.27,0.138,0.399;0.0255,0.717,0.755,0.808,0.372,0.123,0.504,0.804,0.71,0.978;0.78,0.799,0.946,0.748,0.838,0.373,0.0951,0.468,0.978,0.474;0.505,0.19,0.722,0.196,0.57,0.319,0.139,0.389,0.0675,0.529;0.46,0.958,0.884,0.377,0.152,0.474,0.633,0.301,0.459,0.558;0.894,0.889,0.115,0.924,0.306,0.474,0.549,0.931,0.172,0.824;aaaaaaa;
0.692;aa;a;a;aaa;0.18;0.168;aaaa;aaaa;0.108;a;aa;0.586;0.182;a;0.429;0.897;0.521;0.75;0.61,0.0814,0.893,0.241,0.0384,0.659,0.655,0.286,0.751,0.588;0.211,0.565,0.347,0.636,0.39,0.483,0.674,0.514,0.276,0.432;0.677,0.15,0.83,0.499,0.799,0.514,0.201,0.308,0.941,0.158;0.718,0.766,0.552,0.584,0.455,0.459,0.481,0.0806,0.588,0.606;0.724,0.0591,0.753,0.0124,0.762,0.533,0.284,0.838,0.665,0.245;0.808,0.792,0.734,0.596,0.309,0.493,0.921,0.146,0.421,0.828;0.739,0.681,0.948,0.806,0.35,0.96,0.564,0.652,0.409,0.63;0.578,0.643,0.0685,0.911,0.125,0.511,0.195,0.223,0.907,0.578;0.913,0.354,0.752,0.618,0.749,0.473,0.0466,0.0927,0.312,0.162;0.0587,0.0396,0.378,0.406,0.41,0.448,0.239,0.143,0.977,0.371;0.463,0.00315,0.0134,0.806,0.948,0.436,0.51,0.994,0.505,0.107;0.233,0.118,0.0368,0.927,0.162,0.656,0.382,0.313,0.858,0.104;0.609,0.395,0.318,0.394,0.429,0.589,0.666,0.611,0.385,0.374;0.436,0.614,0.375,0.953,0.431,0.759,0.293,0.91,0.643,0.875;0.0549,0.804,0.0879,0.101,0.362,0.626,0.9,0.42,0.879,0.176;0.957,0.265,0.712,0.446,0.59,0.89,0.52,0.659,0.473,0.719;0.0984,0.798,0.891,0.173,0.162,0.286,0.848,0.449,0.589,0.231;0.379,0.152,0.139,0.674,0.389,0.327,0.034,0.647,0.681,0.229;0.258,0.526,0.285,0.815,0.842,0.724,0.309,0.0657,0.422,0.824;aaaaaaaaa;
0.0522;a;a;a;aaaa;0.389;0.296;aa;aaaaaaa;0.906;a;aa;0.796;0.707;a;0.0104;0.761;0.242;0.786;0.941,0.302,0.76,0.202,0.403,0.898,0.522,0.777,0.191,0.17;0.617,0.448,0.0605,0.167,0.358,0.892,0.582,0.749,0.744,0.699;0.266,0.431,0.117,0.444,0.639,0.991,0.043,0.0756,0.335,0.387;0.396,0.852,0.0204,0.347,0.869,0.311,0.953,0.639,0.742,0.85;0.362,0.652,0.56,0.661,0.233,0.744,0.366,0.304,0.503,0.00276;0.32,0.112,0.496,0.911,0.33,0.15,0.597,0.0583,0.982,0.019;0.885,0.0749,0.0501,0.858,0.319,0.223,0.347,0.23,0.374,0.572;0.438,0.0314,0.155,0.777,0.433,0.774,0.412,0.181,0.986,0.358;0.485,0.0794,0.508,0.734,0.261,0.589,0.508,0.807,0.331,0.906;0.081,0.968,0.0544,0.0479,0.639,0.819,0.286,0.404,0.758,0.41;0.0537,0.354,0.00594,0.815,0.146,0.376,0.481,0.18,0.869,0.157;0.334,0.968,0.46,0.363,0.182,0.89,0.499,0.922,0.00424,0.255;0.396,0.102,0.179,0.96,0.575,0.355,0.575,0.902,0.185,0.0871;0.539,0.0775,0.99,0.327,0.95,0.0576,0.406,0.212,0.491,0.666;0.197,0.459,0.632,0.0705,0.498,0.567,0.0794,0.704,0.309,0.862;0.729,0.467,0.326,0.281,1,0.984,0.744,0.563,0.714,0.18;0.47,0.912,0.567,0.667,0.165,0.398,0.0169,0.437,0.917,0.532;0.575,0.654,0.949,0.578,0.634,0.542,0.0789,0.984,0.0399,0.742;0.353,0.253,0.579,0.641,0.0176,0.981,0.817,0.786,0.0365,0.269;aaaaaaa;
0.949;aaaa;aa;a;aaaaaaaaa;0.383;0.253;aaa;aaaaaa;0.45;a;a;0.4;0.0822;aaaa;0.929;0.24;0.819;0.933;0.832,0.611,0.387,0.301,0.723,0.798,0.0698,0.531,0.816,0.851;0.0586,0.0887,0.822,0.912,0.233,0.0257,0.0636,0.284,0.691,0.477;0.63,0.0568,0.575,0.243,0.124,0.000929,0.613,0.916,0.571,0.705;0.402,0.972,0.516,0.13,0.327,0.789,0.319,0.133,0.824,0.528;0.128,0.812,0.45,0.473,0.902,0.721,0.392,0.162,0.187,0.494;0.0997,0.984,0.0829,0.672,0.669,0.0728,0.81,0.693,0.812,0.189;0.347,0.885,0.413,0.83,0.0592,0.285,0.484,0.746,0.199,0.963;0.0261,0.484,0.786,0.832,0.93,0.624,0.458,0.551,0.393,0.576;0.593,0.0399,0.394,0.716,0.975,0.624,0.973,0.435,0.104,0.809;0.721,0.306,0.186,0.316,0.447,0.496,0.117,0.226,0.506,0.364;0.974,0.805,0.136,0.893,0.593,0.25,0.64,0.28,0.223,0.838;0.0108,0.753,0.886,0.49,0.497,0.472,0.423,0.818,0.816,0.832;0.268,0.375,0.297,0.126,0.684,0.242,0.954,0.351,0.459,0.318;0.207,0.0499,0.898,0.488,0.107,0.418,0.082,0.179,0.384,0.0662;0.219,0.399,0.74,0.996,0.506,0.475,0.899,0.802,0.0449,0.103;0.776,0.467,0.404,0.34,0.751,0.546,0.36,0.519,0.476,0.585;0.886,0.498,0.874,0.522,0.192,0.625,0.401,0.972,0.0708,0.514;0.554,0.889,0.928,0.928,0.818,0.635,0.311,0.868,0.778,0.0256;0.179,0.616,0.0412,0.698,0.935,0.0639,0.172,0.196,0.135,0.645;aaaaaaaaaa;
0.842;aaa;a;a;aaaaaaa;0.167;0.561;aaaaa;aaaaa;0.0461;a;a;0.029;0.0646;aaaa;0.144;0.866;0.577;0.0499;0.343,0.118,0.755,0.988,0.304,0.747,0.369,0.155,0.687,0.828;0.787,0.235,0.641,0.171,0.705,0.578,0.406,0.0473,0.953,0.147;0.871,0.491,0.87,0.894,0.204,0.88,0.13,0.151,0.803,0.946;0.0861,0.529,0.614,0.825,0.905,0.334,0.119,0.0495,0.299,0.321;0.718,0.689,0.348,0.845,0.144,0.04,0.033,0.0948,0.0431,0.646;0.267,0.751,0.881,0.097,0.429,0.341,0.997,0.192,0.125,0.832;0.977,0.109,0.772,0.796,0.682,0.313,0.0782,0.558,0.285,0.756;0.372,0.674,0.821,0.0879,0.572,0.33,0.046,0.443,0.852,0.199;0.19,0.446,0.76,0.547,0.995,0.752,0.0738,0.178,0.241,0.142;0.429,0.845,0.14,0.534,0.946,0.0373,0.828,0.273,0.389,0.305;0.288,0.111,0.369,0.561,0.311,0.961,0.758,0.344,0.955,0.839;0.00935,0.182,0.609,0.652,0.684,0.654,0.509,0.218,0.196,0.0919;0.131,0.484,0.373,0.976,0.617,0.462,0.174,0.0525,0.778,0.719;0.972,0.618,0.713,0.41,0.00301,0.671,0.994,0.874,0.0681,0.891;0.598,0.781,0.568,0.478,0.298,0.51,0.583,0.798,0.29,0.871;0.744,0.726,0.829,0.953,0.709,0.494,0.778,0.817,0.824,0.0692;0.6,0.81,0.773,0.596,0.337,0.772,0.5,0.164,0.349,0.11;0.544,0.838,0.794,0.807,0.0762,0.679,0.271,0.592,0.884,0.8;0.573,0.553,0.445,0.5,0.548,0.13,0.43,0.282,0.851,0.811;aaaaaa;
0.684;aaaa;aa;a;aaaaaaaa;0.849;0.0377;aa;aaa;0.89;a;a;0.949;0.0626;aaaa;0.557;0.325;0.0937;0.336;0.471,0.974,0.741,0.479,0.509,0.216,0.573,0.21,0.464,0.5;0.723,0.546,0.426,0.113,0.397,0.593,0.81,0.0813,0.727,0.134;0.174,0.258,0.824,0.975,0.283,0.367,0.494,0.29,0.753,0.471;0.0411,0.543,0.905,0.674,0.744,0.49,0.00735,0.484,0.12,0.258;0.586,0.457,0.898,0.627,0.0472,0.196,0.52,0.496,0.732,0.782;0.579,0.759,0.918,0.236,0.274,0.863,0.674,0.296,0.673,0.285;0.414,0.351,0.775,0.586,0.227,0.58,0.69,0.314,0.548,0.188;0.731,0.255,0.422,0.121,0.0576,0.694,0.936,0.809,0.0213,0.319;0.0556,0.133,0.174,0.472,0.682,0.766,0.00851,0.0878,0.837,0.139;0.835,0.791,0.289,0.51,0.305,0.781,0.388,0.263,0.817,0.103;0.395,0.472,0.69,0.55,0.268,0.142,0.124,0.477,0.47,0.153;0.528,0.641,0.497,0.141,0.487,0.969,0.48,0.204,0.363,0.131;0.404,0.366,0.13,0.654,0.774,0.465,0.638,0.338,0.669,0.29;0.253,0.723,0.225,0.486,0.45,0.144,0.0282,0.695,0.192,0.374;0.106,0.656,0.0131,0.739,0.0956,0.424,0.458,0.177,0.603,0.936;0.0331,0.633,0.539,0.272,0.828,0.117,0.339,0.161,0.533,0.428;0.993,0.644,0.233,0.303,0.606,0.00694,0.594,0.0642,0.958,0.739;0.877,0.9,0.698,0.0344,0.153,0.519,0.962,0.359,0.566,0.609;0.718,0.358,0.285,0.306,0.413,0.247,0.616,0.99,0.71,0.463;aaaaaaaa;
0.984;aaaa;aa;a;aaaaa;0.846;0.461;aa;aa;0.0818;a;aa;0.945;0.779;a;0.326;0.58;0.52;0.0534;0.831,0.393,0.586,0.801,0.183,0.647,0.441,0.799,0.459,0.271;0.974,0.506,0.202,0.853,0.885,0.612,0.292,0.664,0.25,0.168;0.862,0.713,0.757,0.106,0.996,0.379,0.498,0.461,0.901,0.878;0.529,0.511,0.436,0.904,0.834,0.000614,0.317,0.0854,0.27,0.484;0.764,0.284,0.919,0.653,0.712,0.196,0.191,0.453,0.984,0.475;0.929,0.74,0.185,0.865,0.262,0.44,0.274,0.091,0.845,0.344;0.888,0.419,0.498,0.785,0.592,0.959,0.574,0.889,0.473,0.434;0.181,0.28,0.65,0.649,0.347,0.916,0.365,0.526,0.78,0.962;0.558,0.621,0.36,0.207,0.369,0.0611,0.914,0.179,0.825,0.32;0.485,0.289,0.512,0.982,0.758,0.805,0.276,0.648,0.811,0.00853;0.432,0.476,0.682,0.463,0.0508,0.137,0.603,0.942,0.385,0.859;0.961,0.453,0.89,0.459,0.523,0.187,0.182,0.519,0.0418,0.105;0.393,0.577,0.198,0.978,0.368,0.221,0.987,0.0326,0.565,0.0934;0.791,0.582,0.053,0.948,0.068,0.413,0.16,0.694,0.656,0.254;0.98,0.946,0.265,0.955,0.797,0.97,0.884,0.597,0.748,0.509;0.709,0.248,0.945,0.238,0.4,0.173,0.827,0.215,0.119,0.594;0.73,0.835,0.289,0.0215,0.7,0.38,0.396,0.541,0.931,0.799;0.73,0.355,0.125,0.218,0.214,0.518,0.0214,0.246,0.182,0.612;0.529,0.387,0.95,0.914,0.811,0.207,0.00333,0.031,0.699,0.937;aaaaaaaa;
0.041;aaaa;a;a;aaaaaaaa;0.723;0.549;aaaaaaaa;aaaaaa;0.59;a;a;0.255;0.286;aaaa;0.69;0.968;0.662;0.564;0.0575,0.388,0.0125,0.196,0.254,0.892,0.97,0.868,0.889,0.17;0.605,0.649,0.853,0.463,0.31,0.349,0.0704,0.624,0.0319,0.81;0.282,0.265,0.844,0.645,0.818,0.466,0.974,0.337,0.005,0.041;0.446,0.959,0.674,0.493,0.155,0.557,0.525,0.0792,0.561,0.338;0.498,0.46,0.546,0.66,0.0221,0.893,0.509,0.273,0.978,0.541;0.00442,0.207,0.559,0.38,0.0609,0.551,0.523,0.974,0.817,0.936;0.746,0.488,0.492,0.771,0.202,0.817,0.952,0.833,0.407,0.0206;0.832,0.462,0.56,0.729,0.0946,0.297,0.394,0.711,0.228,0.894;0.684,0.668,0.134,0.0155,0.289,0.232,0.783,0.253,0.651,0.743;0.658,0.0381,0.148,0.594,0.559,0.625,0.157,0.114,0.844,0.911;0.531,0.246,0.179,0.868,0.869,0.121,0.832,0.22,0.0599,0.177;0.969,0.232,0.946,0.985,0.539,0.355,0.613,0.607,0.373,0.58;0.96,0.916,0.404,0.0496,0.269,0.489,0.718,0.346,0.153,0.804;0.928,0.143,0.984,0.783,0.257,0.13,0.164,0.595,0.245,0.805;0.178,0.188,0.408,0.163,0.926,0.415,0.0617,0.281,0.415,0.613;0.957,0.255,0.634,0.448,0.556,0.0223,0.406,0.83,0.701,0.388;0.54,0.93,0.286,0.735,0.461,0.16,0.945,0.653,0.635,0.474;0.952,0.343,0.142,0.127,0.334,0.233,0.715,0.736,0.163,0.342;0.619,0.481,0.763,0.463,0.47,0.97,0.902,0.064,0.383,0.412;aaaaa;
0.631;aaa;aa;a;aaaaaaaaa;0.407;0.592;aaa;a;0.626;a;a;0.354;0.252;aaa;0.717;0.694;0.572;0.18;0.631,0.586,0.412,0.636,0.894,0.17,0.81,0.652,0.873,0.711;0.259,0.0339,0.365,0.9,0.792,0.928,0.0532,0.0615,0.986,0.0615;0.391,0.0629,0.0199,0.927,0.466,0.347,0.0433,0.137,0.377,0.0876;0.472,0.331,0.946,0.485,0.206,0.00072,0.099,0.818,0.669,0.622;0.257,0.918,0.542,0.295,0.655,0.985,0.216,0.794,0.765,0.959;0.785,0.831,0.954,0.834,0.607,0.22,0.84,0.479,0.895,0.899;0.243,0.424,0.00767,0.98,0.638,0.472,0.551,0.529,0.169,0.673;0.86,0.152,0.0433,0.393,0.452,0.915,0.0833,0.0163,0.225,0.126;0.156,0.069,0.165,0.637,0.701,0.175,0.972,0.434,0.917,0.907;0.432,0.977,0.358,0.0901,0.353,0.0292,0.641,0.565,0.686,0.638;0.68,0.895,0.98,0.432,0.344,0.687,0.617,0.718,0.236,0.0566;0.799,0.341,0.317,0.183,0.459,0.00435,0.116,0.719,0.308,0.638;0.684,0.167,0.355,0.995,0.92,0.777,0.259,0.189,0.949,0.675;0.447,0.735,0.789,0.0183,0.843,0.752,0.723,0.0937,0.36,0.612;0.863,0.607,0.678,0.691,0.44,0.875,0.994,0.813,0.145,0.122;0.39,0.772,0.927,0.311,0.436,0.0257,0.418,0.232,0.164,0.142;0.784,0.274,0.758,0.591,0.87,0.943,0.813,0.128,0.0276,0.508;0.367,0.0672,0.155,0.253,0.655,0.243,0.833,0.301,0.332,0.5;0.899,0.468,0.0138,0.123,0.0193,0.832,0.323,0.928,0.426,0.0479;aaaaaaa;
0.179;aaa;aa;a;aaa;0.266;0.788;aaa;aa;0.959;a;aa;0.148;0.395;a;0.893;0.729;0.703;0.121;0.084,0.469,0.211,0.22,0.629,0.824,0.812,0.0437,0.279,0.611;0.231,0.289,0.19,0.883,0.909,0.464,0.158,0.848,0.891,0.371;0.924,0.994,0.628,0.84,0.604,0.957,0.196,0.218,0.881,0.767;0.765,0.73,0.964,0.44,0.302,0.811,0.825,0.612,0.645,0.642;0.282,0.808,0.173,0.266,0.633,0.463,0.427,0.205,0.125,0.968;0.828,0.431,0.0943,0.149,0.0715,0.0883,0.397,0.907,0.374,0.307;0.261,0.201,0.711,0.658,0.261,0.951,0.0179,0.62,0.00422,0.887;0.705,0.867,0.412,0.312,0.839,0.672,0.892,0.87,0.762,0.799;0.251,0.371,0.261,0.146,0.883,0.0756,0.513,0.998,0.548,0.378;0.731,0.1,0.855,0.763,0.0755,0.342,0.34,0.495,0.184,0.338;0.714,0.433,0.849,0.381,0.0386,0.402,0.553,0.0605,0.65,0.767;0.0496,0.701,0.373,0.0814,0.753,0.138,0.923,0.889,0.483,0.969;0.3,0.967,0.841,0.827,0.485,0.112,0.562,0.914,0.0375,0.395;0.144,0.25,0.366,0.332,0.957,0.929,0.668,0.179,0.505,0.937;0.171,0.313,0.53,0.395,0.293,0.129,0.424,0.471,0.811,0.276;0.726,0.0382,0.603,0.23,0.405,0.235,0.00766,0.796,0.525,0.126;0.821,0.752,0.664,0.207,0.153,0.311,0.258,0.915,0.114,0.342;0.434,0.898,0.454,0.552,0.425,0.62,0.91,0.319,0.338,0.77;0.115,0.974,0.21,0.847,0.376,0.56,0.507,0.488,0.23,0.42;aaaa;
0.571;aaa;a;a;aaa;0.924;0.7;a;aaaaaaaa;0.082;a;aa;0.168;0.53;aaaa;0.687;0.185;0.75;0.774;0.128,0.255,0.218,0.67,0.407,0.689,0.486,0.454,0.236,0.79;0.322,0.793,0.859,0.4,0.311,0.074,0.382,0.918,0.338,0.702;0.031,0.214,0.565,0.226,0.0413,0.536,0.586,0.0246,0.237,0.349;0.128,0.975,0.354,0.779,0.893,0.499,0.917,0.595,0.919,0.241;0.291,0.658,0.055,0.721,0.638,0.512,0.539,0.305,0.574,0.0583;0.214,0.244,0.288,0.429,0.364,0.788,0.337,0.249,0.988,0.278;0.989,0.714,0.768,0.638,0.132,0.222,0.973,0.943,0.513,0.41;0.96,0.953,0.991,0.033,0.305,0.286,0.872,0.863,0.443,0.811;0.301,0.0162,0.659,0.76,0.327,0.0269,0.286,0.168,0.262,0.357;0.739,0.676,0.0876,0.618,0.958,0.297,0.355,0.176,0.998,0.999;0.113,0.0192,0.927,0.789,0.747,0.187,0.445,0.302,0.72,0.535;0.45,0.684,0.302,0.491,0.696,0.847,0.709,0.927,0.238,0.997;0.261,0.859,0.817,0.74,0.802,0.643,0.715,0.662,0.651,0.219;0.905,0.918,0.258,0.852,0.523,0.609,0.767,0.44,0.306,0.0188;0.536,0.266,0.999,0.715,0.0214,0.274,0.674,0.945,0.366,0.873;0.598,0.649,0.0978,0.163,0.879,0.883,0.564,0.0814,0.128,0.164;0.732,0.915,0.869,0.375,0.371,0.603,0.179,0.96,0.71,0.244;0.336,0.854,0.844,0.698,0.784,0.424,0.447,0.819,0.914,0.801;0.632,0.191,0.284,0.333,0.439,0.65,0.195,0.691,0.638,0.0981;aaaaaaa;
