ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(string,4);ATT4(string,1);ATT5(float,1);ATT6(string,3);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.015;aa;0.779;a;a;0.0639;a;aaa;0.132;0.934;0.835,0.481,0.328,0.262,0.8,0.667,0.581,0.743,0.882,0.666;0.143,0.104,0.149,0.617,0.865,0.879,0.537,0.771,0.0105,0.775;0.512,0.57,0.878,0.928,0.155,0.89,0.454,0.902,0.741,0.399;0.344,0.744,0.681,0.878,0.151,0.194,0.158,0.311,0.338,0.193;0.789,0.907,0.792,0.352,0.991,0.474,0.345,0.747,0.862,0.31;0.634,0.231,0.509,0.105,0.0996,0.795,0.0143,0.621,0.325,0.584;0.998,0.478,0.579,0.232,0.74,0.995,0.547,0.0468,0.83,0.525;0.706,0.136,0.37,0.243,0.327,0.861,0.0499,0.158,0.643,0.669;0.717,0.202,0.34,0.692,0.838,0.178,0.663,0.686,0.334,0.38;0.958,0.529,0.886,0.24,0.301,0.893,0.0685,0.445,0.474,0.721;aaa;
0.0503;aaa;0.931;aaaa;a;0.537;a;aaa;0.361;0.235;0.748,0.0519,0.155,0.954,0.897,0.0405,0.377,0.659,0.0587,0.867;0.442,0.999,0.769,0.0442,0.634,0.409,0.0919,0.981,0.265,0.821;0.543,0.272,0.808,0.425,0.631,0.969,0.022,0.828,0.635,0.747;0.0487,0.0173,0.673,0.445,0.518,0.614,0.178,0.462,0.197,0.772;0.766,0.229,0.45,0.00989,0.261,0.44,0.252,0.695,0.139,0.806;0.548,0.861,0.549,0.927,0.0402,0.841,0.931,0.893,0.0214,0.655;0.345,0.259,0.0132,0.048,0.0775,0.254,0.0779,0.0501,0.572,0.423;0.136,0.762,0.761,0.978,0.129,0.221,0.897,0.741,0.439,0.231;0.618,0.94,0.558,0.368,0.609,0.835,0.94,0.733,0.556,0.926;0.0947,0.331,0.357,0.998,0.00606,0.928,0.00995,0.165,0.452,0.507;aaaa;
0.863;aaa;0.767;a;a;0.723;aa;aa;0.768;0.448;0.938,0.36,0.105,0.837,0.531,0.447,0.231,0.368,0.885,0.543;0.0781,0.231,0.368,0.666,0.319,0.304,0.732,0.455,0.0589,0.427;0.162,0.323,0.19,0.134,0.0298,0.314,0.566,0.667,0.462,0.336;0.39,0.84,0.795,0.421,0.45,0.658,0.199,0.0722,0.6,0.837;0.331,0.934,0.546,0.635,0.772,0.526,0.572,0.26,0.756,0.55;0.653,0.0147,0.71,0.963,0.944,0.74,0.955,0.907,0.168,0.437;0.52,0.473,0.0365,0.122,0.537,0.768,0.134,0.868,0.866,0.0617;0.616,0.367,0.614,0.293,0.747,0.414,0.119,0.84,0.951,0.21;0.134,0.575,0.584,0.439,0.325,0.55,0.807,0.748,0.72,0.0307;0.508,0.999,0.122,0.627,0.876,0.61,0.0619,0.947,0.476,0.727;aaaaaaaa;
0.862;a;0.922;aaaa;a;0.705;aaa;aaa;0.584;0.157;0.514,0.109,0.704,0.745,0.673,0.793,0.715,0.493,0.883,0.302;0.838,0.67,0.908,0.557,0.876,0.76,0.722,0.695,0.809,0.797;0.664,0.0404,0.694,0.77,0.352,0.0907,0.653,0.907,0.181,0.78;0.371,0.035,0.774,0.35,0.429,0.257,0.969,0.977,0.638,0.209;0.943,0.0438,0.8,0.419,0.238,0.621,0.577,0.863,0.797,0.484;0.963,0.236,0.426,0.535,0.862,0.228,0.397,0.719,0.174,0.265;0.968,0.191,0.428,0.085,0.138,0.305,0.526,0.524,0.429,0.473;0.246,0.3,0.927,0.245,0.386,0.694,0.377,0.596,0.34,0.157;0.809,0.622,0.43,0.439,0.101,0.445,0.701,0.771,0.843,0.475;0.425,0.383,0.48,0.984,0.823,0.714,0.14,0.192,0.754,0.775;aa;
0.989;aa;0.969;aaa;a;0.721;a;a;0.65;0.865;0.384,0.411,0.0134,0.789,0.804,0.287,0.929,0.485,0.626,0.523;0.467,0.578,0.616,0.774,0.611,0.706,0.0888,0.79,0.0884,0.191;0.601,0.385,0.572,0.0594,0.00974,0.712,0.585,0.172,0.49,0.36;0.158,0.541,0.0295,0.0833,0.414,0.267,0.453,0.364,0.129,0.504;0.0453,0.984,0.374,0.396,0.451,0.167,0.187,0.623,0.171,0.707;0.673,0.182,0.658,0.155,0.911,0.45,0.393,0.0107,0.942,0.627;0.398,0.155,0.558,0.362,0.797,0.269,0.533,0.525,0.482,0.441;0.61,0.663,0.981,0.995,0.636,0.403,0.384,0.806,0.114,0.544;0.458,0.617,0.989,0.429,0.363,0.913,0.245,0.193,0.259,0.193;0.0193,0.955,0.338,0.513,0.427,0.483,0.239,0.846,0.44,0.381;aaaaaa;
0.858;aaaa;0.16;a;a;0.288;aaa;aa;0.377;0.922;0.15,0.343,0.933,0.688,0.839,0.729,0.971,0.312,0.0481,0.973;0.311,0.42,0.736,0.199,0.681,0.201,0.76,0.313,0.793,0.182;0.308,0.211,0.00242,0.686,0.0285,0.985,0.418,0.678,0.357,0.459;0.125,0.316,0.66,0.638,0.495,0.715,0.542,0.153,0.257,0.98;0.00639,0.338,0.928,0.276,0.852,0.467,0.214,0.89,0.697,0.256;0.427,0.905,0.0576,0.358,0.0707,0.482,0.35,0.895,0.639,0.573;0.732,0.701,0.843,0.268,0.429,0.594,0.738,0.705,0.866,0.931;0.25,0.669,0.553,0.214,0.73,0.829,0.397,0.981,0.994,0.89;0.106,0.695,0.409,0.896,0.847,0.858,0.581,0.31,0.0259,0.287;0.568,0.767,0.00737,0.923,0.127,0.205,0.941,0.634,0.0701,0.735;a;
0.366;aaaa;0.196;aaaa;a;0.00552;aaa;a;0.374;0.127;0.715,0.39,0.424,0.248,0.697,0.0401,0.621,0.426,0.632,0.773;0.312,0.0796,0.492,0.334,0.276,0.395,0.977,0.706,0.88,0.173;0.909,0.704,0.197,0.127,0.122,0.811,0.0218,0.707,0.916,0.982;0.25,0.816,0.912,0.633,0.81,0.559,0.838,0.0104,0.162,0.0272;0.537,0.926,0.492,0.543,0.0501,0.505,0.122,0.794,0.724,0.202;0.82,0.299,0.143,0.0766,0.888,0.859,0.41,0.979,0.235,0.0986;0.397,0.415,0.0991,0.109,0.277,0.37,0.294,0.256,0.377,0.936;0.0527,0.762,0.104,0.712,0.543,0.881,0.0124,0.0987,0.393,0.514;0.305,0.835,0.373,0.42,0.414,0.934,0.0394,0.705,0.0958,0.345;0.991,0.196,0.00537,0.324,0.981,0.624,0.428,0.277,0.911,0.763;aaaaaaaaaa;
0.0471;aaa;0.379;aaa;a;0.35;aaa;aa;0.122;0.906;0.927,0.466,0.146,0.235,0.0368,0.334,0.314,0.507,0.46,0.514;0.0654,0.272,0.0905,0.296,0.724,0.807,0.279,0.112,0.0995,0.0338;0.305,0.175,0.225,0.539,0.693,0.252,0.599,0.0835,0.651,0.896;0.635,0.888,0.0284,0.899,0.019,0.792,0.593,0.597,0.875,0.361;0.0668,0.994,0.622,0.81,0.846,0.917,0.374,0.813,0.548,0.973;0.269,0.405,0.594,0.445,0.0446,0.547,0.206,0.626,0.585,0.158;0.807,0.538,0.363,0.0564,0.426,0.0233,0.776,0.918,0.372,0.931;0.372,0.912,0.29,0.766,0.296,0.0365,0.496,0.413,0.59,0.437;0.487,0.735,0.853,0.772,0.149,0.241,0.0225,0.462,0.939,0.974;0.237,0.0265,0.727,0.953,0.175,0.306,0.919,0.325,0.854,0.0623;aaaaaaa;
0.377;a;0.756;aa;a;0.756;aaa;aa;0.916;0.94;0.507,0.198,0.0318,0.629,0.917,0.44,0.0948,0.251,0.0468,0.387;0.906,0.0903,0.463,0.596,0.846,0.825,0.769,0.535,0.842,0.396;0.207,0.684,0.319,0.801,0.433,0.233,0.661,0.306,0.154,0.482;0.901,0.194,0.015,0.84,0.771,0.479,0.0819,0.321,0.288,0.984;0.129,0.203,0.793,0.522,0.408,0.884,0.308,0.588,0.652,0.817;0.562,0.446,0.395,0.04,0.0241,0.852,0.476,0.747,0.838,0.984;0.862,0.0165,0.862,0.942,0.791,0.81,0.627,0.87,0.726,0.137;0.386,0.12,0.573,0.982,0.572,0.565,0.508,0.154,0.742,0.825;0.177,0.121,0.741,0.0882,0.114,0.445,0.067,0.707,0.626,0.526;0.776,0.0726,0.0956,0.0153,0.661,0.844,0.803,0.11,0.167,0.928;aaa;
0.469;aaa;0.202;aaaa;a;0.417;aa;aa;0.458;0.0642;0.903,0.634,0.705,0.214,0.746,0.0944,0.288,0.0637,0.47,0.664;0.396,0.554,0.538,0.212,0.29,0.925,0.22,0.105,0.0537,0.889;0.531,0.39,0.441,0.224,0.766,0.895,0.83,0.458,0.123,0.988;0.871,0.614,0.25,0.183,0.649,0.474,0.432,0.413,0.36,0.153;0.0956,0.777,0.361,0.0411,0.455,0.601,0.896,0.501,0.471,0.518;0.701,0.384,0.706,0.0864,0.492,0.808,0.208,0.395,0.831,0.715;0.825,0.859,0.781,0.954,0.703,0.968,0.202,0.255,0.872,0.784;0.428,0.207,0.812,0.633,0.722,0.456,0.922,0.76,0.587,0.237;0.231,0.789,0.166,0.378,0.537,0.0739,0.845,0.373,0.00382,0.125;0.924,0.113,0.239,0.886,0.884,0.0762,0.098,0.0958,0.165,0.621;aaaaaaaaaa;
0.481;aaaa;0.24;aa;a;0.273;aa;aaa;0.0782;0.421;0.692,0.793,0.724,0.0847,0.584,0.702,0.634,0.809,0.231,0.845;0.784,0.462,0.897,0.339,0.0463,0.137,0.768,0.673,0.923,0.62;0.392,0.178,0.381,0.0772,0.109,0.079,0.205,0.593,0.714,0.577;0.618,0.0559,0.526,0.0968,0.607,0.632,0.205,0.398,0.219,0.859;0.477,0.586,0.561,0.607,0.809,0.357,0.919,0.23,0.506,0.971;0.36,0.346,0.117,0.635,0.508,0.812,0.387,0.312,0.301,0.916;0.328,0.534,0.84,0.263,0.518,0.316,0.189,0.244,0.518,0.453;0.227,0.672,0.48,0.239,0.113,0.224,0.523,0.751,0.17,0.36;0.121,0.139,0.338,0.0972,0.269,0.433,0.122,0.0165,0.118,0.516;0.975,0.135,0.435,0.309,0.261,0.985,0.361,0.945,0.678,0.882;aaaaaaaaaa;
0.938;a;0.593;a;a;0.454;aa;aaa;0.725;0.375;0.98,0.879,0.451,0.177,0.0241,0.355,0.535,0.345,0.946,0.435;0.12,0.0826,0.575,0.264,0.461,0.987,0.177,0.949,0.16,0.0501;0.439,0.363,0.131,0.642,0.498,0.498,0.466,0.175,0.477,0.382;0.0728,0.0409,0.237,0.345,0.272,0.499,0.364,0.327,0.0501,0.867;0.643,0.788,0.607,0.684,0.288,0.474,0.97,0.0301,0.493,0.726;0.441,0.878,0.819,0.027,0.121,0.542,0.814,0.935,0.832,0.454;0.349,0.861,0.24,0.36,0.468,0.412,0.621,0.0796,0.743,0.0151;0.337,0.793,0.643,0.845,0.907,0.925,0.49,0.657,0.302,0.111;0.266,0.294,0.612,0.123,0.516,0.586,0.587,0.0398,0.658,0.711;0.0873,0.161,0.948,0.647,0.165,0.667,0.66,0.865,0.709,0.795;aaaaa;
0.983;aaaa;0.449;aaa;a;0.712;aa;aaa;0.0925;0.592;0.86,0.156,0.399,0.0213,0.807,0.388,0.418,0.993,0.769,0.143;0.736,0.988,0.148,0.475,0.457,0.625,0.88,0.761,0.598,0.44;0.782,0.106,0.148,0.0665,0.0517,0.985,0.313,0.024,0.0299,0.452;0.162,0.967,0.762,0.448,0.735,0.339,0.928,0.305,0.279,0.287;0.601,0.857,0.0706,0.127,0.61,0.551,0.569,0.701,0.0929,0.122;0.227,0.0824,0.866,0.0613,0.0741,0.215,0.678,0.462,0.411,0.796;0.586,0.599,0.705,0.772,0.304,0.0806,0.378,0.299,0.897,0.835;0.609,0.229,0.176,0.105,0.382,0.0529,0.412,0.959,0.382,0.628;0.164,0.207,0.959,0.686,0.954,0.715,0.697,0.747,0.0763,0.732;0.264,0.98,0.986,0.301,0.947,0.297,0.237,0.534,0.189,0.395;aaaaaaaa;
0.112;aaaa;0.868;aaa;a;0.344;a;a;0.716;0.0667;0.391,0.214,0.723,0.847,0.582,0.447,0.901,0.379,0.346,0.347;0.994,0.985,0.336,0.873,0.723,0.339,0.405,0.149,0.457,0.164;0.487,0.766,0.852,0.684,0.966,0.8,0.392,0.837,0.503,0.407;0.0707,0.289,0.524,0.342,0.498,0.0207,0.444,0.518,0.966,0.94;0.997,0.474,0.43,0.00509,0.57,0.958,0.192,0.601,0.975,0.176;0.582,0.711,0.594,0.0145,0.319,0.928,0.0478,0.104,0.23,0.366;0.912,0.327,0.37,0.409,0.174,0.993,0.027,0.537,0.544,0.0168;0.616,0.63,0.2,0.297,0.379,0.846,0.892,0.542,0.159,0.774;0.863,0.471,0.0127,0.221,0.326,0.0832,0.00371,0.362,0.928,0.0637;0.244,0.277,0.785,0.887,0.349,0.151,0.191,0.361,0.351,0.971;aaaaaaaaaa;
0.246;aa;0.71;a;a;0.124;a;a;0.423;0.156;0.556,0.0166,0.505,0.54,0.547,0.345,0.675,0.432,0.967,0.732;0.588,0.746,0.207,0.803,0.719,0.94,0.624,0.458,0.957,0.605;0.671,0.705,0.289,0.5,0.011,0.692,0.882,0.315,0.229,0.231;0.297,0.668,0.245,0.524,0.182,0.218,0.766,0.52,0.309,0.681;0.116,0.768,0.841,0.664,0.903,0.479,0.302,0.598,0.838,0.522;0.432,0.729,0.989,0.303,0.928,0.218,0.58,0.651,0.684,0.446;0.262,0.303,0.0963,0.353,0.249,0.433,0.225,0.48,0.442,0.0717;0.0751,0.798,0.303,0.421,0.2,0.822,0.105,0.828,0.681,0.3;0.978,0.873,0.015,0.314,0.671,0.221,0.733,0.929,0.312,0.81;0.367,0.406,0.283,0.556,0.983,0.986,0.0221,0.812,0.546,0.981;aaaaaaaa;
0.292;aaa;0.351;aa;a;0.248;aa;a;0.517;0.926;0.316,0.484,0.673,0.113,0.484,0.211,0.738,0.0198,0.5,0.973;0.936,0.259,0.393,0.222,0.15,0.548,0.667,0.962,0.706,0.66;0.922,0.146,0.416,0.354,0.975,0.108,0.903,0.518,0.853,0.312;0.645,0.6,0.953,0.956,0.563,0.966,0.548,0.789,0.314,0.684;0.794,0.313,0.143,0.972,0.624,0.97,0.205,0.234,0.0869,0.466;0.215,0.446,0.541,0.264,0.501,0.279,0.855,0.603,0.746,0.178;0.859,0.0756,0.0841,0.312,0.355,0.649,0.511,0.232,0.913,0.725;0.521,0.364,0.913,0.57,0.149,0.752,0.778,0.527,0.116,0.825;0.309,0.34,0.64,0.768,0.894,0.362,0.693,0.67,0.556,0.699;0.418,0.37,0.442,0.517,0.705,0.651,0.224,0.745,0.437,0.357;aaaaaaaaa;
0.992;aaa;0.271;a;a;0.697;aa;aaa;0.792;0.24;0.286,0.666,0.112,0.87,0.442,0.0843,0.0157,0.216,0.263,0.658;0.206,0.583,0.335,0.0162,0.987,0.509,0.746,0.0539,0.561,0.748;0.902,0.578,0.051,0.655,0.66,0.358,0.715,0.214,0.932,0.911;0.869,0.63,0.0626,0.377,0.764,0.434,0.758,0.78,0.3,0.887;0.968,0.279,0.983,0.582,0.848,0.211,0.101,0.0848,0.901,0.223;0.12,0.16,0.637,0.202,0.216,0.422,0.499,0.786,0.858,0.927;0.462,0.295,0.18,0.92,0.0544,0.591,0.65,0.955,0.562,0.757;0.25,0.794,0.448,0.517,0.0102,0.269,0.818,0.944,0.845,0.507;0.482,0.489,0.398,0.473,0.732,0.56,0.377,0.972,0.277,0.00593;0.598,0.183,0.794,0.188,0.692,0.438,0.387,0.765,0.417,0.124;aaaaaaaaa;
0.261;aaa;0.915;a;a;0.833;aaa;a;0.906;0.219;0.512,0.719,0.38,0.694,0.75,0.51,0.364,0.599,0.744,0.462;0.381,0.412,0.981,0.523,0.0218,0.15,0.267,0.225,0.291,0.259;0.832,0.405,0.935,0.155,0.839,0.209,0.798,0.129,0.291,0.452;0.0771,0.317,0.429,0.804,0.141,0.404,0.122,0.932,0.544,0.116;0.628,0.198,0.939,0.199,0.1,0.426,0.193,0.509,0.97,0.952;0.384,0.859,0.162,0.315,0.882,0.902,0.222,0.663,0.782,0.744;0.376,0.557,0.0517,0.718,0.429,0.622,0.0962,0.996,0.674,0.13;0.000128,0.145,0.958,0.304,0.189,0.87,0.481,0.871,0.693,0.991;0.568,0.992,0.266,0.589,0.968,0.359,0.392,0.421,0.572,0.308;0.113,0.769,0.76,0.214,0.165,0.344,0.928,0.599,0.683,0.384;aaaaaaaa;
0.769;aaaa;0.306;aaaa;a;0.666;a;aaa;0.93;0.583;0.301,0.168,0.243,0.866,0.893,0.476,0.02,0.718,0.0757,1;0.396,0.224,0.517,0.096,0.179,0.801,0.791,0.24,0.842,0.745;0.61,0.931,0.0683,0.192,0.471,0.901,0.91,0.989,0.576,0.828;0.269,0.394,0.111,0.963,0.327,0.412,0.442,0.764,0.561,0.00297;0.914,0.501,0.306,0.848,0.103,0.931,0.285,0.277,0.44,0.887;0.559,0.903,0.463,0.959,0.811,0.557,0.554,0.368,0.359,0.663;0.0949,0.736,0.242,0.0323,0.654,0.426,0.253,0.886,0.962,0.999;0.286,0.377,0.385,0.246,0.576,0.325,0.893,0.361,0.546,0.635;0.537,0.763,0.996,0.854,0.0444,0.412,0.686,0.957,0.81,0.947;0.486,0.902,0.068,0.71,0.732,0.313,0.534,0.207,0.686,0.326;aaaaa;
0.458;aaa;0.713;a;a;0.581;a;aa;0.0845;0.606;0.707,0.852,0.464,0.584,0.773,0.566,0.319,0.48,0.108,0.316;0.989,0.708,0.705,0.793,0.0973,0.219,0.734,0.54,0.133,0.249;0.651,0.801,0.0802,0.904,0.681,0.575,0.696,0.379,0.132,0.849;0.0769,0.13,0.394,0.827,0.591,0.0944,0.409,0.167,0.725,0.372;0.618,0.898,0.461,0.582,0.303,0.979,0.55,0.884,0.948,0.885;0.199,0.417,0.0879,0.684,0.766,0.463,0.104,0.516,0.295,0.544;0.687,0.994,0.406,0.688,0.0472,0.395,0.449,0.116,0.987,0.537;0.924,0.645,0.403,0.686,0.539,0.433,0.331,0.985,0.77,0.157;0.269,0.874,0.302,0.96,0.953,0.307,0.0297,0.732,0.704,0.981;0.195,0.0717,0.31,0.089,0.597,0.932,0.00356,0.853,0.572,0.0625;aaaaaaaaa;
