ATT0(float,1);ATT1(string,9);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(string,10);ATT8(float,1);ATT9(float,1);ATT10(string,8);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(string,3);ATT15(string,3);ATT16(string,10);ATT17(string,6);ATT18(string,8);ATT19(float,1);ATT20(string,8);ATT21(string,4);ATT22(float,1);ATT23(string,8);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.00955;aaaa;aa;0.48;0.743;0.215;a;aaaaaa;0.117;0.942;aaa;aaaaaa;0.188;0.478;a;aa;aaaaa;a;aaaaa;0.138;aa;aaa;0.387;aaaaaaaa;0.904;0.000511,0.595,0.0335,0.323,0.801,0.282,0.0212,0.985,0.57,0.674;0.146,0.0741,0.628,0.846,0.993,0.508,0.886,0.167,0.571,0.156;0.822,0.0589,0.565,0.543,0.533,0.0183,0.165,0.901,0.77,0.374;0.0763,0.404,0.808,0.313,0.14,0.61,0.88,0.47,0.598,0.764;0.0218,0.691,0.765,0.398,0.813,0.532,0.634,0.987,0.0275,0.0845;0.00831,0.722,0.3,0.961,0.812,0.56,0.365,0.148,0.505,0.344;0.0756,0.782,0.792,0.231,0.523,0.633,0.364,0.536,0.855,0.826;0.291,0.0704,0.0348,0.473,0.575,0.724,0.949,0.939,0.986,0.846;0.994,0.489,0.151,0.782,0.477,0.754,0.206,0.254,0.354,0.613;0.877,0.441,0.483,0.251,0.41,0.448,0.478,0.767,0.267,0.0408;0.214,0.778,0.59,0.423,0.292,0.733,0.754,0.102,0.451,0.21;0.283,0.731,0.145,0.484,0.893,0.858,0.215,0.48,0.415,0.796;0.392,0.592,0.806,0.327,0.648,0.0208,0.917,0.399,0.241,0.836;0.384,0.93,0.712,0.231,0.886,0.927,0.29,0.0876,0.859,0.645;0.696,0.732,0.521,0.277,0.194,0.739,0.0651,0.273,0.801,0.0866;0.546,0.848,0.544,0.963,0.343,0.551,0.997,0.262,0.678,0.677;0.933,0.45,0.61,0.233,0.696,0.185,0.429,0.916,0.309,0.0937;0.343,0.461,0.752,0.15,0.371,0.916,0.415,0.515,0.539,0.883;0.501,0.64,0.922,0.437,0.0685,0.538,0.614,0.716,0.0051,0.684;0.619,0.209,0.57,0.425,0.986,0.938,0.86,0.0592,0.441,0.721;0.0286,0.733,0.963,0.481,0.939,0.17,0.967,0.508,0.444,0.829;0.852,0.933,0.684,0.658,0.0387,0.246,0.772,0.103,0.117,0.193;0.328,0.105,0.0429,0.509,0.497,0.631,0.269,0.872,0.856,0.999;0.759,0.971,0.465,0.948,0.604,0.324,0.312,0.077,0.458,0.701;0.323,0.306,0.798,0.117,0.305,0.665,0.753,0.861,0.888,0.895;aaaaaaaaa;
0.508;aaaa;aaaaa;0.289;0.382;0.16;aaaaa;aaaaaaa;0.886;0.315;aaaaa;aaaaaa;0.696;0.738;a;aa;aaa;aaaaaa;aaaa;0.0652;a;a;0.65;aaaa;0.0424;0.899,0.773,0.878,0.607,0.112,0.747,0.103,0.489,0.631,0.797;0.281,0.318,0.299,0.356,0.749,0.71,0.0567,0.751,0.762,0.482;0.758,0.838,0.602,0.502,0.921,0.149,0.573,0.393,0.562,0.24;0.412,0.365,0.401,0.673,0.701,0.108,0.519,0.905,0.764,0.759;0.637,0.172,0.335,0.801,0.171,0.135,0.682,0.721,0.639,0.282;0.778,0.513,0.766,0.89,0.742,0.353,0.859,0.548,0.756,0.407;0.575,0.987,0.96,0.00859,0.415,0.303,0.58,0.191,0.778,0.862;0.512,0.155,0.848,0.977,0.133,0.431,0.981,0.997,0.833,0.491;0.841,0.919,0.353,0.901,0.185,0.556,0.537,0.21,0.776,0.252;0.847,0.413,0.54,0.911,0.169,0.961,0.471,0.623,0.534,0.295;0.318,0.774,0.36,0.904,0.368,0.111,0.107,0.169,0.531,0.114;0.893,0.203,0.118,0.585,0.0413,0.888,0.107,0.681,0.793,0.467;0.52,0.0901,0.664,0.471,0.865,0.209,0.634,0.615,0.0681,0.454;0.711,0.581,0.673,0.55,0.587,0.962,0.887,0.000622,0.45,0.567;0.208,0.1,0.633,0.136,0.0174,0.552,0.981,0.338,0.955,0.41;0.393,0.655,0.573,0.252,0.376,0.28,0.551,0.504,0.177,0.988;0.266,0.825,0.803,0.62,0.431,0.835,0.117,0.984,0.66,0.372;0.808,0.701,0.835,0.567,0.423,0.332,0.346,0.612,0.565,0.641;0.316,0.499,0.632,0.442,0.996,0.0429,0.801,0.0402,0.746,0.538;0.872,0.255,0.497,0.734,0.85,0.872,0.849,0.699,0.609,0.358;0.431,0.22,0.399,0.152,0.0345,0.364,0.334,0.108,0.174,0.632;0.449,0.637,0.278,0.00782,0.359,0.442,0.333,0.348,0.852,0.631;0.919,0.725,0.24,0.512,0.287,0.486,0.113,0.0369,0.856,0.253;0.746,0.189,0.691,0.333,0.684,0.376,0.583,0.615,0.476,0.511;0.659,0.486,0.133,0.666,0.134,0.215,0.391,0.524,0.848,0.701;a;
0.289;aaaaa;aaaaa;0.336;0.119;0.214;aaaaa;aa;0.709;0.325;aaaaaaaa;aaaaa;0.165;0.133;aa;aaa;a;aa;aaaaaaa;0.3;a;aaaa;0.215;aa;0.754;0.0773,0.34,0.765,0.0302,0.153,0.707,0.53,0.443,0.955,0.3;0.861,0.639,0.468,0.886,0.171,0.992,0.62,0.295,0.972,0.00352;0.212,0.128,0.63,0.717,0.76,0.326,0.982,1,0.0247,0.696;0.833,0.252,0.209,0.871,0.158,0.456,0.184,0.0904,0.955,0.648;0.462,0.442,0.697,0.0838,0.382,0.783,0.854,0.154,0.174,0.668;0.204,0.0869,0.99,0.797,0.353,0.402,0.287,0.249,0.637,0.128;0.626,0.875,0.568,0.707,0.566,0.858,0.47,0.876,0.0684,0.408;0.876,0.437,0.655,0.933,0.461,0.861,0.699,0.191,0.643,0.927;0.854,0.82,0.946,0.333,0.36,0.466,0.837,0.955,0.508,0.641;0.66,0.408,0.00562,0.483,0.559,0.133,0.627,0.895,0.838,0.837;0.0704,0.569,0.109,0.388,0.642,0.341,0.446,0.303,0.481,0.911;0.16,0.0143,0.552,0.716,0.12,0.23,0.365,0.63,0.993,0.889;0.315,0.756,0.767,0.126,0.693,0.0858,0.985,0.459,0.819,0.0518;0.348,0.226,0.475,0.655,0.035,0.676,0.548,0.00833,0.0556,0.231;0.68,0.804,0.051,0.399,0.685,0.996,0.219,0.777,0.368,0.696;0.383,0.88,0.457,0.236,0.446,0.706,0.732,0.968,0.963,0.311;0.81,0.00418,0.279,0.792,0.54,0.0863,0.427,0.3,0.233,0.641;0.13,0.896,0.00899,0.0456,0.0653,0.364,0.913,0.92,0.333,0.334;0.912,0.328,0.321,0.0247,0.826,0.175,0.213,0.102,0.257,0.23;0.761,0.025,0.11,0.963,0.904,0.837,0.565,0.597,0.0973,0.766;0.326,0.867,0.973,0.694,0.0428,0.547,0.179,0.218,0.706,0.652;0.686,0.305,0.903,0.736,0.853,0.218,0.206,0.855,0.0128,0.773;0.00451,0.82,0.836,0.285,0.417,0.705,0.557,0.209,0.035,0.155;0.315,0.494,0.0847,0.728,0.969,0.0557,0.771,0.372,0.55,0.209;0.763,0.963,0.177,0.632,0.117,0.371,0.827,0.204,0.354,0.897;aaaaaaaaa;
0.424;aaa;aa;0.0956;0.97;0.162;aaaaaa;aaaaaa;0.912;0.897;aaa;aaaaa;0.212;0.685;aaa;aaa;aaaaaaaaa;aaaaa;aaaaaaa;0.907;aa;aaa;0.0608;aaaaaa;0.141;0.788,0.995,0.754,0.521,0.577,0.465,0.936,0.416,0.88,0.346;0.281,0.886,0.865,0.0829,0.881,0.199,0.375,0.281,0.925,0.0386;0.979,0.125,0.0181,0.961,0.77,0.0639,0.689,0.243,0.775,0.509;0.76,0.74,0.162,0.0358,1.24e-05,0.209,0.0859,0.328,0.0788,0.894;0.926,0.386,0.505,0.0246,0.28,0.753,0.626,0.31,0.557,0.624;0.0497,0.621,0.426,0.447,0.685,0.613,0.53,0.842,0.698,0.963;0.0944,0.0831,0.828,0.943,0.271,0.911,0.255,0.558,0.591,0.345;0.93,0.96,0.814,0.833,0.0624,0.233,0.354,0.193,0.3,0.773;0.623,0.172,0.41,0.265,0.638,0.913,0.272,0.0108,0.889,0.986;0.245,0.716,0.958,0.218,0.159,0.668,0.193,0.251,0.394,0.545;0.768,0.0662,0.207,0.089,0.994,0.369,0.833,0.928,0.218,0.309;0.737,0.0501,0.491,0.00809,0.908,0.305,0.375,0.43,0.43,0.175;0.366,0.151,0.619,0.534,0.55,0.805,0.198,0.842,0.709,0.866;0.0179,0.375,0.711,0.731,0.805,0.957,0.375,0.262,0.675,0.0176;0.609,0.197,0.0394,0.794,0.942,0.802,0.189,0.07,0.33,0.103;0.827,0.396,0.274,0.0355,0.451,0.0771,0.385,0.0444,0.416,0.194;0.536,0.789,0.0198,0.207,0.543,0.346,0.186,0.691,0.724,0.465;0.451,0.589,0.918,0.075,0.186,0.0483,0.0845,0.76,0.424,0.497;0.939,0.461,0.321,0.993,0.0107,0.655,0.824,0.132,0.521,0.178;0.0474,0.314,0.706,0.304,0.0029,0.657,0.583,0.849,0.735,0.192;0.157,0.0835,0.831,0.685,0.203,0.766,0.527,0.653,0.268,0.331;0.072,0.836,0.393,0.442,0.875,0.0518,0.63,0.686,0.731,0.175;0.903,0.922,0.581,0.601,0.0447,0.635,0.433,0.507,0.628,0.685;0.00727,0.24,0.632,0.53,0.0498,0.456,0.384,0.978,0.562,0.131;0.403,0.206,0.689,0.134,0.35,0.684,0.156,0.432,0.317,0.303;aaaaaaaaaa;
0.222;aaaaaaaaa;aaaaa;0.481;0.74;0.289;aaaaa;aaaaaaa;0.675;0.448;a;aaaa;0.118;0.376;a;a;aaa;aaa;aaaaa;0.138;aaaa;a;0.319;aaaaaa;0.937;0.0766,0.0856,0.453,0.243,0.383,0.428,0.936,0.579,0.31,0.879;0.456,0.899,0.934,0.254,0.957,0.359,0.797,0.413,0.864,0.547;0.0717,0.0348,0.168,0.47,0.124,0.645,0.496,0.107,0.748,0.381;0.24,0.243,0.995,0.529,0.475,0.664,0.443,0.34,0.33,0.022;0.974,0.819,0.647,0.588,0.391,0.3,0.464,0.955,0.0526,0.646;0.0565,0.0989,0.546,0.594,0.193,0.973,0.435,0.955,0.432,0.239;0.215,0.158,0.0771,0.119,0.411,0.701,0.588,0.082,0.805,0.2;0.6,0.124,0.484,0.148,0.272,0.163,0.637,0.902,0.123,0.996;0.163,0.125,0.656,0.34,0.311,0.0666,0.959,0.0605,0.173,0.219;0.488,0.675,0.618,0.291,0.276,0.935,0.454,0.565,0.916,0.56;0.382,0.392,0.914,0.689,0.729,0.708,0.253,0.831,0.686,0.0228;0.271,0.911,0.495,0.824,0.261,0.576,0.772,0.536,0.124,0.235;0.956,0.287,0.892,0.655,0.766,0.576,0.763,0.074,0.483,0.0215;0.731,0.349,0.304,0.585,0.959,0.345,0.697,0.908,0.384,0.059;0.198,0.771,0.827,0.91,0.516,0.516,0.582,0.818,0.592,0.142;0.133,0.0192,0.228,0.0464,0.597,0.886,0.246,0.983,0.314,0.257;0.796,0.838,0.2,0.177,0.51,0.15,0.41,0.622,0.858,0.439;0.831,0.819,0.367,0.983,0.115,0.892,0.91,0.635,0.035,0.33;0.208,0.365,0.893,0.574,0.0633,0.373,0.808,0.084,0.952,0.874;0.404,0.728,0.973,0.761,0.228,0.5,0.351,0.933,0.356,0.175;0.114,0.98,0.279,0.658,0.0964,0.995,0.14,0.941,0.939,0.112;0.517,0.126,0.25,0.543,0.742,0.924,0.794,0.0139,0.403,0.186;0.841,0.783,0.0725,0.244,0.65,0.706,0.96,0.698,0.17,0.435;0.0235,0.228,0.873,0.903,0.473,0.687,0.656,0.149,0.172,0.263;0.743,0.818,0.222,0.918,0.436,0.603,0.393,0.469,0.809,0.308;aaaaaaaa;
0.744;aaa;aaa;0.47;0.811;0.192;a;aaa;0.249;0.563;aaaaaaa;a;0.614;0.776;aa;a;aaa;aa;aa;0.258;aaa;aaa;0.757;aaaaaaa;0.766;0.145,0.291,0.835,0.966,0.181,0.33,0.032,0.86,0.0538,0.678;0.862,0.638,0.265,0.533,0.258,0.69,0.572,0.0556,0.54,0.895;0.905,0.325,0.819,0.0171,0.857,0.457,0.0807,0.517,0.0674,0.99;0.264,0.231,0.788,0.613,0.926,0.0722,0.922,0.504,0.202,0.682;0.607,0.156,0.154,0.142,0.826,0.459,0.418,0.102,0.264,0.868;0.712,0.471,0.307,0.477,0.0973,0.845,0.592,0.632,0.77,0.0554;0.984,0.49,0.16,0.39,0.221,0.225,0.418,0.346,0.834,0.408;0.199,0.277,0.145,0.6,0.815,0.509,0.23,0.447,0.322,0.135;0.954,0.621,0.603,0.917,0.304,0.214,0.13,0.302,0.606,0.362;0.457,0.762,0.769,0.254,0.919,0.226,0.56,0.279,0.702,0.199;0.134,0.228,0.567,0.787,0.605,0.995,0.777,0.849,0.281,0.442;0.531,0.847,0.812,0.00394,0.257,0.0522,0.561,0.761,0.984,0.409;0.617,0.184,0.798,0.918,0.679,0.574,0.144,0.267,0.13,0.852;0.342,0.682,0.00353,0.29,0.219,0.0802,0.323,0.868,0.124,0.465;0.878,0.193,0.739,0.693,0.692,0.512,0.414,0.406,0.0865,0.395;0.587,0.956,0.859,0.0202,0.903,0.358,0.831,0.742,0.875,0.709;0.147,0.96,0.399,0.0621,0.0488,0.985,0.452,0.799,0.0658,0.816;0.7,0.576,0.498,0.452,0.477,0.644,0.804,0.706,0.137,0.0246;0.21,0.987,0.0278,0.535,0.658,0.42,0.682,0.477,0.443,0.223;0.201,0.443,0.755,0.392,0.264,0.34,0.563,0.623,0.112,0.515;0.568,0.442,0.485,0.186,0.628,0.367,0.0866,0.659,0.332,0.145;0.579,0.0055,0.36,0.0909,0.324,0.786,0.568,0.414,0.114,0.309;0.722,0.0935,0.653,0.417,0.934,0.59,0.117,0.0159,0.748,0.212;0.721,0.199,0.665,0.505,0.451,0.796,0.169,0.209,0.62,0.49;0.914,0.647,0.449,0.768,0.0101,0.375,0.914,0.162,0.0236,0.158;aa;
0.129;aaa;aaaaaa;0.386;0.858;0.231;aaaaa;aaaaa;0.104;0.77;aaaaaaaa;a;0.409;0.387;aa;aaa;aaa;aaaa;aaaaaa;0.00326;aaaaaaa;aaaa;0.719;aaaaaaaa;0.704;0.974,0.643,0.000934,0.69,0.698,0.613,0.00977,0.202,0.298,0.377;0.0329,0.449,0.412,0.0518,0.428,0.511,0.471,0.716,0.631,0.936;0.723,0.79,0.104,0.318,0.365,0.433,0.511,0.381,0.713,0.0397;0.73,0.0627,0.211,0.196,0.179,0.29,0.155,0.548,0.374,0.455;0.742,0.45,0.471,0.289,0.175,0.204,0.0162,0.62,0.989,0.0153;0.844,0.67,0.546,0.944,0.379,0.638,0.791,0.408,0.648,0.101;0.306,0.484,0.64,0.957,0.147,0.858,0.356,0.148,0.928,0.749;0.23,0.843,0.394,0.528,0.215,0.981,0.93,0.255,0.763,0.215;0.464,0.395,0.999,0.554,0.727,0.33,0.488,0.126,0.54,0.481;0.392,0.198,0.265,0.903,0.114,0.99,0.0829,0.403,0.845,0.386;0.892,0.261,0.725,0.101,0.243,0.96,0.471,0.82,0.976,0.414;0.589,0.354,0.0612,0.733,0.74,0.441,0.0251,0.121,0.336,0.467;0.642,0.796,0.401,0.33,0.901,0.366,0.819,0.491,0.954,0.35;0.468,0.00812,0.495,0.694,0.393,0.00129,0.744,0.224,0.513,0.842;0.657,0.942,0.127,0.713,0.0934,0.399,0.696,0.361,0.584,0.216;0.813,0.354,0.864,0.209,0.573,0.73,0.652,0.845,0.722,0.653;0.703,0.408,0.102,0.825,0.317,0.681,0.417,0.35,0.7,0.747;0.688,0.593,0.569,0.535,0.774,0.504,0.00557,0.692,0.189,0.664;0.723,0.387,0.529,0.742,0.0999,0.0104,0.167,0.183,0.171,0.77;0.7,0.281,0.652,0.958,0.874,0.536,0.491,0.157,0.679,0.258;0.192,0.159,0.995,0.194,0.117,0.301,0.553,0.0321,0.557,0.207;0.493,0.271,0.00884,0.536,0.581,0.181,0.229,0.139,0.933,0.655;0.209,0.178,0.962,0.0734,0.801,0.278,0.591,0.421,0.108,0.911;0.875,0.792,0.136,0.0361,0.0274,0.138,0.277,0.413,0.769,0.706;0.976,0.714,0.137,0.7,0.509,0.248,0.835,0.397,0.707,0.137;aaa;
0.705;aa;aaaaaa;0.151;0.8;0.456;aa;aaaaaaaaaa;0.202;0.581;a;aaa;0.745;0.0629;a;a;aaaa;aaaa;aa;0.967;aaa;aa;0.435;aaaa;0.06;0.716,0.381,0.287,0.0038,0.817,0.491,0.111,0.86,0.889,0.467;0.435,0.918,0.934,0.216,0.416,0.185,0.966,0.925,0.166,0.0397;0.662,0.441,0.688,0.348,0.0149,0.156,0.529,0.282,0.211,0.76;0.869,0.838,0.0517,0.374,0.0298,0.499,0.408,0.303,0.907,0.261;0.31,0.461,0.34,0.98,0.907,0.0566,0.377,0.666,0.944,0.76;0.863,0.47,0.341,0.0407,0.343,0.565,0.0476,0.771,0.76,0.0366;0.986,0.629,0.776,0.918,0.975,0.937,0.584,0.468,0.0334,0.552;0.216,0.106,0.769,0.0892,0.691,0.587,0.516,0.596,0.914,0.266;0.238,0.608,0.939,0.00569,0.624,0.293,0.125,0.0794,0.734,0.284;0.918,0.0584,0.515,0.59,0.0977,0.365,0.989,0.511,0.254,0.0161;0.68,0.879,0.12,0.958,0.706,0.426,0.761,0.0842,0.301,0.34;0.233,0.164,0.934,0.806,0.137,0.18,0.755,0.304,0.113,0.155;0.326,0.766,0.1,0.197,0.301,0.134,0.914,0.469,0.78,0.71;0.101,0.137,0.371,0.163,0.531,0.0407,0.495,0.182,0.7,0.112;0.364,0.371,0.608,0.28,0.652,0.0738,0.758,0.134,0.827,0.511;0.358,0.477,0.838,0.992,0.916,0.599,0.25,0.39,0.719,0.941;0.0391,0.479,0.659,0.18,0.576,0.602,0.541,0.611,0.818,0.204;0.79,0.449,0.264,0.469,0.632,0.415,0.94,0.0762,0.29,0.9;0.914,0.355,0.795,0.0919,0.449,0.909,0.464,0.234,0.426,0.378;0.222,0.952,0.101,0.31,0.418,0.54,0.165,0.115,0.488,0.447;0.467,0.793,0.0362,0.675,0.948,0.337,0.685,0.564,0.547,0.522;0.591,0.0761,0.0415,0.437,0.777,0.96,0.87,0.451,0.197,0.674;0.386,0.823,0.966,0.53,0.348,0.703,0.521,0.491,0.554,0.902;0.488,0.717,0.583,0.116,0.773,0.155,0.956,0.816,0.215,0.227;0.852,0.999,0.774,0.0383,0.949,0.863,0.327,0.597,0.272,0.424;aa;
0.528;aaaaaa;aaa;0.00972;0.415;0.647;aa;aaaaaaaaaa;0.573;0.19;aaaaa;aaaaaaa;0.54;0.361;a;a;a;aaa;a;0.631;aaaaa;aa;0.456;aaa;0.496;0.97,0.0824,0.619,0.597,0.415,0.758,0.0112,0.891,0.636,0.147;0.313,0.757,0.996,0.472,0.206,0.95,0.0749,0.431,0.752,0.872;0.627,0.621,0.902,0.871,0.69,0.547,0.539,0.56,0.878,0.292;0.808,0.931,0.324,0.953,0.675,0.688,0.216,0.346,0.37,0.661;0.133,0.527,0.192,0.0318,0.062,0.634,0.66,0.494,0.165,0.153;0.734,0.532,0.465,0.175,0.114,0.256,0.582,0.0247,0.34,0.786;0.55,0.92,0.458,0.476,0.156,0.583,0.0358,0.503,0.593,0.726;0.96,0.399,0.168,0.425,0.895,0.731,0.982,0.0308,0.881,0.756;0.0126,0.061,0.0246,0.196,0.883,0.628,0.0525,0.372,0.855,0.775;0.517,0.843,0.426,0.7,0.95,0.0662,0.885,0.42,0.836,0.0491;0.0172,0.728,0.624,0.49,0.295,0.369,0.402,0.194,0.874,0.765;0.404,0.0505,0.57,0.73,0.794,0.753,0.0598,0.436,0.681,0.58;0.404,0.497,0.581,0.0932,0.738,0.664,0.751,0.411,0.56,0.719;0.761,0.751,0.318,0.576,0.572,0.411,0.148,0.893,0.215,0.87;0.577,0.65,0.0534,0.355,0.692,0.514,0.991,0.918,0.389,0.161;0.702,0.237,0.00986,0.661,0.229,0.812,0.312,0.827,0.198,0.132;0.58,0.156,0.112,0.664,0.566,0.227,0.143,0.407,0.591,0.845;0.792,0.266,0.115,0.0683,0.413,0.391,0.71,0.88,0.932,0.245;0.87,0.778,0.257,0.701,0.107,0.228,0.118,0.486,0.00916,0.974;0.743,0.00798,0.161,0.232,0.263,0.442,0.833,0.778,0.774,0.449;0.525,0.957,0.371,0.324,0.946,0.235,0.26,0.11,0.072,0.447;0.831,0.528,0.362,0.478,0.78,0.0972,0.0698,0.0908,0.768,0.632;0.543,0.946,0.404,0.602,0.0604,0.719,0.606,0.683,0.961,0.499;0.536,0.564,0.139,0.424,0.544,0.22,0.833,0.163,0.82,0.535;0.611,0.905,0.924,0.62,0.533,0.743,0.446,0.0726,0.984,0.917;aaaaaaaaa;
0.666;aa;a;0.252;0.894;0.107;aaa;aaaaaa;0.713;0.0419;aaaaa;a;0.554;0.229;aaa;a;a;aaaa;a;0.186;aaa;aaa;0.823;aaaa;0.664;0.833,0.442,0.586,0.838,0.881,0.395,0.119,0.164,0.332,0.768;0.517,0.109,0.557,0.925,0.54,0.979,0.27,0.783,0.98,0.893;0.598,0.372,0.728,0.35,0.275,0.976,0.541,0.369,0.405,0.735;0.0299,0.66,0.517,0.955,0.0435,0.426,0.817,0.668,0.604,0.435;0.355,0.514,0.315,0.522,0.442,0.731,0.205,0.5,0.841,0.636;0.752,0.112,0.741,0.578,0.998,0.0997,0.129,0.504,0.418,0.00485;0.503,0.16,0.511,0.789,0.175,0.705,0.999,0.145,0.73,0.476;0.159,0.0114,0.58,0.023,0.474,0.15,0.101,0.48,0.116,0.318;0.559,0.567,0.776,0.552,0.612,0.782,0.222,0.454,0.00628,0.584;0.151,0.702,0.779,0.788,0.525,0.85,0.618,0.442,0.835,0.458;0.12,0.658,0.945,0.478,0.952,0.715,0.583,0.493,0.322,0.939;0.693,0.848,0.637,0.44,0.376,0.661,0.782,0.299,0.255,0.515;0.643,0.173,0.597,0.183,0.703,0.535,0.994,0.286,0.824,0.739;0.646,0.818,0.352,0.667,0.692,0.812,0.544,0.802,0.882,0.0184;0.00708,0.00103,0.352,0.953,0.00826,0.899,0.863,0.929,0.382,0.273;0.405,0.395,0.136,0.592,0.746,0.592,0.068,0.675,0.991,0.265;0.513,0.272,0.553,0.722,0.233,0.187,0.306,0.947,0.716,0.0448;0.454,0.762,0.139,0.25,0.528,0.371,0.0329,0.361,0.58,0.201;0.27,0.594,0.676,0.844,0.187,0.49,0.954,0.686,0.864,0.951;0.0841,0.64,0.892,0.315,0.719,0.948,0.127,0.435,0.611,0.565;0.0188,0.0158,0.743,0.0718,0.216,0.456,0.158,0.226,0.279,0.16;0.94,0.975,0.756,0.288,0.226,0.756,0.326,0.994,0.934,0.207;0.192,0.117,0.962,0.603,0.55,0.325,0.176,0.0753,0.269,0.975;0.0201,0.541,0.0206,0.637,0.988,0.187,0.213,0.395,0.243,0.56;0.87,0.634,0.629,0.0311,0.526,0.619,0.859,0.613,0.93,0.123;aaaaa;
0.15;aaaaaaa;aaa;0.217;0.329;0.352;aaa;aaaa;0.404;0.646;aaaaaa;aaaaaaaa;0.349;0.655;aaa;aa;aaaaaaaaa;a;aaaa;0.791;aaa;aaaa;0.477;aaaaaaaa;0.198;0.645,0.863,0.822,0.224,0.437,0.441,0.00799,0.342,0.0956,0.681;0.395,0.338,0.961,0.0569,0.626,0.688,0.208,0.924,0.983,0.667;0.992,0.988,0.664,0.771,0.53,0.385,0.79,0.0651,0.591,0.577;0.885,0.448,0.534,0.192,0.739,0.856,0.588,0.856,0.529,0.386;0.715,0.388,0.725,0.789,0.543,0.204,0.943,0.889,0.759,0.847;0.6,0.412,0.606,0.426,0.465,0.211,0.41,0.247,0.989,0.969;0.163,0.323,0.884,0.591,0.4,0.552,0.701,0.537,0.259,0.634;0.0833,0.0992,0.605,0.253,0.637,0.672,0.6,0.981,0.915,0.962;0.174,0.872,0.0946,0.323,0.654,0.296,0.473,0.576,0.9,0.551;0.701,0.994,0.67,0.667,0.794,0.341,0.736,0.616,0.307,0.368;0.329,0.747,0.2,0.221,0.591,0.656,0.302,0.723,0.115,0.0634;0.148,0.602,0.463,0.78,0.982,0.704,0.316,0.901,0.623,0.593;0.165,0.669,0.562,0.419,0.535,0.429,0.6,0.697,0.716,0.993;0.281,0.0839,0.771,0.693,0.379,0.107,0.373,0.96,0.573,0.542;0.218,0.803,0.363,0.25,0.459,0.386,0.801,0.112,0.976,0.746;0.195,0.3,0.16,0.228,0.591,0.616,0.512,0.417,0.159,0.2;0.459,0.362,0.895,0.813,0.476,0.733,0.638,0.425,0.777,0.12;0.108,0.962,0.98,0.941,0.924,0.824,0.553,0.00661,0.158,0.259;0.723,0.0642,0.0899,0.755,0.273,0.208,0.473,0.16,0.502,0.15;0.882,0.649,0.999,0.955,0.568,0.108,0.985,0.294,0.771,0.23;0.589,0.622,0.961,0.62,0.584,0.404,0.385,0.977,0.446,0.892;0.995,0.0643,0.924,0.867,0.601,0.44,0.256,0.18,0.881,0.239;0.992,0.324,0.772,0.415,0.952,0.806,0.477,0.102,0.335,0.926;0.148,0.606,0.723,0.772,0.795,0.308,0.391,0.327,0.731,0.538;0.271,0.292,0.318,0.0375,0.452,0.584,0.209,0.903,0.846,0.404;aaaaa;
