ATT0(string,3);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(string,5);ATT13(float,1);ATT14(float,1);ATT15(string,6);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aa;0.215;aa;0.817;0.197;0.704;0.834;0.774;a;aaaaa;0.725;0.669;aaa;0.288;0.593;aaaa;0.339,0.604,0.152,0.398,0.475,0.224,0.0413,0.394,0.229,0.12;0.977,0.641,0.45,0.704,0.593,0.171,0.176,0.432,0.927,0.645;0.398,0.308,0.342,0.162,0.102,0.225,0.446,0.617,0.011,0.71;0.238,0.744,0.649,0.323,0.0409,0.561,0.719,0.156,0.577,0.853;0.0834,0.309,0.691,0.345,0.225,0.578,0.274,0.0555,0.209,0.977;0.504,0.802,0.531,0.834,0.0157,0.166,0.345,0.411,0.708,0.124;0.637,0.374,0.2,0.13,0.267,0.357,0.267,0.434,0.0603,0.98;0.244,0.204,0.243,0.169,0.564,0.264,0.2,0.442,0.651,0.829;0.797,0.191,0.488,0.00359,0.4,0.46,0.428,0.468,0.303,0.828;0.602,0.802,0.35,0.122,0.312,0.347,0.454,0.364,0.778,0.47;0.922,0.552,0.316,0.23,0.153,0.552,0.928,0.457,0.977,0.141;0.653,0.59,0.221,0.182,0.341,0.554,0.155,0.15,0.806,0.106;0.699,0.259,0.256,0.693,0.177,0.288,0.854,0.0692,0.661,0.412;0.514,0.262,0.078,0.676,0.519,0.475,0.00978,0.392,0.137,0.99;0.254,0.0524,0.885,0.623,0.719,0.323,0.806,0.429,0.847,0.223;0.315,0.757,0.957,0.57,0.986,0.0397,0.59,0.349,0.737,0.578;aaaa;
aaa;0.519;aa;0.491;0.0267;0.572;0.887;0.665;aa;aaaa;0.237;0.195;aaaaa;0.411;0.767;a;0.452,0.704,0.695,0.633,0.481,0.0463,0.145,0.462,0.126,0.00949;0.419,0.926,0.14,0.336,0.49,0.753,0.358,0.826,0.0778,0.43;0.353,0.16,0.817,0.701,0.284,0.593,0.00241,0.557,0.891,0.342;0.488,0.0755,0.253,0.0227,0.398,0.473,0.117,0.373,0.955,0.914;0.69,0.945,0.208,0.425,0.117,0.497,0.167,0.855,0.777,0.365;0.829,0.521,0.33,0.399,0.881,0.987,0.333,0.54,0.76,0.469;0.992,0.0578,0.354,0.791,0.818,0.432,0.966,0.326,0.053,0.983;0.173,0.725,0.785,0.696,0.623,0.591,0.184,0.0807,0.277,0.593;0.108,0.216,0.456,0.624,0.0371,0.218,0.127,0.499,0.796,0.818;0.961,0.488,0.808,0.427,0.0175,0.769,0.401,0.768,0.312,0.066;0.488,0.807,0.61,0.563,0.466,0.326,0.641,0.283,0.554,0.729;0.197,0.533,0.275,0.186,0.161,0.65,0.0541,0.673,0.145,0.913;0.75,0.296,0.112,0.305,0.153,0.156,0.13,0.11,0.652,0.155;0.0193,0.211,0.12,0.826,0.348,0.572,0.256,0.985,0.0195,0.916;0.785,0.631,0.368,0.468,0.199,0.686,0.983,0.118,0.597,0.367;0.763,0.836,0.0541,0.801,0.577,0.829,0.922,0.225,0.659,0.0773;aaaaaaaaa;
aaa;0.917;a;0.415;0.223;0.676;0.383;0.0729;aa;aaaaaa;0.592;0.278;aaaa;0.874;0.597;aa;0.484,0.378,0.911,0.772,0.101,0.0127,0.78,0.32,0.659,0.71;0.929,0.686,0.478,0.706,0.304,0.814,0.437,0.581,0.88,0.646;0.992,0.278,0.116,0.415,0.699,0.822,0.951,0.337,0.278,0.366;0.799,0.0606,0.147,0.835,0.346,0.338,0.19,0.0031,0.0968,0.494;0.72,0.709,0.41,0.151,0.781,0.508,0.0762,0.69,0.424,0.44;0.994,0.674,0.116,0.416,0.856,0.515,0.118,0.033,0.613,0.634;0.252,0.658,0.138,0.293,0.733,0.347,0.839,0.275,0.331,0.605;0.724,0.858,0.59,0.103,0.912,0.348,0.729,0.435,0.635,0.759;0.544,0.85,0.999,0.668,0.715,0.931,0.983,0.0705,0.144,0.935;0.162,0.626,0.483,0.835,0.0162,0.907,0.373,0.686,0.635,0.965;0.596,0.105,0.284,0.382,0.542,0.866,0.0734,0.882,0.826,0.0983;0.399,0.77,0.608,0.145,0.931,0.543,0.992,0.48,0.806,0.398;0.464,0.904,0.81,0.829,0.0152,0.746,0.334,0.14,0.0319,0.711;0.57,0.328,0.94,0.474,0.495,0.477,0.275,0.336,0.525,0.718;0.256,0.844,0.788,0.264,0.89,0.63,0.779,0.806,0.774,0.411;0.207,0.396,0.0473,0.623,0.698,0.351,0.93,0.199,0.545,0.227;a;
a;0.911;aa;0.0262;0.0658;0.28;0.153;0.432;a;aaaaaa;0.766;0.582;aaaaa;0.165;0.764;aaaaaa;0.568,0.27,0.732,0.702,0.244,0.21,0.11,0.236,0.611,0.0739;0.294,0.696,0.0811,0.883,0.781,0.802,0.189,0.355,0.118,0.408;0.612,0.0131,0.647,0.0227,0.0804,0.381,0.763,0.885,0.942,0.0758;0.443,0.643,0.378,0.22,0.0153,0.596,0.819,0.0546,0.968,0.889;0.808,0.936,0.738,0.27,0.863,0.581,0.936,0.166,0.154,0.526;0.758,0.678,0.7,0.947,0.24,0.381,0.062,0.0292,0.448,0.0318;0.884,0.677,0.712,0.12,0.609,0.136,0.558,0.067,0.366,0.182;0.58,0.683,0.0679,0.139,0.517,0.92,0.296,0.907,0.842,0.793;0.923,0.154,0.413,0.213,0.579,0.617,0.366,0.435,0.709,0.143;0.69,0.598,0.642,0.982,0.254,0.234,0.734,0.726,0.161,0.906;0.706,0.872,0.989,0.0301,0.639,0.189,0.746,0.946,0.971,0.302;0.353,0.942,0.125,0.83,0.275,0.958,0.156,0.632,0.485,0.0736;0.48,0.671,0.492,0.728,0.12,0.787,0.998,0.989,0.22,0.873;0.101,0.483,0.032,0.683,0.775,0.263,0.106,0.723,0.592,0.349;0.403,0.0608,0.256,0.802,0.915,0.178,0.123,0.847,0.347,0.853;0.555,0.16,0.639,0.8,0.16,0.38,0.321,0.32,0.0669,0.344;aaaaaaaaa;
a;0.565;a;0.514;0.222;0.915;0.79;0.275;aa;aa;0.39;0.42;aaaa;0.361;0.391;aa;0.788,0.553,0.0039,0.558,0.146,0.365,0.658,0.967,0.367,0.544;0.0126,0.104,0.663,0.488,0.935,0.121,0.19,0.427,0.526,0.656;0.727,0.525,0.556,0.441,0.23,0.403,0.437,0.575,0.448,0.299;0.0805,0.621,0.249,0.303,0.0078,0.159,0.863,0.0835,0.0856,0.452;0.91,0.647,0.659,0.141,0.501,0.508,0.281,0.963,0.512,0.591;0.234,0.853,0.454,0.121,0.113,0.412,0.212,0.696,0.38,0.835;0.319,0.404,0.933,0.854,0.0389,0.974,0.482,0.142,0.521,0.539;0.347,0.337,0.462,0.559,0.111,0.0104,0.0641,0.905,0.935,0.914;0.149,0.268,0.419,0.159,0.235,0.593,0.626,0.211,0.578,0.837;0.577,0.862,0.556,0.25,0.433,0.89,0.167,0.72,0.134,0.14;0.962,0.564,0.937,0.467,0.712,0.885,0.163,0.758,0.12,0.244;0.509,0.487,0.0454,0.362,0.947,0.273,0.166,0.697,0.965,0.706;0.105,0.807,0.697,0.837,0.648,0.496,0.335,0.287,0.0293,0.711;0.966,0.0215,0.81,0.511,0.266,0.614,0.552,0.463,0.0994,0.229;0.873,0.101,0.0615,0.454,0.996,0.975,0.301,0.259,0.4,0.341;0.632,0.335,0.325,0.159,0.0504,0.288,0.753,0.969,0.196,0.717;aaaaaa;
aa;0.697;a;0.835;0.135;0.396;0.913;0.953;aa;aa;0.0795;0.508;aaa;0.659;0.827;aaa;0.983,0.658,0.601,0.891,0.0144,0.915,0.494,0.478,0.744,0.893;0.817,0.413,0.261,0.88,0.303,0.693,0.148,0.561,0.994,0.146;0.757,0.303,0.953,0.22,0.0744,0.852,0.474,0.343,0.826,0.281;0.571,0.868,0.451,0.112,0.986,0.374,0.103,0.797,0.554,0.906;0.927,0.885,0.3,0.239,0.0309,0.678,0.775,0.325,0.239,0.843;0.686,0.625,0.138,0.523,0.888,0.406,0.022,0.0419,0.459,0.638;0.19,0.776,0.00331,0.634,0.232,0.103,0.862,0.865,0.798,0.183;0.755,0.448,0.553,0.28,0.237,0.485,0.441,0.0423,0.552,0.733;0.134,0.91,0.0586,0.361,0.334,0.639,0.606,0.804,0.735,0.323;0.987,0.628,0.93,0.898,0.93,0.789,0.0555,0.283,0.614,0.708;0.67,0.583,0.341,0.446,0.401,0.658,0.455,0.653,0.0504,0.766;0.977,0.252,0.208,0.616,0.0814,0.395,0.892,0.0503,0.922,0.306;0.0372,0.981,0.0647,0.356,0.837,0.145,0.59,0.451,0.313,0.19;0.588,0.253,0.832,0.936,0.27,0.758,0.823,0.0791,0.98,0.575;0.755,0.246,0.786,0.365,0.175,0.745,0.143,0.855,0.602,0.177;0.597,0.292,0.224,0.283,0.71,0.217,0.608,0.235,0.369,0.0635;aaaaa;
a;0.779;aa;0.708;0.684;0.858;0.986;0.0969;a;a;0.78;0.312;aaaa;0.431;0.879;aa;0.0512,0.739,0.417,0.0996,0.409,0.973,0.632,0.443,0.888,0.734;0.129,0.812,0.295,0.949,0.135,0.611,0.646,0.0736,0.0461,0.661;0.757,0.638,0.61,0.419,0.15,0.993,0.313,0.298,0.537,0.491;0.0305,0.699,0.482,0.639,0.47,0.312,0.815,0.89,0.437,0.0335;0.251,0.994,0.885,0.0658,0.0955,0.622,0.727,0.204,0.974,0.248;0.105,0.693,0.848,0.158,0.838,0.987,0.515,0.87,0.162,0.572;0.682,0.887,0.248,0.0778,0.0366,0.977,0.597,0.676,0.268,0.35;0.856,0.282,0.314,0.391,0.545,0.708,0.607,0.285,0.919,0.118;0.437,0.104,0.874,0.504,0.533,0.227,0.494,0.628,0.821,0.917;0.283,0.929,0.189,0.407,0.835,0.525,0.488,0.156,0.813,0.117;0.475,0.21,0.498,0.409,0.0874,0.785,0.649,0.345,0.405,0.535;0.073,0.119,0.711,0.321,0.886,0.794,0.894,0.535,0.336,0.0897;0.527,0.531,0.26,0.98,0.535,0.354,0.142,0.142,0.733,0.435;0.458,0.372,0.669,0.963,0.152,0.8,0.904,0.437,0.808,0.327;0.824,0.364,0.437,0.904,0.47,0.447,0.332,0.63,0.26,0.928;0.801,0.616,0.242,0.441,0.758,0.148,0.414,0.138,0.453,0.185;aa;
aa;0.958;aa;0.299;0.274;0.328;0.247;0.135;a;aaaaaa;0.416;0.161;aa;0.426;0.366;aaaa;0.921,0.264,0.678,0.384,0.924,0.0287,0.523,0.126,0.822,0.247;0.396,0.698,0.998,0.683,0.826,0.415,0.471,0.606,0.262,0.17;0.772,0.345,0.29,0.247,0.958,0.96,0.206,0.41,0.874,0.315;0.923,0.82,0.864,0.205,0.0036,0.534,0.888,0.0349,0.844,0.155;0.249,0.112,0.0675,0.998,0.306,0.581,0.886,0.792,0.582,0.0259;0.873,0.247,0.199,0.107,0.299,0.581,0.0517,0.0174,0.851,0.277;0.15,0.345,0.258,0.226,0.242,0.737,0.903,0.363,0.841,0.542;0.24,0.451,0.634,0.986,0.349,0.789,0.88,0.0693,0.207,0.28;0.413,0.0998,0.639,0.691,0.748,0.347,0.166,0.19,0.574,0.927;0.43,0.188,0.873,0.253,0.334,0.192,0.169,0.915,0.211,0.414;0.718,0.652,0.38,0.674,0.753,0.578,0.255,0.965,0.541,0.948;0.0665,0.0264,0.328,0.174,0.832,0.995,0.9,0.926,0.161,0.559;0.781,0.723,0.508,0.924,0.429,0.277,0.177,0.762,0.946,0.338;0.825,0.626,0.154,0.641,0.809,0.897,0.98,0.628,0.000636,0.692;0.00852,0.276,0.742,0.38,0.867,0.45,0.63,0.368,0.855,0.708;0.536,0.886,0.548,0.848,0.439,0.583,0.623,0.639,0.317,0.687;aaaaaaaaa;
a;0.113;aa;0.361;0.801;0.811;0.793;0.391;aa;aaaaa;0.496;0.0791;aaaaa;0.356;0.302;aa;0.02,0.369,0.0213,0.649,0.659,0.213,0.601,0.42,0.926,0.448;0.722,0.0403,0.546,0.486,0.696,0.908,0.996,0.317,0.668,0.513;0.644,0.957,0.969,0.303,0.228,0.324,0.562,0.947,0.536,0.75;0.854,0.865,0.474,0.119,0.158,0.542,0.92,0.337,0.712,0.582;0.579,0.525,0.287,0.771,0.136,0.491,0.167,0.965,0.825,0.663;0.399,0.607,0.488,0.461,0.898,0.93,0.314,0.791,0.546,0.99;0.904,0.646,0.0952,0.872,0.703,0.508,0.474,0.355,0.105,0.296;0.0136,0.165,0.575,0.311,0.423,0.616,0.239,0.629,0.129,0.461;0.437,0.9,0.446,0.537,0.806,0.07,0.158,0.613,0.445,0.229;0.976,0.159,0.0224,0.456,0.281,0.646,0.0256,0.174,0.72,0.344;0.628,0.283,0.404,0.24,0.694,0.368,0.809,0.129,0.401,0.691;0.17,0.0306,0.994,0.41,0.827,0.706,0.407,0.292,0.634,0.808;0.811,0.672,0.839,0.586,0.706,0.737,0.818,0.495,0.366,0.346;0.798,0.613,0.883,0.296,0.963,0.199,0.144,0.858,0.966,0.205;0.857,0.0211,0.876,0.95,0.952,0.237,0.754,0.477,0.686,0.639;0.826,0.256,0.478,0.922,0.0927,0.64,0.699,0.724,0.247,0.0946;aaaaaaa;
a;0.538;a;0.249;0.424;0.966;0.783;0.441;aa;aaaaaa;0.349;0.406;aa;0.293;0.712;aaaaaa;0.159,0.651,0.122,0.697,0.457,0.172,0.219,0.0637,0.458,0.36;0.562,0.722,0.897,0.132,0.148,0.0342,0.649,0.0293,0.654,0.289;0.93,0.905,0.186,0.416,0.0343,0.762,0.566,0.115,0.165,0.634;0.643,0.246,0.691,0.744,0.712,0.898,0.817,0.336,0.695,0.929;0.47,0.973,0.296,0.744,0.417,0.498,0.0212,0.728,0.138,0.0184;0.788,0.0951,0.913,0.533,0.0353,0.51,0.417,0.611,0.836,0.809;0.0926,0.606,0.579,0.539,0.952,0.262,0.29,0.805,0.138,0.655;0.752,0.411,0.864,0.125,0.278,0.461,0.246,0.531,0.473,0.829;0.55,0.613,0.284,0.411,0.552,0.142,0.698,0.531,0.364,0.549;0.917,0.108,0.882,0.726,0.594,0.827,0.952,0.706,0.65,0.857;0.786,0.562,0.328,0.973,0.947,0.116,0.829,0.83,0.997,0.64;0.774,0.647,0.531,0.796,0.493,0.491,0.409,0.0298,0.161,0.921;0.821,0.981,0.699,0.842,0.545,0.75,0.754,0.215,0.272,0.172;0.892,0.466,0.821,0.706,0.951,0.0101,0.987,0.763,0.695,0.0696;0.649,0.817,0.0119,0.471,0.505,0.0949,0.226,0.578,0.387,0.495;0.372,0.99,0.897,0.344,0.0989,0.528,0.0053,0.0201,0.918,0.82;aaaa;
aa;0.209;a;0.937;0.132;0.116;0.744;0.714;a;aaa;0.00588;0.815;aaaaa;0.103;0.693;a;0.536,0.491,0.736,0.187,0.602,0.676,0.706,0.42,0.181,0.975;0.958,0.901,0.345,0.463,0.802,0.145,0.106,0.0596,0.808,0.235;0.407,0.307,0.732,0.296,0.498,0.926,0.937,0.954,0.0645,0.601;0.638,0.111,0.000722,0.141,0.755,0.337,0.0775,0.61,0.356,0.737;0.945,0.628,0.502,0.224,0.293,0.0201,0.0262,0.516,0.677,0.0799;0.266,0.15,0.965,0.75,0.69,0.767,0.508,0.313,0.355,0.963;0.371,0.546,0.28,0.897,0.679,0.691,0.127,0.452,0.709,0.904;0.395,0.216,0.168,0.647,0.102,0.584,0.687,0.629,0.264,0.623;0.131,0.426,0.941,0.247,0.587,0.619,0.456,0.996,0.119,0.795;0.276,0.711,0.986,0.484,0.907,0.37,0.673,0.788,0.477,0.369;0.756,0.211,0.604,0.423,0.172,0.491,0.222,0.9,0.988,0.671;0.735,0.929,0.245,0.428,0.435,0.708,0.905,0.59,0.37,0.715;0.162,0.0028,0.0722,0.314,0.813,0.113,0.114,0.821,0.808,0.608;0.0286,0.308,0.406,0.493,0.425,0.137,0.372,0.184,0.253,0.226;0.587,0.849,0.695,0.745,0.124,0.915,0.0715,0.329,0.629,0.796;0.34,0.00529,0.985,0.128,0.0649,0.308,0.868,0.432,0.523,0.522;aaaaaaaa;
aa;0.941;aa;0.508;0.131;0.514;0.822;0.805;aa;aa;0.893;0.131;aaaa;0.311;0.51;aaaaaa;0.0469,0.451,0.288,0.407,0.964,0.017,0.735,0.542,0.724,0.141;0.892,0.906,0.712,0.791,0.459,0.366,0.15,0.944,0.575,0.0735;0.674,0.214,0.275,0.505,0.769,0.305,0.95,0.289,0.782,0.0735;0.548,0.723,0.166,0.379,0.559,0.288,0.951,0.323,0.0184,0.882;0.39,0.756,0.756,0.701,0.0852,0.611,0.492,0.903,0.21,0.487;0.874,0.797,0.888,0.24,0.0802,0.479,0.291,0.494,0.698,0.428;0.298,0.83,0.389,0.128,0.983,0.112,0.714,0.289,0.933,0.144;0.66,0.395,0.65,0.84,0.548,0.218,0.0465,0.687,0.727,0.842;0.467,0.924,0.543,0.938,0.0751,0.412,0.577,0.988,0.904,0.455;0.0311,0.95,0.704,0.156,0.533,0.849,0.273,0.223,0.26,0.276;0.985,0.262,0.657,0.0116,0.127,0.869,0.0948,0.601,0.943,0.316;0.0651,0.56,0.445,0.931,0.602,0.687,0.924,0.104,0.41,0.289;0.605,0.456,0.808,0.0721,0.345,0.988,0.863,0.182,0.376,0.252;0.967,0.109,0.941,0.144,0.717,0.965,0.486,0.964,0.0454,0.542;0.55,0.467,0.773,0.891,0.389,0.108,0.128,0.799,0.56,0.0504;0.531,0.979,0.709,0.877,0.396,0.563,0.74,0.239,0.398,0.515;aaaaaaaaaa;
aaa;0.122;aa;0.466;0.975;0.824;0.774;0.656;a;aaa;0.802;0.4;aaa;0.313;0.864;aaa;0.361,0.0905,0.0277,0.0841,0.685,0.999,0.487,0.731,0.0576,0.0994;0.354,0.746,0.158,0.0948,0.0601,0.82,0.419,0.104,0.92,0.801;0.422,0.12,0.712,0.606,0.557,0.927,0.51,0.0618,0.676,0.186;0.734,0.00252,0.323,0.472,0.394,0.68,0.273,0.86,0.311,0.47;0.952,0.0264,0.933,0.624,0.427,0.644,0.188,0.349,0.585,0.159;0.555,0.65,0.643,0.233,0.822,0.311,0.156,0.12,0.633,0.117;0.33,0.0824,0.0633,0.413,0.15,0.0277,0.782,0.109,0.256,0.549;0.081,0.0795,0.921,0.647,0.243,0.644,0.33,0.846,0.649,0.593;0.686,0.363,0.262,0.106,0.729,0.912,0.844,0.64,0.866,0.895;0.662,0.0437,0.137,0.856,0.485,0.511,0.374,0.189,0.0724,0.26;0.138,0.364,0.819,0.298,0.635,0.997,0.599,0.559,0.103,0.566;0.689,0.905,0.463,0.374,0.165,0.316,0.42,0.341,0.0938,0.3;0.325,0.154,0.465,0.522,0.0461,0.368,0.938,0.929,0.446,0.138;0.713,0.0174,0.991,0.93,0.616,0.417,0.0474,0.0262,0.0616,0.696;0.438,0.806,0.453,0.0181,0.88,0.463,0.5,0.712,0.891,0.089;0.987,0.982,0.451,0.49,0.206,0.138,0.283,0.876,0.761,0.771;aaaaaaaa;
aa;0.459;a;0.131;0.879;0.125;0.425;0.559;a;aaaaa;0.904;0.26;aa;0.415;0.24;aaaa;0.621,0.258,0.307,0.156,0.118,0.725,0.769,0.881,0.586,0.555;0.193,0.492,0.168,0.0256,0.51,0.686,0.187,0.495,0.721,0.965;0.128,0.592,0.633,0.64,0.91,0.766,0.634,0.45,0.383,0.695;0.016,0.574,0.821,0.308,0.267,0.475,0.428,0.83,0.642,0.717;0.629,0.45,0.864,0.186,0.49,0.765,0.11,0.0539,0.177,0.583;0.852,0.482,0.749,0.235,0.632,0.714,0.689,0.588,0.458,0.897;0.691,0.475,0.614,0.755,0.263,0.324,0.576,0.782,0.749,0.0105;0.0302,0.776,0.0593,0.331,0.672,0.443,0.591,0.122,0.644,0.665;0.95,0.837,0.0449,0.767,0.781,0.907,0.335,0.127,0.045,0.462;0.653,0.267,0.135,0.952,0.239,0.396,0.621,0.757,0.742,0.376;0.679,0.0523,0.461,0.9,0.111,0.864,0.445,0.753,0.431,0.731;0.299,0.119,0.929,0.732,0.389,0.373,0.918,0.884,0.664,0.278;0.0213,0.239,0.82,0.608,0.64,0.628,0.815,0.542,0.251,0.1;0.264,0.668,0.836,0.133,0.212,0.972,0.755,0.646,0.749,0.627;0.932,0.376,0.673,0.248,0.535,0.699,0.781,0.856,0.571,0.913;0.393,0.255,0.353,0.95,0.656,0.524,0.13,0.693,0.648,0.138;aaaaaaaa;
aa;0.196;a;0.0492;0.799;0.142;0.129;0.39;aa;aaaaa;0.441;0.852;aaaa;0.194;0.563;aaaaaa;0.994,0.691,0.932,0.981,0.91,0.531,0.205,0.52,0.758,0.212;0.881,0.282,0.888,0.0106,0.595,0.839,0.392,0.867,0.274,0.908;0.947,0.566,0.568,0.98,0.537,0.839,0.796,0.395,0.244,0.319;0.163,0.123,0.307,0.27,0.0892,0.468,0.751,0.279,0.13,0.507;0.102,0.504,0.956,0.881,0.318,0.0757,0.543,0.872,0.852,0.0206;0.777,0.969,0.0328,0.462,0.576,0.168,0.926,0.82,0.435,0.371;0.249,0.914,0.356,0.316,0.253,0.57,0.775,0.301,0.785,0.532;0.535,0.516,0.205,0.392,0.364,0.497,0.848,0.67,0.311,0.397;0.69,0.354,0.0562,0.0754,0.175,0.74,0.185,0.863,0.416,0.709;0.61,0.331,0.494,0.981,0.407,0.378,0.818,0.602,0.103,0.454;0.616,0.496,0.974,0.907,0.804,0.244,0.582,0.0978,0.0236,0.95;0.0819,0.984,0.163,0.955,0.173,0.212,0.548,0.604,0.225,0.139;0.513,0.999,0.748,0.307,0.961,0.595,0.286,0.617,0.00214,0.979;0.26,0.85,0.612,0.988,0.0926,0.84,0.925,0.452,0.275,0.837;0.431,0.0739,0.21,0.659,0.412,0.599,0.501,0.523,0.921,0.958;0.945,0.482,0.0795,0.428,0.876,0.823,0.248,0.795,0.708,0.917;aaaa;
aa;0.16;a;0.782;0.678;0.286;0.768;0.441;aa;aaaa;0.0269;0.683;aa;0.872;0.859;aaaa;0.988,0.474,0.00626,0.207,0.0801,0.284,0.94,0.914,0.765,0.463;0.567,0.603,0.633,0.299,0.144,0.353,0.159,0.086,0.769,0.187;0.884,0.496,0.601,0.32,0.84,0.267,0.398,0.12,0.647,0.183;0.968,0.266,0.123,0.926,0.759,0.0111,0.991,0.896,0.912,0.457;0.804,0.872,0.306,0.829,0.919,0.829,0.255,0.442,0.576,0.0739;0.357,0.726,0.927,0.229,0.312,0.211,0.488,0.907,0.0205,0.141;0.123,0.922,0.968,0.608,0.61,0.872,0.424,0.828,0.793,0.669;0.916,0.035,0.678,0.215,0.532,0.675,0.588,0.266,0.309,0.239;0.562,0.989,0.287,0.331,0.61,0.669,0.262,0.677,0.495,0.215;0.543,0.467,0.274,0.935,0.649,0.806,0.495,0.36,0.791,0.153;0.85,0.982,0.952,0.616,0.991,0.216,0.699,0.083,0.253,0.903;0.456,0.537,0.8,0.123,0.734,0.585,0.171,0.079,0.64,0.0112;0.321,0.0826,0.684,0.611,0.422,0.532,0.879,0.0868,0.573,0.249;0.661,0.133,0.135,0.0587,0.958,0.883,0.416,0.0822,0.024,0.795;0.871,0.691,0.418,0.885,0.264,0.88,0.93,0.564,0.236,0.998;0.0818,0.5,0.313,0.634,0.294,0.746,0.52,0.882,0.699,0.921;aaaa;
aa;0.753;aa;0.402;0.116;0.453;0.121;0.031;aa;aaa;0.11;0.142;a;0.135;0.188;aaa;0.355,0.12,0.0132,0.518,0.847,0.267,0.452,0.729,0.392,0.107;0.113,0.817,0.107,0.42,0.315,0.978,0.0581,0.638,0.0806,0.152;0.452,0.151,0.532,0.496,0.826,0.483,0.87,0.567,0.684,0.312;0.885,0.25,0.468,0.905,0.231,0.537,0.558,0.384,0.763,0.52;0.539,0.55,0.69,0.375,0.861,0.159,0.25,0.496,0.0132,0.242;0.717,0.96,0.968,0.322,0.0286,0.137,0.0752,0.583,0.917,0.147;0.859,0.998,0.12,0.788,0.634,0.694,0.476,0.92,0.686,0.989;0.426,0.505,0.505,0.493,0.791,0.148,0.937,0.0727,0.559,0.612;0.86,0.191,0.807,0.302,0.919,0.642,0.89,0.0338,0.769,0.607;0.0911,0.513,0.124,0.0417,0.47,0.7,0.0262,0.569,0.286,0.706;0.87,0.477,0.354,0.456,0.864,0.735,0.358,0.873,0.255,1;0.428,0.217,0.517,0.118,0.706,0.703,0.628,0.203,0.538,0.603;0.987,0.869,0.563,0.964,0.0662,0.117,0.904,0.889,0.607,0.133;0.0574,0.0992,0.263,0.735,0.841,0.504,0.589,0.595,0.382,0.582;0.942,0.964,0.792,0.371,0.735,0.463,0.696,0.509,0.464,0.356;0.173,0.86,0.222,0.929,0.00615,0.318,0.936,0.582,0.0165,0.419;aaaaaaaaa;
aa;0.669;aa;0.744;0.786;0.134;0.0779;0.524;a;aaaa;0.531;0.781;aaaaa;0.957;0.148;aa;0.563,0.872,0.663,0.375,0.71,0.202,0.918,0.45,0.698,0.78;0.994,0.529,0.548,0.345,0.119,0.761,0.169,0.876,0.3,0.739;0.0103,0.51,0.0547,0.457,0.0336,0.482,0.994,0.742,0.151,0.673;0.834,0.499,0.479,0.344,0.927,0.722,0.272,0.616,0.396,0.423;0.997,0.762,0.00762,0.134,0.636,0.808,0.126,0.938,0.0443,0.525;0.718,0.386,0.668,0.484,0.848,0.841,0.0534,0.785,0.897,0.294;0.698,0.495,0.735,0.23,0.44,0.575,0.318,0.487,0.92,0.055;0.606,0.134,0.866,0.0682,0.629,0.269,0.141,0.569,0.0924,0.244;0.0529,0.92,0.846,0.503,0.0349,0.305,0.913,0.152,0.652,0.0856;0.236,0.755,0.83,0.381,0.0841,0.701,0.252,0.586,0.365,0.355;0.521,0.328,0.983,0.128,0.916,0.63,0.468,0.935,0.00953,0.205;0.66,0.562,0.373,0.147,0.802,0.978,0.0426,0.667,0.96,0.19;0.442,0.736,0.196,0.628,0.101,0.0522,0.00185,0.045,0.0488,0.721;0.817,0.325,0.908,0.632,0.534,0.922,0.265,0.827,0.234,0.534;0.744,0.123,0.232,0.000209,0.518,0.996,0.173,0.295,0.306,0.0728;0.331,0.743,0.813,0.604,0.81,0.305,0.95,0.203,0.159,0.489;aaa;
