ATT0(float,1);ATT1(string,4);ATT2(string,5);ATT3(string,7);ATT4(string,6);ATT5(string,6);ATT6(string,10);ATT7(string,6);ATT8(float,1);ATT9(string,5);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.442;aa;aaa;a;aa;aaa;aaaaaaaa;aaaaaa;0.158;aa;0.223,0.941,0.309,0.539,0.718,0.915,0.0898,0.911,0.808,0.835;0.271,0.136,0.674,0.983,0.663,0.562,0.425,0.203,0.00745,0.258;0.103,0.298,0.255,0.625,0.207,0.276,0.695,0.732,0.743,0.894;0.511,0.16,0.0128,0.506,0.615,0.386,0.884,0.663,0.552,0.746;0.506,0.273,0.471,0.771,0.0372,0.176,0.275,0.931,0.864,0.0242;0.527,0.979,0.594,0.239,0.503,0.712,0.674,0.367,0.671,0.359;0.194,0.901,0.0114,0.879,0.134,0.434,0.331,0.388,0.913,0.378;0.381,0.919,0.61,0.281,0.796,0.245,0.254,0.173,0.713,0.779;0.411,0.404,0.0282,0.491,0.867,0.414,0.496,0.372,0.169,0.815;0.00733,0.114,0.116,0.041,0.375,0.992,0.331,0.897,0.982,0.744;aaaaaaaa;
0.227;aaaa;aaaa;aaaaaaa;aaaaaa;aa;aaaaaa;aaaaa;0.676;aaaaa;0.104,0.144,0.274,0.62,0.274,0.0369,0.452,0.25,0.595,0.263;0.502,0.983,0.583,0.171,0.0524,0.233,0.132,0.816,0.962,0.451;0.151,0.101,0.959,0.073,0.517,0.511,0.891,0.503,0.765,0.0435;0.605,0.477,0.00393,0.0844,0.143,0.82,0.24,0.589,0.519,0.177;0.116,0.219,0.699,0.745,0.312,0.147,0.609,0.316,0.0271,0.25;0.0833,0.973,0.688,0.586,0.791,0.579,0.422,0.221,0.697,0.8;0.704,0.857,0.763,0.414,0.527,0.312,0.715,0.467,0.0668,0.927;0.477,0.315,0.244,0.389,0.793,0.9,0.56,0.269,0.367,0.602;0.977,0.326,0.482,0.402,0.0765,0.043,0.326,0.099,0.496,0.236;0.31,0.734,0.159,0.0648,0.5,0.376,0.0912,0.425,0.224,0.781;a;
0.834;aaaa;aaa;aaa;aa;a;aaaaaa;a;0.472;a;0.834,0.0156,0.621,0.415,0.982,0.264,0.76,0.0438,0.806,0.89;0.429,0.0519,0.112,0.791,0.87,0.726,0.508,0.325,0.0278,0.685;0.0311,0.532,0.98,0.0986,0.992,0.676,0.509,0.182,0.921,0.886;0.189,0.402,0.381,0.955,0.0803,0.178,0.694,0.237,0.883,0.0706;0.89,0.0615,0.842,0.345,0.0845,0.914,0.508,0.455,0.0987,0.172;0.131,0.0544,0.719,0.87,0.882,0.424,0.14,0.181,0.325,0.829;0.978,0.974,0.703,0.246,0.776,0.827,0.278,0.565,0.339,0.648;0.49,0.945,0.33,0.449,0.189,0.436,0.143,0.23,0.408,0.0654;0.577,0.218,0.7,0.435,0.994,0.835,0.867,0.921,0.533,0.747;0.929,0.595,0.0834,0.658,0.356,0.053,0.81,0.268,0.321,0.916;aaaaaaaaa;
0.841;aa;aa;aaaaaaa;a;aaaaa;aa;aa;0.975;aaaaa;0.778,0.332,0.326,0.455,0.366,0.222,0.477,0.602,0.424,0.269;0.64,0.436,0.14,0.94,0.735,0.149,0.364,0.148,0.694,0.263;0.159,0.344,0.396,0.353,0.599,0.797,0.628,0.71,0.955,0.0478;0.783,0.496,0.104,0.843,0.198,0.233,0.0498,0.509,0.634,0.965;0.787,0.667,0.747,0.505,0.238,0.789,0.883,0.83,0.639,0.0291;0.792,0.346,0.621,0.271,0.0904,0.202,0.58,0.187,0.27,0.201;0.312,0.43,0.116,0.674,0.281,0.464,0.0319,0.0834,0.529,0.958;0.237,0.615,0.122,0.887,0.499,0.934,0.00338,0.865,0.31,0.621;0.655,0.946,0.0486,0.724,0.284,0.886,0.158,0.609,0.107,0.813;0.945,0.0387,0.16,0.571,0.128,0.642,0.944,0.662,0.862,0.966;aaaaaaa;
0.471;aa;aa;aaa;a;aaaa;aaaaaa;aaaa;0.00742;aaaa;0.588,0.812,0.448,0.847,0.683,0.402,0.886,0.404,0.643,0.108;0.388,0.194,0.592,0.37,0.984,0.65,0.143,0.588,0.453,0.212;0.665,0.00338,0.869,0.45,0.598,0.378,0.429,0.829,0.518,0.343;0.135,0.292,0.117,0.689,0.0996,0.226,0.669,0.287,0.219,0.531;0.112,0.488,0.191,0.416,0.293,0.893,0.477,0.277,0.877,0.358;0.943,0.447,0.919,0.433,0.0116,0.63,0.936,0.891,0.0744,0.181;0.721,0.882,0.0774,0.691,0.0593,0.091,0.359,0.321,0.775,0.411;0.522,0.544,0.933,0.745,0.55,0.721,0.46,0.6,0.91,0.214;0.468,0.148,0.286,0.828,0.719,0.355,0.231,0.629,0.753,0.793;0.0114,0.823,0.981,0.0779,0.69,0.438,0.26,0.773,0.104,0.553;aaaaaaaaa;
0.323;aa;aaaa;aaaaaaa;aaaa;aaaaa;aaaaaaaa;aa;0.065;aaaa;0.379,0.00823,0.286,0.223,0.0477,0.994,0.806,0.217,0.639,0.0976;0.695,0.848,0.141,0.723,0.232,0.466,0.215,0.597,0.355,0.776;0.0495,0.729,0.345,0.0357,0.92,0.652,0.329,0.903,0.864,0.621;0.00407,0.449,0.997,0.0784,0.911,0.891,0.563,0.532,0.118,0.646;0.79,0.31,0.983,0.552,0.708,0.413,0.698,0.258,0.898,0.427;0.399,0.536,0.996,0.147,0.548,0.393,0.0538,0.693,0.971,0.663;0.971,0.0952,0.61,0.923,0.931,0.206,0.832,0.854,0.995,0.485;0.19,0.0122,0.798,0.674,0.191,0.318,0.589,0.241,0.118,0.825;0.278,0.637,0.786,0.644,0.556,0.0309,0.484,0.3,0.716,0.232;0.157,0.38,0.48,0.0854,0.919,0.673,0.93,0.69,0.727,0.108;aaa;
0.711;aa;aaaa;aa;aaaa;aaaaa;a;aaaaa;0.331;a;0.922,0.429,0.0109,0.822,0.924,0.849,0.637,0.99,0.641,0.932;0.115,0.274,0.351,0.543,0.699,0.504,0.931,0.0865,0.512,0.63;0.944,0.634,0.03,0.934,0.158,0.391,0.751,0.252,0.847,0.708;0.751,0.872,0.725,0.24,0.286,0.455,0.645,0.622,0.639,0.398;0.298,0.289,0.339,0.266,0.507,0.699,0.32,0.224,0.307,0.687;0.773,0.1,0.862,0.149,0.407,0.698,0.585,0.238,0.737,0.52;0.267,0.138,0.428,0.118,0.331,0.203,0.637,0.662,0.18,0.403;0.554,0.319,0.246,0.0795,0.451,0.174,0.319,0.102,0.757,0.647;0.891,0.393,0.537,0.842,0.719,0.0267,0.0641,0.852,0.372,0.421;0.418,0.172,0.314,0.291,0.89,0.322,0.277,0.834,0.974,0.554;aaa;
0.499;a;a;aa;a;a;aaaaaaaaaa;aa;0.056;aaa;0.245,0.414,0.129,0.449,0.241,0.493,0.604,0.942,0.338,0.794;0.324,0.274,0.337,0.997,0.0214,0.9,0.267,0.239,0.514,0.859;0.814,0.0325,0.617,0.103,0.0682,0.339,0.985,0.963,0.0756,0.648;0.923,0.224,0.897,0.951,0.00185,0.0467,0.724,0.443,0.802,0.468;0.641,0.888,0.527,0.00839,0.0285,0.43,0.467,0.684,0.281,0.778;0.707,0.311,0.197,0.581,0.745,0.307,0.0229,0.47,0.166,0.208;0.683,0.652,0.365,0.993,0.81,0.653,0.318,0.704,0.593,0.255;0.512,0.445,0.475,0.9,0.394,0.955,0.137,0.114,0.876,0.186;0.1,0.239,0.788,0.439,0.243,0.195,0.381,0.485,0.292,0.461;0.0746,0.348,0.243,0.531,0.69,0.11,0.0249,0.145,0.621,0.14;aaaaaaaaaa;
0.695;aa;aa;aaaaa;aaaaaa;aaaa;aaa;aaa;0.947;aaaaa;0.372,0.858,0.818,0.603,0.594,0.171,0.124,0.742,0.0674,0.189;0.0574,0.521,0.442,0.326,0.692,0.487,0.322,0.901,0.568,0.0142;0.219,0.167,0.844,0.0239,0.409,0.318,0.522,0.232,0.00356,0.905;0.56,0.0621,0.246,0.733,0.081,0.559,0.523,0.8,0.899,0.568;0.217,0.218,0.271,0.34,0.66,0.0594,0.219,0.0322,0.472,0.477;0.685,0.328,0.131,0.384,0.415,0.771,0.259,0.461,0.466,0.822;0.693,0.687,0.58,0.833,0.909,0.758,0.0262,0.469,0.422,0.495;0.673,0.783,0.814,0.975,0.481,0.991,0.89,0.626,0.386,0.212;0.771,0.61,0.153,0.572,0.898,0.518,0.617,0.663,0.472,0.26;0.0887,0.061,0.523,0.731,0.246,0.635,0.707,0.951,0.473,0.815;aaaaaaaaa;
0.947;aaaa;aaaaa;aa;aaaaaa;aaaaa;aaaaaaaaa;aaaaaa;0.134;a;0.13,0.723,0.152,0.554,0.564,0.334,0.444,0.406,0.325,0.885;0.662,0.386,0.104,0.81,0.43,0.046,0.928,0.591,0.283,0.446;0.368,0.566,0.667,0.847,0.354,0.319,0.885,0.877,0.91,0.69;0.595,0.0129,0.306,0.964,0.388,0.707,0.791,0.26,0.243,0.785;0.843,0.511,0.166,0.4,0.361,0.0331,0.374,0.557,0.738,0.148;0.496,0.643,0.101,0.66,0.285,0.72,0.983,0.925,0.744,0.825;0.833,0.354,0.221,0.494,0.935,0.407,0.901,0.426,0.411,0.575;0.473,0.331,0.46,0.275,0.751,0.863,0.703,0.829,0.923,0.474;0.0599,0.834,0.122,0.562,0.722,0.444,0.113,0.658,0.245,0.442;0.524,0.214,0.775,0.163,0.725,0.503,0.516,0.0895,0.311,0.733;aaaaaaaa;
0.431;aaa;aaa;aa;aaaaaa;a;aaaaaa;aaaaa;0.549;a;0.0412,0.392,0.283,0.924,0.198,0.633,0.384,0.914,0.649,0.812;0.0353,0.571,0.724,0.314,0.751,0.212,0.805,0.6,0.106,0.47;0.94,0.559,0.407,0.798,0.774,0.254,0.968,0.0946,0.572,0.741;0.396,0.756,0.136,0.201,0.895,0.701,0.91,0.848,0.0894,0.982;0.141,0.932,0.392,0.235,0.669,0.29,0.372,0.0954,0.935,0.0468;0.654,0.976,0.344,0.606,0.614,0.733,0.987,0.633,0.128,0.564;0.487,0.694,0.221,0.92,0.912,0.804,0.85,0.323,0.448,0.811;0.104,0.586,0.0768,0.508,0.0546,0.581,0.321,0.797,0.219,0.911;0.131,0.326,0.0992,0.282,0.636,0.76,0.512,0.0335,0.783,0.00707;0.784,0.177,0.618,0.896,0.854,0.0665,0.228,0.683,0.611,0.196;aaaaaaaa;
0.0697;aaaa;aaaa;a;a;aaaaa;aaaaaaa;a;0.18;aaaaa;0.707,0.00166,0.977,0.211,0.056,0.416,0.314,0.871,0.0603,0.951;0.107,0.152,0.192,0.0693,0.00599,0.681,0.933,0.573,0.00522,0.652;0.243,0.479,0.19,0.607,0.682,0.825,0.86,0.613,0.251,0.537;0.989,0.11,0.501,0.997,0.879,0.0649,0.76,0.591,0.66,0.269;0.405,0.589,0.175,0.63,0.076,0.83,0.889,0.717,0.205,0.38;0.409,0.797,0.517,0.396,0.604,0.558,0.00667,0.124,0.283,0.644;0.836,0.878,0.0766,0.46,0.268,0.822,0.651,0.998,0.907,0.244;0.23,0.303,0.147,0.248,0.372,0.813,0.3,0.239,0.454,0.866;0.702,0.802,0.708,0.731,0.161,0.346,0.944,0.449,0.618,0.193;0.0838,0.872,0.0996,0.505,0.75,0.91,0.586,0.361,0.246,0.192;aaaaaa;
0.225;aaaa;aaaaa;a;aaaaa;aaaaa;aaaaa;a;0.0244;a;0.392,0.421,0.501,0.00024,0.0395,0.388,0.109,0.844,0.351,0.719;0.42,0.52,0.33,0.653,0.228,0.489,0.13,0.911,0.474,0.339;0.359,0.311,0.62,0.685,0.541,0.121,0.0485,0.771,0.194,0.912;0.391,0.118,0.244,0.709,0.352,0.847,0.438,0.144,0.36,0.501;0.54,0.683,0.072,0.44,0.662,0.575,0.0486,0.0672,0.191,0.801;0.417,0.199,0.431,0.637,0.549,0.562,0.945,0.317,0.589,0.36;0.136,0.725,0.0328,0.43,0.0285,0.429,0.869,0.386,0.513,0.15;0.761,0.513,0.249,0.553,0.957,0.592,0.892,0.0792,0.701,0.21;0.629,0.147,0.925,0.294,0.31,0.584,0.892,0.565,0.602,0.0215;0.976,0.247,0.192,0.108,0.272,0.725,0.606,0.0356,3.2e-05,0.539;aaaaaaaa;
0.935;aa;a;aaaaaaa;aaaaaa;aaaa;aaaa;aaa;0.627;aaa;0.233,0.803,0.535,0.0812,0.776,0.689,0.681,0.214,0.957,0.77;0.716,0.544,0.205,0.388,0.828,0.202,0.668,0.821,0.445,0.561;0.603,0.891,0.586,0.812,0.962,0.336,0.309,0.858,0.0046,0.338;0.0942,0.155,0.0386,0.298,0.89,0.0434,0.355,0.16,0.206,0.29;0.545,0.515,0.945,0.861,0.802,0.0361,0.882,0.25,0.465,0.707;0.501,0.7,0.884,0.0538,0.605,0.0583,0.815,0.453,0.153,0.669;0.167,0.0367,0.329,0.124,0.00768,0.129,0.512,0.464,0.625,0.0154;0.809,0.544,0.48,0.994,0.4,0.423,0.698,0.988,0.44,0.0862;0.306,0.824,0.752,0.453,0.0416,0.823,0.914,0.0573,0.275,0.99;0.222,0.194,0.0105,0.853,0.131,0.33,0.89,0.922,0.508,0.772;aaa;
0.974;a;aa;a;aaaaa;a;aaaa;aaaaa;0.587;aa;0.277,0.277,0.557,0.899,0.543,0.905,0.943,0.166,0.202,0.104;0.389,0.752,0.217,0.681,0.303,0.55,0.524,0.603,0.815,0.747;0.865,0.274,0.00989,0.193,0.984,0.0617,0.221,0.549,0.0734,0.802;0.694,0.612,0.123,0.684,0.816,0.772,0.0436,0.248,0.843,0.54;0.0458,0.411,0.448,0.0075,0.0412,0.723,0.409,0.689,0.807,0.191;0.396,0.671,0.883,0.118,0.47,0.42,0.328,0.708,0.418,0.0502;0.72,0.81,0.596,0.712,0.188,0.392,0.183,0.147,0.306,0.292;0.953,0.326,0.69,0.74,0.852,0.00137,0.953,0.71,0.733,0.52;0.426,0.312,0.98,0.653,0.706,0.978,0.0578,0.142,0.857,0.74;0.749,0.43,0.202,0.164,0.586,0.246,0.691,0.143,0.808,0.847;aaaaaaaa;
0.45;aaa;aaaaa;aaaaaa;aaaaa;aaaaa;aaaaaaaa;aaaa;0.451;aaa;0.0561,0.0655,0.109,0.534,0.6,0.173,0.654,0.197,0.459,0.161;0.431,0.985,0.22,0.0634,0.00638,0.22,0.943,0.481,0.0322,0.739;0.652,0.316,0.381,0.428,0.454,0.543,0.7,0.908,0.62,0.12;0.882,0.949,0.527,0.515,0.55,0.761,0.25,0.733,0.656,0.859;0.071,0.599,0.807,0.413,0.193,0.3,0.32,0.636,0.823,0.506;0.641,0.893,0.0549,0.0729,0.702,0.608,0.603,0.00928,0.981,0.0037;0.26,0.363,0.988,0.00287,0.175,0.727,0.379,0.571,0.707,0.412;0.513,0.492,0.72,0.15,0.508,0.483,0.204,0.964,0.978,0.753;0.355,0.592,0.515,0.246,0.769,0.549,0.374,0.2,0.14,0.517;0.804,0.821,0.00915,0.712,0.777,0.344,0.194,0.159,0.362,0.505;aaaaaaaaaa;
0.503;aa;a;aaaaaa;aaaa;aaa;aaaaaaaaa;aaa;0.356;aaaaa;0.607,0.202,0.804,0.585,0.0941,0.218,0.888,0.917,0.251,0.289;0.152,0.461,0.0548,0.452,0.83,0.428,0.704,0.549,0.448,0.0211;0.348,0.863,0.754,0.968,0.413,0.686,0.9,0.291,0.513,0.65;0.105,0.404,0.782,0.65,0.916,0.413,0.595,0.364,0.034,0.309;0.7,0.0159,0.841,0.118,0.445,0.331,0.752,0.142,0.353,0.453;0.945,0.732,0.571,0.249,0.332,0.637,0.45,0.482,0.171,0.667;0.84,0.845,0.99,0.595,0.794,0.175,0.98,0.699,0.998,0.683;0.568,0.174,0.968,0.011,0.2,0.813,0.282,0.939,0.848,0.608;0.486,0.838,0.167,0.723,0.033,0.883,0.155,0.701,0.458,0.445;0.0418,0.0456,0.863,0.111,0.465,0.733,0.533,0.811,0.908,0.683;aaaa;
0.682;aaa;a;a;aaaaaa;a;aaaaaaaa;aaaaaa;0.937;aa;0.38,0.99,0.859,0.279,0.394,0.785,0.244,0.794,0.986,0.528;0.918,0.296,0.904,0.354,0.682,0.698,0.303,0.261,0.116,0.313;0.0275,0.929,0.959,0.865,0.117,0.0322,0.116,0.854,0.49,0.678;0.835,0.434,0.976,0.431,0.426,0.756,0.662,0.377,0.0856,0.347;0.96,0.263,0.959,0.956,0.114,0.444,0.896,0.611,0.769,0.976;0.58,0.448,0.869,0.788,0.0846,0.656,0.00513,0.287,0.317,0.709;0.0961,0.822,0.318,0.55,0.415,0.865,0.161,0.969,0.0747,0.839;0.88,0.363,0.0964,0.451,0.919,0.0981,0.968,0.686,0.52,0.859;0.555,0.663,0.728,0.842,0.88,0.453,0.323,0.655,0.632,0.546;0.997,0.217,0.738,0.616,0.787,0.526,0.0671,0.169,0.695,0.888;aaaaaaa;
0.166;a;aaaaa;aaaaaaa;aaaa;a;aaaaaaaaaa;aaaa;0.882;aaa;0.502,0.522,0.667,0.728,0.615,0.855,0.799,0.747,0.897,0.878;0.827,0.844,0.163,0.861,0.244,0.124,0.85,0.864,0.831,0.44;0.489,0.678,0.131,0.136,0.859,0.846,0.0537,0.333,0.326,0.371;0.385,0.0183,0.736,0.759,0.0161,0.153,0.443,0.551,0.696,0.00958;0.0123,0.361,0.318,0.638,0.481,0.0693,0.195,0.0845,0.243,0.748;0.0318,0.474,0.783,0.724,0.837,0.0328,0.165,0.162,0.97,0.628;0.409,0.663,0.333,0.597,0.901,0.561,0.204,0.853,0.152,0.458;0.0514,0.618,0.299,0.766,0.68,0.818,0.256,0.992,0.693,0.374;0.0984,0.183,0.836,0.508,0.563,0.232,0.0056,0.107,0.509,0.233;0.623,0.0103,0.075,0.896,0.0233,0.793,0.96,0.768,0.826,0.878;aaaa;
