ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
a;0.698;0.275;0.233;0.898,0.143,0.548,0.823,0.734,0.178,0.255,0.954,0.0413,0.049;0.676,0.436,0.424,0.671,0.788,0.13,0.0171,0.558,0.0888,0.757;0.704,0.735,0.837,0.757,0.623,0.817,0.627,0.362,0.837,0.321;0.708,0.0179,0.85,0.477,0.143,0.855,0.523,0.821,0.617,0.828;aa;
a;0.993;0.57;0.218;0.249,0.0354,0.812,0.57,0.135,0.706,0.0982,0.0186,0.136,0.229;0.00602,0.201,0.202,0.475,0.524,0.693,0.747,0.795,0.507,0.565;0.687,0.42,0.0978,0.502,0.0416,0.61,0.537,0.529,0.26,0.859;0.728,0.424,0.756,0.0128,0.261,0.75,0.0753,0.275,0.39,0.356;aaaaaaa;
a;0.204;0.948;0.381;0.94,0.0937,0.101,0.84,0.745,0.0938,0.0937,0.253,0.196,0.936;0.598,0.399,0.578,0.625,0.221,0.292,0.217,0.198,0.856,0.426;0.757,0.65,0.758,0.846,0.387,0.694,0.737,0.385,0.179,0.652;0.597,0.0675,0.958,0.655,0.993,0.264,0.26,0.00739,0.272,0.577;aaaaaaaaa;
a;0.0101;0.0717;0.454;0.281,0.933,0.328,0.151,0.878,0.653,0.515,0.249,0.396,0.973;0.0431,0.809,0.567,0.61,0.819,0.228,0.291,0.127,0.969,0.164;0.602,0.0836,0.769,0.075,0.531,0.364,0.872,0.435,0.57,0.00778;0.811,0.504,0.209,0.659,0.561,0.975,0.983,0.614,0.949,0.197;aaa;
a;0.495;0.0661;0.3;0.382,0.0219,0.000876,0.72,0.326,0.822,0.409,0.637,0.869,0.103;0.394,0.301,0.358,0.202,0.73,0.694,0.188,0.0393,0.233,0.627;0.518,0.653,0.875,0.0962,0.514,0.601,0.0462,0.303,0.837,0.808;0.167,0.11,0.234,0.108,0.207,0.717,0.833,0.726,0.0855,0.639;aa;
a;0.0117;0.325;0.102;0.00197,0.0538,0.59,0.428,0.629,0.626,0.724,0.479,0.383,0.572;0.0216,0.538,0.795,0.747,0.298,0.0141,0.321,0.57,0.396,0.525;0.436,0.585,0.885,0.53,0.605,0.707,0.568,0.0482,0.883,0.0277;0.138,0.43,0.00564,0.774,0.868,0.454,0.179,0.605,0.944,0.437;aaaaa;
a;0.158;0.374;0.98;0.124,0.395,0.962,0.932,0.91,0.948,0.781,0.693,0.739,0.151;0.965,0.846,0.731,0.198,0.949,0.412,0.396,0.921,0.219,0.619;0.51,0.228,0.453,0.857,0.369,0.664,0.333,0.802,0.842,0.963;0.667,0.066,0.681,0.895,0.151,0.559,0.341,0.121,0.396,0.104;a;
a;0.834;0.428;0.415;0.67,0.518,0.72,0.182,0.942,0.647,0.985,0.333,0.57,0.259;0.973,0.0135,0.727,0.134,0.372,0.492,0.782,0.509,0.697,0.908;0.959,0.348,0.209,0.551,0.427,0.499,0.627,0.598,0.344,0.642;0.411,0.132,0.19,0.467,0.54,0.897,0.711,0.448,0.454,0.887;aaaa;
a;0.221;0.685;0.698;0.647,0.985,0.281,0.526,0.589,0.711,0.262,0.351,0.703,0.937;0.0141,0.714,0.354,0.0497,0.631,0.531,0.11,0.84,0.49,0.36;0.965,0.287,0.104,0.632,0.199,0.642,0.917,0.454,0.235,0.212;0.287,0.429,0.35,0.355,0.507,0.509,0.545,0.16,0.634,0.769;aaaaaaaa;
a;0.42;0.744;0.562;0.499,0.68,0.298,0.626,0.755,0.523,0.582,0.532,0.147,0.432;0.657,0.778,0.948,0.309,0.086,0.48,0.0497,0.0681,0.502,0.647;0.748,0.965,0.325,0.509,0.629,0.697,0.423,0.277,0.138,0.197;0.271,0.829,0.632,0.233,0.677,0.562,0.386,0.417,0.617,0.0548;aaaaaa;
a;0.408;0.823;0.76;0.414,0.716,0.0812,0.339,0.326,0.928,0.0103,0.651,0.576,0.931;0.157,0.751,0.325,0.204,0.22,0.519,0.391,0.906,0.245,0.354;0.709,0.78,0.291,0.701,0.0708,0.273,0.0929,0.354,0.531,0.96;0.519,0.658,0.221,0.593,0.74,0.338,0.965,0.905,0.903,0.313;aaaaaaaaa;
a;0.865;0.137;0.875;0.842,0.909,0.653,0.396,0.234,0.392,0.0304,0.681,0.755,0.0347;0.652,0.121,0.771,0.726,0.337,0.801,0.068,0.602,0.693,0.473;0.719,0.0587,0.341,0.321,0.986,0.0943,0.676,0.409,0.479,0.114;0.111,0.752,0.493,0.767,0.733,0.591,0.571,0.78,0.399,0.578;aaa;
a;0.629;0.315;0.969;0.75,0.234,0.0631,0.283,0.581,0.439,0.399,0.334,0.454,0.336;0.914,0.298,0.554,0.89,0.932,0.672,0.361,0.73,0.259,0.472;0.497,0.164,0.792,0.582,0.479,0.301,0.438,0.194,0.652,0.905;0.279,0.957,0.767,0.879,0.74,0.319,0.261,0.223,0.663,0.035;aaaaaa;
a;0.863;0.577;0.0597;0.732,0.488,0.993,0.998,0.739,0.581,0.371,0.434,0.538,0.819;0.069,0.446,0.0054,0.691,0.946,0.379,0.112,0.274,0.841,0.026;0.379,0.745,0.201,0.423,0.861,0.348,0.952,0.76,0.692,0.921;0.766,0.919,0.763,0.219,0.393,0.906,0.475,0.234,0.82,0.406;aaaaaaa;
a;0.282;0.29;0.0909;0.471,0.754,0.854,0.42,0.665,0.532,0.174,0.79,0.42,0.566;0.122,0.56,0.183,0.307,0.16,0.427,0.188,0.109,0.238,0.0533;0.933,0.325,0.498,0.789,0.864,0.897,0.106,0.0078,0.141,0.825;0.548,0.905,0.21,0.464,0.338,0.168,0.666,0.466,0.739,0.492;aaaaaa;
a;0.645;0.988;0.961;0.894,0.55,0.646,0.127,0.684,0.24,0.0539,0.729,0.395,0.632;0.344,0.959,0.623,0.533,0.909,0.487,0.255,0.536,0.645,0.289;0.0898,0.00314,0.773,0.515,0.867,0.516,0.53,0.8,0.353,0.51;0.402,0.108,0.781,0.218,0.92,0.848,0.516,0.354,0.774,0.116;a;
a;0.285;0.376;0.35;0.0579,0.42,0.609,0.201,0.488,0.975,0.616,0.49,0.772,0.935;0.735,0.702,0.89,0.108,0.112,0.804,0.348,0.111,0.0216,0.208;0.503,0.598,0.235,0.116,0.479,0.0326,0.0735,0.815,0.579,0.615;0.621,0.252,0.381,0.282,0.0652,0.324,0.199,0.751,0.024,0.232;aaaa;
a;0.594;0.929;0.814;0.666,0.374,0.963,0.797,0.446,0.253,0.628,0.0599,0.94,0.905;0.0384,0.905,0.546,0.739,0.417,0.127,0.193,0.412,0.459,0.319;0.461,0.871,0.528,0.909,0.05,0.999,0.803,0.731,0.822,0.17;0.985,0.185,0.901,0.789,0.212,0.414,0.725,0.682,0.494,0.523;aaaa;
a;0.176;0.29;0.635;0.34,0.767,0.0524,0.517,0.273,0.183,0.2,0.752,0.667,0.405;0.732,0.689,0.229,0.502,0.234,0.902,0.256,0.419,0.585,0.117;0.322,0.893,0.355,0.774,0.762,0.19,0.73,0.241,0.29,0.209;0.724,0.735,0.896,0.257,0.881,0.427,0.239,0.704,0.289,0.758;aa;
a;0.0584;0.142;0.819;0.129,0.91,0.907,0.894,0.904,0.511,0.756,0.257,0.704,0.364;0.678,0.929,0.466,0.307,0.736,0.0265,0.894,0.762,0.9,0.794;0.878,0.587,0.493,0.515,0.237,0.295,0.202,0.742,0.0815,0.358;0.885,0.421,0.962,0.657,0.191,0.241,0.124,0.687,0.162,0.302;aaaaa;
a;0.344;0.903;0.694;0.23,0.614,0.416,0.971,0.416,0.287,0.311,0.757,0.693,0.761;0.961,0.201,0.164,0.788,0.312,0.033,0.69,0.177,0.874,0.0231;0.371,0.538,0.37,0.302,0.0397,0.0452,0.69,0.546,0.437,0.84;0.332,0.174,0.995,0.0524,0.239,0.762,0.192,0.482,0.54,0.763;aaa;
a;0.0982;0.57;0.921;0.579,0.239,0.39,0.125,0.392,0.113,0.69,0.384,0.448,0.235;0.426,0.0153,0.365,0.239,0.606,0.317,0.175,0.0383,0.076,0.903;0.551,0.536,0.112,0.673,0.204,0.62,0.577,0.343,0.0954,0.145;0.0694,0.165,0.876,0.679,0.274,0.448,0.596,0.28,0.0138,0.647;aaaa;
a;0.365;0.392;0.809;0.476,0.834,0.0917,0.00315,0.00616,0.528,0.28,0.561,0.299,0.114;0.13,0.194,0.922,0.331,0.448,0.0252,0.0124,0.78,0.0907,0.93;0.0582,0.00613,0.0999,0.767,0.396,0.189,0.393,0.726,0.5,0.782;0.593,0.461,0.884,0.116,0.0595,0.206,0.45,0.997,0.625,0.279;aaaa;
a;0.318;0.962;0.318;0.189,0.0693,0.0317,0.2,0.404,0.512,0.476,0.518,0.894,0.00428;0.977,0.362,0.426,0.278,0.139,0.904,0.0796,0.809,0.958,0.801;0.00322,0.141,0.138,0.164,0.00287,0.203,0.575,0.54,0.155,0.487;0.495,0.919,0.787,0.607,0.428,0.097,0.052,0.142,0.397,0.0376;aaa;
a;0.968;0.785;0.627;0.623,0.994,0.342,0.789,0.111,0.776,0.786,0.166,0.383,0.301;0.22,0.806,0.595,0.114,0.56,0.376,0.897,0.632,0.281,0.695;0.424,0.311,0.178,0.703,0.917,0.276,0.077,0.638,0.411,0.416;0.885,0.0134,0.654,0.194,0.167,0.997,0.592,0.913,0.802,0.295;a;
a;0.48;0.659;0.312;0.246,0.0297,0.789,0.322,0.593,0.574,0.361,0.00989,0.231,0.94;0.46,0.102,0.715,0.346,0.756,0.984,0.0131,0.902,0.242,0.723;0.531,0.0321,0.568,0.0176,0.118,0.675,0.547,0.173,0.679,0.986;0.641,0.383,0.753,0.435,0.715,0.752,0.0756,0.302,0.766,0.0943;aaa;
a;0.676;0.827;0.388;0.0549,0.000855,0.371,0.238,0.894,0.756,0.586,0.77,0.594,0.722;0.401,0.332,0.869,0.367,0.0046,0.243,0.698,0.797,0.62,0.617;0.17,0.521,0.0184,0.597,0.814,0.613,0.491,0.848,0.415,0.654;0.251,0.102,0.688,0.62,0.273,0.622,0.431,0.548,0.0196,0.357;aaaaaaa;
a;0.472;0.364;0.54;0.325,0.998,0.781,0.724,0.117,0.404,0.406,0.406,0.966,0.835;0.363,0.0552,0.0171,0.355,0.71,0.465,0.853,0.434,0.561,0.244;0.9,0.885,0.326,0.73,0.191,0.305,0.0431,0.887,0.184,0.0829;0.26,0.467,0.964,0.798,0.563,0.0491,0.384,0.478,0.288,0.702;aaa;
a;0.622;0.331;0.0977;0.543,0.29,0.732,0.417,0.676,0.0304,0.72,0.182,0.837,0.557;0.647,0.809,0.0671,0.506,0.111,0.145,0.772,0.998,0.0609,0.196;0.228,0.654,0.222,0.17,0.836,0.213,0.14,0.872,0.439,0.0758;0.74,0.0598,0.913,0.171,0.948,0.476,0.971,0.902,0.344,0.697;aaaaaaaaaa;
a;0.203;0.765;0.295;0.314,0.376,0.733,0.977,0.0841,0.932,0.856,0.363,0.483,0.556;0.899,0.369,0.44,0.293,0.21,0.315,0.605,0.386,0.847,0.169;0.563,0.871,0.0153,0.287,0.704,0.182,0.318,0.728,0.94,0.19;0.752,0.274,0.224,0.0653,0.854,0.808,0.874,0.924,0.452,0.708;aaaa;
a;0.389;0.764;0.47;0.994,0.528,0.672,0.783,0.892,0.689,0.0809,0.895,0.854,0.907;0.369,0.0739,0.612,0.839,0.193,0.469,0.302,0.712,0.599,0.885;0.197,0.609,0.355,0.808,0.22,0.414,0.349,0.224,0.657,0.824;0.171,0.28,0.665,0.64,0.867,0.394,0.546,0.777,0.284,0.514;aaaaaaaa;
a;0.26;0.0485;0.714;0.75,0.328,0.631,0.327,0.00891,0.815,0.908,0.136,0.33,0.568;0.615,0.122,0.135,0.645,0.259,0.381,0.592,0.664,0.951,0.48;0.357,0.0895,0.821,0.976,0.693,0.584,0.183,0.633,0.0434,0.853;0.147,0.505,0.566,0.337,0.29,0.406,0.767,0.167,0.917,0.0655;aaaaaaaaa;
a;0.804;0.142;0.399;0.025,0.728,0.291,0.826,0.68,0.378,0.368,0.804,0.997,0.449;0.124,0.255,0.311,0.161,0.11,0.119,0.997,0.186,0.242,0.195;0.987,0.509,0.297,0.251,0.595,0.0295,0.145,0.298,0.751,0.3;0.405,0.789,0.85,0.516,0.88,0.0972,0.869,0.54,0.708,0.551;aaaaaaaaa;
a;0.949;0.766;0.969;0.118,0.323,0.139,0.569,0.337,0.191,0.648,0.46,0.898,0.526;0.207,0.668,0.6,0.0955,0.211,0.0708,0.349,0.0602,0.484,0.535;0.309,0.495,0.155,0.436,0.0162,0.257,0.949,0.197,0.493,0.843;0.35,0.332,0.642,0.891,0.906,0.32,0.66,0.195,0.82,0.43;aaaaaaaaaa;
a;0.32;0.776;0.0845;0.838,0.639,0.503,0.638,0.315,0.191,0.772,0.764,0.579,0.343;0.0634,0.36,0.994,0.389,0.527,0.687,0.491,0.588,0.765,0.31;0.38,0.369,0.726,0.843,0.00911,0.129,0.371,0.169,0.338,0.541;0.837,0.0224,0.0659,0.41,0.61,0.783,0.0468,0.0786,0.346,0.194;aaaa;
a;0.249;0.774;0.519;0.254,0.403,0.0886,0.673,0.608,0.346,0.579,0.172,0.376,0.945;0.408,0.0269,0.408,0.657,0.298,0.504,0.018,0.85,0.188,0.0171;0.898,0.216,0.0961,0.13,0.645,0.175,0.884,0.583,0.395,0.645;0.19,0.945,0.392,0.00508,0.325,0.247,0.678,0.348,0.967,0.126;aaaaaa;
a;0.465;0.911;0.102;0.963,0.861,0.582,0.24,0.393,0.882,0.281,0.859,0.445,0.853;0.766,0.99,0.709,0.366,0.823,0.0115,0.12,0.428,0.617,0.413;0.901,0.964,0.333,0.963,0.104,0.684,0.746,0.65,0.736,0.0442;0.469,0.0612,0.284,0.578,0.123,0.498,0.328,0.69,0.973,0.865;aaaaa;
a;0.478;0.0464;0.298;0.111,0.832,0.204,0.32,0.513,0.0709,0.99,0.717,0.433,0.0247;0.639,0.528,0.622,0.274,0.399,0.288,0.359,0.223,0.982,0.239;0.767,0.358,0.212,0.563,0.188,0.278,0.0908,0.711,0.904,0.694;0.943,0.571,0.68,0.316,0.702,0.462,0.702,0.256,0.366,0.854;aa;
a;0.805;0.409;0.462;0.754,0.0247,0.969,0.24,0.654,0.753,0.137,0.0749,0.431,0.408;0.363,0.349,0.53,0.317,0.894,0.881,0.756,0.731,0.0508,0.213;0.0235,0.295,0.23,0.101,0.813,0.00584,0.175,0.0906,0.298,0.902;0.987,0.141,0.912,0.85,0.986,0.18,0.522,0.811,0.638,0.94;aaaaa;
a;0.183;0.579;0.379;0.64,0.87,0.291,0.647,0.59,0.86,0.944,0.935,0.583,0.636;0.199,0.31,0.801,0.462,0.135,0.95,0.781,0.848,0.328,0.346;0.494,0.827,0.586,0.931,0.576,0.956,0.731,0.487,0.266,0.64;0.785,0.382,0.224,0.903,0.373,0.69,0.811,0.622,0.397,0.162;aa;
a;0.00375;0.0161;0.227;0.731,0.621,0.0626,0.694,0.147,0.488,0.346,0.611,0.221,0.0456;0.859,0.475,0.468,0.947,0.449,0.979,0.334,0.922,0.54,0.802;0.93,0.0725,0.107,0.162,0.597,0.16,0.646,0.185,0.491,0.737;0.566,0.0627,0.619,0.526,0.446,0.72,0.143,0.757,0.806,0.0227;aaaaaaaaaa;
a;0.806;0.576;0.684;0.00841,0.293,0.645,0.0587,0.427,0.625,0.000109,0.827,0.682,0.15;0.572,0.0613,0.672,0.201,0.281,0.0463,0.95,0.438,0.689,0.762;0.857,0.0683,0.149,0.36,0.918,0.265,0.382,0.994,0.173,0.517;0.417,0.122,0.242,0.537,0.418,0.986,0.61,0.999,0.0286,0.0402;aaa;
a;0.761;0.127;0.092;0.938,0.718,0.0637,0.87,0.113,0.0724,0.117,0.411,0.808,0.223;0.233,0.587,0.978,0.626,0.546,0.0296,0.991,0.277,0.374,0.828;0.264,0.986,0.0295,0.239,0.386,0.988,0.988,0.532,0.717,0.963;0.079,0.583,0.551,0.844,0.711,0.181,0.166,0.409,0.482,0.654;aaaaa;
a;0.942;0.911;0.855;0.925,0.114,0.654,0.262,0.394,0.458,0.415,0.582,0.948,0.33;0.861,0.324,0.862,0.306,0.255,0.307,0.827,0.0313,0.74,0.399;0.431,0.471,0.238,0.347,0.44,0.816,0.728,0.264,0.219,0.516;0.834,0.946,0.728,0.0949,0.671,0.315,0.462,0.0554,0.64,0.17;aaaaaaaa;
a;0.799;0.926;0.22;0.904,0.396,0.247,0.191,0.36,0.515,0.254,0.236,0.0515,0.301;0.689,0.116,0.742,0.484,0.188,0.686,0.0591,0.73,0.713,0.215;0.598,0.555,0.47,0.789,0.237,0.525,0.578,0.636,0.279,0.3;0.436,0.102,0.471,0.188,0.103,0.896,0.363,0.53,0.453,0.691;aaaa;
a;0.158;0.928;0.261;0.548,0.728,0.801,0.903,0.364,0.396,0.282,0.275,0.358,0.654;0.37,0.874,0.493,0.13,0.455,0.566,0.764,0.524,0.726,0.507;0.0189,0.753,0.685,0.142,0.5,0.923,0.689,0.614,0.778,0.49;0.481,0.217,0.477,0.454,0.854,0.651,0.943,0.775,0.847,0.264;aaaaa;
a;0.949;0.939;0.217;0.0666,0.568,0.269,0.0852,0.256,0.619,0.752,0.601,0.315,0.588;0.269,0.601,0.198,0.0502,0.958,0.0359,0.549,0.984,0.691,0.234;0.575,0.325,0.573,0.181,0.736,0.0303,0.56,0.967,0.809,0.511;0.202,0.119,0.895,0.177,0.601,0.261,0.752,0.488,0.486,0.459;aaaaa;
a;0.958;0.839;0.676;0.275,0.777,0.288,0.589,0.308,0.292,0.509,0.0619,0.916,0.0138;0.374,0.775,0.742,0.797,0.599,0.993,0.109,0.0815,0.445,0.712;0.883,0.386,0.284,0.448,0.0984,0.38,0.593,0.386,0.77,0.243;0.565,0.957,0.298,0.0523,0.379,0.721,0.964,0.693,0.104,0.178;aaaaaaaaa;
a;0.325;0.369;0.452;0.0549,0.247,0.0205,0.221,0.54,0.96,0.058,0.492,0.768,0.307;0.0878,0.742,0.296,0.165,0.327,0.749,0.381,0.265,0.977,0.354;0.589,0.922,0.335,0.588,0.562,0.895,0.172,0.951,0.863,0.276;0.549,0.793,0.528,0.898,0.542,0.493,0.345,0.149,0.433,0.816;aaaaaaaaa;
a;0.577;0.261;0.239;0.0253,0.44,0.092,0.0387,0.238,0.529,0.299,0.728,0.777,0.31;0.775,0.751,0.932,0.148,0.602,0.698,0.575,0.698,0.994,0.61;0.799,0.172,0.965,0.523,0.584,0.32,0.922,0.632,0.123,0.911;0.396,0.757,0.955,0.707,0.279,0.543,0.466,0.778,0.593,0.918;aaa;
a;0.752;0.139;0.326;0.496,0.296,0.687,0.608,0.887,0.148,0.857,0.321,0.702,0.531;0.53,0.944,0.908,0.466,0.0203,0.762,0.548,0.231,0.662,0.299;0.654,0.198,0.708,0.562,0.187,0.232,0.0434,0.868,0.958,0.918;0.377,0.0508,0.0907,0.189,0.935,0.214,0.951,0.876,0.337,0.185;aa;
a;0.869;0.485;0.401;0.926,0.917,0.682,0.647,0.525,0.172,0.793,0.276,0.364,0.634;0.285,0.785,0.523,0.955,0.352,0.823,0.904,0.48,0.0392,0.56;0.0493,0.0804,0.566,0.502,0.482,0.13,0.243,0.288,0.413,0.0527;0.0873,0.0493,0.463,0.759,0.977,0.25,0.171,0.559,0.444,0.5;a;
a;0.842;0.327;0.494;0.69,0.372,0.0734,0.0614,0.381,0.108,0.0515,0.966,0.32,0.807;0.133,0.661,0.823,0.906,0.32,0.503,0.62,0.971,0.553,0.802;0.85,0.187,0.767,0.211,0.888,0.0937,0.626,0.628,0.021,0.999;0.667,0.398,0.324,0.316,0.976,0.525,0.563,0.381,0.656,0.605;aaaa;
a;0.974;0.536;0.937;0.643,0.544,0.43,0.715,0.905,0.305,0.772,0.736,0.35,0.522;0.143,0.939,0.784,0.748,0.598,0.0887,0.485,0.503,0.939,0.827;0.0299,0.353,0.922,0.721,0.453,0.39,0.856,0.95,0.31,0.4;0.578,0.00232,0.0715,0.995,0.36,0.715,0.355,0.443,0.0848,0.464;aaaaaa;
a;0.285;0.0436;0.00195;0.794,0.665,0.8,0.332,0.532,0.819,0.433,0.551,0.424,0.671;0.226,0.429,0.105,0.853,0.173,0.933,0.586,0.117,0.0784,0.881;0.332,0.815,0.475,0.4,0.966,0.0832,0.4,0.276,0.0731,0.956;0.281,0.756,0.57,0.897,0.243,0.604,0.678,0.616,0.647,0.501;a;
a;0.233;0.947;0.117;0.0585,0.323,0.158,0.575,0.109,0.0476,0.63,0.901,0.965,0.379;0.301,0.328,0.018,0.699,0.0383,0.195,0.438,0.461,0.168,0.471;0.467,0.835,0.063,0.559,0.0712,0.385,0.264,0.532,0.863,0.713;0.578,0.845,0.0605,0.576,0.807,0.0913,0.88,0.207,0.238,0.101;aaaa;
a;0.0404;0.392;0.727;0.543,0.782,0.166,0.272,0.729,0.391,0.323,0.236,0.428,0.0723;0.476,0.12,0.885,0.847,0.984,0.136,0.933,0.602,0.0167,0.86;0.63,0.0766,0.996,0.681,0.872,0.751,0.548,0.291,0.145,0.313;0.801,0.572,0.997,0.161,0.652,0.384,0.836,0.772,0.198,0.469;aaaaaaa;
a;0.424;0.576;0.645;0.625,0.368,0.184,0.894,0.577,0.67,0.039,0.341,0.0832,0.634;0.601,0.468,0.445,0.868,0.9,0.394,0.964,0.182,0.211,0.326;0.0925,0.202,0.407,0.193,0.938,0.236,0.499,0.188,0.227,0.338;0.0339,0.27,0.795,0.898,0.119,0.202,0.175,0.0642,0.103,0.185;a;
a;0.383;0.42;0.054;0.11,0.572,0.214,0.501,0.288,0.73,0.569,0.389,0.0172,0.684;0.248,0.945,0.652,0.93,0.953,0.544,0.772,0.254,0.0137,0.958;0.669,0.45,0.778,0.277,0.744,0.409,0.702,0.97,0.224,0.673;0.329,0.837,0.111,0.514,0.907,0.971,0.731,0.195,0.0139,0.43;aaaaaaaaaa;
a;0.577;0.866;0.617;0.872,0.176,0.908,0.891,0.432,0.475,0.742,0.707,0.0861,0.186;0.501,0.0687,0.621,0.217,0.896,0.833,0.166,0.424,0.0359,0.703;0.6,0.583,0.0232,0.449,0.478,0.361,0.206,0.405,0.804,0.271;0.522,0.0295,0.477,0.0513,0.818,0.449,0.121,0.57,0.812,0.709;aaaa;
a;0.711;0.818;0.0745;0.342,0.111,0.461,0.804,0.377,0.145,0.034,0.000764,0.845,0.081;0.966,0.514,0.656,0.255,0.718,0.131,0.62,0.85,0.377,0.189;0.988,0.817,0.342,0.0167,0.711,0.279,0.533,0.614,0.816,0.749;0.644,0.236,0.793,0.564,0.963,0.109,0.976,0.406,0.368,0.947;aaaa;
a;0.0611;0.668;0.683;0.402,0.539,0.557,0.713,0.495,0.695,0.103,0.588,0.216,0.163;0.109,0.143,0.272,0.762,0.328,0.876,0.656,0.403,0.95,0.302;0.293,0.155,0.295,0.464,0.984,0.403,0.501,0.00753,0.523,0.898;0.00854,0.583,0.13,0.485,0.862,0.205,0.0134,0.482,0.417,0.182;aaaaaaaaaa;
a;0.243;0.409;0.905;0.103,0.217,0.929,0.917,0.145,0.623,0.27,0.494,0.901,0.00184;0.927,0.827,0.794,0.628,0.785,0.944,0.0458,0.474,0.359,0.921;0.519,0.784,0.534,0.0189,0.884,0.888,0.148,0.568,0.99,0.395;0.121,0.136,0.907,0.0961,0.778,0.212,0.428,0.483,0.522,0.617;aaaaaaaaaa;
a;0.422;0.335;0.924;0.0926,0.727,0.522,0.849,0.0195,0.2,0.769,0.863,0.599,0.982;0.46,0.86,0.463,0.431,0.877,0.155,0.64,0.292,0.715,0.893;0.845,0.363,0.0554,0.832,0.267,0.0109,0.915,0.203,0.798,0.249;0.943,0.00655,0.00698,0.389,0.828,0.194,0.856,0.404,0.35,0.407;aaa;
