ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.144;0.699;0.903,0.418,0.965,0.214,0.82,0.51,0.725,0.155,0.399,0.481;0.555,0.0731,0.65,0.342,0.0135,0.702,0.77,0.697,0.909,0.576;aaaaaaaa;
0.0617;0.48;0.112,0.0123,0.638,0.23,0.0439,0.861,0.898,0.474,0.276,0.338;0.124,0.422,0.913,0.0448,0.573,0.552,0.361,0.433,0.166,0.455;a;
0.357;0.997;0.34,0.0147,0.631,0.484,0.375,0.0427,0.268,0.171,0.394,0.334;0.0607,0.552,0.734,0.172,0.435,0.866,0.599,0.134,0.626,0.372;aa;
0.795;0.346;0.383,0.795,0.449,0.603,0.0746,0.842,0.859,0.869,0.16,0.626;0.336,0.649,0.538,0.268,0.208,0.132,0.336,0.959,0.00149,0.00599;aaaaaaaa;
0.787;0.743;0.936,0.401,0.018,0.263,0.55,0.598,0.57,0.653,0.223,0.177;0.00282,0.439,0.0413,0.436,0.429,0.299,0.35,0.0594,0.327,0.992;aaaaaaa;
0.503;0.563;0.207,0.465,0.562,0.534,0.146,0.248,0.63,0.549,0.535,0.325;0.362,0.595,0.76,0.708,0.507,0.633,0.462,0.741,0.301,0.93;aaaa;
0.251;0.9;0.632,0.374,0.904,0.471,0.739,0.324,0.258,0.113,0.26,0.78;0.572,0.578,0.872,0.555,0.279,0.436,0.984,0.219,0.816,0.301;aaaaaaaa;
0.656;0.675;0.54,0.249,0.533,0.346,0.0859,0.412,0.696,0.917,0.285,0.813;0.0906,0.0694,0.0268,0.265,0.249,0.872,0.637,0.79,0.351,0.0639;aaa;
0.052;0.453;0.21,0.437,0.27,0.259,0.246,0.445,0.812,0.955,0.93,0.428;0.526,0.885,0.0152,0.336,0.387,0.107,0.0806,0.873,0.847,0.556;aaaaa;
0.301;0.244;0.492,0.77,0.218,0.01,0.334,0.302,0.0321,0.972,0.813,0.614;0.986,0.43,0.447,0.797,0.881,0.631,0.286,0.0742,0.961,0.0438;aaaaaa;
0.0694;0.964;0.747,0.315,0.199,0.419,0.643,0.95,0.821,0.394,0.622,0.279;0.398,0.229,0.0368,0.735,0.385,0.573,0.768,0.514,0.963,0.872;aaaaaaaa;
0.128;0.4;0.488,0.752,0.69,0.274,0.128,0.821,0.682,0.504,0.783,0.842;0.904,0.317,0.267,0.774,0.0269,0.847,0.00927,0.805,0.218,0.0525;a;
0.176;0.771;0.035,0.957,0.91,0.0869,0.0316,0.606,0.89,0.622,0.384,0.257;0.111,0.497,0.471,0.952,0.651,0.284,0.461,0.754,0.299,0.63;aaa;
0.336;0.452;0.746,0.32,0.165,0.223,0.246,0.513,0.961,0.756,0.044,0.593;0.634,0.151,0.617,0.0896,0.844,0.0429,0.732,0.375,0.377,0.386;aaa;
0.516;0.245;0.842,0.176,0.158,0.221,0.053,0.86,0.403,0.947,0.457,0.117;0.693,0.163,0.626,0.905,0.918,0.971,0.217,0.488,0.16,0.39;aaaaaaaa;
0.956;0.909;0.192,0.207,0.976,0.699,0.634,0.409,0.428,0.0872,0.826,0.023;0.312,0.949,0.183,0.595,0.489,0.242,0.676,0.645,0.926,0.103;aaaaaaaa;
0.251;0.859;0.503,0.42,0.384,0.781,0.504,0.743,0.49,0.916,0.39,0.581;0.015,0.104,0.571,0.287,0.614,0.078,0.856,0.518,0.459,0.0549;aaaaaaaaaa;
0.149;0.0556;0.728,0.279,0.984,0.236,0.612,0.521,0.165,0.901,0.851,0.371;0.437,0.429,0.955,0.196,0.591,0.0418,0.819,0.213,0.225,0.37;aaaaa;
0.286;0.928;0.197,0.466,0.279,0.626,0.2,0.123,0.581,0.139,0.645,0.588;0.822,0.386,0.84,0.812,0.184,0.206,0.533,0.94,0.658,0.0212;aaaaaaaa;
0.484;0.0361;0.924,0.419,0.641,0.307,0.39,0.752,0.764,0.049,0.763,0.452;0.311,0.447,0.488,0.146,0.624,0.322,0.658,0.889,0.0823,0.839;aaaaa;
0.545;0.651;0.38,0.52,0.0423,0.254,0.275,0.327,0.798,0.16,0.235,0.981;0.572,0.0917,0.939,0.689,0.079,0.0387,0.465,0.0951,0.85,0.81;aaaaa;
0.303;0.66;0.816,0.354,0.249,0.883,0.229,0.987,0.63,1,0.295,0.992;0.737,0.783,0.78,0.901,0.224,0.22,0.185,0.912,0.359,0.0123;aaaaaaaaaa;
0.123;0.399;0.877,0.859,0.0964,0.185,0.689,0.613,0.613,0.629,0.0879,0.62;0.577,0.196,0.179,0.444,0.952,0.903,0.639,0.602,0.758,0.547;aaaaa;
0.708;0.347;0.335,0.912,0.273,0.0886,0.162,0.745,0.0573,0.761,0.378,0.361;0.315,0.0671,0.676,0.212,0.357,0.768,0.95,0.57,0.432,0.633;aaa;
0.212;0.512;0.273,0.605,0.735,0.762,0.565,0.476,0.563,0.566,0.165,0.473;0.932,0.994,0.233,0.595,0.302,0.396,0.156,0.587,0.573,0.73;aaaaaa;
0.523;0.0933;0.859,0.928,0.478,0.779,0.0908,0.426,0.926,0.609,0.998,0.0762;0.137,0.991,0.0337,0.896,0.349,0.175,0.538,0.0917,0.242,0.698;a;
0.861;0.158;0.868,0.257,0.577,0.81,0.664,0.446,0.764,0.454,0.669,0.681;0.125,0.013,0.899,0.484,0.189,0.594,0.0842,0.511,0.288,0.893;aaaaaaaaaa;
0.263;0.0452;0.937,0.404,0.364,0.673,0.597,0.402,0.911,0.738,0.551,0.409;0.0514,0.34,0.13,0.997,0.667,0.942,0.257,0.555,0.0527,0.387;aaaaaaaa;
0.684;0.583;0.69,0.524,0.67,0.164,0.746,0.839,0.806,0.382,0.384,0.305;0.776,0.00586,0.56,0.642,0.417,0.00721,0.101,0.071,0.33,0.726;aa;
0.153;0.834;0.261,0.991,0.962,0.959,0.806,0.00183,0.792,0.434,0.288,0.229;0.715,0.637,0.892,0.0411,0.456,0.126,0.632,0.765,0.848,0.714;aaaaaaa;
0.896;0.237;0.344,0.599,0.623,0.109,0.847,0.0769,0.962,0.0133,0.182,0.884;0.761,0.238,0.813,0.939,0.333,0.411,0.915,0.29,0.671,0.284;a;
0.956;0.468;0.945,0.753,0.502,0.0227,0.802,0.558,0.79,0.722,0.912,0.341;0.196,0.0142,0.368,0.177,0.453,0.271,0.693,0.216,0.0763,0.141;a;
0.642;0.255;0.614,0.42,0.183,0.11,0.784,0.381,0.527,0.957,0.892,0.227;0.825,0.599,0.503,0.599,0.821,0.114,0.718,0.34,0.0148,0.0588;aaaaaaaa;
0.366;0.887;0.445,0.245,0.107,0.312,0.804,0.684,0.139,0.364,0.541,0.859;0.155,0.701,0.871,0.975,0.822,0.763,0.419,0.245,0.884,0.962;aaaa;
0.972;0.664;0.259,0.695,0.695,0.854,0.228,0.56,0.865,0.0328,0.497,0.732;0.237,0.649,0.33,0.474,0.872,0.681,0.296,0.364,0.595,0.457;a;
0.938;0.787;0.441,0.113,0.308,0.405,0.132,0.177,0.517,0.905,0.63,0.806;0.448,0.802,0.442,0.424,0.334,0.995,0.0233,0.24,0.582,0.745;a;
0.338;0.316;0.847,0.729,0.856,0.586,0.635,0.726,0.512,0.425,0.548,0.838;0.327,0.244,0.164,0.718,0.271,0.336,0.898,0.137,0.549,0.795;aaaaaaaaa;
0.732;0.273;0.103,0.303,0.62,0.266,0.518,0.314,0.354,0.0497,0.872,0.00144;0.131,0.174,1,0.486,0.904,0.385,0.489,0.61,0.626,0.239;aaaa;
0.515;0.678;0.324,0.923,0.364,0.117,0.625,0.891,1,0.0679,0.135,0.959;0.583,0.219,0.327,0.0486,0.988,0.417,0.43,0.459,0.161,0.754;aa;
0.873;0.384;0.68,0.541,0.795,0.59,0.82,0.734,0.747,0.212,0.934,0.566;0.535,0.372,0.823,0.377,0.186,0.408,0.967,0.388,0.729,0.488;aaaaaaaaa;
0.187;0.61;0.477,0.263,0.828,0.104,0.292,0.958,0.963,0.706,0.466,0.818;0.68,0.668,0.881,0.388,0.473,0.895,0.201,0.967,0.695,0.887;aaaaa;
0.386;0.928;0.487,0.0188,0.675,0.482,0.639,0.68,0.492,0.492,0.939,0.444;0.539,0.974,0.731,0.795,0.338,0.717,0.213,0.833,0.915,0.924;aaaaaaaa;
0.351;0.962;0.987,0.518,0.815,0.834,0.289,0.947,0.0232,0.515,0.608,0.199;0.686,0.208,0.427,0.376,0.116,0.23,0.771,0.595,0.0614,0.996;a;
0.296;0.987;0.833,0.715,0.134,0.245,0.331,0.747,0.831,0.839,0.0319,0.821;0.836,0.291,0.125,0.149,0.486,0.0078,0.0232,0.127,0.356,0.98;a;
0.697;0.728;0.62,0.634,0.379,0.538,0.858,0.432,0.38,0.651,0.891,0.297;0.268,0.647,0.676,0.487,0.358,0.811,0.898,0.302,0.925,0.319;aaaaa;
0.649;0.74;0.514,0.694,0.443,0.338,0.586,0.566,0.0573,0.804,0.622,0.387;0.991,0.962,0.157,0.126,0.991,0.611,0.356,0.101,0.0038,0.881;aaaaa;
0.389;0.476;0.415,0.194,0.835,0.625,0.205,0.0409,0.609,0.487,0.416,0.353;0.545,0.244,0.671,0.998,0.167,0.197,0.779,0.151,0.12,0.966;aa;
0.0844;0.131;0.593,0.542,0.403,0.639,0.206,0.22,0.17,1,0.163,0.374;0.386,0.344,0.216,0.46,0.992,0.661,0.372,0.881,0.855,0.639;aaaaaaa;
0.834;0.0533;0.523,0.718,0.113,0.401,0.852,0.72,0.674,0.68,0.199,0.938;0.791,0.278,0.0903,0.404,0.751,0.824,0.505,0.197,0.511,0.962;aaaaaa;
0.0645;0.103;0.0725,0.509,0.73,0.969,0.101,0.000405,0.814,0.0837,0.31,0.129;0.966,0.982,0.794,0.188,0.0599,0.0392,0.642,0.355,0.358,0.971;a;
0.488;0.44;0.818,0.391,0.603,0.455,0.687,0.552,0.986,0.358,0.414,0.922;0.894,0.056,0.352,0.257,0.595,0.084,0.4,0.233,0.869,0.0337;aaaa;
0.243;0.746;0.00473,0.517,0.134,0.679,0.875,0.671,0.981,0.382,0.841,0.847;0.77,0.526,0.437,0.661,0.377,0.986,0.172,0.226,0.403,0.421;aaaa;
0.589;0.929;0.301,0.274,0.994,0.289,0.222,0.28,0.394,0.168,0.952,0.401;0.761,0.585,0.444,0.187,0.175,0.23,0.869,0.351,0.758,0.0234;aaaaaaaa;
0.646;0.0835;0.421,0.952,0.975,0.715,0.0138,0.725,0.327,0.926,0.187,0.99;0.139,0.155,0.818,0.507,0.109,0.121,0.0991,0.11,0.138,0.415;aaaaa;
0.937;0.0111;0.138,0.569,0.159,0.711,0.0158,0.903,0.733,0.742,0.957,0.684;0.147,0.377,0.175,0.756,0.559,0.213,0.629,0.116,0.578,0.249;aaaaaaaaaa;
0.657;0.15;0.887,0.83,0.248,0.839,0.0167,0.134,0.98,0.572,0.157,0.421;0.999,0.713,0.731,0.569,0.617,0.846,0.714,0.107,0.845,0.5;aa;
0.793;0.0103;0.284,0.403,0.284,0.368,0.461,0.0668,0.647,0.237,0.27,0.299;0.0172,0.724,0.855,0.687,0.97,0.986,0.922,0.672,0.441,0.117;a;
0.3;0.862;0.247,0.508,0.0223,0.21,0.861,0.832,0.872,0.983,0.754,0.194;0.605,0.52,0.581,0.286,0.428,0.601,0.719,0.166,0.59,0.219;aaaa;
0.839;0.37;0.0313,0.574,0.0102,0.352,0.907,0.13,0.778,0.0246,0.0143,0.755;0.648,0.101,0.035,0.806,0.497,0.989,0.144,0.774,0.775,0.18;a;
0.568;0.37;0.528,0.298,0.83,0.851,0.518,0.0495,0.906,0.154,0.335,0.225;0.963,0.918,0.912,0.0436,0.527,0.504,0.518,0.487,0.39,0.89;aaaaa;
0.768;0.87;0.574,0.767,0.88,0.104,0.346,0.374,0.303,0.245,0.457,0.411;1,0.724,0.626,0.885,0.842,0.738,0.0184,0.79,0.827,0.305;aaaaa;
0.717;0.782;0.375,0.433,0.907,0.545,0.222,0.591,0.848,0.216,0.186,0.412;0.673,0.05,0.207,0.392,0.277,0.329,0.451,0.11,0.102,0.914;aaa;
0.696;0.734;0.00583,0.051,0.767,0.0684,0.109,0.256,0.871,0.313,0.971,0.293;0.0531,0.941,0.824,0.85,0.219,0.547,0.457,0.0901,0.0631,0.163;aaaaaa;
0.854;0.584;0.651,0.65,0.116,0.373,0.269,0.473,0.0864,0.905,0.895,0.505;0.641,0.908,0.897,0.603,0.648,0.389,0.821,0.623,0.318,0.03;aaaaaaaa;
0.854;0.736;0.384,0.133,0.164,0.913,0.0308,0.262,0.228,0.633,0.969,0.692;0.495,0.945,0.892,0.312,0.0958,0.862,0.11,0.347,0.292,0.586;aa;
0.972;0.475;0.689,0.359,0.684,0.927,0.485,0.437,0.796,0.198,0.0999,0.372;0.947,0.3,0.238,0.0293,0.068,0.535,0.649,0.73,0.803,0.534;aa;
0.0472;0.664;0.895,0.716,0.711,0.838,0.244,0.924,0.28,0.273,0.716,0.8;0.681,0.158,0.12,0.529,0.82,0.831,0.822,0.394,0.5,0.923;aaaaaaaaa;
0.953;0.136;0.379,0.405,0.896,0.399,0.453,0.778,0.779,0.298,0.853,0.662;0.804,0.448,0.73,0.697,0.32,0.495,0.921,0.402,0.321,0.868;aa;
0.137;0.581;0.365,0.776,0.00525,0.257,0.114,0.77,0.846,0.515,0.227,0.373;0.103,0.225,0.0121,0.248,0.875,0.731,0.925,0.581,0.704,0.912;aaaaaaaaa;
0.62;0.565;0.935,0.935,0.483,0.916,0.331,0.671,0.716,0.824,0.467,0.238;0.18,0.318,0.413,0.524,0.526,0.109,0.519,0.537,0.314,0.963;aaaaaaaa;
0.974;0.527;0.483,0.846,0.887,0.185,0.512,0.478,0.509,0.291,0.895,0.267;0.446,0.43,0.379,0.607,0.131,0.0256,0.0766,0.55,0.322,0.171;aaaaaaaaaa;
0.166;0.558;0.316,0.597,0.626,0.421,0.851,0.272,0.295,0.188,0.979,0.412;0.661,0.0776,0.414,0.0574,0.47,0.311,0.798,0.355,0.445,0.76;aaaaaaaaaa;
0.0735;0.545;0.768,0.989,0.784,0.871,0.478,0.581,0.375,0.883,0.16,0.334;0.848,0.948,0.731,0.936,0.251,0.884,0.569,0.191,0.544,0.103;aaaaa;
0.861;0.361;0.69,0.318,0.471,0.347,0.57,0.813,0.129,0.798,0.747,0.575;0.26,0.987,0.781,0.763,0.813,0.953,0.692,0.95,0.738,0.637;aaaaa;
0.745;0.549;0.609,0.644,0.876,0.575,0.0657,0.587,0.903,0.513,0.314,0.915;0.303,0.217,0.23,0.316,0.492,0.149,0.0148,0.317,0.957,0.0325;aaaaaaaaaa;
0.878;0.343;0.179,0.929,0.681,0.329,0.747,0.764,0.65,0.914,0.207,0.817;0.62,0.277,0.574,0.829,0.651,0.0951,0.139,0.000871,0.644,0.538;aaaaaaa;
0.818;0.818;0.825,0.392,0.678,0.432,0.808,0.762,0.386,0.314,0.501,0.578;0.928,0.157,0.438,0.0447,0.652,0.629,0.7,0.878,0.456,0.639;aaa;
0.829;0.505;0.949,0.677,0.091,0.575,0.132,0.0824,0.41,0.488,0.758,0.212;0.631,0.358,0.0697,0.0204,0.841,0.511,0.0266,0.972,0.408,0.0895;aaaaa;
0.892;0.404;0.359,0.918,0.11,0.588,0.449,0.542,0.868,0.0118,0.76,0.92;0.501,0.159,0.531,0.428,0.992,0.496,0.584,0.233,0.361,0.578;aaaaa;
0.779;0.765;0.246,0.412,0.818,0.496,0.127,0.927,0.858,0.0465,0.802,0.0715;0.0158,0.278,0.291,0.485,0.612,0.232,0.897,0.175,0.128,0.548;aaaaa;
0.858;0.698;0.108,0.206,0.389,0.722,0.18,0.567,0.348,0.674,0.184,0.0689;0.433,0.217,0.579,0.42,0.549,0.904,0.766,0.877,0.895,0.521;aaaa;
0.412;0.58;0.295,0.789,0.694,0.597,0.491,0.802,0.718,0.383,0.837,0.151;0.917,0.654,0.996,0.924,0.0254,0.101,0.934,0.937,0.488,0.358;aaaaaaaaaa;
0.359;0.179;0.351,0.382,0.572,0.64,0.472,0.569,0.533,0.332,0.289,0.165;0.0843,0.0696,0.0943,0.0759,0.485,0.643,0.627,0.363,0.939,0.0407;aaa;
0.136;0.663;0.355,0.228,0.0461,0.00554,0.0271,0.293,0.411,0.334,0.377,0.0278;0.527,0.489,0.702,0.859,0.0548,0.105,0.237,0.759,0.561,0.368;aaa;
0.459;0.755;0.299,0.0923,0.818,0.942,0.716,0.358,0.306,0.351,0.12,0.611;0.0413,0.569,0.864,0.34,0.582,0.686,0.146,0.564,0.882,0.0841;aa;
0.61;0.315;0.0173,0.183,0.235,0.00776,0.438,0.733,0.477,0.694,0.467,0.609;0.944,0.32,0.035,0.526,0.68,0.164,0.266,0.764,0.759,0.782;aaa;
0.305;0.254;0.673,0.0217,0.397,0.757,0.5,0.787,0.167,0.69,0.573,0.409;0.0625,0.13,0.561,0.235,0.138,0.412,0.738,0.305,0.685,0.186;aaaaa;
0.0353;0.514;0.151,0.549,0.674,0.398,0.71,0.083,0.39,0.453,0.86,0.453;0.668,0.435,0.707,0.0997,0.367,0.357,0.909,0.307,0.152,0.0222;aaaaa;
0.139;0.655;0.324,0.598,0.713,0.372,0.0208,0.248,0.372,0.26,0.171,0.444;0.224,0.355,0.359,0.429,0.475,0.571,0.633,0.98,0.151,0.649;aa;
0.541;0.469;0.777,0.265,0.817,0.274,0.113,0.769,0.919,0.991,0.553,0.691;0.274,0.529,0.709,0.472,0.746,0.73,0.699,0.604,0.288,0.183;aaaaa;
0.506;0.0967;0.331,0.55,0.554,0.849,0.785,0.71,0.868,0.791,0.221,0.349;0.967,0.648,0.915,0.9,0.687,0.501,0.354,0.544,0.411,0.442;aaaaa;
0.198;0.0215;0.91,0.354,0.435,0.915,0.514,0.0749,0.612,0.194,0.357,0.0845;0.519,0.712,0.719,0.0136,0.862,0.00587,0.716,0.77,0.985,0.979;aaaa;
0.235;0.706;0.849,0.843,0.28,0.0594,0.725,0.525,0.0854,0.0594,0.959,0.559;0.0164,0.939,0.716,0.87,0.239,0.628,0.3,0.147,0.446,0.595;aaa;
0.816;0.345;0.74,0.467,0.761,0.971,0.317,0.773,0.662,0.703,0.455,0.778;0.0241,0.694,0.0149,0.679,0.587,0.977,0.87,0.149,0.352,0.743;aaa;
0.0635;0.333;0.03,0.893,0.115,0.11,0.896,0.632,0.975,0.238,0.825,0.833;0.822,0.846,0.0243,0.681,0.144,0.314,0.269,0.251,0.418,0.307;aaaa;
0.308;0.406;0.406,0.956,0.822,0.406,0.49,0.693,0.0133,0.124,0.374,0.813;0.339,0.557,0.101,0.368,0.336,0.629,0.11,0.799,0.346,0.531;aaaaaaaa;
0.767;0.506;0.0732,0.236,0.794,0.562,0.88,0.888,0.325,0.395,0.706,0.373;0.887,0.864,0.558,0.296,0.394,0.702,0.828,0.988,0.428,0.35;aaaaa;
0.317;0.287;0.666,0.46,0.918,0.913,0.167,0.88,0.247,0.161,0.89,0.136;0.134,0.548,0.753,0.0171,0.0824,0.146,0.693,0.812,0.394,0.138;aaaaaaaaa;
0.173;0.3;0.549,0.821,0.681,0.111,0.835,0.177,0.946,0.922,0.099,0.522;0.49,0.983,0.184,0.809,0.813,0.845,0.341,0.333,0.829,0.774;aaaaaaaaaa;
0.245;0.369;0.522,0.92,0.514,0.261,0.471,0.129,0.305,0.294,0.489,0.943;0.392,0.861,0.476,0.421,0.56,0.291,0.527,0.0221,0.877,0.518;aaaa;
0.691;0.554;0.341,0.114,0.476,0.583,0.627,0.32,0.651,0.697,0.295,0.79;0.0748,0.194,0.546,0.673,0.681,0.0957,0.307,0.234,0.727,0.353;aaaaaaa;
0.139;0.524;0.0642,0.513,0.052,0.56,0.437,0.938,0.927,0.467,0.601,0.509;0.958,0.993,0.619,0.464,0.521,0.9,0.855,0.98,0.736,0.954;aa;
0.73;0.109;0.404,0.486,0.655,0.842,0.978,0.294,0.355,0.696,0.893,0.152;0.0908,0.451,0.771,0.409,0.0311,0.17,0.698,0.287,0.559,0.773;aaaaaaaaa;
0.92;0.83;0.844,0.487,0.0863,0.515,0.23,0.261,0.342,0.54,0.726,0.0957;0.749,0.642,0.112,0.268,0.611,0.101,0.619,0.441,0.114,0.926;aaaaaaaaaa;
0.205;0.757;0.212,0.0796,0.215,0.928,0.139,0.524,0.302,0.0541,0.121,0.578;0.177,0.0504,0.929,0.593,0.955,0.304,0.83,0.812,0.864,0.856;a;
0.228;0.819;0.286,0.68,0.856,0.427,0.195,0.476,0.866,0.165,0.969,0.248;0.196,0.747,0.52,0.131,0.927,0.468,0.415,0.186,0.768,0.455;aaaaaaaa;
0.518;0.997;0.59,0.0114,0.28,0.609,0.253,0.953,0.526,0.294,0.0817,0.0922;0.9,0.0306,0.852,0.21,0.0564,0.454,0.485,0.869,0.492,0.34;aaaaaa;
0.388;0.976;0.0619,0.699,0.0462,0.168,0.259,0.978,0.578,0.503,0.0255,0.00769;0.25,0.503,0.194,0.138,0.939,0.252,0.652,0.973,0.205,0.091;aaaaa;
0.856;0.471;0.451,0.0562,0.501,0.25,0.551,0.168,0.24,0.739,0.471,0.712;0.727,0.0395,0.287,0.352,0.297,0.635,0.0589,0.742,0.216,0.215;aa;
0.679;0.232;0.0953,0.265,0.743,0.524,0.213,0.496,0.35,0.496,0.519,0.531;0.776,0.0893,0.469,0.334,0.734,0.367,0.189,0.267,0.0836,0.289;aaaaaa;
0.0794;0.314;0.183,0.515,0.935,0.0599,0.394,0.94,0.0125,0.605,0.259,0.117;0.876,0.987,0.0818,0.168,0.376,0.00229,0.508,0.224,0.0193,0.808;aaaaaaa;
0.309;0.708;0.977,0.989,0.505,0.495,0.172,0.273,0.012,0.968,0.0199,0.703;0.908,0.255,0.717,0.356,0.197,0.259,0.998,0.489,0.995,0.15;aaaaaaaaaa;
0.844;0.608;0.142,0.758,0.193,0.704,0.0596,0.512,0.322,0.617,0.804,0.211;0.112,0.255,0.165,0.00681,0.449,0.843,0.142,0.633,0.941,0.982;aaaaaaaa;
0.984;0.804;0.0821,0.203,0.0548,0.316,0.572,0.252,0.906,0.522,0.719,0.339;0.000358,0.012,0.857,0.318,0.437,0.678,0.00232,0.0747,0.794,0.403;aaaa;
0.257;0.997;0.326,0.12,0.41,0.679,0.138,0.485,0.867,0.934,0.531,0.447;0.832,0.68,0.636,0.771,0.302,0.314,0.562,0.774,0.511,0.619;aaaaa;
0.626;0.077;0.373,0.438,0.817,0.224,0.745,0.873,0.723,0.149,0.338,0.417;0.824,0.315,0.936,0.524,0.404,0.228,0.299,0.236,0.0879,0.142;aa;
0.112;0.039;0.751,0.457,0.747,0.334,0.933,0.258,0.925,0.0942,0.162,0.925;0.273,0.532,0.166,0.937,0.818,0.489,0.936,0.492,0.807,0.813;aaaa;
0.946;0.104;0.419,0.0286,0.955,0.926,0.849,0.64,0.833,0.561,0.963,0.377;0.0157,0.979,0.407,0.356,0.271,0.437,0.862,0.372,0.0203,0.646;aaa;
0.779;0.279;0.46,0.789,0.798,0.77,0.197,0.479,0.654,0.972,0.456,0.248;0.981,0.201,0.979,0.48,0.897,0.788,0.683,0.279,0.191,0.999;aaaaa;
0.277;0.817;0.323,0.0867,0.0756,0.069,0.313,0.281,0.996,0.738,0.421,0.07;0.837,0.8,0.472,0.371,0.577,0.555,0.993,0.543,0.676,0.127;aaaaaaaaaa;
0.933;0.267;0.475,0.61,0.58,0.689,0.745,0.171,0.972,0.982,0.123,0.371;0.612,0.712,0.908,0.997,0.85,0.925,0.812,0.728,0.13,0.523;aaaaaa;
0.967;0.649;0.413,0.615,0.0204,0.0627,0.423,0.637,0.575,0.564,0.612,0.728;0.597,0.344,0.49,0.751,0.889,0.977,0.257,0.698,0.101,0.0565;aaaaaaaaaa;
0.303;0.877;0.129,0.356,0.615,0.493,0.712,0.273,0.61,0.0781,0.416,0.87;0.182,0.22,0.427,0.604,0.114,0.982,0.737,0.357,0.848,0.11;aa;
0.529;0.934;0.135,0.979,0.475,0.771,0.717,0.77,0.511,0.357,0.944,0.172;0.993,0.626,0.089,0.595,0.866,0.589,0.634,0.341,0.0316,0.904;aaaaaaaaa;
