ATT0(string,3);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(string,9);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(string,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,3);ATT19(string,8);ATT20(float,1);ATT21(float,1);ATT22(string,4);ATT23(string,1);ATT24(string,10);ATT25(float,1);ATT26(float,1);ATT27(string,2);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aaa;a;0.124;0.472;0.283;aaaaaaaaa;0.85;0.16;a;aaaaaa;0.608;0.846;0.313;aaaa;a;0.466;0.906;0.214;aa;aa;0.432;0.218;aaaa;a;aaaa;0.107;0.487;a;0.0373,0.618,0.64,0.521,0.557,0.274,0.312,0.35,0.336,0.506;0.889,0.931,0.48,0.479,0.407,0.848,0.445,0.355,0.14,0.176;0.544,0.0302,0.853,0.309,0.203,0.858,0.0927,0.323,0.946,0.0183;0.323,0.907,0.328,0.214,0.436,0.84,0.407,0.55,0.942,0.434;0.0956,0.929,0.98,0.98,0.368,0.96,0.91,0.335,0.325,0.58;0.338,0.594,0.166,0.753,0.221,0.101,0.00414,0.514,0.425,0.292;0.795,0.554,0.486,0.776,0.692,0.939,0.392,0.18,0.595,0.613;0.379,0.532,0.167,0.353,0.0436,0.541,0.615,0.0656,0.254,0.695;0.172,0.244,0.541,0.217,0.298,0.976,0.422,0.486,0.598,0.0912;0.292,0.744,0.893,0.516,0.731,0.345,0.383,0.477,0.201,0.555;0.419,0.132,0.686,0.354,0.405,0.198,0.14,0.0893,0.249,0.911;0.759,0.0497,0.626,0.827,0.412,0.264,0.419,0.817,0.206,0.7;0.374,0.666,0.109,0.997,0.669,0.74,0.926,0.393,0.266,0.684;0.278,0.399,0.955,0.839,0.341,0.308,0.138,0.771,0.254,0.415;0.955,0.24,0.492,0.577,0.157,0.899,0.967,0.448,0.702,0.201;0.599,0.924,0.145,0.217,0.571,0.394,0.683,0.717,0.0937,0.0928;0.96,0.917,0.737,0.99,0.389,0.387,0.466,0.698,0.38,0.993;0.806,0.411,0.893,0.0227,0.147,0.0625,0.766,0.258,0.142,0.36;0.507,0.355,0.91,0.8,0.0909,0.673,0.0023,0.677,0.383,0.188;0.268,0.852,0.0371,0.859,0.414,0.797,0.949,0.791,0.623,0.206;0.434,0.407,0.692,0.672,0.00516,0.675,0.595,0.307,0.285,0.586;0.0525,0.388,0.511,0.34,0.892,0.526,0.651,0.566,0.029,0.997;0.969,0.453,0.164,0.375,0.263,0.261,0.252,0.338,0.492,0.232;0.349,0.311,0.563,0.405,0.0858,0.384,0.728,0.269,0.63,0.936;0.21,0.409,0.26,0.662,0.0994,0.523,0.515,0.922,0.893,0.972;0.929,0.0656,0.114,0.251,0.885,0.849,0.8,0.423,0.984,0.74;0.624,0.954,0.258,0.237,0.243,0.839,0.739,0.74,0.666,0.291;0.545,0.703,0.317,0.321,0.473,0.868,0.12,0.0303,0.335,0.699;aaaaaaaaa;
a;a;0.0915;0.456;0.878;aaaaaaaaa;0.158;0.432;a;aaaaa;0.518;0.0625;0.168;aaaa;a;0.833;0.376;0.376;a;aaaaaaa;0.206;0.611;a;a;aaaaaaa;0.224;0.148;a;0.86,0.107,0.124,0.678,0.931,0.762,0.451,0.607,0.181,0.511;0.446,0.833,0.66,0.903,0.197,0.841,0.409,0.557,0.705,0.917;0.0728,0.724,0.725,0.109,0.369,0.646,0.582,0.546,0.887,0.364;0.186,0.893,0.0104,0.932,0.393,0.52,0.544,0.774,0.0904,0.291;0.825,0.772,0.557,0.938,0.331,0.988,0.608,0.0442,0.376,0.654;0.917,0.161,0.159,0.0214,0.32,0.932,0.103,0.101,0.75,0.108;0.848,0.713,0.312,0.461,0.423,0.0573,0.679,0.101,0.037,0.601;0.233,0.0652,0.409,0.802,0.663,0.222,0.842,0.303,0.0897,0.935;0.78,0.00191,0.03,0.474,0.918,0.312,0.68,0.578,0.338,0.695;0.412,0.17,0.714,0.342,0.0156,0.748,0.43,0.591,0.164,0.358;0.00639,0.469,0.157,0.713,0.55,0.555,0.385,0.38,0.661,0.474;0.0719,0.89,0.811,0.0691,0.986,0.797,0.902,0.219,0.991,0.106;0.882,0.718,0.685,0.842,0.554,0.736,0.722,0.991,0.667,0.968;0.356,0.79,0.767,0.212,0.276,0.213,0.717,0.207,0.96,0.291;0.891,0.689,0.201,0.759,0.485,0.325,0.922,0.668,0.76,0.633;0.589,0.179,0.334,0.247,0.386,0.935,0.761,0.585,0.389,0.159;0.662,0.252,0.421,0.45,0.662,0.824,0.296,0.876,0.624,0.657;0.332,0.0959,0.13,0.23,0.123,0.0423,0.123,0.907,0.987,0.356;0.52,0.126,0.594,0.117,0.448,0.433,0.613,0.758,0.804,0.771;0.852,0.282,0.83,0.306,0.665,0.603,0.839,0.215,0.61,0.254;0.858,0.569,0.231,0.941,0.0739,0.766,0.0746,0.661,0.413,0.522;0.989,0.464,0.487,0.164,0.604,0.393,0.296,0.695,0.658,0.996;0.771,0.731,0.204,0.545,0.446,0.491,0.958,0.899,0.2,0.829;0.715,0.501,0.957,0.179,0.77,0.122,0.319,0.442,0.253,0.874;0.144,0.648,0.497,0.0279,0.102,0.019,0.388,0.0101,0.0912,0.873;0.0241,0.41,0.117,0.0686,0.941,0.766,0.544,0.184,0.721,0.412;0.381,0.476,0.679,0.651,0.54,0.769,0.444,0.864,0.656,0.531;0.252,0.278,0.597,0.33,0.802,0.781,0.809,0.473,0.935,0.789;aaaaaaa;
aaa;aa;0.162;0.0709;0.844;aaaaaaaa;0.524;0.929;a;aaaaa;0.135;0.642;0.688;aaa;a;0.826;0.634;0.188;a;aaaa;0.98;0.483;a;a;aaaaa;0.0734;0.617;aa;0.0837,0.572,0.465,0.569,0.858,0.979,0.138,0.957,0.296,0.509;0.649,0.684,0.342,0.43,0.206,0.0751,0.445,0.558,0.928,0.846;0.931,0.748,0.399,0.252,0.368,0.487,0.633,0.303,0.131,0.738;0.878,0.408,0.0713,0.516,0.474,0.502,0.807,0.579,0.18,0.792;0.0121,0.907,0.93,0.142,0.546,0.699,0.907,0.307,0.987,0.979;0.428,0.954,0.43,0.266,0.439,0.291,0.346,0.845,0.599,0.249;0.526,0.336,0.113,0.836,0.736,0.343,0.469,0.816,0.982,0.206;0.917,0.919,0.298,0.749,0.593,0.424,0.6,0.306,0.861,0.764;0.471,0.735,0.761,0.297,0.812,0.403,0.199,0.441,0.674,0.597;0.106,0.768,0.0148,0.0452,0.862,0.613,0.836,0.43,0.256,0.25;0.087,0.828,0.318,0.845,0.579,0.661,0.704,0.132,0.023,0.0715;0.58,0.678,0.457,0.994,0.261,0.065,0.0022,0.0368,0.116,0.645;0.44,0.856,0.623,0.896,0.00374,0.891,0.277,0.25,0.369,0.941;0.0827,0.244,0.641,0.626,0.234,0.252,0.456,0.722,0.122,0.413;0.65,0.422,0.431,0.74,0.86,0.58,0.0668,0.0106,0.454,0.976;0.983,0.608,0.424,0.352,0.932,0.0941,0.306,0.577,0.475,0.932;0.365,0.473,0.421,0.819,0.93,0.194,0.805,0.968,0.72,0.281;0.489,0.691,0.356,0.0229,0.412,0.228,0.415,0.494,0.758,0.688;0.0539,0.28,0.782,0.378,0.549,0.0288,0.781,0.195,0.265,0.0826;0.0741,0.00764,0.48,0.609,0.137,0.604,0.759,0.399,0.322,0.945;0.66,0.0571,0.13,0.576,0.356,0.513,0.727,0.388,0.0898,0.372;0.327,0.0822,0.381,0.6,0.58,0.898,0.755,0.126,0.914,0.127;0.69,0.2,0.0645,0.856,0.745,0.466,0.446,0.0994,0.788,0.909;0.453,0.0493,0.847,0.0837,0.972,0.986,0.757,0.844,0.336,0.0536;0.81,0.0473,0.197,0.52,0.26,0.242,0.794,0.328,0.448,0.707;0.226,0.324,0.041,0.484,0.497,0.477,0.531,0.237,0.565,0.158;0.712,0.477,0.347,0.69,0.935,0.323,0.241,0.167,0.99,0.348;0.791,0.701,0.239,0.723,0.199,0.404,0.581,0.0226,0.892,0.896;aaaaa;
a;a;0.679;0.119;0.954;aa;0.324;0.186;aa;aaaaa;0.104;0.000827;0.904;aaaa;a;0.0349;0.00336;0.423;aaa;aaaaaaa;0.75;0.942;aa;a;aaaaaaaaa;0.0536;0.315;a;0.694,0.652,0.929,0.387,0.505,0.208,0.0265,0.99,0.0208,0.355;0.469,0.00585,0.369,0.118,0.36,0.373,0.826,0.787,0.229,0.224;0.108,0.164,0.956,0.24,0.0134,0.716,0.527,0.25,0.461,0.248;0.662,0.878,0.436,0.558,0.988,0.598,0.723,0.417,0.677,0.858;0.188,0.442,0.478,0.00827,0.0164,0.906,0.917,0.156,0.283,0.436;0.195,0.696,0.601,0.123,0.73,0.629,0.466,0.464,0.928,0.704;0.573,0.556,0.569,0.789,0.0104,0.00385,0.669,0.507,0.932,0.243;0.626,0.0343,0.864,0.615,0.653,0.509,0.147,0.652,0.529,0.762;0.582,0.693,0.951,0.982,0.00412,0.272,0.51,0.247,0.987,0.939;0.631,0.531,0.329,0.269,0.614,0.962,0.547,0.445,0.625,0.47;0.0989,0.831,0.732,0.986,0.069,0.225,0.112,0.312,0.606,0.457;0.907,0.215,0.938,0.963,0.819,0.0259,0.319,0.453,0.103,0.548;0.417,0.166,0.865,0.636,0.0873,0.00893,0.123,0.102,0.719,0.769;0.999,0.95,0.539,0.368,0.885,0.355,0.212,0.0387,0.205,0.988;0.708,0.956,0.362,0.106,0.403,0.0764,0.279,0.967,0.546,0.45;0.289,0.56,0.646,0.0112,0.463,0.0957,0.316,0.0829,0.0272,0.876;0.484,0.25,0.402,0.108,0.0422,0.647,0.616,0.261,0.943,0.786;0.557,0.984,0.881,0.611,0.952,0.749,0.718,0.453,0.91,0.666;0.0719,0.00353,0.323,0.15,0.313,0.248,0.605,0.197,0.652,0.192;0.334,0.229,0.441,0.901,0.819,0.792,0.762,0.837,0.0415,0.181;0.338,0.869,0.656,0.698,0.0851,0.299,0.413,0.891,0.0888,0.839;0.301,0.24,0.361,0.195,0.211,0.416,0.37,0.81,0.408,0.342;0.628,0.342,0.414,0.595,0.388,0.513,0.236,0.889,0.366,0.0603;0.641,0.794,0.874,0.374,0.157,0.637,0.605,0.435,0.137,0.878;0.0305,0.184,0.693,0.413,0.32,0.348,0.0658,0.609,0.371,0.731;0.275,0.739,0.18,0.0862,0.532,0.19,0.609,0.795,0.254,0.635;0.257,0.406,0.0693,0.121,0.97,0.488,0.572,0.601,0.483,0.116;0.798,0.868,0.764,0.901,0.789,0.318,0.791,0.634,0.962,0.677;aaaaa;
aa;a;0.613;0.853;0.208;a;0.00612;0.876;aa;aaaaa;0.0136;0.765;0.281;aa;a;0.774;0.219;0.613;aaa;aa;0.516;0.104;aaaa;a;aaaa;0.549;0.849;a;0.553,0.844,0.549,0.927,0.203,0.855,0.593,0.826,0.162,0.562;0.658,0.985,0.964,0.239,0.103,0.426,0.248,0.956,0.719,0.155;0.479,0.116,0.38,0.907,0.575,0.992,0.805,0.152,0.737,0.551;0.837,0.509,0.682,0.0779,0.843,0.292,0.285,0.931,0.79,0.108;0.683,0.0924,0.776,0.833,0.548,0.303,0.479,0.946,0.0563,0.641;0.232,0.161,0.926,0.433,0.413,0.526,0.452,0.519,0.832,0.683;0.55,0.236,0.897,0.945,0.206,0.0824,0.4,0.912,0.691,0.0339;0.395,0.763,0.559,0.553,0.791,0.675,0.299,0.76,0.605,0.417;0.263,0.797,0.352,0.966,0.307,0.872,0.982,0.305,0.423,0.778;0.686,0.406,0.767,0.71,0.56,0.923,0.495,0.0248,0.185,0.507;0.522,0.245,0.516,0.274,0.879,0.558,0.744,0.969,0.226,0.465;0.577,0.801,0.151,0.692,0.643,0.916,0.248,0.34,0.296,0.36;0.604,0.447,0.0987,0.339,0.697,0.786,0.125,0.752,0.703,0.414;0.239,0.52,0.427,0.691,0.0855,0.787,0.719,0.592,0.00844,0.78;0.0579,0.577,0.097,0.935,0.86,0.99,0.324,0.652,0.0991,0.944;0.278,0.696,0.392,0.483,0.426,0.0243,0.678,0.267,0.847,0.463;0.834,0.0761,0.607,0.615,0.417,0.141,0.665,0.413,0.197,0.194;0.966,0.624,0.708,0.737,0.672,0.403,0.645,0.377,0.952,0.976;0.0227,0.78,0.645,0.0748,0.306,0.00751,0.233,0.4,0.0264,0.189;0.36,0.371,0.201,0.0594,0.831,0.576,0.698,0.383,0.403,0.411;0.196,0.576,0.377,0.123,0.709,0.807,0.73,0.226,0.729,0.485;0.24,0.0237,0.598,0.492,0.867,0.264,0.12,0.89,0.0782,0.787;0.768,0.786,0.0309,0.625,0.737,0.568,0.771,0.123,0.777,0.732;0.305,0.782,0.797,0.136,0.233,0.659,0.582,0.52,0.129,0.914;0.148,0.947,0.983,0.918,0.761,0.518,0.378,0.403,0.362,0.973;0.755,0.109,0.0172,0.564,0.275,0.159,0.831,0.485,0.148,0.456;0.878,0.733,0.412,0.585,0.147,0.963,0.13,0.694,0.375,0.937;0.543,0.923,0.263,0.681,0.0544,0.634,0.842,0.699,0.0777,0.402;aaaaaaaa;
a;a;0.915;0.988;0.91;a;0.745;0.55;aa;a;0.476;0.308;0.632;aa;a;0.448;0.928;0.53;aa;aaaaaa;0.796;0.739;aaaa;a;aaaaaa;0.879;0.678;aa;0.0448,0.457,0.588,0.847,0.958,0.439,0.64,0.568,0.834,0.223;0.47,0.37,0.244,0.0767,0.465,0.251,0.192,0.386,0.719,0.93;0.287,0.574,0.229,0.948,0.907,0.109,0.558,0.361,0.0787,0.515;0.835,0.685,0.322,0.15,0.773,0.232,0.781,0.418,0.252,0.747;0.103,0.273,0.0994,0.485,0.11,0.924,0.394,0.19,0.569,0.382;0.153,0.191,0.343,0.645,0.917,0.1,0.929,0.863,0.752,0.497;0.837,0.453,0.323,0.44,0.336,0.725,0.814,0.0738,0.144,0.662;0.617,0.148,0.986,0.799,0.0752,0.246,0.61,0.605,0.347,0.966;0.584,0.659,0.544,0.0216,0.751,0.306,0.369,0.424,0.2,0.142;0.501,0.525,0.407,0.255,0.579,0.554,0.0543,0.934,0.36,0.245;0.104,0.489,0.669,0.118,0.738,0.453,0.43,0.793,0.886,0.396;0.625,0.849,0.268,0.514,0.292,0.286,0.444,0.344,0.162,0.557;0.445,0.476,0.876,0.389,0.156,0.572,0.336,0.524,0.513,0.937;0.881,0.00383,0.296,0.0217,0.516,0.602,0.341,0.783,0.576,0.886;0.349,0.242,0.287,0.71,0.227,0.951,0.44,0.592,0.958,0.0631;0.264,0.371,0.876,0.599,0.594,0.544,0.779,0.525,0.00634,0.529;0.836,0.114,0.925,0.799,0.328,0.169,0.228,0.203,0.28,0.193;0.254,0.0884,0.498,0.0173,0.444,0.258,0.578,0.788,0.332,0.168;0.644,0.349,0.879,0.324,0.0605,0.663,0.77,0.934,0.987,0.644;0.502,0.331,0.643,0.0276,0.695,0.702,0.676,0.54,0.293,0.766;0.598,0.253,0.00998,0.671,0.656,0.707,0.358,0.0746,0.434,0.953;0.348,0.817,0.0231,0.677,0.244,0.605,0.0265,0.632,0.977,0.699;0.302,0.0783,0.549,0.865,0.587,0.712,0.237,0.23,0.396,0.187;0.573,0.693,0.0966,0.916,0.54,0.153,0.802,0.201,0.817,0.169;0.469,0.692,0.359,0.581,0.78,0.445,0.88,0.869,0.323,0.775;0.0919,0.693,0.733,0.502,0.682,0.732,0.329,0.0977,0.442,0.0327;0.778,0.905,0.127,0.764,0.622,0.177,0.252,0.717,0.499,0.833;0.00908,0.627,0.0662,0.24,0.495,0.492,0.0302,0.193,0.805,0.429;aa;
aa;a;0.132;0.402;0.315;aaa;0.486;0.933;aa;aaaaa;0.645;0.354;0.72;aa;a;0.195;0.33;0.727;a;a;0.887;0.766;aaaa;a;a;0.928;0.0302;a;0.696,0.89,0.0373,0.697,0.626,0.645,0.334,0.87,0.355,0.769;0.142,0.796,0.0272,0.833,0.42,0.687,0.202,0.487,0.424,0.0425;0.897,0.169,0.936,0.675,0.326,0.167,0.838,0.732,0.19,0.441;0.401,0.818,0.478,0.746,0.882,0.399,0.713,0.771,0.786,0.717;0.0124,0.449,0.207,0.158,0.531,0.525,0.528,0.659,0.516,0.178;0.774,0.105,0.775,0.209,0.259,0.405,0.459,0.301,0.531,0.203;0.178,0.804,0.135,0.418,0.21,0.194,0.198,0.316,0.921,0.0303;0.953,0.893,0.486,0.464,0.266,0.285,0.69,0.0233,0.998,0.516;0.477,0.0293,0.967,0.673,0.012,0.675,0.619,0.353,0.0979,0.0706;0.294,0.391,0.323,0.366,0.897,0.96,0.254,0.659,0.72,0.322;0.476,0.589,0.889,0.859,0.424,0.208,0.715,0.735,0.171,0.982;0.825,0.358,0.83,0.0749,0.115,0.6,0.802,0.123,0.584,0.663;0.876,0.73,0.338,0.498,0.433,0.321,0.381,0.104,0.0972,0.0759;0.296,0.874,0.00289,0.503,0.0775,0.957,0.0795,0.874,0.975,0.587;0.27,0.621,0.361,0.076,0.141,0.622,0.405,0.458,0.156,0.22;0.785,0.454,0.484,0.083,0.328,0.38,0.715,0.764,0.568,0.766;0.3,0.91,0.797,0.777,0.704,0.758,0.862,0.288,0.762,0.0565;0.884,0.0393,0.07,0.272,0.0391,0.904,0.972,0.124,0.927,0.792;0.267,0.384,0.664,0.335,0.707,0.702,0.302,0.938,0.723,0.749;0.456,0.744,0.727,0.502,0.215,0.913,0.664,0.745,0.0714,0.566;0.587,0.849,0.961,0.153,0.853,0.412,0.698,0.676,0.342,0.812;0.781,0.0576,0.279,0.904,0.131,0.587,0.0143,0.984,0.155,0.222;0.672,0.256,0.768,0.339,0.754,0.00426,0.522,0.863,0.197,0.84;0.086,0.479,0.0829,0.882,0.907,0.674,0.182,0.108,0.955,0.067;0.536,0.652,0.681,0.506,0.365,0.269,0.811,0.747,0.347,0.203;0.515,0.842,0.695,0.0583,0.235,0.745,0.556,0.286,0.204,0.351;0.661,0.391,0.429,0.252,0.413,0.4,0.113,0.36,0.331,0.0732;0.92,0.902,0.665,0.64,0.393,0.416,0.38,0.909,0.16,0.702;aaaaa;
aaa;aa;0.582;0.792;0.0736;aaaaa;0.844;0.446;aa;aaaaaaaa;0.442;0.403;1;aa;a;0.844;0.519;0.753;aa;aaaaaaaa;0.256;0.468;aaa;a;aaaaa;0.279;0.765;a;0.223,0.61,0.147,0.0944,0.0316,0.783,0.0374,0.519,0.172,0.627;0.816,0.945,0.858,0.912,0.983,0.976,0.757,0.44,0.241,0.808;0.345,0.616,0.365,0.533,0.445,0.698,0.443,0.644,0.75,0.973;0.514,0.487,0.0462,0.606,0.164,0.646,0.228,0.653,0.305,0.0993;0.959,0.187,0.555,0.378,0.562,0.0962,0.0929,0.899,0.771,0.269;0.245,0.307,0.787,0.404,0.448,0.105,0.501,0.922,0.904,0.0916;0.199,0.261,0.949,0.611,0.915,0.84,0.267,0.0366,0.754,0.856;0.546,0.323,0.786,0.454,0.72,0.52,0.425,0.231,0.0997,0.464;0.85,0.922,0.208,0.582,0.848,0.634,0.321,0.152,0.263,0.276;0.768,0.217,0.673,0.468,0.0413,0.451,0.951,0.0574,0.185,0.442;0.905,0.91,0.0089,0.578,0.18,0.252,0.201,0.433,0.253,0.411;0.652,0.0978,0.648,0.458,0.494,0.159,0.695,0.571,0.0405,0.0957;0.85,0.668,0.846,0.206,0.38,0.433,0.244,0.304,0.701,0.372;0.0162,0.948,0.159,0.367,0.367,0.552,0.498,0.0194,0.453,0.799;0.554,0.378,0.155,0.887,0.808,0.42,0.0186,0.773,0.685,0.207;0.912,0.975,0.331,0.692,0.659,0.543,0.655,0.673,0.112,0.522;0.413,0.877,0.337,0.471,0.132,0.754,0.357,0.845,0.813,0.814;0.448,0.562,0.432,0.506,0.495,0.523,0.658,0.135,0.573,0.992;0.848,0.0016,0.851,0.66,0.939,0.745,0.0432,0.206,0.246,0.961;0.995,0.975,0.476,0.0145,0.431,0.686,0.696,0.656,0.267,0.868;0.964,0.747,0.124,0.641,0.766,0.152,0.752,0.508,0.32,0.291;0.849,0.381,0.512,0.175,0.369,0.826,0.105,0.0289,0.705,0.288;0.143,0.623,0.785,0.679,0.799,0.418,0.0626,0.073,0.706,0.254;0.9,0.323,0.385,0.84,0.387,0.914,0.0576,0.405,0.459,0.109;0.972,0.55,0.687,0.607,0.822,0.343,0.878,0.765,0.18,0.599;0.0589,0.663,0.394,0.424,0.747,0.656,0.591,0.556,0.557,0.681;0.277,0.827,0.143,0.402,0.767,0.251,0.445,0.892,0.438,0.956;0.0961,0.553,0.89,0.181,0.954,0.798,0.159,0.923,0.999,0.128;aaa;
a;aa;0.697;0.619;0.0817;aa;0.18;0.347;aa;aaaaaaa;0.106;0.097;0.692;aa;a;0.325;0.924;0.978;aaa;aaaaa;0.676;0.828;aaa;a;aaaaaa;0.937;0.671;aa;0.83,0.0559,0.784,0.581,0.0713,0.169,0.458,0.613,0.597,0.0366;0.9,0.582,0.362,0.308,0.0031,0.167,0.0461,0.277,0.0936,0.995;0.31,0.00639,0.319,0.761,0.559,0.355,0.202,0.908,0.958,0.934;0.475,0.421,0.607,0.274,0.942,0.55,0.419,0.317,0.325,0.486;0.479,0.118,0.27,0.433,0.461,0.46,0.332,0.24,0.852,0.925;0.00481,0.843,0.133,0.29,0.35,0.809,0.148,0.421,0.219,0.378;0.0237,0.637,0.177,0.555,0.863,0.434,0.578,0.188,0.915,0.886;0.237,0.51,0.373,0.516,0.251,0.896,0.0584,0.317,0.426,0.397;0.823,0.189,0.194,0.257,0.78,0.672,0.774,0.209,0.281,0.0913;0.546,0.226,0.0472,0.583,0.0656,0.467,0.553,0.877,0.791,0.328;0.981,0.63,0.319,0.468,0.0759,0.956,0.95,0.931,0.96,0.184;0.158,0.92,0.0352,0.397,0.503,0.828,0.276,0.987,0.335,0.425;0.866,0.482,0.287,0.466,0.665,0.137,0.338,0.597,0.765,0.0697;0.929,0.611,0.796,0.452,0.783,0.184,0.655,0.975,0.39,0.126;0.438,0.654,0.265,0.821,0.0701,0.173,0.514,0.105,0.848,0.269;0.682,0.34,0.873,0.86,0.609,0.495,0.526,0.113,0.904,0.373;0.791,0.0685,0.577,0.908,0.712,0.37,0.91,0.00908,0.601,0.0676;0.879,0.597,0.121,0.573,0.192,0.393,0.623,0.117,0.252,0.0484;0.283,0.699,0.581,0.77,0.00256,0.06,0.072,0.478,0.747,0.391;0.737,0.244,0.574,0.688,0.191,0.915,0.132,0.547,0.641,0.104;0.791,0.508,0.728,0.403,0.975,0.258,0.654,0.481,0.855,0.0766;0.711,0.552,0.278,0.0215,0.543,0.28,0.0165,0.75,0.483,0.282;0.171,0.463,0.417,0.502,0.486,0.715,0.245,0.486,0.00206,0.562;0.186,0.372,0.998,0.693,0.277,0.283,0.175,0.534,0.694,0.582;0.631,0.855,0.0996,0.147,0.479,0.895,0.56,0.918,0.529,0.103;0.263,0.126,0.222,0.604,0.774,0.372,0.526,0.128,0.322,0.483;0.129,0.0178,0.571,0.934,0.0978,0.282,0.0137,0.664,0.106,0.577;0.226,0.0175,0.528,0.299,0.348,0.234,0.146,0.303,0.715,0.731;aaaaa;
a;aa;0.393;0.789;0.116;aaa;0.619;0.978;a;aaa;0.0935;0.782;0.925;aaaa;a;0.819;0.421;0.456;aa;aa;0.53;0.687;aaaa;a;aaaaaaa;0.276;0.534;a;0.933,0.516,0.53,0.656,0.0097,0.951,0.794,0.205,0.968,0.547;0.777,0.91,0.184,0.306,0.954,0.177,0.463,0.376,0.00146,0.561;0.147,0.559,0.619,0.7,0.797,0.0841,0.206,0.966,0.152,0.133;0.973,0.264,0.894,0.473,0.463,0.347,0.0484,0.902,0.523,0.0489;0.694,0.441,0.382,0.937,0.99,0.393,0.493,0.63,0.0164,0.835;0.34,0.456,0.839,0.585,0.251,0.7,0.387,0.824,0.313,0.7;0.947,0.237,0.0431,0.41,0.507,0.34,0.918,0.689,0.313,0.699;0.088,0.274,0.089,0.381,0.884,0.8,0.976,0.783,0.697,0.897;0.101,0.711,0.0605,0.234,0.163,0.452,0.0479,0.695,0.1,0.06;0.852,0.718,0.174,0.591,0.115,0.688,0.464,0.456,0.985,0.821;0.4,0.258,0.126,0.872,0.258,0.196,0.516,0.674,0.63,0.357;0.0635,0.431,0.568,0.752,0.318,0.0164,0.327,0.471,0.783,0.246;0.783,0.267,0.91,0.0222,0.716,0.24,0.87,0.179,0.191,0.655;0.364,0.29,0.842,0.784,0.391,0.901,0.398,0.568,0.00654,0.972;0.943,0.582,0.434,0.272,0.212,0.461,0.801,0.651,0.342,0.281;0.429,0.21,0.833,0.797,0.896,0.288,0.579,0.861,0.489,0.868;0.501,0.192,0.788,0.753,0.522,0.869,0.102,0.755,0.463,0.799;0.736,0.706,0.624,0.228,0.55,0.98,0.289,0.387,0.315,0.338;0.446,0.0939,0.0539,0.207,0.105,0.448,0.481,0.917,0.373,0.0822;0.799,0.475,0.147,0.223,0.437,0.357,0.758,0.36,0.833,0.934;0.671,0.00073,0.274,0.479,0.269,0.776,0.556,0.649,0.484,0.198;0.192,0.461,0.216,0.128,0.249,0.539,0.942,0.68,0.666,0.642;0.677,0.00478,0.292,0.872,0.675,0.381,0.995,0.421,0.48,0.143;0.911,0.644,0.0908,0.265,0.595,0.986,0.735,0.684,0.271,0.963;0.425,0.544,0.497,0.574,0.56,0.521,0.747,0.273,0.988,0.531;0.0418,0.00486,0.603,0.452,0.567,0.278,0.507,0.0845,0.453,0.983;0.0594,0.704,0.689,0.507,0.291,0.815,0.559,0.466,0.793,0.409;0.546,0.618,0.398,0.00292,0.148,0.634,0.701,0.843,0.108,0.957;aaaaaaaaaa;
