ATT0(string,10);ATT1(string,7);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(string,7);ATT8(string,3);ATT9(string,5);ATT10(string,8);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(string,5);ATT15(float,1);ATT16(string,8);ATT17(string,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaa;aaaaaa;0.304;a;0.781;aaaa;0.59;aaaa;aaa;a;aaa;aaaaaaaaa;0.294;0.406;aa;0.78;aaa;aaaaa;0.181,0.459,0.0886,0.946,0.464,0.346,0.739,0.0529,0.382,0.65;0.303,0.959,0.566,0.185,0.129,0.52,0.268,0.0793,0.235,0.164;0.0492,0.733,0.412,0.419,0.999,0.999,0.778,0.115,0.905,0.0578;0.149,0.451,0.964,0.211,0.969,0.272,0.00912,0.288,0.35,0.825;0.567,0.904,0.307,0.016,0.276,0.393,0.505,0.928,0.107,0.125;0.886,0.587,0.377,0.757,0.684,0.163,0.82,0.986,0.312,0.683;0.0729,0.565,0.0655,0.398,0.459,0.899,0.839,0.038,0.653,0.715;0.183,0.218,0.552,0.866,0.868,0.059,0.0642,0.975,0.62,0.278;0.0736,0.154,0.225,0.333,0.717,0.134,0.961,0.13,0.932,0.206;0.387,0.948,0.84,0.197,0.621,0.985,0.853,0.976,0.509,0.0342;0.979,0.656,0.063,0.183,0.365,0.757,0.0482,0.751,0.434,0.438;0.129,0.85,0.77,0.644,0.466,0.0975,0.15,0.0868,0.669,0.876;0.717,0.0629,0.853,0.783,0.431,0.947,0.78,0.438,0.512,0.631;0.971,0.0633,0.66,0.955,0.622,0.375,0.357,0.0523,0.877,0.133;0.77,0.608,0.0118,0.684,0.163,0.602,0.912,0.997,0.887,0.902;0.997,0.0755,0.158,0.626,0.0402,0.0545,0.437,0.653,0.433,0.577;0.127,0.553,0.532,0.37,0.451,0.968,0.96,0.305,0.843,0.171;0.199,0.329,0.245,0.328,0.73,0.123,0.637,0.54,0.433,0.126;aaaaaaaaaa;
aaaaa;a;0.622;aaaaa;0.827;aaaa;0.722;aaa;aaa;aaaa;aaaaaaaa;aa;0.942;0.096;aaa;0.9;aa;aaaaaaaa;0.328,0.681,0.0197,0.27,0.203,0.54,0.196,0.865,0.763,0.0169;0.791,0.0876,0.296,0.0779,0.673,0.787,0.556,0.112,0.686,0.366;0.654,0.854,0.00119,0.0495,0.138,0.114,0.652,0.519,0.702,0.051;0.412,0.305,0.436,0.719,0.512,0.0663,0.21,0.0543,0.421,0.411;0.0749,0.313,0.241,0.0546,0.973,0.762,0.464,0.109,0.658,0.00177;0.827,0.664,0.443,0.518,0.219,0.355,0.737,0.322,0.532,0.0957;0.768,0.736,0.0306,0.77,0.637,0.407,0.418,0.557,0.387,0.451;0.797,0.484,0.884,0.525,0.636,0.264,0.395,0.557,0.149,0.474;0.717,0.949,0.604,0.00819,0.67,0.459,0.846,0.00301,0.58,0.208;0.897,0.396,0.0534,0.423,0.44,0.169,0.0742,0.338,0.954,0.508;0.248,0.53,0.144,0.459,0.763,0.592,0.398,0.874,0.996,0.709;0.4,0.204,0.303,0.442,0.753,0.544,0.331,0.136,0.333,0.101;0.809,0.14,0.449,0.653,0.292,0.483,0.702,0.0703,0.00461,0.548;0.513,0.983,0.396,0.998,0.644,0.92,0.246,0.667,0.923,0.563;0.0012,0.13,0.212,0.407,0.974,0.324,0.0246,0.198,0.0563,0.419;0.181,0.883,0.069,0.712,0.205,0.65,0.466,0.163,0.79,0.582;0.392,0.122,0.504,0.615,0.134,0.167,0.00519,0.298,0.158,0.338;0.272,0.89,0.779,0.0558,0.232,0.45,0.398,0.0681,0.398,0.928;aa;
aaaaaaaaa;aaaaaaa;0.555;aaaa;0.0323;a;0.0289;aaaaaaa;aa;aaaaa;aaaaa;aaaaaa;0.419;0.0555;aaaa;0.331;aaa;aaaaaaaaaa;0.799,0.748,0.691,0.00492,0.662,0.432,0.682,0.709,0.134,0.436;0.495,0.725,0.245,0.232,0.351,0.654,0.872,0.291,0.355,0.868;0.00979,0.612,0.507,0.921,0.902,0.353,0.573,0.918,0.314,0.0414;0.59,0.468,0.175,0.716,0.307,0.281,0.117,0.472,0.197,0.652;0.921,0.86,0.436,0.576,0.568,0.285,0.841,0.49,0.459,0.785;0.211,0.158,0.759,0.214,0.636,0.833,0.982,0.243,0.956,0.0431;0.952,0.786,0.612,0.335,0.385,0.0314,0.502,0.238,0.346,0.458;0.0602,0.191,0.501,0.272,0.369,0.806,0.275,0.685,0.4,0.0965;0.439,0.44,0.19,0.393,0.0605,0.115,0.422,0.937,0.881,0.798;0.659,0.347,0.0919,0.372,0.499,0.883,0.898,0.48,0.0321,0.845;0.878,0.766,0.957,0.869,0.381,0.706,0.854,0.769,0.776,0.551;0.804,0.34,0.876,0.944,0.204,0.897,0.225,0.0336,0.208,0.805;0.242,0.712,0.985,0.000435,0.303,0.197,0.929,0.333,0.674,0.611;0.295,0.436,0.272,0.827,0.949,0.14,0.115,0.414,0.42,0.622;0.773,0.663,0.299,0.703,0.464,0.885,0.211,0.911,0.634,0.439;0.233,0.981,0.208,0.119,0.717,0.00931,0.423,0.128,0.38,0.0352;0.904,0.278,0.42,0.53,0.548,0.573,0.948,0.791,0.0278,0.777;0.148,0.958,0.851,0.977,0.566,0.607,0.304,0.892,0.786,0.359;a;
aaaaaaa;aaa;0.39;aaaaaaa;0.098;aaa;0.736;aaaaaaa;aaa;aa;aaaaa;aaaaaa;0.908;0.335;aa;0.484;aaaaaa;aaaaaaa;0.659,0.677,0.52,0.933,0.385,0.475,0.33,0.152,0.0142,0.0982;0.624,0.476,0.637,0.113,0.713,0.832,0.199,0.442,0.0278,0.324;0.691,0.528,0.593,0.914,0.886,0.19,0.175,0.958,0.815,0.795;0.118,0.335,0.541,0.817,0.203,0.313,0.015,0.128,0.26,0.239;0.211,0.141,0.842,0.898,0.895,0.816,0.5,0.117,0.144,0.96;0.381,0.0576,0.886,0.369,0.147,0.867,0.0396,0.115,0.0769,0.00636;0.939,0.841,0.34,0.831,0.919,0.521,0.167,0.999,0.556,0.934;0.954,0.963,0.548,0.0339,0.702,0.12,0.425,0.285,0.0274,0.983;0.694,0.0983,0.895,0.872,0.00605,0.759,0.531,0.579,0.692,0.669;0.347,0.605,0.772,0.606,0.943,0.284,0.291,0.021,0.687,0.89;0.864,0.769,0.0635,0.56,0.911,0.999,0.783,0.158,0.0784,0.988;0.828,0.453,0.273,0.95,0.547,0.568,0.302,0.222,0.126,0.218;0.912,0.904,0.343,0.8,0.0876,0.496,0.263,0.656,0.674,0.358;0.176,0.817,0.396,0.715,0.0614,0.63,0.696,0.795,0.535,0.757;0.948,0.582,0.763,0.832,0.325,0.455,0.822,0.633,0.51,0.313;0.665,0.4,0.00268,0.106,0.836,0.669,0.501,0.434,0.623,0.565;0.478,0.471,0.559,0.805,0.163,0.0281,0.625,0.36,0.857,0.991;0.665,0.694,0.017,0.325,0.356,0.272,0.25,0.487,0.101,0.716;aaaa;
aaaa;aa;0.792;a;0.484;aaa;0.445;aaaa;a;a;aaaaaaaa;aaaaaaaaaa;0.937;0.459;a;0.992;aaaaaaaa;aaa;0.481,0.987,0.441,0.00404,0.871,0.433,0.269,0.884,0.908,0.267;0.393,0.0607,0.699,0.961,0.395,0.215,0.973,0.901,0.255,0.274;0.124,0.24,0.896,0.83,0.264,0.783,0.0311,0.135,0.891,0.352;0.338,0.631,0.207,0.723,0.606,0.803,0.783,0.775,0.573,0.498;0.476,0.709,0.544,0.988,0.497,0.791,0.472,0.549,0.293,0.356;0.0163,0.687,0.0123,0.00425,0.434,0.218,0.484,0.462,0.486,0.764;0.748,0.744,0.939,0.33,0.561,0.878,0.114,0.274,0.407,0.366;0.861,0.379,0.71,0.438,0.978,0.134,0.876,0.479,0.599,0.563;0.792,0.013,0.0337,0.825,0.886,0.814,0.88,0.318,0.377,0.106;0.469,0.531,0.686,0.991,0.242,0.587,0.206,0.528,0.73,0.692;0.936,0.537,0.314,0.845,0.837,0.0455,0.939,0.0447,0.0165,0.822;0.843,0.604,0.572,0.48,0.207,0.242,0.171,0.353,0.293,0.831;0.778,0.88,0.728,0.867,0.933,0.737,0.761,0.837,0.183,0.036;0.785,0.252,0.708,0.359,0.659,0.177,0.761,0.785,0.661,0.815;0.215,0.122,0.848,0.691,0.534,0.0432,0.469,0.31,0.566,0.0159;0.553,0.161,0.855,0.322,0.0828,0.182,0.476,0.215,0.796,0.69;0.218,0.639,0.273,0.448,0.0683,0.852,0.289,0.943,0.673,0.307;0.127,0.9,0.471,0.00748,0.653,0.212,0.54,0.846,0.495,0.093;aa;
aaaaa;aa;0.461;aa;0.538;aa;0.343;aaaaaa;aaa;aa;aaaaaaa;aaaaaaa;0.201;0.787;aaaa;0.929;aaaaaa;a;0.667,0.931,0.829,0.0502,0.766,0.463,0.0212,0.823,0.663,0.558;0.523,0.798,0.493,0.678,0.644,0.378,0.781,0.817,0.885,0.46;0.285,0.929,0.916,0.152,0.739,0.415,0.629,0.037,0.0904,0.158;0.26,0.262,0.438,0.534,0.973,0.581,0.851,0.97,0.331,0.294;0.81,0.298,0.162,0.847,0.901,0.95,0.619,0.206,0.774,0.72;0.0508,0.558,0.414,0.932,0.981,0.252,0.753,0.912,0.856,0.663;0.976,0.487,0.885,0.214,0.0931,0.998,0.684,0.219,0.599,0.625;0.552,0.908,0.649,0.234,0.892,0.103,0.894,0.144,0.165,0.609;0.859,0.894,0.0428,0.801,0.719,0.278,0.156,0.513,0.598,0.488;0.343,0.32,0.549,0.129,0.645,0.405,0.462,0.776,0.614,0.488;0.862,0.353,0.605,0.851,0.629,0.187,0.979,0.552,0.0241,0.603;0.939,0.761,0.368,0.0534,0.793,0.731,0.989,0.18,0.368,0.315;0.201,0.0816,0.777,0.837,0.889,0.443,0.112,0.279,0.0209,0.989;0.692,0.44,0.547,0.205,0.936,0.548,0.661,0.743,0.522,0.268;0.0283,0.983,0.334,0.0511,0.815,0.875,0.623,0.251,0.647,0.873;0.393,0.408,0.15,0.897,0.22,0.464,0.808,0.691,0.329,0.165;0.938,0.917,0.312,0.671,0.178,0.432,0.439,0.0942,0.48,0.0153;0.34,0.449,0.425,0.0955,0.853,0.588,0.58,0.215,0.482,0.453;aaa;
a;aaaaaaa;0.0241;aaaaa;0.832;a;0.518;aaaa;aa;aa;aaaaaa;aa;0.982;0.708;aaaa;0.818;aaaaaaa;aaaaaaa;0.877,0.249,0.12,0.222,0.637,0.108,0.0704,0.192,0.249,0.199;0.562,0.283,0.12,0.323,0.145,0.986,0.4,0.732,0.27,0.626;0.932,0.763,0.827,0.29,0.631,0.717,0.443,0.398,0.793,0.633;0.647,0.741,0.531,0.164,0.00697,0.193,0.653,0.72,0.805,0.308;0.526,0.235,0.754,0.894,0.0482,0.803,0.556,0.767,0.0994,0.105;0.185,0.844,0.156,0.643,0.143,0.953,0.609,0.712,0.411,0.712;0.82,0.436,0.354,0.241,0.941,0.107,0.514,0.711,0.808,0.457;0.294,0.302,0.296,0.21,0.733,0.825,0.817,0.259,0.748,0.79;0.281,0.588,0.819,0.314,0.628,0.159,0.457,0.301,0.445,0.871;0.975,0.89,0.378,0.031,0.299,0.0164,0.629,0.455,0.636,0.0904;0.977,0.683,0.447,0.379,0.593,0.585,0.262,0.442,0.602,0.966;0.901,0.874,0.928,0.583,0.487,0.718,0.534,0.022,0.807,0.723;0.319,0.204,0.867,0.244,0.862,0.734,0.622,0.842,0.807,0.389;0.562,0.0676,0.696,0.879,0.805,0.73,0.0264,0.294,0.987,0.236;0.438,0.117,0.133,0.729,0.701,0.0288,0.29,0.701,0.725,0.153;0.574,0.587,0.438,0.942,0.558,0.397,0.322,0.226,0.0823,0.379;0.141,0.000147,0.465,0.459,0.295,0.603,0.452,0.254,0.855,0.223;0.176,0.703,0.0763,0.837,0.578,0.864,0.78,0.541,0.418,0.405;aaaaaaaaa;
aaaaaaaa;aaaaa;0.704;aaaaa;0.226;a;0.734;aaaaa;a;aaa;aaa;aa;0.553;0.846;a;0.74;aaaa;aa;0.867,0.386,0.838,0.45,0.527,0.885,0.86,0.0478,0.11,0.985;0.585,0.0953,0.917,0.733,0.0202,0.778,0.961,0.0385,0.446,0.892;0.69,0.726,0.645,0.208,0.404,0.861,0.682,0.174,0.0654,0.422;0.692,0.291,0.944,0.687,0.655,0.926,0.355,0.406,0.853,0.699;0.0492,0.21,0.0583,0.158,0.568,0.247,0.605,0.806,0.368,0.659;0.451,0.269,0.824,0.529,0.547,0.934,0.314,0.583,0.665,0.421;0.629,0.627,0.0571,0.216,0.153,0.367,0.1,0.34,0.393,0.24;0.685,0.357,0.341,0.675,0.301,0.2,0.736,0.037,0.219,0.905;0.26,0.0396,0.718,0.769,0.595,0.67,0.206,0.204,0.904,0.872;0.59,0.91,0.361,0.743,0.146,0.321,0.726,0.396,0.116,0.443;0.864,0.858,0.834,0.0848,0.813,0.216,0.668,0.241,0.712,0.584;0.671,0.673,0.864,0.0625,0.615,0.134,0.934,0.938,0.994,0.714;0.643,0.447,0.385,0.301,0.621,0.49,0.0344,0.253,0.838,0.683;0.968,0.907,0.705,0.467,0.0128,0.426,0.514,0.191,0.951,0.862;0.264,0.994,0.834,0.338,0.797,0.537,0.0822,0.195,0.604,0.384;0.587,0.554,0.31,0.588,0.696,0.201,0.273,0.315,0.736,0.0539;0.664,0.177,0.597,0.137,0.344,0.707,0.794,0.0592,0.93,0.564;0.938,0.654,0.818,0.525,0.595,0.255,0.896,0.967,0.672,0.454;aaaaaaa;
a;aaaaaa;0.552;aaa;0.155;aaa;0.518;aaaaaa;aa;a;aa;aaaa;0.161;0.363;aaaa;0.959;aaaaaaa;aaaaaaaaaa;0.918,0.0498,0.24,0.732,0.855,0.651,0.719,0.872,0.958,0.0883;0.806,0.966,0.932,0.453,0.398,0.825,0.297,0.0631,0.236,0.565;0.274,0.747,0.534,0.386,0.786,0.653,0.444,0.789,0.577,0.318;0.894,0.721,0.639,0.88,0.549,0.261,0.369,0.337,0.161,0.722;0.907,0.236,0.115,0.917,0.564,0.842,0.465,0.416,0.492,0.978;0.0265,0.189,0.315,0.288,0.408,0.596,0.975,0.639,0.861,0.863;0.433,0.833,0.972,0.447,0.141,0.0301,0.475,0.347,0.971,0.562;0.996,0.355,0.26,0.649,0.923,0.0558,0.408,0.524,0.495,0.861;0.53,0.634,0.428,0.599,0.397,0.407,0.68,0.823,0.445,0.763;0.613,0.531,0.1,0.757,0.867,0.101,0.82,0.385,0.95,0.461;0.318,0.589,0.59,0.252,0.326,0.646,0.00958,0.0892,0.851,0.896;0.334,0.452,0.562,0.455,0.609,0.00928,0.0405,0.323,0.259,0.848;0.429,0.151,0.867,0.879,0.805,0.413,0.42,0.627,0.892,0.618;0.0664,0.336,0.163,0.851,0.261,0.762,0.357,0.864,0.976,0.162;0.153,0.42,0.0472,0.563,0.481,0.627,0.192,0.502,0.722,0.697;0.982,0.384,0.443,0.448,0.239,0.157,0.411,0.201,0.203,0.447;0.131,0.161,0.893,0.48,0.139,0.705,0.983,0.518,0.677,0.951;0.149,0.261,0.36,0.124,0.834,0.0864,0.996,0.544,0.815,0.0601;aa;
aaaa;aaa;0.767;aaaa;0.869;aaaa;0.014;aaaaaa;aaa;aaa;aa;aaaaa;0.15;0.488;aaa;0.802;a;aaaaaaaaaa;0.973,0.454,0.98,0.704,0.99,0.303,0.75,0.448,0.566,0.706;0.341,0.839,0.0733,0.515,0.778,0.295,0.274,0.98,0.102,0.0971;0.0255,0.237,0.858,0.0894,0.946,0.836,0.927,0.0278,0.726,0.522;0.412,0.452,0.334,0.953,0.876,0.106,0.879,0.588,0.925,0.426;0.739,0.95,0.82,0.148,0.204,0.365,0.866,0.102,0.757,0.449;0.453,0.0848,0.9,0.759,0.628,0.932,0.31,0.904,0.368,0.145;0.327,0.465,0.132,0.388,0.527,0.355,0.45,0.0901,0.931,0.249;0.891,0.233,0.812,0.92,0.941,0.151,0.959,0.922,0.145,0.717;0.304,0.521,0.478,0.563,0.082,0.239,0.778,0.916,0.78,0.846;0.317,0.722,0.297,0.585,0.753,0.549,0.837,0.395,0.601,0.534;0.269,0.808,0.942,0.629,0.31,0.569,0.0715,0.227,0.0119,0.675;0.429,0.64,0.175,0.244,0.856,0.429,0.612,0.516,0.508,0.623;0.721,0.286,0.859,0.721,0.4,0.35,0.608,0.561,0.732,0.142;0.923,0.337,0.448,0.931,0.739,0.775,0.414,0.893,0.742,0.23;0.00852,0.264,0.989,0.66,0.846,0.439,0.783,0.284,0.0903,0.291;0.215,0.414,0.71,0.26,0.201,0.803,0.246,0.532,0.685,0.346;0.879,0.183,0.399,0.0303,0.471,0.242,0.622,0.834,0.32,0.187;0.2,0.00157,0.398,0.409,0.637,0.0827,0.262,0.103,0.433,0.564;aaaaaaa;
aaaa;aaaaa;0.661;a;0.482;aaa;0.322;aa;aa;a;aaaaa;a;0.719;0.933;aaaaa;0.921;aaaaa;aaaaaa;0.155,0.791,0.298,0.99,0.445,0.888,0.72,0.351,0.71,0.768;0.402,0.684,0.589,0.104,0.25,0.559,0.263,0.804,0.759,0.848;0.639,0.992,0.305,0.0636,0.191,0.709,0.903,0.423,0.964,0.509;0.307,0.828,0.54,0.078,0.93,0.234,0.373,0.712,0.25,0.123;0.157,0.21,0.837,0.485,0.496,0.902,0.834,0.525,0.579,0.221;0.0216,0.108,0.873,0.946,0.263,0.725,0.981,0.139,0.0282,0.432;0.519,0.461,0.319,0.167,0.625,0.616,0.835,0.691,0.813,0.654;0.689,0.654,0.0377,0.385,0.869,0.66,0.754,0.491,0.519,0.361;0.165,0.575,0.0403,0.745,0.472,0.272,0.627,0.0445,0.88,0.469;0.0307,0.265,0.677,0.491,0.974,0.459,0.248,0.982,0.348,0.628;0.55,0.142,0.217,0.849,0.564,0.384,0.492,0.918,0.36,0.0194;0.231,0.313,0.737,0.985,0.87,0.776,0.589,0.178,0.488,0.871;0.532,0.981,0.821,0.811,0.439,0.717,0.0492,0.399,0.962,0.876;0.539,0.163,0.0154,0.141,0.504,0.389,0.168,0.642,0.103,0.0519;0.71,0.323,0.199,0.389,0.389,0.663,0.173,0.786,0.797,0.0386;0.117,0.733,0.874,0.221,0.0714,0.511,0.193,0.787,0.809,0.882;0.439,0.371,0.271,0.202,0.28,0.0541,0.74,0.104,0.269,0.571;0.507,0.615,0.681,0.836,0.383,0.606,0.43,0.259,0.748,0.0929;aaaaaaa;
aaaaaaaaaa;aa;0.74;aa;0.795;aa;0.0857;a;aa;aa;aaaaa;aaaaa;0.366;0.394;aaa;0.696;a;aaaaa;0.0878,0.348,0.191,0.549,0.96,0.155,0.283,0.684,0.63,0.403;0.366,0.0267,0.905,0.898,0.0951,0.741,0.309,0.738,0.402,0.695;0.532,0.925,0.952,0.72,0.0396,0.81,0.0825,0.645,0.258,0.942;0.683,0.335,0.98,0.887,0.141,0.056,0.968,0.644,0.71,0.882;0.494,0.474,0.801,0.508,0.671,0.903,0.804,0.826,0.976,0.717;0.92,0.377,0.505,0.462,0.678,0.897,0.335,0.436,0.111,0.831;0.636,0.789,0.0277,0.986,0.618,0.0166,0.287,0.16,0.894,0.269;0.845,0.667,0.398,0.918,0.749,0.0718,0.607,0.902,0.686,0.83;0.29,0.0697,0.0777,0.149,0.478,0.614,0.965,0.385,0.3,0.592;0.365,0.133,0.271,0.357,0.387,0.9,0.527,0.211,0.767,0.952;0.997,0.571,0.264,0.598,0.796,0.164,0.831,0.778,0.0292,0.492;0.298,0.715,0.759,0.35,0.278,0.18,0.978,0.651,0.00737,0.863;0.176,0.0936,0.282,0.537,0.542,0.102,0.271,0.355,0.387,0.813;0.349,0.278,0.188,0.435,0.259,0.297,0.605,0.989,0.255,0.696;0.402,0.296,0.862,0.0606,0.713,0.515,0.681,0.885,0.629,0.233;0.104,0.109,0.57,0.283,0.469,0.561,0.941,0.0426,0.4,0.207;0.78,0.457,0.8,0.178,0.149,0.229,0.439,0.109,0.216,0.0186;0.917,0.248,0.717,0.706,0.223,0.657,0.0441,0.737,0.516,0.319;aa;
aa;aa;0.668;aaaaa;0.494;aa;0.917;aaaaa;aaa;aaaaa;aaaaa;a;0.271;0.262;aaaaa;0.36;aaa;aaaa;0.032,0.0818,0.651,0.733,0.879,0.467,0.598,0.354,0.174,0.836;0.357,0.053,0.126,0.974,0.367,0.947,0.755,0.35,0.955,0.00552;0.788,0.312,0.0251,0.287,0.46,0.985,0.207,0.0705,0.104,0.75;0.353,0.804,0.0342,0.238,0.324,0.0916,0.358,0.426,0.692,0.539;0.828,0.96,0.897,0.559,0.0363,0.644,0.571,0.32,0.735,0.991;0.563,0.196,0.388,0.443,0.37,0.826,0.476,0.914,0.722,0.999;0.266,0.0726,0.473,0.476,0.722,0.835,0.998,0.74,0.369,0.618;0.615,0.98,0.453,0.139,0.316,0.894,0.818,0.82,0.234,0.674;0.795,0.194,0.333,0.91,0.0841,0.071,0.364,0.231,0.566,0.867;0.699,0.923,0.106,0.812,0.691,0.0671,0.0709,0.447,0.443,0.0226;0.322,0.208,0.848,0.456,0.733,0.888,0.365,0.961,0.703,0.551;0.00155,0.0864,0.863,0.324,0.101,0.79,0.622,0.292,0.142,0.0222;0.279,0.115,0.486,0.834,0.684,0.114,0.902,0.858,0.132,0.0422;0.536,0.201,0.598,0.607,0.098,0.709,0.386,0.856,0.45,0.0963;0.418,0.773,0.774,0.571,0.869,0.973,0.628,0.916,0.0471,0.351;0.937,0.191,0.661,0.288,0.468,0.622,0.224,0.944,0.719,0.499;0.313,0.404,0.855,0.476,0.986,0.473,0.81,0.55,0.075,0.892;0.383,0.408,0.441,0.396,0.458,0.289,0.448,0.903,0.441,0.932;aaaaaaaaaa;
aaaaaaaaa;aaaa;0.432;aaaa;0.228;aaaa;0.923;aaaaaaa;aa;aaa;aaaaaaaa;aaaa;0.27;0.903;aa;0.348;aaaa;aaaaaaaa;0.0348,0.588,0.177,0.548,0.964,0.108,0.326,0.977,0.9,0.773;0.173,0.409,0.373,0.0976,0.0439,0.203,0.204,0.516,0.625,0.791;0.144,0.024,0.163,0.166,0.608,0.729,0.167,0.914,0.52,0.584;0.382,0.324,0.531,0.739,0.0899,0.448,0.44,0.0778,0.00448,0.3;0.39,0.731,0.0556,0.889,0.8,0.319,0.422,0.83,0.825,0.155;0.221,0.0536,0.612,0.376,0.94,0.898,0.551,0.617,0.153,0.389;0.611,0.385,0.716,0.657,0.321,0.711,0.858,0.196,0.365,0.896;0.237,0.725,0.278,0.9,0.632,0.821,0.452,0.0064,0.587,0.983;0.0862,0.791,0.742,0.0118,0.613,0.482,0.811,0.131,0.621,0.44;0.153,0.921,0.908,0.786,0.561,0.211,0.532,0.999,0.504,0.893;0.623,0.354,0.318,0.766,0.385,0.881,0.311,0.23,0.904,0.67;0.465,0.848,0.841,0.0692,0.151,0.489,0.982,0.409,0.235,0.763;0.763,0.898,0.301,0.261,0.457,0.183,0.735,0.0917,0.951,0.651;0.927,0.655,0.758,0.52,0.538,0.306,0.474,0.00213,0.799,0.203;0.91,0.103,0.16,0.862,0.86,0.419,0.0539,0.722,0.271,0.524;0.334,0.0246,0.639,0.862,0.882,0.105,0.937,0.298,0.684,0.235;0.672,0.0577,0.36,0.83,0.539,0.349,0.586,0.627,0.825,0.371;0.583,0.558,0.645,0.623,0.398,0.896,0.137,0.0703,0.247,0.38;aaaaaaaaaa;
aaa;aaaa;0.347;aaaaa;0.425;a;0.543;aaaa;aa;aaaa;a;aaaaaaaa;0.568;0.706;aaa;0.972;aaaaaaa;aaaaa;0.661,0.83,0.0317,0.242,0.104,0.334,0.134,0.814,0.61,0.399;0.0866,0.788,0.0537,0.766,0.808,0.0326,0.559,0.63,0.799,0.517;0.304,0.166,0.746,0.976,0.538,0.0632,0.367,0.226,0.128,0.878;0.77,0.756,0.675,0.478,0.62,0.157,0.699,0.221,0.374,0.143;0.37,0.127,0.00995,0.149,0.00897,0.696,0.748,0.739,0.748,0.831;0.23,0.875,0.513,0.627,0.332,0.88,0.681,0.052,0.425,0.726;0.302,0.799,0.559,0.744,0.46,0.33,0.923,0.513,0.888,0.783;0.0578,0.832,0.302,0.704,0.339,0.429,0.644,0.749,0.946,0.525;0.697,0.116,0.0608,0.0415,0.88,0.133,0.0644,0.626,0.16,0.156;0.0816,0.121,0.979,0.412,0.00951,0.771,0.0746,0.334,0.922,0.754;0.165,0.99,0.307,0.982,0.132,0.879,0.741,0.609,0.17,0.63;0.864,0.356,0.914,0.528,0.708,0.0169,0.353,0.49,0.221,0.139;0.0526,0.802,0.495,0.598,0.881,0.845,0.759,0.493,0.948,0.913;0.412,0.841,0.276,0.532,0.682,0.603,0.423,0.267,0.385,0.0046;0.27,0.842,0.283,0.527,0.491,0.125,0.165,0.301,0.4,0.868;0.924,0.356,0.677,0.144,0.893,0.325,0.219,0.793,0.626,0.625;0.59,0.557,0.335,0.0865,0.711,0.922,0.54,0.92,0.0981,0.432;0.564,0.697,0.878,0.846,0.861,0.117,0.927,0.728,0.408,0.192;aa;
aaaaaaa;aaaa;0.921;aaaaaa;0.392;aaaa;0.488;aaaaaa;aaa;aaaa;aaaaaaaa;aaaaaa;0.677;0.163;aaa;0.0708;aaaaa;aaaaaa;0.33,0.544,0.893,0.828,0.113,0.53,0.341,0.479,0.948,0.365;0.372,0.202,0.391,0.227,0.882,0.338,0.857,0.481,0.0777,0.709;0.566,0.775,0.132,0.0524,0.888,0.655,0.269,0.0553,0.243,0.597;0.774,0.224,0.332,0.923,0.298,0.507,0.93,0.59,0.181,0.436;0.44,0.0605,0.677,0.146,0.33,0.324,0.536,0.33,0.295,0.969;0.0968,0.301,0.709,0.591,0.631,0.792,0.773,0.212,0.301,0.259;0.53,0.691,0.201,0.294,0.703,0.715,0.206,0.193,0.0886,0.418;0.612,0.993,0.267,0.769,0.313,0.663,0.496,0.194,0.849,0.331;0.441,0.335,0.865,0.206,0.929,0.921,0.45,0.665,0.737,0.678;0.25,0.604,0.29,0.978,0.41,0.932,0.464,0.0278,0.988,0.225;0.328,0.0114,0.353,0.164,0.408,0.379,0.786,0.226,0.728,0.884;0.604,0.604,0.449,0.438,0.955,0.121,0.728,0.0889,0.332,0.321;0.33,0.144,0.85,0.00553,0.0249,0.331,0.0861,0.453,0.669,0.5;0.307,0.728,0.82,0.21,0.291,0.149,0.736,0.0444,0.538,0.522;0.627,0.296,0.0152,0.517,0.779,0.835,0.44,0.263,0.585,0.239;0.509,0.369,0.715,0.00677,0.768,0.687,0.591,0.244,0.847,0.912;0.792,0.331,0.603,0.494,0.193,0.219,0.95,0.49,0.159,0.583;0.948,0.13,0.845,0.0625,0.0819,0.366,0.13,0.0709,0.0816,0.737;aaaaaaaaaa;
