ATT0(string,9);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaa;0.45;aaaaa;0.0438;a;0.599;0.486;0.636;aaaa;0.359;0.585,0.991,0.29,0.836,0.643,0.835,0.0775,0.124,0.861,0.933;0.343,0.537,0.816,0.966,0.997,0.9,0.079,0.464,0.183,0.555;0.0237,0.151,0.454,0.869,0.34,0.0851,0.0652,0.569,0.672,0.132;0.909,0.428,0.979,0.383,0.462,0.323,0.546,0.937,0.247,0.6;0.0446,0.559,0.35,0.751,0.267,0.503,0.273,0.126,0.555,0.951;0.106,0.365,0.386,0.729,0.655,0.967,0.724,0.543,0.822,0.967;0.115,0.704,0.562,0.267,0.341,0.997,0.327,0.454,0.434,0.0193;0.688,0.243,0.881,0.735,0.211,0.316,0.602,0.962,0.163,0.362;0.946,0.485,0.511,0.816,0.317,0.735,0.935,0.678,0.416,0.728;0.926,0.863,0.503,0.795,0.163,0.8,0.0135,0.557,0.582,0.223;aaa;
aaaaaaa;0.804;aaaa;0.637;a;0.581;0.189;0.803;aaaaa;0.66;0.997,0.208,0.858,0.23,0.271,0.514,0.122,0.221,0.0645,0.694;0.12,0.328,0.494,0.111,0.66,0.379,0.474,0.164,0.132,0.436;0.412,0.171,0.535,0.93,0.621,0.242,0.996,0.182,0.241,0.785;0.139,0.654,0.889,0.905,0.908,0.471,0.878,0.257,0.479,0.566;0.351,0.0722,0.338,0.868,0.093,0.824,0.963,0.376,0.41,0.278;0.923,0.839,0.51,0.339,0.48,0.724,0.283,0.695,0.0715,0.936;0.592,0.117,0.253,0.386,0.848,0.0421,0.755,0.305,0.681,0.685;0.811,0.851,0.473,0.897,0.447,0.998,0.659,0.728,0.557,0.317;0.103,0.507,0.981,0.315,0.906,0.378,0.575,0.71,0.622,0.604;0.475,0.5,0.221,0.377,0.591,0.382,0.402,0.113,0.142,0.694;aaaaaaaa;
aaaaaa;0.153;aa;0.755;a;0.641;0.354;0.528;aaaaaaaa;0.237;0.634,0.887,0.986,0.985,0.478,0.265,0.256,0.595,0.921,0.439;0.462,0.336,0.82,0.971,0.658,0.814,0.969,0.844,0.857,0.844;0.842,0.547,0.219,0.28,0.367,0.0824,0.595,0.168,0.399,0.936;0.504,0.984,0.925,0.663,0.537,0.0903,0.941,0.897,0.789,0.545;0.171,0.0974,0.344,0.847,0.831,0.696,0.201,0.734,0.0605,0.611;0.654,0.516,0.811,0.42,0.554,0.67,0.554,0.219,0.678,0.721;0.595,0.598,0.149,0.237,0.94,0.799,0.299,0.224,0.585,0.346;0.968,0.091,0.946,0.994,0.058,0.225,0.879,0.28,0.931,0.00916;0.0201,0.00168,0.167,0.896,0.108,0.772,0.641,0.448,0.927,0.356;0.989,0.0182,0.554,0.343,0.197,0.816,0.553,0.456,0.143,0.503;aaaaaa;
aaaaaaaa;0.41;aaaaa;0.323;aa;0.0231;0.228;0.423;aaaaa;0.125;0.408,0.808,0.0679,0.138,0.124,0.94,0.492,0.0635,0.865,0.864;0.0891,0.303,0.0908,0.489,0.283,0.547,0.949,0.243,0.991,0.626;0.375,0.878,0.902,0.865,0.0965,0.0862,0.587,0.0334,0.557,0.136;0.895,0.816,0.24,0.707,0.389,0.429,0.8,0.766,0.513,0.364;0.34,0.309,0.146,0.701,0.99,0.329,0.268,0.92,0.504,0.177;0.207,0.49,0.599,0.302,0.533,0.0385,0.727,0.259,0.393,0.925;0.297,0.206,0.549,0.592,0.0898,0.0945,0.0255,0.27,0.339,0.437;0.683,0.202,0.232,0.273,0.165,0.817,0.656,0.127,0.305,0.273;0.502,0.937,0.0604,0.859,0.0196,0.73,0.0941,0.722,0.256,0.159;0.151,0.037,0.133,0.459,0.954,0.83,0.871,0.554,0.59,0.0445;aaaaaaa;
aaaa;0.389;aaaa;0.176;aa;0.918;0.485;0.115;aa;0.203;0.234,0.927,0.488,0.287,0.629,0.0235,0.394,0.58,0.113,0.765;0.632,0.773,0.46,0.169,0.403,0.67,0.625,0.422,0.102,0.605;0.814,0.384,0.0708,0.841,0.285,0.364,0.262,0.724,0.76,0.254;0.933,0.49,0.668,0.912,0.284,0.378,0.594,0.888,0.844,0.98;0.163,0.479,0.256,0.558,0.345,0.401,0.145,0.0528,0.259,0.419;0.626,0.486,0.0508,0.162,0.418,0.502,0.156,0.435,0.447,0.0309;0.192,0.152,0.104,0.83,0.742,0.889,0.433,0.358,0.0868,0.0199;0.00169,0.343,0.734,0.36,0.768,0.715,0.432,0.443,0.556,0.893;0.98,0.298,0.304,0.467,0.962,0.317,0.587,0.91,0.55,0.308;0.42,0.0773,0.919,0.929,0.661,0.00863,0.06,0.702,0.903,0.375;aaaaa;
aaaaaaaaa;0.518;aaaaa;0.0784;a;0.869;0.146;0.216;aaaa;0.537;0.49,0.839,0.172,0.968,0.0334,0.855,0.76,0.323,0.873,0.467;0.914,0.834,0.796,0.727,0.00372,0.502,0.458,0.973,0.224,0.321;0.513,0.41,0.434,0.931,0.157,0.902,0.429,0.0978,0.156,0.146;0.704,0.277,0.223,0.692,0.52,0.546,0.208,0.342,0.256,0.635;0.995,0.687,0.992,0.32,0.366,0.233,0.85,0.929,0.739,0.512;0.193,0.357,0.0639,0.969,0.737,0.845,0.434,0.656,0.42,0.338;0.258,0.547,0.519,0.793,0.289,0.885,0.406,0.32,0.171,0.836;0.492,0.931,0.35,0.907,0.717,0.303,0.136,0.697,0.124,0.025;0.409,0.6,0.887,0.853,0.982,0.906,0.547,0.544,0.404,0.649;0.0115,0.0159,0.999,0.158,0.344,0.596,0.164,0.51,0.473,0.899;aaa;
aaaaaa;0.0968;aaa;0.344;aaa;0.36;0.938;0.662;a;0.574;0.231,0.506,0.511,0.816,0.0109,0.987,0.955,0.813,0.882,0.0486;0.0946,0.464,0.705,0.13,0.0829,0.497,0.215,0.315,0.681,0.92;0.98,0.639,0.973,0.722,0.834,0.0709,0.0112,0.344,0.832,0.117;0.734,0.521,0.667,0.696,0.969,0.702,0.708,0.832,0.688,0.132;0.868,0.302,0.127,0.0245,0.307,0.945,0.769,0.153,0.403,0.794;0.0549,0.147,0.123,0.433,0.428,0.226,0.335,0.178,0.966,0.015;0.664,0.363,0.359,0.948,0.639,0.824,0.654,0.587,0.0713,0.0733;0.489,0.336,0.96,0.983,0.271,0.345,0.692,0.341,0.321,0.597;0.807,0.333,0.894,0.0212,0.888,0.00344,0.862,0.251,0.405,0.802;0.501,0.165,0.503,0.466,0.0591,0.0121,0.0209,0.962,0.333,0.913;aaa;
a;0.936;aaaa;0.0448;aa;0.113;0.404;0.755;aaa;0.44;0.197,0.176,0.792,0.149,0.685,0.776,0.139,0.582,0.918,0.379;0.929,0.112,0.197,0.98,0.0688,0.935,0.572,0.739,0.341,0.0816;0.285,0.381,0.788,0.143,0.917,0.0799,0.449,0.35,0.22,0.634;0.523,0.886,0.396,0.0724,0.365,0.663,0.478,0.37,0.354,0.541;0.512,0.935,0.699,0.0485,0.752,0.242,0.235,0.285,0.165,0.984;0.92,0.922,0.364,0.788,0.399,0.984,0.945,0.184,0.236,0.604;0.836,0.879,0.0403,0.954,0.401,0.466,0.698,0.152,0.551,0.725;0.243,0.986,0.524,0.0401,0.134,0.826,0.975,0.323,0.685,0.141;0.792,0.387,0.298,0.443,0.611,0.0904,0.859,0.573,0.808,0.895;0.364,0.272,0.179,0.0482,0.832,0.0353,0.0407,0.857,0.54,0.648;aa;
a;0.116;a;0.212;aa;0.269;0.536;0.84;aaaaaaaaa;0.715;0.884,0.18,0.658,0.31,0.693,0.459,0.00603,0.352,0.0918,0.124;0.72,0.904,0.345,0.474,0.523,0.91,0.651,0.71,0.717,0.147;0.0759,0.0984,0.573,0.685,0.789,0.48,0.382,0.399,0.349,0.728;0.102,0.694,0.639,0.646,0.103,0.647,0.441,0.526,0.0531,0.716;0.161,0.904,0.0448,0.229,0.0238,0.82,0.938,0.462,0.578,0.206;0.184,0.998,0.801,0.338,0.165,0.887,0.414,0.967,0.555,0.476;0.479,0.416,0.24,0.625,0.226,0.648,0.222,0.113,0.65,0.516;0.0732,0.87,0.854,0.95,0.255,0.156,0.179,0.903,0.646,0.289;0.771,0.819,0.153,0.277,0.392,0.11,0.608,0.84,0.127,0.303;0.935,0.613,0.925,0.964,0.495,0.513,0.155,0.0707,0.74,0.0986;aaaaaaaaaa;
aa;0.659;aaaaa;0.0753;aa;0.226;0.827;0.767;aaaaaa;0.186;0.237,0.38,0.0513,0.309,0.683,0.487,0.234,0.768,0.8,0.45;0.817,0.295,0.169,0.776,0.811,0.737,0.135,0.399,0.94,0.674;0.933,0.281,0.791,0.559,0.531,0.43,0.00645,0.457,0.434,0.997;0.302,0.0739,0.361,0.704,0.909,0.231,0.744,0.697,0.516,0.0633;0.406,0.398,0.146,0.251,0.0411,0.000301,0.0512,0.672,0.475,0.923;0.77,0.229,0.0187,0.398,0.014,0.207,0.692,0.00128,0.513,0.151;0.62,0.272,0.853,0.479,0.912,0.582,0.205,0.29,0.826,0.0876;0.727,0.575,0.968,0.184,0.729,0.72,0.257,0.475,0.524,0.0243;0.873,0.324,0.625,0.135,0.448,0.866,0.12,0.798,0.527,0.636;0.952,0.123,0.732,0.943,0.467,0.849,0.628,0.381,0.759,0.349;aaaaaaaaa;
aaa;0.698;aaa;0.0917;aaa;0.248;0.617;0.48;aaaaaaaa;0.699;0.998,0.0603,0.827,0.577,0.317,0.865,0.8,0.0876,0.00141,0.736;0.515,0.931,0.654,0.158,0.946,0.736,0.942,0.157,0.247,0.513;0.988,0.928,0.433,0.11,0.504,0.0733,0.867,0.4,0.467,0.0262;0.113,0.638,0.54,0.791,0.423,0.822,0.0809,0.449,0.305,0.257;0.16,0.878,0.191,0.738,0.555,0.433,0.812,0.407,0.987,0.356;0.944,0.397,0.742,0.246,0.929,0.982,0.662,0.969,0.601,0.2;0.954,0.358,0.593,0.848,0.875,0.756,0.544,0.6,0.978,0.282;0.422,0.36,0.128,0.531,0.141,0.408,0.455,0.723,0.352,0.959;0.703,0.757,0.693,0.652,0.687,0.479,0.454,0.416,0.0943,0.613;0.977,0.168,0.0261,0.195,0.539,0.301,0.374,0.869,0.595,0.597;aa;
aaa;0.652;aaa;0.726;a;0.43;0.69;0.405;a;0.0973;0.5,0.802,0.103,0.419,0.0287,0.6,0.117,0.043,0.229,0.244;0.0304,0.365,0.31,0.686,0.948,0.475,0.522,0.539,0.218,0.0699;0.115,0.252,0.743,0.116,0.482,0.491,0.59,0.968,0.105,0.281;0.41,0.763,0.188,0.709,0.11,0.404,0.911,0.721,0.64,0.00364;0.106,0.354,0.116,0.409,0.457,0.596,0.663,0.712,0.187,0.316;0.0778,0.64,0.43,0.766,0.468,0.066,0.133,0.705,0.289,0.462;0.281,0.534,0.541,0.846,0.692,0.836,0.219,0.116,0.299,0.239;0.881,0.714,0.804,0.0731,0.0458,0.314,0.351,0.549,0.088,0.646;0.92,0.829,0.865,0.918,0.743,0.571,0.649,0.189,0.608,0.329;0.12,0.0264,0.368,0.0172,0.419,0.111,0.0129,0.617,0.0888,0.769;aa;
aaaaaa;0.368;aaaaa;0.353;aa;0.831;0.233;0.807;aaaaaa;0.245;0.521,0.333,0.182,0.59,0.123,0.432,0.965,0.0216,0.678,0.605;0.348,0.379,0.59,0.377,0.519,0.648,0.363,0.312,0.401,0.827;0.113,0.446,0.855,0.00706,0.698,0.368,0.337,0.654,0.693,0.698;0.703,0.236,0.406,0.0105,0.826,0.0624,0.98,0.63,0.809,0.661;0.374,0.81,0.0427,0.445,0.37,0.0986,0.301,0.706,0.759,0.247;0.779,0.819,0.726,0.538,0.395,0.16,0.395,0.038,0.975,0.208;0.739,0.776,0.359,0.242,0.79,0.574,0.316,0.702,0.57,0.539;0.947,0.618,0.803,0.125,0.232,0.429,0.36,0.477,0.178,0.637;0.67,0.793,0.299,0.12,0.183,0.553,0.0188,0.794,0.861,0.465;0.385,0.831,0.459,0.343,0.586,0.394,0.801,0.421,0.52,0.482;a;
aaaaaaaaa;0.714;a;0.442;a;0.984;0.922;0.64;aaaaa;0.155;0.16,0.973,0.064,0.97,0.951,0.413,0.844,0.994,0.963,0.859;0.17,0.824,0.975,0.702,0.317,0.147,0.181,0.429,0.381,0.23;0.626,0.743,0.37,0.207,0.402,0.249,0.391,0.416,0.789,0.953;0.638,0.828,0.677,0.297,0.0573,0.163,0.42,0.711,0.422,0.291;0.429,0.616,0.215,0.613,0.115,0.399,0.623,0.0515,0.492,0.894;0.279,0.138,0.91,0.174,0.203,0.577,0.593,0.341,0.226,0.0907;0.175,0.193,0.503,0.93,0.148,0.247,0.587,0.85,0.88,0.919;0.00193,0.398,0.3,0.482,0.68,0.37,0.892,0.493,0.463,0.498;0.492,0.239,0.674,0.4,0.884,0.602,0.93,0.809,0.673,0.464;0.399,0.134,0.67,0.736,0.548,0.23,0.283,0.989,0.17,0.0816;aaaaa;
a;0.92;aa;0.715;aa;0.562;0.125;0.566;a;0.383;0.57,0.572,0.566,0.429,0.444,0.952,0.555,0.709,0.451,0.493;0.843,0.657,0.13,0.703,0.523,0.868,0.9,0.484,0.771,0.15;0.699,0.129,0.767,0.61,0.233,0.68,0.851,0.977,0.113,0.179;0.114,0.897,0.241,0.753,0.322,0.728,0.61,0.362,0.331,0.929;0.642,0.771,0.476,0.972,0.347,0.337,0.0311,0.173,0.817,0.747;0.447,0.267,0.655,0.269,0.884,0.0296,0.569,0.0544,0.937,0.674;0.806,0.648,0.0983,0.426,0.444,0.691,0.0293,0.445,0.734,0.249;0.884,0.7,0.154,0.163,0.371,0.809,0.0684,0.404,0.682,0.128;0.691,0.433,0.25,0.479,0.00722,0.32,0.549,0.924,0.855,0.462;0.703,0.306,0.124,0.952,0.665,0.988,0.969,0.637,0.71,0.749;aaaaaaa;
aaaaaaaa;0.464;aa;0.212;aa;0.948;0.785;0.0448;aaaaa;0.553;0.122,0.41,0.694,0.805,0.995,0.961,0.131,0.349,0.278,0.169;0.291,0.174,0.996,0.866,0.273,0.192,0.0933,0.489,0.793,0.505;0.109,0.0924,0.641,0.15,0.865,0.866,0.335,0.485,0.514,0.0333;0.159,0.517,0.0245,0.166,0.529,0.671,0.94,0.414,0.646,0.558;0.143,0.333,0.312,0.584,0.0327,0.0441,0.635,0.732,0.342,0.813;0.518,0.0739,0.381,0.862,0.191,0.871,0.235,0.605,0.386,0.811;0.253,0.996,0.309,0.724,0.341,0.09,0.271,0.348,0.564,0.538;0.713,0.544,0.773,0.295,0.726,0.959,0.726,0.616,0.84,0.337;0.587,0.906,0.35,0.559,0.642,0.521,0.742,0.63,0.789,0.422;0.89,0.458,0.423,0.722,0.0676,0.271,0.326,0.678,0.929,0.258;aaaaaaaa;
aaa;0.654;aa;0.297;a;0.527;0.058;0.173;aaaaaaaaa;0.614;0.441,0.788,0.467,0.979,0.745,0.592,0.0333,0.896,0.536,0.754;0.158,0.499,0.24,0.0961,0.169,0.044,0.0249,0.0969,0.346,0.0372;0.479,0.339,0.258,0.00771,0.501,0.159,0.876,0.988,0.351,0.354;0.597,0.112,0.162,0.545,0.768,0.893,0.503,0.139,0.417,0.733;0.413,0.978,0.686,0.927,0.883,0.752,0.443,0.93,0.688,0.804;0.24,0.897,0.19,0.871,0.0225,0.938,0.598,0.537,0.396,0.338;0.488,0.721,0.841,0.381,0.174,0.914,0.432,0.169,0.28,0.279;0.035,0.449,0.188,0.299,0.999,0.0381,0.586,0.31,0.515,0.351;0.48,0.955,0.974,0.908,0.365,0.218,0.082,0.957,0.34,0.7;0.157,0.71,0.999,0.658,0.122,0.856,0.833,0.586,0.746,0.883;aaaaaaaaaa;
aaa;0.641;aaaa;0.569;aaa;0.918;0.132;0.964;aaaaaaaaa;0.455;0.436,0.658,0.0534,0.821,0.371,0.257,0.659,0.854,0.0717,0.314;0.856,0.113,0.686,0.632,0.653,0.882,0.292,0.338,0.385,0.568;0.276,0.978,0.907,0.566,0.918,0.4,0.201,0.261,0.642,0.573;0.554,0.588,0.556,0.535,0.983,0.653,0.883,0.319,0.768,0.0144;0.589,0.741,0.961,0.513,0.366,0.948,0.825,0.22,0.997,0.929;0.0176,0.431,0.734,0.823,0.91,0.231,0.157,0.582,0.105,0.587;0.375,0.122,0.0961,0.0781,0.943,0.492,0.838,0.18,0.673,0.668;0.15,0.061,0.701,0.11,0.89,0.0163,0.882,0.0893,0.773,0.922;0.797,0.773,0.0417,0.0954,0.956,0.196,0.215,0.188,0.306,0.437;0.21,0.261,0.714,0.341,0.73,0.464,0.247,0.666,0.631,0.367;a;
aa;0.212;aaaaa;0.389;a;0.103;0.477;0.0361;aaa;0.349;0.86,0.135,0.302,0.27,0.773,0.7,0.0876,0.463,0.46,0.841;0.556,0.632,0.214,0.563,0.567,0.889,0.493,0.234,0.672,0.272;0.0135,0.271,0.161,0.4,0.379,0.847,0.211,0.2,0.908,0.635;0.91,0.745,0.786,0.367,0.736,0.127,0.343,0.92,0.256,0.0277;0.931,0.41,0.0416,0.834,0.439,0.13,0.864,0.731,0.493,0.23;0.0391,0.645,0.0204,0.594,0.0195,0.701,0.395,0.733,0.803,0.367;0.426,0.32,0.537,0.962,0.601,0.955,0.837,0.0409,0.945,0.933;0.913,0.69,0.896,0.146,0.599,0.571,0.443,0.316,0.0888,0.109;0.833,0.463,0.669,0.798,0.466,0.904,0.0965,0.379,0.019,0.911;0.202,0.593,0.0728,0.713,0.54,0.971,0.915,0.486,0.536,0.0631;aaa;
