ATT0(float,7);ATT1(string,59);ATT2(string,10);
0.562,0.0746,0.377,0.577,0.486,0.622,0.688;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.357,0.314,0.188,0.336,0.188,0.654,0.234;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.785,0.377,0.968,0.0428,0.626,0.0322,0.614;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.705,0.904,0.874,0.0424,0.831,0.25,0.319;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.561,0.0161,0.854,0.229,0.951,0.922,0.113;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.413,0.101,0.133,0.744,0.2,0.0555,0.182;a;aaa;
0.357,0.359,0.942,0.549,0.304,0.789,0.13;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.565,0.504,0.824,0.837,0.0487,0.415,0.915;aaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.632,0.68,0.055,0.594,0.696,0.35,0.988;aaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.166,0.451,0.708,0.0661,0.566,0.395,0.309;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.925,0.435,0.371,0.307,0.526,0.15,0.791;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0815,0.632,0.247,0.0548,0.789,0.4,0.49;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.891,0.474,0.436,0.765,0.929,0.0185,0.758;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.509,0.248,0.0334,0.137,0.228,0.797,0.759;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.39,0.453,0.669,0.659,0.242,0.221,0.365;aaaaaaaa;aaaaa;
0.263,0.253,0.819,0.986,0.271,0.0528,0.625;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.254,0.707,0.716,0.591,0.866,0.516,0.903;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.578,0.108,0.132,0.939,0.354,0.397,0.961;aaaaaaaaaa;aaaaaa;
0.121,0.674,0.893,0.681,0.0603,0.0856,0.829;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0982,0.953,0.0586,0.525,0.785,0.898,0.222;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.413,0.0838,0.506,0.446,0.112,0.824,0.175;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.111,0.23,0.301,0.55,0.221,0.742,0.717;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.324,0.724,0.22,0.142,0.262,0.507,0.643;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.738,0.91,0.874,0.131,0.104,0.0484,0.968;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.806,0.857,0.147,0.917,0.184,0.931,0.764;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.745,0.49,0.833,0.762,0.629,0.59,0.501;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.796,0.511,0.354,0.699,0.664,0.441,0.139;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.141,0.16,0.753,0.0823,0.456,0.548,0.357;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.38,0.859,0.373,0.57,0.206,0.615,0.538;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.246,0.598,0.51,0.151,0.354,0.0753,0.777;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.418,0.483,0.004,0.338,0.562,0.834,0.0649;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.0239,0.827,0.986,0.391,0.405,0.968,0.939;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.238,0.543,0.0203,0.341,0.435,0.672,0.577;aaaaaaaaaaaaa;aa;
0.518,0.453,0.252,0.464,0.0289,0.465,0.319;a;aa;
0.705,0.698,0.166,0.746,0.112,0.617,0.199;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.381,0.71,0.351,0.39,0.0994,0.624,0.413;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.84,0.893,0.944,0.106,0.0722,0.338,0.185;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.346,0.978,0.914,0.633,0.45,0.427,0.41;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.519,0.141,0.194,0.811,0.696,0.586,0.225;aaaaaaaaaaaaaaaa;aaaa;
0.567,0.367,0.957,0.367,0.756,0.236,0.57;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.0866,0.164,0.771,0.684,0.108,0.745,0.869;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.881,0.165,0.602,0.146,0.395,0.0281,0.586;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.997,0.867,0.925,0.139,0.298,0.724,0.484;aaaaa;aaaaaa;
0.984,0.493,0.898,0.236,0.237,0.285,0.816;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.525,0.194,0.484,0.122,0.869,0.763,0.159;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.692,0.0151,0.831,0.569,0.484,0.94,0.482;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.23,0.902,0.0156,0.0617,0.587,0.0975,0.466;aaaaaaaaaaaaaaaaaaaa;a;
0.501,0.636,0.189,0.591,0.0421,0.0786,0.154;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.895,0.263,0.505,0.0376,0.687,0.968,0.977;aaaaaaa;aaaa;
0.0111,0.288,0.711,0.554,0.00392,0.321,0.42;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.536,0.877,0.267,0.23,0.249,0.987,0.406;aaaaaaaaaaaaaaaaaaaaaa;aaa;
0.505,0.49,0.34,0.808,0.577,0.532,0.676;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.559,0.11,0.292,0.089,0.994,0.874,0.91;aaaaaaaa;aaaaaaaa;
0.411,0.0934,0.379,0.982,0.0438,0.393,0.366;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.219,0.291,0.137,0.288,0.318,0.746,0.000605;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.458,0.855,0.0156,0.972,0.685,0.0394,0.742;aaaaaaaaaaaaaa;aa;
0.963,0.742,0.717,0.215,0.69,0.992,0.104;aaaaaa;aaaaaaaaa;
0.158,0.872,0.464,0.326,0.376,0.916,0.28;aaaaaa;aaaa;
0.836,0.496,0.247,0.887,0.966,0.187,0.935;aaaaa;a;
0.00576,0.458,0.0964,0.799,0.694,0.842,0.864;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.901,0.158,0.569,0.96,0.115,0.864,0.749;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.624,0.546,0.874,0.722,0.496,0.0828,0.855;aaaa;aaaa;
0.0435,0.194,0.321,0.784,0.837,0.836,0.395;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.434,0.241,0.716,0.137,0.133,0.332,0.29;aa;aaaaaaaa;
0.721,0.471,0.777,0.81,0.841,0.784,0.897;aaaaaaaaaaaaa;aaaaaaaa;
0.891,0.54,0.897,0.715,0.494,0.587,0.827;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0972,0.183,0.22,0.626,0.326,0.516,0.178;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.549,0.515,0.284,0.129,0.00518,0.0476,0.659;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.404,0.868,0.373,0.0039,0.0503,0.846,0.474;aa;aa;
0.0656,0.179,0.756,0.344,0.273,0.867,0.179;aaaaaa;a;
0.489,0.0547,0.834,0.0856,0.941,0.906,0.219;aaaaaaaaa;aaaa;
0.989,0.47,0.877,0.911,0.228,0.328,0.691;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.973,0.185,0.321,0.491,0.31,0.424,0.617;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.971,0.206,0.094,0.143,0.777,0.566,0.953;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.85,0.807,0.778,0.523,0.861,0.22,0.794;aaaaa;aa;
0.0802,0.978,0.781,0.0407,0.518,0.335,0.65;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.538,0.792,0.933,0.885,0.747,0.95,0.697;aaaaaa;aaaaaaaaa;
0.309,0.3,0.703,0.5,0.826,0.0742,0.305;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.781,0.701,0.91,0.595,0.757,0.402,0.319;aaaaaaaaaaaaaaaaaaaa;aaa;
0.879,0.0792,0.219,0.504,0.545,0.587,0.983;aaaaaaaa;aaaaaaa;
0.315,0.622,0.275,0.776,0.238,0.933,0.668;aaaaaaaaaaaaaaa;aaaa;
0.259,0.808,0.652,0.134,0.697,0.0459,0.685;aaaaaaaaaa;aaaaaaaa;
0.365,0.27,0.845,0.284,0.48,0.765,0.398;aaaaaaaaaaaaaa;aaaaaaaa;
0.915,0.287,0.643,0.24,0.172,0.98,0.922;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.851,0.278,0.979,0.0778,0.757,0.696,0.245;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.453,0.19,0.318,0.87,0.869,0.202,0.728;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.907,0.266,0.546,0.783,0.664,0.336,0.0927;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.82,0.607,0.142,0.238,0.728,0.817,0.583;aaaaaaaaaaaaaa;aaaaa;
0.194,0.598,0.131,0.584,0.627,0.353,0.316;aaaa;aaaaaaaa;
0.598,0.113,0.159,0.696,0.689,0.936,0.95;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.272,0.435,0.852,0.191,0.72,0.135,0.578;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.582,0.312,0.211,0.0824,0.276,0.386,0.412;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.406,0.456,0.968,0.152,0.962,0.915,0.0815;a;a;
0.892,0.932,0.308,0.906,0.483,0.0264,0.108;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.896,0.645,0.372,0.948,0.892,0.649,0.908;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0431,0.181,0.35,0.728,0.301,0.795,0.272;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.786,0.421,0.34,0.48,0.793,0.101,0.843;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.581,0.978,0.786,0.567,0.999,0.966,0.604;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.567,0.913,0.542,0.28,0.914,0.317,0.846;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.887,0.231,0.228,0.224,0.443,0.904,0.692;aaaaaaaaaaaaaaa;aaaaa;
0.768,0.148,0.0468,0.0496,0.432,0.161,0.892;aaaaaaaaaaaaaaaaaaaaaaa;aa;
0.297,0.0927,0.221,0.312,0.542,0.871,0.574;aaaaaaaaaaaaaaa;aaaaa;
0.716,0.547,0.46,0.874,0.679,0.308,0.935;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.396,0.088,0.668,0.417,0.936,0.857,0.834;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.417,0.44,0.905,0.849,0.151,0.151,0.00458;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.635,0.551,0.564,0.335,0.972,0.93,0.741;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.888,0.753,0.117,0.418,0.0186,0.0997,0.766;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.132,0.946,0.541,0.0717,0.74,0.86,0.257;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.756,0.218,0.383,0.794,0.809,0.935,0.777;aaaa;aaaa;
0.368,0.374,0.899,0.597,0.234,0.768,0.647;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.997,0.473,0.491,0.754,0.292,0.0204,0.321;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.408,0.0596,0.52,0.0155,0.445,0.474,0.62;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.335,0.212,0.974,0.799,0.305,0.695,0.11;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.803,0.352,0.568,0.27,0.0517,0.574,0.87;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.805,0.817,0.347,0.426,0.148,0.367,0.21;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.704,0.712,0.292,0.777,0.459,0.992,0.21;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.525,0.48,0.87,0.336,0.508,0.665,0.651;aaaaaaa;aaaaaa;
0.677,0.0917,0.987,0.445,0.185,0.797,0.465;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.631,0.776,0.152,0.862,0.213,0.47,0.936;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.345,0.372,0.826,0.304,0.558,0.129,0.8;aaaaaaaaaaa;aaaaaaa;
0.205,0.183,0.0942,0.95,0.0758,0.00194,0.44;aaaaaaaaaaaa;a;
0.521,0.963,0.094,0.0217,0.493,0.357,0.818;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.924,0.272,0.825,0.513,0.899,0.749,0.0199;aaaaaaaaaa;aaaa;
0.397,0.561,0.155,0.948,0.0535,0.383,0.404;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.692,0.728,0.148,0.122,0.196,0.73,0.0322;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.807,0.155,0.122,0.681,0.786,0.199,0.685;aaaaaaaaaa;aaaaaaaaaa;
0.229,0.705,0.926,0.0997,0.0789,0.238,0.963;aaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.894,0.465,0.857,0.471,0.834,0.362,0.598;aaaaaaaaaaaaaaaa;aaa;
0.693,0.0749,0.558,0.791,0.696,0.394,0.606;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.937,0.475,0.174,0.537,0.726,0.168,0.236;aaaaaaaa;aaaaaaaaaa;
0.717,0.563,0.383,0.841,0.0475,0.991,0.322;aaa;a;
0.0376,0.85,0.702,0.717,0.68,0.83,0.473;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.248,0.656,0.86,0.33,0.452,0.239,0.659;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.792,0.836,0.807,0.196,0.653,0.335,0.258;aaaaaaaaaaaaaaa;aaaaaaa;
0.818,0.371,0.73,0.00757,0.447,0.161,0.374;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.46,0.856,0.532,0.809,0.605,0.318,0.598;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.257,0.229,0.722,0.588,0.0256,0.744,0.0411;aaaaaaaaaaaaaaaa;aaaaaa;
0.38,0.957,0.869,0.779,0.322,0.218,0.809;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.2,0.157,0.0763,0.722,0.728,0.748,0.72;aaaaaaaaa;aaaaaaa;
0.778,0.948,0.89,0.115,0.372,0.835,0.806;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.326,0.481,0.564,0.831,0.0301,0.0552,0.284;aaaaaaaaaaaaaaaaa;a;
0.271,0.145,0.864,0.00886,0.454,0.633,0.115;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.657,0.0595,0.98,0.823,0.34,0.751,0.82;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.981,0.125,0.0216,0.704,0.373,0.636,0.302;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.859,0.819,0.842,0.405,0.899,0.375,0.791;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0365,0.409,0.633,0.643,0.352,0.819,0.859;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.00976,0.0581,0.744,0.746,0.202,0.599,0.488;aaaaaaaaaaaaaaaa;aaa;
0.786,0.423,0.996,0.166,0.685,0.664,0.862;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.255,0.162,0.133,0.155,0.842,0.526,0.725;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
