ATT0(string,5);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(string,1);ATT8(string,5);ATT9(string,2);ATT10(string,3);ATT11(float,1);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(string,7);ATT16(string,6);ATT17(float,1);ATT18(string,5);ATT19(float,1);ATT20(string,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aa;aaaaa;0.369;0.677;0.67;0.27;aaaaaaa;a;a;aa;a;0.707;a;0.0016;0.5;aaaaa;aaaa;0.448;aaaa;0.439;a;0.757,0.491,0.793,0.525,0.453,0.127,0.697,0.778,0.342,0.193;0.385,0.0457,0.666,0.917,0.829,0.809,0.705,0.726,0.731,0.511;0.405,0.373,0.543,0.388,0.148,0.33,0.15,0.724,0.352,0.527;0.772,0.697,0.326,0.636,0.548,0.972,0.674,0.298,0.671,0.0849;0.994,0.531,0.295,0.175,0.035,0.54,0.158,0.379,0.526,0.209;0.563,0.491,0.866,0.534,0.0114,0.621,0.379,0.798,0.36,0.511;0.255,0.743,0.809,0.0736,0.775,0.566,0.143,0.59,0.275,0.502;0.835,0.477,0.488,0.212,0.836,0.25,0.243,0.784,0.475,0.0655;0.00165,0.325,0.434,0.607,0.545,0.22,0.213,0.794,0.677,0.995;0.345,0.517,0.448,0.125,0.726,0.0344,0.968,0.293,0.088,0.4;0.096,0.166,0.829,0.36,0.981,0.561,0.419,0.0855,0.569,0.485;0.0145,0.582,0.0883,0.64,0.315,0.174,0.0934,0.537,0.788,0.266;0.447,0.656,0.734,0.0948,0.204,0.944,0.298,0.836,0.739,0.0117;0.695,0.303,0.122,0.295,0.293,0.594,0.572,0.916,0.23,0.232;0.346,0.904,0.829,0.579,0.159,0.591,0.976,0.417,0.93,0.471;0.165,0.912,0.335,0.0386,0.351,0.683,0.445,0.412,0.0338,0.19;0.0667,0.923,0.001,0.214,0.123,0.314,0.98,0.942,0.523,0.453;0.658,0.111,0.0316,0.204,0.838,0.514,0.213,0.536,0.118,0.665;0.625,0.422,0.411,0.341,0.356,0.132,0.437,0.572,0.565,0.744;0.969,0.907,0.642,0.0501,0.799,0.825,0.114,0.109,0.582,0.581;0.749,0.55,0.654,0.342,0.764,0.151,0.494,0.292,0.768,0.962;aaaaaaaaa;
aaaaa;aa;0.113;0.295;0.911;0.725;aaaaaaa;a;aaa;aa;aaa;0.572;aa;0.416;0.545;aa;aaaaa;0.541;aaaa;0.84;a;0.483,0.528,0.145,0.722,0.434,0.273,0.85,0.948,0.513,0.966;0.208,0.363,0.975,0.0868,0.477,0.562,0.674,0.924,0.0168,0.859;0.817,0.643,0.696,0.969,0.564,0.24,0.843,0.22,0.716,0.305;0.265,0.905,0.263,0.693,0.734,0.406,0.0986,0.236,0.743,0.501;0.645,0.512,0.519,0.346,0.875,0.708,0.352,0.46,0.877,0.488;0.34,0.299,0.632,0.38,0.977,0.988,0.21,0.241,0.591,0.134;0.436,0.533,0.795,0.354,0.00559,0.557,0.257,0.124,0.426,0.863;0.456,0.557,0.984,0.739,0.0692,0.985,0.658,0.358,0.475,0.893;0.861,0.187,0.999,0.308,0.0542,0.347,0.214,0.286,0.456,0.505;0.477,0.157,0.686,0.742,0.962,0.443,0.458,0.618,0.443,0.95;0.783,0.253,0.815,0.222,0.932,0.241,0.865,0.406,0.211,0.814;0.313,0.463,0.979,0.54,0.78,0.08,0.21,0.389,0.954,0.303;0.0253,0.219,0.856,0.378,0.507,0.63,0.646,0.438,0.0773,0.653;0.248,0.435,0.901,0.152,0.918,0.419,0.621,0.881,0.96,0.0883;0.434,0.584,0.427,0.432,0.657,0.848,0.895,0.083,0.778,0.998;0.824,0.669,0.122,0.933,0.378,0.5,0.347,0.492,0.0937,0.588;0.178,0.582,0.122,0.508,0.405,0.0733,0.0129,0.254,0.217,0.109;0.442,0.522,0.202,0.273,0.514,0.637,0.933,0.0483,0.923,0.545;0.577,0.396,0.975,0.0292,0.701,0.159,0.676,0.617,0.31,0.323;0.472,0.959,0.972,0.979,0.0456,0.37,0.991,0.375,0.00837,0.426;0.631,0.46,0.431,0.763,0.314,0.926,0.898,0.97,0.681,0.643;a;
aaaa;aaaaa;0.242;0.5;0.512;0.399;aaaa;a;a;aa;aa;0.111;a;0.0631;0.876;aa;aaaaaa;0.447;aaaaa;0.304;a;0.208,0.304,0.981,0.238,0.38,0.393,0.491,0.57,0.393,0.00652;0.939,0.132,0.288,0.158,0.123,0.413,0.349,0.178,0.0563,0.0946;0.138,0.226,0.537,0.467,0.0555,0.834,0.701,0.779,0.693,0.808;0.426,0.349,0.234,0.746,0.628,0.698,0.559,0.206,0.643,0.551;0.309,0.558,0.949,0.465,0.449,0.761,0.0252,0.788,0.658,0.96;0.625,0.266,0.0713,0.752,0.448,0.384,0.252,0.794,0.151,0.366;0.244,0.408,0.74,0.0244,0.398,0.441,0.192,0.745,0.15,0.536;0.589,0.957,0.824,0.0754,0.913,0.424,0.821,0.996,0.623,0.296;0.806,0.604,0.902,0.0206,0.647,0.791,0.47,0.54,0.696,0.156;0.835,0.656,0.0923,0.411,0.131,0.316,0.831,0.953,0.581,0.742;0.513,0.612,0.913,0.625,0.0986,0.488,0.764,0.833,0.781,0.367;0.705,0.0479,0.369,0.311,0.892,0.945,0.22,0.0552,0.909,0.223;0.473,0.123,0.0696,0.911,0.376,0.461,0.122,0.397,0.827,0.125;0.483,0.837,0.525,0.583,0.823,0.789,0.338,0.483,0.194,0.139;0.866,0.508,0.782,0.722,0.327,0.931,0.356,0.31,0.0347,0.23;0.37,0.273,0.237,0.273,0.546,0.14,0.917,0.548,0.13,0.301;0.591,0.334,0.0249,0.763,0.918,0.244,0.923,0.528,0.224,0.195;0.775,0.254,0.715,0.147,0.0777,0.306,0.86,0.225,0.522,0.879;0.459,0.558,0.36,0.594,0.00825,0.539,0.458,0.359,0.95,0.0636;0.462,0.471,0.0897,0.412,0.0982,0.419,0.218,0.558,0.207,0.34;0.167,0.805,0.294,0.706,0.888,0.85,0.55,0.0648,0.188,0.969;aaaa;
a;a;0.181;0.595;0.806;0.0911;aaa;a;aaa;aa;aaa;0.482;aaaa;0.737;0.771;aaaaa;aaaaaa;0.139;aaa;0.902;a;0.311,0.00914,0.203,0.0558,0.803,0.377,0.242,0.939,0.709,0.935;0.665,0.547,0.944,0.0706,0.42,0.32,0.815,0.259,0.453,0.709;0.859,0.932,0.795,0.59,0.258,0.222,0.755,0.664,0.641,0.106;0.805,0.665,0.577,0.671,0.815,0.3,0.895,0.836,0.657,0.714;0.618,0.875,0.869,0.304,0.993,0.238,0.931,0.554,0.376,0.127;0.0373,0.384,0.989,0.902,0.936,0.513,0.814,0.562,0.918,0.304;0.2,0.864,0.133,0.388,0.959,0.957,0.272,0.571,0.904,0.49;0.696,0.132,0.34,0.926,0.579,0.0376,0.697,0.96,0.523,0.00481;0.906,0.14,0.161,0.532,0.505,0.876,0.248,0.807,0.432,0.268;0.323,0.985,0.31,0.184,0.373,0.123,0.98,0.312,0.697,0.62;0.477,0.871,0.0222,0.857,0.97,0.266,0.147,0.0969,0.684,0.834;0.18,0.477,0.533,0.633,0.929,0.971,0.721,0.234,0.336,0.314;0.803,0.41,0.782,0.768,0.0488,0.727,0.762,0.987,0.315,0.861;0.307,0.533,0.185,0.36,0.37,0.752,0.69,0.994,0.0487,0.593;0.214,0.151,0.746,0.606,0.615,0.505,0.284,0.949,0.672,0.103;0.304,0.885,0.117,0.35,0.137,0.118,0.695,0.16,0.896,0.144;0.26,0.27,0.783,0.487,0.354,0.432,0.415,0.0607,0.358,0.148;0.176,0.0628,0.434,0.102,0.0884,0.526,0.503,0.0426,0.0792,0.556;0.593,0.604,0.483,0.44,0.134,0.532,0.469,0.784,0.729,0.926;0.37,0.607,0.37,0.197,0.926,0.848,0.717,0.49,0.439,0.742;0.786,0.7,0.594,0.667,0.79,0.974,0.254,0.235,0.18,0.487;aaaaaaaa;
aaaaa;aaa;0.338;0.779;0.96;0.378;aaaaa;a;aaa;a;aaa;0.551;a;0.332;0.144;aa;aaa;0.0396;aaa;0.875;a;0.623,0.516,0.677,0.603,0.427,0.135,0.595,0.449,0.972,0.893;0.512,0.241,0.695,0.147,0.851,0.719,0.58,0.185,0.173,0.758;0.115,0.605,0.0249,0.564,0.144,0.0553,0.707,0.866,0.139,0.919;0.164,0.393,0.62,0.275,0.48,0.495,0.99,0.129,0.573,0.924;0.3,0.553,0.816,0.653,0.235,0.201,0.293,0.959,0.26,0.88;0.947,0.609,0.602,0.801,0.53,0.506,0.858,0.987,0.439,0.00562;0.04,0.932,0.0281,0.728,0.0155,0.289,0.198,0.389,0.0256,0.802;0.237,0.631,0.826,0.408,0.947,0.0342,0.77,0.458,0.765,0.529;0.633,0.202,0.328,0.098,0.199,0.543,0.939,0.863,0.918,0.437;0.683,0.139,0.981,0.516,0.766,0.87,0.804,0.00975,0.737,0.967;0.333,0.644,0.666,0.421,0.395,0.598,0.358,0.0748,0.512,0.612;0.586,0.324,0.962,0.307,0.244,0.886,0.818,0.52,0.203,0.503;0.647,0.707,0.421,0.734,0.281,0.954,0.0117,0.052,0.863,0.385;0.379,0.14,0.256,0.408,0.867,0.988,0.218,0.724,0.881,0.602;0.221,0.24,0.169,0.169,0.217,0.463,0.286,0.337,0.00651,0.816;0.506,0.658,0.643,0.0141,0.71,0.354,0.932,0.622,0.432,0.83;0.886,0.0793,0.614,0.799,0.662,0.0266,0.546,0.649,0.694,0.393;0.827,0.745,0.0827,0.976,0.594,0.288,0.035,0.679,0.911,0.765;0.238,0.95,0.592,0.993,0.138,0.096,0.673,0.666,0.0662,0.769;0.113,0.185,0.405,0.302,0.58,0.502,0.719,0.217,0.512,0.734;0.287,0.991,0.797,0.136,0.664,0.407,0.351,0.671,0.684,0.598;a;
aaaa;aaaa;0.964;0.0869;0.923;0.925;aa;a;aaa;aa;a;0.0399;aaa;0.587;0.3;aaaaa;aaaaaa;0.719;aaaa;0.703;a;0.412,0.49,0.503,0.464,0.921,0.349,0.154,0.534,0.278,0.17;0.289,0.764,0.772,0.621,0.291,0.448,0.265,0.471,0.159,0.216;0.34,0.175,0.785,0.386,0.79,0.205,0.562,0.767,0.936,0.233;0.687,0.931,0.589,0.788,0.0827,0.247,0.686,0.298,0.454,0.0746;0.543,0.942,0.883,0.0544,0.658,0.805,0.821,0.879,0.361,0.814;0.22,0.0537,0.138,0.105,0.165,0.465,0.516,0.115,0.52,0.207;0.902,0.355,0.0759,0.965,0.358,0.885,0.295,0.524,0.853,0.985;0.981,0.973,0.0943,0.398,0.00425,0.656,0.674,0.256,0.371,0.265;0.248,0.659,0.976,0.38,0.659,0.825,0.411,0.187,0.829,0.0218;0.986,0.972,0.871,0.926,0.655,0.198,0.527,0.531,0.549,0.127;0.303,0.581,0.953,0.399,0.815,0.914,0.368,0.0206,0.13,0.54;0.374,0.879,0.285,0.26,0.457,0.278,0.943,0.386,0.755,0.547;0.0844,0.332,0.0515,0.816,0.456,0.703,0.692,0.71,0.665,0.0405;0.00628,0.00434,0.567,0.994,0.0593,0.423,0.0865,0.147,0.541,0.0208;0.804,0.116,0.609,0.737,0.518,0.135,0.669,0.764,0.822,0.606;0.981,0.204,0.188,0.544,0.804,0.311,0.678,0.454,0.303,0.689;0.358,0.451,0.532,0.67,0.269,0.84,0.703,0.572,0.378,0.769;0.926,0.0508,0.555,0.238,0.937,0.592,0.512,0.792,0.119,0.315;0.711,0.541,0.013,0.364,0.95,0.77,0.755,0.183,0.243,0.713;0.684,0.654,0.874,0.483,0.289,0.772,0.333,0.512,0.504,0.827;0.703,0.248,0.19,0.632,0.0922,0.493,0.36,0.8,0.622,0.751;aaa;
a;a;0.234;0.313;0.133;0.202;aaaaa;a;aa;a;aa;0.551;a;0.639;0.953;aaaaaaa;aaaaa;0.696;aaaa;0.45;a;0.392,0.479,0.261,0.379,0.661,0.948,0.985,0.178,0.981,0.147;0.317,0.515,0.63,0.168,0.616,0.266,0.381,0.508,0.229,0.583;0.774,0.064,0.257,0.204,0.93,0.92,0.177,0.582,0.163,0.365;0.582,0.162,0.712,0.342,0.341,0.365,0.188,0.201,0.749,0.762;0.249,0.368,0.441,0.305,0.272,0.29,0.182,0.0293,0.0355,0.551;0.0399,0.423,0.392,0.787,0.186,0.257,0.961,0.0582,0.381,0.38;0.016,0.907,0.69,0.677,0.97,0.92,0.581,0.871,0.931,0.994;0.75,0.604,0.0754,0.482,0.817,0.471,0.0659,0.452,0.171,0.503;0.954,0.253,0.86,0.358,0.909,0.883,0.601,0.723,0.715,0.48;0.0747,0.636,0.921,0.0688,0.228,0.284,0.24,0.983,0.0279,0.759;0.489,0.0273,0.286,0.525,0.956,0.841,0.853,0.0446,0.44,0.141;0.622,0.674,0.00173,0.393,0.345,0.0318,0.576,0.948,0.39,0.155;0.352,0.0462,0.0682,0.206,0.367,0.684,0.249,0.66,0.353,0.0328;0.97,0.236,0.441,0.842,0.182,0.14,0.305,0.368,0.0518,0.464;0.491,0.352,0.214,0.807,0.167,0.608,0.534,0.516,0.378,0.0634;0.712,0.712,0.144,0.931,0.408,0.828,0.759,0.929,0.937,0.839;0.779,0.421,0.325,0.673,0.681,0.219,0.359,0.985,0.0221,0.905;0.0886,0.7,0.378,0.189,0.863,0.759,0.267,0.802,0.51,0.112;0.86,0.627,0.487,0.00668,0.152,0.375,0.395,0.216,0.0471,0.587;0.355,0.119,0.676,0.0207,0.69,0.443,0.156,0.868,0.394,0.767;0.179,0.994,0.647,0.336,0.512,0.155,0.308,0.98,0.739,0.0871;aaaaaa;
aaaaa;aaaaaa;0.669;0.861;0.18;0.569;aaaa;a;aaaaa;a;aa;0.581;aaa;0.814;0.814;aaaa;aaaaa;0.0307;aa;0.161;a;0.567,0.555,0.247,0.0599,0.346,0.846,0.288,0.112,0.807,0.224;0.508,0.794,0.41,0.689,0.897,0.0685,0.529,0.422,0.275,0.173;0.945,0.68,0.117,0.796,0.794,0.664,0.382,0.818,0.00921,0.291;0.0769,0.149,0.354,0.984,0.479,0.0741,0.912,0.479,0.0938,0.591;0.0325,0.89,0.0664,0.479,0.975,0.952,0.0397,0.946,0.229,0.756;0.162,0.194,0.597,0.543,0.695,0.321,0.0394,0.872,0.18,0.113;0.629,0.548,0.908,0.946,0.849,0.154,0.607,0.576,0.166,0.175;0.736,0.554,0.442,0.702,0.271,0.192,0.276,0.486,0.262,0.594;0.849,0.754,0.718,0.481,0.269,0.285,0.705,0.247,0.622,0.513;0.734,0.316,0.865,0.92,0.602,0.469,0.492,0.519,0.0631,0.408;0.718,0.914,0.736,0.825,0.52,0.691,0.206,0.259,0.686,0.498;0.883,0.643,0.905,0.0869,0.194,0.00419,0.775,0.234,0.909,0.272;0.118,0.773,0.484,0.883,0.239,0.21,0.247,0.361,0.587,0.0876;0.874,0.743,0.59,0.0942,0.093,0.646,0.0764,0.71,0.927,0.786;0.0962,0.548,0.889,0.601,0.482,0.487,0.495,0.156,0.914,0.681;0.945,0.918,0.0191,0.943,0.906,0.886,0.613,0.579,0.987,0.383;0.217,0.417,0.818,0.00539,0.0207,0.574,0.984,0.0288,0.518,0.71;0.0695,0.137,0.0966,0.705,0.0509,0.0712,0.454,0.0352,0.827,0.883;0.916,0.248,0.883,0.824,0.0229,0.858,0.129,0.468,0.235,0.522;0.735,0.558,0.206,0.267,0.606,0.0891,0.44,0.0358,0.45,0.779;0.193,0.525,0.0601,0.266,0.545,0.584,0.957,0.92,0.45,0.101;aaaaaaaaa;
aaa;a;0.167;0.104;0.632;0.444;aaa;a;aaaaa;a;aa;0.889;aaa;0.322;0.448;aaaaaa;a;0.636;aaa;0.186;a;0.386,0.69,0.637,0.259,0.588,0.602,0.569,0.473,0.711,0.637;0.35,0.825,0.855,0.328,0.307,0.96,0.0407,0.68,0.713,0.432;0.0419,0.776,0.356,0.367,0.297,0.148,0.3,0.135,0.822,0.966;0.301,0.542,0.88,0.447,0.676,0.532,0.707,0.922,0.634,0.584;0.402,0.877,0.355,0.2,0.79,0.209,0.53,0.632,0.86,0.722;0.999,0.17,0.467,0.385,0.671,0.522,0.458,0.713,0.38,0.559;0.157,0.456,0.145,0.0194,0.336,0.926,0.927,0.193,0.647,0.84;0.424,0.565,0.0379,0.45,0.699,0.532,0.379,0.742,0.546,0.459;0.588,0.987,0.866,0.693,0.383,0.566,0.544,0.191,0.951,0.903;0.186,0.0619,0.0856,0.497,0.934,0.164,0.592,0.713,0.355,0.0914;0.594,0.541,0.805,0.826,0.0571,0.145,0.344,0.0423,0.726,0.406;0.631,0.66,0.105,0.305,0.0189,0.319,0.579,0.0261,0.869,0.357;0.598,0.546,0.461,0.28,0.0771,0.798,0.38,0.649,0.414,0.179;0.598,0.579,0.344,0.215,0.367,0.184,0.932,0.0174,0.453,0.0925;0.0991,0.125,0.658,0.761,0.386,0.46,0.949,0.436,0.837,0.826;0.99,0.211,0.586,0.11,0.161,0.641,0.644,0.879,0.587,0.973;0.168,0.728,0.814,0.549,0.649,0.398,0.661,0.494,0.971,0.00203;0.498,0.91,0.28,0.498,0.655,0.118,0.287,0.428,0.299,0.234;0.661,0.248,0.646,0.126,0.593,0.0642,0.478,0.167,0.456,0.919;0.924,0.976,0.0892,0.461,0.6,0.339,0.54,0.471,0.684,0.679;0.88,0.268,0.186,0.82,0.265,0.757,0.246,0.592,0.327,0.569;aaa;
aa;aaaaaa;0.631;0.682;0.215;0.493;aaaaa;a;aaaa;a;a;0.923;aaa;0.4;0.431;aa;aaaaa;0.842;aa;0.0116;a;0.676,0.796,0.548,0.153,0.54,0.557,0.414,0.33,0.346,0.411;0.138,0.566,0.0587,0.809,0.585,0.156,0.783,0.143,0.326,0.0602;0.967,0.689,0.44,0.237,0.123,0.384,0.933,0.556,0.859,0.0537;0.0161,0.244,0.61,0.354,0.468,0.482,0.443,0.163,0.365,0.605;0.398,0.637,0.175,0.0807,0.495,0.801,0.517,0.107,0.775,0.921;0.2,0.251,0.281,0.473,0.512,0.235,0.788,0.493,0.963,0.949;0.874,0.742,0.557,0.704,0.802,0.794,0.214,0.566,0.717,0.215;0.0324,0.724,0.837,0.503,0.807,0.289,0.739,0.209,0.429,0.892;0.0631,0.911,0.555,0.647,0.957,0.358,0.954,0.121,0.529,0.364;0.61,0.0227,0.747,0.132,0.376,0.817,0.177,0.347,0.705,0.0972;0.875,0.607,0.46,0.27,0.162,0.741,0.626,0.942,0.523,0.518;0.915,0.000701,0.479,0.87,0.469,0.252,0.633,0.867,0.881,0.166;0.947,0.379,0.224,0.0948,0.842,0.63,0.442,0.68,0.916,0.157;0.173,0.142,0.473,0.962,0.134,0.853,0.674,0.43,0.636,0.592;0.288,0.421,0.748,0.732,0.832,0.842,0.396,0.175,0.445,0.211;0.281,0.517,0.623,0.84,0.455,0.0597,0.752,0.543,0.4,0.114;0.306,0.522,0.204,0.552,0.678,0.137,0.31,0.237,0.51,0.34;0.149,0.8,0.876,0.0793,0.321,0.471,0.426,0.829,0.652,0.1;0.355,0.000238,0.168,0.663,0.205,0.248,0.53,0.128,0.253,0.947;0.266,0.634,0.39,0.763,0.582,0.71,0.836,0.055,0.724,0.0687;0.136,0.726,0.191,0.799,0.73,0.23,0.808,0.626,0.875,0.488;aaaaa;
a;aaaaa;0.11;0.077;0.0932;0.961;aaaaaa;a;aa;aa;aa;0.318;aaaa;0.761;0.304;aa;aaaaa;0.91;aaaaa;0.481;a;0.152,0.704,0.000176,0.361,0.0591,0.701,0.0846,0.405,0.845,0.701;0.648,0.671,0.243,0.315,0.556,0.957,0.709,0.0933,0.892,0.317;0.664,0.609,0.393,0.141,0.668,0.572,0.711,0.853,0.295,0.014;0.371,0.382,0.823,0.254,0.0177,0.212,0.853,0.251,0.249,0.119;0.888,0.543,0.893,0.831,0.223,0.00885,0.748,0.355,0.47,0.702;0.549,0.69,0.969,0.914,0.328,0.798,0.177,0.648,0.4,0.53;0.599,0.593,0.711,0.547,0.457,0.732,0.947,0.473,0.888,0.198;0.224,0.722,0.922,0.157,0.205,0.224,0.443,0.779,0.93,0.0697;0.546,0.972,0.707,0.881,0.872,0.0301,0.944,0.355,0.308,0.146;0.911,0.456,0.066,0.703,0.431,0.668,0.703,0.207,0.907,0.486;0.91,0.717,0.936,0.187,0.828,0.131,0.995,0.972,0.862,0.87;0.269,0.521,0.552,0.748,0.00644,0.0183,0.292,0.334,0.472,0.44;0.764,0.3,0.445,0.067,0.813,0.514,0.717,0.0965,0.933,0.364;0.535,0.703,0.779,0.62,0.894,0.0804,0.183,0.937,0.902,0.414;0.142,0.245,0.441,0.104,0.43,0.505,0.329,0.387,0.732,0.304;0.269,0.569,0.691,0.0916,0.0172,0.00093,0.252,0.443,0.393,0.332;0.7,0.623,0.649,0.635,0.524,0.246,0.705,0.598,0.371,0.965;0.978,0.579,0.0695,0.0373,0.426,0.181,0.348,0.436,0.834,0.995;0.719,0.286,0.961,0.192,0.648,0.631,0.962,0.473,0.435,0.977;0.696,0.796,0.248,0.66,0.964,0.516,0.793,0.987,0.558,0.156;0.478,0.887,0.286,0.861,0.0123,0.0102,0.263,0.421,0.222,0.803;aa;
aaaa;a;0.938;0.85;0.695;0.663;aaaaaa;a;aaaa;a;aa;0.493;a;0.286;0.0777;a;aaaaaa;0.747;aaa;0.753;a;0.0573,0.236,0.878,0.909,0.585,0.538,0.363,0.067,0.217,0.481;0.614,0.735,0.792,0.708,0.498,0.292,0.296,0.684,0.3,0.517;0.472,0.184,0.0642,0.219,0.832,0.665,0.0801,0.715,0.792,0.0506;0.0798,0.774,0.4,0.493,0.16,0.59,0.0374,0.922,0.224,0.276;0.725,0.484,0.734,0.694,0.125,0.863,0.347,0.272,0.828,0.974;0.183,0.585,0.156,0.0727,0.7,0.0722,0.0235,0.0128,0.668,0.293;0.705,0.843,0.137,0.487,0.435,0.184,0.891,0.995,0.857,0.253;0.799,0.565,0.388,0.289,0.702,0.524,0.0129,0.0801,0.604,0.409;0.323,0.742,0.887,0.366,0.935,0.0998,0.85,0.653,0.997,0.106;0.437,0.997,0.891,0.978,0.506,0.146,0.0228,0.548,0.0438,0.871;0.69,0.934,0.646,0.244,0.857,0.0419,0.559,0.804,0.626,0.913;0.25,0.451,0.818,0.174,0.0825,0.269,0.207,0.995,0.196,0.934;0.883,0.101,0.788,0.953,0.85,0.215,0.751,0.181,0.0561,0.476;0.153,0.202,0.571,0.965,0.0909,0.735,0.311,0.908,0.297,0.898;0.741,0.127,0.946,0.969,0.38,0.841,0.514,0.563,0.789,0.913;0.121,0.564,0.789,0.179,0.601,0.725,0.19,0.499,0.567,0.377;0.908,0.755,0.84,0.9,0.00662,0.474,0.931,0.832,0.926,0.566;0.205,0.897,0.134,0.816,0.346,0.939,0.0805,0.191,0.852,0.223;0.91,0.569,0.663,0.265,0.000575,0.164,0.559,0.364,0.27,0.756;0.836,0.224,0.949,0.374,0.391,0.234,0.306,0.63,0.355,0.762;0.497,0.27,0.597,0.0101,0.507,0.0472,0.789,0.503,0.595,0.135;aaaaa;
aa;aaaa;0.474;0.351;0.622;0.64;aaaaaaa;a;aa;a;aa;0.49;a;0.00601;0.0406;aaaaaaa;aaaaaa;0.315;a;0.387;a;0.532,0.151,0.671,0.576,0.144,0.626,0.0699,0.14,0.341,0.744;0.313,0.493,0.355,0.149,0.378,0.878,0.135,0.0685,0.0908,0.0168;0.17,0.0999,0.924,0.552,0.933,0.975,0.438,0.909,0.106,0.75;0.0244,0.604,0.877,0.766,0.821,0.479,0.864,0.697,0.454,0.458;0.717,0.282,0.139,0.861,0.102,0.614,0.812,0.454,0.39,0.545;0.247,0.701,0.382,0.531,0.634,0.634,0.611,0.237,0.112,0.959;0.962,0.941,0.527,0.0132,0.248,0.562,0.11,0.576,0.155,0.434;0.9,0.217,0.611,0.573,0.515,0.103,0.273,0.273,0.943,0.798;0.0601,0.877,0.857,0.421,0.764,0.957,0.423,0.226,0.476,0.167;0.235,0.7,0.713,0.931,0.0516,0.526,0.411,0.643,0.743,0.302;0.109,0.333,0.285,0.779,0.451,0.974,0.691,0.615,0.919,0.915;0.42,0.348,0.979,0.261,0.294,0.575,0.498,0.521,0.0748,0.7;0.477,0.851,0.684,0.464,0.655,0.969,0.427,0.847,0.591,0.398;0.813,0.158,0.075,0.693,0.605,0.128,0.475,0.238,0.223,0.071;0.714,0.602,0.842,0.814,0.000862,0.315,0.642,0.364,0.613,0.022;0.908,0.0636,0.768,0.945,0.571,0.147,0.904,0.0629,0.451,0.223;0.419,0.833,0.968,0.367,0.306,0.86,0.147,0.22,0.385,0.723;0.282,0.365,0.757,0.951,0.72,0.346,0.915,0.372,0.19,0.243;0.0727,0.714,0.907,0.254,0.258,0.377,0.0517,0.899,0.797,0.139;0.163,0.323,0.251,0.623,0.856,0.325,0.331,0.987,0.384,0.596;0.214,0.518,0.895,0.0265,0.872,0.961,0.248,0.463,0.571,0.11;a;
aaaaa;a;0.967;0.447;0.13;0.457;aaaaaaa;a;aaa;a;a;0.0759;a;0.754;0.156;aa;aaaaa;0.0865;a;0.529;a;0.0411,0.338,0.406,0.547,0.438,0.842,0.666,0.879,0.07,0.86;0.753,0.398,0.357,0.458,0.785,1,0.664,0.802,0.482,0.907;0.726,0.449,0.59,0.213,0.555,0.803,0.758,0.826,0.347,0.751;0.848,0.889,0.994,0.684,0.303,0.113,0.629,0.418,0.291,0.834;0.0735,0.392,0.32,0.783,0.98,0.943,0.505,0.312,0.294,0.896;0.775,0.0245,0.46,0.239,0.908,0.214,0.0351,0.394,0.637,0.701;0.732,0.706,0.413,0.776,0.901,0.0937,0.804,0.363,0.991,0.377;0.634,0.669,0.649,0.45,0.596,0.608,0.802,0.465,0.515,0.593;0.59,0.499,0.579,0.486,0.268,0.421,0.435,0.155,0.822,0.407;0.524,0.925,0.647,0.967,0.982,0.229,0.778,0.841,0.858,0.477;0.522,0.928,0.658,0.953,0.661,0.659,0.803,0.0167,0.298,0.197;0.265,0.972,0.321,0.105,0.206,0.426,0.22,0.999,0.0073,0.954;0.392,0.0356,0.473,0.213,0.938,0.877,0.988,0.587,0.842,0.324;0.752,0.181,0.664,0.104,0.384,0.132,0.0937,0.453,0.071,0.98;0.528,0.197,0.738,0.864,0.0156,0.147,0.843,0.3,0.772,0.389;0.0599,0.782,0.174,0.574,0.572,0.831,0.295,0.643,0.73,0.922;0.381,0.725,0.201,0.922,0.715,0.398,0.945,0.488,0.967,0.159;0.649,0.156,0.788,0.829,0.95,0.701,0.0148,0.598,0.324,0.303;0.298,0.0761,0.269,0.137,0.434,0.0903,0.945,0.725,0.884,0.471;0.0969,0.214,0.854,0.872,0.185,0.293,0.0456,0.995,0.856,0.962;0.905,0.625,0.346,0.669,0.646,0.905,0.0883,0.0876,0.741,0.961;aaa;
