ATT0(string,10);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(string,10);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(string,1);ATT12(string,5);ATT13(string,3);ATT14(string,1);ATT15(float,1);ATT16(float,1);ATT17(string,4);ATT18(float,1);ATT19(string,5);ATT20(string,9);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aa;a;0.473;0.382;0.248;0.376;a;aaaaa;0.691;0.465;aa;a;aaaa;a;a;0.735;0.84;a;0.607;a;aaaaaa;0.752,0.896,0.581,0.372,0.987,0.754,0.793,0.233,0.535,0.866;0.802,0.454,0.198,0.249,0.181,0.102,0.256,0.284,0.565,0.246;0.103,0.896,0.114,0.893,0.206,0.456,0.237,0.563,0.996,0.22;0.876,0.156,0.48,0.552,0.425,0.712,0.648,0.0483,0.775,0.841;0.413,0.0546,0.625,0.749,0.386,0.532,0.613,0.331,0.353,0.632;0.228,0.504,0.92,0.569,0.961,0.0762,0.911,0.338,0.573,0.659;0.573,0.569,0.231,0.975,0.652,0.681,0.115,0.844,0.245,0.941;0.536,0.42,0.62,0.232,0.0339,0.424,0.614,0.0584,0.79,0.0927;0.867,0.819,0.25,0.855,0.709,0.883,0.701,0.338,0.577,0.55;0.913,0.0455,0.478,0.68,0.329,0.577,0.656,0.594,0.362,0.275;0.573,0.223,0.598,0.612,0.449,0.326,0.567,0.361,0.00288,0.397;0.45,0.328,0.333,0.804,0.925,0.744,0.478,0.986,0.424,0.608;0.801,0.844,0.403,0.748,0.605,0.871,0.575,0.157,0.64,0.575;0.486,0.403,0.396,0.203,0.533,0.837,0.199,0.527,0.78,0.764;0.829,0.931,0.335,0.948,0.456,0.0282,0.355,0.366,0.48,0.106;0.256,0.25,0.794,0.517,0.978,0.353,0.986,0.709,0.963,0.296;0.652,0.949,0.888,0.568,0.715,0.763,0.883,0.794,0.868,0.213;0.489,0.869,0.915,0.571,0.109,0.768,0.336,0.965,0.62,0.0816;0.721,0.555,0.351,0.486,0.139,0.766,0.794,0.439,0.0203,0.741;0.0598,0.786,0.395,0.522,0.0261,0.951,0.769,0.595,0.166,0.58;0.0753,0.311,0.336,0.958,0.144,0.503,0.556,0.731,0.886,0.398;aaaaaaaa;
aaaaaaa;a;0.201;0.463;0.901;0.087;aaaaaa;aaaaaaaa;0.787;0.727;aaaaaa;a;a;aa;a;0.497;0.813;a;0.322;a;aa;0.268,0.462,0.376,0.0349,0.988,0.603,0.896,0.0589,0.494,0.314;0.73,0.586,0.693,0.0788,0.766,0.156,0.108,0.34,0.0242,0.866;0.852,0.907,0.685,0.888,0.44,0.669,0.978,0.00122,0.447,0.995;0.353,0.162,0.0291,0.391,0.823,0.382,0.204,0.966,0.858,0.825;0.444,0.405,0.798,0.131,0.458,0.127,0.0608,0.693,0.507,0.653;0.598,0.777,0.695,0.586,0.634,0.603,0.6,0.523,0.995,0.355;0.442,0.839,0.81,0.175,0.87,0.907,0.453,0.504,0.852,0.227;0.11,0.387,0.398,0.684,0.232,0.15,0.605,0.71,0.927,0.455;0.73,0.113,0.5,0.382,0.585,0.861,0.902,0.151,0.576,0.424;0.0584,0.0814,0.449,0.608,0.817,0.947,0.924,0.359,0.342,0.0931;0.37,0.173,0.446,0.873,0.408,0.414,0.931,0.995,0.922,0.073;0.639,0.551,0.0915,0.543,0.442,0.879,0.665,0.994,0.275,0.289;0.417,0.609,0.523,0.504,0.98,0.866,0.919,0.665,0.62,0.559;0.298,0.393,0.738,0.926,0.154,0.578,0.966,0.189,0.414,0.414;0.67,0.929,0.762,0.851,0.434,0.353,0.967,0.656,0.534,0.503;0.697,0.294,0.46,0.472,0.726,0.17,0.0335,0.442,0.0641,0.482;0.37,0.491,0.779,0.461,0.427,0.774,0.028,0.0564,0.952,0.992;0.279,0.808,0.231,0.688,0.498,0.995,0.407,0.341,0.879,0.943;0.563,0.664,0.313,0.0127,0.652,0.5,0.623,0.448,0.421,0.2;0.414,0.759,0.431,0.15,0.611,0.308,0.0119,0.63,0.534,0.221;0.982,0.693,0.249,0.44,0.607,0.0335,0.306,0.704,0.79,0.376;aaaaa;
aaaaaaaaaa;aa;0.623;0.428;0.139;0.125;aa;aaaaaa;0.2;0.673;aaaaa;a;aaaaa;aa;a;0.609;0.899;aaaa;0.0464;aaa;aaa;0.11,0.726,0.743,0.72,0.412,0.535,0.359,0.0661,0.201,0.195;0.0563,0.851,0.912,0.449,0.12,0.432,0.176,0.596,0.709,0.209;0.886,0.119,0.972,0.889,0.741,0.383,0.743,0.00199,0.468,0.0704;0.705,0.679,0.546,0.884,0.187,0.00577,0.0308,0.211,0.181,0.441;0.645,0.198,0.188,0.991,0.0439,0.638,0.596,0.458,0.0103,0.848;0.983,0.626,0.781,0.628,0.0829,0.85,0.81,0.821,0.313,0.0441;0.8,0.788,0.922,0.0977,0.818,0.815,0.306,0.278,0.681,0.0507;0.832,0.257,0.108,0.551,0.0705,0.823,0.54,0.548,0.121,0.181;0.244,0.998,0.442,0.244,0.987,0.113,0.967,0.325,0.449,0.687;0.58,0.781,0.864,0.0883,0.764,0.717,0.0456,0.0641,0.239,0.305;0.746,0.82,0.833,0.715,0.462,0.388,0.0167,0.15,0.704,0.0752;0.813,0.0777,0.186,0.0748,0.847,0.448,0.736,0.0287,0.761,0.451;0.24,0.634,0.146,0.256,0.818,0.325,0.412,0.764,0.931,0.0242;0.956,0.0854,0.432,0.893,0.574,0.274,0.839,0.0559,0.887,0.639;0.591,0.33,0.652,0.364,0.46,0.112,0.514,0.144,0.612,0.177;0.149,0.0675,0.679,0.878,0.153,0.976,0.461,0.557,0.864,0.778;0.56,0.594,0.63,0.0433,0.0811,0.169,0.349,0.509,0.597,0.433;0.39,0.303,0.837,0.88,0.761,0.755,0.37,0.44,0.789,0.734;0.645,0.715,0.592,0.255,0.304,0.606,0.26,0.00619,0.993,0.173;0.344,0.357,0.363,0.859,0.49,0.409,0.505,0.479,0.549,0.845;0.711,0.235,0.0576,0.809,0.408,0.165,0.148,0.709,0.857,0.429;aaaaaaa;
aaa;aa;0.436;0.648;0.0241;0.326;a;a;0.52;0.738;aaaaaa;a;aa;aa;a;0.66;0.065;aaa;0.759;aaa;aa;0.714,0.54,0.636,0.246,0.955,0.792,0.716,0.836,0.718,0.0593;0.483,0.582,0.323,0.0505,0.568,0.56,0.576,0.767,0.0585,0.581;0.168,0.298,0.971,0.42,0.972,0.778,0.0694,0.529,0.986,0.486;0.987,0.0169,0.182,0.289,0.78,0.519,0.841,0.828,0.144,0.941;0.936,0.345,0.561,0.532,0.531,0.823,0.571,0.854,0.626,0.708;0.332,0.661,0.848,0.00293,0.299,0.786,0.575,0.384,0.629,0.314;0.495,0.6,0.859,0.976,0.0723,0.98,0.107,0.735,0.0407,0.963;0.824,0.768,0.66,0.00783,0.581,0.981,0.195,0.411,0.399,0.494;0.515,0.398,0.205,0.893,0.508,0.867,0.852,0.478,0.177,0.466;0.725,0.395,0.452,0.666,0.597,0.229,0.693,0.794,0.0785,0.808;0.359,0.829,0.715,0.0679,0.519,0.805,0.74,0.0763,0.779,0.17;0.432,0.0771,0.3,0.725,0.768,0.239,0.969,0.504,0.114,0.44;0.124,0.0299,0.951,0.98,0.0721,0.951,0.402,0.0699,0.284,0.127;0.883,0.823,0.673,0.784,0.201,0.0433,0.491,0.803,0.4,0.0163;0.618,0.326,0.117,0.448,0.59,0.747,0.765,0.59,0.0255,0.981;0.575,0.133,0.739,0.869,0.0694,0.783,0.0447,0.893,0.967,0.965;0.753,0.433,0.546,0.0935,0.249,0.21,0.992,0.721,0.169,0.196;0.158,0.471,0.993,0.452,0.685,0.595,0.834,0.324,0.873,0.955;0.885,0.989,0.314,0.375,0.0718,0.302,0.979,0.837,0.573,0.875;0.734,0.502,0.653,0.166,0.587,0.0252,0.04,0.876,0.87,0.82;0.191,0.318,0.481,0.814,0.128,0.779,0.667,0.771,0.729,0.412;aaaaaa;
aaaaaaaaa;aaaa;0.958;0.985;0.194;0.115;aaaa;aaaaaa;0.964;0.678;aaaaaa;a;aaa;aaa;a;0.387;0.494;aaa;0.922;aaaa;aaaaaa;0.656,0.398,0.132,0.233,0.791,0.122,0.0921,0.541,0.156,0.39;0.132,0.966,0.0739,0.748,0.804,0.618,0.0869,0.745,0.929,0.469;0.651,0.505,0.693,0.136,0.012,0.184,0.388,0.324,0.0861,0.636;0.311,0.443,0.0135,0.145,0.56,0.289,0.119,0.0812,0.223,0.91;0.479,0.266,0.787,0.565,0.648,0.768,0.955,0.678,0.883,0.523;0.5,0.238,0.375,0.905,0.484,0.445,0.742,0.151,0.957,0.303;0.0923,0.624,0.699,0.327,0.925,0.4,0.98,0.449,0.701,0.435;0.748,0.45,0.242,0.923,0.0584,0.473,0.652,0.143,0.338,0.881;0.394,0.848,0.163,0.52,0.88,0.685,0.196,0.027,0.673,0.0621;0.366,0.679,0.201,0.259,0.959,0.889,0.692,0.646,0.927,0.839;0.397,0.653,0.612,0.225,0.604,0.346,0.0109,0.752,0.484,0.293;0.386,0.96,0.452,0.998,0.767,0.195,0.414,0.633,0.107,0.779;0.749,0.244,0.237,0.00233,0.188,0.46,0.281,0.986,0.972,0.846;0.32,0.878,0.436,0.55,0.821,0.372,0.822,0.852,0.687,0.635;0.579,0.443,0.064,0.187,0.364,0.88,0.325,0.851,0.162,0.571;0.613,0.221,0.556,0.258,0.476,0.408,0.517,0.835,0.309,0.0277;0.796,0.906,0.298,0.811,0.825,0.601,0.108,0.624,0.974,0.553;0.308,0.266,0.345,0.991,0.0832,0.749,0.76,0.555,0.556,0.685;0.192,0.432,0.808,0.367,0.915,0.588,0.8,0.252,0.236,0.491;0.704,0.749,0.578,0.181,0.0728,0.789,0.0383,0.747,0.977,0.244;0.176,0.0742,0.59,0.679,0.892,0.888,0.928,0.957,0.589,0.727;aaaaa;
aaaaaaaaaa;aa;0.563;0.96;0.0422;0.411;aaaaaa;aaaaa;0.174;0.367;aa;a;aaa;aa;a;0.946;0.441;aa;0.257;aaaa;aa;0.124,0.135,0.906,0.193,0.345,0.515,0.245,0.0102,0.696,0.725;0.612,0.82,0.815,0.794,0.635,0.785,0.259,0.473,0.674,0.0207;0.984,0.46,0.4,0.425,0.364,0.256,0.628,0.573,0.795,0.877;0.319,0.743,0.323,0.585,0.0628,0.132,0.0985,0.0848,0.52,0.888;0.116,0.425,0.767,0.161,0.838,0.446,0.479,0.442,0.516,0.898;0.732,0.939,0.978,0.565,0.193,0.312,0.52,0.463,0.538,0.274;0.228,0.945,0.658,0.266,0.814,0.374,0.265,0.604,0.614,0.115;0.161,0.641,0.142,0.383,0.235,0.306,0.295,0.0768,0.378,0.662;0.626,0.84,0.915,0.824,0.131,0.85,0.0485,0.145,0.563,0.179;0.614,0.827,0.807,0.856,0.805,0.799,0.847,0.275,0.0837,0.919;0.502,0.975,0.903,0.51,0.416,0.612,0.95,0.171,0.629,0.199;0.00177,0.694,0.757,0.711,0.691,0.478,0.0916,0.566,0.96,0.855;0.725,0.325,0.225,0.323,0.946,0.73,0.637,0.791,0.112,0.408;0.81,0.497,0.12,0.674,0.279,0.338,0.456,0.0501,0.9,0.0398;0.8,0.331,0.503,0.338,0.722,0.763,0.53,0.786,0.627,0.452;0.544,0.823,0.0812,0.573,0.808,0.458,0.506,0.0239,0.975,0.884;0.517,0.994,0.365,0.0564,0.163,0.0176,0.127,0.361,0.0879,0.465;0.446,0.0536,0.0637,0.735,0.429,0.103,0.109,0.513,0.667,0.468;0.422,0.327,0.852,0.298,0.0166,0.723,0.449,0.797,0.397,0.145;0.432,0.149,0.667,0.518,0.123,0.196,0.307,0.922,0.561,0.109;0.707,0.514,0.507,0.258,0.984,0.555,0.166,0.316,0.8,0.475;aaaaaa;
aaaaaa;a;0.255;0.95;0.42;0.959;aaaaa;a;0.537;0.836;aaaaa;a;a;a;a;0.806;0.745;a;0.398;aa;aaaa;0.994,0.951,0.856,0.813,0.557,0.728,0.78,0.117,0.22,0.0557;0.724,0.518,0.144,0.787,0.0265,0.937,0.0822,0.0622,0.116,0.533;0.176,0.653,0.99,0.951,0.194,0.195,0.154,0.666,0.92,0.75;0.934,0.413,0.777,0.746,0.716,0.571,0.64,0.847,0.423,0.0465;0.108,0.304,0.274,0.836,0.0145,0.292,0.809,0.704,0.255,0.623;0.196,0.0389,0.447,0.181,0.903,0.861,0.885,0.511,0.409,0.781;0.949,0.15,0.0843,0.138,0.733,0.779,0.516,0.273,0.651,0.32;0.0135,0.905,0.988,0.517,0.0995,0.569,0.702,0.332,0.714,0.376;0.867,0.0337,0.0752,0.0686,0.519,0.564,0.861,0.355,0.24,0.323;0.205,0.88,0.81,0.357,0.943,0.0322,0.102,0.0818,0.539,0.394;0.589,0.269,0.659,0.865,0.133,0.864,0.0777,0.641,0.078,0.0582;0.823,0.189,0.401,0.977,0.675,0.748,0.0145,0.712,0.754,0.26;0.942,0.046,0.817,0.28,0.71,0.449,0.204,0.221,0.821,0.683;0.062,0.419,0.689,0.242,0.526,0.904,0.654,0.389,0.669,0.681;0.42,0.815,0.16,0.835,0.13,0.308,0.657,0.23,0.632,0.366;0.834,0.931,0.459,0.394,0.956,0.342,0.0777,0.0296,0.164,0.657;0.518,0.372,0.0185,0.641,0.857,0.185,0.875,0.505,0.535,0.192;0.544,0.11,0.742,0.546,0.966,0.997,0.347,0.595,0.859,0.146;0.633,0.0914,0.247,0.622,0.642,0.482,0.688,0.341,0.935,0.517;0.261,0.502,0.0755,0.376,0.792,0.889,0.23,0.941,0.624,0.171;0.268,0.679,0.822,0.403,0.0535,0.422,0.107,0.432,0.305,0.543;aaaaaaaaa;
aaaaaaaa;aaa;0.0365;0.758;0.116;0.743;aaaa;aaaaa;0.198;0.696;aa;a;aaaaa;aa;a;0.603;0.824;aaa;0.493;aa;aaa;0.911,0.0422,0.727,0.197,0.11,0.346,0.5,0.187,0.775,0.229;0.555,0.914,0.512,0.265,0.205,0.797,0.365,0.362,0.203,0.104;0.981,0.285,0.691,0.699,0.956,0.992,0.608,0.0134,0.534,0.877;0.109,0.388,0.0448,0.775,0.0476,0.802,0.702,0.0423,0.419,0.662;0.356,0.281,0.5,0.375,0.495,0.382,0.888,0.0233,0.203,0.488;0.442,0.424,0.619,0.106,0.997,0.947,0.0284,0.946,0.986,0.251;0.229,0.657,0.3,0.648,0.0927,0.778,0.924,0.0866,0.64,0.0941;0.915,0.659,0.256,0.734,0.24,0.118,0.684,0.563,0.113,0.0876;0.0265,0.679,0.494,0.508,0.241,0.756,0.457,0.522,0.951,0.659;0.243,0.257,0.142,0.176,0.556,0.768,0.412,0.0871,0.629,0.662;0.987,0.689,0.525,0.373,0.992,0.693,0.0811,0.175,0.793,0.0336;0.908,0.96,0.603,0.081,0.262,0.615,0.871,0.109,0.311,0.0727;0.612,0.119,0.97,0.601,0.119,0.547,0.297,0.361,0.363,0.891;0.0468,0.721,0.679,0.388,0.876,0.546,0.945,0.0197,0.764,0.92;0.629,0.352,0.383,0.469,0.16,0.374,0.721,0.539,0.619,0.58;0.767,0.22,0.792,0.777,0.471,0.242,0.991,0.367,0.338,0.725;0.41,0.472,0.29,0.225,0.876,0.0828,0.843,0.553,0.907,0.763;0.81,0.168,0.169,0.224,0.86,0.0344,0.588,0.754,0.769,0.737;0.837,0.194,0.19,0.683,0.444,0.349,0.33,0.423,0.58,0.953;0.887,0.168,0.0706,0.19,0.0143,0.909,0.966,0.854,0.911,0.807;0.6,0.949,0.401,0.36,0.191,0.387,0.435,0.0735,0.745,0.737;aaaaaaaaa;
aa;aaa;0.0684;0.668;0.0796;0.47;aaaa;aaaaaaaaa;0.0145;0.121;aaa;a;aaa;a;a;0.495;0.334;aa;0.94;a;aaaaaaa;0.28,0.724,0.751,0.483,0.852,0.835,0.25,0.921,0.314,0.75;0.427,0.777,0.752,0.368,0.784,0.706,0.565,0.294,0.567,0.424;0.893,0.32,0.112,0.425,0.958,0.0664,0.575,0.357,0.277,0.699;0.992,0.445,0.325,0.728,0.0582,0.617,0.675,0.756,0.627,0.167;0.48,0.0334,0.33,0.124,0.32,0.261,0.415,0.985,0.198,0.0999;0.0928,0.865,0.44,0.381,0.211,0.683,0.52,0.0609,0.911,0.386;0.662,0.387,0.73,0.62,0.0485,0.346,0.348,0.0336,0.411,0.766;0.175,0.209,0.189,0.262,0.806,0.472,0.385,0.814,0.761,0.0146;0.129,0.888,0.982,0.592,0.389,0.531,0.964,0.695,0.724,0.722;0.857,0.898,0.868,0.685,0.447,0.0396,0.0103,0.448,0.854,0.13;0.0283,0.359,0.465,0.713,0.689,0.797,0.282,0.765,0.934,0.0701;0.531,0.948,0.402,0.167,0.518,0.372,0.408,0.283,0.00901,0.507;0.744,0.32,0.173,0.68,0.853,0.803,0.703,0.568,0.206,0.00616;0.499,0.906,0.377,0.88,0.202,0.171,0.6,0.911,0.728,0.431;0.903,0.366,0.518,0.52,0.656,0.465,0.465,0.694,0.963,0.748;0.666,0.201,0.402,0.19,0.427,0.226,0.11,0.923,0.0788,0.666;0.122,0.939,0.546,0.481,0.136,0.166,0.0286,0.164,0.0343,0.218;0.616,0.459,0.415,0.317,0.3,0.301,0.744,0.949,0.594,0.646;0.612,0.532,0.0386,0.871,0.451,0.492,0.83,0.457,0.98,0.319;0.833,0.452,0.0204,0.932,0.293,0.429,0.502,0.736,0.905,0.353;0.886,0.435,0.356,0.62,0.66,0.292,0.836,0.332,0.409,0.983;aaaaaa;
aaaaaaa;aa;0.385;0.795;0.607;0.325;aaaaa;aaaaaaaa;0.279;0.287;aaa;a;aaa;a;a;0.228;0.421;aa;0.754;aaaa;aaa;0.818,0.251,0.468,0.0174,0.434,0.21,0.584,0.526,0.995,0.877;0.224,0.589,0.722,0.759,0.471,0.601,0.914,0.891,0.242,0.362;0.845,0.0596,0.121,0.769,0.661,0.209,0.153,0.591,0.251,0.933;0.0531,0.154,0.937,0.867,0.317,0.613,0.513,0.766,0.96,0.644;0.536,0.667,0.36,0.635,0.698,0.426,0.895,0.105,0.258,0.591;0.515,0.914,0.087,0.671,0.979,0.047,0.849,0.647,0.105,0.349;0.184,0.442,0.0109,0.576,0.3,0.245,0.54,0.0392,0.205,0.292;0.555,0.314,0.163,0.954,0.219,0.817,0.403,0.81,0.0117,0.598;0.764,0.716,0.149,0.135,0.636,0.947,0.403,0.432,0.285,0.721;0.344,0.818,0.555,0.486,0.975,0.213,0.468,0.681,0.274,0.348;0.282,0.624,0.469,0.674,0.00068,0.424,0.949,0.508,0.537,0.903;0.806,0.251,0.774,0.885,0.0733,0.356,0.433,0.0888,0.87,0.794;0.12,0.158,0.588,0.204,0.67,0.645,0.609,0.456,0.256,0.886;0.848,0.725,0.928,0.717,0.54,0.607,0.509,0.15,0.15,0.298;0.134,0.192,0.758,0.8,0.303,0.086,0.682,0.75,0.0643,0.224;0.295,0.932,0.798,0.649,0.981,0.204,0.871,0.312,0.295,0.894;0.737,0.719,0.92,0.423,0.176,0.744,0.303,0.918,0.561,0.279;0.622,0.435,0.453,0.558,0.174,0.605,0.629,0.956,0.405,0.0155;0.168,0.921,0.636,0.439,0.135,0.072,0.442,0.147,0.584,0.112;0.384,0.486,0.0948,0.698,0.435,0.806,0.904,0.248,0.34,0.621;0.37,0.988,0.431,0.533,0.0121,0.912,0.376,0.953,0.428,0.981;aaaaaaaa;
aaa;aaa;0.901;0.0194;0.735;0.633;aaa;aaaaaaaaaa;0.644;0.542;aa;a;aaaaa;aaa;a;0.119;0.341;aa;0.736;aaaa;aaaa;0.647,0.0852,0.727,0.937,0.592,0.217,0.869,0.96,0.799,0.5;0.22,0.67,0.901,0.722,0.895,0.706,0.0943,0.435,0.625,0.953;0.275,0.0402,0.865,0.985,0.872,0.732,0.798,0.913,0.0608,0.262;0.663,0.511,0.271,0.992,0.393,0.924,0.522,0.578,0.608,0.11;0.721,0.551,0.73,0.159,0.674,0.409,0.657,0.293,0.825,0.903;0.173,0.474,0.179,0.772,0.871,0.686,0.153,0.3,0.367,0.883;0.65,0.572,0.312,0.817,0.94,0.317,0.26,0.209,0.724,0.937;0.349,0.548,0.118,0.789,0.615,0.0445,0.123,0.11,0.792,0.647;0.931,0.402,0.949,0.253,0.263,0.469,0.634,0.992,0.893,0.219;0.146,0.935,0.0554,0.346,0.141,0.859,0.65,0.47,0.482,0.738;0.859,0.291,0.416,0.845,0.756,0.251,0.727,0.582,0.0684,0.318;0.0806,0.975,0.0454,0.554,0.46,0.557,0.292,0.676,0.742,0.632;0.396,0.529,0.264,0.548,0.0244,0.31,0.972,0.694,0.662,0.564;0.175,0.656,0.75,0.589,0.104,0.31,0.566,0.808,0.865,0.406;0.664,0.663,0.34,0.29,0.622,0.278,0.875,0.221,0.185,0.205;0.788,0.671,0.299,0.876,0.629,0.938,0.283,0.585,0.815,0.222;0.855,0.995,0.838,0.508,0.897,0.351,0.914,0.96,0.0839,0.774;0.598,0.798,0.604,0.554,0.697,0.779,0.262,0.105,0.529,0.778;0.264,0.0422,0.766,0.491,0.106,0.711,0.725,0.577,0.168,0.727;0.00925,0.525,0.695,0.978,0.338,0.749,0.267,0.451,0.722,0.189;0.783,0.0451,0.102,0.501,0.451,0.608,0.851,0.64,0.348,0.584;aa;
aaaaaa;aa;0.691;0.136;0.6;0.641;aa;aaaaaaaaaa;0.723;0.637;aa;a;aaa;aa;a;0.543;0.745;a;0.0994;aa;aaaa;0.574,0.816,0.463,0.769,0.344,0.374,0.162,0.735,0.283,0.815;0.0513,0.398,0.718,0.605,0.274,0.701,0.133,0.29,0.383,0.741;0.872,0.267,0.813,0.8,0.973,0.783,0.201,0.0181,0.961,0.795;0.443,0.238,0.497,0.811,0.591,0.374,0.363,0.66,0.856,0.947;0.321,0.881,0.558,0.262,0.33,0.103,0.204,0.0423,0.627,0.0757;0.299,0.0259,0.772,0.676,0.739,0.0898,0.189,0.553,0.384,0.216;0.65,0.622,0.772,0.247,0.514,0.492,0.877,0.23,0.625,0.87;0.533,0.582,0.543,0.262,0.873,0.279,0.233,0.851,0.462,0.0503;0.701,0.677,0.456,0.13,0.963,0.269,0.0842,0.803,0.0725,0.242;0.788,0.61,0.704,0.25,0.107,0.331,0.515,0.654,0.734,0.994;0.0407,0.211,0.435,0.0763,0.187,0.92,0.581,0.922,0.129,0.877;0.734,0.668,0.898,0.698,0.242,0.421,0.0376,0.928,0.372,0.954;0.378,0.18,0.0252,0.887,0.653,0.721,0.345,0.173,0.891,0.312;0.411,0.3,0.377,0.857,0.321,0.778,0.668,0.176,0.705,0.016;0.712,0.862,0.634,0.0417,0.692,0.502,0.635,0.0393,0.887,0.258;0.871,0.718,0.688,0.656,0.675,0.345,0.557,0.578,0.436,0.449;0.535,0.0557,0.918,0.333,0.688,0.929,0.295,0.468,0.78,0.517;0.137,0.594,0.307,0.125,0.727,0.443,0.388,0.154,0.748,0.292;0.947,0.679,0.102,0.898,0.411,0.918,0.758,0.792,0.694,0.969;0.609,0.499,0.785,0.259,0.987,0.314,0.106,0.143,0.321,0.373;0.777,0.313,0.483,0.138,0.012,0.265,0.096,0.303,0.724,0.606;aaaa;
aaaaaaaaaa;aaa;0.219;0.962;0.977;0.589;aa;aaa;0.512;0.861;aaa;a;aa;a;a;0.0269;0.549;aa;0.195;aa;aaaa;0.0861,0.282,0.0454,0.839,0.619,0.155,0.794,0.211,0.577,0.169;0.971,0.0215,0.548,0.653,0.265,0.128,0.513,0.425,0.34,0.656;0.84,0.563,0.659,0.603,0.812,0.982,0.604,0.951,0.251,0.49;0.125,0.454,0.632,0.707,0.278,0.318,0.393,0.489,0.832,0.701;0.659,0.283,0.501,0.671,0.972,0.311,0.333,0.708,0.725,0.805;0.427,0.0607,0.94,0.0363,0.149,0.173,0.885,0.37,0.0533,0.336;0.471,0.414,0.173,0.869,0.223,0.739,0.313,0.658,0.513,0.264;0.955,0.701,0.337,0.153,0.362,0.986,0.569,0.00838,0.793,0.854;0.856,0.849,0.668,0.632,0.488,0.511,0.392,0.958,0.745,0.888;0.192,0.985,0.634,0.989,0.308,0.744,0.968,0.37,0.0446,0.625;0.397,0.305,0.816,0.525,0.0693,0.136,0.494,0.533,0.979,0.739;0.741,0.246,0.409,0.13,0.864,0.373,0.787,0.612,0.197,0.868;0.237,0.641,0.295,0.799,0.0787,0.546,0.856,0.638,0.035,0.441;0.0701,0.576,0.764,0.111,0.571,0.799,0.512,0.727,0.0395,0.246;0.252,0.347,0.887,0.9,0.331,0.0437,0.46,0.127,0.802,0.312;0.0817,0.373,0.102,0.637,0.168,0.277,0.903,0.0298,0.33,0.0599;0.472,0.606,0.956,0.573,0.251,0.183,0.498,0.606,0.0282,0.464;0.984,0.151,0.935,0.809,0.972,0.0522,0.879,0.483,0.45,0.0702;0.286,0.401,0.986,0.798,0.0957,0.473,0.916,0.557,0.0968,0.344;0.221,0.752,0.447,0.0285,0.48,0.546,0.691,0.00989,0.3,0.447;0.408,0.675,0.813,0.151,0.666,0.38,0.198,0.701,0.239,0.641;aaaaaaaaaa;
aaaaa;aaaa;0.196;0.796;0.241;0.786;aaaaaa;aaaaaaaaaa;0.79;0.0887;aaaaa;a;aa;aaa;a;0.302;0.652;aaa;0.907;aaaaa;aaaaaaaaa;0.267,0.738,0.0562,0.0698,0.336,0.949,0.498,0.738,0.546,0.79;0.148,0.558,0.58,0.476,0.908,0.252,0.891,0.0563,0.189,0.555;0.0656,0.0538,0.78,0.899,0.641,0.592,0.737,0.0114,0.108,0.643;0.606,0.0488,0.605,0.614,0.628,0.983,0.326,0.889,0.569,0.00637;0.141,0.461,0.338,0.192,0.542,0.557,0.117,0.872,0.596,0.57;0.386,0.226,0.959,0.345,0.648,0.405,0.717,0.422,0.223,0.0584;0.221,0.535,0.543,0.404,0.651,0.352,0.478,0.154,0.763,0.0677;0.527,0.144,0.906,0.418,0.909,0.0466,0.385,0.847,0.842,0.47;0.266,0.379,0.843,0.369,0.394,0.238,0.91,0.762,0.54,0.078;0.515,0.418,0.0223,0.24,0.0136,0.777,0.534,0.795,0.521,0.896;0.478,0.902,0.784,0.544,0.546,0.685,0.889,0.735,0.439,0.0986;0.467,0.806,0.948,0.344,0.567,0.914,0.965,0.368,0.386,0.409;0.926,0.534,0.228,0.794,0.142,0.485,0.478,0.59,0.486,0.899;0.951,0.333,0.0651,0.471,0.762,0.52,0.206,0.631,0.322,0.993;0.458,0.558,0.169,0.786,0.592,0.595,0.257,0.394,0.00516,0.675;0.937,0.529,0.992,0.922,0.958,0.152,0.116,0.944,0.219,0.608;0.054,0.411,0.856,0.73,0.32,0.0973,0.126,0.458,0.928,0.174;0.818,0.394,0.839,0.000816,0.714,0.852,0.294,0.325,0.58,0.832;0.917,0.956,0.392,0.255,0.569,0.246,0.478,0.707,0.273,0.287;0.602,0.308,0.126,0.714,0.566,0.907,0.691,0.887,0.703,0.016;0.411,0.234,0.609,0.944,0.792,0.521,0.77,0.691,0.94,0.316;aaa;
