ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(string,2);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(float,1);ATT13(float,1);ATT14(string,5);ATT15(string,8);ATT16(string,5);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
aaaaaaa;0.996;0.748;0.0052;0.336;0.381;0.822;a;aa;0.849;0.529;aa;0.583;0.0093;aa;aaaaaaa;a;0.543;0.222;0.922,0.468,0.476,0.795,0.827,0.806,0.0634,0.729,0.045,0.0259;0.184,0.138,0.0214,0.367,0.862,0.646,0.169,0.248,0.242,0.189;0.124,0.185,0.792,0.536,0.449,0.38,0.433,0.382,0.38,0.655;0.142,0.0401,0.634,0.698,0.175,0.261,0.668,0.656,0.0138,0.00883;0.487,0.996,0.67,0.501,0.475,0.314,0.815,0.02,0.292,0.87;0.719,0.527,0.0688,0.654,0.5,0.601,0.912,0.792,0.977,0.64;0.419,0.445,0.39,0.77,0.255,0.572,0.294,0.598,0.382,0.501;0.836,0.82,0.966,0.372,0.829,0.556,0.676,0.74,0.686,0.232;0.89,0.141,0.0636,0.995,0.948,0.927,0.0119,0.701,0.66,0.509;0.219,0.15,0.927,0.116,0.369,0.507,0.377,0.206,0.45,0.214;0.971,0.181,0.3,0.0363,0.814,0.909,0.665,0.099,0.755,0.474;0.444,0.537,0.814,0.731,0.116,0.00517,0.856,0.591,0.767,0.269;0.378,0.134,0.93,0.57,0.37,0.559,0.89,0.0916,0.542,0.507;0.747,0.924,0.319,0.962,0.743,0.0509,0.517,0.954,0.343,0.853;0.302,0.296,0.333,0.475,0.326,0.784,0.154,0.454,0.883,0.87;0.483,0.108,0.829,0.317,0.661,0.961,0.133,0.497,0.486,0.399;0.445,0.683,0.301,0.31,0.76,0.243,0.812,0.493,0.0612,0.232;0.324,0.275,0.559,0.528,0.307,0.0365,0.707,0.199,0.0193,0.0506;0.777,0.431,0.577,0.884,0.884,0.782,0.199,0.267,0.512,0.863;aaaaaaaa;
aaaaaa;0.0955;0.235;0.0249;0.0998;0.146;0.367;aa;aa;0.492;0.461;aa;0.178;0.647;aa;a;aaaa;0.424;0.946;0.681,0.542,0.624,0.141,0.301,0.0263,0.209,0.244,0.605,0.906;0.177,0.0463,0.487,0.0876,0.585,0.659,0.463,0.174,0.849,0.984;0.965,0.58,0.651,0.612,0.138,0.189,0.922,0.445,0.983,0.435;0.808,0.717,0.401,0.0889,0.34,0.539,0.518,0.493,0.0254,0.736;0.962,0.797,0.0293,0.354,0.0554,0.936,0.693,0.896,0.842,0.999;0.24,0.648,0.0268,0.838,0.443,0.72,0.857,0.498,0.183,0.246;0.308,0.761,0.703,0.378,0.579,0.706,0.257,0.77,0.35,0.377;0.201,0.764,0.696,0.578,0.578,0.647,0.609,0.0358,0.879,0.739;0.517,0.935,0.0216,0.288,0.369,0.999,0.451,0.628,0.474,0.886;0.197,0.379,0.895,0.934,0.819,0.731,0.955,0.135,0.0317,0.0955;0.375,0.18,0.496,0.0754,0.789,0.959,0.133,0.755,0.276,0.525;0.931,0.516,0.542,0.0957,0.46,0.957,0.232,0.542,0.794,0.726;0.587,0.365,0.248,0.212,0.656,0.756,0.677,0.328,0.893,0.824;0.0838,0.35,0.401,0.449,0.47,0.313,0.148,0.863,0.697,0.816;0.58,0.106,0.693,0.569,0.432,0.787,0.936,0.108,0.0737,0.677;0.582,0.931,0.8,0.408,0.242,0.553,0.665,0.969,0.0979,0.162;0.314,0.926,0.221,0.506,0.115,0.888,0.992,0.424,0.0878,0.971;0.119,0.843,0.551,0.527,0.843,0.085,0.375,0.377,0.683,0.441;0.667,0.169,0.623,0.381,0.255,0.715,0.996,0.267,0.35,0.17;aa;
aaaaa;0.157;0.644;0.377;0.662;0.293;0.717;a;a;0.0589;0.699;aa;0.74;0.65;aaaa;aaa;a;0.859;0.951;0.411,0.98,0.201,0.435,0.45,0.0897,0.408,0.00455,0.549,0.714;0.964,0.707,0.261,0.504,0.675,0.165,0.481,0.374,0.523,0.501;0.404,0.0819,0.0289,0.745,0.105,0.351,0.19,0.645,0.335,0.645;0.0146,0.85,0.509,0.746,0.331,0.711,0.845,0.81,0.128,0.813;0.997,0.659,0.763,0.0353,0.854,0.207,0.376,0.677,0.824,0.728;0.29,0.907,0.71,0.879,0.279,0.533,0.641,0.482,0.869,0.653;0.952,0.0874,0.381,0.773,0.0884,0.224,0.615,0.903,0.429,0.576;0.909,0.994,0.553,0.932,0.4,0.277,0.255,0.878,0.538,0.00257;0.199,0.208,0.408,0.923,0.591,0.488,0.839,0.826,0.616,0.835;0.733,0.913,0.604,0.436,0.813,0.449,0.557,0.625,0.684,0.631;0.411,0.533,0.253,0.807,0.462,0.0851,0.964,0.919,0.738,0.816;0.516,0.184,0.952,0.544,0.0258,0.16,0.675,0.664,0.12,0.303;0.808,0.937,0.556,0.929,0.516,0.759,0.732,0.745,0.295,0.981;0.86,0.679,0.877,0.362,0.391,0.629,0.593,0.121,0.594,0.495;0.341,0.49,0.138,0.892,0.559,0.65,0.974,0.725,0.696,0.254;0.446,0.725,0.473,0.738,0.981,0.369,0.464,0.214,0.942,0.645;0.357,0.386,0.84,0.907,0.615,0.397,0.298,0.53,0.658,0.828;0.138,0.467,0.407,0.261,0.504,0.495,0.345,0.386,0.662,0.752;0.993,0.223,0.116,0.179,0.0815,0.0578,0.275,0.577,0.047,0.224;a;
aaaaaa;0.585;0.441;0.259;0.155;0.676;0.0472;aa;a;0.724;0.277;aaaa;0.625;0.874;aa;aa;aaaaa;0.882;0.757;0.149,0.765,0.376,0.927,0.719,0.829,0.0788,0.886,0.894,0.0485;0.364,0.411,0.948,0.141,0.261,0.657,0.6,0.294,0.361,0.338;0.0608,0.121,0.358,0.415,0.19,0.558,0.216,0.718,0.981,0.394;0.418,0.288,0.697,0.45,0.29,0.901,0.785,0.497,0.148,0.99;0.419,0.115,0.14,0.212,0.063,0.28,0.958,0.234,0.0635,0.429;0.975,0.0781,0.774,0.666,0.169,0.999,0.234,0.768,0.491,0.0103;0.376,0.102,0.115,0.394,0.254,0.377,0.256,0.373,0.495,0.393;0.123,0.124,0.105,0.258,0.23,0.621,0.102,0.426,0.529,0.12;0.8,0.663,0.308,0.163,0.969,0.986,0.384,0.912,0.0484,0.208;0.756,0.307,0.253,0.164,0.189,0.134,0.463,0.752,0.94,0.697;0.507,0.876,0.662,0.661,0.592,0.264,0.373,0.386,0.988,0.206;0.114,0.11,0.901,0.901,0.389,0.708,0.201,0.571,0.689,0.799;0.452,0.81,0.71,0.853,0.299,0.671,0.636,0.218,0.563,0.956;0.134,0.482,0.368,0.512,0.242,0.258,0.367,0.775,0.716,0.905;0.056,0.845,0.108,0.727,0.27,0.205,0.838,0.272,0.498,0.866;0.902,0.0979,0.693,0.751,0.518,0.381,0.366,0.943,0.284,0.332;0.734,0.688,0.947,0.0296,0.831,0.123,0.404,0.408,0.648,0.372;0.575,0.927,0.401,0.622,0.13,0.18,0.932,0.0345,0.261,0.829;0.276,0.967,0.578,0.289,0.256,0.736,0.921,0.516,0.974,0.75;a;
aaaaa;0.41;0.492;0.283;0.175;0.143;0.000913;a;aa;0.557;0.383;aaa;0.815;0.0545;aa;aaaaaaaa;aaaaa;0.371;0.0394;0.279,0.201,0.996,0.485,0.0914,0.544,0.873,0.793,0.978,0.282;0.39,0.306,0.275,0.234,0.888,0.0983,0.451,0.372,0.827,0.0759;0.087,0.55,0.543,0.0561,0.372,0.63,0.682,0.625,0.216,0.935;0.57,0.903,0.501,0.245,0.64,0.696,0.878,0.193,0.761,0.938;0.939,0.347,0.0106,0.924,0.134,0.351,0.563,0.669,0.361,0.22;0.506,0.662,0.751,0.183,0.817,0.72,0.187,0.359,0.742,0.666;0.839,0.319,0.0531,0.792,0.948,0.807,0.0637,0.293,0.389,0.318;0.45,0.145,0.646,0.219,0.265,0.954,0.802,0.831,0.598,0.861;0.786,0.146,0.318,0.808,0.39,0.519,0.187,0.443,0.885,0.121;0.733,0.0831,0.852,0.125,0.668,0.428,0.408,0.237,0.326,0.0777;0.861,0.315,0.183,0.931,0.189,0.441,0.324,0.598,0.61,0.333;0.763,0.491,0.298,0.409,0.301,0.752,0.8,0.823,0.121,0.758;0.413,0.93,0.852,0.952,0.118,0.0705,0.836,0.763,0.384,0.593;0.796,0.177,0.257,0.882,0.383,0.124,0.77,0.941,0.32,0.49;0.348,0.224,0.714,0.343,0.605,0.115,0.462,0.304,0.795,0.476;0.942,0.898,0.895,0.836,0.0495,0.0918,0.0184,0.54,0.587,0.644;0.264,0.881,0.585,0.327,0.546,0.0612,0.898,0.45,0.461,0.951;0.563,0.0638,0.514,0.257,0.319,0.241,0.813,0.815,0.196,0.555;0.393,0.864,0.73,0.533,0.719,0.749,0.717,0.671,0.965,0.0398;aaaaaaaaaa;
aaa;0.751;0.73;0.69;0.00742;0.758;0.209;a;aa;0.898;0.0153;aa;0.865;0.292;aaaa;aaaaaaa;aaaa;0.279;0.85;0.207,0.0501,0.0137,0.523,0.164,0.457,0.178,0.897,0.505,0.614;0.629,0.726,0.286,0.926,0.444,0.116,0.725,0.864,0.0108,0.858;0.914,0.298,0.415,0.172,0.598,0.34,0.246,0.243,0.987,0.879;0.0537,0.29,0.341,0.233,0.403,0.913,0.905,0.613,0.342,0.119;0.411,0.329,0.566,0.953,0.0411,0.14,0.977,0.135,0.403,0.319;0.835,0.106,0.343,0.402,0.266,0.326,0.59,0.0438,0.516,0.18;0.457,0.348,0.796,0.0597,0.968,0.24,0.205,0.595,0.361,0.55;0.263,0.539,0.533,0.396,0.208,0.418,0.998,0.251,0.87,0.185;0.832,0.331,0.412,0.699,0.458,0.441,0.707,0.204,0.974,0.5;0.961,0.273,0.787,0.181,0.789,0.0245,0.998,0.15,0.0772,0.314;0.848,0.903,0.105,0.349,0.47,0.636,0.205,0.935,0.757,0.108;0.0501,0.443,0.108,0.605,0.499,0.395,0.37,0.808,0.986,0.678;0.762,0.608,0.875,0.231,0.327,0.988,0.861,0.212,0.0886,0.496;0.461,0.686,0.282,0.789,0.921,0.808,0.232,0.0769,0.0261,0.786;0.192,0.618,0.271,0.425,0.246,0.524,0.604,0.302,0.721,0.83;0.424,0.155,0.871,0.519,0.2,0.468,0.811,0.304,0.736,0.431;0.399,0.0487,0.0337,0.718,0.416,0.556,0.631,0.0218,0.832,0.703;0.181,0.209,0.131,0.55,0.558,0.552,0.228,0.855,0.0683,0.236;0.528,0.315,0.825,0.591,0.477,0.583,0.176,0.739,0.191,0.366;aaaaaa;
aaaaa;0.739;0.769;0.837;0.326;0.401;0.416;aa;a;0.682;0.0596;aa;0.274;0.0605;aa;aaaaa;aaaaa;0.489;0.361;0.467,0.154,0.681,0.495,0.554,0.439,0.0578,0.106,0.0404,0.555;0.0805,0.735,0.961,0.314,0.565,0.104,0.996,0.915,0.673,0.175;0.282,0.513,0.842,0.849,0.145,0.971,0.397,0.88,0.124,0.24;0.0942,0.945,0.904,0.499,0.285,0.397,0.0362,0.822,0.677,0.204;0.751,0.548,0.689,0.75,0.341,0.922,0.337,0.252,0.393,0.0533;0.201,0.0175,0.665,0.738,0.751,0.0168,0.458,0.644,0.396,0.782;0.996,0.658,0.0496,0.52,0.43,0.953,0.00984,0.362,0.273,0.936;0.058,0.56,0.592,0.0977,0.818,0.923,0.97,0.759,0.715,0.913;0.00925,0.525,0.351,0.469,0.0604,0.658,0.682,0.473,0.914,0.399;0.975,0.536,0.437,0.233,0.938,0.907,0.628,0.499,0.679,0.0712;0.0619,0.546,0.904,0.0169,0.145,0.985,0.298,0.216,0.0739,0.611;0.788,0.435,0.371,0.794,0.64,0.435,0.657,0.949,0.613,0.714;0.915,0.995,0.823,0.89,0.857,0.784,0.47,0.534,0.205,0.461;0.0489,0.774,0.594,0.622,0.539,0.0535,0.434,0.622,0.733,0.386;0.987,0.641,0.566,0.468,0.532,0.226,0.214,0.227,0.103,0.772;0.133,0.325,0.961,0.152,0.791,0.59,0.562,0.836,0.517,0.405;0.975,0.543,0.712,0.563,0.161,0.597,0.401,0.761,0.397,0.019;0.835,0.103,0.471,0.12,0.843,0.094,0.116,0.809,0.374,0.134;0.246,0.32,0.77,0.972,0.44,0.857,0.0953,0.995,0.298,0.212;a;
aaaaaaaa;0.709;0.429;0.845;0.131;0.0804;0.149;a;aa;0.0704;0.963;aaa;0.806;0.27;aa;aaaa;aaa;0.4;0.581;0.727,0.383,0.826,0.0743,0.00142,0.841,0.779,0.82,0.859,0.903;0.0942,0.369,0.123,0.126,0.806,0.358,0.764,0.018,0.872,0.763;0.135,0.831,0.0609,0.087,0.487,0.426,0.301,0.87,0.0415,0.659;0.904,0.611,0.865,0.921,0.765,0.107,0.425,0.0602,0.452,0.915;0.535,0.953,0.494,0.263,0.352,0.913,0.0309,0.66,0.477,0.852;0.283,0.0456,0.161,0.647,0.696,0.0625,0.948,0.724,0.719,0.795;0.904,0.522,0.627,0.535,0.843,0.157,0.552,0.254,0.765,0.469;0.898,0.075,0.73,0.503,0.958,0.938,0.128,0.0384,0.415,0.916;0.583,0.316,0.83,0.515,0.686,0.504,0.5,0.874,0.769,0.0478;0.569,0.391,0.521,0.602,0.906,0.575,0.435,0.628,0.0863,0.373;0.109,0.202,0.88,0.888,0.77,0.624,0.53,0.582,0.285,0.72;0.452,0.277,0.686,0.417,0.169,0.84,0.107,0.227,0.701,0.414;0.227,0.632,0.409,0.209,0.917,0.944,0.924,0.324,0.853,0.0195;0.247,0.995,0.495,0.5,0.585,0.215,0.128,0.652,0.209,0.0342;0.167,0.138,0.084,0.148,0.662,0.0457,0.259,0.245,0.326,0.321;0.927,0.551,0.0632,0.417,0.25,0.516,0.796,0.521,0.386,0.972;0.119,0.044,0.122,0.137,0.899,0.607,0.0299,0.0375,0.105,0.91;0.779,0.89,0.628,0.28,0.363,0.881,0.355,0.468,0.985,0.411;0.443,0.28,0.456,0.52,0.943,0.459,0.73,0.822,0.925,0.18;aaaa;
aaaaaa;0.668;0.582;0.015;0.88;0.668;0.398;a;a;0.411;0.5;aaaa;0.236;0.686;aaaaa;aaaaaaa;aaaaa;0.588;0.638;0.232,0.545,0.591,0.363,0.285,0.694,0.962,0.963,0.789,0.813;0.367,0.246,0.231,0.133,0.899,0.269,0.135,0.446,0.272,0.805;0.873,0.615,0.387,0.679,0.84,0.469,0.101,0.454,0.0219,0.354;0.259,0.213,0.642,0.761,0.347,0.217,0.214,0.962,0.845,0.18;0.818,0.169,0.894,0.758,0.157,0.607,0.592,0.444,0.3,0.385;0.629,0.28,0.304,0.634,0.51,0.787,0.589,0.674,0.472,0.304;0.136,0.226,0.99,0.78,0.571,0.738,0.816,0.196,0.563,0.301;0.849,0.129,0.503,0.647,0.615,0.836,0.264,0.937,0.223,0.166;0.232,0.303,0.348,0.97,0.441,0.572,0.565,0.932,0.0161,0.19;0.748,0.32,0.57,0.531,0.908,0.929,0.0272,0.389,0.513,0.418;0.553,0.382,0.803,0.675,0.0434,0.682,0.203,0.663,0.068,0.159;0.287,0.611,0.865,0.843,0.309,0.749,0.024,0.69,0.233,0.289;0.163,0.519,0.707,0.861,0.928,0.631,0.877,0.364,0.0968,0.559;0.702,0.898,0.82,0.709,0.975,0.447,0.385,0.698,0.225,0.518;0.155,0.0177,0.0933,0.915,0.369,0.724,0.887,0.36,0.553,0.707;0.858,0.346,0.171,0.682,0.4,0.365,0.124,0.204,0.423,0.39;0.365,0.166,0.625,0.573,0.889,0.0104,0.402,0.735,0.926,0.118;0.802,0.321,0.312,0.558,0.251,0.0933,0.92,0.081,0.621,0.829;0.216,0.242,0.216,0.25,0.999,0.595,0.0844,0.167,0.93,0.0744;aaaaaaa;
aaaa;0.107;0.0298;0.516;0.132;0.569;0.0732;aa;a;0.512;0.245;aaaa;0.0766;0.417;aa;aa;a;0.14;0.683;0.147,0.531,0.208,0.601,0.811,0.611,0.955,0.425,0.527,0.618;0.987,0.978,0.845,0.734,0.683,0.572,0.526,0.0216,0.223,0.163;0.788,0.834,0.0757,0.492,0.225,0.551,0.296,0.158,0.107,0.546;0.0482,0.49,0.967,0.131,0.876,0.9,0.0297,0.601,0.523,0.729;0.452,0.981,0.852,0.338,0.455,0.589,0.391,0.655,0.188,0.73;0.179,0.726,0.315,0.387,0.505,0.55,0.808,0.856,0.266,0.34;0.372,0.771,0.267,0.00367,0.696,0.696,0.737,0.434,0.951,0.0963;0.755,0.945,0.987,0.482,0.858,0.931,0.286,0.92,0.667,0.178;0.314,0.464,0.549,0.107,0.84,0.354,0.528,0.905,0.368,0.87;0.143,0.417,0.706,0.758,0.394,0.696,0.52,0.844,0.799,0.633;0.238,0.912,0.939,0.16,0.781,0.406,0.0881,0.836,0.955,0.0663;0.803,0.379,0.121,0.642,0.253,0.588,0.309,0.264,0.729,0.58;0.371,0.705,0.657,0.803,0.127,0.368,0.951,0.112,0.62,0.69;0.0389,0.213,0.0902,0.302,0.089,0.589,0.661,0.483,0.263,0.38;0.9,0.351,0.419,0.68,0.97,0.0373,0.454,0.346,0.809,0.904;0.162,0.169,0.413,0.177,0.281,0.338,0.388,0.736,0.207,0.393;0.153,0.741,0.218,0.479,0.448,0.857,0.825,0.626,0.799,0.0361;0.353,0.588,0.0604,0.648,0.0318,0.32,0.17,0.169,0.701,0.681;0.12,0.488,0.14,0.322,0.649,0.983,0.112,0.424,0.112,0.895;a;
aaaaa;0.00628;0.475;0.671;0.699;0.203;0.799;a;a;0.537;0.353;aaa;0.643;0.922;aaaaa;aaaaaaa;aaa;0.645;1;0.455,0.881,0.146,0.205,0.564,0.649,0.683,0.182,0.635,0.877;0.845,0.252,0.487,0.491,0.895,0.877,0.0809,0.868,0.995,0.736;0.786,0.00998,0.771,0.946,0.476,0.275,0.652,0.135,0.195,0.983;0.96,0.77,0.78,0.477,0.892,0.132,0.749,0.422,0.894,0.524;0.0786,0.389,0.569,0.121,0.464,0.676,0.474,0.48,0.567,0.925;0.429,0.587,0.699,0.425,0.79,0.402,0.869,0.758,0.00491,0.51;0.338,0.715,0.55,0.139,0.869,0.947,0.595,0.723,0.802,0.0702;0.199,0.906,0.209,0.0613,0.496,0.866,0.96,0.907,0.508,0.974;0.492,0.867,0.233,0.829,0.546,0.793,0.283,0.148,0.571,0.67;0.151,0.0306,0.762,0.765,0.778,0.427,0.24,0.669,0.393,0.132;0.508,0.322,0.253,0.938,0.771,0.232,0.451,0.277,0.377,0.977;0.728,0.647,0.0538,0.845,0.143,0.0543,0.348,0.606,0.964,0.928;0.106,0.786,0.238,0.0233,0.551,0.211,0.343,0.964,0.59,0.623;0.0829,0.804,0.0744,0.111,0.27,0.789,0.807,0.353,0.616,0.292;0.0117,0.954,0.366,0.157,0.474,0.454,0.338,0.631,0.528,0.191;0.987,0.162,0.439,0.784,0.963,0.0283,0.8,0.429,0.597,0.191;0.392,0.445,0.0781,0.46,0.582,0.0368,0.775,0.171,0.491,0.991;0.0878,0.115,0.0969,0.138,0.555,0.361,0.822,0.0232,0.494,0.451;0.203,0.617,0.472,0.198,0.718,0.572,0.57,0.655,0.858,0.851;aa;
aaaaa;0.044;0.182;0.241;0.807;0.621;0.391;aa;aa;0.737;0.73;aaaa;0.183;0.0144;aa;aaa;aaaaa;0.396;0.964;0.32,0.384,0.848,0.166,0.0428,0.62,0.906,0.854,0.791,0.504;0.738,0.68,0.605,0.414,0.244,0.0387,0.0694,0.708,0.491,0.261;0.603,0.448,0.752,0.31,0.168,0.586,0.107,0.862,0.216,0.0442;0.383,0.675,0.986,0.914,0.337,0.931,0.139,0.0892,0.793,0.995;0.457,0.83,0.23,0.0689,0.617,0.0934,0.0802,0.352,0.268,0.686;0.433,0.0432,0.189,0.416,0.317,0.92,0.0268,0.357,0.999,0.461;0.761,0.0904,0.733,0.837,0.604,0.525,0.543,0.957,0.729,0.745;0.42,0.964,0.446,0.865,0.0632,0.654,0.506,0.473,0.84,0.554;0.0519,0.772,0.31,0.485,0.00394,0.199,0.146,0.0595,0.915,0.375;0.235,0.299,0.87,0.287,0.452,0.23,0.815,0.677,0.295,0.3;0.952,0.152,0.685,0.194,0.39,0.153,0.215,0.54,0.917,0.104;0.0841,0.97,0.577,0.68,0.0776,0.677,0.198,0.212,0.979,0.136;0.149,0.531,0.493,0.218,0.0527,0.827,0.556,0.254,0.896,0.031;0.543,0.523,0.588,0.255,0.872,0.921,0.859,0.97,0.389,0.0679;0.997,0.526,0.329,0.721,0.0335,0.426,0.156,0.178,0.586,0.0392;0.621,0.676,0.201,0.781,0.496,0.422,0.231,0.168,0.573,0.193;0.466,0.186,0.622,0.503,0.797,0.104,0.134,0.0785,0.3,0.61;0.375,0.562,0.491,0.499,0.198,0.0535,0.361,0.17,0.38,0.727;0.497,0.533,0.461,0.335,0.509,0.126,0.326,0.0476,0.0757,0.972;aaaaaaaa;
aaaaaa;0.363;0.587;0.671;0.443;0.232;0.978;aa;a;0.75;0.802;aaaa;0.953;0.821;aaaa;aaaaaa;aaaaa;0.781;0.628;0.986,0.723,0.347,0.0955,0.705,0.731,0.532,0.833,0.475,0.452;0.439,0.0375,0.794,0.757,0.209,0.222,0.011,0.525,0.84,0.0819;0.596,0.737,0.421,0.343,0.447,0.705,0.388,0.641,0.284,0.808;0.55,0.826,0.954,0.218,0.767,0.881,0.203,0.492,0.777,0.911;0.699,0.911,0.089,0.818,0.244,0.978,0.0366,0.579,0.531,0.257;0.0816,0.792,0.161,0.0045,0.621,0.754,0.105,0.298,0.673,0.317;0.619,0.664,0.776,0.581,0.575,0.487,0.942,0.415,0.837,0.945;0.734,0.254,0.493,0.353,0.488,0.16,0.317,0.917,0.962,0.67;0.192,0.0747,0.33,0.191,0.153,0.979,0.923,0.798,0.618,0.517;0.328,0.846,0.45,0.126,0.0477,0.473,0.0944,0.865,0.789,0.461;0.821,0.651,0.966,0.853,0.391,0.933,0.0505,0.837,0.243,0.0211;0.289,0.416,0.623,0.247,0.716,0.107,0.487,0.859,0.959,0.369;0.467,0.267,0.0423,0.353,0.668,0.134,0.973,0.494,0.00982,0.0744;0.0767,0.927,0.109,0.324,0.551,0.997,0.633,0.853,0.0754,0.0326;0.751,0.881,0.859,0.297,0.973,0.186,0.79,0.113,0.0885,0.242;0.738,0.825,0.703,0.133,0.0389,0.201,0.682,0.379,0.918,0.424;0.0777,0.588,0.51,0.941,0.869,0.816,0.508,0.783,0.931,0.926;0.171,0.877,0.553,0.506,0.749,0.532,0.0713,0.527,0.0266,0.241;0.517,0.328,0.168,0.122,0.858,0.51,0.799,0.653,0.884,0.0144;aaa;
aaaa;0.594;0.305;0.734;0.302;0.84;0.172;aa;a;0.454;0.607;a;0.527;0.353;aa;aaaaa;aaaa;0.997;0.0336;0.0328,0.888,0.043,0.436,0.652,0.299,0.806,0.538,0.77,0.964;0.793,0.0968,0.0427,0.336,0.128,0.227,0.0942,0.529,0.125,0.586;0.441,0.465,0.911,0.669,0.289,0.996,0.564,0.943,0.543,0.399;0.45,0.112,0.779,0.74,0.238,0.00612,0.822,0.675,0.763,0.824;0.278,0.835,0.31,0.983,0.478,0.622,0.847,0.704,0.578,0.553;0.577,0.705,0.574,0.139,0.38,0.835,0.499,0.58,0.838,0.372;0.222,0.0718,0.194,0.705,0.438,0.532,0.425,0.345,0.91,0.889;0.441,0.348,0.629,0.939,0.906,0.498,0.622,0.0912,0.0872,0.185;0.611,0.17,0.132,0.709,0.181,0.262,0.539,0.755,0.0122,0.526;0.838,0.945,0.484,0.685,0.484,0.169,0.146,0.42,0.482,0.62;0.163,0.181,0.712,0.333,0.999,0.303,0.753,0.0411,0.971,0.62;0.819,0.164,0.473,0.271,0.932,0.178,0.81,0.0247,0.558,0.294;0.621,0.802,0.299,0.352,0.659,0.88,0.191,0.0986,0.545,0.812;0.776,0.366,0.373,0.777,0.239,0.397,0.572,0.0181,0.585,0.751;0.454,0.0291,0.644,0.515,0.188,0.929,0.325,0.488,0.122,0.99;0.752,0.382,0.61,0.956,0.95,0.671,0.582,0.569,0.511,0.921;0.505,0.606,0.812,0.48,0.617,0.393,0.586,0.547,0.685,0.686;0.941,0.686,0.706,0.5,0.706,0.677,0.53,0.818,0.365,0.0751;0.734,0.302,0.528,0.545,0.0546,0.0909,0.035,0.15,0.395,0.705;a;
aaaaa;0.953;0.254;0.858;0.168;0.698;0.961;aa;a;0.806;0.492;a;0.674;0.623;a;aa;aaaa;0.592;0.276;0.291,0.203,0.892,0.802,0.113,0.764,0.552,0.535,0.651,0.874;0.437,0.621,0.799,0.197,0.545,0.934,0.829,0.799,0.703,0.723;0.346,0.634,0.551,0.156,0.726,0.643,0.74,0.37,0.63,0.73;0.0989,0.553,0.321,0.46,0.465,0.262,0.923,0.537,0.823,0.185;0.708,0.311,0.997,0.125,0.643,0.436,0.164,0.483,0.0896,0.757;0.948,0.134,0.809,0.407,0.903,0.956,0.504,0.431,0.253,0.482;0.69,0.393,0.507,0.206,0.547,0.752,0.83,0.385,0.206,0.467;0.653,0.717,0.673,0.0571,0.188,0.563,0.619,0.229,0.373,0.458;0.98,0.927,0.259,0.537,0.75,0.795,0.855,0.119,0.425,0.0127;0.116,0.16,0.372,0.342,0.11,0.816,0.645,0.323,0.441,0.205;0.292,0.0244,0.462,0.755,0.443,0.887,0.753,0.66,0.847,0.287;0.682,0.2,0.787,0.161,0.512,0.778,0.349,0.305,0.303,0.713;0.043,0.537,0.0678,0.675,0.896,0.629,0.971,0.404,0.294,0.172;0.797,0.115,0.832,0.652,0.489,0.825,0.614,0.467,0.84,0.128;0.978,0.248,0.898,0.862,0.36,0.65,0.248,0.85,0.851,0.496;0.552,0.803,0.74,0.799,0.684,0.964,0.924,0.453,0.0504,0.11;0.563,0.749,0.167,0.613,0.177,0.112,0.0982,0.221,0.916,0.936;0.518,0.12,0.852,0.979,0.0957,0.409,0.779,0.284,0.76,0.767;0.2,0.586,0.838,0.894,0.778,0.868,0.137,0.347,0.984,0.88;aaaaaaaaa;
