ATT0(string,7);ATT1(string,10);ATT2(float,1);ATT3(string,4);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaaaaaa;aaaaa;0.444;a;0.808,0.349,0.755,0.751,0.957,0.134,0.816,0.337,0.961,0.391;0.0899,0.87,0.848,0.602,0.858,0.308,0.378,0.298,0.181,0.132;0.991,0.157,0.445,0.716,0.536,0.799,0.743,0.987,0.0706,0.596;0.374,0.889,0.639,0.336,0.696,0.579,0.813,0.41,0.185,0.441;aaaaaa;
aaaaaaa;aaaaa;0.993;aaaa;0.305,0.826,0.837,0.338,0.825,0.909,0.0107,0.183,0.645,0.245;0.73,0.943,0.0409,0.582,0.29,0.885,0.776,0.41,0.537,0.651;0.284,0.93,0.666,0.4,0.131,0.643,0.961,0.498,0.772,0.645;0.426,0.469,0.517,0.331,0.585,0.721,0.659,0.877,0.631,0.83;aaaaaaaa;
aa;aaaaaaaa;0.938;a;0.465,0.87,0.248,0.516,0.0577,0.239,0.463,0.773,0.723,0.298;0.845,0.809,0.643,0.212,0.635,0.548,0.805,0.842,0.831,0.363;0.984,0.258,0.905,0.22,0.585,0.368,0.915,0.23,0.00753,0.603;0.109,0.205,0.649,0.487,0.745,0.905,0.34,0.554,0.0883,0.672;aaaa;
a;aaaaaa;0.765;aa;0.313,0.655,0.591,0.987,0.943,0.974,0.54,0.444,0.781,0.682;0.412,0.516,0.684,0.743,0.542,0.254,0.0148,0.374,0.453,0.661;0.365,0.931,0.33,0.45,0.804,0.827,0.915,0.391,0.664,0.677;0.596,0.672,0.868,0.0486,0.409,0.552,0.462,0.578,0.423,0.562;a;
aaaaa;aaaaa;0.421;aa;0.0752,0.336,0.139,0.219,0.387,0.758,0.0389,0.755,0.399,0.814;0.768,0.803,0.454,0.00587,0.636,0.636,0.212,0.132,0.459,0.763;0.121,0.759,0.361,0.649,0.693,0.702,0.115,0.383,0.194,0.319;0.956,0.703,0.451,0.73,0.785,0.7,0.969,0.969,0.0911,1;a;
aaaaaaa;aaaaaaaaa;0.133;a;0.626,0.826,0.114,0.156,0.646,0.829,0.739,0.632,0.187,0.898;0.21,0.391,0.79,0.689,0.544,0.25,0.0239,0.0737,0.13,0.675;0.0983,0.454,0.403,0.0901,0.237,0.769,0.0388,0.258,0.854,0.202;0.314,0.595,0.299,0.736,0.799,0.193,0.118,0.708,0.0198,0.558;aaaaaa;
aaaa;a;0.188;aaa;0.817,0.452,0.937,0.115,0.104,0.351,0.591,0.468,0.696,0.468;0.727,0.941,0.616,0.923,0.0446,0.417,0.232,0.266,0.947,0.361;0.676,0.0797,0.741,0.264,0.242,0.67,0.751,0.752,0.0944,0.88;0.522,0.45,0.415,0.849,0.979,0.177,0.514,0.922,0.11,0.759;aaaaaaa;
a;aaaaaaa;0.607;aaa;0.902,0.151,0.855,0.506,0.918,0.938,0.267,0.993,0.831,0.534;0.743,0.776,0.213,0.86,0.687,0.217,0.293,0.243,0.771,0.219;0.764,0.154,0.0269,0.137,0.166,0.0887,0.967,0.229,0.176,0.594;0.725,0.81,0.969,0.795,0.935,0.941,0.98,0.926,0.151,0.55;aaaaaa;
aaaaaa;aa;0.113;a;0.486,0.589,0.739,0.806,0.933,0.56,0.789,0.0828,0.375,0.701;0.136,0.475,0.375,0.0202,0.767,0.171,0.167,0.368,0.331,0.3;0.384,0.0553,0.87,0.164,0.402,0.252,0.309,0.423,0.386,0.209;0.0593,0.8,0.39,0.648,0.787,0.527,0.963,0.284,0.707,0.467;aaaaaaaaa;
aaaaaaa;a;0.815;aa;0.35,0.626,0.8,0.0442,0.284,0.324,0.974,0.961,0.711,0.332;0.77,0.219,0.292,0.312,0.974,0.32,0.978,0.451,0.984,0.231;0.82,0.149,0.924,0.761,0.945,0.503,0.00801,0.541,0.0239,0.3;0.65,0.0928,0.305,0.943,0.111,0.138,0.472,0.493,0.639,0.356;a;
aaaaaaa;aaaaaa;0.294;a;0.759,0.516,0.791,0.931,0.995,0.0412,0.241,0.998,0.00825,0.627;0.824,0.128,0.0943,0.597,0.429,0.267,0.132,0.546,0.176,0.613;0.563,0.18,0.43,0.554,0.698,0.0853,0.333,0.754,0.316,0.141;0.771,0.823,0.448,0.898,0.202,0.521,0.294,3.84e-05,0.646,0.972;aaaaaa;
aaaaaaa;aaaaaaaaa;0.636;aaaa;0.201,0.822,0.119,0.0574,0.161,0.936,0.752,0.44,0.741,0.563;0.224,0.926,0.554,0.273,0.737,0.997,0.898,0.307,0.055,0.575;0.777,0.603,0.443,0.0336,0.533,0.571,0.582,0.533,0.575,0.804;0.968,0.441,0.286,0.661,0.119,0.0456,0.91,0.707,0.748,0.97;aaaaa;
aaaaaaa;aaaaaaaaaa;0.0831;aaa;0.195,0.213,0.109,0.508,0.468,0.00614,0.216,0.526,0.355,0.211;0.348,0.322,0.761,0.98,0.18,0.916,0.715,0.479,0.347,0.873;0.682,0.56,0.636,0.212,0.902,0.73,0.111,0.198,0.172,0.649;0.339,0.578,0.28,0.405,0.302,0.0965,0.266,0.425,0.309,0.452;aaaa;
aaa;aaaa;0.0144;aa;0.0919,0.984,0.702,0.175,0.67,0.616,0.889,0.358,0.668,0.311;0.464,0.663,0.586,0.548,0.116,0.0408,0.094,0.0641,0.741,0.377;0.404,0.0077,0.336,0.159,0.916,0.515,0.823,0.724,0.474,0.534;0.48,0.807,0.0924,0.921,0.275,0.0478,0.964,0.886,0.544,0.631;aaaaaaaaa;
aaa;aaaaaa;0.402;aaa;0.955,0.874,0.403,0.792,0.4,0.18,0.463,0.267,0.943,0.727;0.558,0.165,0.206,0.774,0.78,0.854,0.753,0.371,0.911,0.247;0.648,0.405,0.406,0.49,0.861,0.00749,0.819,0.39,0.153,0.161;0.799,0.976,0.881,0.315,0.281,0.685,0.667,0.136,0.334,0.000766;aaaaaaaaa;
a;aaa;0.436;a;0.598,0.364,0.71,0.682,0.455,0.0897,0.903,0.185,0.607,0.0365;0.0666,0.781,0.73,0.949,0.284,0.298,0.5,0.368,0.216,0.222;0.0909,0.954,0.974,0.35,0.697,0.23,0.86,0.167,0.943,0.239;0.481,0.429,0.429,0.744,0.861,0.539,0.538,0.756,0.634,0.206;aaaaaaaaaa;
aaaa;aaaaaaaaaa;0.174;aaaa;0.438,0.815,0.869,0.236,0.837,0.0691,0.976,0.64,0.194,0.395;0.852,0.525,0.383,0.698,0.11,0.827,0.37,0.767,0.101,0.532;0.915,0.774,0.258,0.89,0.694,0.253,0.389,0.0228,0.293,0.665;0.789,0.661,0.624,0.75,0.226,0.0277,0.813,0.138,0.407,0.628;aa;
aaaa;a;0.435;aaaa;0.421,0.694,0.375,0.42,0.77,0.536,0.685,0.38,0.518,0.716;0.225,0.95,0.46,0.518,0.346,0.61,0.529,0.671,0.71,0.889;0.344,0.739,0.226,0.172,0.631,0.165,0.102,0.258,0.444,0.769;0.276,0.539,0.426,0.286,0.588,0.549,0.493,0.752,0.874,0.523;aaaaaaaaa;
a;aaaa;0.434;aaaa;0.0442,0.662,0.0731,0.689,0.928,0.237,0.185,0.836,0.669,0.591;0.241,0.59,0.0528,0.281,0.145,0.967,0.632,0.651,0.941,0.366;0.974,0.848,0.877,0.224,0.902,0.5,0.852,0.186,0.763,0.41;0.644,0.966,0.254,0.902,0.84,0.45,0.756,0.00128,0.461,0.661;aaaaaaa;
a;a;0.122;aaaa;0.672,0.432,0.472,0.0568,0.799,0.933,0.259,0.357,0.682,0.995;0.658,0.0609,0.11,0.34,0.661,0.191,0.738,0.000477,0.0167,0.445;0.422,0.796,0.8,0.369,0.977,0.101,0.291,0.301,0.766,0.175;0.578,0.0771,0.0893,0.151,0.0928,0.445,0.236,0.175,0.321,0.459;aaaaa;
aaa;aaaaaaaaaa;0.32;aaaa;0.541,0.541,0.0557,0.385,0.507,0.163,0.088,0.0764,0.524,0.501;0.171,0.37,0.534,0.106,0.822,0.115,0.216,0.764,0.967,0.233;0.629,0.637,0.113,0.763,0.59,0.297,0.949,0.0999,0.488,0.918;0.776,0.589,0.555,0.779,0.414,0.766,0.417,0.181,0.668,0.472;aaaaaaaaaa;
aaaaa;a;0.795;aa;0.815,0.0513,0.499,0.47,0.291,0.277,0.0966,0.772,0.956,0.888;0.683,0.976,0.243,0.0615,0.176,0.645,0.692,0.733,0.344,0.11;0.694,0.085,0.42,0.0616,0.635,0.386,0.415,0.0896,0.895,0.458;0.812,0.525,0.216,0.314,0.246,0.787,0.334,0.648,0.91,0.87;aa;
aaaaa;aaaaaaaa;0.226;aaaa;0.695,0.288,0.905,0.677,0.504,0.566,0.947,0.0566,0.954,0.651;0.635,0.202,0.686,0.71,0.0135,0.96,0.96,0.646,0.756,0.233;0.744,0.938,0.287,0.00197,0.146,0.393,0.349,0.994,0.943,0.537;0.841,0.381,0.666,0.0713,0.78,0.505,0.293,0.422,0.129,0.432;aaaaa;
aa;aaaaaaaa;0.509;a;0.237,0.399,0.408,0.707,0.963,0.694,0.396,0.9,0.692,0.768;0.753,0.0318,0.186,0.901,0.984,0.904,0.37,0.634,0.32,0.371;0.164,0.38,0.345,0.301,0.452,0.41,0.899,0.251,0.785,0.252;0.316,0.666,0.426,0.0884,0.464,0.0688,0.0306,0.151,0.374,0.825;aaaaaaaaa;
a;aaaaaaaaa;0.82;aaa;0.289,0.958,0.726,0.272,0.18,0.6,0.793,0.578,0.335,0.849;0.95,0.137,0.827,0.824,0.724,0.0597,0.714,0.319,0.702,0.358;0.965,0.916,0.0151,0.265,0.384,0.85,0.917,0.138,0.742,0.798;0.947,0.604,0.549,0.707,0.887,0.492,0.676,0.53,0.156,0.167;aaaaaaaaaa;
aaaaaaa;a;0.517;aa;0.804,0.414,0.583,0.845,0.904,0.654,0.875,0.793,0.105,0.273;0.703,0.877,0.272,0.171,0.132,0.325,0.601,0.363,0.952,0.0954;0.774,0.391,0.99,0.189,0.0828,0.724,0.153,0.327,0.732,0.494;0.952,0.00862,0.866,0.931,0.204,0.536,0.679,0.984,0.446,0.991;aaaaaa;
aa;aaaaa;0.707;aaaa;0.941,0.682,0.588,0.918,0.689,0.732,0.0891,0.582,0.256,0.684;0.152,0.913,0.589,0.255,0.225,0.239,0.744,0.523,0.629,0.836;0.763,0.71,0.686,0.401,0.813,0.702,0.217,0.172,0.205,0.589;0.12,0.97,0.165,0.108,0.03,0.757,0.957,0.399,0.213,0.852;aaaaaaaaaa;
aaaaaaa;aaaaaaaaaa;0.301;aa;0.875,0.762,0.497,0.935,0.801,0.588,0.0393,0.234,0.878,0.969;0.491,0.89,0.349,0.221,0.544,0.921,0.269,0.011,0.939,0.241;0.885,0.347,0.373,0.365,0.69,0.0325,0.929,0.0697,0.792,0.755;0.322,0.886,0.128,0.509,0.176,0.68,0.51,0.441,0.0736,0.548;aaaaaaaaa;
aaaa;aaaaaaaaa;0.4;aaaa;0.863,0.00226,0.985,0.289,0.117,0.731,0.952,0.149,0.41,0.887;0.0651,0.628,0.857,0.275,0.773,0.802,0.0518,0.225,0.951,0.716;0.39,0.0566,0.798,0.9,0.153,0.423,0.618,0.314,0.447,0.0641;0.583,0.283,0.173,0.503,0.907,0.359,0.206,0.435,0.861,0.935;aaaaa;
aaaaaa;aaaa;0.791;aaaa;0.357,0.918,0.862,0.733,0.505,0.552,0.318,0.481,0.368,0.898;0.955,0.458,0.373,0.873,0.518,0.606,0.572,0.123,0.616,0.133;0.514,0.239,0.178,0.462,0.0243,0.712,0.0066,0.845,0.403,0.00112;0.781,0.309,0.802,0.511,0.81,0.827,0.636,0.909,0.83,1;aaa;
aaaaaa;aaaaaaaa;0.452;aaa;0.846,0.479,0.284,0.853,0.849,0.171,0.67,0.127,0.943,0.764;0.299,0.505,0.756,0.745,0.161,0.525,0.3,0.612,0.261,0.546;0.375,0.343,0.948,0.477,0.651,0.485,0.044,0.105,0.724,0.563;0.805,0.412,0.503,0.198,0.395,0.153,0.572,0.644,0.0203,0.656;aa;
aaa;aaaaaa;0.317;aaaa;0.693,0.0589,0.211,0.116,0.17,0.393,0.111,0.0927,0.236,0.14;0.31,0.224,0.257,0.319,0.112,0.395,0.00834,0.185,0.444,0.459;0.381,0.414,0.612,0.367,0.564,0.933,0.813,0.0948,0.076,0.521;0.117,0.354,0.834,0.31,0.126,0.0279,0.341,0.191,0.773,0.551;aaaaaa;
a;aaaaaa;0.743;aaaa;0.048,0.406,0.863,0.543,0.252,0.528,0.636,0.979,0.499,0.47;0.564,0.00549,0.321,0.507,0.387,0.874,0.256,0.121,0.644,0.847;0.108,0.584,0.279,0.646,0.403,0.283,0.664,0.99,0.74,0.844;0.777,0.0575,0.915,0.629,0.991,0.501,0.873,0.996,0.267,0.358;aaaaaa;
aaaaaaa;aaaaa;0.973;aaaa;0.811,0.282,0.243,0.953,0.208,0.79,0.281,0.0448,0.82,0.647;0.133,0.0628,0.488,0.405,0.724,0.584,0.857,0.877,0.394,0.319;0.201,0.197,0.415,0.73,0.74,0.51,0.984,0.00537,0.177,0.703;0.643,0.55,0.663,0.537,0.477,0.0407,0.0473,0.486,0.637,0.322;aaaaaaaaaa;
aaaaaa;aaaaaaa;0.568;aa;0.0412,0.811,0.629,0.895,0.546,0.674,0.38,0.146,0.761,0.864;0.0674,0.79,0.267,0.673,0.253,0.884,0.62,0.691,0.4,0.107;0.901,0.964,0.232,0.448,0.908,0.67,0.602,0.322,0.281,0.549;0.477,0.779,0.498,0.13,0.943,0.58,0.595,0.945,0.265,0.591;aaa;
aaaaa;aaa;0.861;aaa;0.263,0.355,0.743,0.16,0.241,0.561,0.241,0.594,0.288,0.658;0.919,0.33,0.42,0.684,0.224,0.677,0.632,0.829,0.497,0.931;0.828,0.671,0.102,0.17,0.0988,0.128,0.573,0.76,0.0283,0.402;0.891,0.252,0.921,0.732,0.0544,0.89,0.474,0.84,0.867,0.503;aaaa;
aaaa;aaaa;0.0614;aa;0.969,0.96,0.628,0.748,0.582,0.0163,0.408,0.505,0.823,0.348;0.504,0.19,0.997,0.857,0.556,0.00213,0.838,0.998,0.313,0.263;0.275,0.841,0.0479,0.807,0.591,0.623,0.344,0.179,0.879,0.125;0.771,0.71,0.863,0.427,0.58,0.0383,0.929,0.99,0.597,0.771;aaaaaa;
aaaaaaa;aaaa;0.557;aa;0.153,0.402,0.593,0.0742,0.837,0.861,0.573,0.673,0.308,0.521;0.726,0.0064,0.515,0.39,0.493,0.736,0.178,0.858,0.497,0.662;0.999,0.156,0.61,0.358,0.554,0.164,0.441,0.589,0.1,0.0101;0.321,0.775,0.176,0.932,0.178,0.746,0.12,0.201,0.802,0.785;aaaaaaaa;
aaaaaaa;aaaa;0.101;a;0.849,0.819,0.231,0.877,0.448,0.878,0.392,0.373,0.156,0.877;0.11,0.406,0.989,0.468,0.527,0.441,0.723,0.64,0.11,0.751;0.0415,0.916,0.495,0.739,0.883,0.208,0.843,0.663,0.871,0.725;0.367,0.707,0.0714,0.289,0.23,0.182,0.617,0.231,0.594,0.604;aa;
a;aaa;0.758;aaaa;0.692,0.676,0.202,0.731,0.911,0.535,0.942,0.183,0.198,0.0131;0.6,0.222,0.00596,0.2,0.0432,0.29,0.436,0.14,0.0633,0.764;0.222,0.0855,0.722,0.612,0.559,0.934,0.721,0.112,0.13,0.711;0.985,0.1,0.413,0.503,0.371,0.637,0.511,0.544,0.0157,0.828;aaaaaaa;
aaaa;aaaaaaaaa;0.996;a;0.233,0.663,0.983,0.722,0.199,0.708,0.687,0.622,0.196,0.339;0.283,0.366,0.736,0.928,0.0262,0.741,0.0701,0.603,0.728,0.37;0.493,0.387,0.855,0.372,0.619,0.309,0.857,0.0601,0.601,0.0968;0.121,0.738,0.51,0.197,0.253,0.728,0.752,0.855,0.853,0.361;aa;
aaaaa;aaaaa;0.0211;a;0.434,0.763,0.468,0.868,0.361,0.339,0.36,0.311,0.352,0.0547;0.668,0.288,0.977,0.978,0.87,0.503,0.67,0.628,0.78,0.304;0.102,0.796,0.0774,0.472,0.79,0.676,0.907,0.0351,0.231,0.444;0.383,0.32,0.14,0.988,0.00766,0.677,0.648,0.995,0.482,0.0582;aaaaaaaaaa;
aaaaaa;aa;0.725;a;0.543,0.592,0.0336,0.908,0.328,0.204,0.337,0.852,0.557,0.718;0.329,0.539,0.897,0.515,0.469,0.928,0.223,0.0813,0.0817,0.378;0.5,0.265,0.0946,0.562,0.0827,0.281,0.136,0.107,0.0309,0.6;0.79,0.252,0.542,0.0146,0.0711,0.107,0.324,0.41,0.282,0.109;aa;
aaaa;aa;0.213;aaaa;0.8,0.337,0.198,0.551,0.36,0.292,0.246,0.581,0.207,0.071;0.57,0.174,0.343,0.0799,0.6,0.71,0.273,0.853,0.0934,0.249;0.462,0.967,0.62,0.926,0.379,0.387,0.829,0.0644,0.85,0.109;0.178,0.132,0.979,0.709,0.268,0.325,0.287,0.817,0.788,0.425;aaaa;
aaaaa;aaaaaaa;0.241;a;0.911,0.901,0.801,0.797,0.463,0.719,0.599,0.831,0.614,0.853;0.221,0.593,0.214,0.552,0.621,0.762,0.278,0.435,0.369,0.913;0.0759,0.425,0.987,0.317,0.965,0.193,0.454,0.335,0.979,0.371;0.164,0.318,0.287,0.675,0.624,0.334,0.181,0.234,0.26,0.734;aa;
aaaa;aaaaaaa;0.28;aa;0.134,0.0413,0.697,0.347,0.779,0.361,0.134,0.514,0.189,0.621;0.904,0.987,0.812,0.783,0.511,0.235,0.113,0.15,0.63,0.999;0.26,0.0405,0.0719,0.0547,0.339,0.339,0.864,0.212,0.088,0.743;0.488,0.692,0.841,0.355,0.997,0.818,0.47,0.371,0.56,0.0416;aaaaaaaa;
aaaaaa;aaaaaaaa;0.957;aaaa;0.115,0.617,0.256,0.203,0.527,0.223,0.157,0.459,0.495,0.281;0.707,0.851,0.529,0.893,0.873,0.983,0.925,0.794,0.583,0.93;0.861,0.293,0.658,0.163,0.654,0.897,0.0675,0.305,0.799,0.063;0.791,0.826,0.148,0.105,0.5,0.777,0.0336,0.514,0.567,0.86;aaaaaaaa;
aaa;aaaaaaaa;0.802;aaa;0.368,0.532,0.306,0.514,0.707,0.0742,0.874,0.264,0.52,0.0905;0.322,0.453,0.509,0.976,0.398,0.4,0.0916,0.547,0.876,0.422;0.16,0.84,0.746,0.487,0.837,0.567,0.0517,0.663,0.216,0.022;0.419,0.998,0.122,0.399,0.487,0.421,0.294,0.967,0.488,0.348;aaaaaaa;
aaaaaa;aaa;0.852;aaa;0.308,0.924,0.692,0.102,0.804,0.683,0.0471,0.861,0.302,0.41;0.336,0.715,0.00194,0.57,0.87,0.575,0.637,0.939,0.236,0.593;0.333,0.847,0.348,0.945,0.0575,0.399,0.0877,0.62,0.146,0.25;0.726,0.272,0.255,0.126,0.199,0.663,0.934,0.0545,0.639,0.538;aaa;
aaa;aaaaaa;0.706;aaaa;0.804,0.0355,0.954,0.586,0.868,0.34,0.237,0.22,0.544,0.376;0.188,0.123,0.792,0.134,0.253,0.878,0.161,0.0873,0.0686,0.647;0.657,0.657,0.982,0.366,0.822,0.0162,0.981,0.142,0.881,0.452;0.538,0.574,0.894,0.408,0.384,0.471,0.016,0.709,0.641,0.658;aaaaaaaaaa;
aa;aaaaaa;0.958;aaa;0.206,0.184,0.621,0.51,0.795,0.93,0.451,0.054,0.111,0.521;0.22,0.912,0.793,0.407,0.0944,0.95,0.76,0.738,0.785,0.862;0.628,0.144,0.74,0.000899,0.113,0.282,0.503,0.134,0.231,0.859;0.306,0.252,0.873,0.606,0.206,0.815,0.758,0.0618,0.999,0.563;aaaaa;
aaaaa;aaaa;0.839;aa;0.121,0.359,0.211,0.959,0.774,0.366,0.329,0.63,0.0176,0.515;0.482,0.315,0.156,0.437,0.282,0.461,0.328,0.591,0.451,0.64;0.434,0.652,0.592,0.0196,0.31,0.96,0.741,0.217,0.664,0.771;0.0463,0.362,0.527,0.746,0.56,0.663,0.432,0.761,0.774,0.733;aaaaaa;
aaa;aaaaaaaaaa;0.0233;a;0.875,0.299,0.267,0.405,0.947,0.225,0.521,0.706,0.71,0.00585;0.336,0.528,0.0617,0.583,0.671,0.94,0.594,0.313,0.384,0.519;0.864,0.172,0.128,0.479,0.934,0.979,0.962,0.908,0.932,0.0733;0.577,0.426,0.697,0.834,0.976,0.789,0.333,0.744,0.575,0.741;aaa;
a;aaaaa;0.508;aaa;0.245,0.568,0.756,0.846,0.908,0.79,0.43,0.833,0.781,0.436;0.111,0.43,0.0491,0.918,0.192,0.524,0.838,0.12,0.12,0.397;0.0105,0.0725,0.189,0.0425,0.604,0.416,0.114,0.711,0.252,0.263;0.456,0.455,0.593,0.0239,0.873,0.481,0.201,0.983,0.325,0.0409;aa;
aaaaaaa;aaaaaa;0.51;aaaa;0.668,0.609,0.953,0.761,0.0407,0.733,0.746,0.0141,0.376,0.939;0.0799,0.128,0.454,0.963,0.844,0.343,0.455,0.271,0.506,0.142;0.724,0.243,0.24,0.871,0.542,0.931,0.197,0.689,0.193,0.0514;0.394,0.0582,0.281,0.0208,0.131,0.694,0.535,0.000149,0.502,0.0255;aaa;
aaaaaa;aaa;0.909;aa;0.0866,0.0988,0.123,0.765,0.972,0.114,0.807,0.845,0.741,0.472;0.133,0.134,0.664,0.518,0.296,0.6,0.339,0.0934,0.711,0.451;0.854,0.242,0.737,0.3,1,0.00943,0.547,0.587,0.467,0.448;0.702,0.625,0.869,0.0728,0.274,0.698,0.121,0.443,0.895,0.514;aaaaaa;
aa;a;0.68;aa;0.2,0.542,0.0917,0.851,0.0669,0.408,0.558,0.597,0.308,0.483;0.0897,0.788,0.443,0.828,0.197,0.579,0.074,0.801,0.56,0.397;0.883,0.178,0.831,0.724,0.114,1,0.394,0.704,0.674,0.687;0.952,0.225,0.213,0.919,0.186,0.392,0.682,0.202,0.102,0.00837;aaaaaaa;
a;aaaaaaaa;0.843;aa;0.476,0.54,0.905,0.693,0.586,0.657,0.902,0.738,0.758,0.518;0.384,0.218,0.589,0.701,0.405,0.12,0.445,0.193,0.59,0.156;0.298,0.921,0.987,0.884,0.655,0.981,0.799,0.431,0.453,0.58;0.204,0.965,0.342,0.576,0.118,0.57,0.429,0.118,0.953,0.707;aaaaaaaa;
aaa;a;0.493;a;0.589,0.499,0.589,0.938,0.206,0.803,0.569,0.567,0.952,1;0.427,0.976,0.0785,0.237,0.257,0.775,0.263,0.846,0.754,0.677;0.908,0.742,0.631,0.723,0.502,0.55,0.366,0.308,0.367,0.441;0.186,0.364,0.235,0.984,0.198,0.87,0.418,0.105,0.918,0.721;a;
a;aa;0.554;aaa;0.0535,0.903,0.472,0.98,0.611,0.679,0.859,0.445,0.107,0.028;0.461,0.221,0.229,0.265,0.572,0.378,0.308,0.467,0.258,0.622;0.306,0.137,0.148,0.0399,0.69,0.68,0.523,0.225,0.00135,0.691;0.511,0.798,0.899,0.806,0.0485,0.668,0.677,0.256,0.595,0.000187;aa;
