ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(string,5);ATT14(float,1);ATT15(string,5);ATT16(string,3);ATT17(string,4);ATT18(float,1);ATT19(float,1);ATT20(string,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.148;aa;0.557;0.32;0.65;aaaa;0.371;aaaa;0.615;0.49;a;0.863;0.496;aaaaa;0.113;aa;aaa;aaaa;0.529;0.864;aaaa;0.784,0.416,0.762,0.328,0.703,0.801,0.994,0.67,0.924,0.834;0.304,0.861,0.506,0.724,0.964,0.657,0.081,0.828,0.48,0.293;0.356,0.3,0.953,0.255,0.0467,0.121,0.0683,0.0573,0.894,0.358;0.893,0.136,0.047,0.939,0.515,0.366,0.954,0.802,0.443,0.447;0.63,0.322,0.625,0.265,0.00225,0.785,0.183,0.845,0.634,0.421;0.552,0.95,0.105,0.249,0.877,0.544,0.992,0.299,0.139,0.572;0.0882,0.373,0.95,0.286,0.569,0.856,0.99,0.91,0.466,0.592;0.0144,0.825,0.895,0.639,0.852,0.372,0.721,0.609,0.166,0.953;0.769,0.62,0.0826,0.537,0.723,0.0832,0.806,0.586,0.582,0.103;0.0113,0.149,0.391,0.0852,0.643,0.874,0.545,0.384,0.336,0.645;0.449,0.489,0.423,0.247,0.548,0.19,0.0112,0.711,0.0321,0.666;0.134,0.808,0.891,0.858,0.98,0.772,0.73,0.79,0.607,0.966;0.567,0.0634,0.664,0.522,0.208,0.899,0.491,0.421,0.333,0.435;0.595,0.553,0.981,0.703,0.573,0.822,0.267,0.9,0.895,0.807;0.838,0.159,0.752,0.55,0.0182,0.267,0.777,0.0129,0.469,0.218;0.115,0.771,0.692,0.837,0.191,0.927,0.117,0.488,0.234,0.896;0.573,0.0658,0.634,0.818,0.691,0.79,0.725,0.725,0.817,0.614;0.655,0.365,0.536,0.464,0.0478,0.0259,0.697,0.229,0.484,0.635;0.951,0.735,0.226,0.903,0.197,0.917,0.987,0.0442,0.556,0.945;0.18,0.405,0.302,0.0441,0.576,0.565,0.853,0.112,0.587,0.393;0.492,0.604,0.519,0.967,0.268,0.259,0.479,0.651,0.0389,0.0842;a;
0.0365;a;0.266;0.739;0.0121;aaa;0.593;aaaaa;0.649;0.452;aaa;0.358;0.653;aaaa;0.0259;aaaa;aa;aaaa;0.563;0.23;aa;0.427,0.354,0.428,0.856,0.274,0.323,0.00243,0.895,0.14,0.692;0.0457,0.825,0.319,0.927,0.244,0.964,0.438,0.212,0.068,0.138;0.894,0.00622,0.489,0.038,0.61,0.603,0.15,0.492,0.178,0.855;0.312,0.315,0.911,0.454,0.295,0.415,0.456,0.207,0.856,0.0761;0.0322,0.17,0.118,0.0838,0.943,0.328,0.308,0.182,0.382,0.408;0.365,0.463,0.161,0.631,0.0084,0.207,0.229,0.757,0.99,0.308;0.609,0.23,0.0686,0.796,0.71,0.825,0.961,0.371,0.645,0.984;0.313,0.547,0.155,0.475,0.862,0.655,0.698,0.808,0.795,0.506;0.177,0.127,0.489,0.428,0.643,0.889,0.546,0.54,0.21,0.0707;0.27,0.994,0.885,0.459,0.43,0.236,0.377,0.593,0.492,0.612;0.554,0.0829,0.901,0.485,0.839,0.238,0.439,0.806,0.471,0.144;0.171,0.53,0.463,0.532,0.973,0.995,0.111,0.972,0.527,0.947;0.628,0.497,0.901,0.987,0.15,0.724,0.267,0.0818,0.334,0.923;0.503,0.65,0.872,0.523,0.565,0.905,0.772,0.239,0.726,0.199;0.899,0.461,0.162,0.808,0.513,0.401,0.934,0.764,0.136,0.439;0.691,0.523,0.32,0.957,0.413,0.189,0.661,0.426,0.0385,0.308;0.485,0.814,0.777,0.605,0.621,0.654,0.236,0.462,0.252,0.346;0.291,0.857,0.994,0.286,0.612,0.782,0.476,0.156,0.317,0.187;0.933,0.00513,0.179,0.752,0.846,0.446,0.543,0.0962,0.357,0.273;0.784,0.591,0.131,0.464,0.248,0.271,0.892,0.0108,0.449,0.0155;0.449,0.419,0.331,0.588,0.308,0.54,0.945,0.769,0.681,0.917;aaaaaa;
0.0438;aa;0.0735;0.981;0.0278;aaaa;0.22;aaa;0.848;0.825;a;0.655;0.75;aa;0.782;aa;a;aaa;0.963;0.891;aaaa;0.292,0.456,0.819,0.604,0.0933,0.882,0.647,0.67,0.639,0.672;0.487,0.0253,0.268,0.942,0.592,0.206,0.813,0.648,0.852,0.558;0.623,0.221,0.0169,0.0537,0.754,0.297,0.07,0.131,0.708,0.142;0.771,0.682,0.0342,0.292,0.909,0.389,0.495,0.266,0.474,0.0649;0.381,0.482,0.78,0.903,0.0627,0.192,0.323,0.976,0.483,0.486;0.504,0.945,0.0622,0.494,0.306,0.219,0.0873,0.00342,0.411,0.442;0.267,0.9,0.56,0.752,0.358,0.724,0.412,0.775,0.636,0.273;0.45,0.344,0.887,0.0254,0.314,0.63,0.646,0.313,0.0946,0.426;0.926,0.62,0.534,0.0946,0.445,0.246,0.898,0.896,0.636,0.647;0.881,0.548,0.607,0.112,0.295,0.607,0.0604,0.585,0.52,0.298;0.292,0.983,0.0205,0.818,0.479,0.379,0.687,0.0334,0.697,0.67;0.429,0.02,0.56,0.223,0.238,0.912,0.129,0.228,0.512,0.0381;0.937,0.386,0.198,0.515,0.26,0.0461,0.686,0.946,0.948,0.922;0.604,0.296,0.267,0.647,0.966,0.869,0.745,0.988,0.72,0.24;0.729,0.184,0.822,0.587,0.878,0.846,0.23,0.00475,0.754,0.0725;0.0291,0.252,0.609,0.0288,0.811,0.251,0.319,0.773,0.148,0.418;0.179,0.425,0.575,0.311,0.193,0.327,0.428,0.798,0.462,0.611;0.967,0.491,0.465,0.573,0.804,0.906,0.286,0.092,0.53,0.227;0.801,0.719,0.0738,0.57,0.92,0.942,0.687,0.403,0.413,0.0474;0.255,0.933,0.081,0.678,0.324,0.558,0.1,0.514,0.557,0.0575;0.267,0.0437,0.271,0.147,0.712,0.205,0.417,0.604,0.209,0.448;aaaaaa;
0.117;a;0.721;0.671;0.316;aaa;0.995;a;0.7;0.68;aa;0.3;0.479;a;0.0747;aa;aa;aa;0.936;0.668;aaaaaaaaa;0.183,0.212,0.523,0.0395,0.589,0.186,0.927,0.266,0.498,0.371;0.162,0.881,0.461,0.567,0.305,0.752,0.627,0.775,0.898,0.393;0.674,0.176,0.236,0.822,0.955,0.358,0.851,0.24,0.837,0.0543;0.349,0.996,0.37,0.591,0.44,0.404,0.742,0.45,0.0286,0.57;0.213,0.735,0.813,0.668,0.338,0.779,0.599,0.0114,0.129,0.61;0.653,0.705,0.527,0.153,0.0132,0.605,0.126,0.666,0.146,0.494;0.846,0.808,0.235,0.744,0.109,0.565,0.458,0.284,0.915,0.773;0.703,0.387,0.149,0.334,0.62,0.95,0.979,0.971,0.489,0.0969;0.455,0.0655,0.31,0.155,0.122,0.597,0.0195,0.163,0.933,0.447;0.667,0.0524,0.901,0.778,0.641,0.412,0.611,0.814,0.607,0.2;0.152,0.6,0.277,0.767,0.0996,0.942,0.139,0.0417,0.338,0.921;0.476,0.0587,0.569,0.302,0.322,0.387,0.983,0.0562,0.951,0.22;0.634,0.71,0.465,0.0167,0.48,0.364,0.0615,0.623,0.553,0.221;0.77,0.601,0.395,0.368,0.724,0.564,0.486,0.282,0.774,0.361;0.847,0.258,0.377,0.478,0.71,0.967,0.445,0.202,0.789,0.846;0.753,0.989,0.567,0.517,0.527,0.724,0.72,0.983,0.502,0.0833;0.917,0.38,0.382,0.713,0.597,0.194,0.7,0.33,0.318,0.0258;0.123,0.135,0.337,0.0201,0.479,0.869,0.781,0.509,0.816,0.0762;0.318,0.805,0.745,0.832,0.114,0.715,0.558,0.0336,0.335,0.484;0.541,0.699,0.279,0.525,0.74,0.46,0.346,0.482,0.919,0.661;0.855,0.0937,0.625,0.531,0.366,0.517,0.917,0.293,0.633,0.47;a;
0.979;aa;0.381;0.477;0.483;aa;0.631;aaaaa;0.95;0.953;aaaa;0.541;0.954;aa;0.235;aaaaa;a;aaaa;0.643;0.826;aaaaaaa;0.413,0.771,0.683,0.82,0.456,0.869,0.179,0.118,0.674,0.77;0.463,0.517,0.853,0.262,0.177,0.883,0.833,0.0605,0.221,0.677;0.104,0.659,0.0136,0.729,0.707,0.0546,0.22,0.168,0.167,0.102;0.0308,0.354,0.687,0.281,0.546,0.906,0.974,0.641,0.292,0.626;0.287,0.417,0.345,0.424,0.0977,0.753,0.264,0.535,0.301,0.271;0.0552,0.292,0.81,0.0592,0.473,0.129,0.813,0.965,0.0781,0.0373;0.362,0.174,0.764,0.222,0.512,0.484,0.682,0.546,0.763,0.0324;0.993,0.225,0.481,0.765,0.354,0.0471,0.937,0.138,0.0202,0.372;0.519,0.0101,0.331,0.618,0.329,0.169,0.989,0.138,0.149,0.433;0.584,0.453,0.0814,0.694,0.658,0.215,0.254,0.746,0.206,0.0537;0.115,0.739,0.59,0.714,0.907,0.392,0.586,0.471,0.753,0.389;0.283,0.246,0.0101,0.287,0.53,0.674,0.992,0.868,0.163,0.675;0.303,0.0548,0.43,0.577,0.778,0.153,0.063,0.114,0.673,0.958;0.267,0.0912,0.23,0.203,0.631,0.375,0.0265,0.59,0.801,0.612;0.908,0.158,0.0289,0.447,0.991,0.817,0.867,0.849,0.543,0.958;0.546,0.117,0.502,0.388,0.562,0.231,0.000888,0.923,0.126,0.0468;0.755,0.545,0.517,0.0518,0.97,0.0808,0.443,0.232,0.143,0.738;0.438,0.529,0.542,0.967,0.309,0.44,0.632,0.11,0.326,0.311;0.665,0.872,0.22,0.572,0.326,0.542,0.234,0.665,0.533,0.159;0.68,0.259,0.748,0.508,0.271,0.777,0.646,0.725,0.229,0.207;0.898,0.451,0.845,0.445,0.43,0.366,0.665,0.222,0.144,0.982;aa;
0.799;a;0.884;0.888;0.999;aa;0.858;aaa;0.762;0.447;a;0.707;0.853;aaa;0.894;a;aaa;aaa;0.241;0.734;aaaaaa;0.537,0.121,0.284,0.759,0.724,0.286,0.0451,0.311,0.557,0.776;0.914,0.215,0.742,0.325,0.0769,0.0382,0.881,0.847,0.773,0.863;0.498,0.883,0.691,0.437,0.468,0.848,0.809,0.435,0.535,0.416;0.376,0.455,0.354,0.804,0.508,0.334,0.808,0.779,0.643,0.515;0.296,0.41,0.207,0.934,0.66,0.368,0.537,0.408,0.494,0.642;0.344,0.352,0.449,0.39,0.938,0.496,0.294,0.316,0.497,0.769;0.818,0.721,0.571,0.24,0.558,0.659,0.984,0.634,0.991,0.445;0.856,0.0201,0.307,0.218,0.927,0.682,0.21,0.837,0.646,0.696;0.974,0.988,0.488,0.895,0.752,0.581,0.477,0.282,0.0879,0.611;0.599,0.427,0.768,0.836,0.302,0.19,0.119,0.58,0.71,0.534;0.329,0.295,0.14,0.159,0.871,0.726,0.136,0.25,0.00759,0.521;0.0448,0.398,0.264,0.223,0.249,0.721,0.704,0.55,0.283,0.247;0.134,0.199,0.432,0.227,0.476,0.754,0.568,0.0288,0.847,0.456;0.859,0.0218,0.41,0.85,0.632,0.882,0.0174,0.833,0.686,0.162;0.699,0.864,0.439,0.762,0.926,0.91,0.561,0.114,0.657,0.747;0.168,0.0303,0.744,0.626,0.931,0.4,0.0869,0.748,0.306,0.815;0.233,0.788,0.126,0.253,0.025,0.178,0.844,0.601,0.95,0.272;0.061,0.704,0.194,0.485,0.418,0.581,0.00941,0.0762,0.354,0.248;0.417,0.45,0.187,0.548,0.0226,0.234,0.512,0.378,0.98,0.626;0.1,0.865,0.594,0.487,0.211,0.739,0.963,0.798,0.941,0.513;0.138,0.93,0.811,0.851,0.116,0.242,0.91,0.923,0.31,0.846;aaaaaa;
0.769;aaa;0.796;0.867;0.991;aaa;0.202;aaa;0.954;0.326;aa;0.341;0.136;aaaaa;0.183;aaaaa;aa;aa;0.71;0.42;aaaaaaaaa;0.116,0.423,0.705,0.135,0.353,0.503,0.985,0.485,0.0804,0.688;0.674,0.675,0.119,0.44,0.594,0.831,0.46,0.0482,0.139,0.943;0.257,0.891,0.395,0.439,0.955,0.704,0.571,0.275,0.705,0.479;0.259,0.59,0.454,0.293,0.491,0.302,0.325,0.58,0.937,0.211;0.645,0.0197,0.428,0.872,0.737,0.0427,0.153,0.333,0.488,0.0325;0.847,0.238,0.492,0.515,0.593,0.00432,0.63,0.218,0.356,0.751;0.574,0.763,0.247,0.886,0.0535,0.903,0.499,0.646,0.731,0.688;0.574,0.739,0.924,0.839,0.44,0.469,0.437,0.8,0.0536,0.576;0.362,0.4,0.143,0.871,0.303,0.875,0.847,0.205,0.734,0.987;0.619,0.845,0.193,0.451,0.993,0.143,0.466,0.869,0.337,0.627;0.753,0.767,0.249,0.135,0.67,0.546,0.868,0.447,0.342,0.133;0.968,0.952,0.889,0.131,0.481,0.102,0.0066,0.945,0.458,0.924;0.901,0.83,0.78,0.954,0.904,0.422,0.493,0.492,0.233,0.16;0.769,0.0403,0.164,0.237,0.602,0.328,0.183,0.89,0.711,0.59;0.792,0.529,0.254,0.76,0.999,0.963,0.0752,0.0644,0.672,0.337;0.318,0.456,0.972,0.342,0.728,0.173,0.488,0.718,0.133,0.79;0.745,0.694,0.269,0.0133,0.501,0.675,0.166,0.18,0.456,0.117;0.016,0.327,0.279,0.225,0.592,0.293,0.0691,0.597,0.948,0.385;0.811,0.853,0.462,0.329,0.288,0.805,0.822,0.103,0.976,0.716;0.172,0.265,0.225,0.285,0.283,0.61,0.955,0.233,0.85,0.646;0.678,0.619,0.254,0.34,0.764,0.0254,0.000563,0.464,0.229,0.157;aaa;
0.323;a;0.0435;0.655;0.669;aa;0.518;aaaaaa;0.211;0.841;aaa;0.543;0.997;aaaaa;0.00786;a;a;aa;0.76;0.305;aaaaa;0.247,0.257,0.35,0.398,0.91,0.72,0.309,0.608,0.799,0.714;0.643,0.331,0.79,0.0839,0.673,0.314,0.178,0.972,0.996,0.715;0.386,0.44,0.709,0.709,0.383,0.0792,0.449,0.405,0.248,0.147;0.501,0.334,0.297,0.168,0.565,0.0868,0.247,0.829,0.118,0.161;0.391,0.519,0.483,0.651,0.0367,0.0445,0.515,0.288,0.948,0.619;0.612,0.835,0.356,0.46,0.0653,0.481,0.325,0.796,0.935,0.689;0.564,0.187,0.303,0.448,0.509,0.642,0.386,0.274,0.0386,0.824;0.358,0.903,0.96,0.141,0.123,0.31,0.527,0.539,0.279,0.73;0.577,0.892,0.79,0.988,0.105,0.624,0.412,0.754,0.829,0.258;0.613,0.64,0.791,0.0225,0.34,0.791,0.873,0.225,0.329,0.778;0.405,0.179,0.782,0.845,0.239,0.0403,0.837,0.566,0.37,0.0291;0.436,0.847,0.219,0.203,0.528,0.575,0.748,0.932,0.202,0.922;0.402,0.573,0.821,0.327,0.38,0.42,0.844,0.988,0.597,0.199;0.918,0.904,0.469,0.243,0.777,0.176,0.488,0.709,0.622,0.291;0.0552,0.0258,0.945,0.124,0.294,0.895,0.894,0.672,0.328,0.621;0.106,0.0741,0.112,0.00517,0.959,0.179,0.647,0.917,0.225,0.869;0.0951,0.556,0.0648,0.873,0.705,0.373,0.0586,0.723,0.777,0.209;0.27,0.77,0.415,0.0395,0.769,0.523,0.559,0.876,0.859,0.929;0.568,0.554,0.918,0.0294,0.147,0.523,0.824,0.588,0.166,0.00532;0.474,0.845,0.131,0.565,0.222,0.724,0.67,0.53,0.778,0.953;0.67,0.562,0.349,0.784,0.705,0.495,0.628,0.875,0.604,0.333;aaaaaaaa;
0.0319;aa;1;0.744;0.515;aaaa;0.261;a;0.272;0.338;aaaa;0.0665;0.113;a;0.547;aaaaa;a;aaa;0.03;0.555;aaaaaa;0.0511,0.0549,0.0298,0.324,0.489,0.817,0.0601,0.173,0.929,0.752;0.478,0.635,0.0569,0.749,0.6,0.991,0.158,0.648,0.392,0.119;0.0221,0.62,0.0543,0.451,0.989,0.29,0.123,0.181,0.303,0.223;0.684,0.0586,0.109,0.345,0.221,0.987,0.597,0.554,0.576,0.251;0.178,0.0891,0.269,0.873,0.653,0.463,0.247,0.0811,0.0925,0.909;0.689,0.999,0.97,0.969,0.207,0.54,0.362,0.465,0.104,0.478;0.598,0.674,0.879,0.178,0.874,0.303,0.45,0.587,0.593,0.623;0.815,0.324,0.661,0.981,0.941,0.0351,0.385,0.846,0.472,0.209;0.689,0.346,0.964,0.58,0.0298,0.363,0.463,0.396,0.125,0.806;0.0907,0.0371,0.578,0.735,0.875,0.815,0.333,0.544,0.705,0.109;0.569,0.438,0.908,0.297,0.766,0.28,0.216,0.0385,0.504,0.426;0.73,0.602,0.399,0.402,0.239,0.346,0.405,0.37,0.331,0.0447;0.932,0.582,0.906,0.438,0.275,0.662,0.972,0.723,0.997,0.494;0.374,0.483,0.31,0.124,0.305,0.639,0.6,0.735,0.774,0.144;0.849,0.253,0.439,0.286,0.336,0.0127,0.094,0.623,0.456,0.548;0.582,0.796,0.446,0.36,0.413,0.67,0.425,0.425,0.104,0.229;0.993,0.159,0.828,0.479,0.182,0.623,0.797,0.269,0.117,0.827;0.45,0.787,0.534,0.594,0.678,0.167,0.438,0.322,0.207,0.938;0.703,0.541,0.467,0.0869,0.496,0.951,0.0828,0.93,0.746,0.683;0.872,0.272,0.687,0.66,0.496,0.806,0.602,0.532,0.674,0.998;0.286,0.226,0.216,0.924,0.221,0.464,0.814,0.398,0.774,0.0939;aaaaaaaa;
0.905;a;0.712;0.664;0.393;aa;0.854;a;0.878;0.347;aa;0.0746;0.764;aa;0.062;aaaaa;aa;aa;0.273;0.761;aa;0.406,0.985,0.0266,0.868,0.802,0.742,0.0341,0.824,0.1,0.65;0.92,0.528,0.753,0.698,0.173,0.133,0.55,0.62,0.76,0.313;0.386,0.887,0.993,0.447,0.742,0.918,0.159,0.777,0.169,0.833;0.191,0.0435,0.936,0.658,0.152,0.015,0.485,0.693,0.486,0.449;0.623,0.103,0.0642,0.313,0.788,0.866,0.761,0.866,0.396,0.665;0.323,0.203,0.293,0.0485,0.608,0.623,0.342,0.169,0.134,0.798;0.0777,0.218,0.594,0.633,0.814,0.407,0.556,0.475,0.919,0.643;0.28,0.235,0.0811,0.837,0.0405,0.467,0.922,0.823,0.338,0.646;0.908,0.657,0.346,0.704,0.543,0.79,0.692,0.137,0.0106,0.747;0.358,0.866,0.664,0.386,0.206,0.354,0.956,0.312,0.156,0.0694;0.585,0.638,0.435,0.833,0.0769,0.246,0.0981,0.167,0.801,0.278;0.894,0.627,0.0857,0.151,0.632,0.807,0.144,0.375,0.321,0.847;0.132,0.533,0.405,0.508,0.00938,0.599,0.0245,0.588,0.496,0.272;0.481,0.85,0.763,0.623,0.989,0.644,0.766,0.84,0.75,0.46;0.635,0.186,0.298,0.281,0.779,0.62,0.961,0.2,0.433,0.211;0.0242,0.13,0.595,0.809,0.834,0.119,0.217,0.19,0.267,0.858;0.659,0.272,0.0581,0.0873,0.665,0.454,0.556,0.318,0.979,0.327;0.449,0.89,0.589,0.421,0.378,0.0328,0.669,0.483,0.556,0.591;0.184,0.429,0.97,0.254,0.385,0.669,0.898,0.991,0.672,0.0798;0.349,0.682,0.602,0.0144,0.803,0.669,0.655,0.421,0.895,0.102;0.555,0.593,0.168,0.0856,0.129,0.0808,0.0173,0.679,0.0164,0.938;aaaaaaa;
0.973;aaa;0.385;0.266;0.62;aaaa;0.908;aaaaa;0.455;0.239;aaaa;0.935;0.207;aa;0.933;aaa;a;a;0.658;0.894;aaaaaaaa;0.824,0.628,0.37,0.873,0.35,0.31,0.959,0.701,0.792,0.234;0.469,0.56,0.513,0.671,0.0893,0.545,0.442,0.105,0.767,0.612;0.288,0.59,0.192,0.785,0.471,0.0477,0.318,0.675,0.832,0.207;0.433,0.825,0.674,0.465,0.781,0.933,0.266,0.0773,0.682,0.883;0.647,0.151,0.0877,0.791,0.296,0.697,0.758,0.988,0.905,0.003;0.418,0.35,0.488,0.789,0.518,0.931,0.535,0.055,0.0147,0.697;0.641,0.643,0.153,0.0918,0.259,0.482,0.534,0.062,0.876,0.702;0.434,0.718,0.0372,0.769,0.186,0.897,0.965,0.381,0.577,0.363;0.754,0.0706,0.996,0.533,0.624,0.655,0.123,0.389,0.434,0.157;0.618,0.159,0.822,0.19,0.977,0.729,0.278,0.134,0.878,0.914;0.851,0.528,0.602,0.236,0.164,0.878,0.875,0.193,0.505,0.123;0.93,0.191,0.0629,0.563,0.885,0.0336,0.892,0.392,0.948,0.861;0.636,0.00395,0.426,0.083,0.549,0.904,0.207,0.277,0.145,0.349;0.3,0.391,0.446,0.0308,0.0939,0.0275,0.451,0.738,0.632,0.186;0.901,0.0204,0.0235,0.287,0.299,0.279,0.868,0.407,0.987,0.806;0.389,0.744,0.0217,0.0935,0.00976,0.0159,0.802,0.773,0.927,0.358;0.0069,0.93,0.107,0.938,0.253,0.0756,0.57,0.832,0.774,0.29;0.843,0.204,0.564,0.845,0.275,0.759,0.608,0.2,0.585,0.984;0.76,0.398,0.219,0.97,0.683,0.0694,0.22,0.246,0.65,0.449;0.221,0.653,0.451,0.0302,0.684,0.435,0.35,0.721,0.657,0.71;0.547,0.146,0.124,0.867,0.765,0.223,0.429,0.909,0.368,0.378;aaaaaaaa;
0.115;aa;0.802;0.195;0.256;aaa;0.88;aaa;0.0391;0.423;aaa;0.672;0.371;aaaa;0.464;aaaaa;aa;aaaa;0.0131;0.269;a;0.432,0.412,0.211,0.777,0.614,0.686,0.333,0.802,0.127,0.516;0.481,0.863,0.0471,0.958,0.927,0.178,0.695,0.678,0.0464,0.831;0.731,0.752,0.511,1,0.81,0.269,0.0189,0.12,0.546,0.807;0.845,0.395,0.116,0.124,0.379,0.319,0.19,0.125,0.329,0.49;0.903,0.863,0.694,0.835,0.584,0.121,0.661,0.804,0.119,0.385;0.471,0.447,0.451,0.744,0.728,0.986,0.41,0.386,0.201,0.862;0.775,0.0657,0.656,0.642,0.446,0.97,0.806,0.791,0.29,0.557;0.489,0.736,0.386,0.976,0.557,0.925,0.269,0.505,0.477,0.918;0.646,0.359,0.646,0.1,0.351,0.0926,0.305,0.796,0.43,0.928;0.342,0.483,0.712,0.49,0.582,0.909,0.156,0.911,0.189,0.642;0.793,0.255,0.44,0.383,0.851,0.572,0.159,0.294,0.364,0.357;0.615,0.0537,0.514,0.562,0.251,0.308,0.377,0.898,0.525,0.0226;0.104,0.963,0.288,0.491,0.958,0.45,0.957,0.0215,0.906,0.824;0.816,0.0392,0.709,0.426,0.00306,0.497,0.621,0.641,0.319,0.169;0.41,0.493,0.223,0.727,0.757,0.849,0.782,0.865,0.692,0.329;0.089,0.511,0.888,0.163,0.386,0.11,0.652,0.764,0.735,0.678;0.237,0.866,0.732,0.2,0.984,0.127,0.571,0.662,0.409,0.871;0.659,0.226,0.6,0.203,0.0506,0.185,0.285,0.816,0.067,0.237;0.438,0.918,0.558,0.309,0.0117,0.00905,0.0259,0.305,0.686,0.301;0.549,0.19,0.719,0.397,0.882,0.541,0.0434,0.246,0.415,0.404;0.226,0.736,0.361,0.966,0.219,0.167,0.499,0.873,0.75,0.666;aaaaaaaaa;
0.454;aa;0.33;0.203;0.796;aa;0.109;a;0.157;0.21;aa;0.265;0.856;aaaa;0.937;aaaa;a;a;0.777;0.208;aaaaaaaaaa;0.653,0.457,0.0164,0.801,0.523,0.799,0.19,0.914,0.507,0.228;0.944,0.662,0.718,0.827,0.432,0.966,0.14,0.966,0.283,0.624;0.0744,0.149,0.383,0.322,0.697,0.305,0.144,0.375,0.595,0.658;0.577,0.919,0.847,0.156,0.156,0.234,0.416,0.877,0.801,0.5;0.769,0.475,0.391,0.0815,0.104,0.801,0.871,0.923,0.442,0.834;0.326,0.956,0.499,0.206,0.921,0.805,0.777,0.511,0.576,0.0908;0.64,0.593,0.842,0.0693,0.306,0.282,0.528,0.0409,0.885,0.168;0.125,0.221,0.337,0.52,0.912,0.365,0.742,0.624,0.407,0.632;0.536,0.838,0.457,0.833,0.711,0.777,0.126,0.0548,0.417,0.148;0.0998,0.656,0.921,0.283,0.0215,0.99,0.754,0.0572,0.332,0.942;0.0928,0.405,0.837,0.562,0.598,0.684,0.108,0.839,0.962,0.0172;0.271,0.867,0.897,0.226,0.27,0.258,0.953,0.402,0.103,0.335;0.17,0.547,0.578,0.373,0.0529,0.935,0.184,0.461,0.743,0.893;0.52,0.646,0.95,0.047,0.441,0.349,0.892,0.773,0.493,0.485;0.889,0.0134,0.394,0.827,0.0887,0.368,0.902,0.638,0.875,0.604;0.943,0.314,0.23,0.366,0.799,0.479,0.506,0.189,0.443,0.351;0.201,0.45,0.572,0.315,0.264,0.951,0.591,0.364,0.202,0.409;0.0298,0.183,0.963,0.718,0.713,0.627,0.81,0.964,0.0102,0.239;0.0041,0.884,0.237,0.51,0.512,0.438,0.935,0.331,0.842,0.354;0.328,0.686,0.757,0.987,0.535,0.741,0.841,0.317,0.609,0.000366;0.154,0.0566,0.0882,0.689,0.6,0.425,0.217,0.262,0.708,0.587;aa;
0.521;a;0.811;0.0598;0.915;aaa;0.253;a;0.522;0.406;aa;0.292;0.685;aaaa;0.69;a;aaa;aa;0.591;0.296;a;0.563,0.391,0.38,0.793,0.624,0.206,0.499,0.834,0.111,0.906;0.772,0.267,0.389,0.509,0.275,0.679,0.846,0.889,0.707,0.997;0.268,0.296,0.957,0.275,0.322,0.887,0.333,0.0632,0.629,0.452;0.729,0.62,0.399,0.735,0.281,0.271,0.881,0.52,0.00419,0.422;0.515,0.759,0.0301,0.97,0.239,0.138,0.418,0.78,0.955,0.553;0.123,0.549,0.821,0.839,0.533,0.413,0.718,0.88,0.263,0.595;0.0119,0.404,0.614,0.912,0.176,0.329,0.0961,0.925,0.937,0.721;0.406,0.997,0.4,0.754,0.276,0.894,0.668,0.884,0.183,0.974;0.481,0.478,0.744,0.272,0.718,0.197,0.171,0.825,0.703,0.702;0.652,0.907,0.419,0.762,0.28,0.144,0.433,0.323,0.271,0.0901;0.765,0.517,0.589,0.963,0.368,0.446,0.76,0.744,0.382,0.979;0.944,0.833,0.431,0.244,0.00632,0.26,0.54,0.737,0.413,0.253;0.795,0.481,0.0421,0.182,0.558,0.145,0.51,0.964,0.427,0.808;0.297,0.21,0.0294,0.709,0.299,0.262,0.7,0.167,0.428,0.798;0.153,0.29,0.845,0.116,0.572,0.469,0.566,0.134,0.525,0.574;0.926,0.0778,0.629,0.54,0.43,0.275,0.257,0.0279,0.937,0.236;0.805,0.58,0.398,0.397,0.156,0.36,0.0963,0.699,0.85,0.536;0.224,0.435,0.0682,0.695,0.684,0.296,0.373,0.705,0.982,0.909;0.0787,0.656,0.201,0.312,0.00895,0.387,0.528,0.777,0.76,0.147;0.859,0.377,0.666,0.763,0.738,0.228,0.288,0.398,0.592,0.268;0.521,0.09,0.0968,0.499,0.539,0.0329,0.342,0.054,0.0817,0.884;aaaaaa;
