ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(string,9);ATT5(string,10);ATT6(string,5);ATT7(string,1);ATT8(string,10);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,8);ATT15(float,1);ATT16(string,10);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,4);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaaaa;0.313;0.25;aa;aaaaaaaaa;aaaaaaa;aaaa;a;aaa;0.257;aaaaaa;0.615;0.00736;0.764;aaaaaaa;0.328;a;0.935;0.695;0.977;0.184;aaaa;0.702,0.968,0.489,0.384,0.639,0.723,0.65,0.303,0.73,0.242;0.423,0.779,0.774,0.0474,0.292,0.895,0.341,0.273,0.755,0.869;0.691,0.414,0.518,0.281,0.106,0.737,0.299,0.195,0.938,0.993;0.484,0.355,0.636,0.553,0.634,0.77,0.0203,0.625,0.272,0.874;0.681,0.804,0.0349,0.184,0.551,0.0106,0.25,0.0746,0.242,0.0649;0.501,0.56,0.655,0.0625,0.0313,0.5,0.164,0.732,0.872,0.0419;0.0132,0.778,0.845,0.694,0.744,0.0622,0.298,0.286,0.592,0.473;0.939,0.163,0.186,0.909,0.712,0.985,0.452,0.24,0.466,0.0664;0.529,0.517,0.477,0.318,0.212,0.949,0.137,0.56,0.384,0.855;0.678,0.505,0.211,0.407,0.0284,0.0644,0.966,0.421,0.825,0.108;0.0737,0.896,0.0108,0.0552,0.402,0.99,0.4,0.0737,0.503,0.869;0.287,0.977,0.847,0.76,0.235,0.331,0.998,0.144,0.0944,0.824;0.794,0.364,0.922,0.0282,0.807,0.122,0.286,0.768,0.179,0.231;0.35,0.625,0.00474,0.631,0.877,0.981,0.775,0.902,0.618,0.834;0.644,0.931,0.617,0.0972,0.426,0.376,0.366,0.799,0.78,0.779;0.404,0.735,0.84,0.592,0.785,0.322,0.194,0.876,0.575,0.22;0.147,0.768,0.79,0.21,0.62,0.189,0.147,0.7,0.667,0.433;0.246,0.472,0.663,0.927,0.147,0.705,0.22,0.0272,0.928,0.606;0.579,0.372,0.363,0.457,0.847,0.306,0.807,0.937,0.652,0.497;0.82,0.576,0.259,0.919,0.403,0.642,0.748,0.0715,0.336,0.0734;0.084,0.16,0.544,0.947,0.595,0.279,0.0328,0.0275,0.964,0.274;0.355,0.418,0.0831,0.0888,0.696,0.418,0.549,0.757,0.344,0.908;aaa;
a;0.494;0.902;aaaa;aaaaaaa;aaaaaaaaa;aaaaa;a;aaaaa;0.118;aaaaaaa;0.733;0.656;0.729;aaa;0.221;a;0.623;0.0471;0.613;0.817;a;0.0439,0.0586,0.434,0.35,0.216,0.238,0.742,0.69,0.776,0.653;0.466,0.22,0.911,0.851,0.0404,0.889,0.322,0.149,0.825,0.868;0.75,0.474,0.666,0.0233,0.276,0.315,0.594,0.705,0.486,0.303;0.7,0.104,0.202,0.329,0.0892,0.901,0.53,0.316,0.707,0.979;0.467,0.402,0.223,0.987,0.929,0.827,0.754,0.44,0.993,0.279;0.881,0.18,0.142,0.441,0.738,0.578,0.889,0.289,0.999,0.399;0.31,0.399,0.0692,0.633,0.4,0.307,0.876,0.48,0.871,0.445;0.286,0.0832,0.705,0.459,0.0962,0.479,0.24,0.422,0.127,0.556;0.55,0.487,0.353,0.665,0.685,0.115,0.489,0.243,0.321,0.0401;0.47,0.794,0.869,0.271,0.89,0.131,0.581,0.277,0.74,0.804;0.997,0.528,0.426,0.344,0.375,0.291,0.68,0.109,0.85,0.66;0.709,0.779,0.901,0.296,0.409,0.939,0.475,0.85,0.104,0.482;0.16,0.789,0.449,0.37,0.696,0.0828,0.991,0.381,0.00253,0.453;0.0534,0.774,0.512,0.226,0.014,0.84,0.258,0.893,0.888,0.562;0.353,0.523,0.504,0.0477,0.481,0.531,0.718,0.752,0.226,0.385;0.0565,0.164,0.644,0.142,0.33,0.491,0.554,0.439,0.811,0.0794;0.0342,0.996,0.515,0.659,0.95,0.0768,0.271,0.571,0.741,0.355;0.505,0.726,0.75,0.993,0.251,0.836,0.191,0.49,0.7,0.0803;0.121,0.652,0.118,0.865,0.665,0.459,0.0592,0.24,0.595,0.239;0.8,0.443,0.887,0.0335,0.383,0.0869,0.704,0.591,0.386,0.535;0.534,0.88,0.952,0.513,0.426,0.14,0.458,0.98,0.195,0.395;0.678,0.0923,0.0207,0.275,0.875,0.334,0.377,0.342,0.796,0.504;aaa;
aa;0.313;0.69;aaaaaa;aaaaaa;aaaaaaaaaa;aa;a;aa;0.321;aaaaaa;0.307;0.187;0.346;aaaaaaaa;0.397;aaa;0.622;0.781;0.227;0.334;aaaa;0.252,0.308,0.239,0.382,0.731,0.161,0.161,0.416,0.909,0.977;0.623,0.587,0.719,0.0932,0.17,0.125,0.894,0.75,0.183,0.785;0.0746,0.0342,0.267,0.827,0.457,0.093,0.36,0.511,0.756,0.111;0.87,0.885,0.212,0.678,0.89,0.804,0.71,0.116,0.211,0.562;0.523,0.183,0.113,0.443,0.501,0.43,0.424,0.662,0.431,0.579;0.142,0.858,0.654,0.922,0.495,0.797,0.56,0.827,0.767,0.0132;0.218,0.684,0.734,0.583,0.156,0.709,0.0906,0.0415,0.0423,0.487;0.492,0.295,0.296,0.7,0.767,0.938,0.582,0.799,0.578,0.17;0.91,0.252,0.64,0.229,0.939,0.868,0.128,0.253,0.589,0.113;0.436,0.661,0.619,0.797,0.655,0.715,0.519,0.27,0.222,0.668;0.711,0.224,0.711,0.352,0.563,0.0334,0.979,0.632,0.38,0.906;0.0724,0.738,0.279,0.599,0.389,0.404,0.583,0.945,0.35,0.506;0.719,0.39,0.631,0.743,0.638,0.146,0.919,0.874,0.759,0.931;0.0455,0.549,0.415,0.688,0.0901,0.0366,0.723,0.0104,0.195,0.372;0.504,0.98,0.0488,0.841,0.922,0.867,0.187,0.609,0.558,0.0566;0.839,0.0266,0.77,0.291,0.785,0.441,0.914,0.636,0.416,0.14;0.34,0.725,0.335,0.483,0.292,0.535,0.0131,0.265,0.167,0.966;0.606,0.794,0.435,0.914,0.986,0.442,0.537,0.386,0.973,0.856;0.652,0.524,0.89,0.621,0.791,0.992,0.267,0.353,0.651,0.581;0.36,0.197,0.151,0.345,0.545,0.979,0.596,0.00491,0.44,0.366;0.511,0.24,0.701,0.0178,0.499,0.134,0.376,0.632,0.168,0.933;0.387,0.0255,0.853,0.664,0.85,0.668,0.783,0.861,0.183,0.85;aaaaa;
aa;0.481;0.66;a;aaaa;aaaaaaaa;a;a;aaaaaaa;0.691;aaaa;0.292;0.342;0.0472;aaaaaaa;0.342;aaaaaaaaaa;0.535;0.573;0.656;0.297;aaa;0.525,0.888,0.203,0.615,0.237,0.758,0.664,0.439,0.617,0.101;0.412,0.911,0.544,0.824,0.825,0.146,0.896,0.642,0.622,0.258;0.267,0.644,0.657,0.138,0.775,0.759,0.419,0.791,0.804,0.854;0.793,0.0285,0.00143,0.963,0.00512,0.109,0.598,0.129,0.58,0.0648;0.954,0.698,0.905,0.51,0.49,0.204,0.784,0.674,0.463,0.171;0.283,0.889,0.362,0.304,0.63,0.918,0.668,0.247,0.95,0.827;0.117,0.583,0.258,0.588,0.671,0.789,0.706,0.306,0.569,0.869;0.357,0.294,0.846,0.919,0.519,0.447,0.635,0.618,0.418,0.285;0.632,0.558,0.133,0.411,0.685,0.0477,0.939,0.436,0.247,0.464;0.325,0.638,0.676,0.124,0.686,0.185,0.102,0.859,0.332,0.454;0.705,0.737,0.697,0.481,0.276,0.225,0.502,0.981,0.833,0.6;0.991,0.0834,0.971,0.526,0.331,0.68,0.376,0.463,0.148,0.00924;0.281,0.136,0.738,0.379,0.263,0.433,0.882,0.794,0.803,0.667;0.751,0.816,0.988,0.7,0.995,0.977,0.229,0.365,0.985,0.448;0.886,0.92,0.933,0.709,0.194,0.163,0.348,0.686,0.359,0.721;0.95,0.835,0.799,0.94,0.167,0.169,0.871,0.747,0.5,0.138;0.182,0.551,0.6,0.348,0.329,0.434,0.793,0.302,0.274,0.594;0.107,0.241,0.0174,0.772,0.879,0.579,0.00854,0.596,0.636,0.351;0.0858,0.875,0.382,0.281,0.219,0.744,0.994,0.694,0.415,0.908;0.752,0.196,0.49,0.152,0.465,0.957,0.265,0.0452,0.214,0.5;0.57,0.181,0.221,0.652,0.526,0.944,0.0399,0.211,0.942,0.277;0.459,0.0226,0.477,0.978,0.301,0.11,0.884,0.937,0.857,0.872;aaaa;
aaaa;0.063;0.584;aa;aaaaaaa;aaa;aaa;a;a;0.453;aa;0.985;0.693;0.211;aa;0.686;aaaaaaaaaa;0.483;0.523;0.518;0.691;a;0.278,0.289,0.0471,0.258,0.105,0.554,0.095,0.195,0.51,0.0648;0.417,0.863,0.158,0.405,0.321,0.698,0.759,0.949,0.126,0.912;0.958,0.523,0.294,0.83,0.43,0.133,0.176,0.19,0.554,0.783;0.667,0.409,0.406,0.296,0.853,0.109,0.374,0.735,0.093,0.7;0.899,0.319,0.883,0.0905,0.982,0.22,0.793,0.64,0.209,0.879;1,0.521,0.242,0.968,0.768,0.16,0.955,0.95,0.707,0.823;0.616,0.628,0.539,0.889,0.904,0.624,0.442,0.126,0.202,0.0437;0.0265,0.989,0.65,0.416,0.561,0.894,0.32,0.158,0.945,0.782;0.988,0.853,0.545,0.219,0.308,0.0188,0.856,0.952,0.0775,0.828;0.153,0.698,0.293,0.788,0.851,0.903,0.561,0.158,0.99,0.056;0.749,0.67,0.0968,0.691,0.559,0.872,0.548,0.942,0.167,0.454;0.52,0.128,0.6,0.32,0.772,0.501,0.327,0.363,0.773,0.477;0.979,0.701,0.12,0.802,0.63,0.462,0.617,0.0564,0.97,0.48;0.7,0.177,0.843,0.902,0.749,0.359,0.728,0.621,0.719,0.97;0.982,0.276,0.784,0.828,0.919,0.559,0.272,0.57,0.57,0.0884;0.586,0.607,0.537,0.824,0.406,0.393,0.867,0.469,0.805,0.252;0.578,0.874,0.406,0.807,0.534,0.239,0.444,0.295,0.228,0.708;0.865,0.341,0.216,0.695,0.13,0.65,0.45,0.278,0.0867,0.854;0.581,0.973,0.826,0.968,0.696,0.679,0.414,0.11,0.465,0.0691;0.693,0.263,0.509,0.378,0.52,0.784,0.657,0.963,0.926,0.325;0.214,0.214,0.977,0.0629,0.123,0.435,0.636,0.206,0.619,0.405;0.872,0.825,0.922,0.187,0.446,0.402,0.54,0.459,0.503,0.811;aaaa;
aaa;0.613;0.375;aaaaaa;aaaaaaa;aaaaaaaaaa;aaa;a;aa;0.644;aaaaa;0.289;0.985;0.319;aa;0.385;aaa;0.676;0.674;0.968;0.723;aaa;0.586,0.826,0.085,0.88,0.877,0.444,0.309,0.96,0.118,0.358;0.748,0.302,0.74,0.684,0.483,0.878,0.24,0.823,0.914,0.797;0.456,0.535,0.484,0.276,0.619,0.221,0.734,0.541,0.485,0.248;0.825,0.715,0.059,0.699,0.662,0.259,0.112,0.733,0.349,0.037;0.241,0.658,0.267,0.305,0.327,0.263,0.837,0.959,0.708,0.626;0.928,0.952,0.433,0.0926,0.642,0.73,0.747,0.961,0.507,0.29;0.669,0.961,0.477,0.315,0.409,0.282,0.326,0.382,0.042,0.288;0.624,0.123,0.427,0.0962,0.99,0.729,0.962,0.404,0.74,0.905;0.42,0.662,0.0417,0.13,0.803,0.621,0.146,0.402,0.622,0.00508;0.455,0.587,0.352,0.67,0.599,0.518,0.613,0.737,0.298,0.437;0.931,0.0755,0.56,0.795,0.285,0.906,0.929,0.587,0.248,0.504;0.0918,0.207,0.464,0.294,0.43,0.145,0.79,0.987,0.89,0.36;0.73,0.456,0.268,0.424,0.24,0.783,0.871,0.84,0.27,0.836;0.441,0.634,0.642,0.466,0.439,0.579,0.954,0.741,0.947,0.642;0.0332,0.77,0.984,0.35,0.916,0.473,0.896,0.0694,0.975,0.746;0.366,0.954,0.0286,0.0387,0.797,0.134,0.469,0.773,0.00913,0.45;0.685,0.785,0.482,0.819,0.282,0.158,0.0802,0.108,0.37,0.562;0.419,0.743,0.558,0.196,0.978,0.294,0.597,0.0124,0.645,0.149;0.361,0.928,0.0735,0.988,0.456,0.829,0.308,0.374,0.516,0.791;0.707,0.532,0.993,0.157,0.291,0.424,0.449,0.0437,0.75,0.599;0.405,0.157,0.598,0.452,0.68,0.168,0.726,0.686,0.802,0.882;0.749,0.584,0.289,0.255,0.0479,0.376,0.94,0.768,0.0827,0.73;aaaa;
aaaaa;0.776;0.909;aa;aa;aaaa;aaa;a;aaaaaaaaa;0.28;aa;0.0622;0.425;0.325;aaa;0.35;a;0.482;0.719;0.587;0.433;aa;0.288,0.518,0.665,0.11,0.756,0.576,0.279,0.914,0.639,0.48;0.421,0.257,0.538,0.926,0.891,0.348,0.618,0.0948,0.0579,0.989;0.85,0.682,0.746,0.492,0.25,0.0376,0.509,0.892,0.177,0.49;0.839,0.382,0.707,0.87,0.812,0.847,0.967,0.756,0.498,0.383;0.36,0.338,0.384,0.929,0.202,0.929,0.453,0.291,0.537,0.229;0.702,0.0591,0.482,0.253,0.416,0.855,0.152,0.938,0.651,0.197;0.812,0.181,0.207,0.765,0.472,0.364,0.704,0.217,0.531,0.263;0.206,0.135,0.662,0.927,0.856,0.736,0.343,0.689,0.941,0.378;0.769,0.516,0.389,0.28,0.165,0.957,0.888,0.456,0.531,0.352;0.261,0.771,0.536,0.85,0.187,0.0202,0.913,0.199,0.697,0.409;0.931,0.422,0.963,0.988,0.995,0.249,0.971,0.498,0.34,0.227;0.314,0.842,0.591,0.691,0.306,0.283,0.0537,0.0633,0.719,0.299;0.000679,0.409,0.0522,0.237,0.651,0.899,0.819,0.948,0.545,0.846;0.655,0.522,0.488,0.367,0.978,0.447,0.873,0.411,0.139,0.533;0.208,0.0241,0.536,0.947,0.826,0.631,0.803,0.107,0.522,0.886;0.406,0.935,0.863,0.526,0.0594,0.672,0.0384,0.729,0.976,0.623;0.562,0.394,0.435,0.316,0.0154,0.324,0.863,0.353,0.203,0.772;0.836,0.493,0.169,0.00954,0.295,0.553,0.203,0.526,0.0189,0.839;0.496,0.71,0.313,0.838,0.736,0.352,0.428,0.881,0.148,0.604;0.747,0.777,0.594,0.874,0.169,0.68,0.404,0.701,0.628,0.0769;0.461,0.259,0.131,0.364,0.354,0.412,0.731,0.593,0.497,0.716;0.584,0.0988,0.938,0.392,0.925,0.101,0.463,0.512,0.916,0.0241;aaaa;
aa;0.0948;0.856;aaaaa;aaaaa;aaaaaaaaa;a;a;aaaaaaaa;0.372;aaaa;0.088;0.369;0.0338;aaaaaaa;0.0337;aaaa;0.499;0.461;0.167;0.437;aaa;0.71,0.805,0.289,0.449,0.919,0.334,0.544,0.705,0.0556,0.678;0.0378,0.982,0.786,0.0383,0.486,0.301,0.521,0.756,0.0878,0.592;0.82,0.0138,0.772,0.37,0.757,0.96,0.799,0.923,1,0.897;0.172,0.854,0.682,0.923,0.424,0.259,0.704,0.903,0.793,0.131;0.181,0.0209,0.318,0.167,0.575,0.148,0.118,0.572,0.918,0.312;0.399,0.21,0.907,0.084,0.915,0.573,0.496,0.568,0.715,0.904;0.297,0.4,0.16,0.345,0.288,0.603,0.0865,0.478,0.257,0.26;0.378,0.698,0.491,0.09,0.22,0.698,0.925,0.161,0.572,0.573;0.172,0.686,0.277,0.746,0.898,0.337,0.257,0.818,0.756,0.949;0.516,0.898,0.384,0.632,0.267,0.979,0.734,0.219,0.266,0.74;0.202,0.281,0.376,0.736,0.505,0.653,0.726,0.894,0.583,0.19;0.26,0.458,0.28,0.035,0.764,0.895,0.345,0.0296,0.97,0.0951;1,0.21,0.275,0.721,0.29,0.0806,0.102,0.374,0.432,0.374;0.728,0.764,0.598,0.595,0.522,0.76,0.379,0.79,0.945,0.619;0.842,0.145,0.771,0.158,0.00564,0.837,0.512,0.519,0.0867,0.0795;0.522,0.559,0.0199,0.0516,0.0277,0.473,0.714,0.692,0.799,0.388;0.885,0.75,0.495,0.189,0.0963,0.539,0.899,0.834,0.686,0.835;0.994,0.208,0.494,0.311,0.94,0.234,0.393,0.821,0.707,0.428;0.0891,0.314,0.166,0.677,0.684,0.918,0.453,0.336,0.146,0.572;0.0191,0.0703,0.793,0.657,0.231,0.521,0.569,0.0509,0.479,0.158;0.653,0.121,0.432,0.637,0.932,0.884,0.602,0.401,0.654,0.537;0.914,0.0839,0.383,0.389,0.351,0.288,0.588,0.761,0.752,0.839;aaaaaaaaaa;
a;0.381;0.654;aaaaaaa;aaaaaaaaa;aaaaaaaa;aa;a;aaa;0.543;aaaaaa;0.0799;0.798;0.325;aaaaaaa;0.583;aaa;0.335;0.401;0.0769;0.473;aa;0.362,0.301,0.431,0.697,0.91,0.715,0.272,0.906,0.823,0.976;0.188,0.7,0.813,0.537,0.912,0.16,0.0237,0.156,0.973,0.48;0.216,0.606,0.957,0.692,0.947,0.562,0.98,0.64,0.688,0.729;0.179,0.183,0.726,0.421,0.216,0.792,0.939,0.219,0.937,0.0357;0.102,0.538,0.552,0.263,0.112,0.481,0.945,0.834,0.412,0.864;0.431,0.972,0.55,0.711,0.139,0.64,0.933,0.154,0.496,0.431;0.742,0.516,0.803,0.158,0.047,0.0362,0.928,0.381,0.493,0.207;0.122,0.778,0.362,0.388,0.625,0.201,0.43,0.0236,0.39,0.471;0.139,0.814,0.679,0.817,0.0743,0.123,0.328,0.528,0.396,0.383;0.398,0.983,0.565,0.877,0.562,0.12,0.0502,0.988,0.509,0.674;0.456,0.107,0.979,0.0736,0.385,0.298,0.226,0.287,0.939,0.424;0.346,0.0635,0.0946,0.497,0.818,0.113,0.0544,0.262,0.83,0.0237;0.112,0.998,0.35,0.234,0.784,0.883,0.0322,0.694,0.835,0.321;0.406,0.393,0.635,0.012,0.741,0.484,0.392,0.0898,0.0533,0.799;0.189,0.356,0.0216,0.84,0.309,0.197,0.12,0.849,0.972,0.72;0.875,0.492,0.483,0.364,0.75,0.111,0.427,0.394,0.0141,0.812;0.127,0.518,0.142,0.507,0.012,0.168,0.628,0.906,0.863,0.417;0.833,0.135,0.284,0.356,0.471,0.943,0.671,0.259,0.62,0.276;0.552,0.465,0.0852,0.442,0.382,0.204,0.277,0.993,0.539,0.598;0.475,0.493,0.15,0.397,0.471,0.361,0.18,0.481,0.12,0.238;0.939,0.914,0.721,0.23,0.314,0.436,0.0347,0.324,0.406,0.93;0.614,0.102,0.404,0.261,0.8,0.928,0.45,0.279,0.386,0.0125;aaaaa;
aaaa;0.722;0.937;aaaaaaa;aaaaaa;aaaaaaaaa;aa;a;aaaaaaaa;0.566;aaaaa;0.446;0.698;0.757;a;0.225;aaa;0.767;0.783;0.533;0.114;aaa;0.46,0.301,0.336,0.813,0.14,0.301,0.984,0.618,0.372,1;0.399,0.0025,0.0416,0.849,0.0913,0.358,0.587,0.892,0.611,0.982;0.923,0.213,0.0908,0.596,0.0127,0.979,0.463,0.0828,0.865,0.00891;0.825,0.196,0.313,0.0414,0.484,0.736,0.456,0.63,0.713,0.727;0.521,0.819,0.693,0.759,0.317,0.21,0.362,0.0206,0.00204,0.259;0.753,0.157,0.0271,0.872,0.0236,0.327,0.359,0.00842,0.536,0.367;0.582,0.679,0.917,0.807,0.374,0.716,0.586,0.0481,0.267,0.473;0.351,0.607,0.816,0.0227,0.942,0.687,0.284,0.0407,0.338,0.694;0.729,0.25,0.362,0.413,0.136,0.741,0.633,0.58,0.942,0.443;0.652,0.00139,0.384,0.97,0.896,0.549,0.787,0.519,0.539,0.0175;0.842,0.777,0.983,0.324,0.795,0.488,0.667,0.901,0.714,0.0719;0.753,0.98,0.974,0.969,0.396,0.263,0.821,0.31,0.851,0.695;0.174,0.525,0.555,0.986,0.752,0.132,0.675,0.602,0.941,0.609;0.999,0.339,0.617,0.768,0.214,0.752,0.683,0.951,0.582,0.502;0.11,0.437,0.021,0.72,0.768,0.0522,0.024,0.538,0.882,0.722;0.882,0.489,0.17,0.758,0.0413,0.487,0.554,0.202,0.463,0.824;0.101,0.617,0.697,0.422,0.519,0.927,0.929,0.245,0.601,0.731;0.957,0.276,0.887,0.69,0.406,0.302,0.402,0.0784,0.832,0.592;0.22,0.82,0.717,0.521,0.0149,0.911,0.264,0.0803,0.00277,0.613;0.228,0.295,0.907,0.717,0.207,0.5,0.156,0.256,0.766,0.858;0.165,0.815,0.379,0.687,0.678,0.328,0.704,0.108,0.351,0.89;0.465,0.877,0.0233,0.845,0.376,0.613,0.487,0.729,0.0734,0.938;aaaaaaaaaa;
aaa;0.372;0.457;aaaa;aaaa;aaaaaaaa;aaa;a;aaaa;0.0752;aaa;0.551;0.995;0.577;aaaaa;0.0342;a;0.055;0.913;0.397;0.127;aa;0.883,0.9,0.747,0.0536,0.625,0.684,0.399,0.954,0.469,0.485;0.621,0.678,0.732,0.956,0.574,0.855,0.393,0.0608,0.265,0.441;0.8,0.533,0.917,0.699,0.409,0.962,0.337,0.894,0.601,0.813;0.774,0.938,0.947,0.576,0.176,0.133,0.708,0.257,0.226,0.976;0.297,0.0337,0.982,0.633,0.435,0.945,0.121,0.734,0.0355,0.755;0.349,0.604,0.294,0.186,0.153,0.726,0.704,0.682,0.488,0.273;0.143,0.149,0.985,0.875,0.244,0.0333,0.256,0.295,0.353,0.39;0.769,0.611,0.904,0.161,0.752,0.901,0.555,0.848,0.0847,0.728;0.652,0.213,0.613,0.29,0.681,0.526,0.772,0.984,0.348,0.371;0.661,0.638,0.795,0.701,0.186,0.689,0.0659,0.16,0.138,0.901;0.325,0.461,0.214,0.672,0.311,0.487,0.207,0.94,0.157,0.701;0.0265,0.209,0.207,0.485,0.988,0.512,0.0865,0.99,0.844,0.978;0.198,0.375,0.882,0.238,0.789,0.207,0.349,0.101,0.155,0.878;0.256,0.00363,0.978,0.946,0.527,0.705,0.0152,0.656,0.0705,0.612;0.0516,0.495,0.911,0.751,0.849,0.413,0.31,0.601,0.754,0.263;0.531,0.267,0.347,0.572,0.166,0.383,0.402,0.531,0.652,0.507;0.589,0.338,0.203,0.697,0.132,0.639,0.591,0.738,0.506,0.84;0.134,0.452,0.421,0.172,0.114,0.985,0.247,0.154,0.161,0.886;0.8,0.00542,0.0876,0.387,0.834,0.41,0.197,0.876,0.212,0.308;0.543,0.873,0.871,0.456,0.391,0.306,0.0195,0.245,0.00635,0.741;0.989,0.857,0.223,0.925,0.285,0.527,0.356,0.978,0.163,0.847;0.147,0.195,0.322,0.519,0.814,0.211,0.29,0.109,0.87,0.774;aa;
a;0.916;0.599;aaaaa;a;aaaaaaaaa;aaa;a;aaaaaaaaaa;0.129;aaaaaa;0.33;0.989;0.111;aaaaa;0.143;aaaaaaaa;0.861;0.369;0.77;0.0755;a;0.946,0.866,0.475,0.526,0.335,0.687,0.515,0.507,0.447,0.559;0.365,0.941,0.817,0.588,0.885,0.124,0.0488,0.339,0.668,0.696;0.443,0.0664,0.823,0.392,0.805,0.293,0.265,0.496,0.914,0.719;0.56,0.217,0.674,0.168,0.378,0.476,0.336,0.0775,0.834,0.259;0.625,0.121,0.255,0.947,0.242,0.779,0.839,0.268,0.786,0.884;0.929,0.956,0.495,0.969,0.816,0.619,0.569,0.124,0.47,0.765;0.436,0.0117,0.688,0.108,0.242,0.49,0.377,0.441,0.408,0.945;0.924,0.408,0.339,0.492,0.498,0.993,0.531,0.0475,0.283,0.744;0.308,0.754,0.66,0.504,0.42,0.785,0.67,0.293,0.985,0.437;0.773,0.0898,0.552,0.931,0.799,0.0498,0.536,0.935,0.822,0.192;0.314,0.209,0.589,0.024,0.905,0.32,0.167,0.159,0.601,0.545;0.621,0.585,0.282,0.998,0.285,0.285,0.409,0.879,0.502,0.933;0.0394,0.641,0.955,0.498,0.512,0.109,0.626,0.733,0.965,0.116;0.763,0.745,0.832,0.253,0.229,0.542,0.262,0.781,0.421,0.184;0.596,0.231,0.475,0.301,0.674,0.437,0.613,0.15,0.0309,0.602;0.702,0.819,0.325,0.215,0.527,0.163,0.857,0.0444,0.935,0.232;0.217,0.735,0.28,0.777,0.385,0.52,0.146,0.301,0.258,0.47;0.684,0.656,0.233,0.0559,0.899,0.182,0.845,0.103,0.86,0.525;0.827,0.949,0.00691,0.0727,0.384,0.132,0.723,0.513,0.781,0.433;0.287,0.654,0.103,0.957,0.19,0.612,0.0378,0.0659,0.265,0.394;0.592,0.164,0.42,0.215,0.554,0.688,0.532,0.307,0.473,0.812;0.474,0.229,0.774,0.658,0.547,0.263,0.921,0.556,0.945,0.519;aaaaa;
aaaa;0.961;0.0423;aaaaaa;aaaaaaaaa;a;aa;a;aaaaa;0.537;aa;0.774;0.355;0.908;aa;0.926;aaa;0.794;0.171;0.149;0.807;aaaa;0.587,0.43,0.173,0.936,0.524,0.878,0.000721,0.114,0.00152,0.543;0.404,0.825,0.699,0.809,0.293,0.49,0.289,0.21,0.462,0.837;0.029,0.501,0.449,0.984,0.768,0.433,0.894,0.763,0.818,0.509;0.946,0.806,0.666,0.42,0.582,0.676,0.782,0.573,0.193,0.328;0.754,0.858,0.927,0.362,0.83,0.0648,0.672,0.339,0.164,0.187;0.636,0.102,0.0796,0.536,0.969,0.758,0.813,0.972,0.234,0.199;0.226,0.406,0.000786,0.202,0.543,0.217,0.524,0.668,0.34,0.293;0.562,0.766,0.209,0.3,0.454,0.00629,0.76,0.989,0.954,0.775;0.862,0.509,0.366,0.818,0.346,0.796,0.201,0.0811,0.928,0.0912;0.242,0.0831,0.482,0.63,0.294,0.869,0.607,0.657,0.454,0.919;0.426,0.208,0.94,0.226,0.549,0.318,0.617,0.0928,0.853,0.552;0.568,0.0798,0.617,0.345,0.816,0.272,0.926,0.393,0.501,0.0374;0.153,0.598,0.329,0.876,0.049,0.974,0.0546,0.939,0.933,0.983;0.871,0.924,0.324,0.279,0.0177,0.808,0.97,0.575,0.122,0.678;0.32,0.848,0.254,0.653,0.467,0.797,0.659,0.644,0.794,0.255;0.914,0.511,0.476,0.144,0.0262,0.144,0.55,0.542,0.452,0.926;0.577,0.035,0.961,0.569,0.175,0.795,0.189,0.0789,0.0657,0.556;0.486,0.00688,0.654,0.271,0.669,0.52,0.0074,0.399,0.887,0.52;0.786,0.947,0.227,0.142,0.333,0.946,0.12,0.889,0.506,0.631;0.059,0.424,0.871,0.599,0.192,0.153,0.532,0.407,0.403,0.655;0.44,0.261,0.749,0.281,0.353,0.905,0.87,0.819,0.499,0.943;0.332,0.228,0.00337,0.57,0.443,0.964,0.0262,0.655,0.15,0.32;aaaa;
