ATT0(float,1);ATT1(string,5);ATT2(string,10);ATT3(float,1);ATT4(string,7);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(string,5);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,8);ATT21(float,1);ATT22(string,5);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.992;aaaa;aaaaaaaaa;0.699;aaa;a;0.761;0.989;0.558;0.576;aaaa;0.962;aaa;a;0.637;0.17;a;0.834;0.138;0.106;aaa;0.686;aa;0.913;0.82,0.057,0.849,0.366,0.787,0.321,0.861,0.645,0.0743,0.934;0.223,0.594,0.625,0.217,0.877,0.582,0.299,0.323,0.444,0.964;0.0815,0.393,0.28,0.91,0.624,0.733,0.311,0.966,0.503,0.991;0.0227,0.954,0.968,0.313,0.467,0.235,0.0972,0.214,0.933,0.683;0.954,0.568,0.919,0.969,0.643,0.905,0.81,0.94,0.372,0.689;0.696,0.522,0.912,0.705,0.773,0.327,0.291,0.674,0.616,0.414;0.982,0.339,0.254,0.31,0.00594,0.907,0.874,0.16,0.199,0.736;0.574,0.273,0.49,0.19,0.0163,0.144,0.0521,0.0988,0.237,0.348;0.566,0.865,0.742,0.868,0.639,0.575,0.54,0.585,0.178,0.517;0.221,0.387,0.932,0.246,0.163,0.853,0.106,0.206,0.449,0.869;0.648,0.313,0.43,0.274,0.246,0.319,0.708,0.709,0.463,0.926;0.35,0.727,0.652,0.991,0.0506,0.864,0.66,0.504,0.0504,0.897;0.843,0.948,0.364,0.378,0.35,0.676,0.246,0.601,0.187,0.669;0.228,0.00443,0.416,0.615,0.468,0.877,0.926,0.374,0.64,0.0991;0.776,0.0828,0.139,0.385,0.7,0.905,0.306,0.204,0.529,0.534;0.358,0.6,0.0669,0.586,0.168,0.462,0.262,0.439,0.163,0.562;0.693,0.764,0.419,0.749,0.457,0.199,0.56,0.583,0.783,0.298;0.76,0.966,0.751,0.915,0.549,0.415,0.686,0.394,0.765,0.763;0.993,0.883,0.91,0.925,0.516,0.774,0.8,0.229,0.209,0.705;0.133,0.639,0.224,0.0512,0.219,0.965,0.684,0.333,0.892,0.837;0.915,0.665,0.849,0.194,0.192,0.645,0.00492,0.72,0.0257,0.202;0.11,0.925,0.779,0.767,0.657,0.336,0.315,0.819,0.743,0.876;0.29,0.588,0.214,0.481,0.948,0.343,0.0726,0.0639,0.156,0.704;0.853,0.563,0.106,0.59,0.847,0.458,0.0284,0.0349,0.0459,0.748;aaaaaaaaa;
0.844;aaaa;aaaaaa;0.272;aaaaaa;aa;0.398;0.588;0.27;0.548;aa;0.7;aaa;aaaaa;0.451;0.873;a;0.874;0.015;0.0111;a;0.543;aa;0.835;0.196,0.544,0.636,0.13,0.727,0.921,0.593,0.379,0.706,0.174;0.24,0.968,0.544,0.958,0.959,0.00149,0.0915,0.911,0.531,0.955;0.951,0.75,0.0275,0.538,0.542,0.0529,0.714,0.797,0.35,0.912;0.125,0.944,0.0195,0.547,0.628,0.617,0.801,0.738,0.486,0.941;0.82,0.726,0.371,0.925,0.674,0.771,0.699,0.921,0.809,0.228;0.98,0.822,0.534,0.903,0.67,0.45,0.855,0.851,0.421,0.627;0.233,0.467,0.171,0.633,0.88,0.131,0.354,0.071,0.828,0.103;0.0682,0.581,0.947,0.905,0.267,0.506,0.812,0.996,0.878,0.309;0.331,0.626,0.879,0.566,0.0884,0.0839,0.461,0.794,0.0704,0.909;0.269,0.0682,0.493,0.304,0.716,0.951,0.649,0.0268,0.184,0.153;0.538,0.418,0.254,0.101,0.949,0.177,0.677,0.223,0.257,0.268;0.559,0.647,0.604,0.782,0.83,0.861,0.829,0.91,0.894,0.364;0.475,0.328,0.611,0.0307,0.414,0.73,0.659,0.953,0.464,0.0707;0.95,0.681,0.0324,0.824,0.165,0.541,0.93,0.368,0.784,0.902;0.953,0.521,0.438,0.0782,0.0825,0.422,0.69,0.84,0.358,0.27;0.0422,0.573,0.245,0.907,0.645,0.321,0.596,0.761,0.199,0.0194;0.791,0.604,0.165,0.0332,0.554,0.904,0.62,0.204,0.411,0.776;0.159,0.13,0.842,0.172,0.741,0.889,0.882,0.366,0.404,0.841;0.427,0.173,0.663,0.411,0.514,0.209,0.187,0.276,0.593,0.964;0.282,0.599,0.222,0.472,0.505,0.714,0.748,0.841,0.334,0.693;0.937,0.84,0.402,0.652,0.907,0.712,0.922,0.161,0.934,0.283;0.237,0.111,0.0247,0.56,0.234,0.141,0.276,0.262,0.202,0.221;0.433,0.823,0.213,0.343,0.345,0.0116,0.658,0.103,0.183,0.388;0.798,0.354,0.183,0.568,0.744,0.648,0.369,0.646,0.416,0.926;aaaaaaaaaa;
0.0367;a;aaaaaaaaa;0.71;aaaa;a;0.577;0.695;0.0897;0.338;aaaaa;0.0608;aaa;aaaaaaa;0.029;0.717;a;0.709;0.574;0.41;aa;0.974;a;0.633;0.216,0.719,0.0923,0.804,0.252,0.0503,0.00558,0.841,0.0119,0.898;0.7,0.366,0.0969,0.449,0.493,0.604,0.528,0.572,0.524,0.619;0.466,0.892,0.367,0.783,0.116,0.283,0.293,0.139,0.301,0.0472;0.694,0.791,0.0608,0.251,0.616,0.0404,0.0703,0.397,0.0335,0.0265;0.176,0.619,0.474,0.771,0.111,0.918,0.568,0.137,0.44,0.035;0.71,0.0762,0.776,0.238,0.583,0.95,0.0988,0.523,0.579,0.912;0.281,0.748,0.274,0.407,0.804,0.364,0.817,0.108,0.19,0.705;0.645,0.954,0.212,0.647,0.162,0.925,0.846,0.33,0.256,0.86;0.0695,0.316,0.215,0.691,0.596,0.287,0.0317,0.378,0.489,0.641;0.167,0.0977,0.771,0.802,0.715,0.767,0.391,0.341,0.707,0.402;0.628,0.749,0.611,0.733,0.609,0.28,0.968,0.544,0.314,0.177;0.508,0.709,0.838,0.162,0.811,0.411,0.0619,0.906,0.249,0.646;0.756,0.447,0.193,0.0289,0.807,0.385,0.389,0.985,0.0386,0.331;0.344,0.725,0.971,0.517,0.796,0.24,0.168,1,0.211,0.289;0.564,0.821,0.0259,0.883,0.592,0.0453,0.711,0.755,0.241,0.0883;0.343,0.904,0.718,0.817,0.324,0.405,0.174,0.658,0.265,0.248;0.13,0.351,0.274,0.921,0.627,0.218,0.964,0.879,0.551,0.72;0.122,0.98,0.675,0.639,0.0069,0.958,0.933,0.294,0.431,0.112;0.976,0.581,0.862,0.926,0.587,0.826,0.711,0.518,0.285,0.526;0.643,0.613,0.198,0.296,0.523,0.92,0.673,0.629,0.159,0.27;0.313,0.124,0.257,0.639,0.391,0.974,0.456,0.449,0.939,0.761;0.726,0.996,0.901,0.561,0.0168,0.275,0.532,0.0502,0.0528,0.22;0.154,0.583,0.813,0.588,0.168,0.532,0.0243,0.699,0.286,0.939;0.789,0.0177,0.367,0.369,0.667,0.652,0.396,0.31,0.0555,0.549;aaaaaaaaa;
0.291;aaa;aaaaaaa;0.807;a;aaaa;0.305;0.0743;0.981;0.581;aaaaa;0.984;aa;aaaaaaaa;0.896;0.166;a;0.536;0.36;0.0992;a;0.748;aaaa;0.355;0.301,0.508,0.844,0.624,0.324,0.346,0.403,0.518,0.161,0.567;0.116,0.265,0.626,0.778,0.518,0.905,0.549,0.754,0.196,0.377;0.369,0.029,0.155,0.769,0.169,0.98,0.207,0.8,0.468,0.961;0.767,0.419,0.207,0.52,0.149,0.851,0.223,0.97,0.259,0.216;0.498,0.709,0.318,0.645,0.559,0.216,0.541,0.00684,0.0295,0.37;0.277,0.54,0.632,0.805,0.0912,0.803,0.633,0.56,0.882,0.779;0.396,0.094,0.432,0.175,0.249,0.539,0.609,0.352,0.597,0.0532;0.936,0.303,0.953,0.771,0.271,0.885,0.755,0.586,0.546,0.982;0.216,0.614,0.882,0.247,0.288,0.322,0.289,0.797,0.464,0.551;0.101,0.0156,0.738,0.43,0.0166,0.347,0.00599,0.68,0.0989,0.43;0.441,0.968,0.575,0.881,0.702,0.031,0.00503,0.59,0.899,0.0958;0.199,0.631,0.93,0.195,0.93,0.78,0.243,0.898,0.659,0.439;0.851,0.651,0.911,0.828,0.776,0.766,0.0331,0.124,0.4,0.177;0.523,0.219,0.449,0.739,0.209,0.225,0.0746,0.162,0.566,0.701;0.599,0.734,0.00857,0.0243,0.596,0.827,0.24,0.457,0.194,0.492;0.826,0.954,0.263,0.0534,0.0249,0.769,0.0168,0.264,0.377,0.916;0.371,0.591,0.931,0.508,0.199,0.387,0.116,0.202,0.579,0.924;0.199,0.124,0.337,0.912,0.882,0.156,0.628,0.0358,0.0111,0.124;0.801,0.0699,0.141,0.0347,0.776,0.0523,0.785,0.223,0.236,0.844;0.428,0.437,0.526,0.328,0.753,0.56,0.26,0.429,0.933,0.517;0.466,0.992,0.101,0.729,0.777,0.302,0.963,0.335,0.837,0.995;0.2,0.00521,0.563,0.766,0.91,0.819,0.0779,0.979,0.105,0.437;0.255,0.711,0.108,0.0598,0.176,0.341,0.931,0.406,0.827,0.77;0.15,0.653,0.405,0.593,0.586,0.286,0.943,0.28,0.671,0.595;aaaaaaaaa;
0.597;aaa;aaaaa;0.959;aaaaaaa;aaaaaaaaaa;0.886;0.499;0.235;0.566;aaa;0.989;aa;aaaaaaaa;0.219;0.603;a;0.237;0.449;0.923;aaaaaa;0.209;aaaa;0.541;0.962,0.849,0.195,0.919,0.0887,0.991,0.204,0.681,0.00575,0.585;0.162,0.411,0.00716,0.314,0.867,0.504,0.666,0.111,0.339,0.827;0.166,0.493,0.134,0.51,0.126,0.253,0.808,0.241,0.642,0.857;0.716,0.877,0.373,0.749,0.267,0.647,0.755,0.607,0.847,0.288;0.703,0.0729,0.431,0.956,0.921,0.812,0.884,0.966,0.423,0.583;0.234,0.31,0.638,0.731,0.684,0.368,0.283,0.701,0.354,0.465;0.182,0.593,0.172,0.398,0.371,0.914,0.987,0.175,0.369,0.105;0.746,0.048,0.471,0.186,0.667,0.798,0.667,0.0563,0.47,0.21;0.895,0.21,0.74,0.622,0.272,0.506,0.137,0.25,0.478,0.666;0.826,0.254,0.434,0.549,0.77,0.14,0.596,0.72,0.0429,0.604;0.5,0.00898,0.883,0.708,0.599,0.592,0.262,0.682,0.535,0.9;0.362,0.921,0.425,0.0916,0.291,0.118,0.201,0.216,0.249,0.0849;0.218,0.669,0.469,0.864,0.283,0.451,0.403,0.541,0.231,0.739;0.209,0.877,0.819,0.531,0.747,0.671,0.408,0.472,0.463,0.22;0.208,0.0481,0.655,0.795,0.796,0.099,0.0567,0.362,0.405,0.409;0.27,0.791,0.651,0.305,0.787,0.439,0.335,0.343,0.811,0.128;0.7,0.859,0.413,0.155,0.128,0.389,0.442,0.486,0.839,0.782;0.437,0.474,0.966,0.241,0.141,0.426,0.184,0.819,0.0911,0.0084;0.0954,0.684,0.625,0.767,0.842,0.222,0.797,0.568,0.143,0.401;0.537,0.758,0.284,0.958,0.102,0.555,0.997,0.448,0.418,0.293;0.0622,0.5,0.302,0.145,0.782,0.915,0.536,0.49,0.0212,0.976;0.907,0.461,0.323,0.793,0.168,0.604,0.262,0.279,0.185,0.989;0.684,0.0525,0.96,0.418,0.821,0.708,0.657,0.94,0.0955,0.54;0.921,0.284,0.283,0.773,0.259,0.277,0.171,0.963,0.407,0.87;aaaaaaaa;
0.156;aa;aaaaaaaaaa;0.311;aaaaaaa;aaaaaaa;0.866;0.399;0.151;0.147;aaaaa;0.389;aaa;aaaaa;0.686;0.745;a;0.183;0.38;0.68;aa;0.108;aaa;0.809;0.276,0.525,0.316,0.533,0.471,0.141,0.542,0.446,0.472,0.48;0.608,0.96,0.952,0.917,0.624,0.0696,0.371,0.363,0.69,0.645;0.832,0.73,0.728,0.161,0.781,0.808,0.317,0.0875,0.352,0.619;0.384,0.00982,0.0726,0.955,0.893,0.0783,0.32,0.409,0.224,0.173;0.294,0.0307,0.211,0.804,0.59,0.942,0.0544,0.671,0.492,0.0273;0.31,0.782,0.638,0.467,0.95,0.634,0.36,0.372,0.141,0.935;0.115,0.345,0.96,0.534,0.487,0.641,0.378,0.704,0.941,0.29;0.835,0.269,0.354,0.167,0.387,0.0349,0.309,0.104,0.887,0.473;0.076,0.0883,0.713,0.116,0.878,0.214,0.85,0.728,0.0975,0.236;0.445,0.0148,0.849,0.74,0.235,0.535,0.364,0.613,0.355,0.0625;0.134,0.801,0.441,0.485,0.155,0.983,0.214,0.995,0.744,0.122;0.398,0.62,0.463,0.324,0.254,0.387,0.607,0.486,0.703,0.686;0.662,0.287,0.563,0.645,0.714,0.503,0.971,0.399,0.861,0.388;0.855,0.999,0.544,0.288,0.694,0.0738,0.467,0.38,0.245,0.995;0.554,0.391,0.622,0.0906,0.113,0.8,0.65,0.411,0.419,0.102;0.00594,0.896,0.987,0.398,0.148,0.437,0.829,0.929,0.844,0.907;0.279,0.862,0.432,0.256,0.278,0.545,0.788,0.59,0.395,0.714;0.114,0.201,0.237,0.433,0.714,0.267,0.528,0.831,0.0555,0.0629;0.608,0.0398,0.626,0.35,0.487,0.884,0.831,0.803,0.481,0.485;0.737,0.184,0.429,0.508,0.017,0.588,0.211,0.698,0.594,0.0163;0.78,0.0505,0.483,0.0249,0.838,0.34,0.411,0.822,0.219,0.206;0.0782,0.217,0.579,0.586,0.933,0.359,0.106,0.707,0.676,0.61;0.762,0.835,0.701,0.955,0.673,0.251,0.183,0.0783,0.315,0.913;0.418,0.702,0.517,0.815,0.745,0.738,0.411,0.405,0.81,0.385;aaaaa;
0.733;aaaa;a;0.597;aa;aaaaaaaa;0.357;0.0321;0.775;0.165;aa;0.85;aa;aaaaaaaaa;0.715;0.141;a;0.0301;0.136;0.79;aa;0.703;aaaaa;0.818;0.735,0.827,0.386,0.315,0.442,0.266,0.654,0.0568,0.808,0.541;0.0889,0.859,0.179,0.595,0.411,0.166,0.541,0.55,0.739,0.588;0.146,0.408,0.0472,0.386,0.681,0.813,0.825,0.732,0.96,0.65;0.81,0.588,0.883,0.119,0.133,0.587,0.355,0.661,0.0493,0.301;0.302,0.747,0.814,0.266,0.192,0.218,0.0242,0.812,0.215,0.565;0.879,0.786,0.906,0.767,0.994,0.0455,0.0864,0.583,0.171,0.965;0.000137,0.308,0.838,0.518,0.202,0.149,0.649,0.434,0.0138,0.3;0.743,0.272,0.553,0.949,0.829,0.537,0.81,0.0939,0.864,0.789;0.902,0.662,0.742,0.886,0.714,0.231,0.639,0.492,0.583,0.322;0.955,0.469,0.427,0.102,0.244,0.896,0.159,0.91,0.927,0.31;0.664,0.145,0.83,0.478,0.241,0.812,0.941,0.918,0.0898,0.443;0.958,0.351,0.555,0.456,0.206,0.794,0.814,0.056,0.24,0.373;0.816,0.297,0.107,0.3,0.0959,0.333,0.483,0.571,0.229,0.923;0.431,0.992,0.00134,0.508,0.469,0.727,0.103,0.526,0.613,0.811;0.202,0.726,0.859,0.703,0.865,0.745,0.284,0.952,0.806,0.152;0.737,0.142,0.136,0.303,0.344,0.978,0.585,0.9,0.303,0.0829;0.0102,0.838,0.712,0.578,0.172,0.411,0.423,0.945,0.131,0.277;0.352,0.808,0.326,0.93,0.182,0.187,0.274,0.572,0.273,0.237;0.391,0.138,0.237,0.453,0.269,0.662,0.276,0.584,0.38,0.425;0.755,0.406,0.068,0.345,0.701,0.166,0.53,0.142,0.139,0.0861;0.902,0.654,0.98,0.582,0.525,0.391,0.721,0.552,0.33,0.236;0.934,0.65,0.63,0.0654,0.809,0.0011,0.416,0.967,0.724,0.144;0.694,0.877,0.252,0.00814,0.784,0.621,0.743,0.748,0.895,0.11;0.671,0.857,0.622,0.04,0.378,0.59,0.77,0.735,0.943,0.194;aaaaaa;
0.641;aaaaa;aaaaaaaaaa;0.719;aaa;aaaaa;0.567;0.98;0.282;0.549;aaaaa;0.631;aa;aaaaaaa;0.756;0.168;a;0.435;0.62;0.797;aaaaaaa;0.546;aaaa;0.915;0.821,0.908,0.742,0.662,0.218,0.196,0.938,0.538,0.479,0.212;0.498,0.152,0.993,0.93,0.124,0.529,0.477,0.211,0.951,0.87;0.565,0.313,0.846,0.957,0.114,0.921,0.566,0.238,0.966,0.62;0.094,0.459,0.114,0.13,0.912,0.944,0.66,0.16,0.0185,0.375;0.41,0.845,0.539,0.356,0.88,0.22,0.452,0.179,0.255,0.813;0.746,0.762,0.202,0.465,0.902,0.257,0.205,0.341,0.377,0.906;0.179,0.663,0.811,0.769,0.344,0.253,0.943,0.294,0.0587,0.851;0.869,0.719,0.326,0.142,0.234,0.638,0.667,0.669,0.601,0.958;0.103,0.977,0.694,0.454,0.0373,0.415,0.187,0.142,0.14,0.978;0.357,0.492,0.765,0.88,0.626,0.443,0.0668,0.751,0.848,0.242;0.924,0.363,0.816,0.889,0.0835,0.102,0.315,0.131,0.638,0.647;0.442,0.349,0.896,0.753,0.525,0.568,0.0883,0.928,0.323,0.976;0.651,0.157,0.53,0.04,0.572,0.487,0.599,0.809,0.992,0.551;0.333,0.75,0.51,0.455,0.0191,0.762,0.26,0.19,0.737,0.276;0.437,0.983,0.835,0.677,0.243,0.239,0.917,0.298,0.245,0.106;0.218,0.691,0.204,0.0139,0.0353,0.514,0.837,0.28,0.659,0.825;0.2,0.825,0.804,0.846,0.995,0.0453,0.736,0.549,0.0474,0.534;0.942,0.142,0.54,0.903,0.943,0.983,0.455,0.868,0.994,0.708;0.305,0.299,0.984,0.0529,0.591,0.677,0.675,0.573,0.166,0.892;0.6,0.992,0.122,0.905,0.0347,0.775,0.818,0.463,0.488,0.922;0.0518,0.151,0.311,0.174,0.87,0.483,0.182,0.356,0.723,0.746;0.561,0.338,0.186,0.887,0.802,0.0483,0.529,0.948,0.385,0.245;0.577,0.408,0.114,0.0132,0.557,0.297,0.111,0.254,0.986,0.357;0.417,0.701,0.387,0.669,0.38,0.232,0.631,0.153,0.854,0.0107;aaa;
0.015;aaaa;aaaaa;0.791;aa;aaaaa;0.173;0.273;0.98;0.828;a;0.121;a;aaaaaaa;0.403;0.897;a;0.959;0.333;0.279;aaaa;0.275;aa;0.789;0.913,0.0668,0.359,0.545,0.242,0.288,0.18,0.631,0.974,0.799;0.357,0.345,0.941,0.173,0.669,0.488,0.997,0.423,0.0331,0.628;0.663,0.329,0.0836,0.442,0.927,0.984,0.247,0.734,0.16,0.152;0.141,0.901,0.276,0.206,0.574,0.0408,0.896,0.34,0.676,0.575;0.421,0.882,0.629,0.999,0.653,0.665,0.0673,0.092,0.905,0.679;0.167,0.465,0.343,0.137,0.753,0.83,0.424,0.815,0.495,0.543;0.528,0.322,0.397,0.061,0.613,0.145,0.997,0.829,0.678,0.397;0.641,0.597,0.486,0.587,0.127,0.074,0.336,0.194,0.4,0.168;0.072,0.727,0.305,0.131,0.533,0.152,0.892,0.73,0.28,0.751;0.558,0.404,0.416,0.534,0.67,0.887,0.971,0.813,0.108,0.362;0.111,0.487,0.758,0.86,0.6,0.0444,0.271,0.459,0.285,0.948;0.0286,0.0966,0.155,0.572,0.584,0.518,0.379,0.612,0.865,0.319;0.725,0.945,0.351,0.237,0.296,0.678,0.534,0.838,0.00596,0.187;0.824,0.0276,0.106,0.0336,0.49,0.93,0.188,0.32,0.549,0.809;0.11,0.786,0.0518,0.388,0.229,0.771,0.921,0.444,0.982,0.0289;0.917,0.144,0.561,0.599,0.818,0.764,0.919,0.559,0.922,0.181;0.637,0.851,0.116,0.852,0.708,0.611,0.0794,0.896,0.642,0.971;0.951,0.928,0.921,0.109,0.58,0.142,0.393,0.281,0.0127,0.986;0.66,0.989,0.87,0.183,0.809,0.999,0.986,0.931,0.282,0.405;0.921,0.973,0.339,0.178,0.918,0.606,0.754,0.396,0.703,0.153;0.471,0.94,0.959,0.449,0.857,0.352,0.441,0.473,0.431,0.0624;0.616,0.411,0.0517,0.896,0.0171,0.682,0.644,0.208,0.07,0.246;0.0421,0.83,0.645,0.508,0.15,0.00292,0.0581,0.764,0.153,0.667;0.735,0.276,0.285,0.172,0.133,0.761,0.291,0.359,0.22,0.741;aa;
0.549;a;aaaaaaa;0.541;aaaaaaa;aaaaaaaaaa;0.947;0.769;0.315;0.228;aaa;0.536;aaa;aaaa;0.716;0.0753;a;0.987;0.333;0.174;aa;0.294;a;0.545;0.408,0.564,0.767,0.139,0.667,0.0488,0.72,0.851,0.426,0.884;0.415,0.648,0.278,0.0981,0.571,0.622,0.916,0.264,0.775,0.145;0.0406,0.93,0.411,0.595,0.694,0.604,0.488,0.542,0.00304,0.0734;0.139,0.79,0.452,0.897,0.924,0.415,0.873,0.995,0.986,0.226;0.633,0.289,0.163,0.686,0.937,0.0467,0.931,0.222,0.00939,0.817;0.981,0.0216,0.503,0.74,0.194,0.772,0.519,0.427,0.398,0.42;0.638,0.42,0.588,0.468,0.508,0.623,0.139,0.645,0.212,0.818;0.413,0.361,0.0549,0.0364,0.553,0.686,0.166,0.519,0.661,0.352;0.64,0.728,0.907,0.432,0.0196,0.949,0.962,0.959,0.537,0.815;0.57,0.324,0.634,0.908,0.967,0.551,0.996,0.211,0.748,0.369;0.208,0.291,0.656,0.958,0.0667,0.156,0.762,0.433,0.614,0.727;0.123,0.667,0.243,0.288,0.25,0.243,0.775,0.219,0.992,0.402;0.294,0.22,0.712,0.292,0.309,0.462,0.912,0.426,0.998,0.806;0.714,0.515,0.427,0.979,0.968,0.527,0.653,0.256,0.54,0.622;0.657,0.0411,0.126,0.253,0.892,0.135,0.814,0.313,0.0515,0.0128;0.179,0.838,0.778,0.675,0.637,0.327,0.289,0.0543,0.953,0.0809;0.702,0.636,0.661,0.995,0.433,0.0262,0.938,0.686,0.477,0.0289;0.295,0.257,0.538,0.169,0.412,0.45,0.719,0.0335,0.0852,0.92;0.125,0.599,0.328,0.991,0.471,0.98,0.784,0.029,1,0.216;0.331,0.859,0.88,0.156,0.543,0.789,0.84,0.494,0.552,0.955;0.539,0.965,0.581,0.608,0.549,0.286,0.607,0.913,0.649,0.557;0.777,0.911,0.845,0.95,0.919,0.387,0.164,0.104,0.169,0.301;0.933,0.864,0.171,0.304,0.757,0.0269,0.0666,0.956,0.753,0.289;0.979,0.923,0.134,0.52,0.729,0.427,0.946,0.576,0.872,0.522;aaaaaaaaa;
0.444;aaaa;aaaaa;0.767;aaaaaaa;a;0.989;0.476;0.269;0.16;aaaaa;0.0887;aa;aa;0.391;0.694;a;0.309;0.244;0.36;aaaa;0.673;aaaa;0.651;0.626,0.922,0.999,0.894,0.92,0.233,0.444,0.323,0.582,0.373;0.449,0.263,0.178,0.845,0.137,0.19,0.414,0.861,0.573,0.274;0.416,0.922,0.851,0.562,0.0477,0.955,0.904,0.437,0.569,0.703;0.534,0.694,0.687,0.13,0.894,0.83,0.987,0.332,0.0155,0.821;0.855,0.513,0.193,0.828,0.65,0.591,0.684,0.935,0.621,0.0177;0.545,0.671,0.175,0.386,0.81,0.341,0.109,0.815,0.884,0.624;0.0616,0.953,0.213,0.971,0.0896,0.0881,0.179,0.753,0.266,0.501;0.168,0.154,0.388,0.596,0.693,0.645,0.415,0.282,0.533,0.146;0.761,0.915,0.825,0.887,0.775,0.745,0.417,0.111,0.867,0.686;0.0414,6.7e-05,0.126,0.554,0.691,0.814,0.781,0.0239,0.239,0.397;0.485,0.14,0.57,0.579,0.422,0.368,0.173,0.66,0.731,0.199;0.139,0.652,0.338,0.772,0.155,0.959,0.799,0.0584,0.942,0.549;0.523,0.438,0.804,0.895,0.564,0.631,0.713,0.616,0.875,0.495;0.943,0.2,0.615,0.277,0.355,0.156,0.311,0.12,0.495,0.887;0.784,0.307,0.878,0.249,0.146,0.751,0.645,0.0646,0.849,0.313;0.764,0.725,0.636,0.51,0.208,0.232,0.788,0.691,0.5,0.749;0.141,0.0345,0.699,0.629,0.567,0.707,0.449,0.385,0.383,0.379;0.55,0.439,0.651,0.801,0.188,0.772,0.512,0.712,0.227,0.106;0.0289,0.787,0.487,0.0437,0.119,0.103,0.502,0.144,0.929,0.109;0.826,0.546,0.282,0.683,0.607,0.16,0.929,0.825,0.806,0.989;0.783,0.402,0.717,0.939,0.577,0.209,0.574,0.189,0.724,0.199;0.876,0.831,0.776,0.915,0.421,0.143,0.509,0.513,0.017,0.411;0.535,0.441,0.319,0.993,0.0903,0.301,0.186,0.984,0.754,0.0817;0.703,0.765,0.961,0.63,0.275,0.0466,0.839,0.278,0.37,0.118;aaaa;
0.0936;aaaa;aaaaa;0.507;aa;aaaaa;0.266;0.503;0.221;0.135;aaaa;0.0887;aa;aaaaa;0.683;0.0888;a;0.417;0.317;0.234;aaaaaa;0.322;aa;0.965;0.369,0.788,0.251,0.228,0.24,0.788,0.0254,0.66,0.524,0.264;0.0023,0.646,0.314,0.0519,0.599,0.564,0.0268,0.776,0.61,0.23;0.598,0.952,0.846,0.375,0.276,0.123,0.926,0.369,0.573,0.189;0.678,0.711,0.192,0.795,0.0803,0.488,0.0606,0.847,0.941,0.00022;0.69,0.726,0.974,0.402,0.171,0.0307,0.984,0.311,0.839,0.856;0.574,0.679,0.739,0.609,0.397,0.161,0.787,0.441,0.827,0.909;0.86,0.67,0.0509,0.103,0.765,0.53,0.411,0.211,0.969,0.226;0.231,0.223,0.926,0.952,0.318,0.606,0.208,0.583,0.423,0.127;0.682,0.0358,0.531,0.415,0.508,0.995,0.926,0.216,0.75,0.576;0.993,0.762,0.799,0.503,0.582,0.65,0.891,0.316,0.616,0.0818;0.0795,0.896,0.623,0.504,0.197,0.706,0.352,0.566,0.568,0.255;0.872,0.346,0.925,0.768,0.414,0.88,0.996,0.946,0.845,0.027;0.539,0.638,0.0975,0.955,0.87,0.947,0.563,0.819,0.408,0.476;0.69,0.635,0.106,0.613,0.547,0.388,0.485,0.497,0.206,0.853;0.0934,0.598,0.155,0.628,0.896,0.379,0.821,0.754,0.463,0.926;0.0714,0.291,0.983,0.328,0.821,0.89,0.115,0.318,0.164,0.15;0.941,0.25,0.213,0.602,0.284,0.514,0.626,0.0274,0.451,0.413;0.827,0.152,0.0195,0.255,0.901,0.702,0.405,0.942,0.116,0.0194;0.736,0.733,0.552,0.573,0.904,0.00674,0.342,0.0863,0.281,0.489;0.0813,0.643,0.366,0.928,0.686,0.641,0.601,0.648,0.929,0.416;0.21,0.873,0.784,0.826,0.962,0.3,0.456,0.23,0.75,0.0559;0.0634,0.981,0.825,0.265,0.126,0.296,0.196,0.609,0.875,0.359;0.0999,0.604,0.678,0.734,0.611,0.51,0.375,0.674,0.963,0.00426;0.636,0.499,0.835,0.26,0.283,0.254,0.358,0.417,0.748,0.603;aaaaaaaa;
