ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.484;0.0322;0.264;0.781,0.746,0.488,0.508,0.234,0.524,0.224,0.0361,0.449,0.613;0.414,0.102,0.0135,0.362,0.61,0.723,0.797,0.005,0.677,0.318;0.781,0.476,0.428,0.694,0.673,0.533,0.902,0.593,0.583,0.297;aaaaaaaaaa;
0.16;0.183;0.3;0.312,0.157,0.702,0.73,0.36,0.613,0.563,0.818,0.35,0.482;0.828,0.908,0.416,0.878,0.525,0.476,0.631,0.272,0.0911,0.252;0.265,0.605,0.294,0.807,0.396,0.452,0.651,0.395,0.138,0.935;aaaaaaaaaa;
0.35;0.779;0.991;0.155,0.911,0.555,0.25,0.183,0.0408,0.517,0.724,0.306,0.279;0.496,0.322,0.311,0.221,0.306,0.303,0.987,0.913,0.231,0.54;0.768,0.162,0.976,0.822,0.858,0.841,0.744,0.767,0.434,0.195;aaaaaaaa;
0.499;0.776;0.703;0.494,0.366,0.911,0.724,0.399,0.52,0.76,0.477,0.309,0.796;0.112,0.426,0.676,0.924,0.236,0.0456,0.99,0.254,0.426,0.0558;0.684,0.636,0.215,0.148,0.652,0.114,0.179,0.339,0.907,0.356;aaaaaaaaaa;
0.0564;0.0686;0.828;0.668,0.261,0.378,0.906,0.203,0.626,0.823,0.903,0.922,0.543;0.806,0.706,0.688,0.292,0.163,0.233,0.797,0.0757,0.297,0.934;0.287,0.0189,0.54,0.534,0.181,0.275,0.855,0.482,0.71,0.00564;aaaaa;
0.0437;0.0603;0.145;0.0578,0.859,0.967,0.463,0.553,0.0394,0.782,0.92,0.276,0.757;0.0616,0.52,0.288,0.963,0.0976,0.652,0.13,0.416,0.102,0.991;0.295,0.358,0.735,0.868,0.305,0.906,0.131,0.101,0.733,0.195;aaaaaaa;
0.652;0.033;0.666;0.965,0.379,0.537,0.372,0.904,0.0291,0.125,0.374,0.695,0.992;0.436,0.419,0.477,0.563,0.427,0.624,0.511,0.292,0.407,0.172;0.842,0.0345,0.263,0.692,0.209,0.923,0.467,0.363,0.509,0.625;aaaaaaaaa;
0.901;0.835;0.158;0.224,0.213,0.507,0.985,0.407,0.401,0.023,0.0366,0.11,0.873;0.0756,0.79,0.0828,0.276,0.329,0.427,0.823,0.323,0.503,0.281;0.0444,0.643,0.675,0.809,0.318,0.477,0.57,0.931,0.525,0.519;aaaaaaa;
0.321;0.971;0.561;0.567,0.924,0.234,0.917,0.558,0.596,0.463,0.123,0.186,0.00731;0.226,0.15,0.862,0.696,0.974,0.0168,0.683,0.165,0.00198,0.817;0.812,0.73,0.993,0.73,0.694,0.299,0.17,0.215,0.407,0.446;aaa;
0.13;0.109;0.405;0.653,0.192,0.996,0.457,0.342,0.426,0.89,0.106,0.0624,0.369;0.861,0.661,0.372,0.835,0.75,0.157,0.445,0.0645,0.641,0.428;0.00757,0.688,0.881,0.53,0.735,0.611,0.99,0.871,0.822,0.91;aaaaaaaaaa;
0.382;0.236;0.475;0.639,0.0441,0.069,0.0796,0.491,0.866,0.508,0.144,0.47,0.296;0.159,0.801,0.999,0.311,0.716,0.586,0.471,0.964,0.366,0.669;0.12,0.673,0.673,0.206,0.389,0.411,0.71,0.47,0.332,0.818;aaaaaaa;
0.55;0.37;0.935;0.711,0.166,0.133,0.799,0.99,0.403,0.26,0.835,0.988,0.914;0.608,0.585,0.491,0.22,0.0667,0.421,0.927,0.07,0.0552,0.384;0.738,0.222,0.917,0.651,0.457,0.835,0.186,0.287,0.97,0.148;aa;
0.843;0.336;0.564;0.779,0.479,0.244,0.274,0.98,0.31,0.926,0.47,0.74,0.359;0.922,0.703,0.3,0.472,0.532,0.773,0.298,0.57,0.29,0.16;0.111,0.149,0.991,0.0359,0.252,0.0974,0.968,0.457,0.103,0.207;aaaaaaaaaa;
0.304;0.261;0.72;0.93,0.852,0.327,0.631,0.124,0.175,0.514,0.756,0.373,0.945;0.918,0.921,0.584,0.673,0.156,0.719,0.0396,0.814,0.922,0.568;0.776,0.338,0.0924,0.9,0.0224,0.199,0.0143,0.401,0.307,0.22;aaa;
0.543;0.394;0.402;0.78,0.0359,0.765,0.298,0.163,0.529,0.952,0.959,0.793,0.641;0.97,0.104,0.238,0.259,0.519,0.203,0.024,0.37,0.968,0.327;0.858,0.186,0.578,0.514,0.754,0.564,0.686,0.484,0.901,0.324;aaaaaa;
2.19e-05;0.0489;0.78;0.0383,0.522,0.371,0.312,0.292,0.82,0.342,0.575,0.411,0.821;0.482,0.967,0.138,0.434,0.819,0.626,0.876,0.605,0.774,0.143;0.781,0.319,0.368,0.611,0.42,0.542,0.0431,0.751,0.291,0.522;aaaaaaaaa;
0.162;0.7;0.0502;0.0492,0.771,0.887,0.412,0.749,0.469,0.132,0.896,0.921,0.223;0.933,0.926,0.337,0.603,0.985,0.547,0.439,0.615,0.393,0.374;0.836,0.236,0.878,0.187,0.977,0.242,0.801,0.277,0.681,0.202;aaa;
0.876;0.844;0.371;0.472,0.887,0.988,0.868,0.683,0.565,0.844,0.507,0.506,0.368;0.551,0.247,0.916,0.306,0.591,0.77,0.911,0.348,0.204,0.149;0.404,0.892,0.352,0.28,0.17,0.622,0.337,0.341,0.998,0.961;aaaaaaa;
0.0867;0.945;0.404;0.000592,0.962,0.563,0.672,0.802,0.328,0.0562,0.955,0.788,0.563;0.235,0.354,0.329,0.387,0.891,0.851,0.351,0.974,0.161,0.382;0.0608,0.973,0.401,0.916,0.637,0.212,0.313,0.895,0.361,0.621;aaaaaa;
0.512;0.283;0.705;0.929,0.313,0.209,0.469,0.0664,0.871,0.408,0.258,0.676,0.907;0.601,0.109,0.502,0.858,0.0239,0.415,0.08,0.824,0.671,0.317;0.437,0.229,0.0302,0.699,0.984,0.463,0.292,0.647,0.404,0.268;aaaaaaaaa;
0.315;0.275;0.98;0.511,0.169,0.334,0.484,0.88,0.262,0.132,0.755,0.262,0.749;0.913,0.223,0.177,0.817,0.522,0.228,0.27,0.915,0.225,0.413;0.108,0.345,0.831,0.529,0.536,0.908,0.509,0.187,0.596,0.181;aaaaaaa;
0.242;0.0351;0.207;0.906,0.98,0.454,0.361,0.676,0.979,0.169,0.0105,0.496,0.708;0.821,0.809,0.901,0.72,0.749,0.861,0.372,0.651,0.93,0.128;0.123,0.462,0.206,0.427,0.21,0.368,0.23,0.319,0.463,0.971;a;
0.507;0.215;0.635;0.72,0.927,0.195,0.528,0.819,0.594,0.12,0.583,0.997,0.452;0.287,0.329,0.00838,0.893,0.403,0.821,0.0719,0.374,0.798,0.707;0.409,0.983,0.269,0.716,0.34,0.0376,0.0879,0.78,0.48,0.845;aaaa;
0.932;0.928;0.0812;0.586,0.13,0.356,0.909,0.845,0.658,0.0408,0.248,0.872,0.511;0.147,0.54,0.751,0.72,0.887,0.226,0.668,0.274,0.19,0.16;0.696,0.531,0.929,0.333,0.607,0.867,0.69,0.142,0.977,0.469;aaaaaaaaa;
0.788;0.152;0.749;0.146,0.262,0.197,0.638,0.419,0.973,0.143,0.521,0.293,0.103;0.858,0.972,0.487,0.596,0.864,0.591,0.617,0.376,0.185,0.482;0.0932,0.132,0.947,0.987,0.573,0.717,0.995,0.0159,0.19,0.637;a;
0.159;0.0948;0.814;0.98,0.724,0.411,0.1,0.687,0.0231,0.231,0.57,0.268,0.711;0.694,0.507,0.268,0.258,0.352,0.71,0.422,0.623,0.86,0.479;0.77,0.577,0.763,0.961,0.285,0.369,0.192,0.974,0.826,0.557;aaaaaaa;
0.939;0.117;0.111;0.243,0.465,0.631,0.632,0.741,0.0381,0.75,0.624,0.725,0.352;0.573,0.519,0.0131,0.533,0.516,0.00233,0.108,0.22,0.568,0.463;0.979,0.96,0.566,0.946,0.247,0.946,0.803,0.534,0.62,0.118;aaaaaaa;
0.199;0.572;0.448;0.375,0.111,0.685,0.234,0.782,0.295,0.878,0.0826,0.666,0.149;0.744,0.666,0.45,0.738,0.0809,0.764,0.444,0.298,0.653,0.709;0.38,0.654,0.795,0.991,0.682,0.0613,0.464,0.851,0.214,0.54;aaaaa;
0.0765;0.901;0.851;0.988,0.31,0.807,0.659,0.982,0.288,0.575,0.153,0.378,0.589;0.382,0.682,0.951,0.142,0.956,0.493,0.696,0.4,0.787,0.759;0.238,0.364,0.586,0.128,0.746,0.857,0.146,0.601,0.819,0.185;aa;
0.0234;0.684;0.616;0.0547,0.978,0.096,0.684,0.507,0.753,0.0569,0.285,0.748,0.883;0.286,0.162,0.243,0.644,0.556,0.0123,0.566,0.63,0.484,0.433;0.954,0.153,0.0653,0.521,0.898,0.928,0.371,0.6,0.0816,0.627;aaaaa;
0.894;0.543;0.811;0.374,0.915,0.196,0.107,0.725,0.123,0.969,0.579,0.355,0.655;0.27,0.137,0.765,0.45,0.891,0.363,0.323,0.428,0.276,0.0411;0.899,0.138,0.615,0.167,0.0976,0.056,0.374,0.94,0.409,0.996;aaaaaaaaaa;
0.303;0.0502;0.962;0.622,0.406,0.104,0.00502,0.0578,0.39,0.374,0.0857,0.609,0.224;0.0822,0.547,0.386,0.0881,0.583,0.652,0.995,0.749,0.821,0.111;0.442,0.661,0.294,0.195,0.0214,0.873,0.326,0.0231,0.244,0.933;aaaaaa;
0.961;0.0442;0.386;0.262,0.816,0.903,0.433,0.692,0.724,0.549,0.0044,0.0347,0.0939;0.0374,0.0202,0.356,0.87,0.254,0.311,0.228,0.913,0.829,0.304;0.736,0.0934,0.316,0.333,0.885,0.677,0.497,0.123,0.0117,0.827;aaaaaaaa;
0.164;0.87;0.0231;0.0436,0.298,0.114,0.563,0.33,0.118,0.664,0.794,0.538,0.825;0.0392,0.279,0.11,0.0574,0.0131,0.504,0.0687,0.757,0.472,0.24;0.877,0.00118,0.831,0.278,0.552,0.758,0.5,0.498,0.278,0.248;aaaaaaaaaa;
0.307;0.00406;0.0672;0.977,0.952,0.313,0.452,0.97,0.207,0.168,0.5,0.986,0.787;0.608,0.834,0.467,0.974,0.186,0.64,0.744,0.0745,0.689,0.874;0.553,0.266,0.526,0.525,0.071,0.239,0.337,0.416,0.56,0.226;aaaaa;
0.778;0.516;0.266;0.097,0.621,0.0294,0.532,0.522,0.697,0.81,0.856,0.8,0.684;0.315,0.344,0.423,0.678,0.327,0.667,0.917,0.142,0.225,0.394;0.896,0.0783,0.86,0.564,0.936,0.5,0.794,0.872,0.732,0.291;aa;
0.886;0.978;0.296;0.149,0.195,0.569,0.118,0.664,0.388,0.264,0.881,0.143,0.993;0.188,0.806,0.459,0.654,0.329,0.176,0.322,0.0622,0.684,0.627;0.962,0.982,0.0941,0.666,0.923,0.339,0.269,0.537,0.00668,0.829;aaaaaaaaa;
0.618;0.844;0.746;0.915,0.942,0.512,0.127,0.436,0.99,0.607,0.507,0.126,0.515;0.9,0.689,0.661,0.98,0.222,0.367,0.711,0.319,0.258,0.489;0.798,0.989,0.144,0.108,0.562,0.64,0.707,0.42,0.168,0.441;aa;
0.914;0.295;0.618;0.565,0.855,0.172,0.154,0.944,0.567,0.84,0.781,0.249,0.257;0.312,0.564,0.867,0.233,0.597,0.601,0.114,0.219,0.404,0.152;0.996,0.209,0.288,0.0651,0.883,0.595,0.832,0.00452,0.0594,0.846;aaa;
0.388;0.174;0.802;0.303,0.832,0.237,0.0527,0.828,0.578,0.381,0.972,0.723,0.868;0.141,0.446,0.0119,0.73,0.661,0.447,0.0623,0.0231,0.178,0.913;0.58,0.619,0.0481,0.789,0.795,0.828,0.0874,0.921,0.208,0.862;aaaa;
0.000256;0.381;0.399;0.352,0.921,0.345,0.779,0.351,0.93,0.0113,0.458,0.409,0.786;0.374,0.549,0.694,0.523,0.0354,0.472,0.286,0.16,0.586,0.258;0.0636,0.422,0.388,0.104,0.116,0.578,0.351,0.448,0.99,0.134;aaaaaa;
0.977;0.275;0.948;0.0505,0.664,0.97,0.308,0.615,0.959,0.441,0.163,0.599,0.846;0.486,0.419,0.11,0.075,0.617,0.698,0.697,0.804,0.696,0.178;0.787,0.573,0.907,0.382,0.805,0.00745,0.635,0.359,0.337,0.896;aa;
0.454;0.16;0.508;0.338,0.804,0.474,0.429,0.281,0.884,0.0415,0.692,0.211,0.588;0.364,0.655,0.809,0.356,0.43,0.446,0.723,0.916,0.785,0.191;0.848,0.193,0.973,0.411,0.0717,0.498,0.193,0.0951,0.256,0.364;aaaaa;
0.567;0.0391;0.812;0.661,0.185,0.356,0.211,0.789,0.599,0.583,0.077,0.31,0.401;0.694,0.321,0.161,0.882,0.994,0.0207,0.37,0.597,0.134,0.721;0.615,0.62,0.976,0.274,0.0463,0.738,0.0146,0.0709,0.546,0.353;aaaaa;
0.409;0.863;0.00856;0.91,0.274,0.628,0.646,0.226,0.843,0.356,0.174,0.583,0.211;0.368,0.883,0.525,0.512,0.92,0.433,0.00618,0.476,0.478,0.958;0.784,0.559,0.271,0.803,0.205,0.344,0.375,0.365,0.973,0.404;aaaaaaaaaa;
0.248;0.81;0.871;0.651,0.808,0.7,0.876,0.269,0.913,0.2,0.63,0.566,0.27;0.863,0.544,0.0177,0.89,0.138,0.146,0.849,0.32,0.396,0.306;0.19,0.587,0.829,0.554,0.367,0.873,0.176,0.24,0.865,0.082;aaaaaa;
0.766;0.79;0.899;0.199,0.708,0.875,0.514,0.017,0.35,0.298,0.189,0.835,0.647;0.679,0.828,0.865,0.866,0.81,0.446,0.392,0.406,0.859,0.706;0.0513,0.284,0.592,0.378,0.171,0.974,0.29,0.476,0.969,0.15;aaaaaaaa;
0.985;0.0529;0.339;0.508,0.563,0.425,0.236,0.226,0.868,0.687,0.893,0.953,0.334;0.621,0.208,0.27,0.619,0.645,0.817,0.632,0.701,0.981,0.648;0.664,0.14,0.0875,0.975,0.542,0.485,0.579,0.967,0.736,0.496;aaaaa;
0.122;0.00388;0.0281;0.946,0.683,0.309,0.849,0.642,0.888,0.685,0.063,0.188,0.00737;0.0951,0.875,0.482,0.588,0.822,0.0508,0.833,0.224,0.77,0.905;0.377,0.812,0.00308,0.848,0.469,0.00872,0.554,0.743,0.0541,0.235;aaaa;
0.436;0.845;0.594;0.35,0.498,0.0618,0.685,0.775,0.849,0.736,0.00516,0.233,0.52;0.443,0.427,0.0678,0.264,0.618,0.664,0.25,0.122,0.489,0.163;0.0981,0.272,0.45,0.306,0.0953,0.591,0.849,0.425,0.451,0.945;aaaaa;
0.635;0.512;0.953;0.631,0.0791,0.284,0.0272,0.401,0.115,0.0946,0.825,0.612,0.841;0.7,0.249,0.672,0.13,0.878,0.968,0.0434,0.928,0.297,0.522;0.553,0.689,0.832,0.0675,0.324,0.389,0.466,0.294,0.696,0.931;aaa;
0.371;0.379;0.247;0.794,0.61,0.751,0.766,0.422,0.817,0.83,0.832,0.949,0.651;0.317,0.484,0.826,0.918,0.814,0.679,0.781,0.873,0.52,0.0934;0.453,0.756,0.291,0.484,0.774,0.0837,0.0658,0.517,0.218,0.219;aaaaaaaa;
0.923;0.561;0.775;0.635,0.714,0.176,0.944,0.729,0.106,0.457,0.327,0.395,0.0665;0.232,0.819,0.191,0.962,0.844,0.643,0.717,0.492,0.205,0.541;0.228,0.517,0.984,0.701,0.169,0.584,0.759,0.691,0.986,0.126;a;
0.218;0.174;0.714;0.359,0.163,0.0268,0.886,0.249,0.706,0.983,0.000633,0.0575,0.00211;0.97,0.644,0.0148,0.433,0.0732,0.0516,0.886,0.082,0.75,0.316;0.941,0.854,0.151,0.205,0.976,0.747,0.544,0.187,0.643,0.0308;aaa;
0.519;0.929;0.000204;0.608,0.562,0.937,0.996,0.132,0.793,0.016,0.111,0.816,0.415;0.00021,0.544,0.289,0.045,0.26,0.905,0.249,0.729,0.217,0.594;0.655,0.726,0.909,0.299,0.832,0.194,0.511,0.0181,0.917,0.634;aaaa;
0.122;0.0828;0.841;0.382,0.492,0.237,0.153,0.157,0.696,0.578,0.813,0.634,0.578;0.977,0.584,0.84,0.513,0.0604,0.534,0.293,0.391,0.386,0.429;0.584,0.985,0.803,0.848,0.635,0.269,0.79,0.0942,0.152,0.618;aaaaa;
0.453;0.89;0.767;0.665,0.319,0.052,0.521,0.261,0.667,0.000676,0.173,0.716,0.888;0.606,0.312,0.355,0.478,0.512,0.0369,0.066,0.74,0.661,0.206;0.677,0.336,0.513,0.0566,0.229,0.336,0.154,0.992,0.587,0.692;aaaaaaaa;
0.335;0.457;0.692;0.572,0.932,0.494,0.179,0.891,0.294,0.0413,0.942,0.578,0.235;0.0979,0.973,0.208,0.166,0.237,0.71,0.0847,0.0139,0.631,0.271;0.813,0.0487,0.374,0.341,0.305,0.474,0.495,0.718,0.0734,0.695;aaaaaaa;
0.814;0.648;0.971;0.309,0.919,0.102,0.713,0.215,0.157,0.663,0.583,0.775,0.925;0.581,0.965,0.301,0.506,0.52,0.805,0.769,0.3,0.577,0.0525;0.361,0.418,0.056,0.116,0.609,0.441,0.685,0.344,0.356,0.603;aaaaaa;
0.794;0.471;0.163;0.341,0.479,0.485,0.0889,0.212,0.865,0.625,0.777,0.0399,0.142;0.496,0.131,0.893,0.818,0.794,0.562,0.703,0.619,0.378,0.0139;0.0311,0.779,0.348,0.783,0.951,0.334,0.615,0.959,0.866,0.589;aaaaaa;
0.309;0.102;0.14;0.721,0.538,0.219,0.26,0.823,0.106,0.332,0.00267,0.545,0.631;0.515,0.552,0.0659,0.0546,0.512,0.479,0.867,0.0733,0.574,0.667;0.811,0.893,0.747,0.724,0.494,0.559,0.315,0.487,0.0103,0.237;aaa;
0.491;0.000204;0.337;0.398,0.759,0.27,0.383,0.0958,0.865,0.401,0.49,0.729,0.366;0.441,0.892,0.423,0.888,0.332,0.177,0.732,0.464,0.701,0.701;0.911,0.737,0.526,0.076,0.617,0.85,0.601,0.576,0.529,0.595;aaaaaaaa;
0.39;0.698;0.402;0.103,0.0974,0.416,0.117,0.723,0.61,0.924,0.744,0.12,0.918;0.916,0.757,0.92,0.143,0.525,0.7,0.635,0.6,0.967,0.898;0.157,0.487,0.662,0.911,0.527,0.709,0.298,0.825,0.157,0.683;aaaaaaa;
0.371;0.727;0.741;0.158,0.243,0.761,0.338,0.462,0.498,0.955,0.69,0.87,0.749;0.399,0.429,0.671,0.669,0.345,0.955,0.658,0.0888,0.0111,0.098;0.739,0.162,0.0853,0.436,0.266,0.456,0.39,0.359,0.941,0.0127;aaaaaaa;
0.333;0.519;0.462;0.768,0.598,0.421,0.192,0.669,0.495,0.605,0.243,0.174,0.147;0.233,0.403,0.328,0.507,0.927,0.0466,0.989,0.154,0.742,0.215;0.918,0.807,0.588,0.659,0.69,0.327,0.27,0.203,0.599,0.106;aaa;
0.196;0.967;0.888;0.159,0.542,0.976,0.717,0.446,0.569,0.951,0.944,0.586,0.558;0.961,0.0309,0.0727,0.0824,0.541,0.521,0.532,0.844,0.0524,0.406;0.434,0.43,0.29,0.294,0.202,0.729,0.491,0.135,0.61,0.121;aa;
0.773;0.797;0.6;0.524,0.897,0.478,0.964,0.389,0.789,0.148,0.545,0.869,0.599;0.482,0.81,0.179,0.885,0.123,0.869,0.964,0.589,0.501,0.0917;0.154,0.827,0.833,0.949,0.785,0.36,0.464,0.672,0.652,0.566;a;
0.694;0.499;0.628;0.218,0.309,0.531,0.636,0.793,0.645,0.798,0.254,0.869,0.215;0.809,0.436,0.805,0.632,0.123,0.667,0.995,0.778,0.696,0.305;0.836,0.633,0.689,0.516,0.385,0.381,0.57,0.628,0.186,0.392;aaa;
0.63;0.403;0.217;0.803,0.851,0.917,0.215,0.166,0.0306,0.764,0.118,0.118,0.301;0.636,0.66,0.532,0.183,0.735,0.578,0.235,0.0759,0.222,0.789;0.859,0.574,0.44,0.224,0.99,0.00443,0.833,0.809,0.836,0.921;aaaaaaa;
0.733;0.233;0.0646;0.0836,0.522,0.844,0.318,0.911,0.719,0.606,0.434,0.621,0.963;0.656,0.722,0.351,0.786,0.52,0.662,0.305,0.309,0.832,0.133;0.14,0.239,0.783,0.694,0.0593,0.156,0.719,0.997,0.551,0.237;aaa;
0.602;0.455;0.132;0.59,0.932,0.828,0.168,0.355,0.732,0.817,0.337,0.653,0.979;0.708,0.932,0.329,0.234,0.436,0.925,0.671,0.815,0.666,0.807;0.128,0.796,0.503,0.904,0.904,0.508,0.124,0.451,0.517,0.178;aaaaaa;
0.509;0.928;0.925;0.307,0.604,0.137,0.818,0.525,0.379,0.127,0.822,0.155,0.256;0.361,0.649,0.863,0.154,0.58,0.597,0.331,0.369,0.637,0.438;0.982,0.418,0.35,0.338,0.555,0.552,0.751,0.09,0.236,0.249;aa;
0.0672;0.774;0.563;0.594,0.106,0.14,0.743,0.713,0.783,0.348,0.325,0.912,0.26;0.581,0.936,0.552,0.98,0.00762,0.766,0.671,0.718,0.436,0.294;0.284,0.642,0.163,0.45,0.797,0.348,0.677,0.693,0.0773,0.442;aaa;
0.264;0.254;0.637;0.97,0.878,0.837,0.301,0.677,0.57,0.699,0.764,0.538,0.905;0.061,0.388,0.511,0.214,0.254,0.138,0.709,0.00839,0.00161,0.307;0.696,0.999,0.95,0.377,0.124,0.406,0.962,0.907,0.144,0.694;aa;
0.255;0.59;0.998;0.221,0.466,0.344,0.665,0.501,0.337,0.174,0.85,0.708,0.13;0.755,0.556,0.66,0.903,0.893,0.584,0.141,0.645,0.0918,0.811;0.272,0.723,0.848,0.149,0.193,0.152,0.784,0.152,0.761,0.593;aaaaaa;
0.876;0.192;0.592;0.998,0.356,0.57,0.362,0.994,0.421,0.489,0.771,0.611,0.08;0.257,0.305,0.276,0.647,0.588,0.627,0.47,0.457,0.117,0.913;0.665,0.758,0.587,0.401,0.839,0.143,0.268,0.837,0.733,0.926;aaaaaaaa;
0.149;0.585;0.167;0.44,0.415,0.224,0.543,0.252,0.404,0.256,0.77,0.684,0.742;0.613,0.832,0.473,0.992,0.706,0.00564,0.883,0.164,0.666,0.446;0.6,0.314,0.989,0.802,0.211,0.672,0.175,0.971,0.196,0.661;aaaaa;
0.256;0.952;0.317;0.185,0.19,0.0881,0.195,0.906,0.157,0.0755,0.237,0.0536,0.0912;0.433,0.442,0.181,0.739,0.0423,0.356,0.946,0.363,0.6,0.154;0.683,0.702,0.717,0.0812,0.136,0.589,0.078,0.678,0.575,0.0711;aaaaaaaa;
0.779;0.602;0.347;0.565,0.82,0.246,0.719,0.517,0.0693,0.41,0.755,0.387,0.151;0.591,0.797,0.866,0.657,0.255,0.632,0.0492,0.0319,0.0103,0.604;0.171,0.852,0.535,0.839,0.569,0.758,0.411,0.714,0.862,0.532;aaaaaaa;
0.0608;0.786;0.172;0.245,0.531,0.759,0.615,0.86,0.822,0.695,0.505,0.961,0.33;0.0439,0.286,0.372,0.722,0.93,0.0186,0.746,0.298,0.716,0.75;0.871,0.342,0.596,0.786,0.72,0.0656,0.626,0.738,0.25,0.689;a;
0.828;0.649;0.408;0.778,0.707,0.354,0.966,0.0929,0.395,0.156,0.679,0.915,0.135;0.139,0.0177,0.513,0.25,0.977,0.142,0.164,0.952,0.975,0.94;0.425,0.595,0.0039,0.597,0.35,0.439,0.447,0.471,0.0768,0.0909;a;
0.913;0.446;0.355;0.489,0.325,0.884,0.496,0.686,0.708,0.443,0.581,0.528,0.311;0.655,0.333,0.114,0.268,0.751,0.705,0.00797,0.849,0.457,0.803;0.568,0.108,0.327,0.53,0.879,0.0104,0.659,0.409,0.481,0.235;aaaaaaa;
0.342;0.819;0.903;0.426,0.61,0.624,0.114,0.894,0.57,0.653,0.00662,0.3,0.23;0.726,0.937,0.274,0.426,0.393,0.783,0.312,0.132,0.864,0.915;0.786,0.403,0.596,0.725,0.363,0.293,0.0203,0.732,0.238,0.597;aaaaa;
