ATT0(float,1);ATT1(string,5);ATT2(string,2);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(string,10);ATT8(string,1);ATT9(string,7);ATT10(string,7);ATT11(string,9);ATT12(float,1);ATT13(string,3);ATT14(string,5);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,3);ATT20(string,10);ATT21(string,10);ATT22(float,1);ATT23(float,1);ATT24(string,4);ATT25(string,8);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.157;aaa;a;aaaaaa;0.959;0.81;a;aaaaaa;a;aaaaaa;aaaaa;aaaaaaa;0.244;a;aaa;0.908;0.154;0.567;0.474;aaa;aaaaaaaaaa;aaaaaaaaaa;0.668;0.516;a;aaaaaaaa;0.533;0.247;0.496;0.776,0.454,0.621,0.936,0.669,0.644,0.951,1,0.484,0.495;0.512,0.0729,0.0541,0.439,0.191,0.929,0.15,0.797,0.519,0.0635;0.922,0.827,0.26,0.0412,0.238,0.202,0.303,0.691,0.444,0.682;0.967,0.137,0.96,0.99,0.311,0.44,0.359,0.65,0.88,0.0986;0.137,0.203,0.868,0.917,0.618,0.67,0.283,0.655,0.433,0.699;0.58,0.673,0.112,0.0877,0.334,0.122,0.745,0.334,0.792,0.748;0.751,0.499,0.213,0.598,0.365,0.252,0.598,0.901,0.933,0.989;0.492,0.928,0.267,0.363,0.396,0.37,0.644,0.295,0.685,0.751;0.297,0.796,0.867,0.885,0.646,0.101,0.918,0.183,0.95,0.79;0.883,0.767,0.649,0.641,0.0156,0.00156,0.28,0.582,0.977,0.27;0.32,0.797,0.988,0.54,0.098,0.843,0.422,0.77,0.593,0.86;0.541,0.566,0.409,0.555,0.212,0.945,0.134,0.608,0.534,0.375;0.494,0.496,0.7,0.789,0.256,0.0685,0.469,0.505,0.609,0.951;0.694,0.83,0.864,0.617,0.652,0.954,0.945,0.0249,0.0159,0.478;0.586,0.182,0.0607,0.834,0.252,0.385,0.419,0.0281,0.0643,0.0813;0.252,0.532,0.044,0.501,0.0635,0.502,0.907,0.32,0.394,0.0563;0.869,0.455,0.253,0.81,0.829,0.25,0.337,0.699,0.327,0.657;0.0593,0.489,0.00344,0.807,0.465,0.363,0.845,0.386,0.773,0.533;0.206,0.734,0.627,0.54,0.625,0.31,0.486,0.725,0.677,0.446;0.112,0.177,0.129,0.38,0.00486,0.61,0.124,0.502,0.529,0.317;0.622,0.97,0.933,0.409,0.295,0.428,0.967,0.933,0.794,0.011;0.439,0.606,0.53,0.206,0.448,0.572,0.268,0.951,0.288,0.406;0.252,0.175,0.832,0.734,0.0307,0.389,0.657,0.212,0.488,0.0989;0.934,0.604,0.419,0.531,0.869,0.213,0.539,0.369,0.771,0.575;0.586,0.87,0.207,0.722,0.209,0.281,0.975,0.307,0.819,0.906;0.818,0.798,0.717,0.309,0.976,0.539,0.892,0.917,0.707,0.421;0.341,0.802,0.427,0.0152,0.119,0.295,0.821,0.41,0.62,0.625;0.64,0.157,0.248,0.505,0.23,0.402,0.737,0.883,0.614,0.109;0.649,0.383,0.901,0.984,0.729,0.582,0.463,0.0902,0.725,0.082;aaaaaaaaa;
0.322;aaaaa;a;aaaaaa;0.563;0.473;a;aa;a;aaaaaaa;aaaaaaa;aaaaaaaaa;0.819;a;aa;0.964;0.99;0.253;0.222;aaa;aaa;aaaaaa;0.512;0.0117;aaaa;aaaaa;0.609;0.289;0.941;0.688,0.5,0.509,0.37,0.0959,0.959,0.633,0.364,0.965,0.546;0.848,0.593,0.67,0.36,0.291,0.641,0.525,0.913,0.748,0.397;0.487,0.431,0.834,0.795,0.429,0.1,0.0789,0.573,0.174,0.707;0.763,0.44,0.00272,0.752,0.941,0.24,0.505,0.543,0.158,0.758;0.561,0.159,0.0943,0.673,0.106,0.219,0.0983,0.822,0.999,0.721;0.604,0.434,0.0979,0.151,0.683,0.476,0.722,0.486,0.66,0.888;0.898,0.576,0.762,0.144,0.416,0.345,0.424,0.743,0.944,0.457;0.124,0.712,0.74,0.457,0.224,0.48,0.0284,0.542,0.295,0.0811;0.746,0.286,0.78,0.594,0.271,0.666,0.925,0.724,0.614,0.86;0.854,0.274,0.246,0.278,0.759,0.218,0.419,0.51,0.977,0.457;0.799,0.544,0.58,0.0849,0.443,0.461,0.883,0.926,0.379,0.424;0.508,0.141,0.424,0.149,0.814,0.535,0.88,0.728,0.61,0.538;0.965,0.831,0.535,0.177,0.909,0.859,0.851,0.75,0.0688,0.0262;0.643,0.0316,0.337,0.729,0.575,0.473,0.753,0.156,0.281,0.37;0.984,0.827,0.472,0.761,0.307,0.636,0.411,0.352,0.952,0.327;0.911,0.274,0.948,0.77,0.89,0.28,0.973,0.329,0.773,0.623;0.616,0.147,0.168,0.989,0.963,0.365,0.072,0.988,0.304,0.609;0.906,0.252,0.226,0.81,0.752,0.583,0.921,0.751,0.36,0.0891;0.815,0.448,0.037,0.611,0.212,0.834,0.819,0.41,0.313,0.935;0.361,0.325,0.137,0.947,0.861,0.415,0.237,0.65,0.959,0.858;0.633,0.491,0.0755,0.232,0.129,0.15,0.811,0.435,0.834,0.703;0.938,0.398,0.648,0.0614,0.443,0.702,0.358,0.776,0.287,0.313;0.0903,0.957,0.55,0.78,0.778,0.344,0.964,0.785,0.52,0.389;0.817,0.38,0.538,0.54,0.484,0.25,0.402,0.667,0.202,0.556;0.696,0.4,0.103,0.08,0.116,0.238,0.802,0.677,0.771,0.739;0.239,0.457,0.73,0.613,0.649,0.936,0.971,0.855,0.636,0.685;0.169,0.309,0.508,0.384,0.389,0.633,0.00774,0.018,0.545,0.164;0.415,0.955,0.798,0.365,0.915,0.482,0.358,0.915,0.539,0.0735;0.973,0.0922,0.728,0.542,0.52,0.124,0.526,0.0063,0.957,0.24;aaaaaa;
0.473;aaaa;a;aaaaaa;0.107;0.522;a;aaaaaaaa;a;a;aaaaaaa;aaaaa;0.592;a;aaaa;0.653;0.563;0.185;0.378;aaa;aaaaaa;aaaaaaaaaa;0.824;0.202;aa;aaaaaa;0.644;0.998;0.965;0.655,0.559,0.817,0.819,0.129,0.261,0.787,0.748,7.91e-05,0.329;0.273,0.918,0.8,0.663,0.525,0.305,0.522,0.833,0.286,0.857;0.366,0.859,0.174,0.0687,0.806,0.273,0.337,0.179,0.416,0.138;0.489,0.369,0.447,0.446,0.153,0.846,0.134,0.675,0.992,0.325;0.52,0.817,0.614,0.37,0.0492,0.212,0.654,0.933,0.274,0.132;0.62,0.0799,0.901,0.49,0.807,0.734,0.503,0.697,0.131,0.209;0.319,0.805,0.779,0.816,0.919,0.328,0.581,0.357,0.276,0.807;0.0961,0.766,0.45,0.51,0.0966,0.725,0.623,0.116,0.363,0.0817;0.556,0.14,0.133,0.821,0.0478,0.98,0.462,0.398,0.217,0.245;0.0495,0.717,0.233,0.201,0.581,0.592,0.367,0.935,0.888,0.087;0.799,0.813,0.193,0.273,0.972,0.205,0.703,0.536,0.975,0.11;0.599,0.554,0.324,0.341,0.707,0.75,0.321,0.41,0.888,0.186;0.0511,0.647,0.602,0.406,0.535,0.36,0.313,0.906,0.679,0.343;0.658,0.404,0.939,0.239,0.403,0.471,0.613,0.467,0.834,0.302;0.214,0.501,0.939,0.596,0.0677,0.0211,0.645,0.381,0.0408,0.605;0.349,0.962,0.691,0.805,0.395,0.401,0.354,0.115,0.495,0.52;0.0212,0.0556,0.567,0.257,0.00522,0.766,0.515,0.377,0.0685,0.479;0.555,0.89,0.785,0.787,0.8,0.497,0.58,0.995,0.00095,0.961;0.349,0.295,0.207,0.299,0.335,0.214,0.813,0.204,0.104,0.588;0.424,0.206,0.673,0.14,0.342,0.0942,0.75,0.329,0.661,0.654;0.451,0.266,0.561,0.372,0.291,0.0259,0.217,0.832,0.409,0.495;0.542,0.997,0.556,0.0202,0.835,0.789,0.353,0.563,0.973,0.327;0.897,0.125,0.67,0.845,0.244,0.529,0.68,0.161,0.348,0.348;0.461,0.32,0.484,0.232,0.283,0.93,0.31,0.185,0.435,0.658;0.532,0.477,0.652,0.803,0.497,0.503,0.482,0.941,0.528,0.555;0.954,0.117,0.516,0.602,0.995,0.987,0.727,0.0399,0.0845,0.0525;0.275,0.733,0.937,0.0147,0.512,0.901,0.758,0.394,0.17,0.734;0.499,0.656,0.00782,0.36,0.408,0.232,0.372,0.0689,0.518,0.564;0.893,0.495,0.124,0.905,0.966,0.461,0.124,0.816,0.841,0.332;aaaaaaaa;
0.291;a;a;aa;0.323;0.354;a;aaaaaa;a;aaaa;aaa;aaaa;0.749;aa;a;0.254;0.745;0.989;0.739;aa;aaaaaaa;aaaaaaa;0.979;0.542;aa;aa;0.684;0.61;0.81;0.359,0.44,0.629,0.265,0.474,0.518,0.453,0.863,0.969,0.0364;0.0799,0.36,0.63,0.658,0.181,0.917,0.742,0.0271,0.295,0.712;0.307,0.822,0.562,0.6,0.0489,0.663,0.971,0.0667,0.0975,0.0718;0.259,0.73,0.187,0.674,0.703,0.465,0.262,0.621,0.773,0.686;0.0359,0.871,0.157,0.83,0.492,0.791,0.473,0.388,0.297,0.634;0.965,0.394,0.246,0.102,0.571,0.341,0.999,0.21,0.273,0.875;0.559,0.417,0.342,0.0231,0.0685,0.894,0.688,0.0837,0.415,0.106;0.0164,0.802,0.987,0.29,0.418,0.241,0.805,0.0772,0.22,0.835;0.0395,0.554,0.971,0.902,0.0797,0.695,0.113,0.747,0.416,0.908;0.105,0.0727,0.534,0.615,0.786,0.864,0.191,0.524,0.13,0.434;0.27,0.523,0.101,0.635,0.665,0.496,0.358,0.452,0.483,0.535;0.64,0.0619,0.525,0.646,0.506,0.88,0.235,0.926,0.231,0.0742;0.456,0.68,0.417,0.374,0.469,0.0554,0.265,0.12,0.611,0.997;0.927,0.911,0.968,0.646,0.611,0.149,0.749,0.354,0.252,0.00984;0.415,0.26,0.935,0.427,0.773,0.429,0.826,0.423,0.416,0.0654;0.387,0.61,0.0713,0.297,0.183,0.0449,0.459,0.561,0.709,0.857;0.455,0.423,0.652,0.595,0.392,0.591,0.478,0.656,0.943,0.593;0.546,0.784,0.882,0.599,0.933,0.791,0.369,0.531,0.0256,0.414;0.906,0.335,0.209,0.739,0.0945,0.64,0.43,0.33,0.865,0.249;0.799,0.638,0.425,0.0416,0.478,0.756,0.691,0.178,0.386,0.645;0.663,0.463,0.454,0.379,0.41,0.298,0.129,0.542,0.596,0.815;0.352,0.644,0.0628,0.426,0.651,0.709,0.624,0.594,0.756,0.882;0.325,0.797,0.927,0.899,0.899,0.606,0.494,0.797,0.963,0.11;0.91,0.81,0.697,0.776,0.0926,0.328,0.384,0.867,0.329,0.391;0.324,0.764,0.47,0.848,0.49,0.842,0.214,0.972,0.563,0.948;0.173,0.452,0.3,0.28,0.561,0.0151,0.816,0.747,0.267,0.654;0.721,0.293,0.279,0.681,0.753,0.402,0.962,0.848,0.324,0.42;0.116,0.653,0.325,0.277,0.0632,0.391,0.0737,0.266,0.564,0.386;0.425,0.0855,0.199,0.861,0.694,0.476,0.849,0.174,0.566,0.942;aa;
0.585;a;a;aa;0.934;0.83;a;a;a;a;aa;aaa;0.88;aa;aa;0.355;0.608;0.112;0.295;aa;a;aaaa;0.012;0.0262;aaaa;aaaaaaa;0.647;0.402;0.43;0.377,0.34,0.754,0.437,0.465,0.506,0.736,0.0394,0.253,0.183;0.405,0.322,0.486,0.769,0.639,0.58,0.295,0.718,0.182,0.173;0.00669,0.481,0.798,0.939,0.516,0.152,0.913,0.411,0.13,0.402;0.488,0.989,0.327,0.91,0.449,0.377,0.322,0.68,0.0174,0.857;0.587,0.581,0.545,0.73,0.111,0.859,0.288,0.595,0.525,0.781;0.629,0.994,0.062,0.783,0.215,0.357,0.511,0.803,0.825,0.507;0.891,0.85,0.16,0.597,0.109,0.942,0.979,0.384,0.591,0.914;0.563,0.166,0.445,0.323,0.576,0.257,0.304,0.129,0.0418,0.756;0.906,0.757,0.946,0.0515,0.824,0.245,0.88,0.545,0.24,0.151;0.273,0.929,0.14,0.294,0.606,0.69,0.732,0.644,0.471,0.751;0.294,0.915,0.336,0.0149,0.861,0.0516,0.0313,0.244,0.803,0.589;0.938,0.547,0.619,0.385,0.33,0.0172,0.274,0.51,0.805,0.806;0.385,0.557,0.0647,0.765,0.632,0.192,0.819,0.523,0.5,0.683;0.636,0.869,0.577,0.425,0.358,0.627,0.253,0.0534,0.706,0.265;0.216,0.217,0.298,0.532,0.652,0.443,0.363,0.46,0.438,0.101;0.48,0.739,0.468,0.856,0.424,0.259,0.0527,0.596,0.454,0.408;0.634,0.463,0.685,0.801,0.437,0.369,0.301,0.377,0.115,0.154;0.581,0.0566,0.901,0.961,0.248,0.726,0.321,0.424,0.735,0.545;0.57,0.808,0.276,0.896,0.899,0.632,0.776,0.779,0.913,0.33;0.465,0.25,0.213,0.613,0.0251,0.883,0.0374,0.951,0.866,0.042;0.81,0.115,0.287,0.601,0.4,0.101,0.934,0.991,0.229,0.299;0.178,0.128,0.868,0.243,0.396,0.514,0.983,0.669,0.91,0.467;0.242,0.00253,0.452,0.979,0.925,0.437,0.22,0.585,0.807,0.619;0.209,0.875,0.527,0.776,0.61,0.805,0.327,0.803,0.718,0.894;0.727,0.0737,0.714,0.572,0.144,0.087,0.602,0.949,0.651,0.585;0.927,0.783,0.675,0.479,0.913,0.436,0.899,0.829,0.385,0.335;0.53,0.65,0.922,0.373,0.402,0.141,0.281,0.473,0.251,0.527;0.31,0.00351,0.0654,0.00406,0.21,0.703,0.423,0.848,0.401,0.00999;0.955,0.114,0.441,0.816,0.2,0.75,0.463,0.527,0.609,0.996;aa;
0.495;aaaaa;a;aa;0.173;0.83;a;aaaaa;a;aaaa;aaaaaa;aaaaaaaa;0.264;aa;aa;0.373;0.514;0.558;0.758;aa;aaaaaaaa;aaaaaa;0.499;0.81;aa;aaaa;0.323;0.532;0.928;0.483,0.659,0.627,0.254,0.993,0.226,0.739,0.179,0.0671,0.86;0.0853,0.284,0.558,0.16,0.993,0.674,0.393,0.21,0.144,0.617;0.257,0.206,0.425,0.0351,0.588,0.648,0.747,0.636,0.364,0.423;0.814,0.149,0.986,0.979,0.0972,0.881,0.792,0.548,0.795,0.0407;0.628,0.616,0.218,0.282,0.248,0.259,0.656,0.147,0.0371,0.234;0.913,0.533,0.0591,0.278,0.726,0.188,0.363,0.851,0.554,0.759;0.987,0.501,0.905,0.684,0.774,0.831,0.106,0.379,0.0192,0.725;0.114,0.893,0.523,0.0628,0.904,0.658,0.614,0.592,0.657,0.126;0.359,0.991,0.691,0.645,0.485,0.798,0.766,0.263,0.579,0.445;0.00386,0.826,0.157,0.662,0.336,0.691,0.0352,0.791,0.844,0.526;0.931,0.625,0.407,0.117,0.964,0.99,0.35,0.704,0.115,0.752;0.588,0.414,0.81,0.478,0.138,0.585,0.699,0.65,0.0343,0.753;0.2,0.991,0.174,0.459,0.804,0.93,0.736,0.421,0.837,0.62;0.0363,0.325,0.933,0.713,0.148,0.612,0.532,0.528,0.57,0.0183;0.855,0.0776,0.598,0.823,0.733,0.62,0.974,0.916,0.51,0.252;0.628,0.0871,0.66,0.916,0.447,0.547,0.352,0.284,0.022,0.0212;0.959,0.37,0.333,0.937,0.441,0.311,0.0903,0.662,0.888,0.441;0.112,0.837,0.0329,0.249,0.702,0.334,0.278,0.333,0.21,0.609;0.0886,0.344,0.259,0.0545,0.642,0.76,0.492,0.0829,0.834,0.313;0.678,0.516,0.903,0.509,0.263,0.339,0.656,0.649,0.413,0.706;0.318,0.952,0.769,0.788,0.0118,0.804,0.321,0.188,0.861,0.236;0.662,0.413,0.000935,0.71,0.171,0.451,0.237,0.0203,0.396,0.717;0.569,0.0895,0.356,0.0501,0.0953,0.12,0.906,0.471,0.604,0.736;0.415,0.567,0.0865,0.247,0.13,0.0357,0.567,0.876,0.597,0.286;0.455,0.189,0.856,0.797,0.881,0.645,0.569,0.445,0.997,0.745;0.64,0.523,0.00697,0.214,0.539,0.769,0.1,0.205,0.919,0.737;0.925,0.262,0.886,0.638,0.417,0.865,0.0024,0.408,0.573,0.613;0.511,0.238,0.563,0.0592,0.716,0.533,0.442,0.979,0.52,0.546;0.325,0.224,0.0437,0.337,0.851,0.756,0.475,0.348,0.816,0.242;aaaaaa;
0.348;a;a;aaa;0.919;0.557;a;aaaaaaaaaa;a;aaaaaaa;aaaaaa;aaa;0.416;aaa;aaaaa;0.037;0.472;0.866;0.489;aa;aa;aaaa;0.524;0.175;aaa;aaaaaa;0.0356;0.269;0.968;0.14,0.477,0.173,0.546,0.872,0.0669,0.532,0.486,0.273,0.153;0.861,0.024,0.0342,0.083,0.297,0.039,0.582,0.241,0.672,0.491;0.16,0.74,0.761,0.616,0.359,0.558,0.628,0.138,0.315,0.18;0.0469,0.965,0.11,0.211,0.0292,0.0211,0.668,0.655,0.209,0.991;0.824,0.293,0.485,0.2,0.0542,0.116,0.631,0.485,0.392,0.782;0.61,0.547,0.363,0.805,0.0297,0.547,0.332,0.934,0.181,0.727;0.977,0.264,0.15,0.115,0.262,0.284,0.909,0.473,0.726,0.985;0.333,0.693,0.205,0.825,0.0837,0.291,0.39,0.0935,0.777,0.168;0.722,0.103,0.731,0.447,0.109,0.343,0.813,0.605,0.102,0.856;0.738,0.966,0.571,0.607,0.362,0.419,0.946,0.58,0.628,0.942;0.417,0.855,0.0937,0.777,0.836,0.8,0.924,0.716,0.546,0.898;0.527,0.487,0.8,0.541,0.719,0.458,0.357,0.356,0.825,0.834;0.557,0.253,0.886,0.964,0.695,0.558,0.338,0.402,0.558,0.0371;0.904,0.357,0.636,0.588,0.327,0.194,0.246,0.471,0.773,0.877;0.2,0.494,0.762,0.417,0.399,0.0349,0.979,0.789,0.461,0.0226;0.459,0.0668,0.896,0.164,0.898,0.922,0.269,0.662,0.956,0.199;0.22,0.718,0.109,0.059,0.252,0.305,0.367,0.949,0.849,0.227;0.944,0.143,0.866,0.0289,0.836,0.152,0.552,0.209,0.793,0.268;0.868,0.569,0.426,0.857,0.642,0.183,0.5,0.988,0.676,0.6;0.622,0.543,0.55,0.272,0.232,0.394,0.183,0.213,0.29,0.0595;0.464,0.675,0.811,0.959,0.731,0.166,0.386,0.748,0.587,0.89;0.505,0.518,0.834,7.91e-05,0.33,0.113,0.21,0.65,0.367,0.911;0.751,0.823,0.156,0.89,0.799,0.376,0.0691,0.972,0.849,0.35;0.173,0.737,0.117,0.892,0.847,0.201,0.996,0.83,0.447,0.553;0.628,0.138,0.307,0.453,0.661,0.154,0.465,0.0817,0.646,0.117;0.109,0.988,0.467,0.272,0.978,0.712,0.658,0.0758,0.369,0.587;0.579,0.508,0.878,0.824,0.0669,0.161,0.17,0.0744,0.498,0.577;0.627,0.259,0.635,0.426,0.849,0.331,0.614,0.0399,0.815,0.783;0.564,0.341,0.4,0.198,0.118,0.532,0.548,0.652,0.368,0.199;aaaaaaaaaa;
0.0668;aaaaa;a;aaa;0.569;0.542;a;aaaa;a;aaaaaaa;a;aaaaaaaaa;0.0934;a;aaaa;0.0663;0.883;0.0109;0.964;aa;aaaaa;aaaaaa;0.576;0.0502;aaaa;aaaa;0.597;0.335;0.433;0.475,0.0396,0.201,0.809,0.864,0.962,0.486,0.92,0.898,0.321;0.668,0.376,0.0705,0.462,0.0744,0.936,0.56,0.482,0.637,0.313;0.242,0.0879,0.873,0.346,0.426,0.121,0.319,0.369,0.659,0.229;0.00763,0.316,0.915,0.0107,0.29,0.0298,0.881,0.395,0.937,0.651;0.775,0.728,0.225,0.898,0.65,0.998,0.609,0.954,0.858,0.727;0.355,0.381,0.702,0.828,0.367,0.329,0.134,0.354,0.262,0.687;0.675,0.965,0.264,0.337,0.783,0.403,0.0876,0.641,0.994,0.333;0.373,0.839,0.928,0.78,0.764,0.944,0.271,0.12,0.0253,0.535;0.433,0.0142,0.335,0.425,0.159,0.76,0.487,0.0745,0.676,0.328;0.497,0.119,0.678,0.293,0.322,0.0567,0.329,0.186,0.286,0.879;0.735,0.103,0.942,0.503,0.316,0.478,0.0073,0.617,0.0467,0.457;0.166,0.42,0.73,0.341,0.422,0.76,0.413,0.874,0.33,0.708;0.649,0.776,0.562,0.0996,0.684,0.813,0.763,0.89,0.221,0.944;0.711,0.676,0.359,0.29,0.394,0.82,0.429,0.461,0.591,0.994;0.941,0.715,0.825,0.135,0.0834,0.321,0.947,0.759,0.612,0.234;0.39,0.148,0.0672,0.664,0.598,0.592,0.573,0.258,0.0885,0.145;0.353,0.476,0.284,0.736,0.0758,0.165,0.768,0.124,0.898,0.736;0.858,0.885,0.784,0.513,0.418,0.355,0.266,0.164,0.959,0.79;0.419,0.0576,0.193,0.729,0.586,0.742,0.786,0.783,0.897,0.751;0.603,0.26,0.937,0.317,0.944,0.506,0.489,0.539,0.914,0.649;0.164,0.711,0.0754,0.717,0.464,0.718,0.244,0.205,0.407,0.0293;0.957,0.861,0.0995,0.7,0.326,0.0354,0.788,0.0626,0.695,0.666;0.0756,0.324,0.967,0.7,0.172,0.559,0.258,0.799,0.347,0.216;0.186,0.0408,0.293,0.301,0.00455,0.423,0.455,0.0744,0.154,0.831;0.421,0.15,0.342,0.716,0.578,0.426,0.767,0.65,0.128,0.312;0.636,0.352,0.557,0.483,0.755,0.743,0.653,0.681,0.501,0.299;0.205,0.444,0.0398,0.16,0.964,0.258,0.906,0.491,0.382,0.83;0.701,0.393,0.37,0.504,0.665,0.192,0.337,0.188,0.192,0.639;0.0173,0.961,0.557,0.192,0.55,0.867,0.248,0.301,0.31,0.0405;aa;
0.402;a;aa;aaaaaaa;0.702;0.344;a;aaaaaaa;a;aaa;aaaa;aa;0.259;aaa;aaaa;0.613;0.447;0.11;0.54;a;aaaaaaa;a;0.928;0.166;aa;aaaaaaa;0.564;0.863;0.322;0.749,0.586,0.0989,0.275,0.495,0.677,0.669,0.735,0.579,0.555;0.577,0.792,0.753,0.0727,0.958,0.353,0.237,0.854,0.496,0.981;0.763,0.539,0.623,0.187,0.606,0.963,0.00931,0.545,0.988,0.354;0.0899,0.295,0.502,0.481,0.344,0.079,0.329,0.623,0.429,0.68;0.753,0.065,0.623,0.606,0.768,0.897,0.739,0.803,0.762,0.851;0.881,0.224,0.172,0.425,0.0226,0.16,0.325,0.0601,0.3,0.944;0.361,0.377,0.233,0.0195,0.412,0.867,0.274,0.656,0.0906,0.986;0.629,0.957,0.586,0.801,0.313,0.115,0.328,0.577,0.998,0.106;0.45,0.999,0.655,0.81,0.142,0.0196,0.64,0.749,0.909,0.343;0.162,0.666,0.364,0.388,0.78,0.349,0.785,0.461,0.451,0.465;0.0315,0.735,0.782,0.406,0.56,0.236,0.168,0.793,0.0709,0.157;0.264,0.934,0.167,0.287,0.0311,0.38,0.572,0.862,0.818,0.108;0.433,0.376,0.205,0.758,0.894,0.713,0.995,0.102,0.339,0.318;0.896,0.878,0.86,0.0664,0.269,0.0948,0.0158,0.368,0.738,0.814;0.72,0.243,0.526,0.176,0.329,0.722,0.00346,0.186,0.894,0.66;0.511,0.32,0.398,0.492,0.258,0.68,0.763,0.0402,0.377,0.0332;0.776,0.268,0.166,0.0764,0.704,0.495,0.294,0.701,0.804,0.0797;0.251,0.979,0.882,0.418,0.3,0.338,0.558,0.937,0.68,0.153;0.25,0.297,0.331,0.718,0.707,0.815,0.921,0.888,0.881,0.336;0.69,0.45,0.285,0.526,0.0769,0.338,0.144,0.0808,0.248,0.671;0.148,0.637,0.437,0.54,0.498,0.276,0.733,0.741,0.778,0.744;0.733,0.847,0.243,0.969,0.0583,0.66,0.662,0.946,0.689,0.04;0.74,0.0807,0.997,0.335,0.883,0.0882,0.617,0.666,0.66,0.536;0.129,0.0783,0.608,0.687,0.281,0.563,0.322,0.647,0.0958,0.433;0.268,0.307,0.127,0.334,0.755,0.113,0.347,0.0176,0.43,0.481;0.798,0.93,0.707,0.546,0.451,0.755,0.339,0.445,0.0937,0.441;0.157,0.796,0.442,0.83,0.0297,0.285,0.608,0.0272,0.806,0.743;0.267,0.665,0.451,0.125,0.672,0.297,0.912,0.167,0.945,0.524;0.12,0.422,0.16,0.688,0.44,0.053,0.431,0.769,0.799,0.398;aa;
0.576;aaa;a;aaaaaa;0.418;0.613;a;aa;a;aaaaaaa;a;aaaaaa;0.415;aa;aaaa;0.403;0.901;0.59;0.447;aaa;aaa;aaaaaaaa;0.872;0.305;aaaa;aaaaaaaa;0.32;0.811;0.304;0.489,0.0494,0.583,0.683,0.0563,0.0538,0.875,0.721,0.269,0.158;0.546,0.212,0.179,0.0282,0.381,0.238,0.71,0.77,0.371,0.276;0.0741,0.649,0.656,0.906,0.157,0.0212,0.451,0.827,0.485,0.318;0.403,0.938,0.564,0.294,0.536,0.778,0.74,0.229,0.197,0.216;0.212,0.108,0.0327,0.321,0.441,0.761,0.813,0.363,0.615,0.3;0.412,0.182,0.144,0.748,0.924,0.736,0.861,0.315,0.175,0.764;0.963,0.54,0.759,0.608,0.387,0.723,0.764,0.0769,0.476,0.756;0.275,0.16,0.495,0.703,0.256,0.176,0.938,0.885,0.987,0.699;0.897,0.121,0.207,0.145,0.708,0.816,0.146,0.906,0.278,0.697;0.98,0.563,0.887,0.983,0.63,0.173,0.58,0.705,0.0901,0.773;0.845,0.728,0.365,0.332,0.719,0.0868,0.682,0.755,0.28,0.747;0.366,0.382,0.0236,0.789,0.139,0.717,0.482,0.129,0.497,0.786;0.374,0.553,0.201,0.802,0.235,0.0272,0.807,0.922,0.206,0.0793;0.981,0.0571,0.458,0.797,0.466,0.134,0.116,0.412,0.329,0.674;0.735,0.841,0.992,1,0.591,0.99,0.15,0.871,0.604,0.0193;0.676,0.83,0.0962,0.85,0.781,0.694,0.0701,0.6,0.163,0.886;0.13,0.788,0.344,0.718,0.301,0.838,0.976,0.3,0.728,0.935;0.882,0.812,0.996,0.61,0.528,0.999,0.0894,0.065,0.735,0.863;0.773,0.164,0.898,0.466,0.708,0.17,0.542,0.215,0.0502,0.453;0.536,0.787,0.116,0.398,0.285,0.841,0.958,0.525,0.155,0.0484;0.815,0.0325,0.897,0.182,0.118,0.562,0.306,0.738,0.355,0.618;0.359,0.728,0.0915,0.00403,0.673,0.523,0.88,0.893,0.387,0.24;0.74,0.377,0.127,0.267,0.939,0.457,0.703,0.854,0.739,0.117;0.0517,0.0614,0.62,0.801,0.598,0.628,0.684,0.804,0.177,0.1;0.616,0.179,0.0388,0.892,0.673,0.119,0.668,0.53,0.644,0.118;0.801,0.0104,0.617,0.685,0.188,0.942,0.0864,0.902,0.388,0.927;0.662,0.835,0.176,0.963,0.37,0.912,0.862,0.212,0.386,0.786;0.833,0.261,0.0737,0.656,0.591,0.792,0.166,0.987,0.346,0.299;0.632,0.732,0.305,0.191,0.143,0.533,0.765,0.348,0.251,0.381;aaaaaa;
