ATT0(string,2);ATT1(float,1);ATT2(string,7);ATT3(string,10);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(string,7);ATT13(string,6);ATT14(string,6);ATT15(string,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aa;0.208;aa;aaaaaa;0.259;0.234;0.404;0.898;0.74;0.561;aa;0.578;aaaaa;aa;a;aaaaaaa;0.326,0.411,0.428,0.212,0.412,0.445,0.31,0.105,0.63,0.316;0.942,0.794,0.732,0.667,0.391,0.465,0.684,0.785,0.49,0.867;0.189,0.241,0.484,0.82,0.273,0.584,0.301,0.649,0.538,0.717;0.366,0.907,0.86,0.127,0.87,0.837,0.682,0.109,0.642,0.833;0.0314,0.904,0.808,0.769,0.48,0.182,0.248,0.995,0.837,0.108;0.242,0.242,0.0268,0.766,0.928,0.55,0.0201,0.449,0.818,0.589;0.533,0.00706,0.704,0.256,0.599,0.867,0.571,0.96,0.573,0.722;0.24,0.438,0.545,0.193,0.907,0.461,0.846,0.0694,0.65,0.00688;0.692,0.253,0.447,0.951,0.427,0.707,0.923,0.425,0.811,0.224;0.605,0.996,0.203,0.729,0.67,0.247,0.521,0.437,0.0132,0.687;0.144,0.34,0.656,0.527,0.0572,0.154,0.0422,0.0507,0.413,0.808;0.335,0.436,0.26,0.0035,0.768,0.777,0.387,0.675,0.317,0.406;0.211,0.874,0.429,0.694,0.634,0.616,0.108,0.116,0.631,0.871;0.41,0.711,0.655,0.629,0.852,0.0442,0.967,0.361,0.565,0.299;0.733,0.104,0.835,0.978,0.757,0.129,0.579,0.223,0.816,0.117;0.537,0.365,0.692,0.54,0.98,0.0294,0.84,0.978,0.584,0.586;aaaaaaa;
a;0.231;aaaaaaa;aaaa;0.734;0.174;0.563;0.167;0.234;0.975;aaaaaa;0.272;aaaaaa;aaaaa;aaa;aaaaa;0.631,0.566,0.903,0.169,0.671,0.544,0.101,0.578,0.926,0.347;0.827,0.298,0.557,0.237,0.834,0.641,0.0224,0.419,0.107,0.632;0.61,0.185,0.0431,0.823,0.598,0.211,0.307,0.275,0.855,0.902;0.283,0.256,0.919,0.154,0.758,0.475,0.83,0.702,0.392,0.846;0.442,0.923,0.261,0.814,0.774,0.995,0.208,0.768,0.509,0.335;0.311,0.828,0.819,0.966,0.976,0.00636,0.831,0.802,0.5,0.0156;0.771,0.175,0.162,0.573,0.193,0.103,0.65,0.43,0.281,0.564;0.445,0.153,0.107,0.412,0.912,0.702,0.00922,0.913,0.699,0.579;0.673,0.907,0.738,0.231,0.453,0.195,0.705,0.0958,0.256,0.827;0.609,0.0783,0.613,0.108,0.95,0.387,0.338,0.754,0.315,0.658;0.576,0.351,0.911,0.781,0.498,0.0217,0.225,0.208,0.161,0.156;0.576,0.595,0.229,0.755,0.787,0.277,0.218,0.201,0.78,0.14;0.799,0.834,0.978,0.807,0.0721,0.0865,0.951,0.71,0.69,0.983;0.446,0.106,0.399,0.99,0.429,0.134,0.977,0.432,0.534,0.506;0.322,0.345,0.526,0.0414,0.966,0.779,0.536,0.555,0.49,0.0532;0.251,0.885,0.154,0.138,0.702,0.643,0.937,0.203,0.527,0.264;a;
a;0.139;aaaaaa;aaaaaa;0.394;0.588;0.425;0.825;0.0127;0.804;aaaaaaa;0.967;aaaa;aaaaa;aaaaaa;aaaaaaaaaa;0.954,0.00899,0.0166,0.455,0.335,0.697,0.952,0.652,0.94,0.361;0.176,0.414,0.382,0.35,0.786,0.0541,0.92,0.659,0.279,0.223;0.703,0.326,0.342,0.0376,0.501,0.437,0.856,0.772,0.853,0.249;0.758,0.659,0.134,0.575,0.634,0.229,0.563,0.942,0.461,0.673;0.53,0.592,0.963,0.539,0.315,0.516,0.676,0.566,0.303,0.395;0.885,0.0592,0.889,0.466,0.275,0.477,0.414,0.793,0.635,0.703;0.0599,0.573,0.179,0.703,0.161,0.115,0.89,0.378,0.611,0.417;0.601,0.789,0.511,0.102,0.229,0.306,0.431,0.654,0.685,0.189;0.491,0.118,0.493,0.366,0.149,0.058,0.387,0.84,0.728,0.795;0.302,0.586,0.759,0.15,0.647,0.173,0.617,0.744,0.214,0.427;0.882,0.747,0.275,0.117,0.444,0.727,0.155,0.63,0.00274,0.0467;0.26,0.0701,0.893,0.959,0.504,0.317,0.57,0.424,0.825,0.211;0.769,0.881,0.98,0.0267,0.919,0.193,0.494,0.717,0.176,0.42;0.483,0.57,0.169,0.593,0.217,0.00979,0.524,0.864,0.496,0.0952;0.508,0.537,0.795,0.378,0.26,0.728,0.274,0.207,0.299,0.201;0.12,0.702,0.149,0.777,0.428,0.55,0.163,0.725,0.725,0.487;aaa;
aa;0.0923;aaaa;aaaaaaaa;0.645;0.896;0.324;0.917;0.799;0.578;aaa;0.242;aaaa;aaaa;aaaa;aaaaaa;0.502,0.749,0.212,0.0839,0.53,0.507,0.624,0.0156,0.906,0.521;0.484,0.0166,0.265,0.698,0.0647,0.0413,0.311,0.326,0.544,0.804;0.416,0.499,0.597,0.0703,0.0402,0.199,0.314,0.196,0.752,0.41;0.712,0.852,0.985,0.939,0.0296,0.0393,0.789,0.0859,0.562,0.689;0.605,0.738,0.781,0.764,0.6,0.912,0.301,0.637,0.692,0.495;0.107,0.447,0.193,0.0559,0.236,0.0148,0.409,0.45,0.0221,0.937;0.145,0.754,0.396,0.537,0.532,0.526,0.612,0.877,0.357,0.556;0.939,0.0686,0.53,0.582,0.379,0.864,0.0712,0.287,0.596,0.205;0.772,0.0294,0.608,0.171,0.776,0.0756,0.395,0.701,0.535,0.623;0.197,0.457,0.925,0.853,0.818,0.0352,0.174,0.278,0.472,0.719;0.000311,0.233,0.398,0.99,0.133,0.722,0.475,0.406,0.0841,0.752;0.597,0.155,0.0921,0.71,0.128,0.421,0.811,0.895,0.723,0.362;0.936,0.949,0.105,0.558,0.371,0.877,0.585,0.279,0.0327,0.858;0.242,0.167,0.494,0.48,0.188,0.804,0.929,0.982,0.397,0.762;0.412,0.174,0.499,0.951,0.773,0.91,0.541,0.715,0.464,0.246;0.252,0.693,0.887,0.0994,0.28,0.977,0.199,0.768,0.475,0.0931;aaaaaaaaaa;
a;0.928;aaaaaa;a;0.674;0.751;0.969;0.452;0.32;0.49;aaa;0.165;aaaaa;aa;aaa;aaaaaaa;0.708,0.809,0.257,0.389,0.634,0.949,0.621,0.241,0.779,0.277;0.179,0.925,0.487,0.0193,0.783,0.264,0.439,0.532,0.515,0.947;0.527,0.274,0.575,0.472,0.407,0.0689,0.902,0.487,0.473,0.57;0.0928,0.814,0.868,0.166,0.0527,0.0576,0.337,0.919,0.347,0.995;0.424,0.449,0.552,0.797,0.601,0.172,0.812,0.00512,0.988,0.393;0.359,0.676,0.828,0.465,0.447,0.0789,0.00199,0.444,0.592,0.219;0.33,0.287,0.585,0.524,0.497,0.194,0.0299,0.913,0.235,0.427;0.888,0.793,0.163,0.26,0.966,0.593,0.918,0.241,0.0222,0.88;0.534,0.818,0.322,0.291,0.0489,0.612,0.66,0.0761,0.285,0.757;0.835,0.47,0.777,0.455,0.853,0.866,0.861,0.0363,0.709,0.651;0.688,0.689,0.0419,0.794,0.349,0.957,0.583,0.15,0.156,0.0877;0.659,0.702,0.234,0.946,0.82,0.152,0.0901,0.641,0.279,0.982;0.755,0.939,0.11,0.37,0.714,0.671,0.286,0.565,0.0683,0.72;0.831,0.86,0.544,0.948,0.38,0.36,0.771,0.166,0.577,0.0198;0.0776,0.326,0.229,0.957,0.806,0.403,0.669,0.686,0.512,0.868;0.317,0.472,0.862,0.67,0.68,0.261,0.425,0.721,0.178,0.778;aaaaaaaa;
aa;0.0542;aa;aaaaaaa;0.406;0.229;0.153;0.639;0.246;0.313;aaa;0.0926;aa;aaaaaa;aaaaa;a;0.816,0.819,0.925,0.116,0.0346,0.182,0.119,0.25,0.207,0.123;0.367,0.697,0.28,0.454,0.25,0.788,0.377,0.505,0.75,0.364;0.0135,0.551,0.241,0.737,0.174,0.923,0.666,0.691,0.0816,0.257;0.895,0.366,0.101,0.462,0.899,0.252,0.664,0.000877,0.736,0.557;0.88,0.145,0.203,0.363,0.109,0.213,0.0104,0.695,0.984,0.767;0.145,0.476,0.277,0.474,0.537,0.391,0.257,0.704,0.952,0.64;0.0704,0.606,0.0988,0.364,0.439,0.548,0.901,0.0893,0.19,0.859;0.895,0.705,0.527,0.904,0.14,0.868,0.903,0.34,0.719,0.12;0.128,0.473,0.0211,0.306,0.0596,0.892,0.0521,0.36,0.896,0.655;0.313,0.396,0.6,0.0852,0.497,0.981,0.108,0.454,0.791,0.851;0.0305,0.431,0.341,0.11,0.395,0.798,0.858,0.119,0.341,0.129;0.48,0.722,0.345,0.461,0.168,0.727,0.421,0.767,0.903,0.941;0.216,0.672,0.484,0.493,0.0747,0.924,0.277,0.198,0.779,0.546;0.741,0.151,0.569,0.153,0.861,0.16,0.178,0.275,0.119,0.795;0.644,0.107,0.892,0.971,0.18,0.666,0.263,0.319,0.81,0.348;0.216,0.0335,0.241,0.128,0.404,0.36,0.798,0.622,0.518,0.351;aaaaaaaa;
aa;0.54;a;a;0.74;0.606;0.601;0.402;0.96;0.661;aaaaa;0.27;aaaaa;aaa;aaaaaa;aaaaaaaa;0.91,0.374,0.312,0.746,0.502,0.303,0.0113,0.804,0.313,0.666;0.826,0.528,0.686,0.835,0.247,0.502,0.104,0.707,0.385,0.436;0.535,0.393,0.0446,0.177,0.234,0.7,0.717,0.977,0.744,0.429;0.513,0.965,0.0939,0.46,0.624,0.754,0.0143,0.502,0.242,0.847;0.124,0.244,0.232,0.755,0.374,0.0453,0.546,0.257,0.211,0.473;0.447,0.793,0.912,0.543,0.922,0.389,0.639,0.0794,0.672,0.186;0.63,0.311,0.149,0.136,0.92,0.772,0.805,0.383,0.0513,0.71;0.077,0.544,0.986,0.869,0.284,0.582,0.288,0.855,0.6,0.427;0.789,0.741,0.0865,0.87,0.11,0.375,0.827,0.51,0.908,0.0635;0.631,0.598,0.651,0.279,0.798,0.564,0.374,0.513,0.181,0.09;0.296,0.163,0.361,0.799,0.277,0.281,0.662,0.808,0.429,0.49;0.192,0.365,0.00922,0.923,0.594,0.777,0.58,0.98,0.881,0.636;0.115,0.412,0.851,0.512,0.187,0.786,1,0.723,0.748,0.863;0.835,0.693,0.164,0.806,0.131,0.904,0.257,0.829,0.487,0.863;0.13,0.165,0.554,0.0595,0.824,0.146,0.52,0.724,0.682,0.0631;0.0181,0.769,0.313,0.399,0.375,0.0358,0.108,0.384,0.306,0.825;a;
a;0.304;aaaaaaa;a;0.286;0.426;0.403;0.194;0.679;0.0197;aaaaaa;0.741;a;aaa;aaa;aaaaaaaaaa;0.193,0.793,0.771,0.467,0.709,0.23,0.463,0.728,0.826,0.592;0.0804,0.503,0.356,0.0102,0.427,0.879,0.121,0.496,0.639,0.0292;0.889,0.473,0.0837,0.997,0.698,0.515,0.848,0.143,0.716,0.847;0.691,0.208,0.628,0.195,0.753,0.293,0.853,0.815,0.797,0.427;0.712,0.702,0.241,0.0926,0.173,0.409,0.86,0.222,0.468,0.0565;0.0925,0.233,0.0617,0.832,0.967,0.692,0.535,0.897,0.194,0.99;0.00969,0.845,0.116,0.818,0.123,0.97,0.654,0.903,0.165,0.423;0.0203,0.0678,0.23,0.374,0.408,0.392,0.229,0.337,0.0542,0.766;0.879,0.372,0.772,0.896,0.0332,0.648,0.7,0.105,0.713,0.954;0.191,0.459,0.112,0.00261,0.813,0.849,0.289,0.311,0.0582,0.676;0.595,0.864,0.513,0.733,0.184,0.258,0.0472,0.962,0.862,0.365;0.475,0.401,0.356,0.134,0.253,0.804,0.28,0.872,0.178,0.636;0.862,0.437,0.984,0.895,0.889,0.139,0.403,0.233,0.664,0.899;0.15,0.695,0.173,0.181,0.314,0.338,0.533,0.38,0.77,0.586;0.475,0.209,0.21,0.164,0.812,0.659,0.764,0.58,0.903,0.955;0.638,0.202,0.695,0.616,0.188,0.726,0.433,0.965,0.887,0.736;aaaaaaaaaa;
aa;0.794;aaaa;aaaaa;0.378;0.276;0.354;0.599;0.319;0.463;aaaa;0.267;aaaa;aaaaaa;aaaaaa;aaaa;0.145,0.106,0.117,0.123,0.318,0.139,0.435,0.846,0.594,0.884;0.831,0.133,0.675,0.252,0.907,0.485,0.567,0.281,0.451,0.47;0.599,0.493,0.516,0.758,0.0157,0.483,0.518,0.999,0.0481,0.151;0.872,0.814,0.164,0.402,0.361,0.0233,0.985,0.187,0.5,0.138;0.0603,0.809,0.0985,0.381,0.434,0.729,0.7,0.714,0.379,0.305;0.592,0.552,0.515,0.268,0.0466,0.528,0.393,0.172,0.0812,0.046;0.816,0.863,0.638,0.666,0.862,0.887,0.0229,0.439,0.774,0.0801;0.572,0.261,0.767,0.378,0.201,0.36,0.212,0.895,0.311,0.997;0.577,0.784,0.0548,0.404,0.348,0.483,0.252,0.667,0.402,0.41;0.607,0.649,0.185,0.5,0.997,0.55,0.635,0.503,0.433,0.107;0.821,0.421,0.145,0.343,0.42,0.0913,0.108,0.952,0.728,0.596;0.559,0.818,0.713,0.957,0.702,0.611,0.234,0.585,0.893,0.914;0.973,0.161,0.98,0.941,0.051,0.955,0.788,0.263,0.589,0.98;0.00334,0.193,0.53,0.68,0.195,0.568,0.644,0.0622,0.594,0.118;0.385,0.615,0.435,0.199,0.546,0.219,0.21,0.551,0.931,0.0719;0.864,0.792,0.954,0.762,0.45,0.197,0.461,0.364,0.226,0.886;aaa;
a;0.352;aaaaaaa;aaaaaaaaaa;0.515;0.774;0.122;0.751;0.482;0.464;aaaaaaa;0.16;aaa;aaa;aaa;aaa;0.486,0.875,0.925,0.274,0.906,0.206,0.00717,0.464,0.396,0.7;0.891,0.752,0.715,0.508,0.775,0.357,0.201,0.603,0.444,0.634;0.965,0.641,0.628,0.918,0.936,0.318,0.664,0.751,0.108,0.236;0.423,0.703,0.833,0.0245,0.249,0.645,1,0.932,0.197,0.963;0.595,0.796,0.574,0.163,0.828,0.909,0.375,0.102,0.976,0.526;0.46,0.342,0.399,0.847,0.321,0.898,0.104,0.844,0.513,0.112;0.305,0.758,0.653,0.264,0.524,0.744,0.703,0.772,0.163,0.366;0.853,0.6,0.28,0.958,0.0712,0.253,0.117,0.145,0.607,0.418;0.982,0.139,0.54,0.967,0.632,0.453,0.826,0.727,0.258,0.594;0.615,0.0786,0.431,0.161,0.279,0.641,0.938,0.327,0.697,0.408;0.108,0.138,0.0861,0.533,0.412,0.344,0.431,0.493,0.743,0.768;0.54,0.957,0.576,0.292,0.338,0.487,0.403,0.184,0.632,0.313;0.867,0.158,0.396,0.133,0.869,0.991,0.11,0.63,0.971,0.0349;0.352,0.454,0.0527,0.568,0.262,0.501,0.281,0.604,0.766,0.107;0.122,0.683,0.265,0.457,0.691,0.148,0.439,0.542,0.0258,0.178;0.586,0.0693,0.0655,0.289,0.822,0.525,0.766,0.275,0.111,0.602;aaaaaa;
aa;0.983;a;a;0.603;0.934;0.966;0.422;0.67;0.143;aaaaa;0.695;aaa;a;aaa;aaaaa;0.616,0.982,0.95,0.682,0.587,0.887,0.87,0.368,0.78,0.58;0.257,0.891,0.811,0.338,0.528,0.828,0.818,0.284,0.902,0.385;0.565,0.682,0.845,0.581,0.242,0.994,0.927,0.401,0.214,0.836;0.864,0.168,0.774,0.493,0.96,0.068,0.719,0.733,0.123,0.841;0.547,0.264,0.00698,0.351,0.74,0.0395,0.515,0.705,0.858,0.406;0.232,0.118,0.861,0.939,0.451,0.956,0.565,0.291,0.441,0.00185;0.129,0.0278,0.434,0.636,0.311,0.967,0.985,0.899,0.924,0.737;0.406,0.804,0.764,0.118,0.408,0.272,0.487,0.212,0.647,0.192;0.929,0.619,0.86,0.0794,0.268,0.0818,0.49,0.208,0.97,0.139;0.87,0.691,0.759,0.11,0.78,0.849,0.333,0.939,0.577,0.219;0.792,0.496,0.392,0.193,0.767,0.0466,0.563,0.446,0.439,0.0367;0.786,0.0306,0.823,0.411,0.366,0.396,0.457,0.178,0.0375,0.0691;0.679,0.624,0.601,0.124,0.562,0.517,0.599,0.279,0.498,0.849;0.44,0.26,0.223,0.495,0.00903,0.762,0.245,0.942,0.994,0.236;0.543,0.516,0.115,0.0454,0.5,0.504,0.0842,0.757,0.736,0.66;0.835,0.218,0.406,0.593,0.448,0.124,0.957,0.225,0.139,0.637;aaaaaaaaaa;
aa;0.145;aaaaaaa;aaaaaaaa;0.0006;0.0781;0.92;0.796;0.737;0.298;aaaaaa;0.964;aaaaaaa;aaaaa;aa;aaaaaaa;0.215,0.879,0.956,0.242,0.825,0.787,0.0545,0.318,0.618,0.117;0.15,0.88,0.17,0.105,0.037,0.385,0.949,0.78,0.244,0.968;0.324,0.132,0.671,0.212,0.48,0.908,0.616,0.725,0.356,0.184;0.777,0.193,0.102,0.938,0.556,0.238,0.871,0.169,0.64,0.29;0.404,0.229,0.112,0.184,0.487,0.759,0.67,0.0922,0.472,0.547;0.69,0.873,0.866,0.874,0.199,0.742,0.928,0.346,0.643,0.0352;0.838,0.836,0.6,0.606,0.927,0.119,0.797,0.815,0.408,0.0992;0.624,0.0452,0.841,0.119,0.243,0.878,0.461,0.904,0.991,0.0765;0.604,0.898,0.219,0.645,0.453,0.765,0.19,0.353,0.0466,0.314;0.278,0.105,0.903,0.213,0.331,0.286,0.749,0.00829,0.33,0.47;0.174,0.831,0.234,0.556,0.356,0.716,0.891,0.317,0.881,0.439;0.728,0.625,0.821,0.949,0.917,0.545,0.262,0.0134,0.789,0.407;0.447,0.411,0.377,0.61,0.957,0.0242,0.166,0.848,0.769,0.529;0.366,0.613,0.693,0.756,0.185,0.163,0.375,0.451,0.536,0.144;0.707,0.507,0.942,0.955,0.0732,0.894,0.909,0.216,0.537,0.0541;0.426,0.917,0.0982,0.0899,0.686,0.263,0.329,0.0441,0.43,0.177;aaaaaaaaaa;
a;0.184;aaaa;aaaaaaaaa;0.257;0.09;0.516;0.109;0.785;0.808;aaaaa;0.237;a;a;aaaaaa;aaaaaa;0.979,0.402,0.627,0.958,0.822,0.55,0.542,0.869,0.234,0.85;0.365,0.546,0.679,0.63,0.093,0.478,0.0185,0.236,0.114,0.207;0.214,0.86,0.514,0.0717,0.502,0.575,0.216,0.938,0.974,0.915;0.204,0.537,0.788,0.107,0.708,0.998,0.197,0.463,0.0121,0.518;0.242,0.384,0.369,0.624,0.306,0.21,0.248,0.953,0.335,0.165;0.732,0.674,0.313,0.323,0.753,0.585,0.781,0.711,0.504,0.485;0.941,0.378,0.244,0.9,0.445,0.722,0.13,0.259,0.695,0.514;0.391,0.753,0.287,0.00296,0.723,0.582,0.982,0.838,0.229,0.99;0.0427,0.738,0.383,0.0942,0.53,0.323,0.993,0.61,0.218,0.412;0.999,0.802,0.436,0.0524,0.0492,0.519,0.826,0.947,0.798,0.806;0.529,0.15,0.138,0.491,0.319,0.421,0.718,0.773,0.94,0.898;0.654,0.42,0.92,0.158,0.434,0.925,0.375,0.339,0.794,0.421;0.907,0.0682,0.232,0.783,0.841,0.968,0.694,0.605,0.241,0.365;0.538,0.811,0.831,0.676,0.54,0.757,0.0534,0.476,0.477,0.639;0.97,0.303,0.184,0.188,0.878,0.0835,0.754,0.302,0.289,0.551;0.59,0.0228,0.185,0.0746,0.548,0.462,0.092,0.492,0.951,0.272;aa;
a;0.749;a;aaaaa;0.12;0.314;0.166;0.422;0.34;0.227;aaa;0.463;a;aaa;aa;aaa;0.44,0.439,0.221,0.479,0.0541,0.297,0.257,0.00729,0.468,0.463;0.642,0.129,0.00775,0.244,0.859,0.976,0.0882,0.905,0.859,0.332;0.833,0.843,0.0113,0.595,0.677,0.988,0.445,0.0169,0.277,0.0803;0.405,0.313,0.119,0.205,0.807,0.314,0.536,0.541,0.388,0.145;0.69,0.457,0.938,0.994,0.574,0.925,0.113,0.0534,0.186,0.134;0.217,0.441,0.81,0.965,0.232,0.619,0.831,0.317,0.934,0.432;0.116,0.728,0.323,0.323,0.661,0.338,0.295,0.654,0.0542,0.709;0.276,0.367,0.433,0.564,0.863,0.412,0.76,0.904,0.69,0.746;0.719,0.714,0.191,0.713,0.415,0.186,0.326,0.768,0.896,0.934;0.376,0.399,0.942,0.358,0.822,0.493,0.836,0.856,0.777,0.645;0.703,0.22,0.451,0.0508,0.106,0.637,0.608,0.484,0.34,0.774;0.91,0.744,0.573,0.645,0.0567,0.454,0.559,0.751,0.708,0.231;0.516,0.182,0.196,0.0606,0.17,0.979,0.0457,0.837,0.887,0.795;0.0557,0.413,0.886,0.971,0.731,0.264,0.271,0.422,0.58,0.524;0.0457,0.688,0.0652,0.848,0.65,0.189,0.998,0.477,0.541,0.857;0.392,0.46,0.49,0.0985,0.966,0.0454,0.222,0.519,0.115,0.872;aaaaaaa;
aa;0.822;aaaaa;aaaaaa;0.673;0.4;0.547;0.618;0.498;0.0591;aaaaaa;0.676;a;aa;aa;aaaaaaaaa;0.412,0.259,0.276,0.179,0.162,0.773,0.657,0.931,0.906,0.1;0.913,0.769,0.278,0.792,0.184,0.635,0.24,0.327,0.553,0.309;0.798,0.0433,0.13,0.258,0.841,0.176,0.661,0.000443,0.451,0.789;0.179,0.226,0.86,0.495,0.839,0.898,0.878,0.743,0.0993,0.449;0.107,0.652,0.0269,0.945,0.677,0.897,0.819,0.749,0.755,0.539;0.844,0.526,0.419,0.477,0.243,0.816,0.452,0.78,0.83,0.638;0.861,0.594,0.3,0.502,0.263,0.719,0.331,0.00935,0.183,0.366;0.659,0.602,0.577,0.0685,0.569,0.843,0.797,0.314,0.257,0.495;0.156,0.284,0.679,0.684,0.658,0.817,0.48,0.996,0.979,0.427;0.922,0.612,0.903,0.129,0.289,0.347,0.0511,0.258,0.675,0.465;0.909,0.705,0.881,0.894,0.204,0.405,0.662,0.0644,0.0765,0.473;0.512,0.412,0.449,0.591,0.0881,0.259,0.885,0.516,0.287,0.267;0.696,0.449,0.273,0.979,0.844,0.533,0.853,0.72,0.967,0.904;0.507,0.146,0.876,0.958,0.522,0.133,0.748,0.529,0.149,0.304;0.906,0.914,0.646,0.13,0.315,0.612,0.616,0.536,0.439,0.88;0.707,0.201,0.00826,0.837,0.428,0.0436,0.151,0.847,0.833,0.779;aaaa;
a;0.787;aaaaaa;aaaaaaaaaa;0.698;0.694;0.55;0.51;0.91;0.252;aaaaaa;0.968;aaaaaa;aaaa;aaaaaa;aaaaaaa;0.0179,0.52,0.446,0.982,0.647,0.948,0.486,0.65,0.448,0.62;0.781,0.541,0.893,0.38,0.213,0.996,0.32,0.906,0.141,0.892;0.909,0.286,0.933,0.969,0.725,0.575,0.35,0.949,0.0368,0.528;0.738,0.122,0.878,0.706,0.0477,0.942,0.704,0.642,0.994,0.819;0.529,0.403,0.666,0.25,0.241,0.962,0.625,0.402,0.592,0.206;0.829,0.81,0.0936,0.143,0.665,0.411,0.416,0.891,0.721,0.0991;0.123,0.966,0.985,0.565,0.954,0.287,0.256,0.972,0.261,0.0444;0.522,0.319,0.235,0.679,0.458,0.739,0.067,0.833,0.541,0.906;0.051,0.412,0.594,0.563,0.676,0.819,0.791,0.697,0.237,0.413;0.729,0.485,0.488,0.814,0.114,0.063,0.181,0.029,0.919,0.117;0.422,0.498,0.833,0.547,0.00323,0.32,0.0916,0.301,0.745,0.263;0.982,0.98,0.00281,0.203,0.575,0.777,0.646,0.475,0.746,0.23;0.998,0.617,0.378,0.919,0.242,0.941,0.592,0.791,0.405,0.998;0.586,0.659,0.376,0.856,0.993,0.721,0.0132,0.0582,0.34,0.0518;0.24,0.713,0.657,0.675,0.0183,0.206,0.731,0.297,0.409,0.138;0.91,0.348,0.108,0.0673,0.641,0.148,0.586,0.934,0.787,0.682;aaaa;
a;0.617;aaaaa;aaaaa;0.962;0.307;0.236;0.388;0.642;0.809;aaaaa;0.813;aa;a;aa;aaa;0.412,0.46,0.599,0.593,0.812,0.151,0.156,0.336,0.00592,0.567;0.0815,0.844,0.114,0.376,0.994,0.16,0.331,0.292,0.867,0.0854;0.226,0.555,0.531,0.685,0.34,0.612,0.579,0.562,0.152,0.344;0.11,0.287,0.79,0.105,0.297,0.375,0.618,0.546,0.882,0.646;0.613,0.646,0.11,0.0264,0.657,0.738,0.164,0.323,0.625,0.855;0.165,0.466,0.793,0.808,0.202,0.728,0.285,0.197,0.304,0.858;0.28,0.192,0.894,0.922,0.0984,0.202,0.9,0.473,0.374,0.494;0.916,0.399,0.606,0.508,0.688,0.204,0.883,0.0642,0.169,0.183;0.0838,0.807,0.653,0.824,0.112,0.0249,0.0936,0.573,0.661,0.0118;0.445,0.419,0.0608,0.662,0.137,0.566,0.383,0.119,0.025,0.939;0.444,0.569,0.978,0.504,0.325,0.162,0.125,0.225,0.00737,0.908;0.203,0.268,0.934,0.621,0.368,0.138,0.954,0.516,0.524,0.115;0.799,0.0187,0.632,0.305,0.738,0.694,0.793,0.795,0.93,0.0656;0.477,0.0223,0.567,0.0586,0.284,0.393,0.175,0.722,0.463,0.475;0.121,0.589,0.0159,0.393,0.534,0.907,0.737,0.597,0.444,0.21;0.619,0.528,0.0627,0.894,0.366,0.812,0.657,0.464,0.218,0.699;a;
a;0.682;aaaaaaa;aaaaaaaaaa;0.266;0.591;0.591;0.155;0.0279;0.121;aaaaaaa;0.465;aaaaaaa;a;a;aaa;0.0834,0.979,0.827,0.804,0.962,0.331,0.0206,0.181,0.13,0.842;0.457,0.294,0.703,0.679,0.732,0.466,0.618,0.0463,0.527,0.219;0.0621,0.241,0.895,0.34,0.953,0.165,0.359,0.881,0.099,0.621;0.836,0.371,0.913,0.158,0.624,0.888,0.813,0.283,0.0164,0.799;0.846,0.0258,0.124,0.00335,0.346,0.0712,0.959,0.399,0.424,0.619;0.127,0.192,0.113,0.0962,0.114,0.603,0.306,0.00828,0.101,0.408;0.0774,0.668,0.89,0.0127,0.311,0.37,0.947,0.37,0.989,0.753;0.173,0.604,0.49,0.119,0.751,0.866,0.893,0.156,0.0436,0.258;0.574,0.691,0.15,0.666,0.87,0.745,0.809,0.899,0.145,0.0166;0.413,0.313,0.407,0.912,0.996,0.567,0.958,0.677,0.459,0.431;0.141,0.0639,0.721,0.545,0.182,0.832,0.596,0.113,0.62,0.975;0.742,0.486,0.591,0.411,0.19,0.267,0.182,0.414,0.225,0.172;0.424,0.886,0.0473,0.273,0.123,0.127,0.643,0.0759,0.471,0.212;0.898,0.785,0.0296,0.781,0.702,0.175,0.972,0.789,0.726,0.713;0.843,0.566,0.889,0.688,0.42,0.359,0.672,0.496,0.52,0.37;0.899,0.687,0.237,0.201,0.246,0.784,0.913,0.507,0.106,0.878;aaaaa;
