ATT0(float,1);ATT1(string,7);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(string,9);ATT12(string,7);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(string,3);ATT17(string,7);ATT18(string,6);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.661;aa;aaa;0.907;0.917;aaa;aa;0.122;0.399;0.525;a;aa;aaaa;aaaaaaa;0.607;0.68;a;aaaaa;aa;0.95;0.478,0.79,0.676,0.507,0.0609,0.411,0.917,0.928,0.191,0.131;0.909,0.718,0.565,0.121,0.742,0.814,0.0349,0.37,0.808,0.432;0.907,0.586,0.816,0.273,0.0864,0.221,0.97,0.152,0.928,0.43;0.348,0.14,0.562,0.539,0.886,0.861,0.774,0.181,0.368,0.0299;0.563,0.236,0.695,0.962,0.554,0.358,0.385,0.551,0.0485,0.289;0.963,0.406,0.114,0.269,0.159,0.23,0.778,0.722,0.152,0.849;0.656,0.977,0.182,0.525,0.862,0.397,0.185,0.595,0.917,0.592;0.235,0.792,0.92,0.704,0.677,0.337,0.263,0.522,0.218,0.0342;0.599,0.189,0.831,0.00881,0.987,0.995,0.00153,0.674,0.714,0.259;0.758,0.922,0.611,0.863,0.704,0.859,0.0451,0.565,0.409,0.818;0.809,0.894,0.484,0.554,0.9,0.0423,0.96,0.739,0.883,0.877;0.921,0.484,0.855,0.824,0.156,0.89,0.745,0.484,0.669,0.0457;0.337,0.622,0.379,0.822,0.599,0.143,0.509,0.0642,0.214,0.445;0.817,0.684,0.039,0.693,0.735,0.046,0.616,0.119,0.0551,0.0297;0.89,0.765,0.871,0.275,0.448,0.177,0.277,0.469,0.356,0.787;0.563,0.448,0.515,0.0559,0.262,0.622,0.841,0.624,0.317,0.846;0.118,0.325,0.529,0.739,0.509,0.537,0.0156,0.653,0.115,0.994;0.616,0.716,0.182,0.519,0.0609,0.572,0.147,0.799,0.767,0.521;0.38,0.107,0.508,0.968,0.653,0.312,0.0364,0.692,0.927,0.185;0.0327,0.385,0.607,0.987,0.841,0.704,0.0305,0.973,0.0413,0.314;aaaa;
0.1;aaaaaaa;aaaa;0.344;0.0491;aa;aaaaaa;0.419;0.191;0.0503;aaaa;aa;a;aaaa;0.0289;0.45;aaa;aaaa;a;0.254;0.136,0.968,0.457,0.0174,0.717,0.951,0.295,0.655,0.408,0.2;0.371,0.138,0.76,0.122,0.677,0.979,0.149,0.609,0.0592,0.493;0.555,0.468,0.237,0.899,0.422,0.963,0.888,0.53,0.134,0.723;0.783,0.913,0.763,0.996,0.382,0.913,0.977,0.482,0.593,0.35;0.0254,0.684,0.681,0.283,0.97,0.546,0.957,0.705,0.718,0.87;0.884,0.324,0.762,0.245,0.0114,0.692,0.0688,0.248,0.659,0.445;0.707,0.655,0.921,0.305,0.117,0.778,0.885,0.911,0.812,0.0883;0.147,0.804,0.144,0.922,0.000919,0.439,0.937,0.841,0.822,0.265;0.692,0.679,0.0326,0.623,0.00236,0.631,0.0801,0.183,0.23,0.5;0.923,0.0342,0.173,0.137,0.348,0.494,0.0958,0.278,0.421,0.194;0.765,0.68,0.667,0.851,0.18,0.351,0.262,0.708,0.00887,0.0533;0.0167,0.94,0.184,0.495,0.769,0.374,0.0369,0.559,0.289,0.435;0.0779,0.65,0.329,0.588,0.598,0.416,0.0642,0.436,0.349,0.228;0.922,0.409,0.0682,0.276,0.946,0.632,0.792,0.575,0.688,0.961;0.337,0.939,0.328,0.797,0.432,0.382,0.295,0.882,0.0987,0.0348;0.957,0.45,0.424,0.377,0.658,0.0491,0.65,0.135,0.33,0.776;0.153,0.418,0.622,0.561,0.963,0.371,0.545,0.0247,0.466,0.809;0.594,0.676,0.831,0.836,0.881,0.866,0.253,0.409,0.17,0.63;0.587,0.766,0.976,0.529,0.238,0.394,0.171,0.785,0.376,0.0728;0.333,0.593,0.85,0.78,0.207,0.182,0.666,0.298,0.249,0.724;aaaaaa;
0.313;aaaaaa;aaaaa;0.656;0.0443;aaa;aa;0.269;0.737;0.834;aaaa;aaaaaa;a;aaaaaaaa;0.304;0.215;aaa;aaaaaa;a;0.0127;0.154,0.803,0.502,0.209,0.704,0.579,0.341,0.0284,0.235,0.119;0.442,1,0.335,0.0836,0.197,0.636,0.116,0.919,0.578,0.803;0.314,0.18,0.434,0.474,0.96,0.113,0.459,0.273,0.74,0.475;0.996,0.575,0.34,0.403,0.533,0.282,0.942,0.431,0.915,0.411;0.466,0.658,0.509,0.894,0.839,0.625,0.726,0.45,0.757,0.359;0.813,0.47,0.727,0.412,0.202,0.545,0.992,0.506,0.418,0.627;0.0728,0.694,0.593,0.919,0.0318,0.811,0.0631,0.6,0.229,0.0556;0.985,0.997,0.243,0.49,0.155,0.0297,0.441,0.627,0.645,0.726;0.154,0.888,0.652,0.103,0.412,0.399,0.105,0.278,0.136,0.456;0.863,0.184,0.752,0.139,0.768,0.419,0.608,0.258,0.48,0.39;0.428,0.789,0.0574,0.285,0.837,0.999,0.655,0.0982,0.0322,0.486;0.96,0.223,0.0847,0.315,0.145,0.0333,0.952,0.374,0.554,0.214;0.121,0.704,0.23,0.657,0.617,0.406,0.219,0.575,0.285,0.497;0.322,0.966,0.37,0.505,0.664,0.464,0.925,0.342,0.592,0.566;0.974,0.068,0.634,0.0187,0.209,0.51,0.381,0.322,0.96,0.547;0.283,0.92,0.13,0.436,0.714,0.788,0.0228,0.00965,0.213,0.968;0.997,0.531,0.901,0.255,0.45,0.757,0.142,0.789,0.236,0.698;0.67,0.535,0.547,0.929,0.205,0.164,0.916,0.0959,0.185,0.525;0.00706,0.651,0.902,0.285,0.814,0.523,0.862,0.211,0.101,0.706;1,0.44,0.21,0.215,0.237,0.193,0.712,0.0759,0.0749,0.17;aaaa;
0.0863;aaaaaaa;aa;0.983;0.682;aaa;aaa;0.887;0.274;0.764;a;aaaaaaaaa;aa;a;0.912;0.169;a;aaaaaaa;aaaa;0.765;0.132,0.242,0.99,0.0155,0.898,0.712,0.405,0.573,0.634,0.405;0.486,0.225,0.742,0.256,0.785,0.418,0.271,0.817,0.693,0.307;0.639,0.183,0.728,0.419,0.22,0.75,0.221,0.786,0.792,0.2;0.885,0.206,0.658,0.432,0.291,0.209,0.715,0.432,0.557,0.304;0.379,0.264,0.714,0.809,0.384,0.323,0.245,0.488,0.194,0.0565;0.559,0.0928,0.0313,0.485,0.188,0.987,0.687,0.755,0.81,0.115;0.579,0.42,0.818,0.736,0.179,0.18,0.138,0.253,0.576,0.899;0.408,0.796,0.466,0.52,0.187,0.232,0.774,0.682,0.736,0.808;0.723,0.729,0.342,0.104,0.0392,0.384,0.243,0.119,0.913,0.712;0.0018,0.235,0.259,0.745,0.926,0.0153,0.932,0.785,0.662,0.345;0.338,0.119,0.513,0.425,0.525,0.743,0.539,0.112,0.31,0.239;0.125,0.282,0.498,0.83,0.188,0.392,0.123,0.903,0.271,0.243;0.0545,0.199,0.455,0.382,0.916,0.621,0.677,0.745,0.22,0.00422;0.00852,0.247,0.999,0.309,0.621,0.194,0.0502,0.714,0.421,0.69;0.213,0.433,0.29,0.206,0.559,0.379,0.623,0.52,0.0646,0.552;0.566,0.831,0.657,0.43,0.659,0.368,0.982,0.282,0.509,0.0443;0.33,0.619,0.812,0.773,0.162,0.882,0.604,0.236,0.342,0.914;0.856,0.026,0.254,0.437,0.604,0.853,0.691,0.622,0.165,0.701;0.856,0.66,0.632,0.364,0.409,0.165,0.432,0.125,0.559,0.175;0.0323,0.152,0.725,0.771,0.0961,0.559,0.856,0.104,0.876,0.179;aaaaa;
0.563;aaaaaa;a;0.627;0.539;a;aa;0.717;0.529;0.12;a;aaaa;aaaaaaa;aaa;0.358;0.239;aa;aaa;aaa;0.401;0.0724,0.729,0.0881,0.0765,0.159,0.238,0.568,0.302,0.701,0.373;0.798,0.251,0.405,0.893,0.952,0.323,0.185,0.858,0.144,0.889;0.249,0.382,0.917,0.623,0.932,0.176,0.0901,0.102,0.46,0.869;0.871,0.331,0.149,0.156,0.809,0.191,0.893,0.686,0.134,0.0858;0.0248,0.59,0.296,0.634,0.78,0.392,0.578,0.837,0.429,0.977;0.996,0.0172,0.753,0.413,0.671,0.517,0.692,0.852,0.69,0.562;0.835,0.487,0.874,0.183,0.988,0.39,0.777,0.571,0.442,0.308;0.126,0.233,0.0347,0.567,0.229,0.205,0.552,0.396,0.607,0.447;0.501,0.87,0.867,0.589,0.163,0.411,0.137,0.17,0.704,0.973;0.199,0.295,0.927,0.232,0.145,0.678,0.722,0.513,0.518,0.567;0.56,0.782,0.254,0.274,0.301,0.656,0.101,0.969,0.196,0.801;0.689,0.325,0.142,0.0808,0.282,0.152,0.495,0.374,0.803,0.846;0.743,0.716,0.0279,0.985,0.453,0.715,0.0534,0.472,0.0744,0.15;0.329,0.754,0.966,0.3,0.462,0.476,0.75,0.0272,0.668,0.602;0.24,0.286,0.998,0.0843,0.13,0.225,0.414,0.128,0.0244,0.766;0.994,0.372,0.792,0.238,0.116,0.416,0.986,0.984,0.0057,0.811;0.152,0.469,0.727,0.15,0.591,0.25,0.99,0.755,0.187,0.36;0.989,0.78,0.0243,0.811,0.197,0.385,0.696,0.319,0.0164,0.436;0.185,0.345,0.0468,0.0745,0.346,0.17,0.441,0.167,0.835,0.778;0.945,0.608,0.662,0.276,0.732,0.47,0.336,0.0911,0.754,0.095;aaaaa;
0.599;a;aaaaaaaa;0.304;0.275;a;a;0.795;0.893;0.32;a;aaaa;aa;aaaaaaaa;0.426;0.608;aaa;aaaa;aaaaaa;0.0714;0.778,0.00285,0.867,0.686,0.357,0.997,0.553,0.972,0.8,0.145;0.409,0.523,0.0272,0.978,0.758,0.384,0.0961,0.125,0.198,0.0768;0.43,0.547,0.823,0.442,0.359,0.837,0.319,0.797,0.859,0.767;0.482,0.0256,0.9,0.248,0.578,0.946,0.552,0.885,0.194,0.84;0.521,0.343,0.951,0.352,0.0664,0.21,0.695,0.0185,0.522,0.271;0.518,0.145,0.64,0.669,0.396,0.874,0.881,0.0176,0.616,0.953;0.31,0.0584,0.299,0.594,0.702,0.666,0.474,0.646,0.34,0.817;0.571,0.636,0.681,0.779,0.203,0.616,0.808,0.186,0.961,0.955;0.178,0.0537,0.913,0.433,0.86,0.367,0.857,0.866,0.894,0.184;0.32,0.619,0.259,0.916,0.485,0.635,0.151,0.815,0.915,0.101;0.371,0.809,0.815,0.583,0.0528,0.707,0.749,0.852,0.529,0.927;0.569,0.217,0.783,0.138,0.693,0.669,0.997,0.367,0.299,0.0715;0.216,0.567,0.364,0.71,0.937,0.799,0.781,0.0672,0.0581,0.711;0.171,0.815,0.651,0.0828,0.167,0.293,0.341,0.0152,0.122,0.437;0.373,0.276,0.613,0.764,0.858,0.621,0.87,0.603,0.591,0.508;0.87,0.537,0.181,0.979,0.29,0.201,0.231,0.449,0.529,0.941;0.0282,0.63,0.422,0.938,0.516,0.657,0.185,0.731,0.917,0.527;0.53,0.225,0.588,0.0295,0.535,0.781,0.718,0.533,0.721,0.92;0.457,0.718,0.709,0.825,0.0214,0.0233,0.381,0.239,0.549,0.774;0.649,0.225,0.78,0.883,0.754,0.0423,0.279,0.536,0.199,0.614;aaaaaa;
0.13;a;aaaa;0.257;0.801;aa;aaa;0.55;0.237;0.937;aa;aaaaaa;aaa;aaaaaaaa;0.761;0.548;aaa;aaa;aaaaaa;0.886;0.547,0.953,0.12,0.221,0.941,0.804,0.969,0.29,0.354,0.977;0.401,0.505,0.387,0.383,0.152,0.664,0.708,0.76,0.477,0.218;0.0899,0.26,0.947,0.284,0.531,0.707,0.595,0.345,0.351,0.7;0.496,0.355,0.0744,0.373,0.443,0.345,0.88,0.719,0.844,0.522;0.374,0.78,0.251,0.394,0.519,0.948,0.677,0.863,0.133,0.051;0.915,0.503,0.989,0.652,0.283,0.691,0.0743,0.251,0.346,0.475;0.947,0.504,0.469,0.76,0.0273,0.524,0.0739,0.594,0.979,0.546;0.621,0.823,0.769,0.176,0.903,0.0981,0.00965,0.153,0.835,0.372;0.316,0.764,0.436,0.606,0.121,0.204,0.323,0.829,0.682,0.616;0.093,0.619,0.252,0.584,0.281,0.169,0.82,0.835,0.401,0.925;0.743,0.571,0.807,0.374,0.697,0.883,0.804,0.0569,0.653,0.497;0.384,0.919,0.551,0.185,0.41,0.267,0.6,0.474,0.643,0.706;0.667,0.516,0.217,0.609,0.557,0.805,0.305,0.968,0.103,0.0276;0.417,0.924,0.549,0.68,0.739,0.636,0.977,0.25,0.51,0.648;0.849,0.417,0.563,0.276,0.882,0.263,0.298,0.665,0.33,0.00587;0.697,0.187,0.196,0.7,0.693,0.595,0.976,0.842,0.774,0.935;0.644,0.961,0.351,0.038,0.544,0.896,0.532,0.0788,0.736,0.284;0.855,0.778,0.745,0.426,0.576,0.201,0.361,0.594,0.457,0.416;0.35,0.46,0.126,0.208,0.556,0.317,0.371,0.933,0.503,0.0446;0.308,0.621,0.27,0.423,0.852,0.17,0.0489,0.77,0.486,0.171;aaaaaaa;
0.843;aaa;aaaaaaaa;0.101;0.507;a;aaaaa;0.98;0.987;0.791;aaaa;aaaaaaa;a;aaaaaa;0.842;0.966;aaa;aaaaaa;aaaaaa;0.512;0.428,0.686,0.324,0.129,0.869,0.595,0.75,0.497,0.703,0.059;0.294,0.979,0.524,0.486,0.137,0.227,0.0439,0.435,0.48,0.677;0.0769,0.612,0.146,0.206,0.417,0.0551,0.651,0.985,0.202,0.468;0.717,0.0197,0.194,0.737,0.0538,0.477,0.393,0.627,0.626,0.677;0.758,0.0197,0.18,0.572,0.41,0.96,0.0591,0.164,0.593,0.481;0.8,0.287,0.299,0.802,0.757,0.94,0.699,0.243,0.0139,0.893;0.0714,0.31,0.436,0.649,0.213,0.719,0.215,0.213,0.696,0.726;0.833,0.709,0.72,0.369,0.983,0.945,0.0302,0.88,0.0888,0.662;0.652,0.886,0.696,0.168,0.488,0.272,0.0999,0.589,0.253,0.154;0.318,0.62,0.833,0.971,0.816,0.061,0.997,0.704,0.55,0.791;0.566,0.724,0.12,0.488,0.56,0.968,0.574,0.835,0.805,0.647;0.762,0.557,0.372,0.477,0.511,0.0801,0.57,0.0885,0.976,0.249;0.69,0.146,0.275,0.208,0.505,0.956,0.114,0.944,0.539,0.897;0.646,0.816,0.686,0.55,0.963,0.0284,0.798,0.787,0.217,0.63;0.301,0.644,0.344,0.675,0.0329,0.28,0.482,0.816,0.971,0.29;0.997,0.827,0.133,0.939,0.192,0.128,0.623,0.616,0.981,0.784;0.534,0.623,0.535,0.291,0.898,0.901,0.187,0.785,0.592,0.341;0.253,0.165,0.996,0.407,0.557,0.325,0.224,0.449,0.549,0.946;0.869,0.724,0.454,0.111,0.959,0.837,0.69,0.976,0.237,0.899;0.866,0.496,0.44,0.778,0.514,0.266,0.215,0.316,0.59,0.437;aaaaaaa;
0.0724;aaaaaaa;aaaaaaaaa;0.375;0.529;a;aaaaaaa;0.823;0.77;0.367;aaaaa;aaaaa;aaaaa;aaaaaa;0.248;0.705;a;aa;aa;0.102;0.253,0.542,0.396,0.901,0.843,0.55,0.126,0.696,0.0544,0.63;0.835,0.764,0.384,0.206,0.847,0.486,0.263,0.532,0.271,0.212;0.244,0.713,0.99,0.894,0.305,0.995,0.62,0.976,0.293,0.651;0.484,0.808,0.851,0.226,0.3,0.745,0.511,0.704,0.258,0.523;0.786,0.963,0.248,0.462,0.233,0.554,0.527,0.251,0.442,0.309;0.927,0.68,0.365,0.393,0.554,0.691,0.302,0.837,0.21,0.0411;0.553,0.825,0.25,0.199,0.817,0.187,0.971,0.396,0.0983,0.229;0.695,0.775,0.698,0.233,0.0704,0.839,0.689,0.794,0.906,0.942;0.413,0.53,0.0287,0.354,0.803,0.37,0.494,0.345,0.996,0.87;0.14,0.968,0.612,0.263,0.639,0.692,0.173,0.176,0.474,0.228;0.135,0.616,0.639,0.694,0.228,0.936,0.356,0.333,0.751,0.445;0.941,0.569,0.243,0.985,0.326,0.633,0.966,0.0737,0.474,0.992;0.173,0.701,0.303,0.281,0.322,0.0157,0.114,0.405,0.831,0.785;0.897,0.764,0.696,0.627,0.521,0.154,0.337,0.93,0.453,0.186;0.598,0.35,0.88,0.298,0.768,0.293,0.45,0.476,0.422,0.768;0.152,0.492,0.431,0.622,0.0501,0.336,0.928,0.524,0.288,0.174;0.979,0.793,0.873,0.525,0.0563,0.181,0.439,0.393,0.9,0.62;0.313,0.0316,0.58,0.29,0.102,0.00387,0.994,0.669,0.0618,0.502;0.557,0.425,0.193,0.309,0.244,0.0728,0.992,0.0969,0.859,0.0175;0.941,0.474,0.791,0.125,0.267,0.351,0.226,0.783,0.192,0.0443;aa;
0.418;aaaaaaa;aaaaaaaa;0.699;0.22;aaa;aaaaaaa;0.139;0.206;0.846;aaa;a;aaaa;aaaaa;0.0707;0.603;aaa;aaaaaaa;aa;0.913;0.554,0.618,0.267,0.556,0.334,0.893,0.779,0.518,0.361,0.465;0.0554,0.416,0.772,0.128,0.824,0.326,0.108,0.635,0.918,0.221;0.742,0.0916,0.882,0.348,0.77,0.0263,0.42,0.186,0.118,0.446;0.487,0.568,0.438,0.499,0.446,0.101,0.24,0.373,0.741,0.211;0.541,0.306,0.416,0.989,0.634,0.876,0.267,0.0664,0.664,0.279;0.107,0.0342,0.615,0.128,0.661,0.627,0.712,0.906,0.718,0.326;0.0773,0.216,0.92,0.639,0.24,0.109,0.422,0.293,0.97,0.449;0.44,0.805,0.19,0.0442,0.371,0.791,0.798,0.00616,0.547,0.544;0.22,0.849,0.884,0.221,0.0288,0.734,0.234,0.482,0.751,0.0581;0.799,0.42,0.974,0.0809,0.329,0.546,0.275,0.239,0.759,0.18;0.481,0.783,0.2,0.615,0.764,0.683,0.931,0.267,0.677,0.762;0.953,0.52,0.621,0.47,0.51,0.0113,0.323,0.164,0.209,0.991;0.472,0.177,0.14,0.116,0.985,0.288,0.759,0.379,0.143,0.113;0.0445,0.692,0.643,0.501,0.0225,0.288,0.618,0.786,0.157,0.566;0.291,0.041,0.261,0.989,0.856,0.732,0.208,0.777,0.281,0.262;0.696,0.91,0.57,0.287,0.967,0.654,0.982,0.574,0.295,0.885;0.0498,0.823,0.819,0.849,0.697,0.733,0.419,0.644,0.827,0.555;0.83,0.912,0.454,0.169,0.722,0.251,0.409,0.847,0.606,0.856;0.13,0.736,0.992,0.424,0.188,0.672,0.724,0.0782,0.517,0.264;0.517,0.414,0.786,0.877,0.586,0.0648,0.552,0.627,0.838,0.202;aaaaa;
0.306;aa;a;0.63;0.495;aa;aaa;0.785;0.13;0.536;aaa;aa;aaaaaaa;aaaaaa;0.678;0.465;aaa;a;aaa;0.54;0.577,0.584,0.529,0.25,0.836,0.113,0.711,0.672,0.758,0.922;0.604,0.543,0.208,0.622,0.24,0.926,0.549,0.689,0.849,0.161;0.846,0.391,0.379,0.408,0.0473,0.118,0.545,0.673,0.483,0.507;0.54,0.894,0.901,0.224,0.657,0.483,0.000158,0.654,0.0963,0.164;0.00403,0.78,0.119,0.983,0.806,0.184,0.537,0.651,0.742,0.391;0.78,0.878,0.801,0.675,0.316,0.346,1,0.979,0.265,0.378;0.268,0.962,0.0638,0.639,0.15,0.894,0.109,0.408,0.636,0.086;0.362,0.118,0.318,0.351,0.18,0.939,0.767,0.439,0.116,0.134;0.403,0.221,0.475,0.963,0.263,0.041,0.252,0.582,0.242,0.0305;0.961,0.288,0.595,0.287,0.089,0.102,0.273,0.58,0.632,0.312;0.328,0.581,0.602,0.812,0.891,0.797,0.984,0.763,0.688,0.451;0.0459,0.806,0.219,0.365,0.577,0.779,0.498,0.946,0.142,0.452;0.8,0.974,0.841,0.481,0.151,0.177,0.843,0.186,0.219,0.952;0.874,0.976,0.119,0.172,0.111,0.639,0.837,0.107,0.357,0.545;0.715,0.677,0.857,0.339,0.933,0.321,0.636,0.637,0.569,0.4;0.0467,0.147,0.476,0.291,0.209,0.285,0.537,0.185,0.898,0.111;0.388,0.266,0.0472,0.0921,0.436,0.547,0.941,0.568,0.363,0.913;0.237,0.821,0.683,0.189,0.786,0.415,0.486,0.208,0.936,0.145;0.528,0.0589,0.428,0.532,0.974,0.526,0.49,0.4,0.0625,0.778;0.0707,0.818,0.844,0.812,0.421,0.909,0.598,0.679,0.449,0.427;aaaaaa;
0.513;aa;aaaaaa;0.776;0.712;aaa;aaaaa;0.421;0.419;0.609;aa;aaaaaaaa;aa;aa;0.143;0.505;aa;aaaaaa;aaaa;0.019;0.448,0.853,0.539,0.0507,0.0867,0.0749,0.573,0.53,0.71,0.383;0.937,0.952,0.578,0.304,0.00375,0.0393,0.026,0.635,0.27,0.914;0.222,0.917,0.395,0.535,0.583,0.606,0.232,0.657,0.189,0.303;0.687,0.434,0.85,0.462,0.51,0.89,0.203,0.779,0.399,0.0688;0.667,0.824,0.953,0.58,0.423,0.0546,0.227,0.314,0.0798,0.519;0.709,0.0151,0.0156,0.516,0.178,0.758,0.18,0.0232,0.611,0.467;0.525,0.271,0.473,0.514,0.223,0.315,0.768,0.0531,0.748,0.203;0.375,0.593,0.509,0.319,0.609,0.926,0.219,0.95,0.797,0.752;0.294,0.477,0.424,0.876,0.257,0.961,0.205,0.475,0.334,0.873;0.0418,0.168,0.217,0.581,0.52,0.982,0.879,0.129,0.0104,0.561;0.402,0.363,0.413,0.359,0.709,0.949,0.174,0.804,0.654,0.262;0.282,0.405,0.2,0.259,0.549,0.138,0.405,0.541,0.398,0.68;0.0128,0.493,0.232,0.841,0.262,0.751,0.00553,0.933,0.367,0.457;0.938,0.0558,0.0729,0.392,0.0312,0.0493,0.764,0.991,0.448,0.4;0.718,0.204,0.956,0.608,0.819,0.731,0.92,0.0661,0.195,0.198;0.843,0.585,0.245,0.645,0.859,0.475,0.914,0.768,0.573,0.981;0.394,0.677,0.175,0.391,0.238,0.94,0.669,0.745,0.305,0.522;0.299,0.861,0.306,0.345,0.167,0.685,0.919,0.469,0.585,0.567;0.0908,0.64,0.778,0.93,0.768,0.856,0.933,0.163,0.354,0.185;0.0623,0.00328,0.158,0.239,0.517,0.362,0.00376,0.278,0.401,0.288;aaaaaaa;
0.429;aaaaaaa;aaaa;0.85;0.172;aa;aaaa;0.0912;0.353;0.814;aaaa;aaaaa;aaa;aaaaaaaa;0.675;0.471;aa;a;aaaa;0.347;0.929,0.911,0.88,0.714,0.704,0.576,0.791,0.182,0.0536,0.361;0.0429,0.0133,0.00115,0.253,0.851,0.429,0.844,0.37,0.736,0.579;0.935,0.916,0.606,0.121,0.44,0.609,0.466,0.83,0.258,0.754;1,0.506,0.915,0.546,0.0788,0.88,0.603,0.321,0.409,0.149;0.882,0.378,0.934,0.862,0.91,0.112,0.552,0.601,0.89,0.835;0.18,0.431,0.0503,0.481,0.657,0.946,0.555,0.785,0.633,0.305;0.619,0.881,0.243,0.143,0.806,0.373,0.322,0.405,0.703,0.953;0.324,0.483,0.88,0.886,0.592,0.208,0.177,0.794,0.284,0.456;0.365,0.921,0.15,0.496,0.733,0.854,0.736,0.373,0.596,0.145;0.605,0.776,0.397,0.228,0.346,0.497,0.348,0.0389,0.581,0.479;0.0409,0.35,0.96,0.393,0.0838,0.571,0.104,0.88,0.397,0.42;0.664,0.649,0.678,0.0181,0.802,0.667,0.851,0.367,0.134,0.233;0.219,0.676,0.00165,0.791,0.819,0.542,0.648,0.748,0.969,0.692;0.492,0.403,0.89,0.688,0.319,0.198,0.285,0.288,0.788,0.63;0.974,0.789,0.312,0.248,0.491,0.267,0.567,0.32,0.593,0.924;0.0401,0.324,0.857,0.587,0.0376,0.87,0.732,0.537,0.592,0.147;0.648,0.0876,0.102,0.942,0.712,0.345,0.696,0.353,0.881,0.513;0.279,0.00171,0.754,0.596,0.821,0.216,0.0184,0.649,0.908,0.226;0.26,0.328,0.686,0.659,0.132,0.66,0.17,0.634,0.931,0.298;0.153,0.784,0.237,0.367,0.554,0.221,0.925,0.394,0.94,1;aaaa;
0.969;aaaaaa;aaaaaaa;0.81;0.62;a;aaaa;0.384;0.01;0.166;aaaaa;a;aaa;aaaa;0.158;0.926;aa;aa;aaaa;0.145;0.669,0.91,0.537,0.263,0.504,0.0785,0.951,0.0821,0.0476,0.659;0.611,0.459,0.71,0.517,0.726,0.839,0.714,0.509,0.561,0.757;0.651,0.381,0.319,0.353,0.472,0.0491,0.714,0.111,0.608,0.391;0.679,0.145,0.0226,0.268,0.234,0.195,0.738,0.326,0.916,0.236;0.973,0.88,0.84,0.393,0.361,0.716,0.0175,0.405,0.761,0.314;0.541,0.0896,0.238,0.284,0.729,0.424,0.78,0.492,0.188,0.94;0.425,0.495,0.914,0.705,0.212,0.418,0.219,0.233,0.533,0.43;0.499,0.408,0.621,0.597,0.15,0.0568,0.0904,0.374,0.335,0.368;0.926,0.32,0.305,0.166,0.298,0.324,0.0308,0.0479,0.352,0.984;0.73,0.426,0.092,0.592,0.951,0.576,0.416,0.819,0.616,0.712;0.713,0.907,0.73,0.828,0.145,0.00613,0.0954,0.133,0.923,0.465;0.0514,0.825,0.45,0.435,0.998,0.0123,0.37,0.452,0.254,0.327;0.709,0.42,0.714,0.852,0.886,0.0306,0.264,0.0679,0.656,0.188;0.523,0.0477,0.32,0.401,0.312,0.291,0.0836,0.63,0.0938,0.685;0.115,0.692,0.51,0.203,0.0571,0.00986,0.761,0.991,0.271,0.824;0.518,0.343,0.974,0.296,0.395,0.638,0.806,0.46,0.767,0.424;0.342,0.0458,0.859,0.275,0.302,0.227,0.966,0.296,0.17,0.784;0.893,0.931,0.752,0.455,0.658,0.588,0.435,0.907,0.789,0.331;0.182,0.11,0.319,0.503,0.349,0.938,0.6,0.0285,0.436,0.514;0.655,0.644,0.951,0.583,0.735,0.382,0.0913,0.568,0.0837,0.143;aa;
