ATT0(string,6);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(string,1);ATT14(string,7);ATT15(string,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,3);ATT20(string,8);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,8);ATT25(float,1);ATT26(string,3);ATT27(float,1);ATT28(string,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aaaaaa;a;0.055;0.694;0.784;a;0.669;0.506;0.772;0.803;a;0.611;0.0829;a;aaaaaa;a;0.16;0.315;0.0278;aa;aaaaaaa;0.723;0.547;0.242;a;0.779;aaa;0.589;a;0.406,0.0105,0.811,0.984,0.959,0.697,0.777,0.132,0.55,0.463;0.0664,0.146,0.69,0.552,0.725,0.994,0.145,0.927,0.702,0.391;0.16,0.184,0.919,0.81,0.826,0.654,0.00231,0.834,0.533,0.562;0.646,0.795,0.878,0.892,0.745,0.763,0.611,0.983,0.509,0.00625;0.98,0.8,0.285,0.673,0.992,0.138,0.64,0.279,0.8,0.886;0.574,0.264,0.667,0.914,0.233,0.761,0.567,0.714,0.276,0.845;0.401,0.299,0.834,0.044,0.742,0.982,0.121,0.857,0.445,0.608;0.725,0.637,0.499,0.995,0.883,0.401,0.265,0.464,0.698,0.138;0.172,0.786,0.904,0.469,0.918,0.412,0.983,0.698,0.864,0.36;0.545,0.868,0.13,0.939,0.816,0.977,0.0025,0.0669,0.979,0.208;0.715,0.491,0.568,0.659,0.0727,0.409,0.14,0.57,0.349,0.693;0.716,0.251,0.0738,0.0201,0.889,0.0243,0.23,0.627,0.691,0.0569;0.907,0.267,0.664,0.943,0.193,0.0311,0.0666,0.85,0.183,0.565;0.616,0.379,0.874,0.69,0.977,0.786,0.931,0.457,0.474,0.662;0.173,0.0666,0.929,0.979,0.741,0.98,0.161,0.228,0.836,0.861;0.215,0.731,0.199,0.691,0.698,0.912,0.351,0.655,0.641,0.598;0.801,0.112,0.573,0.517,0.943,0.903,0.607,0.647,0.96,0.664;0.199,0.777,0.669,0.189,0.314,0.867,0.302,0.89,0.15,0.18;0.636,0.962,0.203,0.0165,0.549,0.0898,0.643,0.669,0.356,0.276;0.388,0.146,0.113,0.559,0.834,0.186,0.536,0.54,0.278,0.667;0.619,0.644,0.898,0.226,0.525,0.516,0.612,0.281,0.468,0.167;0.996,0.188,0.074,0.31,0.222,0.941,0.88,0.697,0.237,0.909;0.748,0.547,0.0884,0.866,0.894,0.766,0.725,0.775,0.174,0.651;0.163,0.977,0.666,0.045,0.548,0.669,0.39,0.401,0.64,0.506;0.313,0.596,0.336,0.824,0.577,0.973,0.496,0.444,0.681,0.851;0.542,0.744,0.0427,0.135,0.583,0.0785,0.808,0.912,0.517,0.67;0.207,0.111,0.287,0.272,0.604,0.498,0.952,0.718,0.937,0.92;0.137,0.942,0.856,0.884,0.287,0.379,0.848,0.569,0.551,0.716;0.672,0.276,0.939,0.208,0.494,0.57,0.114,0.499,0.936,0.151;aaaaaaa;
aaaa;a;0.17;0.902;0.381;aa;0.81;0.377;0.83;0.281;aaaa;0.799;0.0334;a;aa;a;0.32;0.518;0.715;aaa;aa;0.431;0.17;0.892;aaa;0.0142;a;0.754;a;0.24,0.815,0.282,0.994,0.295,0.357,0.688,0.932,0.423,0.941;0.625,0.577,0.244,0.283,0.947,0.401,0.849,0.506,0.814,0.741;0.825,0.147,0.203,1,0.843,0.799,0.31,0.364,0.641,0.007;0.663,0.281,0.492,0.783,0.913,0.301,0.91,0.0443,0.159,0.52;0.123,0.839,0.952,0.303,0.892,0.246,0.903,0.356,0.763,0.0405;0.0842,0.723,0.436,0.775,0.573,0.124,0.963,0.658,0.923,0.579;0.112,0.97,0.508,0.748,0.504,0.147,0.165,0.515,0.93,0.161;0.154,0.867,0.736,0.168,0.663,0.791,0.0494,0.647,0.273,0.502;0.15,0.578,0.188,0.59,0.845,0.713,0.641,0.357,0.0824,0.454;0.993,0.772,0.743,0.848,0.346,0.555,0.598,0.845,0.354,0.0753;0.131,0.095,0.454,0.997,0.867,0.606,0.638,0.481,0.897,0.694;0.485,0.768,0.782,0.162,0.153,0.946,0.833,0.907,0.624,0.252;0.0696,0.00699,0.43,0.485,0.694,0.272,0.968,0.392,0.699,0.0991;0.31,0.614,0.862,0.965,0.567,0.908,0.87,0.977,0.576,0.249;0.0857,0.0591,0.0109,0.4,0.335,0.0979,0.799,0.696,0.0408,0.366;0.286,0.291,0.712,0.108,0.526,0.986,0.281,0.898,0.966,0.649;0.831,0.823,0.915,0.457,0.694,0.609,0.121,0.137,0.856,0.866;0.699,0.729,0.854,0.697,0.873,0.35,0.0552,0.647,0.15,0.513;0.943,0.126,0.00738,0.0777,0.26,0.635,0.627,0.0974,0.272,0.748;0.733,0.642,0.495,0.702,0.202,0.0803,0.188,0.856,0.806,0.421;0.474,0.51,0.198,0.472,0.48,0.545,0.378,0.264,0.346,0.617;0.829,0.94,0.641,0.741,0.233,0.221,0.718,0.0375,0.461,0.797;0.537,0.539,0.757,0.0964,0.797,0.571,0.723,0.574,0.16,0.967;0.336,0.18,0.397,0.844,0.945,0.366,0.965,0.692,0.188,0.341;0.645,0.765,0.494,0.577,0.0506,0.468,0.166,0.769,0.592,0.724;0.806,0.075,0.794,0.137,0.25,0.337,0.306,0.111,0.362,0.228;0.261,0.764,0.763,0.604,0.0902,0.299,0.9,0.904,0.92,0.26;0.839,0.324,0.607,0.0309,0.821,0.135,0.568,0.15,0.0737,0.472;0.0097,0.0934,0.495,0.619,0.505,0.346,0.0393,0.158,0.753,0.705;aaaaa;
aaaaa;a;0.595;0.0358;0.195;aa;0.196;0.241;0.71;0.115;a;0.203;0.235;a;a;a;0.232;0.0221;0.453;aaa;aaaaaaa;0.0343;0.0116;0.387;aaa;0.878;aa;0.399;a;0.138,0.938,0.00771,0.521,0.631,0.428,0.643,0.415,0.772,0.725;0.444,0.615,0.00805,0.339,0.298,0.689,0.888,0.203,0.835,0.717;0.963,0.033,0.45,0.676,0.614,0.427,0.343,0.337,0.711,0.981;0.471,0.124,0.162,0.215,0.604,0.926,0.755,0.264,0.434,0.818;0.363,0.574,0.8,0.487,0.614,0.458,0.881,0.622,0.972,0.759;0.149,0.143,0.223,0.819,0.23,0.848,0.968,0.167,0.604,0.48;0.271,0.279,0.133,0.844,0.959,0.376,0.167,0.663,0.0637,0.0683;0.252,0.395,0.11,0.958,0.0891,0.137,0.856,0.97,0.584,0.717;0.276,0.532,0.0754,0.582,0.228,0.11,0.362,0.933,0.104,0.693;0.606,0.251,0.787,0.195,0.583,0.493,0.118,0.385,0.24,0.0759;0.418,0.261,0.0505,0.473,0.367,0.486,0.23,0.395,0.4,0.613;0.0839,0.41,0.961,0.682,0.486,0.0998,0.556,0.37,0.577,0.33;0.857,0.975,0.145,0.746,0.814,0.44,0.388,0.0895,0.46,0.796;0.397,0.347,0.294,0.141,0.111,0.217,0.6,0.795,0.532,0.257;0.0133,0.768,0.849,0.745,0.151,0.987,0.759,0.242,0.264,0.751;0.852,0.642,0.28,0.701,0.946,0.668,0.408,0.952,0.255,0.613;0.805,0.823,0.478,0.507,0.707,0.676,0.52,0.751,0.517,0.11;0.484,0.449,0.214,0.661,0.0995,0.478,0.282,0.669,0.726,0.374;0.954,0.327,0.692,0.705,0.901,0.484,0.873,0.339,0.416,0.589;0.584,0.5,0.00388,0.274,0.851,0.914,0.492,0.647,0.024,0.0124;0.939,0.362,0.0498,0.896,0.198,0.403,0.361,0.984,0.527,0.618;0.313,0.0701,0.45,0.37,0.128,0.907,0.314,0.102,0.0415,0.342;0.438,0.508,0.835,0.298,0.268,0.165,0.0906,0.255,0.496,0.203;0.235,0.954,0.326,0.617,0.855,0.826,0.478,0.445,0.305,0.777;0.904,0.572,0.466,0.426,0.361,0.151,0.194,0.814,0.834,0.2;0.987,0.787,0.691,0.565,0.876,0.641,0.863,0.98,0.143,0.558;0.106,0.286,0.666,0.895,0.288,0.0493,0.146,0.193,0.409,0.106;0.301,0.347,0.0748,0.702,0.973,0.659,0.452,0.313,0.67,0.833;0.0226,0.539,0.939,0.209,0.175,0.44,0.384,0.661,0.387,0.256;aaaaa;
aaa;aaaaaaa;0.482;0.183;0.225;aaa;0.338;0.337;0.126;0.79;a;0.211;0.587;a;a;a;0.167;0.295;0.784;a;aaaaaa;0.709;0.252;0.197;aaaaa;0.147;aaa;0.417;a;0.164,0.224,0.395,0.298,0.144,0.053,0.41,0.932,0.221,0.629;0.0156,0.575,0.0474,0.872,0.477,0.0943,0.992,0.217,0.804,0.851;0.0699,0.155,0.2,0.707,0.141,0.874,0.366,0.482,0.243,0.573;0.652,0.834,0.36,0.83,0.266,0.588,0.222,0.00766,0.812,0.624;0.429,0.0993,0.786,0.939,0.166,0.293,0.341,0.66,0.313,0.631;0.961,0.687,0.0819,0.166,0.791,0.291,0.839,0.671,0.758,0.776;0.651,0.745,0.924,0.21,0.387,0.103,0.935,0.661,0.659,0.12;0.336,0.141,0.635,0.222,0.0501,0.393,0.838,0.887,0.847,0.0467;0.191,0.748,0.797,0.595,0.968,0.911,0.984,0.13,0.931,0.355;0.827,0.711,0.7,0.39,0.382,0.477,0.567,0.309,0.944,0.0582;0.868,0.849,0.262,0.945,0.924,0.312,0.416,0.379,0.875,0.0545;0.768,0.409,0.0235,0.788,0.586,0.264,0.0173,0.978,0.156,0.615;0.0523,0.0348,0.432,0.843,0.138,0.967,0.382,0.264,0.21,0.248;0.683,0.149,0.943,0.623,0.0199,0.992,0.575,0.667,0.689,0.951;0.00296,0.747,0.0612,0.468,0.187,0.488,0.289,0.705,0.247,0.219;0.275,0.799,0.528,0.211,0.919,0.612,0.24,0.784,0.474,0.439;0.592,0.819,0.345,0.929,0.0394,0.761,0.112,0.321,0.951,0.336;0.652,0.555,0.18,0.761,0.726,0.392,0.219,0.0179,0.382,0.36;0.574,0.079,0.267,0.556,0.909,0.214,0.93,0.183,0.543,0.815;0.748,0.812,0.993,0.85,0.943,0.981,0.374,0.579,0.104,0.646;0.911,0.349,0.165,0.651,0.502,0.402,0.617,0.365,0.307,0.559;0.967,0.552,0.321,0.78,0.291,0.262,0.722,0.103,0.031,0.842;0.454,0.0859,0.96,0.885,0.492,0.811,0.118,0.999,0.712,0.0815;0.43,0.53,0.0596,0.686,0.483,0.0959,0.733,0.375,0.934,0.614;0.38,0.647,0.116,0.379,0.797,0.128,0.06,0.877,0.694,0.73;0.0834,0.742,0.468,0.808,0.66,0.541,0.28,0.529,0.0699,0.709;0.152,0.7,0.217,0.556,0.784,0.487,0.707,0.63,0.403,0.243;0.879,0.513,0.357,0.361,0.545,0.693,0.375,0.908,0.471,0.913;0.681,0.125,0.27,0.294,0.256,0.12,0.896,0.0897,0.638,0.214;aaa;
aaaaaa;aaaaa;0.678;0.471;0.134;aaaa;0.605;0.838;0.143;0.28;aaa;0.961;0.573;a;aaaaaaa;a;0.802;0.376;0.859;a;a;0.423;0.143;0.0368;aaaaaaaa;0.851;aaa;0.325;a;0.83,0.691,0.513,0.251,0.618,0.526,0.0801,0.46,0.35,0.322;0.47,0.9,0.71,0.145,0.378,0.617,0.346,0.812,0.494,0.434;0.781,0.473,0.0627,0.118,0.529,0.874,0.0981,0.635,0.992,0.697;0.745,0.888,0.78,0.893,0.884,0.73,0.174,0.86,0.653,0.23;0.268,0.296,0.0442,0.948,0.987,0.956,0.696,0.174,0.471,0.61;0.695,0.426,0.694,0.436,0.0803,0.232,0.176,0.732,0.253,0.141;0.849,0.0469,0.736,0.184,0.494,0.549,0.486,0.132,0.984,0.941;0.275,0.307,0.244,0.915,0.947,0.931,0.99,0.768,0.694,0.226;0.213,0.45,0.392,0.61,0.999,0.946,0.755,0.282,0.189,0.935;0.0319,0.438,0.319,0.297,0.894,0.982,0.0835,0.942,0.555,0.377;0.513,0.862,0.0567,0.135,0.629,0.628,0.431,0.256,0.223,0.0123;0.00715,0.103,0.792,0.185,0.586,0.501,0.17,0.928,0.0832,0.775;0.226,0.745,0.335,0.906,0.055,0.396,0.692,0.71,0.242,0.442;0.907,0.0843,0.0555,0.138,0.561,0.563,0.59,0.742,0.933,0.474;0.643,0.9,0.922,0.442,0.668,0.824,0.182,0.341,0.215,0.862;0.396,0.786,0.971,0.948,0.59,0.624,0.397,0.278,0.44,0.787;0.449,0.597,0.0221,0.655,0.973,0.624,0.833,0.975,0.0109,0.98;0.202,0.881,0.27,0.213,0.411,0.0648,0.304,0.35,0.553,0.0157;0.128,0.0653,0.257,0.874,0.844,0.0277,0.199,0.316,0.0127,0.683;0.651,0.0446,0.0481,0.49,0.0368,0.592,0.218,0.617,0.922,0.62;0.974,0.873,0.919,0.38,0.0222,0.58,0.486,0.912,0.809,0.551;0.124,0.212,0.45,0.458,0.0913,0.309,0.581,0.448,0.386,0.711;0.931,0.937,0.0482,0.862,0.137,0.227,0.421,0.845,0.343,0.729;0.674,0.25,0.322,0.828,0.79,0.129,0.115,0.95,0.372,0.722;0.647,0.509,0.162,0.419,0.0949,0.27,0.82,0.889,0.108,0.524;0.541,0.288,0.564,0.745,0.502,0.287,0.14,0.943,0.116,0.801;0.458,0.0683,0.653,0.733,0.785,0.388,0.406,0.762,0.498,0.815;0.346,0.657,0.827,0.0194,0.384,0.0795,0.0886,0.477,0.487,0.968;0.279,0.105,0.733,0.0504,0.384,0.333,0.891,0.252,0.204,0.997;aaa;
aaaaaa;aa;0.69;0.44;0.936;aa;0.599;0.708;0.365;0.268;a;0.765;0.703;a;aaaaaa;a;0.672;0.966;0.0698;aaa;a;0.996;0.0454;0.826;aaaaaa;0.824;aaa;0.156;a;0.478,0.327,0.498,0.226,0.227,0.413,0.819,0.326,0.0834,0.298;0.724,0.349,0.324,0.266,0.131,0.518,0.9,0.252,0.878,0.956;0.0951,0.585,0.417,0.0154,0.227,0.552,0.0902,0.349,0.37,0.553;0.802,0.104,0.449,0.237,0.723,0.75,0.536,0.187,0.886,0.9;0.849,0.512,0.119,0.666,0.12,0.161,0.462,0.569,0.315,0.529;0.0934,0.353,0.972,0.423,0.0494,0.257,0.326,0.0939,0.77,0.701;0.188,0.0351,0.358,0.888,0.123,0.0816,0.132,0.47,0.857,0.603;0.704,0.735,0.635,0.54,0.822,0.567,0.517,0.296,0.708,0.497;0.306,0.236,0.16,0.404,0.0783,0.479,0.575,0.254,0.673,0.962;0.83,0.0523,0.53,0.0596,0.212,0.505,0.93,0.864,0.251,0.122;0.329,0.0974,0.386,0.65,0.456,0.121,0.267,0.274,0.995,0.379;0.761,0.617,0.00899,0.138,0.555,0.0159,0.263,0.664,0.636,0.438;0.325,0.816,0.505,0.859,0.604,0.834,0.677,0.651,0.942,0.933;0.268,0.843,0.975,0.346,0.291,0.435,0.707,0.981,0.199,0.998;0.452,0.772,0.871,0.336,0.205,0.207,0.22,0.333,0.756,0.584;0.805,0.932,0.19,0.172,0.697,0.536,0.41,0.759,0.581,0.902;0.506,0.0714,0.725,0.964,0.11,0.219,0.637,0.0877,0.66,0.14;0.0598,0.054,0.139,0.734,0.645,0.1,0.641,0.324,0.234,0.27;0.51,0.828,0.245,0.446,0.476,0.0219,0.579,0.445,0.844,0.999;0.688,0.547,0.561,0.86,0.0163,0.527,0.331,0.961,0.099,0.703;0.566,0.919,0.467,0.884,0.111,0.747,0.437,0.597,0.00307,0.631;0.548,0.604,0.409,0.144,0.991,0.896,0.387,0.281,0.7,0.405;0.19,0.992,0.567,0.592,0.556,0.588,0.681,0.239,0.725,0.47;0.2,0.0437,0.808,0.0549,0.258,0.305,0.824,0.109,0.367,0.82;0.401,0.857,0.000987,0.593,0.0285,0.998,0.348,0.763,0.649,0.491;0.546,0.762,0.519,0.235,0.82,0.504,0.744,0.104,0.375,0.4;0.794,0.0031,0.0914,0.917,0.152,0.368,0.595,0.0397,0.744,0.201;0.475,0.164,0.259,0.717,0.107,0.13,0.709,0.69,0.803,0.273;0.0123,0.513,0.305,0.942,0.158,0.0305,0.899,0.455,0.105,0.0281;aaaaaa;
aaaaa;aaaa;0.548;0.994;0.535;aa;0.575;0.085;0.233;0.833;aaaa;0.401;0.642;a;aaaaaa;a;0.169;0.572;0.445;a;aaaaaaa;0.161;0.6;0.238;aaaa;0.824;aa;0.698;a;0.202,0.442,0.566,0.385,0.0016,0.844,0.38,0.984,0.298,0.077;0.646,0.658,0.844,0.497,0.707,0.46,0.85,0.857,0.124,0.436;0.401,0.97,0.0628,0.0244,0.658,0.0662,0.534,0.11,0.646,0.741;0.703,0.0226,0.226,0.106,0.528,0.789,0.392,0.36,0.868,0.409;0.87,0.452,0.621,0.0659,0.664,0.403,0.105,0.967,0.452,0.12;0.819,0.341,0.173,0.824,0.535,0.804,0.525,0.194,0.896,0.467;0.212,0.378,0.581,0.232,0.011,0.974,0.608,0.42,0.318,0.687;0.0897,0.908,0.391,0.235,0.469,0.769,0.842,0.806,0.841,0.294;0.986,0.73,0.406,0.0985,0.966,0.353,0.579,0.74,0.657,0.915;0.376,0.615,0.691,0.575,0.0556,0.746,0.393,0.656,0.0642,0.615;0.0749,0.719,0.233,0.197,0.9,0.667,0.0576,0.723,0.44,0.225;0.837,0.0199,0.304,0.251,0.45,0.558,0.201,0.0232,0.722,0.958;0.561,0.744,0.91,0.721,0.378,0.393,0.81,0.352,0.364,0.178;0.19,0.512,0.749,0.144,0.0792,0.481,0.651,0.273,0.148,0.553;0.848,0.266,0.481,0.509,0.873,0.652,0.422,0.534,0.0801,0.0356;0.744,0.627,0.939,0.127,0.472,0.558,0.951,0.944,0.616,0.691;0.685,0.921,0.767,0.897,0.69,0.182,0.776,0.396,0.746,0.233;0.246,0.462,0.932,0.539,0.553,0.462,0.548,0.979,0.949,0.419;0.892,0.223,0.568,0.536,0.641,0.311,0.517,0.702,0.547,0.366;0.94,0.619,0.537,0.526,0.177,0.96,0.598,0.686,0.853,0.0219;0.29,0.878,0.896,0.142,0.34,0.457,0.5,0.26,0.356,0.794;0.67,0.312,0.0625,0.754,0.193,0.44,0.895,0.678,0.677,0.779;0.653,0.255,0.969,0.549,0.17,0.331,0.977,0.889,0.921,0.212;0.565,0.0995,0.05,0.224,0.0148,0.0277,0.299,0.106,0.901,0.824;0.363,0.654,0.873,0.812,0.0763,0.148,0.785,0.53,0.197,0.187;0.353,0.206,0.0797,0.13,0.434,0.94,0.888,0.494,0.374,0.444;0.497,0.745,0.312,0.16,0.401,0.766,0.205,0.602,0.399,0.595;0.848,0.0805,0.663,0.997,0.545,0.111,0.44,0.543,0.528,0.227;0.761,0.52,0.745,0.886,0.447,0.393,0.606,0.923,0.346,0.37;aaa;
aaaaa;aaaaaaa;0.776;0.214;0.643;aa;0.0338;0.573;0.507;0.754;a;0.789;0.326;a;a;a;0.537;0.671;0.224;aa;aaa;0.483;0.0454;0.766;aaaaaa;0.91;aa;0.29;a;0.305,0.939,0.805,0.217,0.135,0.761,0.948,0.642,0.781,0.914;0.404,0.411,0.893,0.522,0.858,0.586,0.695,0.83,0.624,0.789;0.0119,0.182,0.526,0.7,0.811,0.164,0.75,0.961,0.927,0.592;0.321,0.0252,0.0669,0.204,0.393,0.345,0.848,0.495,0.86,0.417;0.0539,0.195,0.252,0.5,0.836,0.646,0.0606,0.882,0.782,0.75;0.316,0.896,0.0744,0.743,0.0253,0.63,0.595,0.578,0.0378,0.816;0.586,0.384,0.274,0.265,0.71,0.0893,0.794,0.284,0.111,0.806;0.562,0.292,0.482,0.854,0.0526,0.769,0.0335,0.482,0.408,0.712;0.771,0.481,0.31,0.495,0.738,0.279,0.203,0.63,0.107,0.127;0.94,0.447,0.637,0.798,0.613,0.13,0.0326,0.588,0.371,0.533;0.111,0.0379,0.638,0.286,0.214,0.193,0.373,0.788,0.149,0.724;0.581,0.791,0.189,0.587,0.933,0.769,0.298,0.835,0.872,0.059;0.783,0.0589,0.566,0.776,0.804,0.673,0.712,0.264,0.145,0.508;0.251,0.33,0.474,0.618,0.419,0.825,0.852,0.732,0.0151,0.48;0.679,0.908,0.591,0.268,0.587,0.0629,0.328,0.992,0.58,0.899;0.696,0.933,0.959,0.845,0.22,0.974,0.821,0.674,0.34,0.69;0.242,0.758,0.766,0.608,0.73,0.695,0.955,0.296,0.597,0.104;0.653,0.657,0.319,0.902,0.688,0.29,0.361,0.424,0.232,0.328;0.551,0.122,0.283,0.703,0.492,0.424,0.964,0.194,0.106,0.0511;0.0186,0.3,0.0484,0.976,0.178,0.433,0.745,0.96,0.778,0.699;0.0344,0.407,0.577,0.082,0.768,0.76,0.501,0.649,0.92,0.674;0.233,0.369,0.832,0.972,0.537,0.593,0.188,0.157,0.738,0.0561;0.439,0.224,0.776,0.843,0.359,0.605,0.213,0.562,0.865,0.91;0.0875,0.288,0.561,0.822,0.462,0.766,0.401,0.397,0.717,0.431;0.164,0.861,0.983,0.814,0.473,0.269,0.565,0.286,0.025,0.398;0.37,0.379,0.034,0.604,0.324,0.916,0.878,0.32,0.154,0.398;0.541,0.0888,0.49,0.0865,0.418,0.963,0.876,0.932,0.498,0.629;0.791,0.892,0.907,0.532,0.0916,0.493,0.105,0.0368,0.324,0.45;0.313,0.325,0.972,0.746,0.275,0.441,0.253,0.571,0.669,0.892;aaaaaaaa;
aaa;aaaaaaa;0.79;0.559;0.0229;aa;0.0358;0.975;0.286;0.862;a;0.469;0.545;a;aaaaaa;a;0.526;0.646;0.358;a;aaaaaaaa;0.511;0.712;0.875;aaa;0.0658;a;0.594;a;0.186,0.802,0.118,0.815,0.301,0.391,0.438,0.778,0.837,0.841;0.378,0.475,0.0996,0.468,0.527,0.19,0.154,0.632,0.925,0.409;0.302,0.0816,0.199,0.94,0.394,0.729,0.101,0.333,0.982,0.325;0.429,0.755,0.893,0.49,0.877,0.327,0.042,0.714,0.646,0.366;0.678,0.469,0.632,0.59,0.219,0.169,0.377,0.894,0.758,0.711;0.701,0.437,0.157,0.732,0.358,0.685,0.583,0.621,0.35,0.899;0.201,0.534,0.0323,0.558,0.424,0.398,0.333,0.868,0.187,0.216;0.288,0.87,0.608,0.872,0.0185,0.519,0.13,0.254,0.85,0.402;0.209,0.39,0.612,0.445,0.402,0.681,0.109,0.6,0.0913,0.701;0.595,0.558,0.556,0.574,0.642,0.676,0.361,0.624,0.74,0.829;0.9,0.0491,0.433,0.744,0.905,0.191,0.027,0.147,0.878,0.536;0.827,0.274,0.778,0.478,0.269,0.0901,0.234,0.365,0.263,0.0455;0.55,0.304,0.214,0.976,0.505,0.251,0.0976,0.31,0.746,0.672;0.314,0.5,0.0534,0.428,0.384,0.0496,0.0993,0.987,0.327,0.18;0.571,0.171,0.0129,0.1,0.573,0.013,0.878,0.275,0.385,0.346;0.0738,0.781,0.565,0.129,0.905,0.62,0.0632,0.761,0.68,0.879;0.747,0.732,0.227,0.56,0.0321,0.911,0.683,0.563,0.913,0.803;0.988,0.378,0.651,0.066,0.783,0.521,0.47,0.836,0.492,0.0782;0.0304,0.118,0.847,0.313,0.0627,0.563,0.631,0.976,0.772,0.983;0.754,0.969,0.705,0.442,0.038,0.157,0.593,0.319,0.85,0.73;0.262,0.624,0.857,0.636,0.247,0.377,0.489,0.722,0.455,0.84;0.184,0.126,0.42,0.157,0.626,0.145,0.789,0.966,0.372,0.525;0.741,0.459,0.823,0.42,0.177,0.731,0.332,0.68,0.428,0.0993;0.117,0.0653,0.695,0.412,0.911,0.422,0.758,0.654,0.258,0.172;0.108,0.58,0.385,0.763,0.924,0.41,0.182,0.648,0.0192,0.243;0.523,0.986,0.357,0.41,0.0252,0.0827,0.625,0.163,0.00466,0.24;0.427,0.828,0.948,0.614,0.92,0.37,0.0704,0.659,0.795,0.9;0.2,0.932,0.905,0.217,0.417,0.997,0.66,0.893,0.913,0.442;0.191,0.253,0.612,0.558,0.613,0.725,0.711,0.746,0.556,0.598;aa;
aaaaaa;a;0.295;0.963;0.906;a;0.869;0.577;0.281;0.456;aaaaa;0.735;0.0706;a;aaaa;a;0.72;0.713;0.564;aaa;aaaaaa;0.834;0.968;0.151;aaaa;0.329;aa;0.735;a;0.315,0.532,0.846,0.381,0.0041,0.913,0.48,0.938,0.472,0.817;0.676,0.878,0.174,0.278,0.41,0.425,0.884,0.418,0.071,0.961;0.905,0.187,0.00764,0.421,0.735,0.162,0.593,0.424,0.98,0.935;0.057,0.52,0.0155,0.209,0.813,0.694,0.0815,0.000188,0.156,0.321;0.382,0.0569,0.56,0.459,0.141,0.819,0.92,0.58,0.771,0.142;0.155,0.967,0.131,0.618,0.218,0.686,0.915,0.541,0.511,0.122;0.869,0.969,0.953,0.903,0.532,0.171,0.957,0.868,0.301,0.232;0.555,0.486,0.56,0.192,0.767,0.105,0.369,0.451,0.0296,0.513;0.662,0.162,0.0927,0.289,0.913,0.27,0.202,0.156,0.11,0.699;0.667,0.204,0.925,0.52,0.947,0.678,0.537,0.654,0.497,0.588;0.0652,0.304,0.75,0.291,0.346,0.667,0.27,0.0758,0.672,0.912;0.367,0.488,0.654,0.466,0.156,0.921,0.463,0.264,0.545,0.981;0.46,0.711,0.936,0.49,0.0828,0.384,0.362,0.0623,0.728,0.901;0.801,0.797,0.699,0.209,0.587,0.0824,0.925,0.0639,0.231,0.543;0.0366,0.741,0.42,0.957,0.0321,0.612,0.155,0.53,0.95,0.174;0.221,0.317,0.344,0.418,0.402,0.899,0.245,0.445,0.494,0.675;0.742,0.887,0.235,0.952,0.919,0.267,0.501,0.0126,0.221,0.92;0.28,0.609,0.456,0.0162,0.0581,0.208,0.952,0.509,0.393,0.335;0.294,0.673,0.929,0.0163,0.0556,0.203,0.832,0.406,0.976,0.631;0.35,0.278,0.713,0.88,0.14,0.285,0.624,0.142,0.829,0.423;0.794,0.0632,0.739,0.824,0.833,0.224,0.366,0.658,0.466,0.874;0.717,0.838,0.00688,0.596,0.288,0.743,0.456,0.883,0.437,0.111;0.161,0.217,0.506,0.889,0.281,0.105,0.902,0.633,0.568,0.51;0.395,0.364,0.452,0.862,0.444,0.15,0.358,0.281,0.691,0.644;0.767,0.485,0.909,0.514,0.339,0.0153,0.00661,0.101,0.398,0.831;0.0314,0.969,0.935,0.269,0.309,0.463,0.763,0.986,0.236,0.946;0.522,0.754,0.935,0.265,0.635,0.092,0.629,0.367,0.346,0.424;0.896,0.482,0.571,0.885,0.264,0.694,0.198,0.674,0.493,0.759;0.035,0.718,0.611,0.807,0.746,0.84,0.55,0.719,0.981,0.502;aaaaaaa;
